year,country,value
1991,Iran,42.7
1992,Iran,43.5
1993,Iran,44.5
1994,Iran,45.5
1995,Iran,46.5
1996,Iran,47.5
1997,Iran,48.6
1998,Iran,49.8
1999,Iran,51.6
2000,Iran,53.9
2001,Iran,56.1
2002,Iran,57.9
2003,Iran,59.8
2004,Iran,61.5
2005,Iran,63.1
2006,Iran,64.3
2007,Iran,65.7
2008,Iran,67.0
2009,Iran,68.4
2010,Iran,69.5
2011,Iran,69.8
2012,Iran,69.7
2013,Iran,69.8
2014,Iran,70.2
2015,Iran,70.8
2016,Iran,71.9
2017,Iran,72.6
1990,Iraq,37.6
1991,Iraq,38.2
1992,Iraq,39.5
1993,Iraq,40.6
1994,Iraq,41.5
1995,Iraq,42.2
1996,Iraq,42.9
1997,Iraq,43.8
1998,Iraq,44.9
1999,Iraq,46.1
2000,Iraq,47.0
2001,Iraq,47.8
2002,Iraq,48.1
2003,Iraq,47.8
2004,Iraq,48.8
2005,Iraq,49.7
2006,Iraq,49.6
2007,Iraq,49.6
2008,Iraq,50.0
2009,Iraq,50.6
2010,Iraq,51.3
2011,Iraq,52.2
2012,Iraq,53.1
2013,Iraq,54.1
2014,Iraq,54.7
2015,Iraq,55.5
2016,Iraq,56.5
2017,Iraq,57.2
1990,Jordan,75.7
1991,Jordan,76.6
1992,Jordan,77.4
1993,Jordan,78.2
1994,Jordan,79.0
1995,Jordan,79.8
1996,Jordan,80.5
1997,Jordan,81.5
1998,Jordan,82.5
1999,Jordan,83.6
2000,Jordan,84.7
2001,Jordan,85.4
2002,Jordan,86.0
2003,Jordan,86.3
2004,Jordan,86.8
2005,Jordan,87.3
2006,Jordan,87.7
2007,Jordan,88.3
2008,Jordan,89.1
2009,Jordan,89.7
2010,Jordan,89.7
2011,Jordan,89.9
2012,Jordan,90.0
2013,Jordan,90.0
2014,Jordan,89.9
2015,Jordan,89.8
2016,Jordan,90.1
2017,Jordan,90.4
1990,Kuwait,90.0
1991,Kuwait,90.0
1992,Kuwait,89.8
1993,Kuwait,89.7
1994,Kuwait,89.6
1995,Kuwait,89.5
1996,Kuwait,89.8
1997,Kuwait,90.4
1998,Kuwait,91.1
1999,Kuwait,91.2
2000,Kuwait,91.2
2001,Kuwait,91.5
2002,Kuwait,91.8
2003,Kuwait,92.1
2004,Kuwait,92.5
2005,Kuwait,92.8
2006,Kuwait,93.3
2007,Kuwait,93.9
2008,Kuwait,94.7
2009,Kuwait,95.3
2010,Kuwait,95.5
2011,Kuwait,95.9
2012,Kuwait,96.3
2013,Kuwait,96.6
2014,Kuwait,97.1
2015,Kuwait,97.6
2016,Kuwait,97.9
2017,Kuwait,98.1
1990,Lebanon,67.8
1991,Lebanon,68.7
1992,Lebanon,69.4
1993,Lebanon,70.1
1994,Lebanon,70.8
1995,Lebanon,71.6
1996,Lebanon,72.6
1997,Lebanon,73.3
1998,Lebanon,74.0
1999,Lebanon,74.4
2000,Lebanon,74.9
2001,Lebanon,75.4
2002,Lebanon,75.5
2003,Lebanon,75.9
2004,Lebanon,76.4
2005,Lebanon,77.1
2006,Lebanon,78.1
2007,Lebanon,79.1
2008,Lebanon,80.0
2009,Lebanon,80.9
2010,Lebanon,82.2
2011,Lebanon,83.1
2012,Lebanon,83.7
2013,Lebanon,84.5
2014,Lebanon,84.9
2015,Lebanon,85.5
2016,Lebanon,86.0
2017,Lebanon,86.5
1990,Libya,78.3
1991,Libya,78.9
1992,Libya,79.6
1993,Libya,80.2
1994,Libya,80.7
1995,Libya,81.2
1996,Libya,81.7
1997,Libya,82.3
1998,Libya,82.9
1999,Libya,83.3
2000,Libya,83.6
2001,Libya,84.0
2002,Libya,84.4
2003,Libya,84.8
2004,Libya,84.9
2005,Libya,85.1
2006,Libya,85.5
2007,Libya,86.2
2008,Libya,87.1
2009,Libya,88.2
2010,Libya,88.7
2011,Libya,87.1
2012,Libya,88.0
2013,Libya,87.6
2014,Libya,86.7
2015,Libya,86.2
2016,Libya,86.0
2017,Libya,86.9
1990,Morocco,38.5
1991,Morocco,39.3
1992,Morocco,40.1
1993,Morocco,40.7
1994,Morocco,41.6
1995,Morocco,42.4
1996,Morocco,43.6
1997,Morocco,44.5
1998,Morocco,45.9
1999,Morocco,46.7
2000,Morocco,48.3
2001,Morocco,49.7
2002,Morocco,51.0
2003,Morocco,52.2
2004,Morocco,53.0
2005,Morocco,54.1
2006,Morocco,55.3
2007,Morocco,56.6
2008,Morocco,57.8
2009,Morocco,59.4
2010,Morocco,60.5
2011,Morocco,61.6
2012,Morocco,62.4
2013,Morocco,63.4
2014,Morocco,64.0
2015,Morocco,64.6
2016,Morocco,65.6
2017,Morocco,66.3
1990,Palestine,39.6
1991,Palestine,40.1
1992,Palestine,40.7
1993,Palestine,41.4
1994,Palestine,42.1
1995,Palestine,42.9
1996,Palestine,43.8
1997,Palestine,44.8
1998,Palestine,45.9
1999,Palestine,47.2
2000,Palestine,48.2
2001,Palestine,49.0
2002,Palestine,49.6
2003,Palestine,50.4
2004,Palestine,51.4
2005,Palestine,52.5
2006,Palestine,53.6
2007,Palestine,54.7
2008,Palestine,56.0
2009,Palestine,57.1
2010,Palestine,58.4
2011,Palestine,59.7
2012,Palestine,60.6
2013,Palestine,61.3
2014,Palestine,62.0
2015,Palestine,62.9
2016,Palestine,63.9
2017,Palestine,64.9
1990,Oman,66.9
1991,Oman,67.9
1992,Oman,69.0
1993,Oman,69.8
1994,Oman,70.2
1995,Oman,70.7
1996,Oman,71.6
1997,Oman,72.9
1998,Oman,73.8
1999,Oman,74.2
2000,Oman,74.7
2001,Oman,75.7
2002,Oman,76.9
2003,Oman,77.4
2004,Oman,77.5
2005,Oman,77.7
2006,Oman,79.0
2007,Oman,80.5
2008,Oman,81.9
2009,Oman,83.2
2010,Oman,84.9
2011,Oman,86.8
2012,Oman,88.6
2013,Oman,89.6
2014,Oman,90.4
2015,Oman,91.3
2016,Oman,91.9
2017,Oman,92.3
1990,Qatar,89.8
1991,Qatar,90.4
1992,Qatar,91.0
1993,Qatar,91.6
1994,Qatar,92.1
1995,Qatar,92.5
1996,Qatar,92.9
1997,Qatar,93.7
1998,Qatar,94.4
1999,Qatar,94.8
2000,Qatar,95.2
2001,Qatar,95.9
2002,Qatar,96.7
2003,Qatar,97.5
2004,Qatar,97.9
2005,Qatar,98.1
2006,Qatar,98.3
2007,Qatar,98.4
2008,Qatar,98.5
2009,Qatar,98.7
2010,Qatar,98.8
2011,Qatar,98.9
2012,Qatar,98.9
2013,Qatar,98.9
2014,Qatar,99.0
2015,Qatar,99.1
2016,Qatar,99.1
2017,Qatar,99.2
1990,Saudi Arabia,62.3
1991,Saudi Arabia,64.5
1992,Saudi Arabia,66.5
1993,Saudi Arabia,68.4
1994,Saudi Arabia,70.1
1995,Saudi Arabia,71.7
1996,Saudi Arabia,73.2
1997,Saudi Arabia,74.7
1998,Saudi Arabia,76.3
1999,Saudi Arabia,77.8
2000,Saudi Arabia,79.1
2001,Saudi Arabia,79.9
2002,Saudi Arabia,80.3
2003,Saudi Arabia,80.9
2004,Saudi Arabia,81.4
2005,Saudi Arabia,82.1
2006,Saudi Arabia,83.0
2007,Saudi Arabia,83.7
2008,Saudi Arabia,84.7
2009,Saudi Arabia,85.8
2010,Saudi Arabia,86.9
2011,Saudi Arabia,88.2
2012,Saudi Arabia,89.5
2013,Saudi Arabia,90.6
2014,Saudi Arabia,91.8
2015,Saudi Arabia,93.0
2016,Saudi Arabia,93.8
2017,Saudi Arabia,94.5
1990,Syria,47.1
1991,Syria,47.6
1992,Syria,48.0
1993,Syria,48.5
1994,Syria,49.2
1995,Syria,49.9
1996,Syria,50.6
1997,Syria,51.5
1998,Syria,52.2
1999,Syria,52.7
2000,Syria,53.2
2001,Syria,54.0
2002,Syria,55.6
2003,Syria,56.1
2004,Syria,57.0
2005,Syria,58.2
2006,Syria,58.2
2007,Syria,58.5
2008,Syria,59.1
2009,Syria,60.3
2010,Syria,61.2
2011,Syria,61.9
2012,Syria,62.2
2013,Syria,62.7
2014,Syria,63.4
2015,Syria,64.0
2016,Syria,64.9
2017,Syria,65.7
1990,Tunisia,53.3
1991,Tunisia,54.2
1992,Tunisia,55.0
1993,Tunisia,55.9
1994,Tunisia,56.6
1995,Tunisia,57.4
1996,Tunisia,58.2
1997,Tunisia,59.0
1998,Tunisia,60.2
1999,Tunisia,61.4
2000,Tunisia,62.3
2001,Tunisia,63.4
2002,Tunisia,64.6
2003,Tunisia,65.7
2004,Tunisia,66.7
2005,Tunisia,67.5
2006,Tunisia,68.4
2007,Tunisia,69.3
2008,Tunisia,70.2
2009,Tunisia,71.0
2010,Tunisia,71.8
2011,Tunisia,72.5
2012,Tunisia,73.3
2013,Tunisia,74.0
2014,Tunisia,74.5
2015,Tunisia,74.9
2016,Tunisia,75.5
2017,Tunisia,76.0
1990,Turkey,46.7
1991,Turkey,47.6
1992,Turkey,48.4
1993,Turkey,49.3
1994,Turkey,50.0
1995,Turkey,50.9
1996,Turkey,51.7
1997,Turkey,52.6
1998,Turkey,53.3
1999,Turkey,53.9
2000,Turkey,54.4
2001,Turkey,54.6
2002,Turkey,54.9
2003,Turkey,55.3
2004,Turkey,56.0
2005,Turkey,56.8
2006,Turkey,57.9
2007,Turkey,58.9
2008,Turkey,59.8
2009,Turkey,60.5
2010,Turkey,61.4
2011,Turkey,62.3
2012,Turkey,63.2
2013,Turkey,64.3
2014,Turkey,65.2
2015,Turkey,66.2
2016,Turkey,67.3
2017,Turkey,68.4
1990,United Arab Emirates,86.4
1991,United Arab Emirates,87.3
1992,United Arab Emirates,88.2
1993,United Arab Emirates,89.1
1994,United Arab Emirates,89.9
1995,United Arab Emirates,90.6
1996,United Arab Emirates,91.3
1997,United Arab Emirates,92.0
1998,United Arab Emirates,92.6
1999,United Arab Emirates,93.3
2000,United Arab Emirates,94.2
2001,United Arab Emirates,94.4
2002,United Arab Emirates,94.9
2003,United Arab Emirates,95.5
2004,United Arab Emirates,96.0
2005,United Arab Emirates,96.5
2006,United Arab Emirates,96.9
2007,United Arab Emirates,97.7
2008,United Arab Emirates,98.4
2009,United Arab Emirates,98.8
2010,United Arab Emirates,99.0
2011,United Arab Emirates,99.1
2012,United Arab Emirates,99.1
2013,United Arab Emirates,99.2
2014,United Arab Emirates,99.2
2015,United Arab Emirates,99.3
2016,United Arab Emirates,99.3
2017,United Arab Emirates,99.3
1990,Yemen,24.6
1991,Yemen,25.3
1992,Yemen,26.0
1993,Yemen,26.9
1994,Yemen,28.0
1995,Yemen,29.3
1996,Yemen,30.6
1997,Yemen,32.5
1998,Yemen,34.8
1999,Yemen,36.0
2000,Yemen,37.5
2001,Yemen,39.6
2002,Yemen,41.4
2003,Yemen,43.7
2004,Yemen,45.2
2005,Yemen,46.3
2006,Yemen,46.8
2007,Yemen,47.5
2008,Yemen,47.9
2009,Yemen,48.4
2010,Yemen,48.8
2011,Yemen,48.5
2012,Yemen,49.3
2013,Yemen,50.0
2014,Yemen,49.9
2015,Yemen,48.8
2016,Yemen,48.6
2017,Yemen,48.7
1990,Afghanistan,17.2
1991,Afghanistan,17.1
1992,Afghanistan,17.6
1993,Afghanistan,18.1
1994,Afghanistan,17.7
1995,Afghanistan,17.4
1996,Afghanistan,16.7
1997,Afghanistan,16.1
1998,Afghanistan,15.2
1999,Afghanistan,14.2
2000,Afghanistan,13.3
2001,Afghanistan,12.6
2002,Afghanistan,12.9
2003,Afghanistan,13.8
2004,Afghanistan,15.5
2005,Afghanistan,16.7
2006,Afghanistan,17.4
2007,Afghanistan,18.6
2008,Afghanistan,19.7
2009,Afghanistan,21.5
2010,Afghanistan,22.8
2011,Afghanistan,24.4
2012,Afghanistan,25.4
2013,Afghanistan,27.0
2014,Afghanistan,28.3
2015,Afghanistan,29.8
2016,Afghanistan,30.4
2017,Afghanistan,31.3
1990,Bangladesh,22.3
1991,Bangladesh,23.9
1992,Bangladesh,24.8
1993,Bangladesh,25.7
1994,Bangladesh,26.6
1995,Bangladesh,27.4
1996,Bangladesh,28.0
1997,Bangladesh,27.9
1998,Bangladesh,29.0
1999,Bangladesh,29.9
2000,Bangladesh,30.6
2001,Bangladesh,30.8
2002,Bangladesh,31.3
2003,Bangladesh,31.9
2004,Bangladesh,32.8
2005,Bangladesh,34.0
2006,Bangladesh,34.8
2007,Bangladesh,35.8
2008,Bangladesh,37.3
2009,Bangladesh,38.9
2010,Bangladesh,40.7
2011,Bangladesh,42.4
2012,Bangladesh,43.8
2013,Bangladesh,44.8
2014,Bangladesh,46.0
2015,Bangladesh,47.1
2016,Bangladesh,48.3
2017,Bangladesh,49.3
1990,Bhutan,38.7
1991,Bhutan,39.6
1992,Bhutan,40.6
1993,Bhutan,41.6
1994,Bhutan,42.7
1995,Bhutan,43.8
1996,Bhutan,45.2
1997,Bhutan,47.4
1998,Bhutan,48.3
1999,Bhutan,48.8
2000,Bhutan,50.0
2001,Bhutan,50.8
2002,Bhutan,52.1
2003,Bhutan,53.4
2004,Bhutan,54.7
2005,Bhutan,56.2
2006,Bhutan,57.1
2007,Bhutan,58.6
2008,Bhutan,59.9
2009,Bhutan,61.6
2010,Bhutan,62.9
2011,Bhutan,64.1
2012,Bhutan,65.8
2013,Bhutan,67.0
2014,Bhutan,68.1
2015,Bhutan,69.6
2016,Bhutan,70.6
2017,Bhutan,71.4
1990,India,17.4
1991,India,19.1
1992,India,21.0
1993,India,22.7
1994,India,24.1
1995,India,25.6
1996,India,27.0
1997,India,28.0
1998,India,29.0
1999,India,30.2
2000,India,31.5
2001,India,32.7
2002,India,33.8
2003,India,35.0
2004,India,36.4
2005,India,37.7
2006,India,38.8
2007,India,40.0
2008,India,41.3
2009,India,42.5
2010,India,43.5
2011,India,44.3
2012,India,45.3
2013,India,46.8
2014,India,48.5
2015,India,50.2
2016,India,51.5
2017,India,52.6
1990,Nepal,18.8
1991,Nepal,19.9
1992,Nepal,21.0
1993,Nepal,22.2
1994,Nepal,23.6
1995,Nepal,25.0
1996,Nepal,26.8
1997,Nepal,28.7
1998,Nepal,30.2
1999,Nepal,31.2
2000,Nepal,31.6
2001,Nepal,33.0
2002,Nepal,33.8
2003,Nepal,35.1
2004,Nepal,35.8
2005,Nepal,36.7
2006,Nepal,37.7
2007,Nepal,38.8
2008,Nepal,40.6
2009,Nepal,41.9
2010,Nepal,43.7
2011,Nepal,45.0
2012,Nepal,46.5
2013,Nepal,48.3
2014,Nepal,49.8
2015,Nepal,50.8
2016,Nepal,51.6
2017,Nepal,52.5
1990,Pakistan,31.6
1991,Pakistan,32.1
1992,Pakistan,32.7
1993,Pakistan,33.3
1994,Pakistan,33.9
1995,Pakistan,34.6
1996,Pakistan,35.4
1997,Pakistan,36.1
1998,Pakistan,36.8
1999,Pakistan,37.7
2000,Pakistan,38.6
2001,Pakistan,39.4
2002,Pakistan,40.1
2003,Pakistan,40.3
2004,Pakistan,41.4
2005,Pakistan,42.6
2006,Pakistan,44.0
2007,Pakistan,45.2
2008,Pakistan,46.0
2009,Pakistan,46.9
2010,Pakistan,47.7
2011,Pakistan,48.3
2012,Pakistan,49.7
2013,Pakistan,51.1
2014,Pakistan,52.1
2015,Pakistan,53.1
2016,Pakistan,54.0
2017,Pakistan,54.8
1990,Angola,2.6
1991,Angola,3.0
1992,Angola,3.6
1993,Angola,4.0
1994,Angola,4.6
1995,Angola,5.3
1996,Angola,6.8
1997,Angola,8.6
1998,Angola,9.8
1999,Angola,10.7
2000,Angola,11.5
2001,Angola,11.5
2002,Angola,12.1
2003,Angola,12.6
2004,Angola,13.4
2005,Angola,14.1
2006,Angola,15.4
2007,Angola,16.4
2008,Angola,17.6
2009,Angola,19.1
2010,Angola,20.7
2011,Angola,22.9
2012,Angola,24.9
2013,Angola,26.8
2014,Angola,28.6
2015,Angola,30.3
2016,Angola,31.6
2017,Angola,32.7
1990,Central African Republic,3.9
1991,Central African Republic,4.3
1992,Central African Republic,4.5
1993,Central African Republic,4.8
1994,Central African Republic,5.2
1995,Central African Republic,5.7
1996,Central African Republic,5.7
1997,Central African Republic,6.2
1998,Central African Republic,6.9
1999,Central African Republic,7.3
2000,Central African Republic,7.4
2001,Central African Republic,7.9
2002,Central African Republic,8.4
2003,Central African Republic,8.3
2004,Central African Republic,8.7
2005,Central African Republic,9.1
2006,Central African Republic,9.5
2007,Central African Republic,9.4
2008,Central African Republic,10.4
2009,Central African Republic,9.7
2010,Central African Republic,10.8
2011,Central African Republic,12.3
2012,Central African Republic,13.8
2013,Central African Republic,13.8
2014,Central African Republic,15.1
2015,Central African Republic,14.2
2016,Central African Republic,16.9
2017,Central African Republic,16.4
1990,Congo,23.6
1991,Congo,24.8
1992,Congo,25.8
1993,Congo,26.8
1994,Congo,27.7
1995,Congo,28.5
1996,Congo,28.7
1997,Congo,29.7
1998,Congo,30.6
1999,Congo,30.6
2000,Congo,31.0
2001,Congo,31.9
2002,Congo,32.7
2003,Congo,33.3
2004,Congo,34.1
2005,Congo,34.6
2006,Congo,35.5
2007,Congo,36.3
2008,Congo,37.6
2009,Congo,38.5
2010,Congo,40.1
2011,Congo,41.1
2012,Congo,42.7
2013,Congo,44.3
2014,Congo,45.6
2015,Congo,47.5
2016,Congo,48.4
2017,Congo,49.2
1990,Democratic Republic of the Congo,9.6
1991,Democratic Republic of the Congo,9.8
1992,Democratic Republic of the Congo,10.0
1993,Democratic Republic of the Congo,10.0
1994,Democratic Republic of the Congo,9.8
1995,Democratic Republic of the Congo,9.7
1996,Democratic Republic of the Congo,9.3
1997,Democratic Republic of the Congo,9.0
1998,Democratic Republic of the Congo,8.6
1999,Democratic Republic of the Congo,7.1
2000,Democratic Republic of the Congo,4.8
2001,Democratic Republic of the Congo,4.9
2002,Democratic Republic of the Congo,4.6
2003,Democratic Republic of the Congo,5.0
2004,Democratic Republic of the Congo,5.1
2005,Democratic Republic of the Congo,5.8
2006,Democratic Republic of the Congo,5.4
2007,Democratic Republic of the Congo,5.2
2008,Democratic Republic of the Congo,6.7
2009,Democratic Republic of the Congo,7.0
2010,Democratic Republic of the Congo,7.2
2011,Democratic Republic of the Congo,8.7
2012,Democratic Republic of the Congo,11.2
2013,Democratic Republic of the Congo,13.4
2014,Democratic Republic of the Congo,15.7
2015,Democratic Republic of the Congo,17.6
2016,Democratic Republic of the Congo,18.6
2017,Democratic Republic of the Congo,19.8
1990,Equatorial Guinea,0.2
1991,Equatorial Guinea,0.3
1992,Equatorial Guinea,0.4
1993,Equatorial Guinea,0.5
1994,Equatorial Guinea,0.8
1995,Equatorial Guinea,1.3
1996,Equatorial Guinea,2.0
1997,Equatorial Guinea,5.8
1998,Equatorial Guinea,9.2
1999,Equatorial Guinea,13.6
2000,Equatorial Guinea,16.9
2001,Equatorial Guinea,20.5
2002,Equatorial Guinea,25.0
2003,Equatorial Guinea,27.4
2004,Equatorial Guinea,29.8
2005,Equatorial Guinea,31.8
2006,Equatorial Guinea,33.3
2007,Equatorial Guinea,34.9
2008,Equatorial Guinea,36.6
2009,Equatorial Guinea,38.2
2010,Equatorial Guinea,39.8
2011,Equatorial Guinea,42.1
2012,Equatorial Guinea,44.3
2013,Equatorial Guinea,46.3
2014,Equatorial Guinea,48.2
2015,Equatorial Guinea,49.8
2016,Equatorial Guinea,51.3
2017,Equatorial Guinea,52.4
1990,Gabon,25.8
1991,Gabon,27.6
1992,Gabon,29.2
1993,Gabon,30.7
1994,Gabon,32.2
1995,Gabon,33.6
1996,Gabon,35.0
1997,Gabon,36.2
1998,Gabon,37.2
1999,Gabon,38.6
2000,Gabon,39.8
2001,Gabon,40.7
2002,Gabon,41.5
2003,Gabon,42.4
2004,Gabon,43.3
2005,Gabon,44.2
2006,Gabon,44.9
2007,Gabon,45.7
2008,Gabon,46.4
2009,Gabon,47.1
2010,Gabon,47.9
2011,Gabon,48.8
2012,Gabon,49.9
2013,Gabon,51.0
2014,Gabon,52.0
2015,Gabon,53.1
2016,Gabon,54.3
2017,Gabon,55.2
1990,Burundi,17.3
1991,Burundi,18.4
1992,Burundi,19.1
1993,Burundi,19.6
1994,Burundi,20.5
1995,Burundi,20.9
1996,Burundi,20.7
1997,Burundi,21.3
1998,Burundi,22.2
1999,Burundi,22.8
2000,Burundi,23.4
2001,Burundi,23.4
2002,Burundi,23.7
2003,Burundi,24.8
2004,Burundi,26.3
2005,Burundi,27.7
2006,Burundi,28.6
2007,Burundi,29.2
2008,Burundi,30.1
2009,Burundi,31.0
2010,Burundi,32.2
2011,Burundi,32.9
2012,Burundi,33.3
2013,Burundi,33.9
2014,Burundi,34.3
2015,Burundi,34.6
2016,Burundi,35.4
2017,Burundi,35.3
1990,Comoros,20.1
1991,Comoros,21.9
1992,Comoros,23.8
1993,Comoros,25.6
1994,Comoros,26.9
1995,Comoros,28.3
1996,Comoros,29.5
1997,Comoros,30.6
1998,Comoros,31.6
1999,Comoros,32.9
2000,Comoros,33.9
2001,Comoros,35.1
2002,Comoros,36.2
2003,Comoros,37.8
2004,Comoros,39.3
2005,Comoros,40.8
2006,Comoros,42.0
2007,Comoros,42.9
2008,Comoros,43.8
2009,Comoros,44.7
2010,Comoros,46.1
2011,Comoros,46.8
2012,Comoros,48.0
2013,Comoros,48.6
2014,Comoros,49.2
2015,Comoros,49.9
2016,Comoros,51.0
2017,Comoros,51.4
1990,Djibouti,15.9
1991,Djibouti,16.7
1992,Djibouti,17.5
1993,Djibouti,18.2
1994,Djibouti,18.9
1995,Djibouti,19.8
1996,Djibouti,20.4
1997,Djibouti,21.6
1998,Djibouti,22.1
1999,Djibouti,22.2
2000,Djibouti,22.3
2001,Djibouti,22.5
2002,Djibouti,24.1
2003,Djibouti,26.3
2004,Djibouti,29.1
2005,Djibouti,31.6
2006,Djibouti,33.5
2007,Djibouti,35.1
2008,Djibouti,36.6
2009,Djibouti,38.2
2010,Djibouti,39.6
2011,Djibouti,41.7
2012,Djibouti,43.6
2013,Djibouti,44.4
2014,Djibouti,45.4
2015,Djibouti,46.8
2016,Djibouti,47.6
2017,Djibouti,48.3
1990,Eritrea,9.0
1991,Eritrea,11.2
1992,Eritrea,13.1
1993,Eritrea,15.3
1994,Eritrea,17.6
1995,Eritrea,19.8
1996,Eritrea,21.8
1997,Eritrea,23.7
1998,Eritrea,26.2
1999,Eritrea,28.1
2000,Eritrea,29.6
2001,Eritrea,29.9
2002,Eritrea,31.5
2003,Eritrea,33.3
2004,Eritrea,34.3
2005,Eritrea,35.3
2006,Eritrea,34.4
2007,Eritrea,35.6
2008,Eritrea,36.2
2009,Eritrea,35.3
2010,Eritrea,38.2
2011,Eritrea,36.5
2012,Eritrea,38.3
2013,Eritrea,38.6
2014,Eritrea,39.6
2015,Eritrea,39.0
2016,Eritrea,40.2
2017,Eritrea,40.9
1990,Ethiopia,0.0
1991,Ethiopia,0.0
1992,Ethiopia,0.0
1993,Ethiopia,0.0
1994,Ethiopia,0.0
1995,Ethiopia,0.0
1996,Ethiopia,0.0
1997,Ethiopia,0.0
1998,Ethiopia,0.0
1999,Ethiopia,0.0
2000,Ethiopia,0.0
2001,Ethiopia,0.0
2002,Ethiopia,0.1
2003,Ethiopia,0.1
2004,Ethiopia,0.2
2005,Ethiopia,0.4
2006,Ethiopia,0.8
2007,Ethiopia,1.4
2008,Ethiopia,2.1
2009,Ethiopia,3.2
2010,Ethiopia,5.0
2011,Ethiopia,6.9
2012,Ethiopia,8.7
2013,Ethiopia,11.1
2014,Ethiopia,12.4
2015,Ethiopia,13.9
2016,Ethiopia,15.3
2017,Ethiopia,16.7
1990,Kenya,33.9
1991,Kenya,35.1
1992,Kenya,36.2
1993,Kenya,37.2
1994,Kenya,38.2
1995,Kenya,39.1
1996,Kenya,39.9
1997,Kenya,40.6
1998,Kenya,41.6
1999,Kenya,42.4
2000,Kenya,43.0
2001,Kenya,43.4
2002,Kenya,43.7
2003,Kenya,44.5
2004,Kenya,45.3
2005,Kenya,46.0
2006,Kenya,47.0
2007,Kenya,47.6
2008,Kenya,48.6
2009,Kenya,49.6
2010,Kenya,51.1
2011,Kenya,52.2
2012,Kenya,53.2
2013,Kenya,54.1
2014,Kenya,54.9
2015,Kenya,55.6
2016,Kenya,56.4
2017,Kenya,57.2
1990,Madagascar,30.4
1991,Madagascar,30.7
1992,Madagascar,31.0
1993,Madagascar,31.2
1994,Madagascar,31.3
1995,Madagascar,31.4
1996,Madagascar,31.6
1997,Madagascar,32.1
1998,Madagascar,32.6
1999,Madagascar,32.7
2000,Madagascar,33.2
2001,Madagascar,33.8
2002,Madagascar,34.0
2003,Madagascar,34.7
2004,Madagascar,35.6
2005,Madagascar,36.2
2006,Madagascar,36.2
2007,Madagascar,36.3
2008,Madagascar,36.4
2009,Madagascar,36.5
2010,Madagascar,37.6
2011,Madagascar,37.4
2012,Madagascar,37.6
2013,Madagascar,38.4
2014,Madagascar,39.1
2015,Madagascar,40.1
2016,Madagascar,40.8
2017,Madagascar,41.4
1990,Malawi,14.4
1991,Malawi,15.2
1992,Malawi,15.7
1993,Malawi,16.4
1994,Malawi,16.8
1995,Malawi,17.4
1996,Malawi,18.4
1997,Malawi,19.4
1998,Malawi,19.8
1999,Malawi,21.0
2000,Malawi,21.3
2001,Malawi,21.4
2002,Malawi,21.5
2003,Malawi,23.0
2004,Malawi,24.4
2005,Malawi,25.6
2006,Malawi,27.2
2007,Malawi,28.8
2008,Malawi,30.3
2009,Malawi,31.2
2010,Malawi,32.0
2011,Malawi,33.6
2012,Malawi,35.3
2013,Malawi,36.5
2014,Malawi,37.4
2015,Malawi,38.4
2016,Malawi,39.3
2017,Malawi,40.1
1990,Mauritius,46.9
1991,Mauritius,47.6
1992,Mauritius,48.2
1993,Mauritius,49.0
1994,Mauritius,49.8
1995,Mauritius,50.8
1996,Mauritius,52.0
1997,Mauritius,52.9
1998,Mauritius,53.8
1999,Mauritius,54.5
2000,Mauritius,55.6
2001,Mauritius,56.5
2002,Mauritius,57.4
2003,Mauritius,58.2
2004,Mauritius,59.1
2005,Mauritius,59.9
2006,Mauritius,61.0
2007,Mauritius,62.0
2008,Mauritius,63.4
2009,Mauritius,64.5
2010,Mauritius,65.4
2011,Mauritius,66.3
2012,Mauritius,67.1
2013,Mauritius,68.2
2014,Mauritius,69.3
2015,Mauritius,70.1
2016,Mauritius,70.6
2017,Mauritius,71.1
1990,Mozambique,0.0
1991,Mozambique,0.0
1992,Mozambique,0.0
1993,Mozambique,0.0
1994,Mozambique,0.0
1995,Mozambique,0.0
1996,Mozambique,0.0
1997,Mozambique,0.1
1998,Mozambique,0.2
1999,Mozambique,0.2
2000,Mozambique,0.3
2001,Mozambique,0.4
2002,Mozambique,0.5
2003,Mozambique,0.9
2004,Mozambique,1.4
2005,Mozambique,2.3
2006,Mozambique,3.5
2007,Mozambique,5.1
2008,Mozambique,7.0
2009,Mozambique,9.0
2010,Mozambique,10.3
2011,Mozambique,12.2
2012,Mozambique,13.6
2013,Mozambique,15.2
2014,Mozambique,16.7
2015,Mozambique,18.1
2016,Mozambique,19.5
2017,Mozambique,20.6
1990,Rwanda,24.3
1991,Rwanda,24.5
1992,Rwanda,24.8
1993,Rwanda,25.1
1994,Rwanda,24.1
1995,Rwanda,23.8
1996,Rwanda,24.3
1997,Rwanda,25.5
1998,Rwanda,26.0
1999,Rwanda,26.2
2000,Rwanda,26.5
2001,Rwanda,27.8
2002,Rwanda,29.6
2003,Rwanda,31.8
2004,Rwanda,35.0
2005,Rwanda,36.8
2006,Rwanda,38.7
2007,Rwanda,40.0
2008,Rwanda,42.2
2009,Rwanda,43.6
2010,Rwanda,45.4
2011,Rwanda,46.9
2012,Rwanda,47.9
2013,Rwanda,48.4
2014,Rwanda,49.9
2015,Rwanda,50.1
2016,Rwanda,50.8
2017,Rwanda,51.8
1990,Seychelles,53.1
1991,Seychelles,54.2
