country,year,value
Paraguay,1874,-2.152
Paraguay,1878,-2.121
Paraguay,1880,-2.145
Paraguay,1882,-2.135
Paraguay,1886,-2.141
Paraguay,1887,-2.141
Paraguay,1890,-2.11
Paraguay,1891,-2.109
Paraguay,1893,-2.144
Paraguay,1894,-2.144
Paraguay,1896,-2.119
Paraguay,1898,-2.166
Paraguay,1943,-2.404
Paraguay,1948,-2.398
Paraguay,1949,-2.377
Paraguay,1950,-2.371
Paraguay,1953,-2.386
Paraguay,1954,-2.382
Paraguay,1958,-2.361
Paraguay,1960,-2.368
Paraguay,1963,-2.383
Paraguay,1967,-2.369
Paraguay,1968,-2.369
Paraguay,1973,-2.37
Paraguay,1977,-2.375
Paraguay,1978,-2.373
Paraguay,1983,-2.373
Paraguay,1988,-2.361
Paraguay,1989,-1.377
Paraguay,1991,-0.086
Paraguay,1993,0.023
Paraguay,1998,0.023
Paraguay,2003,0.35
Paraguay,2008,0.42
Paraguay,2013,0.468
Paraguay,2018,0.442
Romania,1831,-0.426
Romania,1836,-0.422
Romania,1841,-0.427
Romania,1846,-0.422
Romania,1859,0.435
Romania,1860,0.437
Romania,1861,0.434
Romania,1864,-0.415
Romania,1866,-0.004
Romania,1869,-0.005
Romania,1870,-0.005
Romania,1871,-1.214
Romania,1875,-1.221
Romania,1876,-1.221
Romania,1879,-1.207
Romania,1883,-1.225
Romania,1884,-1.225
Romania,1888,-1.208
Romania,1891,-1.214
Romania,1892,-1.214
Romania,1895,-1.207
Romania,1899,-1.2
Romania,1901,-0.691
Romania,1905,-0.705
Romania,1907,-0.697
Romania,1911,-0.699
Romania,1912,-0.701
Romania,1914,-0.709
Romania,1918,-0.024
Romania,1919,-0.1
Romania,1920,-0.492
Romania,1922,-0.362
Romania,1926,-0.355
Romania,1927,-0.357
Romania,1928,-0.358
Romania,1931,-0.346
Romania,1932,-0.346
Romania,1933,-0.348
Romania,1937,-0.84
Romania,1939,-2.138
Romania,1946,-1.796
Romania,1948,-2.122
Romania,1952,-2.649
Romania,1957,-2.633
Romania,1961,-2.65
Romania,1965,-3.157
Romania,1969,-3.186
Romania,1975,-3.174
Romania,1980,-3.192
Romania,1985,-3.179
Romania,1990,0.511
Romania,1992,0.254
Romania,1996,1.027
Romania,2000,1.009
Romania,2004,0.58
Romania,2008,1.107
Romania,2009,1.107
Romania,2012,0.911
Romania,2014,1.344
Romania,2016,1.584
Romania,2019,2.355
Romania,2020,2.259
Sao Tome and Principe,1991,0.406
Sao Tome and Principe,1994,0.607
Sao Tome and Principe,1996,0.623
Sao Tome and Principe,1998,0.637
Sao Tome and Principe,2001,1.279
Sao Tome and Principe,2002,1.279
Sao Tome and Principe,2006,1.086
Sao Tome and Principe,2010,0.901
Sao Tome and Principe,2011,0.901
Sao Tome and Principe,2014,1.387
Sao Tome and Principe,2016,1.015
Sao Tome and Principe,2018,1.381
Serbia,1858,-0.139
Serbia,1861,-0.147
Serbia,1864,-0.179
Serbia,1870,-0.162
Serbia,1875,-0.189
Serbia,1877,-0.148
Serbia,1880,-0.185
Serbia,1884,-0.177
Serbia,1886,-0.098
Serbia,1888,-0.147
Serbia,1889,-0.147
Serbia,1893,-1.085
Serbia,1895,-0.156
Serbia,1903,-0.075
Serbia,1908,-0.518
Serbia,1920,-0.297
Serbia,1923,-0.284
Serbia,1925,-0.284
Serbia,1927,-0.287
Serbia,1935,-0.599
Serbia,1938,-0.568
Serbia,1945,-1.865
Serbia,1950,-1.869
Serbia,1953,-1.844
Serbia,1958,-1.862
Serbia,1963,-1.861
Serbia,1969,-1.849
Serbia,1992,-1.147
Serbia,1996,-1.122
Serbia,2000,0.114
Serbia,2002,0.414
Serbia,2003,0.414
Serbia,2004,0.414
Serbia,2007,0.392
Serbia,2008,0.392
Serbia,2012,0.242
Serbia,2014,0.005
Serbia,2016,-0.296
Serbia,2017,-0.342
Serbia,2020,-0.836
Seychelles,1948,0.459
Seychelles,1951,-0.594
Seychelles,1953,0.501
Seychelles,1957,-0.554
Seychelles,1963,-0.538
Seychelles,1967,0.487
Seychelles,1970,1.084
Seychelles,1974,0.048
Seychelles,1979,-1.422
Seychelles,1983,-1.419
Seychelles,1984,-1.419
Seychelles,1987,-2.127
Seychelles,1989,-1.399
Seychelles,1992,-0.12
Seychelles,1993,-0.12
Seychelles,1998,-0.126
Seychelles,2001,-0.136
Seychelles,2002,-0.135
Seychelles,2006,0.022
Seychelles,2007,0.022
Seychelles,2011,0.041
Seychelles,2015,0.525
Seychelles,2016,0.569
Seychelles,2020,1.627
Singapore,1948,-0.292
Singapore,1951,0.197
Singapore,1955,0.206
Singapore,1959,0.193
Singapore,1963,0.158
Singapore,1968,0.154
Singapore,1972,0.762
Singapore,1976,0.761
Singapore,1980,0.766
Singapore,1984,0.865
Singapore,1988,0.873
Singapore,1991,0.867
Singapore,1993,0.871
Singapore,1997,0.845
Singapore,2001,0.878
Singapore,2006,0.763
Singapore,2011,0.76
Singapore,2015,0.884
Singapore,2017,-1.294
Singapore,2020,0.495
Slovakia,1994,1.727
Slovakia,1998,1.753
Slovakia,1999,1.753
Slovakia,2002,1.741
Slovakia,2004,1.714
Slovakia,2006,1.857
Slovakia,2009,1.915
Slovakia,2010,1.899
Slovakia,2012,1.883
Slovakia,2014,1.876
Slovakia,2016,1.873
Slovakia,2019,1.754
Slovakia,2020,1.754
Slovenia,1990,1.715
Slovenia,1992,1.772
Slovenia,1996,1.742
Slovenia,1997,1.744
Slovenia,2000,1.736
Slovenia,2002,1.772
Slovenia,2004,1.757
Slovenia,2007,2.084
Slovenia,2008,2.084
Slovenia,2011,2.107
Slovenia,2012,2.107
Slovenia,2014,1.323
Slovenia,2017,2.088
Slovenia,2018,1.711
Solomon Islands,1964,0.065
Solomon Islands,1967,0.044
Solomon Islands,1970,0.039
Solomon Islands,1973,0.029
Solomon Islands,1976,0.05
Solomon Islands,1980,0.057
Solomon Islands,1984,0.044
Solomon Islands,1989,-0.317
Solomon Islands,1993,-0.295
Solomon Islands,1997,-0.31
Solomon Islands,2001,-0.295
Solomon Islands,2006,0.282
Solomon Islands,2010,0.274
Solomon Islands,2014,0.411
Solomon Islands,2019,0.677
Vanuatu,1975,-0.699
Vanuatu,1977,-1.403
Vanuatu,1979,1.342
Vanuatu,1983,0.428
Vanuatu,1987,0.419
Vanuatu,1991,0.454
Vanuatu,1995,0.417
Vanuatu,1998,0.457
Vanuatu,2002,0.459
Vanuatu,2004,0.445
Vanuatu,2008,1
Vanuatu,2012,1.002
Vanuatu,2016,1.187
Vanuatu,2020,1.218
United Arab Emirates,2006,-2.358
United Arab Emirates,2011,-1.501
United Arab Emirates,2015,-1.267
United Arab Emirates,2019,-1.251
Palestine/British Mandate,1923,-0.745
Hungary,1848,-0.39
Hungary,1861,-0.419
Hungary,1865,-0.392
Hungary,1869,-0.42
Hungary,1872,-0.421
Hungary,1875,-0.383
Hungary,1878,-0.41
Hungary,1881,-0.403
Hungary,1884,-0.363
Hungary,1887,-0.427
Hungary,1892,-0.385
Hungary,1896,-0.372
Hungary,1901,-0.399
Hungary,1905,-0.382
Hungary,1906,-0.391
Hungary,1910,-0.409
Hungary,1919,-1.13
Hungary,1922,-0.397
Hungary,1926,-0.398
Hungary,1931,-0.395
Hungary,1935,-0.485
Hungary,1939,-0.652
Hungary,1944,-0.665
Hungary,1945,-0.272
Hungary,1947,-0.774
Hungary,1949,-1.81
Hungary,1953,-2.679
Hungary,1958,-2.685
Hungary,1963,-2.683
Hungary,1967,-2.664
Hungary,1971,-2.673
Hungary,1975,-2.675
Hungary,1980,-2.63
Hungary,1985,-2.713
Hungary,1990,1.836
Hungary,1994,1.843
Hungary,1998,1.823
Hungary,2002,1.839
Hungary,2006,2.058
Hungary,2010,2.05
Hungary,2014,0.574
Hungary,2018,-0.183
Zanzibar,1957,-0.12
Zanzibar,1961,-0.648
Zanzibar,1963,-0.772
Zanzibar,1980,-1.047
Zanzibar,1984,-0.685
Zanzibar,1985,-0.762
Zanzibar,1990,-0.656
Zanzibar,1995,-1.698
Zanzibar,2000,-1.676
Zanzibar,2005,-1.697
Zanzibar,2010,-0.908
Zanzibar,2015,-2.188
Zanzibar,2016,-2.188
Zanzibar,2020,-2.783
Baden,1819,1.191
Baden,1825,-0.695
Baden,1830,1.171
Baden,1833,1.189
Baden,1835,1.137
Baden,1837,1.185
Baden,1839,1.189
Baden,1841,1.14
Baden,1842,-0.697
Baden,1843,1.153
Baden,1845,1.154
Baden,1846,1.154
Baden,1847,1.154
Baden,1851,1.14
Baden,1854,1.198
Baden,1855,1.198
Baden,1857,1.152
Baden,1859,1.203
Baden,1861,1.16
Baden,1863,1.171
Baden,1865,1.169
Baden,1867,1.165
Baden,1869,1.174
Bavaria,1818,-0.922
Bavaria,1824,-0.94
Bavaria,1830,-0.923
Bavaria,1836,-0.916
Bavaria,1839,-0.936
Bavaria,1845,-0.944
Bavaria,1848,-0.913
Bavaria,1849,-0.913
Bavaria,1855,-0.95
Bavaria,1858,-0.92
Bavaria,1863,-0.93
Bavaria,1869,-0.916
Modena,1859,0.718
Parma,1859,1.604
Saxony,1848,1.487
Tuscany,1848,0.689
Tuscany,1849,0.689
Tuscany,1859,0.661
Wurtemberg,1815,-0.717
Wurtemberg,1819,-0.723
Wurtemberg,1820,-0.723
Wurtemberg,1825,-0.693
Wurtemberg,1831,-0.706
Wurtemberg,1833,-1.684
Wurtemberg,1839,-1.682
Wurtemberg,1844,-1.66
Wurtemberg,1848,-1.683
Wurtemberg,1849,0.047
Wurtemberg,1851,-1.706
Wurtemberg,1855,-1.681
Wurtemberg,1862,-1.68
Wurtemberg,1868,-0.726
Two Sicilies,1848,-0.131
Two Sicilies,1849,-0.157
Hanover,1832,-1.772
Hanover,1841,-1.742
Hanover,1847,-1.741
Hanover,1849,-1.757
Hanover,1853,-1.753
Hanover,1856,-1.724
Hanover,1863,-1.775
Hesse-Darmstadt,1820,1.141
Hesse-Darmstadt,1849,1.14
Hesse-Darmstadt,1862,1.128
Hesse-Darmstadt,1865,1.128
Hesse-Darmstadt,1866,1.128
Mecklenburg Schwerin,1848,0.074
Papal States,1848,0.656
Papal States,1849,1.65
Papal States,1859,0.662
Oldenburg,1848,-0.013
Saxe-Weimar-Eisenach,1816,-2.336
Saxe-Weimar-Eisenach,1822,-2.393
Saxe-Weimar-Eisenach,1825,-2.36
Saxe-Weimar-Eisenach,1828,-2.38
Saxe-Weimar-Eisenach,1834,-2.377
Saxe-Weimar-Eisenach,1840,-2.383
Saxe-Weimar-Eisenach,1846,-2.4
Saxe-Weimar-Eisenach,1848,-2.393
Saxe-Weimar-Eisenach,1849,-2.402
Piedmont-Sardinia,1848,-0.199
Piedmont-Sardinia,1849,-0.199
Piedmont-Sardinia,1853,-0.28
Piedmont-Sardinia,1857,-0.221
Piedmont-Sardinia,1860,-0.229
