country,year,value
Brazil,1828,0
Brazil,1829,0
Brazil,1830,0
Brazil,1831,0
Brazil,1832,0
Brazil,1833,0
Brazil,1834,0
Brazil,1835,0
Brazil,1836,0
Brazil,1837,0
Brazil,1838,0
Brazil,1839,0
Brazil,1840,0
Brazil,1841,0
Brazil,1842,0
Brazil,1843,0
Brazil,1844,0
Brazil,1845,0
Brazil,1846,0
Brazil,1847,0
Brazil,1848,0
Brazil,1849,0
Brazil,1850,0
Brazil,1851,0
Brazil,1852,0
Brazil,1853,0
Brazil,1854,0
Brazil,1855,0
Brazil,1856,0
Brazil,1857,0
Brazil,1858,0
Brazil,1859,0
Brazil,1860,0
Brazil,1861,0
Brazil,1862,0
Brazil,1863,0
Brazil,1864,0
Brazil,1865,0
Brazil,1866,0
Brazil,1867,0
Brazil,1868,0
Brazil,1869,0
Brazil,1870,0
Brazil,1871,0
Brazil,1872,0
Brazil,1873,0
Brazil,1874,0
Brazil,1875,0
Brazil,1876,0
Brazil,1877,0
Brazil,1878,0
Brazil,1879,0
Brazil,1880,0
Brazil,1881,0
Brazil,1882,0
Brazil,1883,0
Brazil,1884,0
Brazil,1885,0
Brazil,1886,0
Brazil,1887,0
Brazil,1888,0
Brazil,1889,0
Brazil,1890,0
Brazil,1891,0
Brazil,1892,0
Brazil,1893,0
Brazil,1894,0
Brazil,1895,0
Brazil,1896,0
Brazil,1897,0
Brazil,1898,0
Brazil,1899,0
Brazil,1900,0
Brazil,1901,0
Brazil,1902,0
Brazil,1903,0
Brazil,1904,0
Brazil,1905,0
Brazil,1906,0
Brazil,1907,0
Brazil,1908,0
Brazil,1909,0
Brazil,1910,0
Brazil,1911,0
Brazil,1912,0
Brazil,1913,0
Brazil,1938,348
Brazil,1939,379
Brazil,1946,600
Brazil,1947,700
Brazil,1948,800
Brazil,1949,1500
Brazil,1950,2200
Brazil,1951,2525
Brazil,1952,2850
Brazil,1953,3175
Brazil,1954,3500
Brazil,1955,3600
Brazil,1956,3700
Brazil,1957,3800
Brazil,1958,3900
Brazil,1959,4000
Brazil,1960,4570
Brazil,1961,4700
Brazil,1962,5633
Brazil,1963,6566
Brazil,1964,7500
Brazil,1965,7012
Brazil,1966,6525
Brazil,1967,6037
Brazil,1968,5550
Brazil,1969,5575
Brazil,1970,5700
Brazil,1971,5800
Brazil,1972,6000
Brazil,1973,6200
Brazil,1974,7455
Brazil,1975,8711
Brazil,1976,9966
Brazil,1977,11222
Brazil,1978,12477
Brazil,1979,13733
Brazil,1980,14988
Brazil,1981,16244
Brazil,1982,17500
Brazil,1983,18755
Brazil,1984,25000
Brazil,1985,33000
Brazil,1986,50540
Brazil,1987,51800
Brazil,1988,53000
Brazil,1989,54300
Brazil,1990,57000
Brazil,1991,58200
Brazil,1992,59500
Brazil,1993,60800
Brazil,1994,62100
Brazil,1995,63500
Brazil,1996,70000
Brazil,1997,71000
Brazil,1998,72000
Brazil,1999,73000
United States,1815,0
United States,1816,0
United States,1817,0
United States,1818,0
United States,1819,0
United States,1820,0
United States,1821,0
United States,1822,0
United States,1823,0
United States,1824,0
United States,1825,0
United States,1826,0
United States,1827,0
United States,1828,0
United States,1829,0
United States,1830,0
United States,1831,0
United States,1832,0
United States,1833,0
United States,1834,0
United States,1835,0
United States,1836,0
United States,1837,0
United States,1838,0
United States,1839,0
United States,1840,0
United States,1841,0
United States,1842,0
United States,1843,0
United States,1844,0
United States,1845,0
United States,1846,0
United States,1847,0
United States,1848,0
United States,1849,0
United States,1850,0
United States,1851,0
United States,1852,0
United States,1853,0
United States,1854,0
United States,1855,0
United States,1856,0
United States,1857,0
United States,1858,0
United States,1859,0
United States,1860,0
United States,1861,0
United States,1862,0
United States,1863,0
United States,1864,0
United States,1865,0
United States,1866,0
United States,1867,0
United States,1868,0
United States,1869,0
United States,1870,0
United States,1871,0
United States,1872,0
United States,1873,0
United States,1874,0
United States,1875,0
United States,1876,0
United States,1877,0
United States,1878,0
United States,1879,0
United States,1880,0
United States,1881,0
United States,1882,0
United States,1883,0
United States,1884,0
United States,1885,0
United States,1886,0
United States,1887,0
United States,1888,0
United States,1889,0
United States,1890,0
United States,1891,0
United States,1892,0
United States,1893,0
United States,1894,0
United States,1895,0
United States,1896,0
United States,1897,0
United States,1898,0
United States,1899,0
United States,1900,0
United States,1901,0
United States,1902,0
United States,1903,0
United States,1904,0
United States,1905,0
United States,1906,0
United States,1907,0
United States,1908,0
United States,1909,0
United States,1910,0
United States,1911,0
United States,1912,0
United States,1913,0
United States,1938,40800
United States,1939,42950
United States,1946,58000
United States,1947,66000
United States,1948,74000
United States,1949,82000
United States,1950,90000
United States,1951,100166
United States,1952,110333
United States,1953,120500
United States,1954,130333
United States,1955,140166
United States,1956,150000
United States,1957,156166
United States,1958,162333
United States,1959,168500
United States,1960,170000
United States,1961,183750
United States,1962,197500
United States,1963,211250
United States,1964,225000
United States,1965,240000
United States,1966,262700
United States,1967,285000
United States,1968,280000
United States,1969,275000
United States,1970,290000
United States,1971,336000
United States,1972,354000
United States,1973,368000
United States,1974,385000
United States,1975,402000
United States,1976,416000
United States,1977,430000
United States,1978,444000
United States,1979,460900
United States,1980,477800
United States,1981,482200
United States,1982,486600
United States,1983,491000
United States,1984,495500
United States,1985,500000
United States,1986,505700
United States,1987,511400
United States,1988,517200
United States,1989,523100
United States,1990,529000
United States,1991,535000
United States,1992,541000
United States,1993,547000
United States,1994,553000
United States,1995,559000
United States,1996,570000
United States,1997,575000
United States,1998,580000
United States,1999,585000
Portugal,1815,0
Portugal,1816,0
Portugal,1817,0
Portugal,1818,0
Portugal,1819,0
Portugal,1820,0
Portugal,1821,0
Portugal,1822,0
Portugal,1823,0
Portugal,1824,0
Portugal,1825,0
Portugal,1826,0
Portugal,1827,0
Portugal,1828,0
Portugal,1829,0
Portugal,1830,0
Portugal,1831,0
Portugal,1832,0
Portugal,1833,0
Portugal,1834,0
Portugal,1835,0
Portugal,1836,0
Portugal,1837,0
Portugal,1838,0
Portugal,1839,0
Portugal,1840,0
Portugal,1841,0
Portugal,1842,0
Portugal,1843,0
Portugal,1844,0
Portugal,1845,0
Portugal,1846,0
Portugal,1847,0
Portugal,1848,0
Portugal,1849,0
Portugal,1850,0
Portugal,1851,0
Portugal,1852,0
Portugal,1853,0
Portugal,1854,0
Portugal,1855,0
Portugal,1856,0
Portugal,1857,0
Portugal,1858,0
Portugal,1859,0
Portugal,1860,0
Portugal,1861,0
Portugal,1862,0
Portugal,1863,0
Portugal,1864,0
Portugal,1865,0
Portugal,1866,0
Portugal,1867,0
Portugal,1868,0
Portugal,1869,0
Portugal,1870,0
Portugal,1871,0
Portugal,1872,0
Portugal,1873,0
Portugal,1874,0
Portugal,1875,0
Portugal,1876,0
Portugal,1877,0
Portugal,1878,0
Portugal,1879,0
Portugal,1880,0
Portugal,1881,0
Portugal,1882,0
Portugal,1883,0
Portugal,1884,0
Portugal,1885,0
Portugal,1886,0
Portugal,1887,0
Portugal,1888,0
Portugal,1889,0
Portugal,1890,0
Portugal,1891,0
Portugal,1892,0
Portugal,1893,0
Portugal,1894,0
Portugal,1895,0
Portugal,1896,0
Portugal,1897,0
Portugal,1898,0
Portugal,1899,0
Portugal,1900,0
Portugal,1901,0
Portugal,1902,0
Portugal,1903,0
Portugal,1904,0
Portugal,1905,0
Portugal,1906,0
Portugal,1907,0
Portugal,1908,0
Portugal,1909,0
Portugal,1910,0
Portugal,1911,0
Portugal,1912,0
Portugal,1913,0
Portugal,1933,16
Portugal,1934,28
Portugal,1935,40
Portugal,1936,54
Portugal,1937,69
Portugal,1938,81
Portugal,1939,89
Portugal,1940,98
Portugal,1941,114
Portugal,1942,120
Portugal,1943,123
Portugal,1944,129
Portugal,1945,136
Portugal,1946,142
Portugal,1947,145
Portugal,1948,179
Portugal,1949,212
Portugal,1950,257
Portugal,1951,302
Portugal,1952,347
Portugal,1953,393
Portugal,1954,443
Portugal,1955,494
Portugal,1956,545
Portugal,1957,596
Portugal,1958,693
Portugal,1959,791
Portugal,1960,848
Portugal,1961,902
Portugal,1962,977
Portugal,1963,1052
Portugal,1964,1127
Portugal,1965,1173
Portugal,1966,1240
Portugal,1967,1345
Portugal,1968,1391
Portugal,1969,1406
Portugal,1970,1408
Portugal,1971,1411
Portugal,1972,1449
Portugal,1973,1505
Portugal,1974,1516
Portugal,1975,1519
Portugal,1976,1525
Portugal,1977,1558
Portugal,1978,1591
Portugal,1979,1625
Portugal,1980,1660
Portugal,1981,1720
Portugal,1982,1790
Portugal,1983,1860
Portugal,1984,1930
Portugal,1985,2000
Portugal,1986,2050
Portugal,1987,2090
Portugal,1988,2140
Portugal,1989,2190
Portugal,1990,2240
Portugal,1991,2270
Portugal,1992,2300
Portugal,1993,2330
Portugal,1994,2370
Portugal,1995,2400
Portugal,1996,3000
Portugal,1997,3020
Portugal,1998,3040
Portugal,1999,3060
El Salvador,1841,0
El Salvador,1842,0
El Salvador,1843,0
El Salvador,1844,0
El Salvador,1845,0
El Salvador,1846,0
El Salvador,1847,0
El Salvador,1848,0
El Salvador,1849,0
El Salvador,1850,0
El Salvador,1851,0
El Salvador,1852,0
El Salvador,1853,0
El Salvador,1854,0
El Salvador,1855,0
El Salvador,1856,0
El Salvador,1857,0
El Salvador,1858,0
El Salvador,1859,0
El Salvador,1860,0
El Salvador,1861,0
El Salvador,1862,0
El Salvador,1863,0
El Salvador,1864,0
El Salvador,1865,0
El Salvador,1866,0
El Salvador,1867,0
El Salvador,1868,0
El Salvador,1869,0
El Salvador,1870,0
El Salvador,1871,0
El Salvador,1872,0
El Salvador,1873,0
El Salvador,1874,0
El Salvador,1875,0
El Salvador,1876,0
El Salvador,1877,0
El Salvador,1878,0
El Salvador,1879,0
El Salvador,1880,0
El Salvador,1881,0
El Salvador,1882,0
El Salvador,1883,0
El Salvador,1884,0
El Salvador,1885,0
El Salvador,1886,0
El Salvador,1887,0
El Salvador,1888,0
El Salvador,1889,0
El Salvador,1890,0
El Salvador,1891,0
El Salvador,1892,0
El Salvador,1893,0
El Salvador,1894,0
El Salvador,1895,0
El Salvador,1896,0
El Salvador,1897,0
El Salvador,1898,0
El Salvador,1899,0
El Salvador,1900,0
El Salvador,1901,0
El Salvador,1902,0
El Salvador,1903,0
El Salvador,1904,0
El Salvador,1905,0
El Salvador,1906,0
El Salvador,1907,0
El Salvador,1908,0
El Salvador,1909,0
El Salvador,1910,0
El Salvador,1911,0
El Salvador,1912,0
El Salvador,1913,0
El Salvador,1946,21
El Salvador,1947,21
El Salvador,1948,21
El Salvador,1949,21
El Salvador,1950,21
El Salvador,1951,21
El Salvador,1952,21
El Salvador,1953,21
El Salvador,1954,21
El Salvador,1955,61
El Salvador,1956,102
El Salvador,1957,143
El Salvador,1958,184
El Salvador,1959,225
El Salvador,1960,237
El Salvador,1961,250
El Salvador,1962,298
El Salvador,1963,346
El Salvador,1964,395
El Salvador,1965,396
El Salvador,1966,397
El Salvador,1967,396
El Salvador,1968,398
El Salvador,1969,400
El Salvador,1970,405
El Salvador,1971,410
El Salvador,1972,450
El Salvador,1973,491
El Salvador,1974,532
El Salvador,1975,573
El Salvador,1976,614
El Salvador,1977,654
El Salvador,1978,695
El Salvador,1979,736
El Salvador,1980,777
El Salvador,1981,818
El Salvador,1982,859
El Salvador,1983,900
El Salvador,1984,1099
El Salvador,1985,1342
El Salvador,1986,1638
El Salvador,1987,2000
El Salvador,1988,2039
El Salvador,1989,2079
El Salvador,1990,2120
El Salvador,1991,2212
El Salvador,1992,2304
El Salvador,1993,2398
El Salvador,1994,2497
El Salvador,1995,2600
El Salvador,1996,2670
El Salvador,1997,2750
El Salvador,1998,2830
El Salvador,1999,2920
Bangladesh,1971,535
Bangladesh,1972,572
Bangladesh,1973,612
Bangladesh,1974,654
Bangladesh,1975,700
Bangladesh,1976,815
Bangladesh,1977,950
Bangladesh,1978,1106
Bangladesh,1979,1288
Bangladesh,1980,1500
Bangladesh,1981,1825
Bangladesh,1982,2221
Bangladesh,1983,2702
Bangladesh,1984,3288
Bangladesh,1985,4000
Bangladesh,1986,4158
Bangladesh,1987,4322
Bangladesh,1988,4493
Bangladesh,1989,4671
Bangladesh,1990,4855
Bangladesh,1991,4996
Bangladesh,1992,5140
Bangladesh,1993,5289
Bangladesh,1994,5442
Bangladesh,1995,5600
Bangladesh,1996,6000
Bangladesh,1997,6150
Bangladesh,1998,6304
Bangladesh,1999,6461
Bolivia,1825,0
Bolivia,1826,0
Bolivia,1827,0
Bolivia,1828,0
Bolivia,1829,0
Bolivia,1830,0
Bolivia,1831,0
Bolivia,1832,0
Bolivia,1833,0
Bolivia,1834,0
Bolivia,1835,0
Bolivia,1836,0
Bolivia,1837,0
Bolivia,1838,0
Bolivia,1839,0
Bolivia,1840,0
Bolivia,1841,0
Bolivia,1842,0
Bolivia,1843,0
Bolivia,1844,0
Bolivia,1845,0
Bolivia,1846,0
Bolivia,1847,0
Bolivia,1848,0
Bolivia,1849,0
Bolivia,1850,0
Bolivia,1851,0
Bolivia,1852,0
Bolivia,1853,0
Bolivia,1854,0
Bolivia,1855,0
Bolivia,1856,0
Bolivia,1857,0
Bolivia,1858,0
Bolivia,1859,0
Bolivia,1860,0
Bolivia,1861,0
Bolivia,1862,0
Bolivia,1863,0
Bolivia,1864,0
Bolivia,1865,0
Bolivia,1866,0
Bolivia,1867,0
Bolivia,1868,0
Bolivia,1869,0
Bolivia,1870,0
Bolivia,1871,0
Bolivia,1872,0
Bolivia,1873,0
Bolivia,1874,0
Bolivia,1875,0
Bolivia,1876,0
Bolivia,1877,0
Bolivia,1878,0
Bolivia,1879,0
Bolivia,1880,0
Bolivia,1881,0
Bolivia,1882,0
Bolivia,1883,0
Bolivia,1884,0
Bolivia,1885,0
Bolivia,1886,0
Bolivia,1887,0
Bolivia,1888,0
Bolivia,1889,0
Bolivia,1890,0
Bolivia,1891,0
Bolivia,1892,0
Bolivia,1893,0
Bolivia,1894,0
Bolivia,1895,0
Bolivia,1896,0
Bolivia,1897,0
Bolivia,1898,0
Bolivia,1899,0
Bolivia,1900,0
Bolivia,1901,0
Bolivia,1902,0
Bolivia,1903,0
Bolivia,1904,0
Bolivia,1905,0
Bolivia,1906,0
Bolivia,1907,0
Bolivia,1908,0
Bolivia,1909,0
Bolivia,1910,0
Bolivia,1911,0
Bolivia,1912,0
Bolivia,1913,0
Bolivia,1946,116
Bolivia,1947,125
Bolivia,1948,133
Bolivia,1949,141
Bolivia,1950,150
Bolivia,1951,158
Bolivia,1952,166
Bolivia,1953,174
Bolivia,1954,183
Bolivia,1955,191
Bolivia,1956,200
Bolivia,1957,216
Bolivia,1958,233
Bolivia,1959,250
Bolivia,1960,252
Bolivia,1961,255
Bolivia,1962,268
Bolivia,1963,282
Bolivia,1964,297
Bolivia,1965,312
Bolivia,1966,328
Bolivia,1967,345
Bolivia,1968,363
Bolivia,1969,382
Bolivia,1970,402
Bolivia,1971,496
Bolivia,1972,612
Bolivia,1973,755
Bolivia,1974,932
Bolivia,1975,1150
Bolivia,1976,1374
Bolivia,1977,1642
Bolivia,1978,1961
Bolivia,1979,2344
Bolivia,1980,2800
Bolivia,1981,2957
Bolivia,1982,3122
Bolivia,1983,3296
Bolivia,1984,3480
Bolivia,1985,3675
Bolivia,1986,3806
Bolivia,1987,3942
Bolivia,1988,4003
Bolivia,1989,4229
Bolivia,1990,4380
Bolivia,1991,4494
Bolivia,1992,4611
Bolivia,1993,4731
Bolivia,1994,4854
Bolivia,1995,4980
Bolivia,1996,5110
Bolivia,1997,5250
Bolivia,1998,5394
Bolivia,1999,5542
Haiti,1815,0
Haiti,1816,0
Haiti,1817,0
Haiti,1818,0
Haiti,1819,0
Haiti,1820,0
Haiti,1821,0
Haiti,1822,0
Haiti,1823,0
Haiti,1824,0
Haiti,1825,0
Haiti,1826,0
Haiti,1827,0
Haiti,1828,0
Haiti,1829,0
Haiti,1830,0
Haiti,1831,0
Haiti,1832,0
Haiti,1833,0
Haiti,1834,0
Haiti,1835,0
Haiti,1836,0
Haiti,1837,0
Haiti,1838,0
Haiti,1839,0
Haiti,1840,0
Haiti,1841,0
Haiti,1842,0
Haiti,1843,0
Haiti,1844,0
Haiti,1845,0
Haiti,1846,0
Haiti,1847,0
Haiti,1848,0
Haiti,1849,0
Haiti,1850,0
Haiti,1851,0
Haiti,1852,0
Haiti,1853,0
Haiti,1854,0
Haiti,1855,0
Haiti,1856,0
Haiti,1857,0
Haiti,1858,0
Haiti,1859,0
Haiti,1860,0
Haiti,1861,0
Haiti,1862,0
Haiti,1863,0
Haiti,1864,0
Haiti,1865,0
Haiti,1866,0
Haiti,1867,0
Haiti,1868,0
Haiti,1869,0
Haiti,1870,0
Haiti,1871,0
Haiti,1872,0
Haiti,1873,0
Haiti,1874,0
Haiti,1875,0
Haiti,1876,0
Haiti,1877,0
Haiti,1878,0
Haiti,1879,0
Haiti,1880,0
Haiti,1881,0
Haiti,1882,0
Haiti,1883,0
Haiti,1884,0
Haiti,1885,0
Haiti,1886,0
Haiti,1887,0
Haiti,1888,0
Haiti,1889,0
Haiti,1890,0
Haiti,1891,0
Haiti,1892,0
Haiti,1893,0
Haiti,1894,0
Haiti,1895,0
Haiti,1896,0
Haiti,1897,0
Haiti,1898,0
Haiti,1899,0
Haiti,1900,0
Haiti,1901,0
Haiti,1902,0
Haiti,1903,0
Haiti,1904,0
Haiti,1905,0
Haiti,1906,0
Haiti,1907,0
Haiti,1908,0
Haiti,1909,0
Haiti,1910,0
Haiti,1911,0
Haiti,1912,0
Haiti,1913,0
Haiti,1938,2
Haiti,1939,3
Haiti,1946,6
Haiti,1947,5
Haiti,1948,4
Haiti,1949,3
Haiti,1950,4
Haiti,1951,7
Haiti,1952,10
Haiti,1953,14
Haiti,1954,15
Haiti,1955,17
Haiti,1956,19
Haiti,1957,19
Haiti,1958,20
Haiti,1959,21
Haiti,1960,21
Haiti,1961,21
Haiti,1962,34
Haiti,1963,47
Haiti,1964,60
Haiti,1965,63
Haiti,1966,64
Haiti,1967,75
Haiti,1968,80
Haiti,1969,81
Haiti,1970,83
Haiti,1971,85
Haiti,1972,86
Haiti,1973,90
Haiti,1974,91
Haiti,1975,93
Haiti,1976,95
Haiti,1977,98
Haiti,1978,100
Haiti,1979,101
Haiti,1980,105
Haiti,1981,111
Haiti,1982,118
Haiti,1983,125
Haiti,1984,132
Haiti,1985,140
Haiti,1986,162
Haiti,1987,187
Haiti,1988,217
Haiti,1989,251
Haiti,1990,290
Haiti,1991,306
Haiti,1992,323
Haiti,1993,341
Haiti,1994,360
Haiti,1995,380
Haiti,1996,400
Haiti,1997,415
Haiti,1998,420
Haiti,1999,425
Honduras,1838,0
Honduras,1839,0
Honduras,1840,0
Honduras,1841,0
Honduras,1842,0
Honduras,1843,0
Honduras,1844,0
Honduras,1845,0
Honduras,1846,0
Honduras,1847,0
Honduras,1848,0
Honduras,1849,0
Honduras,1850,0
Honduras,1851,0
Honduras,1852,0
Honduras,1853,0
Honduras,1854,0
Honduras,1855,0
Honduras,1856,0
Honduras,1857,0
Honduras,1858,0
Honduras,1859,0
Honduras,1860,0
Honduras,1861,0
Honduras,1862,0
Honduras,1863,0
Honduras,1864,0
Honduras,1865,0
Honduras,1866,0
Honduras,1867,0
Honduras,1868,0
Honduras,1869,0
Honduras,1870,0
Honduras,1871,0
Honduras,1872,0
Honduras,1873,0
Honduras,1874,0
Honduras,1875,0
Honduras,1876,0
Honduras,1877,0
Honduras,1878,0
Honduras,1879,0
Honduras,1880,0
Honduras,1881,0
Honduras,1882,0
Honduras,1883,0
Honduras,1884,0
Honduras,1885,0
Honduras,1886,0
Honduras,1887,0
Honduras,1888,0
Honduras,1889,0
Honduras,1890,0
Honduras,1891,0
Honduras,1892,0
Honduras,1893,0
Honduras,1894,0
Honduras,1895,0
Honduras,1896,0
Honduras,1897,0
Honduras,1898,0
Honduras,1899,0
Honduras,1900,0
Honduras,1901,0
Honduras,1902,0
Honduras,1903,0
Honduras,1904,0
Honduras,1905,0
Honduras,1906,0
Honduras,1907,0
Honduras,1908,0
Honduras,1909,0
Honduras,1910,0
Honduras,1911,0
Honduras,1912,0
Honduras,1913,0
Honduras,1938,4
Honduras,1939,4
Honduras,1946,10
Honduras,1947,15
Honduras,1948,20
Honduras,1949,25
Honduras,1950,25
Honduras,1951,26
Honduras,1952,27
Honduras,1953,27
Honduras,1954,28
Honduras,1955,29
Honduras,1956,30
Honduras,1957,49
Honduras,1958,68
Honduras,1959,87
Honduras,1960,106
Honduras,1961,125
Honduras,1962,126
Honduras,1963,127
Honduras,1964,128
Honduras,1965,135
Honduras,1966,142
Honduras,1967,136
Honduras,1968,140
Honduras,1969,145
Honduras,1970,147
Honduras,1971,149
Honduras,1972,150
Honduras,1973,155
Honduras,1974,184
Honduras,1975,219
Honduras,1976,261
Honduras,1977,311
Honduras,1978,370
Honduras,1979,440
Honduras,1980,523
Honduras,1981,654
Honduras,1982,818
Honduras,1983,1023
Honduras,1984,1279
Honduras,1985,1600
Honduras,1986,1670
Honduras,1987,1742
Honduras,1988,1818
Honduras,1989,1897
Honduras,1990,1980
Honduras,1991,2042
Honduras,1992,2106
Honduras,1993,2172
Honduras,1994,2240
Honduras,1995,2310
Honduras,1996,2380
Honduras,1997,2450
Honduras,1998,2520
Honduras,1999,2600
Mali,1960,8
Mali,1961,10
Mali,1962,11
Mali,1963,13
Mali,1964,15
Mali,1965,20
Mali,1966,30
Mali,1967,30
Mali,1968,45
Mali,1969,52
Mali,1970,60
Mali,1971,67
Mali,1972,75
Mali,1973,75
Mali,1974,77
Mali,1975,81
Mali,1976,82
Mali,1977,86
Mali,1978,90
Mali,1979,92
Mali,1980,95
Mali,1981,97
Mali,1982,100
Mali,1983,136
Mali,1984,184
Mali,1985,250
Mali,1986,275
Mali,1987,302
Mali,1988,331
Mali,1989,364
Mali,1990,400
Mali,1991,410
Mali,1992,437
Mali,1993,457
Mali,1994,478
Mali,1995,500
Mali,1996,550
Mali,1997,570
Mali,1998,591
Mali,1999,612
Pakistan,1947,5
Pakistan,1948,24
Pakistan,1949,43
Pakistan,1950,62
Pakistan,1951,74
Pakistan,1952,86
Pakistan,1953,98
Pakistan,1954,103
Pakistan,1955,109
Pakistan,1956,132
Pakistan,1957,156
Pakistan,1958,180
Pakistan,1959,204
Pakistan,1960,276
Pakistan,1961,344
Pakistan,1962,412
Pakistan,1963,480
Pakistan,1964,549
Pakistan,1965,781
Pakistan,1966,1014
Pakistan,1967,1330
Pakistan,1968,1744
Pakistan,1969,2287
Pakistan,1970,3000
Pakistan,1971,3178
Pakistan,1972,3366
Pakistan,1973,3565
Pakistan,1974,3776
Pakistan,1975,4000
Pakistan,1976,4263
Pakistan,1977,4543
Pakistan,1978,4842
Pakistan,1979,5161
Pakistan,1980,5500
Pakistan,1981,6000
Pakistan,1982,6546
Pakistan,1983,7142
Pakistan,1984,7791
Pakistan,1985,8500
Pakistan,1986,8892
Pakistan,1987,9302
Pakistan,1988,9731
Pakistan,1989,10180
Pakistan,1990,10650
Pakistan,1991,10997
Pakistan,1992,11355
Pakistan,1993,11724
Pakistan,1994,12106
Pakistan,1995,12500
Pakistan,1996,12900
Pakistan,1997,13500
Pakistan,1998,14130
Pakistan,1999,14790
Peru,1824,0
Peru,1825,0
Peru,1826,0
Peru,1827,0
Peru,1828,0
Peru,1829,0
Peru,1830,0
Peru,1831,0
Peru,1832,0
Peru,1833,0
Peru,1834,0
Peru,1835,0
Peru,1836,0
Peru,1837,0
Peru,1838,0
Peru,1839,0
Peru,1840,0
Peru,1841,0
Peru,1842,0
Peru,1843,0
Peru,1844,0
Peru,1845,0
Peru,1846,0
Peru,1847,0
Peru,1848,0
Peru,1849,0
Peru,1850,0
Peru,1851,0
Peru,1852,0
Peru,1853,0
Peru,1854,0
Peru,1855,0
Peru,1856,0
Peru,1857,0
Peru,1858,0
Peru,1859,0
Peru,1860,0
Peru,1861,0
Peru,1862,0
Peru,1863,0
Peru,1864,0
Peru,1865,0
Peru,1866,0
Peru,1867,0
Peru,1868,0
Peru,1869,0
Peru,1870,0
Peru,1871,0
Peru,1872,0
Peru,1873,0
Peru,1874,0
Peru,1875,0
Peru,1876,0
Peru,1877,0
Peru,1878,0
Peru,1879,0
Peru,1880,0
Peru,1881,0
Peru,1882,0
Peru,1883,0
Peru,1884,0
Peru,1885,0
Peru,1886,0
Peru,1887,0
Peru,1888,0
Peru,1889,0
Peru,1890,0
Peru,1891,0
Peru,1892,0
Peru,1893,0
Peru,1894,0
Peru,1895,0
Peru,1896,0
Peru,1897,0
Peru,1898,0
Peru,1899,0
Peru,1900,0
Peru,1901,0
Peru,1902,0
Peru,1903,0
Peru,1904,0
Peru,1905,0
Peru,1906,0
Peru,1907,0
Peru,1908,0
Peru,1909,0
Peru,1910,0
Peru,1911,0
Peru,1912,0
Peru,1913,0
Peru,1946,900
Peru,1947,800
Peru,1948,700
Peru,1949,600
Peru,1950,500
Peru,1951,535
Peru,1952,571
Peru,1953,606
Peru,1954,642
Peru,1955,677
Peru,1956,713
Peru,1957,748
Peru,1958,784
Peru,1959,820
Peru,1960,1100
Peru,1961,1350
Peru,1962,1600
Peru,1963,1850
Peru,1964,2100
Peru,1965,2043
Peru,1966,1986
Peru,1967,1929
Peru,1968,1872
Peru,1969,1815
Peru,1970,1819
Peru,1971,1909
Peru,1972,2000
Peru,1973,2001
Peru,1974,2025
Peru,1975,2050
Peru,1976,2067
Peru,1977,2084
Peru,1978,2092
Peru,1979,2100
Peru,1980,2335
Peru,1981,2596
Peru,1982,2887
Peru,1983,3210
Peru,1984,3569
Peru,1985,3969
Peru,1986,4229
Peru,1987,4506
Peru,1988,4801
Peru,1989,5115
Peru,1990,5450
Peru,1991,5550
Peru,1992,5682
Peru,1993,5818
Peru,1994,5957
Peru,1995,6100
Peru,1996,6500
Peru,1997,6650
Peru,1998,6800
Peru,1999,6960
Senegal,1960,125
Senegal,1961,143
Senegal,1962,162
Senegal,1963,181
Senegal,1964,200
Senegal,1965,230
Senegal,1966,260
Senegal,1967,262
Senegal,1968,265
Senegal,1969,267
Senegal,1970,268
Senegal,1971,275
Senegal,1972,280
Senegal,1973,285
Senegal,1974,286
Senegal,1975,287
Senegal,1976,290
Senegal,1977,295
Senegal,1978,300
Senegal,1979,329
Senegal,1980,360
Senegal,1981,410
Senegal,1982,470
Senegal,1983,540
Senegal,1984,610
Senegal,1985,700
Senegal,1986,724
Senegal,1987,749
Senegal,1988,775
Senegal,1989,802
