country,year,value
Myanmar,1982,5.227
Myanmar,1983,5.906
Myanmar,1984,5.244
Myanmar,1985,6.263
Myanmar,1986,14.74
Myanmar,1987,17.629
Myanmar,1988,23.976
Myanmar,1989,23.816
Myanmar,1990,21.906
Myanmar,1991,29.125
Myanmar,1992,22.293
Myanmar,1993,33.57
Myanmar,1994,22.439
Myanmar,1995,28.918
Myanmar,1996,20.02
Myanmar,1997,33.9
Myanmar,1998,49.136
Myanmar,1999,10.899
Myanmar,2000,-1.723
Myanmar,2001,34.503
Myanmar,2002,58.104
Myanmar,2003,24.937
Myanmar,2004,3.766
Myanmar,2005,10.742
Myanmar,2006,26.328
Myanmar,2007,32.926
Myanmar,2008,22.5
Myanmar,2009,8
Myanmar,2010,7.9
Russia,1854,-16.905
Russia,1855,-0.754
Russia,1856,23.038
Russia,1857,18.05
Russia,1858,-9.681
Russia,1859,-6.482
Russia,1860,7.676
Russia,1861,14.316
Russia,1862,8.244
Russia,1863,-8.952
Russia,1864,-7.3
Russia,1865,5.133
Russia,1866,8.259
Russia,1867,11.726
Russia,1868,22.498
Russia,1869,-14.901
Russia,1870,-18.78
Russia,1871,2.257
Russia,1872,16.025
Russia,1873,-0.504
Russia,1874,-2.122
Russia,1875,-11.666
Russia,1876,6.664
Russia,1877,4.685
Russia,1878,26.93
Russia,1879,-11.074
Russia,1880,34.072
Russia,1881,17.377
Russia,1882,-29.88
Russia,1883,-2.694
Russia,1884,-5.006
Russia,1885,-4.155
Russia,1886,-10.91
Russia,1887,-12.994
Russia,1888,-3.542
Russia,1889,10.579
Russia,1890,9.755
Russia,1891,31.073
Russia,1892,12.842
Russia,1893,-22.323
Russia,1894,-21.997
Russia,1895,-5.946
Russia,1896,-7.036
Russia,1897,16.723
Russia,1898,19.511
Russia,1899,2.773
Russia,1900,-7.4
Russia,1901,-1.2
Russia,1902,4.93
Russia,1903,-3.249
Russia,1904,-0.122
Russia,1905,5.771
Russia,1906,12.853
Russia,1907,26.876
Russia,1908,8.657
Russia,1909,-8.951
Russia,1910,-11.724
Russia,1911,-1.046
Russia,1912,9.633
Russia,1913,20.312
Russia,1914,30.991
Russia,1915,41.67
Russia,1916,52.349
Russia,1917,63.028
Russia,1918,73.707
Russia,1919,84.385
Russia,1920,95.064
Russia,1921,105.743
Russia,1922,116.422
Russia,1923,127.101
Russia,1924,137.78
Russia,1925,148.459
Russia,1926,159.138
Russia,1927,169.816
Russia,1928,180.495
Russia,1929,191.174
Russia,1930,201.853
Russia,1931,212.532
Russia,1932,223.211
Russia,1933,233.89
Russia,1934,244.569
Russia,1935,255.247
Russia,1936,265.926
Russia,1937,276.605
Russia,1938,287.284
Russia,1939,297.963
Russia,1940,308.642
Russia,1941,319.321
Russia,1942,330
Russia,1943,340.678
Russia,1944,351.357
Russia,1945,362.036
Russia,1946,372.715
Russia,1947,383.394
Russia,1948,394.073
Russia,1949,404.752
Russia,1950,415.43
Russia,1951,426.109
Russia,1952,436.788
Russia,1953,447.467
Russia,1954,458.146
Russia,1955,468.825
Russia,1956,479.504
Russia,1957,490.183
Russia,1958,500.861
Russia,1959,511.54
Russia,1960,522.219
Russia,1961,532.898
Russia,1962,543.577
Russia,1963,554.256
Russia,1964,564.935
Russia,1965,575.614
Russia,1966,586.292
Russia,1967,596.971
Russia,1968,607.65
Russia,1969,618.329
Russia,1970,629.008
Russia,1971,639.687
Russia,1972,650.366
Russia,1973,661.045
Russia,1974,671.723
Russia,1975,682.402
Russia,1976,693.081
Russia,1977,703.76
Russia,1978,714.439
Russia,1979,725.118
Russia,1980,735.797
Russia,1981,746.476
Russia,1982,757.154
Russia,1983,767.833
Russia,1984,778.512
Russia,1985,789.191
Russia,1986,799.87
Russia,1987,810.549
Russia,1988,821.228
Russia,1989,831.907
Russia,1990,842.585
Russia,1991,853.264
Russia,1992,863.943
Russia,1993,874.622
Russia,1994,307.634
Russia,1995,197.471
Russia,1996,47.742
Russia,1997,14.767
Russia,1998,27.675
Russia,1999,85.742
Russia,2000,20.776
Russia,2001,21.461
Russia,2002,15.783
Russia,2003,13.666
Russia,2004,10.887
Russia,2005,12.683
Russia,2006,9.679
Russia,2007,9.007
Russia,2008,14.108
Russia,2009,11.654
Russia,2010,6.559
Albania,1992,226.01
Albania,1993,85
Albania,1994,22.57
Albania,1995,7.79
Albania,1996,12.73
Albania,1997,33.18
Albania,1998,20.64
Albania,1999,0.39
Albania,2000,0.05
Albania,2001,3.11
Albania,2002,7.77
Albania,2003,0.48
Albania,2004,2.28
Albania,2005,2.37
Albania,2006,2.37
Albania,2007,2.93
Albania,2008,3.4
Albania,2009,2.3
Albania,2010,3.5
Egypt,1860,5.944
Egypt,1861,5.953
Egypt,1862,5.941
Egypt,1863,5.95
Egypt,1864,5.951
Egypt,1865,5.945
Egypt,1866,5.942
Egypt,1867,5.951
Egypt,1868,5.949
Egypt,1869,5.938
Egypt,1870,5.953
Egypt,1871,12.979
Egypt,1872,-4.202
Egypt,1873,-4.172
Egypt,1874,1.556
Egypt,1875,-8.528
Egypt,1876,-10.874
Egypt,1877,-0.437
Egypt,1878,-0.514
Egypt,1879,10.552
Egypt,1880,1.785
Egypt,1881,-12.408
Egypt,1882,4.233
Egypt,1883,-2.232
Egypt,1884,-0.477
Egypt,1885,-6.439
Egypt,1886,3.617
Egypt,1887,-2.841
Egypt,1888,-6.217
Egypt,1889,-12.332
Egypt,1890,7.95
Egypt,1891,10.175
Egypt,1892,1.959
Egypt,1893,-13.923
Egypt,1894,-4.953
Egypt,1895,-5.579
Egypt,1896,9.705
Egypt,1897,2.846
Egypt,1898,14.217
Egypt,1899,-6.374
Egypt,1900,7.388
Egypt,1901,0.11
Egypt,1902,-0.549
Egypt,1903,-7.533
Egypt,1904,-2.64
Egypt,1905,15.363
Egypt,1906,9.449
Egypt,1907,1.308
Egypt,1908,8.87
Egypt,1909,1.186
Egypt,1910,-11.742
Egypt,1911,1.292
Egypt,1912,6.244
Egypt,1913,11.404
Egypt,1914,-1.137
Egypt,1915,-16.001
Egypt,1916,20.238
Egypt,1917,37.62
Egypt,1918,19.429
Egypt,1919,15.06
Egypt,1920,23.559
Egypt,1921,-40.253
Egypt,1922,-14.188
Egypt,1923,-14.876
Egypt,1924,10.678
Egypt,1925,13.16
Egypt,1926,-17.831
Egypt,1927,-14.146
Egypt,1928,7.694
Egypt,1929,-4.086
Egypt,1930,-8.511
Egypt,1931,-5.809
Egypt,1932,-17.286
Egypt,1933,-13.432
Egypt,1934,41.381
Egypt,1935,9.756
Egypt,1936,-12.228
Egypt,1937,-1.265
Egypt,1938,20.514
Egypt,1939,-7.448
Egypt,1940,6.899
Egypt,1941,22.577
Egypt,1942,34.375
Egypt,1943,30.233
Egypt,1944,12.5
Egypt,1945,6.349
Egypt,1946,-2.985
Egypt,1947,-1.538
Egypt,1948,0.537
Egypt,1949,2.612
Egypt,1950,4.688
Egypt,1951,9.254
Egypt,1952,-0.273
Egypt,1953,-6.986
Egypt,1954,-4.124
Egypt,1955,-0.307
Egypt,1956,2.465
Egypt,1957,4.06
Egypt,1958,2.247
Egypt,1959,0.434
Egypt,1960,0.288
Egypt,1961,0.717
Egypt,1962,-2.991
Egypt,1963,0.734
Egypt,1964,3.679
Egypt,1965,14.871
Egypt,1966,8.958
Egypt,1967,0.773
Egypt,1968,1.315
Egypt,1969,3.369
Egypt,1970,3.817
Egypt,1971,3.139
Egypt,1972,2.087
Egypt,1973,4.259
Egypt,1974,10.866
Egypt,1975,9.727
Egypt,1976,10.275
Egypt,1977,11.605
Egypt,1978,11.292
Egypt,1979,9.974
Egypt,1980,20.5
Egypt,1981,10.4
Egypt,1982,14.9
Egypt,1983,15.982
Egypt,1984,17.06
Egypt,1985,12.108
Egypt,1986,23.9
Egypt,1987,25.185
Egypt,1988,15.185
Egypt,1989,20.129
Egypt,1990,21.219
Egypt,1991,14.737
Egypt,1992,21.142
Egypt,1993,11.042
Egypt,1994,9.046
Egypt,1995,9.361
Egypt,1996,7.095
Egypt,1997,6.167
Egypt,1998,5.041
Egypt,1999,3.745
Egypt,2000,2.849
Egypt,2001,2.425
Egypt,2002,2.431
Egypt,2003,3.21
Egypt,2004,8.106
Egypt,2005,8.802
Egypt,2006,4.198
Egypt,2007,10.952
Egypt,2008,11.704
Egypt,2009,16.243
Egypt,2010,11.7
Yemen,1991,36
Yemen,1992,29.412
Yemen,1993,35.752
Yemen,1994,49.394
Yemen,1995,55.081
Yemen,1996,30.734
Yemen,1997,2.177
Yemen,1998,5.977
Yemen,1999,8.66
Yemen,2000,4.59
Yemen,2001,11.912
Yemen,2002,12.239
Yemen,2003,10.832
Yemen,2004,12.515
Yemen,2005,11.811
Yemen,2006,10.845
Yemen,2007,7.905
Yemen,2008,18.976
Yemen,2009,5.408
Yemen,2010,11.175
Colombia,1802,28.295
Colombia,1803,-11.386
Colombia,1804,-10.971
Colombia,1805,81.864
Colombia,1806,80.924
Colombia,1807,79.984
Colombia,1808,79.044
Colombia,1809,78.104
Colombia,1810,77.164
Colombia,1811,76.224
Colombia,1812,75.284
Colombia,1813,74.344
Colombia,1814,73.404
Colombia,1815,72.464
Colombia,1816,71.524
Colombia,1817,70.583
Colombia,1818,69.643
Colombia,1819,68.703
Colombia,1820,67.763
Colombia,1821,66.823
Colombia,1822,65.883
Colombia,1823,64.943
Colombia,1824,64.003
Colombia,1825,63.063
Colombia,1826,62.123
Colombia,1827,61.183
Colombia,1828,60.243
Colombia,1829,59.303
Colombia,1830,58.363
Colombia,1831,57.422
Colombia,1832,56.482
Colombia,1833,55.542
Colombia,1834,54.602
Colombia,1835,53.662
Colombia,1836,52.722
Colombia,1837,51.782
Colombia,1838,50.842
Colombia,1839,49.902
Colombia,1840,48.962
Colombia,1841,48.022
Colombia,1842,47.082
Colombia,1843,46.142
Colombia,1844,45.201
Colombia,1845,44.261
Colombia,1846,43.321
Colombia,1847,42.381
Colombia,1848,41.441
Colombia,1849,40.501
Colombia,1850,39.561
Colombia,1851,38.621
Colombia,1852,37.681
Colombia,1853,36.741
Colombia,1854,35.801
Colombia,1855,34.861
Colombia,1856,33.921
Colombia,1857,32.981
Colombia,1858,32.04
Colombia,1859,31.1
Colombia,1860,30.16
Colombia,1861,29.22
Colombia,1862,28.28
Colombia,1863,27.34
Colombia,1864,26.4
Colombia,1865,14.149
Colombia,1866,1.899
Colombia,1867,1.708
Colombia,1868,1.832
Colombia,1869,1.799
Colombia,1870,2.299
Colombia,1871,2.798
Colombia,1872,18.911
Colombia,1873,10.241
Colombia,1874,9.399
Colombia,1875,9.291
Colombia,1876,-5.119
Colombia,1877,6.618
Colombia,1878,18.355
Colombia,1879,30.091
Colombia,1880,41.828
Colombia,1881,53.565
Colombia,1882,-27.792
Colombia,1883,-22.497
Colombia,1884,-17.202
Colombia,1885,-3.145
Colombia,1886,10.913
Colombia,1887,-21.476
Colombia,1888,28.434
Colombia,1889,-3.565
Colombia,1890,-0.875
Colombia,1891,2.801
Colombia,1892,6.477
Colombia,1893,11.336
Colombia,1894,5.464
Colombia,1895,14.05
Colombia,1896,7.777
Colombia,1897,-4.215
Colombia,1898,-1.867
Colombia,1899,37.772
Colombia,1900,24.725
Colombia,1901,11.679
Colombia,1902,-29.412
Colombia,1903,26.852
Colombia,1904,-1.46
Colombia,1905,7.407
Colombia,1906,11.724
Colombia,1907,8.642
Colombia,1908,-9.091
Colombia,1909,-1.875
Colombia,1910,3.84
Colombia,1911,9.554
Colombia,1912,23.837
Colombia,1913,20.188
Colombia,1914,-3.516
Colombia,1915,-2.429
Colombia,1916,0.83
Colombia,1917,-4.115
Colombia,1918,4.292
Colombia,1919,62.551
Colombia,1920,5.57
Colombia,1921,-29.736
Colombia,1922,2.73
Colombia,1923,9.302
Colombia,1924,18.845
Colombia,1925,29.668
Colombia,1926,5.325
Colombia,1927,-4.682
Colombia,1928,1.179
Colombia,1929,7.184
Colombia,1930,-19.384
Colombia,1931,-23.82
Colombia,1932,-18.584
Colombia,1933,38.406
Colombia,1934,16.492
Colombia,1935,-4.719
Colombia,1936,20.047
Colombia,1937,16.31
Colombia,1938,12.574
Colombia,1939,3.665
Colombia,1940,-3.535
Colombia,1941,1.897
Colombia,1942,7.33
Colombia,1943,17.236
Colombia,1944,20.666
Colombia,1945,9.77
Colombia,1946,8.796
Colombia,1947,18.383
Colombia,1948,12.114
Colombia,1949,12.545
Colombia,1950,11.082
Colombia,1951,10.035
Colombia,1952,9.551
Colombia,1953,9.067
Colombia,1954,8.313
Colombia,1955,8.016
Colombia,1956,7.72
Colombia,1957,14.292
Colombia,1958,12.468
Colombia,1959,5.575
Colombia,1960,5.25
Colombia,1961,10.006
Colombia,1962,20.914
Colombia,1963,31.822
Colombia,1964,17.623
Colombia,1965,3.525
Colombia,1966,19.829
Colombia,1967,8.141
Colombia,1968,5.831
Colombia,1969,10.14
Colombia,1970,6.834
Colombia,1971,9.035
Colombia,1972,13.438
Colombia,1973,20.746
Colombia,1974,24.27
Colombia,1975,22.919
Colombia,1976,20.226
Colombia,1977,33.045
Colombia,1978,18.765
Colombia,1979,28.8
Colombia,1980,25.932
Colombia,1981,27.397
Colombia,1982,24.5
Colombia,1983,19.761
Colombia,1984,16.137
Colombia,1985,24.043
Colombia,1986,18.877
Colombia,1987,23.301
Colombia,1988,28.094
Colombia,1989,25.896
Colombia,1990,29.092
Colombia,1991,30.374
Colombia,1992,27.023
Colombia,1993,22.438
Colombia,1994,22.848
Colombia,1995,20.893
Colombia,1996,20.798
Colombia,1997,18.468
Colombia,1998,18.676
Colombia,1999,10.875
Colombia,2000,9.221
Colombia,2001,7.968
Colombia,2002,6.349
Colombia,2003,7.132
Colombia,2004,5.905
Colombia,2005,5.048
Colombia,2006,4.296
Colombia,2007,5.544
Colombia,2008,6.998
Colombia,2009,4.2
Colombia,2010,2.4
Poland,1789,7.725
Poland,1790,-7.074
Poland,1791,3.832
Poland,1792,-11.281
Poland,1793,1.985
Poland,1794,21.651
Poland,1795,13.76
Poland,1807,12.237
Poland,1808,10.714
Poland,1809,9.191
Poland,1810,7.668
Poland,1811,6.145
Poland,1812,4.622
Poland,1813,3.099
Poland,1814,1.576
Poland,1815,0.053
Poland,1816,-1.47
Poland,1817,-2.993
Poland,1818,-4.46
Poland,1819,-3.206
Poland,1820,-6.425
Poland,1821,-4.128
Poland,1822,0.04
Poland,1823,3.983
Poland,1824,-16.345
Poland,1825,-3.434
Poland,1826,4.91
Poland,1827,4.383
Poland,1828,0.677
Poland,1829,-4.077
Poland,1830,2.601
Poland,1831,25.721
Poland,1832,-10.633
Poland,1833,0.309
Poland,1834,-0.367
Poland,1835,3.296
Poland,1836,-8.342
Poland,1837,7.525
Poland,1838,6.356
Poland,1839,-1.446
Poland,1840,5.231
Poland,1841,3.221
Poland,1842,-5.247
Poland,1843,-3.421
Poland,1844,-1.256
Poland,1845,13.782
Poland,1846,-4.865
Poland,1847,2.886
Poland,1848,-4.741
Poland,1849,-0.65
Poland,1850,9.728
Poland,1851,-3.885
Poland,1852,1.737
Poland,1853,12.096
Poland,1854,21.646
Poland,1855,0.47
Poland,1856,3.876
Poland,1857,-35.267
Poland,1858,-7.194
Poland,1859,7.707
Poland,1860,8.414
Poland,1861,3.005
Poland,1862,2.135
Poland,1863,-3.988
Poland,1864,-2.523
Poland,1865,23.601
Poland,1866,-8.994
Poland,1867,10.155
Poland,1918,955.809
Poland,1919,1901.463
Poland,1920,2847.117
Poland,1921,3792.772
Poland,1922,4738.426
Poland,1923,21.429
Poland,1924,101.961
Poland,1925,15.534
Poland,1926,21.849
Poland,1927,-35.862
Poland,1928,7.527
Poland,1929,-0.237
Poland,1930,-8
Poland,1931,-9.783
Poland,1932,-9.639
Poland,1933,-10.667
Poland,1934,-5.97
Poland,1935,-4.762
Poland,1936,-3.333
Poland,1937,6.897
Poland,1938,-1.613
Poland,1944,14.526
Poland,1945,17.216
Poland,1946,19.906
Poland,1947,33.221
Poland,1948,3.994
Poland,1949,4.545
Poland,1950,21.739
Poland,1951,8.929
Poland,1952,14.754
Poland,1953,42.857
Poland,1954,-6
Poland,1955,-2.128
Poland,1956,-1.087
Poland,1957,6.593
Poland,1958,3.093
Poland,1959,1
Poland,1960,1.98
Poland,1961,0.971
Poland,1962,1.923
Poland,1963,0.943
Poland,1964,2.378
Poland,1965,2.973
Poland,1966,3.478
Poland,1967,3.04
Poland,1968,3.925
Poland,1969,4.739
Poland,1970,5.661
Poland,1971,5.182
Poland,1972,4.613
Poland,1973,7.661
Poland,1974,13.042
Poland,1975,10.97
Poland,1976,8.205
Poland,1977,8.348
Poland,1978,7.152
Poland,1979,8.96
Poland,1980,9.4
Poland,1981,21.207
Poland,1982,100.83
Poland,1983,22.118
Poland,1984,75.649
Poland,1985,15.107
Poland,1986,17.793
Poland,1987,25.23
Poland,1988,60.2
Poland,1989,251.1
Poland,1990,585.8
Poland,1991,70.3
Poland,1992,43
Poland,1993,35.3
Poland,1994,32.2
Poland,1995,27.875
Poland,1996,19.9
Poland,1997,14.9
Poland,1998,11.8
Poland,1999,7.3
Poland,2000,10.1
Poland,2001,5.5
Poland,2002,1.9
Poland,2003,0.8
Poland,2004,3.488
Poland,2005,2.123
Poland,2006,1.033
Poland,2007,2.492
Poland,2008,4.215
Poland,2009,3.45
Poland,2010,2.428
Brazil,1791,-6.306
Brazil,1792,32.954
Brazil,1793,20.101
Brazil,1794,7.247
Brazil,1795,-5.606
Brazil,1796,-14.191
Brazil,1797,15.862
Brazil,1798,-11.694
Brazil,1799,12.26
Brazil,1800,-5.117
Brazil,1801,6.582
Brazil,1802,5.67
Brazil,1803,-3.433
Brazil,1804,-1.245
Brazil,1805,-12.76
Brazil,1806,5.222
Brazil,1807,-4.749
Brazil,1808,3.005
Brazil,1809,39.622
Brazil,1810,18.241
Brazil,1811,4.483
Brazil,1812,-6.099
Brazil,1813,-13.763
Brazil,1814,6.761
Brazil,1815,-17.655
Brazil,1816,17.28
Brazil,1817,10.641
Brazil,1818,-0.374
Brazil,1819,0.449
Brazil,1820,-16.485
Brazil,1821,-19.162
Brazil,1822,-21.84
Brazil,1823,-24.517
Brazil,1824,-27.195
Brazil,1825,-29.872
Brazil,1826,-32.55
Brazil,1827,-35.227
Brazil,1828,-37.905
Brazil,1829,-40.582
Brazil,1830,-43.26
Brazil,1831,-45.938
Brazil,1832,77.457
Brazil,1833,13.029
Brazil,1834,-15.562
Brazil,1835,13.652
Brazil,1836,24.024
Brazil,1837,13.075
Brazil,1838,-5.782
Brazil,1839,18.182
Brazil,1840,-7.544
Brazil,1841,-33.269
Brazil,1842,23.055
Brazil,1843,-15.691
Brazil,1844,14.722
Brazil,1845,16.223
Brazil,1846,-5.625
Brazil,1847,8.83
Brazil,1848,-10.751
Brazil,1849,-12.045
Brazil,1850,6.718
Brazil,1851,3.39
Brazil,1852,-9.368
Brazil,1853,31.008
Brazil,1854,5.128
Brazil,1855,5.066
Brazil,1856,4.821
Brazil,1857,-4.6
Brazil,1858,2.321
Brazil,1859,2.362
Brazil,1860,2.403
Brazil,1861,2.443
Brazil,1862,4.629
Brazil,1863,6.814
Brazil,1864,6.38
Brazil,1865,1.949
Brazil,1866,1.912
Brazil,1867,9.668
Brazil,1868,1.711
Brazil,1869,-1.682
Brazil,1870,-6.974
Brazil,1871,7.496
Brazil,1872,-1.711
Brazil,1873,3.481
Brazil,1874,-10.349
Brazil,1875,7.792
Brazil,1876,3.481
Brazil,1877,-3.364
Brazil,1878,-3.614
Brazil,1879,-7.361
Brazil,1880,1.949
Brazil,1881,1.912
Brazil,1882,-1.876
Brazil,1883,-1.912
Brazil,1884,-2.98
Brazil,1885,-4.048
Brazil,1886,-4.219
Brazil,1887,-2.121
Brazil,1888,15.5
Brazil,1889,20.304
Brazil,1890,25.108
Brazil,1891,24.567
Brazil,1892,16.019
Brazil,1893,1.117
Brazil,1894,-8.445
Brazil,1895,5.776
Brazil,1896,17.359
Brazil,1897,4.653
Brazil,1898,-2.654
Brazil,1899,-9.134
Brazil,1900,-12.978
Brazil,1901,-12.672
Brazil,1902,-1.283
Brazil,1903,5.3
Brazil,1904,-6.268
Brazil,1905,-4.053
Brazil,1906,5.597
Brazil,1907,5.3
Brazil,1908,-1.235
Brazil,1909,-1.25
Brazil,1910,-2.629
Brazil,1911,10.7
Brazil,1912,-9.666
Brazil,1913,1.01
Brazil,1914,5.005
Brazil,1915,9
Brazil,1916,7.339
Brazil,1917,10.256
Brazil,1918,11.628
Brazil,1919,3.472
Brazil,1920,10.067
Brazil,1921,3.049
Brazil,1922,9.467
Brazil,1923,9.73
Brazil,1924,16.749
Brazil,1925,6.751
Brazil,1926,3.162
Brazil,1927,2.682
Brazil,1928,-1.493
Brazil,1929,-0.758
Brazil,1930,-9.16
Brazil,1931,-3.361
Brazil,1932,0.435
Brazil,1933,-0.866
Brazil,1934,7.424
Brazil,1935,6.504
Brazil,1936,14.122
Brazil,1937,7.358
Brazil,1938,10.592
Brazil,1939,3
Brazil,1940,3.883
Brazil,1941,11.215
Brazil,1942,10.924
Brazil,1943,10.606
Brazil,1944,12.329
Brazil,1945,16.463
Brazil,1946,16.754
Brazil,1947,21.973
Brazil,1948,3.309
Brazil,1949,4.626
Brazil,1950,9.184
Brazil,1951,11.838
Brazil,1952,17.27
Brazil,1953,14.489
Brazil,1954,22.407
Brazil,1955,23.051
Brazil,1956,20.937
Brazil,1957,19.248
Brazil,1958,14.9
Brazil,1959,25.021
Brazil,1960,20
Brazil,1961,50
Brazil,1962,44.444
Brazil,1963,69.231
Brazil,1964,89.474
Brazil,1965,65.134
Brazil,1966,40.993
Brazil,1967,30.273
Brazil,1968,21.934
Brazil,1969,22.643
Brazil,1970,22.258
Brazil,1971,20.135
Brazil,1972,16.516
Brazil,1973,12.647
Brazil,1974,27.588
Brazil,1975,28.921
Brazil,1976,42.008
Brazil,1977,43.654
Brazil,1978,38.7
Brazil,1979,53.918
Brazil,1980,90.227
Brazil,1981,101.725
Brazil,1982,100.543
Brazil,1983,135.028
Brazil,1984,192.122
Brazil,1985,225.989
Brazil,1986,147.143
Brazil,1987,228.336
Brazil,1988,629.115
Brazil,1989,1430.723
Brazil,1990,2947.733
Brazil,1991,477.387
Brazil,1992,1022.451
Brazil,1993,1927.381
Brazil,1994,2075.827
Brazil,1995,66.008
Brazil,1996,16.006
Brazil,1997,6.926
Brazil,1998,3.209
Brazil,1999,4.858
Brazil,2000,7.056
Brazil,2001,6.835
Brazil,2002,8.425
Brazil,2003,14.784
Brazil,2004,6.597
Brazil,2005,6.884
Brazil,2006,4.196
Brazil,2007,3.638
Brazil,2008,5.672
Brazil,2009,4.9
Brazil,2010,5
United States,1789,-0.932
United States,1790,3.765
United States,1791,2.732
United States,1792,1.766
United States,1793,3.481
United States,1794,10.929
United States,1795,14.387
United States,1796,5.302
United States,1797,-3.772
United States,1798,-3.268
United States,1799,-0.623
United States,1800,2.022
United States,1801,1.329
United States,1802,-15.689
United States,1803,5.423
United States,1804,4.419
United States,1805,-0.711
United States,1806,4.263
United States,1807,-5.446
United States,1808,8.63
United States,1809,-1.982
United States,1810,2.387
United States,1811,6.757
United States,1812,1.263
United States,1813,19.998
United States,1814,9.898
United States,1815,-12.322
United States,1816,-8.648
United States,1817,-5.327
United States,1818,-4.372
United States,1819,-6.11
United States,1820,-7.848
United States,1821,-3.546
United States,1822,3.677
United States,1823,-10.631
United States,1824,-7.937
United States,1825,2.58
United States,1826,1.709
United States,1827,0.838
United States,1828,-4.998
United States,1829,-1.75
United States,1830,-0.891
United States,1831,-6.313
United States,1832,-0.959
United States,1833,-1.937
United States,1834,1.975
United States,1835,2.917
United States,1836,5.658
United States,1837,2.672
United States,1838,-2.603
United States,1839,-4.875
United States,1840,-7.147
United States,1841,0.959
United States,1842,-6.663
United States,1843,-9.187
United States,1844,1.135
United States,1845,1.108
United States,1846,1.096
United States,1847,7.604
United States,1848,-4.043
United States,1849,-3.151
United States,1850,2.169
United States,1851,-2.123
United States,1852,1.084
United States,1853,4.846
United States,1854,8.608
United States,1855,2.963
United States,1856,-1.919
United States,1857,2.934
United States,1858,-5.713
United States,1859,1.008
United States,1860,3.509
United States,1861,6.01
United States,1862,14.151
United States,1863,24.784
United States,1864,25.171
United States,1865,3.701
United States,1866,-2.551
United States,1867,-6.803
United States,1868,-3.937
United States,1869,-4.091
United States,1870,-4.266
United States,1871,-6.37
United States,1872,-4.207
United States,1873,-2.044
United States,1874,-4.858
United States,1875,-3.65
United States,1876,-2.276
United States,1877,-2.32
United States,1878,-4.77
United States,1879,-1.133
United States,1880,2.504
United States,1881,1.129
United States,1882,-0.247
United States,1883,-1.622
United States,1884,-2.483
United States,1885,-1.691
United States,1886,-2.59
United States,1887,0.883
United States,1888,-0.871
United States,1889,-2.625
United States,1890,-1.808
United States,1891,-1.511
United States,1892,-1.213
United States,1893,-0.915
United States,1894,-4.63
United States,1895,-1.937
United States,1896,-1.468
United States,1897,-1
United States,1898,-0.33
United States,1899,0.34
United States,1900,1.01
United States,1901,0.988
United States,1902,0.978
United States,1903,2.917
United States,1904,0.941
United States,1905,-0.932
United States,1906,1.882
United States,1907,4.63
United States,1908,-1.766
United States,1909,-1.808
United States,1910,4.588
United States,1911,3.612
United States,1912,2.636
United States,1913,1.705
United States,1914,1.01
United States,1915,1
United States,1916,7.921
United States,1917,17.431
United States,1918,17.969
United States,1919,14.57
United States,1920,15.607
United States,1921,-10.5
United States,1922,-6.145
United States,1923,1.786
United States,1924,2.062
United States,1925,2.339
United States,1926,1.143
United States,1927,-1.695
United States,1928,-1.724
United States,1929,-2.032
United States,1930,-2.339
United States,1931,-8.982
United States,1932,-9.868
United States,1933,-5.109
United States,1934,3.077
United States,1935,2.239
United States,1936,1.46
United States,1937,3.597
United States,1938,-2.083
United States,1939,-1.418
United States,1940,0.719
United States,1941,5
United States,1942,10.884
United States,1943,6.135
United States,1944,1.734
United States,1945,2.273
United States,1946,8.333
United States,1947,14.359
United States,1948,8.072
United States,1949,-1.245
United States,1950,1.261
United States,1951,7.884
United States,1952,1.923
United States,1953,0.755
United States,1954,0.749
United States,1955,-0.372
United States,1956,1.493
United States,1957,3.309
United States,1958,2.847
United States,1959,0.692
United States,1960,1.718
United States,1961,1.014
United States,1962,1.003
United States,1963,1.325
United States,1964,1.307
United States,1965,1.613
United States,1966,2.857
United States,1967,3.086
United States,1968,4.192
