country,year,value
Egypt,1835,0
Egypt,1836,0
Egypt,1837,0
Egypt,1838,0
Egypt,1839,0
Egypt,1840,0
Egypt,1841,0
Egypt,1842,0
Egypt,1843,0
Egypt,1844,0
Egypt,1845,0
Egypt,1846,0
Egypt,1847,0
Egypt,1848,0
Egypt,1849,0
Egypt,1850,0
Egypt,1851,0
Egypt,1852,0
Egypt,1853,0
Egypt,1854,0
Egypt,1855,0
Egypt,1856,0
Egypt,1857,0
Egypt,1858,0
Egypt,1859,0
Egypt,1860,0
Egypt,1861,0
Egypt,1862,0
Egypt,1863,0
Egypt,1864,0
Egypt,1865,0
Egypt,1866,0
Egypt,1867,0
Egypt,1868,0
Egypt,1869,0
Egypt,1870,0
Egypt,1871,0
Egypt,1872,0
Egypt,1873,0
Egypt,1874,0
Egypt,1875,0
Egypt,1876,0
Egypt,1877,1
Egypt,1878,1
Egypt,1879,1
Egypt,1880,1
Egypt,1881,1
Egypt,1882,1
Egypt,1883,1
Egypt,1884,1
Egypt,1885,1
Egypt,1886,1
Egypt,1887,1
Egypt,1888,1
Egypt,1889,1
Egypt,1890,1
Egypt,1891,1
Egypt,1892,1
Egypt,1893,1
Egypt,1894,1
Egypt,1895,1
Egypt,1896,1
Egypt,1897,1
Egypt,1898,1
Egypt,1899,1
Egypt,1900,1
Egypt,1901,1
Egypt,1902,1
Egypt,1903,1
Egypt,1904,1
Egypt,1905,1
Egypt,1906,1
Egypt,1907,1
Egypt,1908,1
Egypt,1909,1
Egypt,1910,1
Egypt,1911,1
Egypt,1912,1
Egypt,1913,1
Egypt,1914,1
Egypt,1915,1
Egypt,1916,1
Egypt,1917,1
Egypt,1918,1
Egypt,1919,1
Egypt,1920,1
Egypt,1921,1
Egypt,1922,1
Egypt,1923,1
Egypt,1924,1
Egypt,1925,1
Egypt,1926,1
Egypt,1927,1
Egypt,1928,1
Egypt,1929,1
Egypt,1930,1
Egypt,1931,1
Egypt,1932,1
Egypt,1933,1
Egypt,1934,1
Egypt,1935,1
Egypt,1936,1
Egypt,1937,1
Egypt,1938,1
Egypt,1939,1
Egypt,1940,1
Egypt,1941,1
Egypt,1942,1
Egypt,1943,1
Egypt,1944,1
Egypt,1945,1
Egypt,1946,1
Egypt,1947,1
Egypt,1948,1
Egypt,1949,1
Egypt,1950,1
Egypt,1951,1
Egypt,1952,1
Egypt,1953,1
Egypt,1954,1
Egypt,1955,1
Egypt,1956,1
Egypt,1957,1
Egypt,1958,1
Egypt,1959,1
Egypt,1960,1
Egypt,1961,1
Egypt,1962,1
Egypt,1963,1
Egypt,1964,1
Egypt,1965,1
Egypt,1966,1
Egypt,1967,1
Egypt,1968,1
Egypt,1969,1
Egypt,1970,1
Egypt,1971,1
Egypt,1972,1
Egypt,1973,1
Egypt,1974,1
Egypt,1975,1
Egypt,1976,1
Egypt,1977,1
Egypt,1978,1
Egypt,1979,1
Egypt,1980,1
Egypt,1981,1
Egypt,1982,1
Egypt,1983,1
Egypt,1984,1
Egypt,1985,1
Egypt,1986,1
Egypt,1987,1
Egypt,1988,1
Egypt,1989,1
Egypt,1990,1
Egypt,1991,1
Egypt,1992,1
Egypt,1993,1
Egypt,1994,1
Egypt,1995,1
Egypt,1996,1
Egypt,1997,1
Egypt,1998,1
Egypt,1999,1
Egypt,2000,1
Egypt,2001,1
Egypt,2002,1
Egypt,2003,1
Egypt,2004,1
Egypt,2005,1
Egypt,2006,1
Egypt,2007,1
Egypt,2008,1
Egypt,2009,1
Egypt,2010,1
Egypt,2011,1
Egypt,2012,1
Egypt,2013,1
Egypt,2014,1
Egypt,2015,1
Yemen,1789,0
Yemen,1790,0
Yemen,1791,0
Yemen,1792,0
Yemen,1793,0
Yemen,1794,0
Yemen,1795,0
Yemen,1796,0
Yemen,1797,0
Yemen,1798,0
Yemen,1799,0
Yemen,1800,0
Yemen,1801,0
Yemen,1802,0
Yemen,1803,0
Yemen,1804,0
Yemen,1805,0
Yemen,1806,0
Yemen,1807,0
Yemen,1808,0
Yemen,1809,0
Yemen,1810,0
Yemen,1811,0
Yemen,1812,0
Yemen,1813,0
Yemen,1814,0
Yemen,1815,0
Yemen,1816,0
Yemen,1817,0
Yemen,1818,0
Yemen,1819,0
Yemen,1820,0
Yemen,1821,0
Yemen,1822,0
Yemen,1823,0
Yemen,1824,0
Yemen,1825,0
Yemen,1826,0
Yemen,1827,0
Yemen,1828,0
Yemen,1829,0
Yemen,1830,0
Yemen,1831,0
Yemen,1832,0
Yemen,1833,0
Yemen,1834,0
Yemen,1835,0
Yemen,1836,0
Yemen,1837,0
Yemen,1838,0
Yemen,1839,0
Yemen,1840,0
Yemen,1841,0
Yemen,1842,0
Yemen,1843,0
Yemen,1844,0
Yemen,1845,0
Yemen,1846,0
Yemen,1847,0
Yemen,1848,0
Yemen,1849,0
Yemen,1850,0
Yemen,1918,0
Yemen,1919,0
Yemen,1920,0
Yemen,1921,0
Yemen,1922,0
Yemen,1923,0
Yemen,1924,0
Yemen,1925,0
Yemen,1926,0
Yemen,1927,0
Yemen,1928,0
Yemen,1929,0
Yemen,1930,0
Yemen,1931,0
Yemen,1932,0
Yemen,1933,0
Yemen,1934,0
Yemen,1935,0
Yemen,1936,0
Yemen,1937,0
Yemen,1938,0
Yemen,1939,0
Yemen,1940,0
Yemen,1941,0
Yemen,1942,0
Yemen,1943,0
Yemen,1944,0
Yemen,1945,0
Yemen,1946,0
Yemen,1947,0
Yemen,1948,0
Yemen,1949,0
Yemen,1950,0
Yemen,1951,0
Yemen,1952,0
Yemen,1953,0
Yemen,1954,0
Yemen,1955,0
Yemen,1956,0
Yemen,1957,0
Yemen,1958,0
Yemen,1959,0
Yemen,1960,0
Yemen,1961,0
Yemen,1962,1
Yemen,1963,1
Yemen,1964,1
Yemen,1965,1
Yemen,1966,1
Yemen,1967,1
Yemen,1968,1
Yemen,1969,1
Yemen,1970,1
Yemen,1971,1
Yemen,1972,1
Yemen,1973,1
Yemen,1974,1
Yemen,1975,1
Yemen,1976,1
Yemen,1977,1
Yemen,1978,1
Yemen,1979,1
Yemen,1980,1
Yemen,1981,1
Yemen,1982,1
Yemen,1983,1
Yemen,1984,1
Yemen,1985,1
Yemen,1986,1
Yemen,1987,1
Yemen,1988,1
Yemen,1989,1
Yemen,1990,1
Yemen,1991,1
Yemen,1992,1
Yemen,1993,1
Yemen,1994,1
Yemen,1995,1
Yemen,1996,1
Yemen,1997,1
Yemen,1998,1
Yemen,1999,1
Yemen,2000,1
Yemen,2001,1
Yemen,2002,1
Yemen,2003,1
Yemen,2004,1
Yemen,2005,1
Yemen,2006,1
Yemen,2007,1
Yemen,2008,1
Yemen,2009,1
Yemen,2010,1
Yemen,2011,1
Yemen,2012,1
Yemen,2013,1
Yemen,2014,1
Yemen,2015,1
Colombia,1789,0
Colombia,1790,0
Colombia,1791,0
Colombia,1792,0
Colombia,1793,0
Colombia,1794,0
Colombia,1795,0
Colombia,1796,0
Colombia,1797,0
Colombia,1798,0
Colombia,1799,0
Colombia,1800,0
Colombia,1801,0
Colombia,1802,0
Colombia,1803,0
Colombia,1804,0
Colombia,1805,0
Colombia,1806,0
Colombia,1807,0
Colombia,1808,0
Colombia,1809,0
Colombia,1810,0
Colombia,1811,0
Colombia,1812,0
Colombia,1813,0
Colombia,1814,0
Colombia,1815,0
Colombia,1816,0
Colombia,1817,0
Colombia,1818,0
Colombia,1819,0
Colombia,1820,0
Colombia,1821,0
Colombia,1822,0
Colombia,1823,0
Colombia,1824,0
Colombia,1825,0
Colombia,1826,0
Colombia,1827,0
Colombia,1828,0
Colombia,1829,0
Colombia,1830,0
Colombia,1831,0
Colombia,1832,0
Colombia,1833,0
Colombia,1834,0
Colombia,1835,0
Colombia,1836,0
Colombia,1837,0
Colombia,1838,0
Colombia,1839,0
Colombia,1840,0
Colombia,1841,0
Colombia,1842,0
Colombia,1843,0
Colombia,1844,0
Colombia,1845,0
Colombia,1846,0
Colombia,1847,0
Colombia,1848,0
Colombia,1849,0
Colombia,1850,0
Colombia,1851,1
Colombia,1852,1
Colombia,1853,1
Colombia,1854,1
Colombia,1855,1
Colombia,1856,1
Colombia,1857,1
Colombia,1858,1
Colombia,1859,1
Colombia,1860,1
Colombia,1861,1
Colombia,1862,1
Colombia,1863,1
Colombia,1864,1
Colombia,1865,1
Colombia,1866,1
Colombia,1867,1
Colombia,1868,1
Colombia,1869,1
Colombia,1870,1
Colombia,1871,1
Colombia,1872,1
Colombia,1873,1
Colombia,1874,1
Colombia,1875,1
Colombia,1876,1
Colombia,1877,1
Colombia,1878,1
Colombia,1879,1
Colombia,1880,1
Colombia,1881,1
Colombia,1882,1
Colombia,1883,1
Colombia,1884,1
Colombia,1885,1
Colombia,1886,1
Colombia,1887,1
Colombia,1888,1
Colombia,1889,1
Colombia,1890,1
Colombia,1891,1
Colombia,1892,1
Colombia,1893,1
Colombia,1894,1
Colombia,1895,1
Colombia,1896,1
Colombia,1897,1
Colombia,1898,1
Colombia,1899,1
Colombia,1900,1
Colombia,1901,1
Colombia,1902,1
Colombia,1903,1
Colombia,1904,1
Colombia,1905,1
Colombia,1906,1
Colombia,1907,1
Colombia,1908,1
Colombia,1909,1
Colombia,1910,1
Colombia,1911,1
Colombia,1912,1
Colombia,1913,1
Colombia,1914,1
Colombia,1915,1
Colombia,1916,1
Colombia,1917,1
Colombia,1918,1
Colombia,1919,1
Colombia,1920,1
Colombia,1921,1
Colombia,1922,1
Colombia,1923,1
Colombia,1924,1
Colombia,1925,1
Colombia,1926,1
Colombia,1927,1
Colombia,1928,1
Colombia,1929,1
Colombia,1930,1
Colombia,1931,1
Colombia,1932,1
Colombia,1933,1
Colombia,1934,1
Colombia,1935,1
Colombia,1936,1
Colombia,1937,1
Colombia,1938,1
Colombia,1939,1
Colombia,1940,1
Colombia,1941,1
Colombia,1942,1
Colombia,1943,1
Colombia,1944,1
Colombia,1945,1
Colombia,1946,1
Colombia,1947,1
Colombia,1948,1
Colombia,1949,1
Colombia,1950,1
Colombia,1951,1
Colombia,1952,1
Colombia,1953,1
Colombia,1954,1
Colombia,1955,1
Colombia,1956,1
Colombia,1957,1
Colombia,1958,1
Colombia,1959,1
Colombia,1960,1
Colombia,1961,1
Colombia,1962,1
Colombia,1963,1
Colombia,1964,1
Colombia,1965,1
Colombia,1966,1
Colombia,1967,1
Colombia,1968,1
Colombia,1969,1
Colombia,1970,1
Colombia,1971,1
Colombia,1972,1
Colombia,1973,1
Colombia,1974,1
Colombia,1975,1
Colombia,1976,1
Colombia,1977,1
Colombia,1978,1
Colombia,1979,1
Colombia,1980,1
Colombia,1981,1
Colombia,1982,1
Colombia,1983,1
Colombia,1984,1
Colombia,1985,1
Colombia,1986,1
Colombia,1987,1
Colombia,1988,1
Colombia,1989,1
Colombia,1990,1
Colombia,1991,1
Colombia,1992,1
Colombia,1993,1
Colombia,1994,1
Colombia,1995,1
Colombia,1996,1
Colombia,1997,1
Colombia,1998,1
Colombia,1999,1
Colombia,2000,1
Colombia,2001,1
Colombia,2002,1
Colombia,2003,1
Colombia,2004,1
Colombia,2005,1
Colombia,2006,1
Colombia,2007,1
Colombia,2008,1
Colombia,2009,1
Colombia,2010,1
Colombia,2011,1
Colombia,2012,1
Colombia,2013,1
Colombia,2014,1
Colombia,2015,1
Poland,1789,1
Poland,1790,1
Poland,1791,1
Poland,1792,1
Poland,1793,1
Poland,1794,1
Poland,1795,1
Poland,1807,1
Poland,1808,1
Poland,1809,1
Poland,1810,1
Poland,1811,1
Poland,1812,1
Poland,1813,1
Poland,1814,1
Poland,1815,1
Poland,1816,1
Poland,1817,1
Poland,1818,1
Poland,1819,1
Poland,1820,1
Poland,1821,1
Poland,1822,1
Poland,1823,1
Poland,1824,1
Poland,1825,1
Poland,1826,1
Poland,1827,1
Poland,1828,1
Poland,1829,1
Poland,1830,1
Poland,1831,1
Poland,1832,1
Poland,1833,1
Poland,1834,1
Poland,1835,1
Poland,1836,1
Poland,1837,1
Poland,1838,1
Poland,1839,1
Poland,1840,1
Poland,1841,1
Poland,1842,1
Poland,1843,1
Poland,1844,1
Poland,1845,1
Poland,1846,1
Poland,1847,1
Poland,1848,1
Poland,1849,1
Poland,1850,1
Poland,1851,1
Poland,1852,1
Poland,1853,1
Poland,1854,1
Poland,1855,1
Poland,1856,1
Poland,1857,1
Poland,1858,1
Poland,1859,1
Poland,1860,1
Poland,1861,1
Poland,1862,1
Poland,1863,1
Poland,1864,1
Poland,1865,1
Poland,1866,1
Poland,1867,1
Poland,1918,1
Poland,1919,1
Poland,1920,1
Poland,1921,1
Poland,1922,1
Poland,1923,1
Poland,1924,1
Poland,1925,1
Poland,1926,1
Poland,1927,1
Poland,1928,1
Poland,1929,1
Poland,1930,1
Poland,1931,1
Poland,1932,1
Poland,1933,1
Poland,1934,1
Poland,1935,1
Poland,1936,1
Poland,1937,1
Poland,1938,1
Poland,1944,1
Poland,1945,1
Poland,1946,1
Poland,1947,1
Poland,1948,1
Poland,1949,1
Poland,1950,1
Poland,1951,1
Poland,1952,1
Poland,1953,1
Poland,1954,1
Poland,1955,1
Poland,1956,1
Poland,1957,1
Poland,1958,1
Poland,1959,1
Poland,1960,1
Poland,1961,1
Poland,1962,1
Poland,1963,1
Poland,1964,1
Poland,1965,1
Poland,1966,1
Poland,1967,1
Poland,1968,1
Poland,1969,1
Poland,1970,1
Poland,1971,1
Poland,1972,1
Poland,1973,1
Poland,1974,1
Poland,1975,1
Poland,1976,1
Poland,1977,1
Poland,1978,1
Poland,1979,1
Poland,1980,1
Poland,1981,1
Poland,1982,1
Poland,1983,1
Poland,1984,1
Poland,1985,1
Poland,1986,1
Poland,1987,1
Poland,1988,1
Poland,1989,1
Poland,1990,1
Poland,1991,1
Poland,1992,1
Poland,1993,1
Poland,1994,1
Poland,1995,1
Poland,1996,1
Poland,1997,1
Poland,1998,1
Poland,1999,1
Poland,2000,1
Poland,2001,1
Poland,2002,1
Poland,2003,1
Poland,2004,1
Poland,2005,1
Poland,2006,1
Poland,2007,1
Poland,2008,1
Poland,2009,1
Poland,2010,1
Poland,2011,1
Poland,2012,1
Poland,2013,1
Poland,2014,1
Poland,2015,1
Brazil,1789,0
Brazil,1790,0
Brazil,1791,0
Brazil,1792,0
Brazil,1793,0
Brazil,1794,0
Brazil,1795,0
Brazil,1796,0
Brazil,1797,0
Brazil,1798,0
Brazil,1799,0
Brazil,1800,0
Brazil,1801,0
Brazil,1802,0
Brazil,1803,0
Brazil,1804,0
Brazil,1805,0
Brazil,1806,0
Brazil,1807,0
Brazil,1808,0
Brazil,1809,0
Brazil,1810,0
Brazil,1811,0
Brazil,1812,0
Brazil,1813,0
Brazil,1814,0
Brazil,1815,0
Brazil,1816,0
Brazil,1817,0
Brazil,1818,0
Brazil,1819,0
Brazil,1820,0
Brazil,1821,0
Brazil,1822,0
Brazil,1823,0
Brazil,1824,0
Brazil,1825,0
Brazil,1826,0
Brazil,1827,0
Brazil,1828,0
Brazil,1829,0
Brazil,1830,0
Brazil,1831,0
Brazil,1832,0
Brazil,1833,0
Brazil,1834,0
Brazil,1835,0
Brazil,1836,0
Brazil,1837,0
Brazil,1838,0
Brazil,1839,0
Brazil,1840,0
Brazil,1841,0
Brazil,1842,0
Brazil,1843,0
Brazil,1844,0
Brazil,1845,0
Brazil,1846,0
Brazil,1847,0
Brazil,1848,0
Brazil,1849,0
Brazil,1850,0
Brazil,1851,0
Brazil,1852,0
Brazil,1853,0
Brazil,1854,0
Brazil,1855,0
Brazil,1856,0
Brazil,1857,0
Brazil,1858,0
Brazil,1859,0
Brazil,1860,0
Brazil,1861,0
Brazil,1862,0
Brazil,1863,0
Brazil,1864,0
Brazil,1865,0
Brazil,1866,0
Brazil,1867,0
Brazil,1868,0
Brazil,1869,0
Brazil,1870,0
Brazil,1871,0
Brazil,1872,0
Brazil,1873,0
Brazil,1874,0
Brazil,1875,0
Brazil,1876,0
Brazil,1877,0
Brazil,1878,0
Brazil,1879,0
Brazil,1880,0
Brazil,1881,0
Brazil,1882,0
Brazil,1883,0
Brazil,1884,0
Brazil,1885,0
Brazil,1886,0
Brazil,1887,0
Brazil,1888,1
Brazil,1889,1
Brazil,1890,1
Brazil,1891,1
Brazil,1892,1
Brazil,1893,1
Brazil,1894,1
Brazil,1895,1
Brazil,1896,1
Brazil,1897,1
Brazil,1898,1
Brazil,1899,1
Brazil,1900,1
Brazil,1901,1
Brazil,1902,1
Brazil,1903,1
Brazil,1904,1
Brazil,1905,1
Brazil,1906,1
Brazil,1907,1
Brazil,1908,1
Brazil,1909,1
Brazil,1910,1
Brazil,1911,1
Brazil,1912,1
Brazil,1913,1
Brazil,1914,1
Brazil,1915,1
Brazil,1916,1
Brazil,1917,1
Brazil,1918,1
Brazil,1919,1
Brazil,1920,1
Brazil,1921,1
Brazil,1922,1
Brazil,1923,1
Brazil,1924,1
Brazil,1925,1
Brazil,1926,1
Brazil,1927,1
Brazil,1928,1
Brazil,1929,1
Brazil,1930,1
Brazil,1931,1
Brazil,1932,1
Brazil,1933,1
Brazil,1934,1
Brazil,1935,1
Brazil,1936,1
Brazil,1937,1
Brazil,1938,1
Brazil,1939,1
Brazil,1940,1
Brazil,1941,1
Brazil,1942,1
Brazil,1943,1
Brazil,1944,1
Brazil,1945,1
Brazil,1946,1
Brazil,1947,1
Brazil,1948,1
Brazil,1949,1
Brazil,1950,1
Brazil,1951,1
Brazil,1952,1
Brazil,1953,1
Brazil,1954,1
Brazil,1955,1
Brazil,1956,1
Brazil,1957,1
Brazil,1958,1
Brazil,1959,1
Brazil,1960,1
Brazil,1961,1
Brazil,1962,1
Brazil,1963,1
Brazil,1964,1
Brazil,1965,1
Brazil,1966,1
Brazil,1967,1
Brazil,1968,1
Brazil,1969,1
Brazil,1970,1
Brazil,1971,1
Brazil,1972,1
Brazil,1973,1
Brazil,1974,1
Brazil,1975,1
Brazil,1976,1
Brazil,1977,1
Brazil,1978,1
Brazil,1979,1
Brazil,1980,1
Brazil,1981,1
Brazil,1982,1
Brazil,1983,1
Brazil,1984,1
Brazil,1985,1
Brazil,1986,1
Brazil,1987,1
Brazil,1988,1
Brazil,1989,1
Brazil,1990,1
Brazil,1991,1
Brazil,1992,1
Brazil,1993,1
Brazil,1994,1
Brazil,1995,1
Brazil,1996,1
Brazil,1997,1
Brazil,1998,1
Brazil,1999,1
Brazil,2000,1
Brazil,2001,1
Brazil,2002,1
Brazil,2003,1
Brazil,2004,1
Brazil,2005,1
Brazil,2006,1
Brazil,2007,1
Brazil,2008,1
Brazil,2009,1
Brazil,2010,1
Brazil,2011,1
Brazil,2012,1
Brazil,2013,1
Brazil,2014,1
Brazil,2015,1
United States,1789,0
United States,1790,0
United States,1791,0
United States,1792,0
United States,1793,0
United States,1794,0
United States,1795,0
United States,1796,0
United States,1797,0
United States,1798,0
United States,1799,0
United States,1800,0
United States,1801,0
United States,1802,0
United States,1803,0
United States,1804,0
United States,1805,0
United States,1806,0
United States,1807,0
United States,1808,0
United States,1809,0
United States,1810,0
United States,1811,0
United States,1812,0
United States,1813,0
United States,1814,0
United States,1815,0
United States,1816,0
United States,1817,0
United States,1818,0
United States,1819,0
United States,1820,0
United States,1821,0
United States,1822,0
United States,1823,0
United States,1824,0
United States,1825,0
United States,1826,0
United States,1827,0
United States,1828,0
United States,1829,0
United States,1830,0
United States,1831,0
United States,1832,0
United States,1833,0
United States,1834,0
United States,1835,0
United States,1836,0
United States,1837,0
United States,1838,0
United States,1839,0
United States,1840,0
United States,1841,0
United States,1842,0
United States,1843,0
United States,1844,0
United States,1845,0
United States,1846,0
United States,1847,0
United States,1848,0
United States,1849,0
United States,1850,0
United States,1851,0
United States,1852,0
United States,1853,0
United States,1854,0
United States,1855,0
United States,1856,0
United States,1857,0
United States,1858,0
United States,1859,0
United States,1860,0
United States,1861,0
United States,1862,0
United States,1863,0
United States,1864,0
United States,1865,1
United States,1866,1
United States,1867,1
United States,1868,1
United States,1869,1
United States,1870,1
United States,1871,1
United States,1872,1
United States,1873,1
United States,1874,1
United States,1875,1
United States,1876,1
United States,1877,1
United States,1878,1
United States,1879,1
United States,1880,1
United States,1881,1
United States,1882,1
United States,1883,1
United States,1884,1
United States,1885,1
United States,1886,1
United States,1887,1
United States,1888,1
United States,1889,1
United States,1890,1
United States,1891,1
United States,1892,1
United States,1893,1
United States,1894,1
United States,1895,1
United States,1896,1
United States,1897,1
United States,1898,1
United States,1899,1
United States,1900,1
United States,1901,1
United States,1902,1
United States,1903,1
United States,1904,1
United States,1905,1
United States,1906,1
United States,1907,1
United States,1908,1
United States,1909,1
United States,1910,1
United States,1911,1
United States,1912,1
United States,1913,1
United States,1914,1
United States,1915,1
United States,1916,1
United States,1917,1
United States,1918,1
United States,1919,1
United States,1920,1
United States,1921,1
United States,1922,1
United States,1923,1
United States,1924,1
United States,1925,1
United States,1926,1
United States,1927,1
United States,1928,1
United States,1929,1
United States,1930,1
United States,1931,1
United States,1932,1
United States,1933,1
United States,1934,1
United States,1935,1
United States,1936,1
United States,1937,1
United States,1938,1
United States,1939,1
United States,1940,1
United States,1941,1
United States,1942,1
United States,1943,1
United States,1944,1
United States,1945,1
United States,1946,1
United States,1947,1
United States,1948,1
United States,1949,1
United States,1950,1
United States,1951,1
United States,1952,1
United States,1953,1
United States,1954,1
United States,1955,1
United States,1956,1
United States,1957,1
United States,1958,1
United States,1959,1
United States,1960,1
United States,1961,1
United States,1962,1
United States,1963,1
United States,1964,1
United States,1965,1
United States,1966,1
United States,1967,1
United States,1968,1
United States,1969,1
United States,1970,1
United States,1971,1
United States,1972,1
United States,1973,1
United States,1974,1
United States,1975,1
United States,1976,1
United States,1977,1
United States,1978,1
United States,1979,1
United States,1980,1
United States,1981,1
United States,1982,1
United States,1983,1
United States,1984,1
United States,1985,1
United States,1986,1
United States,1987,1
United States,1988,1
United States,1989,1
United States,1990,1
United States,1991,1
United States,1992,1
United States,1993,1
United States,1994,1
United States,1995,1
United States,1996,1
United States,1997,1
United States,1998,1
United States,1999,1
United States,2000,1
United States,2001,1
United States,2002,1
United States,2003,1
United States,2004,1
United States,2005,1
United States,2006,1
United States,2007,1
United States,2008,1
United States,2009,1
United States,2010,1
United States,2011,1
United States,2012,1
United States,2013,1
United States,2014,1
United States,2015,1
Portugal,1789,1
Portugal,1790,1
Portugal,1791,1
Portugal,1792,1
Portugal,1793,1
Portugal,1794,1
Portugal,1795,1
Portugal,1796,1
Portugal,1797,1
Portugal,1798,1
Portugal,1799,1
Portugal,1800,1
Portugal,1801,1
Portugal,1802,1
Portugal,1803,1
Portugal,1804,1
Portugal,1805,1
Portugal,1806,1
Portugal,1807,1
Portugal,1808,1
Portugal,1809,1
Portugal,1810,1
Portugal,1811,1
Portugal,1812,1
Portugal,1813,1
Portugal,1814,1
Portugal,1815,1
Portugal,1816,1
Portugal,1817,1
Portugal,1818,1
Portugal,1819,1
Portugal,1820,1
Portugal,1821,1
Portugal,1822,1
Portugal,1823,1
Portugal,1824,1
Portugal,1825,1
Portugal,1826,1
Portugal,1827,1
Portugal,1828,1
Portugal,1829,1
Portugal,1830,1
Portugal,1831,1
Portugal,1832,1
Portugal,1833,1
Portugal,1834,1
Portugal,1835,1
Portugal,1836,1
Portugal,1837,1
Portugal,1838,1
Portugal,1839,1
Portugal,1840,1
Portugal,1841,1
Portugal,1842,1
Portugal,1843,1
Portugal,1844,1
Portugal,1845,1
Portugal,1846,1
Portugal,1847,1
Portugal,1848,1
Portugal,1849,1
Portugal,1850,1
Portugal,1851,1
Portugal,1852,1
Portugal,1853,1
Portugal,1854,1
Portugal,1855,1
Portugal,1856,1
Portugal,1857,1
Portugal,1858,1
Portugal,1859,1
Portugal,1860,1
Portugal,1861,1
Portugal,1862,1
Portugal,1863,1
Portugal,1864,1
Portugal,1865,1
Portugal,1866,1
Portugal,1867,1
Portugal,1868,1
Portugal,1869,1
Portugal,1870,1
Portugal,1871,1
Portugal,1872,1
Portugal,1873,1
Portugal,1874,1
Portugal,1875,1
Portugal,1876,1
Portugal,1877,1
Portugal,1878,1
Portugal,1879,1
Portugal,1880,1
Portugal,1881,1
Portugal,1882,1
Portugal,1883,1
Portugal,1884,1
Portugal,1885,1
Portugal,1886,1
Portugal,1887,1
Portugal,1888,1
Portugal,1889,1
Portugal,1890,1
Portugal,1891,1
Portugal,1892,1
Portugal,1893,1
Portugal,1894,1
Portugal,1895,1
Portugal,1896,1
Portugal,1897,1
Portugal,1898,1
Portugal,1899,1
Portugal,1900,1
Portugal,1901,1
Portugal,1902,1
Portugal,1903,1
Portugal,1904,1
Portugal,1905,1
Portugal,1906,1
Portugal,1907,1
Portugal,1908,1
Portugal,1909,1
Portugal,1910,1
Portugal,1911,1
Portugal,1912,1
Portugal,1913,1
Portugal,1914,1
Portugal,1915,1
Portugal,1916,1
Portugal,1917,1
Portugal,1918,1
Portugal,1919,1
Portugal,1920,1
Portugal,1921,1
Portugal,1922,1
Portugal,1923,1
Portugal,1924,1
Portugal,1925,1
Portugal,1926,1
Portugal,1927,1
Portugal,1928,1
Portugal,1929,1
Portugal,1930,1
Portugal,1931,1
Portugal,1932,1
Portugal,1933,1
Portugal,1934,1
Portugal,1935,1
Portugal,1936,1
Portugal,1937,1
Portugal,1938,1
Portugal,1939,1
Portugal,1940,1
Portugal,1941,1
Portugal,1942,1
Portugal,1943,1
Portugal,1944,1
Portugal,1945,1
Portugal,1946,1
Portugal,1947,1
Portugal,1948,1
Portugal,1949,1
Portugal,1950,1
Portugal,1951,1
Portugal,1952,1
Portugal,1953,1
Portugal,1954,1
Portugal,1955,1
Portugal,1956,1
Portugal,1957,1
Portugal,1958,1
Portugal,1959,1
Portugal,1960,1
Portugal,1961,1
Portugal,1962,1
Portugal,1963,1
Portugal,1964,1
Portugal,1965,1
Portugal,1966,1
Portugal,1967,1
Portugal,1968,1
Portugal,1969,1
Portugal,1970,1
Portugal,1971,1
Portugal,1972,1
Portugal,1973,1
Portugal,1974,1
Portugal,1975,1
Portugal,1976,1
Portugal,1977,1
Portugal,1978,1
Portugal,1979,1
Portugal,1980,1
Portugal,1981,1
Portugal,1982,1
Portugal,1983,1
Portugal,1984,1
Portugal,1985,1
Portugal,1986,1
Portugal,1987,1
Portugal,1988,1
Portugal,1989,1
Portugal,1990,1
Portugal,1991,1
Portugal,1992,1
Portugal,1993,1
Portugal,1994,1
Portugal,1995,1
Portugal,1996,1
Portugal,1997,1
Portugal,1998,1
Portugal,1999,1
Portugal,2000,1
Portugal,2001,1
Portugal,2002,1
Portugal,2003,1
Portugal,2004,1
Portugal,2005,1
Portugal,2006,1
Portugal,2007,1
Portugal,2008,1
Portugal,2009,1
Portugal,2010,1
Portugal,2011,1
Portugal,2012,1
Portugal,2013,1
Portugal,2014,1
Portugal,2015,1
El Salvador,1838,1
El Salvador,1839,1
El Salvador,1840,1
El Salvador,1841,1
El Salvador,1842,1
El Salvador,1843,1
El Salvador,1844,1
El Salvador,1845,1
El Salvador,1846,1
El Salvador,1847,1
El Salvador,1848,1
El Salvador,1849,1
El Salvador,1850,1
El Salvador,1851,1
El Salvador,1852,1
El Salvador,1853,1
El Salvador,1854,1
El Salvador,1855,1
El Salvador,1856,1
El Salvador,1857,1
El Salvador,1858,1
El Salvador,1859,1
El Salvador,1860,1
El Salvador,1861,1
El Salvador,1862,1
El Salvador,1863,1
El Salvador,1864,1
El Salvador,1865,1
El Salvador,1866,1
El Salvador,1867,1
El Salvador,1868,1
El Salvador,1869,1
El Salvador,1870,1
El Salvador,1871,1
El Salvador,1872,1
El Salvador,1873,1
El Salvador,1874,1
El Salvador,1875,1
El Salvador,1876,1
El Salvador,1877,1
El Salvador,1878,1
El Salvador,1879,1
El Salvador,1880,1
El Salvador,1881,1
El Salvador,1882,1
El Salvador,1883,1
