country,year,value
Myanmar,1988,4.376
Myanmar,1989,4.336
Myanmar,1990,4.296
Myanmar,1991,4.515
Myanmar,1992,4.735
Myanmar,1993,4.954
Myanmar,1994,5.174
Myanmar,1995,5.393
Myanmar,1996,6.316
Myanmar,1997,7.238
Myanmar,1998,8.161
Myanmar,1999,9.083
Myanmar,2000,10.006
Myanmar,2001,10.003
Myanmar,2002,9.999
Myanmar,2003,9.996
Myanmar,2004,9.993
Myanmar,2005,9.99
Myanmar,2006,10.79
Myanmar,2007,11.59
Myanmar,2008,12.39
Myanmar,2009,13.191
Myanmar,2010,13.991
Russia,1995,42.962
Russia,1996,45.388
Russia,1997,47.814
Russia,1998,50.24
Russia,1999,52.666
Russia,2000,55.092
Russia,2001,58.689
Russia,2002,62.287
Russia,2003,65.884
Russia,2004,69.481
Russia,2005,73.078
Russia,2006,73.484
Russia,2007,73.891
Russia,2008,74.297
Russia,2009,74.703
Russia,2010,75.109
Albania,1912,0.003
Albania,1913,0.003
Albania,1914,0.003
Albania,1915,0.003
Albania,1916,0.003
Albania,1917,0.003
Albania,1918,0.003
Albania,1919,0.003
Albania,1920,0.003
Albania,1921,0.003
Albania,1922,0.003
Albania,1923,0.003
Albania,1924,0.003
Albania,1925,0.003
Albania,1926,0.003
Albania,1927,0.003
Albania,1928,0.003
Albania,1929,0.003
Albania,1930,0.003
Albania,1931,0.003
Albania,1932,0.003
Albania,1933,0.003
Albania,1934,0.003
Albania,1935,0.003
Albania,1936,0.003
Albania,1937,0.003
Albania,1938,0.003
Albania,1939,0.003
Albania,1940,0.003
Albania,1941,0.005
Albania,1942,0.007
Albania,1943,0.009
Albania,1944,0.01
Albania,1945,0.012
Albania,1946,0.02
Albania,1947,0.028
Albania,1948,0.036
Albania,1949,0.044
Albania,1950,0.052
Albania,1951,0.149
Albania,1952,0.246
Albania,1953,0.343
Albania,1954,0.44
Albania,1955,0.537
Albania,1956,1.303
Albania,1957,2.068
Albania,1958,2.834
Albania,1959,3.6
Albania,1960,4.366
Albania,1961,5.1
Albania,1962,5.835
Albania,1963,6.569
Albania,1964,7.304
Albania,1965,8.038
Albania,1966,7.694
Albania,1967,7.35
Albania,1968,7.006
Albania,1969,6.661
Albania,1970,6.317
Albania,1971,6.291
Albania,1972,6.265
Albania,1973,6.239
Albania,1974,6.212
Albania,1975,6.186
Albania,1976,6.03
Albania,1977,5.873
Albania,1978,5.716
Albania,1979,5.56
Albania,1980,5.403
Albania,1981,6.423
Albania,1982,7.443
Albania,1983,8.463
Albania,1984,9.483
Albania,1985,10.503
Albania,1986,10.402
Albania,1987,10.302
Albania,1988,10.201
Albania,1989,10.101
Albania,1990,10
Albania,1991,10.22
Albania,1992,10.44
Albania,1993,10.659
Albania,1994,10.879
Albania,1995,11.099
Albania,1996,11.671
Albania,1997,12.243
Albania,1998,12.816
Albania,1999,13.388
Albania,2000,13.96
Albania,2001,16.157
Albania,2002,18.355
Albania,2003,20.552
Albania,2004,22.75
Albania,2005,24.947
Albania,2006,28.78
Albania,2007,32.612
Albania,2008,36.445
Albania,2009,40.277
Albania,2010,44.109
Egypt,1820,0.003
Egypt,1821,0.003
Egypt,1822,0.003
Egypt,1823,0.003
Egypt,1824,0.003
Egypt,1825,0.003
Egypt,1826,0.003
Egypt,1827,0.003
Egypt,1828,0.003
Egypt,1829,0.003
Egypt,1830,0.003
Egypt,1831,0.003
Egypt,1832,0.003
Egypt,1833,0.003
Egypt,1834,0.003
Egypt,1835,0.003
Egypt,1836,0.003
Egypt,1837,0.003
Egypt,1838,0.003
Egypt,1839,0.003
Egypt,1840,0.004
Egypt,1841,0.004
Egypt,1842,0.004
Egypt,1843,0.004
Egypt,1844,0.004
Egypt,1845,0.004
Egypt,1846,0.004
Egypt,1847,0.004
Egypt,1848,0.004
Egypt,1849,0.004
Egypt,1850,0.004
Egypt,1851,0.004
Egypt,1852,0.004
Egypt,1853,0.004
Egypt,1854,0.004
Egypt,1855,0.004
Egypt,1856,0.004
Egypt,1857,0.004
Egypt,1858,0.004
Egypt,1859,0.004
Egypt,1860,0.004
Egypt,1861,0.004
Egypt,1862,0.004
Egypt,1863,0.004
Egypt,1864,0.004
Egypt,1865,0.004
Egypt,1866,0.004
Egypt,1867,0.004
Egypt,1868,0.004
Egypt,1869,0.005
Egypt,1870,0.005
Egypt,1871,0.005
Egypt,1872,0.005
Egypt,1873,0.005
Egypt,1874,0.005
Egypt,1875,0.005
Egypt,1876,0.005
Egypt,1877,0.005
Egypt,1878,0.005
Egypt,1879,0.005
Egypt,1880,0.005
Egypt,1881,0.006
Egypt,1882,0.006
Egypt,1883,0.006
Egypt,1884,0.006
Egypt,1885,0.006
Egypt,1886,0.006
Egypt,1887,0.006
Egypt,1888,0.007
Egypt,1889,0.007
Egypt,1890,0.007
Egypt,1891,0.007
Egypt,1892,0.007
Egypt,1893,0.008
Egypt,1894,0.008
Egypt,1895,0.008
Egypt,1896,0.009
Egypt,1897,0.01
Egypt,1898,0.01
Egypt,1899,0.011
Egypt,1900,0.012
Egypt,1901,0.014
Egypt,1902,0.017
Egypt,1903,0.019
Egypt,1904,0.021
Egypt,1905,0.024
Egypt,1906,0.026
Egypt,1907,0.028
Egypt,1908,0.03
Egypt,1909,0.031
Egypt,1910,0.033
Egypt,1911,0.034
Egypt,1912,0.035
Egypt,1913,0.035
Egypt,1914,0.036
Egypt,1915,0.036
Egypt,1916,0.051
Egypt,1917,0.065
Egypt,1918,0.079
Egypt,1919,0.093
Egypt,1920,0.107
Egypt,1921,0.125
Egypt,1922,0.142
Egypt,1923,0.159
Egypt,1924,0.176
Egypt,1925,0.193
Egypt,1926,0.2
Egypt,1927,0.206
Egypt,1928,0.213
Egypt,1929,0.22
Egypt,1930,0.226
Egypt,1931,0.267
Egypt,1932,0.307
Egypt,1933,0.347
Egypt,1934,0.387
Egypt,1935,0.427
Egypt,1936,0.418
Egypt,1937,0.408
Egypt,1938,0.398
Egypt,1939,0.389
Egypt,1940,0.379
Egypt,1941,0.43
Egypt,1942,0.481
Egypt,1943,0.532
Egypt,1944,0.583
Egypt,1945,0.633
Egypt,1946,0.917
Egypt,1947,1.201
Egypt,1948,1.485
Egypt,1949,1.769
Egypt,1950,2.052
Egypt,1951,2.337
Egypt,1952,2.621
Egypt,1953,2.905
Egypt,1954,3.189
Egypt,1955,3.473
Egypt,1956,3.758
Egypt,1957,4.042
Egypt,1958,4.326
Egypt,1959,4.61
Egypt,1960,4.894
Egypt,1961,5.27
Egypt,1962,5.646
Egypt,1963,6.022
Egypt,1964,6.398
Egypt,1965,6.775
Egypt,1966,7.009
Egypt,1967,7.243
Egypt,1968,7.478
Egypt,1969,7.712
Egypt,1970,7.946
Egypt,1971,9.039
Egypt,1972,10.132
Egypt,1973,11.224
Egypt,1974,12.317
Egypt,1975,13.409
Egypt,1976,14.228
Egypt,1977,15.046
Egypt,1978,15.864
Egypt,1979,16.683
Egypt,1980,17.501
Egypt,1981,17.601
Egypt,1982,17.701
Egypt,1983,17.801
Egypt,1984,17.9
Egypt,1985,18
Egypt,1986,17.565
Egypt,1987,17.13
Egypt,1988,16.694
Egypt,1989,16.259
Egypt,1990,15.824
Egypt,1991,16.707
Egypt,1992,17.59
Egypt,1993,18.473
Egypt,1994,19.356
Egypt,1995,20.24
Egypt,1996,22.577
Egypt,1997,24.915
Egypt,1998,27.253
Egypt,1999,29.591
Egypt,2000,31.929
Egypt,2001,31.937
Egypt,2002,31.945
Egypt,2003,31.952
Egypt,2004,31.96
Egypt,2005,31.968
Egypt,2006,32.173
Egypt,2007,32.377
Egypt,2008,32.581
Egypt,2009,32.786
Egypt,2010,32.99
Yemen,1820,0.003
Yemen,1821,0.003
Yemen,1822,0.003
Yemen,1823,0.003
Yemen,1824,0.003
Yemen,1825,0.003
Yemen,1826,0.003
Yemen,1827,0.003
Yemen,1828,0.003
Yemen,1829,0.003
Yemen,1830,0.003
Yemen,1831,0.003
Yemen,1832,0.003
Yemen,1833,0.003
Yemen,1834,0.003
Yemen,1835,0.003
Yemen,1836,0.003
Yemen,1837,0.003
Yemen,1838,0.003
Yemen,1839,0.003
Yemen,1840,0.003
Yemen,1841,0.003
Yemen,1842,0.003
Yemen,1843,0.003
Yemen,1844,0.003
Yemen,1845,0.003
Yemen,1846,0.003
Yemen,1847,0.003
Yemen,1848,0.003
Yemen,1849,0.003
Yemen,1850,0.003
Yemen,1918,0.003
Yemen,1919,0.003
Yemen,1920,0.003
Yemen,1921,0.003
Yemen,1922,0.003
Yemen,1923,0.003
Yemen,1924,0.003
Yemen,1925,0.003
Yemen,1926,0.003
Yemen,1927,0.003
Yemen,1928,0.003
Yemen,1929,0.003
Yemen,1930,0.003
Yemen,1931,0.003
Yemen,1932,0.003
Yemen,1933,0.003
Yemen,1934,0.003
Yemen,1935,0.003
Yemen,1936,0.003
Yemen,1937,0.003
Yemen,1938,0.003
Yemen,1939,0.003
Yemen,1940,0.003
Yemen,1941,0.003
Yemen,1942,0.003
Yemen,1943,0.003
Yemen,1944,0.003
Yemen,1945,0.003
Yemen,1946,0.003
Yemen,1947,0.003
Yemen,1948,0.003
Yemen,1949,0.003
Yemen,1950,0.003
Yemen,1951,0.003
Yemen,1952,0.003
Yemen,1953,0.003
Yemen,1954,0.003
Yemen,1955,0.003
Yemen,1956,0.003
Yemen,1957,0.003
Yemen,1958,0.003
Yemen,1959,0.003
Yemen,1960,0.003
Yemen,1961,0.003
Yemen,1962,0.003
Yemen,1963,0.003
Yemen,1964,0.003
Yemen,1965,0.003
Yemen,1966,0.007
Yemen,1967,0.01
Yemen,1968,0.013
Yemen,1969,0.017
Yemen,1970,0.02
Yemen,1971,0.159
Yemen,1972,0.298
Yemen,1973,0.437
Yemen,1974,0.575
Yemen,1975,0.714
Yemen,1976,0.813
Yemen,1977,0.912
Yemen,1978,1.011
Yemen,1979,1.11
Yemen,1980,1.208
Yemen,1981,1.387
Yemen,1982,1.565
Yemen,1983,1.743
Yemen,1984,1.921
Yemen,1985,2.099
Yemen,1986,2.259
Yemen,1987,2.418
Yemen,1988,2.578
Yemen,1989,2.737
Yemen,1990,2.897
Yemen,1991,3.147
Yemen,1992,3.398
Yemen,1993,3.648
Yemen,1994,3.899
Yemen,1995,4.149
Yemen,1996,5.497
Yemen,1997,6.844
Yemen,1998,8.192
Yemen,1999,9.539
Yemen,2000,10.886
Yemen,2001,10.696
Yemen,2002,10.506
Yemen,2003,10.316
Yemen,2004,10.126
Yemen,2005,9.936
Yemen,2006,10.141
Yemen,2007,10.346
Yemen,2008,10.551
Yemen,2009,10.756
Yemen,2010,10.961
Colombia,1820,0.009
Colombia,1821,0.01
Colombia,1822,0.01
Colombia,1823,0.011
Colombia,1824,0.011
Colombia,1825,0.012
Colombia,1826,0.012
Colombia,1827,0.013
Colombia,1828,0.013
Colombia,1829,0.014
Colombia,1830,0.015
Colombia,1831,0.015
Colombia,1832,0.016
Colombia,1833,0.017
Colombia,1834,0.017
Colombia,1835,0.018
Colombia,1836,0.019
Colombia,1837,0.02
Colombia,1838,0.021
Colombia,1839,0.022
Colombia,1840,0.023
Colombia,1841,0.024
Colombia,1842,0.025
Colombia,1843,0.026
Colombia,1844,0.027
Colombia,1845,0.029
Colombia,1846,0.03
Colombia,1847,0.032
Colombia,1848,0.033
Colombia,1849,0.034
Colombia,1850,0.036
Colombia,1851,0.038
Colombia,1852,0.04
Colombia,1853,0.041
Colombia,1854,0.043
Colombia,1855,0.045
Colombia,1856,0.047
Colombia,1857,0.05
Colombia,1858,0.052
Colombia,1859,0.054
Colombia,1860,0.056
Colombia,1861,0.059
Colombia,1862,0.062
Colombia,1863,0.065
Colombia,1864,0.068
Colombia,1865,0.071
Colombia,1866,0.074
Colombia,1867,0.078
Colombia,1868,0.082
Colombia,1869,0.085
Colombia,1870,0.089
Colombia,1871,0.093
Colombia,1872,0.098
Colombia,1873,0.102
Colombia,1874,0.107
Colombia,1875,0.111
Colombia,1876,0.117
Colombia,1877,0.122
Colombia,1878,0.128
Colombia,1879,0.134
Colombia,1880,0.139
Colombia,1881,0.146
Colombia,1882,0.154
Colombia,1883,0.161
Colombia,1884,0.168
Colombia,1885,0.175
Colombia,1886,0.184
Colombia,1887,0.192
Colombia,1888,0.201
Colombia,1889,0.21
Colombia,1890,0.219
Colombia,1891,0.23
Colombia,1892,0.241
Colombia,1893,0.252
Colombia,1894,0.263
Colombia,1895,0.275
Colombia,1896,0.272
Colombia,1897,0.27
Colombia,1898,0.268
Colombia,1899,0.266
Colombia,1900,0.263
Colombia,1901,0.26
Colombia,1902,0.256
Colombia,1903,0.252
Colombia,1904,0.248
Colombia,1905,0.244
Colombia,1906,0.24
Colombia,1907,0.236
Colombia,1908,0.233
Colombia,1909,0.229
Colombia,1910,0.225
Colombia,1911,0.221
Colombia,1912,0.217
Colombia,1913,0.213
Colombia,1914,0.209
Colombia,1915,0.206
Colombia,1916,0.212
Colombia,1917,0.219
Colombia,1918,0.225
Colombia,1919,0.232
Colombia,1920,0.239
Colombia,1921,0.245
Colombia,1922,0.252
Colombia,1923,0.258
Colombia,1924,0.264
Colombia,1925,0.271
Colombia,1926,0.277
Colombia,1927,0.284
Colombia,1928,0.29
Colombia,1929,0.296
Colombia,1930,0.303
Colombia,1931,0.309
Colombia,1932,0.315
Colombia,1933,0.322
Colombia,1934,0.328
Colombia,1935,0.334
Colombia,1936,0.331
Colombia,1937,0.328
Colombia,1938,0.325
Colombia,1939,0.321
Colombia,1940,0.318
Colombia,1941,0.34
Colombia,1942,0.361
Colombia,1943,0.383
Colombia,1944,0.404
Colombia,1945,0.426
Colombia,1946,0.464
Colombia,1947,0.502
Colombia,1948,0.539
Colombia,1949,0.577
Colombia,1950,0.615
Colombia,1951,0.632
Colombia,1952,0.649
Colombia,1953,0.666
Colombia,1954,0.683
Colombia,1955,0.7
Colombia,1956,0.9
Colombia,1957,1.099
Colombia,1958,1.298
Colombia,1959,1.498
Colombia,1960,1.697
Colombia,1961,1.937
Colombia,1962,2.176
Colombia,1963,2.416
Colombia,1964,2.655
Colombia,1965,2.894
Colombia,1966,3.254
Colombia,1967,3.613
Colombia,1968,3.973
Colombia,1969,4.332
Colombia,1970,4.692
Colombia,1971,5.351
Colombia,1972,6.01
Colombia,1973,6.67
Colombia,1974,7.329
Colombia,1975,7.988
Colombia,1976,8.509
Colombia,1977,9.03
Colombia,1978,9.552
Colombia,1979,10.073
Colombia,1980,10.594
Colombia,1981,10.735
Colombia,1982,10.876
Colombia,1983,11.016
Colombia,1984,11.157
Colombia,1985,11.298
Colombia,1986,11.979
Colombia,1987,12.66
Colombia,1988,13.341
Colombia,1989,14.022
Colombia,1990,14.702
Colombia,1991,15.202
Colombia,1992,15.702
Colombia,1993,16.202
Colombia,1994,16.701
Colombia,1995,17.201
Colombia,1996,18.562
Colombia,1997,19.922
Colombia,1998,21.283
Colombia,1999,22.643
Colombia,2000,24.003
Colombia,2001,25.204
Colombia,2002,26.404
Colombia,2003,27.604
Colombia,2004,28.805
Colombia,2005,30.005
Colombia,2006,31.807
Colombia,2007,33.608
Colombia,2008,35.41
Colombia,2009,37.211
Colombia,2010,39.013
Poland,1820,0.006
Poland,1821,0.006
Poland,1822,0.007
Poland,1823,0.007
Poland,1824,0.007
Poland,1825,0.008
Poland,1826,0.008
Poland,1827,0.009
Poland,1828,0.009
Poland,1829,0.01
Poland,1830,0.01
Poland,1831,0.011
Poland,1832,0.011
Poland,1833,0.012
Poland,1834,0.012
Poland,1835,0.013
Poland,1836,0.014
Poland,1837,0.014
Poland,1838,0.015
Poland,1839,0.016
Poland,1840,0.016
Poland,1841,0.017
Poland,1842,0.018
Poland,1843,0.019
Poland,1844,0.02
Poland,1845,0.021
Poland,1846,0.022
Poland,1847,0.023
Poland,1848,0.024
Poland,1849,0.026
Poland,1850,0.027
Poland,1851,0.028
Poland,1852,0.03
Poland,1853,0.031
Poland,1854,0.033
Poland,1855,0.034
Poland,1856,0.036
Poland,1857,0.038
Poland,1858,0.04
Poland,1859,0.042
Poland,1860,0.044
Poland,1861,0.046
Poland,1862,0.049
Poland,1863,0.051
Poland,1864,0.054
Poland,1865,0.056
Poland,1866,0.059
Poland,1867,0.062
Poland,1918,0.763
Poland,1919,0.799
Poland,1920,0.835
Poland,1921,0.893
Poland,1922,0.95
Poland,1923,1.008
Poland,1924,1.065
Poland,1925,1.123
Poland,1926,1.127
Poland,1927,1.131
Poland,1928,1.135
Poland,1929,1.139
Poland,1930,1.143
Poland,1931,1.158
Poland,1932,1.173
Poland,1933,1.189
Poland,1934,1.204
Poland,1935,1.219
Poland,1936,1.283
Poland,1937,1.347
Poland,1938,1.411
Poland,1944,1.803
Poland,1945,1.869
Poland,1946,2.242
Poland,1947,2.614
Poland,1948,2.987
Poland,1949,3.359
Poland,1950,3.732
Poland,1951,3.717
Poland,1952,3.702
Poland,1953,3.687
Poland,1954,3.672
Poland,1955,3.657
Poland,1956,4.326
Poland,1957,4.995
Poland,1958,5.664
Poland,1959,6.333
Poland,1960,7.002
Poland,1961,8.205
Poland,1962,9.409
Poland,1963,10.612
Poland,1964,11.815
Poland,1965,13.019
Poland,1966,13.214
Poland,1967,13.41
Poland,1968,13.606
Poland,1969,13.801
Poland,1970,13.997
Poland,1971,14.6
Poland,1972,15.204
Poland,1973,15.807
Poland,1974,16.411
Poland,1975,17.014
Poland,1976,17.138
Poland,1977,17.261
Poland,1978,17.385
Poland,1979,17.508
Poland,1980,17.632
Poland,1981,17.533
Poland,1982,17.434
Poland,1983,17.335
Poland,1984,17.236
Poland,1985,17.137
Poland,1986,18.058
Poland,1987,18.979
Poland,1988,19.9
Poland,1989,20.821
Poland,1990,21.742
Poland,1991,22.344
Poland,1992,22.945
Poland,1993,23.547
Poland,1994,24.148
Poland,1995,24.75
Poland,1996,29.82
Poland,1997,34.889
Poland,1998,39.959
Poland,1999,45.029
Poland,2000,50.099
Poland,2001,52.899
Poland,2002,55.7
Poland,2003,58.501
Poland,2004,61.301
Poland,2005,64.102
Poland,2006,66.115
Poland,2007,68.128
Poland,2008,70.141
Poland,2009,72.155
Poland,2010,74.168
Brazil,1820,0.005
Brazil,1821,0.005
Brazil,1822,0.005
Brazil,1823,0.005
Brazil,1824,0.005
Brazil,1825,0.005
Brazil,1826,0.005
Brazil,1827,0.005
Brazil,1828,0.005
Brazil,1829,0.005
Brazil,1830,0.005
Brazil,1831,0.005
Brazil,1832,0.006
Brazil,1833,0.006
Brazil,1834,0.006
Brazil,1835,0.006
Brazil,1836,0.006
Brazil,1837,0.007
Brazil,1838,0.007
Brazil,1839,0.007
Brazil,1840,0.008
Brazil,1841,0.008
Brazil,1842,0.008
Brazil,1843,0.009
Brazil,1844,0.009
Brazil,1845,0.01
Brazil,1846,0.01
Brazil,1847,0.011
Brazil,1848,0.011
Brazil,1849,0.012
Brazil,1850,0.012
Brazil,1851,0.013
Brazil,1852,0.013
Brazil,1853,0.014
Brazil,1854,0.015
Brazil,1855,0.015
Brazil,1856,0.016
Brazil,1857,0.017
Brazil,1858,0.018
Brazil,1859,0.018
Brazil,1860,0.019
Brazil,1861,0.02
Brazil,1862,0.021
Brazil,1863,0.022
Brazil,1864,0.023
Brazil,1865,0.024
Brazil,1866,0.025
Brazil,1867,0.027
Brazil,1868,0.028
Brazil,1869,0.029
Brazil,1870,0.03
Brazil,1871,0.032
Brazil,1872,0.033
Brazil,1873,0.035
Brazil,1874,0.037
Brazil,1875,0.038
Brazil,1876,0.04
Brazil,1877,0.042
Brazil,1878,0.044
Brazil,1879,0.046
Brazil,1880,0.048
Brazil,1881,0.051
Brazil,1882,0.053
Brazil,1883,0.056
Brazil,1884,0.058
Brazil,1885,0.061
Brazil,1886,0.064
Brazil,1887,0.067
Brazil,1888,0.07
Brazil,1889,0.073
Brazil,1890,0.076
Brazil,1891,0.08
Brazil,1892,0.084
Brazil,1893,0.088
Brazil,1894,0.092
Brazil,1895,0.096
Brazil,1896,0.101
Brazil,1897,0.106
Brazil,1898,0.111
Brazil,1899,0.116
Brazil,1900,0.121
Brazil,1901,0.127
Brazil,1902,0.134
Brazil,1903,0.14
Brazil,1904,0.146
Brazil,1905,0.152
Brazil,1906,0.15
Brazil,1907,0.148
Brazil,1908,0.145
Brazil,1909,0.143
Brazil,1910,0.141
Brazil,1911,0.145
Brazil,1912,0.15
Brazil,1913,0.154
Brazil,1914,0.158
Brazil,1915,0.163
Brazil,1916,0.167
Brazil,1917,0.172
Brazil,1918,0.176
Brazil,1919,0.18
Brazil,1920,0.185
Brazil,1921,0.189
Brazil,1922,0.194
Brazil,1923,0.198
Brazil,1924,0.203
Brazil,1925,0.207
Brazil,1926,0.227
Brazil,1927,0.247
Brazil,1928,0.267
Brazil,1929,0.286
Brazil,1930,0.306
Brazil,1931,0.315
Brazil,1932,0.324
Brazil,1933,0.332
Brazil,1934,0.341
Brazil,1935,0.349
Brazil,1936,0.325
Brazil,1937,0.3
Brazil,1938,0.275
Brazil,1939,0.25
Brazil,1940,0.226
Brazil,1941,0.243
Brazil,1942,0.26
Brazil,1943,0.278
Brazil,1944,0.295
Brazil,1945,0.312
Brazil,1946,0.34
Brazil,1947,0.368
Brazil,1948,0.396
Brazil,1949,0.424
Brazil,1950,0.452
Brazil,1951,0.474
Brazil,1952,0.497
Brazil,1953,0.519
Brazil,1954,0.542
Brazil,1955,0.564
Brazil,1956,0.771
Brazil,1957,0.978
Brazil,1958,1.185
Brazil,1959,1.392
Brazil,1960,1.599
Brazil,1961,1.719
Brazil,1962,1.839
Brazil,1963,1.959
Brazil,1964,2.079
Brazil,1965,2.199
Brazil,1966,2.818
Brazil,1967,3.438
Brazil,1968,4.058
Brazil,1969,4.678
Brazil,1970,5.298
Brazil,1971,6.378
Brazil,1972,7.458
Brazil,1973,8.538
Brazil,1974,9.619
Brazil,1975,10.699
Brazil,1976,10.939
Brazil,1977,11.179
Brazil,1978,11.42
Brazil,1979,11.66
Brazil,1980,11.9
Brazil,1981,11.62
Brazil,1982,11.34
Brazil,1983,11.06
Brazil,1984,10.78
Brazil,1985,10.5
Brazil,1986,10.64
Brazil,1987,10.779
Brazil,1988,10.919
Brazil,1989,11.059
Brazil,1990,11.199
Brazil,1991,11.219
Brazil,1992,11.238
Brazil,1993,11.258
Brazil,1994,11.277
Brazil,1995,11.296
Brazil,1996,12.237
Brazil,1997,13.178
Brazil,1998,14.119
Brazil,1999,15.059
Brazil,2000,16
Brazil,2001,17.8
Brazil,2002,19.6
Brazil,2003,21.4
Brazil,2004,23.2
Brazil,2005,25
Brazil,2006,25.903
Brazil,2007,26.807
Brazil,2008,27.71
Brazil,2009,28.613
Brazil,2010,29.516
United States,1820,0.451
United States,1821,0.471
United States,1822,0.49
United States,1823,0.51
United States,1824,0.53
United States,1825,0.549
United States,1826,0.574
United States,1827,0.598
United States,1828,0.622
United States,1829,0.646
United States,1830,0.67
United States,1831,0.647
United States,1832,0.625
United States,1833,0.603
United States,1834,0.58
United States,1835,0.558
United States,1836,0.553
United States,1837,0.548
United States,1838,0.542
United States,1839,0.537
United States,1840,0.532
United States,1841,0.514
United States,1842,0.496
United States,1843,0.478
United States,1844,0.46
United States,1845,0.442
United States,1846,0.436
United States,1847,0.431
United States,1848,0.425
United States,1849,0.419
United States,1850,0.414
United States,1851,0.434
United States,1852,0.454
United States,1853,0.474
United States,1854,0.494
United States,1855,0.514
United States,1856,0.536
United States,1857,0.559
United States,1858,0.581
United States,1859,0.603
United States,1860,0.625
United States,1861,0.64
United States,1862,0.655
United States,1863,0.67
United States,1864,0.686
United States,1865,0.701
United States,1866,0.723
United States,1867,0.744
United States,1868,0.766
United States,1869,0.788
United States,1870,0.81
United States,1871,0.865
United States,1872,0.92
United States,1873,0.975
United States,1874,1.031
United States,1875,1.086
United States,1876,1.181
United States,1877,1.277
United States,1878,1.372
United States,1879,1.468
United States,1880,1.563
United States,1881,1.531
United States,1882,1.499
United States,1883,1.466
United States,1884,1.434
United States,1885,1.402
United States,1886,1.412
United States,1887,1.423
United States,1888,1.434
United States,1889,1.444
United States,1890,1.455
United States,1891,1.496
United States,1892,1.536
United States,1893,1.577
United States,1894,1.618
United States,1895,1.659
United States,1896,1.7
United States,1897,1.74
United States,1898,1.781
United States,1899,1.822
United States,1900,1.863
United States,1901,1.857
United States,1902,1.851
United States,1903,1.845
United States,1904,1.839
United States,1905,1.833
United States,1906,1.916
United States,1907,1.999
United States,1908,2.081
United States,1909,2.164
United States,1910,2.247
United States,1911,2.282
United States,1912,2.318
United States,1913,2.354
United States,1914,2.39
United States,1915,2.425
United States,1916,2.662
United States,1917,2.898
United States,1918,3.135
United States,1919,3.371
United States,1920,3.608
United States,1921,3.914
United States,1922,4.219
United States,1923,4.525
United States,1924,4.831
United States,1925,5.137
United States,1926,5.31
United States,1927,5.482
United States,1928,5.655
United States,1929,5.828
United States,1930,6.001
United States,1931,5.992
United States,1932,5.982
United States,1933,5.973
United States,1934,5.963
United States,1935,5.954
United States,1936,6.103
United States,1937,6.252
United States,1938,6.402
United States,1939,6.551
United States,1940,6.701
United States,1941,6.962
United States,1942,7.223
United States,1943,7.484
United States,1944,7.746
United States,1945,8.007
United States,1946,8.512
United States,1947,9.017
United States,1948,9.522
United States,1949,10.027
United States,1950,10.532
United States,1951,10.992
United States,1952,11.452
United States,1953,11.912
United States,1954,12.372
United States,1955,12.832
United States,1956,16.68
United States,1957,20.528
United States,1958,24.376
United States,1959,28.224
United States,1960,32.072
United States,1961,33.695
United States,1962,35.318
United States,1963,36.941
United States,1964,38.564
United States,1965,40.187
United States,1966,42.033
United States,1967,43.878
United States,1968,45.724
United States,1969,47.57
United States,1970,49.415
United States,1971,50.986
United States,1972,52.556
United States,1973,54.126
United States,1974,55.697
United States,1975,57.267
United States,1976,57.015
United States,1977,56.763
United States,1978,56.511
United States,1979,56.258
United States,1980,56.006
United States,1981,56.85
United States,1982,57.694
United States,1983,58.538
United States,1984,59.382
United States,1985,60.226
United States,1986,63.237
United States,1987,66.247
United States,1988,69.258
United States,1989,72.268
United States,1990,75.279
United States,1991,76.447
United States,1992,77.616
United States,1993,78.785
United States,1994,79.953
United States,1995,81.122
United States,1996,78.525
United States,1997,75.929
United States,1998,73.332
United States,1999,70.736
United States,2000,68.139
United States,2001,70.751
United States,2002,73.362
United States,2003,75.974
United States,2004,78.585
United States,2005,81.197
United States,2006,83.575
United States,2007,85.953
United States,2008,88.331
United States,2009,90.709
United States,2010,93.087
Portugal,1820,0.252
Portugal,1821,0.243
Portugal,1822,0.233
Portugal,1823,0.224
Portugal,1824,0.215
