country,year,value
Paraguay,1988,-1.843
Paraguay,1989,-1.416
Paraguay,1991,-0.65
Paraguay,1993,-0.425
Paraguay,1998,0.536
Paraguay,2003,0.482
Paraguay,2008,1.258
Paraguay,2013,1.124
Paraguay,2018,0.568
Romania,1831,-2.679
Romania,1836,-2.721
Romania,1841,-2.694
Romania,1846,-2.716
Romania,1859,0.028
Romania,1860,0.035
Romania,1861,0.011
Romania,1864,1.156
Romania,1866,1.108
Romania,1869,1.159
Romania,1870,1.159
Romania,1871,1.159
Romania,1875,1.15
Romania,1876,1.15
Romania,1879,1.112
Romania,1883,1.135
Romania,1884,1.135
Romania,1888,1.112
Romania,1891,1.121
Romania,1892,1.121
Romania,1895,1.135
Romania,1899,1.135
Romania,1901,1.601
Romania,1905,1.609
Romania,1907,1.612
Romania,1911,1.659
Romania,1912,1.652
Romania,1914,1.644
Romania,1918,0.255
Romania,1919,0.314
Romania,1920,0.627
Romania,1922,0.19
Romania,1926,0.233
Romania,1927,0.233
Romania,1928,0.237
Romania,1931,0.298
Romania,1932,0.291
Romania,1933,0.282
Romania,1937,0.3
Romania,1939,-1.288
Romania,1946,-0.742
Romania,1948,0.645
Romania,1952,1.283
Romania,1957,1.324
Romania,1961,1.336
Romania,1965,1.307
Romania,1969,1.286
Romania,1975,1.33
Romania,1980,1.289
Romania,1985,1.302
Romania,1990,0.311
Romania,1992,0.286
Romania,1996,0.324
Romania,2000,0.309
Romania,2004,0.306
Romania,2008,0.7
Romania,2009,0.699
Romania,2012,0.949
Romania,2014,1.106
Romania,2016,1.781
Romania,2019,1.943
Sao Tome and Principe,1991,0.914
Sao Tome and Principe,1994,0.92
Sao Tome and Principe,1996,0.213
Sao Tome and Principe,1998,0.926
Sao Tome and Principe,2001,0.959
Sao Tome and Principe,2002,0.959
Sao Tome and Principe,2006,1.192
Sao Tome and Principe,2010,1.247
Sao Tome and Principe,2011,1.247
Sao Tome and Principe,2014,1.319
Sao Tome and Principe,2016,1.332
Sao Tome and Principe,2018,1.335
Serbia,1858,-0.944
Serbia,1861,-1.003
Serbia,1864,-0.996
Serbia,1870,-0.959
Serbia,1875,-0.997
Serbia,1877,-1.05
Serbia,1880,-1.047
Serbia,1884,-1.032
Serbia,1886,-0.957
Serbia,1888,-0.946
Serbia,1889,-0.946
Serbia,1893,-0.948
Serbia,1895,-0.965
Serbia,1903,-1.385
Serbia,1908,-1.931
Serbia,1920,-1.143
Serbia,1923,-1.633
Serbia,1925,-1.66
Serbia,1927,-1.623
Serbia,1935,-0.984
Serbia,1938,-1.014
Serbia,1945,-1.055
Serbia,1950,-0.81
Serbia,1953,-0.827
Serbia,1958,-0.828
Serbia,1963,-0.792
Serbia,1969,-0.804
Serbia,1992,0.042
Serbia,1996,0.478
Serbia,2000,0.609
Serbia,2002,1.127
Serbia,2003,1.141
Serbia,2004,1.24
Serbia,2007,1.019
Serbia,2008,1.039
Serbia,2012,1.03
Serbia,2014,1.01
Serbia,2016,0.706
Serbia,2017,0.4
Seychelles,1948,-0.867
Seychelles,1951,-0.843
Seychelles,1953,-0.887
Seychelles,1957,0.309
Seychelles,1963,0.324
Seychelles,1967,0.253
Seychelles,1970,1.57
Seychelles,1974,-1.243
Seychelles,1979,-0.855
Seychelles,1983,-0.866
Seychelles,1984,-0.853
Seychelles,1987,-0.868
Seychelles,1989,-0.871
Seychelles,1992,-0.324
Seychelles,1993,-0.314
Seychelles,1998,-0.331
Seychelles,2001,-0.335
Seychelles,2002,-0.334
Seychelles,2006,0.312
Seychelles,2007,0.293
Seychelles,2011,0.298
Seychelles,2015,1.265
Seychelles,2016,1.268
Singapore,1948,-0.14
Singapore,1951,0.46
Singapore,1955,0.475
Singapore,1959,0.463
Singapore,1963,0.365
Singapore,1968,0.538
Singapore,1972,0.909
Singapore,1976,0.917
Singapore,1980,2
Singapore,1984,2.045
Singapore,1988,2.069
Singapore,1991,2.054
Singapore,1993,2.027
Singapore,1997,2.026
Singapore,2001,2.02
Singapore,2006,2.176
Singapore,2011,2.16
Singapore,2015,2.185
Singapore,2017,2.125
Slovakia,1994,1.75
Slovakia,1998,1.746
Slovakia,1999,1.746
Slovakia,2002,1.748
Slovakia,2004,1.736
Slovakia,2006,1.913
Slovakia,2009,1.88
Slovakia,2010,1.888
Slovakia,2012,1.946
Slovakia,2014,1.886
Slovakia,2016,1.899
Slovakia,2019,1.706
Slovenia,1990,1.753
Slovenia,1992,1.819
Slovenia,1996,1.807
Slovenia,1997,1.805
Slovenia,2000,1.82
Slovenia,2002,1.814
Slovenia,2004,1.774
Slovenia,2007,1.998
Slovenia,2008,1.999
Slovenia,2011,2.035
Slovenia,2012,2.032
Slovenia,2014,1.98
Slovenia,2017,2.016
Slovenia,2018,2.028
Solomon Islands,1964,-0.481
Solomon Islands,1967,-0.493
Solomon Islands,1970,-0.48
Solomon Islands,1973,-0.488
Solomon Islands,1976,-0.504
Solomon Islands,1980,-0.034
Solomon Islands,1984,-0.044
Solomon Islands,1989,-0.03
Solomon Islands,1993,-0.033
Solomon Islands,1997,-0.036
Solomon Islands,2001,-0.051
Solomon Islands,2006,-0.015
Solomon Islands,2010,0.229
Solomon Islands,2014,0.5
Solomon Islands,2019,0.869
Vanuatu,1975,-0.809
Vanuatu,1977,1.704
Vanuatu,1979,-0.807
Vanuatu,1983,-0.724
Vanuatu,1987,-0.763
Vanuatu,1991,-0.823
Vanuatu,1995,-0.777
Vanuatu,1998,-0.789
Vanuatu,2002,-0.835
Vanuatu,2004,-0.759
Vanuatu,2008,0.522
Vanuatu,2012,0.512
Vanuatu,2016,0.604
United Arab Emirates,2006,-1.676
United Arab Emirates,2011,-1.11
United Arab Emirates,2015,-0.897
United Arab Emirates,2019,-0.884
Palestine/British Mandate,1923,-0.548
Hungary,1848,-3.31
Hungary,1861,-2.351
Hungary,1865,-0.141
Hungary,1869,-0.107
Hungary,1872,-0.163
Hungary,1875,-0.137
Hungary,1878,-0.103
Hungary,1881,-0.123
Hungary,1884,-0.122
Hungary,1887,-0.087
Hungary,1892,-0.121
Hungary,1896,-0.098
Hungary,1901,-0.11
Hungary,1905,-0.081
Hungary,1906,-0.109
Hungary,1910,-0.158
Hungary,1919,-1.354
Hungary,1922,-0.22
Hungary,1926,-0.223
Hungary,1931,-0.217
Hungary,1935,-0.218
Hungary,1939,-0.107
Hungary,1944,-0.227
Hungary,1945,-0.189
Hungary,1947,-0.305
Hungary,1949,0.342
Hungary,1953,1.266
Hungary,1958,1.277
Hungary,1963,1.813
Hungary,1967,1.492
Hungary,1971,1.501
Hungary,1975,1.479
Hungary,1980,1.494
Hungary,1985,1.497
Hungary,1990,1.955
Hungary,1994,1.964
Hungary,1998,2.006
Hungary,2002,1.966
Hungary,2006,1.976
Hungary,2010,1.993
Hungary,2014,1.374
Hungary,2018,1.322
Zanzibar,1957,-0.049
Zanzibar,1961,0.102
Zanzibar,1962,0.116
Zanzibar,1963,0.128
Zanzibar,1980,-0.84
Zanzibar,1984,-0.484
Zanzibar,1985,-0.568
Zanzibar,1990,-0.817
Zanzibar,1995,-0.436
Zanzibar,2000,-0.399
Zanzibar,2005,-0.716
Zanzibar,2010,-0.285
Zanzibar,2015,-0.161
Zanzibar,2016,-0.32
Baden,1819,-0.124
Baden,1825,-0.129
Baden,1830,-0.182
Baden,1833,-0.129
Baden,1835,-0.16
Baden,1837,-0.131
Baden,1839,-0.159
Baden,1841,-0.16
Baden,1842,-0.16
Baden,1843,-0.16
Baden,1845,-0.149
Baden,1846,-0.149
Baden,1847,-0.149
Baden,1851,-0.153
Baden,1854,-0.111
Baden,1855,-0.111
Baden,1857,-0.146
Baden,1859,-0.165
Baden,1861,-0.081
Baden,1863,-0.174
Baden,1865,-0.135
Baden,1867,-0.161
Baden,1869,-0.127
Bavaria,1818,-0.988
Bavaria,1824,-1.052
Bavaria,1830,-1.052
Bavaria,1836,-1.076
Bavaria,1839,-1.074
Bavaria,1845,-1.058
Bavaria,1848,-1.036
Bavaria,1849,1.191
Bavaria,1855,1.153
Bavaria,1858,1.213
Bavaria,1863,1.169
Bavaria,1869,1.162
Modena,1859,-0.201
Parma,1859,0.959
Saxony,1848,0.62
Tuscany,1848,-0.18
Tuscany,1849,-0.18
Tuscany,1859,-0.189
Wurtemberg,1815,-0.138
Wurtemberg,1819,-0.148
Wurtemberg,1820,-0.148
Wurtemberg,1825,-0.168
Wurtemberg,1831,-0.118
Wurtemberg,1833,-0.107
Wurtemberg,1839,-0.196
Wurtemberg,1844,-0.18
Wurtemberg,1848,-0.156
Wurtemberg,1849,-0.134
Wurtemberg,1851,-0.164
Wurtemberg,1855,-0.153
Wurtemberg,1862,-0.109
Wurtemberg,1868,-0.095
Two Sicilies,1848,-0.36
Two Sicilies,1849,-0.33
Hanover,1832,-2.733
Hanover,1841,-2.697
Hanover,1847,-2.684
Hanover,1849,-2.719
Hanover,1853,-2.664
Hanover,1856,-2.693
Hanover,1863,-2.749
Hesse-Darmstadt,1820,-0.692
Hesse-Darmstadt,1849,0.026
Hesse-Darmstadt,1862,0.025
Hesse-Darmstadt,1865,0.005
Hesse-Darmstadt,1866,0.005
Mecklenburg Schwerin,1848,1.287
Papal States,1848,-0.207
Papal States,1849,-0.187
Papal States,1859,-3.023
Oldenburg,1848,0.037
Saxe-Weimar-Eisenach,1816,-1.161
Saxe-Weimar-Eisenach,1822,-1.134
Saxe-Weimar-Eisenach,1825,-1.148
Saxe-Weimar-Eisenach,1828,-1.106
Saxe-Weimar-Eisenach,1834,-1.12
Saxe-Weimar-Eisenach,1840,-1.143
Saxe-Weimar-Eisenach,1846,-1.209
Saxe-Weimar-Eisenach,1848,-1.116
Saxe-Weimar-Eisenach,1849,-1.163
Saxe-Weimar-Eisenach,1850,-1.163
Piedmont-Sardinia,1848,-1.341
Piedmont-Sardinia,1849,-1.341
Piedmont-Sardinia,1853,-1.334
Piedmont-Sardinia,1857,-1.321
Piedmont-Sardinia,1860,-1.304
