country,year,value
Norway,1957,1.824
Norway,1961,1.834
Norway,1965,1.824
Norway,1969,1.818
Norway,1973,1.837
Norway,1977,1.801
Norway,1981,1.835
Norway,1985,1.817
Norway,1989,1.83
Norway,1993,1.828
Norway,1997,1.811
Norway,2001,1.825
Norway,2005,2.151
Norway,2009,2.166
Norway,2013,2.457
Norway,2017,2.622
Oman,2000,1.401
Oman,2003,1.411
Oman,2007,1.345
Oman,2011,1.355
Oman,2015,1.337
Oman,2019,1.183
Paraguay,1841,0.468
Paraguay,1870,-1.878
Paraguay,1874,-1.862
Paraguay,1878,-1.879
Paraguay,1880,-1.919
Paraguay,1882,-1.886
Paraguay,1886,-1.885
Paraguay,1887,-1.885
Paraguay,1890,-1.945
Paraguay,1891,-1.91
Paraguay,1893,-1.878
Paraguay,1894,-0.434
Paraguay,1896,-1.905
Paraguay,1898,-0.426
Paraguay,1943,-2.138
Paraguay,1948,-2.137
Paraguay,1949,-2.136
Paraguay,1950,-2.148
Paraguay,1953,-2.159
Paraguay,1954,-2.144
Paraguay,1958,-2.134
Paraguay,1960,-2.142
Paraguay,1963,-2.144
Paraguay,1967,-2.125
Paraguay,1968,-2.125
Paraguay,1973,-2.115
Paraguay,1977,-2.124
Paraguay,1978,-2.134
Paraguay,1983,-2.138
Paraguay,1988,-1.328
Paraguay,1989,-0.865
Paraguay,1991,-0.274
Paraguay,1993,-0.432
Paraguay,1998,-0.26
Paraguay,2003,-0.122
Paraguay,2008,-0.294
Paraguay,2013,-0.225
Paraguay,2018,-0.474
Romania,1831,-0.826
Romania,1836,-0.803
Romania,1841,-0.778
Romania,1846,-0.801
Romania,1859,-0.794
Romania,1860,-0.8
Romania,1861,-0.776
Romania,1864,-2.219
Romania,1866,-0.809
Romania,1869,-0.79
Romania,1870,-0.79
Romania,1871,-0.79
Romania,1875,-0.796
Romania,1876,-0.796
Romania,1879,-0.807
Romania,1883,-0.802
Romania,1884,-0.802
Romania,1888,-0.782
Romania,1891,-0.779
Romania,1892,-0.779
Romania,1895,-0.795
Romania,1899,-0.802
Romania,1901,-1.011
Romania,1905,-1.016
Romania,1907,-1.003
Romania,1911,-1.017
Romania,1912,-1.016
Romania,1914,-1.013
Romania,1918,-1.024
Romania,1919,-1.019
Romania,1920,-1.375
Romania,1922,-1.792
Romania,1926,-1.33
Romania,1927,-1.333
Romania,1928,-1.299
Romania,1931,-1.329
Romania,1932,-1.323
Romania,1933,-1.315
Romania,1937,-1.321
Romania,1939,-0.865
Romania,1946,-2.637
Romania,1948,-0.57
Romania,1952,1.364
Romania,1957,1.833
Romania,1961,1.873
Romania,1965,2.297
Romania,1969,2.334
Romania,1975,2.308
Romania,1980,2.341
Romania,1985,2.329
Romania,1990,0.344
Romania,1992,0.351
Romania,1996,0.213
Romania,2000,0.033
Romania,2004,-0.287
Romania,2008,-0.079
Romania,2009,-0.079
Romania,2012,-0.095
Romania,2014,0.031
Romania,2016,0.733
Romania,2019,1.073
Romania,2020,1.072
Sao Tome and Principe,1991,1.057
Sao Tome and Principe,1994,0.682
Sao Tome and Principe,1996,0.689
Sao Tome and Principe,1998,0.679
Sao Tome and Principe,2001,1.591
Sao Tome and Principe,2002,1.22
Sao Tome and Principe,2006,1.186
Sao Tome and Principe,2010,1.325
Sao Tome and Principe,2011,1.325
Sao Tome and Principe,2014,1.658
Sao Tome and Principe,2016,1.245
Sao Tome and Principe,2018,1.672
Serbia,1858,-0.38
Serbia,1861,-0.407
Serbia,1864,-0.397
Serbia,1870,-0.395
Serbia,1875,-0.379
Serbia,1877,-0.363
Serbia,1880,-0.347
Serbia,1884,-0.364
Serbia,1886,-0.403
Serbia,1888,-0.359
Serbia,1889,0.66
Serbia,1893,-0.428
Serbia,1895,-0.385
Serbia,1903,-0.122
Serbia,1908,-0.352
Serbia,1920,-0.396
Serbia,1923,-0.28
Serbia,1925,-0.286
Serbia,1927,-0.267
Serbia,1935,-0.271
Serbia,1938,-0.28
Serbia,1945,-2.322
Serbia,1950,-1.784
Serbia,1953,-1.786
Serbia,1958,-1.771
Serbia,1963,-1.757
Serbia,1969,-1.775
Serbia,1992,-1.079
Serbia,1996,-1.036
Serbia,2000,-0.642
Serbia,2002,0.133
Serbia,2003,0.133
Serbia,2004,0.133
Serbia,2007,-0.045
Serbia,2008,-0.074
Serbia,2012,-0.126
Serbia,2014,-0.815
Serbia,2016,-1.229
Serbia,2017,-1.398
Serbia,2020,-1.229
Seychelles,1948,-0.002
Seychelles,1951,-0.064
Seychelles,1953,-0.027
Seychelles,1957,-0.061
Seychelles,1963,-0.015
Seychelles,1967,-0.042
Seychelles,1970,0.666
Seychelles,1974,0.176
Seychelles,1979,0.436
Seychelles,1983,0.426
Seychelles,1984,0.426
Seychelles,1987,0.42
Seychelles,1989,0.406
Seychelles,1992,-0.246
Seychelles,1993,-0.246
Seychelles,1998,-0.246
Seychelles,2001,-0.503
Seychelles,2002,-0.483
Seychelles,2006,-0.346
Seychelles,2007,-0.241
Seychelles,2011,-0.354
Seychelles,2015,-0.078
Seychelles,2016,-0.078
Seychelles,2020,1.582
Singapore,1948,0.996
Singapore,1951,1.009
Singapore,1955,1.006
Singapore,1959,0.995
Singapore,1963,0.901
Singapore,1968,1.118
Singapore,1972,1.632
Singapore,1976,1.634
Singapore,1980,1.659
Singapore,1984,1.663
Singapore,1988,1.655
Singapore,1991,1.637
Singapore,1993,1.635
Singapore,1997,2.072
Singapore,2001,2.024
Singapore,2006,2.314
Singapore,2011,2.316
Singapore,2015,2.333
Singapore,2017,2.397
Singapore,2020,2.1
Slovakia,1994,1.881
Slovakia,1998,1.862
Slovakia,1999,1.862
Slovakia,2002,1.884
Slovakia,2004,1.904
Slovakia,2006,1.954
Slovakia,2009,2.002
Slovakia,2010,1.988
Slovakia,2012,1.982
Slovakia,2014,1.937
Slovakia,2016,1.945
Slovakia,2019,1.841
Slovakia,2020,2.263
Slovenia,1990,2.073
Slovenia,1992,2.11
Slovenia,1996,2.113
Slovenia,1997,2.113
Slovenia,2000,2.125
Slovenia,2002,2.154
Slovenia,2004,2.121
Slovenia,2007,1.904
Slovenia,2008,1.904
Slovenia,2011,1.911
Slovenia,2012,1.911
Slovenia,2014,2.244
Slovenia,2017,2.631
Slovenia,2018,2.631
Solomon Islands,1964,-0.783
Solomon Islands,1967,-0.781
Solomon Islands,1970,-0.764
Solomon Islands,1973,-0.77
Solomon Islands,1976,-0.785
Solomon Islands,1980,-0.931
Solomon Islands,1984,-0.948
Solomon Islands,1989,-1.08
Solomon Islands,1993,-1.058
Solomon Islands,1997,-1.069
Solomon Islands,2001,-1.235
Solomon Islands,2006,-0.653
Solomon Islands,2010,-0.625
Solomon Islands,2014,-0.591
Solomon Islands,2019,-0.665
Vanuatu,1975,1.309
Vanuatu,1977,-2.039
Vanuatu,1979,-0.381
Vanuatu,1983,-0.353
Vanuatu,1987,-0.384
Vanuatu,1991,-0.382
Vanuatu,1995,-0.435
Vanuatu,1998,-0.372
Vanuatu,2002,-0.353
Vanuatu,2004,-0.357
Vanuatu,2008,0.347
Vanuatu,2012,0.226
Vanuatu,2016,0.556
Vanuatu,2020,1.869
United Arab Emirates,2006,0.869
United Arab Emirates,2011,1.722
United Arab Emirates,2015,1.729
United Arab Emirates,2019,1.716
Palestine/British Mandate,1923,-0.701
Hungary,1848,0.396
Hungary,1861,0.375
Hungary,1865,0.319
Hungary,1869,0.351
Hungary,1872,0.341
Hungary,1875,0.417
Hungary,1878,0.339
Hungary,1881,0.368
Hungary,1884,0.355
Hungary,1887,0.378
Hungary,1892,0.355
Hungary,1896,0.329
Hungary,1901,0.323
Hungary,1905,0.349
Hungary,1906,0.343
Hungary,1910,0.33
Hungary,1919,-0.134
Hungary,1922,0.366
Hungary,1926,0.373
Hungary,1931,0.352
Hungary,1935,-0.001
Hungary,1939,0.482
Hungary,1944,0.275
Hungary,1945,0.558
Hungary,1947,-0.47
Hungary,1949,0.613
Hungary,1953,0.813
Hungary,1958,0.804
Hungary,1963,0.804
Hungary,1967,0.817
Hungary,1971,0.799
Hungary,1975,0.787
Hungary,1980,0.803
Hungary,1985,0.821
Hungary,1990,2.021
Hungary,1994,1.996
Hungary,1998,2
Hungary,2002,1.997
Hungary,2006,2.058
Hungary,2010,2.066
Hungary,2014,0.695
Hungary,2018,0.146
Zanzibar,1957,0.121
Zanzibar,1961,0.123
Zanzibar,1963,0.129
Zanzibar,1980,0.306
Zanzibar,1984,0.394
Zanzibar,1985,0.397
Zanzibar,1990,0.512
Zanzibar,1995,-2.562
Zanzibar,2000,-2.563
Zanzibar,2005,-2.43
Zanzibar,2010,-1.451
Zanzibar,2015,-1.255
Zanzibar,2016,-2.033
Zanzibar,2020,-2.311
Baden,1819,0.45
Baden,1825,0.438
Baden,1830,0.449
Baden,1833,0.47
Baden,1835,0.451
Baden,1837,0.432
Baden,1839,0.41
Baden,1841,0.459
Baden,1842,0.459
Baden,1843,0.459
Baden,1845,0.444
Baden,1846,0.444
Baden,1847,0.444
Baden,1851,0.447
Baden,1854,0.451
Baden,1855,0.451
Baden,1857,0.424
Baden,1859,0.436
Baden,1861,0.468
Baden,1863,0.418
Baden,1865,0.417
Baden,1867,0.436
Baden,1869,0.443
Bavaria,1818,-0.488
Bavaria,1824,-0.485
Bavaria,1830,-0.502
Bavaria,1836,-0.447
Bavaria,1839,-0.46
Bavaria,1845,-0.481
Bavaria,1848,0.493
Bavaria,1849,0.493
Bavaria,1855,0.484
Bavaria,1858,0.461
Bavaria,1863,0.489
Bavaria,1869,0.488
Modena,1859,-0.026
Parma,1859,1.861
Saxony,1848,0.033
Tuscany,1848,0.878
Tuscany,1849,0.878
Tuscany,1859,-0.178
Wurtemberg,1815,-1.259
Wurtemberg,1819,-1.25
Wurtemberg,1820,-1.25
Wurtemberg,1825,-1.283
Wurtemberg,1831,-1.254
Wurtemberg,1833,-2.21
Wurtemberg,1839,-2.226
Wurtemberg,1844,-2.243
Wurtemberg,1848,-1.253
Wurtemberg,1849,-1.276
Wurtemberg,1851,-2.241
Wurtemberg,1855,-2.187
Wurtemberg,1862,-2.202
Wurtemberg,1868,-1.267
Two Sicilies,1848,-0.813
Two Sicilies,1849,-0.827
Hanover,1832,-1.913
Hanover,1841,-1.915
Hanover,1847,-1.933
Hanover,1849,-1.946
Hanover,1853,-1.907
Hanover,1856,-1.942
Hanover,1863,-1.926
Hesse-Darmstadt,1820,0.297
Hesse-Darmstadt,1849,1.44
Hesse-Darmstadt,1862,0.32
Hesse-Darmstadt,1865,0.317
Hesse-Darmstadt,1866,0.317
Mecklenburg Schwerin,1848,0.374
Papal States,1848,0.762
Papal States,1849,0.762
Papal States,1859,-0.141
Oldenburg,1848,0.228
Saxe-Weimar-Eisenach,1816,-1.474
Saxe-Weimar-Eisenach,1822,-1.482
Saxe-Weimar-Eisenach,1825,-1.477
Saxe-Weimar-Eisenach,1828,-1.47
Saxe-Weimar-Eisenach,1834,-1.493
Saxe-Weimar-Eisenach,1840,-1.47
Saxe-Weimar-Eisenach,1846,-1.518
Saxe-Weimar-Eisenach,1848,-1.45
Saxe-Weimar-Eisenach,1849,-1.469
Saxe-Weimar-Eisenach,1850,-1.469
Piedmont-Sardinia,1848,-0.04
Piedmont-Sardinia,1849,-0.04
Piedmont-Sardinia,1853,-0.048
Piedmont-Sardinia,1857,-0.046
Piedmont-Sardinia,1860,-0.035
