country,year,value
Poland,1971,40.668
Poland,1972,39.595
Poland,1973,38.539
Poland,1974,37.537
Poland,1975,36.378
Poland,1976,35.407
Poland,1977,34.371
Poland,1978,33.518
Poland,1979,33.023
Poland,1980,32.533
Poland,1981,32.165
Poland,1982,31.965
Poland,1983,31.806
Poland,1984,31.421
Poland,1985,31.021
Poland,1986,30.976
Poland,1987,30.422
Poland,1988,30.345
Poland,1989,30.012
Poland,1990,29.753
Poland,1991,29.312
Poland,1992,28.879
Poland,1993,28.37
Poland,1994,27.832
Poland,1995,27.261
Poland,1996,26.664
Poland,1997,25.958
Poland,1998,25.658
Poland,1999,25.039
Poland,2000,24.66
Poland,2001,24.742
Poland,2002,25.057
Poland,2003,25.293
Poland,2004,25.572
Poland,2005,25.741
Poland,2006,25.884
Poland,2007,25.976
Poland,2008,26.053
Poland,2009,26.067
Poland,2010,26.436
Brazil,1890,81.785
Brazil,1891,82.94
Brazil,1892,82.549
Brazil,1893,81.849
Brazil,1894,81.529
Brazil,1895,81.445
Brazil,1896,81.93
Brazil,1897,81.785
Brazil,1898,81.37
Brazil,1899,81.278
Brazil,1900,81.391
Brazil,1901,81.993
Brazil,1902,81.988
Brazil,1903,81.766
Brazil,1904,81.783
Brazil,1905,81.985
Brazil,1906,82.102
Brazil,1907,81.722
Brazil,1908,81.129
Brazil,1909,80.656
Brazil,1910,80.264
Brazil,1911,79.787
Brazil,1912,78.828
Brazil,1913,78.245
Brazil,1914,77.748
Brazil,1915,77.339
Brazil,1916,76.801
Brazil,1917,75.917
Brazil,1918,75.193
Brazil,1919,74.53
Brazil,1920,73.923
Brazil,1921,73.297
Brazil,1922,72.361
Brazil,1923,71.643
Brazil,1924,70.956
Brazil,1925,70.316
Brazil,1926,69.564
Brazil,1927,68.608
Brazil,1928,67.848
Brazil,1929,67.072
Brazil,1930,66.315
Brazil,1931,65.394
Brazil,1932,64.586
Brazil,1933,63.003
Brazil,1934,62.506
Brazil,1935,61.67
Brazil,1936,61.598
Brazil,1937,61.085
Brazil,1938,60.105
Brazil,1939,59.366
Brazil,1940,58.398
Brazil,1941,58.058
Brazil,1942,57.449
Brazil,1943,56.193
Brazil,1944,55.68
Brazil,1945,54.857
Brazil,1946,54.833
Brazil,1947,54.644
Brazil,1948,54.081
Brazil,1949,53.802
Brazil,1950,53.177
Brazil,1951,53.052
Brazil,1952,52.722
Brazil,1953,51.888
Brazil,1954,51.791
Brazil,1955,51.152
Brazil,1956,51.079
Brazil,1957,50.997
Brazil,1958,50.455
Brazil,1959,50.176
Brazil,1960,49.537
Brazil,1961,49.14
Brazil,1962,48.513
Brazil,1963,47.9
Brazil,1964,48.058
Brazil,1965,47.275
Brazil,1966,46.534
Brazil,1967,45.75
Brazil,1968,45.072
Brazil,1969,44.998
Brazil,1970,44.358
Brazil,1971,43.884
Brazil,1972,43.427
Brazil,1973,43.065
Brazil,1974,43.119
Brazil,1975,42.754
Brazil,1976,42.215
Brazil,1977,41.671
Brazil,1978,41.186
Brazil,1979,41.02
Brazil,1980,40.524
Brazil,1981,39.628
Brazil,1982,38.711
Brazil,1983,37.761
Brazil,1984,37.471
Brazil,1985,36.449
Brazil,1986,35.413
Brazil,1987,34.381
Brazil,1988,33.524
Brazil,1989,33.275
Brazil,1990,33.413
Brazil,1991,33.175
Brazil,1992,32.929
Brazil,1993,32.627
Brazil,1994,32.214
Brazil,1995,31.788
Brazil,1996,31.169
Brazil,1997,30.474
Brazil,1998,29.723
Brazil,1999,28.703
Brazil,2000,28.107
Brazil,2001,27.866
Brazil,2002,27.698
Brazil,2003,27.596
Brazil,2004,27.092
Brazil,2005,27.126
Brazil,2006,27.108
Brazil,2007,27.177
Brazil,2008,27.372
Brazil,2009,27.005
Brazil,2010,27.273
United States,1890,67.382
United States,1891,67.148
United States,1892,65.381
United States,1893,63.492
United States,1894,61.469
United States,1895,59.319
United States,1896,58.275
United States,1897,56.611
United States,1898,54.547
United States,1899,49.708
United States,1900,47.432
United States,1901,46.001
United States,1902,43.221
United States,1903,40.413
United States,1904,36.418
United States,1905,32.802
United States,1906,30.967
United States,1907,27.566
United States,1908,25.777
United States,1909,21.274
United States,1910,17.609
United States,1911,16.661
United States,1912,13.374
United States,1913,12.535
United States,1914,12.821
United States,1915,12.984
United States,1916,13.202
United States,1917,13.341
United States,1918,13.636
United States,1919,13.971
United States,1920,14.23
United States,1921,14.534
United States,1922,14.805
United States,1923,15.222
United States,1924,15.608
United States,1925,16.022
United States,1926,16.357
United States,1927,16.662
United States,1928,17.119
United States,1929,17.56
United States,1930,17.892
United States,1931,18.21
United States,1932,18.51
United States,1933,19.003
United States,1934,19.334
United States,1935,19.574
United States,1936,19.765
United States,1937,19.856
United States,1938,20.07
United States,1939,20.246
United States,1940,20.296
United States,1941,20.414
United States,1942,20.491
United States,1943,20.592
United States,1944,20.74
United States,1945,20.767
United States,1946,20.775
United States,1947,20.757
United States,1948,20.732
United States,1949,21.01
United States,1950,21.16
United States,1951,21.474
United States,1952,21.806
United States,1953,21.716
United States,1954,21.891
United States,1955,21.831
United States,1956,21.934
United States,1957,22.258
United States,1958,22.178
United States,1959,22.296
United States,1960,22.202
United States,1961,21.867
United States,1962,21.526
United States,1963,21.19
United States,1964,21.284
United States,1965,20.99
United States,1966,20.565
United States,1967,20.152
United States,1968,19.769
United States,1969,19.52
United States,1970,19.056
United States,1971,18.552
United States,1972,18.051
United States,1973,17.541
United States,1974,17.633
United States,1975,17.17
United States,1976,16.812
United States,1977,16.464
United States,1978,16.401
United States,1979,16.487
United States,1980,16.551
United States,1981,16.219
United States,1982,15.909
United States,1983,15.58
United States,1984,15.77
United States,1985,15.396
United States,1986,15.026
United States,1987,14.687
United States,1988,14.537
United States,1989,14.837
United States,1990,14.827
United States,1991,14.299
United States,1992,13.773
United States,1993,13.228
United States,1994,13.485
United States,1995,12.922
United States,1996,12.498
United States,1997,12.122
United States,1998,11.875
United States,1999,12.223
United States,2000,12.094
United States,2001,12.286
United States,2002,12.453
United States,2003,12.569
United States,2004,12.872
United States,2005,12.93
United States,2006,12.989
United States,2007,13.038
United States,2008,13.152
United States,2009,13.344
United States,2010,13.49
Portugal,1870,91.685
Portugal,1871,92.095
Portugal,1872,91.895
Portugal,1873,91.149
Portugal,1874,91.028
Portugal,1875,90.661
Portugal,1876,90.385
Portugal,1877,89.937
Portugal,1878,89.272
Portugal,1879,89.015
Portugal,1880,88.481
Portugal,1881,88.239
Portugal,1882,87.791
Portugal,1883,87.011
Portugal,1884,86.735
Portugal,1885,85.821
Portugal,1886,85.147
Portugal,1887,83.883
Portugal,1888,81.388
Portugal,1889,81.129
Portugal,1890,80.659
Portugal,1891,80.034
Portugal,1892,78.894
Portugal,1893,77.147
Portugal,1894,77.191
Portugal,1895,75.941
Portugal,1896,75.694
Portugal,1897,75.075
Portugal,1898,73.853
Portugal,1899,74.112
Portugal,1900,72.678
Portugal,1901,71.958
Portugal,1902,71.06
Portugal,1903,70.49
Portugal,1904,71.351
Portugal,1905,69.995
Portugal,1906,68.953
Portugal,1907,67.86
Portugal,1908,67.377
Portugal,1909,68.55
Portugal,1910,66.407
Portugal,1911,65.266
Portugal,1912,63.966
Portugal,1913,63.236
Portugal,1914,64.118
Portugal,1915,61.95
Portugal,1916,60.685
Portugal,1917,60.357
Portugal,1918,60.145
Portugal,1919,60.705
Portugal,1920,58.248
Portugal,1921,56.846
Portugal,1922,56.615
Portugal,1923,57.455
Portugal,1924,58.583
Portugal,1925,57.066
Portugal,1926,56.357
Portugal,1927,56.427
Portugal,1928,56.993
Portugal,1929,58.064
Portugal,1930,56.219
Portugal,1931,55.692
Portugal,1932,55.71
Portugal,1933,55.816
Portugal,1934,56.308
Portugal,1935,53.669
Portugal,1936,52.998
Portugal,1937,53.867
Portugal,1938,54.585
Portugal,1939,55.012
Portugal,1940,52.467
Portugal,1941,51.907
Portugal,1942,52.614
Portugal,1943,53.142
Portugal,1944,53.458
Portugal,1945,50.766
Portugal,1946,50.486
Portugal,1947,51.06
Portugal,1948,51.66
Portugal,1949,51.866
Portugal,1950,49.458
Portugal,1951,49.375
Portugal,1952,49.656
Portugal,1953,49.906
Portugal,1954,49.502
Portugal,1955,47.267
Portugal,1956,47.298
Portugal,1957,47.657
Portugal,1958,47.906
Portugal,1959,47.532
Portugal,1960,45.897
Portugal,1961,46.222
Portugal,1962,46.493
Portugal,1963,46.657
Portugal,1964,45.079
Portugal,1965,45.232
Portugal,1966,45.401
Portugal,1967,45.524
Portugal,1968,45.716
Portugal,1969,44.083
Portugal,1970,43.918
Portugal,1971,42.924
Portugal,1972,41.887
Portugal,1973,40.816
Portugal,1974,39.252
Portugal,1975,38.336
Portugal,1976,37.603
Portugal,1977,36.921
Portugal,1978,36.231
Portugal,1979,35.069
Portugal,1980,34.348
Portugal,1981,33.618
Portugal,1982,32.954
Portugal,1983,32.286
Portugal,1984,31.45
Portugal,1985,30.686
Portugal,1986,30.109
Portugal,1987,29.461
Portugal,1988,28.839
Portugal,1989,28.008
Portugal,1990,27.751
Portugal,1991,27.253
Portugal,1992,26.931
Portugal,1993,26.693
Portugal,1994,26.72
Portugal,1995,26.576
Portugal,1996,26.543
Portugal,1997,26.491
Portugal,1998,26.474
Portugal,1999,26.618
Portugal,2000,26.645
Portugal,2001,26.29
Portugal,2002,25.918
Portugal,2003,25.563
Portugal,2004,25.72
Portugal,2005,25.323
Portugal,2006,25.081
Portugal,2007,24.843
Portugal,2008,24.627
Portugal,2009,24.768
Portugal,2010,24.564
El Salvador,1895,68.232
El Salvador,1896,68.038
El Salvador,1897,67.842
El Salvador,1898,67.65
El Salvador,1899,67.567
El Salvador,1900,67.484
El Salvador,1901,67.364
El Salvador,1902,67.244
El Salvador,1903,67.123
El Salvador,1904,67.142
El Salvador,1905,67.16
El Salvador,1906,67.177
El Salvador,1907,67.194
El Salvador,1908,67.205
El Salvador,1909,67.267
El Salvador,1910,67.324
El Salvador,1911,67.417
El Salvador,1912,67.578
El Salvador,1913,67.728
El Salvador,1914,67.842
El Salvador,1915,67.934
El Salvador,1916,68.085
El Salvador,1917,67.867
El Salvador,1918,67.695
El Salvador,1919,68.152
El Salvador,1920,67.719
El Salvador,1921,67.356
El Salvador,1922,67.005
El Salvador,1923,66.693
El Salvador,1924,67.712
El Salvador,1925,66.941
El Salvador,1926,65.556
El Salvador,1927,66.578
El Salvador,1928,66.781
El Salvador,1929,67.543
El Salvador,1930,66.653
El Salvador,1931,64.641
El Salvador,1932,67.424
El Salvador,1933,68.656
El Salvador,1934,69.037
El Salvador,1935,68.299
El Salvador,1936,66.651
El Salvador,1937,69.145
El Salvador,1938,69.477
El Salvador,1939,69.673
El Salvador,1940,68.599
El Salvador,1941,66.947
El Salvador,1942,68.204
El Salvador,1943,68.007
El Salvador,1944,67.75
El Salvador,1945,66.902
El Salvador,1946,66.247
El Salvador,1947,67.18
El Salvador,1948,68.014
El Salvador,1949,66.544
El Salvador,1950,65.52
El Salvador,1951,64.373
El Salvador,1952,64.445
El Salvador,1953,64.923
El Salvador,1954,63.925
El Salvador,1955,63.35
El Salvador,1956,62.017
El Salvador,1957,61.882
El Salvador,1958,61.88
El Salvador,1959,60.393
El Salvador,1960,60.015
El Salvador,1961,59.361
El Salvador,1962,58.573
El Salvador,1963,57.651
El Salvador,1964,56.875
El Salvador,1965,56.104
El Salvador,1966,55.533
El Salvador,1967,54.882
El Salvador,1968,53.854
El Salvador,1969,53.107
El Salvador,1970,52.363
El Salvador,1971,51.681
El Salvador,1972,50.765
El Salvador,1973,49.924
El Salvador,1974,49.02
El Salvador,1975,47.941
El Salvador,1976,46.197
El Salvador,1977,44.418
El Salvador,1978,42.784
El Salvador,1979,41.535
El Salvador,1980,39.674
El Salvador,1981,39.193
El Salvador,1982,39.324
El Salvador,1983,39.251
El Salvador,1984,38.506
El Salvador,1985,38.098
El Salvador,1986,37.551
El Salvador,1987,36.841
El Salvador,1988,36.057
El Salvador,1989,34.638
El Salvador,1990,33.809
El Salvador,1991,33.651
El Salvador,1992,33.734
El Salvador,1993,33.519
El Salvador,1994,32.757
El Salvador,1995,32.464
El Salvador,1996,32.566
El Salvador,1997,32.425
El Salvador,1998,31.504
El Salvador,1999,30.368
El Salvador,2000,30.452
El Salvador,2001,30.543
El Salvador,2002,30.563
El Salvador,2003,30.559
El Salvador,2004,30.349
El Salvador,2005,30.029
El Salvador,2006,29.748
El Salvador,2007,29.435
El Salvador,2008,28.702
El Salvador,2009,28.06
El Salvador,2010,27.699
Bangladesh,1971,76.16
Bangladesh,1972,76.677
Bangladesh,1973,76.758
Bangladesh,1974,75.775
Bangladesh,1975,75.79
Bangladesh,1976,74.835
Bangladesh,1977,73.966
Bangladesh,1978,73.558
Bangladesh,1979,72.732
Bangladesh,1980,72.608
Bangladesh,1981,72.382
Bangladesh,1982,72.171
Bangladesh,1983,72.067
Bangladesh,1984,71.586
Bangladesh,1985,71.398
Bangladesh,1986,70.848
Bangladesh,1987,70.291
Bangladesh,1988,69.822
Bangladesh,1989,68.977
Bangladesh,1990,68.762
Bangladesh,1991,66.615
Bangladesh,1992,64.595
Bangladesh,1993,62.685
Bangladesh,1994,62.184
Bangladesh,1995,60.502
Bangladesh,1996,58.749
Bangladesh,1997,57.104
Bangladesh,1998,55.726
Bangladesh,1999,55.211
Bangladesh,2000,54.068
Bangladesh,2001,52.85
Bangladesh,2002,51.691
Bangladesh,2003,50.592
Bangladesh,2004,50.358
Bangladesh,2005,49.366
Bangladesh,2006,48.375
Bangladesh,2007,47.455
Bangladesh,2008,46.67
Bangladesh,2009,46.561
Bangladesh,2010,45.987
Bolivia,1890,91.67
Bolivia,1891,91.299
Bolivia,1892,90.879
Bolivia,1893,90.191
Bolivia,1894,89.632
Bolivia,1895,89.24
Bolivia,1896,88.744
Bolivia,1897,88.213
Bolivia,1898,87.447
Bolivia,1899,86.898
Bolivia,1900,86.496
Bolivia,1901,85.54
Bolivia,1902,84.893
Bolivia,1903,84.436
Bolivia,1904,83.684
Bolivia,1905,83.352
Bolivia,1906,82.364
Bolivia,1907,81.702
Bolivia,1908,81.174
Bolivia,1909,80.205
Bolivia,1910,79.914
Bolivia,1911,79.152
Bolivia,1912,78.284
Bolivia,1913,77.498
Bolivia,1914,76.348
Bolivia,1915,75.973
Bolivia,1916,75.23
Bolivia,1917,74.322
Bolivia,1918,73.479
Bolivia,1919,72.445
Bolivia,1920,72.243
Bolivia,1921,71.743
Bolivia,1922,71.091
Bolivia,1923,70.482
Bolivia,1924,69.767
Bolivia,1925,69.737
Bolivia,1926,69.419
Bolivia,1927,69.003
Bolivia,1928,68.614
Bolivia,1929,68.142
Bolivia,1930,68.32
Bolivia,1931,68.225
Bolivia,1932,67.939
Bolivia,1933,67.659
Bolivia,1934,67.3
Bolivia,1935,67.514
Bolivia,1936,67.51
Bolivia,1937,67.275
Bolivia,1938,67.096
Bolivia,1939,66.874
Bolivia,1940,67.133
Bolivia,1941,67.182
Bolivia,1942,67.011
Bolivia,1943,66.918
Bolivia,1944,66.708
Bolivia,1945,66.472
Bolivia,1946,66.052
Bolivia,1947,65.458
Bolivia,1948,64.204
Bolivia,1949,65.212
Bolivia,1950,64.265
Bolivia,1951,63.643
Bolivia,1952,63.498
Bolivia,1953,61.877
Bolivia,1954,62.892
Bolivia,1955,61.103
Bolivia,1956,62.861
Bolivia,1957,62.652
Bolivia,1958,61.16
Bolivia,1959,61.661
Bolivia,1960,59.924
Bolivia,1961,59.52
Bolivia,1962,58.744
Bolivia,1963,57.47
Bolivia,1964,57.073
Bolivia,1965,56.131
Bolivia,1966,54.628
Bolivia,1967,53.167
Bolivia,1968,52.045
Bolivia,1969,51.816
Bolivia,1970,50.916
Bolivia,1971,49.575
Bolivia,1972,48.319
Bolivia,1973,47.187
Bolivia,1974,46.806
Bolivia,1975,45.701
Bolivia,1976,44.544
Bolivia,1977,43.319
Bolivia,1978,42.266
Bolivia,1979,41.505
Bolivia,1980,40.904
Bolivia,1981,40.168
Bolivia,1982,39.397
Bolivia,1983,38.775
Bolivia,1984,38.418
Bolivia,1985,37.687
Bolivia,1986,36.677
Bolivia,1987,35.562
Bolivia,1988,34.728
Bolivia,1989,34.361
Bolivia,1990,34.074
Bolivia,1991,32.835
Bolivia,1992,31.747
Bolivia,1993,30.864
Bolivia,1994,30.964
Bolivia,1995,30.217
Bolivia,1996,29.541
Bolivia,1997,28.92
Bolivia,1998,28.441
Bolivia,1999,28.47
Bolivia,2000,28.337
Bolivia,2001,27.646
Bolivia,2002,26.979
Bolivia,2003,26.306
Bolivia,2004,26.461
Bolivia,2005,25.907
Bolivia,2006,25.257
Bolivia,2007,24.721
Bolivia,2008,24.382
Bolivia,2009,24.618
Bolivia,2010,24.498
Haiti,1940,86.404
Haiti,1941,86.644
Haiti,1942,86.736
Haiti,1943,86.843
Haiti,1944,86.911
Haiti,1945,87.126
Haiti,1946,86.958
Haiti,1947,86.952
Haiti,1948,86.782
Haiti,1949,86.76
Haiti,1950,86.83
Haiti,1951,86.896
Haiti,1952,86.933
Haiti,1953,87.007
Haiti,1954,87.291
Haiti,1955,87.14
Haiti,1956,86.366
Haiti,1957,85.664
Haiti,1958,85.291
Haiti,1959,85.111
Haiti,1960,84.604
Haiti,1961,84.261
Haiti,1962,83.98
Haiti,1963,83.816
Haiti,1964,83.221
Haiti,1965,82.903
Haiti,1966,82.453
Haiti,1967,82.029
Haiti,1968,81.675
Haiti,1969,80.966
Haiti,1970,80.715
Haiti,1971,80.325
Haiti,1972,79.894
Haiti,1973,79.339
Haiti,1974,78.614
Haiti,1975,77.957
Haiti,1976,76.913
Haiti,1977,75.868
Haiti,1978,74.938
Haiti,1979,73.9
Haiti,1980,73.074
Haiti,1981,71.256
Haiti,1982,69.526
Haiti,1983,67.858
Haiti,1984,66.532
Haiti,1985,64.743
Haiti,1986,61.368
Haiti,1987,58.596
Haiti,1988,56.977
Haiti,1989,56.808
Haiti,1990,55.516
Haiti,1991,54.218
Haiti,1992,53.054
Haiti,1993,52.014
Haiti,1994,52.28
Haiti,1995,51.428
Haiti,1996,50.656
Haiti,1997,49.984
Haiti,1998,49.481
Haiti,1999,49.902
Haiti,2000,49.611
Haiti,2001,46.653
Haiti,2002,43.949
Haiti,2003,41.508
Haiti,2004,42.426
Haiti,2005,40.292
Haiti,2006,38.398
Haiti,2007,36.68
Haiti,2008,35.182
Haiti,2009,36.325
Haiti,2010,35.041
Honduras,1885,77.907
Honduras,1886,77.656
Honduras,1887,77.164
Honduras,1888,75.687
Honduras,1889,73.702
Honduras,1890,74.191
Honduras,1891,74.007
Honduras,1892,73.646
Honduras,1893,71.426
Honduras,1894,69.682
Honduras,1895,68.994
Honduras,1896,69.464
Honduras,1897,69.264
Honduras,1898,66.085
Honduras,1899,65.593
Honduras,1900,64.816
Honduras,1901,65.262
Honduras,1902,65.776
Honduras,1903,63.236
Honduras,1904,63.468
Honduras,1905,62.471
Honduras,1906,63.454
Honduras,1907,63.797
Honduras,1908,62.032
Honduras,1909,62.52
Honduras,1910,61.962
Honduras,1911,63.049
Honduras,1912,63.581
Honduras,1913,62.407
Honduras,1914,62.69
Honduras,1915,62.053
Honduras,1916,62.822
Honduras,1917,63.44
Honduras,1918,61.421
Honduras,1919,60.989
Honduras,1920,60.859
Honduras,1921,61.92
Honduras,1922,63.069
Honduras,1923,61.803
Honduras,1924,61.288
Honduras,1925,61.047
Honduras,1926,61.605
Honduras,1927,63.95
Honduras,1928,63.536
Honduras,1929,63.362
Honduras,1930,63.586
Honduras,1931,63.056
Honduras,1932,64.393
Honduras,1933,64.989
Honduras,1934,64.04
Honduras,1935,64.924
Honduras,1936,65.216
Honduras,1937,66.944
Honduras,1938,66.855
Honduras,1939,65.663
Honduras,1940,67.452
Honduras,1941,66.319
Honduras,1942,68.316
Honduras,1943,67.98
Honduras,1944,66.324
Honduras,1945,67.54
Honduras,1946,66.447
Honduras,1947,68.777
Honduras,1948,68.869
Honduras,1949,66.846
Honduras,1950,67.277
Honduras,1951,66.172
Honduras,1952,67.904
Honduras,1953,66.187
Honduras,1954,63.809
Honduras,1955,63.858
Honduras,1956,63.463
Honduras,1957,64.479
Honduras,1958,63.239
Honduras,1959,61.152
Honduras,1960,61.375
Honduras,1961,59.107
Honduras,1962,56.814
Honduras,1963,54.5
Honduras,1964,54.127
Honduras,1965,52.027
Honduras,1966,50.476
Honduras,1967,48.72
Honduras,1968,46.732
Honduras,1969,46.069
Honduras,1970,44.36
Honduras,1971,43.565
Honduras,1972,42.871
Honduras,1973,42.173
Honduras,1974,42.317
Honduras,1975,41.564
Honduras,1976,40.721
Honduras,1977,39.892
Honduras,1978,39.347
Honduras,1979,39.047
Honduras,1980,38.398
Honduras,1981,37.66
Honduras,1982,37.009
Honduras,1983,36.225
Honduras,1984,35.57
Honduras,1985,34.737
Honduras,1986,33.858
Honduras,1987,32.94
Honduras,1988,32.06
Honduras,1989,31.351
Honduras,1990,30.607
Honduras,1991,30.058
Honduras,1992,29.577
Honduras,1993,29.126
Honduras,1994,28.722
Honduras,1995,28.252
Honduras,1996,27.85
Honduras,1997,27.498
Honduras,1998,27.208
Honduras,1999,27.037
Honduras,2000,26.857
Honduras,2001,26.39
Honduras,2002,26.002
Honduras,2003,25.63
Honduras,2004,25.661
Honduras,2005,25.149
Honduras,2006,25.069
Honduras,2007,24.866
Honduras,2008,24.601
Honduras,2009,24.753
Honduras,2010,24.89
Mali,1955,96.693
Mali,1956,96.637
Mali,1957,96.611
Mali,1958,96.378
Mali,1959,96.241
Mali,1960,96.415
Mali,1961,96.644
Mali,1962,96.824
Mali,1963,96.997
Mali,1964,96.774
Mali,1965,96.791
Mali,1966,96.645
Mali,1967,96.482
Mali,1968,96.315
Mali,1969,95.949
Mali,1970,95.784
Mali,1971,95.599
Mali,1972,95.315
Mali,1973,94.969
Mali,1974,94.476
Mali,1975,94.145
Mali,1976,93.723
Mali,1977,93.302
Mali,1978,92.931
Mali,1979,92.422
Mali,1980,92.093
Mali,1981,91.748
Mali,1982,91.441
Mali,1983,91.172
Mali,1984,90.759
Mali,1985,90.528
Mali,1986,90.308
Mali,1987,90.112
Mali,1988,89.994
Mali,1989,89.704
Mali,1990,89.605
Mali,1991,89.793
Mali,1992,89.933
Mali,1993,90.102
Mali,1994,89.588
Mali,1995,89.51
Mali,1996,89.323
Mali,1997,89.023
Mali,1998,88.723
Mali,1999,87.628
Mali,2000,87.215
Mali,2001,87.448
Mali,2002,87.49
Mali,2003,87.354
Mali,2004,85.86
Mali,2005,85.616
Mali,2006,85.016
Mali,2007,84.371
Mali,2008,83.76
Mali,2009,81.992
Mali,2010,81.367
Pakistan,1947,90.125
Pakistan,1948,90.072
Pakistan,1949,89.981
Pakistan,1950,88.008
Pakistan,1951,87.921
Pakistan,1952,87.793
Pakistan,1953,87.579
Pakistan,1954,87.496
Pakistan,1955,87.299
Pakistan,1956,86.92
Pakistan,1957,86.573
Pakistan,1958,86.367
Pakistan,1959,86.24
Pakistan,1960,86.179
Pakistan,1961,86.058
Pakistan,1962,85.919
Pakistan,1963,85.737
Pakistan,1964,85.557
Pakistan,1965,85.28
Pakistan,1966,84.932
Pakistan,1967,84.583
Pakistan,1968,84.282
Pakistan,1969,83.834
Pakistan,1970,83.676
Pakistan,1971,83.219
Pakistan,1972,82.769
Pakistan,1973,82.358
Pakistan,1974,82.047
Pakistan,1975,81.585
Pakistan,1976,80.971
Pakistan,1977,80.329
Pakistan,1978,79.885
Pakistan,1979,79.149
Pakistan,1980,78.825
Pakistan,1981,77.999
Pakistan,1982,77.2
Pakistan,1983,76.501
Pakistan,1984,76.084
Pakistan,1985,75.384
Pakistan,1986,74.46
Pakistan,1987,73.569
Pakistan,1988,72.919
Pakistan,1989,72.338
Pakistan,1990,71.94
Pakistan,1991,71.953
Pakistan,1992,71.81
Pakistan,1993,71.563
Pakistan,1994,70.543
Pakistan,1995,70.329
Pakistan,1996,69.684
Pakistan,1997,69.212
Pakistan,1998,68.966
Pakistan,1999,68.137
Pakistan,2000,68.373
Pakistan,2001,65.338
Pakistan,2002,62.538
Pakistan,2003,60.048
Pakistan,2004,59.992
Pakistan,2005,57.752
Pakistan,2006,55.226
Pakistan,2007,52.956
Pakistan,2008,51.087
Pakistan,2009,50.74
Pakistan,2010,49.347
Peru,1890,89.208
Peru,1891,89.116
Peru,1892,89.023
Peru,1893,88.931
Peru,1894,88.836
Peru,1895,88.633
Peru,1896,88.429
Peru,1897,88.226
Peru,1898,88.026
Peru,1899,87.826
Peru,1900,87.538
Peru,1901,87.252
Peru,1902,86.985
Peru,1903,86.69
Peru,1904,86.493
Peru,1905,86.22
Peru,1906,85.949
Peru,1907,85.624
Peru,1908,85.15
