country,year,value
Brazil,1932,2.53
Brazil,1933,3.93
Brazil,1934,4.29
Brazil,1935,5.02
Brazil,1936,5.92
Brazil,1937,7.8
Brazil,1938,7.62
Brazil,1939,8.33
Brazil,1940,9.36
Brazil,1941,10.66
Brazil,1942,10.14
Brazil,1943,10.5
Brazil,1944,10.61
Brazil,1945,10.99
Brazil,1946,9.27
Brazil,1947,9.32
Brazil,1948,10.21
Brazil,1949,10.28
Brazil,1950,11.82
Brazil,1951,14.07
Brazil,1952,14.84
Brazil,1953,11.26
Brazil,1954,10.55
Brazil,1955,11.23
Brazil,1956,7.68
Brazil,1957,12.84
Brazil,1958,13.84
Brazil,1959,17.19
Brazil,1960,16.98
Brazil,1961,17.94
Brazil,1962,17.64
Brazil,1963,17.43
Brazil,1964,20.53
Brazil,1965,22.28
Brazil,1966,23.76
Brazil,1967,22.65
Brazil,1968,24.94
Brazil,1969,25.9
Brazil,1970,29.48
Brazil,1971,31.12
Brazil,1972,36.48
Brazil,1973,42.2
Brazil,1974,85.78
Brazil,1975,98.05
Brazil,1976,102.04
Brazil,1977,100.66
Brazil,1978,103.4
Brazil,1979,129.76
Brazil,1980,133.77
Brazil,1981,124.81
Brazil,1982,130.31
Brazil,1983,135.05
Brazil,1984,149
Brazil,1985,155.62
Brazil,1986,105.55
Brazil,1987,109.78
Brazil,1988,106.44
Brazil,1989,125.94
Brazil,1990,126.02
Brazil,1991,106.62
Brazil,1992,95.39
Brazil,1993,84.28
Brazil,1994,81.82
Brazil,1995,90.62
Brazil,1996,98.48
Brazil,1997,97.73
Brazil,1998,85.4
Brazil,1999,95.5
Brazil,2000,130.76
Brazil,2001,120.11
Brazil,2002,129.34
Brazil,2003,156.39
Brazil,2004,200.25
Brazil,2005,207.04
Brazil,2006,252.77
United States,1900,210.07
United States,1901,209.23
United States,1902,204.4
United States,1903,234.91
United States,1904,220.25
United States,1905,240.76
United States,1906,269.37
United States,1907,290.06
United States,1908,253.76
United States,1909,274.28
United States,1910,278.04
United States,1911,268.8
United States,1912,299.89
United States,1913,313.36
United States,1914,269.51
United States,1915,315.16
United States,1916,433.7
United States,1917,494.17
United States,1918,461.62
United States,1919,327.03
United States,1920,446.46
United States,1921,282.34
United States,1922,325.56
United States,1923,381.96
United States,1924,319.49
United States,1925,334.26
United States,1926,361.09
United States,1927,310.03
United States,1928,292.72
United States,1929,325.67
United States,1930,262.69
United States,1931,179.57
United States,1932,169.87
United States,1933,180.94
United States,1934,248.28
United States,1935,261.84
United States,1936,314.76
United States,1937,368.89
United States,1938,313.02
United States,1939,322.68
United States,1940,356.73
United States,1941,400.29
United States,1942,394.25
United States,1943,398.52
United States,1944,419.61
United States,1945,374.37
United States,1946,363.79
United States,1947,495.7
United States,1948,514.79
United States,1949,401.85
United States,1950,439.49
United States,1951,445.94
United States,1952,434.86
United States,1953,446.31
United States,1954,405.51
United States,1955,453.41
United States,1956,483.02
United States,1957,448.4
United States,1958,402.59
United States,1959,409.35
United States,1960,399.59
United States,1961,383.95
United States,1962,389.49
United States,1963,395.98
United States,1964,398.78
United States,1965,410.22
United States,1966,418.57
United States,1967,416.25
United States,1968,412.67
United States,1969,426.58
United States,1970,452.87
United States,1971,468.88
United States,1972,494.53
United States,1973,557.35
United States,1974,1163.64
United States,1975,1108.81
United States,1976,1159.16
United States,1977,1217.48
United States,1978,1225.88
United States,1979,1977.73
United States,1980,1993.96
United States,1981,1848.9
United States,1982,1687.56
United States,1983,1486.25
United States,1984,1432.23
United States,1985,1335.79
United States,1986,855.43
United States,1987,884.17
United States,1988,788.87
United States,1989,802.7
United States,1990,856.9
United States,1991,734.1
United States,1992,693.2
United States,1993,640.54
United States,1994,604.01
United States,1995,569.74
United States,1996,644.53
United States,1997,621.2
United States,1998,505.49
United States,1999,531.55
United States,2000,738.1
United States,2001,708.89
United States,2002,597.21
United States,2003,754.89
United States,2004,851.93
United States,2005,1139.94
United States,2006,1157.46
Portugal,1900,5.78
Portugal,1901,6.19
Portugal,1902,3.81
Portugal,1903,3.3
Portugal,1904,3.76
Portugal,1905,5.2
Portugal,1906,6.45
Portugal,1907,7.9
Portugal,1908,5.43
Portugal,1909,4.85
Portugal,1910,7.3
Portugal,1911,6.6
Portugal,1912,9.56
Portugal,1913,9.19
Portugal,1914,3.72
Portugal,1915,14.22
Portugal,1916,18.29
Portugal,1917,13.96
Portugal,1918,11.63
Portugal,1919,5.15
Portugal,1920,1.29
Portugal,1921,1.21
Portugal,1922,2.56
Portugal,1923,2.88
Portugal,1924,2.46
Portugal,1925,2.89
Portugal,1926,5.39
Portugal,1927,4.22
Portugal,1928,1.85
Portugal,1929,2.11
Portugal,1930,2.4
Portugal,1931,1.73
Portugal,1932,1.63
Portugal,1933,2.39
Portugal,1934,3.89
Portugal,1935,5.22
Portugal,1936,6.31
Portugal,1937,11.02
Portugal,1938,11.91
Portugal,1939,15.39
Portugal,1940,19.94
Portugal,1941,25.31
Portugal,1942,19.72
Portugal,1943,22.84
Portugal,1944,11.54
Portugal,1945,3.95
Portugal,1946,9.45
Portugal,1947,4.39
Portugal,1948,12.36
Portugal,1949,11.59
Portugal,1950,11.44
Portugal,1951,29.14
Portugal,1952,30.81
Portugal,1953,28.35
Portugal,1954,24.48
Portugal,1955,25.59
Portugal,1956,26.91
Portugal,1957,14.81
Portugal,1958,9.62
Portugal,1959,10.01
Portugal,1960,10.82
Portugal,1961,10.6
Portugal,1962,9.79
Portugal,1963,7.81
Portugal,1964,8.27
Portugal,1965,8.39
Portugal,1966,9.31
Portugal,1967,9.03
Portugal,1968,10.87
Portugal,1969,10.95
Portugal,1970,10.03
Portugal,1971,10.67
Portugal,1972,11.74
Portugal,1973,11.67
Portugal,1974,15.39
Portugal,1975,13.56
Portugal,1976,11.63
Portugal,1977,12.32
Portugal,1978,11.83
Portugal,1979,12.98
Portugal,1980,13.55
Portugal,1981,9.54
Portugal,1982,7.07
Portugal,1983,5.26
Portugal,1984,5.73
Portugal,1985,5.7
Portugal,1986,4.11
Portugal,1987,3.1
Portugal,1988,5.03
Portugal,1989,54.86
Portugal,1990,82.13
Portugal,1991,72.8
Portugal,1992,65.63
Portugal,1993,53.26
Portugal,1994,52.72
Portugal,1995,64.33
Portugal,1996,42.46
Portugal,1997,42.88
Portugal,1998,30.72
Portugal,1999,23.89
Portugal,2000,20.12
Portugal,2001,18.54
Portugal,2002,15.93
Portugal,2003,17
Portugal,2004,31.31
Portugal,2005,37.8
Portugal,2006,59.16
El Salvador,1900,0
El Salvador,1901,0
El Salvador,1902,0
El Salvador,1903,0
El Salvador,1904,0
El Salvador,1905,0
El Salvador,1906,0
El Salvador,1907,0
El Salvador,1908,0
El Salvador,1909,0
El Salvador,1910,0
El Salvador,1911,0
El Salvador,1912,0
El Salvador,1913,0
El Salvador,1914,0
El Salvador,1915,0
El Salvador,1916,0
El Salvador,1917,0
El Salvador,1918,0
El Salvador,1919,0
El Salvador,1920,0
El Salvador,1921,0
El Salvador,1922,0
El Salvador,1923,0
El Salvador,1924,0
El Salvador,1925,0
El Salvador,1926,0
El Salvador,1927,0
El Salvador,1928,0
El Salvador,1929,0
El Salvador,1930,0
El Salvador,1931,0
El Salvador,1932,0
El Salvador,1933,0
El Salvador,1934,0
El Salvador,1935,0
El Salvador,1936,0
El Salvador,1937,0
El Salvador,1938,0
El Salvador,1939,0
El Salvador,1940,0
El Salvador,1941,0
El Salvador,1942,0
El Salvador,1943,0
El Salvador,1944,0
El Salvador,1945,0
El Salvador,1946,0
El Salvador,1947,0
El Salvador,1948,0
El Salvador,1949,0
El Salvador,1950,0
El Salvador,1951,0
El Salvador,1952,0
El Salvador,1953,0
El Salvador,1954,0
El Salvador,1955,0
El Salvador,1956,0
El Salvador,1957,0
El Salvador,1958,0
El Salvador,1959,0
El Salvador,1960,0
El Salvador,1961,0
El Salvador,1962,0
El Salvador,1963,0
El Salvador,1964,0
El Salvador,1965,0
El Salvador,1966,0
El Salvador,1967,0
El Salvador,1968,0
El Salvador,1969,0
El Salvador,1970,0
El Salvador,1971,0
El Salvador,1972,0
El Salvador,1973,0
El Salvador,1974,0
El Salvador,1975,0
El Salvador,1976,0
El Salvador,1977,0
El Salvador,1978,0
El Salvador,1979,0
El Salvador,1980,0
El Salvador,1981,0
El Salvador,1982,0
El Salvador,1983,0
El Salvador,1984,0
El Salvador,1985,0
El Salvador,1986,0
El Salvador,1987,0
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0
El Salvador,1997,0.26
El Salvador,1998,0.2
El Salvador,1999,0.13
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
Bangladesh,1972,0.19
Bangladesh,1973,0.28
Bangladesh,1974,0.37
Bangladesh,1975,0.49
Bangladesh,1976,0.78
Bangladesh,1977,1.09
Bangladesh,1978,1.26
Bangladesh,1979,1.65
Bangladesh,1980,2.15
Bangladesh,1981,2.85
Bangladesh,1982,3.88
Bangladesh,1983,4.36
Bangladesh,1984,4.75
Bangladesh,1985,4.81
Bangladesh,1986,4.06
Bangladesh,1987,3.98
Bangladesh,1988,4.22
Bangladesh,1989,4.33
Bangladesh,1990,4.16
Bangladesh,1991,4.08
Bangladesh,1992,4.51
Bangladesh,1993,5.36
Bangladesh,1994,5.01
Bangladesh,1995,4.48
Bangladesh,1996,6.1
Bangladesh,1997,6.27
Bangladesh,1998,5.36
Bangladesh,1999,6.09
Bangladesh,2000,11.71
Bangladesh,2001,12.92
Bangladesh,2002,9.92
Bangladesh,2003,16.48
Bangladesh,2004,18.9
Bangladesh,2005,26.62
Bangladesh,2006,23.37
Bolivia,1900,200.41
Bolivia,1901,193.21
Bolivia,1902,160.74
Bolivia,1903,154.04
Bolivia,1904,142.17
Bolivia,1905,184.8
Bolivia,1906,243.69
Bolivia,1907,223.99
Bolivia,1908,192.74
Bolivia,1909,222.73
Bolivia,1910,252.29
Bolivia,1911,285.97
Bolivia,1912,308.44
Bolivia,1913,333.95
Bolivia,1914,210.05
Bolivia,1915,346.27
Bolivia,1916,466.73
Bolivia,1917,491.34
Bolivia,1918,511.9
Bolivia,1919,281.63
Bolivia,1920,188.75
Bolivia,1921,141.95
Bolivia,1922,158.94
Bolivia,1923,206.58
Bolivia,1924,246.03
Bolivia,1925,272.96
Bolivia,1926,278.82
Bolivia,1927,314.67
Bolivia,1928,289.91
Bolivia,1929,291.3
Bolivia,1930,176.9
Bolivia,1931,120.05
Bolivia,1932,85.58
Bolivia,1933,116.06
Bolivia,1934,207.79
Bolivia,1935,226.29
Bolivia,1936,222.42
Bolivia,1937,255.69
Bolivia,1938,209.97
Bolivia,1939,257.13
Bolivia,1940,338.18
Bolivia,1941,368.69
Bolivia,1942,332.06
Bolivia,1943,341.58
Bolivia,1944,306.52
Bolivia,1945,285.58
Bolivia,1946,245.23
Bolivia,1947,281.01
Bolivia,1948,363.19
Bolivia,1949,327.64
Bolivia,1950,328.4
Bolivia,1951,434.92
Bolivia,1952,399.1
Bolivia,1953,324.64
Bolivia,1954,278.37
Bolivia,1955,299.54
Bolivia,1956,288.66
Bolivia,1957,232.9
Bolivia,1958,152.4
Bolivia,1959,174.96
Bolivia,1960,154.33
Bolivia,1961,161.7
Bolivia,1962,165.36
Bolivia,1963,175.24
Bolivia,1964,227.05
Bolivia,1965,234.65
Bolivia,1966,246.67
Bolivia,1967,239.46
Bolivia,1968,255.4
Bolivia,1969,266.57
Bolivia,1970,278.33
Bolivia,1971,213.87
Bolivia,1972,274.26
Bolivia,1973,319.1
Bolivia,1974,592.53
Bolivia,1975,502.06
Bolivia,1976,513.79
Bolivia,1977,585.05
Bolivia,1978,525.45
Bolivia,1979,615.68
Bolivia,1980,642.5
Bolivia,1981,506.72
Bolivia,1982,400.55
Bolivia,1983,360.33
Bolivia,1984,296.07
Bolivia,1985,242.12
Bolivia,1986,140.91
Bolivia,1987,147.52
Bolivia,1988,167.92
Bolivia,1989,214.73
Bolivia,1990,198.81
Bolivia,1991,167.79
Bolivia,1992,168.32
Bolivia,1993,162.77
Bolivia,1994,164.8
Bolivia,1995,179.03
Bolivia,1996,177.96
Bolivia,1997,170.31
Bolivia,1998,137.93
Bolivia,1999,130.63
Bolivia,2000,178.62
Bolivia,2001,189.26
Bolivia,2002,174.64
Bolivia,2003,260.85
Bolivia,2004,367.4
Bolivia,2005,518.69
Bolivia,2006,542.2
Haiti,1900,0
Haiti,1901,0
Haiti,1902,0
Haiti,1903,0
Haiti,1904,0
Haiti,1905,0
Haiti,1906,0
Haiti,1907,0
Haiti,1908,0
Haiti,1909,0
Haiti,1910,0
Haiti,1911,0
Haiti,1912,0
Haiti,1913,0
Haiti,1914,0
Haiti,1915,0
Haiti,1916,0
Haiti,1917,0
Haiti,1918,0
Haiti,1919,0
Haiti,1920,0
Haiti,1921,0
Haiti,1922,0
Haiti,1923,0
Haiti,1924,0
Haiti,1925,0
Haiti,1926,0
Haiti,1927,0
Haiti,1928,0
Haiti,1929,0
Haiti,1930,0
Haiti,1931,0
Haiti,1932,0
Haiti,1933,0
Haiti,1934,0
Haiti,1935,0
Haiti,1936,0
Haiti,1937,0
Haiti,1938,0
Haiti,1939,0
Haiti,1940,0
Haiti,1941,0
Haiti,1942,0
Haiti,1943,0
Haiti,1944,0
Haiti,1945,0
Haiti,1946,0
Haiti,1947,0
Haiti,1948,0
Haiti,1949,0
Haiti,1950,0
Haiti,1951,0
Haiti,1952,0
Haiti,1953,0
Haiti,1954,0
Haiti,1955,0
Haiti,1956,0
Haiti,1957,4.57
Haiti,1958,4.81
Haiti,1959,4.34
Haiti,1960,5.65
Haiti,1961,8.02
Haiti,1962,13.26
Haiti,1963,14.57
Haiti,1964,15.57
Haiti,1965,18.74
Haiti,1966,15.36
Haiti,1967,11.19
Haiti,1968,14.59
Haiti,1969,18.35
Haiti,1970,16.04
Haiti,1971,17.08
Haiti,1972,9.13
Haiti,1973,8.78
Haiti,1974,13.86
Haiti,1975,7.99
Haiti,1976,10.96
Haiti,1977,9.57
Haiti,1978,8.95
Haiti,1979,7.66
Haiti,1980,3.5
Haiti,1981,4.75
Haiti,1982,4.45
Haiti,1983,0
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,0
Haiti,1988,0
Haiti,1989,0
Haiti,1990,0
Haiti,1991,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0
Haiti,1996,0
Haiti,1997,0
Haiti,1998,0
Haiti,1999,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Honduras,1900,0
Honduras,1901,0
Honduras,1902,0
Honduras,1903,0
Honduras,1904,0
Honduras,1905,0
Honduras,1906,0
Honduras,1907,0
Honduras,1908,0
Honduras,1909,0
Honduras,1910,0
Honduras,1911,6.49
Honduras,1912,23.76
Honduras,1913,41.45
Honduras,1914,47.93
Honduras,1915,45.21
Honduras,1916,48.51
Honduras,1917,46.64
Honduras,1918,56.09
Honduras,1919,53.21
Honduras,1920,39.85
Honduras,1921,19.87
Honduras,1922,21.98
Honduras,1923,19.84
Honduras,1924,19.86
Honduras,1925,19.31
Honduras,1926,16.55
Honduras,1927,15.34
Honduras,1928,19.84
Honduras,1929,20.79
Honduras,1930,19.48
Honduras,1931,16.4
Honduras,1932,18.58
Honduras,1933,22
Honduras,1934,30.21
Honduras,1935,31.77
Honduras,1936,30.74
Honduras,1937,31.98
Honduras,1938,31.08
Honduras,1939,37.44
Honduras,1940,35.88
Honduras,1941,28.3
Honduras,1942,26.11
Honduras,1943,23.04
Honduras,1944,21.94
Honduras,1945,22.37
Honduras,1946,25.4
Honduras,1947,18.33
Honduras,1948,18.07
Honduras,1949,24.54
Honduras,1950,26.94
Honduras,1951,25.49
Honduras,1952,21.42
Honduras,1953,31.93
Honduras,1954,18.79
Honduras,1955,10.27
Honduras,1956,11.17
Honduras,1957,14.25
Honduras,1958,13.79
Honduras,1959,16.08
Honduras,1960,16.56
Honduras,1961,19.87
Honduras,1962,20.47
Honduras,1963,23.58
Honduras,1964,25.72
Honduras,1965,32.77
Honduras,1966,33.18
Honduras,1967,34.1
Honduras,1968,48.16
Honduras,1969,36.67
Honduras,1970,36.76
Honduras,1971,33.52
Honduras,1972,39.45
Honduras,1973,42.94
Honduras,1974,64.66
Honduras,1975,63.52
Honduras,1976,57.97
Honduras,1977,50.75
Honduras,1978,53.74
Honduras,1979,48.15
Honduras,1980,42.84
Honduras,1981,26.2
Honduras,1982,25.33
Honduras,1983,39.86
Honduras,1984,36.04
Honduras,1985,31.01
Honduras,1986,17.92
Honduras,1987,10.39
Honduras,1988,22.76
Honduras,1989,30.81
Honduras,1990,19.37
Honduras,1991,17.69
Honduras,1992,14.96
Honduras,1993,7.1
Honduras,1994,8.79
Honduras,1995,10.66
Honduras,1996,12.41
Honduras,1997,15.45
Honduras,1998,12
Honduras,1999,11.34
Honduras,2000,11.03
Honduras,2001,18.69
Honduras,2002,18.79
Honduras,2003,18.86
Honduras,2004,19.28
Honduras,2005,24.23
Honduras,2006,38.69
Mali,1960,0
Mali,1961,0
Mali,1962,0
Mali,1963,0
Mali,1964,0
Mali,1965,0
Mali,1966,0
Mali,1967,0
Mali,1968,0
Mali,1969,0
Mali,1970,0
Mali,1971,0
Mali,1972,0
Mali,1973,0
Mali,1974,0
Mali,1975,0
Mali,1976,0.07
Mali,1977,0.08
Mali,1978,0.1
Mali,1979,0.74
Mali,1980,2.55
Mali,1981,2.72
Mali,1982,1.66
Mali,1983,1.77
Mali,1984,1.7
Mali,1985,1.62
Mali,1986,2.32
Mali,1987,3.75
Mali,1988,9
Mali,1989,8.25
Mali,1990,13.4
Mali,1991,11.14
Mali,1992,11.62
Mali,1993,11.12
Mali,1994,12.78
Mali,1995,15.22
Mali,1996,8.04
Mali,1997,6.84
Mali,1998,27.09
Mali,1999,27.76
Mali,2000,31.71
Mali,2001,42.67
Mali,2002,61.36
Mali,2003,54.97
Mali,2004,48.78
Mali,2005,57.85
Mali,2006,87.1
Pakistan,1950,1.08
Pakistan,1951,1.09
Pakistan,1952,1.24
Pakistan,1953,1.39
Pakistan,1954,1.3
Pakistan,1955,1.36
Pakistan,1956,1.56
Pakistan,1957,1.44
Pakistan,1958,1.63
Pakistan,1959,1.76
Pakistan,1960,1.93
Pakistan,1961,2.09
Pakistan,1962,2.43
Pakistan,1963,2.67
Pakistan,1964,2.8
Pakistan,1965,3.18
Pakistan,1966,3.15
Pakistan,1967,3.12
Pakistan,1968,3
Pakistan,1969,2.89
Pakistan,1970,2.9
Pakistan,1971,3.08
Pakistan,1972,3.27
Pakistan,1973,3.87
Pakistan,1974,6.53
Pakistan,1975,7.08
Pakistan,1976,7.49
Pakistan,1977,9.91
Pakistan,1978,10.21
Pakistan,1979,13.63
Pakistan,1980,19.75
Pakistan,1981,21.87
Pakistan,1982,26.47
Pakistan,1983,24.64
Pakistan,1984,24.47
Pakistan,1985,26.37
Pakistan,1986,19.33
Pakistan,1987,18.29
Pakistan,1988,17.63
Pakistan,1989,18.14
Pakistan,1990,19.9
Pakistan,1991,19.27
Pakistan,1992,18.17
Pakistan,1993,19.2
Pakistan,1994,17.61
Pakistan,1995,15.19
Pakistan,1996,20.15
Pakistan,1997,20.19
Pakistan,1998,16.61
Pakistan,1999,19.02
Pakistan,2000,31.68
Pakistan,2001,29.27
Pakistan,2002,23.1
Pakistan,2003,36.34
Pakistan,2004,43.52
Pakistan,2005,60.58
Pakistan,2006,54.35
Peru,1900,70.42
Peru,1901,50.28
Peru,1902,50.57
Peru,1903,45.23
Peru,1904,46.62
Peru,1905,55.67
Peru,1906,72.85
Peru,1907,85.84
Peru,1908,62.53
Peru,1909,63.19
Peru,1910,72.45
Peru,1911,75.04
Peru,1912,90.05
Peru,1913,85.1
Peru,1919,80.22
Peru,1920,67.49
Peru,1921,54.51
Peru,1922,72.43
Peru,1923,84.41
Peru,1924,85.81
Peru,1925,97.18
Peru,1926,110.93
Peru,1927,87.98
Peru,1928,102.96
Peru,1929,118.2
Peru,1930,83.16
Peru,1931,44.71
Peru,1932,38.46
Peru,1933,46.93
Peru,1934,77.06
Peru,1935,97.07
Peru,1936,105.67
Peru,1937,123.56
Peru,1938,118.36
Peru,1939,108.16
Peru,1946,87.34
Peru,1947,100.47
Peru,1948,90.81
Peru,1949,96.04
Peru,1950,115.17
Peru,1951,130.52
Peru,1952,128.91
Peru,1953,130.82
Peru,1954,143.09
Peru,1955,163.58
Peru,1956,178.01
Peru,1957,153
Peru,1958,139.1
Peru,1959,143.72
Peru,1960,253.19
Peru,1961,245.84
Peru,1962,214.46
Peru,1963,230.57
Peru,1964,238.33
Peru,1965,253.08
Peru,1966,240.64
Peru,1967,239.36
Peru,1968,258.64
Peru,1969,250.62
Peru,1970,258.7
Peru,1971,233.56
Peru,1972,251.3
Peru,1973,284.93
Peru,1974,400.51
Peru,1975,324.5
Peru,1976,332.51
Peru,1977,366.72
Peru,1978,427.29
Peru,1979,720.06
Peru,1980,752.07
Peru,1981,597.27
Peru,1982,492.96
Peru,1983,439.12
Peru,1984,391.65
Peru,1985,378.31
Peru,1986,273.17
Peru,1987,304.6
Peru,1988,253.82
Peru,1989,304.34
Peru,1990,269.49
Peru,1991,219.54
Peru,1992,214.79
Peru,1993,201.27
Peru,1994,218.51
Peru,1995,264.47
Peru,1996,267.15
Peru,1997,268.84
Peru,1998,231.8
Peru,1999,251.98
Peru,2000,276.11
Peru,2001,245.5
Peru,2002,267.22
Peru,2003,306.59
Peru,2004,436.16
Peru,2005,558.09
Peru,2006,827.82
Senegal,1960,0
Senegal,1961,0
Senegal,1962,0
Senegal,1963,0
Senegal,1964,0
Senegal,1965,0
Senegal,1966,0
Senegal,1967,0
Senegal,1968,0
Senegal,1969,0
Senegal,1970,0
Senegal,1971,0
Senegal,1972,0
Senegal,1973,0
Senegal,1974,0
Senegal,1975,0
Senegal,1976,0
Senegal,1977,0
Senegal,1978,0
Senegal,1979,0
Senegal,1980,0
Senegal,1981,0
Senegal,1982,0
Senegal,1983,0
Senegal,1984,0
Senegal,1985,0
Senegal,1986,0
Senegal,1987,0.03
Senegal,1988,0.08
Senegal,1989,0.06
Senegal,1990,0.04
Senegal,1991,0.03
Senegal,1992,0.03
Senegal,1993,1.34
Senegal,1994,1.53
Senegal,1995,1.47
Senegal,1996,1.76
Senegal,1997,1.27
Senegal,1998,1.09
Senegal,1999,1.03
Senegal,2000,1.38
Senegal,2001,1.33
Senegal,2002,1.2
Senegal,2003,1.58
Senegal,2004,1.68
Senegal,2005,1.94
Senegal,2006,1.96
Sudan,1960,0
Sudan,1961,0
Sudan,1962,0.22
Sudan,1963,0.43
Sudan,1964,0.44
Sudan,1965,0.78
Sudan,1966,0.4
Sudan,1967,0.6
Sudan,1968,0.52
Sudan,1969,0.54
Sudan,1970,0.87
Sudan,1971,0.53
Sudan,1972,0.57
Sudan,1973,0.78
Sudan,1974,0.65
Sudan,1975,0.79
Sudan,1976,0.91
Sudan,1977,0.71
Sudan,1978,0.56
Sudan,1979,0.97
Sudan,1980,0.8
Sudan,1981,0.78
Sudan,1982,0.52
Sudan,1983,0.51
Sudan,1984,0.54
Sudan,1985,0.27
Sudan,1986,0.25
Sudan,1987,0.35
Sudan,1988,0.53
Sudan,1989,1.2
Sudan,1990,0.34
Sudan,1991,0.24
Sudan,1992,0.9
Sudan,1993,1.76
Sudan,1994,2.73
Sudan,1995,3.71
Sudan,1996,3.33
Sudan,1997,5.26
Sudan,1998,4.96
Sudan,1999,5.51
Sudan,2000,72.93
Sudan,2001,64.11
Sudan,2002,62.95
Sudan,2003,69.31
Sudan,2004,124.09
Sudan,2005,128.83
Sudan,2006,145.97
Vietnam,1954,1.33
Vietnam,1955,1.43
Vietnam,1956,1.63
Vietnam,1957,1.47
Vietnam,1958,2.22
Vietnam,1959,2.66
Vietnam,1960,3.01
Vietnam,1961,3.16
Vietnam,1962,2.48
Vietnam,1963,3.17
Vietnam,1964,3.11
Vietnam,1965,3.01
Vietnam,1966,2.92
Vietnam,1967,2.26
Vietnam,1968,2.3
Vietnam,1969,2.27
Vietnam,1970,2.64
Vietnam,1971,2.83
Vietnam,1972,2.05
Vietnam,1973,3.13
Vietnam,1974,6.87
Vietnam,1975,10.52
Vietnam,1976,10.9
Vietnam,1977,11.43
Vietnam,1978,11.13
Vietnam,1979,9.73
Vietnam,1980,8.68
Vietnam,1981,9.47
Vietnam,1982,9.45
Vietnam,1983,8.78
Vietnam,1984,6.45
Vietnam,1985,6.68
Vietnam,1986,6.42
Vietnam,1987,6.4
Vietnam,1988,5.98
Vietnam,1989,5.19
Vietnam,1990,10.36
Vietnam,1991,15.39
Vietnam,1992,21.47
Vietnam,1993,23.21
Vietnam,1994,21.22
Vietnam,1995,28.1
Vietnam,1996,31.9
Vietnam,1997,31.15
Vietnam,1998,23.75
Vietnam,1999,27.76
Vietnam,2000,53.67
Vietnam,2001,50.66
Vietnam,2002,55.61
Vietnam,2003,64.48
Vietnam,2004,86.55
Vietnam,2005,91.85
Vietnam,2006,110.12
Afghanistan,1900,0
Afghanistan,1901,0
Afghanistan,1902,0
Afghanistan,1903,0
Afghanistan,1904,0
Afghanistan,1905,0
Afghanistan,1906,0
Afghanistan,1907,0
Afghanistan,1908,0
Afghanistan,1909,0
Afghanistan,1910,0
Afghanistan,1911,0
Afghanistan,1912,0
Afghanistan,1913,0
Afghanistan,1914,0
Afghanistan,1915,0
Afghanistan,1916,0
Afghanistan,1917,0
Afghanistan,1918,0
Afghanistan,1919,0
Afghanistan,1920,0
Afghanistan,1921,0
Afghanistan,1922,0
Afghanistan,1923,0
Afghanistan,1924,0
Afghanistan,1925,0
Afghanistan,1926,0
Afghanistan,1927,0
Afghanistan,1928,0
Afghanistan,1929,0
Afghanistan,1930,0
Afghanistan,1931,0
Afghanistan,1932,0
Afghanistan,1933,0
Afghanistan,1934,0
Afghanistan,1935,0
Afghanistan,1936,0
Afghanistan,1937,0
Afghanistan,1938,0
Afghanistan,1939,0
Afghanistan,1940,0
Afghanistan,1941,0
Afghanistan,1942,0
Afghanistan,1943,0
Afghanistan,1944,0
Afghanistan,1945,0
Afghanistan,1946,0
Afghanistan,1947,0
Afghanistan,1948,0
Afghanistan,1949,0.02
Afghanistan,1950,0.06
Afghanistan,1951,0.06
Afghanistan,1952,0.06
Afghanistan,1953,0.07
Afghanistan,1954,0.07
Afghanistan,1955,0.1
Afghanistan,1956,0.11
Afghanistan,1957,0.13
Afghanistan,1958,0.14
Afghanistan,1959,0.17
Afghanistan,1960,0.18
Afghanistan,1961,0.24
Afghanistan,1962,0.39
Afghanistan,1963,0.32
Afghanistan,1964,0.36
Afghanistan,1965,0.44
Afghanistan,1966,0.49
Afghanistan,1967,1.56
Afghanistan,1968,5.68
Afghanistan,1969,6.66
Afghanistan,1970,7.49
Afghanistan,1971,7.51
Afghanistan,1972,7.86
Afghanistan,1973,8.28
Afghanistan,1974,10.58
Afghanistan,1975,14.27
Afghanistan,1976,14.87
Afghanistan,1977,18.46
Afghanistan,1978,19.22
Afghanistan,1979,20.35
Afghanistan,1980,17.98
Afghanistan,1981,26.81
Afghanistan,1982,32.99
Afghanistan,1983,36.11
Afghanistan,1984,35.76
Afghanistan,1985,42.2
Afghanistan,1986,32.69
Afghanistan,1987,26.25
Afghanistan,1988,27.18
Afghanistan,1989,24.98
Afghanistan,1990,22.94
Afghanistan,1991,2.38
Afghanistan,1992,2.01
Afghanistan,1993,2.09
Afghanistan,1994,1.74
Afghanistan,1995,0.95
