country,year,value
Romania,2016,0.583
Romania,2019,0.555
Sao Tome and Principe,1991,0.599
Sao Tome and Principe,1994,0.57
Sao Tome and Principe,1996,0.577
Sao Tome and Principe,1998,0.612
Sao Tome and Principe,2001,0.561
Sao Tome and Principe,2002,0.561
Sao Tome and Principe,2006,0.629
Sao Tome and Principe,2010,0.59
Sao Tome and Principe,2011,0.59
Sao Tome and Principe,2014,0.622
Sao Tome and Principe,2016,0.608
Sao Tome and Principe,2018,0.58
Serbia,1858,-1.54
Serbia,1861,-1.539
Serbia,1864,-1.595
Serbia,1870,-1.569
Serbia,1875,-1.583
Serbia,1877,-1.629
Serbia,1880,-1.569
Serbia,1884,-1.577
Serbia,1886,-1.616
Serbia,1888,-1.594
Serbia,1889,-1.594
Serbia,1893,-1.582
Serbia,1895,-1.56
Serbia,1903,-1.801
Serbia,1908,-1.811
Serbia,1920,-1.787
Serbia,1923,-1.812
Serbia,1925,-1.802
Serbia,1927,-1.791
Serbia,1935,-1.786
Serbia,1938,-1.768
Serbia,1945,-1.666
Serbia,1950,-1.392
Serbia,1953,-1.395
Serbia,1958,-1.388
Serbia,1963,-1.399
Serbia,1969,-1.413
Serbia,1992,-1.528
Serbia,1996,-1.732
Serbia,2000,-1.814
Serbia,2002,-1.297
Serbia,2003,-1.297
Serbia,2004,-1.297
Serbia,2007,-1.032
Serbia,2008,-1.032
Serbia,2012,-1.034
Serbia,2014,-0.087
Serbia,2016,-0.12
Serbia,2017,-0.074
Seychelles,1948,0.465
Seychelles,1951,0.429
Seychelles,1953,0.471
Seychelles,1957,0.473
Seychelles,1963,0.447
Seychelles,1967,0.398
Seychelles,1970,0.55
Seychelles,1974,-2.137
Seychelles,1979,-2.115
Seychelles,1983,-1.219
Seychelles,1984,-1.208
Seychelles,1987,-1.427
Seychelles,1989,-1.224
Seychelles,1992,-1.209
Seychelles,1993,-1.209
Seychelles,1998,-1.267
Seychelles,2001,-1.233
Seychelles,2002,-1.23
Seychelles,2006,-1.173
Seychelles,2007,-1.173
Seychelles,2011,-1.133
Seychelles,2015,-0.702
Seychelles,2016,-0.707
Singapore,1948,-1.425
Singapore,1951,0.564
Singapore,1955,0.551
Singapore,1959,0.578
Singapore,1963,0.509
Singapore,1968,0.586
Singapore,1972,0.6
Singapore,1976,0.591
Singapore,1980,0.573
Singapore,1984,0.574
Singapore,1988,0.602
Singapore,1991,0.588
Singapore,1993,0.55
Singapore,1997,0.597
Singapore,2001,0.572
Singapore,2006,0.602
Singapore,2011,0.602
Singapore,2015,0.627
Singapore,2017,0.618
Slovakia,1994,0.538
Slovakia,1998,0.583
Slovakia,1999,0.583
Slovakia,2002,0.514
Slovakia,2004,0.492
Slovakia,2006,0.597
Slovakia,2009,0.573
Slovakia,2010,0.578
Slovakia,2012,0.574
Slovakia,2014,0.566
Slovakia,2016,0.633
Slovakia,2019,0.498
Slovenia,1990,0.5
Slovenia,1992,0.592
Slovenia,1996,0.529
Slovenia,1997,0.533
Slovenia,2000,0.599
Slovenia,2002,0.566
Slovenia,2004,0.569
Slovenia,2007,0.649
Slovenia,2008,0.649
Slovenia,2011,0.662
Slovenia,2012,0.656
Slovenia,2014,0.633
Slovenia,2017,0.629
Slovenia,2018,0.613
Solomon Islands,1964,-1.46
Solomon Islands,1967,-1.483
Solomon Islands,1970,-1.494
Solomon Islands,1973,-1.495
Solomon Islands,1976,-1.48
Solomon Islands,1980,-1.474
Solomon Islands,1984,-1.484
Solomon Islands,1989,-1.465
Solomon Islands,1993,-1.494
Solomon Islands,1997,-1.48
Solomon Islands,2001,-1.476
Solomon Islands,2006,-1.274
Solomon Islands,2010,-1.289
Solomon Islands,2014,-1.304
Solomon Islands,2019,0.502
Vanuatu,1975,-1.105
Vanuatu,1977,-0.996
Vanuatu,1979,0.559
Vanuatu,1983,0.593
Vanuatu,1987,0.626
Vanuatu,1991,-1.091
Vanuatu,1995,-1.127
Vanuatu,1998,-1.106
Vanuatu,2002,-1.116
Vanuatu,2004,-1.12
Vanuatu,2008,-0.82
Vanuatu,2012,-0.808
Vanuatu,2016,-0.723
United Arab Emirates,2006,0.581
United Arab Emirates,2011,0.515
United Arab Emirates,2015,0.474
United Arab Emirates,2019,0.544
Palestine/British Mandate,1923,-3.456
Hungary,1848,0.403
Hungary,1861,0.385
Hungary,1865,0.475
Hungary,1869,0.409
Hungary,1872,0.416
Hungary,1875,0.45
Hungary,1878,0.412
Hungary,1881,0.443
Hungary,1884,0.434
Hungary,1887,0.467
Hungary,1892,0.512
Hungary,1896,0.486
Hungary,1901,0.44
Hungary,1905,-6.591
Hungary,1906,-1.858
Hungary,1910,0.402
Hungary,1919,0.523
Hungary,1922,0.548
Hungary,1926,0.536
Hungary,1931,0.528
Hungary,1935,0.539
Hungary,1939,0.532
Hungary,1944,0.531
Hungary,1945,-1.176
Hungary,1947,-1.957
Hungary,1949,-1.13
Hungary,1953,0.578
Hungary,1958,0.495
Hungary,1963,0.515
Hungary,1967,0.5
Hungary,1971,0.576
Hungary,1975,0.527
Hungary,1980,0.549
Hungary,1985,0.537
Hungary,1990,0.54
Hungary,1994,0.534
Hungary,1998,0.56
Hungary,2002,0.553
Hungary,2006,0.614
Hungary,2010,0.606
Hungary,2014,0.574
Hungary,2018,0.63
Zanzibar,1957,-1.696
Zanzibar,1961,-0.189
Zanzibar,1962,-0.203
Zanzibar,1963,-0.189
Zanzibar,1980,0.622
Zanzibar,1984,-1.389
Zanzibar,1985,-1.39
Zanzibar,1990,-1.345
Zanzibar,1995,-1.324
Zanzibar,2000,-1.332
Zanzibar,2005,-1.617
Zanzibar,2010,-1.156
Zanzibar,2015,-3.105
Zanzibar,2016,-1.889
Baden,1819,-6.296
Baden,1825,-6.315
Baden,1830,-6.314
Baden,1833,-6.328
Baden,1835,-6.339
Baden,1837,-6.362
Baden,1839,-6.331
Baden,1841,-6.268
Baden,1842,-1.739
Baden,1843,-6.271
Baden,1845,-6.295
Baden,1846,-6.295
Baden,1847,-6.295
Baden,1851,-6.321
Baden,1854,-6.347
Baden,1855,-6.347
Baden,1857,-6.33
Baden,1859,-6.341
Baden,1861,-6.308
Baden,1863,-6.34
Baden,1865,-6.318
Baden,1867,-6.251
Baden,1869,-6.302
Bavaria,1818,0.398
Bavaria,1824,0.411
Bavaria,1830,0.416
Bavaria,1836,0.395
Bavaria,1839,0.378
Bavaria,1845,0.444
Bavaria,1848,0.384
Bavaria,1849,0.384
Bavaria,1855,0.411
Bavaria,1858,0.384
Bavaria,1863,0.461
Bavaria,1869,0.39
Modena,1859,0.488
Parma,1859,0.421
Saxony,1848,0.461
Tuscany,1848,0.486
Tuscany,1849,0.466
Tuscany,1859,0.413
Wurtemberg,1815,0.454
Wurtemberg,1819,0.489
Wurtemberg,1820,0.489
Wurtemberg,1825,0.493
Wurtemberg,1831,0.45
Wurtemberg,1833,0.494
Wurtemberg,1839,0.496
Wurtemberg,1844,0.514
Wurtemberg,1848,0.473
Wurtemberg,1849,0.469
Wurtemberg,1851,0.495
Wurtemberg,1855,0.436
Wurtemberg,1862,0.435
Wurtemberg,1868,0.446
Two Sicilies,1848,-2.695
Two Sicilies,1849,-2.699
Hanover,1832,-3.131
Hanover,1841,-3.114
Hanover,1847,-3.122
Hanover,1849,-3.158
Hanover,1853,-3.141
Hanover,1856,-3.131
Hanover,1863,-3.148
Hesse-Darmstadt,1820,0.393
Hesse-Darmstadt,1849,-6.39
Hesse-Darmstadt,1862,0.414
Hesse-Darmstadt,1865,0.419
Hesse-Darmstadt,1866,0.419
Mecklenburg Schwerin,1848,0.475
Papal States,1848,0.53
Papal States,1849,0.53
Papal States,1859,0.486
Oldenburg,1848,0.384
Oldenburg,1849,0.384
Saxe-Weimar-Eisenach,1816,-6.337
Saxe-Weimar-Eisenach,1822,-6.347
Saxe-Weimar-Eisenach,1825,-6.356
Saxe-Weimar-Eisenach,1828,-6.325
Saxe-Weimar-Eisenach,1834,-6.346
Saxe-Weimar-Eisenach,1840,-6.327
Saxe-Weimar-Eisenach,1846,-6.359
Saxe-Weimar-Eisenach,1848,-6.293
Saxe-Weimar-Eisenach,1849,-6.323
Piedmont-Sardinia,1848,0.421
Piedmont-Sardinia,1849,0.421
Piedmont-Sardinia,1853,0.534
Piedmont-Sardinia,1857,0.471
Piedmont-Sardinia,1860,0.408
