country,year,value
Brazil,1952,1.67
Brazil,1953,1.74
Brazil,1954,1.62
Brazil,1955,1.58
Brazil,1956,1.98
Brazil,1957,3.17
Brazil,1958,5.1
Brazil,1959,5.95
Brazil,1960,6.35
Brazil,1961,6.68
Brazil,1962,6.33
Brazil,1963,6.38
Brazil,1964,5.87
Brazil,1965,5.99
Brazil,1966,6.78
Brazil,1967,7.4
Brazil,1968,7.9
Brazil,1969,7.54
Brazil,1970,7.14
Brazil,1971,8.39
Brazil,1972,8.6
Brazil,1973,10.31
Brazil,1974,32.39
Brazil,1975,30.05
Brazil,1976,29.57
Brazil,1977,29.85
Brazil,1978,27.43
Brazil,1979,50.12
Brazil,1980,55.75
Brazil,1981,56.9
Brazil,1982,57.94
Brazil,1983,62.87
Brazil,1984,78.1
Brazil,1985,84.97
Brazil,1986,46.49
Brazil,1987,54.01
Brazil,1988,41.41
Brazil,1989,49.75
Brazil,1990,61.7
Brazil,1991,49.39
Brazil,1992,45.86
Brazil,1993,40.45
Brazil,1994,37.83
Brazil,1995,39.81
Brazil,1996,52.24
Brazil,1997,50.68
Brazil,1998,38.71
Brazil,1999,57.14
Brazil,2000,90.43
Brazil,2001,85.44
Brazil,2002,93.19
Brazil,2003,110.5
Brazil,2004,135.3
Brazil,2005,134.29
Brazil,2006,153.39
United States,1900,122.55
United States,1901,127.93
United States,1902,131.86
United States,1903,163.1
United States,1904,146.3
United States,1905,148.61
United States,1906,161.92
United States,1907,183.63
United States,1908,167.45
United States,1909,173.22
United States,1910,181.01
United States,1911,177.26
United States,1912,190.97
United States,1913,211.43
United States,1914,184.58
United States,1915,173.73
United States,1916,223.53
United States,1917,328.85
United States,1918,337.31
United States,1919,258.24
United States,1920,385.94
United States,1921,254.95
United States,1922,276.84
United States,1923,314.22
United States,1924,257.06
United States,1925,267.22
United States,1926,297.34
United States,1927,253.75
United States,1928,231.31
United States,1929,253.72
United States,1930,218.52
United States,1931,151.97
United States,1932,153.73
United States,1933,156.9
United States,1934,216.35
United States,1935,220.53
United States,1936,259.83
United States,1937,294.02
United States,1938,258.83
United States,1939,257.78
United States,1940,281.38
United States,1941,318.47
United States,1942,316.17
United States,1943,330.15
United States,1944,362.39
United States,1945,326.61
United States,1946,319.02
United States,1947,434.41
United States,1948,454.93
United States,1949,350.72
United States,1950,374.84
United States,1951,375.7
United States,1952,367.79
United States,1953,377.86
United States,1954,347.02
United States,1955,375.59
United States,1956,398.72
United States,1957,380.73
United States,1958,353.61
United States,1959,362.62
United States,1960,340.59
United States,1961,328.43
United States,1962,333.64
United States,1963,339.09
United States,1964,336.67
United States,1965,342.06
United States,1966,349.31
United States,1967,360.47
United States,1968,349.41
United States,1969,349.48
United States,1970,366.04
United States,1971,397.46
United States,1972,421.18
United States,1973,474.83
United States,1974,1071.7
United States,1975,1033.84
United States,1976,1076.56
United States,1977,1143.98
United States,1978,1139.68
United States,1979,1855.63
United States,1980,1907.44
United States,1981,1775.4
United States,1982,1645.3
United States,1983,1442.3
United States,1984,1390.87
United States,1985,1297.55
United States,1986,817.42
United States,1987,835.06
United States,1988,724.15
United States,1989,731.24
United States,1990,786.32
United States,1991,673.57
United States,1992,633.28
United States,1993,587.22
United States,1994,543.51
United States,1995,501.48
United States,1996,586.53
United States,1997,564.07
United States,1998,457.76
United States,1999,491.6
United States,2000,698.81
United States,2001,677.21
United States,2002,567.78
United States,2003,723.17
United States,2004,809.34
United States,2005,1083.47
United States,2006,1080.28
Portugal,1900,0
Portugal,1901,0
Portugal,1902,0
Portugal,1903,0
Portugal,1904,0
Portugal,1905,0
Portugal,1906,0
Portugal,1907,0
Portugal,1908,0
Portugal,1909,0
Portugal,1910,0
Portugal,1911,0
Portugal,1912,0
Portugal,1913,0
Portugal,1914,0
Portugal,1915,0.43
Portugal,1916,0.47
Portugal,1917,1.37
Portugal,1918,1.33
Portugal,1919,0.56
Portugal,1920,0.73
Portugal,1921,0.62
Portugal,1922,0.68
Portugal,1923,0.59
Portugal,1924,0.48
Portugal,1925,0.43
Portugal,1926,0.84
Portugal,1927,0.82
Portugal,1928,0.77
Portugal,1929,0.72
Portugal,1930,0.7
Portugal,1931,0.69
Portugal,1932,0.64
Portugal,1933,0.69
Portugal,1934,0.86
Portugal,1935,0.83
Portugal,1936,0.81
Portugal,1937,1.28
Portugal,1938,1.29
Portugal,1939,1.22
Portugal,1940,2.07
Portugal,1941,2.24
Portugal,1942,2.59
Portugal,1943,2.3
Portugal,1944,2.43
Portugal,1945,2.95
Portugal,1946,2.53
Portugal,1947,2.65
Portugal,1948,2.93
Portugal,1949,2.86
Portugal,1950,2.77
Portugal,1951,2.6
Portugal,1952,2.52
Portugal,1953,3
Portugal,1954,2.27
Portugal,1955,2.25
Portugal,1956,2.35
Portugal,1957,3.33
Portugal,1958,3.52
Portugal,1959,2.98
Portugal,1960,2.48
Portugal,1961,2.79
Portugal,1962,2.3
Portugal,1963,1.83
Portugal,1964,1.83
Portugal,1965,1.79
Portugal,1966,1.78
Portugal,1967,1.42
Portugal,1968,1.38
Portugal,1969,1.4
Portugal,1970,1.26
Portugal,1971,1.44
Portugal,1972,1.53
Portugal,1973,1.08
Portugal,1974,1.79
Portugal,1975,1.96
Portugal,1976,1.86
Portugal,1977,1.8
Portugal,1978,1.86
Portugal,1979,1.79
Portugal,1980,1.48
Portugal,1981,1.48
Portugal,1982,1.38
Portugal,1983,1.33
Portugal,1984,1.28
Portugal,1985,1.56
Portugal,1986,1.41
Portugal,1987,1.48
Portugal,1988,1.24
Portugal,1989,1.31
Portugal,1990,1.37
Portugal,1991,1.26
Portugal,1992,0.97
Portugal,1993,0.82
Portugal,1994,0.59
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
El Salvador,1900,0
El Salvador,1901,0
El Salvador,1902,0
El Salvador,1903,0
El Salvador,1904,0
El Salvador,1905,0
El Salvador,1906,0
El Salvador,1907,0
El Salvador,1908,0
El Salvador,1909,0
El Salvador,1910,0
El Salvador,1911,0
El Salvador,1912,0
El Salvador,1913,0
El Salvador,1914,0
El Salvador,1915,0
El Salvador,1916,0
El Salvador,1917,0
El Salvador,1918,0
El Salvador,1919,0
El Salvador,1920,0
El Salvador,1921,0
El Salvador,1922,0
El Salvador,1923,0
El Salvador,1924,0
El Salvador,1925,0
El Salvador,1926,0
El Salvador,1927,0
El Salvador,1928,0
El Salvador,1929,0
El Salvador,1930,0
El Salvador,1931,0
El Salvador,1932,0
El Salvador,1933,0
El Salvador,1934,0
El Salvador,1935,0
El Salvador,1936,0
El Salvador,1937,0
El Salvador,1938,0
El Salvador,1939,0
El Salvador,1940,0
El Salvador,1941,0
El Salvador,1942,0
El Salvador,1943,0
El Salvador,1944,0
El Salvador,1945,0
El Salvador,1946,0
El Salvador,1947,0
El Salvador,1948,0
El Salvador,1949,0
El Salvador,1950,0
El Salvador,1951,0
El Salvador,1952,0
El Salvador,1953,0
El Salvador,1954,0
El Salvador,1955,0
El Salvador,1956,0
El Salvador,1957,0
El Salvador,1958,0
El Salvador,1959,0
El Salvador,1960,0
El Salvador,1961,0
El Salvador,1962,0
El Salvador,1963,0
El Salvador,1964,0
El Salvador,1965,0
El Salvador,1966,0
El Salvador,1967,0
El Salvador,1968,0
El Salvador,1969,0
El Salvador,1970,0
El Salvador,1971,0
El Salvador,1972,0
El Salvador,1973,0
El Salvador,1974,0
El Salvador,1975,0
El Salvador,1976,0
El Salvador,1977,0
El Salvador,1978,0
El Salvador,1979,0
El Salvador,1980,0
El Salvador,1981,0
El Salvador,1982,0
El Salvador,1983,0
El Salvador,1984,0
El Salvador,1985,0
El Salvador,1986,0
El Salvador,1987,0
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
Bangladesh,1972,0.19
Bangladesh,1973,0.28
Bangladesh,1974,0.37
Bangladesh,1975,0.49
Bangladesh,1976,0.78
Bangladesh,1977,1.09
Bangladesh,1978,1.26
Bangladesh,1979,1.65
Bangladesh,1980,2.15
Bangladesh,1981,2.85
Bangladesh,1982,3.88
Bangladesh,1983,4.36
Bangladesh,1984,4.75
Bangladesh,1985,4.81
Bangladesh,1986,4.06
Bangladesh,1987,3.98
Bangladesh,1988,4.22
Bangladesh,1989,4.33
Bangladesh,1990,4.16
Bangladesh,1991,4.08
Bangladesh,1992,4.51
Bangladesh,1993,5.36
Bangladesh,1994,5.01
Bangladesh,1995,4.48
Bangladesh,1996,6.1
Bangladesh,1997,6.27
Bangladesh,1998,5.36
Bangladesh,1999,6.09
Bangladesh,2000,11.71
Bangladesh,2001,12.92
Bangladesh,2002,9.92
Bangladesh,2003,16.48
Bangladesh,2004,18.9
Bangladesh,2005,26.62
Bangladesh,2006,23.37
Bolivia,1900,0
Bolivia,1901,0
Bolivia,1902,0
Bolivia,1903,0
Bolivia,1904,0
Bolivia,1905,0
Bolivia,1906,0
Bolivia,1907,0
Bolivia,1908,0
Bolivia,1909,0
Bolivia,1910,0
Bolivia,1911,0
Bolivia,1912,0
Bolivia,1913,0
Bolivia,1914,0
Bolivia,1915,0
Bolivia,1916,0
Bolivia,1917,0
Bolivia,1918,0
Bolivia,1919,0
Bolivia,1920,0
Bolivia,1921,0
Bolivia,1922,0
Bolivia,1923,0
Bolivia,1924,0
Bolivia,1925,0
Bolivia,1926,0
Bolivia,1927,0
Bolivia,1928,0
Bolivia,1929,0
Bolivia,1930,0.35
Bolivia,1931,0.09
Bolivia,1932,0.24
Bolivia,1933,0.49
Bolivia,1934,0.99
Bolivia,1935,0.95
Bolivia,1936,0.67
Bolivia,1937,0.8
Bolivia,1938,1.44
Bolivia,1939,1.24
Bolivia,1940,1.62
Bolivia,1941,1.39
Bolivia,1942,1.7
Bolivia,1943,1.74
Bolivia,1944,1.6
Bolivia,1945,1.63
Bolivia,1946,1.51
Bolivia,1947,2.29
Bolivia,1948,2.71
Bolivia,1949,3.54
Bolivia,1950,3.3
Bolivia,1951,2.54
Bolivia,1952,2.45
Bolivia,1953,3.07
Bolivia,1954,8.43
Bolivia,1955,13.22
Bolivia,1956,15.12
Bolivia,1957,15.72
Bolivia,1958,15.75
Bolivia,1959,14.12
Bolivia,1960,14.32
Bolivia,1961,11.48
Bolivia,1962,10.94
Bolivia,1963,12.25
Bolivia,1964,11.37
Bolivia,1965,11.45
Bolivia,1966,19.17
Bolivia,1967,28.7
Bolivia,1968,41.69
Bolivia,1969,38.7
Bolivia,1970,12.13
Bolivia,1971,36.59
Bolivia,1972,49.27
Bolivia,1973,70.38
Bolivia,1974,209.39
Bolivia,1975,156.73
Bolivia,1976,175.71
Bolivia,1977,165.58
Bolivia,1978,145.86
Bolivia,1979,246.19
Bolivia,1980,249.61
Bolivia,1981,199.85
Bolivia,1982,197.39
Bolivia,1983,158.36
Bolivia,1984,153.75
Bolivia,1985,138.8
Bolivia,1986,85.11
Bolivia,1987,82.13
Bolivia,1988,74.34
Bolivia,1989,97.72
Bolivia,1990,86.86
Bolivia,1991,74.16
Bolivia,1992,72.44
Bolivia,1993,69.42
Bolivia,1994,65.98
Bolivia,1995,64.54
Bolivia,1996,79.5
Bolivia,1997,75.94
Bolivia,1998,55.87
Bolivia,1999,58.2
Bolivia,2000,108.15
Bolivia,2001,131.77
Bolivia,2002,118.91
Bolivia,2003,202.06
Bolivia,2004,295.79
Bolivia,2005,436.28
Bolivia,2006,400.92
Haiti,1900,0
Haiti,1901,0
Haiti,1902,0
Haiti,1903,0
Haiti,1904,0
Haiti,1905,0
Haiti,1906,0
Haiti,1907,0
Haiti,1908,0
Haiti,1909,0
Haiti,1910,0
Haiti,1911,0
Haiti,1912,0
Haiti,1913,0
Haiti,1914,0
Haiti,1915,0
Haiti,1916,0
Haiti,1917,0
Haiti,1918,0
Haiti,1919,0
Haiti,1920,0
Haiti,1921,0
Haiti,1922,0
Haiti,1923,0
Haiti,1924,0
Haiti,1925,0
Haiti,1926,0
Haiti,1927,0
Haiti,1928,0
Haiti,1929,0
Haiti,1930,0
Haiti,1931,0
Haiti,1932,0
Haiti,1933,0
Haiti,1934,0
Haiti,1935,0
Haiti,1936,0
Haiti,1937,0
Haiti,1938,0
Haiti,1939,0
Haiti,1940,0
Haiti,1941,0
Haiti,1942,0
Haiti,1943,0
Haiti,1944,0
Haiti,1945,0
Haiti,1946,0
Haiti,1947,0
Haiti,1948,0
Haiti,1949,0
Haiti,1950,0
Haiti,1951,0
Haiti,1952,0
Haiti,1953,0
Haiti,1954,0
Haiti,1955,0
Haiti,1956,0
Haiti,1957,0
Haiti,1958,0
Haiti,1959,0
Haiti,1960,0
Haiti,1961,0
Haiti,1962,0
Haiti,1963,0
Haiti,1964,0
Haiti,1965,0
Haiti,1966,0
Haiti,1967,0
Haiti,1968,0
Haiti,1969,0
Haiti,1970,0
Haiti,1971,0
Haiti,1972,0
Haiti,1973,0
Haiti,1974,0
Haiti,1975,0
Haiti,1976,0
Haiti,1977,0
Haiti,1978,0
Haiti,1979,0
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,0
Haiti,1988,0
Haiti,1989,0
Haiti,1990,0
Haiti,1991,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0
Haiti,1996,0
Haiti,1997,0
Haiti,1998,0
Haiti,1999,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Honduras,1900,0
Honduras,1901,0
Honduras,1902,0
Honduras,1903,0
Honduras,1904,0
Honduras,1905,0
Honduras,1906,0
Honduras,1907,0
Honduras,1908,0
Honduras,1909,0
Honduras,1910,0
Honduras,1911,0
Honduras,1912,0
Honduras,1913,0
Honduras,1914,0
Honduras,1915,0
Honduras,1916,0
Honduras,1917,0
Honduras,1918,0
Honduras,1919,0
Honduras,1920,0
Honduras,1921,0
Honduras,1922,0
Honduras,1923,0
Honduras,1924,0
Honduras,1925,0
Honduras,1926,0
Honduras,1927,0
Honduras,1928,0
Honduras,1929,0
Honduras,1930,0
Honduras,1931,0
Honduras,1932,0
Honduras,1933,0
Honduras,1934,0
Honduras,1935,0
Honduras,1936,0
Honduras,1937,0
Honduras,1938,0
Honduras,1939,0
Honduras,1940,0
Honduras,1941,0
Honduras,1942,0
Honduras,1943,0
Honduras,1944,0
Honduras,1945,0
Honduras,1946,0
Honduras,1947,0
Honduras,1948,0
Honduras,1949,0
Honduras,1950,0
Honduras,1951,0
Honduras,1952,0
Honduras,1953,0
Honduras,1954,0
Honduras,1955,0
Honduras,1956,0
Honduras,1957,0
Honduras,1958,0
Honduras,1959,0
Honduras,1960,0
Honduras,1961,0
Honduras,1962,0
Honduras,1963,0
Honduras,1964,0
Honduras,1965,0
Honduras,1966,0
Honduras,1967,0
Honduras,1968,0
Honduras,1969,0
Honduras,1970,0
Honduras,1971,0
Honduras,1972,0
Honduras,1973,0
Honduras,1974,0
Honduras,1975,0
Honduras,1976,0
Honduras,1977,0
Honduras,1978,0
Honduras,1979,0
Honduras,1980,0
Honduras,1981,0
Honduras,1982,0
Honduras,1983,0
Honduras,1984,0
Honduras,1985,0
Honduras,1986,0
Honduras,1987,0
Honduras,1988,0
Honduras,1989,0
Honduras,1990,0
Honduras,1991,0
Honduras,1992,0
Honduras,1993,0
Honduras,1994,0
Honduras,1995,0
Honduras,1996,0
Honduras,1997,0
Honduras,1998,0
Honduras,1999,0
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Mali,1960,0
Mali,1961,0
Mali,1962,0
Mali,1963,0
Mali,1964,0
Mali,1965,0
Mali,1966,0
Mali,1967,0
Mali,1968,0
Mali,1969,0
Mali,1970,0
Mali,1971,0
Mali,1972,0
Mali,1973,0
Mali,1974,0
Mali,1975,0
Mali,1976,0
Mali,1977,0
Mali,1978,0
Mali,1979,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,0
Mali,1989,0
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0
Mali,1994,0
Mali,1995,0
Mali,1996,0
Mali,1997,0
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Pakistan,1950,0.97
Pakistan,1951,0.98
Pakistan,1952,1.12
Pakistan,1953,1.2
Pakistan,1954,1.17
Pakistan,1955,1.19
Pakistan,1956,1.42
Pakistan,1957,1.33
Pakistan,1958,1.47
Pakistan,1959,1.61
Pakistan,1960,1.83
Pakistan,1961,1.99
Pakistan,1962,2.27
Pakistan,1963,2.58
Pakistan,1964,2.7
Pakistan,1965,3.06
Pakistan,1966,2.91
Pakistan,1967,2.87
Pakistan,1968,2.78
Pakistan,1969,2.76
Pakistan,1970,2.72
Pakistan,1971,2.91
Pakistan,1972,3.08
Pakistan,1973,3.76
Pakistan,1974,6.45
Pakistan,1975,6.92
Pakistan,1976,7.32
Pakistan,1977,9.82
Pakistan,1978,10.12
Pakistan,1979,13.59
Pakistan,1980,19.73
Pakistan,1981,21.86
Pakistan,1982,26.44
Pakistan,1983,24.6
Pakistan,1984,24.45
Pakistan,1985,26.34
Pakistan,1986,19.29
Pakistan,1987,18.24
Pakistan,1988,17.61
Pakistan,1989,17.94
Pakistan,1990,19.81
Pakistan,1991,19.13
Pakistan,1992,18.08
Pakistan,1993,19.13
Pakistan,1994,17.59
Pakistan,1995,15.1
Pakistan,1996,20.04
Pakistan,1997,19.99
Pakistan,1998,16.22
Pakistan,1999,18.76
Pakistan,2000,31.38
Pakistan,2001,29.1
Pakistan,2002,22.95
Pakistan,2003,36.04
Pakistan,2004,42.74
Pakistan,2005,59.58
Pakistan,2006,52.86
Peru,1900,3.07
Peru,1901,2.46
Peru,1902,2.1
Peru,1903,2.22
Peru,1904,2.12
Peru,1905,2.04
Peru,1906,2.98
Peru,1907,4.5
Peru,1908,6.25
Peru,1909,7.74
Peru,1910,6.16
Peru,1911,6.76
Peru,1912,8.05
Peru,1913,10.9
Peru,1919,14.66
Peru,1920,20.47
Peru,1921,16.7
Peru,1922,22.31
Peru,1923,18.95
Peru,1924,27.45
Peru,1925,33.64
Peru,1926,43.02
Peru,1927,28.34
Peru,1928,30.19
Peru,1929,36.05
Peru,1930,31.66
Peru,1931,15.32
Peru,1932,21.35
Peru,1933,22.9
Peru,1934,39.99
Peru,1935,39.22
Peru,1936,44.2
Peru,1937,45.13
Peru,1938,39.32
Peru,1939,30.38
Peru,1946,20.37
Peru,1947,29.76
Peru,1948,31.14
Peru,1949,28.94
Peru,1950,28.58
Peru,1951,27.31
Peru,1952,26.95
Peru,1953,28.75
Peru,1954,29.96
Peru,1955,29.35
Peru,1956,30.09
Peru,1957,29.37
Peru,1958,29.64
Peru,1959,27.01
Peru,1960,27.98
Peru,1961,25.87
Peru,1962,27.04
Peru,1963,26.24
Peru,1964,26.95
Peru,1965,25.71
Peru,1966,24.32
Peru,1967,22.73
Peru,1968,27.13
Peru,1969,21.22
Peru,1970,18.59
Peru,1971,20.68
Peru,1972,22.11
Peru,1973,28.44
Peru,1974,92.11
Peru,1975,82.4
Peru,1976,85.12
Peru,1977,99.5
Peru,1978,158.74
Peru,1979,378.15
Peru,1980,384.94
Peru,1981,340.01
Peru,1982,292.91
Peru,1983,220.18
Peru,1984,210.1
Peru,1985,199.93
Peru,1986,97.88
Peru,1987,105.96
Peru,1988,71.73
Peru,1989,73.44
Peru,1990,84.16
Peru,1991,59.87
Peru,1992,55.81
Peru,1993,53.47
Peru,1994,48.31
Peru,1995,46.72
Peru,1996,53.86
Peru,1997,44.83
Peru,1998,29.31
Peru,1999,35.29
Peru,2000,49.94
Peru,2001,40.48
Peru,2002,39.55
Peru,2003,42.71
Peru,2004,57.31
Peru,2005,99.24
Peru,2006,108.9
Senegal,1960,0
Senegal,1961,0
Senegal,1962,0
Senegal,1963,0
Senegal,1964,0
Senegal,1965,0
Senegal,1966,0
Senegal,1967,0
Senegal,1968,0
Senegal,1969,0
Senegal,1970,0
Senegal,1971,0
Senegal,1972,0
Senegal,1973,0
Senegal,1974,0
Senegal,1975,0
Senegal,1976,0
Senegal,1977,0
Senegal,1978,0
Senegal,1979,0
Senegal,1980,0
Senegal,1981,0
Senegal,1982,0
Senegal,1983,0
Senegal,1984,0
Senegal,1985,0
Senegal,1986,0
Senegal,1987,0.03
Senegal,1988,0.08
Senegal,1989,0.06
Senegal,1990,0.04
Senegal,1991,0.03
Senegal,1992,0.03
Senegal,1993,0.26
Senegal,1994,0.44
Senegal,1995,0.44
Senegal,1996,0.68
Senegal,1997,0.47
Senegal,1998,0.4
Senegal,1999,0.41
Senegal,2000,0.8
Senegal,2001,0.79
Senegal,2002,0.56
Senegal,2003,0.87
Senegal,2004,0.92
Senegal,2005,1.17
Senegal,2006,0.96
Sudan,1960,0
Sudan,1961,0
Sudan,1962,0
Sudan,1963,0
Sudan,1964,0
Sudan,1965,0
Sudan,1966,0
Sudan,1967,0
Sudan,1968,0
Sudan,1969,0
Sudan,1970,0
Sudan,1971,0
Sudan,1972,0
Sudan,1973,0
Sudan,1974,0
Sudan,1975,0
Sudan,1976,0
Sudan,1977,0
Sudan,1978,0
Sudan,1979,0
Sudan,1980,0
Sudan,1981,0
Sudan,1982,0
Sudan,1983,0
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,0
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0.12
Sudan,1993,0.64
Sudan,1994,0.57
Sudan,1995,0.58
Sudan,1996,0.66
Sudan,1997,2.7
Sudan,1998,2.3
Sudan,1999,3.06
Sudan,2000,70.71
Sudan,2001,62.21
Sudan,2002,61.04
Sudan,2003,66.97
Sudan,2004,121.64
Sudan,2005,126.95
Sudan,2006,143.83
Vietnam,1954,1.33
Vietnam,1955,1.43
Vietnam,1956,1.63
Vietnam,1957,1.47
Vietnam,1958,2.22
Vietnam,1959,2.58
Vietnam,1960,2.87
Vietnam,1961,3
Vietnam,1962,2.48
Vietnam,1963,3.17
Vietnam,1964,3.11
Vietnam,1965,3.01
Vietnam,1966,2.92
Vietnam,1967,2.26
Vietnam,1968,2.3
Vietnam,1969,2.27
Vietnam,1970,2.64
Vietnam,1971,2.83
Vietnam,1972,1.97
Vietnam,1973,3.05
Vietnam,1974,6.67
Vietnam,1975,9.68
Vietnam,1976,9.93
Vietnam,1977,10.53
Vietnam,1978,10.43
Vietnam,1979,9.1
Vietnam,1980,7.92
Vietnam,1981,8.77
Vietnam,1982,8.81
Vietnam,1983,8.11
Vietnam,1984,5.82
Vietnam,1985,6.24
Vietnam,1986,6.09
Vietnam,1987,5.82
Vietnam,1988,5.15
Vietnam,1989,4.04
Vietnam,1990,9.79
Vietnam,1991,14.85
Vietnam,1992,20.41
Vietnam,1993,19.96
Vietnam,1994,19.97
Vietnam,1995,26.75
Vietnam,1996,30.35
Vietnam,1997,29.49
Vietnam,1998,22.14
Vietnam,1999,26.31
Vietnam,2000,51.98
Vietnam,2001,49.19
Vietnam,2002,54.26
Vietnam,2003,62.41
Vietnam,2004,83.26
Vietnam,2005,88.89
Vietnam,2006,105.87
Afghanistan,1900,0
Afghanistan,1901,0
Afghanistan,1902,0
Afghanistan,1903,0
Afghanistan,1904,0
Afghanistan,1905,0
Afghanistan,1906,0
Afghanistan,1907,0
Afghanistan,1908,0
Afghanistan,1909,0
Afghanistan,1910,0
Afghanistan,1911,0
Afghanistan,1912,0
Afghanistan,1913,0
Afghanistan,1914,0
Afghanistan,1915,0
Afghanistan,1916,0
Afghanistan,1917,0
Afghanistan,1918,0
Afghanistan,1919,0
Afghanistan,1920,0
Afghanistan,1921,0
Afghanistan,1922,0
Afghanistan,1923,0
Afghanistan,1924,0
Afghanistan,1925,0
Afghanistan,1926,0
Afghanistan,1927,0
Afghanistan,1928,0
Afghanistan,1929,0
Afghanistan,1930,0
Afghanistan,1931,0
Afghanistan,1932,0
Afghanistan,1933,0
Afghanistan,1934,0
Afghanistan,1935,0
Afghanistan,1936,0
Afghanistan,1937,0
Afghanistan,1938,0
Afghanistan,1939,0
Afghanistan,1940,0
Afghanistan,1941,0
Afghanistan,1942,0
Afghanistan,1943,0
Afghanistan,1944,0
Afghanistan,1945,0
Afghanistan,1946,0
Afghanistan,1947,0
Afghanistan,1948,0
Afghanistan,1949,0.02
Afghanistan,1950,0.05
Afghanistan,1951,0.05
Afghanistan,1952,0.06
Afghanistan,1953,0.07
Afghanistan,1954,0.07
Afghanistan,1955,0.1
Afghanistan,1956,0.11
Afghanistan,1957,0.13
Afghanistan,1958,0.14
Afghanistan,1959,0.17
Afghanistan,1960,0.18
Afghanistan,1961,0.24
Afghanistan,1962,0.39
Afghanistan,1963,0.32
Afghanistan,1964,0.36
Afghanistan,1965,0.44
Afghanistan,1966,0.49
Afghanistan,1967,1.56
Afghanistan,1968,5.68
Afghanistan,1969,6.66
Afghanistan,1970,7.49
Afghanistan,1971,7.51
Afghanistan,1972,7.86
Afghanistan,1973,8.28
Afghanistan,1974,10.58
Afghanistan,1975,14.27
Afghanistan,1976,14.87
Afghanistan,1977,18.46
Afghanistan,1978,19.22
Afghanistan,1979,20.35
Afghanistan,1980,17.98
Afghanistan,1981,26.81
Afghanistan,1982,32.99
Afghanistan,1983,36.11
Afghanistan,1984,35.76
Afghanistan,1985,42.2
Afghanistan,1986,32.69
Afghanistan,1987,26.25
Afghanistan,1988,27.18
Afghanistan,1989,24.98
Afghanistan,1990,22.94
Afghanistan,1991,2.38
Afghanistan,1992,2.01
Afghanistan,1993,2.09
Afghanistan,1994,1.74
Afghanistan,1995,0.95
Afghanistan,1996,1.37
Afghanistan,1997,1.4
Afghanistan,1998,1.19
Afghanistan,1999,1.25
Afghanistan,2000,1.91
Afghanistan,2001,0.44
Afghanistan,2002,0.31
Afghanistan,2003,0.22
Afghanistan,2004,0.23
Afghanistan,2005,0.28
Afghanistan,2006,0.24
Argentina,1900,0
Argentina,1901,0
Argentina,1902,0
Argentina,1903,0
Argentina,1904,0
Argentina,1905,0
Argentina,1906,0
Argentina,1907,0
Argentina,1908,0.03
Argentina,1909,0.04
Argentina,1910,0.04
Argentina,1911,0.03
Argentina,1912,0.1
Argentina,1913,0.34
Argentina,1914,0.59
Argentina,1915,0.84
Argentina,1916,2.22
Argentina,1917,3.7
Argentina,1918,4.36
Argentina,1919,3.73
Argentina,1920,5.96
Argentina,1921,4.53
Argentina,1922,6.14
Argentina,1923,5.75
Argentina,1924,8.06
Argentina,1925,12.25
Argentina,1926,16.36
Argentina,1927,12.31
Argentina,1928,11.47
Argentina,1929,13.31
Argentina,1930,12.05
Argentina,1931,9.5
Argentina,1932,15.27
Argentina,1933,13.35
Argentina,1934,18.91
Argentina,1935,17.69
Argentina,1936,20.4
Argentina,1937,21.73
Argentina,1938,21.76
Argentina,1939,21.36
Argentina,1940,23.06
Argentina,1941,25.56
Argentina,1942,25.7
Argentina,1943,27.95
Argentina,1944,23.91
Argentina,1945,18.91
Argentina,1946,16.43
Argentina,1947,25.07
