country,year,value
Italy,1935,-1.049
Italy,1936,-1.049
Italy,1937,-1.049
Italy,1938,-1.049
Italy,1939,-1.049
Italy,1940,-1.049
Italy,1941,-1.049
Italy,1942,-1.049
Italy,1944,-0.196
Italy,1945,-0.196
Italy,1946,0.284
Italy,1947,0.284
Italy,1948,0.161
Italy,1949,0.161
Italy,1950,0.161
Italy,1951,0.161
Italy,1952,0.161
Italy,1953,0.161
Italy,1954,0.161
Italy,1955,0.161
Italy,1956,0.161
Italy,1957,0.161
Italy,1958,0.161
Italy,1959,0.161
Italy,1960,0.161
Italy,1961,0.161
Italy,1962,0.161
Italy,1963,0.161
Italy,1964,0.161
Italy,1965,0.161
Italy,1966,0.161
Italy,1967,0.161
Italy,1968,0.161
Italy,1969,0.161
Italy,1970,0.161
Italy,1971,0.161
Italy,1972,0.161
Italy,1973,0.161
Italy,1974,0.161
Italy,1975,0.161
Italy,1976,0.161
Italy,1977,0.161
Italy,1978,0.161
Italy,1979,0.161
Italy,1980,0.161
Italy,1981,0.161
Italy,1982,0.161
Italy,1983,0.161
Italy,1984,0.161
Italy,1985,0.161
Italy,1986,0.161
Italy,1987,0.161
Italy,1988,0.161
Italy,1989,0.161
Italy,1990,0.161
Italy,1991,0.161
Italy,1992,0.161
Italy,1993,0.161
Italy,1994,0.161
Italy,1995,0.161
Italy,1996,0.161
Italy,1997,0.161
Italy,1998,0.161
Italy,1999,0.161
Italy,2000,0.161
Italy,2001,0.161
Italy,2002,0.161
Italy,2003,0.161
Italy,2004,0.161
Italy,2005,0.161
Italy,2006,0.161
Italy,2007,0.161
Italy,2008,0.161
Italy,2009,0.161
Italy,2010,0.161
Italy,2011,0.161
Italy,2012,0.161
Italy,2013,0.234
Italy,2014,0.234
Italy,2015,0.234
Italy,2016,0.234
Italy,2017,0.234
Italy,2018,0.234
Italy,2019,0.234
Italy,2020,0.234
Jordan,1947,1.108
Jordan,1948,1.108
Jordan,1949,1.108
Jordan,1950,1.108
Jordan,1951,1.108
Jordan,1952,1.108
Jordan,1953,1.108
Jordan,1954,1.108
Jordan,1955,1.108
Jordan,1956,0.649
Jordan,1957,1.089
Jordan,1958,1.089
Jordan,1959,1.089
Jordan,1960,1.089
Jordan,1961,1.089
Jordan,1962,1.089
Jordan,1963,1.089
Jordan,1964,1.089
Jordan,1965,1.089
Jordan,1966,1.089
Jordan,1967,1.422
Jordan,1968,1.422
Jordan,1969,1.422
Jordan,1970,1.422
Jordan,1971,1.422
Jordan,1972,1.422
Jordan,1973,1.422
Jordan,1974,1.422
Jordan,1984,1.543
Jordan,1985,1.543
Jordan,1986,1.543
Jordan,1987,1.543
Jordan,1988,1.543
Jordan,1989,1.543
Jordan,1990,1.543
Jordan,1991,1.543
Jordan,1992,1.543
Jordan,1993,1.543
Jordan,1994,1.543
Jordan,1995,1.543
Jordan,1996,1.543
Jordan,1997,1.543
Jordan,1998,1.543
Jordan,1999,1.543
Jordan,2003,1.496
Jordan,2004,1.496
Jordan,2005,1.496
Jordan,2006,1.496
Jordan,2007,1.496
Jordan,2008,1.496
Jordan,2009,1.496
Jordan,2010,1.496
Jordan,2011,1.496
Jordan,2012,1.496
Jordan,2013,1.496
Jordan,2014,1.496
Jordan,2015,1.496
Jordan,2016,1.496
Jordan,2017,1.496
Jordan,2018,1.496
Jordan,2019,1.496
Jordan,2020,1.496
Lesotho,1965,-0.045
Lesotho,1966,-0.045
Lesotho,1967,-0.045
Lesotho,1968,-0.045
Lesotho,1993,0.898
Lesotho,1994,0.898
Lesotho,1995,0.898
Lesotho,1996,0.898
Lesotho,1997,0.898
Lesotho,1998,0.898
Lesotho,1999,0.898
Lesotho,2000,0.898
Lesotho,2001,0.898
Lesotho,2002,0.898
Lesotho,2003,0.898
Lesotho,2004,0.898
Lesotho,2005,0.898
Lesotho,2006,0.898
Lesotho,2007,0.898
Lesotho,2008,0.898
Lesotho,2009,0.898
Lesotho,2010,0.898
Lesotho,2011,0.898
Lesotho,2012,0.898
Lesotho,2013,0.898
Lesotho,2014,0.898
Lesotho,2015,0.898
Lesotho,2016,0.898
Lesotho,2017,1.31
Lesotho,2018,1.145
Lesotho,2019,0.936
Lesotho,2020,1.023
Liberia,1847,1.446
Liberia,1848,1.446
Liberia,1849,1.446
Liberia,1850,1.446
Liberia,1851,1.446
Liberia,1852,1.446
Liberia,1853,1.446
Liberia,1854,1.446
Liberia,1855,1.446
Liberia,1856,1.446
Liberia,1857,1.446
Liberia,1858,1.446
Liberia,1859,1.446
Liberia,1860,1.446
Liberia,1861,1.446
Liberia,1862,1.446
Liberia,1863,1.446
Liberia,1864,1.446
Liberia,1865,1.446
Liberia,1866,1.446
Liberia,1867,1.446
Liberia,1868,1.446
Liberia,1869,1.446
Liberia,1870,1.446
Liberia,1871,1.446
Liberia,1872,1.446
Liberia,1873,1.446
Liberia,1874,1.446
Liberia,1875,1.446
Liberia,1876,1.446
Liberia,1877,1.446
Liberia,1878,1.446
Liberia,1879,1.446
Liberia,1880,1.446
Liberia,1881,1.446
Liberia,1882,1.446
Liberia,1883,1.446
Liberia,1884,1.446
Liberia,1885,1.446
Liberia,1886,1.446
Liberia,1887,1.446
Liberia,1888,1.446
Liberia,1889,1.446
Liberia,1890,1.446
Liberia,1891,1.446
Liberia,1892,1.446
Liberia,1893,1.446
Liberia,1894,1.446
Liberia,1895,1.446
Liberia,1896,1.446
Liberia,1897,1.446
Liberia,1898,1.446
Liberia,1899,1.446
Liberia,1900,1.446
Liberia,1901,1.446
Liberia,1902,1.446
Liberia,1903,1.446
Liberia,1904,1.446
Liberia,1905,1.446
Liberia,1906,1.446
Liberia,1907,1.446
Liberia,1908,1.446
Liberia,1909,1.446
Liberia,1910,1.446
Liberia,1911,1.446
Liberia,1912,1.446
Liberia,1913,1.446
Liberia,1914,1.446
Liberia,1915,1.446
Liberia,1916,1.446
Liberia,1917,1.446
Liberia,1918,1.446
Liberia,1919,1.446
Liberia,1920,1.446
Liberia,1921,1.446
Liberia,1922,1.446
Liberia,1923,1.446
Liberia,1924,1.446
Liberia,1925,1.446
Liberia,1926,1.446
Liberia,1927,1.446
Liberia,1928,1.446
Liberia,1929,1.446
Liberia,1930,1.446
Liberia,1931,1.446
Liberia,1932,1.446
Liberia,1933,1.446
Liberia,1934,1.446
Liberia,1935,1.446
Liberia,1936,1.446
Liberia,1937,1.446
Liberia,1938,1.446
Liberia,1939,1.446
Liberia,1940,1.446
Liberia,1941,1.446
Liberia,1942,1.446
Liberia,1943,1.446
Liberia,1944,1.446
Liberia,1945,1.446
Liberia,1946,1.446
Liberia,1947,1.446
Liberia,1948,1.446
Liberia,1949,1.446
Liberia,1950,1.446
Liberia,1951,1.446
Liberia,1952,1.446
Liberia,1953,1.446
Liberia,1954,1.446
Liberia,1955,1.446
Liberia,1956,1.446
Liberia,1957,1.446
Liberia,1958,1.446
Liberia,1959,1.446
Liberia,1960,1.446
Liberia,1961,1.446
Liberia,1962,1.446
Liberia,1963,1.446
Liberia,1964,1.446
Liberia,1965,1.446
Liberia,1966,1.446
Liberia,1967,1.446
Liberia,1968,1.446
Liberia,1969,1.446
Liberia,1970,1.446
Liberia,1971,1.446
Liberia,1972,1.446
Liberia,1973,1.446
Liberia,1974,1.446
Liberia,1975,1.446
Liberia,1976,1.446
Liberia,1977,1.446
Liberia,1978,1.446
Liberia,1979,1.446
Liberia,1985,1.399
Liberia,1986,1.399
Liberia,1987,1.399
Liberia,1988,1.399
Liberia,1997,1.413
Liberia,1998,1.413
Liberia,1999,1.413
Liberia,2000,1.413
Liberia,2001,1.413
Liberia,2002,1.413
Liberia,2006,1.422
Liberia,2007,1.422
Liberia,2008,1.422
Liberia,2009,1.422
Liberia,2010,1.422
Liberia,2011,1.422
Liberia,2012,1.422
Liberia,2013,1.128
Liberia,2014,1.128
Liberia,2015,1.128
Liberia,2016,1.128
Liberia,2017,1.371
Liberia,2018,1.371
Liberia,2019,1.371
Liberia,2020,1.371
Mongolia,1924,-0.243
Mongolia,1925,-0.243
Mongolia,1926,-0.243
Mongolia,1927,-0.243
Mongolia,1928,-0.243
Mongolia,1929,-0.243
Mongolia,1930,-0.243
Mongolia,1931,-0.243
Mongolia,1932,-0.243
Mongolia,1933,-0.243
Mongolia,1934,-0.243
Mongolia,1935,-0.243
Mongolia,1936,-0.243
Mongolia,1937,-0.243
Mongolia,1938,-0.243
Mongolia,1939,-0.243
Mongolia,1940,-0.671
Mongolia,1941,-0.671
Mongolia,1942,-0.671
Mongolia,1943,-0.671
Mongolia,1944,-0.671
Mongolia,1945,-0.671
Mongolia,1946,-0.671
Mongolia,1947,-0.671
Mongolia,1948,-0.671
Mongolia,1949,-0.671
Mongolia,1950,-0.671
Mongolia,1990,-1.543
Mongolia,1991,-1.543
Mongolia,1992,-1.543
Morocco,1963,-0.036
Morocco,1964,-0.036
Morocco,1965,-0.036
Morocco,1997,0.246
Morocco,1998,0.246
Morocco,1999,0.246
Morocco,2000,0.246
Morocco,2001,0.246
Morocco,2002,0.246
Morocco,2003,0.246
Morocco,2004,0.246
Morocco,2005,0.246
Morocco,2006,0.246
Morocco,2007,0.246
Morocco,2008,0.246
Morocco,2009,0.246
Morocco,2010,0.193
Morocco,2011,0.112
Morocco,2012,0.191
Morocco,2013,0.1
Morocco,2014,0.1
Morocco,2015,0.1
Morocco,2016,0.1
Morocco,2017,0.1
Morocco,2018,0.1
Morocco,2019,0.1
Morocco,2020,0.1
Netherlands,1815,-2.505
Netherlands,1816,-2.505
Netherlands,1817,-2.505
Netherlands,1818,-2.505
Netherlands,1819,-2.505
Netherlands,1820,-2.505
Netherlands,1821,-2.505
Netherlands,1822,-2.505
Netherlands,1823,-2.505
Netherlands,1824,-2.505
Netherlands,1825,-2.505
Netherlands,1826,-2.505
Netherlands,1827,-2.505
Netherlands,1828,-2.505
Netherlands,1829,-2.505
Netherlands,1830,-2.505
Netherlands,1831,-2.505
Netherlands,1832,-2.505
Netherlands,1833,-2.505
Netherlands,1834,-2.505
Netherlands,1835,-2.505
Netherlands,1836,-2.505
Netherlands,1837,-2.505
Netherlands,1838,-2.505
Netherlands,1839,-2.505
Netherlands,1840,-2.505
Netherlands,1841,-2.505
Netherlands,1842,-2.505
Netherlands,1843,-2.505
Netherlands,1844,-2.505
Netherlands,1845,-2.505
Netherlands,1846,-2.505
Netherlands,1847,-2.505
Netherlands,1848,-2.505
Netherlands,1849,-2.505
Netherlands,1850,-2.505
Netherlands,1851,-2.505
Netherlands,1852,-2.505
Netherlands,1853,-2.505
Netherlands,1854,-2.505
Netherlands,1855,-2.505
Netherlands,1856,-2.505
Netherlands,1857,-2.505
Netherlands,1858,-2.505
Netherlands,1859,-2.505
Netherlands,1860,-2.505
Netherlands,1861,-2.505
Netherlands,1862,-2.505
Netherlands,1863,-2.505
Netherlands,1864,-2.505
Netherlands,1865,-2.505
Netherlands,1866,-2.505
Netherlands,1867,-2.505
Netherlands,1868,-2.505
Netherlands,1869,-2.505
Netherlands,1870,-2.505
Netherlands,1871,-2.505
Netherlands,1872,-2.505
Netherlands,1873,-2.505
Netherlands,1874,-2.505
Netherlands,1875,-2.505
Netherlands,1876,-2.505
Netherlands,1877,-2.505
Netherlands,1878,-2.505
Netherlands,1879,-2.505
Netherlands,1880,-2.505
Netherlands,1881,-2.505
Netherlands,1882,-2.505
Netherlands,1883,-2.505
Netherlands,1884,-2.505
Netherlands,1885,-2.505
Netherlands,1886,-2.505
Netherlands,1887,-2.505
Netherlands,1888,-2.505
Netherlands,1889,-2.505
Netherlands,1890,-2.505
Netherlands,1891,-2.505
Netherlands,1892,-2.505
Netherlands,1893,-2.505
Netherlands,1894,-2.505
Netherlands,1895,-2.505
Netherlands,1896,-2.505
Netherlands,1897,-2.505
Netherlands,1898,-2.505
Netherlands,1899,-2.505
Netherlands,1900,-2.505
Netherlands,1901,-2.505
Netherlands,1902,-2.505
Netherlands,1903,-2.505
Netherlands,1904,-2.505
Netherlands,1905,-2.505
Netherlands,1906,-2.505
Netherlands,1907,-2.505
Netherlands,1908,-2.505
Netherlands,1909,-2.505
Netherlands,1910,-2.505
Netherlands,1911,-2.505
Netherlands,1912,-2.505
Netherlands,1913,-2.505
Netherlands,1914,-2.505
Netherlands,1915,-2.505
Netherlands,1916,-2.505
Netherlands,1917,-2.505
Netherlands,1918,-2.505
Netherlands,1919,-2.505
Netherlands,1920,-2.505
Netherlands,1921,-2.505
Netherlands,1922,-2.505
Netherlands,1923,-2.505
Netherlands,1924,-2.505
Netherlands,1925,-2.505
Netherlands,1926,-2.505
Netherlands,1927,-2.505
Netherlands,1928,-2.505
Netherlands,1929,-2.505
Netherlands,1930,-2.505
Netherlands,1931,-2.505
Netherlands,1932,-2.505
Netherlands,1933,-2.505
Netherlands,1934,-2.505
Netherlands,1935,-2.505
Netherlands,1936,-2.505
Netherlands,1937,-2.505
Netherlands,1938,-2.505
Netherlands,1939,-2.505
Netherlands,1946,-2.379
Netherlands,1947,-2.051
Netherlands,1948,-2.051
Netherlands,1949,-2.051
Netherlands,1950,-2.051
Netherlands,1951,-2.051
Netherlands,1952,-2.051
Netherlands,1953,-2.051
Netherlands,1954,-2.051
Netherlands,1955,-2.051
Netherlands,1956,-2.051
Netherlands,1957,-2.051
Netherlands,1958,-2.051
Netherlands,1959,-2.051
Netherlands,1960,-2.051
Netherlands,1961,-2.051
Netherlands,1962,-2.051
Netherlands,1963,-2.051
Netherlands,1964,-2.051
Netherlands,1965,-2.051
Netherlands,1966,-2.051
Netherlands,1967,-2.051
Netherlands,1968,-2.051
Netherlands,1969,-2.051
Netherlands,1970,-2.051
Netherlands,1971,-2.051
Netherlands,1972,-2.051
Netherlands,1973,-2.051
Netherlands,1974,-2.051
Netherlands,1975,-2.051
Netherlands,1976,-2.051
Netherlands,1977,-2.051
Netherlands,1978,-2.051
Netherlands,1979,-2.051
Netherlands,1980,-2.051
Netherlands,1981,-2.051
Netherlands,1982,-2.051
Netherlands,1983,-2.051
Netherlands,1984,-2.051
Netherlands,1985,-2.051
Netherlands,1986,-2.051
Netherlands,1987,-2.051
Netherlands,1988,-2.051
Netherlands,1989,-2.051
Netherlands,1990,-2.051
Netherlands,1991,-2.051
Netherlands,1992,-2.051
Netherlands,1993,-2.051
Netherlands,1994,-2.051
Netherlands,1995,-2.051
Netherlands,1996,-2.051
Netherlands,1997,-2.051
Netherlands,1998,-2.051
Netherlands,1999,-2.051
Netherlands,2000,-2.051
Netherlands,2001,-2.051
Netherlands,2002,-2.051
Netherlands,2003,-2.051
Netherlands,2004,-2.051
Netherlands,2005,-2.051
Netherlands,2006,-2.051
Netherlands,2007,-2.051
Netherlands,2008,-2.051
Netherlands,2009,-2.051
Netherlands,2010,-1.766
Netherlands,2011,-1.766
Netherlands,2012,-1.766
Netherlands,2013,-1.274
Netherlands,2014,-1.274
Netherlands,2015,-1.274
Netherlands,2016,-1.274
Netherlands,2017,-1.274
Netherlands,2018,-1.274
Netherlands,2019,-1.274
Netherlands,2020,-1.274
Panama,1973,-0.601
Panama,1974,-0.601
Panama,1975,-0.601
Panama,1976,-0.601
Panama,1977,-0.601
Panama,1978,-0.601
Panama,1979,-0.601
Panama,1980,-0.601
Panama,1981,-0.601
Panama,1982,-0.601
Spain,1834,-1.295
Spain,1835,-1.295
Spain,1837,-1.312
Spain,1838,-1.312
Spain,1839,-1.312
Spain,1840,-1.312
Spain,1841,-1.312
Spain,1842,-1.312
Spain,1843,-1.312
Spain,1844,-1.312
Spain,1845,-1.312
Spain,1846,-1.312
Spain,1847,-1.312
Spain,1848,-1.312
Spain,1849,-1.312
Spain,1850,-1.312
Spain,1851,-1.312
Spain,1852,-1.312
Spain,1853,-1.312
Spain,1854,-1.312
Spain,1855,-1.312
Spain,1856,-1.312
Spain,1857,-1.312
Spain,1858,-1.312
Spain,1859,-1.312
Spain,1860,-1.312
Spain,1861,-1.312
Spain,1862,-1.312
Spain,1863,-1.312
Spain,1864,-1.312
Spain,1865,-1.312
Spain,1866,-1.312
Spain,1867,-1.312
Spain,1868,-1.312
Spain,1869,-1.312
Spain,1870,-1.312
Spain,1871,-1.312
Spain,1872,-1.312
Spain,1874,-0.798
Spain,1875,-0.798
Spain,1876,-0.798
Spain,1877,-0.798
Spain,1878,-0.798
Spain,1879,-0.798
Spain,1880,-0.798
Spain,1881,-0.798
Spain,1882,-0.798
Spain,1883,-0.798
Spain,1884,-0.798
Spain,1885,-0.798
Spain,1886,-0.798
Spain,1887,-0.798
Spain,1888,-0.798
Spain,1889,-0.798
Spain,1890,-0.798
Spain,1891,-0.798
Spain,1892,-0.798
Spain,1893,-0.798
Spain,1894,-0.798
Spain,1895,-0.798
Spain,1896,-0.798
Spain,1897,-0.798
Spain,1898,-0.798
Spain,1899,-0.798
Spain,1900,-0.798
Spain,1901,-0.798
Spain,1902,-0.798
Spain,1903,-0.798
Spain,1904,-0.798
Spain,1905,-0.798
Spain,1906,-0.798
Spain,1907,-0.798
Spain,1908,-0.798
Spain,1909,-0.798
Spain,1910,-0.798
Spain,1911,-0.798
Spain,1912,-0.798
Spain,1913,-0.798
Spain,1914,-0.798
Spain,1915,-0.798
Spain,1916,-0.798
Spain,1917,-0.798
Spain,1918,-0.798
Spain,1919,-0.798
Spain,1920,-0.798
Spain,1921,-0.798
Spain,1922,-0.798
Spain,1977,-1.305
Spain,1978,-1.305
Spain,1979,-2.354
Spain,1980,-2.354
Spain,1981,-2.354
Spain,1982,-2.354
Spain,1983,-2.354
Spain,1984,-2.354
Spain,1985,-2.354
Spain,1986,-2.354
Spain,1987,-2.354
Spain,1988,-2.354
Spain,1989,-2.354
Spain,1990,-2.354
Spain,1991,-2.354
Spain,1992,-2.354
Spain,1993,-2.354
Spain,1994,-2.354
Spain,1995,-2.354
Spain,1996,-2.354
Spain,1997,-2.354
Spain,1998,-2.354
Spain,1999,-2.354
Spain,2000,-2.354
Spain,2001,-2.354
Spain,2002,-2.354
Spain,2003,-2.354
Spain,2004,-2.354
Spain,2005,-2.354
Spain,2006,-2.354
Spain,2007,-2.354
Spain,2008,-2.354
Spain,2009,-2.354
Spain,2010,-2.354
Spain,2011,-2.354
Spain,2012,-2.354
Spain,2013,-2.354
Spain,2014,-2.354
Spain,2015,-2.354
Spain,2016,-1.847
Spain,2017,-1.847
Spain,2018,-1.847
Spain,2019,-1.847
Spain,2020,-2.351
Tunisia,2005,-0.034
Tunisia,2006,-0.034
Tunisia,2007,-0.034
Tunisia,2008,-0.034
Tunisia,2009,-0.034
Tunisia,2010,-0.034
Turkey,1876,1.174
Turkey,1877,1.174
Turkey,1908,0.272
Turkey,1909,0.272
Turkey,1910,0.272
Turkey,1911,0.272
Turkey,1912,0.272
Turkey,1913,0.767
Turkey,1914,0.043
Turkey,1915,0.043
Turkey,1916,0.043
Turkey,1917,0.043
Turkey,1918,0.043
Turkey,1919,0.769
Turkey,1961,-1.003
Turkey,1962,-1.003
Turkey,1963,-1.003
Turkey,1964,-1.003
Turkey,1965,-1.003
Turkey,1966,-1.003
Turkey,1967,-1.003
Turkey,1968,-1.003
Turkey,1969,-1.003
Turkey,1970,-1.003
Turkey,1971,-1.003
Turkey,1972,-1.003
Turkey,1973,-1.003
Turkey,1974,-1.003
Turkey,1975,-1.003
Turkey,1976,-1.003
Turkey,1977,-1.003
Turkey,1978,-1.003
Turkey,1979,-1.003
United Kingdom,1789,2.882
United Kingdom,1790,2.882
United Kingdom,1791,2.882
United Kingdom,1792,2.882
United Kingdom,1793,2.882
United Kingdom,1794,2.882
United Kingdom,1795,2.882
United Kingdom,1796,2.882
United Kingdom,1797,2.882
United Kingdom,1798,2.882
United Kingdom,1799,2.882
United Kingdom,1800,2.882
United Kingdom,1801,2.882
United Kingdom,1802,2.882
United Kingdom,1803,2.882
United Kingdom,1804,2.882
United Kingdom,1805,2.882
United Kingdom,1806,2.882
United Kingdom,1807,2.882
United Kingdom,1808,2.882
United Kingdom,1809,2.882
United Kingdom,1810,2.882
United Kingdom,1811,2.882
United Kingdom,1812,2.882
United Kingdom,1813,2.882
United Kingdom,1814,2.882
United Kingdom,1815,2.882
United Kingdom,1816,2.882
United Kingdom,1817,2.882
United Kingdom,1818,2.882
United Kingdom,1819,2.882
United Kingdom,1820,2.882
United Kingdom,1821,2.882
United Kingdom,1822,2.882
United Kingdom,1823,2.882
United Kingdom,1824,2.882
United Kingdom,1825,2.882
United Kingdom,1826,2.882
United Kingdom,1827,2.882
United Kingdom,1828,2.882
United Kingdom,1829,2.882
United Kingdom,1830,2.882
United Kingdom,1831,2.882
United Kingdom,1832,2.882
United Kingdom,1833,-0.261
United Kingdom,1834,-0.261
United Kingdom,1835,-0.261
United Kingdom,1836,-0.261
United Kingdom,1837,-0.261
United Kingdom,1838,-0.261
United Kingdom,1839,-0.261
United Kingdom,1840,-0.261
United Kingdom,1841,-0.261
United Kingdom,1842,-0.261
United Kingdom,1843,-0.261
United Kingdom,1844,-0.261
United Kingdom,1845,-0.261
United Kingdom,1846,-0.261
United Kingdom,1847,-0.261
United Kingdom,1848,-0.261
United Kingdom,1849,-0.261
United Kingdom,1850,-0.261
United Kingdom,1851,-0.261
United Kingdom,1852,-0.261
United Kingdom,1853,-0.261
United Kingdom,1854,-0.261
United Kingdom,1855,-0.261
United Kingdom,1856,-0.261
United Kingdom,1857,-0.261
United Kingdom,1858,-0.261
United Kingdom,1859,-0.261
United Kingdom,1860,-0.261
United Kingdom,1861,-0.261
United Kingdom,1862,-0.261
United Kingdom,1863,-0.261
United Kingdom,1864,-0.261
United Kingdom,1865,-0.261
United Kingdom,1866,-0.261
United Kingdom,1867,-0.261
United Kingdom,1868,-0.261
United Kingdom,1869,-0.261
United Kingdom,1870,-0.261
United Kingdom,1871,-0.261
United Kingdom,1872,-0.261
United Kingdom,1873,-0.261
United Kingdom,1874,-0.261
United Kingdom,1875,-0.261
United Kingdom,1876,-0.261
United Kingdom,1877,-0.261
United Kingdom,1878,-0.261
United Kingdom,1879,-0.261
United Kingdom,1880,-0.261
United Kingdom,1881,-0.261
United Kingdom,1882,-0.261
United Kingdom,1883,-0.261
United Kingdom,1884,-0.261
United Kingdom,1885,-0.261
United Kingdom,1886,-0.261
United Kingdom,1887,-0.261
United Kingdom,1888,-0.261
United Kingdom,1889,-0.261
United Kingdom,1890,-0.261
United Kingdom,1891,-0.261
United Kingdom,1892,-0.261
United Kingdom,1893,-0.261
United Kingdom,1894,-0.261
United Kingdom,1895,-0.261
United Kingdom,1896,-0.261
United Kingdom,1897,-0.261
United Kingdom,1898,-0.261
United Kingdom,1899,-0.261
United Kingdom,1900,-0.261
United Kingdom,1901,-0.261
United Kingdom,1902,-0.261
United Kingdom,1903,-0.261
United Kingdom,1904,-0.261
United Kingdom,1905,-0.261
United Kingdom,1906,-0.205
United Kingdom,1907,-0.205
United Kingdom,1908,-0.205
United Kingdom,1909,-0.205
United Kingdom,1910,-0.205
United Kingdom,1911,-1.717
United Kingdom,1912,-2.353
United Kingdom,1913,-2.353
United Kingdom,1914,-2.353
United Kingdom,1915,-2.353
United Kingdom,1916,-2.353
United Kingdom,1917,-2.353
United Kingdom,1918,-2.353
United Kingdom,1919,-2.353
United Kingdom,1920,-2.353
United Kingdom,1921,-2.353
United Kingdom,1922,-2.353
United Kingdom,1923,-2.353
United Kingdom,1924,-2.353
United Kingdom,1925,-2.353
United Kingdom,1926,-2.353
United Kingdom,1927,-2.353
United Kingdom,1928,-2.353
United Kingdom,1929,-2.353
United Kingdom,1930,-2.353
United Kingdom,1931,-2.353
United Kingdom,1932,-2.353
United Kingdom,1933,-2.353
United Kingdom,1934,-2.353
United Kingdom,1935,-2.353
United Kingdom,1936,-2.353
United Kingdom,1937,-2.353
United Kingdom,1938,-2.353
United Kingdom,1939,-2.353
United Kingdom,1940,-2.353
United Kingdom,1941,-2.353
United Kingdom,1942,-2.353
United Kingdom,1943,-2.353
United Kingdom,1944,-2.353
United Kingdom,1945,-2.353
United Kingdom,1946,-2.353
United Kingdom,1947,-2.353
United Kingdom,1948,-2.353
United Kingdom,1949,-2.353
United Kingdom,1950,-2.353
United Kingdom,1951,-2.353
United Kingdom,1952,-2.353
United Kingdom,1953,-2.353
United Kingdom,1954,-2.353
United Kingdom,1955,-2.353
United Kingdom,1956,-2.353
United Kingdom,1957,-2.353
United Kingdom,1958,-2.353
United Kingdom,1959,-2.353
United Kingdom,1960,-2.353
United Kingdom,1961,-2.353
United Kingdom,1962,-2.353
United Kingdom,1963,-2.353
United Kingdom,1964,-2.353
United Kingdom,1965,-2.353
United Kingdom,1966,-2.353
United Kingdom,1967,-2.353
United Kingdom,1968,-2.353
United Kingdom,1969,-2.353
United Kingdom,1970,-2.353
United Kingdom,1971,-2.353
United Kingdom,1972,-2.353
United Kingdom,1973,-2.353
United Kingdom,1974,-2.353
United Kingdom,1975,-2.353
United Kingdom,1976,-2.353
United Kingdom,1977,-2.353
United Kingdom,1978,-2.353
United Kingdom,1979,-2.353
United Kingdom,1980,-2.353
United Kingdom,1981,-2.353
United Kingdom,1982,-2.353
United Kingdom,1983,-2.353
United Kingdom,1984,-2.353
United Kingdom,1985,-2.353
United Kingdom,1986,-2.353
United Kingdom,1987,-2.353
United Kingdom,1988,-2.353
United Kingdom,1989,-2.353
United Kingdom,1990,-2.353
United Kingdom,1991,-2.353
United Kingdom,1992,-2.353
United Kingdom,1993,-2.353
United Kingdom,1994,-2.353
United Kingdom,1995,-2.353
United Kingdom,1996,-2.353
United Kingdom,1997,-2.353
United Kingdom,1998,-2.353
United Kingdom,1999,-2.353
United Kingdom,2000,-2.353
United Kingdom,2001,-2.353
United Kingdom,2002,-2.353
United Kingdom,2003,-2.353
United Kingdom,2004,-2.353
United Kingdom,2005,-2.353
United Kingdom,2006,-2.353
United Kingdom,2007,-2.353
United Kingdom,2008,-2.353
United Kingdom,2009,-2.353
United Kingdom,2010,-2.353
United Kingdom,2011,-2.353
United Kingdom,2012,-2.353
United Kingdom,2013,-2.353
United Kingdom,2014,-2.353
United Kingdom,2015,-2.353
United Kingdom,2016,-2.353
United Kingdom,2017,-2.353
United Kingdom,2018,-2.353
United Kingdom,2019,-2.353
United Kingdom,2020,-2.353
Uruguay,1831,0.666
Uruguay,1832,0.666
Uruguay,1833,0.666
Uruguay,1834,0.666
Uruguay,1835,0.666
Uruguay,1836,0.666
Uruguay,1837,0.666
Uruguay,1838,0.666
Uruguay,1839,0.666
Uruguay,1840,0.666
Uruguay,1841,0.666
Uruguay,1842,0.666
Uruguay,1843,0.666
Uruguay,1844,0.666
Uruguay,1845,0.666
Uruguay,1846,0.666
Uruguay,1847,0.666
Uruguay,1848,0.666
Uruguay,1849,0.666
Uruguay,1850,0.666
Uruguay,1851,0.666
Uruguay,1852,0.666
Uruguay,1853,0.666
Uruguay,1854,0.666
Uruguay,1855,0.666
Uruguay,1856,0.666
Uruguay,1857,0.666
Uruguay,1858,0.666
Uruguay,1859,0.666
Uruguay,1860,0.666
Uruguay,1861,0.666
Uruguay,1862,0.666
Uruguay,1863,0.666
Uruguay,1864,0.666
Uruguay,1865,0.666
Uruguay,1866,0.666
Uruguay,1867,0.666
Uruguay,1868,0.666
Uruguay,1869,0.666
Uruguay,1870,0.666
Uruguay,1871,0.666
Uruguay,1872,0.666
Uruguay,1873,0.666
Uruguay,1874,0.666
Uruguay,1875,0.666
Uruguay,1876,0.666
Uruguay,1877,0.666
Uruguay,1878,0.666
Uruguay,1879,0.666
Uruguay,1880,0.666
Uruguay,1881,0.666
Uruguay,1882,0.666
Uruguay,1883,0.666
Uruguay,1884,0.666
Uruguay,1885,0.666
Uruguay,1886,0.666
Uruguay,1887,0.666
Uruguay,1888,0.666
Uruguay,1889,0.666
Uruguay,1890,0.666
Uruguay,1891,0.666
Uruguay,1892,0.666
