country,year,value
El Salvador,1981,-0.94
El Salvador,1982,-0.662
El Salvador,1983,-0.704
El Salvador,1984,-0.213
El Salvador,1985,-0.195
El Salvador,1986,-0.198
El Salvador,1987,-0.191
El Salvador,1988,-0.183
El Salvador,1989,-0.211
El Salvador,1990,-0.213
El Salvador,1991,-0.169
El Salvador,1992,0.014
El Salvador,1993,0
El Salvador,1994,0.364
El Salvador,1995,0.364
El Salvador,1996,0.371
El Salvador,1997,0.43
El Salvador,1998,0.425
El Salvador,1999,0.413
El Salvador,2000,0.442
El Salvador,2001,0.289
El Salvador,2002,0.301
El Salvador,2003,0.296
El Salvador,2004,0.331
El Salvador,2005,0.329
El Salvador,2006,0.316
El Salvador,2007,0.292
El Salvador,2008,0.213
El Salvador,2009,0.142
El Salvador,2010,0.213
El Salvador,2011,0.201
El Salvador,2012,0.184
South Yemen,1967,-1.397
South Yemen,1968,-1.393
South Yemen,1969,-1.398
South Yemen,1970,-1.465
South Yemen,1971,-1.309
South Yemen,1972,-1.511
South Yemen,1973,-1.499
South Yemen,1974,-1.647
South Yemen,1975,-1.668
South Yemen,1976,-1.649
South Yemen,1977,-1.647
South Yemen,1978,-1.497
South Yemen,1979,-1.471
South Yemen,1980,-1.479
South Yemen,1981,-1.49
South Yemen,1982,-1.484
South Yemen,1983,-1.599
South Yemen,1984,-1.601
South Yemen,1985,-1.708
South Yemen,1986,-1.482
South Yemen,1987,-1.492
South Yemen,1988,-1.794
South Yemen,1989,-1.703
South Yemen,1990,-1.476
Bangladesh,1971,-2.353
Bangladesh,1972,-0.255
Bangladesh,1973,-0.19
Bangladesh,1974,-0.48
Bangladesh,1975,-1.383
Bangladesh,1976,-1.291
Bangladesh,1977,-1.186
Bangladesh,1978,-0.61
Bangladesh,1979,-0.4
Bangladesh,1980,-0.473
Bangladesh,1981,-0.544
Bangladesh,1982,-1.3
Bangladesh,1983,-1.269
Bangladesh,1984,-1.262
Bangladesh,1985,-0.971
Bangladesh,1986,-0.585
Bangladesh,1987,-0.583
Bangladesh,1988,-0.589
Bangladesh,1989,-0.55
Bangladesh,1990,-0.634
Bangladesh,1991,0.051
Bangladesh,1992,0.04
Bangladesh,1993,0.001
Bangladesh,1994,0.003
Bangladesh,1995,-0.031
Bangladesh,1996,0.007
Bangladesh,1997,0.006
Bangladesh,1998,0
Bangladesh,1999,-0.016
Bangladesh,2000,-0.112
Bangladesh,2001,-0.013
Bangladesh,2002,-0.056
Bangladesh,2003,-0.06
Bangladesh,2004,-0.058
Bangladesh,2005,-0.065
Bangladesh,2006,0.062
Bangladesh,2007,-0.931
Bangladesh,2008,-0.415
Bangladesh,2009,-0.102
Bangladesh,2010,-0.065
Bangladesh,2011,-0.197
Bangladesh,2012,-0.19
Bolivia,1946,-1.187
Bolivia,1947,-1.197
Bolivia,1948,-1.01
Bolivia,1949,-1.028
Bolivia,1950,-0.786
Bolivia,1951,-1.388
Bolivia,1952,-0.843
Bolivia,1953,-0.835
Bolivia,1954,-0.846
Bolivia,1955,-0.794
Bolivia,1956,-0.287
Bolivia,1957,-0.277
Bolivia,1958,-0.275
Bolivia,1959,-0.274
Bolivia,1960,-0.219
Bolivia,1961,-0.276
Bolivia,1962,-0.282
Bolivia,1963,-0.256
Bolivia,1964,-0.847
Bolivia,1965,-1.217
Bolivia,1966,-0.803
Bolivia,1967,-0.798
Bolivia,1968,-0.795
Bolivia,1969,-1.341
Bolivia,1970,-1.386
Bolivia,1971,-1.697
Bolivia,1972,-1.118
Bolivia,1973,-1.129
Bolivia,1974,-1.28
Bolivia,1975,-1.307
Bolivia,1976,-1.208
Bolivia,1977,-1.216
Bolivia,1978,-0.977
Bolivia,1979,-0.214
Bolivia,1980,-1.641
Bolivia,1981,-1.39
Bolivia,1982,0.121
Bolivia,1983,0.35
Bolivia,1984,0.364
Bolivia,1985,0.321
Bolivia,1986,0.4
Bolivia,1987,0.393
Bolivia,1988,0.347
Bolivia,1989,0.404
Bolivia,1990,0.421
Bolivia,1991,0.427
Bolivia,1992,0.421
Bolivia,1993,0.431
Bolivia,1994,0.434
Bolivia,1995,0.405
Bolivia,1996,0.424
Bolivia,1997,0.502
Bolivia,1998,0.51
Bolivia,1999,0.48
Bolivia,2000,0.412
Bolivia,2001,0.483
Bolivia,2002,0.44
Bolivia,2003,0.286
Bolivia,2004,0.321
Bolivia,2005,0.235
Bolivia,2006,0.242
Bolivia,2007,0.252
Bolivia,2008,0.214
Bolivia,2009,0.071
Bolivia,2010,0.002
Bolivia,2011,-0.059
Bolivia,2012,-0.087
Haiti,1946,-0.979
Haiti,1947,-1.017
Haiti,1948,-1.066
Haiti,1949,-1.07
Haiti,1950,-1.007
Haiti,1951,-1.017
Haiti,1952,-1.015
Haiti,1953,-1.016
Haiti,1954,-1.015
Haiti,1955,-0.92
Haiti,1956,-1.25
Haiti,1957,-0.906
Haiti,1958,-1.23
Haiti,1959,-1.193
Haiti,1960,-1.121
Haiti,1961,-1.666
Haiti,1962,-1.685
Haiti,1963,-1.81
Haiti,1964,-1.791
Haiti,1965,-1.504
Haiti,1966,-1.656
Haiti,1967,-1.803
Haiti,1968,-1.657
Haiti,1969,-1.66
Haiti,1970,-1.665
Haiti,1971,-2.02
Haiti,1972,-1.779
Haiti,1973,-1.664
Haiti,1974,-1.656
Haiti,1975,-1.688
Haiti,1976,-1.654
Haiti,1977,-1.595
Haiti,1978,-1.587
Haiti,1979,-1.582
Haiti,1980,-1.569
Haiti,1981,-1.587
Haiti,1982,-1.578
Haiti,1983,-1.717
Haiti,1984,-1.703
Haiti,1985,-1.455
Haiti,1986,-1.2
Haiti,1987,-1.382
Haiti,1988,-1.128
Haiti,1989,-1.214
Haiti,1990,-0.389
Haiti,1991,-1.05
Haiti,1992,-1.709
Haiti,1993,-1.686
Haiti,1994,-0.514
Haiti,1995,-0.24
Haiti,1996,-0.21
Haiti,1997,-0.21
Haiti,1998,-0.228
Haiti,1999,-0.772
Haiti,2000,-0.776
Haiti,2001,-1.052
Haiti,2002,-1.082
Haiti,2003,-1.056
Haiti,2004,-1.095
Haiti,2005,-1.026
Haiti,2006,-0.212
Haiti,2007,-0.219
Haiti,2008,-0.354
Haiti,2009,-0.373
Haiti,2010,-0.412
Haiti,2011,-0.504
Haiti,2012,-0.648
Honduras,1946,-1.063
Honduras,1947,-1.086
Honduras,1948,-1.074
Honduras,1949,-0.688
Honduras,1950,-0.583
Honduras,1951,-0.681
Honduras,1952,-0.685
Honduras,1953,-0.663
Honduras,1954,-0.737
Honduras,1955,-1.288
Honduras,1956,-1.224
Honduras,1957,-0.341
Honduras,1958,-0.117
Honduras,1959,-0.123
Honduras,1960,-0.054
Honduras,1961,-0.122
Honduras,1962,-0.114
Honduras,1963,-0.443
Honduras,1964,-1.22
Honduras,1965,-0.713
Honduras,1966,-0.82
Honduras,1967,-0.819
Honduras,1968,-0.798
Honduras,1969,-0.815
Honduras,1970,-0.813
Honduras,1971,-0.266
Honduras,1972,-0.949
Honduras,1973,-0.904
Honduras,1974,-0.899
Honduras,1975,-0.903
Honduras,1976,-0.904
Honduras,1977,-0.936
Honduras,1978,-0.961
Honduras,1979,-0.96
Honduras,1980,-0.974
Honduras,1981,-0.552
Honduras,1982,0.051
Honduras,1983,0.003
Honduras,1984,0.021
Honduras,1985,0.108
Honduras,1986,0.021
Honduras,1987,0.025
Honduras,1988,0.075
Honduras,1989,0.043
Honduras,1990,0.082
Honduras,1991,0.089
Honduras,1992,0.079
Honduras,1993,0.054
Honduras,1994,0.053
Honduras,1995,0.051
Honduras,1996,0.055
Honduras,1997,0.253
Honduras,1998,0.256
Honduras,1999,0.377
Honduras,2000,0.388
Honduras,2001,0.294
Honduras,2002,0.304
Honduras,2003,0.297
Honduras,2004,0.31
Honduras,2005,0.274
Honduras,2006,0.265
Honduras,2007,0.234
Honduras,2008,0.138
Honduras,2009,-0.204
Honduras,2010,-0.124
Honduras,2011,-0.161
Honduras,2012,-0.169
Mali,1960,-1.053
Mali,1961,-1.348
Mali,1962,-1.372
Mali,1963,-1.366
Mali,1964,-1.386
Mali,1965,-1.215
Mali,1966,-1.359
Mali,1967,-1.349
Mali,1968,-1.692
Mali,1969,-1.686
Mali,1970,-1.694
Mali,1971,-1.683
Mali,1972,-1.469
Mali,1973,-1.466
Mali,1974,-1.483
Mali,1975,-1.653
Mali,1976,-1.651
Mali,1977,-1.654
Mali,1978,-1.583
Mali,1979,-1.472
Mali,1980,-1.619
Mali,1981,-1.585
Mali,1982,-1.386
Mali,1983,-1.476
Mali,1984,-1.472
Mali,1985,-1.609
Mali,1986,-1.478
Mali,1987,-1.5
Mali,1988,-1.133
Mali,1989,-1.377
Mali,1990,-1.244
Mali,1991,-0.632
Mali,1992,0.07
Mali,1993,0.08
Mali,1994,0.018
Mali,1995,0.074
Mali,1996,0.114
Mali,1997,-0.013
Mali,1998,-0.01
Mali,1999,-0.16
Mali,2000,0.127
Mali,2001,-0.095
Mali,2002,-0.045
Mali,2003,0.005
Mali,2004,0.012
Mali,2005,0.01
Mali,2006,0.001
Mali,2007,0.026
Mali,2008,0.014
Mali,2009,-0.066
Mali,2010,0.086
Mali,2011,0.132
Mali,2012,-0.552
Pakistan,1947,-0.409
Pakistan,1948,-0.299
Pakistan,1949,-0.281
Pakistan,1950,-0.276
Pakistan,1951,-0.233
Pakistan,1952,-0.235
Pakistan,1953,-0.255
Pakistan,1954,-0.304
Pakistan,1955,-0.254
Pakistan,1956,-0.145
Pakistan,1957,-0.095
Pakistan,1958,-0.979
Pakistan,1959,-1.688
Pakistan,1960,-1.699
Pakistan,1961,-1.687
Pakistan,1962,-0.74
Pakistan,1963,-0.738
Pakistan,1964,-0.72
Pakistan,1965,-0.815
Pakistan,1966,-0.802
Pakistan,1967,-0.904
Pakistan,1968,-0.913
Pakistan,1969,-0.734
Pakistan,1970,-0.622
Pakistan,1971,-0.607
Pakistan,1972,-0.269
Pakistan,1973,-0.021
Pakistan,1974,0.008
Pakistan,1975,-0.099
Pakistan,1976,-0.078
Pakistan,1977,-0.893
Pakistan,1978,-1.413
Pakistan,1979,-1.395
Pakistan,1980,-1.658
Pakistan,1981,-1.49
Pakistan,1982,-1.507
Pakistan,1983,-1.359
Pakistan,1984,-1.384
Pakistan,1985,-0.857
Pakistan,1986,-0.867
Pakistan,1987,-0.878
Pakistan,1988,0
Pakistan,1989,0.174
Pakistan,1990,0.077
Pakistan,1991,-0.069
Pakistan,1992,-0.074
Pakistan,1993,-0.025
Pakistan,1994,-0.033
Pakistan,1995,-0.034
Pakistan,1996,-0.075
Pakistan,1997,-0.178
Pakistan,1998,-0.143
Pakistan,1999,-1.221
Pakistan,2000,-0.953
Pakistan,2001,-1.101
Pakistan,2002,-0.877
Pakistan,2003,-0.878
Pakistan,2004,-0.878
Pakistan,2005,-0.877
Pakistan,2006,-0.804
Pakistan,2007,-0.85
Pakistan,2008,-0.216
Pakistan,2009,-0.373
Pakistan,2010,-0.296
Pakistan,2011,-0.362
Pakistan,2012,-0.355
Peru,1946,-0.311
Peru,1947,-0.299
Peru,1948,-0.904
Peru,1949,-1.462
Peru,1950,-0.997
Peru,1951,-1.023
Peru,1952,-1.016
Peru,1953,-1.013
Peru,1954,-1.018
Peru,1955,-0.743
Peru,1956,-0.179
Peru,1957,-0.09
Peru,1958,-0.091
Peru,1959,-0.094
Peru,1960,-0.117
Peru,1961,-0.061
Peru,1962,-0.895
Peru,1963,0.083
Peru,1964,0.147
Peru,1965,0.163
Peru,1966,0.15
Peru,1967,0.149
Peru,1968,-0.972
Peru,1969,-1.717
Peru,1970,-1.688
Peru,1971,-1.697
Peru,1972,-1.389
Peru,1973,-1.381
Peru,1974,-1.387
Peru,1975,-1.198
Peru,1976,-1.202
Peru,1977,-1.232
Peru,1978,-0.618
Peru,1979,-0.681
Peru,1980,0.177
Peru,1981,0.272
Peru,1982,0.282
Peru,1983,0.096
Peru,1984,0.086
Peru,1985,0.368
Peru,1986,0.32
Peru,1987,0.325
Peru,1988,0.084
Peru,1989,0.078
Peru,1990,0.046
Peru,1991,0.02
Peru,1992,-0.702
Peru,1993,-0.531
Peru,1994,-0.484
Peru,1995,-0.191
Peru,1996,-0.161
Peru,1997,-0.195
Peru,1998,-0.193
Peru,1999,-0.216
Peru,2000,-0.241
Peru,2001,0.442
Peru,2002,0.415
Peru,2003,0.402
Peru,2004,0.398
Peru,2005,0.41
Peru,2006,0.413
Peru,2007,0.413
Peru,2008,0.345
Peru,2009,0.302
Peru,2010,0.324
Peru,2011,0.265
Peru,2012,0.26
Senegal,1960,-0.65
Senegal,1961,-0.639
Senegal,1962,-0.697
Senegal,1963,-1.362
Senegal,1964,-1.367
Senegal,1965,-1.064
Senegal,1966,-1.393
Senegal,1967,-1.369
Senegal,1968,-1.389
Senegal,1969,-1.358
Senegal,1970,-1.374
Senegal,1971,-1.359
Senegal,1972,-1.294
Senegal,1973,-1.301
Senegal,1974,-1.087
Senegal,1975,-0.721
Senegal,1976,-0.718
Senegal,1977,-0.631
Senegal,1978,-0.467
Senegal,1979,-0.501
Senegal,1980,-0.582
Senegal,1981,-0.492
Senegal,1982,-0.494
Senegal,1983,-0.492
Senegal,1984,-0.46
Senegal,1985,-0.432
Senegal,1986,-0.454
Senegal,1987,-0.464
Senegal,1988,-0.22
Senegal,1989,-0.457
Senegal,1990,-0.461
Senegal,1991,-0.461
Senegal,1992,-0.46
Senegal,1993,-0.457
Senegal,1994,-0.463
Senegal,1995,-0.466
Senegal,1996,-0.426
Senegal,1997,-0.422
Senegal,1998,-0.304
Senegal,1999,-0.559
Senegal,2000,-0.046
Senegal,2001,-0.027
Senegal,2002,0.086
Senegal,2003,0.077
Senegal,2004,0.073
Senegal,2005,0.078
Senegal,2006,0.058
Senegal,2007,0.064
Senegal,2008,0.022
Senegal,2009,-0.086
Senegal,2010,-0.041
Senegal,2011,-0.056
Senegal,2012,0.144
South Sudan,2011,-0.917
South Sudan,2012,-0.941
Sudan,1956,-0.113
Sudan,1957,-0.115
Sudan,1958,-0.818
Sudan,1959,-1.495
Sudan,1960,-1.511
Sudan,1961,-1.706
Sudan,1962,-1.679
Sudan,1963,-1.694
Sudan,1964,-1.174
Sudan,1965,-0.363
Sudan,1966,-0.241
Sudan,1967,-0.221
Sudan,1968,-0.027
Sudan,1969,-1.1
Sudan,1970,-1.256
Sudan,1971,-1.687
Sudan,1972,-1.204
Sudan,1973,-1.195
Sudan,1974,-1.195
Sudan,1975,-1.214
Sudan,1976,-1.209
Sudan,1977,-1.103
Sudan,1978,-1.023
Sudan,1979,-1.041
Sudan,1980,-1.13
Sudan,1981,-1.114
Sudan,1982,-1.112
Sudan,1983,-1.16
Sudan,1984,-1.378
Sudan,1985,-0.772
Sudan,1986,-0.212
Sudan,1987,-0.211
Sudan,1988,-0.227
Sudan,1989,-1.693
Sudan,1990,-1.712
Sudan,1991,-1.703
Sudan,1992,-1.717
Sudan,1993,-1.708
Sudan,1994,-1.699
Sudan,1995,-1.695
Sudan,1996,-1.704
Sudan,1997,-1.721
Sudan,1998,-1.328
Sudan,1999,-1.682
Sudan,2000,-1.522
Sudan,2001,-1.687
Sudan,2002,-1.495
Sudan,2003,-1.508
Sudan,2004,-1.515
Sudan,2005,-1.406
Sudan,2006,-1.249
Sudan,2007,-1.391
Sudan,2008,-1.251
Sudan,2009,-1.403
Sudan,2010,-1.047
Sudan,2011,-1.203
Sudan,2012,-1.526
Vietnam,1954,-1.944
Vietnam,1955,-1.932
Vietnam,1956,-1.923
Vietnam,1957,-1.94
Vietnam,1958,-1.935
Vietnam,1959,-1.927
Vietnam,1960,-1.319
Vietnam,1961,-1.531
Vietnam,1962,-1.525
Vietnam,1963,-1.521
Vietnam,1964,-1.517
Vietnam,1965,-1.324
Vietnam,1966,-1.53
Vietnam,1967,-1.533
Vietnam,1968,-1.523
Vietnam,1969,-1.373
Vietnam,1970,-1.378
Vietnam,1971,-1.384
Vietnam,1972,-1.551
Vietnam,1973,-1.536
Vietnam,1974,-1.553
Vietnam,1975,-1.553
Vietnam,1976,-1.546
Vietnam,1977,-1.55
Vietnam,1978,-1.529
Vietnam,1979,-1.542
Vietnam,1980,-1.563
Vietnam,1981,-1.386
Vietnam,1982,-1.384
Vietnam,1983,-1.483
Vietnam,1984,-1.483
Vietnam,1985,-1.816
Vietnam,1986,-1.696
Vietnam,1987,-1.472
Vietnam,1988,-1.352
Vietnam,1989,-1.689
Vietnam,1990,-1.713
Vietnam,1991,-1.702
Vietnam,1992,-1.717
Vietnam,1993,-1.692
Vietnam,1994,-1.716
Vietnam,1995,-1.706
Vietnam,1996,-1.717
Vietnam,1997,-1.699
Vietnam,1998,-1.696
Vietnam,1999,-1.7
Vietnam,2000,-1.618
Vietnam,2001,-1.497
Vietnam,2002,-1.204
Vietnam,2003,-1.214
Vietnam,2004,-1.185
Vietnam,2005,-1.112
Vietnam,2006,-1.104
Vietnam,2007,-1.102
Vietnam,2008,-1.078
Vietnam,2009,-1.115
Vietnam,2010,-1.095
Vietnam,2011,-1.229
Vietnam,2012,-1.225
Republic of Vietnam,1955,-1.066
Republic of Vietnam,1956,-1.065
Republic of Vietnam,1957,-1.066
Republic of Vietnam,1958,-1.069
Republic of Vietnam,1959,-1.08
Republic of Vietnam,1960,-0.792
Republic of Vietnam,1961,-0.946
Republic of Vietnam,1962,-0.92
Republic of Vietnam,1963,-1.311
Republic of Vietnam,1964,-1.31
Republic of Vietnam,1965,-1.989
Republic of Vietnam,1966,-2.758
Republic of Vietnam,1967,-0.825
Republic of Vietnam,1968,-0.829
Republic of Vietnam,1969,-0.822
Republic of Vietnam,1970,-0.842
Republic of Vietnam,1971,-1.002
Republic of Vietnam,1972,-0.759
Republic of Vietnam,1973,-0.705
Republic of Vietnam,1974,-0.709
Republic of Vietnam,1975,-1.379
Afghanistan,1946,-2.917
Afghanistan,1947,-2.958
Afghanistan,1948,-2.214
Afghanistan,1949,-2.204
Afghanistan,1950,-1.925
Afghanistan,1951,-2.202
Afghanistan,1952,-2.223
Afghanistan,1953,-2.188
Afghanistan,1954,-2.194
Afghanistan,1955,-1.924
Afghanistan,1956,-2.18
Afghanistan,1957,-2.196
Afghanistan,1958,-2.186
Afghanistan,1959,-2.164
Afghanistan,1960,-1.925
Afghanistan,1961,-2.211
Afghanistan,1962,-2.194
Afghanistan,1963,-2.181
Afghanistan,1964,-1.703
Afghanistan,1965,-1.321
Afghanistan,1966,-1.362
Afghanistan,1967,-1.376
Afghanistan,1968,-1.358
Afghanistan,1969,-1.378
Afghanistan,1970,-1.352
Afghanistan,1971,-1.37
Afghanistan,1972,-1.045
Afghanistan,1973,-1.492
Afghanistan,1974,-1.469
Afghanistan,1975,-1.486
Afghanistan,1976,-1.488
Afghanistan,1977,-1.393
Afghanistan,1978,-1.387
Afghanistan,1979,-2.96
Afghanistan,1980,-3.059
Afghanistan,1981,-2.931
Afghanistan,1982,-2.991
Afghanistan,1983,-2.846
Afghanistan,1984,-2.833
Afghanistan,1985,-2.905
Afghanistan,1986,-2.768
Afghanistan,1987,-2.764
Afghanistan,1988,-1.738
Afghanistan,1989,-1.829
Afghanistan,1990,-1.87
Afghanistan,1991,-1.83
Afghanistan,1992,-1.004
Afghanistan,1993,-1.245
Afghanistan,1994,-1.237
Afghanistan,1995,-1.257
Afghanistan,1996,-1.716
Afghanistan,1997,-1.699
Afghanistan,1998,-1.725
Afghanistan,1999,-1.694
Afghanistan,2000,-1.816
Afghanistan,2001,-2.76
Afghanistan,2002,-1.508
Afghanistan,2003,-1.528
Afghanistan,2004,-1.311
Afghanistan,2005,-0.727
Afghanistan,2006,-0.682
Afghanistan,2007,-0.724
Afghanistan,2008,-0.748
Afghanistan,2009,-1.07
Afghanistan,2010,-1.075
Afghanistan,2011,-1.262
Afghanistan,2012,-1.28
Argentina,1946,-0.294
Argentina,1947,-0.305
Argentina,1948,-0.288
Argentina,1949,-0.316
Argentina,1950,-0.365
Argentina,1951,-0.545
Argentina,1952,-0.532
Argentina,1953,-0.499
Argentina,1954,-0.535
Argentina,1955,-0.901
Argentina,1956,-1.281
Argentina,1957,-1.216
Argentina,1958,-0.096
Argentina,1959,-0.105
Argentina,1960,-0.171
Argentina,1961,-0.099
Argentina,1962,-0.762
Argentina,1963,-0.077
Argentina,1964,-0.079
Argentina,1965,-0.106
Argentina,1966,-2.052
Argentina,1967,-2.036
Argentina,1968,-2.037
Argentina,1969,-2.021
Argentina,1970,-2.07
Argentina,1971,-1.806
Argentina,1972,-1.32
Argentina,1973,0.229
Argentina,1974,0.188
Argentina,1975,0.001
Argentina,1976,-1.49
Argentina,1977,-1.588
Argentina,1978,-1.482
Argentina,1979,-1.611
Argentina,1980,-1.736
Argentina,1981,-1.512
Argentina,1982,-1.08
Argentina,1983,0.231
Argentina,1984,0.47
Argentina,1985,0.569
Argentina,1986,0.524
Argentina,1987,0.52
Argentina,1988,0.569
Argentina,1989,0.472
Argentina,1990,0.449
Argentina,1991,0.455
Argentina,1992,0.408
Argentina,1993,0.409
Argentina,1994,0.414
Argentina,1995,0.414
Argentina,1996,0.421
Argentina,1997,0.412
Argentina,1998,0.378
Argentina,1999,0.429
Argentina,2000,0.608
Argentina,2001,0.304
Argentina,2002,0.395
Argentina,2003,0.589
Argentina,2004,0.583
Argentina,2005,0.59
Argentina,2006,0.506
Argentina,2007,0.399
Argentina,2008,0.34
Argentina,2009,0.282
Argentina,2010,0.319
Argentina,2011,0.252
Argentina,2012,0.254
Ethiopia,1946,-1.926
Ethiopia,1947,-1.92
Ethiopia,1948,-2.046
Ethiopia,1949,-2.059
Ethiopia,1950,-2.028
Ethiopia,1951,-2.031
Ethiopia,1952,-1.807
Ethiopia,1953,-1.812
Ethiopia,1954,-1.822
Ethiopia,1955,-1.713
Ethiopia,1956,-2.021
Ethiopia,1957,-1.82
Ethiopia,1958,-1.805
Ethiopia,1959,-1.811
Ethiopia,1960,-1.508
Ethiopia,1961,-1.803
Ethiopia,1962,-1.807
Ethiopia,1963,-1.68
Ethiopia,1964,-1.665
Ethiopia,1965,-1.632
Ethiopia,1966,-1.685
Ethiopia,1967,-1.69
Ethiopia,1968,-1.667
Ethiopia,1969,-1.663
Ethiopia,1970,-1.678
Ethiopia,1971,-1.682
Ethiopia,1972,-1.391
Ethiopia,1973,-1.39
Ethiopia,1974,-1.004
Ethiopia,1975,-1.474
Ethiopia,1976,-1.471
Ethiopia,1977,-1.653
Ethiopia,1978,-1.651
Ethiopia,1979,-1.812
Ethiopia,1980,-1.921
Ethiopia,1981,-1.808
Ethiopia,1982,-1.804
Ethiopia,1983,-1.69
Ethiopia,1984,-1.854
Ethiopia,1985,-1.906
Ethiopia,1986,-1.851
Ethiopia,1987,-1.597
Ethiopia,1988,-1.671
Ethiopia,1989,-1.854
Ethiopia,1990,-1.844
Ethiopia,1991,-0.679
Ethiopia,1992,-0.628
Ethiopia,1993,-0.685
Ethiopia,1994,-0.673
Ethiopia,1995,-0.489
Ethiopia,1996,-0.422
Ethiopia,1997,-0.432
Ethiopia,1998,-0.388
Ethiopia,1999,-0.628
Ethiopia,2000,-0.564
Ethiopia,2001,-0.792
Ethiopia,2002,-0.767
Ethiopia,2003,-0.783
Ethiopia,2004,-0.772
Ethiopia,2005,-0.677
Ethiopia,2006,-0.53
Ethiopia,2007,-0.668
Ethiopia,2008,-0.517
Ethiopia,2009,-0.661
Ethiopia,2010,-0.929
Ethiopia,2011,-0.915
Ethiopia,2012,-0.901
India,1947,-0.585
India,1948,-0.585
India,1949,-0.596
India,1950,-0.217
India,1951,-0.215
India,1952,0.329
India,1953,0.371
India,1954,0.379
India,1955,0.468
India,1956,0.365
India,1957,0.373
India,1958,0.374
India,1959,0.366
India,1960,0.454
India,1961,0.376
India,1962,0.315
India,1963,0.311
India,1964,0.3
India,1965,0.402
India,1966,0.295
India,1967,0.38
India,1968,0.368
India,1969,0.374
India,1970,0.372
India,1971,0.371
India,1972,0.465
India,1973,0.467
India,1974,0.456
India,1975,-0.072
India,1976,-0.092
India,1977,0.463
India,1978,0.449
India,1979,0.345
India,1980,0.473
India,1981,0.307
India,1982,0.401
India,1983,0.26
India,1984,0.264
India,1985,0.228
India,1986,0.256
India,1987,0.265
India,1988,0.383
India,1989,0.309
India,1990,0.317
India,1991,0.169
India,1992,0.172
India,1993,0.125
India,1994,0.139
India,1995,0.185
India,1996,0.334
India,1997,0.32
India,1998,0.436
India,1999,0.267
India,2000,0.407
India,2001,0.274
India,2002,0.267
India,2003,0.273
India,2004,0.389
India,2005,0.372
India,2006,0.55
India,2007,0.39
India,2008,0.541
India,2009,0.299
India,2010,0.502
India,2011,0.456
India,2012,0.461
Kenya,1963,-0.271
Kenya,1964,-0.355
Kenya,1965,-0.394
Kenya,1966,-0.94
Kenya,1967,-0.851
Kenya,1968,-0.855
Kenya,1969,-1.22
Kenya,1970,-1.367
Kenya,1971,-1.345
Kenya,1972,-0.961
Kenya,1973,-0.969
Kenya,1974,-0.972
Kenya,1975,-1.038
Kenya,1976,-1.036
Kenya,1977,-1.024
Kenya,1978,-0.955
Kenya,1979,-0.851
Kenya,1980,-0.664
Kenya,1981,-0.68
Kenya,1982,-1.034
Kenya,1983,-1.165
Kenya,1984,-1.262
Kenya,1985,-1.26
Kenya,1986,-1.251
Kenya,1987,-1.356
Kenya,1988,-1.124
Kenya,1989,-1.375
Kenya,1990,-1.372
Kenya,1991,-1.187
Kenya,1992,-0.551
Kenya,1993,-0.592
Kenya,1994,-0.634
Kenya,1995,-0.704
Kenya,1996,-0.699
Kenya,1997,-0.631
Kenya,1998,-0.395
Kenya,1999,-0.49
Kenya,2000,-0.461
Kenya,2001,-0.496
Kenya,2002,-0.066
Kenya,2003,0.03
Kenya,2004,0.01
Kenya,2005,0.034
Kenya,2006,0.019
Kenya,2007,-0.031
Kenya,2008,-0.09
Kenya,2009,-0.205
Kenya,2010,-0.096
Kenya,2011,-0.179
Kenya,2012,-0.221
North Korea,1948,-1.491
North Korea,1949,-1.503
North Korea,1950,-1.526
North Korea,1951,-1.51
North Korea,1952,-1.498
North Korea,1953,-1.508
North Korea,1954,-1.372
North Korea,1955,-1.507
North Korea,1956,-1.656
North Korea,1957,-1.645
North Korea,1958,-1.648
North Korea,1959,-1.644
North Korea,1960,-1.476
North Korea,1961,-1.635
North Korea,1962,-1.507
North Korea,1963,-1.545
North Korea,1964,-1.515
North Korea,1965,-1.398
North Korea,1966,-1.683
North Korea,1967,-1.675
North Korea,1968,-1.679
North Korea,1969,-1.663
North Korea,1970,-1.666
North Korea,1971,-1.675
North Korea,1972,-1.775
North Korea,1973,-1.771
North Korea,1974,-1.785
North Korea,1975,-1.775
North Korea,1976,-1.791
North Korea,1977,-1.777
North Korea,1978,-2.025
North Korea,1979,-2.022
North Korea,1980,-1.843
North Korea,1981,-2.041
North Korea,1982,-2.025
North Korea,1983,-2.039
North Korea,1984,-2.019
North Korea,1985,-2.078
North Korea,1986,-2.04
North Korea,1987,-2.021
North Korea,1988,-2.062
North Korea,1989,-2.051
North Korea,1990,-2.036
North Korea,1991,-2.029
North Korea,1992,-2.027
North Korea,1993,-2.03
North Korea,1994,-3.02
North Korea,1995,-3.036
North Korea,1996,-3.039
North Korea,1997,-3.014
North Korea,1998,-3.038
North Korea,1999,-3.051
North Korea,2000,-3.013
North Korea,2001,-3.022
North Korea,2002,-2.978
North Korea,2003,-2.972
North Korea,2004,-3.036
North Korea,2005,-3.012
North Korea,2006,-3.051
North Korea,2007,-3.014
North Korea,2008,-2.953
North Korea,2009,-3.015
North Korea,2010,-2.995
North Korea,2011,-3.003
North Korea,2012,-3.013
South Korea,1948,-0.372
South Korea,1949,-0.839
South Korea,1950,-0.822
South Korea,1951,-0.834
South Korea,1952,-0.715
South Korea,1953,-0.75
