country,year,value
Romania,1911,-0.291
Romania,1912,-0.289
Romania,1914,-0.297
Romania,1918,-0.292
Romania,1919,-0.29
Romania,1920,-0.279
Romania,1922,-0.283
Romania,1926,-0.308
Romania,1927,-0.3
Romania,1928,-0.278
Romania,1931,-0.292
Romania,1932,-0.294
Romania,1933,-0.295
Romania,1937,-0.866
Romania,1939,-1.42
Romania,1946,-1.643
Romania,1948,-1.098
Romania,1952,-2.403
Romania,1957,-2.393
Romania,1961,-2.395
Romania,1965,-2.423
Romania,1969,-2.379
Romania,1975,-2.419
Romania,1980,-2.372
Romania,1985,-2.433
Romania,1990,0.317
Romania,1992,0.331
Romania,1996,0.345
Romania,2000,-0.276
Romania,2004,0.337
Romania,2008,1.425
Romania,2009,1.422
Romania,2012,1.396
Romania,2014,1.347
Romania,2016,1.392
Romania,2019,1.284
Sao Tome and Principe,1991,1.522
Sao Tome and Principe,1994,1.531
Sao Tome and Principe,1996,1.56
Sao Tome and Principe,1998,1.477
Sao Tome and Principe,2001,1.492
Sao Tome and Principe,2002,1.492
Sao Tome and Principe,2006,1.468
Sao Tome and Principe,2010,1.531
Sao Tome and Principe,2011,1.531
Sao Tome and Principe,2014,1.36
Sao Tome and Principe,2016,0.409
Sao Tome and Principe,2018,0.91
Serbia,1858,-0.394
Serbia,1861,-0.439
Serbia,1864,-0.417
Serbia,1870,-0.437
Serbia,1875,-0.425
Serbia,1877,-0.464
Serbia,1880,-0.486
Serbia,1884,-0.432
Serbia,1886,-0.455
Serbia,1888,-0.436
Serbia,1889,-0.436
Serbia,1893,-0.476
Serbia,1895,-0.443
Serbia,1903,-0.157
Serbia,1908,-1.058
Serbia,1920,-0.413
Serbia,1923,-0.414
Serbia,1925,-0.389
Serbia,1927,-0.394
Serbia,1935,-0.109
Serbia,1938,-0.1
Serbia,1945,-0.361
Serbia,1950,-1.314
Serbia,1953,-1.308
Serbia,1958,-1.316
Serbia,1963,-1.323
Serbia,1969,-1.303
Serbia,1992,-0.524
Serbia,1996,-0.842
Serbia,2000,-0.546
Serbia,2002,1.496
Serbia,2003,1.496
Serbia,2004,1.496
Serbia,2007,1.102
Serbia,2008,1.102
Serbia,2012,0.925
Serbia,2014,0.299
Serbia,2016,0.294
Serbia,2017,0.039
Seychelles,1948,-0.163
Seychelles,1951,-0.218
Seychelles,1953,-0.2
Seychelles,1957,-0.217
Seychelles,1963,-0.162
Seychelles,1967,-0.139
Seychelles,1970,0.839
Seychelles,1974,-0.643
Seychelles,1979,-3.179
Seychelles,1983,-3.169
Seychelles,1984,-3.169
Seychelles,1987,-3.818
Seychelles,1989,-3.178
Seychelles,1992,-1.378
Seychelles,1993,-1.378
Seychelles,1998,-1.632
Seychelles,2001,-1.366
Seychelles,2002,-1.368
Seychelles,2006,-0.941
Seychelles,2007,-0.941
Seychelles,2011,-0.923
Seychelles,2015,-0.77
Seychelles,2016,-0.771
Singapore,1948,1.057
Singapore,1951,1.331
Singapore,1955,1.331
Singapore,1959,1.321
Singapore,1963,1.345
Singapore,1968,0.542
Singapore,1972,1.491
Singapore,1976,1.513
Singapore,1980,1.506
Singapore,1984,1.46
Singapore,1988,1.522
Singapore,1991,1.498
Singapore,1993,1.48
Singapore,1997,1.461
Singapore,2001,1.483
Singapore,2006,1.648
Singapore,2011,1.278
Singapore,2015,1.694
Singapore,2017,0.307
Slovakia,1994,1.216
Slovakia,1998,1.242
Slovakia,1999,1.242
Slovakia,2002,1.206
Slovakia,2004,1.204
Slovakia,2006,1.399
Slovakia,2009,1.476
Slovakia,2010,1.443
Slovakia,2012,1.45
Slovakia,2014,1.437
Slovakia,2016,1.404
Slovakia,2019,0.051
Slovenia,1990,1.388
Slovenia,1992,1.451
Slovenia,1996,1.421
Slovenia,1997,1.421
Slovenia,2000,1.46
Slovenia,2002,1.431
Slovenia,2004,1.484
Slovenia,2007,1.679
Slovenia,2008,1.685
Slovenia,2011,1.669
Slovenia,2012,1.676
Slovenia,2014,1.028
Slovenia,2017,1.67
Slovenia,2018,1.264
Solomon Islands,1964,0.404
Solomon Islands,1967,0.414
Solomon Islands,1970,0.393
Solomon Islands,1973,0.437
Solomon Islands,1976,0.398
Solomon Islands,1980,0.446
Solomon Islands,1984,-0.198
Solomon Islands,1989,-0.236
Solomon Islands,1993,-0.228
Solomon Islands,1997,-0.233
Solomon Islands,2001,-0.226
Solomon Islands,2006,-0.175
Solomon Islands,2010,0.298
Solomon Islands,2014,0.286
Solomon Islands,2019,0.202
Vanuatu,1975,-0.422
Vanuatu,1977,-0.941
Vanuatu,1979,0.063
Vanuatu,1983,0.668
Vanuatu,1987,0.639
Vanuatu,1991,-0.058
Vanuatu,1995,-0.118
Vanuatu,1998,-0.096
Vanuatu,2002,-0.106
Vanuatu,2004,-0.151
Vanuatu,2008,-0.061
Vanuatu,2012,-0.058
Vanuatu,2016,0.273
United Arab Emirates,2006,1.402
United Arab Emirates,2011,1.373
United Arab Emirates,2015,1.363
United Arab Emirates,2019,1.371
Palestine/British Mandate,1923,-1.201
Hungary,1848,0.112
Hungary,1861,0.096
Hungary,1865,0.134
Hungary,1869,0.134
Hungary,1872,0.13
Hungary,1875,0.128
Hungary,1878,0.168
Hungary,1881,0.102
Hungary,1884,0.106
Hungary,1887,0.124
Hungary,1892,0.136
Hungary,1896,0.149
Hungary,1901,0.113
Hungary,1905,0.137
Hungary,1906,0.129
Hungary,1910,0.14
Hungary,1919,-1.002
Hungary,1922,-0.033
Hungary,1926,-0.034
Hungary,1931,-0.037
Hungary,1935,-0.23
Hungary,1939,0.263
Hungary,1944,0.903
Hungary,1945,0.127
Hungary,1947,-0.655
Hungary,1949,-1.967
Hungary,1953,-1.721
Hungary,1958,-1.703
Hungary,1963,-1.695
Hungary,1967,-1.743
Hungary,1971,-1.729
Hungary,1975,-1.689
Hungary,1980,-1.725
Hungary,1985,-1.704
Hungary,1990,0.466
Hungary,1994,0.478
Hungary,1998,0.465
Hungary,2002,0.456
Hungary,2006,0.603
Hungary,2010,1.93
Hungary,2014,1.129
Hungary,2018,0.21
Zanzibar,1957,-0.266
Zanzibar,1961,-0.51
Zanzibar,1962,-1.008
Zanzibar,1963,-1.368
Zanzibar,1980,1.064
Zanzibar,1984,1.796
Zanzibar,1985,1.624
Zanzibar,1990,1.117
Zanzibar,1995,-1.895
Zanzibar,2000,-2.014
Zanzibar,2005,-2.097
Zanzibar,2010,-0.381
Zanzibar,2015,-2.416
Zanzibar,2016,-2.528
Baden,1819,-0.378
Baden,1825,-0.399
Baden,1830,-0.344
Baden,1833,-0.375
Baden,1835,-0.425
Baden,1837,-0.366
Baden,1839,-0.366
Baden,1841,-0.35
Baden,1842,-0.391
Baden,1843,-0.376
Baden,1845,-0.363
Baden,1846,-0.363
Baden,1847,-0.363
Baden,1851,-0.399
Baden,1854,-0.395
Baden,1855,-0.395
Baden,1857,-0.392
Baden,1859,-0.344
Baden,1861,-0.41
Baden,1863,-0.341
Baden,1865,-0.398
Baden,1867,-0.398
Baden,1869,-0.331
Bavaria,1818,1.022
Bavaria,1824,-0.383
Bavaria,1830,-0.429
Bavaria,1836,-0.405
Bavaria,1839,-0.408
Bavaria,1845,-0.381
Bavaria,1848,-0.376
Bavaria,1849,-0.376
Bavaria,1855,-0.371
Bavaria,1858,-0.378
Bavaria,1863,-0.371
Bavaria,1869,-0.41
Modena,1859,1.139
Parma,1859,1.033
Saxony,1848,0.076
Tuscany,1848,-1.964
Tuscany,1849,-1.964
Tuscany,1859,0.146
Wurtemberg,1815,-0.403
Wurtemberg,1819,-0.409
Wurtemberg,1820,-0.409
Wurtemberg,1825,-0.319
Wurtemberg,1831,-0.362
Wurtemberg,1833,-0.353
Wurtemberg,1839,-0.416
Wurtemberg,1844,-0.43
Wurtemberg,1848,-0.426
Wurtemberg,1849,-0.439
Wurtemberg,1851,-0.347
Wurtemberg,1855,-0.38
Wurtemberg,1862,-0.364
Wurtemberg,1868,-0.344
Two Sicilies,1848,-0.867
Two Sicilies,1849,-0.906
Hanover,1832,-3.478
Hanover,1847,-2.233
Hanover,1849,-2.194
Hanover,1853,-2.261
Hanover,1856,-2.228
Hanover,1863,-2.205
Hesse-Darmstadt,1820,0.955
Hesse-Darmstadt,1849,0.917
Hesse-Darmstadt,1862,0.937
Hesse-Darmstadt,1865,0.948
Hesse-Darmstadt,1866,0.948
Mecklenburg Schwerin,1848,0.924
Papal States,1848,1.286
Papal States,1849,-0.903
Oldenburg,1848,0.854
Saxe-Weimar-Eisenach,1816,-0.426
Saxe-Weimar-Eisenach,1822,-0.454
Saxe-Weimar-Eisenach,1825,-0.448
Saxe-Weimar-Eisenach,1828,-0.439
Saxe-Weimar-Eisenach,1834,-0.417
Saxe-Weimar-Eisenach,1840,-0.425
Saxe-Weimar-Eisenach,1846,-0.427
Saxe-Weimar-Eisenach,1848,-0.453
Saxe-Weimar-Eisenach,1849,-0.397
Piedmont-Sardinia,1848,-0.035
Piedmont-Sardinia,1849,-0.035
Piedmont-Sardinia,1853,-0.1
Piedmont-Sardinia,1857,-0.086
Piedmont-Sardinia,1860,-0.078
