country,year,value
Paraguay,1983,-2.184
Paraguay,1988,-1.348
Paraguay,1989,-0.902
Paraguay,1991,-0.331
Paraguay,1993,-0.499
Paraguay,1998,-0.295
Paraguay,2003,-0.155
Paraguay,2008,-0.326
Paraguay,2013,-0.246
Paraguay,2018,-0.542
Romania,1831,-0.838
Romania,1836,-0.802
Romania,1841,-0.799
Romania,1846,-0.787
Romania,1859,-0.815
Romania,1860,-0.796
Romania,1861,-0.822
Romania,1864,-2.228
Romania,1866,-0.817
Romania,1869,-0.798
Romania,1870,-0.798
Romania,1871,-0.798
Romania,1875,-0.781
Romania,1876,-0.781
Romania,1879,-0.813
Romania,1883,-0.805
Romania,1884,-0.805
Romania,1888,-0.843
Romania,1891,-0.806
Romania,1892,-0.806
Romania,1895,-0.837
Romania,1899,-0.829
Romania,1901,-1.062
Romania,1905,-1.062
Romania,1907,-1.077
Romania,1911,-1.079
Romania,1912,-1.081
Romania,1914,-1.072
Romania,1918,-1.138
Romania,1919,-1.126
Romania,1920,-1.453
Romania,1922,-1.894
Romania,1926,-1.388
Romania,1927,-1.391
Romania,1928,-1.357
Romania,1931,-1.397
Romania,1932,-1.397
Romania,1933,-1.398
Romania,1937,-1.419
Romania,1939,-0.913
Romania,1946,-2.727
Romania,1948,-0.601
Romania,1952,1.366
Romania,1957,1.86
Romania,1961,1.89
Romania,1965,2.312
Romania,1969,2.309
Romania,1975,2.315
Romania,1980,2.333
Romania,1985,2.318
Romania,1990,0.357
Romania,1992,0.339
Romania,1996,0.21
Romania,2000,0.035
Romania,2004,-0.291
Romania,2008,-0.119
Romania,2009,-0.118
Romania,2012,-0.225
Romania,2014,-0.055
Romania,2016,0.807
Romania,2019,1.354
Sao Tome and Principe,1991,1.049
Sao Tome and Principe,1994,0.685
Sao Tome and Principe,1996,0.683
Sao Tome and Principe,1998,0.67
Sao Tome and Principe,2001,1.614
Sao Tome and Principe,2002,1.24
Sao Tome and Principe,2006,1.187
Sao Tome and Principe,2010,1.2
Sao Tome and Principe,2011,1.266
Sao Tome and Principe,2014,1.656
Sao Tome and Principe,2016,1.276
Sao Tome and Principe,2018,1.684
Serbia,1858,-0.414
Serbia,1861,-0.428
Serbia,1864,-0.379
Serbia,1870,-0.344
Serbia,1875,-0.384
Serbia,1877,-0.398
Serbia,1880,-0.432
Serbia,1884,-0.351
Serbia,1886,-0.39
Serbia,1888,-0.375
Serbia,1889,0.644
Serbia,1893,-0.435
Serbia,1895,-0.395
Serbia,1903,-0.102
Serbia,1908,-0.331
Serbia,1920,-0.373
Serbia,1923,-0.258
Serbia,1925,-0.25
Serbia,1927,-0.26
Serbia,1935,-0.255
Serbia,1938,-0.267
Serbia,1945,-2.289
Serbia,1950,-1.765
Serbia,1953,-1.755
Serbia,1958,-1.764
Serbia,1963,-1.76
Serbia,1969,-1.751
Serbia,1992,-1.04
Serbia,1996,-1.033
Serbia,2000,-0.615
Serbia,2002,0.144
Serbia,2003,0.144
Serbia,2004,0.144
Serbia,2007,0.018
Serbia,2008,-0.026
Serbia,2012,-0.071
Serbia,2014,-0.791
Serbia,2016,-1.252
Serbia,2017,-1.416
Seychelles,1948,-0.006
Seychelles,1951,-0.061
Seychelles,1953,-0.044
Seychelles,1957,-0.043
Seychelles,1963,-0.037
Seychelles,1967,-0.02
Seychelles,1970,0.604
Seychelles,1974,0.161
Seychelles,1979,0.378
Seychelles,1983,0.361
Seychelles,1984,0.361
Seychelles,1987,0.381
Seychelles,1989,0.34
Seychelles,1992,-0.308
Seychelles,1993,-0.308
Seychelles,1998,-0.304
Seychelles,2001,-0.577
Seychelles,2002,-0.556
Seychelles,2006,-0.536
Seychelles,2007,-0.42
Seychelles,2011,-0.586
Seychelles,2015,-0.315
Seychelles,2016,-0.309
Singapore,1948,1.001
Singapore,1951,1.002
Singapore,1955,1.018
Singapore,1959,1.019
Singapore,1963,0.932
Singapore,1968,1.135
Singapore,1972,1.672
Singapore,1976,1.659
Singapore,1980,1.683
Singapore,1984,1.689
Singapore,1988,1.665
Singapore,1991,1.664
Singapore,1993,1.666
Singapore,1997,2.057
Singapore,2001,2.093
Singapore,2006,2.329
Singapore,2011,2.295
Singapore,2015,2.37
Singapore,2017,2.393
Slovakia,1994,1.912
Slovakia,1998,1.883
Slovakia,1999,1.883
Slovakia,2002,1.912
Slovakia,2004,1.859
Slovakia,2006,2.028
Slovakia,2009,1.985
Slovakia,2010,2.007
Slovakia,2012,2.033
Slovakia,2014,1.999
Slovakia,2016,1.987
Slovakia,2019,1.932
Slovenia,1990,2.031
Slovenia,1992,2.121
Slovenia,1996,2.064
Slovenia,1997,2.067
Slovenia,2000,2.077
Slovenia,2002,2.139
Slovenia,2004,2.107
Slovenia,2007,1.891
Slovenia,2008,1.891
Slovenia,2011,1.868
Slovenia,2012,1.868
Slovenia,2014,2.221
Slovenia,2017,2.645
Slovenia,2018,2.575
Solomon Islands,1964,-0.878
Solomon Islands,1967,-0.895
Solomon Islands,1970,-0.894
Solomon Islands,1973,-0.899
Solomon Islands,1976,-0.906
Solomon Islands,1980,-1.014
Solomon Islands,1984,-1.026
Solomon Islands,1989,-1.123
Solomon Islands,1993,-1.114
Solomon Islands,1997,-1.102
Solomon Islands,2001,-1.25
Solomon Islands,2006,-0.752
Solomon Islands,2010,-0.727
Solomon Islands,2014,-0.711
Solomon Islands,2019,-0.114
Vanuatu,1975,1.276
Vanuatu,1977,-2.072
Vanuatu,1979,-0.34
Vanuatu,1983,-0.392
Vanuatu,1987,-0.368
Vanuatu,1991,-0.362
Vanuatu,1995,-0.397
Vanuatu,1998,-0.392
Vanuatu,2002,-0.379
Vanuatu,2004,-0.403
Vanuatu,2008,0.307
Vanuatu,2012,0.217
Vanuatu,2016,0.483
United Arab Emirates,2006,0.876
United Arab Emirates,2011,1.754
United Arab Emirates,2015,1.744
United Arab Emirates,2019,1.741
Palestine/British Mandate,1923,-0.716
Hungary,1848,0.283
Hungary,1861,0.359
Hungary,1865,0.327
Hungary,1869,0.386
Hungary,1872,0.342
Hungary,1875,0.381
Hungary,1878,0.322
Hungary,1881,0.311
Hungary,1884,0.296
Hungary,1887,0.382
Hungary,1892,0.309
Hungary,1896,0.314
Hungary,1901,0.322
Hungary,1905,0.309
Hungary,1906,0.345
Hungary,1910,0.339
Hungary,1919,-0.178
Hungary,1922,0.261
Hungary,1926,0.27
Hungary,1931,0.264
Hungary,1935,-0.141
Hungary,1939,0.332
Hungary,1944,0.071
Hungary,1945,0.407
Hungary,1947,-0.716
Hungary,1949,0.448
Hungary,1953,0.624
Hungary,1958,0.641
Hungary,1963,0.634
Hungary,1967,0.659
Hungary,1971,0.648
Hungary,1975,0.622
Hungary,1980,0.64
Hungary,1985,0.662
Hungary,1990,2.014
Hungary,1994,1.992
Hungary,1998,1.979
Hungary,2002,1.975
Hungary,2006,2.039
Hungary,2010,2.045
Hungary,2014,0.86
Hungary,2018,0.222
Zanzibar,1957,0.111
Zanzibar,1961,0.11
Zanzibar,1962,0.117
Zanzibar,1963,0.122
Zanzibar,1980,0.309
Zanzibar,1984,0.41
Zanzibar,1985,0.407
Zanzibar,1990,0.519
Zanzibar,1995,-2.565
Zanzibar,2000,-2.56
Zanzibar,2005,-2.443
Zanzibar,2010,-1.508
Zanzibar,2015,-1.375
Zanzibar,2016,-2.115
Baden,1819,0.444
Baden,1825,0.428
Baden,1830,0.445
Baden,1833,0.445
Baden,1835,0.503
Baden,1837,0.409
Baden,1839,0.43
Baden,1841,0.476
Baden,1842,0.476
Baden,1843,0.476
Baden,1845,0.403
Baden,1846,0.403
Baden,1847,0.403
Baden,1851,0.443
Baden,1854,0.431
Baden,1855,0.431
Baden,1857,0.394
Baden,1859,0.457
Baden,1861,0.446
Baden,1863,0.473
Baden,1865,0.421
Baden,1867,0.43
Baden,1869,0.425
Bavaria,1818,-0.522
Bavaria,1824,-0.498
Bavaria,1830,-0.496
Bavaria,1836,-0.498
Bavaria,1839,-0.499
Bavaria,1845,-0.505
Bavaria,1848,0.481
Bavaria,1849,0.481
Bavaria,1855,0.487
Bavaria,1858,0.481
Bavaria,1863,0.456
Bavaria,1869,0.479
Modena,1859,-0.067
Parma,1859,1.818
Saxony,1848,-0.018
Tuscany,1848,0.806
Tuscany,1849,0.806
Tuscany,1859,-0.199
Wurtemberg,1815,-1.309
Wurtemberg,1819,-1.314
Wurtemberg,1820,-1.314
Wurtemberg,1825,-1.292
Wurtemberg,1831,-1.263
Wurtemberg,1833,-2.178
Wurtemberg,1839,-2.216
Wurtemberg,1844,-2.247
Wurtemberg,1848,-1.26
Wurtemberg,1849,-1.319
Wurtemberg,1851,-2.228
Wurtemberg,1855,-2.215
Wurtemberg,1862,-2.183
Wurtemberg,1868,-1.305
Two Sicilies,1848,-0.851
Two Sicilies,1849,-0.883
Hanover,1832,-1.899
Hanover,1841,-1.908
Hanover,1847,-1.936
Hanover,1849,-1.886
Hanover,1853,-1.965
Hanover,1856,-1.915
Hanover,1863,-1.9
Hesse-Darmstadt,1820,0.328
Hesse-Darmstadt,1849,1.44
Hesse-Darmstadt,1862,0.3
Hesse-Darmstadt,1865,0.291
Hesse-Darmstadt,1866,0.291
Mecklenburg Schwerin,1848,0.39
Papal States,1848,0.756
Papal States,1849,0.774
Papal States,1859,-0.168
Oldenburg,1848,0.241
Saxe-Weimar-Eisenach,1816,-1.474
Saxe-Weimar-Eisenach,1822,-1.453
Saxe-Weimar-Eisenach,1825,-1.451
Saxe-Weimar-Eisenach,1828,-1.472
Saxe-Weimar-Eisenach,1834,-1.459
Saxe-Weimar-Eisenach,1840,-1.456
Saxe-Weimar-Eisenach,1846,-1.477
Saxe-Weimar-Eisenach,1848,-1.497
Saxe-Weimar-Eisenach,1849,-1.477
Saxe-Weimar-Eisenach,1850,-1.477
Piedmont-Sardinia,1848,-0.046
Piedmont-Sardinia,1849,-0.046
Piedmont-Sardinia,1853,-0.052
Piedmont-Sardinia,1857,-0.072
Piedmont-Sardinia,1860,-0.08
