country,year,value
Paraguay,1998,0.209
Paraguay,2003,1.324
Paraguay,2008,0.795
Paraguay,2013,0.814
Paraguay,2018,0.755
Romania,1870,-0.001
Romania,1871,-0.001
Romania,1875,-0.026
Romania,1876,-0.026
Romania,1879,0.01
Romania,1883,-0.006
Romania,1884,-0.006
Romania,1888,0.015
Romania,1891,-0.011
Romania,1892,-0.011
Romania,1895,0.004
Romania,1899,-0.052
Romania,1901,0.485
Romania,1905,0.495
Romania,1907,0.476
Romania,1911,0.469
Romania,1912,0.471
Romania,1914,0.491
Romania,1918,0.667
Romania,1919,0.639
Romania,1920,0.496
Romania,1922,0.66
Romania,1926,0.669
Romania,1927,0.662
Romania,1928,0.656
Romania,1931,0.652
Romania,1932,0.662
Romania,1933,0.673
Romania,1937,0.675
Romania,1939,1.332
Romania,1946,0.658
Romania,1948,0.678
Romania,1952,1.287
Romania,1957,1.274
Romania,1961,1.281
Romania,1965,1.284
Romania,1969,1.298
Romania,1975,1.252
Romania,1980,1.3
Romania,1985,1.275
Romania,1990,1.313
Romania,1992,1.296
Romania,1996,1.265
Romania,2000,1.289
Romania,2004,1.272
Romania,2008,1.326
Romania,2009,1.326
Romania,2012,0.425
Romania,2014,1.279
Romania,2016,1.246
Romania,2019,1.456
Romania,2020,1.415
Sao Tome and Principe,1991,-0.102
Sao Tome and Principe,1994,0.849
Sao Tome and Principe,1996,0.842
Sao Tome and Principe,1998,0.829
Sao Tome and Principe,2001,0.837
Sao Tome and Principe,2002,0.837
Sao Tome and Principe,2006,0.506
Sao Tome and Principe,2010,0.454
Sao Tome and Principe,2011,0.454
Sao Tome and Principe,2014,0.126
Sao Tome and Principe,2016,-1.557
Sao Tome and Principe,2018,-0.17
Serbia,1858,0.054
Serbia,1861,0.069
Serbia,1864,0.073
Serbia,1870,0.081
Serbia,1875,0.097
Serbia,1877,0.088
Serbia,1880,0.106
Serbia,1884,0.106
Serbia,1886,0.128
Serbia,1888,0.084
Serbia,1889,0.084
Serbia,1893,0.089
Serbia,1895,0.08
Serbia,1903,-0.379
Serbia,1908,-0.353
Serbia,1920,-0.379
Serbia,1923,-0.369
Serbia,1925,-0.369
Serbia,1927,-0.376
Serbia,1935,-0.384
Serbia,1938,-0.383
Serbia,1945,-0.762
Serbia,1950,1.322
Serbia,1953,1.339
Serbia,1958,1.313
Serbia,1963,1.344
Serbia,1969,1.32
Serbia,1992,-0.962
Serbia,1996,-0.963
Serbia,2000,0.22
Serbia,2002,0.828
Serbia,2003,0.828
Serbia,2004,0.828
Serbia,2007,0.843
Serbia,2008,0.843
Serbia,2012,0.861
Serbia,2014,0.165
Serbia,2016,0.159
Serbia,2017,0.446
Serbia,2020,-2.173
Seychelles,1948,-0.597
Seychelles,1951,-0.578
Seychelles,1953,-0.584
Seychelles,1957,-0.593
Seychelles,1963,-0.554
Seychelles,1967,-2.015
Seychelles,1970,0.588
Seychelles,1974,-1.046
Seychelles,1979,-1.039
Seychelles,1983,-1.046
Seychelles,1984,-1.046
Seychelles,1987,-1.244
Seychelles,1989,-1.05
Seychelles,1992,-0.339
Seychelles,1993,-0.339
Seychelles,1998,-0.334
Seychelles,2001,-0.341
Seychelles,2002,-0.341
Seychelles,2006,-0.284
Seychelles,2007,-0.284
Seychelles,2011,-1.035
Seychelles,2015,-0.305
Seychelles,2016,-0.305
Seychelles,2020,0.222
Singapore,1948,0.99
Singapore,1951,0.494
Singapore,1955,0.478
Singapore,1959,0.488
Singapore,1963,0.484
Singapore,1968,-1.551
Singapore,1972,0.391
Singapore,1976,0.387
Singapore,1980,0.419
Singapore,1984,0.429
Singapore,1988,0.401
Singapore,1991,0.388
Singapore,1993,0.4
Singapore,1997,0.406
Singapore,2001,0.404
Singapore,2006,0.627
Singapore,2011,0.633
Singapore,2015,0.668
Singapore,2017,0.962
Singapore,2020,1.358
Slovakia,1994,1.233
Slovakia,1998,1.232
Slovakia,1999,1.232
Slovakia,2002,1.222
Slovakia,2004,1.184
Slovakia,2006,1.403
Slovakia,2009,1.414
Slovakia,2010,1.409
Slovakia,2012,1.4
Slovakia,2014,1.382
Slovakia,2016,1.384
Slovakia,2019,1.23
Slovakia,2020,1.23
Slovenia,1990,0.921
Slovenia,1992,1.042
Slovenia,1996,1.056
Slovenia,1997,1.055
Slovenia,2000,1.041
Slovenia,2002,1.022
Slovenia,2004,1.036
Slovenia,2007,0.815
Slovenia,2008,0.815
Slovenia,2011,0.783
Slovenia,2012,0.783
Slovenia,2014,0.759
Slovenia,2017,0.724
Slovenia,2018,1.213
Solomon Islands,1964,-0.79
Solomon Islands,1967,-0.794
Solomon Islands,1970,-0.785
Solomon Islands,1973,-0.775
Solomon Islands,1976,-0.795
Solomon Islands,1980,-0.784
Solomon Islands,1984,-0.748
Solomon Islands,1989,-0.793
Solomon Islands,1993,-0.783
Solomon Islands,1997,-0.808
Solomon Islands,2001,-0.771
Solomon Islands,2006,0.24
Solomon Islands,2010,0.243
Solomon Islands,2014,0.24
Solomon Islands,2019,1.176
Vanuatu,1975,1.172
Vanuatu,1977,-2.605
Vanuatu,1979,1.138
Vanuatu,1983,-0.134
Vanuatu,1987,-0.107
Vanuatu,1991,-0.146
Vanuatu,1995,-0.123
Vanuatu,1998,-0.136
Vanuatu,2002,-0.123
Vanuatu,2004,-0.135
Vanuatu,2008,0.309
Vanuatu,2012,0.293
Vanuatu,2016,0.405
Vanuatu,2020,1.003
United Arab Emirates,2006,0.479
United Arab Emirates,2011,0.472
United Arab Emirates,2015,0.477
United Arab Emirates,2019,0.464
Palestine/British Mandate,1923,-1.527
Hungary,1848,0.236
Hungary,1861,0.258
Hungary,1865,0.218
Hungary,1869,0.235
Hungary,1872,0.244
Hungary,1875,0.243
Hungary,1878,0.243
Hungary,1881,0.2
Hungary,1884,0.223
Hungary,1887,0.245
Hungary,1892,0.217
Hungary,1896,0.191
Hungary,1901,0.236
Hungary,1905,-1.328
Hungary,1906,-1.315
Hungary,1910,0.226
Hungary,1919,-0.974
Hungary,1922,0.499
Hungary,1926,0.502
Hungary,1931,0.544
Hungary,1935,0.503
Hungary,1939,0.575
Hungary,1944,0.55
Hungary,1945,0.55
Hungary,1947,0.541
Hungary,1949,0.57
Hungary,1953,1.12
Hungary,1958,1.098
Hungary,1963,1.137
Hungary,1967,1.111
Hungary,1971,1.116
Hungary,1975,1.098
Hungary,1980,1.121
Hungary,1985,1.141
Hungary,1990,1.192
Hungary,1994,1.221
Hungary,1998,1.189
Hungary,2002,1.224
Hungary,2006,1.395
Hungary,2010,1.38
Hungary,2014,1.468
Hungary,2018,1.423
Zanzibar,1957,1.269
Zanzibar,1961,1.261
Zanzibar,1963,1.254
Zanzibar,1980,1.307
Zanzibar,1984,1.295
Zanzibar,1985,1.292
Zanzibar,1990,1.286
Zanzibar,1995,1.286
Zanzibar,2000,-0.072
Zanzibar,2005,0.308
Zanzibar,2010,1.405
Zanzibar,2015,1.424
Zanzibar,2016,-2.312
Zanzibar,2020,-2.736
Baden,1819,0.748
Baden,1825,0.724
Baden,1830,0.735
Baden,1833,0.746
Baden,1835,0.729
Baden,1837,0.744
Baden,1839,0.734
Baden,1841,0.747
Baden,1842,0.747
Baden,1843,0.747
Baden,1845,0.733
Baden,1846,0.733
Baden,1847,0.733
Baden,1851,0.749
Baden,1854,0.73
Baden,1855,0.73
Baden,1857,0.727
Baden,1859,0.754
Baden,1861,0.748
Baden,1863,0.724
Baden,1865,0.745
Baden,1867,0.741
Baden,1869,0.741
Bavaria,1818,0.755
Bavaria,1824,0.759
Bavaria,1830,0.759
Bavaria,1836,0.769
Bavaria,1839,0.753
Bavaria,1845,0.752
Bavaria,1848,0.761
Bavaria,1849,0.761
Bavaria,1855,0.748
Bavaria,1858,0.749
Bavaria,1863,0.751
Bavaria,1869,0.741
Modena,1859,-0.418
Parma,1859,0.915
Saxony,1848,-0.139
Tuscany,1848,-4.098
Tuscany,1849,-4.098
Tuscany,1859,-0.373
Wurtemberg,1815,-0.976
Wurtemberg,1819,-0.986
Wurtemberg,1820,-0.986
Wurtemberg,1825,-0.978
Wurtemberg,1831,-0.967
Wurtemberg,1833,-0.996
Wurtemberg,1839,-0.964
Wurtemberg,1844,-1.005
Wurtemberg,1848,-0.992
Wurtemberg,1849,-0.997
Wurtemberg,1851,-1.006
Wurtemberg,1855,-0.97
Wurtemberg,1862,-0.957
Wurtemberg,1868,-1.003
Two Sicilies,1848,0.83
Two Sicilies,1849,0.835
Hanover,1832,-1.965
Hanover,1841,-1.964
Hanover,1847,-1.972
Hanover,1849,-1.975
Hanover,1853,-1.953
Hanover,1856,-1.981
Hanover,1863,-2.007
Hesse-Darmstadt,1820,0.712
Hesse-Darmstadt,1849,0.71
Hesse-Darmstadt,1862,0.705
Hesse-Darmstadt,1865,0.746
Hesse-Darmstadt,1866,0.746
Mecklenburg Schwerin,1848,0.708
Papal States,1848,-0.293
Papal States,1849,-2.603
Papal States,1859,-1.403
Oldenburg,1848,0.707
Saxe-Weimar-Eisenach,1816,0.736
Saxe-Weimar-Eisenach,1822,0.754
Saxe-Weimar-Eisenach,1825,0.742
Saxe-Weimar-Eisenach,1828,0.707
Saxe-Weimar-Eisenach,1834,0.752
Saxe-Weimar-Eisenach,1840,0.737
Saxe-Weimar-Eisenach,1846,0.711
Saxe-Weimar-Eisenach,1848,0.726
Saxe-Weimar-Eisenach,1849,0.715
Saxe-Weimar-Eisenach,1850,0.715
Piedmont-Sardinia,1848,-0.308
Piedmont-Sardinia,1849,-0.308
Piedmont-Sardinia,1853,-0.316
Piedmont-Sardinia,1857,-0.286
Piedmont-Sardinia,1860,-0.309
