country,year,value
Romania,2012,-0.906
Romania,2014,0.795
Romania,2016,0.806
Romania,2019,1.167
Sao Tome and Principe,1991,0.844
Sao Tome and Principe,1994,0.843
Sao Tome and Principe,1996,0.83
Sao Tome and Principe,1998,0.86
Sao Tome and Principe,2001,0.794
Sao Tome and Principe,2002,0.794
Sao Tome and Principe,2006,0.445
Sao Tome and Principe,2010,0.331
Sao Tome and Principe,2011,0.382
Sao Tome and Principe,2014,0.028
Sao Tome and Principe,2016,-1.565
Sao Tome and Principe,2018,-0.259
Serbia,1858,0.089
Serbia,1861,0.085
Serbia,1864,0.064
Serbia,1870,0.025
Serbia,1875,0.163
Serbia,1877,0.059
Serbia,1880,0.047
Serbia,1884,0.054
Serbia,1886,0.1
Serbia,1888,0.107
Serbia,1889,0.107
Serbia,1893,0.082
Serbia,1895,0.077
Serbia,1903,-0.435
Serbia,1908,-0.396
Serbia,1920,-0.422
Serbia,1923,-0.426
Serbia,1925,-0.428
Serbia,1927,-0.413
Serbia,1935,-0.425
Serbia,1938,-0.399
Serbia,1945,-0.833
Serbia,1950,1.308
Serbia,1953,1.312
Serbia,1958,1.33
Serbia,1963,1.267
Serbia,1969,1.304
Serbia,1992,-0.998
Serbia,1996,-0.983
Serbia,2000,0.171
Serbia,2002,0.793
Serbia,2003,0.793
Serbia,2004,0.793
Serbia,2007,1.062
Serbia,2008,1.062
Serbia,2012,1.039
Serbia,2014,0.191
Serbia,2016,0.185
Serbia,2017,0.449
Seychelles,1948,-0.534
Seychelles,1951,-0.59
Seychelles,1953,-0.596
Seychelles,1957,-0.568
Seychelles,1963,-0.531
Seychelles,1967,-2.073
Seychelles,1970,0.56
Seychelles,1974,-1.049
Seychelles,1979,-1.045
Seychelles,1983,-1.069
Seychelles,1984,-1.069
Seychelles,1987,-1.292
Seychelles,1989,-1.041
Seychelles,1992,-0.353
Seychelles,1993,-0.353
Seychelles,1998,-0.356
Seychelles,2001,-0.356
Seychelles,2002,-0.356
Seychelles,2006,-0.29
Seychelles,2007,-0.295
Seychelles,2011,-1.101
Seychelles,2015,-0.305
Seychelles,2016,-0.305
Singapore,1948,1.009
Singapore,1951,0.471
Singapore,1955,0.485
Singapore,1959,0.509
Singapore,1963,0.489
Singapore,1968,-1.584
Singapore,1972,0.395
Singapore,1976,0.38
Singapore,1980,0.405
Singapore,1984,0.387
Singapore,1988,0.389
Singapore,1991,0.377
Singapore,1993,0.362
Singapore,1997,0.368
Singapore,2001,0.391
Singapore,2006,0.545
Singapore,2011,0.541
Singapore,2015,0.64
Singapore,2017,0.843
Slovakia,1994,1.193
Slovakia,1998,1.187
Slovakia,1999,1.187
Slovakia,2002,1.2
Slovakia,2004,1.194
Slovakia,2006,1.42
Slovakia,2009,1.381
Slovakia,2010,1.403
Slovakia,2012,1.363
Slovakia,2014,1.339
Slovakia,2016,1.356
Slovakia,2019,1.183
Slovenia,1990,0.908
Slovenia,1992,1.017
Slovenia,1996,1.045
Slovenia,1997,1.045
Slovenia,2000,1.042
Slovenia,2002,1.051
Slovenia,2004,1.011
Slovenia,2007,1.023
Slovenia,2008,1.012
Slovenia,2011,1.028
Slovenia,2012,1.027
Slovenia,2014,0.972
Slovenia,2017,0.241
Slovenia,2018,0.923
Solomon Islands,1964,-0.817
Solomon Islands,1967,-0.822
Solomon Islands,1970,-0.791
Solomon Islands,1973,-0.825
Solomon Islands,1976,-0.835
Solomon Islands,1980,-0.808
Solomon Islands,1984,-0.817
Solomon Islands,1989,-0.796
Solomon Islands,1993,-0.806
Solomon Islands,1997,-0.828
Solomon Islands,2001,-0.8
Solomon Islands,2006,0.186
Solomon Islands,2010,0.192
Solomon Islands,2014,0.179
Solomon Islands,2019,1.053
Vanuatu,1975,1.115
Vanuatu,1977,-2.605
Vanuatu,1979,1.118
Vanuatu,1983,-0.156
Vanuatu,1987,-0.128
Vanuatu,1991,-0.159
Vanuatu,1995,-0.144
Vanuatu,1998,-0.175
Vanuatu,2002,-0.16
Vanuatu,2004,-0.18
Vanuatu,2008,0.277
Vanuatu,2012,0.277
Vanuatu,2016,0.389
United Arab Emirates,2006,0.442
United Arab Emirates,2011,0.428
United Arab Emirates,2015,0.421
United Arab Emirates,2019,0.436
Palestine/British Mandate,1923,-1.558
Hungary,1848,0.206
Hungary,1861,0.223
Hungary,1865,0.236
Hungary,1869,0.25
Hungary,1872,0.229
Hungary,1875,0.186
Hungary,1878,0.188
Hungary,1881,0.247
Hungary,1884,0.233
Hungary,1887,0.181
Hungary,1892,0.162
Hungary,1896,0.196
Hungary,1901,0.172
Hungary,1905,-1.276
Hungary,1906,-1.252
Hungary,1910,0.278
Hungary,1919,-0.997
Hungary,1922,0.477
Hungary,1926,0.454
Hungary,1931,0.542
Hungary,1935,0.469
Hungary,1939,0.552
Hungary,1944,0.528
Hungary,1945,0.528
Hungary,1947,0.537
Hungary,1949,0.563
Hungary,1953,1.087
Hungary,1958,1.09
Hungary,1963,1.096
Hungary,1967,1.099
Hungary,1971,1.089
Hungary,1975,1.104
Hungary,1980,1.109
Hungary,1985,1.108
Hungary,1990,1.189
Hungary,1994,1.179
Hungary,1998,1.203
Hungary,2002,1.197
Hungary,2006,1.36
Hungary,2010,1.36
Hungary,2014,1.452
Hungary,2018,1.329
Zanzibar,1957,1.225
Zanzibar,1961,1.203
Zanzibar,1962,1.253
Zanzibar,1963,1.27
Zanzibar,1980,1.236
Zanzibar,1984,1.222
Zanzibar,1985,1.22
Zanzibar,1990,1.243
Zanzibar,1995,1.246
Zanzibar,2000,-0.083
Zanzibar,2005,0.093
Zanzibar,2010,1.347
Zanzibar,2015,1.362
Zanzibar,2016,-2.182
Baden,1819,0.773
Baden,1825,0.687
Baden,1830,0.775
Baden,1833,0.749
Baden,1835,0.742
Baden,1837,0.746
Baden,1839,0.73
Baden,1841,0.71
Baden,1842,0.71
Baden,1843,0.71
Baden,1845,0.724
Baden,1846,0.724
Baden,1847,0.724
Baden,1851,0.738
Baden,1854,0.797
Baden,1855,0.797
Baden,1857,0.748
Baden,1859,0.693
Baden,1861,0.742
Baden,1863,0.682
Baden,1865,0.726
Baden,1867,0.709
Baden,1869,0.772
Bavaria,1818,0.696
Bavaria,1824,0.701
Bavaria,1830,0.72
Bavaria,1836,0.691
Bavaria,1839,0.668
Bavaria,1845,0.747
Bavaria,1848,0.716
Bavaria,1849,0.716
Bavaria,1855,0.713
Bavaria,1858,0.718
Bavaria,1863,0.803
Bavaria,1869,0.698
Modena,1859,-0.43
Parma,1859,0.991
Saxony,1848,-0.14
Tuscany,1848,-4.127
Tuscany,1849,-4.127
Tuscany,1859,-0.351
Wurtemberg,1815,-0.981
Wurtemberg,1819,-0.994
Wurtemberg,1820,-0.994
Wurtemberg,1825,-0.97
Wurtemberg,1831,-0.957
Wurtemberg,1833,-0.998
Wurtemberg,1839,-0.957
Wurtemberg,1844,-0.961
Wurtemberg,1848,-1.002
Wurtemberg,1849,-0.971
Wurtemberg,1851,-0.997
Wurtemberg,1855,-1.027
Wurtemberg,1862,-1.001
Wurtemberg,1868,-1.033
Two Sicilies,1848,0.84
Two Sicilies,1849,0.823
Hanover,1832,-2.013
Hanover,1841,-1.978
Hanover,1847,-2.022
Hanover,1849,-1.969
Hanover,1853,-2
Hanover,1856,-1.947
Hanover,1863,-1.965
Hesse-Darmstadt,1820,0.72
Hesse-Darmstadt,1849,0.707
Hesse-Darmstadt,1862,0.724
Hesse-Darmstadt,1865,0.667
Hesse-Darmstadt,1866,0.667
Mecklenburg Schwerin,1848,0.704
Papal States,1848,-0.37
Papal States,1849,-2.609
Papal States,1859,-1.425
Oldenburg,1848,0.74
Saxe-Weimar-Eisenach,1816,0.767
Saxe-Weimar-Eisenach,1822,0.711
Saxe-Weimar-Eisenach,1825,0.7
Saxe-Weimar-Eisenach,1828,0.704
Saxe-Weimar-Eisenach,1834,0.69
Saxe-Weimar-Eisenach,1840,0.699
Saxe-Weimar-Eisenach,1846,0.724
Saxe-Weimar-Eisenach,1848,0.721
Saxe-Weimar-Eisenach,1849,0.691
Saxe-Weimar-Eisenach,1850,0.691
Piedmont-Sardinia,1848,-0.282
Piedmont-Sardinia,1849,-0.282
Piedmont-Sardinia,1853,-0.288
Piedmont-Sardinia,1857,-0.297
Piedmont-Sardinia,1860,-0.298
