country,year,value
Paraguay,1950,-2.329
Paraguay,1953,-2.312
Paraguay,1954,-2.645
Paraguay,1958,-3.036
Paraguay,1960,-3.025
Paraguay,1963,-0.994
Paraguay,1967,-0.986
Paraguay,1968,-0.986
Paraguay,1973,-0.989
Paraguay,1977,-1.669
Paraguay,1978,-1.064
Paraguay,1983,-0.997
Paraguay,1988,-0.996
Paraguay,1989,-0.595
Paraguay,1991,0.325
Paraguay,1993,1.506
Paraguay,1998,0.83
Paraguay,2003,1.484
Paraguay,2008,1.075
Paraguay,2013,1.064
Paraguay,2018,1.076
Romania,1831,-2.608
Romania,1836,-2.59
Romania,1841,-2.585
Romania,1846,-2.604
Romania,1859,1.05
Romania,1860,1.047
Romania,1861,1.076
Romania,1864,-0.315
Romania,1866,1.053
Romania,1869,1.06
Romania,1870,1.06
Romania,1871,1.06
Romania,1875,1.02
Romania,1876,1.02
Romania,1879,1.032
Romania,1883,1.031
Romania,1884,1.031
Romania,1888,1.047
Romania,1891,1.081
Romania,1892,1.081
Romania,1895,1.062
Romania,1899,1.054
Romania,1901,1.095
Romania,1905,1.095
Romania,1907,1.076
Romania,1911,1.098
Romania,1912,1.099
Romania,1914,1.056
Romania,1918,1.049
Romania,1919,1.055
Romania,1920,1.085
Romania,1922,1.022
Romania,1926,1.007
Romania,1927,1.016
Romania,1928,1.026
Romania,1931,1.051
Romania,1932,1.045
Romania,1933,1.038
Romania,1937,0.542
Romania,1939,-0.258
Romania,1946,-0.353
Romania,1948,-2.224
Romania,1952,-2.19
Romania,1957,-2.191
Romania,1961,-2.192
Romania,1965,-2.206
Romania,1969,-2.191
Romania,1975,-2.621
Romania,1980,-2.642
Romania,1985,-2.627
Romania,1990,1.43
Romania,1992,1.405
Romania,1996,1.419
Romania,2000,1.447
Romania,2004,1.418
Romania,2008,1.457
Romania,2009,1.457
Romania,2012,1.5
Romania,2014,1.29
Romania,2016,1.371
Romania,2019,1.25
Romania,2020,1.248
Sao Tome and Principe,1991,1.254
Sao Tome and Principe,1994,1.464
Sao Tome and Principe,1996,1.452
Sao Tome and Principe,1998,1.477
Sao Tome and Principe,2001,0.696
Sao Tome and Principe,2002,1.299
Sao Tome and Principe,2006,0.572
Sao Tome and Principe,2010,1.563
Sao Tome and Principe,2011,1.286
Sao Tome and Principe,2014,0.801
Sao Tome and Principe,2016,0.223
Sao Tome and Principe,2018,0.79
Serbia,1858,-2.591
Serbia,1861,-2.575
Serbia,1864,-2.599
Serbia,1870,-2.599
Serbia,1875,-2.613
Serbia,1877,-2.6
Serbia,1880,0.479
Serbia,1884,-0.552
Serbia,1886,0.456
Serbia,1888,0.503
Serbia,1889,0.503
Serbia,1893,0.501
Serbia,1895,0.489
Serbia,1903,-0.543
Serbia,1908,-0.407
Serbia,1920,-0.499
Serbia,1923,-0.493
Serbia,1925,-0.496
Serbia,1927,-0.591
Serbia,1935,-0.759
Serbia,1938,-0.872
Serbia,1945,-1.229
Serbia,1950,-2.467
Serbia,1953,-2.458
Serbia,1958,-2.938
Serbia,1963,-2.479
Serbia,1969,-2.459
Serbia,1974,-2.32
Serbia,1992,0.53
Serbia,1996,0.299
Serbia,2000,1.341
Serbia,2002,1.31
Serbia,2003,1.31
Serbia,2004,1.31
Serbia,2007,1.557
Serbia,2008,1.557
Serbia,2012,1.547
Serbia,2014,1.475
Serbia,2016,1.504
Serbia,2017,1.504
Serbia,2020,-0.177
Seychelles,1948,-1.083
Seychelles,1951,-1.06
Seychelles,1953,-1.071
Seychelles,1957,-1.071
Seychelles,1963,-1.072
Seychelles,1967,0.998
Seychelles,1970,-0.465
Seychelles,1974,-0.291
Seychelles,1979,-2.088
Seychelles,1983,-2.106
Seychelles,1984,-2.106
Seychelles,1987,-2.753
Seychelles,1989,-2.101
Seychelles,1992,-0.755
Seychelles,1993,-0.755
Seychelles,1998,-0.331
Seychelles,2001,-0.33
Seychelles,2002,-0.331
Seychelles,2006,-0.079
Seychelles,2007,-0.079
Seychelles,2011,-0.079
Seychelles,2015,1.411
Seychelles,2016,1.411
Seychelles,2020,1.365
Singapore,1948,-0.371
Singapore,1951,0.036
Singapore,1955,0.049
Singapore,1959,0.049
Singapore,1963,-0.409
Singapore,1968,-0.696
Singapore,1972,-0.419
Singapore,1976,-0.413
Singapore,1980,-0.329
Singapore,1984,-0.316
Singapore,1988,-0.318
Singapore,1991,-0.325
Singapore,1993,-0.659
Singapore,1997,-0.334
Singapore,2001,-0.451
Singapore,2006,-0.59
Singapore,2011,-0.492
Singapore,2015,-0.339
Singapore,2017,-1.218
Singapore,2020,-0.317
Slovakia,1994,1.41
Slovakia,1998,1.392
Slovakia,1999,1.392
Slovakia,2002,1.415
Slovakia,2004,1.378
Slovakia,2006,1.501
Slovakia,2009,1.498
Slovakia,2010,1.51
Slovakia,2012,1.499
Slovakia,2014,1.466
Slovakia,2016,1.497
Slovakia,2019,1.362
Slovakia,2020,1.362
Slovenia,1990,1.292
Slovenia,1992,1.345
Slovenia,1996,1.331
Slovenia,1997,1.336
Slovenia,2000,1.336
Slovenia,2002,1.325
Slovenia,2004,1.35
Slovenia,2007,1.536
Slovenia,2008,1.536
Slovenia,2011,1.509
Slovenia,2012,1.509
Slovenia,2014,1.523
Slovenia,2017,1.508
Slovenia,2018,1.508
Solomon Islands,1964,-1.031
Solomon Islands,1967,-1.021
Solomon Islands,1970,-1.023
Solomon Islands,1973,-1.028
Solomon Islands,1976,0.187
Solomon Islands,1980,0.573
Solomon Islands,1984,0.569
Solomon Islands,1989,0.577
Solomon Islands,1993,0.578
Solomon Islands,1997,0.589
Solomon Islands,2001,0.596
Solomon Islands,2006,0.982
Solomon Islands,2010,0.76
Solomon Islands,2014,0.745
Solomon Islands,2019,1.368
Vanuatu,1975,-0.093
Vanuatu,1977,1.053
Vanuatu,1979,1.179
Vanuatu,1983,1.151
Vanuatu,1987,1.173
Vanuatu,1991,1.182
Vanuatu,1995,1.158
Vanuatu,1998,1.184
Vanuatu,2002,1.165
Vanuatu,2004,1.193
Vanuatu,2008,1.287
Vanuatu,2012,1.329
Vanuatu,2016,1.341
Vanuatu,2020,1.205
United Arab Emirates,2006,-2.566
United Arab Emirates,2011,-2.553
United Arab Emirates,2015,-2.001
United Arab Emirates,2019,-2.013
Palestine/British Mandate,1923,-0.984
Hungary,1848,-2.042
Hungary,1861,-2.042
Hungary,1865,-1.141
Hungary,1869,-1.144
Hungary,1872,-0.061
Hungary,1875,-0.076
Hungary,1878,-0.062
Hungary,1881,-0.044
Hungary,1884,-0.045
Hungary,1887,-0.049
Hungary,1892,-0.007
Hungary,1896,-0.034
Hungary,1901,-0.071
Hungary,1905,-0.032
Hungary,1906,-0.036
Hungary,1910,-0.067
Hungary,1919,-1.454
Hungary,1922,-0.588
Hungary,1926,-0.593
Hungary,1931,-0.425
Hungary,1935,-0.429
Hungary,1939,-0.519
Hungary,1944,-0.869
Hungary,1945,-0.656
Hungary,1947,-0.426
Hungary,1949,-1.161
Hungary,1953,-2.615
Hungary,1958,-2.616
Hungary,1963,-2.646
Hungary,1967,-2.63
Hungary,1971,-2.636
Hungary,1975,-2.633
Hungary,1980,-2.669
Hungary,1985,-2.082
Hungary,1990,1.401
Hungary,1994,1.406
Hungary,1998,1.392
Hungary,2002,1.405
Hungary,2006,1.501
Hungary,2010,1.556
Hungary,2014,0.626
Hungary,2018,0.587
Zanzibar,1957,0.621
Zanzibar,1961,1.649
Zanzibar,1963,1.651
Zanzibar,1980,-3.534
Zanzibar,1984,-3.563
Zanzibar,1985,-3.562
Zanzibar,1990,-2.708
Zanzibar,1995,0.579
Zanzibar,2000,0.579
Zanzibar,2005,0.354
Zanzibar,2010,0.603
Zanzibar,2015,0.358
Zanzibar,2016,-0.181
Zanzibar,2020,1.068
Baden,1819,0.867
Baden,1825,0.882
Baden,1830,0.861
Baden,1833,0.827
Baden,1835,0.844
Baden,1837,0.884
Baden,1839,0.841
Baden,1841,0.867
Baden,1842,0.867
Baden,1843,0.867
Baden,1845,0.844
Baden,1846,0.844
Baden,1847,0.844
Baden,1851,0.85
Baden,1854,0.855
Baden,1855,0.855
Baden,1857,0.845
Baden,1859,0.875
Baden,1861,0.867
Baden,1863,0.856
Baden,1865,0.865
Baden,1867,0.849
Baden,1869,0.855
Bavaria,1818,-1.85
Bavaria,1824,-1.858
Bavaria,1830,-1.864
Bavaria,1836,-1.85
Bavaria,1839,-1.845
Bavaria,1845,-1.847
Bavaria,1848,-1.86
Bavaria,1849,-1.86
Bavaria,1855,-1.868
Bavaria,1858,-1.835
Bavaria,1863,-0.321
Bavaria,1869,-0.292
Modena,1859,-1.295
Parma,1859,-1.723
Saxony,1848,0.97
Tuscany,1848,-1.532
Tuscany,1849,-1.532
Tuscany,1859,-1.534
Wurtemberg,1815,0.845
Wurtemberg,1819,0.871
Wurtemberg,1820,-0.446
Wurtemberg,1825,-0.468
Wurtemberg,1831,0.892
Wurtemberg,1833,-0.451
Wurtemberg,1839,-0.451
Wurtemberg,1844,-0.462
Wurtemberg,1848,-0.437
Wurtemberg,1849,-0.479
Wurtemberg,1851,-0.459
Wurtemberg,1855,-0.465
Wurtemberg,1862,-0.473
Wurtemberg,1868,0.843
Two Sicilies,1848,-1.356
Two Sicilies,1849,-1.363
Hanover,1832,-1.759
Hanover,1841,-1.76
Hanover,1847,-1.801
Hanover,1849,-1.778
Hanover,1853,-1.768
Hanover,1856,-1.752
Hanover,1863,-1.761
Hesse-Darmstadt,1820,0.791
Hesse-Darmstadt,1849,0.801
Hesse-Darmstadt,1862,0.804
Hesse-Darmstadt,1865,0.848
Hesse-Darmstadt,1866,0.848
Mecklenburg Schwerin,1848,0.855
Papal States,1848,-1.308
Papal States,1849,1.134
Papal States,1859,-1.275
Oldenburg,1848,0.839
Saxe-Weimar-Eisenach,1834,-2.762
Saxe-Weimar-Eisenach,1840,-2.766
Saxe-Weimar-Eisenach,1846,-2.762
Saxe-Weimar-Eisenach,1848,-2.776
Saxe-Weimar-Eisenach,1849,-2.738
Saxe-Weimar-Eisenach,1850,-2.738
Piedmont-Sardinia,1848,1.106
Piedmont-Sardinia,1849,1.106
Piedmont-Sardinia,1853,1.093
Piedmont-Sardinia,1857,1.099
Piedmont-Sardinia,1860,1.086
