country,year,value
Albania,1969,37.69
Albania,1970,39.58
Albania,1974,305.86
Albania,1975,372.17
Albania,1976,241.94
Albania,1977,348.04
Albania,1978,233.17
Albania,1979,430.09
Albania,1980,813.69
Albania,1981,782.19
Albania,1982,682.97
Albania,1983,636.52
Albania,1984,389.03
Albania,1985,374.33
Albania,1986,179.5
Albania,1987,275.89
Albania,1988,131.94
Albania,1989,99.08
Albania,1990,167.86
Albania,1991,110.12
Albania,1992,33.57
Albania,1993,29.78
Albania,1994,25.62
Albania,1995,27.11
Albania,1996,28.98
Albania,1997,21.31
Albania,1998,13.81
Albania,1999,15.49
Albania,2000,25.86
Albania,2001,20.61
Albania,2002,21.23
Albania,2003,22.86
Albania,2004,29.85
Albania,2005,40.88
Albania,2006,68.64
Egypt,1907,0
Egypt,1908,0
Egypt,1909,0
Egypt,1910,0
Egypt,1917,1.88
Egypt,1927,1.4
Egypt,1937,1.29
Egypt,1947,8.07
Egypt,1950,11.27
Egypt,1951,10.16
Egypt,1952,9.78
Egypt,1953,10.72
Egypt,1954,8.67
Egypt,1955,7.79
Egypt,1956,7.06
Egypt,1957,8.84
Egypt,1958,12.49
Egypt,1959,11.71
Egypt,1960,11.53
Egypt,1961,11.49
Egypt,1962,13.69
Egypt,1963,15.8
Egypt,1964,17.24
Egypt,1965,17.16
Egypt,1966,15.7
Egypt,1967,13.73
Egypt,1968,19.49
Egypt,1969,26.32
Egypt,1970,32.29
Egypt,1971,34.63
Egypt,1972,26.32
Egypt,1973,25.65
Egypt,1974,65.54
Egypt,1975,88.19
Egypt,1976,137.48
Egypt,1977,175.85
Egypt,1978,186.66
Egypt,1979,386.75
Egypt,1980,455.33
Egypt,1981,394.22
Egypt,1982,370.58
Egypt,1983,323.22
Egypt,1984,343.62
Egypt,1985,340.34
Egypt,1986,155.02
Egypt,1987,205.56
Egypt,1988,147.73
Egypt,1989,167.72
Egypt,1990,208.27
Egypt,1991,166.35
Egypt,1992,155.65
Egypt,1993,134.05
Egypt,1994,120.49
Egypt,1995,123.28
Egypt,1996,142.88
Egypt,1997,120.28
Egypt,1998,78.06
Egypt,1999,102.66
Egypt,2000,147.73
Egypt,2001,112.6
Egypt,2002,109.32
Egypt,2003,119.8
Egypt,2004,143.65
Egypt,2005,229.84
Egypt,2006,259.05
Yemen,1918,0
Yemen,1919,0
Yemen,1920,0
Yemen,1921,0
Yemen,1922,0
Yemen,1923,0
Yemen,1924,0
Yemen,1925,0
Yemen,1926,0
Yemen,1927,0
Yemen,1928,0
Yemen,1929,0
Yemen,1930,0
Yemen,1931,0
Yemen,1932,0
Yemen,1933,0
Yemen,1934,0
Yemen,1935,0
Yemen,1936,0
Yemen,1937,0
Yemen,1938,0
Yemen,1939,0
Yemen,1940,0
Yemen,1941,0
Yemen,1942,0
Yemen,1943,0
Yemen,1944,0
Yemen,1945,0
Yemen,1946,0
Yemen,1947,0
Yemen,1948,0
Yemen,1949,0
Yemen,1950,0
Yemen,1951,0
Yemen,1952,0
Yemen,1953,0
Yemen,1954,0
Yemen,1955,0
Yemen,1956,0
Yemen,1957,0
Yemen,1958,0
Yemen,1959,0
Yemen,1960,0
Yemen,1961,0
Yemen,1962,0
Yemen,1963,0
Yemen,1964,0
Yemen,1965,0
Yemen,1966,0
Yemen,1967,0
Yemen,1968,0
Yemen,1969,0
Yemen,1970,0
Yemen,1971,0
Yemen,1972,0
Yemen,1973,0
Yemen,1974,0
Yemen,1975,0
Yemen,1976,0
Yemen,1977,0
Yemen,1978,0
Yemen,1979,0
Yemen,1980,32.29
Yemen,1981,57.31
Yemen,1982,393.13
Yemen,1983,367.85
Yemen,1984,315.48
Yemen,1985,293.49
Yemen,1986,133.49
Yemen,1987,191.86
Yemen,1988,217.64
Yemen,1989,242.34
Yemen,1990,308.65
Yemen,1991,255.39
Yemen,1992,234.75
Yemen,1993,207.79
Yemen,1994,199.84
Yemen,1995,159.67
Yemen,1996,182.53
Yemen,1997,160.76
Yemen,1998,104.38
Yemen,1999,140.81
Yemen,2000,216.68
Yemen,2001,248.18
Yemen,2002,243.62
Yemen,2003,267.31
Yemen,2004,317.9
Yemen,2005,388.92
Yemen,2006,419.87
Colombia,1819,0
Colombia,1820,0
Colombia,1821,0
Colombia,1822,0
Colombia,1823,0
Colombia,1824,0
Colombia,1825,0
Colombia,1826,0
Colombia,1827,0
Colombia,1828,0
Colombia,1829,0
Colombia,1830,0
Colombia,1831,0
Colombia,1832,0
Colombia,1833,0
Colombia,1834,0
Colombia,1835,0
Colombia,1836,0
Colombia,1837,0
Colombia,1838,0
Colombia,1839,0
Colombia,1840,0
Colombia,1841,0
Colombia,1842,0
Colombia,1843,0
Colombia,1844,0
Colombia,1845,0
Colombia,1846,0
Colombia,1847,0
Colombia,1848,0
Colombia,1849,0
Colombia,1850,0
Colombia,1851,0
Colombia,1852,0
Colombia,1853,0
Colombia,1854,0
Colombia,1855,0
Colombia,1856,0
Colombia,1857,0
Colombia,1858,0
Colombia,1859,0
Colombia,1860,0
Colombia,1861,0
Colombia,1862,0
Colombia,1863,0
Colombia,1864,0
Colombia,1865,0
Colombia,1866,0
Colombia,1867,0
Colombia,1868,0
Colombia,1869,0
Colombia,1870,0
Colombia,1871,0
Colombia,1872,0
Colombia,1873,0
Colombia,1874,0
Colombia,1875,0
Colombia,1876,0
Colombia,1877,0
Colombia,1878,0
Colombia,1879,0
Colombia,1880,0
Colombia,1881,0
Colombia,1882,0
Colombia,1883,0
Colombia,1884,0
Colombia,1885,0
Colombia,1886,0
Colombia,1887,0
Colombia,1888,0
Colombia,1889,0
Colombia,1890,0
Colombia,1891,0
Colombia,1892,0
Colombia,1893,0
Colombia,1894,0
Colombia,1895,0
Colombia,1896,0
Colombia,1897,0
Colombia,1898,0
Colombia,1899,0
Colombia,1900,0
Colombia,1901,0
Colombia,1902,0
Colombia,1903,0
Colombia,1904,0
Colombia,1905,0
Colombia,1906,0
Colombia,1907,0
Colombia,1908,0
Colombia,1909,0
Colombia,1910,0
Colombia,1911,0
Colombia,1912,0
Colombia,1913,0
Colombia,1914,0
Colombia,1915,0
Colombia,1916,0
Colombia,1917,0
Colombia,1918,0
Colombia,1919,0
Colombia,1920,0
Colombia,1921,0.2
Colombia,1922,0.94
Colombia,1923,0.98
Colombia,1924,1.07
Colombia,1925,2.69
Colombia,1926,18.62
Colombia,1927,29.81
Colombia,1928,35.13
Colombia,1929,38.06
Colombia,1930,36.09
Colombia,1931,19.16
Colombia,1932,25.41
Colombia,1933,16.35
Colombia,1934,30.71
Colombia,1935,29.16
Colombia,1936,34.15
Colombia,1937,38.71
Colombia,1938,39.17
Colombia,1939,38.56
Colombia,1940,39.92
Colombia,1941,39.72
Colombia,1942,15.57
Colombia,1943,18.23
Colombia,1944,29.6
Colombia,1945,24.62
Colombia,1946,23.22
Colombia,1947,37.6
Colombia,1948,34.13
Colombia,1949,37.52
Colombia,1950,41.05
Colombia,1951,41.54
Colombia,1952,39.65
Colombia,1953,43.88
Colombia,1954,42.87
Colombia,1955,41.44
Colombia,1956,44.75
Colombia,1957,41.89
Colombia,1958,44.37
Colombia,1959,48.69
Colombia,1960,44.28
Colombia,1961,38.48
Colombia,1962,36
Colombia,1963,40.08
Colombia,1964,39.86
Colombia,1965,44.19
Colombia,1966,40.9
Colombia,1967,38.36
Colombia,1968,31.92
Colombia,1969,35.19
Colombia,1970,36.92
Colombia,1971,41.66
Colombia,1972,41.38
Colombia,1973,45.98
Colombia,1974,126.65
Colombia,1975,102.23
Colombia,1976,98.67
Colombia,1977,91.16
Colombia,1978,85.4
Colombia,1979,153.98
Colombia,1980,149.77
Colombia,1981,129.46
Colombia,1982,122.61
Colombia,1983,112.97
Colombia,1984,111.09
Colombia,1985,108.86
Colombia,1986,93.28
Colombia,1987,143.72
Colombia,1988,106.94
Colombia,1989,131.46
Colombia,1990,173.97
Colombia,1991,133.59
Colombia,1992,126.55
Colombia,1993,109.94
Colombia,1994,99.03
Colombia,1995,130.06
Colombia,1996,160.86
Colombia,1997,153.06
Colombia,1998,113.23
Colombia,1999,165.41
Colombia,2000,213.26
Colombia,2001,151.18
Colombia,2002,142.54
Colombia,2003,146.91
Colombia,2004,182.58
Colombia,2005,285.85
Colombia,2006,333.39
Poland,1919,5.63
Poland,1920,6.73
Poland,1921,3.89
Poland,1922,3.83
Poland,1923,3.13
Poland,1924,3.43
Poland,1925,4.08
Poland,1926,4.36
Poland,1927,2.78
Poland,1928,2.57
Poland,1929,2.5
Poland,1930,2.33
Poland,1931,1.31
Poland,1932,1.7
Poland,1933,1.35
Poland,1934,1.85
Poland,1935,1.68
Poland,1936,1.84
Poland,1937,1.86
Poland,1938,1.82
Poland,1946,0.44
Poland,1947,0.72
Poland,1948,0.76
Poland,1949,0.73
Poland,1950,0.72
Poland,1951,0.82
Poland,1952,0.83
Poland,1953,0.8
Poland,1954,0.76
Poland,1955,0.73
Poland,1956,0.73
Poland,1957,0.67
Poland,1958,0.68
Poland,1959,0.66
Poland,1960,0.65
Poland,1961,0.63
Poland,1962,0.61
Poland,1963,0.6
Poland,1964,0.81
Poland,1965,0.95
Poland,1966,1.08
Poland,1967,1.17
Poland,1968,1.22
Poland,1969,1.29
Poland,1970,1.29
Poland,1974,5.92
Poland,1975,4.38
Poland,1976,5.57
Poland,1977,4.18
Poland,1978,3.41
Poland,1979,4.92
Poland,1980,6.7
Poland,1981,3.34
Poland,1982,4.36
Poland,1983,2.46
Poland,1984,2.21
Poland,1985,1.88
Poland,1986,0.9
Poland,1987,1.17
Poland,1988,0.86
Poland,1989,0.88
Poland,1990,0.72
Poland,1991,0.96
Poland,1992,0.98
Poland,1993,1.07
Poland,1994,2.75
Poland,1995,1.33
Poland,1996,1.72
Poland,1997,1.18
Poland,1998,0.76
Poland,1999,0.91
Poland,2000,4.74
Poland,2001,4.8
Poland,2002,4.59
Poland,2003,5.46
Poland,2004,8.06
Poland,2005,11.01
Poland,2006,11.22
Brazil,1822,0
Brazil,1823,0
Brazil,1824,0
Brazil,1825,0
Brazil,1826,0
Brazil,1827,0
Brazil,1828,0
Brazil,1829,0
Brazil,1830,0
Brazil,1831,0
Brazil,1832,0
Brazil,1833,0
Brazil,1834,0
Brazil,1835,0
Brazil,1836,0
Brazil,1837,0
Brazil,1838,0
Brazil,1839,0
Brazil,1840,0
Brazil,1841,0
Brazil,1842,0
Brazil,1843,0
Brazil,1844,0
Brazil,1845,0
Brazil,1846,0
Brazil,1847,0
Brazil,1848,0
Brazil,1849,0
Brazil,1850,0
Brazil,1851,0
Brazil,1852,0
Brazil,1853,0
Brazil,1854,0
Brazil,1855,0
Brazil,1856,0
Brazil,1857,0
Brazil,1858,0
Brazil,1859,0
Brazil,1860,0
Brazil,1861,0
Brazil,1862,0
Brazil,1863,0
Brazil,1864,0
Brazil,1865,0
Brazil,1866,0
Brazil,1867,0
Brazil,1868,0
Brazil,1869,0
Brazil,1870,0
Brazil,1871,0
Brazil,1872,0
Brazil,1873,0
Brazil,1874,0
Brazil,1875,0
Brazil,1876,0
Brazil,1877,0
Brazil,1878,0
Brazil,1879,0
Brazil,1880,0
Brazil,1881,0
Brazil,1882,0
Brazil,1883,0
Brazil,1884,0
Brazil,1885,0
Brazil,1886,0
Brazil,1887,0
Brazil,1888,0
Brazil,1889,0
Brazil,1890,0
Brazil,1891,0
Brazil,1892,0
Brazil,1893,0
Brazil,1894,0
Brazil,1895,0
Brazil,1896,0
Brazil,1897,0
Brazil,1898,0
Brazil,1899,0
Brazil,1900,0
Brazil,1901,0
Brazil,1902,0
Brazil,1903,0
Brazil,1904,0
Brazil,1905,0
Brazil,1906,0
Brazil,1907,0
Brazil,1908,0
Brazil,1909,0
Brazil,1910,0
Brazil,1911,0
Brazil,1912,0
Brazil,1913,0
Brazil,1914,0
Brazil,1915,0
Brazil,1916,0
Brazil,1917,0
Brazil,1918,0
Brazil,1919,0
Brazil,1920,0
Brazil,1921,0
Brazil,1922,0
Brazil,1923,0
Brazil,1924,0
Brazil,1925,0
Brazil,1926,0
Brazil,1927,0
Brazil,1928,0
Brazil,1929,0
Brazil,1930,0
Brazil,1931,0
Brazil,1932,0
Brazil,1933,0
Brazil,1934,0
Brazil,1935,0
Brazil,1936,0
Brazil,1937,0
Brazil,1938,0
Brazil,1939,0
Brazil,1940,0
Brazil,1941,0
Brazil,1942,0.01
Brazil,1943,0.02
Brazil,1944,0.02
Brazil,1945,0.02
Brazil,1946,0.02
Brazil,1947,0.04
Brazil,1948,0.05
Brazil,1949,0.03
Brazil,1950,0.09
Brazil,1951,0.17
Brazil,1952,0.18
Brazil,1953,0.24
Brazil,1954,0.25
Brazil,1955,0.49
Brazil,1956,0.93
Brazil,1957,2.17
Brazil,1958,4.2
Brazil,1959,5.04
Brazil,1960,5.44
Brazil,1961,5.82
Brazil,1962,5.36
Brazil,1963,5.49
Brazil,1964,4.91
Brazil,1965,4.84
Brazil,1966,5.65
Brazil,1967,6.52
Brazil,1968,7.04
Brazil,1969,6.66
Brazil,1970,6.18
Brazil,1971,7.29
Brazil,1972,7.43
Brazil,1973,9.11
Brazil,1974,29.8
Brazil,1975,27.34
Brazil,1976,26.55
Brazil,1977,25.92
Brazil,1978,23.16
Brazil,1979,45.53
Brazil,1980,50.87
Brazil,1981,51.76
Brazil,1982,52.2
Brazil,1983,56.79
Brazil,1984,71.49
Brazil,1985,77.97
Brazil,1986,40.93
Brazil,1987,49.02
Brazil,1988,36.67
Brazil,1989,45.1
Brazil,1990,58.46
Brazil,1991,45.85
Brazil,1992,42.33
Brazil,1993,36.49
Brazil,1994,34.03
Brazil,1995,36.47
Brazil,1996,48.01
Brazil,1997,45.94
Brazil,1998,34.41
Brazil,1999,52.53
Brazil,2000,82.5
Brazil,2001,78.11
Brazil,2002,86.71
Brazil,2003,100.24
Brazil,2004,123.1
Brazil,2005,118.49
Brazil,2006,139.75
United States,1800,0
United States,1801,0
United States,1802,0
United States,1803,0
United States,1804,0
United States,1805,0
United States,1806,0
United States,1807,0
United States,1808,0
United States,1809,0
United States,1810,0
United States,1811,0
United States,1812,0
United States,1813,0
United States,1814,0
United States,1815,0
United States,1816,0
United States,1817,0
United States,1818,0
United States,1819,0
United States,1820,0
United States,1821,0
United States,1822,0
United States,1823,0
United States,1824,0
United States,1825,0
United States,1826,0
United States,1827,0
United States,1828,0
United States,1829,0
United States,1830,0
United States,1831,0
United States,1832,0
United States,1833,0
United States,1834,0
United States,1835,0
United States,1836,0
United States,1837,0
United States,1838,0
United States,1839,0
United States,1840,0
United States,1841,0
United States,1842,0
United States,1843,0
United States,1844,0
United States,1845,0
United States,1846,0
United States,1847,0
United States,1848,0
United States,1849,0
United States,1850,0
United States,1851,0
United States,1852,0
United States,1853,0
United States,1854,0
United States,1855,0
United States,1856,0
United States,1857,0
United States,1858,0
United States,1859,0
United States,1860,0
United States,1861,0.74
United States,1862,2.02
United States,1863,4.09
United States,1864,6.52
United States,1865,6.27
United States,1866,5.24
United States,1867,3.21
United States,1868,5.42
United States,1869,6.14
United States,1870,8.38
United States,1871,9.59
United States,1872,9.49
United States,1873,7.32
United States,1874,5.34
United States,1875,6.79
United States,1876,9.91
United States,1877,13.4
United States,1878,8.21
United States,1879,7.78
United States,1880,10.71
United States,1881,9.95
United States,1882,9.72
United States,1883,9.68
United States,1884,8.51
United States,1885,7.86
United States,1886,7.97
United States,1887,7.41
United States,1888,9.3
United States,1889,12.39
United States,1890,14.64
United States,1891,13.09
United States,1892,9.97
United States,1893,10.72
United States,1894,14.61
United States,1895,25.85
United States,1896,25.37
United States,1897,16.55
United States,1898,17.14
United States,1899,24.6
United States,1900,24.87
United States,1901,21.46
United States,1902,21.56
United States,1903,27.12
United States,1904,28.39
United States,1905,23.08
United States,1906,25.02
United States,1907,30.68
United States,1908,33.57
United States,1909,32.83
United States,1910,30.91
United States,1911,32.01
United States,1912,37.3
United States,1913,51.11
United States,1914,44.95
United States,1915,36.68
United States,1916,61.82
United States,1917,82.07
United States,1918,93.15
United States,1919,87.9
United States,1920,133.17
United States,1921,87.92
United States,1922,101.67
United States,1923,107.36
United States,1924,109.3
United States,1925,132.07
United States,1926,145.71
United States,1927,118.4
United States,1928,106.75
United States,1929,128.06
United States,1930,108.47
United States,1931,61.65
United States,1932,83.58
United States,1933,77.82
United States,1934,111.85
United States,1935,115.42
United States,1936,140.7
United States,1937,169.91
United States,1938,156.41
United States,1939,147.8
United States,1940,154.77
United States,1941,169.1
United States,1942,155.89
United States,1943,158.71
United States,1944,173.3
United States,1945,148.46
United States,1946,146.67
United States,1947,228.57
United States,1948,237.38
United States,1949,192.23
United States,1950,192.7
United States,1951,199.43
United States,1952,203.47
United States,1953,222.07
United States,1954,213.23
United States,1955,225.94
United States,1956,230.33
United States,1957,214.88
United States,1958,210.91
United States,1959,215.43
United States,1960,190.52
United States,1961,178.97
United States,1962,177.93
United States,1963,178.08
United States,1964,175.57
United States,1965,174.31
United States,1966,177.57
United States,1967,186.07
United States,1968,178.31
United States,1969,169.66
United States,1970,165.88
United States,1971,195.26
United States,1972,204.65
United States,1973,244.63
United States,1974,741.97
United States,1975,629.76
United States,1976,634.84
United States,1977,652.63
United States,1978,636.48
United States,1979,1276.01
United States,1980,1281.38
United States,1981,1122.44
United States,1982,969.32
United States,1983,834.24
United States,1984,761.14
United States,1985,725.08
United States,1986,358.8
United States,1987,420.81
United States,1988,317.42
United States,1989,342.11
United States,1990,403.04
United States,1991,324.64
United States,1992,290.66
United States,1993,234.56
United States,1994,204.89
United States,1995,209.05
United States,1996,241.49
United States,1997,214.27
United States,1998,139.45
United States,1999,175.52
United States,2000,263.48
United States,2001,215.53
United States,2002,214.16
United States,2003,234.15
United States,2004,283.68
United States,2005,437.46
United States,2006,496.95
Portugal,1800,0
Portugal,1801,0
Portugal,1802,0
Portugal,1803,0
Portugal,1804,0
Portugal,1805,0
Portugal,1806,0
Portugal,1807,0
Portugal,1808,0
Portugal,1809,0
Portugal,1810,0
Portugal,1811,0
Portugal,1812,0
Portugal,1813,0
Portugal,1814,0
Portugal,1815,0
Portugal,1816,0
Portugal,1817,0
Portugal,1818,0
Portugal,1819,0
Portugal,1820,0
Portugal,1821,0
Portugal,1822,0
Portugal,1823,0
Portugal,1824,0
Portugal,1825,0
Portugal,1826,0
Portugal,1827,0
Portugal,1828,0
Portugal,1829,0
Portugal,1830,0
Portugal,1831,0
Portugal,1832,0
Portugal,1833,0
Portugal,1834,0
Portugal,1835,0
Portugal,1836,0
Portugal,1837,0
Portugal,1838,0
Portugal,1839,0
Portugal,1840,0
Portugal,1841,0
Portugal,1842,0
Portugal,1843,0
Portugal,1844,0
Portugal,1845,0
Portugal,1846,0
Portugal,1847,0
Portugal,1848,0
Portugal,1849,0
Portugal,1850,0
Portugal,1851,0
Portugal,1852,0
Portugal,1853,0
Portugal,1854,0
Portugal,1855,0
Portugal,1856,0
Portugal,1857,0
Portugal,1858,0
Portugal,1859,0
Portugal,1860,0
Portugal,1861,0
Portugal,1862,0
Portugal,1863,0
Portugal,1864,0
Portugal,1865,0
Portugal,1866,0
Portugal,1867,0
Portugal,1868,0
Portugal,1869,0
Portugal,1870,0
Portugal,1871,0
Portugal,1872,0
Portugal,1873,0
Portugal,1874,0
Portugal,1875,0
Portugal,1876,0
Portugal,1877,0
Portugal,1878,0
Portugal,1879,0
Portugal,1880,0
Portugal,1881,0
Portugal,1882,0
Portugal,1883,0
Portugal,1884,0
Portugal,1885,0
Portugal,1886,0
Portugal,1887,0
Portugal,1888,0
Portugal,1889,0
Portugal,1890,0
Portugal,1891,0
Portugal,1892,0
Portugal,1893,0
Portugal,1894,0
Portugal,1895,0
Portugal,1896,0
Portugal,1897,0
Portugal,1898,0
Portugal,1899,0
Portugal,1900,0
Portugal,1901,0
Portugal,1902,0
Portugal,1903,0
Portugal,1904,0
Portugal,1905,0
Portugal,1906,0
Portugal,1907,0
Portugal,1908,0
Portugal,1909,0
Portugal,1910,0
Portugal,1911,0
Portugal,1912,0
Portugal,1913,0
Portugal,1914,0
Portugal,1915,0
Portugal,1916,0
Portugal,1917,0
Portugal,1918,0
Portugal,1919,0
Portugal,1920,0
Portugal,1921,0
Portugal,1922,0
Portugal,1923,0
Portugal,1924,0
Portugal,1925,0
Portugal,1926,0
Portugal,1927,0
Portugal,1928,0
Portugal,1929,0
Portugal,1930,0
Portugal,1931,0
Portugal,1932,0
Portugal,1933,0
Portugal,1934,0
Portugal,1935,0
Portugal,1936,0
Portugal,1937,0
Portugal,1938,0
Portugal,1939,0
Portugal,1940,0
Portugal,1941,0
Portugal,1942,0
Portugal,1943,0
Portugal,1944,0
Portugal,1945,0
Portugal,1946,0
Portugal,1947,0
Portugal,1948,0
Portugal,1949,0
Portugal,1950,0
Portugal,1951,0
Portugal,1952,0
Portugal,1953,0
Portugal,1954,0
Portugal,1955,0
Portugal,1956,0
Portugal,1957,0
Portugal,1958,0
Portugal,1959,0
Portugal,1960,0
Portugal,1961,0
Portugal,1962,0
Portugal,1963,0
Portugal,1964,0
Portugal,1965,0
Portugal,1966,0
Portugal,1967,0
Portugal,1968,0
Portugal,1969,0
Portugal,1970,0
Portugal,1971,0
Portugal,1972,0
Portugal,1973,0
Portugal,1974,0
Portugal,1975,0
Portugal,1976,0
Portugal,1977,0
Portugal,1978,0
Portugal,1979,0
Portugal,1980,0
Portugal,1981,0
Portugal,1982,0
Portugal,1983,0
Portugal,1984,0
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
El Salvador,1841,0
El Salvador,1842,0
El Salvador,1843,0
El Salvador,1844,0
El Salvador,1845,0
El Salvador,1846,0
El Salvador,1847,0
El Salvador,1848,0
El Salvador,1849,0
El Salvador,1850,0
El Salvador,1851,0
El Salvador,1852,0
El Salvador,1853,0
El Salvador,1854,0
El Salvador,1855,0
El Salvador,1856,0
El Salvador,1857,0
El Salvador,1858,0
El Salvador,1859,0
El Salvador,1860,0
El Salvador,1861,0
El Salvador,1862,0
El Salvador,1863,0
El Salvador,1864,0
El Salvador,1865,0
El Salvador,1866,0
El Salvador,1867,0
El Salvador,1868,0
El Salvador,1869,0
El Salvador,1870,0
El Salvador,1871,0
El Salvador,1872,0
El Salvador,1873,0
El Salvador,1874,0
El Salvador,1875,0
El Salvador,1876,0
El Salvador,1877,0
El Salvador,1878,0
El Salvador,1879,0
El Salvador,1880,0
El Salvador,1881,0
El Salvador,1882,0
El Salvador,1883,0
El Salvador,1884,0
El Salvador,1885,0
El Salvador,1886,0
El Salvador,1887,0
El Salvador,1888,0
El Salvador,1889,0
El Salvador,1890,0
El Salvador,1891,0
El Salvador,1892,0
El Salvador,1893,0
El Salvador,1894,0
El Salvador,1895,0
El Salvador,1896,0
El Salvador,1897,0
El Salvador,1898,0
El Salvador,1899,0
El Salvador,1900,0
El Salvador,1901,0
El Salvador,1902,0
El Salvador,1903,0
El Salvador,1904,0
El Salvador,1905,0
El Salvador,1906,0
El Salvador,1907,0
El Salvador,1908,0
El Salvador,1909,0
El Salvador,1910,0
El Salvador,1911,0
El Salvador,1912,0
El Salvador,1913,0
El Salvador,1914,0
El Salvador,1915,0
El Salvador,1916,0
El Salvador,1917,0
El Salvador,1918,0
El Salvador,1919,0
El Salvador,1920,0
El Salvador,1921,0
El Salvador,1922,0
El Salvador,1923,0
El Salvador,1924,0
El Salvador,1925,0
El Salvador,1926,0
El Salvador,1927,0
El Salvador,1928,0
El Salvador,1929,0
El Salvador,1930,0
El Salvador,1931,0
El Salvador,1932,0
El Salvador,1933,0
El Salvador,1934,0
El Salvador,1935,0
El Salvador,1936,0
El Salvador,1937,0
El Salvador,1938,0
El Salvador,1939,0
El Salvador,1940,0
El Salvador,1941,0
El Salvador,1942,0
El Salvador,1943,0
El Salvador,1944,0
El Salvador,1945,0
El Salvador,1946,0
El Salvador,1947,0
El Salvador,1948,0
El Salvador,1949,0
El Salvador,1950,0
El Salvador,1951,0
El Salvador,1952,0
El Salvador,1953,0
El Salvador,1954,0
El Salvador,1955,0
El Salvador,1956,0
El Salvador,1957,0
El Salvador,1958,0
El Salvador,1959,0
El Salvador,1960,0
El Salvador,1961,0
El Salvador,1962,0
El Salvador,1963,0
El Salvador,1964,0
El Salvador,1965,0
El Salvador,1966,0
El Salvador,1967,0
El Salvador,1968,0
El Salvador,1969,0
El Salvador,1970,0
El Salvador,1971,0
El Salvador,1972,0
El Salvador,1973,0
El Salvador,1974,0
El Salvador,1975,0
El Salvador,1976,0
El Salvador,1977,0
El Salvador,1978,0
El Salvador,1979,0
El Salvador,1980,0
El Salvador,1981,0
El Salvador,1982,0
El Salvador,1983,0
El Salvador,1984,0
El Salvador,1985,0
El Salvador,1986,0
El Salvador,1987,0
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1990,0
El Salvador,1991,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,0
Bangladesh,1975,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0.06
Bangladesh,1988,0.08
Bangladesh,1989,0.09
Bangladesh,1990,0.11
Bangladesh,1991,0.05
Bangladesh,1992,0.1
Bangladesh,1993,0.07
Bangladesh,1994,0.07
Bangladesh,1995,0.07
Bangladesh,1996,0.12
Bangladesh,1997,0.12
Bangladesh,1998,0.09
Bangladesh,1999,0.17
Bangladesh,2000,0.3
Bangladesh,2001,0.25
Bangladesh,2002,0.37
Bangladesh,2003,0.3
Bangladesh,2004,0.41
Bangladesh,2005,0.55
Bangladesh,2006,0.56
Bolivia,1825,0
Bolivia,1826,0
Bolivia,1827,0
Bolivia,1828,0
Bolivia,1829,0
Bolivia,1830,0
Bolivia,1831,0
Bolivia,1832,0
Bolivia,1833,0
Bolivia,1834,0
Bolivia,1835,0
Bolivia,1836,0
Bolivia,1837,0
Bolivia,1838,0
Bolivia,1839,0
Bolivia,1840,0
Bolivia,1841,0
Bolivia,1842,0
Bolivia,1843,0
Bolivia,1844,0
Bolivia,1845,0
Bolivia,1846,0
Bolivia,1847,0
Bolivia,1848,0
Bolivia,1849,0
Bolivia,1850,0
Bolivia,1851,0
Bolivia,1852,0
Bolivia,1853,0
Bolivia,1854,0
Bolivia,1855,0
Bolivia,1856,0
