country,year,value
Paraguay,1967,-2.261
Paraguay,1968,-2.261
Paraguay,1973,-2.26
Paraguay,1977,-2.248
Paraguay,1978,-2.268
Paraguay,1983,-2.269
Paraguay,1988,-2.269
Paraguay,1989,-2.204
Paraguay,1991,-1.454
Paraguay,1993,-1.438
Paraguay,1998,-1.465
Paraguay,2003,-1.429
Paraguay,2008,-1.402
Paraguay,2013,-1.404
Paraguay,2018,-0.998
Romania,1831,-0.826
Romania,1836,-0.797
Romania,1841,-0.798
Romania,1846,-0.856
Romania,1859,-0.872
Romania,1860,-0.836
Romania,1861,-0.835
Romania,1864,-0.822
Romania,1866,-0.835
Romania,1869,-0.827
Romania,1870,-0.827
Romania,1871,-0.827
Romania,1875,-0.815
Romania,1876,-0.815
Romania,1879,-0.857
Romania,1883,-0.851
Romania,1884,-0.851
Romania,1888,-0.821
Romania,1891,-0.849
Romania,1892,-0.849
Romania,1895,-0.853
Romania,1899,-0.81
Romania,1901,-1.032
Romania,1905,-1.065
Romania,1907,-1.041
Romania,1911,-1.05
Romania,1912,-1.05
Romania,1914,-1.043
Romania,1918,-1.048
Romania,1919,-1.198
Romania,1920,-1.977
Romania,1922,-2.166
Romania,1926,-1.602
Romania,1927,-1.586
Romania,1928,-1.57
Romania,1931,-1.598
Romania,1932,-1.586
Romania,1933,-1.572
Romania,1937,-1.571
Romania,1939,-0.395
Romania,1946,-1.106
Romania,1948,0.873
Romania,1952,2.267
Romania,1957,2.268
Romania,1961,2.274
Romania,1965,2.508
Romania,1969,2.469
Romania,1975,2.486
Romania,1980,2.448
Romania,1985,2.497
Romania,1990,-0.028
Romania,1992,-0.141
Romania,1996,-0.128
Romania,2000,-0.22
Romania,2004,-0.956
Romania,2008,-0.808
Romania,2009,-0.809
Romania,2012,-0.696
Romania,2014,-0.245
Romania,2016,0.213
Romania,2019,0.616
Sao Tome and Principe,1991,1.399
Sao Tome and Principe,1994,1.158
Sao Tome and Principe,1996,1.195
Sao Tome and Principe,1998,0.946
Sao Tome and Principe,2001,-0.366
Sao Tome and Principe,2002,-0.366
Sao Tome and Principe,2006,-0.36
Sao Tome and Principe,2010,0.551
Sao Tome and Principe,2011,0.36
Sao Tome and Principe,2014,0.454
Sao Tome and Principe,2016,0.455
Sao Tome and Principe,2018,0.468
Serbia,1858,-0.166
Serbia,1861,-0.167
Serbia,1864,-0.172
Serbia,1870,-0.16
Serbia,1875,-0.187
Serbia,1877,-0.168
Serbia,1880,-0.209
Serbia,1884,-0.166
Serbia,1886,-0.206
Serbia,1888,-0.157
Serbia,1889,-0.157
Serbia,1893,-1.957
Serbia,1895,-0.151
Serbia,1903,-0.48
Serbia,1908,-0.492
Serbia,1920,-0.531
Serbia,1923,-0.545
Serbia,1925,-0.52
Serbia,1927,-0.53
Serbia,1935,-0.517
Serbia,1938,-0.514
Serbia,1945,1.074
Serbia,1950,1.079
Serbia,1953,1.08
Serbia,1958,1.057
Serbia,1963,1.089
Serbia,1969,1.114
Serbia,1992,-1.085
Serbia,1996,-0.926
Serbia,2000,-0.442
Serbia,2002,-0.397
Serbia,2003,-0.398
Serbia,2004,-0.408
Serbia,2007,-0.474
Serbia,2008,-0.408
Serbia,2012,-0.368
Serbia,2014,-0.559
Serbia,2016,-0.807
Serbia,2017,-0.921
Seychelles,1948,-0.127
Seychelles,1951,-0.105
Seychelles,1953,-0.102
Seychelles,1957,-0.079
Seychelles,1963,-0.098
Seychelles,1967,-0.077
Seychelles,1970,0.978
Seychelles,1974,-0.038
Seychelles,1979,-0.012
Seychelles,1983,-0.027
Seychelles,1984,-0.027
Seychelles,1987,-0.026
Seychelles,1989,-0.014
Seychelles,1992,-0.378
Seychelles,1993,-0.378
Seychelles,1998,-0.466
Seychelles,2001,-0.464
Seychelles,2002,-0.462
Seychelles,2006,-0.2
Seychelles,2007,-0.2
Seychelles,2011,-0.247
Seychelles,2015,0.007
Seychelles,2016,0.007
Singapore,1948,0.955
Singapore,1951,1.052
Singapore,1955,1.048
Singapore,1959,1.144
Singapore,1963,1.045
Singapore,1968,1.273
Singapore,1972,1.348
Singapore,1976,1.332
Singapore,1980,1.597
Singapore,1984,1.585
Singapore,1988,1.62
Singapore,1991,1.569
Singapore,1993,1.613
Singapore,1997,1.628
Singapore,2001,1.584
Singapore,2006,1.632
Singapore,2011,1.611
Singapore,2015,1.671
Singapore,2017,1.699
Slovakia,1994,1.854
Slovakia,1998,1.846
Slovakia,1999,1.846
Slovakia,2002,1.858
Slovakia,2004,1.858
Slovakia,2006,1.166
Slovakia,2009,1.612
Slovakia,2010,1.211
Slovakia,2012,1.139
Slovakia,2014,1.637
Slovakia,2016,0.901
Slovakia,2019,1.036
Slovenia,1990,1.915
Slovenia,1992,1.952
Slovenia,1996,1.943
Slovenia,1997,1.946
Slovenia,2000,1.946
Slovenia,2002,1.947
Slovenia,2004,1.942
Slovenia,2007,1.906
Slovenia,2008,1.906
Slovenia,2011,2.275
Slovenia,2012,2.222
Slovenia,2014,2.323
Slovenia,2017,1.716
Slovenia,2018,1.67
Solomon Islands,1964,0.331
Solomon Islands,1967,0.97
Solomon Islands,1970,0.949
Solomon Islands,1973,0.983
Solomon Islands,1976,0.98
Solomon Islands,1980,-0.247
Solomon Islands,1984,-0.251
Solomon Islands,1989,-0.216
Solomon Islands,1993,-0.186
Solomon Islands,1997,-0.851
Solomon Islands,2001,-0.864
Solomon Islands,2006,-1.401
Solomon Islands,2010,-1.376
Solomon Islands,2014,-1.394
Solomon Islands,2019,-1.7
Vanuatu,1975,1.473
Vanuatu,1977,1.36
Vanuatu,1979,1.493
Vanuatu,1983,1.398
Vanuatu,1987,1.064
Vanuatu,1991,-0.827
Vanuatu,1995,-0.804
Vanuatu,1998,-0.795
Vanuatu,2002,-0.805
Vanuatu,2004,-0.823
Vanuatu,2008,-0.19
Vanuatu,2012,-0.194
Vanuatu,2016,-0.194
United Arab Emirates,2006,0.537
United Arab Emirates,2011,0.544
United Arab Emirates,2015,2.267
United Arab Emirates,2019,2.235
Palestine/British Mandate,1923,1.484
Hungary,1848,-0.874
Hungary,1861,-0.909
Hungary,1865,-0.888
Hungary,1869,-0.858
Hungary,1872,-0.862
Hungary,1875,-0.859
Hungary,1878,-0.925
Hungary,1881,-0.896
Hungary,1884,-0.889
Hungary,1887,-0.907
Hungary,1892,-0.885
Hungary,1896,-0.904
Hungary,1901,-0.901
Hungary,1905,-0.886
Hungary,1906,-0.878
Hungary,1910,-0.923
Hungary,1919,-0.233
Hungary,1922,-1.168
Hungary,1926,-1.192
Hungary,1931,-1.157
Hungary,1935,-1.203
Hungary,1939,-0.872
Hungary,1944,0.507
Hungary,1945,1.157
Hungary,1947,0.743
Hungary,1949,1.882
Hungary,1953,1.836
Hungary,1958,1.873
Hungary,1963,1.875
Hungary,1967,1.879
Hungary,1971,1.874
Hungary,1975,1.841
Hungary,1980,1.862
Hungary,1985,1.886
Hungary,1990,0.976
Hungary,1994,0.98
Hungary,1998,0.97
Hungary,2002,0.902
Hungary,2006,0.876
Hungary,2010,0.872
Hungary,2014,0.468
Hungary,2018,0.184
Zanzibar,1957,0.601
Zanzibar,1961,0.729
Zanzibar,1962,0.732
Zanzibar,1963,0.721
Zanzibar,1980,0.579
Zanzibar,1984,0.681
Zanzibar,1985,0.655
Zanzibar,1990,0.452
Zanzibar,1995,-0.432
Zanzibar,2000,-0.557
Zanzibar,2005,-0.454
Zanzibar,2010,-0.563
Zanzibar,2015,-0.479
Zanzibar,2016,-0.57
Baden,1819,0.631
Baden,1825,0.595
Baden,1830,0.642
Baden,1833,0.62
Baden,1835,0.616
Baden,1837,0.639
Baden,1839,0.578
Baden,1841,0.672
Baden,1842,0.672
Baden,1843,0.672
Baden,1845,0.608
Baden,1846,0.608
Baden,1847,0.608
Baden,1851,0.676
Baden,1854,0.62
Baden,1855,0.62
Baden,1857,0.628
Baden,1859,0.596
Baden,1861,0.636
Baden,1863,0.669
Baden,1865,0.61
Baden,1867,0.648
Baden,1869,0.678
Bavaria,1818,-0.22
Bavaria,1824,-0.201
Bavaria,1830,-0.196
Bavaria,1836,-0.187
Bavaria,1839,-0.189
Bavaria,1845,-0.172
Bavaria,1848,1.764
Bavaria,1849,1.764
Bavaria,1855,1.748
Bavaria,1858,1.708
Bavaria,1863,1.676
Bavaria,1869,1.712
Modena,1859,1.969
Parma,1859,1.884
Saxony,1848,1.406
Tuscany,1848,0.701
Tuscany,1849,0.698
Tuscany,1859,0.702
Wurtemberg,1815,0.633
Wurtemberg,1819,0.646
Wurtemberg,1820,0.646
Wurtemberg,1825,0.589
Wurtemberg,1831,0.639
Wurtemberg,1833,0.619
Wurtemberg,1839,0.649
Wurtemberg,1844,0.626
Wurtemberg,1848,0.63
Wurtemberg,1849,0.563
Wurtemberg,1851,0.637
Wurtemberg,1855,0.663
Wurtemberg,1862,0.592
Wurtemberg,1868,0.626
Two Sicilies,1848,-1.021
Two Sicilies,1849,-0.998
Hanover,1832,-1.027
Hanover,1841,-1.049
Hanover,1847,-1.065
Hanover,1849,-1.023
Hanover,1853,-1.039
Hanover,1856,-1.027
Hanover,1863,-1.033
Hesse-Darmstadt,1820,0.404
Hesse-Darmstadt,1849,0.385
Hesse-Darmstadt,1862,0.382
Hesse-Darmstadt,1865,0.391
Hesse-Darmstadt,1866,0.391
Mecklenburg Schwerin,1848,-0.265
Papal States,1848,0.683
Papal States,1849,0.704
Papal States,1859,-0.151
Oldenburg,1848,0.53
Saxe-Weimar-Eisenach,1816,-1.349
Saxe-Weimar-Eisenach,1822,-1.269
Saxe-Weimar-Eisenach,1825,-1.35
Saxe-Weimar-Eisenach,1828,-1.364
Saxe-Weimar-Eisenach,1834,-1.318
Saxe-Weimar-Eisenach,1840,-1.353
Saxe-Weimar-Eisenach,1846,-1.336
Saxe-Weimar-Eisenach,1848,-1.355
Saxe-Weimar-Eisenach,1849,-1.351
Saxe-Weimar-Eisenach,1850,-1.351
Piedmont-Sardinia,1848,-0.932
Piedmont-Sardinia,1849,-0.932
Piedmont-Sardinia,1853,-0.96
Piedmont-Sardinia,1857,-0.928
Piedmont-Sardinia,1860,-0.946
