,iso3,geo_name,year,conflict_stock_displacement,conflict_stock_displacement_raw,conflict_new_displacements,conflict_new_displacements_raw,disaster_new_displacements,disaster_new_displacements_raw,disaster_stock_displacement,disaster_stock_displacement_raw,iso
1075,NER,Niger,2017,144000.0,143561.0,40000.0,39766.0,189000.0,188500.0,,,NE
1076,NER,Niger,2018,156000.0,156000.0,52000.0,52000.0,40000.0,40387.0,,,NE
1077,NER,Niger,2019,195000.0,194677.0,57000.0,56583.0,121000.0,120935.0,121000.0,121000.0,NE
1078,NER,Niger,2020,257000.0,257095.0,136000.0,135717.0,276000.0,275906.0,267000.0,267000.0,NE
1079,NGA,Nigeria,2009,,,5000.0,5000.0,140000.0,140000.0,,,NG
1080,NGA,Nigeria,2010,,,5000.0,5000.0,560000.0,560000.0,,,NG
1081,NGA,Nigeria,2011,,,65000.0,65000.0,6300.0,6300.0,,,NG
1082,NGA,Nigeria,2012,,,63000.0,63000.0,3894000.0,3894063.0,,,NG
1083,NGA,Nigeria,2013,3300000.0,3300000.0,471000.0,470500.0,117000.0,117420.0,,,NG
1084,NGA,Nigeria,2014,1075000.0,1075300.0,975000.0,975300.0,3000.0,3002.0,,,NG
1085,NGA,Nigeria,2015,2096000.0,2095812.0,737000.0,736671.0,100000.0,100420.0,,,NG
1086,NGA,Nigeria,2016,1955000.0,1954529.0,501000.0,501160.0,78000.0,77733.0,,,NG
1087,NGA,Nigeria,2017,1707000.0,1706818.0,279000.0,279427.0,122000.0,122006.0,,,NG
1088,NGA,Nigeria,2018,2216000.0,2216469.0,541000.0,541464.0,613000.0,613308.0,,,NG
1089,NGA,Nigeria,2019,2583000.0,2582615.0,248000.0,247713.0,157000.0,157003.0,143000.0,143000.0,NG
1090,NGA,Nigeria,2020,2730000.0,2730425.0,169000.0,168556.0,279000.0,279157.0,143000.0,143000.0,NG
1091,NIC,Nicaragua,2008,,,,,19000.0,18890.0,,,NI
1092,NIC,Nicaragua,2009,,,,,0.0,0.0,,,NI
1093,NIC,Nicaragua,2010,,,,,61000.0,61000.0,,,NI
1094,NIC,Nicaragua,2011,,,,,10000.0,10278.0,,,NI
1095,NIC,Nicaragua,2012,,,,,0.0,0.0,,,NI
1096,NIC,Nicaragua,2013,,,,,160.0,161.0,,,NI
1097,NIC,Nicaragua,2014,,,,,35000.0,34919.0,,,NI
1098,NIC,Nicaragua,2015,,,,,1100.0,1071.0,,,NI
1099,NIC,Nicaragua,2016,,,,,18000.0,18360.0,,,NI
1100,NIC,Nicaragua,2017,,,,,20000.0,19980.0,,,NI
1101,NIC,Nicaragua,2018,,,,,6900.0,6914.0,,,NI
1102,NIC,Nicaragua,2019,,,,,580.0,576.0,19.0,19.0,NI
1103,NIC,Nicaragua,2020,,,,,232000.0,231894.0,9100.0,9100.0,NI
1104,NLD,Netherlands,2020,,,,,4000.0,4003.0,,,NL
1105,NOR,Norway,2011,,,,,0.0,0.0,,,NO
1106,NOR,Norway,2014,,,,,680.0,680.0,,,NO
1107,NOR,Norway,2015,,,,,220.0,220.0,,,NO
1108,NOR,Norway,2016,,,,,260.0,259.0,,,NO
1109,NOR,Norway,2017,,,,,220.0,220.0,,,NO
1110,NOR,Norway,2019,,,,,620.0,620.0,,,NO
1111,NOR,Norway,2020,,,,,1000.0,1018.0,84.0,84.0,NO
1112,NPL,Nepal,2008,,,,,250000.0,250000.0,,,NP
1113,NPL,Nepal,2009,60000.0,60000.0,5000.0,5000.0,18000.0,18300.0,,,NP
1114,NPL,Nepal,2010,50000.0,50000.0,0.0,0.0,0.0,0.0,,,NP
1115,NPL,Nepal,2011,50000.0,50000.0,0.0,0.0,46000.0,46476.0,,,NP
1116,NPL,Nepal,2012,50000.0,50000.0,0.0,0.0,600.0,600.0,,,NP
1117,NPL,Nepal,2013,50000.0,50000.0,0.0,0.0,12000.0,12474.0,,,NP
1118,NPL,Nepal,2014,50000.0,50000.0,0.0,0.0,74000.0,74400.0,,,NP
1119,NPL,Nepal,2015,50000.0,50000.0,0.0,0.0,2623000.0,2622828.0,,,NP
1120,NPL,Nepal,2016,50000.0,50000.0,,,31000.0,31338.0,,,NP
1121,NPL,Nepal,2017,2.0,2.0,2.0,2.0,384000.0,383904.0,,,NP
1122,NPL,Nepal,2018,,,,,12000.0,12296.0,,,NP
1123,NPL,Nepal,2019,,,,,121000.0,120902.0,29000.0,29000.0,NP
1124,NPL,Nepal,2020,,,,,48000.0,48141.0,28000.0,28000.0,NP
1125,NZL,New Zealand,2010,,,,,250.0,250.0,,,NZ
1126,NZL,New Zealand,2011,,,,,2300.0,2300.0,,,NZ
1127,NZL,New Zealand,2012,,,,,450.0,450.0,,,NZ
1128,NZL,New Zealand,2013,,,,,210.0,210.0,,,NZ
1129,NZL,New Zealand,2015,,,,,440.0,440.0,,,NZ
1130,NZL,New Zealand,2016,,,,,1800.0,1789.0,,,NZ
1131,NZL,New Zealand,2017,,,,,6300.0,6250.0,,,NZ
1132,NZL,New Zealand,2018,,,,,990.0,989.0,,,NZ
1133,NZL,New Zealand,2019,,,,,1300.0,1298.0,11.0,11.0,NZ
1134,NZL,New Zealand,2020,,,,,4900.0,4937.0,370.0,370.0,NZ
1135,OMN,Oman,2010,,,,,0.0,0.0,,,OM
1136,OMN,Oman,2011,,,,,0.0,0.0,,,OM
1137,OMN,Oman,2013,,,,,350.0,350.0,,,OM
1138,OMN,Oman,2017,,,,,320.0,320.0,,,OM
1139,OMN,Oman,2018,,,,,10000.0,10000.0,,,OM
1140,OMN,Oman,2019,,,,,1100.0,1079.0,,,OM
1141,OMN,Oman,2020,,,,,120.0,118.0,,,OM
1142,PAK,Pakistan,2008,,,,,89000.0,89200.0,,,PK
1143,PAK,Pakistan,2009,1230000.0,1230000.0,3000000.0,3000000.0,84000.0,84290.0,,,PK
1144,PAK,Pakistan,2010,980000.0,980000.0,400000.0,400000.0,11060000.0,11060000.0,,,PK
1145,PAK,Pakistan,2011,900000.0,900000.0,190000.0,190000.0,300000.0,300000.0,,,PK
1146,PAK,Pakistan,2012,758000.0,758000.0,412000.0,412000.0,1857000.0,1856570.0,,,PK
1147,PAK,Pakistan,2013,747000.0,746700.0,140000.0,140000.0,407000.0,407436.0,,,PK
1148,PAK,Pakistan,2014,1900000.0,1900000.0,907000.0,907000.0,771000.0,770577.0,,,PK
1149,PAK,Pakistan,2015,1459000.0,1459312.0,0.0,0.0,1002000.0,1001665.0,,,PK
1150,PAK,Pakistan,2016,464000.0,463921.0,2400.0,2356.0,13000.0,12673.0,,,PK
1151,PAK,Pakistan,2017,249000.0,249491.0,75000.0,75137.0,1800.0,1750.0,,,PK
1152,PAK,Pakistan,2018,119000.0,118996.0,1800.0,1832.0,2100.0,2078.0,,,PK
1153,PAK,Pakistan,2019,106000.0,105844.0,16000.0,16051.0,100000.0,100082.0,15000.0,15000.0,PK
1154,PAK,Pakistan,2020,104000.0,103602.0,390.0,388.0,829000.0,828524.0,806000.0,806000.0,PK
1155,PAN,Panama,2008,,,,,0.0,0.0,,,PA
1156,PAN,Panama,2009,,,,,0.0,0.0,,,PA
1157,PAN,Panama,2010,,,,,0.0,0.0,,,PA
1158,PAN,Panama,2011,,,,,0.0,0.0,,,PA
1159,PAN,Panama,2012,,,,,3400.0,3400.0,,,PA
1160,PAN,Panama,2013,,,,,1700.0,1720.0,,,PA
1161,PAN,Panama,2014,,,,,320.0,319.0,,,PA
1162,PAN,Panama,2015,,,,,100.0,100.0,,,PA
1163,PAN,Panama,2016,,,,,1100.0,1054.0,,,PA
1164,PAN,Panama,2017,,,,,300.0,302.0,,,PA
1165,PAN,Panama,2019,,,,,240.0,237.0,30.0,30.0,PA
1166,PAN,Panama,2020,,,,,3700.0,3657.0,,,PA
1167,PER,Peru,2008,,,,,45000.0,45000.0,,,PE
1168,PER,Peru,2009,150000.0,150000.0,0.0,0.0,46000.0,45975.0,,,PE
1169,PER,Peru,2010,150000.0,150000.0,0.0,0.0,10000.0,10000.0,,,PE
1170,PER,Peru,2011,150000.0,150000.0,0.0,0.0,2700.0,2747.0,,,PE
1171,PER,Peru,2012,150000.0,150000.0,0.0,0.0,184000.0,183951.0,,,PE
1172,PER,Peru,2013,150000.0,150000.0,0.0,0.0,28000.0,27827.0,,,PE
1173,PER,Peru,2014,150000.0,150000.0,0.0,0.0,950.0,952.0,,,PE
1174,PER,Peru,2015,60000.0,60000.0,0.0,0.0,8400.0,8410.0,,,PE
1175,PER,Peru,2016,62000.0,62237.0,,,17000.0,16990.0,,,PE
1176,PER,Peru,2017,59000.0,59302.0,,,295000.0,295015.0,,,PE
1177,PER,Peru,2018,59000.0,59302.0,,,8600.0,8560.0,,,PE
1178,PER,Peru,2019,60000.0,59881.0,35.0,35.0,10000.0,10174.0,5800.0,5800.0,PE
1179,PER,Peru,2020,60000.0,59846.0,,,8000.0,8033.0,6800.0,6800.0,PE
1180,PHL,Philippines,2008,,,,,2757000.0,2756634.0,,,PH
1181,PHL,Philippines,2009,125000.0,125000.0,400000.0,400000.0,2062000.0,2062402.0,,,PH
1182,PHL,Philippines,2010,15000.0,15000.0,70000.0,70000.0,1002000.0,1001991.0,,,PH
1183,PHL,Philippines,2011,46000.0,46000.0,97000.0,97000.0,2499000.0,2499241.0,,,PH
1184,PHL,Philippines,2012,,,178000.0,178000.0,3859000.0,3858596.0,,,PH
1185,PHL,Philippines,2013,116000.0,115800.0,327000.0,327351.0,7022000.0,7022195.0,,,PH
1186,PHL,Philippines,2014,78000.0,77700.0,124000.0,123800.0,5787000.0,5786981.0,,,PH
1187,PHL,Philippines,2015,62000.0,62454.0,288000.0,287970.0,2221000.0,2221158.0,,,PH
1188,PHL,Philippines,2016,87000.0,87417.0,280000.0,279870.0,5930000.0,5929853.0,,,PH
1189,PHL,Philippines,2017,445000.0,445268.0,645000.0,644811.0,2529000.0,2528620.0,,,PH
1190,PHL,Philippines,2018,301000.0,300806.0,188000.0,188314.0,3802000.0,3801971.0,,,PH
1191,PHL,Philippines,2019,182000.0,181815.0,183000.0,183273.0,4094000.0,4094228.0,364000.0,364000.0,PH
1192,PHL,Philippines,2020,153000.0,153057.0,111000.0,110622.0,4439000.0,4439048.0,145000.0,145000.0,PH
1193,PLW,Palau,2012,,,,,150.0,151.0,,,PW
1194,PLW,Palau,2013,,,,,1500.0,1500.0,,,PW
1195,PNG,Papua New Guinea,2008,,,,,75000.0,75000.0,,,PG
1196,PNG,Papua New Guinea,2009,,,,,1000.0,1000.0,,,PG
1197,PNG,Papua New Guinea,2010,,,,,0.0,0.0,,,PG
1198,PNG,Papua New Guinea,2011,,,,,0.0,0.0,,,PG
1199,PNG,Papua New Guinea,2012,,,,,75000.0,75000.0,,,PG
1200,PNG,Papua New Guinea,2013,,,,,46.0,46.0,,,PG
1201,PNG,Papua New Guinea,2014,7500.0,7500.0,1200.0,1200.0,21000.0,21144.0,,,PG
1202,PNG,Papua New Guinea,2015,6300.0,6300.0,0.0,0.0,,,,,PG
1203,PNG,Papua New Guinea,2016,8400.0,8420.0,290.0,290.0,1600.0,1630.0,,,PG
1204,PNG,Papua New Guinea,2017,12000.0,12423.0,,,1400.0,1387.0,,,PG
1205,PNG,Papua New Guinea,2018,12000.0,12440.0,360.0,360.0,61000.0,61028.0,,,PG
1206,PNG,Papua New Guinea,2019,14000.0,14233.0,1300.0,1279.0,31000.0,30994.0,11000.0,11000.0,PG
1207,PNG,Papua New Guinea,2020,14000.0,14216.0,,,3900.0,3894.0,2700.0,2700.0,PG
1208,POL,Poland,2009,,,,,0.0,0.0,,,PL
1209,POL,Poland,2010,,,,,30000.0,30000.0,,,PL
1210,POL,Poland,2019,,,,,18.0,18.0,,,PL
1211,POL,Poland,2020,,,,,420.0,422.0,22.0,22.0,PL
1212,PRI,Puerto Rico,2017,,,,,86000.0,86406.0,,,PR
1213,PRI,Puerto Rico,2018,,,,,400.0,400.0,,,PR
1214,PRI,Puerto Rico,2019,,,,,240.0,240.0,5.0,5.0,PR
1215,PRI,Puerto Rico,2020,,,,,11000.0,11268.0,8200.0,8200.0,PR
1216,PRK,Dem. People's Rep. Korea,2010,,,,,28000.0,27500.0,,,KP
1217,PRK,Dem. People's Rep. Korea,2011,,,,,25000.0,25000.0,,,KP
1218,PRK,Dem. People's Rep. Korea,2012,,,,,232000.0,232000.0,,,KP
1219,PRK,Dem. People's Rep. Korea,2013,,,,,82000.0,82000.0,,,KP
1220,PRK,Dem. People's Rep. Korea,2015,,,,,6000.0,5968.0,,,KP
1221,PRK,Dem. People's Rep. Korea,2016,,,,,107000.0,107000.0,,,KP
1222,PRK,Dem. People's Rep. Korea,2018,,,,,69000.0,68826.0,,,KP
1223,PRK,Dem. People's Rep. Korea,2019,,,,,6400.0,6362.0,900.0,900.0,KP
1224,PRK,Dem. People's Rep. Korea,2020,,,,,5300.0,5345.0,5300.0,5300.0,KP
1225,PRT,Portugal,2008,,,,,38.0,38.0,,,PT
1226,PRT,Portugal,2010,,,,,0.0,0.0,,,PT
1227,PRT,Portugal,2015,,,,,10.0,10.0,,,PT
1228,PRT,Portugal,2016,,,,,1100.0,1052.0,,,PT
1229,PRT,Portugal,2017,,,,,6800.0,6791.0,,,PT
1230,PRT,Portugal,2018,,,,,410.0,407.0,,,PT
1231,PRT,Portugal,2019,,,,,640.0,644.0,,,PT
1232,PRT,Portugal,2020,,,,,28.0,28.0,,,PT
1233,PRY,Paraguay,2008,,,,,60.0,60.0,,,PY
1234,PRY,Paraguay,2009,,,,,0.0,0.0,,,PY
1235,PRY,Paraguay,2010,,,,,0.0,0.0,,,PY
1236,PRY,Paraguay,2012,,,,,0.0,0.0,,,PY
1237,PRY,Paraguay,2013,,,,,28000.0,28000.0,,,PY
1238,PRY,Paraguay,2014,,,,,84000.0,83565.0,,,PY
1239,PRY,Paraguay,2015,,,,,171000.0,171400.0,,,PY
1240,PRY,Paraguay,2016,,,,,3600.0,3600.0,,,PY
1241,PRY,Paraguay,2017,,,,,5200.0,5249.0,,,PY
1242,PRY,Paraguay,2018,,,,,30000.0,30372.0,,,PY
1243,PRY,Paraguay,2019,,,,,54000.0,54062.0,,,PY
1244,PRY,Paraguay,2020,,,,,5.0,5.0,5.0,5.0,PY
1245,PSE,Palestine,2009,160000.0,160000.0,100000.0,100000.0,,,,,PS
1246,PSE,Palestine,2010,160000.0,160000.0,600.0,600.0,500.0,500.0,,,PS
1247,PSE,Palestine,2011,160000.0,160000.0,1100.0,1100.0,,,,,PS
1248,PSE,Palestine,2012,145000.0,144500.0,12000.0,12000.0,1200.0,1200.0,,,PS
1249,PSE,Palestine,2013,146000.0,146000.0,1100.0,1100.0,11000.0,10650.0,,,PS
1250,PSE,Palestine,2014,275000.0,275000.0,501000.0,501000.0,200.0,200.0,,,PS
1251,PSE,Palestine,2015,221000.0,221425.0,740.0,741.0,10000.0,10000.0,,,PS
1252,PSE,Palestine,2016,193000.0,193277.0,1600.0,1601.0,510.0,510.0,,,PS
1253,PSE,Palestine,2017,231000.0,231473.0,700.0,700.0,77.0,77.0,,,PS
1254,PSE,Palestine,2018,238000.0,237556.0,490.0,490.0,,,,,PS
1255,PSE,Palestine,2019,243000.0,243355.0,1500.0,1516.0,2.0,2.0,,,PS
1256,PSE,Palestine,2020,131000.0,131082.0,1000.0,1001.0,110.0,112.0,10.0,10.0,PS
1257,PYF,French Polynesia,2010,,,,,3500.0,3500.0,,,PF
1258,PYF,French Polynesia,2017,,,,,1100.0,1140.0,,,PF
1259,PYF,French Polynesia,2019,,,,,30.0,30.0,4.0,4.0,PF
1260,PYF,French Polynesia,2020,,,,,27.0,27.0,,,PF
1261,ROU,Romania,2008,,,,,11000.0,10520.0,,,RO
1262,ROU,Romania,2009,,,,,0.0,0.0,,,RO
1263,ROU,Romania,2010,,,,,0.0,0.0,,,RO
1264,ROU,Romania,2014,,,,,2200.0,2235.0,,,RO
1265,ROU,Romania,2015,,,,,160.0,157.0,,,RO
1266,ROU,Romania,2016,,,,,1500.0,1480.0,,,RO
1267,ROU,Romania,2018,,,,,1200.0,1206.0,,,RO
1268,ROU,Romania,2019,,,,,460.0,460.0,,,RO
1269,ROU,Romania,2020,,,,,290.0,287.0,,,RO
1270,RUS,Russia,2009,80000.0,80000.0,0.0,0.0,,,,,RU
1271,RUS,Russia,2010,78000.0,78000.0,0.0,0.0,23000.0,22950.0,,,RU
1272,RUS,Russia,2011,,,0.0,0.0,3500.0,3500.0,,,RU
1273,RUS,Russia,2012,29000.0,29000.0,0.0,0.0,32000.0,31875.0,,,RU
1274,RUS,Russia,2013,35000.0,34900.0,0.0,0.0,29000.0,29198.0,,,RU
1275,RUS,Russia,2014,25000.0,25378.0,0.0,0.0,23000.0,22857.0,,,RU
1276,RUS,Russia,2015,27000.0,26607.0,0.0,0.0,6600.0,6600.0,,,RU
1277,RUS,Russia,2016,19000.0,19327.0,,,3600.0,3631.0,,,RU
1278,RUS,Russia,2017,19000.0,19327.0,,,5900.0,5899.0,,,RU
1279,RUS,Russia,2018,2300.0,2279.0,,,3600.0,3574.0,,,RU
1280,RUS,Russia,2019,1800.0,1824.0,,,12000.0,11697.0,3500.0,3500.0,RU
1281,RUS,Russia,2020,1100.0,1085.0,,,250.0,248.0,130.0,130.0,RU
1282,RWA,Rwanda,2008,,,,,5000.0,5000.0,,,RW
1283,RWA,Rwanda,2009,,,0.0,0.0,,,,,RW
1284,RWA,Rwanda,2010,,,0.0,0.0,5900.0,5920.0,,,RW
1285,RWA,Rwanda,2011,,,0.0,0.0,1900.0,1860.0,,,RW
1286,RWA,Rwanda,2012,,,,,3200.0,3225.0,,,RW
1287,RWA,Rwanda,2013,,,,,1000.0,1026.0,,,RW
1288,RWA,Rwanda,2015,,,,,2000.0,1999.0,,,RW
1289,RWA,Rwanda,2016,,,,,9700.0,9731.0,,,RW
1290,RWA,Rwanda,2017,,,,,5000.0,4988.0,,,RW
1291,RWA,Rwanda,2018,,,,,47000.0,47295.0,,,RW
1292,RWA,Rwanda,2019,,,,,12000.0,11531.0,5500.0,5500.0,RW
1293,RWA,Rwanda,2020,,,,,6000.0,6005.0,4600.0,4600.0,RW
1294,SAU,Saudi Arabia,2009,,,,,10000.0,10000.0,,,SA
1295,SAU,Saudi Arabia,2010,,,,,0.0,0.0,,,SA
1296,SAU,Saudi Arabia,2011,,,,,8200.0,8200.0,,,SA
1297,SAU,Saudi Arabia,2012,,,,,0.0,0.0,,,SA
1298,SAU,Saudi Arabia,2013,,,,,4700.0,4700.0,,,SA
1299,SAU,Saudi Arabia,2016,,,,,280.0,280.0,,,SA
1300,SAU,Saudi Arabia,2017,,,,,100.0,100.0,,,SA
1301,SAU,Saudi Arabia,2018,,,,,2000.0,2046.0,,,SA
1302,SAU,Saudi Arabia,2019,,,,,260.0,260.0,,,SA
1303,SAU,Saudi Arabia,2020,,,,,610.0,606.0,,,SA
1304,SDN,Sudan,2008,,,,,47000.0,46500.0,,,SD
1305,SDN,Sudan,2009,4900000.0,4900000.0,530000.0,530000.0,80000.0,80000.0,,,SD
1306,SDN,Sudan,2010,4800000.0,4800000.0,490000.0,490000.0,20000.0,20000.0,,,SD
1307,SDN,Sudan,2011,2200000.0,2200000.0,115000.0,115000.0,19000.0,18804.0,,,SD
1308,SDN,Sudan,2012,3000000.0,3000000.0,500000.0,500000.0,84000.0,84000.0,,,SD
1309,SDN,Sudan,2013,2427000.0,2426700.0,470000.0,470000.0,284000.0,283646.0,,,SD
1310,SDN,Sudan,2014,3100000.0,3100000.0,558000.0,557500.0,187000.0,187000.0,,,SD
1311,SDN,Sudan,2015,3182000.0,3182286.0,144000.0,143760.0,8300.0,8311.0,,,SD
1312,SDN,Sudan,2016,3300000.0,3300000.0,97000.0,97481.0,123000.0,122738.0,,,SD
1313,SDN,Sudan,2017,2072000.0,2071956.0,17000.0,17218.0,54000.0,54080.0,,,SD
1314,SDN,Sudan,2018,2072000.0,2071821.0,41000.0,40795.0,121000.0,120756.0,,,SD
1315,SDN,Sudan,2019,2134000.0,2134323.0,84000.0,83819.0,272000.0,272443.0,272000.0,272000.0,SD
1316,SDN,Sudan,2020,2276000.0,2276314.0,79000.0,79399.0,454000.0,453574.0,454000.0,454000.0,SD
1317,SEN,Senegal,2009,24000.0,24000.0,1000.0,1000.0,264000.0,264000.0,,,SN
1318,SEN,Senegal,2010,24000.0,24000.0,4000.0,4000.0,7800.0,7802.0,,,SN
1319,SEN,Senegal,2011,24000.0,24000.0,0.0,0.0,1600.0,1640.0,,,SN
1320,SEN,Senegal,2012,22000.0,22000.0,170.0,168.0,20000.0,20000.0,,,SN
1321,SEN,Senegal,2013,24000.0,24000.0,0.0,0.0,13000.0,13300.0,,,SN
1322,SEN,Senegal,2014,24000.0,24000.0,0.0,0.0,,,,,SN
1323,SEN,Senegal,2015,24000.0,24000.0,0.0,0.0,,,,,SN
1324,SEN,Senegal,2016,24000.0,24000.0,,,24000.0,24192.0,,,SN
1325,SEN,Senegal,2017,22000.0,21540.0,,,630.0,628.0,,,SN
1326,SEN,Senegal,2018,18000.0,18384.0,,,2.0,2.0,,,SN
1327,SEN,Senegal,2019,8400.0,8406.0,,,4400.0,4438.0,100.0,100.0,SN
1328,SEN,Senegal,2020,8400.0,8406.0,,,3300.0,3285.0,2000.0,2000.0,SN
1329,SLB,Solomon Islands,2009,,,,,0.0,0.0,,,SB
1330,SLB,Solomon Islands,2010,,,,,7900.0,7850.0,,,SB
1331,SLB,Solomon Islands,2011,,,,,0.0,0.0,,,SB
1332,SLB,Solomon Islands,2012,,,,,1000.0,1047.0,,,SB
1333,SLB,Solomon Islands,2013,,,,,3500.0,3500.0,,,SB
1334,SLB,Solomon Islands,2014,,,,,9000.0,9000.0,,,SB
1335,SLB,Solomon Islands,2015,,,,,1000.0,1000.0,,,SB
1336,SLB,Solomon Islands,2016,,,,,1300.0,1328.0,,,SB
1337,SLB,Solomon Islands,2017,,,,,580.0,575.0,,,SB
1338,SLB,Solomon Islands,2018,,,,,1100.0,1058.0,,,SB
1339,SLB,Solomon Islands,2019,,,,,31.0,31.0,,,SB
1340,SLB,Solomon Islands,2020,,,,,320.0,319.0,310.0,310.0,SB
1341,SLE,Sierra Leone,2009,,,,,0.0,0.0,,,SL
1342,SLE,Sierra Leone,2010,,,,,0.0,0.0,,,SL
1343,SLE,Sierra Leone,2011,,,,,0.0,0.0,,,SL
1344,SLE,Sierra Leone,2013,,,,,8400.0,8437.0,,,SL
1345,SLE,Sierra Leone,2017,,,,,12000.0,11816.0,,,SL
1346,SLE,Sierra Leone,2018,3000.0,3000.0,3000.0,3000.0,,,,,SL
1347,SLE,Sierra Leone,2019,5500.0,5502.0,2500.0,2502.0,5300.0,5318.0,2500.0,2500.0,SL
1348,SLE,Sierra Leone,2020,5500.0,5500.0,,,,,,,SL
1349,SLV,El Salvador,2008,,,,,95.0,95.0,,,SV
1350,SLV,El Salvador,2009,,,,,15000.0,15000.0,,,SV
1351,SLV,El Salvador,2010,,,,,16000.0,15508.0,,,SV
1352,SLV,El Salvador,2011,,,,,60000.0,59854.0,,,SV
1353,SLV,El Salvador,2013,,,,,2300.0,2300.0,,,SV
1354,SLV,El Salvador,2014,,,191000.0,191205.0,22.0,22.0,,,SV
1355,SLV,El Salvador,2015,,,170000.0,170105.0,2000.0,1982.0,,,SV
1356,SLV,El Salvador,2016,,,220000.0,219724.0,480.0,475.0,,,SV
1357,SLV,El Salvador,2017,,,296000.0,295897.0,390.0,389.0,,,SV
1358,SLV,El Salvador,2018,,,246000.0,246311.0,4700.0,4655.0,,,SV
1359,SLV,El Salvador,2019,,,454000.0,453706.0,1900.0,1884.0,,,SV
1360,SLV,El Salvador,2020,,,114000.0,114026.0,17000.0,16775.0,62.0,62.0,SV
1361,SOM,Somalia,2008,,,,,12000.0,12000.0,,,SO
1362,SOM,Somalia,2009,1500000.0,1500000.0,400000.0,400000.0,0.0,0.0,,,SO
1363,SOM,Somalia,2010,1500000.0,1500000.0,300000.0,300000.0,5200.0,5200.0,,,SO
1364,SOM,Somalia,2011,1459000.0,1459000.0,100000.0,100000.0,,,,,SO
1365,SOM,Somalia,2012,1350000.0,1350000.0,185000.0,185000.0,28000.0,28000.0,,,SO
1366,SOM,Somalia,2013,1100000.0,1100000.0,80000.0,80000.0,60000.0,59500.0,,,SO
1367,SOM,Somalia,2014,1107000.0,1106751.0,89000.0,89000.0,36000.0,36065.0,,,SO
1368,SOM,Somalia,2015,1223000.0,1223000.0,90000.0,90000.0,59000.0,58885.0,,,SO
1369,SOM,Somalia,2016,1107000.0,1106751.0,113000.0,112500.0,70000.0,70000.0,,,SO
1370,SOM,Somalia,2017,825000.0,824551.0,388000.0,387558.0,899000.0,899332.0,,,SO
1371,SOM,Somalia,2018,2648000.0,2648000.0,578000.0,578170.0,547000.0,546801.0,,,SO
1372,SOM,Somalia,2019,2648000.0,2648000.0,188000.0,188229.0,479000.0,479483.0,600.0,600.0,SO
1373,SOM,Somalia,2020,2968000.0,2967500.0,293000.0,292518.0,1037000.0,1036701.0,,,SO
1374,SRB,Serbia,2009,225000.0,225200.0,0.0,0.0,0.0,0.0,,,RS
1375,SRB,Serbia,2010,225000.0,225100.0,0.0,0.0,4500.0,4470.0,,,RS
1376,SRB,Serbia,2011,225000.0,225000.0,0.0,0.0,,,,,RS
1377,SRB,Serbia,2012,225000.0,225000.0,0.0,0.0,,,,,RS
1378,SRB,Serbia,2013,97000.0,97300.0,0.0,0.0,190.0,194.0,,,RS
1379,SRB,Serbia,2014,97000.0,97300.0,0.0,0.0,33000.0,33237.0,,,RS
1380,SRB,Serbia,2016,,,,,39.0,39.0,,,RS
1381,SRB,Serbia,2017,,,,,42.0,42.0,,,RS
1382,SRB,Serbia,2018,,,,,130.0,127.0,,,RS
1383,SRB,Serbia,2019,,,,,300.0,297.0,,,RS
1384,SRB,Serbia,2020,,,,,880.0,878.0,,,RS
1385,SSD,South Sudan,2011,350000.0,350000.0,350000.0,350000.0,,,,,SS
1386,SSD,South Sudan,2012,350000.0,350000.0,190000.0,190473.0,340000.0,340000.0,,,SS
1387,SSD,South Sudan,2013,383000.0,383000.0,383000.0,383000.0,116000.0,115783.0,,,SS
1388,SSD,South Sudan,2014,1498000.0,1498200.0,1304000.0,1304200.0,112000.0,112341.0,,,SS
1389,SSD,South Sudan,2015,1697000.0,1696962.0,199000.0,198762.0,15000.0,15000.0,,,SS
1390,SSD,South Sudan,2016,1854000.0,1853924.0,281000.0,281229.0,,,,,SS
1391,SSD,South Sudan,2017,1899000.0,1898699.0,857000.0,856769.0,75000.0,74725.0,,,SS
1392,SSD,South Sudan,2018,1869000.0,1868899.0,321000.0,321303.0,6600.0,6622.0,,,SS
1393,SSD,South Sudan,2019,1352000.0,1351876.0,259000.0,258598.0,294000.0,294325.0,246000.0,246000.0,SS
1394,SSD,South Sudan,2020,1436000.0,1435781.0,271000.0,271149.0,443000.0,442882.0,106000.0,106000.0,SS
1395,SUR,Suriname,2013,,,,,300.0,300.0,,,SR
1396,SUR,Suriname,2017,,,,,6000.0,6000.0,,,SR
1397,SVK,Slovakia,2010,,,,,0.0,0.0,,,SK
1398,SVK,Slovakia,2018,,,,,270.0,274.0,,,SK
1399,SVK,Slovakia,2020,,,,,60.0,60.0,,,SK
1400,SVN,Slovenia,2018,,,,,340.0,336.0,,,SI
1401,SWE,Sweden,2014,,,,,1000.0,1000.0,,,SE
1402,SWE,Sweden,2015,,,,,100.0,100.0,,,SE
1403,SWE,Sweden,2018,,,,,130.0,126.0,,,SE
1404,SWE,Sweden,2019,,,,,47.0,47.0,,,SE
1405,SWZ,Eswatini,2018,,,,,110.0,111.0,,,SZ
1406,SXM,Sint Maarten (Dutch part),2017,,,,,13000.0,12706.0,,,SX
1407,SYC,Seychelles,2013,,,,,1100.0,1058.0,,,SC
