country,year,variable,value
South America,2013,Share of annual CO2 emissions embedded in trade,6.19
South America,2014,Share of annual CO2 emissions embedded in trade,7.12
South America,2015,Share of annual CO2 emissions embedded in trade,6.97
South America,2016,Share of annual CO2 emissions embedded in trade,6.46
South America,2017,Share of annual CO2 emissions embedded in trade,7.08
South America,2018,Share of annual CO2 emissions embedded in trade,7.55
South America,2019,Share of annual CO2 emissions embedded in trade,6.97
South Korea,1990,Share of annual CO2 emissions embedded in trade,28.08
South Korea,1991,Share of annual CO2 emissions embedded in trade,24.19
South Korea,1992,Share of annual CO2 emissions embedded in trade,32.12
South Korea,1993,Share of annual CO2 emissions embedded in trade,22.52
South Korea,1994,Share of annual CO2 emissions embedded in trade,19.82
South Korea,1995,Share of annual CO2 emissions embedded in trade,17.8
South Korea,1996,Share of annual CO2 emissions embedded in trade,17.16
South Korea,1997,Share of annual CO2 emissions embedded in trade,12.56
South Korea,1998,Share of annual CO2 emissions embedded in trade,-4.5
South Korea,1999,Share of annual CO2 emissions embedded in trade,5.88
South Korea,2000,Share of annual CO2 emissions embedded in trade,9.87
South Korea,2001,Share of annual CO2 emissions embedded in trade,3.85
South Korea,2002,Share of annual CO2 emissions embedded in trade,8.93
South Korea,2003,Share of annual CO2 emissions embedded in trade,9.57
South Korea,2004,Share of annual CO2 emissions embedded in trade,9.03
South Korea,2005,Share of annual CO2 emissions embedded in trade,15.05
South Korea,2006,Share of annual CO2 emissions embedded in trade,20.08
South Korea,2007,Share of annual CO2 emissions embedded in trade,20.06
South Korea,2008,Share of annual CO2 emissions embedded in trade,19.14
South Korea,2009,Share of annual CO2 emissions embedded in trade,7.45
South Korea,2010,Share of annual CO2 emissions embedded in trade,9.19
South Korea,2011,Share of annual CO2 emissions embedded in trade,8.11
South Korea,2012,Share of annual CO2 emissions embedded in trade,5.9
South Korea,2013,Share of annual CO2 emissions embedded in trade,5.6
South Korea,2014,Share of annual CO2 emissions embedded in trade,7.11
South Korea,2015,Share of annual CO2 emissions embedded in trade,6.31
South Korea,2016,Share of annual CO2 emissions embedded in trade,5.61
South Korea,2017,Share of annual CO2 emissions embedded in trade,6.07
South Korea,2018,Share of annual CO2 emissions embedded in trade,6.37
South Korea,2019,Share of annual CO2 emissions embedded in trade,7.62
Spain,1990,Share of annual CO2 emissions embedded in trade,14.63
Spain,1991,Share of annual CO2 emissions embedded in trade,12.37
Spain,1992,Share of annual CO2 emissions embedded in trade,17.05
Spain,1993,Share of annual CO2 emissions embedded in trade,12.89
Spain,1994,Share of annual CO2 emissions embedded in trade,8.67
Spain,1995,Share of annual CO2 emissions embedded in trade,7.48
Spain,1996,Share of annual CO2 emissions embedded in trade,6.3
Spain,1997,Share of annual CO2 emissions embedded in trade,3.44
Spain,1998,Share of annual CO2 emissions embedded in trade,6.02
Spain,1999,Share of annual CO2 emissions embedded in trade,4.98
Spain,2000,Share of annual CO2 emissions embedded in trade,5.99
Spain,2001,Share of annual CO2 emissions embedded in trade,6.68
Spain,2002,Share of annual CO2 emissions embedded in trade,8.58
Spain,2003,Share of annual CO2 emissions embedded in trade,7.32
Spain,2004,Share of annual CO2 emissions embedded in trade,10.49
Spain,2005,Share of annual CO2 emissions embedded in trade,12.72
Spain,2006,Share of annual CO2 emissions embedded in trade,18.67
Spain,2007,Share of annual CO2 emissions embedded in trade,18.89
Spain,2008,Share of annual CO2 emissions embedded in trade,20.93
Spain,2009,Share of annual CO2 emissions embedded in trade,17.7
Spain,2010,Share of annual CO2 emissions embedded in trade,21.01
Spain,2011,Share of annual CO2 emissions embedded in trade,18.28
Spain,2012,Share of annual CO2 emissions embedded in trade,11.75
Spain,2013,Share of annual CO2 emissions embedded in trade,11.61
Spain,2014,Share of annual CO2 emissions embedded in trade,10.27
Spain,2015,Share of annual CO2 emissions embedded in trade,5.3
Spain,2016,Share of annual CO2 emissions embedded in trade,5.14
Spain,2017,Share of annual CO2 emissions embedded in trade,4.01
Spain,2018,Share of annual CO2 emissions embedded in trade,6.58
Spain,2019,Share of annual CO2 emissions embedded in trade,8.35
Sri Lanka,1990,Share of annual CO2 emissions embedded in trade,62.75
Sri Lanka,1991,Share of annual CO2 emissions embedded in trade,66.53
Sri Lanka,1992,Share of annual CO2 emissions embedded in trade,53.7
Sri Lanka,1993,Share of annual CO2 emissions embedded in trade,58.28
Sri Lanka,1994,Share of annual CO2 emissions embedded in trade,58.16
Sri Lanka,1995,Share of annual CO2 emissions embedded in trade,57.82
Sri Lanka,1996,Share of annual CO2 emissions embedded in trade,44.56
Sri Lanka,1997,Share of annual CO2 emissions embedded in trade,36.36
Sri Lanka,1998,Share of annual CO2 emissions embedded in trade,42.49
Sri Lanka,1999,Share of annual CO2 emissions embedded in trade,62.57
Sri Lanka,2000,Share of annual CO2 emissions embedded in trade,48.18
Sri Lanka,2001,Share of annual CO2 emissions embedded in trade,50.29
Sri Lanka,2002,Share of annual CO2 emissions embedded in trade,58.47
Sri Lanka,2003,Share of annual CO2 emissions embedded in trade,53.12
Sri Lanka,2004,Share of annual CO2 emissions embedded in trade,47.66
Sri Lanka,2005,Share of annual CO2 emissions embedded in trade,60.41
Sri Lanka,2006,Share of annual CO2 emissions embedded in trade,56.11
Sri Lanka,2007,Share of annual CO2 emissions embedded in trade,51.94
Sri Lanka,2008,Share of annual CO2 emissions embedded in trade,69.15
Sri Lanka,2009,Share of annual CO2 emissions embedded in trade,53.49
Sri Lanka,2010,Share of annual CO2 emissions embedded in trade,62.5
Sri Lanka,2011,Share of annual CO2 emissions embedded in trade,75.18
Sri Lanka,2012,Share of annual CO2 emissions embedded in trade,76.16
Sri Lanka,2013,Share of annual CO2 emissions embedded in trade,82.11
Sri Lanka,2014,Share of annual CO2 emissions embedded in trade,63.17
Sri Lanka,2015,Share of annual CO2 emissions embedded in trade,50.67
Sri Lanka,2016,Share of annual CO2 emissions embedded in trade,39.75
Sri Lanka,2017,Share of annual CO2 emissions embedded in trade,39.88
Sri Lanka,2018,Share of annual CO2 emissions embedded in trade,49.03
Sri Lanka,2019,Share of annual CO2 emissions embedded in trade,41.75
Sweden,1990,Share of annual CO2 emissions embedded in trade,48.1
Sweden,1991,Share of annual CO2 emissions embedded in trade,45.63
Sweden,1992,Share of annual CO2 emissions embedded in trade,61.89
Sweden,1993,Share of annual CO2 emissions embedded in trade,50.31
Sweden,1994,Share of annual CO2 emissions embedded in trade,42.8
Sweden,1995,Share of annual CO2 emissions embedded in trade,42.57
Sweden,1996,Share of annual CO2 emissions embedded in trade,41.0
Sweden,1997,Share of annual CO2 emissions embedded in trade,44.44
Sweden,1998,Share of annual CO2 emissions embedded in trade,44.68
Sweden,1999,Share of annual CO2 emissions embedded in trade,44.19
Sweden,2000,Share of annual CO2 emissions embedded in trade,50.45
Sweden,2001,Share of annual CO2 emissions embedded in trade,40.41
Sweden,2002,Share of annual CO2 emissions embedded in trade,42.54
Sweden,2003,Share of annual CO2 emissions embedded in trade,50.95
Sweden,2004,Share of annual CO2 emissions embedded in trade,55.44
Sweden,2005,Share of annual CO2 emissions embedded in trade,60.24
Sweden,2006,Share of annual CO2 emissions embedded in trade,65.51
Sweden,2007,Share of annual CO2 emissions embedded in trade,72.09
Sweden,2008,Share of annual CO2 emissions embedded in trade,71.9
Sweden,2009,Share of annual CO2 emissions embedded in trade,57.73
Sweden,2010,Share of annual CO2 emissions embedded in trade,62.57
Sweden,2011,Share of annual CO2 emissions embedded in trade,68.37
Sweden,2012,Share of annual CO2 emissions embedded in trade,67.86
Sweden,2013,Share of annual CO2 emissions embedded in trade,65.63
Sweden,2014,Share of annual CO2 emissions embedded in trade,66.57
Sweden,2015,Share of annual CO2 emissions embedded in trade,62.13
Sweden,2016,Share of annual CO2 emissions embedded in trade,61.67
Sweden,2017,Share of annual CO2 emissions embedded in trade,65.63
Sweden,2018,Share of annual CO2 emissions embedded in trade,68.79
Sweden,2019,Share of annual CO2 emissions embedded in trade,65.84
Switzerland,1990,Share of annual CO2 emissions embedded in trade,92.74
Switzerland,1991,Share of annual CO2 emissions embedded in trade,89.07
Switzerland,1992,Share of annual CO2 emissions embedded in trade,105.3
Switzerland,1993,Share of annual CO2 emissions embedded in trade,98.25
Switzerland,1994,Share of annual CO2 emissions embedded in trade,100.93
Switzerland,1995,Share of annual CO2 emissions embedded in trade,106.27
Switzerland,1996,Share of annual CO2 emissions embedded in trade,142.9
Switzerland,1997,Share of annual CO2 emissions embedded in trade,121.2
Switzerland,1998,Share of annual CO2 emissions embedded in trade,158.6
Switzerland,1999,Share of annual CO2 emissions embedded in trade,137.54
Switzerland,2000,Share of annual CO2 emissions embedded in trade,162.12
Switzerland,2001,Share of annual CO2 emissions embedded in trade,129.53
Switzerland,2002,Share of annual CO2 emissions embedded in trade,122.01
Switzerland,2003,Share of annual CO2 emissions embedded in trade,145.61
Switzerland,2004,Share of annual CO2 emissions embedded in trade,144.18
Switzerland,2005,Share of annual CO2 emissions embedded in trade,144.47
Switzerland,2006,Share of annual CO2 emissions embedded in trade,140.09
Switzerland,2007,Share of annual CO2 emissions embedded in trade,166.85
Switzerland,2008,Share of annual CO2 emissions embedded in trade,165.2
Switzerland,2009,Share of annual CO2 emissions embedded in trade,153.69
Switzerland,2010,Share of annual CO2 emissions embedded in trade,143.09
Switzerland,2011,Share of annual CO2 emissions embedded in trade,197.35
Switzerland,2012,Share of annual CO2 emissions embedded in trade,171.1
Switzerland,2013,Share of annual CO2 emissions embedded in trade,196.89
Switzerland,2014,Share of annual CO2 emissions embedded in trade,214.85
Switzerland,2015,Share of annual CO2 emissions embedded in trade,208.15
Switzerland,2016,Share of annual CO2 emissions embedded in trade,198.54
Switzerland,2017,Share of annual CO2 emissions embedded in trade,211.4
Switzerland,2018,Share of annual CO2 emissions embedded in trade,225.71
Switzerland,2019,Share of annual CO2 emissions embedded in trade,215.85
Taiwan,1990,Share of annual CO2 emissions embedded in trade,40.93
Taiwan,1991,Share of annual CO2 emissions embedded in trade,30.99
Taiwan,1992,Share of annual CO2 emissions embedded in trade,55.01
Taiwan,1993,Share of annual CO2 emissions embedded in trade,35.97
Taiwan,1994,Share of annual CO2 emissions embedded in trade,30.36
Taiwan,1995,Share of annual CO2 emissions embedded in trade,28.07
Taiwan,1996,Share of annual CO2 emissions embedded in trade,13.59
Taiwan,1997,Share of annual CO2 emissions embedded in trade,15.26
Taiwan,1998,Share of annual CO2 emissions embedded in trade,8.68
Taiwan,1999,Share of annual CO2 emissions embedded in trade,8.74
Taiwan,2000,Share of annual CO2 emissions embedded in trade,8.71
Taiwan,2001,Share of annual CO2 emissions embedded in trade,-4.24
Taiwan,2002,Share of annual CO2 emissions embedded in trade,-0.53
Taiwan,2003,Share of annual CO2 emissions embedded in trade,0.26
Taiwan,2004,Share of annual CO2 emissions embedded in trade,8.27
Taiwan,2005,Share of annual CO2 emissions embedded in trade,3.78
Taiwan,2006,Share of annual CO2 emissions embedded in trade,0.48
Taiwan,2007,Share of annual CO2 emissions embedded in trade,1.57
Taiwan,2008,Share of annual CO2 emissions embedded in trade,1.26
Taiwan,2009,Share of annual CO2 emissions embedded in trade,-3.21
Taiwan,2010,Share of annual CO2 emissions embedded in trade,2.5
Taiwan,2011,Share of annual CO2 emissions embedded in trade,-1.29
Taiwan,2012,Share of annual CO2 emissions embedded in trade,0.69
Taiwan,2013,Share of annual CO2 emissions embedded in trade,-0.9
Taiwan,2014,Share of annual CO2 emissions embedded in trade,-2.05
Taiwan,2015,Share of annual CO2 emissions embedded in trade,-3.6
Taiwan,2016,Share of annual CO2 emissions embedded in trade,-4.74
Taiwan,2017,Share of annual CO2 emissions embedded in trade,-3.88
Taiwan,2018,Share of annual CO2 emissions embedded in trade,-1.03
Taiwan,2019,Share of annual CO2 emissions embedded in trade,-0.2
Tanzania,1990,Share of annual CO2 emissions embedded in trade,62.74
Tanzania,1991,Share of annual CO2 emissions embedded in trade,62.09
Tanzania,1992,Share of annual CO2 emissions embedded in trade,65.47
Tanzania,1993,Share of annual CO2 emissions embedded in trade,59.24
Tanzania,1994,Share of annual CO2 emissions embedded in trade,75.44
Tanzania,1995,Share of annual CO2 emissions embedded in trade,61.9
Tanzania,1996,Share of annual CO2 emissions embedded in trade,49.44
Tanzania,1997,Share of annual CO2 emissions embedded in trade,50.51
Tanzania,1998,Share of annual CO2 emissions embedded in trade,68.47
Tanzania,1999,Share of annual CO2 emissions embedded in trade,78.02
Tanzania,2000,Share of annual CO2 emissions embedded in trade,91.55
Tanzania,2001,Share of annual CO2 emissions embedded in trade,73.4
Tanzania,2002,Share of annual CO2 emissions embedded in trade,65.7
Tanzania,2003,Share of annual CO2 emissions embedded in trade,70.63
Tanzania,2004,Share of annual CO2 emissions embedded in trade,60.17
Tanzania,2005,Share of annual CO2 emissions embedded in trade,53.92
Tanzania,2006,Share of annual CO2 emissions embedded in trade,61.75
Tanzania,2007,Share of annual CO2 emissions embedded in trade,58.37
Tanzania,2008,Share of annual CO2 emissions embedded in trade,85.09
Tanzania,2009,Share of annual CO2 emissions embedded in trade,86.45
Tanzania,2010,Share of annual CO2 emissions embedded in trade,70.34
Tanzania,2011,Share of annual CO2 emissions embedded in trade,85.88
Tanzania,2012,Share of annual CO2 emissions embedded in trade,85.56
Tanzania,2013,Share of annual CO2 emissions embedded in trade,98.13
Tanzania,2014,Share of annual CO2 emissions embedded in trade,96.34
Tanzania,2015,Share of annual CO2 emissions embedded in trade,82.72
Tanzania,2016,Share of annual CO2 emissions embedded in trade,78.18
Tanzania,2017,Share of annual CO2 emissions embedded in trade,75.02
Tanzania,2018,Share of annual CO2 emissions embedded in trade,76.85
Tanzania,2019,Share of annual CO2 emissions embedded in trade,71.88
Thailand,1990,Share of annual CO2 emissions embedded in trade,37.17
Thailand,1991,Share of annual CO2 emissions embedded in trade,26.88
Thailand,1992,Share of annual CO2 emissions embedded in trade,48.3
Thailand,1993,Share of annual CO2 emissions embedded in trade,27.73
Thailand,1994,Share of annual CO2 emissions embedded in trade,19.09
Thailand,1995,Share of annual CO2 emissions embedded in trade,12.11
Thailand,1996,Share of annual CO2 emissions embedded in trade,5.78
Thailand,1997,Share of annual CO2 emissions embedded in trade,-3.44
Thailand,1998,Share of annual CO2 emissions embedded in trade,-18.14
Thailand,1999,Share of annual CO2 emissions embedded in trade,-10.72
Thailand,2000,Share of annual CO2 emissions embedded in trade,-8.43
Thailand,2001,Share of annual CO2 emissions embedded in trade,-11.5
Thailand,2002,Share of annual CO2 emissions embedded in trade,-15.88
Thailand,2003,Share of annual CO2 emissions embedded in trade,-9.23
Thailand,2004,Share of annual CO2 emissions embedded in trade,-5.61
Thailand,2005,Share of annual CO2 emissions embedded in trade,-2.04
Thailand,2006,Share of annual CO2 emissions embedded in trade,-5.29
Thailand,2007,Share of annual CO2 emissions embedded in trade,-6.04
Thailand,2008,Share of annual CO2 emissions embedded in trade,-0.7
Thailand,2009,Share of annual CO2 emissions embedded in trade,-7.15
Thailand,2010,Share of annual CO2 emissions embedded in trade,-2.24
Thailand,2011,Share of annual CO2 emissions embedded in trade,1.79
Thailand,2012,Share of annual CO2 emissions embedded in trade,2.84
Thailand,2013,Share of annual CO2 emissions embedded in trade,0.39
Thailand,2014,Share of annual CO2 emissions embedded in trade,-0.04
Thailand,2015,Share of annual CO2 emissions embedded in trade,-2.39
Thailand,2016,Share of annual CO2 emissions embedded in trade,-3.86
Thailand,2017,Share of annual CO2 emissions embedded in trade,-2.95
Thailand,2018,Share of annual CO2 emissions embedded in trade,1.17
Thailand,2019,Share of annual CO2 emissions embedded in trade,3.5
Togo,1990,Share of annual CO2 emissions embedded in trade,30.38
Togo,1991,Share of annual CO2 emissions embedded in trade,30.89
Togo,1992,Share of annual CO2 emissions embedded in trade,35.74
Togo,1993,Share of annual CO2 emissions embedded in trade,35.48
Togo,1994,Share of annual CO2 emissions embedded in trade,45.85
Togo,1995,Share of annual CO2 emissions embedded in trade,42.9
Togo,1996,Share of annual CO2 emissions embedded in trade,30.81
Togo,1997,Share of annual CO2 emissions embedded in trade,53.33
Togo,1998,Share of annual CO2 emissions embedded in trade,44.38
Togo,1999,Share of annual CO2 emissions embedded in trade,3.34
Togo,2000,Share of annual CO2 emissions embedded in trade,20.53
Togo,2001,Share of annual CO2 emissions embedded in trade,49.25
Togo,2002,Share of annual CO2 emissions embedded in trade,44.64
Togo,2003,Share of annual CO2 emissions embedded in trade,45.67
Togo,2004,Share of annual CO2 emissions embedded in trade,52.04
Togo,2005,Share of annual CO2 emissions embedded in trade,87.67
Togo,2006,Share of annual CO2 emissions embedded in trade,129.26
Togo,2007,Share of annual CO2 emissions embedded in trade,214.12
Togo,2008,Share of annual CO2 emissions embedded in trade,159.85
Togo,2009,Share of annual CO2 emissions embedded in trade,59.06
Togo,2010,Share of annual CO2 emissions embedded in trade,80.17
Togo,2011,Share of annual CO2 emissions embedded in trade,84.76
Togo,2012,Share of annual CO2 emissions embedded in trade,277.7
Togo,2013,Share of annual CO2 emissions embedded in trade,327.71
Togo,2014,Share of annual CO2 emissions embedded in trade,350.08
Togo,2015,Share of annual CO2 emissions embedded in trade,270.72
Togo,2016,Share of annual CO2 emissions embedded in trade,203.05
Togo,2017,Share of annual CO2 emissions embedded in trade,218.83
Togo,2018,Share of annual CO2 emissions embedded in trade,218.65
Togo,2019,Share of annual CO2 emissions embedded in trade,211.69
Trinidad and Tobago,1990,Share of annual CO2 emissions embedded in trade,-30.84
Trinidad and Tobago,1991,Share of annual CO2 emissions embedded in trade,-26.86
Trinidad and Tobago,1992,Share of annual CO2 emissions embedded in trade,-26.85
Trinidad and Tobago,1993,Share of annual CO2 emissions embedded in trade,-26.22
Trinidad and Tobago,1994,Share of annual CO2 emissions embedded in trade,-28.14
Trinidad and Tobago,1995,Share of annual CO2 emissions embedded in trade,-32.2
Trinidad and Tobago,1996,Share of annual CO2 emissions embedded in trade,-31.12
Trinidad and Tobago,1997,Share of annual CO2 emissions embedded in trade,-27.74
Trinidad and Tobago,1998,Share of annual CO2 emissions embedded in trade,-23.43
Trinidad and Tobago,1999,Share of annual CO2 emissions embedded in trade,-39.24
Trinidad and Tobago,2000,Share of annual CO2 emissions embedded in trade,-47.55
Trinidad and Tobago,2001,Share of annual CO2 emissions embedded in trade,-42.64
Trinidad and Tobago,2002,Share of annual CO2 emissions embedded in trade,-37.24
Trinidad and Tobago,2003,Share of annual CO2 emissions embedded in trade,-38.36
Trinidad and Tobago,2004,Share of annual CO2 emissions embedded in trade,-42.37
Trinidad and Tobago,2005,Share of annual CO2 emissions embedded in trade,-51.19
Trinidad and Tobago,2006,Share of annual CO2 emissions embedded in trade,-68.11
Trinidad and Tobago,2007,Share of annual CO2 emissions embedded in trade,-56.6
Trinidad and Tobago,2008,Share of annual CO2 emissions embedded in trade,-54.74
Trinidad and Tobago,2009,Share of annual CO2 emissions embedded in trade,-33.36
Trinidad and Tobago,2010,Share of annual CO2 emissions embedded in trade,-39.46
Trinidad and Tobago,2011,Share of annual CO2 emissions embedded in trade,-48.9
Trinidad and Tobago,2012,Share of annual CO2 emissions embedded in trade,-46.91
Trinidad and Tobago,2013,Share of annual CO2 emissions embedded in trade,-47.9
Trinidad and Tobago,2014,Share of annual CO2 emissions embedded in trade,-41.41
Trinidad and Tobago,2015,Share of annual CO2 emissions embedded in trade,-33.46
Trinidad and Tobago,2016,Share of annual CO2 emissions embedded in trade,-25.75
Trinidad and Tobago,2017,Share of annual CO2 emissions embedded in trade,-29.76
Trinidad and Tobago,2018,Share of annual CO2 emissions embedded in trade,-31.18
Trinidad and Tobago,2019,Share of annual CO2 emissions embedded in trade,-25.1
Tunisia,1990,Share of annual CO2 emissions embedded in trade,22.76
Tunisia,1991,Share of annual CO2 emissions embedded in trade,11.65
Tunisia,1992,Share of annual CO2 emissions embedded in trade,43.81
Tunisia,1993,Share of annual CO2 emissions embedded in trade,21.75
Tunisia,1994,Share of annual CO2 emissions embedded in trade,12.93
Tunisia,1995,Share of annual CO2 emissions embedded in trade,15.84
Tunisia,1996,Share of annual CO2 emissions embedded in trade,12.64
Tunisia,1997,Share of annual CO2 emissions embedded in trade,15.48
Tunisia,1998,Share of annual CO2 emissions embedded in trade,3.58
Tunisia,1999,Share of annual CO2 emissions embedded in trade,7.44
Tunisia,2000,Share of annual CO2 emissions embedded in trade,14.89
Tunisia,2001,Share of annual CO2 emissions embedded in trade,4.12
Tunisia,2002,Share of annual CO2 emissions embedded in trade,7.51
Tunisia,2003,Share of annual CO2 emissions embedded in trade,-1.14
Tunisia,2004,Share of annual CO2 emissions embedded in trade,-1.84
Tunisia,2005,Share of annual CO2 emissions embedded in trade,-5.39
Tunisia,2006,Share of annual CO2 emissions embedded in trade,-2.72
Tunisia,2007,Share of annual CO2 emissions embedded in trade,-8.01
Tunisia,2008,Share of annual CO2 emissions embedded in trade,-0.94
Tunisia,2009,Share of annual CO2 emissions embedded in trade,-3.88
Tunisia,2010,Share of annual CO2 emissions embedded in trade,-5.75
Tunisia,2011,Share of annual CO2 emissions embedded in trade,-3.61
Tunisia,2012,Share of annual CO2 emissions embedded in trade,-8.88
Tunisia,2013,Share of annual CO2 emissions embedded in trade,-2.77
Tunisia,2014,Share of annual CO2 emissions embedded in trade,-2.74
Tunisia,2015,Share of annual CO2 emissions embedded in trade,-3.75
Tunisia,2016,Share of annual CO2 emissions embedded in trade,-5.21
Tunisia,2017,Share of annual CO2 emissions embedded in trade,-5.09
Tunisia,2018,Share of annual CO2 emissions embedded in trade,-6.78
Tunisia,2019,Share of annual CO2 emissions embedded in trade,-5.78
Turkey,1990,Share of annual CO2 emissions embedded in trade,40.39
Turkey,1991,Share of annual CO2 emissions embedded in trade,33.74
Turkey,1992,Share of annual CO2 emissions embedded in trade,50.21
Turkey,1993,Share of annual CO2 emissions embedded in trade,33.87
Turkey,1994,Share of annual CO2 emissions embedded in trade,24.24
Turkey,1995,Share of annual CO2 emissions embedded in trade,22.29
Turkey,1996,Share of annual CO2 emissions embedded in trade,5.08
Turkey,1997,Share of annual CO2 emissions embedded in trade,5.48
Turkey,1998,Share of annual CO2 emissions embedded in trade,6.89
Turkey,1999,Share of annual CO2 emissions embedded in trade,10.09
Turkey,2000,Share of annual CO2 emissions embedded in trade,15.81
Turkey,2001,Share of annual CO2 emissions embedded in trade,-0.73
Turkey,2002,Share of annual CO2 emissions embedded in trade,6.16
Turkey,2003,Share of annual CO2 emissions embedded in trade,5.86
Turkey,2004,Share of annual CO2 emissions embedded in trade,12.32
Turkey,2005,Share of annual CO2 emissions embedded in trade,14.1
Turkey,2006,Share of annual CO2 emissions embedded in trade,13.33
Turkey,2007,Share of annual CO2 emissions embedded in trade,15.81
Turkey,2008,Share of annual CO2 emissions embedded in trade,15.39
Turkey,2009,Share of annual CO2 emissions embedded in trade,5.94
Turkey,2010,Share of annual CO2 emissions embedded in trade,15.73
Turkey,2011,Share of annual CO2 emissions embedded in trade,13.86
Turkey,2012,Share of annual CO2 emissions embedded in trade,11.43
Turkey,2013,Share of annual CO2 emissions embedded in trade,14.35
Turkey,2014,Share of annual CO2 emissions embedded in trade,10.98
Turkey,2015,Share of annual CO2 emissions embedded in trade,8.08
Turkey,2016,Share of annual CO2 emissions embedded in trade,6.86
Turkey,2017,Share of annual CO2 emissions embedded in trade,4.39
Turkey,2018,Share of annual CO2 emissions embedded in trade,1.9
Turkey,2019,Share of annual CO2 emissions embedded in trade,-0.16
Uganda,1990,Share of annual CO2 emissions embedded in trade,99.36
Uganda,1991,Share of annual CO2 emissions embedded in trade,98.27
Uganda,1992,Share of annual CO2 emissions embedded in trade,101.04
Uganda,1993,Share of annual CO2 emissions embedded in trade,122.72
Uganda,1994,Share of annual CO2 emissions embedded in trade,141.95
Uganda,1995,Share of annual CO2 emissions embedded in trade,111.74
Uganda,1996,Share of annual CO2 emissions embedded in trade,67.35
Uganda,1997,Share of annual CO2 emissions embedded in trade,74.52
Uganda,1998,Share of annual CO2 emissions embedded in trade,109.25
Uganda,1999,Share of annual CO2 emissions embedded in trade,107.74
Uganda,2000,Share of annual CO2 emissions embedded in trade,63.84
Uganda,2001,Share of annual CO2 emissions embedded in trade,92.69
Uganda,2002,Share of annual CO2 emissions embedded in trade,68.48
Uganda,2003,Share of annual CO2 emissions embedded in trade,89.85
Uganda,2004,Share of annual CO2 emissions embedded in trade,85.87
Uganda,2005,Share of annual CO2 emissions embedded in trade,73.5
Uganda,2006,Share of annual CO2 emissions embedded in trade,79.23
Uganda,2007,Share of annual CO2 emissions embedded in trade,62.33
Uganda,2008,Share of annual CO2 emissions embedded in trade,73.39
Uganda,2009,Share of annual CO2 emissions embedded in trade,82.78
Uganda,2010,Share of annual CO2 emissions embedded in trade,68.84
Uganda,2011,Share of annual CO2 emissions embedded in trade,63.51
Uganda,2012,Share of annual CO2 emissions embedded in trade,76.94
Uganda,2013,Share of annual CO2 emissions embedded in trade,72.07
Uganda,2014,Share of annual CO2 emissions embedded in trade,66.8
Uganda,2015,Share of annual CO2 emissions embedded in trade,55.53
Uganda,2016,Share of annual CO2 emissions embedded in trade,51.14
Uganda,2017,Share of annual CO2 emissions embedded in trade,41.67
Uganda,2018,Share of annual CO2 emissions embedded in trade,43.67
Uganda,2019,Share of annual CO2 emissions embedded in trade,40.54
Ukraine,1990,Share of annual CO2 emissions embedded in trade,-28.36
Ukraine,1991,Share of annual CO2 emissions embedded in trade,-27.35
Ukraine,1992,Share of annual CO2 emissions embedded in trade,-24.85
Ukraine,1993,Share of annual CO2 emissions embedded in trade,-26.43
Ukraine,1994,Share of annual CO2 emissions embedded in trade,-34.09
Ukraine,1995,Share of annual CO2 emissions embedded in trade,-43.12
Ukraine,1996,Share of annual CO2 emissions embedded in trade,-20.03
Ukraine,1997,Share of annual CO2 emissions embedded in trade,-20.0
Ukraine,1998,Share of annual CO2 emissions embedded in trade,-25.9
Ukraine,1999,Share of annual CO2 emissions embedded in trade,-20.89
Ukraine,2000,Share of annual CO2 emissions embedded in trade,-25.86
Ukraine,2001,Share of annual CO2 emissions embedded in trade,-16.78
Ukraine,2002,Share of annual CO2 emissions embedded in trade,-15.6
Ukraine,2003,Share of annual CO2 emissions embedded in trade,-25.89
Ukraine,2004,Share of annual CO2 emissions embedded in trade,-30.54
Ukraine,2005,Share of annual CO2 emissions embedded in trade,-21.88
Ukraine,2006,Share of annual CO2 emissions embedded in trade,-23.12
Ukraine,2007,Share of annual CO2 emissions embedded in trade,-18.46
Ukraine,2008,Share of annual CO2 emissions embedded in trade,-15.34
Ukraine,2009,Share of annual CO2 emissions embedded in trade,-15.33
Ukraine,2010,Share of annual CO2 emissions embedded in trade,-16.73
Ukraine,2011,Share of annual CO2 emissions embedded in trade,-15.02
Ukraine,2012,Share of annual CO2 emissions embedded in trade,-13.83
Ukraine,2013,Share of annual CO2 emissions embedded in trade,-12.34
Ukraine,2014,Share of annual CO2 emissions embedded in trade,-12.99
Ukraine,2015,Share of annual CO2 emissions embedded in trade,-12.63
Ukraine,2016,Share of annual CO2 emissions embedded in trade,-12.09
Ukraine,2017,Share of annual CO2 emissions embedded in trade,-8.99
Ukraine,2018,Share of annual CO2 emissions embedded in trade,-5.14
Ukraine,2019,Share of annual CO2 emissions embedded in trade,-3.63
United Arab Emirates,1990,Share of annual CO2 emissions embedded in trade,8.59
United Arab Emirates,1991,Share of annual CO2 emissions embedded in trade,8.63
United Arab Emirates,1992,Share of annual CO2 emissions embedded in trade,10.76
United Arab Emirates,1993,Share of annual CO2 emissions embedded in trade,6.25
United Arab Emirates,1994,Share of annual CO2 emissions embedded in trade,7.32
United Arab Emirates,1995,Share of annual CO2 emissions embedded in trade,10.79
United Arab Emirates,1996,Share of annual CO2 emissions embedded in trade,9.74
United Arab Emirates,1997,Share of annual CO2 emissions embedded in trade,10.92
