country,year,variable,value
South Africa,1953,Cumulative CO2 emissions from cement,11924228.0
South Africa,1954,Cumulative CO2 emissions from cement,12992655.0
South Africa,1955,Cumulative CO2 emissions from cement,14148357.0
South Africa,1956,Cumulative CO2 emissions from cement,15373111.0
South Africa,1957,Cumulative CO2 emissions from cement,16623254.0
South Africa,1958,Cumulative CO2 emissions from cement,17967939.0
South Africa,1959,Cumulative CO2 emissions from cement,19276281.0
South Africa,1960,Cumulative CO2 emissions from cement,20613647.0
South Africa,1961,Cumulative CO2 emissions from cement,21896549.0
South Africa,1962,Cumulative CO2 emissions from cement,23212205.0
South Africa,1963,Cumulative CO2 emissions from cement,24636892.0
South Africa,1964,Cumulative CO2 emissions from cement,26345006.0
South Africa,1965,Cumulative CO2 emissions from cement,28263908.0
South Africa,1966,Cumulative CO2 emissions from cement,30233746.0
South Africa,1967,Cumulative CO2 emissions from cement,32214431.0
South Africa,1968,Cumulative CO2 emissions from cement,34395059.0
South Africa,1969,Cumulative CO2 emissions from cement,36917252.0
South Africa,1970,Cumulative CO2 emissions from cement,39759262.0
South Africa,1971,Cumulative CO2 emissions from cement,42650464.0
South Africa,1972,Cumulative CO2 emissions from cement,45666965.0
South Africa,1973,Cumulative CO2 emissions from cement,49051888.0
South Africa,1974,Cumulative CO2 emissions from cement,52652309.0
South Africa,1975,Cumulative CO2 emissions from cement,56188951.0
South Africa,1976,Cumulative CO2 emissions from cement,59662027.0
South Africa,1977,Cumulative CO2 emissions from cement,62897805.0
South Africa,1978,Cumulative CO2 emissions from cement,66254676.0
South Africa,1979,Cumulative CO2 emissions from cement,69645731.0
South Africa,1980,Cumulative CO2 emissions from cement,73182933.0
South Africa,1981,Cumulative CO2 emissions from cement,77158652.0
South Africa,1982,Cumulative CO2 emissions from cement,81088725.0
South Africa,1983,Cumulative CO2 emissions from cement,84962336.0
South Africa,1984,Cumulative CO2 emissions from cement,88974249.0
South Africa,1985,Cumulative CO2 emissions from cement,92421816.0
South Africa,1986,Cumulative CO2 emissions from cement,95708974.0
South Africa,1987,Cumulative CO2 emissions from cement,99004917.0
South Africa,1988,Cumulative CO2 emissions from cement,103154829.0
South Africa,1989,Cumulative CO2 emissions from cement,107079466.0
South Africa,1990,Cumulative CO2 emissions from cement,110894805.0
South Africa,1991,Cumulative CO2 emissions from cement,114520899.0
South Africa,1992,Cumulative CO2 emissions from cement,117950162.0
South Africa,1993,Cumulative CO2 emissions from cement,121537348.0
South Africa,1994,Cumulative CO2 emissions from cement,125389977.0
South Africa,1995,Cumulative CO2 emissions from cement,129808258.0
South Africa,1996,Cumulative CO2 emissions from cement,134189361.0
South Africa,1997,Cumulative CO2 emissions from cement,138955609.0
South Africa,1998,Cumulative CO2 emissions from cement,143204132.0
South Africa,1999,Cumulative CO2 emissions from cement,147124566.0
South Africa,2000,Cumulative CO2 emissions from cement,150995566.0
South Africa,2001,Cumulative CO2 emissions from cement,154778566.0
South Africa,2002,Cumulative CO2 emissions from cement,159036566.0
South Africa,2003,Cumulative CO2 emissions from cement,163551566.0
South Africa,2004,Cumulative CO2 emissions from cement,167941566.0
South Africa,2005,Cumulative CO2 emissions from cement,173003566.0
South Africa,2006,Cumulative CO2 emissions from cement,178403566.0
South Africa,2007,Cumulative CO2 emissions from cement,183811566.0
South Africa,2008,Cumulative CO2 emissions from cement,188800566.0
South Africa,2009,Cumulative CO2 emissions from cement,194232566.0
South Africa,2010,Cumulative CO2 emissions from cement,199051566.0
South Africa,2011,Cumulative CO2 emissions from cement,203484566.0
South Africa,2012,Cumulative CO2 emissions from cement,207898566.0
South Africa,2013,Cumulative CO2 emissions from cement,212557566.0
South Africa,2014,Cumulative CO2 emissions from cement,217235566.0
South Africa,2015,Cumulative CO2 emissions from cement,222440566.0
South Africa,2016,Cumulative CO2 emissions from cement,227648771.0
South Africa,2017,Cumulative CO2 emissions from cement,233257607.0
South Africa,2018,Cumulative CO2 emissions from cement,239267074.0
South Africa,2019,Cumulative CO2 emissions from cement,245276541.0
South Africa,2020,Cumulative CO2 emissions from cement,251286008.0
South America,1928,Cumulative CO2 emissions from cement,239900.0
South America,1929,Cumulative CO2 emissions from cement,559638.0
South America,1930,Cumulative CO2 emissions from cement,882984.0
South America,1931,Cumulative CO2 emissions from cement,1297293.0
South America,1932,Cumulative CO2 emissions from cement,1758847.0
South America,1933,Cumulative CO2 emissions from cement,2271343.0
South America,1934,Cumulative CO2 emissions from cement,2935661.0
South America,1935,Cumulative CO2 emissions from cement,3753239.0
South America,1936,Cumulative CO2 emissions from cement,4690556.0
South America,1937,Cumulative CO2 emissions from cement,5842674.0
South America,1938,Cumulative CO2 emissions from cement,7169496.0
South America,1939,Cumulative CO2 emissions from cement,8518090.0
South America,1940,Cumulative CO2 emissions from cement,9910145.0
South America,1941,Cumulative CO2 emissions from cement,11396569.0
South America,1942,Cumulative CO2 emissions from cement,12832194.0
South America,1943,Cumulative CO2 emissions from cement,14234876.0
South America,1944,Cumulative CO2 emissions from cement,15793897.0
South America,1945,Cumulative CO2 emissions from cement,17396649.0
South America,1946,Cumulative CO2 emissions from cement,19173952.0
South America,1947,Cumulative CO2 emissions from cement,21136667.0
South America,1948,Cumulative CO2 emissions from cement,23172446.0
South America,1949,Cumulative CO2 emissions from cement,25472467.0
South America,1950,Cumulative CO2 emissions from cement,28077984.0
South America,1951,Cumulative CO2 emissions from cement,30923485.0
South America,1952,Cumulative CO2 emissions from cement,34048723.0
South America,1953,Cumulative CO2 emissions from cement,37595638.0
South America,1954,Cumulative CO2 emissions from cement,41582027.0
South America,1955,Cumulative CO2 emissions from cement,45917580.0
South America,1956,Cumulative CO2 emissions from cement,50795243.0
South America,1957,Cumulative CO2 emissions from cement,56046788.0
South America,1958,Cumulative CO2 emissions from cement,61516272.0
South America,1959,Cumulative CO2 emissions from cement,67189288.0
South America,1960,Cumulative CO2 emissions from cement,73200261.0
South America,1961,Cumulative CO2 emissions from cement,79564068.0
South America,1962,Cumulative CO2 emissions from cement,86312755.0
South America,1963,Cumulative CO2 emissions from cement,93101361.0
South America,1964,Cumulative CO2 emissions from cement,100620237.0
South America,1965,Cumulative CO2 emissions from cement,108583189.0
South America,1966,Cumulative CO2 emissions from cement,117028988.0
South America,1967,Cumulative CO2 emissions from cement,125689629.0
South America,1968,Cumulative CO2 emissions from cement,135403973.0
South America,1969,Cumulative CO2 emissions from cement,145441696.0
South America,1970,Cumulative CO2 emissions from cement,157006363.0
South America,1971,Cumulative CO2 emissions from cement,169237938.0
South America,1972,Cumulative CO2 emissions from cement,182516766.0
South America,1973,Cumulative CO2 emissions from cement,197268544.0
South America,1974,Cumulative CO2 emissions from cement,212839889.0
South America,1975,Cumulative CO2 emissions from cement,229302991.0
South America,1976,Cumulative CO2 emissions from cement,246908101.0
South America,1977,Cumulative CO2 emissions from cement,265249623.0
South America,1978,Cumulative CO2 emissions from cement,284888293.0
South America,1979,Cumulative CO2 emissions from cement,306484623.0
South America,1980,Cumulative CO2 emissions from cement,329936783.0
South America,1981,Cumulative CO2 emissions from cement,353023212.0
South America,1982,Cumulative CO2 emissions from cement,375374488.0
South America,1983,Cumulative CO2 emissions from cement,394397032.0
South America,1984,Cumulative CO2 emissions from cement,413118178.0
South America,1985,Cumulative CO2 emissions from cement,432143311.0
South America,1986,Cumulative CO2 emissions from cement,454332709.0
South America,1987,Cumulative CO2 emissions from cement,477398556.0
South America,1988,Cumulative CO2 emissions from cement,500679775.0
South America,1989,Cumulative CO2 emissions from cement,522400108.0
South America,1990,Cumulative CO2 emissions from cement,543718468.0
South America,1991,Cumulative CO2 emissions from cement,566766276.0
South America,1992,Cumulative CO2 emissions from cement,588471850.0
South America,1993,Cumulative CO2 emissions from cement,611523030.0
South America,1994,Cumulative CO2 emissions from cement,636040397.0
South America,1995,Cumulative CO2 emissions from cement,662453354.0
South America,1996,Cumulative CO2 emissions from cement,691016859.0
South America,1997,Cumulative CO2 emissions from cement,722308326.0
South America,1998,Cumulative CO2 emissions from cement,754744992.0
South America,1999,Cumulative CO2 emissions from cement,786047629.0
South America,2000,Cumulative CO2 emissions from cement,817074692.0
South America,2001,Cumulative CO2 emissions from cement,846992746.0
South America,2002,Cumulative CO2 emissions from cement,874615096.0
South America,2003,Cumulative CO2 emissions from cement,902224655.0
South America,2004,Cumulative CO2 emissions from cement,929663772.0
South America,2005,Cumulative CO2 emissions from cement,960074068.0
South America,2006,Cumulative CO2 emissions from cement,994836397.0
South America,2007,Cumulative CO2 emissions from cement,1030991117.0
South America,2008,Cumulative CO2 emissions from cement,1069334626.0
South America,2009,Cumulative CO2 emissions from cement,1107387105.0
South America,2010,Cumulative CO2 emissions from cement,1147727279.0
South America,2011,Cumulative CO2 emissions from cement,1191065757.0
South America,2012,Cumulative CO2 emissions from cement,1237545109.0
South America,2013,Cumulative CO2 emissions from cement,1286793207.0
South America,2014,Cumulative CO2 emissions from cement,1336590016.0
South America,2015,Cumulative CO2 emissions from cement,1385162128.0
South America,2016,Cumulative CO2 emissions from cement,1429733535.0
South America,2017,Cumulative CO2 emissions from cement,1473321457.0
South America,2018,Cumulative CO2 emissions from cement,1516136314.0
South America,2019,Cumulative CO2 emissions from cement,1559059739.0
South America,2020,Cumulative CO2 emissions from cement,1602703883.0
South Korea,1934,Cumulative CO2 emissions from cement,5738.0
South Korea,1935,Cumulative CO2 emissions from cement,17789.0
South Korea,1936,Cumulative CO2 emissions from cement,32526.0
South Korea,1937,Cumulative CO2 emissions from cement,49750.0
South Korea,1939,Cumulative CO2 emissions from cement,80938.0
South Korea,1941,Cumulative CO2 emissions from cement,114986.0
South Korea,1942,Cumulative CO2 emissions from cement,145782.0
South Korea,1943,Cumulative CO2 emissions from cement,182132.0
South Korea,1944,Cumulative CO2 emissions from cement,208151.0
South Korea,1945,Cumulative CO2 emissions from cement,211785.0
South Korea,1946,Cumulative CO2 emissions from cement,215447.0
South Korea,1947,Cumulative CO2 emissions from cement,222745.0
South Korea,1948,Cumulative CO2 emissions from cement,230014.0
South Korea,1949,Cumulative CO2 emissions from cement,240917.0
South Korea,1950,Cumulative CO2 emissions from cement,248173.0
South Korea,1951,Cumulative CO2 emissions from cement,251807.0
South Korea,1952,Cumulative CO2 emissions from cement,269978.0
South Korea,1953,Cumulative CO2 emissions from cement,291801.0
South Korea,1954,Cumulative CO2 emissions from cement,320875.0
South Korea,1955,Cumulative CO2 emissions from cement,349949.0
South Korea,1956,Cumulative CO2 emissions from cement,371755.0
South Korea,1957,Cumulative CO2 emissions from cement,419001.0
South Korea,1958,Cumulative CO2 emissions from cement,564432.0
South Korea,1959,Cumulative CO2 emissions from cement,742512.0
South Korea,1960,Cumulative CO2 emissions from cement,956997.0
South Korea,1961,Cumulative CO2 emissions from cement,1215031.0
South Korea,1962,Cumulative CO2 emissions from cement,1603899.0
South Korea,1963,Cumulative CO2 emissions from cement,1989066.0
South Korea,1964,Cumulative CO2 emissions from cement,2603159.0
South Korea,1965,Cumulative CO2 emissions from cement,3399067.0
South Korea,1966,Cumulative CO2 emissions from cement,4329444.0
South Korea,1967,Cumulative CO2 emissions from cement,5536152.0
South Korea,1968,Cumulative CO2 emissions from cement,7302414.0
South Korea,1969,Cumulative CO2 emissions from cement,9690139.0
South Korea,1970,Cumulative CO2 emissions from cement,12568688.0
South Korea,1971,Cumulative CO2 emissions from cement,15959224.0
South Korea,1972,Cumulative CO2 emissions from cement,19150282.0
South Korea,1973,Cumulative CO2 emissions from cement,23164977.0
South Korea,1974,Cumulative CO2 emissions from cement,27498320.0
South Korea,1975,Cumulative CO2 emissions from cement,32450950.0
South Korea,1976,Cumulative CO2 emissions from cement,38242386.0
South Korea,1977,Cumulative CO2 emissions from cement,45151477.0
South Korea,1978,Cumulative CO2 emissions from cement,52498421.0
South Korea,1979,Cumulative CO2 emissions from cement,60448584.0
South Korea,1980,Cumulative CO2 emissions from cement,67993426.0
South Korea,1981,Cumulative CO2 emissions from cement,75524739.0
South Korea,1982,Cumulative CO2 emissions from cement,84132142.0
South Korea,1983,Cumulative CO2 emissions from cement,94347183.0
South Korea,1984,Cumulative CO2 emissions from cement,104123171.0
South Korea,1985,Cumulative CO2 emissions from cement,113884079.0
South Korea,1986,Cumulative CO2 emissions from cement,125042414.0
South Korea,1987,Cumulative CO2 emissions from cement,137248901.0
South Korea,1988,Cumulative CO2 emissions from cement,151007844.0
South Korea,1989,Cumulative CO2 emissions from cement,165435079.0
South Korea,1990,Cumulative CO2 emissions from cement,181308109.0
South Korea,1991,Cumulative CO2 emissions from cement,200270369.0
South Korea,1992,Cumulative CO2 emissions from cement,221399229.0
South Korea,1993,Cumulative CO2 emissions from cement,246099719.0
South Korea,1994,Cumulative CO2 emissions from cement,272939689.0
South Korea,1995,Cumulative CO2 emissions from cement,301044259.0
South Korea,1996,Cumulative CO2 emissions from cement,329352759.0
South Korea,1997,Cumulative CO2 emissions from cement,358673129.0
South Korea,1998,Cumulative CO2 emissions from cement,381552079.0
South Korea,1999,Cumulative CO2 emissions from cement,405271519.0
South Korea,2000,Cumulative CO2 emissions from cement,430027409.0
South Korea,2001,Cumulative CO2 emissions from cement,455692699.0
South Korea,2002,Cumulative CO2 emissions from cement,482799769.0
South Korea,2003,Cumulative CO2 emissions from cement,510720169.0
South Korea,2004,Cumulative CO2 emissions from cement,536843759.0
South Korea,2005,Cumulative CO2 emissions from cement,560169639.0
South Korea,2006,Cumulative CO2 emissions from cement,583309319.0
South Korea,2007,Cumulative CO2 emissions from cement,609584439.0
South Korea,2008,Cumulative CO2 emissions from cement,635664249.0
South Korea,2009,Cumulative CO2 emissions from cement,660217639.0
South Korea,2010,Cumulative CO2 emissions from cement,684514989.0
South Korea,2011,Cumulative CO2 emissions from cement,709235589.0
South Korea,2012,Cumulative CO2 emissions from cement,734084189.0
South Korea,2013,Cumulative CO2 emissions from cement,759134329.0
South Korea,2014,Cumulative CO2 emissions from cement,784546319.0
South Korea,2015,Cumulative CO2 emissions from cement,810325029.0
South Korea,2016,Cumulative CO2 emissions from cement,836996789.0
South Korea,2017,Cumulative CO2 emissions from cement,863347369.0
South Korea,2018,Cumulative CO2 emissions from cement,888049429.0
South Korea,2019,Cumulative CO2 emissions from cement,913125323.0
South Korea,2020,Cumulative CO2 emissions from cement,935996731.0
Spain,1928,Cumulative CO2 emissions from cement,763200.0
Spain,1929,Cumulative CO2 emissions from cement,1664502.0
Spain,1930,Cumulative CO2 emissions from cement,2572932.0
Spain,1931,Cumulative CO2 emissions from cement,3379743.0
Spain,1932,Cumulative CO2 emissions from cement,4084794.0
Spain,1933,Cumulative CO2 emissions from cement,4778942.0
Spain,1934,Cumulative CO2 emissions from cement,5451285.0
Spain,1935,Cumulative CO2 emissions from cement,6119993.0
Spain,1936,Cumulative CO2 emissions from cement,6417869.0
Spain,1937,Cumulative CO2 emissions from cement,6606852.0
Spain,1938,Cumulative CO2 emissions from cement,6901229.0
Spain,1939,Cumulative CO2 emissions from cement,7489983.0
Spain,1940,Cumulative CO2 emissions from cement,8260451.0
Spain,1941,Cumulative CO2 emissions from cement,9070896.0
Spain,1942,Cumulative CO2 emissions from cement,9884976.0
Spain,1943,Cumulative CO2 emissions from cement,10724496.0
Spain,1944,Cumulative CO2 emissions from cement,11636572.0
Spain,1945,Cumulative CO2 emissions from cement,12588754.0
Spain,1946,Cumulative CO2 emissions from cement,13649965.0
Spain,1947,Cumulative CO2 emissions from cement,14729347.0
Spain,1948,Cumulative CO2 emissions from cement,15881415.0
Spain,1949,Cumulative CO2 emissions from cement,16993392.0
Spain,1950,Cumulative CO2 emissions from cement,18240090.0
Spain,1951,Cumulative CO2 emissions from cement,19595828.0
Spain,1952,Cumulative CO2 emissions from cement,21060444.0
Spain,1953,Cumulative CO2 emissions from cement,22670583.0
Spain,1954,Cumulative CO2 emissions from cement,24553316.0
Spain,1955,Cumulative CO2 emissions from cement,26693909.0
Spain,1956,Cumulative CO2 emissions from cement,29030754.0
Spain,1957,Cumulative CO2 emissions from cement,31487530.0
Spain,1958,Cumulative CO2 emissions from cement,34118752.0
Spain,1959,Cumulative CO2 emissions from cement,36949859.0
Spain,1960,Cumulative CO2 emissions from cement,39784601.0
Spain,1961,Cumulative CO2 emissions from cement,43059315.0
Spain,1962,Cumulative CO2 emissions from cement,46664525.0
Spain,1963,Cumulative CO2 emissions from cement,50495060.0
Spain,1964,Cumulative CO2 emissions from cement,54696292.0
Spain,1965,Cumulative CO2 emissions from cement,59486278.0
Spain,1966,Cumulative CO2 emissions from cement,65453772.0
Spain,1967,Cumulative CO2 emissions from cement,72111780.0
Spain,1968,Cumulative CO2 emissions from cement,79504193.0
Spain,1969,Cumulative CO2 emissions from cement,87568364.0
Spain,1970,Cumulative CO2 emissions from cement,95821564.0
Spain,1971,Cumulative CO2 emissions from cement,104254806.0
Spain,1972,Cumulative CO2 emissions from cement,113816852.0
Spain,1973,Cumulative CO2 emissions from cement,124680060.0
Spain,1974,Cumulative CO2 emissions from cement,135415273.0
Spain,1975,Cumulative CO2 emissions from cement,146979825.0
Spain,1976,Cumulative CO2 emissions from cement,159001277.0
Spain,1977,Cumulative CO2 emissions from cement,172275504.0
Spain,1978,Cumulative CO2 emissions from cement,186526825.0
Spain,1979,Cumulative CO2 emissions from cement,199602499.0
Spain,1980,Cumulative CO2 emissions from cement,212642934.0
Spain,1981,Cumulative CO2 emissions from cement,225946532.0
Spain,1982,Cumulative CO2 emissions from cement,239543322.0
Spain,1983,Cumulative CO2 emissions from cement,253546005.0
Spain,1984,Cumulative CO2 emissions from cement,265096661.0
Spain,1985,Cumulative CO2 emissions from cement,276017172.0
Spain,1986,Cumulative CO2 emissions from cement,286795398.0
Spain,1987,Cumulative CO2 emissions from cement,297049576.0
Spain,1988,Cumulative CO2 emissions from cement,308295896.0
Spain,1989,Cumulative CO2 emissions from cement,320336107.0
Spain,1990,Cumulative CO2 emissions from cement,332615113.0
Spain,1991,Cumulative CO2 emissions from cement,344315892.0
Spain,1992,Cumulative CO2 emissions from cement,354754207.0
Spain,1993,Cumulative CO2 emissions from cement,364667765.0
Spain,1994,Cumulative CO2 emissions from cement,376166758.0
Spain,1995,Cumulative CO2 emissions from cement,388531315.0
Spain,1996,Cumulative CO2 emissions from cement,400645927.0
Spain,1997,Cumulative CO2 emissions from cement,413397461.0
Spain,1998,Cumulative CO2 emissions from cement,427206403.0
Spain,1999,Cumulative CO2 emissions from cement,441638007.0
Spain,2000,Cumulative CO2 emissions from cement,456365631.0
Spain,2001,Cumulative CO2 emissions from cement,471380000.0
Spain,2002,Cumulative CO2 emissions from cement,486910168.0
Spain,2003,Cumulative CO2 emissions from cement,502947674.0
Spain,2004,Cumulative CO2 emissions from cement,519239817.0
Spain,2005,Cumulative CO2 emissions from cement,536031591.0
Spain,2006,Cumulative CO2 emissions from cement,552776340.0
Spain,2007,Cumulative CO2 emissions from cement,569600250.0
Spain,2008,Cumulative CO2 emissions from cement,583989748.0
Spain,2009,Cumulative CO2 emissions from cement,595391699.0
Spain,2010,Cumulative CO2 emissions from cement,606589102.0
Spain,2011,Cumulative CO2 emissions from cement,616111791.0
Spain,2012,Cumulative CO2 emissions from cement,624865995.0
Spain,2013,Cumulative CO2 emissions from cement,632508351.0
Spain,2014,Cumulative CO2 emissions from cement,641405172.0
Spain,2015,Cumulative CO2 emissions from cement,650621191.0
Spain,2016,Cumulative CO2 emissions from cement,660034840.0
Spain,2017,Cumulative CO2 emissions from cement,669483541.0
Spain,2018,Cumulative CO2 emissions from cement,679150987.0
Spain,2019,Cumulative CO2 emissions from cement,688215155.0
Spain,2020,Cumulative CO2 emissions from cement,697279323.0
Sri Lanka,1951,Cumulative CO2 emissions from cement,32709.0
Sri Lanka,1952,Cumulative CO2 emissions from cement,61728.0
Sri Lanka,1953,Cumulative CO2 emissions from cement,94437.0
Sri Lanka,1954,Cumulative CO2 emissions from cement,134414.0
Sri Lanka,1955,Cumulative CO2 emissions from cement,170677.0
Sri Lanka,1956,Cumulative CO2 emissions from cement,214288.0
Sri Lanka,1957,Cumulative CO2 emissions from cement,239768.0
Sri Lanka,1958,Cumulative CO2 emissions from cement,279670.0
Sri Lanka,1959,Cumulative CO2 emissions from cement,327000.0
Sri Lanka,1960,Cumulative CO2 emissions from cement,370611.0
Sri Lanka,1961,Cumulative CO2 emissions from cement,410588.0
Sri Lanka,1962,Cumulative CO2 emissions from cement,454199.0
Sri Lanka,1963,Cumulative CO2 emissions from cement,490542.0
Sri Lanka,1964,Cumulative CO2 emissions from cement,526885.0
Sri Lanka,1965,Cumulative CO2 emissions from cement,570496.0
Sri Lanka,1966,Cumulative CO2 emissions from cement,610473.0
Sri Lanka,1967,Cumulative CO2 emissions from cement,704964.0
Sri Lanka,1968,Cumulative CO2 emissions from cement,813993.0
Sri Lanka,1969,Cumulative CO2 emissions from cement,952096.0
Sri Lanka,1970,Cumulative CO2 emissions from cement,1112005.0
Sri Lanka,1971,Cumulative CO2 emissions from cement,1300988.0
Sri Lanka,1972,Cumulative CO2 emissions from cement,1489971.0
Sri Lanka,1973,Cumulative CO2 emissions from cement,1696919.0
Sri Lanka,1974,Cumulative CO2 emissions from cement,1929223.0
Sri Lanka,1975,Cumulative CO2 emissions from cement,2121840.0
Sri Lanka,1976,Cumulative CO2 emissions from cement,2330159.0
Sri Lanka,1977,Cumulative CO2 emissions from cement,2500304.0
Sri Lanka,1978,Cumulative CO2 emissions from cement,2773816.0
Sri Lanka,1979,Cumulative CO2 emissions from cement,3054400.0
Sri Lanka,1980,Cumulative CO2 emissions from cement,3321271.0
Sri Lanka,1981,Cumulative CO2 emissions from cement,3615499.0
Sri Lanka,1982,Cumulative CO2 emissions from cement,3909092.0
Sri Lanka,1983,Cumulative CO2 emissions from cement,4136358.0
Sri Lanka,1984,Cumulative CO2 emissions from cement,4357435.0
Sri Lanka,1985,Cumulative CO2 emissions from cement,4617329.0
Sri Lanka,1986,Cumulative CO2 emissions from cement,4873774.0
Sri Lanka,1987,Cumulative CO2 emissions from cement,5126771.0
Sri Lanka,1988,Cumulative CO2 emissions from cement,5293137.0
Sri Lanka,1989,Cumulative CO2 emissions from cement,5457204.0
Sri Lanka,1990,Cumulative CO2 emissions from cement,5620179.0
Sri Lanka,1991,Cumulative CO2 emissions from cement,5782975.0
Sri Lanka,1992,Cumulative CO2 emissions from cement,6115119.0
Sri Lanka,1993,Cumulative CO2 emissions from cement,6389638.0
Sri Lanka,1994,Cumulative CO2 emissions from cement,6764859.0
Sri Lanka,1995,Cumulative CO2 emissions from cement,7127104.0
Sri Lanka,1996,Cumulative CO2 emissions from cement,7502710.0
Sri Lanka,1997,Cumulative CO2 emissions from cement,7892859.0
Sri Lanka,1998,Cumulative CO2 emissions from cement,8245825.0
Sri Lanka,1999,Cumulative CO2 emissions from cement,8639547.0
Sri Lanka,2000,Cumulative CO2 emissions from cement,9045726.0
Sri Lanka,2001,Cumulative CO2 emissions from cement,9490287.0
Sri Lanka,2002,Cumulative CO2 emissions from cement,9896979.0
Sri Lanka,2003,Cumulative CO2 emissions from cement,10359988.0
Sri Lanka,2004,Cumulative CO2 emissions from cement,10914455.0
Sri Lanka,2005,Cumulative CO2 emissions from cement,11505936.0
Sri Lanka,2006,Cumulative CO2 emissions from cement,12130605.0
Sri Lanka,2007,Cumulative CO2 emissions from cement,12784883.0
Sri Lanka,2008,Cumulative CO2 emissions from cement,13472398.0
Sri Lanka,2009,Cumulative CO2 emissions from cement,14197603.0
Sri Lanka,2010,Cumulative CO2 emissions from cement,14860606.0
Sri Lanka,2011,Cumulative CO2 emissions from cement,15611046.0
Sri Lanka,2012,Cumulative CO2 emissions from cement,16390218.0
Sri Lanka,2013,Cumulative CO2 emissions from cement,17127754.0
Sri Lanka,2014,Cumulative CO2 emissions from cement,17847093.0
Sri Lanka,2015,Cumulative CO2 emissions from cement,18719840.0
Sri Lanka,2016,Cumulative CO2 emissions from cement,19748285.0
Sri Lanka,2017,Cumulative CO2 emissions from cement,20824050.0
Sri Lanka,2018,Cumulative CO2 emissions from cement,21908592.0
Sri Lanka,2019,Cumulative CO2 emissions from cement,22993134.0
Sri Lanka,2020,Cumulative CO2 emissions from cement,24077676.0
Sudan,1955,Cumulative CO2 emissions from cement,32905.0
Sudan,1956,Cumulative CO2 emissions from cement,65828.0
Sudan,1957,Cumulative CO2 emissions from cement,95129.0
Sudan,1958,Cumulative CO2 emissions from cement,138906.0
Sudan,1959,Cumulative CO2 emissions from cement,190127.0
Sudan,1960,Cumulative CO2 emissions from cement,248500.0
Sudan,1961,Cumulative CO2 emissions from cement,288794.0
Sudan,1962,Cumulative CO2 emissions from cement,340056.0
Sudan,1963,Cumulative CO2 emissions from cement,398630.0
Sudan,1964,Cumulative CO2 emissions from cement,442627.0
Sudan,1965,Cumulative CO2 emissions from cement,482983.0
Sudan,1966,Cumulative CO2 emissions from cement,534263.0
Sudan,1967,Cumulative CO2 emissions from cement,600278.0
Sudan,1968,Cumulative CO2 emissions from cement,673606.0
Sudan,1969,Cumulative CO2 emissions from cement,757963.0
Sudan,1970,Cumulative CO2 emissions from cement,835019.0
Sudan,1971,Cumulative CO2 emissions from cement,930389.0
Sudan,1972,Cumulative CO2 emissions from cement,1011122.0
Sudan,1973,Cumulative CO2 emissions from cement,1113831.0
Sudan,1974,Cumulative CO2 emissions from cement,1264111.0
Sudan,1975,Cumulative CO2 emissions from cement,1370421.0
Sudan,1976,Cumulative CO2 emissions from cement,1435712.0
Sudan,1977,Cumulative CO2 emissions from cement,1507416.0
Sudan,1978,Cumulative CO2 emissions from cement,1599474.0
Sudan,1979,Cumulative CO2 emissions from cement,1686974.0
Sudan,1980,Cumulative CO2 emissions from cement,1773450.0
Sudan,1981,Cumulative CO2 emissions from cement,1841833.0
Sudan,1982,Cumulative CO2 emissions from cement,1926242.0
Sudan,1983,Cumulative CO2 emissions from cement,2016273.0
Sudan,1984,Cumulative CO2 emissions from cement,2095308.0
Sudan,1985,Cumulative CO2 emissions from cement,2179868.0
Sudan,1986,Cumulative CO2 emissions from cement,2244126.0
Sudan,1987,Cumulative CO2 emissions from cement,2298033.0
Sudan,1988,Cumulative CO2 emissions from cement,2357521.0
Sudan,1989,Cumulative CO2 emissions from cement,2419278.0
Sudan,1990,Cumulative CO2 emissions from cement,2489370.0
Sudan,1991,Cumulative CO2 emissions from cement,2559348.0
Sudan,1992,Cumulative CO2 emissions from cement,2662517.0
Sudan,1993,Cumulative CO2 emissions from cement,2765393.0
Sudan,1994,Cumulative CO2 emissions from cement,2832008.0
Sudan,1995,Cumulative CO2 emissions from cement,2991820.0
Sudan,1996,Cumulative CO2 emissions from cement,3148412.0
Sudan,1997,Cumulative CO2 emissions from cement,3262873.0
Sudan,1998,Cumulative CO2 emissions from cement,3344115.0
Sudan,1999,Cumulative CO2 emissions from cement,3437237.0
Sudan,2000,Cumulative CO2 emissions from cement,3497280.0
Sudan,2001,Cumulative CO2 emissions from cement,3575012.0
Sudan,2002,Cumulative CO2 emissions from cement,3658410.0
Sudan,2003,Cumulative CO2 emissions from cement,3768148.0
Sudan,2004,Cumulative CO2 emissions from cement,3892235.0
Sudan,2005,Cumulative CO2 emissions from cement,4024628.0
Sudan,2006,Cumulative CO2 emissions from cement,4103376.0
Sudan,2007,Cumulative CO2 emissions from cement,4229901.0
Sudan,2008,Cumulative CO2 emissions from cement,4327058.0
Sudan,2009,Cumulative CO2 emissions from cement,4569958.0
Sudan,2010,Cumulative CO2 emissions from cement,5316548.0
Sudan,2011,Cumulative CO2 emissions from cement,6465514.0
Sudan,2012,Cumulative CO2 emissions from cement,7806487.0
Sudan,2013,Cumulative CO2 emissions from cement,9183071.0
Sudan,2014,Cumulative CO2 emissions from cement,10530678.0
Sudan,2015,Cumulative CO2 emissions from cement,11966606.0
