location,date,temperature_anomaly
Northern Hemisphere,2023-06-15,1.18
Northern Hemisphere,1880-07-15,-0.18
Northern Hemisphere,1881-07-15,0.08
Northern Hemisphere,1882-07-15,-0.28
Northern Hemisphere,1883-07-15,-0.04
Northern Hemisphere,1884-07-15,-0.4
Northern Hemisphere,1885-07-15,-0.34
Northern Hemisphere,1886-07-15,-0.14
Northern Hemisphere,1887-07-15,-0.25
Northern Hemisphere,1888-07-15,0.0
Northern Hemisphere,1889-07-15,-0.08
Northern Hemisphere,1890-07-15,-0.23
Northern Hemisphere,1891-07-15,-0.11
Northern Hemisphere,1892-07-15,-0.37
Northern Hemisphere,1893-07-15,-0.13
Northern Hemisphere,1894-07-15,-0.21
Northern Hemisphere,1895-07-15,-0.18
Northern Hemisphere,1896-07-15,0.01
Northern Hemisphere,1897-07-15,0.05
Northern Hemisphere,1898-07-15,-0.12
Northern Hemisphere,1899-07-15,-0.15
Northern Hemisphere,1900-07-15,-0.1
Northern Hemisphere,1901-07-15,0.02
Northern Hemisphere,1902-07-15,-0.32
Northern Hemisphere,1903-07-15,-0.42
Northern Hemisphere,1904-07-15,-0.58
Northern Hemisphere,1905-07-15,-0.2
Northern Hemisphere,1906-07-15,-0.26
Northern Hemisphere,1907-07-15,-0.4
Northern Hemisphere,1908-07-15,-0.35
Northern Hemisphere,1909-07-15,-0.45
Northern Hemisphere,1910-07-15,-0.38
Northern Hemisphere,1911-07-15,-0.38
Northern Hemisphere,1912-07-15,-0.52
Northern Hemisphere,1913-07-15,-0.51
Northern Hemisphere,1914-07-15,-0.33
Northern Hemisphere,1915-07-15,-0.1
Northern Hemisphere,1916-07-15,-0.34
Northern Hemisphere,1917-07-15,-0.33
Northern Hemisphere,1918-07-15,-0.34
Northern Hemisphere,1919-07-15,-0.33
Northern Hemisphere,1920-07-15,-0.25
Northern Hemisphere,1921-07-15,-0.03
Northern Hemisphere,1922-07-15,-0.27
Northern Hemisphere,1923-07-15,-0.29
Northern Hemisphere,1924-07-15,-0.22
Northern Hemisphere,1925-07-15,-0.26
Northern Hemisphere,1926-07-15,-0.19
Northern Hemisphere,1927-07-15,-0.08
Northern Hemisphere,1928-07-15,-0.11
Northern Hemisphere,1929-07-15,-0.35
Northern Hemisphere,1930-07-15,-0.03
Northern Hemisphere,1931-07-15,0.08
Northern Hemisphere,1932-07-15,-0.14
Northern Hemisphere,1933-07-15,-0.14
Northern Hemisphere,1934-07-15,-0.03
Northern Hemisphere,1935-07-15,-0.03
Northern Hemisphere,1936-07-15,0.09
Northern Hemisphere,1937-07-15,0.16
Northern Hemisphere,1938-07-15,-0.02
Northern Hemisphere,1939-07-15,0.05
Northern Hemisphere,1940-07-15,0.15
Northern Hemisphere,1941-07-15,0.25
Northern Hemisphere,1942-07-15,-0.01
Northern Hemisphere,1943-07-15,-0.02
Northern Hemisphere,1944-07-15,0.14
Northern Hemisphere,1945-07-15,0.07
Northern Hemisphere,1946-07-15,-0.04
Northern Hemisphere,1947-07-15,-0.03
Northern Hemisphere,1948-07-15,0.01
Northern Hemisphere,1949-07-15,-0.11
Northern Hemisphere,1950-07-15,-0.18
Northern Hemisphere,1951-07-15,0.08
Northern Hemisphere,1952-07-15,0.14
Northern Hemisphere,1953-07-15,0.21
Northern Hemisphere,1954-07-15,-0.11
Northern Hemisphere,1955-07-15,-0.05
Northern Hemisphere,1956-07-15,-0.2
Northern Hemisphere,1957-07-15,0.11
Northern Hemisphere,1958-07-15,0.04
Northern Hemisphere,1959-07-15,0.05
Northern Hemisphere,1960-07-15,0.09
Northern Hemisphere,1961-07-15,0.06
Northern Hemisphere,1962-07-15,0.1
Northern Hemisphere,1963-07-15,0.1
Northern Hemisphere,1964-07-15,-0.13
Northern Hemisphere,1965-07-15,-0.18
Northern Hemisphere,1966-07-15,0.11
Northern Hemisphere,1967-07-15,0.05
Northern Hemisphere,1968-07-15,-0.08
Northern Hemisphere,1969-07-15,0.06
Northern Hemisphere,1970-07-15,-0.04
Northern Hemisphere,1971-07-15,-0.13
Northern Hemisphere,1972-07-15,-0.05
Northern Hemisphere,1973-07-15,0.04
Northern Hemisphere,1974-07-15,-0.12
Northern Hemisphere,1975-07-15,-0.06
Northern Hemisphere,1976-07-15,-0.26
Northern Hemisphere,1977-07-15,0.08
Northern Hemisphere,1978-07-15,-0.07
Northern Hemisphere,1979-07-15,0.05
Northern Hemisphere,1980-07-15,0.14
Northern Hemisphere,1981-07-15,0.09
Northern Hemisphere,1982-07-15,0.04
Northern Hemisphere,1983-07-15,0.2
Northern Hemisphere,1984-07-15,0.09
Northern Hemisphere,1985-07-15,-0.08
Northern Hemisphere,1986-07-15,-0.02
Northern Hemisphere,1987-07-15,0.26
Northern Hemisphere,1988-07-15,0.42
Northern Hemisphere,1989-07-15,0.32
Northern Hemisphere,1990-07-15,0.32
Northern Hemisphere,1991-07-15,0.43
Northern Hemisphere,1992-07-15,-0.1
Northern Hemisphere,1993-07-15,0.12
Northern Hemisphere,1994-07-15,0.34
Northern Hemisphere,1995-07-15,0.37
Northern Hemisphere,1996-07-15,0.29
Northern Hemisphere,1997-07-15,0.41
Northern Hemisphere,1998-07-15,0.75
Northern Hemisphere,1999-07-15,0.35
Northern Hemisphere,2000-07-15,0.42
Northern Hemisphere,2001-07-15,0.64
Northern Hemisphere,2002-07-15,0.66
Northern Hemisphere,2003-07-15,0.68
Northern Hemisphere,2004-07-15,0.5
Northern Hemisphere,2005-07-15,0.75
Northern Hemisphere,2006-07-15,0.69
Northern Hemisphere,2007-07-15,0.65
Northern Hemisphere,2008-07-15,0.6
Northern Hemisphere,2009-07-15,0.68
Northern Hemisphere,2010-07-15,0.89
Northern Hemisphere,2011-07-15,0.71
Northern Hemisphere,2012-07-15,0.85
Northern Hemisphere,2013-07-15,0.69
Northern Hemisphere,2014-07-15,0.76
Northern Hemisphere,2015-07-15,0.92
Northern Hemisphere,2016-07-15,1.05
Northern Hemisphere,2017-07-15,0.96
Northern Hemisphere,2018-07-15,0.9
Northern Hemisphere,2019-07-15,1.03
Northern Hemisphere,2020-07-15,1.1
Northern Hemisphere,2021-07-15,1.07
Northern Hemisphere,2022-07-15,1.05
Northern Hemisphere,2023-07-15,1.43
Northern Hemisphere,1880-08-15,-0.25
Northern Hemisphere,1881-08-15,-0.05
Northern Hemisphere,1882-08-15,-0.14
Northern Hemisphere,1883-08-15,-0.22
Northern Hemisphere,1884-08-15,-0.5
Northern Hemisphere,1885-08-15,-0.41
Northern Hemisphere,1886-08-15,-0.43
Northern Hemisphere,1887-08-15,-0.55
Northern Hemisphere,1888-08-15,-0.21
Northern Hemisphere,1889-08-15,-0.2
Northern Hemisphere,1890-08-15,-0.39
Northern Hemisphere,1891-08-15,-0.11
Northern Hemisphere,1892-08-15,-0.33
Northern Hemisphere,1893-08-15,-0.33
Northern Hemisphere,1894-08-15,-0.27
Northern Hemisphere,1895-08-15,-0.27
Northern Hemisphere,1896-08-15,-0.1
Northern Hemisphere,1897-08-15,-0.06
Northern Hemisphere,1898-08-15,-0.17
Northern Hemisphere,1899-08-15,-0.05
Northern Hemisphere,1900-08-15,-0.07
Northern Hemisphere,1901-08-15,-0.15
Northern Hemisphere,1902-08-15,-0.28
Northern Hemisphere,1903-08-15,-0.55
Northern Hemisphere,1904-08-15,-0.54
Northern Hemisphere,1905-08-15,-0.23
Northern Hemisphere,1906-08-15,-0.16
Northern Hemisphere,1907-08-15,-0.38
Northern Hemisphere,1908-08-15,-0.57
Northern Hemisphere,1909-08-15,-0.36
Northern Hemisphere,1910-08-15,-0.4
Northern Hemisphere,1911-08-15,-0.43
Northern Hemisphere,1912-08-15,-0.77
Northern Hemisphere,1913-08-15,-0.46
Northern Hemisphere,1914-08-15,-0.28
Northern Hemisphere,1915-08-15,-0.15
Northern Hemisphere,1916-08-15,-0.37
Northern Hemisphere,1917-08-15,-0.4
Northern Hemisphere,1918-08-15,-0.37
Northern Hemisphere,1919-08-15,-0.3
Northern Hemisphere,1920-08-15,-0.31
Northern Hemisphere,1921-08-15,-0.29
Northern Hemisphere,1922-08-15,-0.36
Northern Hemisphere,1923-08-15,-0.28
Northern Hemisphere,1924-08-15,-0.26
Northern Hemisphere,1925-08-15,-0.2
Northern Hemisphere,1926-08-15,-0.06
Northern Hemisphere,1927-08-15,-0.16
Northern Hemisphere,1928-08-15,-0.19
Northern Hemisphere,1929-08-15,-0.2
Northern Hemisphere,1930-08-15,0.02
Northern Hemisphere,1931-08-15,0.1
Northern Hemisphere,1932-08-15,-0.07
Northern Hemisphere,1933-08-15,-0.14
Northern Hemisphere,1934-08-15,-0.09
Northern Hemisphere,1935-08-15,-0.06
Northern Hemisphere,1936-08-15,0.03
Northern Hemisphere,1937-08-15,0.16
Northern Hemisphere,1938-08-15,0.08
Northern Hemisphere,1939-08-15,0.08
Northern Hemisphere,1940-08-15,0.07
Northern Hemisphere,1941-08-15,0.19
Northern Hemisphere,1942-08-15,-0.08
Northern Hemisphere,1943-08-15,0.1
Northern Hemisphere,1944-08-15,0.17
Northern Hemisphere,1945-08-15,0.28
Northern Hemisphere,1946-08-15,-0.1
Northern Hemisphere,1947-08-15,-0.04
Northern Hemisphere,1948-08-15,0.03
Northern Hemisphere,1949-08-15,-0.04
Northern Hemisphere,1950-08-15,-0.2
Northern Hemisphere,1951-08-15,0.22
Northern Hemisphere,1952-08-15,0.07
Northern Hemisphere,1953-08-15,0.18
Northern Hemisphere,1954-08-15,-0.01
Northern Hemisphere,1955-08-15,0.07
Northern Hemisphere,1956-08-15,-0.28
Northern Hemisphere,1957-08-15,0.16
Northern Hemisphere,1958-08-15,0.13
Northern Hemisphere,1959-08-15,0.09
Northern Hemisphere,1960-08-15,0.11
Northern Hemisphere,1961-08-15,0.04
Northern Hemisphere,1962-08-15,0.03
Northern Hemisphere,1963-08-15,0.14
Northern Hemisphere,1964-08-15,-0.23
Northern Hemisphere,1965-08-15,-0.2
Northern Hemisphere,1966-08-15,0.14
Northern Hemisphere,1967-08-15,0.07
Northern Hemisphere,1968-08-15,-0.08
Northern Hemisphere,1969-08-15,0.05
Northern Hemisphere,1970-08-15,-0.05
Northern Hemisphere,1971-08-15,-0.16
Northern Hemisphere,1972-08-15,-0.09
Northern Hemisphere,1973-08-15,0.03
Northern Hemisphere,1974-08-15,-0.11
Northern Hemisphere,1975-08-15,-0.13
Northern Hemisphere,1976-08-15,-0.21
Northern Hemisphere,1977-08-15,0.02
Northern Hemisphere,1978-08-15,-0.14
Northern Hemisphere,1979-08-15,0.04
Northern Hemisphere,1980-08-15,0.1
Northern Hemisphere,1981-08-15,0.16
Northern Hemisphere,1982-08-15,-0.07
Northern Hemisphere,1983-08-15,0.25
Northern Hemisphere,1984-08-15,0.06
Northern Hemisphere,1985-08-15,-0.02
Northern Hemisphere,1986-08-15,0.04
Northern Hemisphere,1987-08-15,0.27
Northern Hemisphere,1988-08-15,0.26
Northern Hemisphere,1989-08-15,0.26
Northern Hemisphere,1990-08-15,0.41
Northern Hemisphere,1991-08-15,0.35
Northern Hemisphere,1992-08-15,-0.07
Northern Hemisphere,1993-08-15,0.02
Northern Hemisphere,1994-08-15,0.32
Northern Hemisphere,1995-08-15,0.54
Northern Hemisphere,1996-08-15,0.18
Northern Hemisphere,1997-08-15,0.48
Northern Hemisphere,1998-08-15,0.72
Northern Hemisphere,1999-08-15,0.3
Northern Hemisphere,2000-08-15,0.47
Northern Hemisphere,2001-08-15,0.68
Northern Hemisphere,2002-08-15,0.56
Northern Hemisphere,2003-08-15,0.86
Northern Hemisphere,2004-08-15,0.55
Northern Hemisphere,2005-08-15,0.69
Northern Hemisphere,2006-08-15,0.69
Northern Hemisphere,2007-08-15,0.73
Northern Hemisphere,2008-08-15,0.58
Northern Hemisphere,2009-08-15,0.72
Northern Hemisphere,2010-08-15,0.86
Northern Hemisphere,2011-08-15,0.71
Northern Hemisphere,2012-08-15,0.76
Northern Hemisphere,2013-08-15,0.73
Northern Hemisphere,2014-08-15,0.91
Northern Hemisphere,2015-08-15,1.01
Northern Hemisphere,2016-08-15,1.12
Northern Hemisphere,2017-08-15,1.02
Northern Hemisphere,2018-08-15,0.87
Northern Hemisphere,2019-08-15,1.09
Northern Hemisphere,2020-08-15,1.12
Northern Hemisphere,2021-08-15,1.02
Northern Hemisphere,2022-08-15,1.17
Northern Hemisphere,2023-08-15,1.57
Northern Hemisphere,1880-09-15,-0.22
Northern Hemisphere,1881-09-15,-0.28
Northern Hemisphere,1882-09-15,-0.23
Northern Hemisphere,1883-09-15,-0.32
Northern Hemisphere,1884-09-15,-0.45
Northern Hemisphere,1885-09-15,-0.4
Northern Hemisphere,1886-09-15,-0.33
Northern Hemisphere,1887-09-15,-0.21
Northern Hemisphere,1888-09-15,-0.19
Northern Hemisphere,1889-09-15,-0.3
Northern Hemisphere,1890-09-15,-0.35
Northern Hemisphere,1891-09-15,-0.07
Northern Hemisphere,1892-09-15,-0.2
Northern Hemisphere,1893-09-15,-0.29
Northern Hemisphere,1894-09-15,-0.33
Northern Hemisphere,1895-09-15,-0.05
Northern Hemisphere,1896-09-15,-0.11
Northern Hemisphere,1897-09-15,-0.06
Northern Hemisphere,1898-09-15,-0.17
Northern Hemisphere,1899-09-15,-0.04
Northern Hemisphere,1900-09-15,-0.02
Northern Hemisphere,1901-09-15,-0.27
Northern Hemisphere,1902-09-15,-0.33
Northern Hemisphere,1903-09-15,-0.48
Northern Hemisphere,1904-09-15,-0.63
Northern Hemisphere,1905-09-15,-0.18
Northern Hemisphere,1906-09-15,-0.24
Northern Hemisphere,1907-09-15,-0.4
Northern Hemisphere,1908-09-15,-0.31
Northern Hemisphere,1909-09-15,-0.37
Northern Hemisphere,1910-09-15,-0.43
Northern Hemisphere,1911-09-15,-0.38
Northern Hemisphere,1912-09-15,-0.81
Northern Hemisphere,1913-09-15,-0.42
Northern Hemisphere,1914-09-15,-0.3
Northern Hemisphere,1915-09-15,-0.21
Northern Hemisphere,1916-09-15,-0.49
Northern Hemisphere,1917-09-15,-0.31
Northern Hemisphere,1918-09-15,-0.25
Northern Hemisphere,1919-09-15,-0.19
Northern Hemisphere,1920-09-15,-0.35
Northern Hemisphere,1921-09-15,-0.18
Northern Hemisphere,1922-09-15,-0.42
Northern Hemisphere,1923-09-15,-0.17
Northern Hemisphere,1924-09-15,-0.22
Northern Hemisphere,1925-09-15,-0.05
Northern Hemisphere,1926-09-15,-0.03
Northern Hemisphere,1927-09-15,0.03
Northern Hemisphere,1928-09-15,-0.15
Northern Hemisphere,1929-09-15,-0.2
Northern Hemisphere,1930-09-15,-0.02
Northern Hemisphere,1931-09-15,0.18
Northern Hemisphere,1932-09-15,0.11
Northern Hemisphere,1933-09-15,-0.28
Northern Hemisphere,1934-09-15,-0.13
Northern Hemisphere,1935-09-15,-0.05
Northern Hemisphere,1936-09-15,0.07
Northern Hemisphere,1937-09-15,0.29
Northern Hemisphere,1938-09-15,0.15
Northern Hemisphere,1939-09-15,0.12
Northern Hemisphere,1940-09-15,0.26
Northern Hemisphere,1941-09-15,0.1
Northern Hemisphere,1942-09-15,0.11
Northern Hemisphere,1943-09-15,0.13
Northern Hemisphere,1944-09-15,0.36
Northern Hemisphere,1945-09-15,0.2
Northern Hemisphere,1946-09-15,-0.03
Northern Hemisphere,1947-09-15,-0.01
Northern Hemisphere,1948-09-15,-0.03
Northern Hemisphere,1949-09-15,-0.1
Northern Hemisphere,1950-09-15,-0.09
Northern Hemisphere,1951-09-15,0.34
Northern Hemisphere,1952-09-15,0.14
Northern Hemisphere,1953-09-15,0.17
Northern Hemisphere,1954-09-15,0.09
Northern Hemisphere,1955-09-15,-0.02
Northern Hemisphere,1956-09-15,-0.32
Northern Hemisphere,1957-09-15,0.12
Northern Hemisphere,1958-09-15,0.07
Northern Hemisphere,1959-09-15,0.13
Northern Hemisphere,1960-09-15,0.12
Northern Hemisphere,1961-09-15,-0.03
Northern Hemisphere,1962-09-15,-0.03
Northern Hemisphere,1963-09-15,0.13
Northern Hemisphere,1964-09-15,-0.28
Northern Hemisphere,1965-09-15,-0.2
Northern Hemisphere,1966-09-15,0.07
Northern Hemisphere,1967-09-15,-0.02
Northern Hemisphere,1968-09-15,-0.05
Northern Hemisphere,1969-09-15,0.04
Northern Hemisphere,1970-09-15,-0.04
Northern Hemisphere,1971-09-15,-0.14
Northern Hemisphere,1972-09-15,-0.26
Northern Hemisphere,1973-09-15,-0.08
Northern Hemisphere,1974-09-15,-0.16
Northern Hemisphere,1975-09-15,-0.07
Northern Hemisphere,1976-09-15,-0.12
Northern Hemisphere,1977-09-15,0.13
Northern Hemisphere,1978-09-15,-0.01
Northern Hemisphere,1979-09-15,0.19
Northern Hemisphere,1980-09-15,0.1
Northern Hemisphere,1981-09-15,0.14
Northern Hemisphere,1982-09-15,0.06
Northern Hemisphere,1983-09-15,0.26
Northern Hemisphere,1984-09-15,-0.04
Northern Hemisphere,1985-09-15,0.03
Northern Hemisphere,1986-09-15,-0.02
Northern Hemisphere,1987-09-15,0.39
Northern Hemisphere,1988-09-15,0.27
Northern Hemisphere,1989-09-15,0.23
Northern Hemisphere,1990-09-15,0.42
Northern Hemisphere,1991-09-15,0.36
Northern Hemisphere,1992-09-15,-0.18
Northern Hemisphere,1993-09-15,-0.06
Northern Hemisphere,1994-09-15,0.33
Northern Hemisphere,1995-09-15,0.43
Northern Hemisphere,1996-09-15,0.04
Northern Hemisphere,1997-09-15,0.52
Northern Hemisphere,1998-09-15,0.61
Northern Hemisphere,1999-09-15,0.4
Northern Hemisphere,2000-09-15,0.37
Northern Hemisphere,2001-09-15,0.56
Northern Hemisphere,2002-09-15,0.63
Northern Hemisphere,2003-09-15,0.79
Northern Hemisphere,2004-09-15,0.6
Northern Hemisphere,2005-09-15,0.9
Northern Hemisphere,2006-09-15,0.82
Northern Hemisphere,2007-09-15,0.67
Northern Hemisphere,2008-09-15,0.57
Northern Hemisphere,2009-09-15,0.85
Northern Hemisphere,2010-09-15,0.7
Northern Hemisphere,2011-09-15,0.74
Northern Hemisphere,2012-09-15,0.86
Northern Hemisphere,2013-09-15,0.7
Northern Hemisphere,2014-09-15,0.83
Northern Hemisphere,2015-09-15,1.17
Northern Hemisphere,2016-09-15,1.22
Northern Hemisphere,2017-09-15,1.0
Northern Hemisphere,2018-09-15,0.96
Northern Hemisphere,2019-09-15,1.21
Northern Hemisphere,2020-09-15,1.2
Northern Hemisphere,2021-09-15,1.05
Northern Hemisphere,2022-09-15,1.15
Northern Hemisphere,2023-09-15,1.66
Northern Hemisphere,1880-10-15,-0.31
Northern Hemisphere,1881-10-15,-0.45
Northern Hemisphere,1882-10-15,-0.52
Northern Hemisphere,1883-10-15,-0.16
Northern Hemisphere,1884-10-15,-0.44
Northern Hemisphere,1885-10-15,-0.37
Northern Hemisphere,1886-10-15,-0.31
Northern Hemisphere,1887-10-15,-0.49
Northern Hemisphere,1888-10-15,-0.03
Northern Hemisphere,1889-10-15,-0.41
Northern Hemisphere,1890-10-15,-0.1
Northern Hemisphere,1891-10-15,-0.27
Northern Hemisphere,1892-10-15,-0.27
Northern Hemisphere,1893-10-15,-0.28
Northern Hemisphere,1894-10-15,-0.27
Northern Hemisphere,1895-10-15,-0.09
Northern Hemisphere,1896-10-15,0.06
Northern Hemisphere,1897-10-15,-0.14
Northern Hemisphere,1898-10-15,-0.36
Northern Hemisphere,1899-10-15,0.05
Northern Hemisphere,1900-10-15,0.24
Northern Hemisphere,1901-10-15,-0.32
Northern Hemisphere,1902-10-15,-0.31
Northern Hemisphere,1903-10-15,-0.45
Northern Hemisphere,1904-10-15,-0.39
Northern Hemisphere,1905-10-15,-0.26
Northern Hemisphere,1906-10-15,-0.17
Northern Hemisphere,1907-10-15,-0.19
Northern Hemisphere,1908-10-15,-0.45
Northern Hemisphere,1909-10-15,-0.34
Northern Hemisphere,1910-10-15,-0.32
Northern Hemisphere,1911-10-15,-0.19
Northern Hemisphere,1912-10-15,-0.85
Northern Hemisphere,1913-10-15,-0.39
Northern Hemisphere,1914-10-15,-0.01
Northern Hemisphere,1915-10-15,-0.27
Northern Hemisphere,1916-10-15,-0.35
Northern Hemisphere,1917-10-15,-0.63
Northern Hemisphere,1918-10-15,-0.04
Northern Hemisphere,1919-10-15,-0.09
Northern Hemisphere,1920-10-15,-0.4
Northern Hemisphere,1921-10-15,0.0
Northern Hemisphere,1922-10-15,-0.3
Northern Hemisphere,1923-10-15,0.06
Northern Hemisphere,1924-10-15,-0.23
Northern Hemisphere,1925-10-15,-0.09
Northern Hemisphere,1926-10-15,0.06
Northern Hemisphere,1927-10-15,0.25
Northern Hemisphere,1928-10-15,-0.09
Northern Hemisphere,1929-10-15,-0.02
Northern Hemisphere,1930-10-15,0.02
Northern Hemisphere,1931-10-15,0.37
Northern Hemisphere,1932-10-15,0.14
Northern Hemisphere,1933-10-15,-0.17
Northern Hemisphere,1934-10-15,0.13
Northern Hemisphere,1935-10-15,0.12
Northern Hemisphere,1936-10-15,0.09
Northern Hemisphere,1937-10-15,0.33
Northern Hemisphere,1938-10-15,0.31
Northern Hemisphere,1939-10-15,0.07
Northern Hemisphere,1940-10-15,0.28
Northern Hemisphere,1941-10-15,0.5
Northern Hemisphere,1942-10-15,0.28
Northern Hemisphere,1943-10-15,0.46
Northern Hemisphere,1944-10-15,0.44
Northern Hemisphere,1945-10-15,0.24
Northern Hemisphere,1946-10-15,0.02
Northern Hemisphere,1947-10-15,0.4
Northern Hemisphere,1948-10-15,0.08
Northern Hemisphere,1949-10-15,0.07
Northern Hemisphere,1950-10-15,-0.06
Northern Hemisphere,1951-10-15,0.28
Northern Hemisphere,1952-10-15,-0.01
Northern Hemisphere,1953-10-15,0.27
Northern Hemisphere,1954-10-15,0.13
Northern Hemisphere,1955-10-15,0.12
Northern Hemisphere,1956-10-15,-0.28
Northern Hemisphere,1957-10-15,0.06
Northern Hemisphere,1958-10-15,0.07
Northern Hemisphere,1959-10-15,-0.04
Northern Hemisphere,1960-10-15,0.05
Northern Hemisphere,1961-10-15,-0.04
Northern Hemisphere,1962-10-15,0.13
Northern Hemisphere,1963-10-15,0.42
Northern Hemisphere,1964-10-15,-0.31
Northern Hemisphere,1965-10-15,-0.02
Northern Hemisphere,1966-10-15,-0.1
Northern Hemisphere,1967-10-15,0.3
Northern Hemisphere,1968-10-15,-0.01
Northern Hemisphere,1969-10-15,0.03
Northern Hemisphere,1970-10-15,-0.2
Northern Hemisphere,1971-10-15,-0.16
Northern Hemisphere,1972-10-15,-0.04
Northern Hemisphere,1973-10-15,-0.08
Northern Hemisphere,1974-10-15,-0.23
Northern Hemisphere,1975-10-15,-0.17
Northern Hemisphere,1976-10-15,-0.51
Northern Hemisphere,1977-10-15,-0.02
Northern Hemisphere,1978-10-15,0.0
Northern Hemisphere,1979-10-15,0.23
Northern Hemisphere,1980-10-15,0.12
Northern Hemisphere,1981-10-15,0.23
Northern Hemisphere,1982-10-15,0.0
Northern Hemisphere,1983-10-15,0.12
Northern Hemisphere,1984-10-15,0.09
Northern Hemisphere,1985-10-15,0.02
Northern Hemisphere,1986-10-15,0.09
Northern Hemisphere,1987-10-15,0.22
Northern Hemisphere,1988-10-15,0.23
Northern Hemisphere,1989-10-15,0.25
Northern Hemisphere,1990-10-15,0.48
Northern Hemisphere,1991-10-15,0.29
Northern Hemisphere,1992-10-15,-0.17
Northern Hemisphere,1993-10-15,0.12
Northern Hemisphere,1994-10-15,0.54
Northern Hemisphere,1995-10-15,0.6
Northern Hemisphere,1996-10-15,0.04
Northern Hemisphere,1997-10-15,0.63
Northern Hemisphere,1998-10-15,0.54
Northern Hemisphere,1999-10-15,0.39
Northern Hemisphere,2000-10-15,0.29
Northern Hemisphere,2001-10-15,0.6
Northern Hemisphere,2002-10-15,0.54
Northern Hemisphere,2003-10-15,0.98
Northern Hemisphere,2004-10-15,0.7
Northern Hemisphere,2005-10-15,0.95
Northern Hemisphere,2006-10-15,0.96
Northern Hemisphere,2007-10-15,0.83
Northern Hemisphere,2008-10-15,0.86
Northern Hemisphere,2009-10-15,0.79
Northern Hemisphere,2010-10-15,0.89
Northern Hemisphere,2011-10-15,0.91
Northern Hemisphere,2012-10-15,0.91
Northern Hemisphere,2013-10-15,0.83
Northern Hemisphere,2014-10-15,0.93
Northern Hemisphere,2015-10-15,1.28
Northern Hemisphere,2016-10-15,1.03
Northern Hemisphere,2017-10-15,1.05
Northern Hemisphere,2018-10-15,1.23
Northern Hemisphere,2019-10-15,1.3
Northern Hemisphere,2020-10-15,1.21
Northern Hemisphere,2021-10-15,1.31
Northern Hemisphere,2022-10-15,1.31
Northern Hemisphere,2023-10-15,1.88
Northern Hemisphere,1880-11-15,-0.41
Northern Hemisphere,1881-11-15,-0.37
Northern Hemisphere,1882-11-15,-0.32
Northern Hemisphere,1883-11-15,-0.42
Northern Hemisphere,1884-11-15,-0.57
Northern Hemisphere,1885-11-15,-0.38
Northern Hemisphere,1886-11-15,-0.4
Northern Hemisphere,1887-11-15,-0.27
Northern Hemisphere,1888-11-15,-0.01
Northern Hemisphere,1889-11-15,-0.62
Northern Hemisphere,1890-11-15,-0.63
Northern Hemisphere,1891-11-15,-0.51
Northern Hemisphere,1892-11-15,-0.82
Northern Hemisphere,1893-11-15,-0.33
Northern Hemisphere,1894-11-15,-0.48
Northern Hemisphere,1895-11-15,-0.12
Northern Hemisphere,1896-11-15,-0.19
Northern Hemisphere,1897-11-15,-0.25
Northern Hemisphere,1898-11-15,-0.5
Northern Hemisphere,1899-11-15,0.37
Northern Hemisphere,1900-11-15,-0.11
Northern Hemisphere,1901-11-15,-0.19
Northern Hemisphere,1902-11-15,-0.46
Northern Hemisphere,1903-11-15,-0.4
Northern Hemisphere,1904-11-15,-0.08
Northern Hemisphere,1905-11-15,0.09
Northern Hemisphere,1906-11-15,-0.39
Northern Hemisphere,1907-11-15,-0.55
Northern Hemisphere,1908-11-15,-0.63
Northern Hemisphere,1909-11-15,-0.12
Northern Hemisphere,1910-11-15,-0.61
Northern Hemisphere,1911-11-15,-0.2
Northern Hemisphere,1912-11-15,-0.51
Northern Hemisphere,1913-11-15,-0.14
Northern Hemisphere,1914-11-15,-0.22
Northern Hemisphere,1915-11-15,-0.03
Northern Hemisphere,1916-11-15,-0.46
Northern Hemisphere,1917-11-15,-0.32
Northern Hemisphere,1918-11-15,-0.22
Northern Hemisphere,1919-11-15,-0.48
Northern Hemisphere,1920-11-15,-0.45
Northern Hemisphere,1921-11-15,-0.1
Northern Hemisphere,1922-11-15,-0.12
Northern Hemisphere,1923-11-15,0.16
Northern Hemisphere,1924-11-15,0.12
Northern Hemisphere,1925-11-15,0.24
Northern Hemisphere,1926-11-15,0.17
Northern Hemisphere,1927-11-15,0.1
Northern Hemisphere,1928-11-15,0.04
Northern Hemisphere,1929-11-15,-0.02
Northern Hemisphere,1930-11-15,0.45
Northern Hemisphere,1931-11-15,0.26
Northern Hemisphere,1932-11-15,-0.32
Northern Hemisphere,1933-11-15,-0.24
Northern Hemisphere,1934-11-15,0.27
Northern Hemisphere,1935-11-15,-0.31
Northern Hemisphere,1936-11-15,0.15
Northern Hemisphere,1937-11-15,0.24
Northern Hemisphere,1938-11-15,0.3
Northern Hemisphere,1939-11-15,0.25
Northern Hemisphere,1940-11-15,0.3
Northern Hemisphere,1941-11-15,0.18
Northern Hemisphere,1942-11-15,0.26
Northern Hemisphere,1943-11-15,0.36
Northern Hemisphere,1944-11-15,0.19
Northern Hemisphere,1945-11-15,0.09
Northern Hemisphere,1946-11-15,0.07
Northern Hemisphere,1947-11-15,0.19
Northern Hemisphere,1948-11-15,0.04
Northern Hemisphere,1949-11-15,0.05
Northern Hemisphere,1950-11-15,-0.34
Northern Hemisphere,1951-11-15,0.08
Northern Hemisphere,1952-11-15,-0.21
