id,name,description,dataset_id,series_code
47,PARIS21 SDG Survey via United Nations Global SDG Database,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""PARIS21 SDG Survey via United Nations Global SDG Database"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Countries with national statistical plans with funding from others (1 = YES; 0 = NO) \n \n Variable code: SG_STT_NSDSFDOTHR \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-18-03.pdf \n \n Detailed sources: PARIS21 SDG Survey""}",0,SG_STT_NSDSFDOTHR
48,PARIS21 SDG Survey via United Nations Global SDG Database,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""PARIS21 SDG Survey via United Nations Global SDG Database"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Countries with national statistical plans that are under implementation (1 = YES; 0 = NO) \n \n Variable code: SG_STT_NSDSIMPL \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-18-03.pdf \n \n Detailed sources: PARIS21 SDG Survey""}",0,SG_STT_NSDSIMPL
49,PARIS21 SDG Survey via United Nations Global SDG Database,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""PARIS21 SDG Survey via United Nations Global SDG Database"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Countries with national statistical plans that are fully funded (1 = YES; 0 = NO) \n \n Variable code: SG_STT_NSDSFND \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-18-03.pdf \n \n Detailed sources: PARIS21 SDG Survey""}",0,SG_STT_NSDSFND
50,UN Department of Economic and Social Affairs,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Department of Economic and Social Affairs"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of countries with birth registration data that are at least 90 percent complete (%) \n \n Variable code: SG_REG_BRTH90 \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02b.pdf \n \n Detailed sources: Demographic and Social Statistics Branch, United Nations Statistics Division (UNSD), Department of Economic and Social Affairs, United Nations""}",0,SG_REG_BRTH90
51,UN Department of Economic and Social Affairs,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Department of Economic and Social Affairs"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of countries with death registration data that are at least 75 percent complete (%) \n \n Variable code: SG_REG_DETH75 \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02b.pdf \n \n Detailed sources: Demographic and Social Statistics Branch, United Nations Statistics Division (UNSD), Department of Economic and Social Affairs, United Nations""}",0,SG_REG_DETH75
52,UN Department of Economic and Social Affairs,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Department of Economic and Social Affairs"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of countries that have conducted at least one population and housing census in the last 10 years (%) \n \n Variable code: SG_REG_CENSUS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02b.pdf \n \n Detailed sources: Demographic and Social Statistics Branch, United Nations Statistics Division (UNSD), Department of Economic and Social Affairs, United Nations.""}",0,SG_REG_CENSUS
53,UN Department of Economic and Social Affairs,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Department of Economic and Social Affairs"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Countries that have conducted at least one population and housing census in the last 10 years (1 = YES; 0 = NO) \n \n Variable code: SG_REG_CENSUSN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02b.pdf \n \n Detailed sources: Demographic and Social Statistics Branch, United Nations Statistics Division (UNSD), Department of Economic and Social Affairs, United Nations.""}",0,SG_REG_CENSUSN
54,UN Department of Economic and Social Affairs,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Department of Economic and Social Affairs"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Countries with birth registration data that are at least 90 percent complete (1 = YES; 0 = NO) \n \n Variable code: SG_REG_BRTH90N \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02b.pdf \n \n Detailed sources: Demographic and Social Statistics Branch, United Nations Statistics Division (UNSD), Department of Economic and Social Affairs, United Nations""}",0,SG_REG_BRTH90N
55,UN Department of Economic and Social Affairs,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Department of Economic and Social Affairs"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Countries with death registration data that are at least 75 percent complete (1 = YES; 0 = NO) \n \n Variable code: SG_REG_DETH75N \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02b.pdf \n \n Detailed sources: Demographic and Social Statistics Branch, United Nations Statistics Division (UNSD), Department of Economic and Social Affairs, United Nations""}",0,SG_REG_DETH75N
56,UN Statistics Division,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Statistics Division"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars) \n \n Variable code: SG_STT_CAPTY \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-01.pdf \n \n Detailed sources: 2020 Partner Report on Support to Statistics (PRESS)""}",0,SG_STT_CAPTY
57,Organisation for Economic Co-operation and Development,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Organisation for Economic Co-operation and Development"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI, by donor countries (%) \n \n Variable code: DC_ODA_SIDSG \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-02-01.pdf \n \n Detailed sources: The Organisation for Economic Co-operation and Development (OECD).""}",0,DC_ODA_SIDSG
58,Organisation for Economic Co-operation and Development,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Organisation for Economic Co-operation and Development"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI, by donor countries (%) \n \n Variable code: DC_ODA_LDCG \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-02-01.pdf \n \n Detailed sources: The Organisation for Economic Co-operation and Development (OECD).""}",0,DC_ODA_LDCG
59,Organisation for Economic Co-operation and Development,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Organisation for Economic Co-operation and Development"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2019 United States dollars) \n \n Variable code: DC_ODA_LLDC \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-02-01.pdf \n \n Detailed sources: The Organisation for Economic Co-operation and Development (OECD).""}",0,DC_ODA_LLDC
60,Organisation for Economic Co-operation and Development,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Organisation for Economic Co-operation and Development"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2019 United States dollars) \n \n Variable code: DC_ODA_SIDS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-02-01.pdf \n \n Detailed sources: The Organisation for Economic Co-operation and Development (OECD).""}",0,DC_ODA_SIDS
61,Organisation for Economic Co-operation and Development,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Organisation for Economic Co-operation and Development"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2019 United States dollars) \n \n Variable code: DC_ODA_LDCS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-02-01.pdf \n \n Detailed sources: The Organisation for Economic Co-operation and Development (OECD).""}",0,DC_ODA_LDCS
62,Organisation for Economic Co-operation and Development,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Organisation for Economic Co-operation and Development"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Net official development assistance (ODA) to landlocked developing countries as a percentage of OECD-DAC donors' GNI, by donor countries (%) \n \n Variable code: DC_ODA_LLDCG \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-02-01.pdf \n \n Detailed sources: The Organisation for Economic Co-operation and Development (OECD).""}",0,DC_ODA_LLDCG
63,Organisation for Economic Co-operation and Development,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Organisation for Economic Co-operation and Development"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI, by donor countries (%) \n \n Variable code: DC_ODA_TOTG \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-02-01.pdf \n \n Detailed sources: The Organisation for Economic Co-operation and Development (OECD).""}",0,DC_ODA_TOTG
64,Organisation for Economic Co-operation and Development,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Organisation for Economic Co-operation and Development"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2019 United States dollars) \n \n Variable code: DC_ODA_TOTL \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-02-01.pdf \n \n Detailed sources: The Organisation for Economic Co-operation and Development (OECD).""}",0,DC_ODA_TOTL
65,Organisation for Economic Co-operation and Development,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Organisation for Economic Co-operation and Development"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Official development assistance (ODA) from OECD-DAC countries on grant equivalent basis, by donor countries (millions of constant 2019 United States dollars) \n \n Variable code: DC_ODA_TOTLGE \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-02-01.pdf \n \n Detailed sources: The Organisation for Economic Co-operation and Development (OECD).""}",0,DC_ODA_TOTLGE
66,Organisation for Economic Co-operation and Development,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Organisation for Economic Co-operation and Development"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Official development assistance (ODA) as a percentage of OECD-DAC donors' GNI on grant equivalent basis, by donor countries (%) \n \n Variable code: DC_ODA_TOTGGE \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-17-02-01.pdf \n \n Detailed sources: The Organisation for Economic Co-operation and Development (OECD).""}",0,DC_ODA_TOTGGE
