country,year,military_personnel,military_expenditure_post1914,military_personnel_share
Thailand,1974,221000.0,1878442245.0,0.5419057427296357
Thailand,1975,227000.0,2462122406.0,0.5421672359024576
Thailand,1976,228000.0,2634407627.0,0.5307262569832403
Thailand,1977,230000.0,2721134574.0,0.5222643565930198
Thailand,1978,250000.0,3053858793.0,0.5543237250554324
Thailand,1979,250000.0,3468189521.0,0.541805730137402
Thailand,1980,234000.0,3445707368.0,0.5008776060619033
Thailand,1981,250000.0,4741351952.0,0.523911312293055
Thailand,1982,250000.0,4138256575.0,0.5132521710566835
Thailand,1983,233000.0,4293501990.0,0.4690016103059581
Thailand,1984,235000.0,4359722951.0,0.4640875249323617
Thailand,1985,235000.0,3656052045.0,0.4556029468786351
Thailand,1986,256000.0,3707406022.0,0.48751690122069663
Thailand,1987,256000.0,3964167254.0,0.4791584779231475
Thailand,1988,256000.0,4003569738.0,0.4712292456650591
Thailand,1989,283000.0,3756919355.0,0.5125511645597132
Thailand,1990,283000.0,4079178271.0,0.5068142337792583
Thailand,1991,283000.0,4560528634.0,0.50022978753491
Thailand,1992,283000.0,5349600855.0,0.49394351939121023
Thailand,1993,295000.0,5731432526.0,0.5085330115497328
Thailand,1994,290000.0,6339273279.0,0.4939028544178759
Thailand,1995,288000.0,6803102756.0,0.48484032255349235
Thailand,1996,288000.0,7246350096.0,0.47997600119994
Thailand,1997,288000.0,5363252710.0,0.47523184053331574
Thailand,1998,280000.0,3372468957.0,0.46434494195688225
Thailand,1999,300000.0,4098083914.0,0.4929670040751939
Thailand,2000,301000.0,3635664286.0,0.49023599732894674
Thailand,2001,306000.0,26770979051.0,0.4863782306005023
Thailand,2002,306000.0,2635574875.0,0.47963886015235585
Thailand,2003,314000.0,2716098424.0,0.4869122937600794
Thailand,2004,310000.0,2677155850.0,0.4762855869835758
Thailand,2005,307000.0,2749773425.0,0.46828048017816015
Thailand,2006,307000.0,3046409375.0,0.46597049359480297
Thailand,2007,307000.0,4160382608.0,0.46460947076895137
Thailand,2008,306000.0,5161774919.0,0.4623404094583365
Thailand,2009,307000.0,5708440943.0,0.4632074475308176
Thailand,2010,306000.0,5721925204.0,0.4608294930875576
Thailand,2011,306000.0,6351165644.0,0.4596250901225667
Thailand,2012,306000.0,6116568927.0,0.4581867185745302
Thailand,2013,361000.0,6902414706.0,0.5297682814082151
Thailand,2014,361000.0,6214982048.0,0.5276466375316077
Thailand,2015,361000.0,5868048857.0,0.525794517754668
Thailand,2016,361000.0,6164813008.0,0.5242216542750929
Cambodia,1953,44000.0,105139748.0,0.9464400946440095
Cambodia,1954,44000.0,250491107.0,0.9278785322648672
Cambodia,1955,40000.0,97261532.0,0.8264462809917356
Cambodia,1956,40000.0,76424174.0,0.8088978766430738
Cambodia,1957,36000.0,77937207.0,0.7117437722419929
Cambodia,1958,36000.0,128465337.0,0.6951148870438308
Cambodia,1959,35000.0,149286152.0,0.6598793363499246
Cambodia,1960,35000.0,372976491.0,0.6442113013068287
Cambodia,1961,65000.0,397903075.0,1.1682242990654206
Cambodia,1962,70000.0,424222604.0,1.2285012285012284
Cambodia,1963,75000.0,425996865.0,1.2895460797799174
Cambodia,1964,75000.0,468026566.0,1.2533422459893049
Cambodia,1965,76000.0,432284865.0,1.2375834554632796
Cambodia,1966,83000.0,431692848.0,1.3153724247226624
Cambodia,1967,83000.0,441015340.0,1.2796793092815295
Cambodia,1968,84000.0,481074243.0,1.2618296529968454
Cambodia,1969,85000.0,301170993.0,1.2477980035231944
Cambodia,1970,85000.0,796160598.0,1.2251369270683194
Cambodia,1971,205000.0,619942907.0,2.9127593066211994
Cambodia,1972,200000.0,810752473.0,2.81135788585887
Cambodia,1973,213000.0,487936909.0,2.976523197316937
Cambodia,1974,220000.0,330634628.0,3.076062639821029
Cambodia,1975,62000.0,322108850.0,0.8734854888701042
Cambodia,1976,62000.0,,0.8877434135166093
Cambodia,1977,70000.0,,1.0257913247362251
Cambodia,1978,70000.0,,1.0515247108307044
Cambodia,1979,10000.0,,0.1530221882172915
Cambodia,1980,35000.0,,0.538627269929209
Cambodia,1981,20000.0,,0.30483158055174514
Cambodia,1982,20000.0,,0.29801817910892564
Cambodia,1983,20000.0,,0.28872527789808
Cambodia,1984,30000.0,,0.41823504809703055
Cambodia,1985,35000.0,,0.4715710051199138
Cambodia,1986,60000.0,,0.7823705828660842
Cambodia,1987,60000.0,,0.7576714231594899
Cambodia,1988,60000.0,,0.7342143906020558
Cambodia,1989,99000.0,,1.1743772241992882
Cambodia,1990,112000.0,,1.3071895424836601
Cambodia,1991,112000.0,81196412.0,1.2717156807085273
Cambodia,1992,135000.0,106992017.0,1.4910536779324055
Cambodia,1993,102000.0,132539377.0,1.0958315427589171
Cambodia,1994,70000.0,232265385.0,0.7316053511705686
Cambodia,1995,70000.0,295491732.0,0.7116714111427409
Cambodia,1996,60000.0,305161568.0,0.584055290567507
Cambodia,1997,60000.0,232203364.0,0.5705591479650057
Cambodia,1998,60000.0,246107669.0,0.5599104143337066
Cambodia,1999,60000.0,273412725.0,0.5481955230698949
Cambodia,2000,140000.0,293077526.0,1.2535816618911175
Cambodia,2001,140000.0,274739018.0,1.0834236186348862
Cambodia,2002,125000.0,96388382.0,0.9835549610512235
Cambodia,2003,125000.0,95647174.0,0.9664450286067728
Cambodia,2004,125000.0,95906300.0,0.9506426344208685
Cambodia,2005,124000.0,147096313.0,0.9284216831386642
Cambodia,2006,124000.0,157904911.0,0.9147915898192549
Cambodia,2007,124000.0,171008826.0,0.9020149850876555
Cambodia,2008,124000.0,330574779.0,0.8894627358152213
Cambodia,2009,124000.0,307618859.0,0.8766968325791855
Cambodia,2010,124000.0,321643172.0,0.8632091890010442
Cambodia,2011,124000.0,354376634.0,0.8489661782828974
Cambodia,2012,124000.0,390035542.0,0.8341742347796838
Cambodia,2013,124000.0,437719523.0,0.8254010517206949
Cambodia,2014,124000.0,486484962.0,0.8119965948529894
Cambodia,2015,124000.0,,0.799072045366671
Cambodia,2016,124000.0,677191284.0,0.7867021951528994
Laos,1953,25000.0,,1.3433637829124128
Laos,1954,25000.0,8530717.0,1.3144058885383807
Laos,1955,25000.0,995423.0,1.286008230452675
Laos,1956,25000.0,1333091.0,1.1944577161968466
Laos,1957,25000.0,1048112.0,1.2291052114060963
Laos,1958,25000.0,563798.0,1.1261261261261262
Laos,1959,29000.0,887551.0,1.270815074496056
Laos,1960,29000.0,186881441.0,1.2409071459135643
Laos,1961,55000.0,69200535.0,2.2983702465524445
Laos,1962,60000.0,243756940.0,2.4489795918367347
Laos,1963,83000.0,332176127.0,3.3080908728577123
Laos,1964,91000.0,120939252.0,3.542234332425068
Laos,1965,86000.0,218135171.0,3.2687191182060054
Laos,1966,93000.0,279061922.0,3.4521158129175946
Laos,1967,62000.0,294454491.0,2.247191011235955
Laos,1968,62000.0,297482759.0,2.1946902654867255
Laos,1969,59000.0,291134783.0,2.0394054614586934
Laos,1970,62000.0,263401145.0,2.0931802835921673
Laos,1971,72000.0,123124817.0,2.373887240356083
Laos,1972,79000.0,133950409.0,2.5434642627173214
Laos,1973,71000.0,99855827.0,2.232002514932411
Laos,1974,60000.0,127715626.0,1.84218606079214
Laos,1975,46000.0,91333395.0,1.5211640211640212
Laos,1976,46000.0,127268704.0,1.500815660685155
Laos,1977,45000.0,179343673.0,1.4530190506942202
Laos,1978,47000.0,150397102.0,1.5030380556443876
Laos,1979,46000.0,135075496.0,1.4552356849098387
Laos,1980,55000.0,65974873.0,1.71606864274571
Laos,1981,46000.0,74002639.0,1.4101778050275904
Laos,1982,46000.0,,1.3813813813813813
Laos,1983,49000.0,,1.437793427230047
Laos,1984,54000.0,137002406.0,1.54418072633686
Laos,1985,54000.0,132291357.0,1.5025041736227045
Laos,1986,56000.0,,1.5126958400864399
Laos,1987,56000.0,,1.4663524482848913
Laos,1988,56000.0,,1.4202383971595232
Laos,1989,56000.0,39531140.0,1.37524557956778
Laos,1990,55000.0,,1.3089005235602094
Laos,1991,53000.0,,1.2234533702677748
Laos,1992,37000.0,188471972.0,0.8290387631637912
Laos,1993,37000.0,197017993.0,0.8048727430933217
Laos,1994,45000.0,134469433.0,0.950168918918919
Laos,1995,50000.0,123970669.0,1.024170421958214
Laos,1996,50000.0,130312237.0,0.9930486593843099
Laos,1997,50000.0,116101682.0,0.9626492106276473
Laos,1998,50000.0,53984908.0,0.968429207824908
Laos,1999,50000.0,34176591.0,0.9439305267132339
Laos,2000,29000.0,30059233.0,0.5337750782256581
Laos,2001,29000.0,27766177.0,0.5393342012274502
Laos,2002,29000.0,15824958.0,0.5229936880072137
Laos,2003,29000.0,15472337.0,0.5161060686954975
Laos,2004,29000.0,,0.5088612037199509
Laos,2005,29000.0,15902304.0,0.5007770678639267
Laos,2006,29000.0,16689137.0,0.4918588873812754
Laos,2007,29000.0,18723594.0,0.4822883751870946
Laos,2008,29000.0,20435532.0,0.47238964000651573
Laos,2009,29000.0,16888879.0,0.46266751754945756
Laos,2010,29000.0,,0.4534083802376485
Laos,2011,29000.0,21860896.0,0.4447170679343659
Laos,2012,29000.0,22545407.0,0.4363526933493831
Laos,2013,29000.0,23330228.0,0.44649730561970746
Laos,2014,29000.0,26237391.0,0.44099756690997566
Laos,2015,29000.0,,0.43517406962785116
Laos,2016,29000.0,,0.429121041728322
Vietnam,1954,180000.0,0.0,1.3764624913971095
Vietnam,1955,190000.0,,1.4022140221402215
Vietnam,1956,200000.0,,1.4245014245014245
Vietnam,1957,210000.0,,1.445285615966965
Vietnam,1958,220000.0,,1.4637391882900865
Vietnam,1959,230000.0,,1.4790996784565917
Vietnam,1960,240000.0,,1.4906832298136645
Vietnam,1961,250000.0,1513761698.0,1.5060240963855422
Vietnam,1962,260000.0,1710575017.0,1.5116279069767442
Vietnam,1963,250000.0,2113079686.0,1.3966480446927374
Vietnam,1964,256000.0,2502191428.0,1.3837837837837839
Vietnam,1965,256000.0,3076607975.0,1.3473684210526315
Vietnam,1966,256000.0,2391959335.0,1.318228630278064
Vietnam,1967,418000.0,3486961078.0,2.1057934508816123
Vietnam,1968,447000.0,3718534483.0,2.2041420118343193
Vietnam,1969,477000.0,3600924386.0,2.302123552123552
Vietnam,1970,452000.0,3864824923.0,2.137115839243499
Vietnam,1971,455000.0,1916637867.0,2.106969205834684
Vietnam,1972,625000.0,2009874552.0,2.8360105272710774
Vietnam,1973,630000.0,1688524184.0,2.802366442773898
Vietnam,1974,665000.0,,2.860953364309069
Vietnam,1975,643000.0,,2.6755992010652463
Vietnam,1976,637000.0,,1.2957689178193654
Vietnam,1977,615000.0,,1.2199234324479797
Vietnam,1978,660000.0,,1.2834723761740856
Vietnam,1979,650000.0,,1.2389920323281614
Vietnam,1980,900000.0,,1.6749795280279907
Vietnam,1981,1000000.0,,1.820598248584485
Vietnam,1982,1000000.0,,1.7803097739006588
Vietnam,1983,1029000.0,,1.7935265717323479
Vietnam,1984,1227000.0,3238238691.0,2.091964605391029
Vietnam,1985,1027000.0,3607946097.0,1.7153260288615713
Vietnam,1986,1260000.0,5681540693.0,2.061889410725098
Vietnam,1987,1260000.0,,2.0175494779991032
Vietnam,1988,1250000.0,5556867287.0,1.9614919892667158
Vietnam,1989,1250000.0,4842251613.0,1.9297866427887733
Vietnam,1990,1050000.0,1431672762.0,1.5853124575362734
Vietnam,1991,1040000.0,3553411894.0,1.5345117596718505
Vietnam,1992,857000.0,1328176764.0,1.2347813558101002
Vietnam,1993,857000.0,641204014.0,1.2073483418331408
Vietnam,1994,700000.0,1732385425.0,0.9653840849537995
Vietnam,1995,650000.0,1545387795.0,0.8808423563210602
Vietnam,1996,650000.0,1600036329.0,0.8645801465795879
Vietnam,1997,650000.0,1618973458.0,0.8491404086324921
Vietnam,1998,640000.0,1497287301.0,0.825146334545267
Vietnam,1999,485000.0,1382598439.0,0.6162251445270314
Vietnam,2000,484000.0,3461320732.0,0.6062731736646959
Vietnam,2001,484000.0,3435699097.0,0.6151030678900948
Vietnam,2002,484000.0,3202396109.0,0.5863255318117944
Vietnam,2003,484000.0,3253410489.0,0.5806629635406044
Vietnam,2004,484000.0,3810220275.0,0.5751565637960333
Vietnam,2005,484000.0,4178330415.0,0.569760323962895
Vietnam,2006,455000.0,4414918601.0,0.5306246209824136
Vietnam,2007,455000.0,4629720700.0,0.5256894619481705
Vietnam,2008,455000.0,3494475941.0,0.5207796815804233
Vietnam,2009,455000.0,2577966673.0,0.5158730158730159
Vietnam,2010,455000.0,3053829817.0,0.5109661190158007
Vietnam,2011,455000.0,3068579488.0,0.5060391040327424
Vietnam,2012,482000.0,3714355808.0,0.530860390325565
Vietnam,2013,482000.0,4221660371.0,0.5267874707643883
Vietnam,2014,482000.0,4644018248.0,0.5208277054405964
Vietnam,2015,482000.0,,0.5151113580985764
Vietnam,2016,482000.0,4324103579.0,0.5096807621947995
Republic of Vietnam,1954,170000.0,3652234673.0,1.3934426229508197
Republic of Vietnam,1955,160000.0,3118003327.0,1.288244766505636
Republic of Vietnam,1956,150000.0,2056063578.0,1.1838989739542225
Republic of Vietnam,1957,160000.0,1654655535.0,1.2326656394453004
Republic of Vietnam,1958,160000.0,1538487633.0,1.2012012012012012
Republic of Vietnam,1959,160000.0,1565383351.0,1.167883211678832
Republic of Vietnam,1960,160000.0,1823177521.0,1.1347517730496455
Republic of Vietnam,1961,375000.0,2046856667.0,2.587991718426501
Republic of Vietnam,1962,400000.0,2930702517.0,2.679169457468185
Republic of Vietnam,1963,425000.0,1885991239.0,2.7741514360313317
Republic of Vietnam,1964,230000.0,2597549943.0,1.4631043256997456
Republic of Vietnam,1965,565000.0,4050261692.0,3.5049627791563274
Republic of Vietnam,1966,617000.0,5688477957.0,3.7303506650544134
Republic of Vietnam,1967,645000.0,2529526803.0,3.8008249852681204
Republic of Vietnam,1968,735000.0,3393951045.0,4.221711659965537
Republic of Vietnam,1969,892000.0,4701216248.0,4.991606043648573
Republic of Vietnam,1970,1000000.0,7454067838.0,5.455537370430988
Republic of Vietnam,1971,1060000.0,3600953670.0,5.635300372142478
Republic of Vietnam,1972,1100000.0,2782903226.0,5.763386775647072
Republic of Vietnam,1973,1090000.0,3377048369.0,5.628130324779264
Republic of Vietnam,1974,980000.0,2827865194.0,4.986769794422959
Republic of Vietnam,1975,570000.0,2687124629.0,2.8584323755077476
Malaysia,1957,18000.0,479400704.0,0.20286261692775837
Malaysia,1958,20000.0,487658178.0,0.21803117845851958
Malaysia,1959,20000.0,412738046.0,0.2109927207511341
Malaysia,1960,20000.0,374916255.0,0.20437359493153484
Malaysia,1961,44000.0,313495723.0,0.4368112776729872
Malaysia,1962,46000.0,314070126.0,0.4423927678399692
Malaysia,1963,14000.0,427864827.0,0.13315579227696406
Malaysia,1964,32000.0,591476350.0,0.28912179255511383
Malaysia,1965,37000.0,809371691.0,0.4017372421281216
Malaysia,1966,35000.0,992216625.0,0.36958817317845827
Malaysia,1967,40000.0,922308954.0,0.411946446961895
Malaysia,1968,46000.0,918857308.0,0.46277665995975853
Malaysia,1969,46000.0,840980757.0,0.45320197044334976
Malaysia,1970,58000.0,821615134.0,0.5582290664100096
Malaysia,1971,62000.0,1213998425.0,0.5794392523364486
Malaysia,1972,69000.0,1697614257.0,0.6272727272727273
Malaysia,1973,70000.0,2154271557.0,0.618921308576481
Malaysia,1974,75000.0,2404089395.0,0.6437768240343348
Malaysia,1975,76000.0,2630089327.0,0.6372631225893007
Malaysia,1976,80000.0,2180017446.0,0.6535947712418301
Malaysia,1977,79000.0,2631829966.0,0.6281307147968513
Malaysia,1978,82000.0,3032735739.0,0.6352157409559223
Malaysia,1979,82000.0,4154783172.0,0.6103461109043543
Malaysia,1980,83000.0,4279472674.0,0.6030223772159256
Malaysia,1981,90000.0,5800221564.0,0.6370328425821065
Malaysia,1982,95000.0,5717963084.0,0.6548562762804163
Malaysia,1983,99000.0,5405161100.0,0.6649650725416443
Malaysia,1984,125000.0,2981650621.0,0.8185985592665357
Malaysia,1985,110000.0,4242944610.0,0.7014858746253427
Malaysia,1986,113000.0,2385019161.0,0.7014712272642623
Malaysia,1987,113000.0,1944059517.0,0.6837710274718625
Malaysia,1988,113000.0,3526641758.0,0.6669814661787274
Malaysia,1989,115000.0,2888653548.0,0.6626714302178173
Malaysia,1990,130000.0,3089086458.0,0.7318171582976807
Malaysia,1991,128000.0,3306383260.0,0.6901385668841322
Malaysia,1992,128000.0,4611724875.0,0.6721629995273853
Malaysia,1993,115000.0,4656788927.0,0.5878143528930689
Malaysia,1994,115000.0,5487051417.0,0.5717979315831344
Malaysia,1995,122000.0,5967574409.0,0.5896853400357678
Malaysia,1996,128000.0,6094983748.0,0.6046577542633096
Malaysia,1997,110000.0,5445491402.0,0.5077079294747531
Malaysia,1998,110000.0,3002513558.0,0.5137786081270435
Malaysia,1999,95000.0,4905894238.0,0.4351809436555199
Malaysia,2000,96000.0,3876138153.0,0.4315770544866031
Malaysia,2001,100000.0,4748016318.0,0.4164410944071961
Malaysia,2002,100000.0,3219659700.0,0.40960104857868435
Malaysia,2003,104000.0,4053752283.0,0.4178217026234382
Malaysia,2004,107000.0,3756786765.0,0.42184111965306526
Malaysia,2005,110000.0,4121347158.0,0.4256471771853113
Malaysia,2006,110000.0,4115797917.0,0.4178220078246667
Malaysia,2007,109000.0,5019171458.0,0.4065040650406504
Malaysia,2008,109000.0,5253133767.0,0.399238151051205
Malaysia,2009,109000.0,4684251095.0,0.39222741993522847
Malaysia,2010,109000.0,4333281253.0,0.38548592445890506
Malaysia,2011,109000.0,5399641371.0,0.37901178761431203
Malaysia,2012,109000.0,5005080361.0,0.37277701778385774
Malaysia,2013,109000.0,5554816277.0,0.3669168882754906
Malaysia,2014,109000.0,5500013137.0,0.36059282784173613
Malaysia,2015,109000.0,5173579360.0,0.35478306154997885
Malaysia,2016,109000.0,4548396233.0,0.3495046012761728
Singapore,1965,0.0,270619.0,0.0
Singapore,1966,0.0,36740495.0,0.0
Singapore,1967,10000.0,109940008.0,0.5055611729019212
Singapore,1968,11000.0,154073758.0,0.5467196819085487
Singapore,1969,12000.0,670266378.0,0.5873715124816447
Singapore,1970,14000.0,695461918.0,0.6746987951807228
Singapore,1971,15000.0,842669005.0,0.709891150023663
Singapore,1972,20000.0,955413967.0,0.929368029739777
Singapore,1973,24000.0,1093680404.0,1.094391244870041
Singapore,1974,24000.0,1177656328.0,1.0762331838565022
Singapore,1975,27000.0,1307519272.0,1.1931064958020328
Singapore,1976,35000.0,1423859533.0,1.5263846489315307
Singapore,1977,36000.0,1592921960.0,1.5483870967741935
Singapore,1978,64000.0,1759019109.0,2.7187765505522514
Singapore,1979,57000.0,1887330110.0,2.390939597315436
Singapore,1980,50000.0,1866363169.0,2.1910604732690624
Singapore,1981,59000.0,2017864123.0,2.5387263339070567
Singapore,1982,60000.0,1992788725.0,2.53592561284869
Singapore,1983,42000.0,2434487430.0,1.745635910224439
Singapore,1984,56000.0,2606291429.0,2.2913256955810146
Singapore,1985,56000.0,2888762175.0,2.255336286749899
Singapore,1986,56000.0,2432247263.0,2.22310440651052
Singapore,1987,56000.0,2574430458.0,2.192638997650744
Singapore,1988,56000.0,3259737109.0,1.9649122807017543
Singapore,1989,56000.0,3130766129.0,1.9112627986348123
Singapore,1990,56000.0,3366312165.0,1.856763925729443
Singapore,1991,56000.0,4047469163.0,1.8122977346278317
Singapore,1992,56000.0,4611724875.0,1.7621145374449338
Singapore,1993,56000.0,4835896194.0,1.718318502608162
Singapore,1994,56000.0,5445138866.0,1.6646848989298455
Singapore,1995,53000.0,6741966535.0,1.5282583621683967
Singapore,1996,53000.0,6810876291.0,1.4673311184939093
Singapore,1997,55000.0,7456308037.0,1.4717687985014718
Singapore,1998,60000.0,7837338405.0,1.5298317185109638
Singapore,1999,60000.0,7295148619.0,1.5186028853454823
Singapore,2000,60000.0,6486782578.0,1.4932802389248383
Singapore,2001,60000.0,6254696781.0,1.4499758337361044
Singapore,2002,60000.0,6590375820.0,1.4506769825918762
Singapore,2003,72000.0,6668577228.0,1.6921269095182139
Singapore,2004,72000.0,6990199153.0,1.6457142857142857
Singapore,2005,73000.0,7391921045.0,1.6236654804270463
Singapore,2006,73000.0,8114771875.0,1.5821413090593845
Singapore,2007,73000.0,8746414922.0,1.5426880811496195
Singapore,2008,73000.0,9210414399.0,1.505465044339039
Singapore,2009,73000.0,9446914841.0,1.4705882352941178
Singapore,2010,73000.0,9611315143.0,1.4372908052766293
Singapore,2011,73000.0,10771668978.0,1.4060092449922958
Singapore,2012,73000.0,11095722070.0,1.3765792947388271
Singapore,2013,73000.0,10958541552.0,1.36168625256482
Singapore,2014,73000.0,10948644716.0,1.339941262848752
Singapore,2015,73000.0,10565545355.0,1.3188798554652212
Singapore,2016,73000.0,11051804883.0,1.2984702952685876
Brunei,1984,4000.0,748553747.0,1.8957345971563981
Brunei,1985,4000.0,486952458.0,1.834862385321101
Brunei,1986,4000.0,548837776.0,1.7777777777777777
Brunei,1987,4000.0,440182043.0,1.7241379310344827
Brunei,1988,4000.0,501047847.0,1.6736401673640167
Brunei,1989,4000.0,660877597.0,1.6260162601626016
Brunei,1990,4000.0,,1.5810276679841897
Brunei,1991,4000.0,,1.5384615384615385
Brunei,1992,4000.0,729759344.0,1.492537313432836
Brunei,1993,4000.0,456723529.0,1.4492753623188406
Brunei,1994,5000.0,459291700.0,1.7605633802816902
Brunei,1995,5000.0,455125197.0,1.6891891891891893
Brunei,1996,5000.0,567435564.0,1.639344262295082
Brunei,1997,5000.0,609533832.0,1.6286644951140066
Brunei,1998,5000.0,612887485.0,1.5873015873015872
Brunei,1999,5000.0,624499520.0,1.5527950310559007
Brunei,2000,5000.0,530545470.0,1.524390243902439
Brunei,2001,6000.0,407724393.0,1.8018018018018018
Brunei,2002,7000.0,385553530.0,2.023121387283237
Brunei,2003,7000.0,383995272.0,1.9774011299435028
Brunei,2004,7000.0,402806458.0,1.9390581717451523
Brunei,2005,7000.0,409484332.0,1.9021739130434783
Brunei,2006,7000.0,421079762.0,1.8666666666666667
Brunei,2007,7000.0,431890904.0,1.837270341207349
Brunei,2008,7000.0,432752438.0,1.8041237113402062
Brunei,2009,7000.0,400507691.0,1.7766497461928934
Brunei,2010,7000.0,416593185.0,1.745635910224439
Brunei,2011,7000.0,470584556.0,1.71990171990172
Brunei,2012,7000.0,463308114.0,1.6990291262135921
Brunei,2013,7000.0,462160714.0,1.7241379310344827
Brunei,2014,7000.0,626417716.0,1.6990291262135921
Brunei,2015,7000.0,432405535.0,1.674641148325359
Brunei,2016,7000.0,433488688.0,1.6548463356973995
Philippines,1946,0.0,229313077.0,0.0
Philippines,1947,27000.0,144674095.0,0.1439078989446754
Philippines,1948,28000.0,296234270.0,0.14625992478061012
Philippines,1949,28000.0,472249576.0,0.142319812951103
Philippines,1950,29000.0,413881042.0,0.14303329223181258
Philippines,1951,29000.0,470819023.0,0.13879582655307743
Philippines,1952,30000.0,603548819.0,0.13932104212139507
Philippines,1953,30000.0,583565756.0,0.135189941868325
Philippines,1954,34000.0,524388729.0,0.14867287594560322
Philippines,1955,38000.0,508100663.0,0.1612355736591989
Philippines,1956,42000.0,474932538.0,0.17292490118577075
Philippines,1957,58000.0,446752949.0,0.2317219336795845
Philippines,1958,58000.0,481510099.0,0.22484977708858306
Philippines,1959,58000.0,412649291.0,0.21817634667469155
Philippines,1960,58000.0,478719861.0,0.2141169521559362
Philippines,1961,62000.0,452727199.0,0.21955451680300295
Philippines,1962,60000.0,457843956.0,0.20612889927167788
Philippines,1963,45000.0,470456061.0,0.14997500416597234
Philippines,1964,47000.0,484440942.0,0.1519609428044877
Philippines,1965,46000.0,531708580.0,0.1442865656660707
Philippines,1966,45000.0,662700307.0,0.13693627898484573
Philippines,1967,45000.0,739158260.0,0.13284525004428174
Philippines,1968,51000.0,811094178.0,0.14606065813214195
Philippines,1969,55000.0,814429265.0,0.1528117359413203
Philippines,1970,59000.0,734643246.0,0.16083306073492531
Philippines,1971,58000.0,775784732.0,0.15318789287412182
Philippines,1972,62000.0,737902251.0,0.15932569255280876
Philippines,1973,63000.0,1095328171.0,0.15751968996124516
Philippines,1974,90000.0,1516423036.0,0.21894613924974457
Philippines,1975,120000.0,1565218850.0,0.28523210762758194
Philippines,1976,140000.0,2108837878.0,0.3225360549232825
Philippines,1977,155000.0,2347659916.0,0.347658352772295
Philippines,1978,156000.0,2585957139.0,0.3406559811328995
Philippines,1979,156000.0,2726388777.0,0.334907685702018
Philippines,1980,155000.0,1923418867.0,0.3207980627936337
Philippines,1981,156000.0,2270978766.0,0.31492248062015504
Philippines,1982,157000.0,2440114319.0,0.3091585766890495
Philippines,1983,113000.0,1732616018.0,0.21707809048122179
Philippines,1984,105000.0,1255447704.0,0.19680980675151355
Philippines,1985,115000.0,1140159072.0,0.21036072290919733
Philippines,1986,105000.0,1216265316.0,0.18748660809942147
Philippines,1987,105000.0,1651531312.0,0.18306715949508334
Philippines,1988,148000.0,1876099032.0,0.252039304507757
Philippines,1989,112000.0,2671587097.0,0.18636537597550626
Philippines,1990,109000.0,1938560167.0,0.17729342875731946
Philippines,1991,107000.0,1840173304.0,0.16799598065691138
Philippines,1992,107000.0,2029158945.0,0.16376130641730055
Philippines,1993,107000.0,2149287197.0,0.1597444089456869
Philippines,1994,104000.0,1950679960.0,0.15155047796689206
Philippines,1995,104000.0,2311288780.0,0.1480068880128652
Philippines,1996,103000.0,2507273423.0,0.14325651260796396
Philippines,1997,105000.0,2293008224.0,0.142804683993635
Philippines,1998,106000.0,2415030736.0,0.14531695547269138
Philippines,1999,107000.0,2527514226.0,0.14371289655357672
Philippines,2000,106000.0,2039518990.0,0.13953427145997604
Philippines,2001,107000.0,1556367307.0,0.13730975540897775
Philippines,2002,106000.0,1966610728.0,0.13093855769943424
Philippines,2003,106000.0,1181523913.0,0.1283215301737183
Philippines,2004,106000.0,1130324246.0,0.12584440407925823
Philippines,2005,106000.0,1107860522.0,0.12351289311473881
Philippines,2006,106000.0,1154118006.0,0.12132727460024952
Philippines,2007,106000.0,1410510755.0,0.11926729375759484
Philippines,2008,106000.0,1715382582.0,0.11729426475307345
Philippines,2009,106000.0,1644252960.0,0.11536033780989487
Philippines,2010,120000.0,2402235348.0,0.1284191601386927
Philippines,2011,125000.0,1889241664.0,0.13150558109686175
Philippines,2012,125000.0,1986250359.0,0.12925641370324795
Philippines,2013,125000.0,2449673978.0,0.1269280368802104
Philippines,2014,125000.0,2224712131.0,0.12487262991748417
Philippines,2015,125000.0,2427367437.0,0.12289118722718156
Philippines,2016,125000.0,2736801717.0,0.12098335269066976
Indonesia,1949,200000.0,2782657840.0,0.26490066225165565
Indonesia,1950,600000.0,4372792712.0,0.7543564082576881
Indonesia,1951,400000.0,2876138196.0,0.49573052088884484
Indonesia,1952,200000.0,3255313155.0,0.24401849660204245
Indonesia,1953,100000.0,3225043504.0,0.11995873419543678
Indonesia,1954,149000.0,2962565719.0,0.17551299267321602
Indonesia,1955,199000.0,3283166244.0,0.2299195859136704
Indonesia,1956,248000.0,3649573317.0,0.28077802685505965
Indonesia,1957,265000.0,4591335370.0,0.29379483142828633
Indonesia,1958,282000.0,2798190718.0,0.30602278893109064
Indonesia,1959,299000.0,2640181519.0,0.31755809507625643
Indonesia,1960,316000.0,3373800676.0,0.3285028172235275
Indonesia,1961,375000.0,4687298222.0,0.38625946335685224
Indonesia,1962,375000.0,3117044007.0,0.3806256470636
Indonesia,1963,375000.0,2452516355.0,0.3719057442081879
Indonesia,1964,376000.0,4606451012.0,0.35999808511656856
Indonesia,1965,351000.0,1238286122.0,0.3320467703485072
Indonesia,1966,346000.0,732178752.0,0.3195360263016937
Indonesia,1967,347000.0,1969110167.0,0.31274785492825724
Indonesia,1968,348000.0,1996934825.0,0.30601477312697856
