entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,2007-03-12,128.12,103.95,208.2,38.1,0.51,0.25,0.05,0.14,,,,,1.29,,,34410.62,10092.42
World,2007-03-13,126.96,103.31,205.61,38.28,0.5,0.24,0.05,0.14,,,,,1.28,,,34688.45,10035.72
World,2007-03-14,126.08,102.81,205.07,38.39,0.5,0.24,0.05,0.14,,,,,1.28,,,34047.75,10021.55
World,2007-03-15,123.97,101.03,204.25,39.19,0.5,0.24,0.05,0.14,,,,,1.36,,,34464.49,9970.52
World,2007-03-16,125.4,101.47,205.07,39.84,0.5,0.24,0.05,0.14,,,,,1.37,,,34620.41,9990.36
World,2007-03-19,123.83,101.09,206.7,40.21,0.5,0.24,0.05,0.14,,,,,1.37,,,35003.13,10038.56
World,2007-03-20,125.94,102.93,208.13,41.15,0.5,0.24,0.05,0.14,,,,,1.38,,,35020.14,10072.58
World,2007-03-21,126.69,104.08,208.61,41.19,0.51,0.24,0.05,0.14,,,,,1.37,,,34869.88,9979.02
World,2007-03-22,127.1,104.01,210.04,42.64,0.51,0.24,0.05,0.14,,,,,1.39,,,35181.73,10142.03
World,2007-03-23,125.6,102.43,209.42,42.24,0.51,0.24,0.05,0.14,,,,,1.39,,,34966.27,10191.65
World,2007-03-26,124.65,99.31,206.43,42.02,0.52,0.24,0.05,0.14,,,,,1.42,,,35054.16,10177.47
World,2007-03-27,123.56,99.7,206.02,42.02,0.51,0.24,0.05,0.14,,,,,1.39,,,35266.78,10092.42
World,2007-03-28,124.24,98.68,209.76,41.84,0.51,0.24,0.05,0.15,,,,,1.39,,,35538.93,10144.87
World,2007-03-29,125.46,100.2,211.8,42.38,0.5,0.25,0.04,0.15,,,,,1.4,,,35312.14,10092.42
World,2007-03-30,119.2,95.12,207.18,40.13,0.5,0.24,0.04,0.15,,,,,1.43,,,35536.1,10127.86
World,2007-04-01,,,,,,,,,7.18,7.71,,65.71,,19259.8,383.71,,
World,2007-04-02,116.48,90.11,212.01,40.13,0.49,0.24,0.04,0.15,,,,,1.44,,,35408.53,10027.22
World,2007-04-03,114.03,87.95,207.86,39.63,0.5,0.24,0.04,0.15,,,,,1.5,,,35502.08,10085.33
World,2007-04-04,117.37,91.25,207.11,40.06,0.5,0.24,0.04,0.15,,,,,1.54,,,35689.19,10039.98
World,2007-04-05,121.11,92.96,206.97,40.13,0.5,0.24,0.04,0.15,,,,,1.53,,,35887.63,10103.76
World,2007-04-09,121.79,92.33,203.84,40.35,0.5,0.24,0.05,0.15,,,,,1.59,,,35842.27,10149.12
World,2007-04-10,124.58,93.73,202.08,40.42,0.5,0.23,0.04,0.15,,,,,1.6,,,36105.92,10303.63
World,2007-04-11,124.17,91.63,203.16,40.28,0.5,0.24,0.04,0.15,,,,,1.62,,,36324.21,10476.56
World,2007-04-12,124.65,91.12,200.92,39.12,0.51,0.23,0.04,0.15,,,,,1.59,,,36273.19,10611.22
World,2007-04-13,130.23,93.73,200.85,39.34,0.51,0.23,0.04,0.15,,,,,1.6,,,36468.8,10802.58
World,2007-04-16,129.34,92.52,200.31,39.01,0.49,0.23,0.04,0.15,,,,,1.61,,,36556.68,10744.46
World,2007-04-17,129.95,89.73,197.04,38.76,0.5,0.23,0.04,0.14,,,,,1.67,,,36312.87,10782.73
World,2007-04-18,129.14,92.33,194.73,38.94,0.5,0.23,0.04,0.14,,,,,1.64,,,37049.96,10852.19
World,2007-04-19,134.99,94.3,195.48,38.9,0.49,0.22,0.04,0.14,,,,,1.63,,,37132.18,10772.81
World,2007-04-20,136.62,91.57,196.84,37.45,0.49,0.23,0.04,0.15,,,,,1.64,,,38022.35,11006.69
World,2007-04-23,134.44,89.47,196.29,36.87,0.48,0.22,0.04,0.15,,,,,1.65,,,37753.03,10982.6
World,2007-04-24,131.59,91.57,193.16,36.65,0.47,0.22,0.04,0.14,,,,,1.61,,,37180.37,10744.46
World,2007-04-25,138.55,94.83,197.24,38.12,0.48,0.22,0.04,0.15,,,,,1.63,,,37341.96,10859.28
World,2007-04-26,139.51,93.71,197.3,38.33,0.48,0.22,0.04,0.15,,,,,1.59,,,36956.41,10585.7
World,2007-04-27,138.17,93.97,199.3,38.86,0.48,0.22,0.04,0.15,,,,,1.6,,,36655.9,10615.47
World,2007-04-30,134.31,92.86,201.42,38.58,0.48,0.22,0.04,0.15,,,,,1.61,,,36808.99,10602.71
World,2007-05-01,136.35,95.88,205.82,39.15,0.48,0.22,0.04,0.15,7.16,7.8,,64.01,1.65,18906.85,382.15,36879.86,10606.97
World,2007-05-02,134.31,97.03,203.71,39.05,0.47,0.22,0.04,0.15,,,,,1.65,,,36828.84,10629.65
World,2007-05-03,134.58,98.87,203.5,39.41,0.47,0.22,0.04,0.15,,,,,1.69,,,37160.52,10673.59
World,2007-05-04,134.65,99.25,203.44,38.9,0.48,0.22,0.04,0.15,,,,,1.7,,,37670.82,10687.76
World,2007-05-07,134.44,96.27,202.08,38.76,0.48,0.22,0.04,0.15,,,,,1.69,,,38297.34,10750.13
World,2007-05-08,130.91,92.33,201.26,37.09,0.48,0.22,0.04,0.15,,,,,1.69,,,38079.05,10657.99
World,2007-05-09,131.18,93.03,203.44,37.01,0.48,0.22,0.04,0.15,,,,,1.67,,,37974.16,10500.65
World,2007-05-10,131.04,90.04,203.1,37.09,0.48,0.22,0.04,0.15,,,,,1.62,,,37540.41,10312.13
World,2007-05-11,134.17,93.79,207.31,37.12,0.48,0.22,0.04,0.16,,,,,1.63,,,38036.52,10451.04
World,2007-05-14,135.12,92.27,209.7,37.16,0.48,0.21,0.04,0.16,,,,,1.59,,,37684.99,10225.66
World,2007-05-15,136.62,94.36,211.74,37.38,0.49,0.22,0.04,0.16,,,,,1.6,,,37976.99,10161.88
World,2007-05-16,135.19,95.5,215.75,37.67,0.5,0.22,0.04,0.16,,,,,1.55,,,37585.77,10134.95
World,2007-05-17,132.13,94.74,215.75,37.96,0.51,0.22,0.04,0.16,,,,,1.5,,,37361.81,10217.16
World,2007-05-18,128.25,94.3,215.68,38.65,0.51,0.23,0.04,0.16,,,,,1.51,,,37597.11,10354.65
World,2007-05-21,130.5,96.77,217.86,39.37,0.51,0.23,0.04,0.16,,,,,1.54,,,37412.84,10611.22
World,2007-05-22,128.19,93.85,215.89,39.08,0.51,0.23,0.04,0.16,,,,,1.5,,,36817.5,10731.7
World,2007-05-23,129.68,93.6,217.86,40.13,0.51,0.22,0.04,0.16,,,,,1.5,,,37052.8,10703.35
World,2007-05-24,133.63,95.63,219.15,40.79,0.51,0.23,0.04,0.16,,,,,1.44,,,36590.7,10463.8
World,2007-05-25,136.35,95.5,221.13,39.99,0.51,0.23,0.04,0.16,,,,,1.51,,,36224.99,10426.95
World,2007-05-28,,,,,,,,,,,,,,,,36159.79,10455.01
World,2007-05-29,133.63,92.65,217.04,39.77,0.5,0.23,0.04,0.16,,,,,1.51,,,35856.45,10466.35
World,2007-05-30,139.0,97.09,219.97,40.28,0.51,0.23,0.04,0.16,,,,,1.5,,,35833.77,10474.29
World,2007-05-31,140.7,99.12,219.42,40.79,0.51,0.23,0.04,0.16,,,,,1.54,,,36451.79,10551.68
World,2007-06-01,141.72,98.23,222.49,41.51,0.53,0.23,0.04,0.16,7.66,6.4,,70.68,1.54,18582.81,352.98,36729.61,10700.52
World,2007-06-04,141.59,97.47,222.01,42.24,0.52,0.23,0.04,0.16,,,,,1.57,,,36939.4,10701.94
World,2007-06-05,143.49,96.58,225.41,42.49,0.53,0.23,0.04,0.16,,,,,1.56,,,36820.33,10534.67
World,2007-06-06,141.45,95.19,223.78,42.17,0.53,0.23,0.04,0.16,,,,,1.54,,,36857.18,10628.23
World,2007-06-07,142.75,97.73,226.43,42.6,0.53,0.23,0.04,0.16,,,,,1.53,,,36726.78,10558.77
World,2007-06-08,143.56,97.03,223.58,42.38,0.52,0.23,0.04,0.16,,,,,1.48,,,36480.14,10506.32
World,2007-06-11,151.32,100.58,225.89,42.75,0.52,0.24,0.04,0.16,,,,,1.52,,,36797.65,10574.36
World,2007-06-12,153.77,99.95,224.94,42.24,0.51,0.23,0.04,0.16,,,,,1.49,,,36752.29,10570.11
World,2007-06-13,160.44,102.74,224.73,42.53,0.52,0.24,0.04,0.16,,,,,1.5,,,36386.58,10507.74
World,2007-06-14,165.06,104.01,225.21,42.17,0.52,0.24,0.04,0.16,,,,,1.54,,,36485.81,10531.84
World,2007-06-15,165.06,106.43,230.58,42.38,0.52,0.25,0.04,0.16,,,,,1.55,,,36457.46,10588.54
World,2007-06-18,163.57,105.66,232.76,41.95,0.52,0.25,0.04,0.16,,,,,1.55,,,36840.18,10631.06
World,2007-06-19,158.12,100.58,225.62,39.52,0.51,0.25,0.04,0.16,,,,,1.54,,,36811.83,10673.59
World,2007-06-20,164.65,100.14,228.34,39.92,0.52,0.25,0.04,0.16,,,,,1.56,,,36877.03,10769.98
World,2007-06-21,164.93,97.79,222.76,39.34,0.52,0.26,0.04,0.16,,,,,1.54,,,36826.0,10754.38
World,2007-06-22,161.18,93.34,216.91,38.32,0.52,0.25,0.04,0.16,,,,,1.53,,,37081.15,10828.09
World,2007-06-25,160.44,90.87,218.88,37.88,0.5,0.25,0.04,0.16,,,,,1.54,,,36619.05,10640.98
World,2007-06-26,166.56,91.08,220.08,38.35,0.5,0.26,0.04,0.16,,,,,1.5,,,36010.67,10517.66
World,2007-06-27,166.61,88.33,219.57,37.96,0.5,0.26,0.04,0.16,,,,,1.52,,,36253.91,10428.36
World,2007-06-28,168.15,87.83,221.44,39.1,0.51,0.27,0.04,0.16,,,,,1.56,,,36344.06,10452.46
World,2007-06-29,161.66,85.83,232.58,38.51,0.51,0.28,0.04,0.17,,,,,1.57,,,36429.11,10446.79
World,2007-07-01,,,,,,,,,7.93,6.53,,78.21,,18860.92,369.11,,
World,2007-07-02,158.73,86.3,237.05,38.76,0.51,0.28,0.04,0.17,,,,,1.6,,,36715.44,10529.0
World,2007-07-03,158.67,83.44,232.9,38.54,0.5,0.28,0.04,0.17,,,,,1.61,,,36689.92,10460.97
World,2007-07-04,,,,,,,,,,,,,,,,36797.65,10489.32
World,2007-07-05,164.38,84.46,234.05,38.79,0.5,0.28,0.04,0.17,,,,,1.63,,,36962.08,10354.65
World,2007-07-06,166.01,86.74,236.57,38.79,0.5,0.28,0.04,0.17,,,,,1.63,,,37169.03,10459.55
World,2007-07-09,163.16,86.17,238.27,38.25,0.5,0.29,0.04,0.17,,,,,1.65,,,37364.64,10520.5
World,2007-07-10,163.77,87.76,243.17,39.44,0.5,0.3,0.04,0.17,,,,,1.64,,,37237.07,10496.4
World,2007-07-11,169.28,87.12,243.85,38.83,0.51,0.3,0.04,0.17,,,,,1.64,,,37310.78,10530.42
World,2007-07-12,169.14,89.28,248.89,39.19,0.51,0.3,0.04,0.17,,,,,1.62,,,37724.68,10567.28
World,2007-07-13,168.94,90.11,250.86,39.05,0.5,0.3,0.04,0.17,,,,,1.63,,,37633.96,10530.42
World,2007-07-16,163.77,85.03,237.25,36.43,0.51,0.3,0.04,0.17,,,,,1.62,,,37622.62,10494.98
World,2007-07-17,163.63,81.91,226.91,36.11,0.51,0.29,0.04,0.17,,,,,1.61,,,37495.05,10425.53
World,2007-07-18,169.69,83.06,231.67,35.85,0.52,0.29,0.05,0.17,,,,,1.62,,,37908.95,10544.6
World,2007-07-19,168.74,81.6,232.96,34.62,0.52,0.28,0.05,0.17,,,,,1.66,,,37945.81,10601.3
World,2007-07-20,167.72,80.84,231.4,34.84,0.52,0.28,0.05,0.17,,,,,1.68,,,38175.44,10623.98
World,2007-07-23,168.8,78.74,222.15,34.69,0.51,0.28,0.05,0.17,,,,,1.66,,,38042.19,10588.54
World,2007-07-24,174.72,79.12,223.24,36.43,0.53,0.28,0.05,0.17,,,,,1.64,,,37806.89,10486.48
World,2007-07-25,172.55,79.12,221.81,36.43,0.52,0.28,0.05,0.17,,,,,1.61,,,37730.35,10441.12
World,2007-07-26,177.17,80.64,224.02,37.01,0.51,0.28,0.05,0.17,,,,,1.6,,,37650.97,10434.03
World,2007-07-27,177.79,81.53,222.84,37.16,0.51,0.28,0.05,0.17,,,,,1.61,,,36477.3,10310.71
World,2007-07-30,173.5,82.17,225.26,37.38,0.51,0.28,0.05,0.17,,,,,1.63,,,36480.14,10412.77
World,2007-07-31,171.46,82.74,228.56,37.92,0.52,0.29,0.05,0.17,,,,,1.65,,,36928.06,10401.43
World,2007-08-01,173.09,81.03,226.57,37.3,0.51,0.28,0.05,0.17,7.71,5.49,,74.04,1.63,18864.04,345.78,36596.37,10441.12
World,2007-08-02,174.66,82.3,228.13,37.74,0.53,0.28,0.05,0.17,,,,,1.62,,,36826.0,10384.42
World,2007-08-03,176.9,82.93,229.9,37.45,0.53,0.29,0.05,0.17,,,,,1.58,,,36797.65,10405.68
World,2007-08-06,180.71,82.74,227.05,37.81,0.54,0.28,0.05,0.17,,,,,1.58,,,36826.0,10392.93
World,2007-08-07,180.3,85.15,230.52,38.03,0.53,0.27,0.04,0.17,,,,,1.59,,,36607.71,10306.46
World,2007-08-08,184.79,86.61,234.6,37.59,0.54,0.28,0.04,0.17,,,,,1.56,,,36602.04,10317.8
World,2007-08-09,183.3,84.39,234.6,36.58,0.54,0.27,0.04,0.17,,,,,1.52,,,36154.12,10268.19
World,2007-08-10,181.53,84.58,232.96,36.18,0.55,0.27,0.04,0.17,,,,,1.52,,,36267.52,10154.79
World,2007-08-13,181.39,84.07,235.69,36.32,0.55,0.27,0.04,0.17,,,,,1.56,,,36488.64,10153.37
World,2007-08-14,188.47,83.18,231.6,36.0,0.54,0.26,0.04,0.16,,,,,1.53,,,36202.31,10055.57
World,2007-08-15,184.66,83.31,228.34,36.21,0.54,0.26,0.04,0.16,,,,,1.51,,,36046.39,9936.5
World,2007-08-16,183.16,81.66,217.52,35.42,0.5,0.25,0.04,0.16,,,,,1.4,,,34869.88,9294.38
World,2007-08-17,182.89,83.44,220.85,35.63,0.52,0.25,0.04,0.16,,,,,1.43,,,34915.24,9348.25
World,2007-08-20,183.7,84.26,220.92,35.27,0.52,0.26,0.04,0.16,,,,,1.43,,,35363.17,9410.62
World,2007-08-21,188.2,85.98,222.01,35.56,0.52,0.26,0.04,0.16,,,,,1.43,,,35476.56,9171.06
World,2007-08-22,195.54,88.26,226.23,36.58,0.52,0.25,0.04,0.16,,,,,1.46,,,35397.19,9156.89
World,2007-08-23,196.63,87.69,229.15,36.0,0.53,0.26,0.04,0.16,,,,,1.48,,,35297.96,9294.38
World,2007-08-24,197.52,86.74,231.06,35.85,0.52,0.25,0.04,0.16,,,,,1.51,,,35351.83,9406.36
World,2007-08-27,196.56,85.28,233.1,35.92,0.51,0.25,0.04,0.16,,,,,1.52,,,35502.08,9416.29
World,2007-08-28,197.05,84.01,233.69,35.19,0.52,0.25,0.04,0.16,,,,,1.5,,,35737.38,9318.76
World,2007-08-29,203.74,83.76,235.36,35.46,0.52,0.25,0.04,0.16,,,,,1.52,,,35913.15,9438.12
World,2007-08-30,211.93,84.57,239.28,35.84,0.52,0.26,0.04,0.17,,,,,1.52,,,35723.2,9458.53
World,2007-08-31,210.59,85.55,239.39,36.61,0.52,0.27,0.04,0.17,,,,,1.54,,,36049.22,9550.95
World,2007-09-01,,,,,,,,,8.32,6.15,,81.66,,20203.27,394.63,,
World,2007-09-03,,,,,,,,,,,,,,,,36060.56,9434.71
World,2007-09-04,219.22,89.73,246.98,38.1,0.54,0.27,0.04,0.17,,,,,1.5,,,36108.76,9628.91
World,2007-09-05,227.39,87.82,245.76,38.1,0.53,0.26,0.04,0.17,,,,,1.48,,,36088.91,9549.53
World,2007-09-06,224.26,86.17,242.9,37.81,0.53,0.26,0.04,0.17,,,,,1.5,,,36539.67,9674.27
World,2007-09-07,229.56,88.26,246.37,38.28,0.53,0.26,0.04,0.17,,,,,1.47,,,36712.6,9661.51
World,2007-09-10,234.33,87.88,249.84,38.86,0.54,0.27,0.04,0.17,,,,,1.48,,,36684.25,9532.52
World,2007-09-11,242.35,86.68,250.52,39.23,0.54,0.27,0.04,0.17,,,,,1.54,,,36928.06,9607.65
World,2007-09-12,234.19,90.55,255.42,40.17,0.54,0.27,0.04,0.18,,,,,1.52,,,36987.59,9623.24
World,2007-09-13,229.97,88.07,256.17,40.5,0.54,0.27,0.04,0.18,,,,,1.54,,,36851.52,9542.44
World,2007-09-14,230.24,88.65,259.84,40.75,0.55,0.28,0.04,0.18,,,,,1.54,,,36831.67,9461.65
World,2007-09-17,238.14,89.47,263.58,41.0,0.58,0.28,0.04,0.18,,,,,1.55,,,36928.06,9507.0
World,2007-09-18,236.5,89.47,263.85,40.28,0.59,0.28,0.04,0.18,,,,,1.56,,,37044.29,9516.93
World,2007-09-19,229.97,91.0,264.26,40.21,0.6,0.28,0.04,0.18,,,,,1.62,,,37095.32,9539.61
World,2007-09-20,231.33,93.79,269.03,40.97,0.6,0.28,0.04,0.18,,,,,1.63,,,37665.15,9755.06
World,2007-09-21,237.86,95.63,266.44,41.11,0.59,0.29,0.04,0.18,,,,,1.63,,,37750.19,9711.12
World,2007-09-24,238.88,94.87,266.37,41.19,0.6,0.29,0.04,0.18,,,,,1.65,,,38107.4,9791.92
World,2007-09-25,241.47,94.42,264.81,40.86,0.6,0.29,0.04,0.18,,,,,1.65,,,38302.44,9722.46
World,2007-09-26,249.63,95.25,269.64,40.86,0.58,0.29,0.04,0.18,,,,,1.64,,,38416.41,9774.91
World,2007-09-27,253.92,98.23,274.6,41.48,0.58,0.3,0.05,0.18,,,,,1.65,,,38829.74,9858.54
World,2007-09-28,255.55,94.74,269.77,42.06,0.58,0.29,0.05,0.18,,,,,1.65,,,39621.26,9977.61
World,2007-10-01,259.23,93.66,269.84,41.95,0.61,0.3,0.05,0.18,9.49,7.28,,94.53,1.67,21392.53,409.31,39723.32,10276.69
World,2007-10-02,251.06,88.58,256.85,40.06,0.61,0.29,0.05,0.18,,,,,1.68,,,38413.57,10024.38
World,2007-10-03,252.29,87.5,258.82,40.57,0.62,0.29,0.04,0.18,,,,,1.71,,,38807.63,10252.6
World,2007-10-04,246.57,86.93,259.7,39.81,0.61,0.29,0.04,0.18,,,,,1.7,,,39076.95,10526.17
World,2007-10-05,242.22,86.93,255.96,39.63,0.62,0.29,0.04,0.18,,,,,1.69,,,39343.44,10475.14
World,2007-10-08,234.05,86.3,251.88,39.26,0.63,0.28,0.04,0.17,,,,,1.64,,,38929.53,10343.32
World,2007-10-09,230.11,86.99,258.62,39.41,0.61,0.29,0.04,0.18,,,,,1.64,,,39110.97,10415.61
World,2007-10-10,232.15,88.2,263.51,39.77,0.61,0.29,0.04,0.18,,,,,1.68,,,39632.6,10748.71
World,2007-10-11,240.31,87.31,267.12,39.88,0.63,0.29,0.04,0.18,,,,,1.66,,,40267.63,10941.49
World,2007-10-12,233.37,89.15,265.83,40.21,0.63,0.29,0.04,0.18,,,,,1.66,,,40091.86,10758.64
World,2007-10-15,226.84,91.95,268.62,40.35,0.59,0.29,0.05,0.18,,,,,1.67,,,40352.68,10692.01
World,2007-10-16,225.48,91.57,266.03,40.06,0.58,0.29,0.05,0.18,,,,,1.65,,,40324.33,10639.57
World,2007-10-17,223.3,90.93,265.15,40.46,0.59,0.29,0.05,0.18,,,,,1.63,,,40772.25,10640.98
World,2007-10-18,224.66,93.28,269.84,40.93,0.57,0.3,0.05,0.19,,,,,1.61,,,41038.74,10601.3
World,2007-10-19,232.83,94.04,267.6,40.93,0.57,0.3,0.05,0.18,,,,,1.61,,,41067.09,10560.19
World,2007-10-22,237.05,92.58,265.76,40.57,0.56,0.29,0.05,0.18,,,,,1.58,,,40817.61,10351.82
World,2007-10-23,228.88,91.69,267.19,40.39,0.56,0.3,0.05,0.18,,,,,1.59,,,41191.82,10387.26
World,2007-10-24,220.72,90.55,265.69,39.84,0.56,0.29,0.05,0.18,,,,,1.57,,,40908.33,10280.95
World,2007-10-25,218.27,93.03,270.73,40.35,0.55,0.29,0.05,0.19,,,,,1.58,,,41211.67,10475.14
World,2007-10-26,217.72,94.49,271.9,40.42,0.55,0.29,0.05,0.19,,,,,1.6,,,41648.25,10652.32
World,2007-10-29,225.48,95.5,277.08,41.33,0.55,0.29,0.05,0.19,,,,,1.6,,,41546.19,10636.73
World,2007-10-30,221.53,94.04,272.79,41.08,0.55,0.29,0.05,0.19,,,,,1.58,,,40848.79,10540.34
World,2007-10-31,219.9,95.38,278.31,41.77,0.55,0.29,0.05,0.19,,,,,1.58,,,41038.74,10609.8
World,2007-11-01,218.95,93.66,273.92,41.62,0.56,0.29,0.04,0.19,9.46,7.29,,88.71,1.53,22856.78,397.35,41129.45,10656.58
World,2007-11-02,211.87,95.76,276.71,42.53,0.54,0.29,0.05,0.19,,,,,1.51,,,41466.81,10699.1
World,2007-11-05,213.64,95.31,277.87,42.2,0.54,0.29,0.04,0.19,,,,,1.5,,,41574.54,10633.9
World,2007-11-06,216.91,97.98,284.27,43.07,0.55,0.3,0.05,0.2,,,,,1.52,,,42062.15,10764.31
World,2007-11-07,214.39,97.6,282.63,42.86,0.55,0.3,0.05,0.2,,,,,1.48,,,41455.47,10677.84
World,2007-11-08,207.38,98.93,283.38,42.89,0.55,0.29,0.05,0.2,,,,,1.45,,,41775.82,10701.94
World,2007-11-09,207.38,98.23,287.4,42.02,0.55,0.29,0.05,0.2,,,,,1.43,,,40426.39,10666.5
World,2007-11-12,207.11,96.27,284.74,41.44,0.55,0.29,0.05,0.2,,,,,1.41,,,39428.48,10553.1
World,2007-11-13,203.57,95.19,287.46,41.59,0.56,0.29,0.04,0.2,,,,,1.41,,,40038.0,10588.54
World,2007-11-14,204.8,97.28,293.79,41.59,0.56,0.29,0.05,0.2,,,,,1.5,,,40996.21,10597.04
World,2007-11-15,208.33,95.19,293.59,41.3,0.57,0.28,0.04,0.2,,,,,1.4,,,40409.38,10516.25
World,2007-11-16,203.98,96.39,293.32,40.64,0.57,0.28,0.04,0.2,,,,,1.43,,,41197.49,10371.66
World,2007-11-19,205.82,95.88,291.34,39.99,0.55,0.27,0.04,0.2,,,,,1.35,,,41308.06,10242.67
World,2007-11-20,210.51,96.84,295.83,40.21,0.56,0.27,0.04,0.21,,,,,1.37,,,41665.26,10327.72
World,2007-11-21,218.68,97.03,295.02,40.13,0.56,0.27,0.04,0.21,,,,,1.31,,,41594.39,10147.7
World,2007-11-22,,,,,,,,,,,,,,,,41588.72,9959.18
World,2007-11-23,224.94,98.81,299.44,39.73,,,,0.21,,,,,1.36,,,41971.43,10248.34
World,2007-11-26,221.53,97.98,300.39,39.7,0.55,0.27,0.04,0.21,,,,,1.37,,,41634.08,10180.31
World,2007-11-27,226.85,98.29,296.92,39.52,0.56,0.27,0.04,0.21,,,,,1.35,,,41206.0,9931.68
World,2007-11-28,236.26,100.11,298.49,40.03,0.58,0.28,0.05,0.21,,,,,1.37,,,40775.09,9875.55
World,2007-11-29,239.65,100.04,298.83,40.25,0.58,0.28,0.04,0.21,,,,,1.39,,,40809.11,9865.63
World,2007-11-30,239.99,101.12,293.93,40.69,0.58,0.28,0.04,0.21,,,,,1.44,,,40939.51,9990.65
World,2007-12-01,,,,,,,,,10.02,7.11,,95.98,,22770.32,422.27,,
World,2007-12-03,238.61,102.49,293.59,39.99,0.59,0.29,0.04,0.21,,,,,1.39,,,41429.96,9969.1
World,2007-12-04,243.31,104.46,297.06,40.53,0.59,0.29,0.04,0.21,,,,,1.37,,,41738.97,10018.71
World,2007-12-05,240.86,104.46,299.23,40.53,0.59,0.29,0.04,0.21,,,,,1.37,,,41625.57,10048.48
World,2007-12-06,242.63,104.65,299.03,40.5,0.59,0.29,0.04,0.21,,,,,1.38,,,41679.43,9970.52
World,2007-12-07,250.79,105.98,304.75,40.68,0.59,0.29,0.04,0.21,,,,,1.41,,,41452.64,9855.7
World,2007-12-10,252.97,106.11,306.38,41.22,0.61,0.29,0.05,0.21,,,,,1.39,,,41568.87,9903.9
World,2007-12-11,247.8,107.7,309.03,42.31,0.61,0.29,0.05,0.21,,,,,1.39,,,41597.22,9971.94
World,2007-12-12,255.96,110.05,313.39,42.75,0.61,0.3,0.05,0.21,,,,,1.37,,,41951.59,9991.78
World,2007-12-13,259.5,110.49,311.89,42.75,0.61,0.29,0.05,0.21,,,,,1.34,,,41719.12,9973.35
World,2007-12-14,266.58,111.32,314.88,43.22,0.61,0.3,0.05,0.21,,,,,1.34,,,41934.58,10132.11
World,2007-12-17,262.9,111.44,314.82,43.44,0.61,0.3,0.05,0.21,,,,,1.31,,,42626.31,10244.09
World,2007-12-18,259.09,109.73,312.91,43.11,0.61,0.3,0.05,0.21,,,,,1.3,,,42958.0,10289.45
World,2007-12-19,264.94,110.43,315.43,43.69,0.61,0.3,0.05,0.21,,,,,1.34,,,43198.97,10237.0
World,2007-12-20,259.64,111.12,315.9,44.02,0.61,0.3,0.05,0.21,,,,,1.34,,,43020.37,10154.79
World,2007-12-21,258.28,112.65,320.46,44.34,0.61,0.3,0.05,0.21,,,,,1.4,,,43553.34,10238.42
World,2007-12-24,254.53,112.78,321.42,44.34,,,,0.22,,,,,1.43,,,43550.5,10302.21
World,2007-12-26,256.17,114.87,333.25,44.85,0.61,0.3,0.05,0.22,,,,,1.43,,,43886.16,10441.12
World,2007-12-27,249.02,115.51,332.06,44.85,0.6,0.31,0.05,0.22,,,,,1.41,,,43599.26,10442.54
World,2007-12-28,240.86,114.81,331.19,43.98,0.6,0.31,0.05,0.22,,,,,1.39,,,43655.4,10490.73
World,2007-12-31,240.86,115.7,329.63,44.52,0.62,0.31,0.05,0.22,,,,,1.38,,,43261.34,10721.78
World,2008-01-01,,,,,,,,,9.55,8.1,,91.75,,25219.72,481.8,,
World,2008-01-02,249.02,117.48,339.85,45.29,0.61,0.31,0.05,0.23,,,,,1.39,,,43828.33,10769.98
World,2008-01-03,257.19,118.36,344.96,47.25,0.61,0.31,0.05,0.23,,,,,1.45,,,43992.75,10762.89
World,2008-01-04,253.51,118.55,343.6,47.86,0.6,0.31,0.05,0.23,,,,,1.43,,,43859.51,10709.02
World,2008-01-07,245.76,118.43,340.13,47.39,0.6,0.31,0.05,0.23,,,,,1.42,,,43405.92,10683.51
World,2008-01-08,246.98,121.6,344.82,48.26,0.61,0.31,0.05,0.23,,,,,1.5,,,44239.39,10823.84
World,2008-01-09,242.08,121.22,343.6,47.54,0.62,0.31,0.05,0.23,,,,,1.49,,,44177.03,10846.52
World,2008-01-10,240.18,120.65,342.98,47.46,0.62,0.3,0.05,0.23,,,,,1.49,,,44330.11,10795.49
World,2008-01-11,247.46,125.73,353.46,48.77,0.62,0.32,0.05,0.24,,,,,1.5,,,44491.71,10809.66
World,2008-01-14,249.57,130.05,352.85,47.97,0.62,0.32,0.05,0.24,,,,,1.51,,,44905.61,10984.01
World,2008-01-15,253.65,129.29,354.21,47.83,0.62,0.33,0.05,0.24,,,,,1.47,,,44948.13,10900.38
World,2008-01-16,252.15,127.64,347.54,46.67,0.61,0.32,0.05,0.24,,,,,1.44,,,44426.5,10711.86
World,2008-01-17,255.96,127.51,345.91,46.74,0.61,0.33,0.06,0.24,,,,,1.44,,,44389.65,10666.5
World,2008-01-18,261.95,126.56,344.0,46.38,0.6,0.32,0.05,0.24,,,,,1.47,,,44381.14,10632.48
World,2008-01-21,,,,,,,,,,,,,,,,43723.43,10290.87
World,2008-01-22,254.19,124.21,337.34,45.5,0.61,0.32,0.05,0.23,,,,,1.45,,,44185.53,10520.5
World,2008-01-23,246.3,119.19,323.73,44.71,0.6,0.3,0.05,0.23,,,,,1.39,,,44199.71,10473.72
