entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,2009-07-01,0.19,0.14,0.42,0.15,2.63,1.29,0.39,0.79,0.47,3.34,,69.45,5.14,33.12,0.49,42.51,8.99
World,2009-07-02,0.19,0.13,0.42,0.14,2.6,1.3,0.39,0.78,,,,,5.08,,,42.09,8.89
World,2009-07-03,,,,,,,,,,,,,,,,42.04,8.8
World,2009-07-06,0.19,0.13,0.4,0.14,2.6,1.29,0.38,0.76,,,,,4.99,,,40.46,8.56
World,2009-07-07,0.18,0.13,0.38,0.14,2.57,1.27,0.37,0.73,,,,,4.91,,,40.06,8.48
World,2009-07-08,0.19,0.13,0.37,0.13,2.54,1.26,0.38,0.71,,,,,4.76,,,38.86,8.26
World,2009-07-09,0.19,0.13,0.38,0.14,2.55,1.3,0.38,0.72,,,,,4.93,,,39.17,8.32
World,2009-07-10,0.19,0.13,0.38,0.14,2.52,1.33,0.38,0.72,,,,,4.88,,,39.07,8.29
World,2009-07-13,0.2,0.13,0.37,0.14,2.53,1.34,0.39,0.74,,,,,4.9,,,39.41,8.29
World,2009-07-14,0.19,0.13,0.37,0.14,2.55,1.36,0.39,0.74,,,,,5.07,,,40.04,8.6
World,2009-07-15,0.19,0.13,0.37,0.14,2.6,1.35,0.39,0.75,,,,,5.27,,,40.84,8.76
World,2009-07-16,0.19,0.12,0.35,0.14,2.55,1.36,0.38,0.75,,,,,5.27,,,41.25,8.83
World,2009-07-17,0.2,0.13,0.36,0.14,2.62,1.37,0.38,0.77,,,,,5.34,,,41.49,8.8
World,2009-07-20,0.2,0.13,0.37,0.14,2.7,1.39,0.39,0.78,,,,,5.44,,,41.94,9.03
World,2009-07-21,0.19,0.12,0.37,0.13,2.7,1.32,0.39,0.77,,,,,5.4,,,41.52,9.08
World,2009-07-22,0.19,0.12,0.37,0.13,2.65,1.3,0.4,0.76,,,,,5.57,,,41.47,9.04
World,2009-07-23,0.19,0.13,0.37,0.13,2.75,1.31,0.4,0.76,,,,,5.57,,,41.91,9.18
World,2009-07-24,0.19,0.12,0.37,0.12,2.73,1.27,0.41,0.75,,,,,5.56,,,42.03,9.22
World,2009-07-27,0.19,0.13,0.37,0.12,2.74,1.26,0.41,0.74,,,,,5.61,,,43.12,9.31
World,2009-07-28,0.19,0.12,0.37,0.12,2.71,1.26,0.41,0.75,,,,,5.56,,,42.21,9.17
World,2009-07-29,0.18,0.13,0.37,0.12,2.71,1.26,0.41,0.73,,,,,5.46,,,41.35,9.01
World,2009-07-30,0.19,0.13,0.38,0.12,2.76,1.28,0.41,0.77,,,,,5.65,,,41.94,9.15
World,2009-07-31,0.19,0.13,0.38,0.13,2.82,1.28,0.41,0.78,,,,,5.78,,,42.83,9.33
World,2009-08-01,,,,,,,,,0.47,2.42,,69.96,,33.7,0.53,,
World,2009-08-03,0.2,0.14,0.39,0.14,2.93,1.34,0.42,0.83,,,,,6.04,,,43.73,9.69
World,2009-08-04,0.2,0.14,0.39,0.14,2.93,1.34,0.43,0.83,,,,,6.16,,,45.04,9.91
World,2009-08-05,0.19,0.14,0.39,0.13,2.9,1.33,0.43,0.83,,,,,6.2,,,45.61,9.85
World,2009-08-06,0.18,0.13,0.39,0.13,2.97,1.3,0.44,0.82,,,,,6.07,,,44.57,9.56
World,2009-08-07,0.18,0.13,0.39,0.13,3.04,1.33,0.46,0.81,,,,,6.14,,,44.75,9.84
World,2009-08-10,0.18,0.13,0.38,0.12,3.0,1.37,0.49,0.81,,,,,6.11,,,44.12,9.76
World,2009-08-11,0.17,0.13,0.4,0.13,3.02,1.37,0.48,0.84,,,,,6.03,,,43.92,9.71
World,2009-08-12,0.18,0.13,0.39,0.13,2.99,1.37,0.51,0.85,,,,,6.23,,,43.89,9.64
World,2009-08-13,0.17,0.13,0.38,0.13,2.93,1.37,0.49,0.83,,,,,6.43,,,44.89,9.81
World,2009-08-14,0.17,0.12,0.37,0.13,2.84,1.31,0.48,0.82,,,,,6.25,,,44.51,9.78
World,2009-08-17,0.17,0.12,0.36,0.13,2.77,1.26,0.48,0.79,,,,,6.11,,,43.13,9.43
World,2009-08-18,0.17,0.12,0.36,0.13,2.75,1.25,0.48,0.79,,,,,6.09,,,43.46,9.61
World,2009-08-19,0.17,0.12,0.36,0.13,2.76,1.25,0.5,0.8,,,,,6.09,,,43.79,9.59
World,2009-08-20,0.17,0.12,0.36,0.13,2.71,1.25,0.48,0.79,,,,,6.05,,,43.81,9.71
World,2009-08-21,0.17,0.13,0.37,0.13,2.73,1.24,0.48,0.8,,,,,6.35,,,44.42,10.05
World,2009-08-24,0.17,0.13,0.39,0.14,2.67,1.26,0.48,0.82,,,,,6.43,,,44.03,10.07
World,2009-08-25,0.17,0.13,0.39,0.14,2.65,1.23,0.48,0.81,,,,,6.3,,,44.01,10.19
World,2009-08-26,0.17,0.13,0.39,0.14,2.73,1.22,0.49,0.8,,,,,6.31,,,43.68,10.09
World,2009-08-27,0.18,0.13,0.38,0.14,2.66,1.22,0.5,0.8,,,,,6.3,,,43.76,10.09
World,2009-08-28,0.17,0.13,0.38,0.14,2.69,1.24,0.52,0.8,,,,,6.48,,,43.95,10.29
World,2009-08-31,0.18,0.13,0.36,0.14,2.69,1.27,0.54,0.78,,,,,6.22,,,43.88,10.34
World,2009-09-01,0.18,0.12,0.34,0.14,2.65,1.24,0.53,0.77,0.48,3.25,,70.61,6.21,35.83,0.59,43.27,10.21
World,2009-09-02,0.17,0.12,0.34,0.14,2.67,1.25,0.52,0.76,,,,,6.23,,,43.39,10.19
World,2009-09-03,0.17,0.12,0.34,0.13,2.66,1.26,0.51,0.76,,,,,6.32,,,44.23,10.37
World,2009-09-04,0.17,0.12,0.33,0.13,2.74,1.27,0.48,0.75,,,,,6.32,,,44.41,10.44
World,2009-09-07,,,,,,,,,,,,,,,,44.69,10.44
World,2009-09-08,0.17,0.12,0.34,0.13,2.75,1.3,0.46,0.76,,,,,6.52,,,45.49,10.53
World,2009-09-09,0.16,0.12,0.33,0.13,2.76,1.3,0.46,0.75,,,,,6.45,,,45.55,10.41
World,2009-09-10,0.17,0.12,0.33,0.13,2.75,1.3,0.48,0.75,,,,,6.34,,,45.49,10.35
World,2009-09-11,0.17,0.12,0.33,0.13,2.79,1.31,0.47,0.74,,,,,6.28,,,46.59,10.39
World,2009-09-14,0.16,0.12,0.33,0.13,2.93,1.33,0.49,0.74,,,,,6.18,,,46.55,10.43
World,2009-09-15,0.17,0.14,0.35,0.14,2.97,1.35,0.48,0.76,,,,,6.27,,,46.57,10.45
World,2009-09-16,0.17,0.13,0.34,0.14,2.96,1.37,0.5,0.76,,,,,6.47,,,47.62,10.6
World,2009-09-17,0.17,0.13,0.34,0.14,3.0,1.38,0.5,0.76,,,,,6.39,,,47.32,10.79
World,2009-09-18,0.16,0.12,0.34,0.14,3.0,1.39,0.48,0.76,,,,,6.14,,,47.2,10.74
World,2009-09-21,0.16,0.12,0.33,0.14,2.99,1.35,0.48,0.74,,,,,6.19,,,46.64,10.55
World,2009-09-22,0.16,0.13,0.33,0.14,3.04,1.38,0.49,0.76,,,,,6.32,,,47.24,10.67
World,2009-09-23,0.17,0.13,0.33,0.14,3.01,1.39,0.48,0.75,,,,,6.19,,,46.84,10.5
World,2009-09-24,0.17,0.13,0.33,0.14,2.85,1.39,0.47,0.75,,,,,5.97,,,46.16,10.51
World,2009-09-25,0.16,0.13,0.33,0.14,2.82,1.34,0.48,0.75,,,,,6.04,,,45.34,10.4
World,2009-09-28,0.16,0.13,0.33,0.14,2.8,1.37,0.51,0.74,,,,,6.01,,,45.43,10.37
World,2009-09-29,0.16,0.13,0.33,0.15,2.77,1.34,0.54,0.74,,,,,6.02,,,44.98,10.23
World,2009-09-30,0.16,0.13,0.33,0.15,2.82,1.38,0.55,0.76,,,,,6.22,,,45.91,10.55
World,2009-10-01,0.16,0.13,0.33,0.14,2.79,1.35,0.54,0.76,0.52,4.11,,77.0,6.04,36.68,0.57,45.48,10.33
World,2009-10-02,0.16,0.13,0.32,0.14,2.86,1.34,0.52,0.75,,,,,5.91,,,45.27,10.52
World,2009-10-05,0.16,0.13,0.32,0.14,2.85,1.36,0.53,0.75,,,,,6.01,,,45.92,10.7
World,2009-10-06,0.17,0.14,0.33,0.15,2.95,1.39,0.53,0.76,,,,,6.14,,,46.75,10.95
World,2009-10-07,0.17,0.14,0.33,0.15,2.96,1.38,0.51,0.75,,,,,6.13,,,46.83,11.08
World,2009-10-08,0.17,0.14,0.34,0.15,3.04,1.4,0.5,0.76,,,,,6.39,,,47.73,11.38
World,2009-10-09,0.17,0.14,0.35,0.15,2.99,1.39,0.47,0.78,,,,,6.26,,,47.25,11.42
World,2009-10-12,0.18,0.15,0.36,0.16,3.04,1.43,0.48,0.81,,,,,6.3,,,47.52,11.63
World,2009-10-13,0.18,0.15,0.36,0.17,3.05,1.45,0.5,0.8,,,,,6.16,,,48.0,11.63
World,2009-10-14,0.18,0.15,0.36,0.16,3.07,1.48,0.5,0.8,,,,,6.27,,,48.21,11.67
World,2009-10-15,0.18,0.15,0.35,0.16,3.04,1.49,0.53,0.81,,,,,6.3,,,47.81,11.58
World,2009-10-16,0.18,0.15,0.35,0.16,3.15,1.5,0.53,0.81,,,,,6.27,,,47.57,11.66
World,2009-10-19,0.19,0.15,0.36,0.17,3.18,1.47,0.53,0.83,,,,,6.54,,,48.12,11.8
World,2009-10-20,0.19,0.15,0.35,0.17,3.13,1.48,0.52,0.83,,,,,6.47,,,47.84,11.91
World,2009-10-21,0.2,0.16,0.36,0.17,3.18,1.51,0.53,0.85,,,,,6.69,,,48.48,12.05
World,2009-10-22,0.2,0.16,0.36,0.17,3.17,1.51,0.51,0.84,,,,,6.61,,,48.32,11.98
World,2009-10-23,0.2,0.16,0.36,0.16,3.02,1.49,0.51,,,,,,,,,48.31,11.97
World,2009-10-26,0.19,0.15,0.36,0.16,3.01,1.49,0.51,0.83,,,,,6.64,,,47.47,11.76
World,2009-10-27,0.18,0.14,0.35,0.16,3.01,1.48,0.5,0.83,,,,,6.61,,,46.53,11.66
World,2009-10-28,0.18,0.14,0.35,0.16,2.97,1.47,0.48,0.81,,,,,6.46,,,46.1,11.2
World,2009-10-29,0.18,0.15,0.36,0.16,3.02,1.49,0.5,0.83,,,,,6.68,,,47.2,11.58
World,2009-10-30,0.18,0.14,0.35,0.16,2.99,1.49,0.5,0.8,,,,,6.52,,,46.78,11.4
World,2009-11-01,,,,,,,,,0.52,4.41,,77.28,,41.47,0.65,,
World,2009-11-02,0.19,0.15,0.36,0.16,3.14,1.49,0.52,0.81,,,,,6.49,,,47.2,11.51
World,2009-11-03,0.19,0.15,0.36,0.16,3.11,1.49,0.53,0.83,,,,,6.52,,,47.84,11.56
World,2009-11-04,0.19,0.15,0.36,0.17,3.1,1.5,0.52,0.83,,,,,6.6,,,48.3,11.6
World,2009-11-05,0.18,0.15,0.35,0.16,3.13,1.49,0.5,0.82,,,,,6.52,,,48.07,11.71
World,2009-11-06,0.18,0.14,0.34,0.16,3.06,1.47,0.49,0.81,,,,,6.51,,,47.56,11.67
World,2009-11-09,0.19,0.15,0.35,0.17,3.09,1.49,0.49,0.83,,,,,6.54,,,48.23,11.85
World,2009-11-10,0.19,0.15,0.35,0.17,2.96,1.52,0.48,0.83,,,,,6.53,,,47.66,11.82
World,2009-11-11,0.19,0.15,0.35,0.17,2.93,1.48,0.5,0.85,,,,,6.54,,,48.31,12.18
World,2009-11-12,0.19,0.15,0.36,0.17,2.88,1.46,0.5,0.85,,,,,6.5,,,48.09,12.38
World,2009-11-13,0.19,0.15,0.36,0.17,2.89,1.48,0.5,0.85,,,,,6.55,,,48.99,12.58
World,2009-11-16,0.2,0.16,0.36,0.17,3.01,1.51,0.51,0.88,,,,,6.84,,,50.96,13.26
World,2009-11-17,0.21,0.16,0.37,0.17,2.99,1.5,0.51,0.88,,,,,6.85,,,51.59,13.12
World,2009-11-18,0.2,0.16,0.37,0.17,3.04,1.51,0.51,0.88,,,,,6.86,,,51.22,13.2
World,2009-11-19,0.2,0.15,0.37,0.17,2.98,1.52,0.5,0.87,,,,,6.79,,,50.93,13.05
World,2009-11-20,0.2,0.15,0.38,0.17,2.97,1.55,0.5,0.88,,,,,6.85,,,50.86,12.85
World,2009-11-23,0.2,0.15,0.38,0.16,3.01,1.55,0.49,0.87,,,,,6.91,,,51.77,13.17
World,2009-11-24,0.19,0.15,0.38,0.17,3.0,1.59,0.49,0.88,,,,,6.87,,,50.93,13.02
World,2009-11-25,0.2,0.16,0.38,0.17,3.06,1.6,0.49,0.9,,,,,6.99,,,52.19,13.1
World,2009-11-26,,,,,,,,,,,,,,,,,12.91
World,2009-11-27,0.2,0.16,0.38,0.17,3.04,1.59,0.5,0.89,,,,,6.84,,,51.05,12.96
World,2009-11-30,0.21,0.16,0.38,0.17,3.13,1.63,0.5,0.89,,,,,6.96,,,51.51,12.9
World,2009-12-01,0.21,0.16,0.38,0.17,3.15,1.62,0.5,0.9,0.56,5.82,,79.36,7.09,38.36,0.59,52.44,13.54
World,2009-12-02,0.21,0.16,0.37,0.17,3.17,1.62,0.51,0.88,,,,,7.14,,,53.13,13.76
World,2009-12-03,0.21,0.16,0.38,0.17,3.19,1.64,0.51,0.88,,,,,7.12,,,52.69,13.64
World,2009-12-04,0.2,0.15,0.38,0.16,3.12,1.63,0.5,0.88,,,,,7.1,,,51.14,13.38
World,2009-12-07,0.2,0.15,0.38,0.16,3.23,1.65,0.5,0.9,,,,,7.04,,,50.96,13.24
World,2009-12-08,0.19,0.15,0.38,0.16,3.17,1.64,0.49,0.89,,,,,6.94,,,50.81,13.24
World,2009-12-09,0.19,0.15,0.37,0.16,3.12,1.64,0.49,0.87,,,,,6.84,,,49.71,12.89
World,2009-12-10,0.19,0.15,0.37,0.16,3.15,1.63,0.51,0.87,,,,,6.8,,,50.25,12.88
World,2009-12-11,0.19,0.16,0.37,0.17,3.15,1.64,0.53,0.87,,,,,6.87,,,50.18,12.77
World,2009-12-14,0.2,0.16,0.38,0.17,3.22,1.67,0.56,0.87,,,,,6.91,,,51.04,12.99
World,2009-12-15,0.19,0.16,0.38,0.17,3.25,1.65,0.55,0.87,,,,,6.89,,,51.24,12.91
World,2009-12-16,0.19,0.16,0.38,0.17,3.27,1.68,0.57,0.89,,,,,7.03,,,51.42,13.16
World,2009-12-17,0.19,0.15,0.37,0.17,3.22,1.67,0.58,0.85,,,,,6.86,,,50.3,13.05
World,2009-12-18,0.19,0.16,0.36,0.17,3.2,1.66,0.58,0.85,,,,,6.89,,,50.42,12.98
World,2009-12-21,0.19,0.16,0.36,0.17,3.21,1.65,0.56,0.84,,,,,6.93,,,50.21,12.89
World,2009-12-22,0.19,0.16,0.36,0.17,3.14,1.63,0.58,0.84,,,,,6.88,,,49.27,12.5
World,2009-12-23,0.19,0.16,0.36,0.17,3.15,1.63,0.58,0.84,,,,,7.03,,,50.33,12.61
World,2009-12-24,0.19,0.16,0.36,0.17,3.07,1.62,0.6,0.85,,,,,7.22,,,51.78,13.74
World,2009-12-28,0.2,0.16,0.37,0.17,3.02,1.67,0.6,0.88,,,,,7.32,,,52.28,13.72
World,2009-12-29,0.19,0.16,0.37,0.17,3.01,1.66,0.59,0.87,,,,,7.28,,,51.88,13.72
World,2009-12-30,0.2,0.16,0.37,0.18,3.01,1.66,0.59,0.88,,,,,7.36,,,51.46,13.97
World,2009-12-31,0.19,0.16,0.38,0.18,3.0,1.67,0.59,0.9,,,,,7.37,,,51.81,14.42
World,2010-01-01,,,,,,,,,0.5,5.26,,72.89,,38.04,0.57,,
World,2010-01-04,0.2,0.16,0.38,0.18,3.13,1.68,0.61,0.91,,,,,7.51,,,53.75,14.86
World,2010-01-05,0.2,0.16,0.38,0.18,3.11,1.61,0.61,,,,,,,,,54.24,14.88
World,2010-01-06,0.2,0.16,0.38,0.18,3.12,1.62,0.63,0.91,,,,,7.71,,,54.97,15.07
World,2010-01-07,0.2,0.16,0.37,0.18,3.13,1.61,0.62,0.89,,,,,7.56,,,55.01,14.98
World,2010-01-08,0.2,0.16,0.37,0.18,3.2,1.6,0.61,0.88,,,,,7.5,,,55.4,15.0
World,2010-01-11,0.21,0.16,0.36,0.17,3.17,1.64,0.59,0.87,,,,,7.59,,,56.17,15.24
World,2010-01-12,0.19,0.15,0.35,0.16,3.16,1.61,0.6,0.85,,,,,7.39,,,55.68,15.02
World,2010-01-13,0.19,0.15,0.36,0.16,3.2,1.62,0.62,0.86,,,,,7.5,,,55.54,14.99
World,2010-01-14,0.19,0.15,0.35,0.16,3.18,1.61,0.61,0.85,,,,,7.47,,,56.61,15.63
World,2010-01-15,0.18,0.14,0.35,0.15,3.1,1.59,0.61,0.83,,,,,7.42,,,56.3,15.79
World,2010-01-19,0.18,0.14,0.35,0.14,3.11,1.58,0.64,0.82,,,,,7.6,,,57.83,16.29
World,2010-01-20,0.18,0.14,0.34,0.14,3.07,1.56,0.64,0.81,,,,,7.4,,,57.06,16.3
World,2010-01-21,0.18,0.15,0.34,0.14,3.06,1.58,0.65,0.82,,,,,7.27,,,56.16,16.01
World,2010-01-22,0.18,0.14,0.34,0.15,3.08,1.57,0.63,0.81,,,,,7.38,,,54.48,15.52
World,2010-01-25,0.18,0.14,0.34,0.15,3.07,1.54,0.66,0.8,,,,,7.48,,,54.54,15.52
World,2010-01-26,0.18,0.14,0.34,0.15,3.05,1.54,0.65,0.81,,,,,7.36,,,54.02,15.08
World,2010-01-27,0.17,0.14,0.33,0.15,2.94,1.53,0.63,0.8,,,,,7.11,,,52.63,14.7
World,2010-01-28,0.18,0.14,0.34,0.15,2.93,1.52,0.64,0.8,,,,,6.83,,,52.7,14.58
World,2010-01-29,0.17,0.14,0.33,0.15,2.9,1.52,0.66,0.8,,,,,6.73,,,53.12,14.56
World,2010-02-01,0.17,0.14,0.33,0.15,2.92,1.5,0.65,0.8,0.53,4.76,,79.66,6.8,39.09,0.58,54.3,15.12
World,2010-02-02,0.18,0.14,0.33,0.15,2.98,1.53,0.65,0.83,,,,,6.81,,,55.69,15.69
World,2010-02-03,0.17,0.14,0.33,0.15,2.93,1.54,0.63,0.81,,,,,6.56,,,55.6,15.41
World,2010-02-04,0.17,0.14,0.33,0.15,2.9,1.52,0.61,0.82,,,,,6.35,,,53.45,14.41
World,2010-02-05,0.17,0.14,0.33,0.14,2.84,1.47,0.58,0.82,,,,,6.3,,,52.03,14.05
World,2010-02-08,0.17,0.14,0.33,0.15,2.88,1.52,0.59,0.84,,,,,6.42,,,52.24,14.38
World,2010-02-09,0.17,0.14,0.33,0.15,2.88,1.59,0.6,0.85,,,,,6.59,,,53.0,14.7
World,2010-02-10,0.18,0.14,0.34,0.15,2.92,1.61,0.59,0.84,,,,,6.59,,,53.37,14.58
World,2010-02-11,0.18,0.14,0.34,0.15,2.92,1.61,0.61,0.84,,,,,6.91,,,53.59,14.78
World,2010-02-12,0.18,0.14,0.34,0.15,2.93,1.64,0.59,0.83,,,,,6.8,,,53.3,14.75
World,2010-02-16,0.18,0.14,0.35,0.15,2.94,1.66,0.6,0.86,,,,,7.1,,,54.24,15.25
World,2010-02-17,0.18,0.14,0.34,0.15,2.92,1.66,0.58,0.85,,,,,7.14,,,54.22,15.45
World,2010-02-18,0.17,0.14,0.34,0.15,2.96,1.7,0.58,0.85,,,,,7.24,,,53.6,15.35
World,2010-02-19,0.18,0.14,0.34,0.15,2.97,1.74,0.59,0.85,,,,,7.4,,,54.45,15.6
World,2010-02-22,0.18,0.14,0.35,0.15,2.86,1.78,0.55,0.86,,,,,7.3,,,54.04,15.59
World,2010-02-23,0.18,0.14,0.34,0.15,2.88,1.76,0.53,,,,,,,,,53.27,15.32
World,2010-02-24,0.18,0.15,0.35,0.14,2.9,1.75,0.55,0.87,,,,,7.15,,,53.17,14.94
World,2010-02-25,0.18,0.15,0.34,0.14,2.84,1.79,0.53,0.86,,,,,7.06,,,54.01,14.98
World,2010-02-26,0.19,0.15,0.35,0.15,2.88,1.82,0.52,0.87,,,,,7.23,,,54.32,15.29
World,2010-03-01,0.18,0.15,0.35,0.15,2.91,1.84,0.49,0.88,0.57,3.93,,83.76,7.39,39.35,0.62,54.46,15.45
World,2010-03-02,0.18,0.15,0.35,0.15,2.92,1.8,0.5,0.89,,,,,7.52,,,55.59,15.69
World,2010-03-03,0.19,0.15,0.35,0.15,2.91,1.83,0.49,0.89,,,,,7.57,,,55.86,15.89
World,2010-03-04,0.18,0.15,0.34,0.14,2.87,1.8,0.48,0.88,,,,,7.44,,,55.86,16.34
World,2010-03-05,0.18,0.15,0.34,0.14,2.88,1.82,0.49,0.88,,,,,7.54,,,55.7,16.82
World,2010-03-08,0.18,0.15,0.34,0.15,2.89,1.81,0.48,0.89,,,,,7.52,,,56.44,16.63
World,2010-03-09,0.18,0.14,0.34,0.14,2.93,1.77,0.45,0.89,,,,,7.52,,,56.33,16.55
World,2010-03-10,0.17,0.14,0.34,0.14,2.93,1.77,0.43,0.9,,,,,7.43,,,56.09,16.39
World,2010-03-11,0.17,0.14,0.33,0.14,2.95,1.74,0.42,0.88,,,,,7.45,,,56.89,16.26
World,2010-03-12,0.17,0.14,0.33,0.14,2.92,1.77,0.43,0.87,,,,,7.45,,,56.73,16.34
World,2010-03-15,0.17,0.14,0.33,0.14,2.89,1.78,0.43,0.85,,,,,7.31,,,57.0,16.25
World,2010-03-16,0.18,0.14,0.34,0.14,2.93,1.8,0.4,0.87,,,,,7.42,,,57.52,16.66
World,2010-03-17,0.18,0.15,0.35,0.14,2.95,1.79,0.4,0.88,,,,,7.54,,,57.69,16.89
World,2010-03-18,0.18,0.15,0.35,0.14,2.99,1.81,0.42,0.87,,,,,7.49,,,57.53,16.89
World,2010-03-19,0.17,0.15,0.35,0.14,2.92,1.81,0.41,0.87,,,,,7.44,,,56.74,16.53
World,2010-03-22,0.18,0.14,0.35,0.14,2.93,1.82,0.39,0.88,,,,,7.45,,,56.48,16.25
World,2010-03-23,0.17,0.14,0.35,0.14,2.97,1.83,0.37,0.87,,,,,7.45,,,56.74,16.39
World,2010-03-24,0.17,0.14,0.35,0.14,2.96,1.8,0.39,0.86,,,,,7.38,,,56.01,16.01
World,2010-03-25,0.17,0.14,0.34,0.13,3.02,1.77,0.38,0.85,,,,,7.45,,,56.66,15.97
World,2010-03-26,0.17,0.14,0.34,0.14,3.0,1.76,0.37,0.86,,,,,7.5,,,56.33,16.06
World,2010-03-29,0.17,0.14,0.35,0.14,3.05,1.77,0.39,0.87,,,,,7.8,,,57.47,16.76
World,2010-03-30,0.17,0.14,0.35,0.14,3.06,1.75,0.39,0.85,,,,,7.86,,,57.25,16.59
World,2010-03-31,0.16,0.13,0.34,0.13,3.0,1.78,0.37,0.84,,,,,7.84,,,58.04,16.93
World,2010-04-01,0.16,0.13,0.34,0.13,3.03,1.8,0.37,0.86,0.6,3.94,,86.15,7.9,41.6,0.66,59.11,17.33
World,2010-04-05,0.16,0.13,0.34,0.13,3.08,1.81,0.36,0.87,,,,,8.01,,,60.31,17.92
World,2010-04-06,0.17,0.14,0.34,0.13,3.07,1.81,0.35,0.88,,,,,7.98,,,60.12,17.94
World,2010-04-07,0.17,0.14,0.34,0.14,3.03,1.79,0.36,0.88,,,,,7.93,,,60.78,18.07
World,2010-04-08,0.17,0.14,0.34,0.14,2.97,1.73,0.35,0.88,,,,,7.91,,,60.57,17.76
World,2010-04-09,0.17,0.13,0.34,0.14,2.93,1.72,0.36,0.88,,,,,7.92,,,60.93,18.12
World,2010-04-12,0.17,0.14,0.35,0.14,2.94,1.72,0.36,0.87,,,,,7.86,,,61.36,18.49
World,2010-04-13,0.17,0.14,0.35,0.14,2.92,1.76,0.37,0.88,,,,,7.94,,,60.58,18.41
World,2010-04-14,0.17,0.14,0.35,0.14,2.91,1.75,0.39,0.88,,,,,7.96,,,61.17,19.33
World,2010-04-15,0.17,0.14,0.35,0.14,2.91,1.78,0.37,0.88,,,,,7.94,,,60.89,19.26
World,2010-04-16,0.18,0.14,0.35,0.14,2.85,1.76,0.35,0.88,,,,,7.75,,,59.8,18.76
World,2010-04-19,0.17,0.14,0.35,0.13,2.84,1.76,0.37,0.86,,,,,7.71,,,59.85,18.83
World,2010-04-20,0.17,0.14,0.35,0.13,2.85,1.83,0.36,0.86,,,,,7.75,,,60.73,19.45
World,2010-04-21,0.18,0.14,0.36,0.14,2.86,1.83,0.36,0.86,,,,,7.79,,,61.39,20.04
World,2010-04-22,0.18,0.14,0.36,0.14,2.89,1.82,0.35,0.86,,,,,7.69,,,61.52,19.93
World,2010-04-23,0.18,0.14,0.36,0.13,2.91,1.86,0.35,0.87,,,,,7.75,,,61.44,19.87
World,2010-04-26,0.17,0.14,0.36,0.13,2.92,1.85,0.35,0.87,,,,,7.78,,,61.55,19.98
World,2010-04-27,0.17,0.14,0.35,0.13,2.88,1.84,0.33,0.86,,,,,7.42,,,60.7,19.36
World,2010-04-28,0.17,0.14,0.36,0.13,2.95,1.86,0.32,0.85,,,,,7.44,,,60.45,19.11
World,2010-04-29,0.18,0.14,0.36,0.13,2.97,1.82,0.34,0.86,,,,,7.37,,,61.15,19.37
World,2010-04-30,0.18,0.15,0.36,0.14,2.98,1.85,0.33,0.86,,,,,7.39,,,61.56,19.6
World,2010-05-01,,,,,,,,,0.53,4.31,,73.97,,42.59,0.65,,
World,2010-05-03,0.18,0.14,0.36,0.14,3.06,1.84,0.33,0.86,,,,,7.26,,,60.99,19.34
World,2010-05-04,0.18,0.14,0.36,0.13,3.03,1.79,0.32,0.85,,,,,7.01,,,59.46,18.17
World,2010-05-05,0.18,0.15,0.35,0.13,3.03,1.81,0.32,0.86,,,,,6.95,,,58.19,17.94
World,2010-05-06,0.18,0.14,0.34,0.13,2.94,1.76,0.3,0.84,,,,,6.87,,,58.78,18.13
World,2010-05-07,0.18,0.15,0.35,0.13,2.95,1.78,0.3,0.85,,,,,6.93,,,58.76,18.0
World,2010-05-10,0.18,0.14,0.35,0.13,2.96,1.79,0.31,0.85,,,,,7.12,,,59.74,18.5
World,2010-05-11,0.18,0.15,0.35,0.13,3.0,1.78,0.31,0.84,,,,,7.07,,,59.99,18.77
World,2010-05-12,0.18,0.15,0.35,0.13,3.02,1.77,0.32,0.85,,,,,7.03,,,61.63,19.31
World,2010-05-13,0.17,0.15,0.35,0.13,3.02,1.78,0.32,0.84,,,,,7.13,,,61.36,19.16
World,2010-05-14,0.17,0.14,0.34,0.13,2.96,1.78,0.31,0.83,,,,,6.91,,,60.51,18.62
World,2010-05-17,0.17,0.14,0.34,0.12,2.92,1.79,0.31,0.82,,,,,6.47,,,58.67,17.76
World,2010-05-18,0.17,0.14,0.34,0.12,2.96,1.81,0.33,0.82,,,,,6.68,,,59.63,17.88
World,2010-05-19,0.17,0.14,0.34,0.12,2.92,1.84,0.33,0.83,,,,,6.53,,,56.64,16.22
World,2010-05-20,0.17,0.14,0.34,0.12,2.9,1.81,0.33,0.82,,,,,6.49,,,52.76,14.43
World,2010-05-21,0.17,0.14,0.34,0.13,2.92,1.83,0.35,0.81,,,,,6.75,,,52.95,15.5
World,2010-05-24,0.17,0.14,0.34,0.13,2.92,1.81,0.33,0.83,,,,,6.94,,,54.13,16.0
World,2010-05-25,0.17,0.14,0.33,0.12,2.93,1.81,0.34,0.82,,,,,6.71,,,52.63,15.2
World,2010-05-26,0.17,0.14,0.34,0.12,2.95,1.8,0.34,0.83,,,,,6.79,,,53.98,15.77
World,2010-05-27,0.17,0.15,0.34,0.13,2.97,1.79,0.33,0.84,,,,,6.96,,,54.78,16.36
World,2010-05-28,0.16,0.14,0.34,0.12,2.96,1.77,0.31,0.83,,,,,6.85,,,54.65,16.34
