entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,2004-08-01,,,,,,,,,0.297,5.04,,42.12,,14.128,0.24,,
World,2004-08-02,0.114,0.085,0.205,0.079,1.465,0.977,0.185,0.479,,,,,2.879,,,29.147,7.721
World,2004-08-03,0.114,0.086,0.206,0.08,1.473,1.002,0.185,0.475,,,,,2.873,,,29.246,7.672
World,2004-08-04,0.115,0.086,0.204,0.083,1.462,0.991,0.18,0.475,,,,,2.854,,,29.32,7.706
World,2004-08-05,0.116,0.087,0.209,0.084,1.453,1.008,0.179,0.492,,,,,2.822,,,29.182,7.527
World,2004-08-06,0.114,0.088,0.205,0.084,1.478,0.99,0.18,0.495,,,,,2.818,,,29.348,7.549
World,2004-08-09,0.114,0.089,0.208,0.085,1.485,0.99,0.178,0.493,,,,,2.738,,,29.482,7.61
World,2004-08-10,0.112,0.088,0.206,0.086,1.478,0.993,0.175,0.488,,,,,2.772,,,29.997,7.69
World,2004-08-11,0.11,0.086,0.202,0.084,1.48,0.99,0.174,0.488,,,,,2.806,,,29.521,7.527
World,2004-08-12,0.108,0.085,0.212,0.082,1.445,0.949,0.176,0.511,,,,,2.795,,,29.934,7.469
World,2004-08-13,0.108,0.085,0.211,0.081,1.446,0.96,0.174,0.508,,,,,2.906,,,30.484,7.478
World,2004-08-16,0.109,0.087,0.207,0.082,1.519,0.961,0.168,0.505,,,,,2.901,,,31.154,7.654
World,2004-08-17,0.111,0.089,0.213,0.084,1.526,1.028,0.166,0.513,,,,,2.883,,,31.02,7.713
World,2004-08-18,0.109,0.088,0.216,0.084,1.469,1.044,0.17,0.512,,,,,2.801,,,30.297,7.716
World,2004-08-19,0.111,0.089,0.215,0.088,1.48,1.055,0.17,0.511,,,,,2.848,,,30.441,7.877
World,2004-08-20,0.112,0.09,0.214,0.091,1.467,1.12,0.17,0.519,,,,,2.797,,,30.135,7.954
World,2004-08-23,0.116,0.091,0.224,0.091,1.54,1.116,0.171,0.541,,,,,2.738,,,29.51,7.774
World,2004-08-24,0.112,0.091,0.223,0.091,1.531,1.123,0.168,0.549,,,,,2.732,,,29.814,7.633
World,2004-08-25,0.11,0.089,0.224,0.091,1.539,1.108,0.169,0.555,,,,,2.733,,,30.226,7.602
World,2004-08-26,0.111,0.089,0.221,0.09,1.575,1.067,0.168,0.548,,,,,2.757,,,30.173,7.551
World,2004-08-27,0.11,0.087,0.215,0.091,1.575,1.056,0.169,0.535,,,,,2.777,,,30.494,7.542
World,2004-08-30,0.112,0.09,0.224,0.094,1.559,1.122,0.17,0.555,,,,,2.786,,,30.583,7.475
World,2004-08-31,0.115,0.092,0.226,0.096,1.586,1.186,0.176,0.564,,,,,2.825,,,30.621,7.621
World,2004-09-01,0.119,0.095,0.229,0.098,1.631,1.177,0.18,0.578,0.368,6.36,,49.64,2.816,14.296,0.245,30.826,7.587
World,2004-09-02,0.116,0.092,0.226,0.096,1.637,1.191,0.181,0.578,,,,,2.752,,,30.688,7.549
World,2004-09-03,0.115,0.09,0.22,0.096,1.592,1.125,0.179,0.57,,,,,2.733,,,30.314,7.489
World,2004-09-07,0.114,0.088,0.21,0.094,1.562,1.151,0.174,0.537,,,,,2.805,,,29.817,7.319
World,2004-09-08,0.115,0.088,0.21,0.094,1.571,1.169,0.175,0.531,,,,,2.771,,,29.856,7.346
World,2004-09-09,0.115,0.088,0.21,0.096,1.632,1.159,0.171,0.531,,,,,2.787,,,29.133,7.284
World,2004-09-10,0.12,0.087,0.206,0.102,1.636,1.13,0.172,0.524,,,,,2.822,,,29.436,7.33
World,2004-09-13,0.121,0.086,0.206,0.1,1.706,1.17,0.169,0.518,,,,,2.833,,,29.764,7.427
World,2004-09-14,0.119,0.085,0.204,0.103,1.715,1.134,0.17,0.506,,,,,2.822,,,29.916,7.489
World,2004-09-15,0.121,0.085,0.204,0.109,1.699,1.141,0.171,0.51,,,,,2.804,,,30.008,7.452
World,2004-09-16,0.122,0.084,0.201,0.11,1.73,1.08,0.169,0.495,,,,,2.87,,,29.711,7.452
World,2004-09-17,0.12,0.084,0.199,0.106,1.736,1.107,0.167,0.487,,,,,2.871,,,29.74,7.367
World,2004-09-20,0.118,0.083,0.196,0.105,1.757,1.088,0.163,0.48,,,,,2.909,,,29.697,7.346
World,2004-09-21,0.121,0.083,0.195,0.109,1.8,1.107,0.167,0.482,,,,,2.958,,,30.053,7.427
World,2004-09-22,0.117,0.082,0.194,0.106,1.842,1.133,0.171,0.48,,,,,3.02,,,29.895,7.397
World,2004-09-23,0.117,0.081,0.194,0.105,1.787,1.125,0.174,0.475,,,,,2.994,,,30.078,7.642
World,2004-09-24,0.116,0.08,0.188,0.103,1.83,1.089,0.172,0.458,,,,,2.993,,,30.24,7.893
World,2004-09-27,0.115,0.081,0.191,0.1,1.896,1.099,0.185,0.465,,,,,3.038,,,30.293,8.002
World,2004-09-28,0.114,0.081,0.191,0.094,1.788,1.058,0.188,0.46,,,,,3.02,,,30.921,7.781
World,2004-09-29,0.115,0.081,0.192,0.094,1.817,1.047,0.193,0.459,,,,,3.072,,,29.87,7.757
World,2004-09-30,0.11,0.08,0.19,0.092,1.816,1.03,0.197,0.456,,,,,3.078,,,30.385,7.928
World,2004-10-01,0.109,0.08,0.192,0.092,1.767,1.036,0.196,0.461,0.382,6.43,,51.76,3.096,14.831,0.258,30.35,7.859
World,2004-10-04,0.109,0.079,0.189,0.091,1.68,1.044,0.197,0.459,,,,,3.08,,,29.242,7.658
World,2004-10-05,0.11,0.08,0.189,0.092,1.723,1.041,0.2,0.467,,,,,3.09,,,29.602,7.935
World,2004-10-06,0.109,0.081,0.189,0.093,1.712,1.069,0.197,0.465,,,,,3.138,,,29.835,8.025
World,2004-10-07,0.109,0.08,0.189,0.093,1.723,1.045,0.196,0.457,,,,,3.148,,,29.57,8.235
World,2004-10-08,0.109,0.08,0.19,0.092,1.702,1.044,0.199,0.454,,,,,3.24,,,29.736,8.27
World,2004-10-11,0.109,0.08,0.194,0.091,1.672,1.026,0.204,0.462,,,,,3.238,,,29.948,8.148
World,2004-10-12,0.112,0.079,0.185,0.092,1.643,0.988,0.206,0.441,,,,,3.193,,,29.732,7.873
World,2004-10-13,0.112,0.08,0.183,0.092,1.627,1.013,0.201,0.442,,,,,2.84,,,29.411,7.67
World,2004-10-14,0.113,0.08,0.186,0.092,1.615,1.026,0.204,0.452,,,,,2.799,,,29.732,7.743
World,2004-10-15,0.115,0.081,0.185,0.093,1.646,1.01,0.202,0.448,,,,,2.886,,,29.877,7.702
World,2004-10-18,0.113,0.08,0.185,0.092,1.628,1.024,0.197,0.443,,,,,2.831,,,29.595,7.524
World,2004-10-19,0.115,0.081,0.19,0.093,1.609,1.048,0.197,0.456,,,,,2.86,,,29.591,7.642
World,2004-10-20,0.113,0.08,0.192,0.093,1.646,1.058,0.199,0.455,,,,,2.87,,,29.916,7.607
World,2004-10-21,0.112,0.08,0.19,0.09,1.666,1.01,0.199,0.45,,,,,2.896,,,30.046,7.651
World,2004-10-22,0.111,0.079,0.191,0.088,1.656,1.007,0.197,0.46,,,,,2.879,,,29.803,7.617
World,2004-10-25,0.114,0.08,0.195,0.088,1.667,1.026,0.192,0.482,,,,,2.815,,,30.089,7.723
World,2004-10-26,0.114,0.081,0.194,0.089,1.671,1.028,0.195,0.48,,,,,2.826,,,29.803,7.587
World,2004-10-27,0.115,0.08,0.191,0.089,1.718,1.033,0.193,0.468,,,,,2.84,,,29.496,7.566
World,2004-10-28,0.116,0.08,0.192,0.091,1.713,0.999,0.189,0.474,,,,,2.764,,,29.334,7.575
World,2004-10-29,0.114,0.079,0.192,0.091,1.641,0.992,0.19,0.474,,,,,2.949,,,29.383,7.485
World,2004-11-01,0.11,0.078,0.188,0.089,1.636,0.97,0.187,0.467,0.365,6.79,,49.13,2.883,15.499,0.273,29.362,7.434
World,2004-11-02,0.109,0.078,0.189,0.09,1.669,0.996,0.187,0.463,,,,,2.912,,,29.157,7.425
World,2004-11-03,0.108,0.078,0.187,0.09,1.701,0.983,0.184,0.453,,,,,2.933,,,29.217,7.425
World,2004-11-04,0.109,0.077,0.182,0.09,1.718,0.956,0.186,0.438,,,,,2.975,,,29.934,7.575
World,2004-11-05,0.11,0.078,0.182,0.09,1.727,0.956,0.187,0.447,,,,,3.005,,,30.05,7.679
World,2004-11-08,0.111,0.077,0.182,0.09,1.761,0.966,0.19,0.444,,,,,3.002,,,29.969,7.672
World,2004-11-09,0.11,0.077,0.184,0.091,1.764,0.971,0.188,0.451,,,,,3.033,,,29.99,7.6
World,2004-11-10,0.109,0.077,0.189,0.091,1.794,0.962,0.19,0.458,,,,,3.005,,,29.944,7.586
World,2004-11-11,0.109,0.077,0.187,0.092,1.796,0.968,0.191,0.452,,,,,3.026,,,30.145,7.624
World,2004-11-12,0.109,0.078,0.189,0.094,1.775,0.978,0.188,0.462,,,,,3.075,,,30.837,7.801
World,2004-11-15,0.11,0.079,0.193,0.095,2.021,0.99,0.192,0.474,,,,,3.059,,,30.946,7.743
World,2004-11-16,0.112,0.079,0.195,0.096,1.897,1.027,0.196,0.469,,,,,3.019,,,30.65,7.831
World,2004-11-17,0.115,0.08,0.199,0.094,1.942,1.039,0.192,0.477,,,,,3.11,,,30.886,7.866
World,2004-11-18,0.114,0.08,0.2,0.094,1.96,1.069,0.194,0.473,,,,,3.142,,,30.431,7.753
World,2004-11-19,0.112,0.078,0.198,0.094,1.924,1.055,0.193,0.474,,,,,3.158,,,30.325,7.771
World,2004-11-22,0.109,0.077,0.2,0.096,1.97,1.076,0.196,0.479,,,,,3.107,,,30.166,7.707
World,2004-11-23,0.108,0.077,0.202,0.096,1.984,1.056,0.195,0.478,,,,,3.126,,,30.226,7.662
World,2004-11-24,0.109,0.077,0.199,0.097,1.987,1.019,0.198,0.466,,,,,3.17,,,30.42,7.549
World,2004-11-25,,0.078,,,,,,,,,,,,,,,7.566
World,2004-11-26,0.107,0.078,0.197,0.095,,,,0.459,,,,,,,,,7.582
World,2004-11-29,0.106,0.078,0.194,0.096,2.129,1.009,0.196,0.45,,,,,3.187,,,30.526,7.506
World,2004-11-30,0.108,0.079,0.193,0.1,2.136,1.004,0.195,0.456,,,,,3.18,,,30.77,7.499
World,2004-12-01,0.107,0.079,0.19,0.101,2.174,0.968,0.196,0.451,0.325,6.02,,43.45,3.207,15.594,0.241,30.992,7.462
World,2004-12-02,0.107,0.08,0.187,0.102,2.156,0.962,0.194,0.446,,,,,3.087,,,31.189,7.374
World,2004-12-03,0.11,0.081,0.189,0.102,2.16,0.935,0.194,0.45,,,,,3.117,,,30.858,7.293
World,2004-12-06,0.11,0.082,0.191,0.101,2.153,0.938,0.195,0.445,,,,,3.101,,,30.96,7.471
World,2004-12-07,0.108,0.079,0.188,0.099,2.148,0.952,0.192,0.438,,,,,3.034,,,30.724,7.402
World,2004-12-08,0.108,0.08,0.191,0.097,2.162,0.939,0.193,0.438,,,,,2.956,,,29.422,7.187
World,2004-12-09,0.109,0.079,0.19,0.098,2.16,0.945,0.191,0.436,,,,,2.96,,,28.822,6.917
World,2004-12-10,0.107,0.078,0.192,0.099,2.145,0.933,0.192,0.439,,,,,2.982,,,29.221,6.864
World,2004-12-13,0.108,0.08,0.197,0.099,2.07,0.953,0.192,0.443,,,,,3.056,,,29.32,6.811
World,2004-12-14,0.108,0.08,0.198,0.101,2.074,0.94,0.189,0.45,,,,,3.074,,,29.292,6.575
World,2004-12-15,0.109,0.08,0.197,0.102,2.217,0.943,0.189,0.447,,,,,3.121,,,29.704,6.617
World,2004-12-16,0.107,0.079,0.196,0.102,2.199,0.958,0.187,0.451,,,,,3.124,,,29.598,6.316
World,2004-12-17,0.11,0.08,0.198,0.101,2.3,0.973,0.191,0.454,,,,,3.148,,,29.528,6.339
World,2004-12-20,0.11,0.081,0.198,0.101,2.355,0.97,0.196,0.46,,,,,3.194,,,29.729,6.501
World,2004-12-21,0.11,0.08,0.198,0.102,2.316,0.962,0.195,0.46,,,,,3.246,,,29.683,6.524
World,2004-12-22,0.111,0.08,0.197,0.102,2.233,0.942,0.195,0.461,,,,,3.176,,,29.761,6.596
World,2004-12-23,0.111,0.081,0.198,0.103,2.317,0.946,0.195,0.463,,,,,3.205,,,29.637,6.647
World,2004-12-24,,0.081,,,,,,,,,,,,,,,6.647
World,2004-12-27,0.11,0.081,0.2,0.099,2.309,0.946,0.198,0.472,,,,,3.231,,,30.847,6.702
World,2004-12-28,0.11,0.081,0.198,0.1,2.32,0.975,0.199,0.468,,,,,3.254,,,30.847,6.667
World,2004-12-29,0.109,0.079,0.196,0.101,2.38,0.97,0.2,0.464,,,,,3.219,,,30.371,6.549
World,2004-12-30,0.111,0.08,0.197,0.1,2.288,0.987,0.199,0.458,,,,,3.218,,,30.353,6.535
World,2004-12-31,,0.08,,,,,,,,,,,,,,,6.535
World,2005-01-01,,,,,,,,,0.352,6.14,,48.2,,14.957,0.238,,
World,2005-01-03,0.109,0.079,0.193,0.1,2.273,0.973,0.202,0.442,,,,,3.249,,,30.106,6.314
World,2005-01-04,0.107,0.078,0.189,0.1,2.237,0.981,0.199,0.44,,,,,2.961,,,29.764,6.355
World,2005-01-05,0.108,0.079,0.19,0.101,2.172,1.006,0.198,0.443,,,,,3.032,,,30.064,6.466
World,2005-01-06,0.111,0.081,0.192,0.104,2.134,1.01,0.198,0.445,,,,,3.032,,,29.81,6.482
World,2005-01-07,0.112,0.081,0.195,0.102,2.122,1.027,0.192,0.45,,,,,3.021,,,29.655,6.49
World,2005-01-10,0.111,0.081,0.197,0.103,2.108,1.042,0.188,0.447,,,,,3.02,,,29.874,6.758
World,2005-01-11,0.11,0.081,0.196,0.103,2.109,1.019,0.189,0.44,,,,,3.08,,,30.459,6.907
World,2005-01-12,0.111,0.078,0.192,0.105,2.18,1.027,0.19,0.434,,,,,3.096,,,30.353,6.78
World,2005-01-13,0.111,0.078,0.193,0.105,2.229,1.02,0.192,0.443,,,,,3.045,,,30.389,6.667
World,2005-01-14,0.107,0.077,0.187,0.105,2.207,1.018,0.195,0.433,,,,,3.085,,,30.17,6.496
World,2005-01-17,,,,,,,,,,,,,,,,,6.496
World,2005-01-18,0.107,0.076,0.185,0.11,2.302,1.03,0.195,0.429,,,,,3.09,,,30.396,6.542
World,2005-01-19,0.108,0.077,0.186,0.109,2.295,1.058,0.196,0.432,,,,,3.108,,,30.614,6.676
World,2005-01-20,0.106,0.077,0.188,0.109,2.249,1.049,0.198,0.431,,,,,3.12,,,30.466,6.602
World,2005-01-21,0.106,0.077,0.186,0.109,2.277,1.036,0.196,0.432,,,,,3.163,,,30.664,6.774
World,2005-01-24,0.106,0.077,0.187,0.108,2.308,1.024,0.196,0.435,,,,,3.153,,,30.766,6.804
World,2005-01-25,0.107,0.078,0.189,0.108,2.332,1.031,0.198,0.435,,,,,3.151,,,30.473,6.792
World,2005-01-26,0.106,0.078,0.188,0.108,2.317,1.031,0.205,0.43,,,,,3.165,,,30.646,6.773
World,2005-01-27,0.104,0.076,0.186,0.108,2.276,0.967,0.203,0.428,,,,,3.147,,,30.734,6.764
World,2005-01-28,0.104,0.076,0.185,0.109,2.322,0.956,0.202,0.424,,,,,3.172,,,30.77,6.778
World,2005-01-31,0.105,0.077,0.185,0.107,2.323,0.965,0.203,0.427,,,,,3.164,,,30.822,6.716
World,2005-02-01,0.105,0.077,0.183,0.108,2.333,0.968,0.197,0.42,0.395,6.62,,51.75,3.122,14.933,0.261,31.002,6.751
World,2005-02-02,0.104,0.076,0.182,0.106,2.313,0.976,0.194,0.418,,,,,3.073,,,30.805,6.632
World,2005-02-03,0.104,0.076,0.181,0.104,2.322,0.951,0.197,0.416,,,,,3.062,,,30.576,6.473
World,2005-02-04,0.104,0.076,0.18,0.104,2.437,0.953,0.2,0.42,,,,,3.033,,,30.547,6.422
World,2005-02-07,0.105,0.077,0.18,0.103,2.486,0.953,0.197,0.419,,,,,3.062,,,30.597,6.376
World,2005-02-08,0.105,0.076,0.181,0.103,2.463,0.942,0.199,0.423,,,,,3.061,,,30.237,6.344
World,2005-02-09,0.104,0.076,0.184,0.103,2.48,0.95,0.199,0.422,,,,,3.058,,,30.029,6.349
World,2005-02-10,0.107,0.077,0.186,0.104,2.51,0.987,0.202,0.423,,,,,3.142,,,30.664,6.429
World,2005-02-11,0.106,0.077,0.189,0.104,2.502,0.991,0.201,0.441,,,,,3.137,,,30.731,6.524
World,2005-02-14,0.109,0.078,0.193,0.103,2.478,1.005,0.199,0.44,,,,,3.174,,,30.868,6.637
World,2005-02-15,0.108,0.078,0.193,0.102,2.597,1.02,0.201,0.433,,,,,3.216,,,30.085,6.538
World,2005-02-16,0.105,0.077,0.193,0.1,2.577,1.019,0.196,0.431,,,,,3.193,,,30.195,6.457
World,2005-02-17,0.106,0.078,0.199,0.1,2.581,1.014,0.197,0.437,,,,,3.293,,,30.449,6.455
World,2005-02-18,0.107,0.078,0.199,0.102,2.603,1.026,0.195,0.443,,,,,3.29,,,30.53,6.455
World,2005-02-21,,,,,,,,,,,,,,,,,6.455
World,2005-02-22,0.112,0.081,0.208,0.102,2.538,1.064,0.198,0.48,,,,,3.284,,,30.886,6.517
World,2005-02-23,0.114,0.081,0.208,0.101,2.689,1.061,0.198,0.48,,,,,3.305,,,30.597,6.515
World,2005-02-24,0.114,0.081,0.206,0.098,2.648,1.058,0.196,0.472,,,,,3.267,,,30.498,6.517
World,2005-02-25,0.119,0.085,0.217,0.097,2.57,1.097,0.196,0.5,,,,,3.279,,,30.3,6.39
World,2005-02-28,0.124,0.086,0.223,0.099,2.67,1.126,0.199,0.514,,,,,3.305,,,30.551,6.508
World,2005-03-01,0.122,0.086,0.221,0.1,2.678,1.116,0.2,0.505,0.438,7.46,,55.4,3.229,15.32,0.253,30.427,6.596
World,2005-03-02,0.123,0.085,0.226,0.1,2.68,1.107,0.199,0.51,,,,,3.257,,,30.533,6.684
World,2005-03-03,0.122,0.085,0.226,0.1,2.713,1.114,0.198,0.506,,,,,3.255,,,30.635,7.05
World,2005-03-04,0.121,0.085,0.227,0.099,2.735,1.13,0.196,0.514,,,,,3.294,,,30.706,7.409
World,2005-03-07,0.12,0.083,0.222,0.098,2.871,1.112,0.194,0.506,,,,,3.3,,,30.618,7.4
World,2005-03-08,0.121,0.084,0.225,0.098,2.929,1.136,0.198,0.517,,,,,3.306,,,30.858,7.397
World,2005-03-09,0.123,0.084,0.227,0.099,2.905,1.147,0.198,0.521,,,,,3.315,,,30.914,7.318
World,2005-03-10,0.125,0.086,0.23,0.099,3.045,1.161,0.198,0.522,,,,,3.299,,,30.688,7.189
World,2005-03-11,0.129,0.088,0.238,0.101,3.013,1.183,0.202,0.53,,,,,3.261,,,30.695,7.159
World,2005-03-14,0.127,0.086,0.236,0.1,2.97,1.171,0.204,0.522,,,,,3.242,,,30.706,7.09
World,2005-03-15,0.132,0.089,0.245,0.102,3.019,1.183,0.202,0.534,,,,,3.287,,,30.928,7.159
World,2005-03-16,0.13,0.088,0.242,0.1,3.007,1.186,0.202,0.533,,,,,3.321,,,31.316,7.286
World,2005-03-17,0.132,0.087,0.242,0.1,3.001,1.132,0.201,0.537,,,,,3.317,,,31.023,7.148
World,2005-03-18,0.128,0.086,0.234,0.099,2.937,1.123,0.199,0.52,,,,,3.323,,,31.041,7.154
World,2005-03-21,0.123,0.084,0.226,0.098,2.881,1.105,0.193,0.497,,,,,3.283,,,30.695,7.057
World,2005-03-22,0.124,0.083,0.226,0.099,2.896,1.133,0.193,0.498,,,,,3.302,,,30.53,7.074
World,2005-03-23,0.121,0.082,0.224,0.1,2.762,1.115,0.19,0.499,,,,,3.185,,,30.195,6.84
World,2005-03-24,0.122,0.082,0.226,0.101,2.666,1.138,0.191,0.506,,,,,3.205,,,30.424,6.919
World,2005-03-25,,,,,,,,,,,,,,,,,6.919
World,2005-03-28,0.121,0.083,0.225,0.101,2.698,1.19,0.19,0.503,,,,,3.207,,,30.364,6.847
World,2005-03-29,0.12,0.083,0.225,0.102,2.691,1.181,0.188,0.504,,,,,3.242,,,30.396,6.894
World,2005-03-30,0.12,0.083,0.231,0.114,2.756,1.177,0.189,0.518,,,,,3.29,,,30.554,7.055
World,2005-03-31,0.119,0.083,0.226,0.101,2.787,1.169,0.192,0.505,,,,,3.313,,,30.625,7.18
World,2005-04-01,0.116,0.083,0.221,0.099,2.733,1.164,0.188,0.5,0.374,6.64,,49.72,3.273,15.141,0.245,30.434,7.12
World,2005-04-04,0.114,0.082,0.221,0.099,2.713,1.16,0.185,0.503,,,,,3.296,,,30.184,7.058
World,2005-04-05,0.112,0.08,0.222,0.098,2.781,1.148,0.189,0.503,,,,,3.273,,,30.24,7.055
World,2005-04-06,0.113,0.081,0.224,0.099,2.75,1.144,0.189,0.504,,,,,3.326,,,30.445,7.111
World,2005-04-07,0.113,0.08,0.224,0.101,2.689,1.151,0.191,0.5,,,,,3.322,,,30.533,7.09
World,2005-04-08,0.112,0.08,0.22,0.101,2.577,1.173,0.187,0.491,,,,,3.324,,,30.346,7.018
World,2005-04-11,0.113,0.08,0.222,0.101,2.503,1.175,0.184,0.494,,,,,3.363,,,30.364,7.088
World,2005-04-12,0.112,0.081,0.222,0.102,2.532,1.169,0.186,0.497,,,,,3.299,,,30.47,6.96
World,2005-04-13,0.112,0.08,0.224,0.101,2.527,1.129,0.184,0.497,,,,,3.218,,,30.604,6.949
World,2005-04-14,0.111,0.081,0.222,0.1,2.449,1.15,0.18,0.494,,,,,3.15,,,30.403,7.002
World,2005-04-15,0.11,0.08,0.222,0.099,2.482,1.148,0.178,0.499,,,,,3.186,,,30.498,7.039
World,2005-04-18,0.109,0.08,0.219,0.098,2.468,1.164,0.18,0.491,,,,,3.186,,,30.389,7.069
World,2005-04-19,0.111,0.082,0.227,0.099,2.602,1.195,0.184,0.503,,,,,3.245,,,30.695,7.125
World,2005-04-20,0.112,0.082,0.227,0.1,2.687,1.225,0.185,0.5,,,,,3.328,,,30.921,7.275
World,2005-04-21,0.112,0.082,0.23,0.098,2.64,1.228,0.187,0.506,,,,,3.271,,,30.826,7.051
World,2005-04-22,0.111,0.082,0.228,0.096,2.752,1.238,0.184,0.503,,,,,3.281,,,30.9,7.108
World,2005-04-25,0.115,0.083,0.229,0.095,2.743,1.284,0.185,0.503,,,,,3.284,,,30.995,7.143
World,2005-04-26,0.117,0.084,0.23,0.096,2.87,1.285,0.187,0.5,,,,,3.231,,,31.098,7.125
World,2005-04-27,0.116,0.083,0.227,0.094,2.902,1.261,0.189,0.498,,,,,3.202,,,30.72,7.161
World,2005-04-28,0.116,0.082,0.224,0.092,2.861,1.269,0.187,0.492,,,,,3.193,,,30.512,6.914
World,2005-04-29,0.117,0.083,0.225,0.091,2.809,1.262,0.191,0.499,,,,,3.241,,,30.639,6.981
World,2005-05-01,,,,,,,,,0.384,6.31,,51.97,,14.881,0.263,,
World,2005-05-02,0.116,0.082,0.226,0.088,2.724,1.248,0.191,0.497,,,,,3.208,,,30.688,6.831
World,2005-05-03,0.114,0.08,0.225,0.088,2.688,1.192,0.189,0.499,,,,,3.183,,,30.685,6.762
World,2005-05-04,0.114,0.08,0.225,0.088,2.766,1.188,0.187,0.502,,,,,3.151,,,30.882,6.856
World,2005-05-05,0.113,0.081,0.226,0.088,2.711,1.174,0.181,0.502,,,,,3.153,,,30.925,6.935
World,2005-05-06,0.114,0.081,0.23,0.088,2.745,1.179,0.186,0.514,,,,,3.177,,,30.858,6.836
World,2005-05-09,0.113,0.081,0.23,0.088,2.733,1.213,0.184,0.519,,,,,3.19,,,30.992,6.901
World,2005-05-10,0.116,0.081,0.228,0.085,2.681,1.233,0.185,0.513,,,,,3.213,,,31.038,6.901
World,2005-05-11,0.113,0.081,0.228,0.085,2.751,1.252,0.187,0.508,,,,,3.181,,,31.083,6.827
World,2005-05-12,0.111,0.08,0.224,0.086,2.701,1.215,0.182,0.502,,,,,3.034,,,30.745,6.769
World,2005-05-13,0.109,0.079,0.221,0.084,2.679,1.185,0.184,0.49,,,,,2.982,,,30.526,6.676
World,2005-05-16,0.11,0.081,0.224,0.086,2.563,1.147,0.184,0.489,,,,,2.968,,,29.958,6.607
World,2005-05-17,0.112,0.081,0.223,0.087,2.606,1.148,0.183,0.486,,,,,2.973,,,30.413,6.706
World,2005-05-18,0.113,0.082,0.228,0.087,2.611,1.142,0.185,0.491,,,,,3.034,,,30.438,6.773
World,2005-05-19,0.111,0.082,0.227,0.085,2.575,1.106,0.188,0.486,,,,,3.005,,,30.597,6.663
World,2005-05-20,0.113,0.083,0.228,0.087,2.58,1.104,0.189,0.492,,,,,3.032,,,30.424,6.626
World,2005-05-23,0.12,0.088,0.23,0.087,2.605,1.108,0.191,0.5,,,,,3.062,,,30.576,6.658
World,2005-05-24,0.12,0.086,0.232,0.087,2.638,1.104,0.19,0.504,,,,,3.098,,,30.681,6.646
World,2005-05-25,0.119,0.087,0.24,0.088,2.699,1.111,0.192,0.513,,,,,3.13,,,30.523,6.535
World,2005-05-26,0.122,0.088,0.243,0.088,2.728,1.111,0.194,0.524,,,,,3.196,,,30.367,6.482
World,2005-05-27,0.121,0.086,0.24,0.087,2.688,1.112,0.193,0.513,,,,,3.199,,,30.501,6.535
World,2005-05-30,,,,,,,,,,,,,,,,,6.551
World,2005-05-31,0.119,0.087,0.245,0.087,2.61,1.073,0.193,0.51,,,,,3.212,,,30.381,6.501
World,2005-06-01,0.119,0.088,0.247,0.089,2.603,1.071,0.191,0.518,0.426,7.01,,56.5,3.276,15.191,0.249,30.724,6.49
World,2005-06-02,0.116,0.085,0.241,0.088,2.69,1.075,0.191,0.506,,,,,3.344,,,30.918,6.499
World,2005-06-03,0.116,0.085,0.243,0.089,2.768,1.066,0.196,0.506,,,,,3.434,,,30.882,6.575
World,2005-06-06,0.116,0.086,0.244,0.09,2.736,1.045,0.195,0.511,,,,,3.449,,,31.083,6.76
World,2005-06-07,0.115,0.086,0.243,0.092,2.773,1.035,0.194,0.508,,,,,3.402,,,31.038,6.702
World,2005-06-08,0.113,0.084,0.24,0.092,2.677,1.034,0.194,0.507,,,,,3.409,,,31.038,6.693
World,2005-06-09,0.113,0.084,0.242,0.091,2.567,1.021,0.196,0.51,,,,,3.411,,,30.78,6.596
World,2005-06-10,0.113,0.082,0.24,0.091,2.492,1.035,0.196,0.501,,,,,3.445,,,30.745,6.579
World,2005-06-13,0.113,0.084,0.245,0.094,2.42,1.048,0.196,0.507,,,,,3.395,,,30.861,6.614
World,2005-06-14,0.114,0.085,0.248,0.097,2.442,1.05,0.195,0.513,,,,,3.366,,,30.854,6.596
World,2005-06-15,0.116,0.087,0.253,0.099,2.451,1.038,0.191,0.533,,,,,3.416,,,31.126,6.736
World,2005-06-16,0.116,0.088,0.252,0.096,2.416,1.028,0.195,0.531,,,,,3.461,,,31.447,6.716
World,2005-06-17,0.118,0.089,0.261,0.097,2.373,1.045,0.196,0.553,,,,,3.537,,,31.68,6.757
World,2005-06-20,0.122,0.092,0.266,0.1,2.403,1.062,0.198,0.564,,,,,3.5,,,31.757,6.788
World,2005-06-21,0.121,0.091,0.265,0.098,2.376,1.074,0.197,0.561,,,,,3.511,,,31.193,6.669
World,2005-06-22,0.121,0.09,0.265,0.096,2.443,1.048,0.197,0.558,,,,,3.494,,,31.475,6.716
World,2005-06-23,0.119,0.088,0.261,0.097,2.39,1.095,0.199,0.557,,,,,3.489,,,31.464,6.695
World,2005-06-24,0.122,0.091,0.268,0.099,2.325,1.105,0.198,0.577,,,,,3.513,,,31.606,6.66
World,2005-06-27,0.12,0.087,0.25,0.098,2.278,1.132,0.203,0.541,,,,,3.508,,,31.462,6.614
