Year,ai_publications_absolute,Entity,ai_publications_share_world
2016.0,5.0,Mongolia,0.0001
2016.0,305.0,Egypt,0.0056
2016.0,17.0,Sudan,0.0003
2016.0,268.0,Romania,0.0049
2016.0,12.0,Ethiopia,0.0002
2016.0,42.0,Kazakhstan,0.0008
2016.0,122.0,Colombia,0.0022
2016.0,1.0,Kyrgyzstan,0.0
2016.0,4.0,Botswana,0.0001
2016.0,1.0,Eswatini,0.0
2016.0,2.0,Zambia,0.0
2016.0,450.0,Switzerland,0.0082
2016.0,116.0,Qatar,0.0021
2016.0,1455.0,Iran,0.0266
2016.0,285.0,Sweden,0.0052
2016.0,268.0,Austria,0.0049
2016.0,31.0,Lithuania,0.0006
2016.0,91.0,Bangladesh,0.0017
2016.0,1.0,Niger,0.0
2016.0,827.0,Turkey,0.0151
2016.0,253.0,Algeria,0.0046
2016.0,24.0,Fiji,0.0004
2016.0,106.0,Argentina,0.0019
2016.0,221.0,Thailand,0.004
2016.0,54.0,Sri Lanka,0.001
2016.0,42.0,Nagorno-Karabakh,0.0008
2016.0,26.0,Bosnia and Herzegovina,0.0005
2016.0,16.0,Kenya,0.0003
2016.0,219.0,Ireland,0.004
2016.0,1.0,Guyana,0.0
2016.0,91.0,Croatia,0.0017
2016.0,2.0,Cambodia,0.0
2016.0,235.0,Indonesia,0.0043
2016.0,1.0,Rwanda,0.0
2016.0,10222.0,China,0.1867
2016.0,10605.0,European Union,0.1937
2017.0,2915.0,United Kingdom,0.0445
2017.0,1.0,Bhutan,0.0
2017.0,7.0,Myanmar,0.0001
2017.0,10.0,Bahrain,0.0002
2017.0,39.0,Kazakhstan,0.0006
2017.0,330.0,Pakistan,0.005
2017.0,10.0,Belarus,0.0002
2017.0,2.0,Montenegro,0.0
2017.0,171.0,Serbia,0.0026
2017.0,125.0,Qatar,0.0019
2017.0,1.0,Laos,0.0
2017.0,10.0,Transnistria,0.0002
2017.0,1508.0,Spain,0.023
2017.0,271.0,South Africa,0.0041
2017.0,8.0,Botswana,0.0001
2017.0,198.0,Denmark,0.003
2017.0,1533.0,Iran,0.0234
2017.0,1515.0,Italy,0.0231
2017.0,127.0,Chile,0.0019
2017.0,4146.0,India,0.0632
2017.0,1467.0,South Korea,0.0224
2017.0,5.0,Syria,0.0001
2017.0,1506.0,Canada,0.023
2017.0,49.0,Bosnia and Herzegovina,0.0007
2017.0,65576.0,World,
2017.0,8.0,Costa Rica,0.0001
2017.0,732.0,Poland,0.0112
2017.0,95.0,Slovenia,0.0014
2017.0,1.0,Central African Republic,0.0
2017.0,135.0,Hungary,0.0021
2017.0,13.0,Uruguay,0.0002
2017.0,63.0,Nigeria,0.001
2017.0,340.0,Finland,0.0052
2017.0,11.0,Namibia,0.0002
2017.0,63.0,Bulgaria,0.001
2017.0,313.0,Israel,0.0048
2017.0,10.0,Yemen,0.0002
2017.0,1.0,Congo,0.0
2017.0,1.0,Niger,0.0
2017.0,7.0,Zimbabwe,0.0001
2017.0,26.0,Oman,0.0004
2017.0,1.0,Lesotho,0.0
2017.0,10187.0,United States,0.1553
2017.0,1.0,Martinique,0.0
2017.0,4281.0,Australia,0.0653
2017.0,4.0,North Korea,0.0001
2017.0,10.0,Sudan,0.0002
2017.0,1.0,Eswatini,0.0
2017.0,4.0,Albania,0.0001
2017.0,832.0,Russia,0.0127
2017.0,4.0,Uzbekistan,0.0001
2017.0,463.0,Portugal,0.0071
2017.0,1.0,Cote d'Ivoire,0.0
2017.0,94.0,Argentina,0.0014
2017.0,4.0,Panama,0.0001
2017.0,83.0,Jordan,0.0013
2017.0,379.0,Sweden,0.0058
2017.0,17.0,North Macedonia,0.0003
2017.0,340.0,Czechia,0.0052
2017.0,24.0,Venezuela,0.0004
2017.0,303.0,Austria,0.0046
2017.0,214.0,Ireland,0.0033
2017.0,652.0,Singapore,0.0099
2017.0,308.0,Thailand,0.0047
2017.0,4.0,Nepal,0.0001
2017.0,52.0,Luxembourg,0.0008
2017.0,700.0,Netherlands,0.0107
2017.0,45.0,Sri Lanka,0.0007
2017.0,435.0,Romania,0.0066
2017.0,5.0,Ghana,0.0001
2017.0,2.0,Madagascar,0.0
2017.0,161.0,New Zealand,0.0025
2017.0,441.0,Saudi Arabia,0.0067
2017.0,3.0,Angola,0.0
2017.0,156.0,United Arab Emirates,0.0024
2017.0,20.0,Cuba,0.0003
2017.0,2.0,Zambia,0.0
2017.0,119.0,Iraq,0.0018
2017.0,242.0,Norway,0.0037
2017.0,101.0,Slovakia,0.0015
2017.0,59.0,Lebanon,0.0009
2017.0,3.0,Trinidad and Tobago,0.0
2017.0,10.0,Jamaica,0.0002
2017.0,1089.0,Brazil,0.0166
2017.0,2.0,Reunion,0.0
2017.0,79.0,Croatia,0.0012
2017.0,57.0,South Ossetia,0.0009
2017.0,116.0,Northern Cyprus,0.0018
2017.0,8.0,Uganda,0.0001
2017.0,1.0,Bahamas,0.0
2017.0,6.0,Mauritius,0.0001
2017.0,852.0,Malaysia,0.013
2017.0,9.0,Senegal,0.0001
2017.0,52.0,Peru,0.0008
2017.0,103.0,Macao,0.0016
2017.0,27.0,Latvia,0.0004
2017.0,32.0,Nagorno-Karabakh,0.0005
2017.0,320.0,Egypt,0.0049
2017.0,1.0,Burkina Faso,0.0
2017.0,18.0,Iceland,0.0003
2017.0,385.0,Mexico,0.0059
2017.0,133.0,Ukraine,0.002
2017.0,173.0,Colombia,0.0026
2017.0,5.0,Tanzania,0.0001
2017.0,514.0,Indonesia,0.0078
2017.0,98.0,Philippines,0.0015
2017.0,104.0,Ecuador,0.0016
2017.0,4.0,Puerto Rico,0.0001
2017.0,10.0,Brunei,0.0002
2017.0,1085.0,Turkey,0.0165
2017.0,2191.0,Germany,0.0334
2017.0,18.0,Ethiopia,0.0003
2017.0,631.0,Hong Kong,0.0096
2017.0,14.0,Libya,0.0002
2017.0,2.0,Mozambique,0.0
2017.0,23.0,Kenya,0.0004
2017.0,35.0,Estonia,0.0005
2017.0,243.0,Vietnam,0.0037
2017.0,232.0,Algeria,0.0035
2017.0,2.0,Democratic Republic of Congo,0.0
2017.0,135.0,Bangladesh,0.0021
2017.0,557.0,Switzerland,0.0085
2017.0,2.0,Rwanda,0.0
2017.0,408.0,Greece,0.0062
2017.0,2.0,Burundi,0.0
2017.0,3.0,Mongolia,0.0
2017.0,852.0,Taiwan,0.013
2017.0,3.0,Cambodia,0.0
2017.0,320.0,Tunisia,0.0049
2017.0,1508.0,France,0.023
2017.0,364.0,Belgium,0.0056
2017.0,2016.0,Japan,0.0307
2017.0,1.0,Togo,0.0
2017.0,1.0,Benin,0.0
2017.0,263.0,Morocco,0.004
2017.0,16.0,Malta,0.0002
2017.0,8.0,Fiji,0.0001
2017.0,45.0,Lithuania,0.0007
2017.0,8.0,Cameroon,0.0001
2017.0,6.0,Paraguay,0.0001
2017.0,2.0,Armenia,0.0
2017.0,21.0,Kuwait,0.0003
2017.0,12659.0,China,0.193
2017.0,12246.0,European Union,0.1867
2018.0,1.0,Mali,0.0
2018.0,18.0,Cameroon,0.0002
2018.0,484.0,Greece,0.0053
2018.0,419.0,Austria,0.0046
2018.0,1.0,Burundi,0.0
2018.0,2692.0,Japan,0.0296
2018.0,2147.0,South Korea,0.0236
2018.0,19.0,Costa Rica,0.0002
2018.0,384.0,Czechia,0.0042
2018.0,116.0,Nigeria,0.0013
2018.0,856.0,Hong Kong,0.0094
2018.0,598.0,Saudi Arabia,0.0066
2018.0,1.0,Mauritania,0.0
2018.0,3.0,El Salvador,0.0
2018.0,783.0,Indonesia,0.0086
2018.0,2.0,Uzbekistan,0.0
2018.0,231.0,New Zealand,0.0025
2018.0,953.0,Singapore,0.0105
2018.0,300.0,Algeria,0.0033
2018.0,9.0,Libya,0.0001
2018.0,31.0,Malta,0.0003
2018.0,5628.0,Australia,0.062
2018.0,2.0,Andorra,0.0
2018.0,20.0,Senegal,0.0002
2018.0,45.0,Kuwait,0.0005
2018.0,2.0,Trinidad and Tobago,0.0
2018.0,4.0,Liechtenstein,0.0
2018.0,84.0,South Ossetia,0.0009
2018.0,3.0,North Korea,0.0
2018.0,281.0,Ireland,0.0031
2018.0,43.0,Latvia,0.0005
2018.0,1860.0,Italy,0.0205
2018.0,4.0,Rwanda,0.0
2018.0,180.0,Northern Cyprus,0.002
2018.0,949.0,Malaysia,0.0104
2018.0,867.0,Switzerland,0.0095
2018.0,9.0,Puerto Rico,0.0001
2018.0,2852.0,Germany,0.0314
2018.0,1390.0,Brazil,0.0153
2018.0,1.0,Timor,0.0
2018.0,38.0,Oman,0.0004
2018.0,1.0,Chad,0.0
2018.0,353.0,Tunisia,0.0039
2018.0,59.0,Luxembourg,0.0006
2018.0,964.0,Netherlands,0.0106
2018.0,6849.0,India,0.0754
2018.0,2.0,Kyrgyzstan,0.0
2018.0,28.0,Kenya,0.0003
2018.0,7.0,Syria,0.0001
2018.0,1.0,Reunion,0.0
2018.0,4.0,Transnistria,0.0
2018.0,104.0,Argentina,0.0011
2018.0,19.0,Iceland,0.0002
2018.0,11.0,Myanmar,0.0001
2018.0,68.0,Estonia,0.0007
2018.0,136.0,Qatar,0.0015
2018.0,4.0,Clipperton Island,0.0
2018.0,313.0,Denmark,0.0034
2018.0,416.0,Egypt,0.0046
2018.0,12.0,Tanzania,0.0001
2018.0,8.0,Zimbabwe,0.0001
2018.0,403.0,Israel,0.0044
2018.0,227.0,United Arab Emirates,0.0025
2018.0,228.0,Iraq,0.0025
2018.0,364.0,Vietnam,0.004
2018.0,8.0,Montenegro,0.0001
2018.0,436.0,Thailand,0.0048
2018.0,1.0,Guatemala,0.0
2018.0,122.0,Macao,0.0013
2018.0,380.0,Finland,0.0042
2018.0,204.0,Ukraine,0.0022
2018.0,18.0,Fiji,0.0002
2018.0,22.0,Venezuela,0.0002
2018.0,2.0,Mozambique,0.0
2018.0,4.0,Burkina Faso,0.0
2018.0,491.0,Sweden,0.0054
2018.0,3.0,Namibia,0.0
2018.0,1097.0,Taiwan,0.0121
2018.0,15.0,Uganda,0.0002
2018.0,7.0,Armenia,0.0001
2018.0,65.0,Peru,0.0007
2018.0,46.0,Nagorno-Karabakh,0.0005
2018.0,227.0,Bangladesh,0.0025
2018.0,195.0,Serbia,0.0021
2018.0,2112.0,Canada,0.0233
2018.0,3795.0,United Kingdom,0.0418
2018.0,1627.0,Iran,0.0179
2018.0,152.0,Jordan,0.0017
2018.0,358.0,Morocco,0.0039
2018.0,117.0,Bulgaria,0.0013
2018.0,14098.0,United States,0.1552
2018.0,92.0,Croatia,0.001
2018.0,1.0,Vatican,0.0
2018.0,1.0,Zambia,0.0
2018.0,193.0,Hungary,0.0021
2018.0,1.0,New Caledonia,0.0
2018.0,26.0,Bahrain,0.0003
2018.0,7.0,Cambodia,0.0001
2018.0,826.0,Poland,0.0091
2018.0,1.0,Haiti,0.0
2018.0,330.0,Romania,0.0036
2018.0,12.0,Botswana,0.0001
2018.0,1.0,French Guiana,0.0
2018.0,13.0,Yemen,0.0001
2018.0,1843.0,Spain,0.0203
2018.0,1913.0,France,0.0211
2018.0,95.0,Philippines,0.001
2018.0,1.0,Eswatini,0.0
2018.0,2.0,Bhutan,0.0
2018.0,9.0,Mauritius,0.0001
2018.0,40.0,North Macedonia,0.0004
2018.0,7.0,Panama,0.0001
2018.0,1.0,Bolivia,0.0
2018.0,12.0,Uruguay,0.0001
2018.0,6.0,Jamaica,0.0001
2018.0,124.0,Slovakia,0.0014
2018.0,1.0,Dominican Republic,0.0
2018.0,1.0,Gambia,0.0
2018.0,1.0,Guam,0.0
2018.0,1.0,Cote d'Ivoire,0.0
2018.0,561.0,Portugal,0.0062
2018.0,1.0,South Georgia and the South Sandwich Islands,0.0
2018.0,2.0,Madagascar,0.0
2018.0,8.0,Albania,0.0001
2018.0,18.0,Brunei,0.0002
2018.0,60.0,Kazakhstan,0.0007
2018.0,1.0,Maldives,0.0
2018.0,2.0,Benin,0.0
2018.0,28.0,Ethiopia,0.0003
2018.0,1263.0,Russia,0.0139
2018.0,90826.0,World,
2018.0,250.0,Colombia,0.0028
2018.0,4.0,Paraguay,0.0
2018.0,158.0,Ecuador,0.0017
2018.0,5.0,Faeroe Islands,0.0001
2018.0,1169.0,Turkey,0.0129
2018.0,1.0,Democratic Republic of Congo,0.0
2018.0,89.0,Lebanon,0.001
2018.0,68.0,Lithuania,0.0007
2018.0,1.0,Martinique,0.0
2018.0,19579.0,China,0.2156
2018.0,513.0,Pakistan,0.0056
2018.0,128.0,Slovenia,0.0014
2018.0,46.0,Bosnia and Herzegovina,0.0005
2018.0,20.0,Ghana,0.0002
2018.0,272.0,South Africa,0.003
2018.0,3.0,Tajikistan,0.0
2018.0,491.0,Mexico,0.0054
2018.0,79.0,Sri Lanka,0.0009
2018.0,17.0,Nepal,0.0002
2018.0,38.0,Cuba,0.0004
2018.0,472.0,Belgium,0.0052
2018.0,322.0,Norway,0.0035
2018.0,19.0,Belarus,0.0002
2018.0,179.0,Chile,0.002
2018.0,27.0,Sudan,0.0003
2018.0,1.0,Niger,0.0
2018.0,6.0,Mongolia,0.0001
2018.0,15296.0,European Union,0.1684
2019.0,124930.0,World,
2019.0,27926.0,China,0.2235
2019.0,18287.0,United States,0.1464
2019.0,9411.0,India,0.0753
2019.0,7923.0,Australia,0.0634
2019.0,4976.0,United Kingdom,0.0398
2019.0,3952.0,Germany,0.0316
2019.0,3557.0,Japan,0.0285
2019.0,3205.0,South Korea,0.0257
2019.0,2943.0,Canada,0.0236
2019.0,2584.0,France,0.0207
2019.0,2470.0,Italy,0.0198
2019.0,2240.0,Spain,0.0179
2019.0,1969.0,Iran,0.0158
2019.0,1745.0,Brazil,0.014
2019.0,1723.0,Taiwan,0.0138
2019.0,1715.0,Russia,0.0137
2019.0,1647.0,Turkey,0.0132
2019.0,1300.0,Netherlands,0.0104
2019.0,1275.0,Malaysia,0.0102
2019.0,1274.0,Indonesia,0.0102
2019.0,1188.0,Singapore,0.0095
2019.0,1131.0,Hong Kong,0.0091
2019.0,1108.0,Switzerland,0.0089
2019.0,981.0,Saudi Arabia,0.0079
2019.0,973.0,Poland,0.0078
2019.0,861.0,Pakistan,0.0069
2019.0,792.0,Sweden,0.0063
2019.0,743.0,Portugal,0.0059
2019.0,722.0,Egypt,0.0058
2019.0,683.0,Vietnam,0.0055
2019.0,669.0,Greece,0.0054
2019.0,598.0,Belgium,0.0048
2019.0,558.0,Finland,0.0045
2019.0,550.0,Austria,0.0044
2019.0,549.0,Mexico,0.0044
2019.0,537.0,Norway,0.0043
2019.0,529.0,Thailand,0.0042
2019.0,493.0,Bangladesh,0.0039
2019.0,471.0,Czechia,0.0038
2019.0,466.0,Israel,0.0037
2019.0,456.0,Romania,0.0037
2019.0,439.0,Morocco,0.0035
2019.0,434.0,United Arab Emirates,0.0035
2019.0,425.0,Ireland,0.0034
2019.0,418.0,Denmark,0.0033
2019.0,399.0,Algeria,0.0032
2019.0,389.0,South Africa,0.0031
2019.0,352.0,New Zealand,0.0028
2019.0,343.0,Tunisia,0.0027
2019.0,331.0,Iraq,0.0026
2019.0,329.0,Ukraine,0.0026
2019.0,291.0,Philippines,0.0023
2019.0,290.0,Colombia,0.0023
2019.0,269.0,Hungary,0.0022
2019.0,229.0,Serbia,0.0018
2019.0,229.0,Jordan,0.0018
2019.0,209.0,Nigeria,0.0017
2019.0,208.0,Chile,0.0017
2019.0,197.0,Sri Lanka,0.0016
2019.0,183.0,Ecuador,0.0015
2019.0,182.0,Macao,0.0015
2019.0,179.0,Qatar,0.0014
2019.0,175.0,Slovakia,0.0014
2019.0,174.0,Northern Cyprus,0.0014
2019.0,149.0,Slovenia,0.0012
2019.0,134.0,Bulgaria,0.0011
2019.0,130.0,Argentina,0.001
2019.0,129.0,Croatia,0.001
2019.0,118.0,Peru,0.0009
2019.0,114.0,South Ossetia,0.0009
2019.0,113.0,Kazakhstan,0.0009
2019.0,100.0,Estonia,0.0008
2019.0,95.0,Lebanon,0.0008
2019.0,94.0,Luxembourg,0.0008
2019.0,82.0,Nagorno-Karabakh,0.0007
2019.0,76.0,Lithuania,0.0006
2019.0,76.0,Oman,0.0006
2019.0,51.0,Kuwait,0.0004
2019.0,47.0,Bosnia and Herzegovina,0.0004
2019.0,41.0,Ethiopia,0.0003
2019.0,40.0,Ghana,0.0003
2019.0,38.0,Latvia,0.0003
2019.0,38.0,Kenya,0.0003
2019.0,37.0,North Macedonia,0.0003
2019.0,34.0,Malta,0.0003
2019.0,34.0,Iceland,0.0003
2019.0,34.0,Cuba,0.0003
2019.0,34.0,Yemen,0.0003
2019.0,33.0,Uruguay,0.0003
2019.0,31.0,Sudan,0.0002
2019.0,31.0,Venezuela,0.0002
2019.0,26.0,Mauritius,0.0002
2019.0,24.0,Uzbekistan,0.0002
2019.0,24.0,Myanmar,0.0002
2019.0,23.0,Belarus,0.0002
2019.0,22.0,Costa Rica,0.0002
2019.0,22.0,Bahrain,0.0002
2019.0,22.0,Nepal,0.0002
2019.0,19.0,Libya,0.0002
2019.0,18.0,Brunei,0.0001
2019.0,17.0,Cameroon,0.0001
2019.0,17.0,Senegal,0.0001
2019.0,16.0,Tanzania,0.0001
2019.0,16.0,Fiji,0.0001
2019.0,15.0,Puerto Rico,0.0001
2019.0,13.0,Jamaica,0.0001
2019.0,12.0,Uganda,0.0001
2019.0,10.0,Zambia,0.0001
2019.0,10.0,Syria,0.0001
2019.0,8.0,Botswana,0.0001
2019.0,8.0,Armenia,0.0001
2019.0,8.0,Paraguay,0.0001
2019.0,7.0,Panama,0.0001
2019.0,7.0,Mongolia,0.0001
2019.0,7.0,Rwanda,0.0001
2019.0,7.0,Reunion,0.0001
2019.0,6.0,Montenegro,0.0
2019.0,5.0,Cambodia,0.0
2019.0,5.0,Dominican Republic,0.0
2019.0,4.0,Albania,0.0
2019.0,4.0,Mozambique,0.0
2019.0,4.0,Zimbabwe,0.0
2019.0,4.0,North Korea,0.0
2019.0,4.0,Somalia,0.0
2019.0,4.0,Bolivia,0.0
2019.0,4.0,Trinidad and Tobago,0.0
2019.0,3.0,Laos,0.0
2019.0,3.0,Guatemala,0.0
2019.0,3.0,Madagascar,0.0
2019.0,3.0,Malawi,0.0
2019.0,3.0,Togo,0.0
2019.0,3.0,Benin,0.0
2019.0,3.0,Cote d'Ivoire,0.0
2019.0,3.0,Kyrgyzstan,0.0
2019.0,3.0,Angola,0.0
2019.0,3.0,Liechtenstein,0.0
2019.0,3.0,Mali,0.0
2019.0,2.0,Liberia,0.0
2019.0,2.0,Sierra Leone,0.0
2019.0,2.0,Niger,0.0
2019.0,2.0,Transnistria,0.0
2019.0,2.0,Lesotho,0.0
2019.0,2.0,Namibia,0.0
2019.0,2.0,Maldives,0.0
2019.0,2.0,Burkina Faso,0.0
2019.0,2.0,Guam,0.0
2019.0,2.0,Faeroe Islands,0.0
2019.0,2.0,Afghanistan,0.0
2019.0,2.0,Timor,0.0
2019.0,2.0,Burundi,0.0
2019.0,1.0,Suriname,0.0
2019.0,1.0,Bermuda,0.0
2019.0,1.0,Haiti,0.0
2019.0,1.0,Eswatini,0.0
2019.0,1.0,Democratic Republic of Congo,0.0
2019.0,1.0,Nicaragua,0.0
2019.0,1.0,Chad,0.0
2019.0,1.0,New Caledonia,0.0
2019.0,1.0,Martinique,0.0
2019.0,20397.0,European Union,0.1633
