Entity,Date,oil_production_monthly
Sri Lanka,2012-05-01,-2184.0
Sri Lanka,2012-06-01,-2184.0
Sri Lanka,2012-07-01,-2184.0
Sri Lanka,2012-08-01,-2184.0
Sri Lanka,2012-09-01,-2184.0
Sri Lanka,2012-10-01,-2184.0
Sri Lanka,2012-11-01,-2184.0
Sri Lanka,2012-12-01,-2184.0
Sri Lanka,2013-01-01,-2524.8
Sri Lanka,2013-02-01,-2524.8
Sri Lanka,2013-03-01,-2524.8
Sri Lanka,2013-04-01,-2524.8
Sri Lanka,2013-05-01,-2524.8
Sri Lanka,2013-06-01,-2524.8
Sri Lanka,2013-07-01,-2524.8
Sri Lanka,2013-08-01,-2524.8
Sri Lanka,2013-09-01,-2524.8
Sri Lanka,2013-10-01,-2524.8
Sri Lanka,2013-11-01,-2524.8
Sri Lanka,2013-12-01,-2524.8
Sri Lanka,2014-01-01,-1636.8000000000002
Sri Lanka,2014-02-01,-1636.8000000000002
Sri Lanka,2014-03-01,-1636.8000000000002
Sri Lanka,2014-04-01,-1636.8000000000002
Sri Lanka,2014-05-01,-1636.8000000000002
Sri Lanka,2014-06-01,-1636.8000000000002
Sri Lanka,2014-07-01,-1636.8000000000002
Sri Lanka,2014-08-01,-1636.8000000000002
Sri Lanka,2014-09-01,-1636.8000000000002
Sri Lanka,2014-10-01,-1636.8000000000002
Sri Lanka,2014-11-01,-1636.8000000000002
Sri Lanka,2014-12-01,-1636.8000000000002
Sri Lanka,2015-01-01,-1190.4
Sri Lanka,2015-02-01,-1190.4
Sri Lanka,2015-03-01,-1190.4
Sri Lanka,2015-04-01,-1190.4
Sri Lanka,2015-05-01,-1190.4
Sri Lanka,2015-06-01,-1190.4
Sri Lanka,2015-07-01,-1190.4
Sri Lanka,2015-08-01,-1190.4
Sri Lanka,2015-09-01,-1190.4
Sri Lanka,2015-10-01,-1190.4
Sri Lanka,2015-11-01,-1190.4
Sri Lanka,2015-12-01,-1190.4
Sri Lanka,2016-01-01,-1156.8
Sri Lanka,2016-02-01,-1156.8
Sri Lanka,2016-03-01,-1156.8
Sri Lanka,2016-04-01,-1156.8
Sri Lanka,2016-05-01,-1156.8
Sri Lanka,2016-06-01,-1156.8
Sri Lanka,2016-07-01,-1156.8
Sri Lanka,2016-08-01,-1156.8
Sri Lanka,2016-09-01,-1156.8
Sri Lanka,2016-10-01,-1156.8
Sri Lanka,2016-11-01,-1156.8
Sri Lanka,2016-12-01,-1156.8
Sri Lanka,2017-01-01,-1204.8
Sri Lanka,2017-02-01,-1204.8
Sri Lanka,2017-03-01,-1204.8
Sri Lanka,2017-04-01,-1204.8
Sri Lanka,2017-05-01,-1204.8
Sri Lanka,2017-06-01,-1204.8
Sri Lanka,2017-07-01,-1204.8
Sri Lanka,2017-08-01,-1204.8
Sri Lanka,2017-09-01,-1204.8
Sri Lanka,2017-10-01,-1204.8
Sri Lanka,2017-11-01,-1204.8
Sri Lanka,2017-12-01,-1204.8
Sri Lanka,2018-01-01,-1219.2
Sri Lanka,2018-02-01,-1219.2
Sri Lanka,2018-03-01,-1219.2
Sri Lanka,2018-04-01,-1219.2
Sri Lanka,2018-05-01,-1219.2
Sri Lanka,2018-06-01,-1219.2
Sri Lanka,2018-07-01,-1219.2
Sri Lanka,2018-08-01,-1219.2
Sri Lanka,2018-09-01,-1219.2
Sri Lanka,2018-10-01,-1219.2
Sri Lanka,2018-11-01,-1219.2
Sri Lanka,2018-12-01,-1219.2
Sri Lanka,2019-01-01,-1233.6000000000001
Sri Lanka,2019-02-01,-1233.6000000000001
Sri Lanka,2019-03-01,-1233.6000000000001
Sri Lanka,2019-04-01,-1233.6000000000001
Sri Lanka,2019-05-01,-1233.6000000000001
Sri Lanka,2019-06-01,-1233.6000000000001
Sri Lanka,2019-07-01,-1233.6000000000001
Sri Lanka,2019-08-01,-1233.6000000000001
Sri Lanka,2019-09-01,-1233.6000000000001
Sri Lanka,2019-10-01,-1233.6000000000001
Sri Lanka,2019-11-01,-1233.6000000000001
Sri Lanka,2019-12-01,-1233.6000000000001
Sri Lanka,2020-01-01,-1166.3999999999999
Sri Lanka,2020-02-01,-1166.3999999999999
Sri Lanka,2020-03-01,-1166.3999999999999
Sri Lanka,2020-04-01,-1166.3999999999999
Sri Lanka,2020-05-01,-1166.3999999999999
Sri Lanka,2020-06-01,-1166.3999999999999
Sri Lanka,2020-07-01,-1166.3999999999999
Sri Lanka,2020-08-01,-1166.3999999999999
Sri Lanka,2020-09-01,-1166.3999999999999
Sri Lanka,2020-10-01,-1166.3999999999999
Sri Lanka,2020-11-01,-1166.3999999999999
Sri Lanka,2020-12-01,-1166.3999999999999
Sri Lanka,2021-01-01,-1300.8000000000002
Sri Lanka,2021-02-01,-1300.8000000000002
Sri Lanka,2021-03-01,-1300.8000000000002
Sri Lanka,2021-04-01,-1300.8000000000002
Sri Lanka,2021-05-01,-1300.8000000000002
Sri Lanka,2021-06-01,-1300.8000000000002
Sri Lanka,2021-07-01,-1300.8000000000002
Sri Lanka,2021-08-01,-1241.8410706264847
Sri Lanka,2021-09-01,-1241.841072
Sri Lanka,2021-10-01,-1241.841072
Sudan,1993-01-01,480.0
Sudan,1993-02-01,480.0
Sudan,1993-03-01,480.0
Sudan,1993-04-01,480.0
Sudan,1993-05-01,480.0
Sudan,1993-06-01,480.0
Sudan,1993-07-01,480.0
Sudan,1993-08-01,480.0
Sudan,1993-09-01,480.0
Sudan,1993-10-01,480.0
Sudan,1993-11-01,480.0
Sudan,1993-12-01,480.0
Sudan,1994-01-01,-480.0
Sudan,1994-02-01,-480.0
Sudan,1994-03-01,-480.0
Sudan,1994-04-01,-480.0
Sudan,1994-05-01,-480.0
Sudan,1994-06-01,-480.0
Sudan,1994-07-01,-480.0
Sudan,1994-08-01,-480.0
Sudan,1994-09-01,-480.0
Sudan,1994-10-01,-480.0
Sudan,1994-11-01,-480.0
Sudan,1994-12-01,-480.0
Sudan,1995-01-01,0.0
Sudan,1995-02-01,0.0
Sudan,1995-03-01,0.0
Sudan,1995-04-01,0.0
Sudan,1995-05-01,0.0
Sudan,1995-06-01,0.0
Sudan,1995-07-01,0.0
Sudan,1995-08-01,0.0
Sudan,1995-09-01,0.0
Sudan,1995-10-01,0.0
Sudan,1995-11-01,0.0
Sudan,1995-12-01,0.0
Sudan,1996-01-01,7200.0
Sudan,1996-02-01,7200.0
Sudan,1996-03-01,7200.0
Sudan,1996-04-01,7200.0
Sudan,1996-05-01,7200.0
Sudan,1996-06-01,9600.0
Sudan,1996-07-01,9600.0
Sudan,1996-08-01,9600.0
Sudan,1996-09-01,9600.0
Sudan,1996-10-01,9600.0
Sudan,1996-11-01,9600.0
Sudan,1996-12-01,9600.0
Sudan,1997-01-01,26880.0
Sudan,1997-02-01,26880.0
Sudan,1997-03-01,26880.0
Sudan,1997-04-01,26880.0
Sudan,1997-05-01,26880.0
Sudan,1997-06-01,20160.0
Sudan,1997-07-01,20160.0
Sudan,1997-08-01,20160.0
Sudan,1997-09-01,20160.0
Sudan,1997-10-01,20160.0
Sudan,1997-11-01,20160.0
Sudan,1997-12-01,20160.0
Sudan,1998-01-01,47040.0
Sudan,1998-02-01,47040.0
Sudan,1998-03-01,47040.0
Sudan,1998-04-01,47040.0
Sudan,1998-05-01,47040.0
Sudan,1998-06-01,47040.0
Sudan,1998-07-01,47040.0
Sudan,1998-08-01,47040.0
Sudan,1998-09-01,47040.0
Sudan,1998-10-01,47040.0
Sudan,1998-11-01,47040.0
Sudan,1998-12-01,47040.0
Sudan,1999-01-01,50880.0
Sudan,1999-02-01,50880.0
Sudan,1999-03-01,50880.0
Sudan,1999-04-01,50880.0
Sudan,1999-05-01,50880.0
Sudan,1999-06-01,50880.0
Sudan,1999-07-01,262080.0
Sudan,1999-08-01,521280.0
Sudan,1999-09-01,679680.0
Sudan,1999-10-01,703680.0
Sudan,1999-11-01,732480.0
Sudan,1999-12-01,732480.0
Sudan,2000-01-01,755072.8592590896
Sudan,2000-02-01,755072.8592590896
Sudan,2000-03-01,755072.8592590896
Sudan,2000-04-01,914237.3989570944
Sudan,2000-05-01,914237.3989570944
Sudan,2000-06-01,914237.3989570944
Sudan,2000-07-01,959712.9817279535
Sudan,2000-08-01,959712.9817279535
Sudan,2000-09-01,959712.9817279535
Sudan,2000-10-01,959712.9817279535
Sudan,2000-11-01,959712.9817279535
Sudan,2000-12-01,959712.9817279535
Sudan,2001-01-01,968176.3583878751
Sudan,2001-02-01,968176.3583878751
Sudan,2001-03-01,1016176.3583878751
Sudan,2001-04-01,1030576.3583878751
Sudan,2001-05-01,1030576.3583878751
Sudan,2001-06-01,1030576.3583878751
Sudan,2001-07-01,1016176.3583878751
Sudan,2001-08-01,1016176.3583878751
Sudan,2001-09-01,1016176.3583878751
Sudan,2001-10-01,1016176.3583878751
Sudan,2001-11-01,1016176.3583878751
Sudan,2001-12-01,1016176.3583878751
Sudan,2002-01-01,1136286.1488720132
Sudan,2002-02-01,1136286.1488720132
Sudan,2002-03-01,1136286.1488720132
Sudan,2002-04-01,1160286.1488720132
Sudan,2002-05-01,1160286.1488720132
Sudan,2002-06-01,1160286.1488720132
Sudan,2002-07-01,1160286.1488720132
Sudan,2002-08-01,1160286.1488720132
Sudan,2002-09-01,1160286.1488720132
Sudan,2002-10-01,1160286.1488720132
Sudan,2002-11-01,1160286.1488720132
Sudan,2002-12-01,1160286.1488720132
Sudan,2003-01-01,1210268.7058713338
Sudan,2003-02-01,1210268.7058713338
Sudan,2003-03-01,1210268.7058713338
Sudan,2003-04-01,1210268.7058713338
Sudan,2003-05-01,1210268.7058713338
Sudan,2003-06-01,1210268.7058713338
Sudan,2003-07-01,1354268.7058713336
Sudan,2003-08-01,1354268.7058713336
Sudan,2003-09-01,1378268.7058713336
Sudan,2003-10-01,1402268.7058713336
Sudan,2003-11-01,1426268.7058713336
Sudan,2003-12-01,1474268.7058713336
Sudan,2004-01-01,1571179.2
Sudan,2004-02-01,1619179.2
Sudan,2004-03-01,1619179.2
Sudan,2004-04-01,1619179.2
Sudan,2004-05-01,1643179.2
Sudan,2004-06-01,1667179.2
Sudan,2004-07-01,1667179.2
Sudan,2004-08-01,1691179.2
Sudan,2004-09-01,1691179.2
Sudan,2004-10-01,1691179.2
Sudan,2004-11-01,1691179.2
Sudan,2004-12-01,1691179.2
Sudan,2005-01-01,1691553.5999999999
Sudan,2005-02-01,1691553.5999999999
Sudan,2005-03-01,1691553.5999999999
Sudan,2005-04-01,1691553.5999999999
Sudan,2005-05-01,1691553.5999999999
Sudan,2005-06-01,1691553.5999999999
Sudan,2005-07-01,1691553.5999999999
Sudan,2005-08-01,1691553.5999999999
Sudan,2005-09-01,1691553.5999999999
Sudan,2005-10-01,1691553.5999999999
Sudan,2005-11-01,1691553.5999999999
Sudan,2005-12-01,1691553.5999999999
Sudan,2006-01-01,1719542.4
Sudan,2006-02-01,1719542.4
Sudan,2006-03-01,1695542.4
Sudan,2006-04-01,1743542.4
Sudan,2006-05-01,1767542.4
Sudan,2006-06-01,1695542.4
Sudan,2006-07-01,1791542.4
Sudan,2006-08-01,1839542.4
Sudan,2006-09-01,1935542.4
Sudan,2006-10-01,2271542.4
Sudan,2006-11-01,1935542.4
Sudan,2006-12-01,1839542.4
Sudan,2007-01-01,1929552.0
Sudan,2007-02-01,1963152.0
Sudan,2007-03-01,1943952.0
Sudan,2007-04-01,2159952.0
Sudan,2007-05-01,2126352.0
Sudan,2007-06-01,2270352.0
Sudan,2007-07-01,2327952.0
Sudan,2007-08-01,2347152.0
Sudan,2007-09-01,2366352.0
Sudan,2007-10-01,2414352.0
Sudan,2007-11-01,2510352.0
Sudan,2007-12-01,2510352.0
Sudan,2008-01-01,2505744.0
Sudan,2008-02-01,2457744.0
Sudan,2008-03-01,2433744.0
Sudan,2008-04-01,2409744.0
Sudan,2008-05-01,2361744.0
Sudan,2008-06-01,2313744.0
Sudan,2008-07-01,2265744.0
Sudan,2008-08-01,2217744.0
Sudan,2008-09-01,2217744.0
Sudan,2008-10-01,2169744.0
Sudan,2008-11-01,2169744.0
Sudan,2008-12-01,2121744.0
Sudan,2009-01-01,2172168.0
Sudan,2009-02-01,2220168.0
Sudan,2009-03-01,2268168.0
Sudan,2009-04-01,2316168.0
Sudan,2009-05-01,2316168.0
Sudan,2009-06-01,2340168.0
Sudan,2009-07-01,2364168.0
Sudan,2009-08-01,2388168.0
Sudan,2009-09-01,2412168.0
Sudan,2009-10-01,2412168.0
Sudan,2009-11-01,2388168.0
Sudan,2009-12-01,2388168.0
Sudan,2010-01-01,2409309.12
Sudan,2010-02-01,2385309.12
Sudan,2010-03-01,2375709.12
Sudan,2010-04-01,2366109.12
Sudan,2010-05-01,2356509.12
Sudan,2010-06-01,2346909.12
Sudan,2010-07-01,2337309.12
Sudan,2010-08-01,2327709.12
Sudan,2010-09-01,2318109.12
Sudan,2010-10-01,2308509.12
Sudan,2010-11-01,2298909.12
Sudan,2010-12-01,2289309.12
Sudan,2011-01-01,2263461.12
Sudan,2011-02-01,2263461.12
Sudan,2011-03-01,2215461.12
Sudan,2011-04-01,2119461.12
Sudan,2011-05-01,2167461.12
Sudan,2011-06-01,2215461.12
Sudan,2011-07-01,2215461.12
Sudan,2011-08-01,2215461.12
Sudan,2011-09-01,2167461.12
Sudan,2011-10-01,2119461.12
Sudan,2011-11-01,2119461.12
Sudan,2011-12-01,2119461.12
Sudan,2012-01-01,548809.4400000001
Sudan,2012-02-01,353775.83999999997
Sudan,2012-03-01,527267.04
Sudan,2012-04-01,330467.04000000004
Sudan,2012-05-01,407267.04000000004
Sudan,2012-06-01,431267.04000000004
Sudan,2012-07-01,479267.04000000004
Sudan,2012-08-01,479267.04000000004
Sudan,2012-09-01,455267.04000000004
Sudan,2012-10-01,455267.04000000004
Sudan,2012-11-01,455267.04000000004
Sudan,2012-12-01,508067.04000000004
Sudan,2013-01-01,531973.92
Sudan,2013-02-01,531973.92
Sudan,2013-03-01,560773.92
Sudan,2013-04-01,552633.12
Sudan,2013-05-01,889703.5199999999
Sudan,2013-06-01,887932.32
Sudan,2013-07-01,652871.52
Sudan,2013-08-01,637156.3200000001
Sudan,2013-09-01,712847.5199999999
Sudan,2013-10-01,651220.32
Sudan,2013-11-01,644769.12
Sudan,2013-12-01,587265.12
Sudan,2014-01-01,560026.08
Sudan,2014-02-01,553757.28
Sudan,2014-03-01,558821.28
Sudan,2014-04-01,558072.48
Sudan,2014-05-01,555389.28
Sudan,2014-06-01,556627.68
Sudan,2014-07-01,555936.48
Sudan,2014-08-01,553253.28
Sudan,2014-09-01,554678.88
Sudan,2014-10-01,556133.2799999999
Sudan,2014-11-01,557621.28
Sudan,2014-12-01,561826.08
Sudan,2015-01-01,538644.0
Sudan,2015-02-01,539829.6
Sudan,2015-03-01,536220.0
Sudan,2015-04-01,537410.4
Sudan,2015-05-01,508648.80000000005
Sudan,2015-06-01,536944.8
Sudan,2015-07-01,536085.6
Sudan,2015-08-01,527364.0
Sudan,2015-09-01,526504.8
Sudan,2015-10-01,527752.7999999999
Sudan,2015-11-01,525996.0
Sudan,2015-12-01,525093.6
Sudan,2016-01-01,520483.2
Sudan,2016-02-01,520483.2
Sudan,2016-03-01,506083.2
Sudan,2016-04-01,501283.2
Sudan,2016-05-01,496483.2
Sudan,2016-06-01,491683.2
Sudan,2016-07-01,520483.2
Sudan,2016-08-01,539683.2
Sudan,2016-09-01,573283.2
Sudan,2016-10-01,534883.2
Sudan,2016-11-01,414883.2
Sudan,2016-12-01,558883.2
Sudan,2017-01-01,554248.6168784299
Sudan,2017-02-01,444522.3325183794
Sudan,2017-03-01,491610.3539381155
Sudan,2017-04-01,490245.5507228995
Sudan,2017-05-01,509239.52364439634
Sudan,2017-06-01,512128.79104478494
Sudan,2017-07-01,508150.2084122208
Sudan,2017-08-01,504101.87515646353
Sudan,2017-09-01,500029.25022467907
Sudan,2017-10-01,495876.0206591736
Sudan,2017-11-01,491687.8606055117
Sudan,2017-12-01,487456.0756853691
Sudan,2018-01-01,342064.8624000001
Sudan,2018-02-01,342289.9176
Sudan,2018-03-01,342362.62880000006
Sudan,2018-04-01,341014.6064
Sudan,2018-05-01,339516.5472
Sudan,2018-06-01,338020.7952
Sudan,2018-07-01,327135.2832
Sudan,2018-08-01,316249.7711999999
Sudan,2018-09-01,305363.79839999997
Sudan,2018-10-01,316685.57119999995
Sudan,2018-11-01,328007.344
Sudan,2018-12-01,339329.57759999996
Sudan,2019-01-01,344958.4512
Sudan,2019-02-01,350620.7856
Sudan,2019-03-01,356280.7664
Sudan,2019-04-01,354906.30720000004
Sudan,2019-05-01,353378.8672000001
Sudan,2019-06-01,351853.78080000007
Sudan,2019-07-01,340754.77920000005
Sudan,2019-08-01,329655.7776
Sudan,2019-09-01,318556.304
Sudan,2019-10-01,330100.1216
Sudan,2019-11-01,341643.9392
Sudan,2019-12-01,353188.22880000004
Sudan,2020-01-01,345792.34880000004
Sudan,2020-02-01,338388.3152
Sudan,2020-03-01,330731.904
Sudan,2020-04-01,323216.552
Sudan,2020-05-01,316376.4480000001
Sudan,2020-06-01,314198.0624000001
Sudan,2020-07-01,308449.28320000006
Sudan,2020-08-01,302563.2528
Sudan,2020-09-01,293238.7712
Sudan,2020-10-01,305489.5296
Sudan,2020-11-01,317709.1456
Sudan,2020-12-01,328987.30399999995
Sudan,2021-01-01,330160.74720000004
Sudan,2021-02-01,330379.00960000005
Sudan,2021-03-01,335174.1808
Sudan,2021-04-01,338310.1104
Sudan,2021-05-01,341473.24
Sudan,2021-06-01,340079.08640000003
Sudan,2021-07-01,329253.272
Sudan,2021-08-01,318012.66335878236
Sudan,2021-09-01,307130.18335999997
Sudan,2021-10-01,318513.68576
Suriname,1993-01-01,24000.0
Suriname,1993-02-01,24000.0
Suriname,1993-03-01,24000.0
Suriname,1993-04-01,24000.0
Suriname,1993-05-01,24000.0
Suriname,1993-06-01,24000.0
Suriname,1993-07-01,24000.0
Suriname,1993-08-01,24000.0
Suriname,1993-09-01,24000.0
Suriname,1993-10-01,24000.0
Suriname,1993-11-01,24000.0
Suriname,1993-12-01,24000.0
Suriname,1994-01-01,28800.0
Suriname,1994-02-01,28800.0
Suriname,1994-03-01,28800.0
Suriname,1994-04-01,28800.0
Suriname,1994-05-01,28800.0
Suriname,1994-06-01,28800.0
Suriname,1994-07-01,28800.0
Suriname,1994-08-01,28800.0
Suriname,1994-09-01,28800.0
Suriname,1994-10-01,28800.0
Suriname,1994-11-01,28800.0
Suriname,1994-12-01,28800.0
Suriname,1995-01-01,29760.0
Suriname,1995-02-01,29760.0
Suriname,1995-03-01,29760.0
Suriname,1995-04-01,35040.0
Suriname,1995-05-01,35040.0
Suriname,1995-06-01,35040.0
Suriname,1995-07-01,35040.0
Suriname,1995-08-01,35040.0
Suriname,1995-09-01,35040.0
Suriname,1995-10-01,35040.0
Suriname,1995-11-01,35040.0
Suriname,1995-12-01,35040.0
Suriname,1996-01-01,38400.0
Suriname,1996-02-01,38400.0
Suriname,1996-03-01,38400.0
Suriname,1996-04-01,38400.0
Suriname,1996-05-01,38400.0
Suriname,1996-06-01,38400.0
Suriname,1996-07-01,33600.0
Suriname,1996-08-01,33600.0
Suriname,1996-09-01,33600.0
Suriname,1996-10-01,33600.0
Suriname,1996-11-01,33600.0
Suriname,1996-12-01,33600.0
Suriname,1997-01-01,24000.0
Suriname,1997-02-01,24000.0
Suriname,1997-03-01,24000.0
Suriname,1997-04-01,24000.0
Suriname,1997-05-01,24000.0
Suriname,1997-06-01,24000.0
Suriname,1997-07-01,24000.0
Suriname,1997-08-01,24000.0
Suriname,1997-09-01,24000.0
Suriname,1997-10-01,24000.0
Suriname,1997-11-01,24000.0
Suriname,1997-12-01,24000.0
Suriname,1998-01-01,33600.0
Suriname,1998-02-01,33600.0
Suriname,1998-03-01,33600.0
Suriname,1998-04-01,33600.0
Suriname,1998-05-01,33600.0
Suriname,1998-06-01,33600.0
Suriname,1998-07-01,33600.0
Suriname,1998-08-01,33600.0
Suriname,1998-09-01,33600.0
Suriname,1998-10-01,33600.0
Suriname,1998-11-01,33600.0
Suriname,1998-12-01,33600.0
Suriname,1999-01-01,48000.0
Suriname,1999-02-01,48000.0
Suriname,1999-03-01,48000.0
Suriname,1999-04-01,48000.0
Suriname,1999-05-01,48000.0
Suriname,1999-06-01,48000.0
Suriname,1999-07-01,48000.0
Suriname,1999-08-01,48000.0
Suriname,1999-09-01,48000.0
Suriname,1999-10-01,48000.0
Suriname,1999-11-01,48000.0
Suriname,1999-12-01,48000.0
Suriname,2000-01-01,46009.592393442625
Suriname,2000-02-01,46009.592393442625
Suriname,2000-03-01,46009.592393442625
Suriname,2000-04-01,46009.592393442625
Suriname,2000-05-01,46009.592393442625
Suriname,2000-06-01,46009.592393442625
Suriname,2000-07-01,46009.592393442625
Suriname,2000-08-01,46009.592393442625
Suriname,2000-09-01,46009.592393442625
Suriname,2000-10-01,46009.592393442625
Suriname,2000-11-01,46009.592393442625
Suriname,2000-12-01,46009.592393442625
Suriname,2001-01-01,45581.6139169315
Suriname,2001-02-01,45581.6139169315
Suriname,2001-03-01,45581.6139169315
Suriname,2001-04-01,45581.6139169315
Suriname,2001-05-01,45581.6139169315
Suriname,2001-06-01,45581.6139169315
Suriname,2001-07-01,45581.6139169315
Suriname,2001-08-01,45581.6139169315
Suriname,2001-09-01,45581.6139169315
Suriname,2001-10-01,45581.6139169315
Suriname,2001-11-01,45581.6139169315
Suriname,2001-12-01,45581.6139169315
Suriname,2002-01-01,45581.6139169315
Suriname,2002-02-01,45581.6139169315
Suriname,2002-03-01,45581.6139169315
Suriname,2002-04-01,45581.6139169315
Suriname,2002-05-01,45581.6139169315
Suriname,2002-06-01,45581.6139169315
Suriname,2002-07-01,45581.6139169315
Suriname,2002-08-01,45581.6139169315
Suriname,2002-09-01,45581.6139169315
Suriname,2002-10-01,45581.6139169315
Suriname,2002-11-01,45581.6139169315
Suriname,2002-12-01,45581.6139169315
Suriname,2003-01-01,45415.97886130849
Suriname,2003-02-01,45415.97886130849
Suriname,2003-03-01,45415.97886130849
Suriname,2003-04-01,45415.97886130849
Suriname,2003-05-01,45415.97886130849
Suriname,2003-06-01,45415.97886130849
Suriname,2003-07-01,45415.97886130849
Suriname,2003-08-01,45415.97886130849
Suriname,2003-09-01,45415.97886130849
Suriname,2003-10-01,45415.97886130849
Suriname,2003-11-01,45415.97886130849
Suriname,2003-12-01,45415.97886130849
Suriname,2004-01-01,45412.8
Suriname,2004-02-01,45412.8
Suriname,2004-03-01,45412.8
Suriname,2004-04-01,45412.8
Suriname,2004-05-01,45412.8
Suriname,2004-06-01,45412.8
Suriname,2004-07-01,45412.8
Suriname,2004-08-01,45412.8
Suriname,2004-09-01,45412.8
Suriname,2004-10-01,45412.8
Suriname,2004-11-01,45412.8
Suriname,2004-12-01,45412.8
Suriname,2005-01-01,45307.2
Suriname,2005-02-01,45307.2
Suriname,2005-03-01,45307.2
Suriname,2005-04-01,45307.2
Suriname,2005-05-01,45307.2
Suriname,2005-06-01,45307.2
Suriname,2005-07-01,45307.2
Suriname,2005-08-01,45307.2
Suriname,2005-09-01,45307.2
Suriname,2005-10-01,45307.2
Suriname,2005-11-01,45307.2
Suriname,2005-12-01,45307.2
Suriname,2006-01-01,45211.200000000004
Suriname,2006-02-01,45211.200000000004
Suriname,2006-03-01,45211.200000000004
Suriname,2006-04-01,59611.200000000004
Suriname,2006-05-01,59611.200000000004
Suriname,2006-06-01,59611.200000000004
Suriname,2006-07-01,59611.200000000004
Suriname,2006-08-01,59611.200000000004
Suriname,2006-09-01,59611.200000000004
Suriname,2006-10-01,45211.200000000004
Suriname,2006-11-01,45681.6
Suriname,2006-12-01,50131.200000000004
Suriname,2007-01-01,52948.8
Suriname,2007-02-01,64440.0
Suriname,2007-03-01,64440.0
Suriname,2007-04-01,64440.0
Suriname,2007-05-01,57777.600000000006
Suriname,2007-06-01,56088.0
Suriname,2007-07-01,64440.0
Suriname,2007-08-01,64440.0
Suriname,2007-09-01,64440.0
Suriname,2007-10-01,64440.0
Suriname,2007-11-01,64440.0
Suriname,2007-12-01,64440.0
Suriname,2008-01-01,64440.0
Suriname,2008-02-01,76320.0
Suriname,2008-03-01,75960.0
Suriname,2008-04-01,74880.0
Suriname,2008-05-01,73440.0
Suriname,2008-06-01,74040.0
Suriname,2008-07-01,74520.0
Suriname,2008-08-01,74280.0
Suriname,2008-09-01,73560.0
Suriname,2008-10-01,72984.0
Suriname,2008-11-01,72720.0
Suriname,2008-12-01,72504.0
Suriname,2009-01-01,74011.2
Suriname,2009-02-01,74011.2
Suriname,2009-03-01,74011.2
Suriname,2009-04-01,74011.2
Suriname,2009-05-01,74011.2
Suriname,2009-06-01,74011.2
Suriname,2009-07-01,74011.2
Suriname,2009-08-01,74011.2
Suriname,2009-09-01,74011.2
Suriname,2009-10-01,74011.2
Suriname,2009-11-01,74011.2
Suriname,2009-12-01,74011.2
Suriname,2010-01-01,71640.0
Suriname,2010-02-01,71640.0
Suriname,2010-03-01,71640.0
Suriname,2010-04-01,71640.0
Suriname,2010-05-01,71640.0
Suriname,2010-06-01,71640.0
Suriname,2010-07-01,71640.0
Suriname,2010-08-01,71640.0
Suriname,2010-09-01,71640.0
Suriname,2010-10-01,71640.0
Suriname,2010-11-01,71640.0
Suriname,2010-12-01,71640.0
Suriname,2011-01-01,75052.8
Suriname,2011-02-01,75052.8
Suriname,2011-03-01,75052.8
Suriname,2011-04-01,75052.8
Suriname,2011-05-01,75052.8
Suriname,2011-06-01,75052.8
Suriname,2011-07-01,75052.8
Suriname,2011-08-01,75052.8
Suriname,2011-09-01,75052.8
Suriname,2011-10-01,75052.8
Suriname,2011-11-01,75052.8
Suriname,2011-12-01,75052.8
Suriname,2012-01-01,75259.2
Suriname,2012-02-01,75259.2
Suriname,2012-03-01,75259.2
Suriname,2012-04-01,75259.2
Suriname,2012-05-01,75259.2
Suriname,2012-06-01,75259.2
Suriname,2012-07-01,75259.2
Suriname,2012-08-01,75259.2
Suriname,2012-09-01,75259.2
Suriname,2012-10-01,75259.2
Suriname,2012-11-01,70459.2
Suriname,2012-12-01,70459.2
Suriname,2013-01-01,70185.6
Suriname,2013-02-01,70185.6
Suriname,2013-03-01,70185.6
Suriname,2013-04-01,70185.6
Suriname,2013-05-01,70185.6
Suriname,2013-06-01,70185.6
Suriname,2013-07-01,70185.6
Suriname,2013-08-01,70185.6
Suriname,2013-09-01,70185.6
Suriname,2013-10-01,70185.6
Suriname,2013-11-01,70185.6
Suriname,2013-12-01,70185.6
Suriname,2014-01-01,71016.0
Suriname,2014-02-01,71016.0
Suriname,2014-03-01,71016.0
Suriname,2014-04-01,71016.0
Suriname,2014-05-01,71016.0
Suriname,2014-06-01,71016.0
Suriname,2014-07-01,71016.0
Suriname,2014-08-01,71016.0
Suriname,2014-09-01,71016.0
Suriname,2014-10-01,71016.0
Suriname,2014-11-01,71016.0
Suriname,2014-12-01,71016.0
Suriname,2015-01-01,74572.8
Suriname,2015-02-01,74572.8
Suriname,2015-03-01,74572.8
Suriname,2015-04-01,74572.8
Suriname,2015-05-01,74572.8
Suriname,2015-06-01,74572.8
Suriname,2015-07-01,74572.8
Suriname,2015-08-01,74572.8
Suriname,2015-09-01,74572.8
Suriname,2015-10-01,74572.8
Suriname,2015-11-01,74572.8
Suriname,2015-12-01,74572.8
Suriname,2016-01-01,74640.0
Suriname,2016-02-01,74640.0
Suriname,2016-03-01,74640.0
Suriname,2016-04-01,74640.0
Suriname,2016-05-01,74640.0
Suriname,2016-06-01,74640.0
Suriname,2016-07-01,74640.0
Suriname,2016-08-01,74640.0
Suriname,2016-09-01,74640.0
Suriname,2016-10-01,74640.0
Suriname,2016-11-01,74640.0
