Country,Date,"('Monthly oil production (million cubic meters)',)"
Mauritania,2016-02-01,0.0192
Mauritius,2016-02-01,0.0024816
Mexico,2016-02-01,12.16784064
Micronesia,2016-02-01,
Moldova,2016-02-01,0.0
Mongolia,2016-02-01,0.10559999999999999
Montenegro,2016-02-01,0.0
Montserrat,2016-02-01,0.0
Morocco,2016-02-01,0.0007679999999999999
Mozambique,2016-02-01,0.0013535999999999997
Namibia,2016-02-01,0.0
Nauru,2016-02-01,0.0
Nepal,2016-02-01,0.0
Netherlands,2016-02-01,0.3121960438368
Netherlands Antilles,2016-02-01,0.0033460799999999995
New Caledonia,2016-02-01,0.0
New Zealand,2016-02-01,0.23580144
Nicaragua,2016-02-01,-8.639999999999999e-05
Niger,2016-02-01,0.06419423999999999
Nigeria,2016-02-01,10.58953536
Niue,2016-02-01,0.0
North Korea,2016-02-01,0.0004944
North Macedonia,2016-02-01,0.0011327999999999998
Northern Mariana Islands,2016-02-01,
Norway,2016-02-01,9.92741472
Oman,2016-02-01,4.9020316799999994
Pakistan,2016-02-01,0.43249439999999995
Palestinian Territories,2016-02-01,0.0
Panama,2016-02-01,0.0021408
Papua New Guinea,2016-02-01,0.288299616
Paraguay,2016-02-01,0.0224976
Peru,2016-02-01,0.6606931199999999
Philippines,2016-02-01,0.15334656
Poland,2016-02-01,0.24834288
Portugal,2016-02-01,0.050783960548799995
Puerto Rico,2016-02-01,0.0
Qatar,2016-02-01,9.060583679999999
Reunion,2016-02-01,0.0
Romania,2016-02-01,0.4584052799999999
Russia,2016-02-01,54.046258079999994
Rwanda,2016-02-01,0.0
Saint Helena,2016-02-01,0.0
Saint Kitts and Nevis,2016-02-01,0.0
Saint Lucia,2016-02-01,0.0
Saint Pierre and Miquelon,2016-02-01,0.0
Saint Vincent/Grenadines,2016-02-01,0.0
Samoa,2016-02-01,0.0
Sao Tome and Principe,2016-02-01,0.0
Saudi Arabia,2016-02-01,58.4055144
Senegal,2016-02-01,-0.00011567999999999999
Serbia,2016-02-01,0.10856112
Seychelles,2016-02-01,0.0
Sierra Leone,2016-02-01,0.0
Singapore,2016-02-01,0.15173087999999998
Slovakia,2016-02-01,0.05690688
Slovenia,2016-02-01,2.3999999999999997e-05
Solomon Islands,2016-02-01,0.0
Somalia,2016-02-01,0.0
South Africa,2016-02-01,0.5544345599999999
South Korea,2016-02-01,0.431544
South Sudan,2016-02-01,0.7295999999999999
Spain,2016-02-01,0.29162208
Sri Lanka,2016-02-01,-0.0011568
Sudan,2016-02-01,0.5204831999999999
Suriname,2016-02-01,0.07464
Sweden,2016-02-01,0.06037055999999999
Switzerland,2016-02-01,0.00548496
Syria,2016-02-01,0.1749456
Taiwan,2016-02-01,0.10687583999999999
Tajikistan,2016-02-01,0.000838752
Tanzania,2016-02-01,0.0
Thailand,2016-02-01,2.5783550399999995
The Bahamas,2016-02-01,0.0
Timor-Leste,2016-02-01,0.144
Togo,2016-02-01,0.0
Tonga,2016-02-01,0.0
Trinidad and Tobago,2016-02-01,0.4931006399999999
Tunisia,2016-02-01,0.20027999999999999
Turkey,2016-02-01,0.299124
Turkmenistan,2016-02-01,1.29476832
Turks and Caicos Islands,2016-02-01,0.0
Tuvalu,2016-02-01,
U.S. Pacific Islands,2016-02-01,0.0
U.S. Territories,2016-02-01,
U.S. Virgin Islands,2016-02-01,0.0
Uganda,2016-02-01,0.0
Ukraine,2016-02-01,0.27994848
United Arab Emirates,2016-02-01,17.04069264
United Kingdom,2016-02-01,5.5073688
United States,2016-02-01,71.241576
Uruguay,2016-02-01,0.00911568
Uzbekistan,2016-02-01,0.26482416
Vanuatu,2016-02-01,0.0
Venezuela,2016-02-01,11.818798559999998
Vietnam,2016-02-01,1.66897344
Wake Island,2016-02-01,0.0
Western Sahara,2016-02-01,0.0
Yemen,2016-02-01,0.05865743999999999
Zambia,2016-02-01,0.0006134399999999999
Zimbabwe,2016-02-01,0.003931199999999999
World,2016-03-01,465.0388160442719
Afghanistan,2016-03-01,0.0
Albania,2016-03-01,0.11544907199999999
Algeria,2016-03-01,8.160343679999999
American Samoa,2016-03-01,0.0
Angola,2016-03-01,8.7607824
Antarctica,2016-03-01,0.0
Antigua and Barbuda,2016-03-01,0.0
Argentina,2016-03-01,3.3357787199999995
Armenia,2016-03-01,0.0
Aruba,2016-03-01,0.0
Australia,2016-03-01,1.7430153599999998
Austria,2016-03-01,0.14975903999999998
Azerbaijan,2016-03-01,4.216887359999999
Bahrain,2016-03-01,1.06097472
Bangladesh,2016-03-01,0.019817279999999996
Barbados,2016-03-01,0.0048
Belarus,2016-03-01,0.15980448
Belgium,2016-03-01,0.09556223999999999
Belize,2016-03-01,0.008159999999999999
Benin,2016-03-01,0.0
Bermuda,2016-03-01,0.0
Bhutan,2016-03-01,0.0
Bolivia,2016-03-01,0.36557999999999996
Bosnia and Herzegovina,2016-03-01,0.0008952
Botswana,2016-03-01,0.0
Brazil,2016-03-01,12.464668319999998
British Virgin Islands,2016-03-01,0.0
Brunei,2016-03-01,0.61021728
Bulgaria,2016-03-01,0.02017632
Burkina Faso,2016-03-01,0.0
Burma,2016-03-01,0.07452671999999999
Burundi,2016-03-01,0.0
Cabo Verde,2016-03-01,0.0
Cambodia,2016-03-01,0.0
Cameroon,2016-03-01,0.44329295999999996
Canada,2016-03-01,22.2593664
Cayman Islands,2016-03-01,0.0
Central African Republic,2016-03-01,0.0
Chad,2016-03-01,0.5471999999999999
Chile,2016-03-01,0.05563824
China,2016-03-01,23.681608319999995
Colombia,2016-03-01,4.5406017599999995
Comoros,2016-03-01,0.0
Congo-Brazzaville,2016-03-01,0.9843071999999998
Congo-Kinshasa,2016-03-01,0.09599999999999999
Cook Islands,2016-03-01,0.0
Costa Rica,2016-03-01,0.007540799999999999
Croatia,2016-03-01,0.08146752
Cuba,2016-03-01,0.23220479999999996
Cyprus,2016-03-01,4.7999999999999994e-05
Czech Republic,2016-03-01,0.07137552
Côte d’Ivoire,2016-03-01,0.1488984
Denmark,2016-03-01,0.7234915199999998
Djibouti,2016-03-01,0.0
Dominica,2016-03-01,0.0
Dominican Republic,2016-03-01,-0.00041855999999999995
Ecuador,2016-03-01,2.6615087999999996
Egypt,2016-03-01,3.326952
El Salvador,2016-03-01,0.0
Equatorial Guinea,2016-03-01,1.1711999999999998
Eritrea,2016-03-01,0.0
Estonia,2016-03-01,0.0672
Eswatini,2016-03-01,0.0037199999999999998
Ethiopia,2016-03-01,0.0016991999999999997
Falkland Islands,2016-03-01,0.0
Faroe Islands,2016-03-01,0.0
Fiji,2016-03-01,0.0
Finland,2016-03-01,0.04509215999999999
Former Czechoslovakia,2016-03-01,
Former Serbia and Montenegro,2016-03-01,
Former U.S.S.R.,2016-03-01,
Former Yugoslavia,2016-03-01,
France,2016-03-01,0.5125740295871999
French Guiana,2016-03-01,0.0
French Polynesia,2016-03-01,0.0
Gabon,2016-03-01,1.006584
"Gambia, The",2016-03-01,0.0
Georgia,2016-03-01,0.0018983519999999999
Germany,2016-03-01,0.8346960262991999
"Germany, East",2016-03-01,
"Germany, West",2016-03-01,
Ghana,2016-03-01,0.17071823999999997
Gibraltar,2016-03-01,0.0
Greece,2016-03-01,0.05819375999999999
Greenland,2016-03-01,0.0
Grenada,2016-03-01,0.0
Guadeloupe,2016-03-01,0.0
Guam,2016-03-01,0.0
Guatemala,2016-03-01,0.062210592
Guinea,2016-03-01,0.0
Guinea-Bissau,2016-03-01,0.0
Guyana,2016-03-01,0.0
Haiti,2016-03-01,0.0
Hawaiian Trade Zone,2016-03-01,
Honduras,2016-03-01,0.0
Hong Kong,2016-03-01,0.00034079999999999994
Hungary,2016-03-01,0.17198544
Iceland,2016-03-01,0.0
India,2016-03-01,4.662087359999999
Indonesia,2016-03-01,4.58581872
Iran,2016-03-01,21.02440176
Iraq,2016-03-01,20.51364
Ireland,2016-03-01,0.0014784
Israel,2016-03-01,0.022714559999999998
Italy,2016-03-01,0.7882747199999999
Jamaica,2016-03-01,0.004488
Japan,2016-03-01,0.4605302399999999
Jordan,2016-03-01,0.0014807999999999998
Kazakhstan,2016-03-01,8.4111216
Kenya,2016-03-01,0.00400032
Kiribati,2016-03-01,0.0
Kosovo,2016-03-01,
Kuwait,2016-03-01,15.296548799999998
Kyrgyzstan,2016-03-01,0.00469872
Laos,2016-03-01,0.0
Latvia,2016-03-01,0.0044256
Lebanon,2016-03-01,0.0
Lesotho,2016-03-01,0.0
Liberia,2016-03-01,0.0
Libya,2016-03-01,1.9873488
Lithuania,2016-03-01,0.03937776
Luxembourg,2016-03-01,0.0
Macau,2016-03-01,0.0
Madagascar,2016-03-01,0.0
Malawi,2016-03-01,0.0024816
Malaysia,2016-03-01,3.67177104
Maldives,2016-03-01,0.0
Mali,2016-03-01,0.0
Malta,2016-03-01,0.0
Martinique,2016-03-01,-0.0011519999999999998
Mauritania,2016-03-01,0.0144
Mauritius,2016-03-01,0.0024816
Mexico,2016-03-01,12.12944064
Micronesia,2016-03-01,
Moldova,2016-03-01,0.0
Mongolia,2016-03-01,0.12
Montenegro,2016-03-01,0.0
Montserrat,2016-03-01,0.0
Morocco,2016-03-01,0.0007679999999999999
Mozambique,2016-03-01,0.0013535999999999997
Namibia,2016-03-01,0.0
Nauru,2016-03-01,0.0
Nepal,2016-03-01,0.0
Netherlands,2016-03-01,0.3121960438368
Netherlands Antilles,2016-03-01,0.0033460799999999995
New Caledonia,2016-03-01,0.0
New Zealand,2016-03-01,0.21180144
Nicaragua,2016-03-01,-8.639999999999999e-05
Niger,2016-03-01,0.06419423999999999
Nigeria,2016-03-01,9.89833536
Niue,2016-03-01,0.0
North Korea,2016-03-01,0.0004944
North Macedonia,2016-03-01,0.0011327999999999998
Northern Mariana Islands,2016-03-01,
Norway,2016-03-01,9.663414719999999
Oman,2016-03-01,4.7244316799999995
Pakistan,2016-03-01,0.4276943999999999
Palestinian Territories,2016-03-01,0.0
Panama,2016-03-01,0.0021408
Papua New Guinea,2016-03-01,0.288299616
Paraguay,2016-03-01,0.0224976
Peru,2016-03-01,0.6842371199999999
Philippines,2016-03-01,0.15334656
Poland,2016-03-01,0.25314288
Portugal,2016-03-01,0.050783960548799995
Puerto Rico,2016-03-01,0.0
Qatar,2016-03-01,9.060583679999999
Reunion,2016-03-01,0.0
Romania,2016-03-01,0.4584052799999999
Russia,2016-03-01,54.22385807999999
Rwanda,2016-03-01,0.0
Saint Helena,2016-03-01,0.0
Saint Kitts and Nevis,2016-03-01,0.0
Saint Lucia,2016-03-01,0.0
Saint Pierre and Miquelon,2016-03-01,0.0
Saint Vincent/Grenadines,2016-03-01,0.0
Samoa,2016-03-01,0.0
Sao Tome and Principe,2016-03-01,0.0
Saudi Arabia,2016-03-01,58.4055144
Senegal,2016-03-01,-0.00011567999999999999
Serbia,2016-03-01,0.10856112
Seychelles,2016-03-01,0.0
Sierra Leone,2016-03-01,0.0
Singapore,2016-03-01,0.15173087999999998
Slovakia,2016-03-01,0.05690688
Slovenia,2016-03-01,2.3999999999999997e-05
Solomon Islands,2016-03-01,0.0
Somalia,2016-03-01,0.0
South Africa,2016-03-01,0.5544345599999999
South Korea,2016-03-01,0.431544
South Sudan,2016-03-01,0.7392
Spain,2016-03-01,0.29162208
Sri Lanka,2016-03-01,-0.0011568
Sudan,2016-03-01,0.5060832
Suriname,2016-03-01,0.07464
Sweden,2016-03-01,0.06037055999999999
Switzerland,2016-03-01,0.00548496
Syria,2016-03-01,0.1749456
Taiwan,2016-03-01,0.10687583999999999
Tajikistan,2016-03-01,0.000838752
Tanzania,2016-03-01,0.0
Thailand,2016-03-01,2.5543550399999995
The Bahamas,2016-03-01,0.0
Timor-Leste,2016-03-01,0.144
Togo,2016-03-01,0.0
Tonga,2016-03-01,0.0
Trinidad and Tobago,2016-03-01,0.4882430399999999
Tunisia,2016-03-01,0.20027999999999999
Turkey,2016-03-01,0.299124
Turkmenistan,2016-03-01,1.29476832
Turks and Caicos Islands,2016-03-01,0.0
Tuvalu,2016-03-01,
U.S. Pacific Islands,2016-03-01,0.0
U.S. Territories,2016-03-01,
U.S. Virgin Islands,2016-03-01,0.0
Uganda,2016-03-01,0.0
Ukraine,2016-03-01,0.27514848
United Arab Emirates,2016-03-01,17.160692639999997
United Kingdom,2016-03-01,5.3626103999999994
United States,2016-03-01,72.1869504
Uruguay,2016-03-01,0.00911568
Uzbekistan,2016-03-01,0.26482416
Vanuatu,2016-03-01,0.0
Venezuela,2016-03-01,11.809198559999999
Vietnam,2016-03-01,1.66417344
Wake Island,2016-03-01,0.0
Western Sahara,2016-03-01,0.0
Yemen,2016-03-01,0.05865743999999999
Zambia,2016-03-01,0.0006134399999999999
Zimbabwe,2016-03-01,0.003931199999999999
World,2016-04-01,463.83065604427196
Afghanistan,2016-04-01,0.0
Albania,2016-04-01,0.11064907199999999
Algeria,2016-04-01,8.160343679999999
American Samoa,2016-04-01,0.0
Angola,2016-04-01,8.7367824
Antarctica,2016-04-01,0.0
Antigua and Barbuda,2016-04-01,0.0
Argentina,2016-04-01,3.3867739199999995
Armenia,2016-04-01,0.0
Aruba,2016-04-01,0.0
Australia,2016-04-01,1.6998153599999999
Austria,2016-04-01,0.13055904
Azerbaijan,2016-04-01,4.144887359999999
Bahrain,2016-04-01,1.0550035199999999
Bangladesh,2016-04-01,0.019817279999999996
Barbados,2016-04-01,0.0048
Belarus,2016-04-01,0.15980448
Belgium,2016-04-01,0.09556223999999999
Belize,2016-04-01,0.008159999999999999
Benin,2016-04-01,0.0
Bermuda,2016-04-01,0.0
Bhutan,2016-04-01,0.0
Bolivia,2016-04-01,0.3663239999999999
Bosnia and Herzegovina,2016-04-01,0.0008952
Botswana,2016-04-01,0.0
Brazil,2016-04-01,14.92922832
British Virgin Islands,2016-04-01,0.0
Brunei,2016-04-01,0.49981728
Bulgaria,2016-04-01,0.02017632
Burkina Faso,2016-04-01,0.0
Burma,2016-04-01,0.07452671999999999
Burundi,2016-04-01,0.0
Cabo Verde,2016-04-01,0.0
Cambodia,2016-04-01,0.0
Cameroon,2016-04-01,0.44329295999999996
Canada,2016-04-01,20.6369664
Cayman Islands,2016-04-01,0.0
Central African Republic,2016-04-01,0.0
Chad,2016-04-01,0.5471999999999999
Chile,2016-04-01,0.05083824
China,2016-04-01,23.446408319999996
Colombia,2016-04-01,4.53100176
Comoros,2016-04-01,0.0
Congo-Brazzaville,2016-04-01,0.9369263999999999
Congo-Kinshasa,2016-04-01,0.09599999999999999
Cook Islands,2016-04-01,0.0
Costa Rica,2016-04-01,0.007540799999999999
Croatia,2016-04-01,0.08626752
Cuba,2016-04-01,0.23220479999999996
Cyprus,2016-04-01,4.7999999999999994e-05
Czech Republic,2016-04-01,0.06657551999999999
Côte d’Ivoire,2016-04-01,0.1488984
Denmark,2016-04-01,0.7186915199999999
Djibouti,2016-04-01,0.0
Dominica,2016-04-01,0.0
Dominican Republic,2016-04-01,-0.00041855999999999995
Ecuador,2016-04-01,2.6855087999999996
Egypt,2016-04-01,3.350952
El Salvador,2016-04-01,0.0
Equatorial Guinea,2016-04-01,1.1711999999999998
Eritrea,2016-04-01,0.0
Estonia,2016-04-01,0.0672
Eswatini,2016-04-01,0.0037199999999999998
Ethiopia,2016-04-01,0.0016991999999999997
Falkland Islands,2016-04-01,0.0
Faroe Islands,2016-04-01,0.0
Fiji,2016-04-01,0.0
Finland,2016-04-01,0.04509215999999999
Former Czechoslovakia,2016-04-01,
Former Serbia and Montenegro,2016-04-01,
Former U.S.S.R.,2016-04-01,
Former Yugoslavia,2016-04-01,
France,2016-04-01,0.5125740295871999
French Guiana,2016-04-01,0.0
French Polynesia,2016-04-01,0.0
Gabon,2016-04-01,1.006584
"Gambia, The",2016-04-01,0.0
Georgia,2016-04-01,0.0018983519999999999
Germany,2016-04-01,0.8250960262991999
"Germany, East",2016-04-01,
"Germany, West",2016-04-01,
Ghana,2016-04-01,0.31951823999999995
Gibraltar,2016-04-01,0.0
Greece,2016-04-01,0.06299376
Greenland,2016-04-01,0.0
Grenada,2016-04-01,0.0
Guadeloupe,2016-04-01,0.0
Guam,2016-04-01,0.0
Guatemala,2016-04-01,0.061759391999999996
Guinea,2016-04-01,0.0
Guinea-Bissau,2016-04-01,0.0
Guyana,2016-04-01,0.0
Haiti,2016-04-01,0.0
Hawaiian Trade Zone,2016-04-01,
Honduras,2016-04-01,0.0
Hong Kong,2016-04-01,0.00034079999999999994
Hungary,2016-04-01,0.17678544
Iceland,2016-04-01,0.0
India,2016-04-01,4.652487359999999
Indonesia,2016-04-01,4.46581872
Iran,2016-04-01,21.40840176
Iraq,2016-04-01,21.713639999999998
Ireland,2016-04-01,0.0014784
Israel,2016-04-01,0.022714559999999998
Italy,2016-04-01,0.48587472
Jamaica,2016-04-01,0.004488
Japan,2016-04-01,0.4605302399999999
Jordan,2016-04-01,0.0014807999999999998
Kazakhstan,2016-04-01,7.7583215999999995
Kenya,2016-04-01,0.00400032
Kiribati,2016-04-01,0.0
Kosovo,2016-04-01,
Kuwait,2016-04-01,14.192548799999999
Kyrgyzstan,2016-04-01,0.00469872
Laos,2016-04-01,0.0
Latvia,2016-04-01,0.0044256
Lebanon,2016-04-01,0.0
Lesotho,2016-04-01,0.0
Liberia,2016-04-01,0.0
Libya,2016-04-01,2.0353488
Lithuania,2016-04-01,0.03937776
Luxembourg,2016-04-01,0.0
Macau,2016-04-01,0.0
Madagascar,2016-04-01,0.0
Malawi,2016-04-01,0.0024816
Malaysia,2016-04-01,3.6045710399999997
Maldives,2016-04-01,0.0
Mali,2016-04-01,0.0
Malta,2016-04-01,0.0
Martinique,2016-04-01,-0.0011519999999999998
Mauritania,2016-04-01,0.023999999999999997
Mauritius,2016-04-01,0.0024816
Mexico,2016-04-01,11.99024064
Micronesia,2016-04-01,
Moldova,2016-04-01,0.0
Mongolia,2016-04-01,0.1152
Montenegro,2016-04-01,0.0
Montserrat,2016-04-01,0.0
Morocco,2016-04-01,0.0007679999999999999
Mozambique,2016-04-01,0.0013535999999999997
Namibia,2016-04-01,0.0
Nauru,2016-04-01,0.0
Nepal,2016-04-01,0.0
Netherlands,2016-04-01,0.30739604383679997
Netherlands Antilles,2016-04-01,0.0033460799999999995
New Caledonia,2016-04-01,0.0
New Zealand,2016-04-01,0.24060144
Nicaragua,2016-04-01,-8.639999999999999e-05
Niger,2016-04-01,0.06419423999999999
Nigeria,2016-04-01,9.97033536
Niue,2016-04-01,0.0
North Korea,2016-04-01,0.0004944
North Macedonia,2016-04-01,0.0011327999999999998
Northern Mariana Islands,2016-04-01,
Norway,2016-04-01,9.783414719999998
Oman,2016-04-01,4.81083168
Pakistan,2016-04-01,0.42289439999999995
Palestinian Territories,2016-04-01,0.0
Panama,2016-04-01,0.0021408
Papua New Guinea,2016-04-01,0.264299616
Paraguay,2016-04-01,0.0224976
Peru,2016-04-01,0.71181792
Philippines,2016-04-01,0.15334656
Poland,2016-04-01,0.25314288
Portugal,2016-04-01,0.050783960548799995
Puerto Rico,2016-04-01,0.0
Qatar,2016-04-01,9.012583679999999
Reunion,2016-04-01,0.0
Romania,2016-04-01,0.4584052799999999
Russia,2016-04-01,53.75825808
Rwanda,2016-04-01,0.0
Saint Helena,2016-04-01,0.0
Saint Kitts and Nevis,2016-04-01,0.0
Saint Lucia,2016-04-01,0.0
Saint Pierre and Miquelon,2016-04-01,0.0
Saint Vincent/Grenadines,2016-04-01,0.0
Samoa,2016-04-01,0.0
Sao Tome and Principe,2016-04-01,0.0
Saudi Arabia,2016-04-01,58.4055144
Senegal,2016-04-01,-0.00011567999999999999
Serbia,2016-04-01,0.10856112
Seychelles,2016-04-01,0.0
Sierra Leone,2016-04-01,0.0
Singapore,2016-04-01,0.15173087999999998
Slovakia,2016-04-01,0.05690688
Slovenia,2016-04-01,2.3999999999999997e-05
Solomon Islands,2016-04-01,0.0
Somalia,2016-04-01,0.0
South Africa,2016-04-01,0.5544345599999999
South Korea,2016-04-01,0.431544
South Sudan,2016-04-01,0.7439999999999999
Spain,2016-04-01,0.29162208
Sri Lanka,2016-04-01,-0.0011568
Sudan,2016-04-01,0.5012831999999999
Suriname,2016-04-01,0.07464
Sweden,2016-04-01,0.06037055999999999
Switzerland,2016-04-01,0.00548496
Syria,2016-04-01,0.1749456
Taiwan,2016-04-01,0.10687583999999999
Tajikistan,2016-04-01,0.000838752
Tanzania,2016-04-01,0.0
Thailand,2016-04-01,2.5687550399999997
The Bahamas,2016-04-01,0.0
Timor-Leste,2016-04-01,0.144
Togo,2016-04-01,0.0
Tonga,2016-04-01,0.0
Trinidad and Tobago,2016-04-01,0.47343504
Tunisia,2016-04-01,0.20027999999999999
Turkey,2016-04-01,0.30392399999999997
Turkmenistan,2016-04-01,1.29476832
Turks and Caicos Islands,2016-04-01,0.0
Tuvalu,2016-04-01,
U.S. Pacific Islands,2016-04-01,0.0
U.S. Territories,2016-04-01,
U.S. Virgin Islands,2016-04-01,0.0
Uganda,2016-04-01,0.0
Ukraine,2016-04-01,0.27994848
United Arab Emirates,2016-04-01,17.20869264
United Kingdom,2016-04-01,5.386322399999999
United States,2016-04-01,71.3406096
Uruguay,2016-04-01,0.00911568
Uzbekistan,2016-04-01,0.26482416
Vanuatu,2016-04-01,0.0
Venezuela,2016-04-01,11.799598559999998
Vietnam,2016-04-01,1.69297344
Wake Island,2016-04-01,0.0
Western Sahara,2016-04-01,0.0
Yemen,2016-04-01,0.05865743999999999
Zambia,2016-04-01,0.0006134399999999999
Zimbabwe,2016-04-01,0.003931199999999999
World,2016-05-01,461.75674404427195
Afghanistan,2016-05-01,0.0
Albania,2016-05-01,0.11064907199999999
Algeria,2016-05-01,8.160343679999999
American Samoa,2016-05-01,0.0
Angola,2016-05-01,8.856782399999998
Antarctica,2016-05-01,0.0
Antigua and Barbuda,2016-05-01,0.0
Argentina,2016-05-01,3.3414043199999997
Armenia,2016-05-01,0.0
Aruba,2016-05-01,0.0
Australia,2016-05-01,1.6326153599999997
Austria,2016-05-01,0.13535903999999999
Azerbaijan,2016-05-01,4.12568736
Bahrain,2016-05-01,1.04385792
Bangladesh,2016-05-01,0.019817279999999996
Barbados,2016-05-01,0.0048
Belarus,2016-05-01,0.15980448
Belgium,2016-05-01,0.09556223999999999
Belize,2016-05-01,0.008159999999999999
Benin,2016-05-01,0.0
Bermuda,2016-05-01,0.0
Bhutan,2016-05-01,0.0
Bolivia,2016-05-01,0.36301199999999995
Bosnia and Herzegovina,2016-05-01,0.0008952
Botswana,2016-05-01,0.0
Brazil,2016-05-01,16.69215792
British Virgin Islands,2016-05-01,0.0
Brunei,2016-05-01,0.57181728
Bulgaria,2016-05-01,0.02017632
Burkina Faso,2016-05-01,0.0
Burma,2016-05-01,0.07452671999999999
Burundi,2016-05-01,0.0
Cabo Verde,2016-05-01,0.0
Cambodia,2016-05-01,0.0
Cameroon,2016-05-01,0.44329295999999996
Canada,2016-05-01,17.5745664
Cayman Islands,2016-05-01,0.0
Central African Republic,2016-05-01,0.0
Chad,2016-05-01,0.5471999999999999
Chile,2016-05-01,0.05083824
China,2016-05-01,23.168008319999995
Colombia,2016-05-01,4.48780176
Comoros,2016-05-01,0.0
Congo-Brazzaville,2016-05-01,0.9683568
Congo-Kinshasa,2016-05-01,0.09599999999999999
Cook Islands,2016-05-01,0.0
Costa Rica,2016-05-01,0.007540799999999999
Croatia,2016-05-01,0.08626752
Cuba,2016-05-01,0.23220479999999996
Cyprus,2016-05-01,4.7999999999999994e-05
Czech Republic,2016-05-01,0.07137552
Côte d’Ivoire,2016-05-01,0.1488984
Denmark,2016-05-01,0.6994915199999999
Djibouti,2016-05-01,0.0
Dominica,2016-05-01,0.0
Dominican Republic,2016-05-01,-0.00041855999999999995
Ecuador,2016-05-01,2.6903088
Egypt,2016-05-01,3.3413519999999997
El Salvador,2016-05-01,0.0
Equatorial Guinea,2016-05-01,1.1711999999999998
Eritrea,2016-05-01,0.0
Estonia,2016-05-01,0.0672
Eswatini,2016-05-01,0.0037199999999999998
Ethiopia,2016-05-01,0.0016991999999999997
Falkland Islands,2016-05-01,0.0
Faroe Islands,2016-05-01,0.0
Fiji,2016-05-01,0.0
Finland,2016-05-01,0.04509215999999999
Former Czechoslovakia,2016-05-01,
Former Serbia and Montenegro,2016-05-01,
Former U.S.S.R.,2016-05-01,
Former Yugoslavia,2016-05-01,
France,2016-05-01,0.5125740295871999
French Guiana,2016-05-01,0.0
French Polynesia,2016-05-01,0.0
Gabon,2016-05-01,1.006584
"Gambia, The",2016-05-01,0.0
Georgia,2016-05-01,0.0018983519999999999
Germany,2016-05-01,0.8298960262991999
"Germany, East",2016-05-01,
"Germany, West",2016-05-01,
Ghana,2016-05-01,0.43471824
Gibraltar,2016-05-01,0.0
Greece,2016-05-01,0.06779376
Greenland,2016-05-01,0.0
Grenada,2016-05-01,0.0
Guadeloupe,2016-05-01,0.0
Guam,2016-05-01,0.0
Guatemala,2016-05-01,0.059628192
Guinea,2016-05-01,0.0
Guinea-Bissau,2016-05-01,0.0
Guyana,2016-05-01,0.0
Haiti,2016-05-01,0.0
Hawaiian Trade Zone,2016-05-01,
Honduras,2016-05-01,0.0
Hong Kong,2016-05-01,0.00034079999999999994
Hungary,2016-05-01,0.17678544
Iceland,2016-05-01,0.0
India,2016-05-01,4.72928736
Indonesia,2016-05-01,4.56661872
Iran,2016-05-01,21.35560176
Iraq,2016-05-01,21.137639999999998
Ireland,2016-05-01,0.0014784
Israel,2016-05-01,0.022714559999999998
Italy,2016-05-01,0.48107471999999996
Jamaica,2016-05-01,0.004488
Japan,2016-05-01,0.4605302399999999
Jordan,2016-05-01,0.0014807999999999998
Kazakhstan,2016-05-01,7.5327215999999995
Kenya,2016-05-01,0.00400032
Kiribati,2016-05-01,0.0
Kosovo,2016-05-01,
Kuwait,2016-05-01,15.200548799999998
Kyrgyzstan,2016-05-01,0.00469872
Laos,2016-05-01,0.0
Latvia,2016-05-01,0.0044256
Lebanon,2016-05-01,0.0
Lesotho,2016-05-01,0.0
Liberia,2016-05-01,0.0
Libya,2016-05-01,1.8193487999999998
Lithuania,2016-05-01,0.03937776
Luxembourg,2016-05-01,0.0
Macau,2016-05-01,0.0
Madagascar,2016-05-01,0.0
Malawi,2016-05-01,0.0024816
Malaysia,2016-05-01,3.53737104
Maldives,2016-05-01,0.0
Mali,2016-05-01,0.0
Malta,2016-05-01,0.0
Martinique,2016-05-01,-0.0011519999999999998
Mauritania,2016-05-01,0.023999999999999997
Mauritius,2016-05-01,0.0024816
Mexico,2016-05-01,11.980640639999999
Micronesia,2016-05-01,
Moldova,2016-05-01,0.0
Mongolia,2016-05-01,0.11039999999999998
Montenegro,2016-05-01,0.0
Montserrat,2016-05-01,0.0
Morocco,2016-05-01,0.0007679999999999999
Mozambique,2016-05-01,0.0013535999999999997
Namibia,2016-05-01,0.0
Nauru,2016-05-01,0.0
Nepal,2016-05-01,0.0
Netherlands,2016-05-01,0.3025960438368
Netherlands Antilles,2016-05-01,0.0033460799999999995
New Caledonia,2016-05-01,0.0
New Zealand,2016-05-01,0.20700144
Nicaragua,2016-05-01,-8.639999999999999e-05
Niger,2016-05-01,0.06419423999999999
Nigeria,2016-05-01,8.352735359999999
Niue,2016-05-01,0.0
North Korea,2016-05-01,0.0004944
North Macedonia,2016-05-01,0.0011327999999999998
Northern Mariana Islands,2016-05-01,
Norway,2016-05-01,9.437814719999999
Oman,2016-05-01,4.83963168
Pakistan,2016-05-01,0.41329439999999995
Palestinian Territories,2016-05-01,0.0
Panama,2016-05-01,0.0021408
Papua New Guinea,2016-05-01,0.264299616
Paraguay,2016-05-01,0.0224976
Peru,2016-05-01,0.73233792
Philippines,2016-05-01,0.15334656
Poland,2016-05-01,0.24834288
Portugal,2016-05-01,0.050783960548799995
Puerto Rico,2016-05-01,0.0
