Entity,Date,Population,oil_production_monthly,oil_production_monthly_per_capita
Sierra Leone,2021-06-01,8.141e+06,0,0
Sierra Leone,2021-07-01,8.141e+06,0,0
Sierra Leone,2021-08-01,8.141e+06,0,0
Sierra Leone,2021-09-01,8.141e+06,0,0
Sierra Leone,2021-10-01,8.141e+06,0,0
Singapore,1993-01-01,3.306e+06,0,0
Singapore,1993-02-01,3.306e+06,0,0
Singapore,1993-03-01,3.306e+06,0,0
Singapore,1993-04-01,3.306e+06,0,0
Singapore,1993-05-01,3.306e+06,0,0
Singapore,1993-06-01,3.306e+06,0,0
Singapore,1993-07-01,3.306e+06,0,0
Singapore,1993-08-01,3.306e+06,0,0
Singapore,1993-09-01,3.306e+06,0,0
Singapore,1993-10-01,3.306e+06,0,0
Singapore,1993-11-01,3.306e+06,0,0
Singapore,1993-12-01,3.306e+06,0,0
Singapore,1994-01-01,3.416e+06,0,0
Singapore,1994-02-01,3.416e+06,0,0
Singapore,1994-03-01,3.416e+06,0,0
Singapore,1994-04-01,3.416e+06,0,0
Singapore,1994-05-01,3.416e+06,0,0
Singapore,1994-06-01,3.416e+06,0,0
Singapore,1994-07-01,3.416e+06,0,0
Singapore,1994-08-01,3.416e+06,0,0
Singapore,1994-09-01,3.416e+06,0,0
Singapore,1994-10-01,3.416e+06,0,0
Singapore,1994-11-01,3.416e+06,0,0
Singapore,1994-12-01,3.416e+06,0,0
Singapore,1995-01-01,3.526e+06,0,0
Singapore,1995-02-01,3.526e+06,0,0
Singapore,1995-03-01,3.526e+06,0,0
Singapore,1995-04-01,3.526e+06,0,0
Singapore,1995-05-01,3.526e+06,0,0
Singapore,1995-06-01,3.526e+06,0,0
Singapore,1995-07-01,3.526e+06,0,0
Singapore,1995-08-01,3.526e+06,0,0
Singapore,1995-09-01,3.526e+06,0,0
Singapore,1995-10-01,3.526e+06,0,0
Singapore,1995-11-01,3.526e+06,0,0
Singapore,1995-12-01,3.526e+06,0,0
Singapore,1996-01-01,3.638e+06,0,0
Singapore,1996-02-01,3.638e+06,0,0
Singapore,1996-03-01,3.638e+06,0,0
Singapore,1996-04-01,3.638e+06,0,0
Singapore,1996-05-01,3.638e+06,0,0
Singapore,1996-06-01,3.638e+06,0,0
Singapore,1996-07-01,3.638e+06,0,0
Singapore,1996-08-01,3.638e+06,0,0
Singapore,1996-09-01,3.638e+06,0,0
Singapore,1996-10-01,3.638e+06,0,0
Singapore,1996-11-01,3.638e+06,0,0
Singapore,1996-12-01,3.638e+06,0,0
Singapore,1997-01-01,3.752e+06,0,0
Singapore,1997-02-01,3.752e+06,0,0
Singapore,1997-03-01,3.752e+06,0,0
Singapore,1997-04-01,3.752e+06,0,0
Singapore,1997-05-01,3.752e+06,0,0
Singapore,1997-06-01,3.752e+06,0,0
Singapore,1997-07-01,3.752e+06,0,0
Singapore,1997-08-01,3.752e+06,0,0
Singapore,1997-09-01,3.752e+06,0,0
Singapore,1997-10-01,3.752e+06,0,0
Singapore,1997-11-01,3.752e+06,0,0
Singapore,1997-12-01,3.752e+06,0,0
Singapore,1998-01-01,3.861e+06,0,0
Singapore,1998-02-01,3.861e+06,0,0
Singapore,1998-03-01,3.861e+06,0,0
Singapore,1998-04-01,3.861e+06,0,0
Singapore,1998-05-01,3.861e+06,0,0
Singapore,1998-06-01,3.861e+06,0,0
Singapore,1998-07-01,3.861e+06,0,0
Singapore,1998-08-01,3.861e+06,0,0
Singapore,1998-09-01,3.861e+06,0,0
Singapore,1998-10-01,3.861e+06,0,0
Singapore,1998-11-01,3.861e+06,0,0
Singapore,1998-12-01,3.861e+06,0,0
Singapore,1999-01-01,3.955e+06,0,0
Singapore,1999-02-01,3.955e+06,0,0
Singapore,1999-03-01,3.955e+06,0,0
Singapore,1999-04-01,3.955e+06,0,0
Singapore,1999-05-01,3.955e+06,0,0
Singapore,1999-06-01,3.955e+06,0,0
Singapore,1999-07-01,3.955e+06,0,0
Singapore,1999-08-01,3.955e+06,0,0
Singapore,1999-09-01,3.955e+06,0,0
Singapore,1999-10-01,3.955e+06,0,0
Singapore,1999-11-01,3.955e+06,0,0
Singapore,1999-12-01,3.955e+06,0,0
Singapore,2000-01-01,4.029e+06,0,0
Singapore,2000-02-01,4.029e+06,0,0
Singapore,2000-03-01,4.029e+06,0,0
Singapore,2000-04-01,4.029e+06,0,0
Singapore,2000-05-01,4.029e+06,0,0
Singapore,2000-06-01,4.029e+06,0,0
Singapore,2000-07-01,4.029e+06,0,0
Singapore,2000-08-01,4.029e+06,0,0
Singapore,2000-09-01,4.029e+06,0,0
Singapore,2000-10-01,4.029e+06,0,0
Singapore,2000-11-01,4.029e+06,0,0
Singapore,2000-12-01,4.029e+06,0,0
Singapore,2001-01-01,4.077e+06,0,0
Singapore,2001-02-01,4.077e+06,0,0
Singapore,2001-03-01,4.077e+06,0,0
Singapore,2001-04-01,4.077e+06,0,0
Singapore,2001-05-01,4.077e+06,0,0
Singapore,2001-06-01,4.077e+06,0,0
Singapore,2001-07-01,4.077e+06,0,0
Singapore,2001-08-01,4.077e+06,0,0
Singapore,2001-09-01,4.077e+06,0,0
Singapore,2001-10-01,4.077e+06,0,0
Singapore,2001-11-01,4.077e+06,0,0
Singapore,2001-12-01,4.077e+06,0,0
Singapore,2002-01-01,4.104e+06,0,0
Singapore,2002-02-01,4.104e+06,0,0
Singapore,2002-03-01,4.104e+06,0,0
Singapore,2002-04-01,4.104e+06,0,0
Singapore,2002-05-01,4.104e+06,0,0
Singapore,2002-06-01,4.104e+06,0,0
Singapore,2002-07-01,4.104e+06,0,0
Singapore,2002-08-01,4.104e+06,0,0
Singapore,2002-09-01,4.104e+06,0,0
Singapore,2002-10-01,4.104e+06,0,0
Singapore,2002-11-01,4.104e+06,0,0
Singapore,2002-12-01,4.104e+06,0,0
Singapore,2003-01-01,4.129e+06,0,0
Singapore,2003-02-01,4.129e+06,0,0
Singapore,2003-03-01,4.129e+06,0,0
Singapore,2003-04-01,4.129e+06,0,0
Singapore,2003-05-01,4.129e+06,0,0
Singapore,2003-06-01,4.129e+06,0,0
Singapore,2003-07-01,4.129e+06,0,0
Singapore,2003-08-01,4.129e+06,0,0
Singapore,2003-09-01,4.129e+06,0,0
Singapore,2003-10-01,4.129e+06,0,0
Singapore,2003-11-01,4.129e+06,0,0
Singapore,2003-12-01,4.129e+06,0,0
Singapore,2004-01-01,4.177e+06,0,0
Singapore,2004-02-01,4.177e+06,0,0
Singapore,2004-03-01,4.177e+06,0,0
Singapore,2004-04-01,4.177e+06,0,0
Singapore,2004-05-01,4.177e+06,0,0
Singapore,2004-06-01,4.177e+06,0,0
Singapore,2004-07-01,4.177e+06,0,0
Singapore,2004-08-01,4.177e+06,0,0
Singapore,2004-09-01,4.177e+06,0,0
Singapore,2004-10-01,4.177e+06,0,0
Singapore,2004-11-01,4.177e+06,0,0
Singapore,2004-12-01,4.177e+06,0,0
Singapore,2005-01-01,4.266e+06,0,0
Singapore,2005-02-01,4.266e+06,0,0
Singapore,2005-03-01,4.266e+06,0,0
Singapore,2005-04-01,4.266e+06,0,0
Singapore,2005-05-01,4.266e+06,0,0
Singapore,2005-06-01,4.266e+06,0,0
Singapore,2005-07-01,4.266e+06,0,0
Singapore,2005-08-01,4.266e+06,0,0
Singapore,2005-09-01,4.266e+06,0,0
Singapore,2005-10-01,4.266e+06,0,0
Singapore,2005-11-01,4.266e+06,0,0
Singapore,2005-12-01,4.266e+06,0,0
Singapore,2006-01-01,4.402e+06,0,0
Singapore,2006-02-01,4.402e+06,0,0
Singapore,2006-03-01,4.402e+06,0,0
Singapore,2006-04-01,4.402e+06,0,0
Singapore,2006-05-01,4.402e+06,0,0
Singapore,2006-06-01,4.402e+06,0,0
Singapore,2006-07-01,4.402e+06,0,0
Singapore,2006-08-01,4.402e+06,0,0
Singapore,2006-09-01,4.402e+06,0,0
Singapore,2006-10-01,4.402e+06,0,0
Singapore,2006-11-01,4.402e+06,0,0
Singapore,2006-12-01,4.402e+06,0,0
Singapore,2007-01-01,4.579e+06,0,0
Singapore,2007-02-01,4.579e+06,0,0
Singapore,2007-03-01,4.579e+06,0,0
Singapore,2007-04-01,4.579e+06,0,0
Singapore,2007-05-01,4.579e+06,0,0
Singapore,2007-06-01,4.579e+06,0,0
Singapore,2007-07-01,4.579e+06,0,0
Singapore,2007-08-01,4.579e+06,0,0
Singapore,2007-09-01,4.579e+06,0,0
Singapore,2007-10-01,4.579e+06,0,0
Singapore,2007-11-01,4.579e+06,0,0
Singapore,2007-12-01,4.579e+06,0,0
Singapore,2008-01-01,4.776e+06,0,0
Singapore,2008-02-01,4.776e+06,0,0
Singapore,2008-03-01,4.776e+06,0,0
Singapore,2008-04-01,4.776e+06,0,0
Singapore,2008-05-01,4.776e+06,0,0
Singapore,2008-06-01,4.776e+06,0,0
Singapore,2008-07-01,4.776e+06,0,0
Singapore,2008-08-01,4.776e+06,0,0
Singapore,2008-09-01,4.776e+06,0,0
Singapore,2008-10-01,4.776e+06,0,0
Singapore,2008-11-01,4.776e+06,0,0
Singapore,2008-12-01,4.776e+06,0,0
Singapore,2009-01-01,4.967e+06,0,0
Singapore,2009-02-01,4.967e+06,0,0
Singapore,2009-03-01,4.967e+06,0,0
Singapore,2009-04-01,4.967e+06,0,0
Singapore,2009-05-01,4.967e+06,0,0
Singapore,2009-06-01,4.967e+06,0,0
Singapore,2009-07-01,4.967e+06,0,0
Singapore,2009-08-01,4.967e+06,0,0
Singapore,2009-09-01,4.967e+06,0,0
Singapore,2009-10-01,4.967e+06,0,0
Singapore,2009-11-01,4.967e+06,0,0
Singapore,2009-12-01,4.967e+06,0,0
Singapore,2010-01-01,5.131e+06,0,0
Singapore,2010-02-01,5.131e+06,0,0
Singapore,2010-03-01,5.131e+06,0,0
Singapore,2010-04-01,5.131e+06,0,0
Singapore,2010-05-01,5.131e+06,0,0
Singapore,2010-06-01,5.131e+06,0,0
Singapore,2010-07-01,5.131e+06,0,0
Singapore,2010-08-01,5.131e+06,0,0
Singapore,2010-09-01,5.131e+06,0,0
Singapore,2010-10-01,5.131e+06,0,0
Singapore,2010-11-01,5.131e+06,0,0
Singapore,2010-12-01,5.131e+06,0,0
Singapore,2011-01-01,5.264e+06,0,0
Singapore,2011-02-01,5.264e+06,0,0
Singapore,2011-03-01,5.264e+06,0,0
Singapore,2011-04-01,5.264e+06,0,0
Singapore,2011-05-01,5.264e+06,0,0
Singapore,2011-06-01,5.264e+06,0,0
Singapore,2011-07-01,5.264e+06,0,0
Singapore,2011-08-01,5.264e+06,0,0
Singapore,2011-09-01,5.264e+06,0,0
Singapore,2011-10-01,5.264e+06,0,0
Singapore,2011-11-01,5.264e+06,0,0
Singapore,2011-12-01,5.264e+06,0,0
Singapore,2012-01-01,5.369e+06,0,0
Singapore,2012-02-01,5.369e+06,0,0
Singapore,2012-03-01,5.369e+06,0,0
Singapore,2012-04-01,5.369e+06,0,0
Singapore,2012-05-01,5.369e+06,0,0
Singapore,2012-06-01,5.369e+06,0,0
Singapore,2012-07-01,5.369e+06,0,0
Singapore,2012-08-01,5.369e+06,0,0
Singapore,2012-09-01,5.369e+06,0,0
Singapore,2012-10-01,5.369e+06,0,0
Singapore,2012-11-01,5.369e+06,0,0
Singapore,2012-12-01,5.369e+06,0,0
Singapore,2013-01-01,5.454e+06,0,0
Singapore,2013-02-01,5.454e+06,0,0
Singapore,2013-03-01,5.454e+06,0,0
Singapore,2013-04-01,5.454e+06,0,0
Singapore,2013-05-01,5.454e+06,0,0
Singapore,2013-06-01,5.454e+06,0,0
Singapore,2013-07-01,5.454e+06,0,0
Singapore,2013-08-01,5.454e+06,0,0
Singapore,2013-09-01,5.454e+06,0,0
Singapore,2013-10-01,5.454e+06,0,0
Singapore,2013-11-01,5.454e+06,0,0
Singapore,2013-12-01,5.454e+06,0,0
Singapore,2014-01-01,5.526e+06,0,0
Singapore,2014-02-01,5.526e+06,0,0
Singapore,2014-03-01,5.526e+06,0,0
Singapore,2014-04-01,5.526e+06,0,0
Singapore,2014-05-01,5.526e+06,0,0
Singapore,2014-06-01,5.526e+06,0,0
Singapore,2014-07-01,5.526e+06,0,0
Singapore,2014-08-01,5.526e+06,0,0
Singapore,2014-09-01,5.526e+06,0,0
Singapore,2014-10-01,5.526e+06,0,0
Singapore,2014-11-01,5.526e+06,0,0
Singapore,2014-12-01,5.526e+06,0,0
Singapore,2015-01-01,5.592e+06,0,0
Singapore,2015-02-01,5.592e+06,0,0
Singapore,2015-03-01,5.592e+06,0,0
Singapore,2015-04-01,5.592e+06,0,0
Singapore,2015-05-01,5.592e+06,0,0
Singapore,2015-06-01,5.592e+06,0,0
Singapore,2015-07-01,5.592e+06,0,0
Singapore,2015-08-01,5.592e+06,0,0
Singapore,2015-09-01,5.592e+06,0,0
Singapore,2015-10-01,5.592e+06,0,0
Singapore,2015-11-01,5.592e+06,0,0
Singapore,2015-12-01,5.592e+06,0,0
Singapore,2016-01-01,5.654e+06,0,0
Singapore,2016-02-01,5.654e+06,0,0
Singapore,2016-03-01,5.654e+06,0,0
Singapore,2016-04-01,5.654e+06,0,0
Singapore,2016-05-01,5.654e+06,0,0
Singapore,2016-06-01,5.654e+06,0,0
Singapore,2016-07-01,5.654e+06,0,0
Singapore,2016-08-01,5.654e+06,0,0
Singapore,2016-09-01,5.654e+06,0,0
Singapore,2016-10-01,5.654e+06,0,0
Singapore,2016-11-01,5.654e+06,0,0
Singapore,2016-12-01,5.654e+06,0,0
Singapore,2017-01-01,5.708e+06,0,0
Singapore,2017-02-01,5.708e+06,0,0
Singapore,2017-03-01,5.708e+06,0,0
Singapore,2017-04-01,5.708e+06,0,0
Singapore,2017-05-01,5.708e+06,0,0
Singapore,2017-06-01,5.708e+06,0,0
Singapore,2017-07-01,5.708e+06,0,0
Singapore,2017-08-01,5.708e+06,0,0
Singapore,2017-09-01,5.708e+06,0,0
Singapore,2017-10-01,5.708e+06,0,0
Singapore,2017-11-01,5.708e+06,0,0
Singapore,2017-12-01,5.708e+06,0,0
Singapore,2018-01-01,5.758e+06,0,0
Singapore,2018-02-01,5.758e+06,0,0
Singapore,2018-03-01,5.758e+06,0,0
Singapore,2018-04-01,5.758e+06,0,0
Singapore,2018-05-01,5.758e+06,0,0
Singapore,2018-06-01,5.758e+06,0,0
Singapore,2018-07-01,5.758e+06,0,0
Singapore,2018-08-01,5.758e+06,0,0
Singapore,2018-09-01,5.758e+06,0,0
Singapore,2018-10-01,5.758e+06,0,0
Singapore,2018-11-01,5.758e+06,0,0
Singapore,2018-12-01,5.758e+06,0,0
Singapore,2019-01-01,5.804e+06,0,0
Singapore,2019-02-01,5.804e+06,0,0
Singapore,2019-03-01,5.804e+06,0,0
Singapore,2019-04-01,5.804e+06,0,0
Singapore,2019-05-01,5.804e+06,0,0
Singapore,2019-06-01,5.804e+06,0,0
Singapore,2019-07-01,5.804e+06,0,0
Singapore,2019-08-01,5.804e+06,0,0
Singapore,2019-09-01,5.804e+06,0,0
Singapore,2019-10-01,5.804e+06,0,0
Singapore,2019-11-01,5.804e+06,0,0
Singapore,2019-12-01,5.804e+06,0,0
Singapore,2020-01-01,5.850e+06,0,0
Singapore,2020-02-01,5.850e+06,0,0
Singapore,2020-03-01,5.850e+06,0,0
Singapore,2020-04-01,5.850e+06,0,0
Singapore,2020-05-01,5.850e+06,0,0
Singapore,2020-06-01,5.850e+06,0,0
Singapore,2020-07-01,5.850e+06,0,0
Singapore,2020-08-01,5.850e+06,0,0
Singapore,2020-09-01,5.850e+06,0,0
Singapore,2020-10-01,5.850e+06,0,0
Singapore,2020-11-01,5.850e+06,0,0
Singapore,2020-12-01,5.850e+06,0,0
Singapore,2021-01-01,5.897e+06,0,0
Singapore,2021-02-01,5.897e+06,0,0
Singapore,2021-03-01,5.897e+06,0,0
Singapore,2021-04-01,5.897e+06,0,0
Singapore,2021-05-01,5.897e+06,0,0
Singapore,2021-06-01,5.897e+06,0,0
Singapore,2021-07-01,5.897e+06,0,0
Singapore,2021-08-01,5.897e+06,0,0
Singapore,2021-09-01,5.897e+06,0,0
Singapore,2021-10-01,5.897e+06,0,0
Slovakia,1993-01-01,5.347e+06,6.291e+03,1.176e-03
Slovakia,1993-02-01,5.347e+06,6.291e+03,1.176e-03
Slovakia,1993-03-01,5.347e+06,6.291e+03,1.176e-03
Slovakia,1993-04-01,5.347e+06,6.291e+03,1.176e-03
Slovakia,1993-05-01,5.347e+06,6.291e+03,1.176e-03
Slovakia,1993-06-01,5.347e+06,6.291e+03,1.176e-03
Slovakia,1993-07-01,5.347e+06,6.291e+03,1.176e-03
Slovakia,1993-08-01,5.347e+06,6.291e+03,1.176e-03
Slovakia,1993-09-01,5.347e+06,6.291e+03,1.176e-03
Slovakia,1993-10-01,5.347e+06,6.291e+03,1.176e-03
Slovakia,1993-11-01,5.347e+06,6.291e+03,1.176e-03
Slovakia,1993-12-01,5.347e+06,6.291e+03,1.176e-03
Slovakia,1994-01-01,5.363e+06,6.291e+03,1.173e-03
Slovakia,1994-02-01,5.363e+06,6.291e+03,1.173e-03
Slovakia,1994-03-01,5.363e+06,6.291e+03,1.173e-03
Slovakia,1994-04-01,5.363e+06,6.291e+03,1.173e-03
Slovakia,1994-05-01,5.363e+06,6.291e+03,1.173e-03
Slovakia,1994-06-01,5.363e+06,6.291e+03,1.173e-03
Slovakia,1994-07-01,5.363e+06,6.291e+03,1.173e-03
Slovakia,1994-08-01,5.363e+06,6.291e+03,1.173e-03
Slovakia,1994-09-01,5.363e+06,6.291e+03,1.173e-03
Slovakia,1994-10-01,5.363e+06,6.291e+03,1.173e-03
Slovakia,1994-11-01,5.363e+06,6.291e+03,1.173e-03
Slovakia,1994-12-01,5.363e+06,6.291e+03,1.173e-03
Slovakia,1995-01-01,5.375e+06,6.775e+03,1.260e-03
Slovakia,1995-02-01,5.375e+06,6.775e+03,1.260e-03
Slovakia,1995-03-01,5.375e+06,6.775e+03,1.260e-03
Slovakia,1995-04-01,5.375e+06,6.775e+03,1.260e-03
Slovakia,1995-05-01,5.375e+06,6.775e+03,1.260e-03
Slovakia,1995-06-01,5.375e+06,6.775e+03,1.260e-03
Slovakia,1995-07-01,5.375e+06,6.775e+03,1.260e-03
Slovakia,1995-08-01,5.375e+06,6.775e+03,1.260e-03
Slovakia,1995-09-01,5.375e+06,6.775e+03,1.260e-03
Slovakia,1995-10-01,5.375e+06,6.775e+03,1.260e-03
Slovakia,1995-11-01,5.375e+06,6.775e+03,1.260e-03
Slovakia,1995-12-01,5.375e+06,6.775e+03,1.260e-03
Slovakia,1996-01-01,5.385e+06,7.742e+03,1.438e-03
Slovakia,1996-02-01,5.385e+06,7.742e+03,1.438e-03
Slovakia,1996-03-01,5.385e+06,7.742e+03,1.438e-03
Slovakia,1996-04-01,5.385e+06,7.742e+03,1.438e-03
Slovakia,1996-05-01,5.385e+06,7.742e+03,1.438e-03
Slovakia,1996-06-01,5.385e+06,7.742e+03,1.438e-03
Slovakia,1996-07-01,5.385e+06,7.742e+03,1.438e-03
Slovakia,1996-08-01,5.385e+06,7.742e+03,1.438e-03
Slovakia,1996-09-01,5.385e+06,7.742e+03,1.438e-03
Slovakia,1996-10-01,5.385e+06,7.742e+03,1.438e-03
Slovakia,1996-11-01,5.385e+06,7.742e+03,1.438e-03
Slovakia,1996-12-01,5.385e+06,7.742e+03,1.438e-03
Slovakia,1997-01-01,5.391e+06,7.258e+03,1.346e-03
Slovakia,1997-02-01,5.391e+06,7.258e+03,1.346e-03
Slovakia,1997-03-01,5.391e+06,7.258e+03,1.346e-03
Slovakia,1997-04-01,5.391e+06,7.258e+03,1.346e-03
Slovakia,1997-05-01,5.391e+06,7.258e+03,1.346e-03
Slovakia,1997-06-01,5.391e+06,7.258e+03,1.346e-03
Slovakia,1997-07-01,5.391e+06,7.258e+03,1.346e-03
Slovakia,1997-08-01,5.391e+06,7.258e+03,1.346e-03
Slovakia,1997-09-01,5.391e+06,7.258e+03,1.346e-03
Slovakia,1997-10-01,5.391e+06,7.258e+03,1.346e-03
Slovakia,1997-11-01,5.391e+06,7.258e+03,1.346e-03
Slovakia,1997-12-01,5.391e+06,7.258e+03,1.346e-03
Slovakia,1998-01-01,5.395e+06,5.807e+03,1.076e-03
Slovakia,1998-02-01,5.395e+06,5.807e+03,1.076e-03
Slovakia,1998-03-01,5.395e+06,5.807e+03,1.076e-03
Slovakia,1998-04-01,5.395e+06,5.807e+03,1.076e-03
Slovakia,1998-05-01,5.395e+06,5.807e+03,1.076e-03
Slovakia,1998-06-01,5.395e+06,5.807e+03,1.076e-03
Slovakia,1998-07-01,5.395e+06,5.807e+03,1.076e-03
Slovakia,1998-08-01,5.395e+06,5.807e+03,1.076e-03
Slovakia,1998-09-01,5.395e+06,5.807e+03,1.076e-03
Slovakia,1998-10-01,5.395e+06,5.807e+03,1.076e-03
Slovakia,1998-11-01,5.395e+06,5.807e+03,1.076e-03
Slovakia,1998-12-01,5.395e+06,5.807e+03,1.076e-03
Slovakia,1999-01-01,5.398e+06,4.355e+03,8.068e-04
Slovakia,1999-02-01,5.398e+06,4.355e+03,8.068e-04
Slovakia,1999-03-01,5.398e+06,4.355e+03,8.068e-04
Slovakia,1999-04-01,5.398e+06,4.355e+03,8.068e-04
Slovakia,1999-05-01,5.398e+06,4.355e+03,8.068e-04
Slovakia,1999-06-01,5.398e+06,4.355e+03,8.068e-04
Slovakia,1999-07-01,5.398e+06,4.355e+03,8.068e-04
Slovakia,1999-08-01,5.398e+06,4.355e+03,8.068e-04
Slovakia,1999-09-01,5.398e+06,4.355e+03,8.068e-04
Slovakia,1999-10-01,5.398e+06,4.355e+03,8.068e-04
Slovakia,1999-11-01,5.398e+06,4.355e+03,8.068e-04
Slovakia,1999-12-01,5.398e+06,4.355e+03,8.068e-04
Slovakia,2000-01-01,5.399e+06,4.839e+03,8.963e-04
Slovakia,2000-02-01,5.399e+06,4.839e+03,8.963e-04
Slovakia,2000-03-01,5.399e+06,4.839e+03,8.963e-04
Slovakia,2000-04-01,5.399e+06,4.839e+03,8.963e-04
Slovakia,2000-05-01,5.399e+06,4.839e+03,8.963e-04
Slovakia,2000-06-01,5.399e+06,4.839e+03,8.963e-04
Slovakia,2000-07-01,5.399e+06,4.839e+03,8.963e-04
Slovakia,2000-08-01,5.399e+06,4.839e+03,8.963e-04
Slovakia,2000-09-01,5.399e+06,4.839e+03,8.963e-04
Slovakia,2000-10-01,5.399e+06,4.839e+03,8.963e-04
Slovakia,2000-11-01,5.399e+06,4.839e+03,8.963e-04
Slovakia,2000-12-01,5.399e+06,4.839e+03,8.963e-04
Slovakia,2001-01-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2001-02-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2001-03-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2001-04-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2001-05-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2001-06-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2001-07-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2001-08-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2001-09-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2001-10-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2001-11-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2001-12-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2002-01-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2002-02-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2002-03-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2002-04-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2002-05-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2002-06-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2002-07-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2002-08-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2002-09-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2002-10-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2002-11-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2002-12-01,5.400e+06,4.839e+03,8.961e-04
Slovakia,2003-01-01,5.400e+06,6.073e+03,1.125e-03
Slovakia,2003-02-01,5.400e+06,6.073e+03,1.125e-03
Slovakia,2003-03-01,5.400e+06,6.073e+03,1.125e-03
Slovakia,2003-04-01,5.400e+06,6.073e+03,1.125e-03
Slovakia,2003-05-01,5.400e+06,6.073e+03,1.125e-03
Slovakia,2003-06-01,5.400e+06,6.073e+03,1.125e-03
Slovakia,2003-07-01,5.400e+06,6.073e+03,1.125e-03
Slovakia,2003-08-01,5.400e+06,6.073e+03,1.125e-03
Slovakia,2003-09-01,5.400e+06,6.073e+03,1.125e-03
Slovakia,2003-10-01,5.400e+06,6.073e+03,1.125e-03
Slovakia,2003-11-01,5.400e+06,6.073e+03,1.125e-03
Slovakia,2003-12-01,5.400e+06,6.073e+03,1.125e-03
Slovakia,2004-01-01,5.399e+06,4.152e+03,7.690e-04
Slovakia,2004-02-01,5.399e+06,4.152e+03,7.690e-04
Slovakia,2004-03-01,5.399e+06,4.152e+03,7.690e-04
Slovakia,2004-04-01,5.399e+06,4.152e+03,7.690e-04
Slovakia,2004-05-01,5.399e+06,4.152e+03,7.690e-04
Slovakia,2004-06-01,5.399e+06,4.152e+03,7.690e-04
Slovakia,2004-07-01,5.399e+06,4.152e+03,7.690e-04
Slovakia,2004-08-01,5.399e+06,4.152e+03,7.690e-04
Slovakia,2004-09-01,5.399e+06,4.152e+03,7.690e-04
Slovakia,2004-10-01,5.399e+06,4.152e+03,7.690e-04
Slovakia,2004-11-01,5.399e+06,4.152e+03,7.690e-04
Slovakia,2004-12-01,5.399e+06,4.152e+03,7.690e-04
Slovakia,2005-01-01,5.399e+06,3.387e+03,6.274e-04
Slovakia,2005-02-01,5.399e+06,3.387e+03,6.274e-04
Slovakia,2005-03-01,5.399e+06,3.387e+03,6.274e-04
Slovakia,2005-04-01,5.399e+06,3.387e+03,6.274e-04
Slovakia,2005-05-01,5.399e+06,3.387e+03,6.274e-04
Slovakia,2005-06-01,5.399e+06,3.387e+03,6.274e-04
Slovakia,2005-07-01,5.399e+06,3.387e+03,6.274e-04
Slovakia,2005-08-01,5.399e+06,3.387e+03,6.274e-04
Slovakia,2005-09-01,5.399e+06,3.387e+03,6.274e-04
Slovakia,2005-10-01,5.399e+06,3.387e+03,6.274e-04
Slovakia,2005-11-01,5.399e+06,3.387e+03,6.274e-04
Slovakia,2005-12-01,5.399e+06,3.387e+03,6.274e-04
Slovakia,2006-01-01,5.399e+06,3.000e+03,5.557e-04
Slovakia,2006-02-01,5.399e+06,3.000e+03,5.557e-04
Slovakia,2006-03-01,5.399e+06,3.000e+03,5.557e-04
Slovakia,2006-04-01,5.399e+06,3.000e+03,5.557e-04
Slovakia,2006-05-01,5.399e+06,3.000e+03,5.557e-04
Slovakia,2006-06-01,5.399e+06,3.000e+03,5.557e-04
Slovakia,2006-07-01,5.399e+06,3.000e+03,5.557e-04
Slovakia,2006-08-01,5.399e+06,3.000e+03,5.557e-04
Slovakia,2006-09-01,5.399e+06,3.000e+03,5.557e-04
Slovakia,2006-10-01,5.399e+06,3.000e+03,5.557e-04
Slovakia,2006-11-01,5.399e+06,3.000e+03,5.557e-04
Slovakia,2006-12-01,5.399e+06,3.000e+03,5.557e-04
Slovakia,2007-01-01,5.399e+06,2.323e+03,4.302e-04
Slovakia,2007-02-01,5.399e+06,2.323e+03,4.302e-04
Slovakia,2007-03-01,5.399e+06,2.323e+03,4.302e-04
Slovakia,2007-04-01,5.399e+06,2.323e+03,4.302e-04
