Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported,natural_gas_production_per_capita,natural_gas_consumption_per_capita,natural_gas_imports_per_capita,natural_gas_exports_per_capita,natural_gas_reserves_per_capita,coal_production_per_capita,coal_consumption_per_capita,coal_imports_per_capita,coal_exports_per_capita,coal_reserves_per_capita,oil_production_per_capita,oil_consumption_per_capita,oil_imports_per_capita,oil_exports_per_capita,oil_reserves_per_capita,share_of_coal_consumption_imported_per_capita,share_of_gas_consumption_imported_per_capita,share_of_oil_consumption_imported_per_capita,share_of_coal_production_exported_per_capita,share_of_gas_production_exported_per_capita,share_of_oil_production_exported_per_capita
Portugal,2003,0,3.017e+09,3.026e+09,0,0,0,5.354e+06,5.344e+06,0,,2.632e+05,1.891e+07,1.491e+07,0,0,9.981e+01,1.003e+02,7.887e+01,,,0,0,2.893e+02,2.902e+02,0,0,0,5.133e-01,5.124e-01,0,,2.523e-02,1.813,1.430,0,0,9.570e-06,9.617e-06,7.562e-06,,,0
Portugal,2004,0,3.760e+09,3.760e+09,0,0,0,5.416e+06,5.247e+06,0,,2.232e+05,1.902e+07,1.491e+07,0,0,9.688e+01,1.000e+02,7.840e+01,,,0,0,3.591e+02,3.591e+02,0,0,0,5.172e-01,5.011e-01,0,,2.132e-02,1.817,1.424,0,0,9.252e-06,9.550e-06,7.488e-06,,,0
Portugal,2005,0,4.259e+09,4.465e+09,0,0,0,5.454e+06,5.272e+06,0,,2.350e+05,1.954e+07,1.542e+07,0,0,9.666e+01,1.048e+02,7.889e+01,,,0,0,4.052e+02,4.249e+02,0,0,0,5.190e-01,5.017e-01,0,,2.236e-02,1.860,1.467,0,0,9.199e-06,9.976e-06,7.507e-06,,,0
Portugal,2006,0,4.139e+09,4.201e+09,0,0,0,5.456e+06,5.782e+06,0,,3.243e+05,1.756e+07,1.565e+07,0,0,1.060e+02,1.015e+02,8.915e+01,,,0,0,3.926e+02,3.984e+02,0,0,0,5.175e-01,5.484e-01,0,,3.076e-02,1.665,1.485,0,0,1.005e-05,9.625e-06,8.456e-06,,,0
Portugal,2007,0,4.345e+09,4.320e+09,0,0,0,4.721e+06,4.782e+06,0,,3.687e+05,1.786e+07,1.445e+07,0,0,1.013e+02,9.942e+01,8.087e+01,,,0,0,4.109e+02,4.085e+02,0,0,0,4.465e-01,4.523e-01,0,,3.487e-02,1.690,1.366,0,0,9.580e-06,9.403e-06,7.648e-06,,,0
Portugal,2008,0,4.721e+09,4.764e+09,0,0,0,4.141e+06,3.829e+06,0,3.600e+04,4.336e+05,1.697e+07,1.411e+07,0,0,9.247e+01,1.009e+02,8.316e+01,,,0,0,4.455e+02,4.496e+02,0,0,0,3.908e-01,3.614e-01,0,3.398e-03,4.092e-02,1.602,1.332,0,0,8.727e-06,9.524e-06,7.849e-06,,,0
Portugal,2009,0,4.746e+09,4.897e+09,0,0,0,4.668e+06,5.061e+06,0,3.600e+04,3.142e+05,1.601e+07,1.203e+07,0,0,1.084e+02,1.032e+02,7.510e+01,,,0,0,4.475e+02,4.618e+02,0,0,0,4.402e-01,4.773e-01,0,3.395e-03,2.963e-02,1.510,1.134,0,0,1.022e-05,9.730e-06,7.082e-06,,,0
Portugal,2010,0,5.141e+09,5.161e+09,0,0,0,2.685e+06,2.771e+06,0,3.600e+04,5.883e+05,1.587e+07,1.308e+07,0,0,1.032e+02,1.004e+02,8.239e+01,,,0,0,4.851e+02,4.870e+02,0,0,0,2.534e-01,2.615e-01,0,3.397e-03,5.552e-02,1.498,1.234,0,0,9.740e-06,9.474e-06,7.775e-06,,,0
Portugal,2011,0,5.185e+09,5.185e+09,0,0,0,3.718e+06,3.753e+06,0,3.600e+04,6.316e+05,1.487e+07,1.211e+07,0,0,1.009e+02,1.000e+02,8.147e+01,,,0,0,4.905e+02,4.905e+02,0,0,0,3.518e-01,3.551e-01,0,3.406e-03,5.975e-02,1.407,1.146,0,0,9.550e-06,9.461e-06,7.708e-06,,,0
Portugal,2012,0,4.491e+09,4.509e+09,0,0,0,4.864e+06,5.176e+06,0,3.600e+04,5.038e+05,1.335e+07,1.291e+07,0,0,1.064e+02,1.004e+02,9.671e+01,,,0,0,4.266e+02,4.283e+02,0,0,0,4.621e-01,4.917e-01,0,3.420e-03,4.786e-02,1.269,1.227,0,0,1.011e-05,9.538e-06,9.187e-06,,,0
Portugal,2013,0,4.265e+09,4.402e+09,0,0,0,4.437e+06,4.246e+06,0,3.600e+04,6.367e+05,1.358e+07,1.430e+07,0,0,9.570e+01,1.032e+02,1.053e+02,,,0,0,4.072e+02,4.203e+02,0,0,0,4.237e-01,4.054e-01,0,3.437e-03,6.079e-02,1.297,1.365,0,0,9.137e-06,9.855e-06,1.005e-05,,,0
Portugal,2014,0,4.079e+09,4.070e+09,0,0,0,4.520e+06,4.379e+06,0,3.600e+04,6.383e+05,1.354e+07,1.235e+07,0,0,9.688e+01,9.978e+01,9.119e+01,,,0,0,3.916e+02,3.907e+02,0,0,0,4.339e-01,4.203e-01,0,3.455e-03,6.126e-02,1.300,1.185,0,0,9.299e-06,9.577e-06,8.753e-06,,,0
Portugal,2015,0,4.767e+09,4.714e+09,0,0,0,5.505e+06,5.416e+06,0,3.600e+04,6.282e+05,1.377e+07,1.636e+07,0,0,9.838e+01,9.889e+01,1.188e+02,,,0,0,4.597e+02,4.546e+02,0,0,0,5.309e-01,5.224e-01,0,3.472e-03,6.059e-02,1.328,1.578,0,0,9.489e-06,9.537e-06,1.146e-05,,,0
Portugal,2016,0,5.021e+09,4.946e+09,0,0,0,4.799e+06,5.245e+06,0,3.600e+04,6.136e+05,1.375e+07,1.604e+07,0,0,1.093e+02,9.851e+01,1.166e+02,,,0,0,4.862e+02,4.790e+02,0,0,0,4.648e-01,5.080e-01,0,3.486e-03,5.943e-02,1.332,1.553,0,0,1.058e-05,9.540e-06,1.129e-05,,,0
Portugal,2017,0,6.249e+09,6.545e+09,0,0,0,5.442e+06,5.626e+06,0,3.600e+04,6.674e+05,1.403e+07,1.662e+07,0,0,1.034e+02,1.047e+02,1.184e+02,,,0,0,6.074e+02,6.361e+02,0,0,0,5.289e-01,5.468e-01,0,3.499e-03,6.486e-02,1.364,1.615,0,0,1.005e-05,1.018e-05,1.151e-05,,,0
Portugal,2018,0,5.698e+09,6.090e+09,0,0,0,4.546e+06,4.303e+06,0,3.600e+04,6.665e+05,1.343e+07,1.482e+07,0,0,9.465e+01,1.069e+02,1.103e+02,,,0,0,5.556e+02,5.938e+02,0,0,0,4.433e-01,4.196e-01,0,3.510e-03,6.499e-02,1.309,1.445,0,0,9.229e-06,1.042e-05,1.076e-05,,,0
Portugal,2019,0,5.977e+09,6.243e+09,0,0,0,2.106e+06,2.844e+06,0,3.600e+04,6.482e+05,1.445e+07,1.317e+07,0,0,1.351e+02,1.044e+02,9.113e+01,,,0,0,5.845e+02,6.105e+02,0,0,0,2.059e-01,2.781e-01,0,3.520e-03,6.339e-02,1.413,1.287,0,0,1.321e-05,1.021e-05,8.911e-06,,,0
Portugal,2020,0,5.937e+09,6.092e+09,0,0,0,9.494e+05,2.297e+05,0,,6.931e+05,1.175e+07,1.224e+07,0,0,2.419e+01,1.026e+02,1.041e+02,,,0,0,5.822e+02,5.974e+02,0,0,0,9.311e-02,2.252e-02,0,,6.798e-02,1.153,1.200,0,0,2.372e-06,1.006e-05,1.021e-05,,,0
Portugal,2021,,,,,0,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,
Puerto Rico,1980,0,0,,,0,0,0,0,0,,0,6.148e+06,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,1.924,0,0,0,,,0,,,
Puerto Rico,1981,0,0,,,0,0,0,0,0,,-5.800e+04,6.148e+06,0,0,0,,,0,,,-0.000,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,1982,0,0,,,0,0,0,0,0,,-1.160e+05,6.148e+06,0,0,0,,,0,,,-0.000,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,1983,0,0,,,0,0,1.710e+05,1.710e+05,0,,-5.800e+04,6.148e+06,0,0,0,1.000e+02,,0,,,-0.000,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,1984,0,0,,,0,0,1.000e+05,1.000e+05,0,,1.392e+05,6.148e+06,0,0,0,1.000e+02,,0,,,0,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,1985,0,0,,,0,0,1.000e+05,1.000e+05,0,,-5.800e+04,6.148e+06,0,0,0,1.000e+02,,0,,,-0.000,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,1986,0,0,,,0,0,2.320e+05,2.320e+05,0,,-5.800e+04,6.148e+06,0,0,0,1.000e+02,,0,,,-0.000,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,1987,0,0,,,0,0,2.930e+05,2.930e+05,0,,5.800e+04,6.148e+06,0,0,0,1.000e+02,,0,,,0,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,1988,0,0,,,0,0,3.580e+05,3.580e+05,0,,5.800e+04,6.148e+06,0,0,0,1.000e+02,,0,,,0,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,1989,0,0,,,0,0,2.980e+05,2.980e+05,0,,4.640e+04,6.148e+06,0,0,0,1.000e+02,,0,,,0,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,1990,0,0,0,0,0,0,2.130e+05,2.130e+05,0,,1.044e+05,6.148e+06,0,0,0,1.000e+02,,0,,,0,0,0,0,0,0,0,6.036e-02,6.036e-02,0,,2.958e-02,1.742,0,0,0,2.834e-05,,0,,,0
Puerto Rico,1991,0,0,0,0,0,0,1.920e+05,1.920e+05,0,,1.624e+05,6.148e+06,0,0,0,1.000e+02,,0,,,0,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,1992,0,0,0,0,0,0,1.540e+05,1.540e+05,0,,8.700e+04,6.148e+06,0,0,0,1.000e+02,,0,,,0,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,1993,0,0,0,0,0,0,1.600e+05,1.600e+05,0,,2.726e+05,6.148e+06,0,0,0,1.000e+02,,0,,,0,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,1994,0,0,0,0,0,0,1.620e+05,1.620e+05,0,,1.914e+05,6.148e+06,0,0,0,1.000e+02,,0,,,0,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,1995,0,0,0,0,0,0,1.650e+05,1.650e+05,0,,9.860e+04,6.148e+06,0,0,0,1.000e+02,,0,,,0,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,1996,0,0,0,0,0,0,1.700e+05,1.700e+05,0,,1.044e+05,6.148e+06,0,0,0,1.000e+02,,0,,,0,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,1997,0,0,0,0,0,0,1.730e+05,1.730e+05,0,,9.280e+04,6.148e+06,0,0,0,1.000e+02,,0,,,0,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,1998,0,0,0,0,0,0,1.750e+05,1.750e+05,0,,8.120e+04,6.148e+06,0,0,0,1.000e+02,,0,,,0,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,1999,0,0,0,0,0,0,1.600e+05,1.600e+05,0,,5.220e+04,6.148e+06,0,0,0,1.000e+02,,0,,,0,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,2000,0,3.500e+08,3.500e+08,0,0,0,1.839e+05,1.839e+05,0,,2.652e+04,1.168e+07,0,0,0,1.000e+02,1.000e+02,0,,,0,0,9.177e+01,9.177e+01,0,0,0,4.822e-02,4.822e-02,0,,6.952e-03,3.062,0,0,0,2.622e-05,2.622e-05,0,,,0
Puerto Rico,2001,0,6.301e+08,6.301e+08,0,0,0,2.359e+05,2.359e+05,0,,-7.663e+03,1.240e+07,0,0,0,1.000e+02,1.000e+02,0,,,-0.000,0,1.655e+02,1.655e+02,0,0,0,6.195e-02,6.195e-02,0,,-2.012e-03,3.258,0,0,0,2.626e-05,2.626e-05,0,,,-0.000
Puerto Rico,2002,0,6.301e+08,6.301e+08,0,0,0,8.930e+05,8.930e+05,0,,2.529e+04,1.230e+07,0,0,0,1.000e+02,1.000e+02,0,,,0,0,1.658e+02,1.658e+02,0,0,0,2.349e-01,2.349e-01,0,,6.654e-03,3.235,0,0,0,2.631e-05,2.631e-05,0,,,0
Puerto Rico,2003,0,7.401e+08,7.401e+08,0,0,0,1.176e+06,1.314e+06,0,,4.186e+04,1.263e+07,0,0,0,1.117e+02,1.000e+02,0,,,0,0,1.950e+02,1.950e+02,0,0,0,3.098e-01,3.462e-01,0,,1.103e-02,3.329,0,0,0,2.945e-05,2.635e-05,0,,,0
Puerto Rico,2004,0,6.801e+08,6.801e+08,0,0,0,1.300e+06,1.453e+06,0,,7.853e+04,1.292e+07,0,0,0,1.117e+02,1.000e+02,0,,,0,0,1.795e+02,1.795e+02,0,0,0,3.432e-01,3.835e-01,0,,2.073e-02,3.411,0,0,0,2.950e-05,2.640e-05,0,,,0
Puerto Rico,2005,0,6.701e+08,6.701e+08,0,0,0,1.330e+06,1.519e+06,0,,7.824e+04,1.248e+07,0,0,0,1.142e+02,1.000e+02,0,,,0,0,1.772e+02,1.772e+02,0,0,0,3.517e-01,4.017e-01,0,,2.069e-02,3.301,0,0,0,3.020e-05,2.644e-05,0,,,0
Puerto Rico,2006,0,7.201e+08,7.201e+08,0,0,0,1.500e+06,1.762e+06,0,,4.930e+03,1.083e+07,0,0,0,1.175e+02,1.000e+02,0,,,0,0,1.907e+02,1.907e+02,0,0,0,3.973e-01,4.667e-01,0,,1.306e-03,2.868,0,0,0,3.111e-05,2.649e-05,0,,,0
Puerto Rico,2007,0,7.363e+08,7.363e+08,0,0,0,1.502e+06,1.764e+06,0,,7.702e+04,1.045e+07,0,0,0,1.175e+02,1.000e+02,0,,,0,0,1.954e+02,1.954e+02,0,0,0,3.984e-01,4.680e-01,0,,2.044e-02,2.774,0,0,0,3.117e-05,2.653e-05,0,,,0
Puerto Rico,2008,0,8.067e+08,8.067e+08,0,0,0,1.515e+06,1.780e+06,0,0,3.845e+04,9.657e+06,0,0,0,1.175e+02,1.000e+02,0,,,0,0,2.144e+02,2.144e+02,0,0,0,4.028e-01,4.731e-01,0,0,1.022e-02,2.567,0,0,0,3.122e-05,2.658e-05,0,,,0
Puerto Rico,2009,0,7.568e+08,7.568e+08,0,0,0,1.505e+06,1.505e+06,0,0,3.120e+04,9.026e+06,0,0,0,1.000e+02,1.000e+02,0,,,0,0,2.015e+02,2.015e+02,0,0,0,4.007e-01,4.007e-01,0,0,8.309e-03,2.403,0,0,0,2.663e-05,2.663e-05,0,,,0
Puerto Rico,2010,0,7.701e+08,7.701e+08,0,0,0,1.410e+06,1.410e+06,0,0,0,7.327e+06,0,0,0,1.000e+02,1.000e+02,0,,,,0,2.054e+02,2.054e+02,0,0,0,3.762e-01,3.762e-01,0,0,0,1.954,0,0,0,2.667e-05,2.667e-05,0,,,
Puerto Rico,2011,0,7.501e+08,7.501e+08,0,0,0,1.517e+06,1.517e+06,0,0,0,8.267e+06,0,0,0,1.000e+02,1.000e+02,0,,,,0,2.006e+02,2.006e+02,0,0,0,4.059e-01,4.059e-01,0,0,0,2.211,0,0,0,2.675e-05,2.675e-05,0,,,
Puerto Rico,2012,0,1.360e+09,1.360e+09,0,0,0,1.451e+06,1.451e+06,0,0,0,8.179e+06,0,0,0,1.000e+02,1.000e+02,0,,,,0,3.649e+02,3.649e+02,0,0,0,3.892e-01,3.892e-01,0,0,0,2.194,0,0,0,2.683e-05,2.683e-05,0,,,
Puerto Rico,2013,0,1.606e+09,1.606e+09,0,0,0,1.446e+06,1.446e+06,0,0,0,6.742e+06,0,0,0,1.000e+02,1.000e+02,0,,,,0,4.320e+02,4.320e+02,0,0,0,3.889e-01,3.889e-01,0,0,0,1.814,0,0,0,2.690e-05,2.690e-05,0,,,
Puerto Rico,2014,0,1.663e+09,1.663e+09,0,0,0,1.519e+06,1.653e+06,0,0,0,6.247e+06,0,0,0,1.088e+02,1.000e+02,0,,,,0,4.486e+02,4.486e+02,0,0,0,4.099e-01,4.460e-01,0,0,0,1.686,0,0,0,2.936e-05,2.698e-05,0,,,
Puerto Rico,2015,0,1.568e+09,1.568e+09,0,0,0,1.461e+06,1.461e+06,0,0,0,6.305e+06,0,0,0,1.000e+02,1.000e+02,0,,,,0,4.243e+02,4.243e+02,0,0,0,3.952e-01,3.952e-01,0,0,0,1.706,0,0,0,2.706e-05,2.706e-05,0,,,
Puerto Rico,2016,0,1.737e+09,1.737e+09,0,0,0,1.443e+06,1.571e+06,0,0,0,5.611e+06,0,0,0,1.088e+02,1.000e+02,0,,,,0,4.713e+02,4.713e+02,0,0,0,3.917e-01,4.262e-01,0,0,0,1.523,0,0,0,2.953e-05,2.713e-05,0,,,
Puerto Rico,2017,0,1.315e+09,1.315e+09,0,0,0,1.015e+06,1.105e+06,0,0,0,6.222e+06,0,0,0,1.088e+02,1.000e+02,0,,,,0,3.578e+02,3.578e+02,0,0,0,2.763e-01,3.006e-01,0,0,0,1.693,0,0,0,2.961e-05,2.721e-05,0,,,
Puerto Rico,2018,0,1.707e+09,1.707e+09,0,0,0,1.128e+06,1.171e+06,0,0,0,5.822e+06,0,0,0,1.038e+02,1.000e+02,0,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,2019,0,1.946e+09,1.946e+09,0,0,0,1.571e+06,1.575e+06,0,0,0,4.583e+06,,,0,1.003e+02,1.000e+02,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,2020,0,1.367e+09,1.367e+09,0,0,0,1.361e+06,1.502e+06,0,,0,,,,0,1.104e+02,1.000e+02,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,2021,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,1973,,,,,,,,,,,3.309e+07,,,,,,,,,,,,,,,,,,,,,2.327e+02,,,,,,,,,,
Qatar,1974,,,,,,,,,,,3.003e+07,,,,,,,,,,,,,,,,,,,,,1.955e+02,,,,,,,,,,
Qatar,1975,,,,,,,,,,,2.540e+07,,,,,,,,,,,,,,,,,,,,,1.546e+02,,,,,,,,,,
Qatar,1976,,,,,,,,,,,2.883e+07,,,,,,,,,,,,,,,,,,,,,1.660e+02,,,,,,,,,,
Qatar,1977,,,,,,,,,,,2.581e+07,,,,,,,,,,,,,,,,,,,,,1.416e+02,,,,,,,,,,
Qatar,1978,,,,,,,,,,,2.825e+07,,,,,,,,,,,,,,,,,,,,,1.472e+02,,,,,,,,,,
Qatar,1979,,,,,,,,,,,2.947e+07,,,,,,,,,,,,,,,,,,,,,1.436e+02,,,,,,,,,,
Qatar,1980,5.211e+09,5.211e+09,,,1.699e+12,0,0,0,0,,2.736e+07,9.860e+05,0,2.700e+07,5.978e+08,,,0,,,9.866e+01,2.330e+04,2.330e+04,,,7.599e+06,0,0,0,0,,1.224e+02,4.409,0,1.207e+02,2.673e+03,,,0,,,4.412e-04
Qatar,1981,4.446e+09,4.446e+09,,,1.699e+12,0,0,0,0,,2.350e+07,1.044e+06,0,2.260e+07,5.700e+08,,,0,,,9.615e+01,1.793e+04,1.793e+04,,,6.852e+06,0,0,0,0,,9.477e+01,4.210,0,9.113e+01,2.299e+03,,,0,,,3.877e-04
Qatar,1982,5.268e+09,5.268e+09,,,1.699e+12,0,0,0,0,,1.913e+07,1.218e+06,0,1.865e+07,5.460e+08,,,0,,,9.749e+01,1.900e+04,1.900e+04,,,6.129e+06,0,0,0,0,,6.901e+01,4.393,0,6.729e+01,1.970e+03,,,0,,,3.517e-04
Qatar,1983,4.928e+09,4.928e+09,,,1.756e+12,0,0,0,0,,1.711e+07,1.276e+06,0,1.582e+07,5.446e+08,,,0,,,9.249e+01,1.593e+04,1.593e+04,,,5.677e+06,0,0,0,0,,5.531e+01,4.125,0,5.115e+01,1.761e+03,,,0,,,2.990e-04
Qatar,1984,5.919e+09,5.919e+09,,,1.756e+12,0,0,0,0,,2.287e+07,1.392e+06,0,1.969e+07,5.295e+08,,,0,,,8.609e+01,1.734e+04,1.734e+04,,,5.145e+06,0,0,0,0,,6.702e+01,4.079,0,5.770e+01,1.551e+03,,,0,,,2.523e-04
Qatar,1985,5.409e+09,5.409e+09,,,4.248e+12,0,0,0,0,,1.749e+07,1.450e+06,0,1.617e+07,5.326e+08,,,0,,,9.249e+01,1.458e+04,1.458e+04,,,1.145e+07,0,0,0,0,,4.715e+01,3.910,0,4.360e+01,1.436e+03,,,0,,,2.494e-04
Qatar,1986,5.466e+09,5.466e+09,,,4.191e+12,0,0,0,0,,1.786e+07,1.605e+06,0,1.764e+07,5.247e+08,,,0,,,9.874e+01,1.374e+04,1.374e+04,,,1.054e+07,0,0,0,0,,4.491e+01,4.036,0,4.435e+01,1.319e+03,,,0,,,2.483e-04
Qatar,1987,5.607e+09,5.607e+09,,,4.305e+12,0,0,0,0,,1.700e+07,1.676e+06,0,1.357e+07,5.015e+08,,,0,,,7.985e+01,1.328e+04,1.328e+04,,,1.020e+07,0,0,0,0,,4.026e+01,3.971,0,3.215e+01,1.188e+03,,,0,,,1.891e-04
Qatar,1988,5.862e+09,5.862e+09,,,4.438e+12,0,0,0,0,,2.006e+07,1.563e+06,0,1.496e+07,5.008e+08,,,0,,,7.454e+01,1.321e+04,1.321e+04,,,1.000e+07,0,0,0,0,,4.523e+01,3.524,0,3.371e+01,1.129e+03,,,0,,,1.680e-04
Qatar,1989,6.089e+09,6.089e+09,,,4.438e+12,0,0,0,0,,2.205e+07,1.604e+06,0,1.928e+07,5.008e+08,,,0,,,8.743e+01,1.319e+04,1.319e+04,,,9.612e+06,0,0,0,0,,4.775e+01,3.475,0,4.175e+01,1.085e+03,,,0,,,1.894e-04
Qatar,1990,6.287e+09,6.287e+09,0,0,4.619e+12,0,0,0,0,,2.355e+07,1.605e+06,0,1.968e+07,7.155e+08,,0,0,,0,8.359e+01,1.320e+04,1.320e+04,0,0,9.698e+06,0,0,0,0,,4.944e+01,3.370,0,4.133e+01,1.502e+03,,0,0,,0,1.755e-04
Qatar,1991,7.631e+09,7.631e+09,0,0,4.622e+12,0,0,0,0,,2.291e+07,1.624e+06,0,1.923e+07,7.155e+08,,0,0,,0,8.396e+01,1.566e+04,1.566e+04,0,0,9.484e+06,0,0,0,0,,4.701e+01,3.332,0,3.947e+01,1.468e+03,,0,0,,0,1.723e-04
Qatar,1992,1.262e+10,1.262e+10,0,0,4.588e+12,0,0,0,0,,2.295e+07,1.740e+06,0,2.075e+07,5.929e+08,,0,0,,0,9.039e+01,2.548e+04,2.548e+04,0,0,9.261e+06,0,0,0,0,,4.633e+01,3.512,0,4.188e+01,1.197e+03,,0,0,,0,1.825e-04
Qatar,1993,1.350e+10,1.350e+10,0,0,6.429e+12,0,0,0,0,,2.728e+07,1.827e+06,0,1.961e+07,5.929e+08,,0,0,,0,7.187e+01,2.692e+04,2.692e+04,0,0,1.282e+07,0,0,0,0,,5.439e+01,3.643,0,3.910e+01,1.182e+03,,0,0,,0,1.433e-04
Qatar,1994,1.350e+10,1.350e+10,0,0,7.080e+12,0,0,0,0,,2.708e+07,1.879e+06,0,1.857e+07,5.929e+08,,0,0,,0,6.856e+01,2.663e+04,2.663e+04,0,0,1.396e+07,0,0,0,0,,5.342e+01,3.706,0,3.662e+01,1.169e+03,,0,0,,0,1.352e-04
Qatar,1995,1.350e+10,1.350e+10,0,0,7.080e+12,0,0,0,0,,2.892e+07,2.001e+06,0,1.882e+07,5.883e+08,,0,0,,0,6.506e+01,2.630e+04,2.630e+04,0,0,1.379e+07,0,0,0,0,,5.633e+01,3.897,0,3.665e+01,1.146e+03,,0,0,,0,1.267e-04
Qatar,1996,1.370e+10,1.370e+10,0,0,7.080e+12,0,0,0,0,,3.265e+07,2.308e+06,0,2.072e+07,5.883e+08,,0,0,,0,6.346e+01,2.622e+04,2.622e+04,0,0,1.355e+07,0,0,0,0,,6.249e+01,4.418,0,3.966e+01,1.126e+03,,0,0,,0,1.215e-04
Qatar,1997,1.740e+10,1.454e+10,0,2.860e+09,7.080e+12,0,0,0,0,,3.611e+07,2.338e+06,0,2.505e+07,5.883e+08,,0,0,,1.644e+01,6.938e+01,3.251e+04,2.716e+04,0,5.343e+03,1.323e+07,0,0,0,0,,6.745e+01,4.368,0,4.680e+01,1.099e+03,,0,0,,3.070e-05,1.296e-04
Qatar,1998,1.958e+10,1.479e+10,0,4.791e+09,8.496e+12,0,0,0,0,,4.543e+07,2.407e+06,0,3.235e+07,5.883e+08,,0,0,,2.446e+01,7.120e+01,3.550e+04,2.682e+04,0,8.685e+03,1.540e+07,0,0,0,0,,8.237e+01,4.364,0,5.865e+01,1.067e+03,,0,0,,4.435e-05,1.291e-04
Qatar,1999,2.205e+10,1.395e+10,0,8.101e+09,8.496e+12,0,0,0,0,,4.517e+07,3.434e+06,0,3.284e+07,5.883e+08,,0,0,,3.673e+01,7.271e+01,3.866e+04,2.446e+04,0,1.420e+04,1.489e+07,0,0,0,0,,7.917e+01,6.019,0,5.757e+01,1.031e+03,,0,0,,6.439e-05,1.274e-04
Qatar,2000,2.910e+10,1.506e+10,0,1.404e+10,8.496e+12,0,0,0,0,,5.098e+07,2.937e+06,0,3.512e+07,5.883e+08,,0,0,,4.825e+01,6.888e+01,4.912e+04,2.542e+04,0,2.370e+04,1.434e+07,0,0,0,0,,8.606e+01,4.957,0,5.928e+01,9.930e+02,,0,0,,8.143e-05,1.163e-04
Qatar,2001,2.660e+10,1.006e+10,0,1.654e+10,1.115e+13,0,0,0,0,,5.105e+07,3.678e+06,0,3.532e+07,2.092e+09,,0,0,,6.218e+01,6.917e+01,4.326e+04,1.636e+04,0,2.690e+04,1.814e+07,0,0,0,0,,8.301e+01,5.980,0,5.742e+01,3.401e+03,,0,0,,1.011e-04,1.125e-04
Qatar,2002,2.950e+10,1.111e+10,0,1.839e+10,1.440e+13,0,0,0,0,,5.050e+07,5.340e+06,0,3.261e+07,2.418e+09,,0,0,,6.234e+01,6.456e+01,4.604e+04,1.734e+04,0,2.870e+04,2.247e+07,0,0,0,0,,7.881e+01,8.333,0,5.088e+01,3.773e+03,,0,0,,9.727e-05,1.007e-04
Qatar,2003,3.140e+10,1.221e+10,0,1.919e+10,1.440e+13,0,0,0,0,,5.908e+07,5.115e+06,0,3.381e+07,2.418e+09,,0,0,,6.111e+01,5.723e+01,4.606e+04,1.791e+04,0,2.815e+04,2.112e+07,0,0,0,0,,8.665e+01,7.503,0,4.959e+01,3.546e+03,,0,0,,8.964e-05,8.393e-05
Qatar,2004,3.917e+10,1.503e+10,0,2.414e+10,2.577e+13,0,0,0,0,,6.740e+07,4.731e+06,0,4.017e+07,2.418e+09,,0,0,,6.163e+01,5.959e+01,5.200e+04,1.995e+04,0,3.205e+04,3.421e+07,0,0,0,0,,8.947e+01,6.280,0,5.332e+01,3.210e+03,,0,0,,8.181e-05,7.911e-05
Qatar,2005,4.581e+10,1.870e+10,0,2.710e+10,2.577e+13,0,0,0,0,,7.271e+07,5.569e+06,0,3.975e+07,2.418e+09,,0,0,,5.917e+01,5.467e+01,5.293e+04,2.161e+04,0,3.132e+04,2.978e+07,0,0,0,0,,8.402e+01,6.435,0,4.593e+01,2.794e+03,,0,0,,6.837e-05,6.317e-05
