Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported
Papua New Guinea,2018,10.07005842288,0.23715213745296,0.0,9.893998918752,210.5592,0.0,0.0,0.0,0.0,0.0,2.0693852893150684,2.169719412382332,1.586764,3.4985020000000002,29.228333999999997,,0.0,73.13222119618443,,98.25165359787806,169.05996278527454
Papua New Guinea,2019,11.513320365024,0.26829796391952,0.0,11.364728485536,199.71264,0.0,0.0,0.0,0.0,0.0,2.0543837005479455,2.214148932094024,,,27.257210999999998,,0.0,,,98.70939160227483,
Papua New Guinea,2020,11.785404411024,0.16699899428976,0.0,11.765836551264,189.37584,0.0,0.0,0.0,0.0,,2.286394803169399,,,,25.146963,,0.0,,,99.83396530931346,
Papua New Guinea,2021,,,,,183.14543999999998,,,,,,,,,,25.385303999999998,,,,,,
Paraguay,1980,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.5742000000580001,0.316564,0.0,0.0,,,55.131313125744306,,,
Paraguay,1981,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.527800000058,0.213324,0.0,0.0,,,40.41758241314093,,,
Paraguay,1982,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.521999999884,0.27115,0.0,0.0,,,51.94444445598766,,,
Paraguay,1983,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.551,0.21895,0.0,0.0,,,39.73684210526315,,,
Paraguay,1984,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.5800000000000001,0.21895,0.0,0.0,,,37.74999999999999,,,
Paraguay,1985,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.638,0.165648,0.0,0.0,,,25.96363636363636,,,
Paraguay,1986,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0037212922775671244,0.6322000000000001,0.250734,0.0,0.0,,,39.66055045871559,,,0.0
Paraguay,1987,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.003933100859702145,0.7946,0.311982,0.0,0.0,,,39.26277372262774,,,0.0
Paraguay,1988,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.004173393046016798,0.7482000000000001,0.30409400000000003,0.0,0.0,,,40.643410852713174,,,0.0
Paraguay,1989,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.004474029713544806,0.9686,0.360818,0.0,0.0,,,37.25149700598802,,,0.0
Paraguay,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0058000000000000005,0.928,0.34829,0.0,0.0,,,37.53125,,,0.0
Paraguay,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004296249064848719,0.8526,0.325612,0.0,0.0,,,38.19047619047619,,,0.0
Paraguay,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.4577444425856e-06,0.9686,0.32335,0.0,0.0,,,33.383233532934135,,,0.0
Paraguay,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003016,1.0266,0.242788,0.0,0.0,,,23.649717514124294,,,0.0
Paraguay,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.1774,0.267786,0.0,0.0,,,22.74384236453202,,,
Paraguay,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.3050000000000002,0.22011,0.0,0.0,,,16.866666666666664,,,
Paraguay,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.11817388,0.177016,0.0,0.0,,,15.830811572883457,,,
Paraguay,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.1948,0.157702,0.0,0.0,,,13.199029126213592,,,
Paraguay,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.3804,0.15428000000000003,0.0,0.0,,,11.176470588235295,,,
Paraguay,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.63928498630137,0.114608,0.0,0.0,,,6.9913407953905455,,,
Paraguay,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.00015510829926775822,1.333095770491804,0.121394,0.0,0.0,,,9.106172466154886,,,-0.0
Paraguay,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.00014089912032876761,1.372084293698631,0.11234600000000002,0.0,0.0,,,8.187980907292278,,,-0.0
Paraguay,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0005365308734794484,1.4519430794520531,0.114608,0.0,0.0,,,7.893422381492515,,,-0.0
Paraguay,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0003327709330082218,1.508091083835617,0.093032,0.0,0.0,,,6.1688581675972936,,,-0.0
Paraguay,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.005278,1.512683040437157,0.056724000000000004,0.0,0.0,,,3.749893301084878,,,0.0
Paraguay,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.00017244878731123299,0.00017244878731123299,0.0,,0.036366,1.4065157632876713,0.03973000000000001,0.0,0.0,100.0,,2.8247106102197397,,,0.0
Paraguay,2006,0.0,0.0,0.0,0.0,0.0,0.0,2.5149968981423548e-05,2.5149968981423548e-05,0.0,,0.046400000000000004,1.5200036164383544,0.0,0.0,0.0,99.99999999999999,,0.0,,,0.0
Paraguay,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0001604978020509152,0.0001604978020509152,0.0,,0.06380000000000001,1.5859726575342463,0.0,0.0,0.0,100.0,,0.0,,,0.0
Paraguay,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.00010397587176192822,0.00010397587176192822,0.0,0.0,0.09860000000000001,1.6392495628415333,0.0,0.0,0.0,100.0,,0.0,,,0.0
Paraguay,2009,0.0,0.0,0.0,0.0,0.0,0.0,1.2669984373544188e-06,1.2669984373544188e-06,0.0,0.0,0.12760000000000002,1.7011272876712349,0.0,0.0,0.0,99.99999999999999,,0.0,,,0.0
Paraguay,2010,0.0,0.0,0.0,0.0,0.0,0.0,4.086794959573827e-05,4.086794959573827e-05,0.0,0.0,0.1421,1.9289624109589025,0.0,0.0,0.0,100.0,,0.0,,,0.0
Paraguay,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.00025506268541983435,0.00025506268541983435,0.0,0.0,0.153062,1.9620176438356138,0.0,0.0,0.0,100.0,,0.0,,,0.0
Paraguay,2012,0.0,0.0,0.0,0.0,0.0,0.0,2.42999700297651e-05,2.42999700297651e-05,0.0,0.0,0.17081,2.0751195628415275,0.0,0.0,0.0,100.0,,0.0,,,0.0
Paraguay,2013,0.0,0.0,0.0,0.0,0.0,0.0,4.5999943266222e-05,4.5999943266222e-05,0.0,0.0,0.19215400000000002,2.0555343013698604,0.0,0.0,0.0,100.00000000000001,,0.0,,,0.0
Paraguay,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0002400107039841132,0.0002400107039841132,0.0,0.0,0.20711800000000002,2.1574410958904133,0.0,0.0,0.0,100.0,,0.0,,,0.0
Paraguay,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0018304977423656385,0.0018304977423656385,0.0,0.0,0.280546,2.668,0.0,0.0,0.0,100.0,,0.0,,,0.0
Paraguay,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0015240061203754011,0.0015240061203754011,0.0,0.0,0.27184600000000003,3.132,0.0,0.0,0.0,100.0,,0.0,,,0.0
Paraguay,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.002951578359687001,0.002951578359687001,0.0,0.0,0.116,3.172258356164383,0.0,0.0,0.0,100.0,,0.0,,,0.0
Paraguay,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.004379150598998602,0.004379150598998602,0.0,0.0,0.116,3.3515387397260272,0.0,0.0,0.0,100.0,,0.0,,,0.0
Paraguay,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0010914806538283156,0.0010914806538283156,0.0,0.0,0.116,3.2984409315068492,,,0.0,100.0,,,,,
Paraguay,2020,0.0,0.0,0.0,0.0,0.0,0.0,2.0299974963137096e-05,2.0299974963137096e-05,0.0,,0.116,,,,0.0,100.0,,,,,
Paraguay,2021,,,,,0.0,,,,,,,,,,0.0,,,,,,
Peru,1980,1.1328,1.1328,,,31.152000000000005,0.048550003170534,0.10155018274322399,0.053000179572689994,0.0,,11.600000000000001,7.714,0.0,2.7458940000000003,104.14500000000001,52.191121808913216,,0.0,0.0,,23.671499999999998
Peru,1981,1.38768,1.38768,,,31.152000000000005,0.10517500250531998,0.11699985569886899,0.064000138790376,0.0,,11.542,7.946000000058,0.0,2.444468,103.35000000000001,54.701040790253444,,0.0,0.0,,21.178894472361808
Peru,1982,1.30272,1.30272,,,34.040639999999996,0.082324997574966,0.117325144916748,0.035000147341782,0.0,,11.658000000000001,7.888000000000001,0.0,2.445628,127.40829,29.831752917601364,,0.0,0.0,,20.978109452736316
Peru,1983,1.30272,1.30272,,,34.01232,0.10509999647432398,0.12399984706546799,0.055000050100146,0.0,,10.092,7.192,0.0,1.331738,132.818424,44.35493381786811,,0.0,0.0,,13.195977011494252
Peru,1984,1.30272,1.30272,,,32.568,0.120024999158724,0.14599981993192107,0.085000004028009,0.0,,10.846,7.3660000000000005,0.0,1.177458,123.2409,58.219252645410144,,0.0,0.0,,10.85614973262032
Peru,1985,1.33104,1.33104,,,31.152000000000005,0.14872500277072198,0.1639997977317462,0.06700011694665299,0.0,,11.194,7.250000000058001,0.0,1.4859600000000002,106.5459,40.85378023224444,,0.0,0.0,,13.27461139896373
Peru,1986,1.38768,1.38768,,,24.12864,0.17349999920339398,0.157999805131806,0.034000184862512994,0.0,,10.266,7.876400000000001,0.0,0.7712260000000001,101.124,21.519130883832094,,0.0,0.0,,7.512429378531074
Peru,1987,1.33104,1.33104,,,24.072,0.126950002638021,0.16995014011305537,0.043000137475037996,0.0,,9.396,8.021400000000002,0.32735200000000003,0.180148,86.81400000000001,25.3016193140136,,4.080983369486623,0.0,,1.9172839506172838
Peru,1988,1.24608,1.24608,,,18.408,0.140800000524768,0.18356005338331857,0.07500013429545,0.0,,8.120000000000001,8.178,1.416534,0.29435,81.38574,40.85863613192095,,17.32127659574468,0.0,,3.6249999999999996
Peru,1989,1.1611200000000002,1.1611200000000002,,,17.64336,0.12027500111834999,0.19227512097013316,0.07200011985178499,0.0,,7.482,7.0354,1.109192,0.057710000000000004,72.632154,37.446404656257656,,15.765869744435284,0.0,,0.7713178294573644
Peru,1990,0.53808,0.53808,0.0,0.0,18.408,0.097201003213719,0.19819025188449566,0.044999944499564994,0.0,,7.424,7.0644,1.037388,0.173072,65.504661,22.705427775423967,0.0,14.68472906403941,0.0,0.0,2.3312500000000003
Peru,1991,0.5200759181916036,0.5200759181916036,0.0,0.0,200.56224,0.066999917366019,0.20640134135733265,0.19899975456474298,0.0,,6.612,6.565600000000001,1.998158,0.06003,64.543983,96.41398319220433,0.0,30.43374558303887,0.0,0.0,0.9078947368421053
Peru,1992,0.5061288096000001,0.5061288096000001,0.0,0.0,200.364,0.08999988899912999,0.2229997249645146,0.18999976566482998,0.0,,6.67,6.9194,1.708506,0.049474000000000004,60.766779,85.20179372197173,0.0,24.691533948030177,0.0,0.0,0.7417391304347826
Peru,1993,0.960048,0.960048,0.0,0.0,199.76928,0.08309499780463199,0.40099950542945606,0.36399955106314796,0.0,,7.2811452054794525,7.2848,1.36938,0.0,60.557694,90.77306733167103,0.0,18.797770700636946,0.0,0.0,0.0
Peru,1994,0.9801552,0.9801552,0.0,0.0,199.34448,0.07399990873261798,0.3884995208462427,0.28099965343061695,0.0,,7.396032876712329,7.627000000000001,1.2740280000000002,0.0,60.563100000000006,72.32947232947265,0.0,16.704182509505703,0.0,0.0,0.0
Peru,1995,0.9300288000000001,0.9300288000000001,0.0,0.0,199.11792,0.051415999218468,0.37599953626302923,0.306999621363699,0.0,,7.523871232876713,8.2418,2.8176980000000005,1.630786,127.2,81.64893617021337,0.0,34.187895847994376,0.0,0.0,21.67482602405567
Peru,1996,0.970117176,0.970117176,0.0,0.0,199.54272,0.05799992846610599,0.3129996139636428,0.254999685497535,0.0,,6.996891803278689,8.955200000000001,3.309886,2.16659,128.5356,81.46964856229985,0.0,36.96049222797927,0.0,0.0,30.96503506006414
Peru,1997,0.24002899200000002,0.24002899200000002,0.0,0.0,199.54272,0.021999972866454,0.3449995744966621,0.32299960163021096,0.0,,6.925835616438357,9.106,4.705192,2.645786,128.5356,93.62318840579789,0.0,51.671337579617834,0.0,0.0,38.201686359986226
Peru,1998,0.41004952800000005,0.41004952800000005,0.0,0.0,198.91968,0.019999975333139998,0.42199947952925376,0.43699946102910897,0.0,,6.709249315068494,9.2046,5.5729880000000005,2.493884,127.2,103.5545023696683,0.0,60.54568367989919,0.0,0.0,37.17083510965847
Peru,1999,0.41004952800000005,0.41004952800000005,0.0,0.0,197.73024,0.020999974099796998,0.411999491862687,0.425999474595882,0.0,,6.220778082191782,9.703400000000002,3.427626,1.6896560000000003,51.439839,103.39805825242644,0.0,35.32396891811117,0.0,0.0,27.16148973127618
Peru,2000,0.340041072,0.340041072,0.0,0.0,254.88,0.015999980266511997,0.5149993648283603,0.624999229160625,0.0,,5.774797464334953,9.630824187978146,3.61253,0.7924540000000001,56.445,121.35922330096963,0.0,37.5100814788978,0.0,0.0,13.722628453970584
Peru,2001,0.370044696,0.370044696,0.0,0.0,246.384,0.018999976566482998,0.46899942156212965,0.48699939936195896,8.1999898865874e-05,,5.567983875315442,8.99130542904109,4.37552,1.089182,49.29,103.83795309168516,0.0,48.66390130478131,0.4315789473684211,0.0,19.561514982625464
Peru,2002,0.44005315200000006,0.44005315200000006,0.0,0.0,245.10959999999997,0.021999972866454,0.606999251360796,0.8459989565918219,9.58998817224063e-05,,5.605622855232877,8.965591248219186,4.3590480000000005,1.248102,51.419487,139.37397034596444,0.0,48.61974943220647,0.43590909090909086,0.0,22.26517966393138
Peru,2003,0.520062816,0.520062816,0.0,0.0,245.10959999999997,0.015999980266511997,0.5839992797276933,0.7719990478592039,0.0043319856571692236,,5.336687902246576,8.8529415189041,4.92188,1.682638,51.419487,132.1917808219166,0.0,55.5959845604998,27.07494375,0.0,31.52963094003798
Peru,2004,0.860103888,0.860103888,0.0,0.0,247.09199999999998,0.021999972866454,0.6809991600934231,0.9089988788912129,0.00052999934632821,,5.439196579234973,9.855432452459015,4.901870000000001,0.9702240000000001,45.3627,133.48017621145254,0.0,49.73774640175168,2.409090909090909,0.0,17.837634398138682
Peru,2005,1.580190864,1.580190864,0.0,0.0,246.8088,0.04299994696625099,0.7529990712927276,0.9399988406575799,0.0019465333992536966,,6.5041603616438355,9.7297768109589,5.662482000000001,0.751216,151.49519999999998,124.83399734395638,0.0,58.19745005478647,4.5268274418604655,0.0,11.549776731060497
Peru,2006,1.780215024,1.780215024,0.0,0.0,247.03536000000003,0.106999868032299,0.8113989992654935,0.724999105826325,0.003300437929422962,,6.904734898630138,9.710522781369862,5.979220000000001,1.389448,147.8064,89.35173773724385,0.0,61.57464571806002,3.0845252336448596,0.0,20.123118706203467
Peru,2007,2.670322536,2.670322536,0.0,0.0,247.03536000000003,0.11199986186558399,0.8109989997588277,0.7695178519193734,0.0032867049463604615,,6.72440797260274,9.348845332602743,6.511486,1.595464,147.8064,94.88517891491976,0.0,69.65016286334459,2.9345616071428573,0.0,23.726460478013827
Peru,2008,3.6504409200000003,3.6504409200000003,0.0,0.0,337.80096000000003,0.14199982486529397,0.8497989519051163,0.6637651483488909,0.0047949320861967815,0.10199987419901399,7.063499732240438,11.025976915846998,5.7413620000000005,1.051482,60.875693999999996,78.1084922334669,0.0,52.071231817547826,3.3767169014084506,0.0,14.886133501225254
Peru,2009,3.470419176,3.470419176,0.0,0.0,335.36544000000004,0.14056266286355398,0.8295537572900908,0.763932225429099,0.030624605024894995,0.10199987419901399,8.634141397260274,11.432240927123289,5.87917,1.111512,66.107271,92.08953834705562,0.0,51.426225509746885,21.787154853933508,0.0,12.873451439568703
Peru,2010,7.230873384000001,5.4906631919999995,0.0,1.740210192,334.17600000000004,0.190999764431487,0.8684027532927601,0.928875331955601,0.10572291484857899,0.10199987419901399,9.256979958904111,11.828021422465753,5.618924000000001,1.102116,71.133738,106.96365579606288,0.0,47.505189577418264,55.35237970751664,24.066390041493772,11.90578358052829
Peru,2011,11.35137108,5.710689768,0.0,5.640681312000001,345.50399999999996,0.182999774298231,0.667448505942129,0.594693218330523,0.111270267642456,0.10199987419901399,9.170265032876713,12.514075741369865,5.554196,0.947894,84.69294000000001,89.09949052790085,0.0,44.383589445911454,60.8034999328038,49.69162995594714,10.336604194117228
Peru,2012,11.85143148,6.610798488,0.0,5.240632992,352.89552000000003,0.22699972003113897,0.7239628287435149,0.624484066185036,0.12752095747265998,0.10199987419901399,9.220733064480875,13.111337757377049,5.357518,0.909034,92.54277,86.2591339487511,0.0,40.861719064369396,56.176702533010676,44.21940928270042,9.858587095441294
Peru,2013,12.20147376,7.020848016,0.0,5.180625744,359.664,0.210999739764627,0.6444593660870966,0.995683951283931,0.13586960042597274,0.10199987419901399,10.06630814520548,13.257069915616443,5.0125340000000005,0.8548620000000001,92.09280000000001,154.49910478131952,0.0,37.81027053418027,64.39325497630333,42.459016393442624,8.492309073681254
Peru,2014,12.90155832,7.660925328,0.0,5.240632992,435.44831999999997,0.23099971509776698,0.5649559034306693,0.506572562437443,0.17261637410454073,0.10199987419901399,10.349622652054794,12.991039774246579,4.9254180000000005,0.903118,100.632054,89.66585876195008,0.0,37.913962897443696,74.72579523809523,40.62015503875969,8.726095920228518
Peru,2015,12.621524496000001,7.790941032000001,0.0,4.830583464,426.13104000000004,0.251999689197564,0.49416170864863873,0.38797340361540295,0.1458113841643282,0.10199987419901399,8.97147265479452,13.572000000000001,5.066706,0.463942,117.853821,78.51142588048272,0.0,37.332051282051275,57.86173174603174,38.27258320126783,5.171302614984408
Peru,2016,14.0364545664,8.311671261457642,0.0,5.724783304942359,414.20832,0.26899966823073296,0.467733818982797,0.585419486447385,0.12945671133527434,0.10199987419901399,8.191021063387979,14.268,6.114998,0.134966,108.546279,125.16082068226852,0.0,42.858130081300814,48.125230855018586,40.78510907338493,1.647731082065796
Peru,2017,12.9893891184,7.483926571290198,0.0,5.505462547109803,399.0288,0.42903645835021204,0.46333109780797566,0.470639466350181,0.29993579107583535,0.10199987419901399,8.121441657534247,14.330560547945204,7.287120000000001,0.091814,75.207,101.57735333906601,0.0,50.85020907325826,69.90916161978129,42.384306890237745,1.1305135697776554
Peru,2018,12.758863233744,7.607440176000001,0.0,5.038760705616,455.69712000000004,0.41443614850740923,0.4589283766331634,0.3187090539219345,0.2742168257961803,0.10199987419901399,8.113519175342466,14.849039232876713,6.550520000000001,0.37781200000000004,194.71537500000002,69.44636029266266,0.0,44.11409989069686,66.16624220251335,39.492238558445706,4.656573699217922
Peru,2019,13.473443473536001,8.278980761616,0.0,5.446621661184,455.69712000000004,0.7822303270404591,0.5149411157001436,0.3636031375520624,0.630892348892378,0.10199987419901399,8.437549777534247,15.399020657534251,,,194.71537500000002,70.6106244900811,0.0,,80.65301575296077,40.42486742073054,
Peru,2020,12.080587067472,,0.0,,364.76160000000004,0.6959843194697324,0.39627464397878653,0.26162266732911665,0.252337264781217,,7.553044643715848,,,,156.62454,66.02054189041726,,,36.256170968545916,,
Peru,2021,,,,,300.192,,,,,,,,,,136.56351,,,,,,
Philippines,1980,0.0,0.0,,,0.0,0.32899959423015296,0.28099965343061695,0.0,0.0,,0.928,13.05,10.848088,0.0,3.975,0.0,,83.1271111111111,0.0,,0.0
Philippines,1981,0.0,0.0,,,0.2832,0.330999591763467,0.26999966699739,0.0,0.0,,0.17400000000000002,12.296000000000001,9.692206,0.0,3.18,0.0,,78.82405660377358,0.0,,0.0
Philippines,1982,0.0,0.0,,,0.45312,0.5579993117946059,0.331999590530124,0.0,0.0,,0.522,12.121999999884,9.142946,0.0,3.657,0.0,,75.42440191459737,0.0,,0.0
Philippines,1983,0.0,0.0,,,0.45312,1.01999874199014,1.0569986963564488,0.0,0.0,,0.812,11.310000000058,9.627826,0.0,5.6604,0.0,,85.12666666623012,0.0,,0.0
Philippines,1984,0.0,0.0,,,0.39648,1.2159985002549119,1.2159985002549119,0.0,0.0,,0.754,9.686,11.501574,0.0,2.5917,0.0,,118.74431137724551,0.0,,0.0
Philippines,1985,0.0,0.0,,,0.33984000000000003,1.2619984435211338,1.2619984435211338,0.0,0.0,,0.5800000000000001,8.816,7.87582,0.0,2.5917,0.0,,89.33552631578947,0.0,,0.0
Philippines,1986,0.0,0.0,,,0.31151999999999996,1.235998475588052,1.235998475588052,0.0,0.0,,0.45820000000000005,9.181400000000002,8.106544000000001,0.0,2.5917,0.0,,88.29311433986102,0.0,,0.0
Philippines,1987,0.0,0.0,,,0.2832,1.207998510121656,1.207998510121656,0.0,0.0,,0.319,10.979400000000002,9.721496,0.0,2.6870999999999996,0.0,,88.5430533544638,0.0,,0.0
Philippines,1988,0.0,0.0,,,0.2832,1.357998325120206,1.6221051422426729,1.3299983596538099,0.0,,0.34220000000000006,11.373800000000001,11.308376,0.0,2.544,81.99211783614685,,99.42478327383988,0.0,,0.0
Philippines,1989,0.0,0.0,,,0.25488,1.3599983226535197,2.1329973692793827,1.074998674156275,0.0,,0.2726,13.369000000000002,11.45007,0.0,2.5122000000000004,50.39849976558833,,85.646420824295,0.0,,0.0
Philippines,1990,0.0,0.0,0.0,0.0,0.2832,1.2429984669546508,2.2339972447117473,1.3439983423870079,0.0,,0.2204,13.624200000000002,12.831978000000001,0.0,2.385,60.161145926588816,,94.18518518518518,0.0,,0.0
Philippines,1991,0.0,0.0,0.0,0.0,50.976,1.325998364587182,2.832996505939316,1.4349982301527948,0.0,,0.15080000000000002,13.63,12.280398,0.0,6.151392,50.653018002117264,,90.09829787234042,0.0,,0.0
Philippines,1992,0.0,0.0,0.0,0.0,2.8320000000000003,1.6609979514172768,2.564996836475182,1.1029986396226708,0.0,,0.4234,15.0626,14.260750000000002,0.377116,6.042,43.00194931773917,,94.67654986522913,0.0,,89.06849315068494
Philippines,1993,0.0,0.0,0.0,0.0,45.312000000000005,1.5819980488513739,2.846996488672499,1.2729984299543609,0.0,,0.4524,16.53,13.410528000000001,0.330252,23.45886,44.71373375482932,,81.12842105263158,0.0,,72.99999999999999
Philippines,1994,0.0,0.0,0.0,0.0,84.3936,1.4489982128859928,2.896996427005365,1.112998627289241,0.0,,0.3546104109589041,17.574,14.16708,0.21083,44.361000000000004,38.41905419399331,,80.61386138613861,0.0,,59.453979207743316
Philippines,1995,0.009912,0.009912,0.0,0.0,97.76064,1.328998360887153,3.1159961569032446,1.7099978909834699,0.0,,0.17757534246575343,18.966,19.078752,0.110084,38.001,54.87804878048723,0.0,100.59449541284404,0.0,0.0,61.992841163310956
Philippines,1996,0.010001208000000001,0.010001208000000001,0.0,0.0,109.88159999999999,1.107998633455956,4.196994823659302,2.9829963209378305,0.0,,-0.09280000000000001,20.068,20.509902000000004,0.000812,34.359899999999996,71.07457707886799,0.0,102.20202312138728,0.0,0.0,-0.8749999999999999
Philippines,1997,0.010001208000000001,0.010001208000000001,0.0,0.0,109.03200000000001,1.0759986729229318,5.188993600183127,4.247994760758935,0.0,,-0.1218,21.1236,20.657454,0.007888000000000001,33.867,81.86548467912964,0.0,97.79324546952225,0.0,0.0,-6.476190476190476
Philippines,1998,0.010001208000000001,0.010001208000000001,0.0,0.0,76.46400000000001,1.1569985730221488,5.623993063679078,4.281994718825273,0.0,,-0.08700000000000001,22.156000000000002,18.679422000000002,0.014906,33.8193,76.13798008534701,0.0,84.3086387434555,0.0,0.0,-17.133333333333333
Philippines,1999,0.010001208000000001,0.010001208000000001,0.0,0.0,80.712,1.176998548355289,6.41599208687128,4.857994008419706,0.0,,-0.046400000000000004,21.46,18.83869,0.007482000000000001,36.252,75.71695760598541,0.0,87.78513513513512,0.0,0.0,-16.125
Philippines,2000,0.010001208000000001,0.010001208000000001,0.0,0.0,79.29599999999999,1.352998331286921,8.761989193448656,6.813991596000798,0.0,,-0.024625171041792283,20.539220651366136,18.205098,0.028304,45.95099999999999,77.7676329605111,0.0,88.6357779051812,0.0,0.0,-114.93930317058201
Philippines,2001,0.20002416,0.20002416,0.0,0.0,79.29599999999999,1.2299984829881099,8.183989906320896,7.600990625359857,0.0,,0.45459891748351783,20.17119843068493,17.856112,0.049184,45.95099999999999,92.87634408602142,0.0,88.52281167804504,0.0,0.0,10.81920746143951
Philippines,2002,1.9002295200000001,1.9002295200000001,0.0,0.0,104.58576000000001,1.6649979464839049,8.00799012338924,6.416992085637968,0.0,,0.6050981748522296,19.388259640547936,15.038414000000001,0.532846,28.31154,80.13236763236779,0.0,77.56453791525043,0.0,0.0,88.05942938600431
Philippines,2003,2.30027784,2.30027784,0.0,0.0,106.82303999999999,2.02999749631371,8.152989944554548,7.034991323431995,0.0,,0.8175749313165369,19.23400913315066,14.628528000000001,0.7788240000000001,24.168,86.28725622470228,0.0,76.05553215001385,0.0,0.0,95.26025935578328
Philippines,2004,2.20026576,2.20026576,0.0,0.0,106.7664,2.7259966379069818,9.666988077273212,7.509990737594069,0.0,,1.409806,19.39191054426231,11.705386,0.7062080000000001,24.168,77.68697631116173,0.0,60.36221120803075,0.0,0.0,50.0925659275106
Philippines,2005,2.1002536800000002,2.1002536800000002,0.0,0.0,106.7664,3.1629960989360906,10.035987622170275,6.655991790868992,0.0,,1.4947180000000002,18.1466306630137,12.474814,0.8935480000000001,24.168,66.32124352331195,0.0,68.74451919840996,0.0,0.0,59.78037328780412
Philippines,2006,2.20026576,2.20026576,0.0,0.0,112.1472,2.587996808108316,10.06198759010256,7.3439909423290075,0.0,,1.524646,17.354605735890424,12.538034000000001,0.820932,22.021500000000003,72.98747763864168,0.0,72.24614716582442,0.0,0.0,53.84410545136379
Philippines,2007,2.9003503200000003,2.9003503200000003,0.0,0.0,98.5536,3.4009958054004565,10.214987401401254,7.728990467491951,0.798999014558943,,1.4725796383561645,17.752298673972582,11.884548,0.921678,22.021500000000003,75.66324033284384,0.0,66.94653023962724,23.493090267568363,0.0,62.589348378391676
Philippines,2008,2.940355152,2.940355152,0.0,0.0,98.5536,3.6089955488651126,12.042985155922096,9.077988803712245,0.8704410994462389,0.315999610263612,1.5786726830601094,18.03456037814207,10.974586000000002,0.9708620000000001,22.021500000000003,75.37988867526067,0.0,60.85308302442029,24.118652618453865,0.0,61.498625422343714
Philippines,2009,3.15038052,3.15038052,0.0,0.0,98.5536,4.686994219321359,11.49398581488371,7.026991333298739,1.2111159564457792,0.315999610263612,2.291,16.96802184767124,7.955454000000001,1.1711360000000002,22.021500000000003,61.13624504564289,0.0,46.88498206461138,25.83992852931531,0.0,51.11898734177216
Philippines,2010,2.860345488,2.860345488,0.0,0.0,98.5536,6.649991798269049,13.220983693972196,10.965986484232507,3.3927755325389124,0.315999610263612,2.1588064,18.305235905753403,10.659588000000001,1.090342,22.021500000000003,82.94380159648937,0.0,58.23245357165626,51.019243864662066,0.0,50.50670592786829
