Entity,Year,Population,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,natural_gas_net_imports,coal_net_imports,oil_net_imports,natural_gas_production_per_capita,natural_gas_consumption_per_capita,natural_gas_imports_per_capita,natural_gas_exports_per_capita,natural_gas_reserves_per_capita,coal_production_per_capita,coal_consumption_per_capita,coal_imports_per_capita,coal_exports_per_capita,coal_reserves_per_capita,oil_production_per_capita,oil_consumption_per_capita,oil_imports_per_capita,oil_exports_per_capita,oil_reserves_per_capita,natural_gas_net_imports_per_capita,coal_net_imports_per_capita,oil_net_imports_per_capita
Puerto Rico,2018,,0,1.707e+09,1.707e+09,0,0,0,1.128e+06,1.171e+06,0,0,0,5.829e+06,0,0,0,1.707e+09,1.171e+06,0,,,,,,,,,,,,,,,,,,
Puerto Rico,2019,,0,1.946e+09,1.946e+09,0,0,0,1.571e+06,1.575e+06,0,0,0,4.588e+06,,,0,1.946e+09,1.575e+06,,,,,,,,,,,,,,,,,,,
Puerto Rico,2020,,0,1.367e+09,1.367e+09,0,0,0,1.361e+06,1.503e+06,0,,0,,,,0,1.367e+09,1.503e+06,,,,,,,,,,,,,,,,,,,
Puerto Rico,2021,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
Qatar,1973,1.422e+05,,,,,,,,,,,3.313e+07,,,,,,,,,,,,,,,,,,2.330e+02,,,,,,,
Qatar,1974,1.536e+05,,,,,,,,,,,3.007e+07,,,,,,,,,,,,,,,,,,1.957e+02,,,,,,,
Qatar,1975,1.643e+05,,,,,,,,,,,2.543e+07,,,,,,,,,,,,,,,,,,1.548e+02,,,,,,,
Qatar,1976,1.737e+05,,,,,,,,,,,2.887e+07,,,,,,,,,,,,,,,,,,1.662e+02,,,,,,,
Qatar,1977,1.823e+05,,,,,,,,,,,2.584e+07,,,,,,,,,,,,,,,,,,1.418e+02,,,,,,,
Qatar,1978,1.919e+05,,,,,,,,,,,2.828e+07,,,,,,,,,,,,,,,,,,1.474e+02,,,,,,,
Qatar,1979,2.052e+05,,,,,,,,,,,2.950e+07,,,,,,,,,,,,,,,,,,1.438e+02,,,,,,,
Qatar,1980,2.236e+05,5.211e+09,5.211e+09,,,1.699e+12,0,0,0,0,,2.740e+07,9.872e+05,0,2.703e+07,5.978e+08,,0,-2.703e+07,2.330e+04,2.330e+04,,,7.599e+06,0,0,0,0,,1.225e+02,4.415,0,1.209e+02,2.674e+03,,0,-1.209e+02
Qatar,1981,2.480e+05,4.446e+09,4.446e+09,,,1.699e+12,0,0,0,0,,2.353e+07,1.045e+06,0,2.263e+07,5.700e+08,,0,-2.263e+07,1.793e+04,1.793e+04,,,6.852e+06,0,0,0,0,,9.488e+01,4.215,0,9.123e+01,2.298e+03,,0,-9.123e+01
Qatar,1982,2.772e+05,5.268e+09,5.268e+09,,,1.699e+12,0,0,0,0,,1.916e+07,1.219e+06,0,1.868e+07,5.460e+08,,0,-1.868e+07,1.900e+04,1.900e+04,,,6.130e+06,0,0,0,0,,6.911e+01,4.399,0,6.737e+01,1.970e+03,,0,-6.737e+01
Qatar,1983,3.093e+05,4.928e+09,4.928e+09,,,1.756e+12,0,0,0,0,,1.713e+07,1.278e+06,0,1.584e+07,5.446e+08,,0,-1.584e+07,1.593e+04,1.593e+04,,,5.677e+06,0,0,0,0,,5.537e+01,4.130,0,5.121e+01,1.761e+03,,0,-5.121e+01
Qatar,1984,3.413e+05,5.919e+09,5.919e+09,,,1.756e+12,0,0,0,0,,2.290e+07,1.394e+06,0,1.972e+07,5.295e+08,,0,-1.972e+07,1.734e+04,1.734e+04,,,5.145e+06,0,0,0,0,,6.710e+01,4.083,0,5.777e+01,1.551e+03,,0,-5.777e+01
Qatar,1985,3.709e+05,5.409e+09,5.409e+09,,,4.248e+12,0,0,0,0,,1.751e+07,1.452e+06,0,1.619e+07,5.326e+08,,0,-1.619e+07,1.458e+04,1.458e+04,,,1.145e+07,0,0,0,0,,4.720e+01,3.914,0,4.366e+01,1.436e+03,,0,-4.366e+01
Qatar,1986,3.977e+05,5.466e+09,5.466e+09,,,4.191e+12,0,0,0,0,,1.788e+07,1.607e+06,0,1.766e+07,5.247e+08,,0,-1.766e+07,1.374e+04,1.374e+04,,,1.054e+07,0,0,0,0,,4.497e+01,4.041,0,4.441e+01,1.319e+03,,0,-4.441e+01
Qatar,1987,4.222e+05,5.607e+09,5.607e+09,,,4.305e+12,0,0,0,0,,1.702e+07,1.678e+06,0,1.359e+07,5.015e+08,,0,-1.359e+07,1.328e+04,1.328e+04,,,1.020e+07,0,0,0,0,,4.031e+01,3.975,0,3.218e+01,1.188e+03,,0,-3.218e+01
Qatar,1988,4.436e+05,5.862e+09,5.862e+09,,,4.438e+12,0,0,0,0,,2.009e+07,1.565e+06,0,1.497e+07,5.008e+08,,0,-1.497e+07,1.322e+04,1.322e+04,,,1.000e+07,0,0,0,0,,4.529e+01,3.528,0,3.375e+01,1.129e+03,,0,-3.375e+01
Qatar,1989,4.617e+05,6.089e+09,6.089e+09,,,4.438e+12,0,0,0,0,,2.207e+07,1.606e+06,0,1.930e+07,5.008e+08,,0,-1.930e+07,1.319e+04,1.319e+04,,,9.612e+06,0,0,0,0,,4.781e+01,3.479,0,4.180e+01,1.085e+03,,0,-4.180e+01
Qatar,1990,4.763e+05,6.287e+09,6.287e+09,0,0,4.619e+12,0,0,0,0,,2.358e+07,1.607e+06,0,1.971e+07,7.155e+08,0,0,-1.971e+07,1.320e+04,1.320e+04,0,0,9.698e+06,0,0,0,0,,4.950e+01,3.373,0,4.138e+01,1.502e+03,0,0,-4.138e+01
Qatar,1991,4.874e+05,7.631e+09,7.631e+09,0,0,4.622e+12,0,0,0,0,,2.294e+07,1.626e+06,0,1.926e+07,7.155e+08,0,0,-1.926e+07,1.566e+04,1.566e+04,0,0,9.483e+06,0,0,0,0,,4.706e+01,3.336,0,3.951e+01,1.468e+03,0,0,-3.951e+01
Qatar,1992,4.954e+05,1.262e+10,1.262e+10,0,0,4.588e+12,0,0,0,0,,2.298e+07,1.742e+06,0,2.077e+07,5.929e+08,0,0,-2.077e+07,2.548e+04,2.548e+04,0,0,9.261e+06,0,0,0,0,,4.638e+01,3.517,0,4.193e+01,1.197e+03,0,0,-4.193e+01
Qatar,1993,5.015e+05,1.350e+10,1.350e+10,0,0,6.429e+12,0,0,0,0,,2.398e+07,1.829e+06,0,1.963e+07,5.929e+08,0,0,-1.963e+07,2.692e+04,2.692e+04,0,0,1.282e+07,0,0,0,0,,4.782e+01,3.647,0,3.914e+01,1.182e+03,0,0,-3.914e+01
Qatar,1994,5.070e+05,1.350e+10,1.350e+10,0,0,7.080e+12,0,0,0,0,,2.409e+07,1.881e+06,0,1.859e+07,5.929e+08,0,0,-1.859e+07,2.663e+04,2.663e+04,0,0,1.396e+07,0,0,0,0,,4.752e+01,3.711,0,3.667e+01,1.169e+03,0,0,-3.667e+01
Qatar,1995,5.134e+05,1.350e+10,1.350e+10,0,0,7.080e+12,0,0,0,0,,2.565e+07,2.003e+06,0,1.884e+07,5.883e+08,0,0,-1.884e+07,2.630e+04,2.630e+04,0,0,1.379e+07,0,0,0,0,,4.996e+01,3.902,0,3.670e+01,1.146e+03,0,0,-3.670e+01
Qatar,1996,5.225e+05,1.370e+10,1.370e+10,0,0,7.080e+12,0,0,0,0,,2.964e+07,2.311e+06,0,2.075e+07,5.883e+08,0,0,-2.075e+07,2.622e+04,2.622e+04,0,0,1.355e+07,0,0,0,0,,5.673e+01,4.423,0,3.971e+01,1.126e+03,0,0,-3.971e+01
Qatar,1997,5.353e+05,1.740e+10,1.454e+10,0,2.860e+09,7.080e+12,0,0,0,0,,3.193e+07,2.341e+06,0,2.508e+07,5.883e+08,-2.860e+09,0,-2.508e+07,3.251e+04,2.717e+04,0,5.343e+03,1.323e+07,0,0,0,0,,5.965e+01,4.374,0,4.686e+01,1.099e+03,-5.343e+03,0,-4.686e+01
Qatar,1998,5.516e+05,1.958e+10,1.479e+10,0,4.791e+09,8.496e+12,0,0,0,0,,4.039e+07,2.410e+06,0,3.239e+07,5.883e+08,-4.791e+09,0,-3.239e+07,3.550e+04,2.682e+04,0,8.685e+03,1.540e+07,0,0,0,0,,7.323e+01,4.369,0,5.872e+01,1.067e+03,-8.685e+03,0,-5.872e+01
Qatar,1999,5.705e+05,2.205e+10,1.395e+10,0,8.101e+09,8.496e+12,0,0,0,0,,3.861e+07,3.438e+06,0,3.288e+07,5.883e+08,-8.101e+09,0,-3.288e+07,3.865e+04,2.446e+04,0,1.420e+04,1.489e+07,0,0,0,0,,6.768e+01,6.026,0,5.763e+01,1.031e+03,-1.420e+04,0,-5.763e+01
Qatar,2000,5.925e+05,2.910e+10,1.506e+10,0,1.404e+10,8.496e+12,0,0,0,0,,4.307e+07,2.941e+06,0,3.516e+07,5.883e+08,-1.404e+10,0,-3.516e+07,4.912e+04,2.542e+04,0,2.370e+04,1.434e+07,0,0,0,0,,7.270e+01,4.963,0,5.935e+01,9.929e+02,-2.370e+04,0,-5.935e+01
Qatar,2001,6.150e+05,2.660e+10,1.006e+10,0,1.654e+10,1.115e+13,0,0,0,0,,4.237e+07,3.682e+06,0,3.536e+07,2.092e+09,-1.654e+10,0,-3.536e+07,4.326e+04,1.636e+04,0,2.690e+04,1.814e+07,0,0,0,0,,6.889e+01,5.988,0,5.749e+01,3.402e+03,-2.690e+04,0,-5.749e+01
Qatar,2002,6.409e+05,2.950e+10,1.111e+10,0,1.839e+10,1.440e+13,0,0,0,0,,4.118e+07,5.347e+06,0,3.265e+07,2.418e+09,-1.839e+10,0,-3.265e+07,4.603e+04,1.734e+04,0,2.870e+04,2.247e+07,0,0,0,0,,6.425e+01,8.343,0,5.094e+01,3.773e+03,-2.870e+04,0,-5.094e+01
Qatar,2003,6.818e+05,3.140e+10,1.221e+10,0,1.919e+10,1.440e+13,0,0,0,0,,4.684e+07,5.122e+06,0,3.385e+07,2.418e+09,-1.919e+10,0,-3.385e+07,4.606e+04,1.791e+04,0,2.815e+04,2.112e+07,0,0,0,0,,6.870e+01,7.512,0,4.965e+01,3.546e+03,-2.815e+04,0,-4.965e+01
Qatar,2004,7.533e+05,3.917e+10,1.503e+10,0,2.414e+10,2.577e+13,0,0,0,0,,5.234e+07,4.737e+06,0,4.021e+07,2.418e+09,-2.414e+10,0,-4.021e+07,5.200e+04,1.995e+04,0,3.205e+04,3.421e+07,0,0,0,0,,6.949e+01,6.288,0,5.338e+01,3.210e+03,-3.205e+04,0,-5.338e+01
Qatar,2005,8.654e+05,4.581e+10,1.870e+10,0,2.710e+10,2.577e+13,0,0,0,0,,5.677e+07,5.576e+06,0,3.980e+07,2.418e+09,-2.710e+10,0,-3.980e+07,5.293e+04,2.161e+04,0,3.132e+04,2.978e+07,0,0,0,0,,6.560e+01,6.443,0,4.599e+01,2.794e+03,-3.132e+04,0,-4.599e+01
Qatar,2006,1.023e+06,5.071e+10,1.961e+10,0,3.109e+10,2.579e+13,0,0,0,0,,5.782e+07,7.078e+06,0,3.943e+07,2.418e+09,-3.109e+10,0,-3.943e+07,4.957e+04,1.917e+04,0,3.039e+04,2.521e+07,0,0,0,0,,5.652e+01,6.919,0,3.855e+01,2.364e+03,-3.039e+04,0,-3.855e+01
Qatar,2007,1.218e+06,6.321e+10,1.970e+10,0,4.351e+10,2.579e+13,0,0,0,0,,6.289e+07,8.067e+06,0,3.888e+07,2.418e+09,-4.351e+10,0,-3.888e+07,5.189e+04,1.618e+04,0,3.572e+04,2.117e+07,0,0,0,0,,5.163e+01,6.623,0,3.192e+01,1.985e+03,-3.572e+04,0,-3.192e+01
Qatar,2008,1.437e+06,7.699e+10,2.020e+10,0,5.679e+10,2.564e+13,0,0,0,0,0,6.809e+07,1.001e+07,0,4.264e+07,2.418e+09,-5.679e+10,0,-4.264e+07,5.358e+04,1.406e+04,0,3.952e+04,1.784e+07,0,0,0,0,0,4.739e+01,6.967,0,2.967e+01,1.683e+03,-3.952e+04,0,-2.967e+01
Qatar,2009,1.655e+06,8.931e+10,2.110e+10,0,6.820e+10,2.526e+13,0,0,0,0,0,7.405e+07,1.073e+07,0,3.691e+07,2.418e+09,-6.820e+10,0,-3.691e+07,5.396e+04,1.275e+04,0,4.121e+04,1.526e+07,0,0,0,0,0,4.474e+01,6.486,0,2.230e+01,1.461e+03,-4.121e+04,0,-2.230e+01
Qatar,2010,1.856e+06,1.167e+11,2.180e+10,0,9.491e+10,2.547e+13,0,0,0,0,0,7.529e+07,1.142e+07,0,3.624e+07,4.040e+09,-9.491e+10,0,-3.624e+07,6.288e+04,1.175e+04,0,5.114e+04,1.372e+07,0,0,0,0,0,4.057e+01,6.151,0,1.953e+01,2.177e+03,-5.114e+04,0,-1.953e+01
Qatar,2011,2.036e+06,1.453e+11,2.548e+10,0,1.198e+11,2.537e+13,0,0,0,0,0,8.142e+07,1.079e+07,0,3.644e+07,4.035e+09,-1.198e+11,0,-3.644e+07,7.136e+04,1.252e+04,0,5.884e+04,1.246e+07,0,0,0,0,0,3.999e+01,5.298,0,1.790e+01,1.982e+03,-5.884e+04,0,-1.790e+01
Qatar,2012,2.196e+06,1.571e+11,3.702e+10,0,1.200e+11,2.520e+13,0,0,0,0,0,8.624e+07,1.324e+07,0,3.634e+07,4.035e+09,-1.200e+11,0,-3.634e+07,7.152e+04,1.686e+04,0,5.467e+04,1.148e+07,0,0,0,0,0,3.927e+01,6.029,0,1.655e+01,1.838e+03,-5.467e+04,0,-1.655e+01
Qatar,2013,2.337e+06,1.642e+11,4.160e+10,0,1.226e+11,2.520e+13,0,0,0,0,0,8.471e+07,1.259e+07,0,3.545e+07,4.035e+09,-1.226e+11,0,-3.545e+07,7.028e+04,1.780e+04,0,5.248e+04,1.079e+07,0,0,0,0,0,3.625e+01,5.387,0,1.517e+01,1.727e+03,-5.248e+04,0,-1.517e+01
Qatar,2014,2.459e+06,1.600e+11,4.107e+10,0,1.189e+11,2.507e+13,0,0,0,0,0,8.269e+07,1.393e+07,0,3.560e+07,4.013e+09,-1.189e+11,0,-3.560e+07,6.507e+04,1.670e+04,0,4.837e+04,1.020e+07,0,0,0,0,0,3.363e+01,5.664,0,1.448e+01,1.632e+03,-4.837e+04,0,-1.448e+01
Qatar,2015,2.566e+06,1.641e+11,4.017e+10,0,1.239e+11,2.468e+13,0,0,0,0,0,7.877e+07,1.356e+07,0,3.169e+07,4.014e+09,-1.239e+11,0,-3.169e+07,6.394e+04,1.565e+04,0,4.829e+04,9.619e+06,0,0,0,0,0,3.070e+01,5.284,0,1.235e+01,1.564e+03,-4.829e+04,0,-1.235e+01
Qatar,2016,2.654e+06,1.662e+11,3.850e+10,0,1.277e+11,2.453e+13,0,0,0,0,0,7.868e+07,1.351e+07,0,7.053e+07,4.014e+09,-1.277e+11,0,-7.053e+07,6.262e+04,1.451e+04,0,4.812e+04,9.244e+06,0,0,0,0,0,2.965e+01,5.090,0,2.657e+01,1.512e+03,-4.812e+04,0,-2.657e+01
Qatar,2017,2.725e+06,1.664e+11,3.989e+10,0,1.265e+11,2.430e+13,0,0,0,0,0,7.599e+07,1.544e+07,0,6.758e+07,4.014e+09,-1.265e+11,0,-6.758e+07,6.106e+04,1.464e+04,0,4.642e+04,8.918e+06,0,0,0,0,0,2.789e+01,5.667,0,2.480e+01,1.473e+03,-4.642e+04,0,-2.480e+01
Qatar,2018,2.782e+06,1.655e+11,3.710e+10,0,1.252e+11,2.407e+13,0,0,0,0,0,7.597e+07,1.554e+07,0,7.342e+07,4.014e+09,-1.252e+11,0,-7.342e+07,5.948e+04,1.334e+04,0,4.499e+04,8.654e+06,0,0,0,0,0,2.731e+01,5.587,0,2.639e+01,1.443e+03,-4.499e+04,0,-2.639e+01
Qatar,2019,2.832e+06,1.675e+11,3.771e+10,0,1.268e+11,2.386e+13,0,0,0,0,0,7.151e+07,1.706e+07,,,4.014e+09,-1.268e+11,0,,5.914e+04,1.331e+04,0,4.476e+04,8.426e+06,0,0,0,0,0,2.525e+01,6.025,,,1.417e+03,-4.476e+04,0,
Qatar,2020,2.881e+06,,,0,,2.386e+13,0,0,0,0,,7.401e+07,,,,4.014e+09,,0,,,,0,,8.283e+06,0,0,0,0,,2.569e+01,,,,1.393e+03,,0,
Qatar,2021,2.931e+06,,,,,2.386e+13,,,,,,,,,,4.014e+09,,,,,,,,8.142e+06,,,,,,,,,,1.369e+03,,,
Reunion,1980,5.063e+05,0,0,,,0,0,0,0,0,,0,2.497e+05,0,0,0,,0,0,0,0,,,0,0,0,0,0,,0,4.932e-01,0,0,0,,0,0
Reunion,1981,,0,0,,,0,0,0,0,0,,0,2.497e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
Reunion,1982,,0,0,,,0,0,0,0,0,,0,2.729e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
Reunion,1983,,0,0,,,0,0,0,0,0,,0,3.136e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
Reunion,1984,,0,0,,,0,0,0,0,0,,0,3.484e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
Reunion,1985,,0,0,,,0,0,0,0,0,,0,3.426e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
Reunion,1986,,0,0,,,0,0,0,0,0,,0,3.313e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
Reunion,1987,,0,0,,,0,0,0,0,0,,0,3.720e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
Reunion,1988,,0,0,,,0,0,0,0,0,,0,4.364e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
Reunion,1989,,0,0,,,0,0,0,0,0,,0,4.646e+05,0,0,0,,0,0,,,,,,,,,,,,,,,,,,
Reunion,1990,6.040e+05,0,0,0,0,0,0,0,0,0,,0,4.963e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8.217e-01,0,0,0,0,0,0
Reunion,1991,,0,0,0,0,0,0,0,0,0,,0,5.777e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Reunion,1992,,0,0,0,0,0,0,0,0,0,,0,6.039e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Reunion,1993,,0,0,0,0,0,0,0,0,0,,0,7.549e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Reunion,1994,,0,0,0,0,0,0,0,0,0,,0,7.839e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Reunion,1995,,0,0,0,0,0,0,0,0,0,,0,7.723e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Reunion,1996,,0,0,0,0,0,0,0,0,0,,0,7.723e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Reunion,1997,,0,0,0,0,0,0,0,0,0,,0,7.723e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Reunion,1998,,0,0,0,0,0,0,0,0,0,,0,9.930e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Reunion,1999,,0,0,0,0,0,0,0,0,0,,0,9.930e+05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Reunion,2000,7.238e+05,0,0,0,0,0,0,0,0,0,,0,8.649e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.195,0,0,0,0,0,0
Reunion,2001,7.351e+05,0,0,0,0,0,0,0,0,0,,0,8.647e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.176,0,0,0,0,0,0
Reunion,2002,7.464e+05,0,0,0,0,0,0,0,0,0,,0,8.876e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.189,0,0,0,0,0,0
Reunion,2003,7.578e+05,0,0,0,0,0,0,0,0,0,,0,9.016e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.190,0,0,0,0,0,0
Reunion,2004,7.691e+05,0,0,0,0,0,0,0,0,0,,0,9.989e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.299,0,0,0,0,0,0
Reunion,2005,7.804e+05,0,0,0,0,0,0,0,0,0,,0,9.520e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.220,0,0,0,0,0,0
Reunion,2006,7.918e+05,0,0,0,0,0,0,0,0,0,,0,8.873e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.121,0,0,0,0,0,0
Reunion,2007,8.031e+05,0,0,0,0,0,0,0,0,0,,0,8.444e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.051,0,0,0,0,0,0
Reunion,2008,8.144e+05,0,0,0,0,0,0,0,0,0,0,0,9.440e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.159,0,0,0,0,0,0
Reunion,2009,8.258e+05,0,0,0,0,0,0,0,0,0,0,0,9.844e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.192,0,0,0,0,0,0
Reunion,2010,8.371e+05,0,0,0,0,0,0,0,0,0,0,0,1.079e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.289,0,0,0,0,0,0
Reunion,2011,8.465e+05,0,0,0,0,0,0,0,0,0,0,0,1.048e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.238,0,0,0,0,0,0
Reunion,2012,8.560e+05,0,0,0,0,0,0,0,0,0,0,0,9.661e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.129,0,0,0,0,0,0
Reunion,2013,8.654e+05,0,0,0,0,0,0,0,0,0,0,0,9.282e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.073,0,0,0,0,0,0
Reunion,2014,8.748e+05,0,0,0,0,0,0,0,0,0,0,0,9.744e+05,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1.114,0,,0,0,0,
Reunion,2015,8.843e+05,0,0,0,0,0,0,0,0,0,0,0,1.034e+06,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1.169,0,,0,0,0,
Reunion,2016,8.937e+05,0,0,0,0,0,0,0,0,0,0,0,1.065e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.192,0,0,0,0,0,0
Reunion,2017,9.032e+05,0,0,0,0,0,0,0,0,0,0,0,1.079e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,0,0,0,0,0,0
Reunion,2018,,0,0,0,0,0,0,0,0,0,0,0,1.079e+06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Reunion,2019,,0,0,0,0,0,0,0,0,0,0,0,1.079e+06,,,0,0,0,,,,,,,,,,,,,,,,,,,
Reunion,2020,,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,
Reunion,2021,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
Romania,1980,2.262e+07,3.398e+10,3.543e+10,,,2.800e+11,3.516e+07,3.937e+07,4.209e+06,0,,1.382e+07,2.172e+07,1.906e+07,0,,,4.209e+06,1.906e+07,1.502e+03,1.566e+03,,,1.238e+04,1.555,1.741,1.861e-01,0,,6.110e-01,9.601e-01,8.426e-01,0,,,1.861e-01,8.426e-01
Romania,1981,2.274e+07,3.512e+10,3.588e+10,,,3.001e+11,3.693e+07,4.070e+07,3.769e+06,0,,1.399e+07,2.003e+07,1.542e+07,0,,,3.769e+06,1.542e+07,1.544e+03,1.578e+03,,,1.319e+04,1.624,1.790,1.657e-01,0,,6.154e-01,8.810e-01,6.782e-01,0,,,1.657e-01,6.782e-01
Romania,1982,2.283e+07,3.823e+10,3.996e+10,,,2.800e+11,3.786e+07,4.149e+07,3.631e+06,0,,1.405e+07,1.974e+07,1.304e+07,0,,,3.631e+06,1.304e+07,1.675e+03,1.750e+03,,,1.227e+04,1.658,1.817,1.590e-01,0,,6.155e-01,8.648e-01,5.713e-01,0,,,1.590e-01,5.713e-01
Romania,1983,2.291e+07,3.965e+10,4.095e+10,,,2.550e+11,4.452e+07,5.031e+07,5.784e+06,0,,1.394e+07,1.858e+07,1.480e+07,0,,,5.784e+06,1.480e+07,1.731e+03,1.787e+03,,,1.113e+04,1.943,2.196,2.525e-01,0,,6.083e-01,8.111e-01,6.461e-01,0,,,2.525e-01,6.461e-01
Romania,1984,2.298e+07,3.789e+10,3.951e+10,,,2.300e+11,4.428e+07,4.958e+07,5.510e+06,0,,1.376e+07,1.783e+07,1.616e+07,0,,,5.510e+06,1.616e+07,1.649e+03,1.719e+03,,,1.001e+04,1.927,2.158,2.398e-01,0,,5.989e-01,7.758e-01,7.033e-01,0,,,2.398e-01,7.033e-01
Romania,1985,2.307e+07,3.599e+10,3.784e+10,,,2.100e+11,4.658e+07,5.263e+07,6.528e+06,0,,1.278e+07,1.858e+07,1.746e+07,0,,,6.528e+06,1.746e+07,1.560e+03,1.640e+03,,,9.104e+03,2.019,2.281,2.830e-01,0,,5.538e-01,8.055e-01,7.569e-01,0,,,2.830e-01,7.569e-01
Romania,1986,2.318e+07,3.795e+10,3.993e+10,,,2.700e+11,4.752e+07,5.384e+07,7.326e+06,0,,1.283e+07,1.868e+07,2.035e+07,0,,,7.326e+06,2.035e+07,1.637e+03,1.723e+03,,,1.165e+04,2.050,2.323,3.161e-01,0,,5.536e-01,8.059e-01,8.781e-01,0,,,3.161e-01,8.781e-01
Romania,1987,2.329e+07,3.730e+10,3.979e+10,,,2.350e+11,5.152e+07,5.861e+07,8.668e+06,0,,1.249e+07,1.973e+07,2.551e+07,0,,,8.668e+06,2.551e+07,1.601e+03,1.708e+03,,,1.009e+04,2.212,2.516,3.722e-01,0,,5.361e-01,8.472e-01,1.095,0,,,3.722e-01,1.095
Romania,1988,2.339e+07,3.625e+10,3.699e+10,,,1.980e+11,5.875e+07,6.684e+07,1.004e+07,0,,1.121e+07,1.915e+07,2.502e+07,0,,,1.004e+07,2.502e+07,1.550e+03,1.581e+03,,,8.466e+03,2.512,2.858,4.292e-01,0,,4.792e-01,8.188e-01,1.070,0,,,4.292e-01,1.070
Romania,1989,2.347e+07,3.200e+10,3.919e+10,,,1.650e+11,6.134e+07,6.700e+07,8.347e+06,0,,1.045e+07,2.003e+07,2.533e+07,0,,,8.347e+06,2.533e+07,1.364e+03,1.670e+03,,,7.031e+03,2.614,2.855,3.557e-01,0,,4.454e-01,8.536e-01,1.079,0,,,3.557e-01,1.079
Romania,1990,2.349e+07,2.835e+10,3.571e+10,7.363e+09,0,1.330e+11,3.818e+07,4.593e+07,8.432e+06,0,,9.465e+06,2.222e+07,1.865e+07,0,,7.363e+09,8.432e+06,1.865e+07,1.207e+03,1.520e+03,3.135e+02,0,5.663e+03,1.626,1.955,3.590e-01,0,,4.030e-01,9.461e-01,7.939e-01,0,,3.135e+02,3.590e-01,7.939e-01
Romania,1991,2.346e+07,2.481e+10,2.945e+10,4.644e+09,0,1.331e+11,3.241e+07,3.856e+07,5.152e+06,0,,8.130e+06,1.611e+07,1.003e+07,0,1.860e+08,4.644e+09,5.152e+06,1.003e+07,1.057e+03,1.255e+03,1.980e+02,0,5.674e+03,1.382,1.644,2.196e-01,0,,3.465e-01,6.869e-01,4.274e-01,0,7.930,1.980e+02,2.196e-01,4.274e-01
