Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported
Sweden,2016,0.0,917111172.912,917109881.52,0.0,0.0,0.0,2591999.883538709,3039064.0407869974,312.6951143391939,999.9987666569998,729477.6,18386000.0,22995260.0,0.0,0.0,117.24784634781456,99.99985918915415,125.06940063091483,,,0.0
Sweden,2017,0.0,1087686937.8048,1087686937.8048,26992230.98832,0.0,0.0,2555996.8475752915,2671884.717645595,420.00148199347325,999.9987666569998,698523.0,18677430.106,22322808.0,845118.0,0.0,104.53395982003023,100.0,119.51755607335373,,,120.98642421223066
Sweden,2018,0.0,1087686937.8048,1087686937.8048,32990504.55072,0.0,0.0,2481996.9388426463,2717093.03788817,783.617033530225,999.9987666569998,815845.4,16866241.08,23386180.0,0.0,0.0,109.47205435133007,100.0,138.65673975057402,,,0.0
Sweden,2019,0.0,1131674277.168,1174661904.3888001,29991367.78368,0.0,0.0,2386997.0560102765,2335876.3400597046,19.500975948578155,999.9987666569998,768320.2,17153857.57,19955306.0,294698.0,0.0,97.85836702974333,103.79858657991028,116.33130284875043,,,38.35614370154527
Sweden,2020,0.0,1275932756.28,1310822714.2128,34889957.84784,0.0,0.0,2129997.372979365,2024549.5030329262,9.778987939138803,,759910.2000000001,15435765.04,21628722.0,58057.99999999999,0.0,95.04938967136181,102.73446682523632,140.12082941112195,,,7.6401132660148505
Sweden,2021,,,,,0.0,,,,,,,,,,0.0,,,,,,
Switzerland,1980,0.0,1047840000.0,,,0.0,0.0,314999.6114969549,574000.1538865829,0.0,,63800.00000000001,17811800.0,4475454.0,0.0,0.0,182.2224958179454,,25.12634321068056,,,0.0
Switzerland,1981,0.0,1132800000.0,,,0.0,0.0,566999.300694519,566999.3006945163,0.0,,75400.0,14558000.0,3796796.0,0.0,0.0,99.99999999999953,,26.080478087649404,,,0.0
Switzerland,1982,0.0,1217760000.0,,,0.0,0.0,498999.38456184295,471000.09948397195,0.0,,63800.00000000001,13746000.0,4259404.0,0.0,0.0,94.3889139056842,,30.986497890295357,,,0.0
Switzerland,1983,0.0,1331040000.0,,,0.0,0.0,455999.437595592,455999.43759559287,0.0,,63800.00000000001,15022000.0,4738368.0,0.0,0.0,100.0000000000002,,31.542857142857144,,,0.0
Switzerland,1984,0.0,1472640000.0,,,113280000.0,0.0,647999.2007937359,542000.111706936,0.0,,75400.0,14452459.082,4641334.0,0.0,0.0,83.64209570675993,,32.11449327526973,,,0.0
Switzerland,1985,28320000.0,1557600000.0,,,113280000.0,0.0,639999.2106604798,470000.09164546797,0.0,,92800.0,15720378.231999999,4461998.0,0.0,0.0,73.43760489336032,,28.383528272349526,,,0.0
Switzerland,1986,28320000.0,1585920000.0,,,84960000.0,0.0,548999.3228946929,614000.0864091689,0.0,,98600.0,15724038.264,4577940.0,0.0,0.0,111.8398622373063,,29.11427664533951,,,0.0
Switzerland,1987,8496000.0,1699200000.0,,,0.0,0.0,520999.35742829693,524000.0704041809,0.0,,92800.0,15288482.217999998,4561526.0,0.0,0.0,100.57595329688999,,29.836356120619065,,,0.0
Switzerland,1988,5664000.0,1699200000.0,,,0.0,0.0,452999.4412956209,437000.050699164,0.0,,81200.0,15347180.364,4490650.0,0.0,0.0,96.46812134012855,,29.260423696679506,,,0.0
Switzerland,1989,2832000.0,1869120000.0,,,0.0,0.0,469999.4203287899,469999.42032879015,0.0,,69600.0,15161835.68,3529764.0,0.0,0.0,100.00000000000006,,23.280584716111367,,,0.0
Switzerland,1990,3993119.9999999995,1994294400.0,1990329600.0,0.0,0.0,0.0,493999.390728558,490000.03069121996,0.0,,69600.0,15135298.591999998,3577788.0,0.0,0.0,99.19041194940752,99.80119284294234,23.638701134651527,,0.0,0.0
Switzerland,1991,2973600.0,2236996800.0,2234164800.0,0.0,0.0,0.0,410999.493096027,375000.03644795995,0.0,,81200.0,15916312.382,5304042.0,0.0,0.0,91.24099731197089,99.87340169641726,33.32456584603367,,0.0,0.0
Switzerland,1992,2973600.0,2353284242.3999996,2349283759.2000003,0.0,0.0,0.0,275999.65959733195,275999.6595973295,0.0,,69600.0,16055224.064000001,4816494.0,0.0,0.0,99.9999999999991,99.83000424989378,29.999543954044437,,0.0,0.0
Switzerland,1993,2000241.5999999999,2465297772.0,2464406400.0,0.0,0.0,0.0,226999.72003113898,226999.72003114148,0.0,,83636.0,15257019.248,5268894.0,0.0,0.0,100.00000000000111,99.96384323183496,34.53422922495614,,0.0,0.0
Switzerland,1994,1000120.7999999999,2435294148.0,2432293785.6000004,0.0,0.0,0.0,234999.71016439496,234999.71016439094,0.0,,92800.0,15044405.458,5581572.0,0.0,0.0,99.9999999999983,99.87679671457907,37.10064858051235,,0.0,0.0
Switzerland,1995,0.0,2682323985.6000004,2681323864.7999997,0.0,0.0,0.0,252999.68796422097,221000.02680214797,0.0,,92800.0,15251775.409999998,5321558.0,0.0,0.0,87.35189698471154,99.96271439224456,34.89140022682776,,,0.0
Switzerland,1996,0.0,2902350561.6,2902350561.6,0.0,0.0,0.0,189999.76566482996,189999.7656648279,0.0,,98600.0,15472373.886,6178334.0,0.0,0.0,99.99999999999892,100.0,39.93139026707721,,,0.0
Switzerland,1997,0.0,2802338481.6,2802338481.6,0.0,0.0,0.0,139999.82733198,139999.82733198142,0.0,,116000.0,15384706.48,5690496.0,0.0,0.0,100.00000000000102,100.0,36.98800498662487,,,0.0
Switzerland,1998,0.0,2885348508.0,2885348508.0,0.0,0.0,0.0,113999.859398898,113999.85939889801,0.0,,127600.00000000001,15950140.65,5875516.0,0.0,0.0,100.00000000000001,100.0,36.83676607579006,,,0.0
Switzerland,1999,0.0,2989361071.2,2989361071.2,0.0,0.0,0.0,116999.85569886898,116999.8556988677,0.0,,116000.0,16113401.95,5923540.0,0.0,0.0,99.9999999999989,100.0,36.76157287195334,,,0.0
Switzerland,2000,0.0,2972359017.6,2971358896.8,0.0,0.0,0.0,178999.779231603,178999.7792316028,0.0,,98978.58469945347,15683800.59,5387620.0,0.0,0.0,99.99999999999987,99.96635262449529,34.351495156315295,,,0.0
Switzerland,2001,0.0,3093373634.3999996,3093373634.3999996,0.0,0.0,0.0,197999.755798086,171000.02496636898,0.0,,105502.79452054754,16029293.134,5541784.0,0.0,0.0,86.36375548904691,99.99999999999999,34.57285329847284,,,0.0
Switzerland,2002,0.0,3036366748.8,3036366748.8,0.0,0.0,0.0,171999.78786500398,171999.78786500034,0.0,,113082.04383561619,15270843.838,5627276.0,0.0,0.0,99.99999999999788,100.0,36.84980384644544,,,0.0
Switzerland,2003,0.0,3209387647.2,3209387647.2,0.0,0.0,0.0,184999.77183154496,184999.77183154845,0.0,,94427.4958904108,15417512.382000001,5296966.0,0.0,0.0,100.00000000000188,100.0,34.35681365940867,,,0.0
Switzerland,2004,0.0,3311399968.8,3311399968.8,0.0,0.0,0.0,181999.77553157398,181000.021704786,0.0,,194938.0,15353836.038,5930732.0,0.0,0.0,99.45068403306104,100.0,38.627037473382714,,,0.0
Switzerland,2005,0.0,3399410599.2,3399410599.2,0.0,0.0,0.0,217999.731131226,217999.731131221,0.0,,192676.0,15464706.75,5587430.0,0.0,0.0,99.9999999999977,100.0,36.130203374208826,,,0.0
Switzerland,2006,0.0,3306399364.8,3305399244.0,0.0,0.0,0.0,227999.718797796,243000.03595598997,0.0,,229390.0,15419419.190000001,6393166.0,0.0,0.0,106.57909458717235,99.9697519661222,41.46178219310736,,,0.0
Switzerland,2007,0.0,3219388855.2,3218388734.4,0.0,0.0,0.0,267999.669464076,312000.023430099,0.0,,203232.0,14758060.270000001,5425842.0,0.0,0.0,116.41806277373824,99.96893445169307,36.765278774674634,,,0.0
Switzerland,2008,0.0,3432414585.6,3429414223.2,0.0,0.0,0.0,237999.706464366,237000.02521235397,0.0,0.0,217384.0,15213748.638,5891002.0,0.0,0.0,99.57996534245234,99.91258741258741,38.72156784085287,,,0.0
Switzerland,2009,0.0,3295398036.0,3291397552.8,0.0,0.0,0.0,222999.724964511,249000.02855593196,0.0,0.0,224924.0,14823846.596,5517134.0,0.0,0.0,111.65934334473226,99.87860394537178,37.2179647453227,,,0.0
Switzerland,2010,0.0,3682444785.6,3676444060.7999997,0.0,0.0,0.0,197184.20480394395,197184.20480394395,0.0,0.0,180786.0,15116706.808,5256018.0,0.0,0.0,100.00000000000001,99.83704508419338,34.76959675647365,,,0.0
Switzerland,2011,0.0,3269394895.2,3261393928.8,0.0,0.0,0.0,171851.98704729302,171851.98704729302,0.0,0.0,173652.0,14032345.188,5104928.0,0.0,0.0,100.00000000000001,99.75527684307129,36.379720792256215,,,0.0
Switzerland,2012,0.0,3584432947.2000003,3575431860.0,0.0,0.0,0.0,189999.76566482973,194000.02381502072,0.0,0.0,144849.19999999998,14247874.290000001,3967432.0,0.0,0.0,102.10540162309867,99.74888392857142,27.845781898739645,,,0.0
Switzerland,2013,0.0,3777456261.6000004,3764454691.2,0.0,0.0,0.0,196999.75703142898,208572.59675813053,0.0,0.0,175305.0,14540997.242,5679940.0,0.0,0.0,105.87454517766498,99.655811490601,39.061557508546564,,,0.0
Switzerland,2014,0.0,3281396344.8,3261393928.8,0.0,0.0,0.0,174237.68310490795,174237.68310490795,0.0,0.0,173895.6,13363041.08,5738520.0,0.0,0.0,100.0,99.39042974702834,42.94321902960131,,,0.0
Switzerland,2015,0.0,3509423887.2,3484420867.2,0.0,,0.0,206999.7446979994,208047.52840572112,0.0,0.0,109614.2,13159037.274,3261572.0,0.0,0.0,100.5061763285024,99.28754630948988,24.78579497942685,,,0.0
Switzerland,2016,0.0,3689444101.92,3660440632.7039995,0.0,,0.0,180999.77676491713,180887.07290391985,0.0,0.0,66276.6,13233983.598000001,3422000.0,0.0,0.0,99.93773259668511,99.2138796952932,25.85767146120049,,,0.0
Switzerland,2017,0.0,3708446235.696,3676442429.568,0.0,,0.0,174999.99213706737,174462.08482814344,0.0,0.0,67483.0,13033632.922,3334188.0,0.0,0.0,99.69262438108991,99.1370022889925,25.581417091869206,,,0.0
Switzerland,2018,0.0,3522748319.76,3488213306.016,0.0,,0.0,160208.80240735132,125200.05558519739,0.0,0.0,69217.2,12882832.864,3534462.0,0.0,0.0,78.14805035921826,99.0196570799485,27.43544092601526,,,0.0
Switzerland,2019,0.0,3616566263.52,3578296648.896,0.0,,0.0,144162.82219757308,126434.06506323857,0.0,0.0,69147.59999999999,12757616.489999998,3221958.0,0.0,0.0,87.7022682657825,98.94182459727,25.255172096805996,,,0.0
Switzerland,2020,0.0,,,0.0,,0.0,137247.83072613992,125812.48182986483,0.0,,66166.40000000001,10710666.685999999,3260586.0,0.0,0.0,91.66810226742831,,30.442418717612966,,,0.0
Switzerland,2021,,,,,,,,,,,,,,,0.0,,,,,,
Syria,1980,481440000.0,481440000.0,,,42480000000.0,0.0,0.0,0.0,0.0,,9512000.0,6380000.0,3889828.0,6905016.0,318000000.0,,,60.96909090909091,,,72.59268292682927
Syria,1981,249216000.00000003,249216000.00000003,,,42480000000.0,0.0,0.0,0.0,0.0,,9628000.0,6960000.0,5384546.0,6023648.0,308460000.0,,,77.36416666666666,,,62.563855421686746
Syria,1982,254880000.0,254880000.0,,,90624000000.0,0.0,0.0,0.0,0.0,,9280000.0,7018000.0,5677968.0,5779062.0,300510000.0,,,80.90578512396694,,,62.274375
Syria,1983,249216000.00000003,249216000.00000003,,,35683200000.0,0.0,0.0,0.0,0.0,,9686000.0,8062000.0,6604054.0,6374664.0,241839000.0,,,81.9158273381295,,,65.81317365269462
Syria,1984,254880000.0,254880000.0,,,36532800000.0,0.0,0.0,0.0,0.0,,9860000.0,8931999.999942001,6763786.0,5572582.0,236910000.0,,,75.7253246758164,,,56.51705882352941
Syria,1985,141600000.0,141600000.0,,,36249600000.0,0.0,0.0,0.0,0.0,,10324000.0,9511999.999942001,5507332.0,4831284.0,230550000.0,,,57.89878048815791,,,46.79662921348314
Syria,1986,254880000.0,254880000.0,,,35116800000.0,0.0,0.0,0.0,0.0,,11020000.0,9552600.0,5432222.0,3413764.0,228960000.0,,,56.86642380085003,,,30.977894736842106
Syria,1987,623040000.0,623040000.0,,,118944000000.0,0.0,0.0,0.0,0.0,,13108000.0,10387800.0,3104508.0,4767542.0,222600000.0,,,29.88609715242881,,,36.3712389380531
Syria,1988,509760000.0,509760000.0,,,42480000000.0,0.0,0.0,0.0,0.0,,15080000.0,11095400.0,2204464.0,7847980.0,278250000.0,,,19.868269733403032,,,52.042307692307695
Syria,1989,991200000.0,991200000.0,,,371841600000.0,0.0,0.0,0.0,0.0,,19546000.0,11559400.0,885776.0,11190056.0,275070000.0,,,7.6628198695434016,,,57.24985163204748
Syria,1990,2916960000.0,2916960000.0,0.0,0.0,113280000000.0,0.0,0.0,0.0,0.0,,22330000.0,11849400.0,582378.0,13454202.0,275070000.0,,0.0,4.914831130690161,,0.0,60.25168831168831
Syria,1991,3511680000.0,3511680000.0,0.0,0.0,155760000000.0,0.0,0.0,0.0,0.0,,28478000.0,10289200.0,0.0,13772216.0,270300000.0,,0.0,0.0,,0.0,48.360896130346234
Syria,1992,3600434880.0,3600434880.0,0.0,0.0,181248000000.0,0.0,0.0,0.0,0.0,,27724000.0,10625600.0,0.0,15804536.000000002,270300000.0,,0.0,0.0,,0.0,57.006694560669466
Syria,1993,3700446960.0000005,3700446960.0000005,0.0,0.0,198240000000.0,0.0,0.0,0.0,0.0,,32325783.56164384,12069800.0,0.0,19690362.0,270300000.0,,0.0,0.0,,0.0,60.912249698298425
Syria,1994,3800260800.0,3800260800.0,0.0,0.0,198240000000.0,0.0,0.0,0.0,0.0,,32672671.23287671,12968800.0,0.0,19815004.0,270300000.0,,0.0,0.0,,0.0,60.64702778284394
Syria,1995,2940465600.0,2940465600.0,0.0,0.0,198240000000.0,0.0,0.0,0.0,0.0,,33853010.95890411,13079000.0,0.0,21397940.0,397500000.0,,0.0,0.0,,0.0,63.20838056613648
Syria,1996,4020485615.9999995,4020485615.9999995,0.0,0.0,198240000000.0,0.0,445.4364506233941,445.4364506233941,0.0,,34863229.50819672,13363200.0,793382.0,20261546.0,397500000.0,99.99999999999999,0.0,5.937065972222222,,0.0,58.117237805626395
Syria,1997,4560550848.0,4560550848.0,0.0,0.0,235056000000.00003,0.0,58.12492831193776,58.12492831193811,0.0,,33612906.84931507,13972200.0,1071608.0,19512186.0,397500000.0,100.00000000000061,0.0,7.6695724366957245,,0.0,58.04968337749581
Syria,1998,5750694600.0,5750694600.0,0.0,0.0,235056000000.00003,0.0,24.36996994343145,24.36996994343145,0.0,,33185852.054794524,14326000.0,1005198.0,19421300.0,397500000.0,100.00000000000001,0.0,7.016599190283401,,0.0,58.522830656668674
Syria,1999,6040729632.0,6040729632.0,0.0,0.0,240720000000.0,0.0,12.499984583212408,12.499984583212408,0.0,,32374090.4109589,14790000.0,916690.0,20502246.0,397500000.0,100.0,0.0,6.198039215686275,,0.0,63.329180031757176
Syria,2000,6100736880.0,6100736880.0,0.0,0.0,240720000000.0,0.0,48.53494013969785,48.53494013969785,0.0,,31713510.587616786,13774759.632786883,1151126.0,19263714.0,397500000.0,100.0,0.0,8.35677740074733,,0.0,60.742925154183105
Syria,2001,5590675272.0,5590675272.0,0.0,0.0,240720000000.0,0.0,73.81207563094709,73.81207563094709,0.0,,29775770.519522846,13987889.174794525,420848.0,22844576.0,397500000.0,100.0,0.0,3.0086598109337825,,0.0,76.72203137454218
Syria,2002,6800821440.0,6800821440.0,0.0,0.0,240720000000.0,0.0,64.71575351651325,64.71575351651325,0.0,,30147251.88340358,14287944.563287674,571880.0,28306146.0,397500000.0,100.0,0.0,4.002535126496947,,0.0,93.89295617881133
Syria,2003,6850827480.0,6850827480.0,0.0,0.0,240720000000.0,0.0,227.1717198190017,227.1717198190017,0.0,,29589448.261382114,13560079.013698641,232928.0,20784126.0,397500000.0,100.0,0.0,1.717748102829577,,0.0,70.24168148186072
Syria,2004,7100857680.0,7100857680.0,0.0,0.0,240720000000.0,0.0,99.9398767397004,99.9398767397004,0.0,,28307661.765027326,15335544.64043716,6960.0,13222318.0,397500000.0,100.0,0.0,0.045384759153892014,,0.0,46.709325940638095
Syria,2005,6100736880.0,6100736880.0,0.0,0.0,240720000000.0,0.0,32.699959669683714,32.699959669683714,0.0,,26900023.23835616,19336210.408767108,11600.0,11879444.0,397500000.0,100.0,0.0,0.05999107247374862,,0.0,44.161463708556795
Syria,2006,6250755000.0,6250755000.0,0.0,0.0,240720000000.0,0.0,52.399935372826974,52.399935372826974,0.0,,25452005.567123286,20414103.12986299,86884.0,9401974.0,397500000.0,100.0,0.0,0.4256077254400699,,0.0,36.94001235071496
Syria,2007,6000724800.0,6000724800.0,0.0,0.0,240720000000.0,0.0,69.73541399220903,69.73541399220903,0.0,,23888460.0,21544018.70465756,46922.0,8896504.0,397500000.0,100.0,0.0,0.21779594904388022,,0.0,37.241848155971546
Syria,2008,5900712720.0,6040729632.0,140016912.0,0.0,240720000000.0,0.0,138.52782914746433,138.52782914746433,0.0,0.0,23220277.021857925,22039827.52131143,6960.0,9095212.0,397500000.0,100.0,2.3178807947019866,0.031579194498096784,,0.0,39.169265687219884
Syria,2009,6510786408.0,7420896336.0,910109928.0000001,0.0,240720000000.0,0.0,1136.9985976890089,1136.9985976890089,0.0,0.0,23206250.969863012,19211853.387397252,8177.999999999999,8353682.0,397500000.0,100.0,12.264150943396228,0.042567470379326705,,0.0,35.9975508790652
Syria,2010,8941079952.0,9631163304.0,690083352.0,0.0,240720000000.0,0.0,2705.556587275832,2705.5565872758716,0.0,0.0,24154793.775342464,17841253.321643837,4176.0,9478882.0,397500000.0,100.00000000000145,7.165109034267913,0.023406427366478515,,0.0,39.242239400429774
Syria,2011,7870950696.000001,8120980895.999999,250030199.99999997,0.0,240720000000.0,0.0,4114.994924793518,4114.994924793555,0.0,0.0,21478289.8630137,16526142.443835642,174.0,6210524.0,397500000.0,100.00000000000088,3.0788177339901477,0.0010528772857388937,,0.0,28.915356108936404
Syria,2012,6450779160.0,6450779160.0,0.0,0.0,240720000000.0,0.0,5923.192694662724,5923.192694662742,0.0,0.0,9727093.475409836,12317400.668852462,1696558.0,191864.0,397500000.0,100.00000000000031,0.0,13.773669020040558,,0.0,1.9724699930666196
Syria,2013,5300640240.0,5300640240.0,0.0,0.0,240720000000.0,0.0,4036.9950209943086,4036.9950209943086,0.0,0.0,4246813.232876712,8470456.657534247,3392942.0,132530.0,397500000.0,100.0,0.0,40.056187489986954,,0.0,3.1206929227313025
Syria,2014,4900591920.0,4900591920.0,0.0,0.0,240720000000.0,0.0,2660.8370811153095,2660.8370811153095,0.0,0.0,1786296.7123287672,7368456.657534246,4841956.0,73138.0,397500000.0,99.99999999999999,0.0,65.71194247372142,,0.0,4.094392577403959
Syria,2015,4300519440.0,4300519440.0,0.0,0.0,240720000000.0,0.0,3327.379480114217,3327.379480114217,0.0,0.0,2111142.0,7078456.657534246,5105160.0,0.0,397500000.0,100.0,0.0,72.12250137275494,,0.0,0.0
Syria,2016,3750457672.7999997,3750457672.7999997,0.0,0.0,240720000000.0,0.0,4563.310425102473,4563.310425102473,0.0,0.0,2036592.6666666667,7194070.252,7077508.0,0.0,397500000.0,100.0,0.0,98.37974543037586,,0.0,0.0
Syria,2017,3700689520.8,3700689520.8,0.0,0.0,240720000000.0,0.0,14900.231622880961,14900.231622880961,0.0,0.0,1414214.0,7402606.739726028,8004000.0,0.0,397500000.0,100.0,0.0,108.1240741460248,,0.0,0.0
Syria,2018,3680782260.0,3680782260.0,0.0,0.0,240720000000.0,0.0,7956.209187252988,7956.209187252988,0.0,0.0,1784571.808219178,9319606.84931507,7488960.0,0.0,397500000.0,100.0,0.0,80.35703781378278,,0.0,0.0
Syria,2019,3531477804.0,3531477804.0,0.0,0.0,240720000000.0,0.0,10064.107587488046,10064.107587488046,0.0,0.0,2165720.0,7996274.082191781,,,397500000.0,100.0,0.0,,,0.0,
Syria,2020,,,0.0,0.0,240720000000.0,0.0,33927.18215609577,33927.18215609577,0.0,,2518998.0,,,,397500000.0,100.0,,,,,
Syria,2021,,,,,240720000000.0,,,,,,,,,,397500000.0,,,,,,
Taiwan,1980,1217760000.0,1217760000.0,,,18408000000.0,2573996.825375118,5936992.677642608,4636994.280988509,0.0,,522000.0,22039999.999942,20579386.0,0.0,1621800.0000000002,78.10341923530405,,93.37289473708782,0.0,,0.0
Taiwan,1981,1500960000.0,1500960000.0,,,16992000000.0,2445996.9832430216,5524993.1857799245,4776994.108320489,0.0,,580000.0,19720000.0,19643440.0,0.0,1431000.0,86.46153846153845,,99.61176470588235,0.0,,0.0
Taiwan,1982,1331040000.0,906240000.0,,,16425599999.999998,2383997.059710288,6534991.940103494,5580993.116712716,0.0,,464000.0,19140000.000058,18913684.0,0.0,1272000.0,85.40168324407041,,98.81757575727632,0.0,,0.0
Taiwan,1983,1331040000.0,1331040000.0,,,15859200000.000002,2235997.2422450515,8913989.005980497,6370992.142371746,0.0,,464000.0,19546000.000058,20082152.0,0.0,1065300.0,71.47184204621942,,102.74302670592658,0.0,,0.0
Taiwan,1984,1472640000.0,1472640000.0,,,15576000000.000002,2010997.5197472267,10483987.069631986,7489990.76226093,0.0,,464000.0,22272000.000058,20409852.0,0.0,985800.0,71.44219763449065,,91.63906249976137,0.0,,0.0
Taiwan,1985,1416000000.0,1416000000.0,,,15292800000.000002,1857997.708448706,11084986.328392845,10090987.554335786,0.0,,348000.0,21924000.0,18827032.0,0.0,906300.0,91.03292737934144,,85.87407407407407,0.0,,0.0
Taiwan,1986,1132800000.0,1132800000.0,,,22967520000.0,1724997.872483325,13561983.273402233,10684986.821730044,0.0,,-127600.00000000001,23449400.0,18829236.0,0.0,874500.0,78.78631470284618,,80.29730398219144,0.0,,-0.0
Taiwan,1987,1217760000.0,1217760000.0,,,25771200000.0,1491298.160715584,14853981.679923078,14021982.706064451,0.0,,4146.6804316,24296200.0,20222106.0,0.0,858600.0,94.39881513397063,,83.23155884459298,0.0,,0.0
Taiwan,1988,679680000.0,679680000.0,,,25204800000.0,1222198.4926081852,16966979.073869318,17454978.47199793,0.0,,-156600.0,27973400.0,21322888.0,0.0,858600.0,102.87617139152471,,76.22558573501969,0.0,,-0.0
Taiwan,1989,1416000000.0,1416000000.0,,,25063200000.0,783999.0330590879,17519978.391830638,16851979.215703763,0.0,,-307400.0,30194800.0,24117502.0,0.0,795000.0,96.18721461187215,,79.87303111794084,0.0,,-0.0
Taiwan,1990,2265600000.0,2265600000.0,0.0,0.0,23788800000.0,471999.4178621039,17229978.749500107,18526977.14985424,0.0,,-313200.0,31354800.0,24671750.0,0.0,731400.0,107.52756819500871,0.0,78.68571957084721,0.0,0.0,-0.0
Taiwan,1991,972769904.7360001,2973600000.0,2303473825.632,0.0,19824000000.0,401999.50419611397,18774976.843985174,18443977.252221707,0.0,,-353800.0,31633200.0,24319632.0,0.0,715500.0,98.23701731025301,77.46414533333333,76.88008800880088,0.0,0.0,-0.0
Taiwan,1992,880106304.0,3247201015.296,2240270592.0,0.0,18974400000.0,334999.5868300949,21828973.077355653,22138972.69501932,0.0,,-266800.0,32311800.0,26502230.0,0.0,636000.0,101.4201291859453,68.99081952263393,82.02028361155986,0.0,0.0,-0.0
Taiwan,1993,830059200.0,3150316800.0,2320280256.0,0.0,67968000000.0,327999.595463496,23533970.974505834,25344968.74092166,0.0,,-272600.0,35733800.0,28624856.0,1160.0,636000.0,107.69524942636185,73.65228335131248,80.10582697614024,0.0,0.0,-0.425531914893617
Taiwan,1994,920116800.0,3980376000.0000005,3060259200.0,0.0,67968000000.0,284999.648497245,25082969.06405753,26720967.043841694,0.0,,-249400.0,38216200.0,27639668.0,0.0,636000.0,106.5303193397919,76.88367129135538,72.32448019426316,0.0,0.0,-0.0
Taiwan,1995,950135999.9999999,4270656000.0000005,3320520000.0,0.0,67968000000.0,234999.71016439496,25864968.0995833,28756964.532755345,0.0,,-406000.0,42734400.0,33525450.0,0.0,636000.0,111.18113280494877,77.75198938992041,78.4507328990228,0.0,0.0,-0.0
Taiwan,1996,910109928.0000001,4440536352.0,3530426424.0,0.0,67968000000.0,146999.81869857898,29614963.474547055,31147961.583832234,0.0,,-371200.0,45228400.0,36492266.0,0.0,636000.0,105.17643086273847,79.50450450450451,80.68440625801487,0.0,0.0,-0.0
Taiwan,1997,930112344.0,5290639032.0,4360526688.0,0.0,76464000000.0,98999.877899043,33611958.54487508,36218955.32954988,0.0,,-406000.0,44961600.0,36317860.0,0.0,636000.0,107.75615851481615,82.41965973534971,80.77528379772961,0.0,0.0,-0.0
Taiwan,1998,890107512.0,6200748960.0,5310641448.0,0.0,76464000000.0,78999.902565903,36772954.64627785,37092954.251608096,0.0,,-411800.0,46864000.0,38493788.0,0.0,636000.0,100.87020368204934,85.64516129032258,82.13935643564356,0.0,0.0,-0.0
Taiwan,1999,890107512.0,6240753792.0,5350646280.0,0.0,76464000000.0,91999.886532444,38602952.38926017,41103949.30466932,0.0,,-446600.0,49410200.0,40433134.0,0.0,636000.0,106.47877107996786,85.73717948717949,81.83155299917831,0.0,0.0,-0.0
Taiwan,2000,890107512.0,6870829896.0,5980722384.0,0.0,76464000000.0,82999.89763253099,45547943.82369303,45408943.99512771,0.0,,-369747.1427011521,50330461.81655443,43107804.0,0.0,636000.0,99.69482743479406,87.04512372634643,85.6495300144876,0.0,0.0,-0.0
Taiwan,2001,850102680.0,6840826272.0,6400773120.0,410049528.0,76464000000.0,0.0,48131621.63712816,49090334.454704955,0.0,,209136.12473202203,52554151.90272089,44285204.0,0.0,636000.0,101.99185646559901,93.5672514619883,84.26585226220199,,48.23529411764706,0.0
Taiwan,2002,930112344.0,8130982104.0,7200869760.0,0.0,76464000000.0,0.0,51233675.811226636,51813522.0960764,0.0,,485109.64509606286,53267876.069458015,45635850.0,0.0,636000.0,101.13176787663302,88.56088560885608,85.67236647561032,,0.0,0.0
Taiwan,2003,830100264.0,8311003848.0,7480903584.0,0.0,76464000000.0,0.0,55568803.44287739,54669282.57393986,607.999250127456,,457910.56596494943,55768904.87823258,51710480.0,0.0,636000.0,98.38124844659971,90.01203369434417,92.72278183139177,,0.0,0.0
Taiwan,2004,850102680.0,9981205584.0,9131102904.0,0.0,76464000000.0,0.0,57409798.88936079,60510909.36920146,1011.9987518568839,,614626.0,57047111.168637775,58414932.0,0.0,636000.0,105.40170935943719,91.48296593186373,102.39770393862503,,0.0,0.0
Taiwan,2005,800096640.0,10411257528.0,9611160888.0,0.0,76464000000.0,0.0,59743812.64025755,60345061.573748924,920.9988640910971,,911702.0,57271327.79785805,60608608.00000001,0.0,636000.0,101.00637858034227,92.31508165225745,105.82713956610374,,0.0,0.0
Taiwan,2006,430051944.0,10631284104.0,10201232160.0,0.0,8411040000.0,0.0,62157273.52303319,62431030.0010312,706.999128026499,,1201064.0,57790547.68689217,57968390.0,0.0,378420.0,100.44042549243504,95.95484477892757,100.3077359883685,,0.0,0.0
Taiwan,2007,380045904.0,11391375912.0,11011330008.0,0.0,8411040000.0,0.0,64839608.41569425,65406010.3318555,715.999116926412,,1524414.0,60562937.598468,57443026.0,0.0,378420.0,100.87354308577865,96.66374012291483,94.84848040371985,,0.0,0.0
Taiwan,2008,310037448.0,11671409736.0,11361372288.0,0.0,6230400000.0,0.0,62301694.553879276,64120098.9178273,1135.998598922352,999.9987666569998,935830.0000000001,57078416.381618775,52916764.0,0.0,378420.0,102.91870771247714,97.34361610968294,92.7088860458312,,0.0,0.0
