Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","28/02/2022 20:06 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Xm4tV0
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate"
2013,Maldives,MDV,-,-,30
2013,Mexico,MEX,-,-,9396
2013,"Marshall Islands",MHL,-,-,5
2013,Mali,MLI,-,-,152812
2013,Malaysia,MYS,-,-,478
2013,Malawi,MWI,-,-,323
2013,Montenegro,MNE,-,-,542
2013,Mongolia,MNG,-,-,2054
2013,Morocco,MAR,-,-,1290
2013,Mozambique,MOZ,-,-,51
2013,Malta,MLT,-,-,5
2013,Mauritius,MUS,-,-,72
2013,Myanmar,MMR,-,-,479594
2013,Namibia,NAM,-,-,1138
2013,Nepal,NPL,-,-,8100
2013,Netherlands,NLD,-,-,59
2013,Niger,NER,-,-,674
2013,Nicaragua,NIC,-,-,1530
2013,Nigeria,NGA,-,-,31173
2013,Niue,NIU,-,-,14
2013,Norway,NOR,-,-,15
2013,"New Zealand",NZL,-,-,15
2013,Oman,OMN,-,-,20
2013,Pakistan,PAK,-,-,48678
2013,Panama,PAN,-,-,99
2013,Paraguay,PRY,-,-,91
2013,Peru,PER,-,-,4762
2013,Philippines,PHL,-,-,718
2013,"Papua New Guinea",PNG,-,-,219
2013,Poland,POL,-,-,1428
2013,Portugal,PRT,-,-,27
2013,Qatar,QAT,-,-,15
2013,Romania,ROU,-,-,2331
2013,"South Africa",ZAF,-,-,424
2013,"Russian Federation",RUS,-,-,74310
2013,Rwanda,RWA,-,-,83943
2013,"El Salvador",SLV,-,-,9634
2013,"Saudi Arabia",SAU,-,-,575
2013,Senegal,SEN,-,-,19815
2013,Seychelles,SYC,-,-,24
2013,Singapore,SGP,-,-,61
2013,"Sierra Leone",SLE,-,-,5305
2013,"Solomon Islands",SLB,-,-,60
2013,Somalia,SOM,-,-,1121760
2013,Spain,ESP,-,-,56
2013,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,48725
2013,"Viet Nam",VNM,-,-,314110
2013,"South Sudan",SSD,-,-,114469
2013,Stateless,XXA,-,-,20198
2013,"Saint Kitts and Nevis",KNA,-,-,12
2013,"Sao Tome and Principe",STP,-,-,31
2013,Sudan,SDN,-,-,648936
2013,Suriname,SUR,-,-,17
2013,Slovakia,SVK,-,-,321
2013,Slovenia,SVN,-,-,27
2013,Eswatini,SWZ,-,-,103
2013,Sweden,SWE,-,-,18
2013,Switzerland,CHE,-,-,11
2013,"Syrian Arab Rep.",SYR,-,-,2468323
2013,"United Rep. of Tanzania",TZA,-,-,1033
2013,"Turks and Caicos Islands",TCA,-,-,15
2013,Thailand,THA,-,-,218
2013,Tibetan,TIB,-,-,15065
2013,Tajikistan,TJK,-,-,657
2013,Turkmenistan,TKM,-,-,502
2013,Timor-Leste,TLS,-,-,8
2013,Togo,TGO,-,-,10302
2013,Tonga,TON,-,-,16
2013,"Trinidad and Tobago",TTO,-,-,336
2013,Tunisia,TUN,-,-,1359
2013,Turkey,TUR,-,-,66558
2013,"United Arab Emirates",ARE,-,-,84
2013,Uganda,UGA,-,-,8166
2013,"Unknown ",,-,-,107203
2013,Ukraine,UKR,-,-,5154
2013,Uruguay,URY,-,-,144
2013,"United States of America",USA,-,-,4755
2013,Uzbekistan,UZB,-,-,4953
2013,"Saint Vincent and the Grenadines",VCT,-,-,1535
2013,"Venezuela (Bolivarian Republic of)",VEN,-,-,8396
2013,"Western Sahara",ESH,-,-,116501
2013,Yemen,YEM,-,-,2413
2013,Zambia,ZMB,-,-,230
2013,Zimbabwe,ZWE,-,-,19719
2014,Afghanistan,AFG,-,-,2596259
2014,Albania,ALB,-,-,10156
2014,Algeria,DZA,-,-,3509
2014,Andorra,AND,-,-,5
2014,Angola,AGO,-,-,9468
2014,"Antigua and Barbuda",ATG,-,-,53
2014,Egypt,EGY,-,-,15899
2014,Argentina,ARG,-,-,311
2014,Armenia,ARM,-,-,11839
2014,Australia,AUS,-,-,27
2014,Austria,AUT,-,-,5
2014,Azerbaijan,AZE,-,-,10508
2014,Bahrain,BHR,-,-,344
2014,Barbados,BRB,-,-,82
2014,Burundi,BDI,-,-,72477
2014,Belgium,BEL,-,-,76
2014,Benin,BEN,-,-,330
2014,Bangladesh,BGD,-,-,10870
2014,Bahamas,BHS,-,-,216
2014,Bhutan,BTN,-,-,23633
2014,"Burkina Faso",BFA,-,-,1853
2014,Belarus,BLR,-,-,4296
2014,"Bolivia (Plurinational State of)",BOL,-,-,594
2014,Botswana,BWA,-,-,234
2014,Brazil,BRA,-,-,977
2014,"Bosnia and Herzegovina",BIH,-,-,21883
2014,Bulgaria,BGR,-,-,1644
2014,Belize,BLZ,-,-,42
2014,Cambodia,KHM,-,-,13066
2014,Canada,CAN,-,-,89
2014,"Central African Rep.",CAF,-,-,412028
2014,"Cayman Islands",CYM,-,-,6
2014,Chad,TCD,-,-,48236
2014,China,CHN,-,-,210793
2014,Chile,CHL,-,-,571
2014,Cameroon,CMR,-,-,10739
2014,Congo,COG,-,-,14498
2014,"Dem. Rep. of the Congo",COD,-,-,516765
2014,Comoros,COM,-,-,580
2014,Colombia,COL,-,-,360291
2014,"Costa Rica",CRI,-,-,414
2014,Cuba,CUB,-,-,7497
2014,"Curacao ",CUW,-,-,35
2014,"Cabo Verde",CPV,-,-,27
2014,Cyprus,CYP,-,-,10
2014,Czechia,CZE,-,-,1321
2014,Denmark,DNK,-,-,11
2014,Djibouti,DJI,-,-,870
2014,Dominica,DMA,-,-,35
2014,"Dominican Rep.",DOM,-,-,348
2014,Ecuador,ECU,-,-,807
2014,"Equatorial Guinea",GNQ,-,-,168
2014,Eritrea,ERI,-,-,363081
2014,Estonia,EST,-,-,340
2014,Ethiopia,ETH,-,-,86857
2014,Fiji,FJI,-,-,927
2014,Finland,FIN,-,-,5
2014,France,FRA,-,-,84
2014,Gabon,GAB,-,-,179
2014,Gambia,GMB,-,-,5122
2014,Palestinian,PSE,-,-,97207
2014,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,137
2014,Georgia,GEO,-,-,6687
2014,Germany,DEU,-,-,170
2014,Ghana,GHA,-,-,22116
2014,Guinea-Bissau,GNB,-,-,1306
2014,Greece,GRC,-,-,108
2014,Grenada,GRD,-,-,324
2014,Guatemala,GTM,-,-,7487
2014,Guinea,GIN,-,-,15247
2014,Guyana,GUY,-,-,700
2014,Haiti,HTI,-,-,37147
2014,"China, Hong Kong SAR",HKG,-,-,25
2014,Honduras,HND,-,-,4157
2014,Croatia,HRV,-,-,40121
2014,Hungary,HUN,-,-,1264
2014,"Cote d'Ivoire",CIV,-,-,71956
2014,India,IND,-,-,10431
2014,Indonesia,IDN,-,-,14393
2014,Ireland,IRL,-,-,7
2014,"Iran (Islamic Rep. of)",IRN,-,-,82202
2014,Iraq,IRQ,-,-,369960
2014,Israel,ISR,-,-,967
2014,Italy,ITA,-,-,63
2014,Jamaica,JAM,-,-,1682
2014,Jordan,JOR,-,-,1711
2014,Japan,JPN,-,-,257
2014,Kazakhstan,KAZ,-,-,2219
2014,Kenya,KEN,-,-,8546
2014,Kyrgyzstan,KGZ,-,-,2449
2014,Kiribati,KIR,-,-,5
2014,"Rep. of Korea",KOR,-,-,478
2014,"Dem. People's Rep. of Korea",PRK,-,-,1275
2014,Kuwait,KWT,-,-,974
2014,"Lao People's Dem. Rep.",LAO,-,-,7476
2014,Liberia,LBR,-,-,13561
2014,Libya,LBY,-,-,4187
2014,"Saint Lucia",LCA,-,-,921
2014,Lebanon,LBN,-,-,4262
2014,Lesotho,LSO,-,-,16
2014,"Sri Lanka",LKA,-,-,121991
2014,Lithuania,LTU,-,-,182
2014,Latvia,LVA,-,-,206
2014,"China, Macao SAR",MAC,-,-,5
2014,Madagascar,MDG,-,-,279
2014,Mauritania,MRT,-,-,34103
2014,"North Macedonia",MKD,-,-,1752
2014,Monaco,MCO,-,-,5
2014,"Rep. of Moldova",MDA,-,-,2230
2014,Maldives,MDV,-,-,32
2014,Mexico,MEX,-,-,10672
2014,"Marshall Islands",MHL,-,-,5
2014,Mali,MLI,-,-,139249
2014,Malaysia,MYS,-,-,458
2014,Malawi,MWI,-,-,356
2014,Montenegro,MNE,-,-,601
2014,Mongolia,MNG,-,-,2162
2014,Morocco,MAR,-,-,1523
2014,Mozambique,MOZ,-,-,55
2014,Mauritius,MUS,-,-,91
2014,Myanmar,MMR,-,-,479006
2014,Namibia,NAM,-,-,1250
2014,Nepal,NPL,-,-,8547
2014,Netherlands,NLD,-,-,63
2014,Niger,NER,-,-,728
2014,Nicaragua,NIC,-,-,1580
2014,Nigeria,NGA,-,-,90936
2014,Niue,NIU,-,-,18
2014,Norway,NOR,-,-,15
2014,"New Zealand",NZL,-,-,14
2014,Oman,OMN,-,-,25
2014,Pakistan,PAK,-,-,335947
2014,Panama,PAN,-,-,83
2014,Paraguay,PRY,-,-,87
2014,Peru,PER,-,-,4333
2014,Philippines,PHL,-,-,661
2014,"Papua New Guinea",PNG,-,-,285
2014,Poland,POL,-,-,1306
2014,Portugal,PRT,-,-,30
2014,Qatar,QAT,-,-,23
2014,Romania,ROU,-,-,1917
2014,"South Africa",ZAF,-,-,422
2014,"Russian Federation",RUS,-,-,70552
2014,Rwanda,RWA,-,-,79396
2014,"El Salvador",SLV,-,-,10968
2014,"Saudi Arabia",SAU,-,-,616
2014,Senegal,SEN,-,-,23110
2014,Seychelles,SYC,-,-,23
2014,Singapore,SGP,-,-,55
2014,"Sierra Leone",SLE,-,-,4988
2014,"Solomon Islands",SLB,-,-,70
2014,Somalia,SOM,-,-,1106430
2014,Spain,ESP,-,-,60
2014,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,45730
2014,"Viet Nam",VNM,-,-,313421
2014,"South Sudan",SSD,-,-,616206
2014,Stateless,XXA,-,-,27907
2014,"Saint Kitts and Nevis",KNA,-,-,20
2014,"Sao Tome and Principe",STP,-,-,24
2014,Sudan,SDN,-,-,665956
2014,Suriname,SUR,-,-,17
2014,Slovakia,SVK,-,-,316
2014,Slovenia,SVN,-,-,25
2014,Eswatini,SWZ,-,-,151
2014,Sweden,SWE,-,-,18
2014,Switzerland,CHE,-,-,16
2014,"Syrian Arab Rep.",SYR,-,-,3887490
2014,"United Rep. of Tanzania",TZA,-,-,843
2014,"Turks and Caicos Islands",TCA,-,-,15
2014,Thailand,THA,-,-,225
2014,Tibetan,TIB,-,-,15066
2014,Tajikistan,TJK,-,-,722
2014,Turkmenistan,TKM,-,-,470
2014,Timor-Leste,TLS,-,-,13
2014,Togo,TGO,-,-,9272
2014,Tonga,TON,-,-,19
2014,"Trinidad and Tobago",TTO,-,-,371
2014,Tunisia,TUN,-,-,1476
2014,Turkey,TUR,-,-,63882
2014,"United Arab Emirates",ARE,-,-,84
2014,Uganda,UGA,-,-,7177
2014,"Unknown ",,-,-,101138
2014,Ukraine,UKR,-,-,237617
2014,Uruguay,URY,-,-,119
2014,"United States of America",USA,-,-,4980
2014,Uzbekistan,UZB,-,-,4790
2014,"Saint Vincent and the Grenadines",VCT,-,-,1736
2014,"Venezuela (Bolivarian Republic of)",VEN,-,-,8009
2014,"Western Sahara",ESH,-,-,116479
2014,Yemen,YEM,-,-,2623
2014,Zambia,ZMB,-,-,309
2014,Zimbabwe,ZWE,-,-,22478
2015,Afghanistan,AFG,-,-,2666294
2015,Albania,ALB,-,-,10404
2015,Algeria,DZA,-,-,3470
2015,Andorra,AND,-,-,5
2015,Angola,AGO,-,-,11855
2015,"Antigua and Barbuda",ATG,-,-,56
2015,Egypt,EGY,-,-,17929
2015,Argentina,ARG,-,-,186
2015,Armenia,ARM,-,-,11211
2015,Australia,AUS,-,-,21
2015,Azerbaijan,AZE,-,-,9707
2015,Bahrain,BHR,-,-,422
2015,Barbados,BRB,-,-,95
2015,Burundi,BDI,-,-,292750
2015,Belgium,BEL,-,-,66
2015,Benin,BEN,-,-,400
2015,Bangladesh,BGD,-,-,12155
2015,Bahamas,BHS,-,-,216
2015,Bhutan,BTN,-,-,17709
2015,"Burkina Faso",BFA,-,-,2147
2015,Belarus,BLR,-,-,4117
2015,"Bolivia (Plurinational State of)",BOL,-,-,566
2015,Botswana,BWA,-,-,306
2015,Brazil,BRA,-,-,893
2015,"Bosnia and Herzegovina",BIH,-,-,18763
2015,Bulgaria,BGR,-,-,1264
2015,Belize,BLZ,-,-,48
2015,Cambodia,KHM,-,-,12801
2015,Canada,CAN,-,-,73
2015,"Central African Rep.",CAF,-,-,471093
2015,"Cayman Islands",CYM,-,-,6
2015,Chad,TCD,-,-,14921
2015,China,CHN,-,-,212911
2015,Chile,CHL,-,-,554
2015,Cameroon,CMR,-,-,10565
2015,Congo,COG,-,-,14772
2015,"Dem. Rep. of the Congo",COD,-,-,541487
2015,Comoros,COM,-,-,550
2015,Colombia,COL,-,-,340116
2015,"Costa Rica",CRI,-,-,374
2015,Cuba,CUB,-,-,6827
2015,"Curacao ",CUW,-,-,35
2015,"Cabo Verde",CPV,-,-,27
2015,Czechia,CZE,-,-,1280
2015,Denmark,DNK,-,-,11
2015,Djibouti,DJI,-,-,1059
2015,Dominica,DMA,-,-,35
2015,"Dominican Rep.",DOM,-,-,382
2015,Ecuador,ECU,-,-,1006
2015,"Equatorial Guinea",GNQ,-,-,142
2015,Eritrea,ERI,-,-,407428
2015,Estonia,EST,-,-,315
2015,Ethiopia,ETH,-,-,85839
2015,Fiji,FJI,-,-,887
2015,Finland,FIN,-,-,10
2015,France,FRA,-,-,90
2015,Gabon,GAB,-,-,174
2015,Gambia,GMB,-,-,8473
2015,Palestinian,PSE,-,-,98013
2015,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,128
2015,Georgia,GEO,-,-,6505
2015,Germany,DEU,-,-,153
2015,Ghana,GHA,-,-,22962
2015,Guinea-Bissau,GNB,-,-,1472
2015,Greece,GRC,-,-,111
2015,Grenada,GRD,-,-,270
2015,Guatemala,GTM,-,-,10284
2015,Guinea,GIN,-,-,16995
2015,Guyana,GUY,-,-,508
2015,Haiti,HTI,-,-,34762
2015,"China, Hong Kong SAR",HKG,-,-,33
2015,Honduras,HND,-,-,6847
2015,Croatia,HRV,-,-,33452
2015,Hungary,HUN,-,-,1447
2015,"Cote d'Ivoire",CIV,-,-,71107
2015,India,IND,-,-,9882
2015,Indonesia,IDN,-,-,13947
2015,Ireland,IRL,-,-,5
2015,"Iran (Islamic Rep. of)",IRN,-,-,84950
2015,Iraq,IRQ,-,-,264086
2015,Israel,ISR,-,-,787
2015,Italy,ITA,-,-,69
2015,Jamaica,JAM,-,-,1857
2015,Jordan,JOR,-,-,1836
2015,Japan,JPN,-,-,140
2015,Kazakhstan,KAZ,-,-,2263
2015,Kenya,KEN,-,-,7902
2015,Kyrgyzstan,KGZ,-,-,2498
2015,"Rep. of Korea",KOR,-,-,346
2015,"Dem. People's Rep. of Korea",PRK,-,-,1094
2015,Kuwait,KWT,-,-,1076
2015,"Lao People's Dem. Rep.",LAO,-,-,7359
2015,Liberia,LBR,-,-,9972
2015,Libya,LBY,-,-,6077
2015,"Saint Lucia",LCA,-,-,1011
2015,Lebanon,LBN,-,-,4353
2015,Lesotho,LSO,-,-,16
2015,"Sri Lanka",LKA,-,-,121427
2015,Lithuania,LTU,-,-,143
2015,Latvia,LVA,-,-,187
2015,"China, Macao SAR",MAC,-,-,5
2015,Madagascar,MDG,-,-,285
2015,Mauritania,MRT,-,-,34656
2015,"North Macedonia",MKD,-,-,1769
2015,Monaco,MCO,-,-,5
2015,"Rep. of Moldova",MDA,-,-,2289
2015,Maldives,MDV,-,-,39
2015,Mexico,MEX,-,-,11340
2015,"Marshall Islands",MHL,-,-,5
2015,Mali,MLI,-,-,154202
2015,Malaysia,MYS,-,-,435
2015,Malawi,MWI,-,-,429
2015,Montenegro,MNE,-,-,646
2015,Mongolia,MNG,-,-,2198
2015,Morocco,MAR,-,-,1760
2015,Mozambique,MOZ,-,-,55
2015,Mauritius,MUS,-,-,101
2015,Myanmar,MMR,-,-,451804
2015,Namibia,NAM,-,-,1272
2015,Nepal,NPL,-,-,9052
2015,Netherlands,NLD,-,-,64
2015,Niger,NER,-,-,1383
2015,Nicaragua,NIC,-,-,1469
2015,Nigeria,NGA,-,-,167973
2015,Niue,NIU,-,-,18
2015,Norway,NOR,-,-,10
2015,"New Zealand",NZL,-,-,16
2015,Oman,OMN,-,-,36
2015,Pakistan,PAK,-,-,297886
2015,Panama,PAN,-,-,62
2015,Paraguay,PRY,-,-,88
2015,Peru,PER,-,-,3591
2015,Philippines,PHL,-,-,583
2015,"Papua New Guinea",PNG,-,-,335
2015,Poland,POL,-,-,1298
2015,Portugal,PRT,-,-,28
2015,Qatar,QAT,-,-,21
2015,Romania,ROU,-,-,1731
2015,"South Africa",ZAF,-,-,447
2015,"Russian Federation",RUS,-,-,67008
2015,Rwanda,RWA,-,-,286357
2015,"El Salvador",SLV,-,-,14778
2015,"Saudi Arabia",SAU,-,-,686
2015,Senegal,SEN,-,-,21267
2015,Seychelles,SYC,-,-,19
2015,Singapore,SGP,-,-,50
2015,"Sierra Leone",SLE,-,-,4900
2015,"Solomon Islands",SLB,-,-,71
2015,Somalia,SOM,-,-,1123144
2015,Spain,ESP,-,-,60
2015,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,38621
2015,"Viet Nam",VNM,-,-,313152
2015,"South Sudan",SSD,-,-,778722
2015,Stateless,XXA,-,-,37415
2015,"Saint Kitts and Nevis",KNA,-,-,25
2015,"Sao Tome and Principe",STP,-,-,24
2015,Sudan,SDN,-,-,627080
2015,Suriname,SUR,-,-,19
2015,Slovakia,SVK,-,-,325
2015,Slovenia,SVN,-,-,21
2015,Eswatini,SWZ,-,-,213
2015,Sweden,SWE,-,-,18
2015,Switzerland,CHE,-,-,16
2015,"Syrian Arab Rep.",SYR,-,-,4873236
2015,"United Rep. of Tanzania",TZA,-,-,810
2015,"Turks and Caicos Islands",TCA,-,-,14
2015,Thailand,THA,-,-,210
2015,Tibetan,TIB,-,-,15069
2015,Tajikistan,TJK,-,-,790
2015,Turkmenistan,TKM,-,-,446
2015,Timor-Leste,TLS,-,-,19
2015,Togo,TGO,-,-,8774
2015,Tonga,TON,-,-,22
2015,"Trinidad and Tobago",TTO,-,-,369
2015,Tunisia,TUN,-,-,1554
2015,Turkey,TUR,-,-,59545
2015,"United Arab Emirates",ARE,-,-,91
2015,Uganda,UGA,-,-,6311
2015,"Unknown ",,-,-,120122
2015,Ukraine,UKR,-,-,321399
2015,Uruguay,URY,-,-,84
2015,"United States of America",USA,-,-,4824
2015,Uzbekistan,UZB,-,-,4197
2015,"Saint Vincent and the Grenadines",VCT,-,-,1823
2015,"Venezuela (Bolivarian Republic of)",VEN,-,-,7455
2015,"Western Sahara",ESH,-,-,116542
2015,Yemen,YEM,-,-,15901
2015,Zambia,ZMB,-,-,334
2015,Zimbabwe,ZWE,-,-,21332
2016,Afghanistan,AFG,-,-,2501447
2016,Albania,ALB,-,-,11060
2016,Algeria,DZA,-,-,3705
2016,Angola,AGO,-,-,8388
2016,"Antigua and Barbuda",ATG,-,-,82
2016,Egypt,EGY,-,-,19792
2016,Argentina,ARG,-,-,120
2016,Armenia,ARM,-,-,10707
2016,Australia,AUS,-,-,15
2016,Azerbaijan,AZE,-,-,10118
2016,Bahrain,BHR,-,-,461
2016,Barbados,BRB,-,-,144
2016,Burundi,BDI,-,-,408066
2016,Belgium,BEL,-,-,44
2016,Benin,BEN,-,-,479
2016,Bangladesh,BGD,-,-,13840
2016,Bahamas,BHS,-,-,298
2016,Bhutan,BTN,-,-,11757
2016,"Burkina Faso",BFA,-,-,2352
2016,Belarus,BLR,-,-,3831
2016,"Bolivia (Plurinational State of)",BOL,-,-,530
2016,Botswana,BWA,-,-,265
2016,Brazil,BRA,-,-,803
2016,"Bosnia and Herzegovina",BIH,-,-,18194
2016,Bulgaria,BGR,-,-,799
2016,Belize,BLZ,-,-,58
2016,Cambodia,KHM,-,-,12428
2016,Canada,CAN,-,-,76
2016,"Central African Rep.",CAF,-,-,490879
2016,"Cayman Islands",CYM,-,-,6
2016,Chad,TCD,-,-,14176
2016,China,CHN,-,-,207768
2016,Chile,CHL,-,-,495
2016,Cameroon,CMR,-,-,10344
2016,Congo,COG,-,-,13291
2016,"Dem. Rep. of the Congo",COD,-,-,537474
2016,Comoros,COM,-,-,572
2016,Colombia,COL,-,-,311059
2016,"Costa Rica",CRI,-,-,202
2016,Cuba,CUB,-,-,5940
2016,"Curacao ",CUW,-,-,35
2016,"Cabo Verde",CPV,-,-,10
2016,Czechia,CZE,-,-,1266
2016,Djibouti,DJI,-,-,1437
2016,Dominica,DMA,-,-,20
2016,"Dominican Rep.",DOM,-,-,359
2016,Ecuador,ECU,-,-,1041
2016,"Equatorial Guinea",GNQ,-,-,131
2016,Eritrea,ERI,-,-,457247
2016,Estonia,EST,-,-,303
2016,Ethiopia,ETH,-,-,83958
2016,Fiji,FJI,-,-,791
2016,Finland,FIN,-,-,5
2016,France,FRA,-,-,50
2016,Gabon,GAB,-,-,167
2016,Gambia,GMB,-,-,11589
2016,Palestinian,PSE,-,-,97794
2016,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,78
2016,Georgia,GEO,-,-,6405
2016,Germany,DEU,-,-,67
2016,Ghana,GHA,-,-,15527
2016,Guinea-Bissau,GNB,-,-,1650
2016,Greece,GRC,-,-,101
2016,Grenada,GRD,-,-,100
2016,Guatemala,GTM,-,-,12549
2016,Guinea,GIN,-,-,17536
2016,Guyana,GUY,-,-,269
2016,Haiti,HTI,-,-,29671
2016,"China, Hong Kong SAR",HKG,-,-,15
2016,Honduras,HND,-,-,10509
2016,Croatia,HRV,-,-,26231
2016,Hungary,HUN,-,-,2909
2016,"Cote d'Ivoire",CIV,-,-,46811
2016,India,IND,-,-,7288
2016,Indonesia,IDN,-,-,13056
2016,"Iran (Islamic Rep. of)",IRN,-,-,94103
2016,Iraq,IRQ,-,-,316056
2016,Israel,ISR,-,-,487
2016,Italy,ITA,-,-,49
2016,Jamaica,JAM,-,-,1998
2016,Jordan,JOR,-,-,1919
2016,Japan,JPN,-,-,53
2016,Kazakhstan,KAZ,-,-,2366
2016,Kenya,KEN,-,-,7526
2016,Kyrgyzstan,KGZ,-,-,2571
2016,"Rep. of Korea",KOR,-,-,243
2016,"Dem. People's Rep. of Korea",PRK,-,-,1419
2016,Kuwait,KWT,-,-,1013
2016,"Lao People's Dem. Rep.",LAO,-,-,7229
2016,Liberia,LBR,-,-,6558
2016,Libya,LBY,-,-,8831
2016,"Saint Lucia",LCA,-,-,993
2016,Lebanon,LBN,-,-,4719
2016,Lesotho,LSO,-,-,5
2016,"Sri Lanka",LKA,-,-,117472
2016,Lithuania,LTU,-,-,74
2016,Latvia,LVA,-,-,165
2016,"China, Macao SAR",MAC,-,-,5
2016,Madagascar,MDG,-,-,292
2016,Mauritania,MRT,-,-,36263
2016,"North Macedonia",MKD,-,-,1730
2016,Monaco,MCO,-,-,5
2016,"Rep. of Moldova",MDA,-,-,2316
2016,Maldives,MDV,-,-,58
2016,Mexico,MEX,-,-,10387
2016,"Marshall Islands",MHL,-,-,5
2016,Mali,MLI,-,-,156415
2016,Malaysia,MYS,-,-,453
2016,Malawi,MWI,-,-,427
2016,Montenegro,MNE,-,-,713
2016,Mongolia,MNG,-,-,2282
2016,Morocco,MAR,-,-,2240
2016,Mozambique,MOZ,-,-,48
2016,Mauritius,MUS,-,-,106
2016,Myanmar,MMR,-,-,490285
2016,Namibia,NAM,-,-,1363
2016,Nepal,NPL,-,-,8365
2016,Netherlands,NLD,-,-,32
2016,Niger,NER,-,-,1230
2016,Nicaragua,NIC,-,-,1409
2016,Nigeria,NGA,-,-,229291
2016,Niue,NIU,-,-,19
2016,Norway,NOR,-,-,10
2016,"New Zealand",NZL,-,-,25
2016,Oman,OMN,-,-,35
2016,Pakistan,PAK,-,-,105421
2016,Panama,PAN,-,-,33
2016,Paraguay,PRY,-,-,68
2016,Peru,PER,-,-,2599
2016,Philippines,PHL,-,-,426
2016,"Papua New Guinea",PNG,-,-,401
2016,Poland,POL,-,-,1159
2016,Portugal,PRT,-,-,20
2016,Qatar,QAT,-,-,25
2016,Romania,ROU,-,-,1195
2016,"South Africa",ZAF,-,-,452
2016,"Russian Federation",RUS,-,-,62759
2016,Rwanda,RWA,-,-,286063
2016,"El Salvador",SLV,-,-,19617
2016,"Saudi Arabia",SAU,-,-,937
2016,Senegal,SEN,-,-,23054
2016,Seychelles,SYC,-,-,10
2016,Singapore,SGP,-,-,38
2016,"Sierra Leone",SLE,-,-,4678
2016,"Solomon Islands",SLB,-,-,71
2016,Somalia,SOM,-,-,1012320
2016,Spain,ESP,-,-,34
2016,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,36928
2016,"Viet Nam",VNM,-,-,329341
2016,"South Sudan",SSD,-,-,1436707
2016,Stateless,XXA,-,-,48687
2016,"Saint Kitts and Nevis",KNA,-,-,49
2016,"Sao Tome and Principe",STP,-,-,31
2016,Sudan,SDN,-,-,650391
2016,Suriname,SUR,-,-,16
2016,Slovakia,SVK,-,-,792
2016,Slovenia,SVN,-,-,20
2016,Eswatini,SWZ,-,-,224
2016,Sweden,SWE,-,-,13
2016,Switzerland,CHE,-,-,5
2016,"Syrian Arab Rep.",SYR,-,-,5524511
2016,"United Rep. of Tanzania",TZA,-,-,579
2016,"Turks and Caicos Islands",TCA,-,-,14
2016,Thailand,THA,-,-,148
2016,Tibetan,TIB,-,-,13536
2016,Tajikistan,TJK,-,-,932
2016,Turkmenistan,TKM,-,-,371
2016,Timor-Leste,TLS,-,-,19
2016,Togo,TGO,-,-,8296
2016,Tonga,TON,-,-,25
2016,"Trinidad and Tobago",TTO,-,-,295
2016,Tunisia,TUN,-,-,1687
2016,Turkey,TUR,-,-,57915
2016,"United Arab Emirates",ARE,-,-,103
2016,Uganda,UGA,-,-,6229
2016,"Unknown ",,-,-,138787
2016,Ukraine,UKR,-,-,239062
2016,Uruguay,URY,-,-,23
2016,"United States of America",USA,-,-,302
2016,Uzbekistan,UZB,-,-,3824
2016,"Saint Vincent and the Grenadines",VCT,-,-,1335
2016,"Venezuela (Bolivarian Republic of)",VEN,-,-,7543
2016,"Western Sahara",ESH,-,-,116649
2016,Yemen,YEM,-,-,18427
2016,Zambia,ZMB,-,-,256
2016,Zimbabwe,ZWE,-,-,18141
2017,Afghanistan,AFG,-,-,2624265
2017,Albania,ALB,-,-,12168
2017,Algeria,DZA,-,-,4021
2017,Angola,AGO,-,-,8292
2017,"Antigua and Barbuda",ATG,-,-,99
2017,Egypt,EGY,-,-,22106
2017,Argentina,ARG,-,-,121
2017,Armenia,ARM,-,-,10786
2017,Australia,AUS,-,-,10
2017,Austria,AUT,-,-,10
2017,Azerbaijan,AZE,-,-,10893
2017,Bahrain,BHR,-,-,497
2017,Barbados,BRB,-,-,172
2017,Burundi,BDI,-,-,439320
2017,Belgium,BEL,-,-,52
2017,Benin,BEN,-,-,572
2017,Bangladesh,BGD,-,-,16780
2017,Bahamas,BHS,-,-,378
2017,Bhutan,BTN,-,-,7954
2017,"Burkina Faso",BFA,-,-,2694
2017,Belarus,BLR,-,-,3650
2017,"Bolivia (Plurinational State of)",BOL,-,-,520
