year,country,value
2004,South Sudan,62.8
2005,South Sudan,62.6
2006,South Sudan,62.5
2007,South Sudan,62.3
2008,South Sudan,62.1
2009,South Sudan,61.9
2010,South Sudan,61.8
2011,South Sudan,61.7
2012,South Sudan,61.6
2013,South Sudan,61.5
2014,South Sudan,61.3
2015,South Sudan,61.2
2016,South Sudan,61.1
2017,South Sudan,61.0
1990,Sudan,82.5
1991,Sudan,82.2
1992,Sudan,81.9
1993,Sudan,81.7
1994,Sudan,81.5
1995,Sudan,81.5
1996,Sudan,81.4
1997,Sudan,81.4
1998,Sudan,81.5
1999,Sudan,81.5
2000,Sudan,81.5
2001,Sudan,81.6
2002,Sudan,81.7
2003,Sudan,81.8
2004,Sudan,81.9
2005,Sudan,82.0
2006,Sudan,82.0
2007,Sudan,82.0
2008,Sudan,82.0
2009,Sudan,81.9
2010,Sudan,81.9
2011,Sudan,81.9
2012,Sudan,81.9
2013,Sudan,81.9
2014,Sudan,81.9
2015,Sudan,81.8
2016,Sudan,81.8
2017,Sudan,81.8
