year,country,value
1991,Iran,26.6
1992,Iran,27.4
1993,Iran,28.1
1994,Iran,28.5
1995,Iran,28.3
1996,Iran,26.8
1997,Iran,24.3
1998,Iran,22.5
1999,Iran,24.6
2000,Iran,30.6
2001,Iran,36.6
2002,Iran,40.2
2003,Iran,42.1
2004,Iran,42.9
2005,Iran,43.3
2006,Iran,44.3
2007,Iran,45.4
2008,Iran,46.0
2009,Iran,46.6
2010,Iran,46.8
2011,Iran,46.6
2012,Iran,46.6
2013,Iran,47.0
2014,Iran,48.0
2015,Iran,49.2
2016,Iran,50.0
2017,Iran,50.2
1990,Iraq,12.8
1991,Iraq,13.2
1992,Iraq,13.7
1993,Iraq,14.1
1994,Iraq,14.6
1995,Iraq,15.0
1996,Iraq,15.5
1997,Iraq,16.2
1998,Iraq,16.9
1999,Iraq,17.6
2000,Iraq,18.3
2001,Iraq,18.8
2002,Iraq,19.4
2003,Iraq,20.0
2004,Iraq,20.7
2005,Iraq,21.3
2006,Iraq,21.9
2007,Iraq,22.4
2008,Iraq,23.0
2009,Iraq,23.6
2010,Iraq,24.3
2011,Iraq,24.9
2012,Iraq,25.5
2013,Iraq,26.1
2014,Iraq,26.8
2015,Iraq,27.5
2016,Iraq,28.0
2017,Iraq,28.3
1990,Jordan,33.2
1991,Jordan,33.9
1992,Jordan,34.5
1993,Jordan,35.2
1994,Jordan,35.6
1995,Jordan,35.8
1996,Jordan,36.6
1997,Jordan,38.2
1998,Jordan,39.9
1999,Jordan,40.5
2000,Jordan,39.8
2001,Jordan,39.0
2002,Jordan,38.7
2003,Jordan,38.7
2004,Jordan,38.7
2005,Jordan,37.8
2006,Jordan,37.1
2007,Jordan,37.0
2008,Jordan,37.4
2009,Jordan,39.4
2010,Jordan,41.7
2011,Jordan,43.7
2012,Jordan,46.5
2013,Jordan,49.1
2014,Jordan,50.2
2015,Jordan,50.7
2016,Jordan,50.8
2017,Jordan,50.9
1990,Kuwait,58.5
1991,Kuwait,54.7
1992,Kuwait,49.1
1993,Kuwait,45.4
1994,Kuwait,43.4
1995,Kuwait,43.2
1996,Kuwait,45.5
1997,Kuwait,49.4
1998,Kuwait,53.2
1999,Kuwait,55.9
2000,Kuwait,57.2
2001,Kuwait,57.6
2002,Kuwait,57.7
2003,Kuwait,57.9
2004,Kuwait,58.8
2005,Kuwait,60.7
2006,Kuwait,63.4
2007,Kuwait,66.4
2008,Kuwait,69.1
2009,Kuwait,71.2
2010,Kuwait,73.0
2011,Kuwait,74.8
2012,Kuwait,76.8
2013,Kuwait,78.9
2014,Kuwait,80.8
2015,Kuwait,82.1
2016,Kuwait,82.5
2017,Kuwait,82.4
1990,Lebanon,11.0
1991,Lebanon,11.5
1992,Lebanon,12.0
1993,Lebanon,12.4
1994,Lebanon,12.6
1995,Lebanon,12.9
1996,Lebanon,13.4
1997,Lebanon,13.8
1998,Lebanon,14.3
1999,Lebanon,14.7
2000,Lebanon,14.9
2001,Lebanon,15.1
2002,Lebanon,15.7
2003,Lebanon,16.4
2004,Lebanon,17.3
2005,Lebanon,18.2
2006,Lebanon,19.1
2007,Lebanon,19.9
2008,Lebanon,20.8
2009,Lebanon,22.0
2010,Lebanon,23.2
2011,Lebanon,24.4
2012,Lebanon,25.5
2013,Lebanon,26.5
2014,Lebanon,27.4
2015,Lebanon,28.2
2016,Lebanon,28.9
2017,Lebanon,29.2
1990,Libya,29.3
1991,Libya,32.7
1992,Libya,36.2
1993,Libya,38.9
1994,Libya,41.4
1995,Libya,45.0
1996,Libya,49.3
1997,Libya,53.4
1998,Libya,56.7
1999,Libya,58.6
2000,Libya,59.3
2001,Libya,60.1
2002,Libya,62.1
2003,Libya,64.1
2004,Libya,65.1
2005,Libya,65.7
2006,Libya,66.0
2007,Libya,66.0
2008,Libya,66.0
2009,Libya,66.1
2010,Libya,66.3
2011,Libya,66.5
2012,Libya,66.9
2013,Libya,67.5
2014,Libya,68.1
2015,Libya,68.8
2016,Libya,69.2
2017,Libya,69.3
1990,Morocco,33.7
1991,Morocco,33.9
1992,Morocco,33.9
1993,Morocco,33.8
1994,Morocco,34.0
1995,Morocco,34.3
1996,Morocco,35.0
1997,Morocco,36.0
1998,Morocco,37.0
1999,Morocco,38.0
2000,Morocco,39.0
2001,Morocco,40.1
2002,Morocco,41.5
2003,Morocco,42.6
2004,Morocco,43.5
2005,Morocco,44.5
2006,Morocco,45.5
2007,Morocco,46.6
2008,Morocco,47.7
2009,Morocco,48.9
2010,Morocco,50.2
2011,Morocco,51.4
2012,Morocco,52.7
2013,Morocco,54.0
2014,Morocco,55.3
2015,Morocco,56.7
2016,Morocco,57.7
2017,Morocco,58.1
1990,Palestine,5.8
1991,Palestine,5.9
1992,Palestine,6.0
1993,Palestine,6.1
1994,Palestine,6.3
1995,Palestine,6.5
1996,Palestine,6.8
1997,Palestine,7.3
1998,Palestine,7.7
1999,Palestine,8.2
2000,Palestine,8.6
2001,Palestine,8.9
2002,Palestine,9.2
2003,Palestine,9.4
2004,Palestine,9.8
2005,Palestine,10.3
2006,Palestine,10.6
2007,Palestine,11.1
2008,Palestine,12.0
2009,Palestine,13.2
2010,Palestine,14.6
2011,Palestine,16.1
2012,Palestine,17.4
2013,Palestine,18.6
2014,Palestine,19.5
2015,Palestine,20.2
2016,Palestine,20.8
2017,Palestine,21.0
1990,Oman,32.1
1991,Oman,33.7
1992,Oman,35.6
1993,Oman,37.6
1994,Oman,39.8
1995,Oman,42.0
1996,Oman,44.2
1997,Oman,46.4
1998,Oman,48.5
1999,Oman,50.7
2000,Oman,52.9
2001,Oman,55.0
2002,Oman,57.0
2003,Oman,58.9
2004,Oman,60.6
2005,Oman,62.2
2006,Oman,63.5
2007,Oman,64.6
2008,Oman,65.5
2009,Oman,66.4
2010,Oman,67.1
2011,Oman,67.8
2012,Oman,68.4
2013,Oman,69.0
2014,Oman,69.8
2015,Oman,70.6
2016,Oman,71.1
2017,Oman,71.1
1990,Qatar,32.2
1991,Qatar,34.7
1992,Qatar,37.4
1993,Qatar,40.2
1994,Qatar,43.1
1995,Qatar,45.8
1996,Qatar,48.4
1997,Qatar,50.7
1998,Qatar,53.0
1999,Qatar,55.0
2000,Qatar,56.7
2001,Qatar,58.3
2002,Qatar,60.0
2003,Qatar,61.6
2004,Qatar,63.1
2005,Qatar,64.5
2006,Qatar,65.7
2007,Qatar,66.8
2008,Qatar,67.7
2009,Qatar,68.5
2010,Qatar,69.3
2011,Qatar,70.2
2012,Qatar,71.2
2013,Qatar,72.2
2014,Qatar,73.1
2015,Qatar,73.7
2016,Qatar,73.9
2017,Qatar,73.8
1990,Saudi Arabia,12.6
1991,Saudi Arabia,15.4
1992,Saudi Arabia,18.3
1993,Saudi Arabia,21.3
1994,Saudi Arabia,24.3
1995,Saudi Arabia,27.2
1996,Saudi Arabia,30.2
1997,Saudi Arabia,33.1
1998,Saudi Arabia,36.0
1999,Saudi Arabia,38.8
2000,Saudi Arabia,41.5
2001,Saudi Arabia,44.2
2002,Saudi Arabia,46.9
2003,Saudi Arabia,49.6
2004,Saudi Arabia,52.3
2005,Saudi Arabia,55.0
2006,Saudi Arabia,57.7
2007,Saudi Arabia,60.4
2008,Saudi Arabia,63.0
2009,Saudi Arabia,65.4
2010,Saudi Arabia,67.7
2011,Saudi Arabia,69.8
2012,Saudi Arabia,71.8
2013,Saudi Arabia,73.6
2014,Saudi Arabia,75.3
2015,Saudi Arabia,76.8
2016,Saudi Arabia,77.8
2017,Saudi Arabia,78.0
1990,Syria,16.6
1991,Syria,17.0
1992,Syria,17.4
1993,Syria,18.5
1994,Syria,20.4
1995,Syria,22.3
1996,Syria,23.9
1997,Syria,25.2
1998,Syria,26.0
1999,Syria,26.0
2000,Syria,25.3
2001,Syria,24.2
2002,Syria,22.7
2003,Syria,21.4
2004,Syria,21.2
2005,Syria,21.9
2006,Syria,22.8
2007,Syria,24.4
2008,Syria,26.9
2009,Syria,29.6
2010,Syria,32.0
2011,Syria,34.2
2012,Syria,36.2
2013,Syria,38.0
2014,Syria,39.7
2015,Syria,41.3
2016,Syria,42.5
2017,Syria,42.7
1990,Tunisia,48.0
1991,Tunisia,49.3
1992,Tunisia,50.5
1993,Tunisia,51.4
1994,Tunisia,52.0
1995,Tunisia,53.3
1996,Tunisia,55.1
1997,Tunisia,56.4
1998,Tunisia,58.0
1999,Tunisia,60.7
2000,Tunisia,63.3
2001,Tunisia,65.5
2002,Tunisia,68.2
2003,Tunisia,72.0
2004,Tunisia,75.6
2005,Tunisia,78.2
2006,Tunisia,80.2
2007,Tunisia,82.0
2008,Tunisia,83.6
2009,Tunisia,84.8
2010,Tunisia,85.7
2011,Tunisia,86.1
2012,Tunisia,86.2
2013,Tunisia,86.4
2014,Tunisia,87.2
2015,Tunisia,88.5
2016,Tunisia,89.6
2017,Tunisia,89.8
1990,Turkey,20.6
1991,Turkey,21.8
1992,Turkey,22.9
1993,Turkey,23.9
1994,Turkey,24.8
1995,Turkey,25.7
1996,Turkey,26.5
1997,Turkey,27.2
1998,Turkey,27.8
1999,Turkey,28.5
2000,Turkey,29.4
2001,Turkey,30.3
2002,Turkey,31.2
2003,Turkey,32.1
2004,Turkey,33.3
2005,Turkey,34.5
2006,Turkey,35.7
2007,Turkey,37.0
2008,Turkey,38.4
2009,Turkey,39.9
2010,Turkey,41.5
2011,Turkey,43.2
2012,Turkey,44.9
2013,Turkey,46.5
2014,Turkey,48.0
2015,Turkey,49.5
2016,Turkey,50.6
2017,Turkey,51.0
1990,United Arab Emirates,20.9
1991,United Arab Emirates,23.4
1992,United Arab Emirates,25.8
1993,United Arab Emirates,28.2
1994,United Arab Emirates,30.5
1995,United Arab Emirates,32.7
1996,United Arab Emirates,35.1
1997,United Arab Emirates,37.6
1998,United Arab Emirates,40.3
1999,United Arab Emirates,43.0
2000,United Arab Emirates,45.7
2001,United Arab Emirates,48.3
2002,United Arab Emirates,50.6
2003,United Arab Emirates,52.7
2004,United Arab Emirates,54.9
2005,United Arab Emirates,57.3
2006,United Arab Emirates,59.9
2007,United Arab Emirates,62.4
2008,United Arab Emirates,64.6
2009,United Arab Emirates,66.4
2010,United Arab Emirates,67.6
2011,United Arab Emirates,68.5
2012,United Arab Emirates,69.2
2013,United Arab Emirates,69.8
2014,United Arab Emirates,70.3
2015,United Arab Emirates,70.7
2016,United Arab Emirates,71.0
2017,United Arab Emirates,71.1
1990,Yemen,0.0
1991,Yemen,0.0
1992,Yemen,0.0
1993,Yemen,0.0
1994,Yemen,0.1
1995,Yemen,0.3
1996,Yemen,0.7
1997,Yemen,1.2
1998,Yemen,1.8
1999,Yemen,2.4
2000,Yemen,3.1
2001,Yemen,3.9
2002,Yemen,4.6
2003,Yemen,5.4
2004,Yemen,6.6
2005,Yemen,8.1
2006,Yemen,9.7
2007,Yemen,11.3
2008,Yemen,12.7
2009,Yemen,13.8
2010,Yemen,14.9
2011,Yemen,16.1
2012,Yemen,16.8
2013,Yemen,17.4
2014,Yemen,18.1
2015,Yemen,18.8
2016,Yemen,19.3
2017,Yemen,19.5
1990,Afghanistan,4.2
1991,Afghanistan,4.2
1992,Afghanistan,4.2
1993,Afghanistan,4.2
1994,Afghanistan,4.3
1995,Afghanistan,4.4
1996,Afghanistan,4.5
1997,Afghanistan,4.6
1998,Afghanistan,4.8
1999,Afghanistan,5.1
2000,Afghanistan,5.4
2001,Afghanistan,5.8
2002,Afghanistan,6.2
2003,Afghanistan,6.7
2004,Afghanistan,7.3
2005,Afghanistan,7.9
2006,Afghanistan,8.6
2007,Afghanistan,9.3
2008,Afghanistan,10.1
2009,Afghanistan,10.7
2010,Afghanistan,11.4
2011,Afghanistan,12.0
2012,Afghanistan,12.6
2013,Afghanistan,13.1
2014,Afghanistan,13.7
2015,Afghanistan,14.2
2016,Afghanistan,14.6
2017,Afghanistan,14.8
1990,Bangladesh,3.5
1991,Bangladesh,4.3
1992,Bangladesh,5.3
1993,Bangladesh,6.4
1994,Bangladesh,7.2
1995,Bangladesh,8.1
1996,Bangladesh,9.1
1997,Bangladesh,9.8
1998,Bangladesh,10.5
1999,Bangladesh,11.2
2000,Bangladesh,11.4
2001,Bangladesh,11.5
2002,Bangladesh,11.5
2003,Bangladesh,11.7
2004,Bangladesh,12.1
2005,Bangladesh,12.6
2006,Bangladesh,13.1
2007,Bangladesh,13.8
2008,Bangladesh,14.7
2009,Bangladesh,15.6
2010,Bangladesh,16.8
2011,Bangladesh,18.0
2012,Bangladesh,19.0
2013,Bangladesh,20.0
2014,Bangladesh,21.1
2015,Bangladesh,22.1
2016,Bangladesh,22.9
2017,Bangladesh,23.3
1990,Bhutan,14.8
1991,Bhutan,15.6
1992,Bhutan,16.6
1993,Bhutan,17.5
1994,Bhutan,18.5
1995,Bhutan,19.5
1996,Bhutan,20.5
1997,Bhutan,21.6
1998,Bhutan,22.7
1999,Bhutan,23.8
2000,Bhutan,25.0
2001,Bhutan,26.2
2002,Bhutan,27.3
2003,Bhutan,28.5
2004,Bhutan,29.7
2005,Bhutan,30.8
2006,Bhutan,31.9
2007,Bhutan,33.0
2008,Bhutan,34.1
2009,Bhutan,35.2
2010,Bhutan,36.3
2011,Bhutan,37.3
2012,Bhutan,38.3
2013,Bhutan,39.4
2014,Bhutan,40.4
2015,Bhutan,41.4
2016,Bhutan,42.2
2017,Bhutan,42.4
1990,India,24.0
1991,India,24.1
1992,India,25.2
1993,India,26.5
1994,India,27.6
1995,India,28.8
1996,India,29.4
1997,India,28.6
1998,India,27.8
1999,India,28.6
2000,India,30.0
2001,India,30.8
2002,India,31.5
2003,India,33.0
2004,India,35.0
2005,India,36.6
2006,India,37.2
2007,India,37.4
2008,India,37.8
2009,India,37.7
2010,India,36.8
2011,India,34.9
2012,India,35.0
2013,India,40.5
2014,India,47.8
2015,India,51.7
2016,India,52.0
2017,India,51.5
1990,Nepal,4.0
1991,Nepal,4.3
1992,Nepal,4.8
1993,Nepal,5.3
1994,Nepal,5.8
1995,Nepal,6.3
1996,Nepal,7.0
1997,Nepal,7.7
1998,Nepal,8.6
1999,Nepal,9.5
2000,Nepal,10.5
2001,Nepal,11.6
2002,Nepal,12.8
2003,Nepal,14.1
2004,Nepal,15.4
2005,Nepal,16.7
2006,Nepal,18.0
2007,Nepal,19.3
2008,Nepal,20.6
2009,Nepal,21.9
2010,Nepal,23.0
2011,Nepal,24.1
2012,Nepal,25.1
2013,Nepal,26.0
2014,Nepal,26.8
2015,Nepal,27.6
2016,Nepal,28.2
2017,Nepal,28.4
1990,Pakistan,11.3
1991,Pakistan,11.5
1992,Pakistan,11.7
1993,Pakistan,12.1
1994,Pakistan,12.7
1995,Pakistan,13.5
1996,Pakistan,14.4
1997,Pakistan,15.4
1998,Pakistan,16.7
1999,Pakistan,18.2
2000,Pakistan,19.9
2001,Pakistan,21.3
2002,Pakistan,22.5
2003,Pakistan,23.7
2004,Pakistan,24.9
2005,Pakistan,26.1
2006,Pakistan,27.3
2007,Pakistan,28.5
2008,Pakistan,29.8
2009,Pakistan,30.9
2010,Pakistan,31.6
2011,Pakistan,32.1
2012,Pakistan,33.7
2013,Pakistan,35.6
2014,Pakistan,36.3
2015,Pakistan,36.6
2016,Pakistan,36.8
2017,Pakistan,36.8
1990,Angola,0.0
1991,Angola,0.0
1992,Angola,0.0
1993,Angola,0.0
1994,Angola,0.0
1995,Angola,0.0
1996,Angola,0.0
1997,Angola,0.0
1998,Angola,0.1
1999,Angola,0.1
2000,Angola,0.2
2001,Angola,0.2
2002,Angola,0.3
2003,Angola,0.4
2004,Angola,0.5
2005,Angola,0.7
2006,Angola,0.9
2007,Angola,1.1
2008,Angola,1.4
2009,Angola,1.9
2010,Angola,2.6
2011,Angola,3.3
2012,Angola,4.1
2013,Angola,5.0
2014,Angola,6.1
2015,Angola,7.3
2016,Angola,8.3
2017,Angola,8.7
1990,Central African Republic,1.5
1991,Central African Republic,1.8
1992,Central African Republic,2.2
1993,Central African Republic,2.6
1994,Central African Republic,2.9
1995,Central African Republic,3.2
1996,Central African Republic,3.3
1997,Central African Republic,3.5
1998,Central African Republic,3.8
1999,Central African Republic,4.0
2000,Central African Republic,4.2
2001,Central African Republic,4.3
2002,Central African Republic,4.4
2003,Central African Republic,4.5
2004,Central African Republic,4.6
2005,Central African Republic,4.9
2006,Central African Republic,5.4
2007,Central African Republic,5.8
2008,Central African Republic,6.2
2009,Central African Republic,6.9
2010,Central African Republic,8.1
2011,Central African Republic,9.5
2012,Central African Republic,11.0
2013,Central African Republic,12.5
2014,Central African Republic,14.0
2015,Central African Republic,15.6
2016,Central African Republic,16.9
2017,Central African Republic,17.3
1990,Congo,5.2
1991,Congo,5.7
1992,Congo,6.2
1993,Congo,6.6
1994,Congo,6.9
1995,Congo,7.2
1996,Congo,7.5
1997,Congo,7.7
1998,Congo,7.9
1999,Congo,8.1
2000,Congo,8.2
2001,Congo,8.4
2002,Congo,8.7
2003,Congo,8.9
2004,Congo,9.3
2005,Congo,9.7
2006,Congo,10.3
2007,Congo,11.0
2008,Congo,11.8
2009,Congo,12.7
2010,Congo,13.9
2011,Congo,15.2
2012,Congo,16.6
2013,Congo,18.2
2014,Congo,19.8
2015,Congo,21.5
2016,Congo,23.0
2017,Congo,23.6
1990,Democratic Republic of the Congo,3.8
1991,Democratic Republic of the Congo,4.3
1992,Democratic Republic of the Congo,4.8
1993,Democratic Republic of the Congo,5.2
1994,Democratic Republic of the Congo,5.6
1995,Democratic Republic of the Congo,5.9
1996,Democratic Republic of the Congo,6.1
1997,Democratic Republic of the Congo,6.4
1998,Democratic Republic of the Congo,6.6
1999,Democratic Republic of the Congo,6.8
2000,Democratic Republic of the Congo,7.1
2001,Democratic Republic of the Congo,7.3
2002,Democratic Republic of the Congo,7.5
2003,Democratic Republic of the Congo,7.8
2004,Democratic Republic of the Congo,8.1
2005,Democratic Republic of the Congo,8.5
2006,Democratic Republic of the Congo,8.9
2007,Democratic Republic of the Congo,9.4
2008,Democratic Republic of the Congo,10.0
2009,Democratic Republic of the Congo,10.7
2010,Democratic Republic of the Congo,11.5
2011,Democratic Republic of the Congo,12.4
2012,Democratic Republic of the Congo,13.4
2013,Democratic Republic of the Congo,14.3
2014,Democratic Republic of the Congo,15.3
2015,Democratic Republic of the Congo,16.3
2016,Democratic Republic of the Congo,17.2
2017,Democratic Republic of the Congo,17.5
1990,Equatorial Guinea,0.0
1991,Equatorial Guinea,0.0
1992,Equatorial Guinea,0.0
1993,Equatorial Guinea,0.0
1994,Equatorial Guinea,0.0
1995,Equatorial Guinea,0.0
1996,Equatorial Guinea,0.0
1997,Equatorial Guinea,0.0
1998,Equatorial Guinea,0.0
1999,Equatorial Guinea,0.1
2000,Equatorial Guinea,0.1
2001,Equatorial Guinea,0.3
2002,Equatorial Guinea,0.5
2003,Equatorial Guinea,0.8
2004,Equatorial Guinea,1.2
2005,Equatorial Guinea,1.7
2006,Equatorial Guinea,2.2
2007,Equatorial Guinea,2.8
2008,Equatorial Guinea,3.4
2009,Equatorial Guinea,4.1
2010,Equatorial Guinea,5.0
2011,Equatorial Guinea,6.1
2012,Equatorial Guinea,7.1
2013,Equatorial Guinea,8.2
2014,Equatorial Guinea,9.4
2015,Equatorial Guinea,10.5
2016,Equatorial Guinea,11.4
2017,Equatorial Guinea,11.8
1990,Gabon,3.8
1991,Gabon,4.5
1992,Gabon,5.2
1993,Gabon,5.9
1994,Gabon,6.6
1995,Gabon,7.2
1996,Gabon,7.8
1997,Gabon,8.5
1998,Gabon,9.3
1999,Gabon,10.0
2000,Gabon,10.8
2001,Gabon,11.5
2002,Gabon,12.1
2003,Gabon,12.8
2004,Gabon,13.5
2005,Gabon,14.1
2006,Gabon,14.8
2007,Gabon,15.5
2008,Gabon,16.2
2009,Gabon,17.1
2010,Gabon,18.2
2011,Gabon,19.5
2012,Gabon,20.8
2013,Gabon,22.2
2014,Gabon,23.5
2015,Gabon,24.9
2016,Gabon,26.0
2017,Gabon,26.5
1990,Burundi,21.4
1991,Burundi,21.9
1992,Burundi,22.4
1993,Burundi,22.9
1994,Burundi,23.5
1995,Burundi,24.1
1996,Burundi,24.9
1997,Burundi,25.7
1998,Burundi,26.1
1999,Burundi,26.2
2000,Burundi,26.3
2001,Burundi,26.4
2002,Burundi,26.7
2003,Burundi,27.1
2004,Burundi,27.5
2005,Burundi,27.8
2006,Burundi,28.1
2007,Burundi,28.5
2008,Burundi,29.0
2009,Burundi,29.7
2010,Burundi,30.3
2011,Burundi,30.6
2012,Burundi,30.8
2013,Burundi,31.0
2014,Burundi,31.1
2015,Burundi,31.2
2016,Burundi,31.2
2017,Burundi,31.1
1990,Comoros,11.5
1991,Comoros,12.3
1992,Comoros,13.4
1993,Comoros,14.4
1994,Comoros,15.0
1995,Comoros,15.4
1996,Comoros,15.3
1997,Comoros,15.2
1998,Comoros,15.4
1999,Comoros,15.8
2000,Comoros,16.3
2001,Comoros,17.0
2002,Comoros,17.8
2003,Comoros,18.5
2004,Comoros,19.4
2005,Comoros,20.4
2006,Comoros,21.5
2007,Comoros,22.6
2008,Comoros,23.8
2009,Comoros,24.9
2010,Comoros,26.2
2011,Comoros,27.8
2012,Comoros,29.5
2013,Comoros,31.1
2014,Comoros,32.7
2015,Comoros,34.3
2016,Comoros,35.6
2017,Comoros,36.1
1990,Djibouti,11.0
1991,Djibouti,11.2
1992,Djibouti,10.9
1993,Djibouti,10.5
1994,Djibouti,10.3
1995,Djibouti,10.0
1996,Djibouti,9.8
1997,Djibouti,9.8
1998,Djibouti,9.5
1999,Djibouti,8.8
2000,Djibouti,7.8
2001,Djibouti,7.9
2002,Djibouti,10.6
2003,Djibouti,14.7
2004,Djibouti,19.3
2005,Djibouti,22.8
2006,Djibouti,23.7
2007,Djibouti,23.8
2008,Djibouti,24.4
2009,Djibouti,25.2
2010,Djibouti,26.1
2011,Djibouti,27.1
2012,Djibouti,28.2
2013,Djibouti,29.3
2014,Djibouti,30.5
2015,Djibouti,31.7
2016,Djibouti,32.7
2017,Djibouti,33.0
1990,Eritrea,8.3
1991,Eritrea,8.8
1992,Eritrea,9.3
1993,Eritrea,9.9
1994,Eritrea,10.6
1995,Eritrea,11.2
1996,Eritrea,12.0
1997,Eritrea,12.7
1998,Eritrea,13.5
1999,Eritrea,14.4
2000,Eritrea,15.3
2001,Eritrea,16.2
2002,Eritrea,17.1
2003,Eritrea,18.0
2004,Eritrea,19.0
2005,Eritrea,20.0
2006,Eritrea,21.1
2007,Eritrea,22.2
2008,Eritrea,23.4
2009,Eritrea,24.6
2010,Eritrea,25.8
2011,Eritrea,27.0
2012,Eritrea,28.2
2013,Eritrea,29.5
2014,Eritrea,30.7
2015,Eritrea,32.1
2016,Eritrea,33.1
2017,Eritrea,33.5
1990,Ethiopia,0.0
1991,Ethiopia,0.0
1992,Ethiopia,0.0
1993,Ethiopia,0.0
1994,Ethiopia,0.0
1995,Ethiopia,0.0
1996,Ethiopia,0.1
1997,Ethiopia,0.7
1998,Ethiopia,1.5
1999,Ethiopia,1.8
2000,Ethiopia,1.7
2001,Ethiopia,2.1
2002,Ethiopia,3.2
2003,Ethiopia,4.4
2004,Ethiopia,5.2
2005,Ethiopia,5.8
2006,Ethiopia,6.8
2007,Ethiopia,8.2
2008,Ethiopia,9.7
2009,Ethiopia,11.2
2010,Ethiopia,12.4
2011,Ethiopia,13.1
2012,Ethiopia,13.9
2013,Ethiopia,14.7
2014,Ethiopia,15.4
2015,Ethiopia,16.1
2016,Ethiopia,16.6
2017,Ethiopia,16.8
1990,Kenya,6.2
1991,Kenya,6.9
1992,Kenya,7.6
1993,Kenya,8.2
1994,Kenya,8.8
1995,Kenya,9.4
1996,Kenya,9.8
1997,Kenya,10.4
1998,Kenya,11.0
1999,Kenya,11.6
2000,Kenya,11.4
2001,Kenya,11.0
2002,Kenya,11.2
2003,Kenya,11.7
2004,Kenya,12.6
2005,Kenya,13.5
2006,Kenya,14.9
2007,Kenya,16.6
2008,Kenya,17.6
2009,Kenya,18.3
2010,Kenya,18.9
2011,Kenya,19.3
2012,Kenya,19.7
2013,Kenya,20.8
2014,Kenya,22.0
2015,Kenya,22.6
2016,Kenya,23.0
2017,Kenya,23.1
1990,Madagascar,2.3
1991,Madagascar,2.2
1992,Madagascar,2.0
1993,Madagascar,1.7
1994,Madagascar,1.5
1995,Madagascar,1.3
1996,Madagascar,1.3
1997,Madagascar,1.5
1998,Madagascar,1.5
1999,Madagascar,1.5
2000,Madagascar,1.6
2001,Madagascar,2.0
2002,Madagascar,2.6
2003,Madagascar,3.2
2004,Madagascar,3.7
2005,Madagascar,4.0
2006,Madagascar,4.0
2007,Madagascar,4.0
2008,Madagascar,4.3
2009,Madagascar,4.9
2010,Madagascar,5.0
2011,Madagascar,4.8
2012,Madagascar,4.8
2013,Madagascar,5.1
2014,Madagascar,5.6
2015,Madagascar,6.2
2016,Madagascar,6.7
2017,Madagascar,6.9
1990,Malawi,0.0
1991,Malawi,0.0
1992,Malawi,0.0
1993,Malawi,0.0
1994,Malawi,0.0
1995,Malawi,0.0
1996,Malawi,0.0
1997,Malawi,0.0
1998,Malawi,0.0
1999,Malawi,0.0
2000,Malawi,0.0
2001,Malawi,0.0
2002,Malawi,0.1
2003,Malawi,0.3
2004,Malawi,0.7
2005,Malawi,1.4
2006,Malawi,2.2
2007,Malawi,3.2
2008,Malawi,4.2
2009,Malawi,5.1
2010,Malawi,6.0
2011,Malawi,6.8
2012,Malawi,7.6
2013,Malawi,8.5
2014,Malawi,9.2
2015,Malawi,10.0
2016,Malawi,10.6
2017,Malawi,10.9
1990,Mauritius,34.9
1991,Mauritius,36.2
1992,Mauritius,36.8
1993,Mauritius,37.6
1994,Mauritius,38.7
1995,Mauritius,39.8
1996,Mauritius,40.2
1997,Mauritius,39.9
1998,Mauritius,38.6
1999,Mauritius,37.3
2000,Mauritius,38.1
2001,Mauritius,39.7
2002,Mauritius,40.8
2003,Mauritius,41.5
2004,Mauritius,42.3
2005,Mauritius,42.9
2006,Mauritius,43.4
2007,Mauritius,43.9
2008,Mauritius,44.7
2009,Mauritius,45.5
2010,Mauritius,46.4
2011,Mauritius,47.7
2012,Mauritius,49.7
2013,Mauritius,51.8
2014,Mauritius,53.4
2015,Mauritius,54.1
2016,Mauritius,54.0
2017,Mauritius,53.9
1990,Mozambique,0.0
1991,Mozambique,0.0
1992,Mozambique,0.0
1993,Mozambique,0.0
1994,Mozambique,0.0
1995,Mozambique,0.0
1996,Mozambique,0.1
1997,Mozambique,0.1
1998,Mozambique,0.0
1999,Mozambique,0.0
2000,Mozambique,0.0
2001,Mozambique,0.0
2002,Mozambique,0.0
2003,Mozambique,0.1
2004,Mozambique,0.2
2005,Mozambique,0.5
2006,Mozambique,1.2
2007,Mozambique,2.2
2008,Mozambique,3.3
2009,Mozambique,4.6
2010,Mozambique,6.0
2011,Mozambique,7.5
2012,Mozambique,8.8
2013,Mozambique,10.0
2014,Mozambique,11.3
2015,Mozambique,12.6
2016,Mozambique,13.7
2017,Mozambique,14.2
1990,Rwanda,26.0
1991,Rwanda,26.3
1992,Rwanda,26.4
1993,Rwanda,26.5
1994,Rwanda,26.9
1995,Rwanda,27.4
1996,Rwanda,28.3
1997,Rwanda,29.5
1998,Rwanda,31.1
1999,Rwanda,32.8
2000,Rwanda,34.6
2001,Rwanda,36.4
2002,Rwanda,38.3
2003,Rwanda,40.4
2004,Rwanda,42.2
2005,Rwanda,43.1
2006,Rwanda,43.4
2007,Rwanda,43.7
2008,Rwanda,43.6
2009,Rwanda,43.7
2010,Rwanda,43.8
2011,Rwanda,44.1
2012,Rwanda,44.5
2013,Rwanda,45.0
2014,Rwanda,45.3
2015,Rwanda,45.8
2016,Rwanda,46.2
2017,Rwanda,46.2
1990,Seychelles,26.1
1991,Seychelles,26.1
