year,country,value
1991,Iran,36.4
1992,Iran,38.4
1993,Iran,48.1
1994,Iran,49.2
1995,Iran,51.0
1996,Iran,53.4
1997,Iran,54.8
1998,Iran,55.9
1999,Iran,56.5
2000,Iran,56.8
2001,Iran,56.7
2002,Iran,56.8
2003,Iran,56.8
2004,Iran,56.7
2005,Iran,56.7
2006,Iran,56.9
2007,Iran,56.9
2008,Iran,56.9
2009,Iran,57.0
2010,Iran,57.0
2011,Iran,57.0
2012,Iran,56.9
2013,Iran,56.9
2014,Iran,72.1
2015,Iran,72.1
2016,Iran,72.1
2017,Iran,72.1
1990,Iraq,26.7
1991,Iraq,22.9
1992,Iraq,21.0
1993,Iraq,19.8
1994,Iraq,19.3
1995,Iraq,20.3
1996,Iraq,20.6
1997,Iraq,21.9
1998,Iraq,22.6
1999,Iraq,25.6
2000,Iraq,28.0
2001,Iraq,32.4
2002,Iraq,35.2
2003,Iraq,35.9
2004,Iraq,36.6
2005,Iraq,37.3
2006,Iraq,33.6
2007,Iraq,34.9
2008,Iraq,38.8
2009,Iraq,39.9
2010,Iraq,39.1
2011,Iraq,38.9
2012,Iraq,50.3
2013,Iraq,50.0
2014,Iraq,47.0
2015,Iraq,49.1
2016,Iraq,51.9
2017,Iraq,59.4
1990,Jordan,23.3
1991,Jordan,23.8
1992,Jordan,24.5
1993,Jordan,25.0
1994,Jordan,26.1
1995,Jordan,33.1
1996,Jordan,40.3
1997,Jordan,44.8
1998,Jordan,46.5
1999,Jordan,46.5
2000,Jordan,47.4
2001,Jordan,53.1
2002,Jordan,61.6
2003,Jordan,66.1
2004,Jordan,68.1
2005,Jordan,68.6
2006,Jordan,69.3
2007,Jordan,70.0
2008,Jordan,69.8
2009,Jordan,69.8
2010,Jordan,69.8
2011,Jordan,69.9
2012,Jordan,70.0
2013,Jordan,69.9
2014,Jordan,69.9
2015,Jordan,83.6
2016,Jordan,83.5
2017,Jordan,84.5
1990,Kuwait,25.6
1991,Kuwait,28.8
1992,Kuwait,32.3
1993,Kuwait,31.8
1994,Kuwait,32.3
1995,Kuwait,33.3
1996,Kuwait,43.5
1997,Kuwait,46.3
1998,Kuwait,62.8
1999,Kuwait,64.1
2000,Kuwait,65.4
2001,Kuwait,66.9
2002,Kuwait,67.9
2003,Kuwait,68.4
2004,Kuwait,68.6
2005,Kuwait,68.9
2006,Kuwait,69.7
2007,Kuwait,84.8
2008,Kuwait,85.2
2009,Kuwait,85.7
2010,Kuwait,86.0
2011,Kuwait,86.2
2012,Kuwait,86.3
2013,Kuwait,86.4
2014,Kuwait,86.2
2015,Kuwait,86.4
2016,Kuwait,86.8
2017,Kuwait,86.9
1990,Lebanon,13.0
1991,Lebanon,16.9
1992,Lebanon,18.4
1993,Lebanon,20.1
1994,Lebanon,21.6
1995,Lebanon,34.7
1996,Lebanon,35.1
1997,Lebanon,36.1
1998,Lebanon,48.3
1999,Lebanon,47.9
2000,Lebanon,46.2
2001,Lebanon,45.6
2002,Lebanon,44.0
2003,Lebanon,51.6
2004,Lebanon,42.3
2005,Lebanon,34.7
2006,Lebanon,26.5
2007,Lebanon,34.9
2008,Lebanon,45.6
2009,Lebanon,53.4
2010,Lebanon,58.2
2011,Lebanon,61.0
2012,Lebanon,62.6
2013,Lebanon,62.6
2014,Lebanon,62.8
2015,Lebanon,71.6
2016,Lebanon,72.9
2017,Lebanon,75.3
1990,Libya,21.6
1991,Libya,21.9
1992,Libya,22.3
1993,Libya,22.8
1994,Libya,23.0
1995,Libya,34.9
1996,Libya,31.4
1997,Libya,35.0
1998,Libya,35.1
1999,Libya,35.3
2000,Libya,49.3
2001,Libya,49.9
2002,Libya,51.1
2003,Libya,52.4
2004,Libya,53.3
2005,Libya,53.6
2006,Libya,53.9
2007,Libya,68.5
2008,Libya,68.4
2009,Libya,68.3
2010,Libya,68.3
2011,Libya,55.2
2012,Libya,65.4
2013,Libya,93.5
2014,Libya,88.0
2015,Libya,92.5
2016,Libya,87.9
2017,Libya,88.0
1990,Morocco,19.4
1991,Morocco,19.2
1992,Morocco,19.4
1993,Morocco,19.6
1994,Morocco,20.2
1995,Morocco,20.9
1996,Morocco,21.8
1997,Morocco,22.3
1998,Morocco,22.7
1999,Morocco,26.2
2000,Morocco,29.6
2001,Morocco,33.5
2002,Morocco,35.8
2003,Morocco,36.9
2004,Morocco,37.8
2005,Morocco,38.5
2006,Morocco,39.0
2007,Morocco,51.3
2008,Morocco,52.7
2009,Morocco,53.0
2010,Morocco,58.0
2011,Morocco,66.2
2012,Morocco,73.6
2013,Morocco,77.7
2014,Morocco,92.9
2015,Morocco,94.1
2016,Morocco,94.9
2017,Morocco,95.3
1990,Palestine,25.8
1991,Palestine,25.9
1992,Palestine,38.1
1993,Palestine,38.6
1994,Palestine,39.2
1995,Palestine,39.4
1996,Palestine,38.9
1997,Palestine,38.7
1998,Palestine,38.4
1999,Palestine,38.0
2000,Palestine,36.3
2001,Palestine,36.0
2002,Palestine,36.0
2003,Palestine,36.7
2004,Palestine,38.2
2005,Palestine,39.9
2006,Palestine,40.3
2007,Palestine,55.1
2008,Palestine,55.7
2009,Palestine,56.5
2010,Palestine,61.6
2011,Palestine,78.9
2012,Palestine,82.7
2013,Palestine,84.1
2014,Palestine,83.1
2015,Palestine,84.2
2016,Palestine,96.0
2017,Palestine,97.7
1990,Oman,39.0
1991,Oman,39.5
1992,Oman,40.0
1993,Oman,40.3
1994,Oman,55.4
1995,Oman,55.9
1996,Oman,56.2
1997,Oman,56.5
1998,Oman,56.8
1999,Oman,57.0
2000,Oman,57.1
2001,Oman,72.0
2002,Oman,71.8
2003,Oman,71.6
2004,Oman,71.5
2005,Oman,71.4
2006,Oman,71.2
2007,Oman,71.2
2008,Oman,86.0
2009,Oman,86.2
2010,Oman,86.5
2011,Oman,86.6
2012,Oman,86.7
2013,Oman,86.7
2014,Oman,86.8
2015,Oman,86.9
2016,Oman,87.0
2017,Oman,87.0
1990,Qatar,35.0
1991,Qatar,36.5
1992,Qatar,37.2
1993,Qatar,37.5
1994,Qatar,36.6
1995,Qatar,35.6
1996,Qatar,61.0
1997,Qatar,60.7
1998,Qatar,60.5
1999,Qatar,60.6
2000,Qatar,60.4
2001,Qatar,61.3
2002,Qatar,62.8
2003,Qatar,64.9
2004,Qatar,80.0
2005,Qatar,81.1
2006,Qatar,80.5
2007,Qatar,80.4
2008,Qatar,82.6
2009,Qatar,92.4
2010,Qatar,94.7
2011,Qatar,95.9
2012,Qatar,95.8
2013,Qatar,96.2
2014,Qatar,96.1
2015,Qatar,96.9
2016,Qatar,97.1
2017,Qatar,97.1
1990,Saudi Arabia,34.2
1991,Saudi Arabia,50.6
1992,Saudi Arabia,51.5
1993,Saudi Arabia,52.2
1994,Saudi Arabia,52.7
1995,Saudi Arabia,53.0
1996,Saudi Arabia,52.9
1997,Saudi Arabia,53.0
1998,Saudi Arabia,53.2
1999,Saudi Arabia,53.2
2000,Saudi Arabia,53.6
2001,Saudi Arabia,53.9
2002,Saudi Arabia,68.3
2003,Saudi Arabia,68.2
2004,Saudi Arabia,68.3
2005,Saudi Arabia,68.5
2006,Saudi Arabia,68.8
2007,Saudi Arabia,69.2
2008,Saudi Arabia,69.8
2009,Saudi Arabia,84.9
2010,Saudi Arabia,85.1
2011,Saudi Arabia,85.3
2012,Saudi Arabia,85.4
2013,Saudi Arabia,98.5
2014,Saudi Arabia,99.4
2015,Saudi Arabia,99.6
2016,Saudi Arabia,99.7
2017,Saudi Arabia,99.6
1990,Syria,18.2
1991,Syria,18.4
1992,Syria,18.4
1993,Syria,34.4
1994,Syria,37.9
1995,Syria,40.9
1996,Syria,42.8
1997,Syria,43.7
1998,Syria,44.4
1999,Syria,44.5
2000,Syria,44.4
2001,Syria,56.8
2002,Syria,56.7
2003,Syria,56.2
2004,Syria,56.1
2005,Syria,56.3
2006,Syria,55.2
2007,Syria,55.4
2008,Syria,55.2
2009,Syria,55.1
2010,Syria,55.1
2011,Syria,45.7
2012,Syria,34.4
2013,Syria,33.6
2014,Syria,29.9
2015,Syria,30.7
2016,Syria,31.0
2017,Syria,35.6
1990,Tunisia,38.4
1991,Tunisia,39.1
1992,Tunisia,40.0
1993,Tunisia,39.4
1994,Tunisia,38.3
1995,Tunisia,50.1
1996,Tunisia,49.4
1997,Tunisia,49.2
1998,Tunisia,48.6
1999,Tunisia,48.2
2000,Tunisia,47.5
2001,Tunisia,48.8
2002,Tunisia,50.3
2003,Tunisia,51.8
2004,Tunisia,53.4
2005,Tunisia,54.4
2006,Tunisia,55.1
2007,Tunisia,54.8
2008,Tunisia,54.6
2009,Tunisia,54.4
2010,Tunisia,54.1
2011,Tunisia,63.8
2012,Tunisia,66.7
2013,Tunisia,67.5
2014,Tunisia,68.0
2015,Tunisia,68.3
2016,Tunisia,68.4
2017,Tunisia,68.6
1990,Turkey,18.3
1991,Turkey,18.4
1992,Turkey,17.0
1993,Turkey,16.3
1994,Turkey,15.1
1995,Turkey,15.0
1996,Turkey,14.7
1997,Turkey,27.1
1998,Turkey,32.1
1999,Turkey,34.9
2000,Turkey,36.9
2001,Turkey,37.7
2002,Turkey,38.3
2003,Turkey,39.9
2004,Turkey,42.6
2005,Turkey,45.7
2006,Turkey,61.1
2007,Turkey,63.3
2008,Turkey,78.3
2009,Turkey,79.4
2010,Turkey,80.2
2011,Turkey,80.9
2012,Turkey,81.5
2013,Turkey,82.2
2014,Turkey,81.9
2015,Turkey,81.9
2016,Turkey,82.0
2017,Turkey,82.2
1990,United Arab Emirates,43.2
1991,United Arab Emirates,43.2
1992,United Arab Emirates,43.5
1993,United Arab Emirates,43.9
1994,United Arab Emirates,44.1
1995,United Arab Emirates,44.5
1996,United Arab Emirates,45.7
1997,United Arab Emirates,46.5
1998,United Arab Emirates,47.2
1999,United Arab Emirates,60.6
2000,United Arab Emirates,60.6
2001,United Arab Emirates,61.1
2002,United Arab Emirates,61.4
2003,United Arab Emirates,61.6
2004,United Arab Emirates,61.6
2005,United Arab Emirates,61.6
2006,United Arab Emirates,61.4
2007,United Arab Emirates,74.6
2008,United Arab Emirates,75.0
2009,United Arab Emirates,75.9
2010,United Arab Emirates,76.6
2011,United Arab Emirates,78.2
2012,United Arab Emirates,79.4
2013,United Arab Emirates,80.0
2014,United Arab Emirates,93.2
2015,United Arab Emirates,94.3
2016,United Arab Emirates,94.3
2017,United Arab Emirates,94.0
1990,Yemen,4.8
1991,Yemen,4.2
1992,Yemen,2.9
1993,Yemen,2.1
1994,Yemen,0.2
1995,Yemen,1.8
1996,Yemen,2.3
1997,Yemen,3.9
1998,Yemen,7.8
1999,Yemen,11.2
2000,Yemen,14.4
2001,Yemen,17.3
2002,Yemen,19.2
2003,Yemen,21.0
2004,Yemen,26.6
2005,Yemen,36.8
2006,Yemen,40.3
2007,Yemen,40.0
2008,Yemen,38.1
2009,Yemen,36.4
2010,Yemen,35.7
2011,Yemen,42.8
2012,Yemen,46.1
2013,Yemen,54.3
2014,Yemen,54.9
2015,Yemen,51.7
2016,Yemen,53.6
2017,Yemen,52.8
1990,Afghanistan,0.0
1991,Afghanistan,0.0
1992,Afghanistan,0.0
1993,Afghanistan,0.0
1994,Afghanistan,0.0
1995,Afghanistan,0.0
1996,Afghanistan,0.0
1997,Afghanistan,0.0
1998,Afghanistan,0.0
1999,Afghanistan,0.0
2000,Afghanistan,0.0
2001,Afghanistan,0.0
2002,Afghanistan,0.0
2003,Afghanistan,0.8
2004,Afghanistan,3.9
2005,Afghanistan,6.6
2006,Afghanistan,11.2
2007,Afghanistan,13.4
2008,Afghanistan,16.4
2009,Afghanistan,24.6
2010,Afghanistan,26.3
2011,Afghanistan,28.0
2012,Afghanistan,29.2
2013,Afghanistan,30.9
2014,Afghanistan,36.5
2015,Afghanistan,36.5
2016,Afghanistan,34.4
2017,Afghanistan,46.4
1990,Bangladesh,7.3
1991,Bangladesh,11.5
1992,Bangladesh,13.5
1993,Bangladesh,14.4
1994,Bangladesh,15.0
1995,Bangladesh,15.4
1996,Bangladesh,15.6
1997,Bangladesh,16.1
1998,Bangladesh,16.5
1999,Bangladesh,17.3
2000,Bangladesh,18.2
2001,Bangladesh,19.1
2002,Bangladesh,20.1
2003,Bangladesh,24.3
2004,Bangladesh,27.9
2005,Bangladesh,31.5
2006,Bangladesh,34.3
2007,Bangladesh,36.1
2008,Bangladesh,37.0
2009,Bangladesh,51.7
2010,Bangladesh,51.8
2011,Bangladesh,51.7
2012,Bangladesh,59.7
2013,Bangladesh,62.5
2014,Bangladesh,62.0
2015,Bangladesh,73.4
2016,Bangladesh,76.4
2017,Bangladesh,77.0
1990,Bhutan,18.3
1991,Bhutan,20.0
1992,Bhutan,18.5
1993,Bhutan,18.4
1994,Bhutan,19.8
1995,Bhutan,21.3
1996,Bhutan,22.8
1997,Bhutan,30.4
1998,Bhutan,33.2
1999,Bhutan,36.1
2000,Bhutan,39.5
2001,Bhutan,40.5
2002,Bhutan,40.9
2003,Bhutan,41.6
2004,Bhutan,41.8
2005,Bhutan,41.9
2006,Bhutan,53.8
2007,Bhutan,53.7
2008,Bhutan,53.9
2009,Bhutan,54.5
2010,Bhutan,54.5
2011,Bhutan,69.7
2012,Bhutan,69.4
2013,Bhutan,69.5
2014,Bhutan,70.0
2015,Bhutan,70.3
2016,Bhutan,70.6
2017,Bhutan,70.9
1990,India,6.1
1991,India,6.5
1992,India,6.6
1993,India,6.9
1994,India,7.2
1995,India,7.7
1996,India,8.0
1997,India,8.2
1998,India,8.4
1999,India,8.8
2000,India,9.2
2001,India,10.1
2002,India,18.5
2003,India,19.2
2004,India,20.1
2005,India,20.8
2006,India,21.4
2007,India,21.7
2008,India,20.7
2009,India,20.5
2010,India,22.3
2011,India,38.6
2012,India,40.3
2013,India,41.4
2014,India,42.0
2015,India,43.4
2016,India,53.8
2017,India,58.2
1990,Nepal,3.4
1991,Nepal,4.0
1992,Nepal,4.8
1993,Nepal,5.5
1994,Nepal,6.5
1995,Nepal,8.2
1996,Nepal,11.1
1997,Nepal,14.9
1998,Nepal,17.2
1999,Nepal,19.5
2000,Nepal,20.6
2001,Nepal,21.5
2002,Nepal,21.6
2003,Nepal,24.2
2004,Nepal,27.7
2005,Nepal,31.1
2006,Nepal,32.6
2007,Nepal,33.1
2008,Nepal,32.8
2009,Nepal,44.1
2010,Nepal,45.1
2011,Nepal,47.3
2012,Nepal,48.3
2013,Nepal,49.1
2014,Nepal,49.6
2015,Nepal,61.4
2016,Nepal,63.8
2017,Nepal,68.5
1990,Pakistan,9.2
1991,Pakistan,10.7
1992,Pakistan,11.1
1993,Pakistan,10.5
1994,Pakistan,9.3
1995,Pakistan,8.2
1996,Pakistan,8.6
1997,Pakistan,9.9
1998,Pakistan,11.4
1999,Pakistan,13.2
2000,Pakistan,15.1
2001,Pakistan,26.4
2002,Pakistan,26.8
2003,Pakistan,26.7
2004,Pakistan,26.5
2005,Pakistan,26.8
2006,Pakistan,27.7
2007,Pakistan,27.3
2008,Pakistan,38.0
2009,Pakistan,40.9
2010,Pakistan,41.3
2011,Pakistan,42.3
2012,Pakistan,44.7
2013,Pakistan,48.8
2014,Pakistan,53.4
2015,Pakistan,57.5
2016,Pakistan,64.0
2017,Pakistan,67.9
1990,Angola,0.0
1991,Angola,0.0
1992,Angola,0.0
1993,Angola,0.0
1994,Angola,0.0
1995,Angola,1.8
1996,Angola,3.3
1997,Angola,3.1
1998,Angola,1.3
1999,Angola,2.9
2000,Angola,4.6
2001,Angola,4.4
2002,Angola,5.7
2003,Angola,5.3
2004,Angola,4.6
2005,Angola,4.3
2006,Angola,16.7
2007,Angola,19.0
2008,Angola,20.1
2009,Angola,19.8
2010,Angola,19.4
2011,Angola,17.8
2012,Angola,16.1
2013,Angola,18.8
2014,Angola,22.6
2015,Angola,26.1
2016,Angola,26.5
2017,Angola,27.2
1990,Central African Republic,10.5
1991,Central African Republic,11.0
1992,Central African Republic,7.8
1993,Central African Republic,5.3
1994,Central African Republic,4.2
1995,Central African Republic,3.9
1996,Central African Republic,3.0
1997,Central African Republic,2.1
1998,Central African Republic,1.4
1999,Central African Republic,1.1
2000,Central African Republic,1.2
2001,Central African Republic,0.6
2002,Central African Republic,1.7
2003,Central African Republic,5.2
2004,Central African Republic,6.9
2005,Central African Republic,9.4
2006,Central African Republic,10.5
2007,Central African Republic,10.4
2008,Central African Republic,22.6
2009,Central African Republic,24.2
2010,Central African Republic,23.4
2011,Central African Republic,26.2
2012,Central African Republic,25.8
2013,Central African Republic,12.2
2014,Central African Republic,12.8
2015,Central African Republic,22.4
2016,Central African Republic,23.5
2017,Central African Republic,24.8
1990,Congo,13.3
1991,Congo,12.3
1992,Congo,10.7
1993,Congo,7.9
1994,Congo,7.3
1995,Congo,6.1
1996,Congo,6.4
1997,Congo,0.0
1998,Congo,0.0
1999,Congo,0.0
2000,Congo,0.1
2001,Congo,3.0
2002,Congo,3.5
2003,Congo,7.5
2004,Congo,10.3
2005,Congo,11.4
2006,Congo,12.4
2007,Congo,14.3
2008,Congo,14.6
2009,Congo,16.2
2010,Congo,19.1
2011,Congo,22.7
2012,Congo,29.4
2013,Congo,35.1
2014,Congo,45.6
2015,Congo,46.6
2016,Congo,45.1
2017,Congo,46.6
1990,Democratic Republic of the Congo,0.1
1991,Democratic Republic of the Congo,0.0
1992,Democratic Republic of the Congo,0.0
1993,Democratic Republic of the Congo,0.0
1994,Democratic Republic of the Congo,0.0
1995,Democratic Republic of the Congo,0.0
1996,Democratic Republic of the Congo,0.0
1997,Democratic Republic of the Congo,0.0
1998,Democratic Republic of the Congo,0.0
1999,Democratic Republic of the Congo,0.0
2000,Democratic Republic of the Congo,0.2
2001,Democratic Republic of the Congo,1.3
2002,Democratic Republic of the Congo,2.0
2003,Democratic Republic of the Congo,5.1
2004,Democratic Republic of the Congo,8.3
2005,Democratic Republic of the Congo,10.3
2006,Democratic Republic of the Congo,11.8
2007,Democratic Republic of the Congo,17.7
2008,Democratic Republic of the Congo,19.4
2009,Democratic Republic of the Congo,28.9
2010,Democratic Republic of the Congo,33.4
2011,Democratic Republic of the Congo,36.3
2012,Democratic Republic of the Congo,37.6
2013,Democratic Republic of the Congo,40.2
2014,Democratic Republic of the Congo,43.7
2015,Democratic Republic of the Congo,46.4
2016,Democratic Republic of the Congo,47.7
2017,Democratic Republic of the Congo,48.4
1990,Equatorial Guinea,0.1
1991,Equatorial Guinea,3.7
1992,Equatorial Guinea,2.7
1993,Equatorial Guinea,2.6
1994,Equatorial Guinea,3.4
1995,Equatorial Guinea,0.9
1996,Equatorial Guinea,0.2
1997,Equatorial Guinea,0.2
1998,Equatorial Guinea,0.0
1999,Equatorial Guinea,0.0
2000,Equatorial Guinea,0.0
2001,Equatorial Guinea,0.0
2002,Equatorial Guinea,0.0
2003,Equatorial Guinea,0.0
2004,Equatorial Guinea,0.0
2005,Equatorial Guinea,0.0
2006,Equatorial Guinea,0.0
2007,Equatorial Guinea,0.0
2008,Equatorial Guinea,0.9
2009,Equatorial Guinea,1.0
2010,Equatorial Guinea,0.1
2011,Equatorial Guinea,0.1
2012,Equatorial Guinea,0.0
2013,Equatorial Guinea,5.7
2014,Equatorial Guinea,4.7
2015,Equatorial Guinea,2.7
2016,Equatorial Guinea,3.7
2017,Equatorial Guinea,6.0
1990,Gabon,13.2
1991,Gabon,12.6
1992,Gabon,11.3
1993,Gabon,10.1
1994,Gabon,8.6
1995,Gabon,7.7
1996,Gabon,6.6
1997,Gabon,4.2
1998,Gabon,2.2
1999,Gabon,0.3
2000,Gabon,0.0
2001,Gabon,0.0
2002,Gabon,0.0
2003,Gabon,0.0
2004,Gabon,2.4
2005,Gabon,4.8
2006,Gabon,9.1
2007,Gabon,13.5
2008,Gabon,16.5
2009,Gabon,18.0
2010,Gabon,26.4
2011,Gabon,30.7
2012,Gabon,34.8
2013,Gabon,35.7
2014,Gabon,35.7
2015,Gabon,36.5
2016,Gabon,36.7
2017,Gabon,36.8
1990,Burundi,12.4
1991,Burundi,13.9
1992,Burundi,17.1
1993,Burundi,8.1
1994,Burundi,17.4
1995,Burundi,15.4
1996,Burundi,14.4
1997,Burundi,15.6
1998,Burundi,16.2
1999,Burundi,17.3
2000,Burundi,17.1
2001,Burundi,17.6
2002,Burundi,18.4
2003,Burundi,18.9
2004,Burundi,43.5
2005,Burundi,45.7
2006,Burundi,48.5
2007,Burundi,50.5
2008,Burundi,51.0
2009,Burundi,52.8
2010,Burundi,53.7
2011,Burundi,59.2
2012,Burundi,65.6
2013,Burundi,88.2
2014,Burundi,88.7
2015,Burundi,89.3
2016,Burundi,90.6
2017,Burundi,90.9
1990,Comoros,19.8
1991,Comoros,14.1
1992,Comoros,10.9
1993,Comoros,10.6
1994,Comoros,10.4
1995,Comoros,10.3
1996,Comoros,9.1
1997,Comoros,7.3
1998,Comoros,10.8
1999,Comoros,11.6
2000,Comoros,11.8
2001,Comoros,12.1
2002,Comoros,12.5
2003,Comoros,17.0
2004,Comoros,19.5
2005,Comoros,19.6
2006,Comoros,20.1
2007,Comoros,21.2
2008,Comoros,22.0
2009,Comoros,33.4
2010,Comoros,35.7
2011,Comoros,38.0
2012,Comoros,39.9
2013,Comoros,41.2
2014,Comoros,42.0
2015,Comoros,43.3
2016,Comoros,45.6
2017,Comoros,54.5
1990,Djibouti,12.9
1991,Djibouti,13.1
1992,Djibouti,8.0
1993,Djibouti,9.4
1994,Djibouti,6.9
1995,Djibouti,7.4
1996,Djibouti,5.7
1997,Djibouti,3.8
1998,Djibouti,2.7
1999,Djibouti,2.4
2000,Djibouti,5.4
2001,Djibouti,6.7
2002,Djibouti,8.3
2003,Djibouti,9.7
2004,Djibouti,10.8
2005,Djibouti,12.2
2006,Djibouti,13.6
2007,Djibouti,24.8
2008,Djibouti,29.9
2009,Djibouti,33.5
2010,Djibouti,34.5
2011,Djibouti,39.3
2012,Djibouti,52.1
2013,Djibouti,50.9
2014,Djibouti,57.9
2015,Djibouti,55.6
2016,Djibouti,56.4
2017,Djibouti,57.7
1990,Eritrea,0.0
1991,Eritrea,0.0
1992,Eritrea,0.0
1993,Eritrea,0.0
1994,Eritrea,0.6
1995,Eritrea,5.1
1996,Eritrea,10.9
1997,Eritrea,16.3
1998,Eritrea,19.2
1999,Eritrea,12.8
2000,Eritrea,20.0
2001,Eritrea,23.5
2002,Eritrea,37.6
2003,Eritrea,37.6
2004,Eritrea,36.8
2005,Eritrea,37.0
2006,Eritrea,37.9
2007,Eritrea,38.6
2008,Eritrea,54.1
2009,Eritrea,55.1
2010,Eritrea,55.8
2011,Eritrea,56.5
2012,Eritrea,68.5
2013,Eritrea,68.9
2014,Eritrea,84.7
2015,Eritrea,100.0
2016,Eritrea,100.0
2017,Eritrea,100.0
1990,Ethiopia,0.0
1991,Ethiopia,0.0
1992,Ethiopia,0.0
1993,Ethiopia,0.0
1994,Ethiopia,0.2
1995,Ethiopia,1.1
1996,Ethiopia,0.6
1997,Ethiopia,0.5
1998,Ethiopia,0.0
1999,Ethiopia,0.0
2000,Ethiopia,0.0
2001,Ethiopia,0.8
2002,Ethiopia,0.5
2003,Ethiopia,0.8
2004,Ethiopia,2.1
2005,Ethiopia,3.8
2006,Ethiopia,4.9
2007,Ethiopia,14.6
2008,Ethiopia,15.1
2009,Ethiopia,16.3
2010,Ethiopia,19.3
2011,Ethiopia,27.1
2012,Ethiopia,28.9
2013,Ethiopia,35.8
2014,Ethiopia,36.2
2015,Ethiopia,37.8
2016,Ethiopia,39.3
2017,Ethiopia,40.9
1990,Kenya,12.9
1991,Kenya,12.9
1992,Kenya,12.6
1993,Kenya,12.5
1994,Kenya,13.6
1995,Kenya,15.4
1996,Kenya,15.3
1997,Kenya,13.6
1998,Kenya,13.6
1999,Kenya,14.6
2000,Kenya,14.4
2001,Kenya,38.0
2002,Kenya,40.2
2003,Kenya,42.1
2004,Kenya,43.7
2005,Kenya,44.9
2006,Kenya,46.2
2007,Kenya,47.0
2008,Kenya,46.4
2009,Kenya,46.6
2010,Kenya,46.7
2011,Kenya,59.8
2012,Kenya,59.3
2013,Kenya,63.8
2014,Kenya,69.2
2015,Kenya,69.2
2016,Kenya,69.7
2017,Kenya,69.0
1990,Madagascar,8.4
1991,Madagascar,7.7
1992,Madagascar,7.5
1993,Madagascar,7.4
1994,Madagascar,7.5
1995,Madagascar,7.9
1996,Madagascar,8.7
1997,Madagascar,9.0
1998,Madagascar,9.1
1999,Madagascar,9.4
2000,Madagascar,9.7
2001,Madagascar,9.4
2002,Madagascar,21.2
2003,Madagascar,24.6
2004,Madagascar,26.4
2005,Madagascar,27.7
2006,Madagascar,28.1
2007,Madagascar,28.5
2008,Madagascar,37.6
2009,Madagascar,39.3
2010,Madagascar,39.9
2011,Madagascar,40.6
2012,Madagascar,52.8
2013,Madagascar,53.2
2014,Madagascar,61.4
2015,Madagascar,64.4
2016,Madagascar,66.7
2017,Madagascar,67.4
1990,Malawi,18.4
1991,Malawi,20.4
1992,Malawi,22.3
1993,Malawi,23.6
1994,Malawi,24.2
1995,Malawi,23.6
1996,Malawi,22.1
1997,Malawi,21.2
1998,Malawi,20.5
1999,Malawi,19.7
2000,Malawi,19.2
2001,Malawi,19.6
2002,Malawi,44.5
2003,Malawi,45.1
2004,Malawi,45.8
2005,Malawi,46.1
2006,Malawi,46.2
2007,Malawi,46.8
2008,Malawi,47.7
2009,Malawi,48.7
2010,Malawi,49.3
2011,Malawi,62.4
2012,Malawi,72.3
2013,Malawi,74.2
2014,Malawi,74.7
2015,Malawi,79.4
2016,Malawi,81.1
2017,Malawi,82.8
1990,Mauritius,15.9
1991,Mauritius,15.4
1992,Mauritius,14.5
1993,Mauritius,14.1
1994,Mauritius,13.8
1995,Mauritius,13.7
1996,Mauritius,24.3
1997,Mauritius,25.1
1998,Mauritius,26.2
1999,Mauritius,28.0
2000,Mauritius,30.9
2001,Mauritius,33.9
2002,Mauritius,36.2
2003,Mauritius,49.6
2004,Mauritius,50.3
2005,Mauritius,50.8
2006,Mauritius,65.2
2007,Mauritius,65.5
2008,Mauritius,66.0
2009,Mauritius,66.0
2010,Mauritius,66.0
2011,Mauritius,65.8
2012,Mauritius,65.6
2013,Mauritius,65.3
2014,Mauritius,64.9
2015,Mauritius,75.0
2016,Mauritius,79.6
2017,Mauritius,84.1
1990,Mozambique,1.9
1991,Mozambique,1.8
1992,Mozambique,3.5
1993,Mozambique,5.0
1994,Mozambique,5.5
1995,Mozambique,5.9
1996,Mozambique,6.7
1997,Mozambique,7.8
1998,Mozambique,9.6
1999,Mozambique,11.0
2000,Mozambique,12.7
2001,Mozambique,19.2
2002,Mozambique,25.3
2003,Mozambique,28.5
2004,Mozambique,28.0
2005,Mozambique,28.6
2006,Mozambique,29.6
2007,Mozambique,28.5
2008,Mozambique,28.0
2009,Mozambique,39.4
2010,Mozambique,39.5
2011,Mozambique,40.1
2012,Mozambique,40.7
2013,Mozambique,51.9
2014,Mozambique,54.9
2015,Mozambique,73.9
2016,Mozambique,80.1
2017,Mozambique,85.3
1990,Rwanda,18.9
1991,Rwanda,22.3
1992,Rwanda,22.5
1993,Rwanda,22.2
1994,Rwanda,6.9
1995,Rwanda,19.0
1996,Rwanda,21.1
1997,Rwanda,17.8
1998,Rwanda,19.3
1999,Rwanda,21.7
2000,Rwanda,19.0
2001,Rwanda,18.4
2002,Rwanda,42.3
2003,Rwanda,42.7
2004,Rwanda,43.0
2005,Rwanda,42.1
2006,Rwanda,41.0
2007,Rwanda,43.4
2008,Rwanda,46.4
2009,Rwanda,61.2
2010,Rwanda,66.1
2011,Rwanda,67.8
2012,Rwanda,81.8
2013,Rwanda,83.6
2014,Rwanda,96.3
2015,Rwanda,97.0
2016,Rwanda,97.4
2017,Rwanda,98.0
1990,Seychelles,30.6
1991,Seychelles,29.7
