year,country,value
2010,Ecuador,2.049
2011,Ecuador,2.161
2012,Ecuador,2.274
2013,Ecuador,2.353
2014,Ecuador,2.414
2015,Ecuador,2.454
2016,Ecuador,2.491
2017,Ecuador,2.524
1990,Moldova,1.4580000000000002
1991,Moldova,1.464
1992,Moldova,1.4609999999999999
1993,Moldova,1.4609999999999999
1994,Moldova,1.456
1995,Moldova,1.452
1996,Moldova,1.4369999999999998
1997,Moldova,1.403
1998,Moldova,1.3219999999999998
1999,Moldova,1.295
2000,Moldova,1.276
2001,Moldova,1.304
2002,Moldova,1.3619999999999999
2003,Moldova,1.444
2004,Moldova,1.57
2005,Moldova,1.704
2006,Moldova,1.814
2007,Moldova,1.905
2008,Moldova,2.0069999999999997
2009,Moldova,2.1
2010,Moldova,2.124
2011,Moldova,2.177
2012,Moldova,2.198
2013,Moldova,2.244
2014,Moldova,2.289
2015,Moldova,2.3569999999999998
2016,Moldova,2.398
2017,Moldova,2.463
1990,United Kingdom,11.892000000000001
1991,United Kingdom,12.270999999999999
1992,United Kingdom,12.627
1993,United Kingdom,12.931
1994,United Kingdom,13.17
1995,United Kingdom,13.335
1996,United Kingdom,13.468
1997,United Kingdom,13.55
1998,United Kingdom,13.626
1999,United Kingdom,13.703
2000,United Kingdom,13.754000000000001
2001,United Kingdom,13.775
2002,United Kingdom,13.793
2003,United Kingdom,13.882
2004,United Kingdom,14.047
2005,United Kingdom,14.212
2006,United Kingdom,14.445
2007,United Kingdom,14.607000000000001
2008,United Kingdom,14.747
2009,United Kingdom,14.867
2010,United Kingdom,14.855
2011,United Kingdom,14.802999999999999
2012,United Kingdom,14.904000000000002
2013,United Kingdom,15.329
2014,United Kingdom,15.402000000000001
2015,United Kingdom,15.350999999999999
2016,United Kingdom,15.33
2017,United Kingdom,15.332
1990,Grenada,2.08
1991,Grenada,2.125
1992,Grenada,2.184
1993,Grenada,2.255
1994,Grenada,2.3369999999999997
1995,Grenada,2.431
1996,Grenada,2.551
1997,Grenada,2.6839999999999997
1998,Grenada,2.818
1999,Grenada,2.9189999999999996
2000,Grenada,2.9560000000000004
2001,Grenada,3.0410000000000004
2002,Grenada,3.168
2003,Grenada,3.282
2004,Grenada,3.375
2005,Grenada,3.515
2006,Grenada,3.6180000000000003
2007,Grenada,3.718
2008,Grenada,3.8
2009,Grenada,3.859
2010,Grenada,3.904
2011,Grenada,3.9330000000000003
2012,Grenada,3.9389999999999996
2013,Grenada,3.9539999999999997
2014,Grenada,3.968
2015,Grenada,4.007
2016,Grenada,4.059
2017,Grenada,4.127
1990,Burundi,0.619
1991,Burundi,0.637
1992,Burundi,0.649
1993,Burundi,0.659
1994,Burundi,0.6759999999999999
1995,Burundi,0.685
1996,Burundi,0.6709999999999999
1997,Burundi,0.685
1998,Burundi,0.708
1999,Burundi,0.73
2000,Burundi,0.76
2001,Burundi,0.762
2002,Burundi,0.775
2003,Burundi,0.809
2004,Burundi,0.863
2005,Burundi,0.929
2006,Burundi,0.97
2007,Burundi,0.982
2008,Burundi,1.021
2009,Burundi,1.057
2010,Burundi,1.107
2011,Burundi,1.129
2012,Burundi,1.123
2013,Burundi,1.136
2014,Burundi,1.145
2015,Burundi,1.146
2016,Burundi,1.2
2017,Burundi,1.181
1990,Dominican Republic,2.593
1991,Dominican Republic,2.687
1992,Dominican Republic,2.78
1993,Dominican Republic,2.88
1994,Dominican Republic,2.9819999999999998
1995,Dominican Republic,3.0839999999999996
1996,Dominican Republic,3.2
1997,Dominican Republic,3.281
1998,Dominican Republic,3.4
1999,Dominican Republic,3.472
2000,Dominican Republic,3.472
2001,Dominican Republic,3.517
2002,Dominican Republic,3.571
2003,Dominican Republic,3.605
2004,Dominican Republic,3.661
2005,Dominican Republic,3.727
2006,Dominican Republic,3.717
2007,Dominican Republic,3.739
2008,Dominican Republic,3.819
2009,Dominican Republic,3.924
2010,Dominican Republic,4.018
2011,Dominican Republic,4.039
2012,Dominican Republic,4.078
2013,Dominican Republic,4.1080000000000005
2014,Dominican Republic,4.137
2015,Dominican Republic,4.2330000000000005
2016,Dominican Republic,4.296
2017,Dominican Republic,4.35
1990,Solomon Islands,0.442
1991,Solomon Islands,0.436
1992,Solomon Islands,0.431
1993,Solomon Islands,0.429
1994,Solomon Islands,0.42700000000000005
1995,Solomon Islands,0.426
1996,Solomon Islands,0.42700000000000005
1997,Solomon Islands,0.426
1998,Solomon Islands,0.425
1999,Solomon Islands,0.433
2000,Solomon Islands,0.446
2001,Solomon Islands,0.456
2002,Solomon Islands,0.465
2003,Solomon Islands,0.5
2004,Solomon Islands,0.527
2005,Solomon Islands,0.539
2006,Solomon Islands,0.536
2007,Solomon Islands,0.546
2008,Solomon Islands,0.564
2009,Solomon Islands,0.568
2010,Solomon Islands,0.583
2011,Solomon Islands,0.602
2012,Solomon Islands,0.57
2013,Solomon Islands,0.615
2014,Solomon Islands,0.552
2015,Solomon Islands,0.602
2016,Solomon Islands,0.594
2017,Solomon Islands,0.615
1990,Honduras,0.7609999999999999
1991,Honduras,0.79
1992,Honduras,0.815
1993,Honduras,0.838
1994,Honduras,0.865
1995,Honduras,0.8959999999999999
1996,Honduras,0.9390000000000001
1997,Honduras,0.981
1998,Honduras,1.022
1999,Honduras,1.101
2000,Honduras,1.151
2001,Honduras,1.19
2002,Honduras,1.244
2003,Honduras,1.3119999999999998
2004,Honduras,1.392
2005,Honduras,1.483
2006,Honduras,1.5630000000000002
2007,Honduras,1.6440000000000001
2008,Honduras,1.7269999999999999
2009,Honduras,1.774
2010,Honduras,1.821
2011,Honduras,1.86
2012,Honduras,1.933
2013,Honduras,1.965
2014,Honduras,1.9880000000000002
2015,Honduras,2.039
2016,Honduras,2.095
2017,Honduras,2.151
1990,United States,7.9110000000000005
1991,United States,8.022
1992,United States,8.186
1993,United States,8.349
1994,United States,8.527999999999999
1995,United States,8.738999999999999
1996,United States,8.966000000000001
1997,United States,9.184
1998,United States,9.414
1999,United States,9.63
2000,United States,9.883
2001,United States,10.187000000000001
2002,United States,10.485
2003,United States,10.764000000000001
2004,United States,10.978
2005,United States,11.095999999999998
2006,United States,11.165
2007,United States,11.200999999999999
2008,United States,11.17
2009,United States,11.155999999999999
2010,United States,11.072000000000001
2011,United States,10.921
2012,United States,10.745999999999999
2013,United States,10.503
2014,United States,10.312999999999999
2015,United States,10.201
2016,United States,10.078
2017,United States,10.002
1990,Saint Lucia,2.282
1991,Saint Lucia,2.371
1992,Saint Lucia,2.4659999999999997
1993,Saint Lucia,2.5660000000000003
1994,Saint Lucia,2.675
1995,Saint Lucia,2.792
1996,Saint Lucia,3.025
1997,Saint Lucia,3.063
1998,Saint Lucia,3.097
1999,Saint Lucia,3.197
2000,Saint Lucia,3.335
2001,Saint Lucia,3.455
2002,Saint Lucia,3.611
2003,Saint Lucia,3.781
2004,Saint Lucia,3.93
2005,Saint Lucia,4.041
2006,Saint Lucia,4.155
2007,Saint Lucia,4.32
2008,Saint Lucia,4.52
2009,Saint Lucia,4.684
2010,Saint Lucia,4.849
2011,Saint Lucia,5.185
2012,Saint Lucia,5.2
2013,Saint Lucia,5.159
2014,Saint Lucia,5.1
2015,Saint Lucia,5.183
2016,Saint Lucia,5.343
2017,Saint Lucia,5.428
1990,Kuwait,5.442
1991,Kuwait,5.465
1992,Kuwait,5.414
1993,Kuwait,5.379
1994,Kuwait,5.3420000000000005
1995,Kuwait,5.329
1996,Kuwait,5.403
1997,Kuwait,5.617000000000001
1998,Kuwait,5.877999999999999
1999,Kuwait,5.882999999999999
2000,Kuwait,5.8870000000000005
2001,Kuwait,5.996
2002,Kuwait,6.098
2003,Kuwait,6.249
2004,Kuwait,6.379
2005,Kuwait,6.534
2006,Kuwait,6.7620000000000005
2007,Kuwait,7.045
2008,Kuwait,7.437
2009,Kuwait,7.732
2010,Kuwait,7.807
2011,Kuwait,8.052
2012,Kuwait,8.29
2013,Kuwait,8.531
2014,Kuwait,8.89
2015,Kuwait,9.39
2016,Kuwait,9.644
2017,Kuwait,9.816
1990,Hungary,4.728
1991,Hungary,4.832
1992,Hungary,4.985
1993,Hungary,5.11
1994,Hungary,5.229
1995,Hungary,5.374
1996,Hungary,5.497000000000001
1997,Hungary,5.608
1998,Hungary,5.711
1999,Hungary,5.787000000000001
2000,Hungary,5.861000000000001
2001,Hungary,5.942
2002,Hungary,6.018
2003,Hungary,6.056
2004,Hungary,6.053
2005,Hungary,6.057
2006,Hungary,6.032
2007,Hungary,5.95
2008,Hungary,5.867000000000001
2009,Hungary,5.747000000000001
2010,Hungary,5.6370000000000005
2011,Hungary,5.497999999999999
2012,Hungary,5.341
2013,Hungary,5.202000000000001
2014,Hungary,5.092
2015,Hungary,5.018
2016,Hungary,4.9719999999999995
2017,Hungary,4.965
1990,Peru,1.5719999999999998
1991,Peru,1.6030000000000002
1992,Peru,1.6340000000000001
1993,Peru,1.6640000000000001
1994,Peru,1.6969999999999998
1995,Peru,1.73
1996,Peru,1.767
1997,Peru,1.844
1998,Peru,1.916
1999,Peru,1.98
2000,Peru,2.0340000000000003
2001,Peru,2.082
2002,Peru,2.1430000000000002
2003,Peru,2.198
2004,Peru,2.246
2005,Peru,2.295
2006,Peru,2.358
2007,Peru,2.441
2008,Peru,2.54
2009,Peru,2.614
2010,Peru,2.677
2011,Peru,2.722
2012,Peru,2.758
2013,Peru,2.778
2014,Peru,2.784
2015,Peru,2.8369999999999997
2016,Peru,2.86
2017,Peru,2.892
1990,Suriname,4.313
1991,Suriname,4.391
1992,Suriname,4.47
1993,Suriname,4.531000000000001
1994,Suriname,4.566
1995,Suriname,4.575
1996,Suriname,4.476
1997,Suriname,4.558
1998,Suriname,4.735
1999,Suriname,4.581
2000,Suriname,4.5
2001,Suriname,4.617
2002,Suriname,4.808
2003,Suriname,4.928
2004,Suriname,5.061
2005,Suriname,5.107
2006,Suriname,4.908
2007,Suriname,4.915
2008,Suriname,4.984
2009,Suriname,5.093999999999999
2010,Suriname,5.167999999999999
2011,Suriname,5.388
2012,Suriname,5.482
2013,Suriname,5.608
2014,Suriname,5.6770000000000005
2015,Suriname,5.705
2016,Suriname,5.501
2017,Suriname,5.5360000000000005
1990,Yemen,0.37
1991,Yemen,0.377
1992,Yemen,0.385
1993,Yemen,0.395
1994,Yemen,0.408
1995,Yemen,0.425
1996,Yemen,0.44299999999999995
1997,Yemen,0.475
1998,Yemen,0.52
1999,Yemen,0.539
2000,Yemen,0.569
2001,Yemen,0.618
2002,Yemen,0.6629999999999999
2003,Yemen,0.735
2004,Yemen,0.7709999999999999
2005,Yemen,0.797
2006,Yemen,0.795
2007,Yemen,0.805
2008,Yemen,0.81
2009,Yemen,0.815
2010,Yemen,0.82
2011,Yemen,0.795
2012,Yemen,0.8170000000000001
2013,Yemen,0.836
2014,Yemen,0.8270000000000001
2015,Yemen,0.785
2016,Yemen,0.777
2017,Yemen,0.7809999999999999
1990,Mexico,2.13
1991,Mexico,2.185
1992,Mexico,2.254
1993,Mexico,2.342
1994,Mexico,2.441
1995,Mexico,2.531
1996,Mexico,2.622
1997,Mexico,2.763
1998,Mexico,2.928
1999,Mexico,3.0860000000000003
2000,Mexico,3.2760000000000002
2001,Mexico,3.4739999999999998
2002,Mexico,3.71
2003,Mexico,3.928
2004,Mexico,4.1080000000000005
2005,Mexico,4.251
2006,Mexico,4.4
2007,Mexico,4.5489999999999995
2008,Mexico,4.662
2009,Mexico,4.751
2010,Mexico,4.84
2011,Mexico,4.925
2012,Mexico,5.026
2013,Mexico,5.081
2014,Mexico,5.086
2015,Mexico,5.164
2016,Mexico,5.229
2017,Mexico,5.289
1990,Chad,0.423
1991,Chad,0.43200000000000005
1992,Chad,0.44299999999999995
1993,Chad,0.45299999999999996
1994,Chad,0.462
1995,Chad,0.469
1996,Chad,0.46399999999999997
1997,Chad,0.47700000000000004
1998,Chad,0.48200000000000004
1999,Chad,0.493
2000,Chad,0.494
2001,Chad,0.495
2002,Chad,0.504
2003,Chad,0.505
2004,Chad,0.514
2005,Chad,0.518
2006,Chad,0.52
2007,Chad,0.523
2008,Chad,0.531
2009,Chad,0.542
2010,Chad,0.564
2011,Chad,0.563
2012,Chad,0.5770000000000001
2013,Chad,0.62
2014,Chad,0.627
2015,Chad,0.635
2016,Chad,0.6559999999999999
2017,Chad,0.664
1990,Croatia,5.027
1991,Croatia,5.129
1992,Croatia,5.206
1993,Croatia,5.255
1994,Croatia,5.3
1995,Croatia,5.364
1996,Croatia,5.487
1997,Croatia,5.6129999999999995
1998,Croatia,5.841
1999,Croatia,6.066
2000,Croatia,6.327000000000001
2001,Croatia,6.495
2002,Croatia,6.655
2003,Croatia,6.898
2004,Croatia,7.1610000000000005
2005,Croatia,7.441
2006,Croatia,7.746
2007,Croatia,8.084
2008,Croatia,8.385
2009,Croatia,8.484
2010,Croatia,8.513
2011,Croatia,8.541
2012,Croatia,8.552
2013,Croatia,8.531
2014,Croatia,8.549
2015,Croatia,8.599
2016,Croatia,8.718
2017,Croatia,8.785
1990,Sweden,13.628
1991,Sweden,13.24
1992,Sweden,12.748
1993,Sweden,12.179
1994,Sweden,11.597000000000001
1995,Sweden,11.026
1996,Sweden,10.507
1997,Sweden,10.083
1998,Sweden,9.826
1999,Sweden,9.684
2000,Sweden,9.693999999999999
2001,Sweden,9.764
2002,Sweden,9.868
2003,Sweden,10.014
2004,Sweden,10.249
2005,Sweden,10.514000000000001
2006,Sweden,10.880999999999998
2007,Sweden,11.277999999999999
2008,Sweden,11.630999999999998
2009,Sweden,11.87
2010,Sweden,12.342
2011,Sweden,13.024000000000001
2012,Sweden,13.449000000000002
2013,Sweden,13.737
2014,Sweden,13.967
2015,Sweden,14.21
2016,Sweden,14.475999999999999
2017,Sweden,14.67
1990,Slovakia,6.287000000000001
1991,Slovakia,6.489
1992,Slovakia,6.747999999999999
1993,Slovakia,7.077000000000001
1994,Slovakia,7.457000000000001
1995,Slovakia,7.773
1996,Slovakia,8.042
1997,Slovakia,8.277000000000001
1998,Slovakia,8.488999999999999
1999,Slovakia,8.642000000000001
2000,Slovakia,8.804
2001,Slovakia,8.948
2002,Slovakia,9.043
2003,Slovakia,9.085
2004,Slovakia,9.142000000000001
2005,Slovakia,9.234
2006,Slovakia,9.369
2007,Slovakia,9.548
2008,Slovakia,9.698
2009,Slovakia,9.771
2010,Slovakia,9.939
2011,Slovakia,10.097000000000001
2012,Slovakia,10.255999999999998
2013,Slovakia,10.404000000000002
2014,Slovakia,10.524000000000001
2015,Slovakia,10.636
2016,Slovakia,10.761
2017,Slovakia,10.902999999999999
1990,Ukraine,6.25
1991,Ukraine,6.357
1992,Ukraine,6.44
1993,Ukraine,6.521
1994,Ukraine,6.579
1995,Ukraine,6.609
1996,Ukraine,6.585
1997,Ukraine,6.564
1998,Ukraine,6.5489999999999995
1999,Ukraine,6.525
2000,Ukraine,6.56
2001,Ukraine,6.685
2002,Ukraine,6.882999999999999
2003,Ukraine,7.184
2004,Ukraine,7.534
2005,Ukraine,7.865
2006,Ukraine,8.199
2007,Ukraine,8.546
2008,Ukraine,8.879
2009,Ukraine,9.043
2010,Ukraine,9.24
2011,Ukraine,9.475
2012,Ukraine,9.681000000000001
2013,Ukraine,9.833
2014,Ukraine,9.861
2015,Ukraine,9.854
2016,Ukraine,9.94
2017,Ukraine,9.993
1990,Antigua and Barbuda,3.614
1991,Antigua and Barbuda,3.721
1992,Antigua and Barbuda,3.833
1993,Antigua and Barbuda,3.945
1994,Antigua and Barbuda,4.053999999999999
1995,Antigua and Barbuda,4.154
1996,Antigua and Barbuda,4.263
1997,Antigua and Barbuda,4.396
1998,Antigua and Barbuda,4.548
1999,Antigua and Barbuda,4.697
2000,Antigua and Barbuda,4.871
2001,Antigua and Barbuda,4.99
2002,Antigua and Barbuda,5.098
2003,Antigua and Barbuda,5.223
2004,Antigua and Barbuda,5.332000000000001
2005,Antigua and Barbuda,5.482
2006,Antigua and Barbuda,5.685
2007,Antigua and Barbuda,5.8839999999999995
2008,Antigua and Barbuda,6.0760000000000005
2009,Antigua and Barbuda,6.157
2010,Antigua and Barbuda,6.247999999999999
2011,Antigua and Barbuda,6.316
2012,Antigua and Barbuda,6.357
2013,Antigua and Barbuda,6.457999999999999
2014,Antigua and Barbuda,6.587000000000001
2015,Antigua and Barbuda,6.621
2016,Antigua and Barbuda,6.77
2017,Antigua and Barbuda,6.916
1990,Lithuania,4.376
1991,Lithuania,4.558
1992,Lithuania,4.794
1993,Lithuania,5.024
1994,Lithuania,5.196000000000001
1995,Lithuania,5.343
1996,Lithuania,5.475
1997,Lithuania,5.629
1998,Lithuania,5.765
1999,Lithuania,5.766
2000,Lithuania,5.756
2001,Lithuania,5.765
2002,Lithuania,5.808
2003,Lithuania,5.832999999999999
2004,Lithuania,5.747999999999999
2005,Lithuania,5.811
2006,Lithuania,6.004
2007,Lithuania,6.274
2008,Lithuania,6.565
2009,Lithuania,6.5089999999999995
2010,Lithuania,6.459
2011,Lithuania,6.513999999999999
2012,Lithuania,6.609
2013,Lithuania,6.678999999999999
2014,Lithuania,6.796
2015,Lithuania,6.956
2016,Lithuania,7.055
2017,Lithuania,7.144
1990,Tonga,1.136
1991,Tonga,1.1640000000000001
1992,Tonga,1.19
1993,Tonga,1.215
1994,Tonga,1.24
1995,Tonga,1.262
1996,Tonga,1.265
1997,Tonga,1.3259999999999998
1998,Tonga,1.228
1999,Tonga,1.228
2000,Tonga,1.1640000000000001
2001,Tonga,1.2
2002,Tonga,1.2209999999999999
2003,Tonga,1.2590000000000001
2004,Tonga,1.319
2005,Tonga,1.67
2006,Tonga,1.425
2007,Tonga,1.4369999999999998
2008,Tonga,1.376
2009,Tonga,1.4680000000000002
2010,Tonga,1.5759999999999998
2011,Tonga,1.7990000000000002
2012,Tonga,1.5190000000000001
2013,Tonga,1.453
2014,Tonga,1.449
2015,Tonga,1.46
2016,Tonga,1.5819999999999999
2017,Tonga,1.615
1990,India,0.248
1991,India,0.256
1992,India,0.266
1993,India,0.276
1994,India,0.28600000000000003
1995,India,0.298
1996,India,0.31
1997,India,0.32
1998,India,0.331
1999,India,0.344
2000,India,0.36
2001,India,0.376
2002,India,0.392
2003,India,0.408
2004,India,0.429
2005,India,0.451
2006,India,0.47100000000000003
2007,India,0.494
2008,India,0.518
2009,India,0.544
2010,India,0.565
2011,India,0.585
2012,India,0.607
2013,India,0.643
2014,India,0.6829999999999999
2015,India,0.727
2016,India,0.763
2017,India,0.794
1990,Guinea-Bissau,0.569
1991,Guinea-Bissau,0.58
1992,Guinea-Bissau,0.596
1993,Guinea-Bissau,0.607
1994,Guinea-Bissau,0.627
1995,Guinea-Bissau,0.63
1996,Guinea-Bissau,0.594
1997,Guinea-Bissau,0.629
1998,Guinea-Bissau,0.644
1999,Guinea-Bissau,0.624
2000,Guinea-Bissau,0.6859999999999999
2001,Guinea-Bissau,0.725
2002,Guinea-Bissau,0.7140000000000001
2003,Guinea-Bissau,0.7240000000000001
2004,Guinea-Bissau,0.759
2005,Guinea-Bissau,0.772
2006,Guinea-Bissau,0.797
2007,Guinea-Bissau,0.828
2008,Guinea-Bissau,0.8079999999999999
2009,Guinea-Bissau,0.83
2010,Guinea-Bissau,0.905
2011,Guinea-Bissau,0.802
2012,Guinea-Bissau,0.857
2013,Guinea-Bissau,0.9490000000000001
2014,Guinea-Bissau,0.8740000000000001
2015,Guinea-Bissau,0.958
2016,Guinea-Bissau,0.963
2017,Guinea-Bissau,0.98
1990,Marshall Islands,1.712
1991,Marshall Islands,1.7280000000000002
1992,Marshall Islands,1.7469999999999999
1993,Marshall Islands,1.767
1994,Marshall Islands,1.796
1995,Marshall Islands,1.825
1996,Marshall Islands,1.8
1997,Marshall Islands,1.8090000000000002
1998,Marshall Islands,1.8330000000000002
1999,Marshall Islands,2.031
2000,Marshall Islands,2.022
2001,Marshall Islands,2.074
2002,Marshall Islands,2.076
2003,Marshall Islands,2.22
2004,Marshall Islands,2.6289999999999996
2005,Marshall Islands,2.866
2006,Marshall Islands,2.6919999999999997
2007,Marshall Islands,2.782
2008,Marshall Islands,2.867
2009,Marshall Islands,2.995
2010,Marshall Islands,2.542
2011,Marshall Islands,2.635
2012,Marshall Islands,3.1689999999999996
2013,Marshall Islands,2.75
2014,Marshall Islands,3.103
2015,Marshall Islands,3.095
2016,Marshall Islands,2.978
2017,Marshall Islands,3.0580000000000003
1990,Swaziland,0.43200000000000005
1991,Swaziland,0.441
1992,Swaziland,0.452
1993,Swaziland,0.467
1994,Swaziland,0.48100000000000004
1995,Swaziland,0.495
1996,Swaziland,0.514
1997,Swaziland,0.526
1998,Swaziland,0.542
1999,Swaziland,0.5489999999999999
2000,Swaziland,0.556
2001,Swaziland,0.562
2002,Swaziland,0.5720000000000001
2003,Swaziland,0.5820000000000001
2004,Swaziland,0.588
2005,Swaziland,0.604
2006,Swaziland,0.602
2007,Swaziland,0.611
2008,Swaziland,0.619
2009,Swaziland,0.636
2010,Swaziland,0.6659999999999999
2011,Swaziland,0.687
2012,Swaziland,0.695
2013,Swaziland,0.72
2014,Swaziland,0.7390000000000001
2015,Swaziland,0.758
2016,Swaziland,0.795
2017,Swaziland,0.809
1990,Bangladesh,0.314
1991,Bangladesh,0.326
1992,Bangladesh,0.332
1993,Bangladesh,0.33899999999999997
1994,Bangladesh,0.345
1995,Bangladesh,0.35100000000000003
1996,Bangladesh,0.355
1997,Bangladesh,0.35200000000000004
1998,Bangladesh,0.363
1999,Bangladesh,0.373
2000,Bangladesh,0.38
2001,Bangladesh,0.38299999999999995
2002,Bangladesh,0.389
2003,Bangladesh,0.396
2004,Bangladesh,0.408
2005,Bangladesh,0.426
2006,Bangladesh,0.43700000000000006
2007,Bangladesh,0.45299999999999996
2008,Bangladesh,0.47600000000000003
2009,Bangladesh,0.502
2010,Bangladesh,0.535
2011,Bangladesh,0.5670000000000001
2012,Bangladesh,0.595
2013,Bangladesh,0.616
2014,Bangladesh,0.639
2015,Bangladesh,0.6659999999999999
2016,Bangladesh,0.6920000000000001
2017,Bangladesh,0.716
1990,Iran,0.84
1991,Iran,0.861
1992,Iran,0.878
1993,Iran,0.9009999999999999
1994,Iran,0.929
1995,Iran,0.9620000000000001
1996,Iran,1.002
1997,Iran,1.046
1998,Iran,1.101
1999,Iran,1.173
2000,Iran,1.274
2001,Iran,1.374
2002,Iran,1.4669999999999999
2003,Iran,1.584
2004,Iran,1.6969999999999998
2005,Iran,1.8090000000000002
2006,Iran,1.89
2007,Iran,1.9909999999999999
2008,Iran,2.102
2009,Iran,2.247
2010,Iran,2.35
2011,Iran,2.354
2012,Iran,2.313
2013,Iran,2.29
2014,Iran,2.324
2015,Iran,2.39
2016,Iran,2.521
2017,Iran,2.605
1990,Sudan,0.37
1991,Sudan,0.375
1992,Sudan,0.379
1993,Sudan,0.384
1994,Sudan,0.389
1995,Sudan,0.39399999999999996
1996,Sudan,0.4
1997,Sudan,0.40399999999999997
1998,Sudan,0.408
1999,Sudan,0.408
2000,Sudan,0.408
2001,Sudan,0.41
2002,Sudan,0.424
2003,Sudan,0.445
2004,Sudan,0.47100000000000003
2005,Sudan,0.499
2006,Sudan,0.537
2007,Sudan,0.5820000000000001
2008,Sudan,0.612
2009,Sudan,0.6459999999999999
2010,Sudan,0.6659999999999999
2011,Sudan,0.7090000000000001
2012,Sudan,0.7390000000000001
2013,Sudan,0.778
2014,Sudan,0.8059999999999999
2015,Sudan,0.865
2016,Sudan,0.9109999999999999
2017,Sudan,0.9470000000000001
1990,Netherlands,14.731
1991,Netherlands,15.237
1992,Netherlands,15.745
1993,Netherlands,16.256
1994,Netherlands,16.791
1995,Netherlands,17.372
1996,Netherlands,18.03
1997,Netherlands,18.657
1998,Netherlands,19.177
1999,Netherlands,19.749000000000002
2000,Netherlands,20.427
2001,Netherlands,21.078000000000003
2002,Netherlands,21.568
2003,Netherlands,21.91
2004,Netherlands,22.346
2005,Netherlands,22.983
2006,Netherlands,23.631999999999998
2007,Netherlands,23.915
2008,Netherlands,24.034000000000002
2009,Netherlands,23.862
2010,Netherlands,23.588
2011,Netherlands,23.28
2012,Netherlands,22.916
2013,Netherlands,22.513
2014,Netherlands,22.145
2015,Netherlands,21.886999999999997
2016,Netherlands,21.781
2017,Netherlands,21.77
1990,Austria,8.142000000000001
1991,Austria,8.302
1992,Austria,8.465
1993,Austria,8.655
1994,Austria,8.856
1995,Austria,9.004
1996,Austria,9.14
1997,Austria,9.273
1998,Austria,9.397
1999,Austria,9.478
2000,Austria,9.527000000000001
2001,Austria,9.567
2002,Austria,9.543
2003,Austria,9.471
2004,Austria,9.377
2005,Austria,9.302999999999999
2006,Austria,9.275
2007,Austria,9.247
2008,Austria,9.257
2009,Austria,9.292
2010,Austria,9.383
2011,Austria,9.558
2012,Austria,9.743
2013,Austria,9.931000000000001
2014,Austria,10.104
2015,Austria,10.241
2016,Austria,10.35
2017,Austria,10.453
1990,Estonia,5.97
1991,Estonia,6.127999999999999
1992,Estonia,6.257000000000001
1993,Estonia,6.331
1994,Estonia,6.341
1995,Estonia,6.318
1996,Estonia,6.285
1997,Estonia,6.287000000000001
1998,Estonia,6.297000000000001
1999,Estonia,6.311
2000,Estonia,6.343
2001,Estonia,6.3420000000000005
2002,Estonia,6.327000000000001
2003,Estonia,6.311
2004,Estonia,6.308
2005,Estonia,6.313
2006,Estonia,6.331
2007,Estonia,6.358
2008,Estonia,6.374
2009,Estonia,6.3420000000000005
2010,Estonia,6.3229999999999995
2011,Estonia,6.312
2012,Estonia,6.292000000000001
2013,Estonia,6.273
2014,Estonia,6.252000000000001
2015,Estonia,6.223
2016,Estonia,6.191
2017,Estonia,6.162999999999999
1990,Botswana,0.63
1991,Botswana,0.677
1992,Botswana,0.725
1993,Botswana,0.774
1994,Botswana,0.8240000000000001
1995,Botswana,0.875
1996,Botswana,0.9309999999999999
1997,Botswana,1.003
1998,Botswana,1.078
1999,Botswana,1.16
2000,Botswana,1.238
2001,Botswana,1.31
2002,Botswana,1.392
2003,Botswana,1.462
2004,Botswana,1.531
2005,Botswana,1.5919999999999999
2006,Botswana,1.675
2007,Botswana,1.77
2008,Botswana,1.848
2009,Botswana,1.932
2010,Botswana,2.039
2011,Botswana,2.145
2012,Botswana,2.237
2013,Botswana,2.334
2014,Botswana,2.407
2015,Botswana,2.476
2016,Botswana,2.544
2017,Botswana,2.6010000000000004
1990,American Samoa,3.531
1991,American Samoa,3.4789999999999996
1992,American Samoa,3.431
1993,American Samoa,3.389
1994,American Samoa,3.344
1995,American Samoa,3.302
1996,American Samoa,3.2739999999999996
1997,American Samoa,3.278
1998,American Samoa,3.292
1999,American Samoa,3.3169999999999997
2000,American Samoa,3.3539999999999996
2001,American Samoa,3.36
2002,American Samoa,3.41
2003,American Samoa,3.4730000000000003
2004,American Samoa,3.542
2005,American Samoa,3.593
2006,American Samoa,3.537
2007,American Samoa,3.58
2008,American Samoa,3.592
2009,American Samoa,3.594
2010,American Samoa,3.6289999999999996
2011,American Samoa,3.6489999999999996
2012,American Samoa,3.634
2013,American Samoa,3.6489999999999996
2014,American Samoa,3.715
2015,American Samoa,3.806
2016,American Samoa,3.859
2017,American Samoa,3.918
1990,Brazil,2.548
1991,Brazil,2.6239999999999997
1992,Brazil,2.699
1993,Brazil,2.7760000000000002
1994,Brazil,2.859
1995,Brazil,2.945
1996,Brazil,3.0389999999999997
1997,Brazil,3.1180000000000003
1998,Brazil,3.177
1999,Brazil,3.2310000000000003
2000,Brazil,3.2880000000000003
2001,Brazil,3.35
2002,Brazil,3.412
2003,Brazil,3.47
2004,Brazil,3.56
2005,Brazil,3.6830000000000003
2006,Brazil,3.842
2007,Brazil,4.029
2008,Brazil,4.2330000000000005
2009,Brazil,4.44
2010,Brazil,4.656000000000001
2011,Brazil,4.875
2012,Brazil,5.073
