year,country,value
1991,Iran,60.6
1992,Iran,61.1
1993,Iran,61.5
1994,Iran,62.0
1995,Iran,62.5
1996,Iran,63.0
1997,Iran,63.5
1998,Iran,63.9
1999,Iran,64.2
2000,Iran,64.4
2001,Iran,64.7
2002,Iran,64.8
2003,Iran,64.9
2004,Iran,65.1
2005,Iran,65.7
2006,Iran,66.1
2007,Iran,66.1
2008,Iran,65.8
2009,Iran,65.7
2010,Iran,65.4
2011,Iran,65.4
2012,Iran,65.3
2013,Iran,65.3
2014,Iran,65.6
2015,Iran,65.7
2016,Iran,66.8
2017,Iran,67.4
1990,Iraq,42.0
1991,Iraq,41.6
1992,Iraq,36.0
1993,Iraq,39.2
1994,Iraq,30.9
1995,Iraq,30.0
1996,Iraq,38.0
1997,Iraq,33.1
1998,Iraq,40.5
1999,Iraq,40.6
2000,Iraq,38.2
2001,Iraq,39.2
2002,Iraq,36.9
2003,Iraq,35.9
2004,Iraq,35.0
2005,Iraq,34.5
2006,Iraq,34.2
2007,Iraq,33.0
2008,Iraq,34.8
2009,Iraq,35.5
2010,Iraq,36.3
2011,Iraq,37.6
2012,Iraq,38.9
2013,Iraq,39.4
2014,Iraq,40.1
2015,Iraq,42.6
2016,Iraq,44.3
2017,Iraq,44.8
1990,Jordan,55.1
1991,Jordan,56.1
1992,Jordan,56.5
1993,Jordan,56.1
1994,Jordan,55.9
1995,Jordan,55.9
1996,Jordan,55.7
1997,Jordan,55.5
1998,Jordan,54.8
1999,Jordan,53.9
2000,Jordan,53.1
2001,Jordan,52.7
2002,Jordan,52.7
2003,Jordan,52.8
2004,Jordan,53.1
2005,Jordan,54.4
2006,Jordan,55.8
2007,Jordan,57.1
2008,Jordan,58.0
2009,Jordan,59.1
2010,Jordan,59.9
2011,Jordan,60.7
2012,Jordan,61.6
2013,Jordan,62.4
2014,Jordan,62.7
2015,Jordan,63.0
2016,Jordan,63.3
2017,Jordan,63.6
1990,Kuwait,73.1
1991,Kuwait,72.9
1992,Kuwait,70.2
1993,Kuwait,69.9
1994,Kuwait,68.6
1995,Kuwait,71.2
1996,Kuwait,72.0
1997,Kuwait,72.4
1998,Kuwait,72.3
1999,Kuwait,70.9
2000,Kuwait,72.1
2001,Kuwait,72.6
2002,Kuwait,73.2
2003,Kuwait,70.4
2004,Kuwait,68.1
2005,Kuwait,71.0
2006,Kuwait,73.0
2007,Kuwait,75.4
2008,Kuwait,77.9
2009,Kuwait,81.6
2010,Kuwait,85.8
2011,Kuwait,89.2
2012,Kuwait,90.6
2013,Kuwait,91.6
2014,Kuwait,91.8
2015,Kuwait,91.9
2016,Kuwait,91.7
2017,Kuwait,91.6
1990,Lebanon,1.4
1991,Lebanon,36.9
1992,Lebanon,36.8
1993,Lebanon,37.3
1994,Lebanon,37.1
1995,Lebanon,38.5
1996,Lebanon,40.6
1997,Lebanon,41.7
1998,Lebanon,41.6
1999,Lebanon,42.6
2000,Lebanon,43.8
2001,Lebanon,47.3
2002,Lebanon,48.5
2003,Lebanon,49.5
2004,Lebanon,50.4
2005,Lebanon,51.1
2006,Lebanon,51.6
2007,Lebanon,51.9
2008,Lebanon,46.2
2009,Lebanon,52.2
2010,Lebanon,52.5
2011,Lebanon,52.3
2012,Lebanon,48.7
2013,Lebanon,43.2
2014,Lebanon,46.0
2015,Lebanon,43.5
2016,Lebanon,50.5
2017,Lebanon,53.0
1990,Libya,64.9
1991,Libya,65.3
1992,Libya,65.7
1993,Libya,66.1
1994,Libya,66.4
1995,Libya,66.7
1996,Libya,67.4
1997,Libya,67.1
1998,Libya,67.1
1999,Libya,67.2
2000,Libya,67.3
2001,Libya,67.3
2002,Libya,67.8
2003,Libya,68.5
2004,Libya,68.6
2005,Libya,69.2
2006,Libya,70.2
2007,Libya,70.5
2008,Libya,69.0
2009,Libya,67.8
2010,Libya,67.1
2011,Libya,65.8
2012,Libya,56.6
2013,Libya,66.9
2014,Libya,46.4
2015,Libya,27.6
2016,Libya,45.4
2017,Libya,68.2
1990,Morocco,96.3
1991,Morocco,96.2
1992,Morocco,95.8
1993,Morocco,94.6
1994,Morocco,93.3
1995,Morocco,91.1
1996,Morocco,88.5
1997,Morocco,85.6
1998,Morocco,82.9
1999,Morocco,80.4
2000,Morocco,79.6
2001,Morocco,78.6
2002,Morocco,78.7
2003,Morocco,78.8
2004,Morocco,79.2
2005,Morocco,79.6
2006,Morocco,80.2
2007,Morocco,80.5
2008,Morocco,81.0
2009,Morocco,81.3
2010,Morocco,81.7
2011,Morocco,82.1
2012,Morocco,82.4
2013,Morocco,82.8
2014,Morocco,83.0
2015,Morocco,83.4
2016,Morocco,83.7
2017,Morocco,84.1
1990,Palestine,63.7
1991,Palestine,63.9
1992,Palestine,64.2
1993,Palestine,64.5
1994,Palestine,64.8
1995,Palestine,65.1
1996,Palestine,65.4
1997,Palestine,65.8
1998,Palestine,65.6
1999,Palestine,64.2
2000,Palestine,61.6
2001,Palestine,59.0
2002,Palestine,56.6
2003,Palestine,54.9
2004,Palestine,52.8
2005,Palestine,51.4
2006,Palestine,49.9
2007,Palestine,48.2
2008,Palestine,46.5
2009,Palestine,45.1
2010,Palestine,43.9
2011,Palestine,42.7
2012,Palestine,41.8
2013,Palestine,40.8
2014,Palestine,39.0
2015,Palestine,42.3
2016,Palestine,44.3
2017,Palestine,45.4
1990,Oman,89.6
1991,Oman,90.2
1992,Oman,90.8
1993,Oman,91.5
1994,Oman,92.0
1995,Oman,92.6
1996,Oman,93.2
1997,Oman,93.8
1998,Oman,94.3
1999,Oman,95.1
2000,Oman,95.7
2001,Oman,96.3
2002,Oman,96.8
2003,Oman,97.5
2004,Oman,98.1
2005,Oman,98.5
2006,Oman,98.9
2007,Oman,98.6
2008,Oman,98.4
2009,Oman,97.8
2010,Oman,98.2
2011,Oman,98.2
2012,Oman,98.6
2013,Oman,99.1
2014,Oman,99.4
2015,Oman,99.4
2016,Oman,99.6
2017,Oman,99.6
1990,Qatar,83.5
1991,Qatar,83.8
1992,Qatar,83.6
1993,Qatar,83.7
1994,Qatar,83.3
1995,Qatar,82.0
1996,Qatar,83.2
1997,Qatar,84.5
1998,Qatar,86.3
1999,Qatar,87.7
2000,Qatar,87.8
2001,Qatar,85.9
2002,Qatar,86.1
2003,Qatar,86.3
2004,Qatar,85.7
2005,Qatar,85.5
2006,Qatar,85.1
2007,Qatar,84.5
2008,Qatar,84.5
2009,Qatar,85.2
2010,Qatar,86.4
2011,Qatar,87.3
2012,Qatar,87.9
2013,Qatar,88.5
2014,Qatar,88.9
2015,Qatar,90.3
2016,Qatar,90.9
2017,Qatar,91.3
1990,Saudi Arabia,88.2
1991,Saudi Arabia,88.4
1992,Saudi Arabia,89.0
1993,Saudi Arabia,89.5
1994,Saudi Arabia,90.1
1995,Saudi Arabia,90.6
1996,Saudi Arabia,91.2
1997,Saudi Arabia,91.8
1998,Saudi Arabia,92.3
1999,Saudi Arabia,92.8
2000,Saudi Arabia,92.6
2001,Saudi Arabia,92.4
2002,Saudi Arabia,91.7
2003,Saudi Arabia,91.6
2004,Saudi Arabia,91.6
2005,Saudi Arabia,91.6
2006,Saudi Arabia,92.0
2007,Saudi Arabia,92.2
2008,Saudi Arabia,92.1
2009,Saudi Arabia,92.3
2010,Saudi Arabia,92.4
2011,Saudi Arabia,92.4
2012,Saudi Arabia,92.5
2013,Saudi Arabia,92.6
2014,Saudi Arabia,92.6
2015,Saudi Arabia,92.8
2016,Saudi Arabia,93.1
2017,Saudi Arabia,93.6
1990,Syria,74.0
1991,Syria,74.6
1992,Syria,74.7
1993,Syria,75.3
1994,Syria,75.3
1995,Syria,73.6
1996,Syria,71.7
1997,Syria,69.0
1998,Syria,65.9
1999,Syria,63.3
2000,Syria,63.9
2001,Syria,62.5
2002,Syria,57.1
2003,Syria,61.2
2004,Syria,59.7
2005,Syria,66.7
2006,Syria,67.2
2007,Syria,67.4
2008,Syria,66.6
2009,Syria,66.8
2010,Syria,66.6
2011,Syria,67.3
2012,Syria,67.8
2013,Syria,68.0
2014,Syria,35.5
2015,Syria,42.1
2016,Syria,49.3
2017,Syria,69.2
1990,Tunisia,92.3
1991,Tunisia,91.9
1992,Tunisia,91.7
1993,Tunisia,91.5
1994,Tunisia,91.5
1995,Tunisia,91.6
1996,Tunisia,92.2
1997,Tunisia,92.5
1998,Tunisia,92.8
1999,Tunisia,92.6
2000,Tunisia,92.4
2001,Tunisia,92.5
2002,Tunisia,92.9
2003,Tunisia,93.3
2004,Tunisia,93.8
2005,Tunisia,94.3
2006,Tunisia,94.8
2007,Tunisia,95.4
2008,Tunisia,95.9
2009,Tunisia,96.3
2010,Tunisia,96.6
2011,Tunisia,97.1
2012,Tunisia,97.6
2013,Tunisia,97.9
2014,Tunisia,98.3
2015,Tunisia,98.5
2016,Tunisia,98.8
2017,Tunisia,99.0
1990,Turkey,58.6
1991,Turkey,58.8
1992,Turkey,58.3
1993,Turkey,59.3
1994,Turkey,59.6
1995,Turkey,59.9
1996,Turkey,60.8
1997,Turkey,61.8
1998,Turkey,63.0
1999,Turkey,63.8
2000,Turkey,62.7
2001,Turkey,66.5
2002,Turkey,68.3
2003,Turkey,68.4
2004,Turkey,68.7
2005,Turkey,68.7
2006,Turkey,69.1
2007,Turkey,69.7
2008,Turkey,70.0
2009,Turkey,69.6
2010,Turkey,69.7
2011,Turkey,70.0
2012,Turkey,70.0
2013,Turkey,69.6
2014,Turkey,69.0
2015,Turkey,69.2
2016,Turkey,69.3
2017,Turkey,69.8
1990,United Arab Emirates,78.3
1991,United Arab Emirates,79.6
1992,United Arab Emirates,80.7
1993,United Arab Emirates,81.5
1994,United Arab Emirates,82.2
1995,United Arab Emirates,82.7
1996,United Arab Emirates,83.2
1997,United Arab Emirates,83.7
1998,United Arab Emirates,83.6
1999,United Arab Emirates,83.4
2000,United Arab Emirates,83.9
2001,United Arab Emirates,84.5
2002,United Arab Emirates,84.6
2003,United Arab Emirates,84.4
2004,United Arab Emirates,84.0
2005,United Arab Emirates,83.2
2006,United Arab Emirates,83.8
2007,United Arab Emirates,83.8
2008,United Arab Emirates,83.8
2009,United Arab Emirates,83.8
2010,United Arab Emirates,84.1
2011,United Arab Emirates,84.5
2012,United Arab Emirates,84.7
2013,United Arab Emirates,84.9
2014,United Arab Emirates,85.2
2015,United Arab Emirates,85.6
2016,United Arab Emirates,86.0
2017,United Arab Emirates,86.4
1990,Yemen,53.6
1991,Yemen,53.7
1992,Yemen,53.5
1993,Yemen,53.4
1994,Yemen,53.4
1995,Yemen,53.5
1996,Yemen,53.7
1997,Yemen,53.9
1998,Yemen,54.3
1999,Yemen,54.6
2000,Yemen,54.9
2001,Yemen,55.2
2002,Yemen,55.4
2003,Yemen,55.6
2004,Yemen,54.0
2005,Yemen,55.5
2006,Yemen,55.7
2007,Yemen,55.8
2008,Yemen,55.9
2009,Yemen,56.1
2010,Yemen,56.0
2011,Yemen,57.2
2012,Yemen,57.5
2013,Yemen,58.5
2014,Yemen,44.6
2015,Yemen,51.2
2016,Yemen,41.1
2017,Yemen,59.5
1990,Afghanistan,22.4
1991,Afghanistan,19.0
1992,Afghanistan,21.7
1993,Afghanistan,23.5
1994,Afghanistan,20.9
1995,Afghanistan,20.8
1996,Afghanistan,18.8
1997,Afghanistan,21.8
1998,Afghanistan,20.5
1999,Afghanistan,21.0
2000,Afghanistan,20.4
2001,Afghanistan,20.1
2002,Afghanistan,17.9
2003,Afghanistan,17.5
2004,Afghanistan,19.8
2005,Afghanistan,20.6
2006,Afghanistan,20.8
2007,Afghanistan,21.5
2008,Afghanistan,22.2
2009,Afghanistan,22.9
2010,Afghanistan,22.6
2011,Afghanistan,23.8
2012,Afghanistan,24.7
2013,Afghanistan,25.3
2014,Afghanistan,25.8
2015,Afghanistan,23.2
2016,Afghanistan,23.6
2017,Afghanistan,27.3
1990,Bangladesh,61.4
1991,Bangladesh,62.2
1992,Bangladesh,62.0
1993,Bangladesh,61.8
1994,Bangladesh,62.0
1995,Bangladesh,61.4
1996,Bangladesh,61.6
1997,Bangladesh,62.0
1998,Bangladesh,62.6
1999,Bangladesh,63.7
2000,Bangladesh,64.3
2001,Bangladesh,64.8
2002,Bangladesh,66.3
2003,Bangladesh,67.0
2004,Bangladesh,67.8
2005,Bangladesh,68.3
2006,Bangladesh,68.3
2007,Bangladesh,68.7
2008,Bangladesh,68.9
2009,Bangladesh,69.4
2010,Bangladesh,70.0
2011,Bangladesh,71.4
2012,Bangladesh,72.7
2013,Bangladesh,72.9
2014,Bangladesh,74.0
2015,Bangladesh,74.9
2016,Bangladesh,75.7
2017,Bangladesh,75.9
1990,Bhutan,68.0
1991,Bhutan,68.4
1992,Bhutan,68.7
1993,Bhutan,69.0
1994,Bhutan,69.4
1995,Bhutan,69.9
1996,Bhutan,70.7
1997,Bhutan,71.0
1998,Bhutan,71.5
1999,Bhutan,72.4
2000,Bhutan,72.8
2001,Bhutan,74.3
2002,Bhutan,76.6
2003,Bhutan,79.4
2004,Bhutan,80.7
2005,Bhutan,81.1
2006,Bhutan,82.1
2007,Bhutan,82.8
2008,Bhutan,83.3
2009,Bhutan,83.8
2010,Bhutan,84.4
2011,Bhutan,85.0
2012,Bhutan,85.6
2013,Bhutan,86.0
2014,Bhutan,86.5
2015,Bhutan,87.0
2016,Bhutan,87.5
2017,Bhutan,88.0
1990,India,47.3
1991,India,48.4
1992,India,48.4
1993,India,49.0
1994,India,49.5
1995,India,49.9
1996,India,50.2
1997,India,49.7
1998,India,49.7
1999,India,49.9
2000,India,50.2
2001,India,51.0
2002,India,51.2
2003,India,52.6
2004,India,53.5
2005,India,53.3
2006,India,53.8
2007,India,54.2
2008,India,54.1
2009,India,54.6
2010,India,55.2
2011,India,55.8
2012,India,57.1
2013,India,57.7
2014,India,58.4
2015,India,59.1
2016,India,59.2
2017,India,59.6
1990,Nepal,75.7
1991,Nepal,74.6
1992,Nepal,73.6
1993,Nepal,72.3
1994,Nepal,71.5
1995,Nepal,70.8
1996,Nepal,70.7
1997,Nepal,70.8
1998,Nepal,70.8
1999,Nepal,71.0
2000,Nepal,71.1
2001,Nepal,71.1
2002,Nepal,71.3
2003,Nepal,71.7
2004,Nepal,71.9
2005,Nepal,72.1
2006,Nepal,72.6
2007,Nepal,71.0
2008,Nepal,72.9
2009,Nepal,73.1
2010,Nepal,73.5
2011,Nepal,73.7
2012,Nepal,73.9
2013,Nepal,74.0
2014,Nepal,74.3
2015,Nepal,74.5
2016,Nepal,74.9
2017,Nepal,75.4
1990,Pakistan,47.8
1991,Pakistan,48.0
1992,Pakistan,46.9
1993,Pakistan,46.0
1994,Pakistan,45.4
1995,Pakistan,44.9
1996,Pakistan,44.4
1997,Pakistan,43.9
1998,Pakistan,44.2
1999,Pakistan,44.7
2000,Pakistan,44.9
2001,Pakistan,45.0
2002,Pakistan,45.1
2003,Pakistan,45.1
2004,Pakistan,45.2
2005,Pakistan,45.1
2006,Pakistan,45.4
2007,Pakistan,44.0
2008,Pakistan,43.3
2009,Pakistan,44.1
2010,Pakistan,45.0
2011,Pakistan,45.3
2012,Pakistan,46.3
2013,Pakistan,46.9
2014,Pakistan,49.5
2015,Pakistan,50.3
2016,Pakistan,51.1
2017,Pakistan,51.8
1990,Angola,44.9
1991,Angola,44.8
1992,Angola,44.5
1993,Angola,43.9
1994,Angola,43.6
1995,Angola,44.3
1996,Angola,46.2
1997,Angola,47.0
1998,Angola,44.8
1999,Angola,46.0
2000,Angola,46.7
2001,Angola,47.4
2002,Angola,48.2
2003,Angola,48.5
2004,Angola,48.4
2005,Angola,49.3
2006,Angola,49.8
2007,Angola,50.5
2008,Angola,51.2
2009,Angola,51.7
2010,Angola,52.3
2011,Angola,52.9
2012,Angola,53.2
2013,Angola,53.9
2014,Angola,54.9
2015,Angola,55.3
2016,Angola,56.2
2017,Angola,56.5
1990,Central African Republic,38.4
1991,Central African Republic,37.4
1992,Central African Republic,37.0
1993,Central African Republic,36.1
1994,Central African Republic,35.9
1995,Central African Republic,36.2
1996,Central African Republic,35.5
1997,Central African Republic,35.7
1998,Central African Republic,35.1
1999,Central African Republic,34.5
2000,Central African Republic,34.9
2001,Central African Republic,35.0
2002,Central African Republic,34.7
2003,Central African Republic,34.9
2004,Central African Republic,35.1
2005,Central African Republic,35.2
2006,Central African Republic,35.1
2007,Central African Republic,35.3
2008,Central African Republic,36.0
2009,Central African Republic,36.0
2010,Central African Republic,35.6
2011,Central African Republic,31.8
2012,Central African Republic,36.3
2013,Central African Republic,20.5
2014,Central African Republic,2.7
2015,Central African Republic,22.6
2016,Central African Republic,25.8
2017,Central African Republic,36.9
1990,Congo,38.8
1991,Congo,39.4
1992,Congo,39.3
1993,Congo,39.3
1994,Congo,34.3
1995,Congo,37.4
1996,Congo,37.1
1997,Congo,36.1
1998,Congo,37.8
1999,Congo,37.7
2000,Congo,38.7
2001,Congo,40.6
2002,Congo,41.9
2003,Congo,41.6
2004,Congo,42.1
2005,Congo,42.3
2006,Congo,42.8
2007,Congo,40.6
2008,Congo,38.4
2009,Congo,43.8
2010,Congo,44.5
2011,Congo,45.5
2012,Congo,45.4
2013,Congo,45.7
2014,Congo,45.0
2015,Congo,46.4
2016,Congo,39.8
2017,Congo,46.8
1990,Democratic Republic of the Congo,54.8
1991,Democratic Republic of the Congo,54.4
1992,Democratic Republic of the Congo,54.4
1993,Democratic Republic of the Congo,25.6
1994,Democratic Republic of the Congo,52.7
1995,Democratic Republic of the Congo,46.8
1996,Democratic Republic of the Congo,51.3
1997,Democratic Republic of the Congo,53.0
1998,Democratic Republic of the Congo,50.3
1999,Democratic Republic of the Congo,38.1
2000,Democratic Republic of the Congo,44.0
2001,Democratic Republic of the Congo,48.5
2002,Democratic Republic of the Congo,30.8
2003,Democratic Republic of the Congo,45.7
2004,Democratic Republic of the Congo,55.4
2005,Democratic Republic of the Congo,56.7
2006,Democratic Republic of the Congo,56.9
2007,Democratic Republic of the Congo,56.9
2008,Democratic Republic of the Congo,55.9
2009,Democratic Republic of the Congo,56.2
2010,Democratic Republic of the Congo,56.2
2011,Democratic Republic of the Congo,55.8
2012,Democratic Republic of the Congo,55.7
2013,Democratic Republic of the Congo,55.6
2014,Democratic Republic of the Congo,55.6
2015,Democratic Republic of the Congo,57.2
2016,Democratic Republic of the Congo,56.9
2017,Democratic Republic of the Congo,57.8
1990,Equatorial Guinea,37.0
1991,Equatorial Guinea,37.1
1992,Equatorial Guinea,37.6
1993,Equatorial Guinea,37.8
1994,Equatorial Guinea,38.3
1995,Equatorial Guinea,38.2
1996,Equatorial Guinea,38.8
1997,Equatorial Guinea,41.1
1998,Equatorial Guinea,42.7
1999,Equatorial Guinea,43.8
2000,Equatorial Guinea,45.5
2001,Equatorial Guinea,47.5
2002,Equatorial Guinea,49.7
2003,Equatorial Guinea,50.7
2004,Equatorial Guinea,52.2
2005,Equatorial Guinea,52.8
2006,Equatorial Guinea,52.2
2007,Equatorial Guinea,52.9
2008,Equatorial Guinea,53.8
2009,Equatorial Guinea,53.8
2010,Equatorial Guinea,54.6
2011,Equatorial Guinea,55.9
2012,Equatorial Guinea,56.3
2013,Equatorial Guinea,56.9
2014,Equatorial Guinea,56.2
2015,Equatorial Guinea,56.6
2016,Equatorial Guinea,56.6
2017,Equatorial Guinea,56.5
1990,Gabon,44.0
1991,Gabon,43.8
1992,Gabon,43.6
1993,Gabon,44.3
1994,Gabon,43.8
1995,Gabon,42.6
1996,Gabon,42.6
1997,Gabon,42.6
1998,Gabon,42.8
1999,Gabon,43.7
2000,Gabon,43.4
2001,Gabon,43.2
2002,Gabon,43.5
2003,Gabon,43.6
2004,Gabon,44.0
2005,Gabon,44.2
2006,Gabon,44.3
2007,Gabon,44.2
2008,Gabon,44.3
2009,Gabon,44.7
2010,Gabon,45.8
2011,Gabon,46.2
2012,Gabon,46.7
2013,Gabon,47.4
2014,Gabon,47.7
2015,Gabon,48.1
2016,Gabon,48.7
2017,Gabon,49.3
1990,Burundi,86.1
1991,Burundi,86.3
1992,Burundi,86.6
1993,Burundi,86.4
1994,Burundi,86.5
1995,Burundi,86.5
1996,Burundi,81.8
1997,Burundi,45.8
1998,Burundi,87.2
1999,Burundi,88.2
2000,Burundi,89.1
2001,Burundi,90.4
2002,Burundi,91.2
2003,Burundi,76.3
2004,Burundi,74.2
2005,Burundi,92.4
2006,Burundi,93.0
2007,Burundi,71.7
2008,Burundi,94.1
2009,Burundi,94.6
2010,Burundi,94.8
2011,Burundi,94.9
2012,Burundi,95.0
2013,Burundi,95.3
2014,Burundi,95.5
2015,Burundi,95.8
2016,Burundi,96.2
2017,Burundi,96.2
1990,Comoros,38.0
1991,Comoros,37.6
1992,Comoros,37.2
1993,Comoros,36.6
1994,Comoros,35.9
1995,Comoros,35.2
1996,Comoros,34.4
1997,Comoros,33.6
1998,Comoros,17.9
1999,Comoros,32.5
2000,Comoros,32.6
2001,Comoros,33.0
2002,Comoros,33.2
2003,Comoros,33.6
2004,Comoros,33.8
2005,Comoros,34.1
2006,Comoros,34.1
2007,Comoros,34.2
2008,Comoros,34.3
2009,Comoros,34.5
2010,Comoros,34.8
2011,Comoros,34.9
2012,Comoros,35.1
2013,Comoros,35.5
2014,Comoros,35.7
2015,Comoros,36.0
2016,Comoros,36.3
2017,Comoros,36.5
1990,Djibouti,41.4
1991,Djibouti,40.3
1992,Djibouti,38.8
1993,Djibouti,37.4
1994,Djibouti,36.1
1995,Djibouti,34.7
1996,Djibouti,33.5
1997,Djibouti,32.4
1998,Djibouti,31.4
1999,Djibouti,31.0
2000,Djibouti,31.0
2001,Djibouti,31.1
2002,Djibouti,31.3
2003,Djibouti,31.5
2004,Djibouti,31.7
2005,Djibouti,32.1
2006,Djibouti,32.4
2007,Djibouti,32.8
2008,Djibouti,33.2
2009,Djibouti,33.6
2010,Djibouti,34.0
2011,Djibouti,34.4
2012,Djibouti,34.8
2013,Djibouti,35.2
2014,Djibouti,35.6
2015,Djibouti,35.9
2016,Djibouti,36.3
2017,Djibouti,36.6
1990,Eritrea,31.7
1991,Eritrea,29.1
1992,Eritrea,27.7
1993,Eritrea,26.6
1994,Eritrea,25.1
1995,Eritrea,23.4
1996,Eritrea,22.3
1997,Eritrea,21.5
1998,Eritrea,20.9
1999,Eritrea,20.6
2000,Eritrea,20.6
2001,Eritrea,20.4
2002,Eritrea,20.5
2003,Eritrea,20.5
2004,Eritrea,20.6
2005,Eritrea,20.7
2006,Eritrea,20.9
2007,Eritrea,21.2
2008,Eritrea,21.6
2009,Eritrea,22.0
2010,Eritrea,22.4
2011,Eritrea,22.9
2012,Eritrea,23.4
2013,Eritrea,23.9
2014,Eritrea,24.4
2015,Eritrea,24.9
2016,Eritrea,25.4
2017,Eritrea,26.0
1990,Ethiopia,15.5
1991,Ethiopia,14.9
1992,Ethiopia,12.3
1993,Ethiopia,15.1
1994,Ethiopia,15.5
1995,Ethiopia,13.5
1996,Ethiopia,16.4
1997,Ethiopia,17.2
1998,Ethiopia,16.3
1999,Ethiopia,19.2
2000,Ethiopia,19.3
2001,Ethiopia,20.6
2002,Ethiopia,22.2
2003,Ethiopia,23.0
2004,Ethiopia,24.1
2005,Ethiopia,24.7
2006,Ethiopia,25.3
2007,Ethiopia,26.1
2008,Ethiopia,26.3
2009,Ethiopia,27.2
2010,Ethiopia,28.2
2011,Ethiopia,28.9
2012,Ethiopia,29.5
2013,Ethiopia,30.5
2014,Ethiopia,31.2
2015,Ethiopia,30.8
2016,Ethiopia,32.3
2017,Ethiopia,32.9
1990,Kenya,28.5
1991,Kenya,28.0
1992,Kenya,26.5
1993,Kenya,24.6
1994,Kenya,27.1
1995,Kenya,26.4
1996,Kenya,25.2
1997,Kenya,24.7
1998,Kenya,21.5
1999,Kenya,23.3
2000,Kenya,21.8
2001,Kenya,24.1
2002,Kenya,24.6
2003,Kenya,23.8
2004,Kenya,24.5
2005,Kenya,23.4
2006,Kenya,22.9
2007,Kenya,23.9
2008,Kenya,21.7
2009,Kenya,23.6
2010,Kenya,23.9
2011,Kenya,24.1
2012,Kenya,24.1
2013,Kenya,25.6
2014,Kenya,26.4
2015,Kenya,26.6
2016,Kenya,27.5
2017,Kenya,28.2
1990,Madagascar,77.8
1991,Madagascar,79.2
1992,Madagascar,79.6
1993,Madagascar,78.5
1994,Madagascar,80.2
1995,Madagascar,78.9
1996,Madagascar,76.8
1997,Madagascar,73.9
1998,Madagascar,69.2
1999,Madagascar,64.4
2000,Madagascar,58.5
2001,Madagascar,61.4
2002,Madagascar,57.3
2003,Madagascar,65.2
2004,Madagascar,66.7
2005,Madagascar,68.2
2006,Madagascar,69.3
2007,Madagascar,70.4
2008,Madagascar,70.9
2009,Madagascar,66.0
2010,Madagascar,71.6
2011,Madagascar,72.0
2012,Madagascar,72.7
2013,Madagascar,73.4
2014,Madagascar,73.9
2015,Madagascar,74.3
2016,Madagascar,74.8
2017,Madagascar,75.3
1990,Malawi,73.4
1991,Malawi,72.7
1992,Malawi,70.9
1993,Malawi,69.1
1994,Malawi,67.4
1995,Malawi,65.8
1996,Malawi,65.0
1997,Malawi,64.7
1998,Malawi,64.9
1999,Malawi,65.3
2000,Malawi,64.7
2001,Malawi,64.7
2002,Malawi,64.6
2003,Malawi,64.3
2004,Malawi,63.9
2005,Malawi,63.8
2006,Malawi,63.8
2007,Malawi,64.2
2008,Malawi,64.8
2009,Malawi,65.4
2010,Malawi,65.8
2011,Malawi,66.8
2012,Malawi,68.1
2013,Malawi,69.6
2014,Malawi,70.9
2015,Malawi,71.9
2016,Malawi,72.8
2017,Malawi,73.8
1990,Mauritius,68.0
1991,Mauritius,68.0
1992,Mauritius,68.3
1993,Mauritius,68.7
1994,Mauritius,69.0
1995,Mauritius,69.5
1996,Mauritius,68.1
1997,Mauritius,68.5
1998,Mauritius,69.3
1999,Mauritius,69.1
2000,Mauritius,69.4
2001,Mauritius,68.6
2002,Mauritius,66.7
2003,Mauritius,65.9
2004,Mauritius,64.7
2005,Mauritius,62.7
2006,Mauritius,60.9
2007,Mauritius,61.0
2008,Mauritius,60.5
2009,Mauritius,60.6
2010,Mauritius,60.8
2011,Mauritius,61.5
2012,Mauritius,62.6
2013,Mauritius,63.9
2014,Mauritius,64.7
2015,Mauritius,64.7
2016,Mauritius,66.6
2017,Mauritius,66.4
1990,Mozambique,42.7
1991,Mozambique,39.4
1992,Mozambique,42.9
1993,Mozambique,42.9
1994,Mozambique,43.2
1995,Mozambique,43.4
1996,Mozambique,43.6
1997,Mozambique,43.6
1998,Mozambique,44.1
1999,Mozambique,44.5
2000,Mozambique,44.1
2001,Mozambique,43.8
2002,Mozambique,43.3
2003,Mozambique,42.5
2004,Mozambique,41.0
2005,Mozambique,39.1
2006,Mozambique,37.0
2007,Mozambique,34.7
2008,Mozambique,34.8
2009,Mozambique,35.0
2010,Mozambique,35.1
2011,Mozambique,35.5
2012,Mozambique,35.8
2013,Mozambique,36.2
2014,Mozambique,36.6
2015,Mozambique,37.0
2016,Mozambique,37.6
2017,Mozambique,38.3
1990,Rwanda,36.9
1991,Rwanda,36.4
1992,Rwanda,36.1
1993,Rwanda,36.3
1994,Rwanda,35.4
1995,Rwanda,36.0
1996,Rwanda,37.1
1997,Rwanda,38.4
1998,Rwanda,40.4
1999,Rwanda,42.6
2000,Rwanda,39.7
2001,Rwanda,46.9
2002,Rwanda,48.7
2003,Rwanda,50.2
2004,Rwanda,50.5
2005,Rwanda,51.0
2006,Rwanda,51.3
2007,Rwanda,52.2
2008,Rwanda,53.3
2009,Rwanda,54.4
2010,Rwanda,55.2
2011,Rwanda,54.6
2012,Rwanda,46.9
2013,Rwanda,57.1
2014,Rwanda,57.5
2015,Rwanda,57.7
2016,Rwanda,54.4
2017,Rwanda,59.1
1990,Seychelles,42.1
1991,Seychelles,41.9
