year,country,value
1991,Iran,61.6
1992,Iran,61.9
1993,Iran,62.2
1994,Iran,62.6
1995,Iran,63.1
1996,Iran,64.0
1997,Iran,65.1
1998,Iran,65.9
1999,Iran,66.2
2000,Iran,66.2
2001,Iran,65.9
2002,Iran,66.1
2003,Iran,66.5
2004,Iran,67.3
2005,Iran,68.0
2006,Iran,68.6
2007,Iran,68.4
2008,Iran,68.3
2009,Iran,68.5
2010,Iran,68.4
2011,Iran,68.7
2012,Iran,69.2
2013,Iran,70.1
2014,Iran,71.5
2015,Iran,72.2
2016,Iran,72.9
2017,Iran,73.7
1990,Iraq,56.7
1991,Iraq,55.2
1992,Iraq,53.7
1993,Iraq,52.3
1994,Iraq,51.4
1995,Iraq,50.3
1996,Iraq,49.6
1997,Iraq,48.9
1998,Iraq,51.1
1999,Iraq,51.8
2000,Iraq,50.8
2001,Iraq,53.2
2002,Iraq,52.7
2003,Iraq,55.2
2004,Iraq,57.7
2005,Iraq,60.1
2006,Iraq,62.6
2007,Iraq,65.1
2008,Iraq,68.0
2009,Iraq,69.8
2010,Iraq,71.6
2011,Iraq,74.0
2012,Iraq,76.3
2013,Iraq,77.4
2014,Iraq,79.9
2015,Iraq,83.3
2016,Iraq,85.3
2017,Iraq,86.0
1990,Jordan,69.7
1991,Jordan,70.7
1992,Jordan,71.6
1993,Jordan,70.9
1994,Jordan,71.3
1995,Jordan,71.4
1996,Jordan,71.8
1997,Jordan,72.8
1998,Jordan,73.7
1999,Jordan,74.7
2000,Jordan,76.0
2001,Jordan,77.3
2002,Jordan,78.8
2003,Jordan,80.5
2004,Jordan,81.9
2005,Jordan,84.6
2006,Jordan,86.4
2007,Jordan,88.9
2008,Jordan,91.6
2009,Jordan,93.1
2010,Jordan,93.5
2011,Jordan,94.0
2012,Jordan,94.4
2013,Jordan,95.2
2014,Jordan,95.5
2015,Jordan,95.8
2016,Jordan,96.0
2017,Jordan,96.2
1990,Kuwait,99.8
1991,Kuwait,100.0
1992,Kuwait,100.0
1993,Kuwait,100.0
1994,Kuwait,100.0
1995,Kuwait,99.9
1996,Kuwait,99.8
1997,Kuwait,97.6
1998,Kuwait,97.1
1999,Kuwait,93.6
2000,Kuwait,94.6
2001,Kuwait,98.4
2002,Kuwait,98.6
2003,Kuwait,99.1
2004,Kuwait,98.6
2005,Kuwait,97.9
2006,Kuwait,97.4
2007,Kuwait,97.7
2008,Kuwait,97.3
2009,Kuwait,98.7
2010,Kuwait,99.9
2011,Kuwait,100.0
2012,Kuwait,99.9
2013,Kuwait,100.0
2014,Kuwait,100.0
2015,Kuwait,100.0
2016,Kuwait,100.0
2017,Kuwait,100.0
1990,Lebanon,75.3
1991,Lebanon,75.7
1992,Lebanon,75.5
1993,Lebanon,75.2
1994,Lebanon,75.2
1995,Lebanon,75.3
1996,Lebanon,75.5
1997,Lebanon,75.7
1998,Lebanon,76.1
1999,Lebanon,76.7
2000,Lebanon,77.0
2001,Lebanon,77.6
2002,Lebanon,78.1
2003,Lebanon,78.3
2004,Lebanon,78.4
2005,Lebanon,78.4
2006,Lebanon,78.7
2007,Lebanon,78.8
2008,Lebanon,78.8
2009,Lebanon,78.8
2010,Lebanon,79.0
2011,Lebanon,78.8
2012,Lebanon,79.0
2013,Lebanon,78.8
2014,Lebanon,78.9
2015,Lebanon,79.2
2016,Lebanon,79.4
2017,Lebanon,79.5
1990,Libya,66.7
1991,Libya,66.5
1992,Libya,66.2
1993,Libya,66.0
1994,Libya,66.0
1995,Libya,65.9
1996,Libya,66.4
1997,Libya,65.1
1998,Libya,64.5
1999,Libya,64.2
2000,Libya,63.7
2001,Libya,63.4
2002,Libya,63.7
2003,Libya,64.6
2004,Libya,64.3
2005,Libya,64.6
2006,Libya,66.1
2007,Libya,66.3
2008,Libya,63.3
2009,Libya,59.9
2010,Libya,58.0
2011,Libya,55.7
2012,Libya,55.4
2013,Libya,56.6
2014,Libya,56.4
2015,Libya,56.0
2016,Libya,57.5
2017,Libya,57.5
1990,Morocco,57.2
1991,Morocco,57.0
1992,Morocco,56.7
1993,Morocco,56.0
1994,Morocco,56.0
1995,Morocco,55.7
1996,Morocco,54.6
1997,Morocco,53.3
1998,Morocco,52.9
1999,Morocco,51.7
2000,Morocco,51.4
2001,Morocco,51.4
2002,Morocco,51.9
2003,Morocco,52.4
2004,Morocco,53.1
2005,Morocco,53.7
2006,Morocco,54.3
2007,Morocco,54.5
2008,Morocco,54.8
2009,Morocco,55.2
2010,Morocco,55.6
2011,Morocco,56.7
2012,Morocco,57.8
2013,Morocco,58.8
2014,Morocco,59.8
2015,Morocco,60.8
2016,Morocco,61.7
2017,Morocco,62.2
1990,Palestine,74.9
1991,Palestine,75.4
1992,Palestine,76.0
1993,Palestine,76.7
1994,Palestine,77.6
1995,Palestine,78.5
1996,Palestine,78.8
1997,Palestine,79.1
1998,Palestine,79.5
1999,Palestine,79.2
2000,Palestine,78.5
2001,Palestine,78.6
2002,Palestine,78.4
2003,Palestine,78.8
2004,Palestine,79.1
2005,Palestine,79.6
2006,Palestine,80.2
2007,Palestine,81.0
2008,Palestine,82.0
2009,Palestine,83.2
2010,Palestine,84.5
2011,Palestine,85.7
2012,Palestine,86.9
2013,Palestine,88.0
2014,Palestine,90.4
2015,Palestine,91.0
2016,Palestine,91.6
2017,Palestine,92.1
1990,Oman,90.5
1991,Oman,90.7
1992,Oman,90.9
1993,Oman,90.8
1994,Oman,91.1
1995,Oman,91.4
1996,Oman,91.3
1997,Oman,91.4
1998,Oman,91.7
1999,Oman,92.2
2000,Oman,92.7
2001,Oman,93.0
2002,Oman,93.3
2003,Oman,93.8
2004,Oman,94.5
2005,Oman,95.5
2006,Oman,95.8
2007,Oman,95.5
2008,Oman,95.3
2009,Oman,95.3
2010,Oman,95.2
2011,Oman,94.2
2012,Oman,94.7
2013,Oman,96.2
2014,Oman,96.9
2015,Oman,97.5
2016,Oman,98.3
2017,Oman,98.4
1990,Qatar,60.2
1991,Qatar,59.9
1992,Qatar,59.7
1993,Qatar,59.9
1994,Qatar,59.9
1995,Qatar,59.9
1996,Qatar,60.2
1997,Qatar,61.3
1998,Qatar,63.2
1999,Qatar,64.9
2000,Qatar,66.5
2001,Qatar,67.5
2002,Qatar,70.5
2003,Qatar,73.3
2004,Qatar,75.4
2005,Qatar,77.0
2006,Qatar,76.7
2007,Qatar,76.6
2008,Qatar,76.7
2009,Qatar,76.7
2010,Qatar,77.2
2011,Qatar,77.9
2012,Qatar,78.3
2013,Qatar,78.1
2014,Qatar,78.6
2015,Qatar,80.9
2016,Qatar,81.0
2017,Qatar,80.9
1990,Saudi Arabia,99.3
1991,Saudi Arabia,99.4
1992,Saudi Arabia,99.5
1993,Saudi Arabia,99.6
1994,Saudi Arabia,99.7
1995,Saudi Arabia,99.8
1996,Saudi Arabia,99.8
1997,Saudi Arabia,99.8
1998,Saudi Arabia,99.8
1999,Saudi Arabia,99.9
2000,Saudi Arabia,99.9
2001,Saudi Arabia,99.9
2002,Saudi Arabia,99.9
2003,Saudi Arabia,99.9
2004,Saudi Arabia,99.9
2005,Saudi Arabia,99.8
2006,Saudi Arabia,99.7
2007,Saudi Arabia,99.5
2008,Saudi Arabia,99.4
2009,Saudi Arabia,99.1
2010,Saudi Arabia,98.7
2011,Saudi Arabia,98.3
2012,Saudi Arabia,98.0
2013,Saudi Arabia,98.1
2014,Saudi Arabia,97.9
2015,Saudi Arabia,97.9
2016,Saudi Arabia,97.9
2017,Saudi Arabia,98.0
1990,Syria,90.7
1991,Syria,90.2
1992,Syria,89.2
1993,Syria,90.6
1994,Syria,91.1
1995,Syria,91.4
1996,Syria,92.0
1997,Syria,92.4
1998,Syria,92.7
1999,Syria,93.9
2000,Syria,95.7
2001,Syria,97.4
2002,Syria,98.1
2003,Syria,99.3
2004,Syria,99.1
2005,Syria,99.1
2006,Syria,99.4
2007,Syria,99.3
2008,Syria,98.7
2009,Syria,98.7
2010,Syria,98.4
2011,Syria,98.5
2012,Syria,98.4
2013,Syria,98.1
2014,Syria,97.8
2015,Syria,97.5
2016,Syria,97.4
2017,Syria,97.3
1990,Tunisia,97.4
1991,Tunisia,96.2
1992,Tunisia,94.9
1993,Tunisia,93.8
1994,Tunisia,92.8
1995,Tunisia,92.1
1996,Tunisia,92.0
1997,Tunisia,91.1
1998,Tunisia,90.5
1999,Tunisia,90.6
2000,Tunisia,90.7
2001,Tunisia,91.0
2002,Tunisia,91.3
2003,Tunisia,91.7
2004,Tunisia,92.1
2005,Tunisia,92.5
2006,Tunisia,92.9
2007,Tunisia,93.4
2008,Tunisia,93.9
2009,Tunisia,94.3
2010,Tunisia,94.6
2011,Tunisia,95.1
2012,Tunisia,95.5
2013,Tunisia,95.9
2014,Tunisia,96.2
2015,Tunisia,96.4
2016,Tunisia,96.7
2017,Tunisia,96.9
1990,Turkey,85.2
1991,Turkey,84.8
1992,Turkey,84.8
1993,Turkey,85.0
1994,Turkey,85.0
1995,Turkey,85.4
1996,Turkey,86.6
1997,Turkey,88.0
1998,Turkey,89.7
1999,Turkey,90.9
2000,Turkey,93.4
2001,Turkey,95.6
2002,Turkey,97.8
2003,Turkey,97.8
2004,Turkey,98.0
2005,Turkey,97.6
2006,Turkey,97.7
2007,Turkey,98.3
2008,Turkey,98.5
2009,Turkey,97.4
2010,Turkey,97.3
2011,Turkey,97.3
2012,Turkey,97.0
2013,Turkey,95.9
2014,Turkey,94.6
2015,Turkey,94.6
2016,Turkey,94.6
2017,Turkey,95.1
1990,United Arab Emirates,84.0
1991,United Arab Emirates,83.0
1992,United Arab Emirates,82.3
1993,United Arab Emirates,81.6
1994,United Arab Emirates,80.9
1995,United Arab Emirates,81.0
1996,United Arab Emirates,80.8
1997,United Arab Emirates,81.2
1998,United Arab Emirates,80.3
1999,United Arab Emirates,79.4
2000,United Arab Emirates,79.6
2001,United Arab Emirates,80.1
2002,United Arab Emirates,80.1
2003,United Arab Emirates,77.7
2004,United Arab Emirates,75.4
2005,United Arab Emirates,75.1
2006,United Arab Emirates,74.8
2007,United Arab Emirates,75.0
2008,United Arab Emirates,76.8
2009,United Arab Emirates,76.5
2010,United Arab Emirates,76.4
2011,United Arab Emirates,76.5
2012,United Arab Emirates,76.3
2013,United Arab Emirates,76.3
2014,United Arab Emirates,76.4
2015,United Arab Emirates,76.5
2016,United Arab Emirates,76.8
2017,United Arab Emirates,77.2
1990,Yemen,66.8
1991,Yemen,66.5
1992,Yemen,65.9
1993,Yemen,65.2
1994,Yemen,64.6
1995,Yemen,64.1
1996,Yemen,64.0
1997,Yemen,63.9
1998,Yemen,64.2
1999,Yemen,64.5
2000,Yemen,64.8
2001,Yemen,65.1
2002,Yemen,65.3
2003,Yemen,65.8
2004,Yemen,66.3
2005,Yemen,66.9
2006,Yemen,67.3
2007,Yemen,67.8
2008,Yemen,68.1
2009,Yemen,68.5
2010,Yemen,69.1
2011,Yemen,69.4
2012,Yemen,69.9
2013,Yemen,70.3
2014,Yemen,70.6
2015,Yemen,70.5
2016,Yemen,70.2
2017,Yemen,69.9
1990,Afghanistan,47.9
1991,Afghanistan,47.8
1992,Afghanistan,47.7
1993,Afghanistan,47.1
1994,Afghanistan,46.1
1995,Afghanistan,45.5
1996,Afghanistan,45.3
1997,Afghanistan,44.9
1998,Afghanistan,44.6
1999,Afghanistan,44.1
2000,Afghanistan,43.6
2001,Afghanistan,43.3
2002,Afghanistan,43.7
2003,Afghanistan,44.2
2004,Afghanistan,44.5
2005,Afghanistan,45.3
2006,Afghanistan,45.8
2007,Afghanistan,46.4
2008,Afghanistan,47.1
2009,Afghanistan,47.8
2010,Afghanistan,48.5
2011,Afghanistan,49.2
2012,Afghanistan,49.9
2013,Afghanistan,50.4
2014,Afghanistan,50.9
2015,Afghanistan,51.0
2016,Afghanistan,51.3
2017,Afghanistan,51.6
1990,Bangladesh,45.7
1991,Bangladesh,48.0
1992,Bangladesh,47.4
1993,Bangladesh,47.5
1994,Bangladesh,48.6
1995,Bangladesh,48.4
1996,Bangladesh,50.0
1997,Bangladesh,52.5
1998,Bangladesh,54.0
1999,Bangladesh,56.0
2000,Bangladesh,57.9
2001,Bangladesh,59.3
2002,Bangladesh,60.5
2003,Bangladesh,61.9
2004,Bangladesh,61.7
2005,Bangladesh,61.0
2006,Bangladesh,60.0
2007,Bangladesh,59.2
2008,Bangladesh,59.2
2009,Bangladesh,60.2
2010,Bangladesh,60.1
2011,Bangladesh,62.6
2012,Bangladesh,64.7
2013,Bangladesh,66.2
2014,Bangladesh,66.7
2015,Bangladesh,68.1
2016,Bangladesh,69.3
2017,Bangladesh,69.4
1990,Bhutan,54.7
1991,Bhutan,55.4
1992,Bhutan,55.9
1993,Bhutan,56.0
1994,Bhutan,56.7
1995,Bhutan,57.5
1996,Bhutan,59.1
1997,Bhutan,59.6
1998,Bhutan,60.5
1999,Bhutan,61.8
2000,Bhutan,62.3
2001,Bhutan,63.3
2002,Bhutan,64.4
2003,Bhutan,64.8
2004,Bhutan,65.5
2005,Bhutan,66.0
2006,Bhutan,66.7
2007,Bhutan,67.2
2008,Bhutan,67.8
2009,Bhutan,68.4
2010,Bhutan,69.0
2011,Bhutan,69.4
2012,Bhutan,69.8
2013,Bhutan,70.2
2014,Bhutan,70.6
2015,Bhutan,71.0
2016,Bhutan,71.4
2017,Bhutan,72.0
1990,India,17.6
1991,India,17.5
1992,India,17.3
1993,India,18.5
1994,India,19.2
1995,India,19.9
1996,India,20.6
1997,India,19.2
1998,India,19.0
1999,India,18.4
2000,India,18.6
2001,India,19.7
2002,India,21.2
2003,India,23.1
2004,India,24.5
2005,India,23.9
2006,India,24.5
2007,India,25.2
2008,India,25.1
2009,India,24.7
2010,India,24.2
2011,India,23.8
2012,India,24.9
2013,India,26.1
2014,India,26.8
2015,India,28.4
2016,India,28.3
2017,India,28.7
1990,Nepal,41.0
1991,Nepal,41.8
1992,Nepal,43.0
1993,Nepal,43.6
1994,Nepal,44.8
1995,Nepal,46.0
1996,Nepal,47.2
1997,Nepal,47.9
1998,Nepal,48.8
1999,Nepal,49.6
2000,Nepal,50.7
2001,Nepal,52.3
2002,Nepal,53.5
2003,Nepal,54.4
2004,Nepal,55.0
2005,Nepal,55.3
2006,Nepal,55.1
2007,Nepal,54.7
2008,Nepal,54.5
2009,Nepal,54.1
2010,Nepal,53.9
2011,Nepal,53.9
2012,Nepal,53.9
2013,Nepal,54.1
2014,Nepal,54.5
2015,Nepal,54.6
2016,Nepal,55.2
2017,Nepal,55.6
1990,Pakistan,86.0
1991,Pakistan,83.5
1992,Pakistan,80.8
1993,Pakistan,79.2
1994,Pakistan,77.9
1995,Pakistan,75.3
1996,Pakistan,74.2
1997,Pakistan,73.4
1998,Pakistan,73.2
1999,Pakistan,73.1
2000,Pakistan,72.8
2001,Pakistan,72.7
2002,Pakistan,72.7
2003,Pakistan,72.8
2004,Pakistan,73.1
2005,Pakistan,73.4
2006,Pakistan,74.8
2007,Pakistan,76.2
2008,Pakistan,77.1
2009,Pakistan,78.1
2010,Pakistan,79.2
2011,Pakistan,79.8
2012,Pakistan,80.1
2013,Pakistan,80.6
2014,Pakistan,80.7
2015,Pakistan,81.4
2016,Pakistan,82.0
2017,Pakistan,82.6
1990,Angola,28.0
1991,Angola,27.7
1992,Angola,27.3
1993,Angola,26.5
1994,Angola,25.9
1995,Angola,26.4
1996,Angola,28.2
1997,Angola,28.9
1998,Angola,26.5
1999,Angola,27.8
2000,Angola,28.3
2001,Angola,29.3
2002,Angola,30.6
2003,Angola,30.9
2004,Angola,30.7
2005,Angola,32.1
2006,Angola,32.6
2007,Angola,33.7
2008,Angola,34.6
2009,Angola,35.3
2010,Angola,36.0
2011,Angola,36.4
2012,Angola,36.8
2013,Angola,37.4
2014,Angola,38.8
2015,Angola,39.4
2016,Angola,40.1
2017,Angola,40.1
1990,Central African Republic,26.2
1991,Central African Republic,25.1
1992,Central African Republic,24.8
1993,Central African Republic,23.8
1994,Central African Republic,23.5
1995,Central African Republic,23.8
1996,Central African Republic,23.0
1997,Central African Republic,23.4
1998,Central African Republic,22.9
1999,Central African Republic,22.6
2000,Central African Republic,23.1
2001,Central African Republic,23.3
2002,Central African Republic,23.1
2003,Central African Republic,23.3
2004,Central African Republic,23.6
2005,Central African Republic,23.7
2006,Central African Republic,23.7
2007,Central African Republic,24.2
2008,Central African Republic,24.8
2009,Central African Republic,24.8
2010,Central African Republic,24.2
2011,Central African Republic,24.1
2012,Central African Republic,24.6
2013,Central African Republic,24.4
2014,Central African Republic,24.7
2015,Central African Republic,24.9
2016,Central African Republic,25.2
2017,Central African Republic,25.5
1990,Congo,25.0
1991,Congo,25.7
1992,Congo,25.7
1993,Congo,25.5
1994,Congo,23.5
1995,Congo,22.9
1996,Congo,22.2
1997,Congo,21.2
1998,Congo,23.2
1999,Congo,23.2
2000,Congo,24.5
2001,Congo,27.3
2002,Congo,29.3
2003,Congo,29.1
2004,Congo,29.6
2005,Congo,30.0
2006,Congo,30.9
2007,Congo,31.2
2008,Congo,31.6
2009,Congo,32.1
2010,Congo,32.6
2011,Congo,33.7
2012,Congo,33.5
2013,Congo,33.6
2014,Congo,33.6
2015,Congo,33.6
2016,Congo,33.7
2017,Congo,33.4
1990,Democratic Republic of the Congo,39.5
1991,Democratic Republic of the Congo,39.0
1992,Democratic Republic of the Congo,39.0
1993,Democratic Republic of the Congo,39.4
1994,Democratic Republic of the Congo,39.5
1995,Democratic Republic of the Congo,39.0
1996,Democratic Republic of the Congo,38.2
1997,Democratic Republic of the Congo,39.4
1998,Democratic Republic of the Congo,39.3
1999,Democratic Republic of the Congo,39.6
2000,Democratic Republic of the Congo,39.7
2001,Democratic Republic of the Congo,40.2
2002,Democratic Republic of the Congo,41.1
2003,Democratic Republic of the Congo,40.7
2004,Democratic Republic of the Congo,41.5
2005,Democratic Republic of the Congo,42.3
2006,Democratic Republic of the Congo,42.5
2007,Democratic Republic of the Congo,42.7
2008,Democratic Republic of the Congo,42.5
2009,Democratic Republic of the Congo,42.5
2010,Democratic Republic of the Congo,42.2
2011,Democratic Republic of the Congo,41.8
2012,Democratic Republic of the Congo,41.6
2013,Democratic Republic of the Congo,41.6
2014,Democratic Republic of the Congo,41.6
2015,Democratic Republic of the Congo,41.6
2016,Democratic Republic of the Congo,41.6
2017,Democratic Republic of the Congo,41.6
1990,Equatorial Guinea,23.6
1991,Equatorial Guinea,23.9
1992,Equatorial Guinea,24.8
1993,Equatorial Guinea,25.2
1994,Equatorial Guinea,25.8
1995,Equatorial Guinea,25.8
1996,Equatorial Guinea,26.6
1997,Equatorial Guinea,30.3
1998,Equatorial Guinea,33.0
1999,Equatorial Guinea,35.2
2000,Equatorial Guinea,38.1
2001,Equatorial Guinea,41.2
2002,Equatorial Guinea,44.6
2003,Equatorial Guinea,45.8
2004,Equatorial Guinea,49.2
2005,Equatorial Guinea,50.2
2006,Equatorial Guinea,49.5
2007,Equatorial Guinea,50.3
2008,Equatorial Guinea,51.1
2009,Equatorial Guinea,51.0
2010,Equatorial Guinea,52.1
2011,Equatorial Guinea,52.9
2012,Equatorial Guinea,52.9
2013,Equatorial Guinea,53.1
2014,Equatorial Guinea,52.2
2015,Equatorial Guinea,52.0
2016,Equatorial Guinea,51.5
2017,Equatorial Guinea,51.3
1990,Gabon,36.7
1991,Gabon,36.5
1992,Gabon,36.1
1993,Gabon,36.4
1994,Gabon,35.6
1995,Gabon,34.0
1996,Gabon,33.5
1997,Gabon,33.7
1998,Gabon,33.8
1999,Gabon,34.5
2000,Gabon,33.9
2001,Gabon,33.5
2002,Gabon,34.2
2003,Gabon,34.0
2004,Gabon,34.3
2005,Gabon,34.7
2006,Gabon,34.6
2007,Gabon,34.9
2008,Gabon,35.0
2009,Gabon,35.5
2010,Gabon,36.6
2011,Gabon,36.8
2012,Gabon,37.1
2013,Gabon,37.7
2014,Gabon,37.8
2015,Gabon,37.9
2016,Gabon,38.1
2017,Gabon,38.5
1990,Burundi,17.7
1991,Burundi,17.9
1992,Burundi,18.2
1993,Burundi,17.8
1994,Burundi,17.7
1995,Burundi,17.5
1996,Burundi,17.6
1997,Burundi,18.5
1998,Burundi,19.7
1999,Burundi,21.5
2000,Burundi,23.2
2001,Burundi,25.4
2002,Burundi,27.0
2003,Burundi,28.2
2004,Burundi,29.0
2005,Burundi,29.7
2006,Burundi,31.3
2007,Burundi,32.5
2008,Burundi,33.6
2009,Burundi,34.7
2010,Burundi,35.2
2011,Burundi,35.5
2012,Burundi,35.8
2013,Burundi,36.4
2014,Burundi,37.0
2015,Burundi,37.4
2016,Burundi,37.8
2017,Burundi,38.0
1990,Comoros,45.6
1991,Comoros,45.8
1992,Comoros,46.1
1993,Comoros,46.3
1994,Comoros,46.4
1995,Comoros,46.7
1996,Comoros,47.2
1997,Comoros,47.8
1998,Comoros,51.0
1999,Comoros,52.9
2000,Comoros,54.2
2001,Comoros,55.7
2002,Comoros,56.5
2003,Comoros,57.6
2004,Comoros,55.2
2005,Comoros,55.7
2006,Comoros,55.8
2007,Comoros,56.1
2008,Comoros,56.1
2009,Comoros,56.4
2010,Comoros,56.6
2011,Comoros,56.4
2012,Comoros,56.4
2013,Comoros,56.5
2014,Comoros,56.6
2015,Comoros,56.7
2016,Comoros,56.7
2017,Comoros,56.8
1990,Djibouti,52.5
1991,Djibouti,51.8
1992,Djibouti,50.9
1993,Djibouti,50.2
1994,Djibouti,49.6
1995,Djibouti,49.0
1996,Djibouti,48.6
1997,Djibouti,48.5
1998,Djibouti,48.7
1999,Djibouti,49.5
2000,Djibouti,50.6
2001,Djibouti,51.5
2002,Djibouti,51.9
2003,Djibouti,52.1
2004,Djibouti,52.2
2005,Djibouti,52.6
2006,Djibouti,53.2
2007,Djibouti,53.8
2008,Djibouti,54.4
2009,Djibouti,54.9
2010,Djibouti,55.3
2011,Djibouti,55.6
2012,Djibouti,55.8
2013,Djibouti,56.0
2014,Djibouti,56.1
2015,Djibouti,56.3
2016,Djibouti,56.3
2017,Djibouti,56.5
1990,Eritrea,18.5
1991,Eritrea,15.9
1992,Eritrea,15.4
1993,Eritrea,15.1
1994,Eritrea,14.3
1995,Eritrea,14.4
1996,Eritrea,13.4
1997,Eritrea,14.1
1998,Eritrea,15.1
1999,Eritrea,16.4
2000,Eritrea,18.3
2001,Eritrea,18.2
2002,Eritrea,19.0
2003,Eritrea,19.4
2004,Eritrea,20.3
2005,Eritrea,21.0
2006,Eritrea,21.3
2007,Eritrea,21.9
2008,Eritrea,22.5
2009,Eritrea,23.2
2010,Eritrea,23.8
2011,Eritrea,24.5
2012,Eritrea,25.3
2013,Eritrea,26.0
2014,Eritrea,26.7
2015,Eritrea,27.1
2016,Eritrea,27.8
2017,Eritrea,28.6
1990,Ethiopia,19.7
1991,Ethiopia,19.8
1992,Ethiopia,19.6
1993,Ethiopia,19.8
1994,Ethiopia,20.3
1995,Ethiopia,21.0
1996,Ethiopia,22.3
1997,Ethiopia,23.4
1998,Ethiopia,25.0
1999,Ethiopia,27.1
2000,Ethiopia,29.2
2001,Ethiopia,31.3
2002,Ethiopia,33.2
2003,Ethiopia,34.7
2004,Ethiopia,36.0
2005,Ethiopia,37.5
2006,Ethiopia,38.5
2007,Ethiopia,39.5
2008,Ethiopia,40.2
2009,Ethiopia,40.8
2010,Ethiopia,41.7
2011,Ethiopia,43.0
2012,Ethiopia,44.6
2013,Ethiopia,46.4
2014,Ethiopia,47.3
2015,Ethiopia,48.3
2016,Ethiopia,49.0
2017,Ethiopia,49.4
1990,Kenya,43.0
1991,Kenya,42.6
1992,Kenya,41.8
1993,Kenya,41.2
1994,Kenya,40.5
1995,Kenya,39.8
1996,Kenya,38.8
1997,Kenya,37.8
1998,Kenya,36.6
1999,Kenya,36.2
2000,Kenya,35.3
2001,Kenya,35.7
2002,Kenya,35.4
2003,Kenya,34.8
2004,Kenya,35.6
2005,Kenya,35.8
2006,Kenya,36.6
2007,Kenya,37.2
2008,Kenya,38.1
2009,Kenya,38.6
2010,Kenya,38.9
2011,Kenya,39.4
2012,Kenya,40.1
2013,Kenya,41.1
2014,Kenya,42.0
2015,Kenya,42.5
2016,Kenya,43.0
2017,Kenya,43.5
1990,Madagascar,31.7
1991,Madagascar,32.0
1992,Madagascar,32.5
1993,Madagascar,31.0
1994,Madagascar,33.0
1995,Madagascar,33.7
1996,Madagascar,33.6
1997,Madagascar,34.0
1998,Madagascar,33.9
1999,Madagascar,35.2
2000,Madagascar,36.4
2001,Madagascar,37.5
2002,Madagascar,37.4
2003,Madagascar,37.5
2004,Madagascar,38.4
2005,Madagascar,39.7
2006,Madagascar,40.8
2007,Madagascar,41.8
2008,Madagascar,41.9
2009,Madagascar,41.8
2010,Madagascar,41.8
2011,Madagascar,42.1
2012,Madagascar,42.5
2013,Madagascar,42.9
2014,Madagascar,43.1
2015,Madagascar,43.3
2016,Madagascar,43.6
2017,Madagascar,43.9
1990,Malawi,40.1
1991,Malawi,39.2
1992,Malawi,37.0
1993,Malawi,34.8
1994,Malawi,32.5
1995,Malawi,30.5
1996,Malawi,29.5
1997,Malawi,29.0
1998,Malawi,28.5
1999,Malawi,29.4
2000,Malawi,30.2
2001,Malawi,31.5
2002,Malawi,32.3
2003,Malawi,32.9
2004,Malawi,33.2
2005,Malawi,34.0
2006,Malawi,34.7
2007,Malawi,35.5
2008,Malawi,36.1
2009,Malawi,36.4
2010,Malawi,36.3
2011,Malawi,36.6
2012,Malawi,37.2
2013,Malawi,37.9
2014,Malawi,38.5
2015,Malawi,38.8
2016,Malawi,39.0
2017,Malawi,39.6
1990,Mauritius,36.2
1991,Mauritius,36.8
1992,Mauritius,36.3
1993,Mauritius,36.2
1994,Mauritius,36.9
1995,Mauritius,36.5
1996,Mauritius,36.2
1997,Mauritius,37.3
1998,Mauritius,38.4
1999,Mauritius,39.2
2000,Mauritius,42.9
2001,Mauritius,45.2
2002,Mauritius,45.5
2003,Mauritius,49.5
2004,Mauritius,51.1
2005,Mauritius,51.0
2006,Mauritius,50.5
2007,Mauritius,51.5
2008,Mauritius,53.4
2009,Mauritius,52.7
2010,Mauritius,54.0
2011,Mauritius,53.1
2012,Mauritius,53.7
2013,Mauritius,55.5
2014,Mauritius,53.9
2015,Mauritius,53.4
2016,Mauritius,55.3
2017,Mauritius,55.6
1990,Mozambique,28.1
1991,Mozambique,28.2
1992,Mozambique,27.9
1993,Mozambique,27.5
1994,Mozambique,27.7
1995,Mozambique,27.8
1996,Mozambique,27.6
1997,Mozambique,27.2
1998,Mozambique,27.7
1999,Mozambique,28.0
2000,Mozambique,28.1
2001,Mozambique,28.7
2002,Mozambique,28.5
2003,Mozambique,28.3
2004,Mozambique,27.7
2005,Mozambique,26.8
2006,Mozambique,25.9
2007,Mozambique,24.8
2008,Mozambique,24.2
2009,Mozambique,23.8
2010,Mozambique,23.2
2011,Mozambique,23.0
2012,Mozambique,23.0
2013,Mozambique,23.1
2014,Mozambique,23.3
2015,Mozambique,23.5
2016,Mozambique,23.9
2017,Mozambique,24.6
1990,Rwanda,13.8
1991,Rwanda,12.8
1992,Rwanda,12.2
1993,Rwanda,12.3
1994,Rwanda,10.5
1995,Rwanda,9.6
1996,Rwanda,9.9
1997,Rwanda,10.5
1998,Rwanda,12.2
1999,Rwanda,14.7
2000,Rwanda,17.7
2001,Rwanda,20.7
2002,Rwanda,23.3
2003,Rwanda,25.5
2004,Rwanda,27.5
2005,Rwanda,29.4
2006,Rwanda,31.7
2007,Rwanda,33.9
2008,Rwanda,36.1
2009,Rwanda,38.2
2010,Rwanda,39.6
2011,Rwanda,40.6
2012,Rwanda,41.3
2013,Rwanda,41.9
2014,Rwanda,42.5
2015,Rwanda,43.0
2016,Rwanda,43.7
2017,Rwanda,44.0
1990,Seychelles,29.9
1991,Seychelles,31.0
