year,country,value
2006,Guatemala,0.5720000000000001
2007,Guatemala,0.5760000000000001
2008,Guatemala,0.58
2009,Guatemala,0.584
2010,Guatemala,0.586
2011,Guatemala,0.588
2012,Guatemala,0.589
2013,Guatemala,0.591
2014,Guatemala,0.5920000000000001
2015,Guatemala,0.593
2016,Guatemala,0.593
2017,Guatemala,0.593
1990,Honduras,0.778
1991,Honduras,0.7829999999999999
1992,Honduras,0.7879999999999999
1993,Honduras,0.794
1994,Honduras,0.8
1995,Honduras,0.8059999999999999
1996,Honduras,0.8140000000000001
1997,Honduras,0.825
1998,Honduras,0.838
1999,Honduras,0.85
2000,Honduras,0.86
2001,Honduras,0.87
2002,Honduras,0.8809999999999999
2003,Honduras,0.8909999999999999
2004,Honduras,0.9
2005,Honduras,0.905
2006,Honduras,0.9059999999999999
2007,Honduras,0.905
2008,Honduras,0.902
2009,Honduras,0.9
2010,Honduras,0.9009999999999999
2011,Honduras,0.904
2012,Honduras,0.9079999999999999
2013,Honduras,0.9129999999999999
2014,Honduras,0.919
2015,Honduras,0.927
2016,Honduras,0.935
2017,Honduras,0.9440000000000001
1990,Mexico,0.8390000000000001
1991,Mexico,0.84
1992,Mexico,0.84
1993,Mexico,0.84
1994,Mexico,0.841
1995,Mexico,0.841
1996,Mexico,0.841
1997,Mexico,0.841
1998,Mexico,0.841
1999,Mexico,0.841
2000,Mexico,0.841
2001,Mexico,0.8390000000000001
2002,Mexico,0.836
2003,Mexico,0.833
2004,Mexico,0.83
2005,Mexico,0.828
2006,Mexico,0.828
2007,Mexico,0.828
2008,Mexico,0.8290000000000001
2009,Mexico,0.8290000000000001
2010,Mexico,0.8290000000000001
2011,Mexico,0.83
2012,Mexico,0.831
2013,Mexico,0.833
2014,Mexico,0.835
2015,Mexico,0.8370000000000001
2016,Mexico,0.84
2017,Mexico,0.843
1990,Nicaragua,0.86
1991,Nicaragua,0.8690000000000001
1992,Nicaragua,0.877
1993,Nicaragua,0.885
1994,Nicaragua,0.892
1995,Nicaragua,0.899
1996,Nicaragua,0.904
1997,Nicaragua,0.91
1998,Nicaragua,0.915
1999,Nicaragua,0.92
2000,Nicaragua,0.925
2001,Nicaragua,0.9309999999999999
2002,Nicaragua,0.938
2003,Nicaragua,0.9470000000000001
2004,Nicaragua,0.955
2005,Nicaragua,0.9620000000000001
2006,Nicaragua,0.9690000000000001
2007,Nicaragua,0.976
2008,Nicaragua,0.9840000000000001
2009,Nicaragua,0.991
2010,Nicaragua,0.998
2011,Nicaragua,1.004
2012,Nicaragua,1.011
2013,Nicaragua,1.0170000000000001
2014,Nicaragua,1.024
2015,Nicaragua,1.031
2016,Nicaragua,1.037
2017,Nicaragua,1.044
1990,Panama,1.051
1991,Panama,1.056
1992,Panama,1.062
1993,Panama,1.067
1994,Panama,1.073
1995,Panama,1.078
1996,Panama,1.084
1997,Panama,1.09
1998,Panama,1.0959999999999999
1999,Panama,1.102
2000,Panama,1.1079999999999999
2001,Panama,1.114
2002,Panama,1.121
2003,Panama,1.127
2004,Panama,1.133
2005,Panama,1.139
2006,Panama,1.143
2007,Panama,1.148
2008,Panama,1.1520000000000001
2009,Panama,1.157
2010,Panama,1.163
2011,Panama,1.169
2012,Panama,1.177
2013,Panama,1.186
2014,Panama,1.196
2015,Panama,1.206
2016,Panama,1.218
2017,Panama,1.23
1990,Venezuela,1.034
1991,Venezuela,1.0490000000000002
1992,Venezuela,1.063
1993,Venezuela,1.075
1994,Venezuela,1.085
1995,Venezuela,1.092
1996,Venezuela,1.0979999999999999
1997,Venezuela,1.104
1998,Venezuela,1.109
1999,Venezuela,1.113
2000,Venezuela,1.114
2001,Venezuela,1.112
2002,Venezuela,1.107
2003,Venezuela,1.102
2004,Venezuela,1.0979999999999999
2005,Venezuela,1.0959999999999999
2006,Venezuela,1.102
2007,Venezuela,1.1179999999999999
2008,Venezuela,1.137
2009,Venezuela,1.155
2010,Venezuela,1.166
2011,Venezuela,1.172
2012,Venezuela,1.178
2013,Venezuela,1.183
2014,Venezuela,1.188
2015,Venezuela,1.1909999999999998
2016,Venezuela,1.194
2017,Venezuela,1.195
1990,Brazil,0.34600000000000003
1991,Brazil,0.344
1992,Brazil,0.34299999999999997
1993,Brazil,0.34299999999999997
1994,Brazil,0.34299999999999997
1995,Brazil,0.34299999999999997
1996,Brazil,0.349
1997,Brazil,0.361
1998,Brazil,0.376
1999,Brazil,0.38799999999999996
2000,Brazil,0.39299999999999996
2001,Brazil,0.39
2002,Brazil,0.38299999999999995
2003,Brazil,0.375
2004,Brazil,0.36700000000000005
2005,Brazil,0.364
2006,Brazil,0.366
2007,Brazil,0.371
2008,Brazil,0.37799999999999995
2009,Brazil,0.384
2010,Brazil,0.39
2011,Brazil,0.396
2012,Brazil,0.401
2013,Brazil,0.406
2014,Brazil,0.41100000000000003
2015,Brazil,0.41700000000000004
2016,Brazil,0.42200000000000004
2017,Brazil,0.42700000000000005
1990,Paraguay,0.611
1991,Paraguay,0.612
1992,Paraguay,0.615
1993,Paraguay,0.617
1994,Paraguay,0.62
1995,Paraguay,0.624
1996,Paraguay,0.628
1997,Paraguay,0.634
1998,Paraguay,0.64
1999,Paraguay,0.647
2000,Paraguay,0.653
2001,Paraguay,0.6579999999999999
2002,Paraguay,0.665
2003,Paraguay,0.6709999999999999
2004,Paraguay,0.677
2005,Paraguay,0.682
2006,Paraguay,0.6859999999999999
2007,Paraguay,0.6920000000000001
2008,Paraguay,0.698
2009,Paraguay,0.703
2010,Paraguay,0.708
2011,Paraguay,0.711
2012,Paraguay,0.715
2013,Paraguay,0.718
2014,Paraguay,0.721
2015,Paraguay,0.725
2016,Paraguay,0.728
2017,Paraguay,0.73
1990,Algeria,0.364
1991,Algeria,0.36700000000000005
1992,Algeria,0.371
1993,Algeria,0.374
1994,Algeria,0.377
1995,Algeria,0.38
1996,Algeria,0.38299999999999995
1997,Algeria,0.386
1998,Algeria,0.39
1999,Algeria,0.39299999999999996
2000,Algeria,0.397
2001,Algeria,0.401
2002,Algeria,0.405
2003,Algeria,0.409
2004,Algeria,0.413
2005,Algeria,0.41700000000000004
2006,Algeria,0.42100000000000004
2007,Algeria,0.424
2008,Algeria,0.428
2009,Algeria,0.431
2010,Algeria,0.435
2011,Algeria,0.43799999999999994
2012,Algeria,0.441
2013,Algeria,0.444
2014,Algeria,0.447
2015,Algeria,0.45
2016,Algeria,0.45299999999999996
2017,Algeria,0.456
1990,Bahrain,0.415
1991,Bahrain,0.418
1992,Bahrain,0.42
1993,Bahrain,0.42200000000000004
1994,Bahrain,0.424
1995,Bahrain,0.426
1996,Bahrain,0.428
1997,Bahrain,0.43
1998,Bahrain,0.43200000000000005
1999,Bahrain,0.434
2000,Bahrain,0.436
2001,Bahrain,0.439
2002,Bahrain,0.442
2003,Bahrain,0.445
2004,Bahrain,0.447
2005,Bahrain,0.449
2006,Bahrain,0.45
2007,Bahrain,0.451
2008,Bahrain,0.452
2009,Bahrain,0.45299999999999996
2010,Bahrain,0.45299999999999996
2011,Bahrain,0.45399999999999996
2012,Bahrain,0.455
2013,Bahrain,0.457
2014,Bahrain,0.45799999999999996
2015,Bahrain,0.46
2016,Bahrain,0.461
2017,Bahrain,0.46299999999999997
1990,Egypt,0.34
1991,Egypt,0.34299999999999997
1992,Egypt,0.34700000000000003
1993,Egypt,0.35
1994,Egypt,0.353
1995,Egypt,0.35600000000000004
1996,Egypt,0.359
1997,Egypt,0.363
1998,Egypt,0.366
1999,Egypt,0.369
2000,Egypt,0.371
2001,Egypt,0.373
2002,Egypt,0.376
2003,Egypt,0.37799999999999995
2004,Egypt,0.38
2005,Egypt,0.381
2006,Egypt,0.382
2007,Egypt,0.38299999999999995
2008,Egypt,0.384
2009,Egypt,0.385
2010,Egypt,0.387
2011,Egypt,0.389
2012,Egypt,0.391
2013,Egypt,0.39399999999999996
2014,Egypt,0.397
2015,Egypt,0.4
2016,Egypt,0.40399999999999997
2017,Egypt,0.408
1990,Iran,0.37
1991,Iran,0.374
1992,Iran,0.377
1993,Iran,0.381
1994,Iran,0.384
1995,Iran,0.38799999999999996
1996,Iran,0.392
1997,Iran,0.395
1998,Iran,0.39899999999999997
1999,Iran,0.40299999999999997
2000,Iran,0.40700000000000003
2001,Iran,0.41100000000000003
2002,Iran,0.41700000000000004
2003,Iran,0.423
2004,Iran,0.428
2005,Iran,0.43200000000000005
2006,Iran,0.436
2007,Iran,0.439
2008,Iran,0.442
2009,Iran,0.444
2010,Iran,0.447
2011,Iran,0.449
2012,Iran,0.451
2013,Iran,0.45399999999999996
2014,Iran,0.456
2015,Iran,0.45799999999999996
2016,Iran,0.45899999999999996
2017,Iran,0.461
1990,Iraq,0.336
1991,Iraq,0.336
1992,Iraq,0.337
1993,Iraq,0.33799999999999997
1994,Iraq,0.33899999999999997
1995,Iraq,0.34
1996,Iraq,0.342
1997,Iraq,0.344
1998,Iraq,0.34700000000000003
1999,Iraq,0.35
2000,Iraq,0.353
2001,Iraq,0.35600000000000004
2002,Iraq,0.359
2003,Iraq,0.36200000000000004
2004,Iraq,0.365
2005,Iraq,0.36700000000000005
2006,Iraq,0.369
2007,Iraq,0.37
2008,Iraq,0.37200000000000005
2009,Iraq,0.373
2010,Iraq,0.375
2011,Iraq,0.377
2012,Iraq,0.38
2013,Iraq,0.38299999999999995
2014,Iraq,0.386
2015,Iraq,0.39
2016,Iraq,0.39399999999999996
2017,Iraq,0.39799999999999996
1990,Jordan,0.387
1991,Jordan,0.389
1992,Jordan,0.391
1993,Jordan,0.39299999999999996
1994,Jordan,0.39399999999999996
1995,Jordan,0.396
1996,Jordan,0.39799999999999996
1997,Jordan,0.39899999999999997
1998,Jordan,0.401
1999,Jordan,0.40299999999999997
2000,Jordan,0.405
2001,Jordan,0.406
2002,Jordan,0.40700000000000003
2003,Jordan,0.409
2004,Jordan,0.41
2005,Jordan,0.41200000000000003
2006,Jordan,0.415
2007,Jordan,0.418
2008,Jordan,0.42200000000000004
2009,Jordan,0.42700000000000005
2010,Jordan,0.43
2011,Jordan,0.434
2012,Jordan,0.43799999999999994
2013,Jordan,0.441
2014,Jordan,0.445
2015,Jordan,0.449
2016,Jordan,0.45299999999999996
2017,Jordan,0.456
1990,Kuwait,0.436
1991,Kuwait,0.431
1992,Kuwait,0.42700000000000005
1993,Kuwait,0.425
1994,Kuwait,0.423
1995,Kuwait,0.423
1996,Kuwait,0.425
1997,Kuwait,0.429
1998,Kuwait,0.435
1999,Kuwait,0.441
2000,Kuwait,0.445
2001,Kuwait,0.447
2002,Kuwait,0.45
2003,Kuwait,0.452
2004,Kuwait,0.45399999999999996
2005,Kuwait,0.456
2006,Kuwait,0.46
2007,Kuwait,0.46399999999999997
2008,Kuwait,0.469
2009,Kuwait,0.474
2010,Kuwait,0.478
2011,Kuwait,0.48200000000000004
2012,Kuwait,0.486
2013,Kuwait,0.49
2014,Kuwait,0.494
2015,Kuwait,0.49700000000000005
2016,Kuwait,0.501
2017,Kuwait,0.505
1990,Lebanon,0.37200000000000005
1991,Lebanon,0.375
1992,Lebanon,0.37799999999999995
1993,Lebanon,0.382
1994,Lebanon,0.385
1995,Lebanon,0.38799999999999996
1996,Lebanon,0.392
1997,Lebanon,0.395
1998,Lebanon,0.39899999999999997
1999,Lebanon,0.40299999999999997
2000,Lebanon,0.40700000000000003
2001,Lebanon,0.41100000000000003
2002,Lebanon,0.415
2003,Lebanon,0.42
2004,Lebanon,0.424
2005,Lebanon,0.428
2006,Lebanon,0.43200000000000005
2007,Lebanon,0.436
2008,Lebanon,0.44
2009,Lebanon,0.444
2010,Lebanon,0.44799999999999995
2011,Lebanon,0.452
2012,Lebanon,0.455
2013,Lebanon,0.45899999999999996
2014,Lebanon,0.462
2015,Lebanon,0.465
2016,Lebanon,0.46799999999999997
2017,Lebanon,0.47200000000000003
1990,Libya,0.43200000000000005
1991,Libya,0.43799999999999994
1992,Libya,0.44299999999999995
1993,Libya,0.44799999999999995
1994,Libya,0.452
1995,Libya,0.456
1996,Libya,0.45899999999999996
1997,Libya,0.46299999999999997
1998,Libya,0.466
1999,Libya,0.469
2000,Libya,0.47200000000000003
2001,Libya,0.474
2002,Libya,0.47700000000000004
2003,Libya,0.48
2004,Libya,0.483
2005,Libya,0.486
2006,Libya,0.49
2007,Libya,0.494
2008,Libya,0.498
2009,Libya,0.5
2010,Libya,0.502
2011,Libya,0.502
2012,Libya,0.501
2013,Libya,0.5
2014,Libya,0.498
2015,Libya,0.496
2016,Libya,0.493
2017,Libya,0.489
1990,Morocco,0.319
1991,Morocco,0.322
1992,Morocco,0.325
1993,Morocco,0.327
1994,Morocco,0.33
1995,Morocco,0.332
1996,Morocco,0.335
1997,Morocco,0.337
1998,Morocco,0.34
1999,Morocco,0.34299999999999997
2000,Morocco,0.345
2001,Morocco,0.34700000000000003
2002,Morocco,0.35
2003,Morocco,0.353
2004,Morocco,0.355
2005,Morocco,0.358
2006,Morocco,0.361
2007,Morocco,0.364
2008,Morocco,0.36700000000000005
2009,Morocco,0.371
2010,Morocco,0.374
2011,Morocco,0.377
2012,Morocco,0.38
2013,Morocco,0.38299999999999995
2014,Morocco,0.386
2015,Morocco,0.389
2016,Morocco,0.39299999999999996
2017,Morocco,0.396
1990,Palestine,0.309
1991,Palestine,0.311
1992,Palestine,0.313
1993,Palestine,0.315
1994,Palestine,0.316
1995,Palestine,0.318
1996,Palestine,0.321
1997,Palestine,0.324
1998,Palestine,0.327
1999,Palestine,0.33
2000,Palestine,0.332
2001,Palestine,0.33299999999999996
2002,Palestine,0.33399999999999996
2003,Palestine,0.335
2004,Palestine,0.336
2005,Palestine,0.337
2006,Palestine,0.33899999999999997
2007,Palestine,0.342
2008,Palestine,0.345
2009,Palestine,0.349
2010,Palestine,0.35200000000000004
2011,Palestine,0.35600000000000004
2012,Palestine,0.359
2013,Palestine,0.363
2014,Palestine,0.366
2015,Palestine,0.37
2016,Palestine,0.374
2017,Palestine,0.37799999999999995
1990,Oman,0.35200000000000004
1991,Oman,0.35700000000000004
1992,Oman,0.36200000000000004
1993,Oman,0.36700000000000005
1994,Oman,0.37200000000000005
1995,Oman,0.377
1996,Oman,0.382
1997,Oman,0.38799999999999996
1998,Oman,0.39299999999999996
1999,Oman,0.39799999999999996
2000,Oman,0.40299999999999997
2001,Oman,0.408
2002,Oman,0.413
2003,Oman,0.419
2004,Oman,0.424
2005,Oman,0.429
2006,Oman,0.433
2007,Oman,0.43799999999999994
2008,Oman,0.44299999999999995
2009,Oman,0.447
2010,Oman,0.452
2011,Oman,0.456
2012,Oman,0.46
2013,Oman,0.465
2014,Oman,0.469
2015,Oman,0.473
2016,Oman,0.47700000000000004
2017,Oman,0.48100000000000004
1990,Qatar,0.41100000000000003
1991,Qatar,0.41700000000000004
1992,Qatar,0.423
1993,Qatar,0.429
1994,Qatar,0.434
1995,Qatar,0.43799999999999994
1996,Qatar,0.441
1997,Qatar,0.445
1998,Qatar,0.44799999999999995
1999,Qatar,0.451
2000,Qatar,0.45299999999999996
2001,Qatar,0.456
2002,Qatar,0.45899999999999996
2003,Qatar,0.462
2004,Qatar,0.465
2005,Qatar,0.467
2006,Qatar,0.469
2007,Qatar,0.47100000000000003
2008,Qatar,0.47200000000000003
2009,Qatar,0.474
2010,Qatar,0.47600000000000003
2011,Qatar,0.478
2012,Qatar,0.48
2013,Qatar,0.48200000000000004
2014,Qatar,0.485
2015,Qatar,0.488
2016,Qatar,0.491
2017,Qatar,0.494
1990,Saudi Arabia,0.33799999999999997
1991,Saudi Arabia,0.345
1992,Saudi Arabia,0.353
1993,Saudi Arabia,0.36
1994,Saudi Arabia,0.36700000000000005
1995,Saudi Arabia,0.374
1996,Saudi Arabia,0.38
1997,Saudi Arabia,0.386
1998,Saudi Arabia,0.392
1999,Saudi Arabia,0.39799999999999996
2000,Saudi Arabia,0.40399999999999997
2001,Saudi Arabia,0.41
2002,Saudi Arabia,0.41700000000000004
2003,Saudi Arabia,0.423
2004,Saudi Arabia,0.429
2005,Saudi Arabia,0.435
2006,Saudi Arabia,0.441
2007,Saudi Arabia,0.447
2008,Saudi Arabia,0.452
2009,Saudi Arabia,0.45799999999999996
2010,Saudi Arabia,0.46399999999999997
2011,Saudi Arabia,0.47
2012,Saudi Arabia,0.475
2013,Saudi Arabia,0.48100000000000004
2014,Saudi Arabia,0.486
2015,Saudi Arabia,0.49200000000000005
2016,Saudi Arabia,0.49700000000000005
2017,Saudi Arabia,0.503
1990,Syria,0.319
1991,Syria,0.322
1992,Syria,0.325
1993,Syria,0.32799999999999996
1994,Syria,0.331
1995,Syria,0.33399999999999996
1996,Syria,0.337
1997,Syria,0.34
1998,Syria,0.34299999999999997
1999,Syria,0.34700000000000003
2000,Syria,0.35
2001,Syria,0.353
2002,Syria,0.35700000000000004
2003,Syria,0.361
2004,Syria,0.364
2005,Syria,0.368
2006,Syria,0.37200000000000005
2007,Syria,0.376
2008,Syria,0.38
2009,Syria,0.385
2010,Syria,0.38799999999999996
2011,Syria,0.392
2012,Syria,0.395
2013,Syria,0.39899999999999997
2014,Syria,0.402
2015,Syria,0.405
2016,Syria,0.408
2017,Syria,0.41100000000000003
1990,Tunisia,0.345
1991,Tunisia,0.348
1992,Tunisia,0.35100000000000003
1993,Tunisia,0.355
1994,Tunisia,0.358
1995,Tunisia,0.36200000000000004
1996,Tunisia,0.36700000000000005
1997,Tunisia,0.37200000000000005
1998,Tunisia,0.377
1999,Tunisia,0.381
2000,Tunisia,0.386
2001,Tunisia,0.39
2002,Tunisia,0.39399999999999996
2003,Tunisia,0.397
2004,Tunisia,0.401
2005,Tunisia,0.405
2006,Tunisia,0.408
2007,Tunisia,0.41200000000000003
2008,Tunisia,0.41600000000000004
2009,Tunisia,0.419
2010,Tunisia,0.42200000000000004
2011,Tunisia,0.426
2012,Tunisia,0.429
2013,Tunisia,0.43200000000000005
2014,Tunisia,0.434
2015,Tunisia,0.43700000000000006
2016,Tunisia,0.44
2017,Tunisia,0.442
1990,Turkey,0.36700000000000005
1991,Turkey,0.37
1992,Turkey,0.373
1993,Turkey,0.376
1994,Turkey,0.38
1995,Turkey,0.38299999999999995
1996,Turkey,0.386
1997,Turkey,0.389
1998,Turkey,0.392
1999,Turkey,0.395
2000,Turkey,0.39899999999999997
2001,Turkey,0.405
2002,Turkey,0.413
2003,Turkey,0.42100000000000004
2004,Turkey,0.429
2005,Turkey,0.435
2006,Turkey,0.44
2007,Turkey,0.445
2008,Turkey,0.449
2009,Turkey,0.45299999999999996
2010,Turkey,0.456
2011,Turkey,0.45799999999999996
2012,Turkey,0.461
2013,Turkey,0.46299999999999997
2014,Turkey,0.466
2015,Turkey,0.46799999999999997
2016,Turkey,0.47
2017,Turkey,0.47200000000000003
1990,United Arab Emirates,0.419
1991,United Arab Emirates,0.426
1992,United Arab Emirates,0.433
1993,United Arab Emirates,0.439
1994,United Arab Emirates,0.445
1995,United Arab Emirates,0.451
1996,United Arab Emirates,0.456
1997,United Arab Emirates,0.461
1998,United Arab Emirates,0.465
1999,United Arab Emirates,0.47
2000,United Arab Emirates,0.474
2001,United Arab Emirates,0.47700000000000004
2002,United Arab Emirates,0.48100000000000004
2003,United Arab Emirates,0.485
2004,United Arab Emirates,0.488
2005,United Arab Emirates,0.491
2006,United Arab Emirates,0.494
2007,United Arab Emirates,0.49700000000000005
2008,United Arab Emirates,0.5
2009,United Arab Emirates,0.503
2010,United Arab Emirates,0.504
2011,United Arab Emirates,0.505
2012,United Arab Emirates,0.506
2013,United Arab Emirates,0.507
2014,United Arab Emirates,0.508
2015,United Arab Emirates,0.509
2016,United Arab Emirates,0.509
2017,United Arab Emirates,0.509
1990,Yemen,0.256
1991,Yemen,0.258
1992,Yemen,0.26
1993,Yemen,0.262
1994,Yemen,0.264
1995,Yemen,0.266
1996,Yemen,0.26899999999999996
1997,Yemen,0.271
1998,Yemen,0.27399999999999997
1999,Yemen,0.276
2000,Yemen,0.27899999999999997
2001,Yemen,0.282
2002,Yemen,0.28600000000000003
2003,Yemen,0.29
2004,Yemen,0.294
2005,Yemen,0.297
2006,Yemen,0.301
2007,Yemen,0.305
2008,Yemen,0.31
2009,Yemen,0.313
2010,Yemen,0.317
2011,Yemen,0.319
2012,Yemen,0.322
2013,Yemen,0.325
2014,Yemen,0.327
2015,Yemen,0.32899999999999996
2016,Yemen,0.331
2017,Yemen,0.33299999999999996
1990,Afghanistan,0.24100000000000002
1991,Afghanistan,0.24100000000000002
1992,Afghanistan,0.24100000000000002
1993,Afghanistan,0.24100000000000002
1994,Afghanistan,0.24100000000000002
1995,Afghanistan,0.24100000000000002
1996,Afghanistan,0.24100000000000002
1997,Afghanistan,0.24100000000000002
1998,Afghanistan,0.24100000000000002
1999,Afghanistan,0.24100000000000002
2000,Afghanistan,0.24100000000000002
2001,Afghanistan,0.242
2002,Afghanistan,0.243
2003,Afghanistan,0.245
2004,Afghanistan,0.247
2005,Afghanistan,0.249
2006,Afghanistan,0.251
2007,Afghanistan,0.254
2008,Afghanistan,0.256
2009,Afghanistan,0.259
2010,Afghanistan,0.262
2011,Afghanistan,0.264
2012,Afghanistan,0.267
2013,Afghanistan,0.27
2014,Afghanistan,0.273
2015,Afghanistan,0.276
2016,Afghanistan,0.27899999999999997
2017,Afghanistan,0.282
1990,Bangladesh,0.111
1991,Bangladesh,0.11199999999999999
1992,Bangladesh,0.114
1993,Bangladesh,0.115
1994,Bangladesh,0.11599999999999999
1995,Bangladesh,0.11699999999999999
1996,Bangladesh,0.11800000000000001
1997,Bangladesh,0.11900000000000001
1998,Bangladesh,0.12
1999,Bangladesh,0.121
2000,Bangladesh,0.122
2001,Bangladesh,0.122
2002,Bangladesh,0.12300000000000001
2003,Bangladesh,0.124
2004,Bangladesh,0.125
2005,Bangladesh,0.126
2006,Bangladesh,0.127
2007,Bangladesh,0.128
2008,Bangladesh,0.129
2009,Bangladesh,0.13
2010,Bangladesh,0.131
2011,Bangladesh,0.133
2012,Bangladesh,0.134
2013,Bangladesh,0.135
2014,Bangladesh,0.136
2015,Bangladesh,0.138
2016,Bangladesh,0.139
2017,Bangladesh,0.14
1990,Bhutan,0.12
1991,Bhutan,0.122
1992,Bhutan,0.12300000000000001
1993,Bhutan,0.125
1994,Bhutan,0.126
1995,Bhutan,0.128
1996,Bhutan,0.129
1997,Bhutan,0.13
1998,Bhutan,0.131
1999,Bhutan,0.132
2000,Bhutan,0.133
2001,Bhutan,0.135
2002,Bhutan,0.13699999999999998
2003,Bhutan,0.139
2004,Bhutan,0.142
2005,Bhutan,0.14300000000000002
2006,Bhutan,0.145
2007,Bhutan,0.146
2008,Bhutan,0.14800000000000002
2009,Bhutan,0.149
2010,Bhutan,0.151
2011,Bhutan,0.152
2012,Bhutan,0.153
2013,Bhutan,0.154
2014,Bhutan,0.156
2015,Bhutan,0.157
2016,Bhutan,0.158
2017,Bhutan,0.16
1990,India,0.11800000000000001
1991,India,0.11800000000000001
1992,India,0.11900000000000001
1993,India,0.11900000000000001
1994,India,0.11900000000000001
1995,India,0.11900000000000001
1996,India,0.11900000000000001
1997,India,0.121
1998,India,0.122
1999,India,0.12300000000000001
2000,India,0.124
2001,India,0.124
2002,India,0.124
2003,India,0.124
2004,India,0.124
2005,India,0.125
2006,India,0.125
2007,India,0.125
2008,India,0.125
2009,India,0.126
2010,India,0.126
2011,India,0.126
2012,India,0.126
2013,India,0.126
2014,India,0.126
2015,India,0.125
2016,India,0.125
2017,India,0.124
1990,Nepal,0.107
1991,Nepal,0.10800000000000001
1992,Nepal,0.109
1993,Nepal,0.11
1994,Nepal,0.11
1995,Nepal,0.111
1996,Nepal,0.11199999999999999
1997,Nepal,0.11199999999999999
1998,Nepal,0.113
1999,Nepal,0.114
2000,Nepal,0.115
2001,Nepal,0.11599999999999999
2002,Nepal,0.11800000000000001
2003,Nepal,0.12
2004,Nepal,0.122
2005,Nepal,0.124
2006,Nepal,0.125
2007,Nepal,0.126
2008,Nepal,0.127
2009,Nepal,0.128
2010,Nepal,0.128
2011,Nepal,0.129
2012,Nepal,0.131
2013,Nepal,0.132
2014,Nepal,0.133
2015,Nepal,0.134
2016,Nepal,0.136
2017,Nepal,0.13699999999999998
1990,Pakistan,0.11800000000000001
1991,Pakistan,0.11900000000000001
1992,Pakistan,0.12
1993,Pakistan,0.12
1994,Pakistan,0.121
1995,Pakistan,0.122
1996,Pakistan,0.122
1997,Pakistan,0.12300000000000001
1998,Pakistan,0.124
1999,Pakistan,0.125
2000,Pakistan,0.126
2001,Pakistan,0.127
2002,Pakistan,0.128
2003,Pakistan,0.13
2004,Pakistan,0.132
2005,Pakistan,0.133
2006,Pakistan,0.134
2007,Pakistan,0.135
2008,Pakistan,0.136
2009,Pakistan,0.13699999999999998
2010,Pakistan,0.138
2011,Pakistan,0.139
2012,Pakistan,0.14
2013,Pakistan,0.141
2014,Pakistan,0.142
2015,Pakistan,0.14300000000000002
2016,Pakistan,0.14400000000000002
2017,Pakistan,0.146
1990,Angola,0.915
1991,Angola,0.922
1992,Angola,0.9279999999999999
1993,Angola,0.935
1994,Angola,0.941
1995,Angola,0.9470000000000001
1996,Angola,0.9520000000000001
1997,Angola,0.9590000000000001
1998,Angola,0.965
1999,Angola,0.972
2000,Angola,0.977
2001,Angola,0.982
2002,Angola,0.987
2003,Angola,0.993
2004,Angola,0.9990000000000001
2005,Angola,1.006
2006,Angola,1.018
2007,Angola,1.034
2008,Angola,1.053
2009,Angola,1.072
2010,Angola,1.09
2011,Angola,1.1059999999999999
2012,Angola,1.122
2013,Angola,1.139
2014,Angola,1.155
2015,Angola,1.171
2016,Angola,1.187
2017,Angola,1.203
1990,Central African Republic,0.9009999999999999
1991,Central African Republic,0.905
1992,Central African Republic,0.909
1993,Central African Republic,0.914
1994,Central African Republic,0.9179999999999999
1995,Central African Republic,0.922
1996,Central African Republic,0.9259999999999999
1997,Central African Republic,0.9309999999999999
1998,Central African Republic,0.937
1999,Central African Republic,0.941
2000,Central African Republic,0.945
2001,Central African Republic,0.9470000000000001
2002,Central African Republic,0.9490000000000001
2003,Central African Republic,0.951
2004,Central African Republic,0.953
2005,Central African Republic,0.956
2006,Central African Republic,0.9620000000000001
2007,Central African Republic,0.972
2008,Central African Republic,0.9840000000000001
2009,Central African Republic,0.995
2010,Central African Republic,1.003
2011,Central African Republic,1.01
2012,Central African Republic,1.016
2013,Central African Republic,1.021
2014,Central African Republic,1.026
2015,Central African Republic,1.031
2016,Central African Republic,1.035
2017,Central African Republic,1.038
1990,Congo,1.088
1991,Congo,1.1
1992,Congo,1.111
1993,Congo,1.121
1994,Congo,1.131
1995,Congo,1.139
1996,Congo,1.147
1997,Congo,1.1540000000000001
1998,Congo,1.161
1999,Congo,1.168
2000,Congo,1.1740000000000002
2001,Congo,1.179
2002,Congo,1.1840000000000002
2003,Congo,1.189
2004,Congo,1.195
2005,Congo,1.202
2006,Congo,1.213
2007,Congo,1.229
2008,Congo,1.248
2009,Congo,1.266
2010,Congo,1.2830000000000001
2011,Congo,1.297
2012,Congo,1.311
2013,Congo,1.325
2014,Congo,1.338
2015,Congo,1.351
2016,Congo,1.364
2017,Congo,1.376
1990,Democratic Republic of the Congo,0.8340000000000001
1991,Democratic Republic of the Congo,0.838
1992,Democratic Republic of the Congo,0.841
1993,Democratic Republic of the Congo,0.843
1994,Democratic Republic of the Congo,0.8440000000000001
1995,Democratic Republic of the Congo,0.8440000000000001
1996,Democratic Republic of the Congo,0.8420000000000001
1997,Democratic Republic of the Congo,0.8370000000000001
1998,Democratic Republic of the Congo,0.831
1999,Democratic Republic of the Congo,0.825
2000,Democratic Republic of the Congo,0.82
2001,Democratic Republic of the Congo,0.8170000000000001
2002,Democratic Republic of the Congo,0.813
2003,Democratic Republic of the Congo,0.809
