year,country,value
2001,Ecuador,0.047
2002,Ecuador,0.05
2003,Ecuador,0.052000000000000005
2004,Ecuador,0.054000000000000006
2005,Ecuador,0.055999999999999994
2006,Ecuador,0.057999999999999996
2007,Ecuador,0.061
2008,Ecuador,0.063
2009,Ecuador,0.065
2010,Ecuador,0.067
2011,Ecuador,0.07
2012,Ecuador,0.073
2013,Ecuador,0.076
2014,Ecuador,0.079
2015,Ecuador,0.081
2016,Ecuador,0.084
2017,Ecuador,0.086
1990,Moldova,0.254
1991,Moldova,0.256
1992,Moldova,0.256
1993,Moldova,0.256
1994,Moldova,0.255
1995,Moldova,0.254
1996,Moldova,0.252
1997,Moldova,0.24600000000000002
1998,Moldova,0.23399999999999999
1999,Moldova,0.22899999999999998
2000,Moldova,0.225
2001,Moldova,0.22899999999999998
2002,Moldova,0.237
2003,Moldova,0.248
2004,Moldova,0.265
2005,Moldova,0.282
2006,Moldova,0.297
2007,Moldova,0.31
2008,Moldova,0.324
2009,Moldova,0.337
2010,Moldova,0.34600000000000003
2011,Moldova,0.359
2012,Moldova,0.368
2013,Moldova,0.38
2014,Moldova,0.391
2015,Moldova,0.40299999999999997
2016,Moldova,0.413
2017,Moldova,0.424
1990,United Kingdom,0.376
1991,United Kingdom,0.387
1992,United Kingdom,0.39899999999999997
1993,United Kingdom,0.41100000000000003
1994,United Kingdom,0.42200000000000004
1995,United Kingdom,0.429
1996,United Kingdom,0.434
1997,United Kingdom,0.44
1998,United Kingdom,0.45
1999,United Kingdom,0.46299999999999997
2000,United Kingdom,0.47700000000000004
2001,United Kingdom,0.493
2002,United Kingdom,0.509
2003,United Kingdom,0.524
2004,United Kingdom,0.541
2005,United Kingdom,0.5579999999999999
2006,United Kingdom,0.575
2007,United Kingdom,0.589
2008,United Kingdom,0.601
2009,United Kingdom,0.608
2010,United Kingdom,0.612
2011,United Kingdom,0.615
2012,United Kingdom,0.619
2013,United Kingdom,0.625
2014,United Kingdom,0.626
2015,United Kingdom,0.625
2016,United Kingdom,0.625
2017,United Kingdom,0.624
1990,Grenada,0.08199999999999999
1991,Grenada,0.08900000000000001
1992,Grenada,0.09699999999999999
1993,Grenada,0.105
1994,Grenada,0.114
1995,Grenada,0.12300000000000001
1996,Grenada,0.134
1997,Grenada,0.14400000000000002
1998,Grenada,0.155
1999,Grenada,0.16699999999999998
2000,Grenada,0.18
2001,Grenada,0.191
2002,Grenada,0.2
2003,Grenada,0.209
2004,Grenada,0.21600000000000003
2005,Grenada,0.22399999999999998
2006,Grenada,0.22899999999999998
2007,Grenada,0.235
2008,Grenada,0.242
2009,Grenada,0.247
2010,Grenada,0.252
2011,Grenada,0.256
2012,Grenada,0.26
2013,Grenada,0.264
2014,Grenada,0.26899999999999996
2015,Grenada,0.27399999999999997
2016,Grenada,0.28
2017,Grenada,0.285
1990,Burundi,0.023
1991,Burundi,0.024
1992,Burundi,0.024
1993,Burundi,0.025
1994,Burundi,0.026000000000000002
1995,Burundi,0.026000000000000002
1996,Burundi,0.026000000000000002
1997,Burundi,0.026000000000000002
1998,Burundi,0.027000000000000003
1999,Burundi,0.027999999999999997
2000,Burundi,0.027999999999999997
2001,Burundi,0.027999999999999997
2002,Burundi,0.027999999999999997
2003,Burundi,0.028999999999999998
2004,Burundi,0.031
2005,Burundi,0.032
2006,Burundi,0.033
2007,Burundi,0.034
2008,Burundi,0.035
2009,Burundi,0.036000000000000004
2010,Burundi,0.038
2011,Burundi,0.039
2012,Burundi,0.04
2013,Burundi,0.040999999999999995
2014,Burundi,0.042
2015,Burundi,0.042
2016,Burundi,0.043
2017,Burundi,0.043
1990,Dominican Republic,0.092
1991,Dominican Republic,0.095
1992,Dominican Republic,0.098
1993,Dominican Republic,0.10300000000000001
1994,Dominican Republic,0.10800000000000001
1995,Dominican Republic,0.114
1996,Dominican Republic,0.12
1997,Dominican Republic,0.126
1998,Dominican Republic,0.132
1999,Dominican Republic,0.138
2000,Dominican Republic,0.145
2001,Dominican Republic,0.152
2002,Dominican Republic,0.157
2003,Dominican Republic,0.163
2004,Dominican Republic,0.171
2005,Dominican Republic,0.182
2006,Dominican Republic,0.191
2007,Dominican Republic,0.198
2008,Dominican Republic,0.203
2009,Dominican Republic,0.20600000000000002
2010,Dominican Republic,0.209
2011,Dominican Republic,0.212
2012,Dominican Republic,0.212
2013,Dominican Republic,0.21100000000000002
2014,Dominican Republic,0.21100000000000002
2015,Dominican Republic,0.212
2016,Dominican Republic,0.215
2017,Dominican Republic,0.217
1990,Solomon Islands,0.026000000000000002
1991,Solomon Islands,0.027000000000000003
1992,Solomon Islands,0.027999999999999997
1993,Solomon Islands,0.027999999999999997
1994,Solomon Islands,0.028999999999999998
1995,Solomon Islands,0.031
1996,Solomon Islands,0.032
1997,Solomon Islands,0.033
1998,Solomon Islands,0.033
1999,Solomon Islands,0.034
2000,Solomon Islands,0.035
2001,Solomon Islands,0.035
2002,Solomon Islands,0.036000000000000004
2003,Solomon Islands,0.036000000000000004
2004,Solomon Islands,0.036000000000000004
2005,Solomon Islands,0.037000000000000005
2006,Solomon Islands,0.037000000000000005
2007,Solomon Islands,0.038
2008,Solomon Islands,0.039
2009,Solomon Islands,0.04
2010,Solomon Islands,0.042
2011,Solomon Islands,0.043
2012,Solomon Islands,0.046
2013,Solomon Islands,0.048
2014,Solomon Islands,0.049
2015,Solomon Islands,0.051
2016,Solomon Islands,0.053
2017,Solomon Islands,0.055
1990,Honduras,0.006999999999999999
1991,Honduras,0.006999999999999999
1992,Honduras,0.008
1993,Honduras,0.008
1994,Honduras,0.008
1995,Honduras,0.008
1996,Honduras,0.009000000000000001
1997,Honduras,0.009000000000000001
1998,Honduras,0.01
1999,Honduras,0.01
2000,Honduras,0.011000000000000001
2001,Honduras,0.011000000000000001
2002,Honduras,0.012
2003,Honduras,0.012
2004,Honduras,0.013000000000000001
2005,Honduras,0.013999999999999999
2006,Honduras,0.013999999999999999
2007,Honduras,0.015
2008,Honduras,0.016
2009,Honduras,0.017
2010,Honduras,0.017
2011,Honduras,0.017
2012,Honduras,0.018000000000000002
2013,Honduras,0.019
2014,Honduras,0.019
2015,Honduras,0.019
2016,Honduras,0.02
2017,Honduras,0.02
1990,United States,0.49
1991,United States,0.496
1992,United States,0.505
1993,United States,0.514
1994,United States,0.523
1995,United States,0.539
1996,United States,0.5539999999999999
1997,United States,0.562
1998,United States,0.5720000000000001
1999,United States,0.581
2000,United States,0.594
2001,United States,0.614
2002,United States,0.628
2003,United States,0.6409999999999999
2004,United States,0.654
2005,United States,0.6579999999999999
2006,United States,0.6579999999999999
2007,United States,0.6659999999999999
2008,United States,0.679
2009,United States,0.6940000000000001
2010,United States,0.708
2011,United States,0.716
2012,United States,0.721
2013,United States,0.725
2014,United States,0.727
2015,United States,0.732
2016,United States,0.735
2017,United States,0.732
1990,Saint Lucia,0.10300000000000001
1991,Saint Lucia,0.11
1992,Saint Lucia,0.11699999999999999
1993,Saint Lucia,0.125
1994,Saint Lucia,0.133
1995,Saint Lucia,0.14300000000000002
1996,Saint Lucia,0.152
1997,Saint Lucia,0.163
1998,Saint Lucia,0.17300000000000001
1999,Saint Lucia,0.183
2000,Saint Lucia,0.193
2001,Saint Lucia,0.20199999999999999
2002,Saint Lucia,0.21100000000000002
2003,Saint Lucia,0.22
2004,Saint Lucia,0.22899999999999998
2005,Saint Lucia,0.23600000000000002
2006,Saint Lucia,0.242
2007,Saint Lucia,0.25
2008,Saint Lucia,0.258
2009,Saint Lucia,0.268
2010,Saint Lucia,0.278
2011,Saint Lucia,0.28600000000000003
2012,Saint Lucia,0.29600000000000004
2013,Saint Lucia,0.304
2014,Saint Lucia,0.312
2015,Saint Lucia,0.319
2016,Saint Lucia,0.326
2017,Saint Lucia,0.332
1990,Kuwait,1.185
1991,Kuwait,1.187
1992,Kuwait,1.169
1993,Kuwait,1.158
1994,Kuwait,1.148
1995,Kuwait,1.147
1996,Kuwait,1.1740000000000002
1997,Kuwait,1.237
1998,Kuwait,1.308
1999,Kuwait,1.335
2000,Kuwait,1.3530000000000002
2001,Kuwait,1.382
2002,Kuwait,1.4080000000000001
2003,Kuwait,1.443
2004,Kuwait,1.4809999999999999
2005,Kuwait,1.524
2006,Kuwait,1.5819999999999999
2007,Kuwait,1.652
2008,Kuwait,1.74
2009,Kuwait,1.808
2010,Kuwait,1.8319999999999999
2011,Kuwait,1.89
2012,Kuwait,1.946
2013,Kuwait,1.999
2014,Kuwait,2.075
2015,Kuwait,2.178
2016,Kuwait,2.23
2017,Kuwait,2.2640000000000002
1990,Hungary,0.408
1991,Hungary,0.42200000000000004
1992,Hungary,0.44
1993,Hungary,0.457
1994,Hungary,0.473
1995,Hungary,0.491
1996,Hungary,0.507
1997,Hungary,0.524
1998,Hungary,0.542
1999,Hungary,0.555
2000,Hungary,0.5670000000000001
2001,Hungary,0.579
2002,Hungary,0.59
2003,Hungary,0.597
2004,Hungary,0.598
2005,Hungary,0.602
2006,Hungary,0.603
2007,Hungary,0.597
2008,Hungary,0.595
2009,Hungary,0.59
2010,Hungary,0.591
2011,Hungary,0.59
2012,Hungary,0.584
2013,Hungary,0.58
2014,Hungary,0.578
2015,Hungary,0.579
2016,Hungary,0.581
2017,Hungary,0.585
1990,Peru,0.16699999999999998
1991,Peru,0.17
1992,Peru,0.17300000000000001
1993,Peru,0.17600000000000002
1994,Peru,0.182
1995,Peru,0.18899999999999997
1996,Peru,0.19699999999999998
1997,Peru,0.20600000000000002
1998,Peru,0.214
1999,Peru,0.222
2000,Peru,0.22899999999999998
2001,Peru,0.235
2002,Peru,0.24
2003,Peru,0.247
2004,Peru,0.254
2005,Peru,0.26
2006,Peru,0.26899999999999996
2007,Peru,0.28
2008,Peru,0.29100000000000004
2009,Peru,0.301
2010,Peru,0.312
2011,Peru,0.322
2012,Peru,0.32799999999999996
2013,Peru,0.332
2014,Peru,0.336
2015,Peru,0.342
2016,Peru,0.349
2017,Peru,0.355
1990,Suriname,0.126
1991,Suriname,0.13
1992,Suriname,0.134
1993,Suriname,0.13699999999999998
1994,Suriname,0.139
1995,Suriname,0.14
1996,Suriname,0.14300000000000002
1997,Suriname,0.14400000000000002
1998,Suriname,0.145
1999,Suriname,0.151
2000,Suriname,0.16
2001,Suriname,0.16899999999999998
2002,Suriname,0.17800000000000002
2003,Suriname,0.188
2004,Suriname,0.19699999999999998
2005,Suriname,0.204
2006,Suriname,0.213
2007,Suriname,0.218
2008,Suriname,0.223
2009,Suriname,0.22699999999999998
2010,Suriname,0.23600000000000002
2011,Suriname,0.247
2012,Suriname,0.259
2013,Suriname,0.268
2014,Suriname,0.275
2015,Suriname,0.281
2016,Suriname,0.289
2017,Suriname,0.292
1990,Yemen,0.061
1991,Yemen,0.062
1992,Yemen,0.064
1993,Yemen,0.066
1994,Yemen,0.068
1995,Yemen,0.071
1996,Yemen,0.075
1997,Yemen,0.079
1998,Yemen,0.084
1999,Yemen,0.08800000000000001
2000,Yemen,0.092
2001,Yemen,0.098
2002,Yemen,0.10300000000000001
2003,Yemen,0.11
2004,Yemen,0.11599999999999999
2005,Yemen,0.124
2006,Yemen,0.131
2007,Yemen,0.138
2008,Yemen,0.145
2009,Yemen,0.152
2010,Yemen,0.158
2011,Yemen,0.162
2012,Yemen,0.17
2013,Yemen,0.17600000000000002
2014,Yemen,0.179
2015,Yemen,0.17600000000000002
2016,Yemen,0.17600000000000002
2017,Yemen,0.177
1990,Mexico,0.040999999999999995
1991,Mexico,0.042
1992,Mexico,0.043
1993,Mexico,0.044000000000000004
1994,Mexico,0.046
1995,Mexico,0.047
1996,Mexico,0.048
1997,Mexico,0.05
1998,Mexico,0.052000000000000005
1999,Mexico,0.054000000000000006
2000,Mexico,0.057
2001,Mexico,0.061
2002,Mexico,0.064
2003,Mexico,0.069
2004,Mexico,0.073
2005,Mexico,0.078
2006,Mexico,0.083
2007,Mexico,0.08800000000000001
2008,Mexico,0.09300000000000001
2009,Mexico,0.09699999999999999
2010,Mexico,0.102
2011,Mexico,0.106
2012,Mexico,0.111
2013,Mexico,0.11599999999999999
2014,Mexico,0.11900000000000001
2015,Mexico,0.12300000000000001
2016,Mexico,0.126
2017,Mexico,0.129
1990,Chad,0.013000000000000001
1991,Chad,0.013999999999999999
1992,Chad,0.015
1993,Chad,0.016
1994,Chad,0.016
1995,Chad,0.017
1996,Chad,0.018000000000000002
1997,Chad,0.018000000000000002
1998,Chad,0.019
1999,Chad,0.019
2000,Chad,0.019
2001,Chad,0.019
2002,Chad,0.019
2003,Chad,0.019
2004,Chad,0.02
2005,Chad,0.02
2006,Chad,0.022000000000000002
2007,Chad,0.023
2008,Chad,0.024
2009,Chad,0.025
2010,Chad,0.027000000000000003
2011,Chad,0.028999999999999998
2012,Chad,0.03
2013,Chad,0.031
2014,Chad,0.034
2015,Chad,0.036000000000000004
2016,Chad,0.038
2017,Chad,0.04
1990,Croatia,0.474
1991,Croatia,0.484
1992,Croatia,0.491
1993,Croatia,0.495
1994,Croatia,0.498
1995,Croatia,0.502
1996,Croatia,0.511
1997,Croatia,0.521
1998,Croatia,0.539
1999,Croatia,0.557
2000,Croatia,0.5770000000000001
2001,Croatia,0.59
2002,Croatia,0.602
2003,Croatia,0.617
2004,Croatia,0.631
2005,Croatia,0.6459999999999999
2006,Croatia,0.6629999999999999
2007,Croatia,0.684
2008,Croatia,0.7040000000000001
2009,Croatia,0.713
2010,Croatia,0.723
2011,Croatia,0.736
2012,Croatia,0.7490000000000001
2013,Croatia,0.7609999999999999
2014,Croatia,0.7759999999999999
2015,Croatia,0.794
2016,Croatia,0.813
2017,Croatia,0.83
1990,Sweden,0.42200000000000004
1991,Sweden,0.41700000000000004
1992,Sweden,0.413
1993,Sweden,0.409
1994,Sweden,0.40700000000000003
1995,Sweden,0.406
1996,Sweden,0.405
1997,Sweden,0.406
1998,Sweden,0.408
1999,Sweden,0.41200000000000003
2000,Sweden,0.419
2001,Sweden,0.42700000000000005
2002,Sweden,0.436
2003,Sweden,0.446
2004,Sweden,0.45899999999999996
2005,Sweden,0.473
2006,Sweden,0.489
2007,Sweden,0.506
2008,Sweden,0.521
2009,Sweden,0.5329999999999999
2010,Sweden,0.55
2011,Sweden,0.5720000000000001
2012,Sweden,0.591
2013,Sweden,0.606
2014,Sweden,0.621
2015,Sweden,0.635
2016,Sweden,0.648
2017,Sweden,0.66
1990,Slovakia,0.35600000000000004
1991,Slovakia,0.365
1992,Slovakia,0.37799999999999995
1993,Slovakia,0.39299999999999996
1994,Slovakia,0.41100000000000003
1995,Slovakia,0.42700000000000005
1996,Slovakia,0.44
1997,Slovakia,0.451
1998,Slovakia,0.461
1999,Slovakia,0.469
2000,Slovakia,0.479
2001,Slovakia,0.49
2002,Slovakia,0.501
2003,Slovakia,0.512
2004,Slovakia,0.527
2005,Slovakia,0.545
2006,Slovakia,0.5670000000000001
2007,Slovakia,0.5920000000000001
2008,Slovakia,0.614
2009,Slovakia,0.631
2010,Slovakia,0.652
2011,Slovakia,0.672
2012,Slovakia,0.693
2013,Slovakia,0.713
2014,Slovakia,0.731
2015,Slovakia,0.748
2016,Slovakia,0.765
2017,Slovakia,0.782
1990,Ukraine,0.41200000000000003
1991,Ukraine,0.415
1992,Ukraine,0.41700000000000004
1993,Ukraine,0.418
1994,Ukraine,0.419
1995,Ukraine,0.41700000000000004
1996,Ukraine,0.41200000000000003
1997,Ukraine,0.40700000000000003
1998,Ukraine,0.40299999999999997
1999,Ukraine,0.397
2000,Ukraine,0.396
2001,Ukraine,0.4
2002,Ukraine,0.40700000000000003
2003,Ukraine,0.42100000000000004
2004,Ukraine,0.436
2005,Ukraine,0.45
2006,Ukraine,0.465
2007,Ukraine,0.48
2008,Ukraine,0.493
2009,Ukraine,0.501
2010,Ukraine,0.514
2011,Ukraine,0.53
2012,Ukraine,0.544
2013,Ukraine,0.5539999999999999
2014,Ukraine,0.5589999999999999
2015,Ukraine,0.562
2016,Ukraine,0.57
2017,Ukraine,0.5760000000000001
1990,Antigua and Barbuda,0.21899999999999997
1991,Antigua and Barbuda,0.23
1992,Antigua and Barbuda,0.24
1993,Antigua and Barbuda,0.25
1994,Antigua and Barbuda,0.26
1995,Antigua and Barbuda,0.268
1996,Antigua and Barbuda,0.27699999999999997
1997,Antigua and Barbuda,0.287
1998,Antigua and Barbuda,0.297
1999,Antigua and Barbuda,0.307
2000,Antigua and Barbuda,0.318
2001,Antigua and Barbuda,0.33
2002,Antigua and Barbuda,0.33899999999999997
2003,Antigua and Barbuda,0.34700000000000003
2004,Antigua and Barbuda,0.35600000000000004
2005,Antigua and Barbuda,0.364
2006,Antigua and Barbuda,0.37200000000000005
2007,Antigua and Barbuda,0.381
2008,Antigua and Barbuda,0.391
2009,Antigua and Barbuda,0.4
2010,Antigua and Barbuda,0.40700000000000003
2011,Antigua and Barbuda,0.413
2012,Antigua and Barbuda,0.42100000000000004
2013,Antigua and Barbuda,0.42700000000000005
2014,Antigua and Barbuda,0.433
2015,Antigua and Barbuda,0.441
2016,Antigua and Barbuda,0.449
2017,Antigua and Barbuda,0.456
1990,Lithuania,0.46299999999999997
1991,Lithuania,0.467
1992,Lithuania,0.479
1993,Lithuania,0.49200000000000005
1994,Lithuania,0.501
1995,Lithuania,0.512
1996,Lithuania,0.526
1997,Lithuania,0.546
1998,Lithuania,0.569
1999,Lithuania,0.586
2000,Lithuania,0.607
2001,Lithuania,0.628
2002,Lithuania,0.6459999999999999
2003,Lithuania,0.66
2004,Lithuania,0.665
2005,Lithuania,0.6709999999999999
2006,Lithuania,0.675
2007,Lithuania,0.6809999999999999
2008,Lithuania,0.69
2009,Lithuania,0.6920000000000001
2010,Lithuania,0.7020000000000001
2011,Lithuania,0.722
2012,Lithuania,0.7490000000000001
2013,Lithuania,0.774
2014,Lithuania,0.799
2015,Lithuania,0.82
2016,Lithuania,0.835
2017,Lithuania,0.853
1990,Tonga,0.126
1991,Tonga,0.132
1992,Tonga,0.138
1993,Tonga,0.14400000000000002
1994,Tonga,0.15
1995,Tonga,0.155
1996,Tonga,0.159
1997,Tonga,0.16399999999999998
1998,Tonga,0.16
1999,Tonga,0.162
2000,Tonga,0.159
2001,Tonga,0.163
2002,Tonga,0.165
2003,Tonga,0.16899999999999998
2004,Tonga,0.174
2005,Tonga,0.18899999999999997
2006,Tonga,0.183
2007,Tonga,0.18600000000000003
2008,Tonga,0.18600000000000003
2009,Tonga,0.19399999999999998
2010,Tonga,0.201
2011,Tonga,0.21100000000000002
2012,Tonga,0.203
2013,Tonga,0.20199999999999999
2014,Tonga,0.204
2015,Tonga,0.20800000000000002
2016,Tonga,0.22
2017,Tonga,0.226
1990,India,0.063
1991,India,0.064
1992,India,0.065
1993,India,0.067
1994,India,0.069
1995,India,0.071
1996,India,0.073
1997,India,0.075
1998,India,0.076
1999,India,0.078
2000,India,0.08199999999999999
2001,India,0.085
2002,India,0.08800000000000001
2003,India,0.091
2004,India,0.096
2005,India,0.10099999999999999
2006,India,0.106
2007,India,0.111
2008,India,0.11699999999999999
2009,India,0.12300000000000001
2010,India,0.128
2011,India,0.132
2012,India,0.138
2013,India,0.14800000000000002
2014,India,0.161
2015,India,0.174
2016,India,0.184
2017,India,0.192
1990,Guinea-Bissau,0.024
1991,Guinea-Bissau,0.025
1992,Guinea-Bissau,0.027000000000000003
1993,Guinea-Bissau,0.028999999999999998
1994,Guinea-Bissau,0.03
1995,Guinea-Bissau,0.033
1996,Guinea-Bissau,0.037000000000000005
1997,Guinea-Bissau,0.039
1998,Guinea-Bissau,0.04
1999,Guinea-Bissau,0.043
2000,Guinea-Bissau,0.043
2001,Guinea-Bissau,0.044000000000000004
2002,Guinea-Bissau,0.047
2003,Guinea-Bissau,0.049
2004,Guinea-Bissau,0.05
2005,Guinea-Bissau,0.052000000000000005
2006,Guinea-Bissau,0.054000000000000006
2007,Guinea-Bissau,0.055999999999999994
2008,Guinea-Bissau,0.059000000000000004
2009,Guinea-Bissau,0.062
2010,Guinea-Bissau,0.063
2011,Guinea-Bissau,0.07
2012,Guinea-Bissau,0.07200000000000001
2013,Guinea-Bissau,0.075
2014,Guinea-Bissau,0.081
2015,Guinea-Bissau,0.084
2016,Guinea-Bissau,0.08800000000000001
2017,Guinea-Bissau,0.092
1990,Marshall Islands,0.057
1991,Marshall Islands,0.06
1992,Marshall Islands,0.063
1993,Marshall Islands,0.067
1994,Marshall Islands,0.07
1995,Marshall Islands,0.07400000000000001
1996,Marshall Islands,0.078
1997,Marshall Islands,0.08199999999999999
1998,Marshall Islands,0.085
1999,Marshall Islands,0.086
2000,Marshall Islands,0.091
2001,Marshall Islands,0.095
2002,Marshall Islands,0.1
2003,Marshall Islands,0.10300000000000001
2004,Marshall Islands,0.10300000000000001
2005,Marshall Islands,0.105
2006,Marshall Islands,0.113
2007,Marshall Islands,0.11800000000000001
2008,Marshall Islands,0.122
2009,Marshall Islands,0.126
2010,Marshall Islands,0.134
2011,Marshall Islands,0.138
2012,Marshall Islands,0.139
2013,Marshall Islands,0.147
2014,Marshall Islands,0.149
2015,Marshall Islands,0.155
2016,Marshall Islands,0.16
2017,Marshall Islands,0.16399999999999998
1990,Swaziland,0.045
1991,Swaziland,0.048
1992,Swaziland,0.052000000000000005
1993,Swaziland,0.055999999999999994
1994,Swaziland,0.06
1995,Swaziland,0.064
1996,Swaziland,0.067
1997,Swaziland,0.071
1998,Swaziland,0.07400000000000001
1999,Swaziland,0.079
2000,Swaziland,0.08199999999999999
2001,Swaziland,0.086
2002,Swaziland,0.08900000000000001
2003,Swaziland,0.09
2004,Swaziland,0.09300000000000001
2005,Swaziland,0.08900000000000001
2006,Swaziland,0.09
2007,Swaziland,0.08900000000000001
2008,Swaziland,0.08800000000000001
2009,Swaziland,0.08800000000000001
2010,Swaziland,0.08800000000000001
2011,Swaziland,0.09300000000000001
2012,Swaziland,0.098
2013,Swaziland,0.10300000000000001
2014,Swaziland,0.11199999999999999
2015,Swaziland,0.11800000000000001
2016,Swaziland,0.11800000000000001
2017,Swaziland,0.12300000000000001
1990,Bangladesh,0.059000000000000004
1991,Bangladesh,0.063
1992,Bangladesh,0.066
1993,Bangladesh,0.069
1994,Bangladesh,0.071
1995,Bangladesh,0.07400000000000001
1996,Bangladesh,0.077
1997,Bangladesh,0.078
1998,Bangladesh,0.08199999999999999
1999,Bangladesh,0.085
2000,Bangladesh,0.087
2001,Bangladesh,0.08800000000000001
2002,Bangladesh,0.09
2003,Bangladesh,0.092
2004,Bangladesh,0.095
2005,Bangladesh,0.099
2006,Bangladesh,0.102
2007,Bangladesh,0.106
2008,Bangladesh,0.11199999999999999
2009,Bangladesh,0.11900000000000001
2010,Bangladesh,0.127
2011,Bangladesh,0.135
2012,Bangladesh,0.14300000000000002
2013,Bangladesh,0.15
2014,Bangladesh,0.157
2015,Bangladesh,0.165
2016,Bangladesh,0.17300000000000001
2017,Bangladesh,0.18100000000000002
1990,Iran,0.121
1991,Iran,0.127
1992,Iran,0.132
1993,Iran,0.138
1994,Iran,0.145
1995,Iran,0.151
1996,Iran,0.157
1997,Iran,0.163
1998,Iran,0.17
1999,Iran,0.182
2000,Iran,0.20199999999999999
2001,Iran,0.221
2002,Iran,0.239
2003,Iran,0.258
2004,Iran,0.276
2005,Iran,0.293
2006,Iran,0.309
2007,Iran,0.327
2008,Iran,0.345
2009,Iran,0.365
2010,Iran,0.381
2011,Iran,0.391
2012,Iran,0.396
2013,Iran,0.401
2014,Iran,0.41
2015,Iran,0.42200000000000004
2016,Iran,0.44
2017,Iran,0.455
1990,Sudan,0.073
1991,Sudan,0.075
1992,Sudan,0.077
1993,Sudan,0.079
1994,Sudan,0.081
1995,Sudan,0.083
1996,Sudan,0.086
1997,Sudan,0.08800000000000001
1998,Sudan,0.09
1999,Sudan,0.091
2000,Sudan,0.09300000000000001
2001,Sudan,0.095
2002,Sudan,0.099
2003,Sudan,0.10400000000000001
2004,Sudan,0.11
2005,Sudan,0.11599999999999999
2006,Sudan,0.124
2007,Sudan,0.133
2008,Sudan,0.141
2009,Sudan,0.149
2010,Sudan,0.156
2011,Sudan,0.16699999999999998
2012,Sudan,0.17600000000000002
2013,Sudan,0.187
2014,Sudan,0.195
2015,Sudan,0.209
2016,Sudan,0.221
2017,Sudan,0.23
1990,Netherlands,0.336
1991,Netherlands,0.34600000000000003
1992,Netherlands,0.355
1993,Netherlands,0.364
1994,Netherlands,0.373
1995,Netherlands,0.382
1996,Netherlands,0.391
1997,Netherlands,0.39799999999999996
1998,Netherlands,0.40299999999999997
1999,Netherlands,0.40700000000000003
2000,Netherlands,0.41200000000000003
2001,Netherlands,0.415
2002,Netherlands,0.415
2003,Netherlands,0.413
2004,Netherlands,0.41100000000000003
2005,Netherlands,0.41200000000000003
2006,Netherlands,0.41200000000000003
2007,Netherlands,0.408
2008,Netherlands,0.40299999999999997
2009,Netherlands,0.397
2010,Netherlands,0.392
2011,Netherlands,0.38799999999999996
2012,Netherlands,0.385
2013,Netherlands,0.38299999999999995
2014,Netherlands,0.382
2015,Netherlands,0.382
2016,Netherlands,0.385
2017,Netherlands,0.389
1990,Austria,0.47200000000000003
1991,Austria,0.48
1992,Austria,0.488
1993,Austria,0.498
1994,Austria,0.51
1995,Austria,0.52
1996,Austria,0.531
1997,Austria,0.5429999999999999
1998,Austria,0.555
1999,Austria,0.5670000000000001
2000,Austria,0.578
2001,Austria,0.591
2002,Austria,0.601
2003,Austria,0.609
2004,Austria,0.617
2005,Austria,0.624
2006,Austria,0.634
2007,Austria,0.6409999999999999
2008,Austria,0.649
2009,Austria,0.6579999999999999
2010,Austria,0.6679999999999999
2011,Austria,0.684
2012,Austria,0.7
2013,Austria,0.716
2014,Austria,0.73
2015,Austria,0.74
2016,Austria,0.7490000000000001
2017,Austria,0.7559999999999999
1990,Estonia,0.534
1991,Estonia,0.546
1992,Estonia,0.556
1993,Estonia,0.562
1994,Estonia,0.561
1995,Estonia,0.5579999999999999
1996,Estonia,0.5529999999999999
1997,Estonia,0.551
1998,Estonia,0.5489999999999999
1999,Estonia,0.5479999999999999
2000,Estonia,0.5489999999999999
2001,Estonia,0.547
2002,Estonia,0.546
2003,Estonia,0.5479999999999999
2004,Estonia,0.5529999999999999
2005,Estonia,0.561
2006,Estonia,0.5720000000000001
2007,Estonia,0.585
2008,Estonia,0.599
2009,Estonia,0.611
2010,Estonia,0.624
2011,Estonia,0.64
2012,Estonia,0.654
2013,Estonia,0.667
2014,Estonia,0.679
2015,Estonia,0.6890000000000001
2016,Estonia,0.6970000000000001
2017,Estonia,0.703
1990,Botswana,0.06
1991,Botswana,0.064
1992,Botswana,0.068
1993,Botswana,0.071
1994,Botswana,0.075
1995,Botswana,0.079
1996,Botswana,0.083
1997,Botswana,0.08800000000000001
1998,Botswana,0.09300000000000001
1999,Botswana,0.099
2000,Botswana,0.105
2001,Botswana,0.11
2002,Botswana,0.11599999999999999
2003,Botswana,0.12300000000000001
2004,Botswana,0.129
2005,Botswana,0.136
2006,Botswana,0.14300000000000002
2007,Botswana,0.151
2008,Botswana,0.156
2009,Botswana,0.163
2010,Botswana,0.17300000000000001
2011,Botswana,0.182
2012,Botswana,0.19
2013,Botswana,0.19899999999999998
2014,Botswana,0.20800000000000002
2015,Botswana,0.217
2016,Botswana,0.226
2017,Botswana,0.23399999999999999
1990,American Samoa,0.253
1991,American Samoa,0.258
1992,American Samoa,0.264
1993,American Samoa,0.271
1994,American Samoa,0.278
1995,American Samoa,0.285
1996,American Samoa,0.29100000000000004
1997,American Samoa,0.29600000000000004
1998,American Samoa,0.302
1999,American Samoa,0.307
2000,American Samoa,0.314
2001,American Samoa,0.322
2002,American Samoa,0.32899999999999996
2003,American Samoa,0.336
2004,American Samoa,0.342
2005,American Samoa,0.348
2006,American Samoa,0.35
