year,country,value
1999,Mexico,10.629000000000001
2000,Mexico,10.360999999999999
2001,Mexico,10.107999999999999
2002,Mexico,9.847000000000001
2003,Mexico,9.485
2004,Mexico,9.115
2005,Mexico,8.744
2006,Mexico,8.45
2007,Mexico,8.171
2008,Mexico,7.937
2009,Mexico,7.767
2010,Mexico,7.6370000000000005
2011,Mexico,7.505
2012,Mexico,7.358
2013,Mexico,7.216
2014,Mexico,7.095
2015,Mexico,6.99
2016,Mexico,6.8839999999999995
2017,Mexico,6.796
1990,Nicaragua,60.703
1991,Nicaragua,59.898
1992,Nicaragua,59.102
1993,Nicaragua,58.853
1994,Nicaragua,58.375
1995,Nicaragua,57.674
1996,Nicaragua,56.68899999999999
1997,Nicaragua,55.50899999999999
1998,Nicaragua,54.271
1999,Nicaragua,53.021
2000,Nicaragua,51.378
2001,Nicaragua,49.762
2002,Nicaragua,48.055
2003,Nicaragua,46.409
2004,Nicaragua,44.887
2005,Nicaragua,43.578
2006,Nicaragua,42.1
2007,Nicaragua,40.775999999999996
2008,Nicaragua,39.484
2009,Nicaragua,38.32
2010,Nicaragua,37.128
2011,Nicaragua,35.899
2012,Nicaragua,34.845
2013,Nicaragua,33.924
2014,Nicaragua,32.974000000000004
2015,Nicaragua,31.954
2016,Nicaragua,30.910999999999998
2017,Nicaragua,30.125
1990,Panama,36.672
1991,Panama,35.854
1992,Panama,35.080999999999996
1993,Panama,34.281
1994,Panama,33.503
1995,Panama,32.856
1996,Panama,32.519
1997,Panama,32.306999999999995
1998,Panama,31.288
1999,Panama,30.18
2000,Panama,28.718000000000004
2001,Panama,26.94
2002,Panama,25.406
2003,Panama,24.156
2004,Panama,23.89
2005,Panama,23.78
2006,Panama,23.9
2007,Panama,24.085
2008,Panama,24.397
2009,Panama,24.285
2010,Panama,24.018
2011,Panama,22.961
2012,Panama,21.949
2013,Panama,20.915
2014,Panama,19.907
2015,Panama,18.874000000000002
2016,Panama,17.855999999999998
2017,Panama,17.156
1990,Venezuela,31.653000000000002
1991,Venezuela,29.801
1992,Venezuela,26.945
1993,Venezuela,25.627
1994,Venezuela,24.467
1995,Venezuela,22.730999999999998
1996,Venezuela,21.619
1997,Venezuela,21.023000000000003
1998,Venezuela,20.898000000000003
1999,Venezuela,21.058000000000003
2000,Venezuela,20.487
2001,Venezuela,19.64
2002,Venezuela,19.444000000000003
2003,Venezuela,20.074
2004,Venezuela,20.755
2005,Venezuela,20.785999999999998
2006,Venezuela,20.309
2007,Venezuela,19.63
2008,Venezuela,19.058
2009,Venezuela,18.51
2010,Venezuela,17.939
2011,Venezuela,17.302
2012,Venezuela,16.67
2013,Venezuela,16.244
2014,Venezuela,15.934000000000001
2015,Venezuela,15.494000000000002
2016,Venezuela,14.995999999999999
2017,Venezuela,14.729000000000001
1990,Brazil,30.447
1991,Brazil,29.279
1992,Brazil,27.808000000000003
1993,Brazil,26.295
1994,Brazil,24.795
1995,Brazil,23.331999999999997
1996,Brazil,21.932
1997,Brazil,20.729
1998,Brazil,19.672
1999,Brazil,18.791
2000,Brazil,17.982
2001,Brazil,17.144000000000002
2002,Brazil,16.327
2003,Brazil,15.579
2004,Brazil,15.055
2005,Brazil,14.505999999999998
2006,Brazil,13.925999999999998
2007,Brazil,13.322000000000001
2008,Brazil,12.732999999999999
2009,Brazil,12.210999999999999
2010,Brazil,11.719000000000001
2011,Brazil,11.505999999999998
2012,Brazil,11.248
2013,Brazil,10.945
2014,Brazil,10.584000000000001
2015,Brazil,10.261
2016,Brazil,9.996
2017,Brazil,9.809
1990,Paraguay,60.071000000000005
1991,Paraguay,58.943999999999996
1992,Paraguay,57.823
1993,Paraguay,55.699
1994,Paraguay,53.44
1995,Paraguay,51.086000000000006
1996,Paraguay,48.588
1997,Paraguay,45.961000000000006
1998,Paraguay,43.193999999999996
1999,Paraguay,40.676
2000,Paraguay,38.468
2001,Paraguay,36.358000000000004
2002,Paraguay,34.289
2003,Paraguay,32.323
2004,Paraguay,30.633000000000003
2005,Paraguay,29.191
2006,Paraguay,27.688000000000002
2007,Paraguay,26.180999999999997
2008,Paraguay,24.726
2009,Paraguay,24.136999999999997
2010,Paraguay,23.558000000000003
2011,Paraguay,22.985
2012,Paraguay,22.366999999999997
2013,Paraguay,21.526999999999997
2014,Paraguay,20.677
2015,Paraguay,19.882
2016,Paraguay,19.16
2017,Paraguay,18.656
1990,Algeria,17.244
1991,Algeria,16.519000000000002
1992,Algeria,15.940999999999999
1993,Algeria,16.36
1994,Algeria,16.942999999999998
1995,Algeria,17.559
1996,Algeria,18.160999999999998
1997,Algeria,18.797
1998,Algeria,19.437
1999,Algeria,20.073
2000,Algeria,20.552
2001,Algeria,20.842
2002,Algeria,20.959
2003,Algeria,20.46
2004,Algeria,19.862000000000002
2005,Algeria,19.128
2006,Algeria,18.452
2007,Algeria,17.674
2008,Algeria,16.93
2009,Algeria,16.32
2010,Algeria,15.739
2011,Algeria,15.095999999999998
2012,Algeria,14.509
2013,Algeria,14.007
2014,Algeria,13.55
2015,Algeria,13.09
2016,Algeria,12.623
2017,Algeria,12.257
1990,Bahrain,14.88
1991,Bahrain,14.567
1992,Bahrain,14.376
1993,Bahrain,14.308
1994,Bahrain,14.365
1995,Bahrain,14.368
1996,Bahrain,14.325999999999999
1997,Bahrain,14.411
1998,Bahrain,14.542
1999,Bahrain,14.622
2000,Bahrain,14.610999999999999
2001,Bahrain,14.470999999999998
2002,Bahrain,14.467
2003,Bahrain,14.55
2004,Bahrain,14.585999999999999
2005,Bahrain,14.512
2006,Bahrain,14.578
2007,Bahrain,14.495
2008,Bahrain,14.440999999999999
2009,Bahrain,14.505
2010,Bahrain,14.634
2011,Bahrain,14.561
2012,Bahrain,14.477
2013,Bahrain,14.345999999999998
2014,Bahrain,14.162
2015,Bahrain,13.979000000000001
2016,Bahrain,13.754000000000001
2017,Bahrain,13.515
1990,Egypt,25.592
1991,Egypt,24.624000000000002
1992,Egypt,23.864
1993,Egypt,23.16
1994,Egypt,22.576999999999998
1995,Egypt,21.954
1996,Egypt,21.228
1997,Egypt,20.422
1998,Egypt,19.45
1999,Egypt,18.444000000000003
2000,Egypt,17.467
2001,Egypt,16.502
2002,Egypt,15.599
2003,Egypt,14.747
2004,Egypt,13.944
2005,Egypt,13.17
2006,Egypt,12.614
2007,Egypt,12.27
2008,Egypt,11.917
2009,Egypt,11.704
2010,Egypt,11.485
2011,Egypt,11.264000000000001
2012,Egypt,11.15
2013,Egypt,10.958
2014,Egypt,10.517999999999999
2015,Egypt,9.883
2016,Egypt,9.261000000000001
2017,Egypt,8.887
1990,Iran,21.919
1991,Iran,21.441
1992,Iran,21.066
1993,Iran,20.698
1994,Iran,20.465999999999998
1995,Iran,20.292
1996,Iran,20.215999999999998
1997,Iran,20.406
1998,Iran,20.504
1999,Iran,19.945
2000,Iran,18.965
2001,Iran,18.165
2002,Iran,17.636
2003,Iran,17.244
2004,Iran,16.857
2005,Iran,16.396
2006,Iran,16.055999999999997
2007,Iran,15.904000000000002
2008,Iran,15.802
2009,Iran,15.763
2010,Iran,15.712
2011,Iran,15.527000000000001
2012,Iran,15.482000000000001
2013,Iran,15.368
2014,Iran,15.21
2015,Iran,14.998
2016,Iran,14.668
2017,Iran,14.363
1990,Iraq,32.075
1991,Iraq,31.494
1992,Iraq,30.36
1993,Iraq,29.258000000000003
1994,Iraq,28.329
1995,Iraq,27.465
1996,Iraq,26.434
1997,Iraq,25.263
1998,Iraq,24.379
1999,Iraq,23.373
2000,Iraq,22.531999999999996
2001,Iraq,22.409000000000002
2002,Iraq,22.554000000000002
2003,Iraq,23.203000000000003
2004,Iraq,23.498
2005,Iraq,24.572
2006,Iraq,25.971999999999998
2007,Iraq,25.38
2008,Iraq,24.675
2009,Iraq,24.016
2010,Iraq,23.331999999999997
2011,Iraq,22.513
2012,Iraq,22.186
2013,Iraq,21.9
2014,Iraq,21.776
2015,Iraq,21.655
2016,Iraq,21.45
2017,Iraq,21.412
1990,Jordan,17.756
1991,Jordan,17.346
1992,Jordan,16.968
1993,Jordan,16.625999999999998
1994,Jordan,16.374000000000002
1995,Jordan,16.064
1996,Jordan,15.694
1997,Jordan,15.287
1998,Jordan,14.84
1999,Jordan,14.448
2000,Jordan,14.175
2001,Jordan,13.860999999999999
2002,Jordan,13.52
2003,Jordan,13.572000000000001
2004,Jordan,13.543
2005,Jordan,13.429
2006,Jordan,13.296
2007,Jordan,12.992
2008,Jordan,12.616
2009,Jordan,12.083
2010,Jordan,11.623
2011,Jordan,11.127
2012,Jordan,10.635
2013,Jordan,10.217
2014,Jordan,9.965
2015,Jordan,9.777999999999999
2016,Jordan,9.57
2017,Jordan,9.402000000000001
1990,Kuwait,11.567
1991,Kuwait,12.013
1992,Kuwait,12.831
1993,Kuwait,13.568
1994,Kuwait,14.277999999999999
1995,Kuwait,14.669
1996,Kuwait,14.469000000000001
1997,Kuwait,13.925
1998,Kuwait,13.380999999999998
1999,Kuwait,13.033
2000,Kuwait,12.929
2001,Kuwait,13.035
2002,Kuwait,13.295
2003,Kuwait,13.465
2004,Kuwait,13.36
2005,Kuwait,13.036
2006,Kuwait,12.710999999999999
2007,Kuwait,12.207
2008,Kuwait,11.787
2009,Kuwait,11.497
2010,Kuwait,11.331
2011,Kuwait,11.045
2012,Kuwait,10.728
2013,Kuwait,10.376
2014,Kuwait,10.023
2015,Kuwait,9.736
2016,Kuwait,9.479
2017,Kuwait,9.276
1990,Lebanon,30.809
1991,Lebanon,30.221999999999998
1992,Lebanon,29.904
1993,Lebanon,29.745
1994,Lebanon,29.664
1995,Lebanon,29.478
1996,Lebanon,29.197
1997,Lebanon,30.885
1998,Lebanon,32.647
1999,Lebanon,34.524
2000,Lebanon,36.504
2001,Lebanon,38.266999999999996
2002,Lebanon,40.058
2003,Lebanon,41.785
2004,Lebanon,43.339
2005,Lebanon,42.631
2006,Lebanon,42.058
2007,Lebanon,41.243
2008,Lebanon,40.051
2009,Lebanon,38.673
2010,Lebanon,37.344
2011,Lebanon,35.764
2012,Lebanon,34.012
2013,Lebanon,32.25
2014,Lebanon,30.791999999999998
2015,Lebanon,29.549
2016,Lebanon,28.345
2017,Lebanon,27.311
1990,Libya,15.084000000000001
1991,Libya,14.548
1992,Libya,14.204
1993,Libya,14.106
1994,Libya,14.139000000000001
1995,Libya,14.19
1996,Libya,14.138
1997,Libya,14.318
1998,Libya,14.642000000000001
1999,Libya,15.015999999999998
2000,Libya,15.46
2001,Libya,16.021
2002,Libya,16.659000000000002
2003,Libya,17.227
2004,Libya,17.794
2005,Libya,18.171
2006,Libya,18.678
2007,Libya,19.051
2008,Libya,18.208
2009,Libya,17.491
2010,Libya,16.802
2011,Libya,16.578
2012,Libya,15.899000000000001
2013,Libya,15.484000000000002
2014,Libya,15.425999999999998
2015,Libya,15.550999999999998
2016,Libya,15.773
2017,Libya,15.847999999999999
1990,Morocco,57.251999999999995
1991,Morocco,55.766000000000005
1992,Morocco,54.602
1993,Morocco,53.666000000000004
1994,Morocco,52.549
1995,Morocco,51.043
1996,Morocco,49.453
1997,Morocco,48.181999999999995
1998,Morocco,46.955
1999,Morocco,45.831
2000,Morocco,44.806000000000004
2001,Morocco,43.803999999999995
2002,Morocco,42.863
2003,Morocco,41.986000000000004
2004,Morocco,41.401
2005,Morocco,40.469
2006,Morocco,39.556
2007,Morocco,38.565
2008,Morocco,37.472
2009,Morocco,36.388000000000005
2010,Morocco,35.347
2011,Morocco,34.165
2012,Morocco,33.027
2013,Morocco,31.903000000000002
2014,Morocco,30.866
2015,Morocco,29.861
2016,Morocco,28.941999999999997
2017,Morocco,28.160999999999998
1990,Palestine,47.87
1991,Palestine,47.11600000000001
1992,Palestine,46.293
1993,Palestine,45.486999999999995
1994,Palestine,44.611000000000004
1995,Palestine,43.599
1996,Palestine,42.56
1997,Palestine,41.437
1998,Palestine,40.228
1999,Palestine,39.025
2000,Palestine,38.106
2001,Palestine,37.576
2002,Palestine,37.52
2003,Palestine,37.5
2004,Palestine,37.353
2005,Palestine,37.124
2006,Palestine,37.38
2007,Palestine,37.881
2008,Palestine,38.699
2009,Palestine,39.415
2010,Palestine,39.9
2011,Palestine,39.795
2012,Palestine,39.622
2013,Palestine,39.538000000000004
2014,Palestine,39.524
2015,Palestine,38.867
2016,Palestine,38.019
2017,Palestine,37.258
1990,Oman,50.614
1991,Oman,49.643
1992,Oman,48.894
1993,Oman,48.472
1994,Oman,48.021
1995,Oman,47.373000000000005
1996,Oman,46.723
1997,Oman,46.328
1998,Oman,45.93899999999999
1999,Oman,45.378
2000,Oman,44.552
2001,Oman,41.685
2002,Oman,38.995
2003,Oman,36.501
2004,Oman,34.288000000000004
2005,Oman,32.165
2006,Oman,30.191
2007,Oman,28.47
2008,Oman,26.805999999999997
2009,Oman,25.438000000000002
2010,Oman,24.174
2011,Oman,22.793000000000003
2012,Oman,21.555
2013,Oman,20.354
2014,Oman,19.48
2015,Oman,18.635
2016,Oman,18.086
2017,Oman,17.625
1990,Qatar,15.61
1991,Qatar,14.761
1992,Qatar,14.14
1993,Qatar,13.661
1994,Qatar,13.325
1995,Qatar,12.947000000000001
1996,Qatar,12.607000000000001
1997,Qatar,12.360999999999999
1998,Qatar,12.248
1999,Qatar,12.113
2000,Qatar,12.023
2001,Qatar,11.948
2002,Qatar,11.93
2003,Qatar,11.925
2004,Qatar,11.887
2005,Qatar,11.798
2006,Qatar,11.856
2007,Qatar,11.797
2008,Qatar,11.742
2009,Qatar,11.706
2010,Qatar,11.704
2011,Qatar,11.524000000000001
2012,Qatar,11.328
2013,Qatar,11.128
2014,Qatar,10.95
2015,Qatar,10.78
2016,Qatar,10.585999999999999
2017,Qatar,10.415
1990,Saudi Arabia,38.336999999999996
1991,Saudi Arabia,35.395
1992,Saudi Arabia,32.775
1993,Saudi Arabia,30.846999999999998
1994,Saudi Arabia,29.215999999999998
1995,Saudi Arabia,27.784000000000002
1996,Saudi Arabia,26.533
1997,Saudi Arabia,25.595
1998,Saudi Arabia,24.819000000000003
1999,Saudi Arabia,24.129
2000,Saudi Arabia,23.448
2001,Saudi Arabia,22.865
2002,Saudi Arabia,22.349
2003,Saudi Arabia,21.764
2004,Saudi Arabia,21.111
2005,Saudi Arabia,19.8
2006,Saudi Arabia,18.596
2007,Saudi Arabia,17.441
2008,Saudi Arabia,16.177
2009,Saudi Arabia,15.142999999999999
2010,Saudi Arabia,14.217
2011,Saudi Arabia,13.212
2012,Saudi Arabia,12.32
2013,Saudi Arabia,11.573
2014,Saudi Arabia,10.94
2015,Saudi Arabia,10.387
2016,Saudi Arabia,9.908
2017,Saudi Arabia,9.544
1990,Syria,26.099
1991,Syria,25.194000000000003
1992,Syria,24.236
1993,Syria,23.08
1994,Syria,22.92
1995,Syria,22.66
1996,Syria,22.421999999999997
1997,Syria,22.165
1998,Syria,21.835
1999,Syria,21.581999999999997
2000,Syria,21.331999999999997
2001,Syria,20.951999999999998
2002,Syria,20.908
2003,Syria,20.885
2004,Syria,20.503
2005,Syria,19.807000000000002
2006,Syria,19.408
2007,Syria,18.838
2008,Syria,18.227
2009,Syria,17.565
2010,Syria,16.954
2011,Syria,16.302
2012,Syria,15.835
2013,Syria,15.552
2014,Syria,15.210999999999999
2015,Syria,14.873
2016,Syria,14.453
2017,Syria,14.117
1990,Tunisia,33.247
1991,Tunisia,32.369
1992,Tunisia,31.551
1993,Tunisia,30.862
1994,Tunisia,30.241999999999997
1995,Tunisia,29.528000000000002
1996,Tunisia,28.655
1997,Tunisia,27.971999999999998
1998,Tunisia,27.314
1999,Tunisia,26.559
2000,Tunisia,25.873
2001,Tunisia,25.252
2002,Tunisia,24.781999999999996
2003,Tunisia,24.316999999999997
2004,Tunisia,24.014
2005,Tunisia,23.798000000000002
2006,Tunisia,23.747
2007,Tunisia,23.660999999999998
2008,Tunisia,23.624000000000002
2009,Tunisia,23.683000000000003
2010,Tunisia,23.828000000000003
2011,Tunisia,23.955
2012,Tunisia,23.311999999999998
2013,Tunisia,22.671
2014,Tunisia,22.031999999999996
2015,Tunisia,21.392
2016,Tunisia,20.769000000000002
2017,Tunisia,20.215
1990,Turkey,39.58
1991,Turkey,38.748000000000005
1992,Turkey,38.192
1993,Turkey,37.778
1994,Turkey,37.580999999999996
1995,Turkey,37.308
1996,Turkey,37.005
1997,Turkey,36.896
1998,Turkey,36.876999999999995
1999,Turkey,36.476
2000,Turkey,36.003
2001,Turkey,37.041
2002,Turkey,38.149
2003,Turkey,39.161
2004,Turkey,39.085
2005,Turkey,38.755
2006,Turkey,38.36
2007,Turkey,37.836999999999996
2008,Turkey,37.214
2009,Turkey,35.583
2010,Turkey,33.913000000000004
2011,Turkey,32.018
2012,Turkey,30.185
2013,Turkey,28.379
2014,Turkey,26.735
2015,Turkey,25.211
2016,Turkey,23.854
2017,Turkey,22.725
1990,United Arab Emirates,21.095
1991,United Arab Emirates,19.801
1992,United Arab Emirates,18.858
1993,United Arab Emirates,18.225
1994,United Arab Emirates,17.722
1995,United Arab Emirates,17.214000000000002
1996,United Arab Emirates,16.738
1997,United Arab Emirates,16.445999999999998
1998,United Arab Emirates,16.212
1999,United Arab Emirates,15.957
2000,United Arab Emirates,15.704
2001,United Arab Emirates,15.529000000000002
2002,United Arab Emirates,15.446
2003,United Arab Emirates,15.445
2004,United Arab Emirates,14.994000000000002
2005,United Arab Emirates,14.517000000000001
2006,United Arab Emirates,14.147
2007,United Arab Emirates,13.741
2008,United Arab Emirates,13.338
2009,United Arab Emirates,13.05
2010,United Arab Emirates,12.837
2011,United Arab Emirates,12.561
2012,United Arab Emirates,12.388
2013,United Arab Emirates,12.089
2014,United Arab Emirates,12.077
2015,United Arab Emirates,11.857999999999999
2016,United Arab Emirates,11.761
2017,United Arab Emirates,11.679
1990,Yemen,72.33800000000001
1991,Yemen,71.706
1992,Yemen,71.721
1993,Yemen,71.82
1994,Yemen,71.78
1995,Yemen,71.5
1996,Yemen,71.211
1997,Yemen,71.048
1998,Yemen,70.854
1999,Yemen,70.604
2000,Yemen,70.288
2001,Yemen,69.875
2002,Yemen,69.46
2003,Yemen,69.015
2004,Yemen,68.296
2005,Yemen,67.192
2006,Yemen,66.171
2007,Yemen,65.072
2008,Yemen,64.021
2009,Yemen,63.155
2010,Yemen,62.266000000000005
2011,Yemen,61.445
2012,Yemen,60.71
2013,Yemen,59.888999999999996
2014,Yemen,57.39
2015,Yemen,55.09
2016,Yemen,54.346000000000004
2017,Yemen,53.946999999999996
1990,Afghanistan,87.405
1991,Afghanistan,87.486
1992,Afghanistan,87.68299999999999
1993,Afghanistan,87.988
1994,Afghanistan,88.335
1995,Afghanistan,88.53200000000001
1996,Afghanistan,88.73200000000001
1997,Afghanistan,88.949
1998,Afghanistan,89.11
1999,Afghanistan,89.205
2000,Afghanistan,89.26700000000001
2001,Afghanistan,89.331
2002,Afghanistan,89.25200000000001
2003,Afghanistan,89.12200000000001
2004,Afghanistan,89.04299999999999
2005,Afghanistan,88.81700000000001
2006,Afghanistan,88.59
2007,Afghanistan,88.069
2008,Afghanistan,87.49799999999999
2009,Afghanistan,86.848
2010,Afghanistan,86.199
2011,Afghanistan,85.60799999999999
2012,Afghanistan,84.98
2013,Afghanistan,84.4
2014,Afghanistan,83.865
2015,Afghanistan,83.363
2016,Afghanistan,82.92399999999999
2017,Afghanistan,82.62
1990,Bangladesh,82.434
1991,Bangladesh,82.28
1992,Bangladesh,82.119
1993,Bangladesh,81.946
1994,Bangladesh,81.788
1995,Bangladesh,81.628
1996,Bangladesh,81.454
1997,Bangladesh,81.308
1998,Bangladesh,81.15899999999999
1999,Bangladesh,80.988
2000,Bangladesh,80.87
2001,Bangladesh,80.764
2002,Bangladesh,80.658
2003,Bangladesh,80.543
2004,Bangladesh,80.399
2005,Bangladesh,80.247
2006,Bangladesh,80.08800000000001
2007,Bangladesh,79.86
2008,Bangladesh,79.597
2009,Bangladesh,79.335
2010,Bangladesh,79.065
2011,Bangladesh,78.792
2012,Bangladesh,78.553
2013,Bangladesh,78.3
2014,Bangladesh,78.051
2015,Bangladesh,77.78399999999999
2016,Bangladesh,77.52
2017,Bangladesh,77.28399999999999
1990,Bhutan,68.896
1991,Bhutan,67.593
1992,Bhutan,65.969
1993,Bhutan,64.188
1994,Bhutan,62.147
1995,Bhutan,60.045
1996,Bhutan,57.638999999999996
1997,Bhutan,55.015
1998,Bhutan,52.166000000000004
1999,Bhutan,49.121
2000,Bhutan,46.038000000000004
2001,Bhutan,43.138999999999996
2002,Bhutan,40.032
2003,Bhutan,37.126
2004,Bhutan,34.17
2005,Bhutan,31.326999999999998
2006,Bhutan,30.476999999999997
2007,Bhutan,29.331999999999997
2008,Bhutan,28.073
2009,Bhutan,26.928
2010,Bhutan,25.826
2011,Bhutan,25.461
2012,Bhutan,25.095
2013,Bhutan,24.607
2014,Bhutan,24.291999999999998
2015,Bhutan,23.576
2016,Bhutan,22.815
2017,Bhutan,22.214000000000002
1990,India,65.005
1991,India,64.421
1992,India,63.631
1993,India,62.873000000000005
1994,India,62.122
1995,India,61.303000000000004
1996,India,60.466
1997,India,59.809
1998,India,59.161
1999,India,58.251999999999995
2000,India,57.214
2001,India,56.269
2002,India,55.38399999999999
2003,India,54.419
2004,India,53.471000000000004
2005,India,52.756
2006,India,52.73
2007,India,52.803000000000004
2008,India,53.045
2009,India,53.405
2010,India,53.92
2011,India,54.403
2012,India,54.656000000000006
2013,India,53.945
2014,India,53.007
2015,India,52.333
2016,India,51.563
2017,India,51.004
1990,Nepal,82.5
1991,Nepal,82.23299999999999
1992,Nepal,81.947
1993,Nepal,81.634
1994,Nepal,81.293
1995,Nepal,80.939
1996,Nepal,80.542
1997,Nepal,80.12
1998,Nepal,79.67
1999,Nepal,79.172
2000,Nepal,78.65100000000001
2001,Nepal,78.09899999999999
2002,Nepal,77.51899999999999
2003,Nepal,76.92399999999999
2004,Nepal,76.413
2005,Nepal,75.919
2006,Nepal,75.366
2007,Nepal,74.729
2008,Nepal,74.04
2009,Nepal,73.337
2010,Nepal,72.624
2011,Nepal,71.69
2012,Nepal,70.78699999999999
2013,Nepal,69.86399999999999
2014,Nepal,69.008
2015,Nepal,68.271
2016,Nepal,67.595
2017,Nepal,67.00399999999999
1990,Pakistan,77.01899999999999
1991,Pakistan,76.486
1992,Pakistan,76.02199999999999
1993,Pakistan,75.506
1994,Pakistan,74.91199999999999
1995,Pakistan,74.275
1996,Pakistan,73.543
1997,Pakistan,72.775
1998,Pakistan,71.9
1999,Pakistan,70.862
2000,Pakistan,69.825
2001,Pakistan,68.918
2002,Pakistan,68.127
2003,Pakistan,67.414
2004,Pakistan,66.763
2005,Pakistan,66.399
2006,Pakistan,66.352
2007,Pakistan,66.656
2008,Pakistan,67.142
2009,Pakistan,67.958
2010,Pakistan,68.78699999999999
2011,Pakistan,69.688
2012,Pakistan,70.501
2013,Pakistan,71.16199999999999
2014,Pakistan,71.89399999999999
2015,Pakistan,71.892
2016,Pakistan,71.779
2017,Pakistan,71.67
1990,Angola,87.785
1991,Angola,87.495
1992,Angola,87.18799999999999
1993,Angola,86.93700000000001
1994,Angola,86.68799999999999
1995,Angola,86.40899999999999
1996,Angola,86.071
1997,Angola,86.118
1998,Angola,86.09899999999999
1999,Angola,86.08
2000,Angola,86.102
2001,Angola,86.09100000000001
2002,Angola,86.095
2003,Angola,86.04899999999999
2004,Angola,85.95200000000001
2005,Angola,85.765
2006,Angola,85.464
2007,Angola,85.06299999999999
2008,Angola,84.57
2009,Angola,83.85799999999999
2010,Angola,83.046
2011,Angola,82.21799999999999
2012,Angola,81.456
2013,Angola,80.61399999999999
2014,Angola,79.75399999999999
2015,Angola,78.929
2016,Angola,77.85300000000001
2017,Angola,77.145
1990,Central African Republic,89.50299999999999
1991,Central African Republic,89.387
1992,Central African Republic,89.28
1993,Central African Republic,89.175
1994,Central African Republic,89.054
1995,Central African Republic,88.963
1996,Central African Republic,88.913
1997,Central African Republic,88.852
1998,Central African Republic,88.76700000000001
1999,Central African Republic,88.66799999999999
2000,Central African Republic,88.579
2001,Central African Republic,88.51
2002,Central African Republic,88.45200000000001
2003,Central African Republic,88.40700000000001
2004,Central African Republic,88.355
2005,Central African Republic,88.279
2006,Central African Republic,88.152
2007,Central African Republic,87.969
2008,Central African Republic,87.771
2009,Central African Republic,87.538
2010,Central African Republic,87.255
2011,Central African Republic,86.96
2012,Central African Republic,86.645
2013,Central African Republic,86.51100000000001
2014,Central African Republic,86.413
2015,Central African Republic,86.30799999999999
2016,Central African Republic,86.178
2017,Central African Republic,86.155
1990,Congo,79.368
1991,Congo,78.574
1992,Congo,77.818
1993,Congo,77.09
1994,Congo,76.473
1995,Congo,75.843
1996,Congo,75.206
1997,Congo,74.691
1998,Congo,74.219
1999,Congo,73.79
2000,Congo,73.285
2001,Congo,72.718
2002,Congo,72.139
2003,Congo,71.528
2004,Congo,71.41199999999999
2005,Congo,71.134
2006,Congo,70.729
2007,Congo,70.369
2008,Congo,69.882
2009,Congo,69.307
2010,Congo,68.186
2011,Congo,67.075
2012,Congo,65.72399999999999
2013,Congo,64.376
2014,Congo,62.997
2015,Congo,61.632
2016,Congo,60.365
2017,Congo,59.603
1990,Democratic Republic of the Congo,78.998
1991,Democratic Republic of the Congo,78.779
1992,Democratic Republic of the Congo,78.567
1993,Democratic Republic of the Congo,78.502
1994,Democratic Republic of the Congo,78.54899999999999
1995,Democratic Republic of the Congo,78.601
1996,Democratic Republic of the Congo,78.936
1997,Democratic Republic of the Congo,79.316
1998,Democratic Republic of the Congo,79.725
1999,Democratic Republic of the Congo,80.095
2000,Democratic Republic of the Congo,80.515
2001,Democratic Republic of the Congo,80.847
2002,Democratic Republic of the Congo,81.207
2003,Democratic Republic of the Congo,81.446
2004,Democratic Republic of the Congo,81.59
2005,Democratic Republic of the Congo,81.62899999999999
2006,Democratic Republic of the Congo,81.71600000000001
2007,Democratic Republic of the Congo,81.759
2008,Democratic Republic of the Congo,81.75
2009,Democratic Republic of the Congo,81.709
2010,Democratic Republic of the Congo,81.444
2011,Democratic Republic of the Congo,81.087
2012,Democratic Republic of the Congo,80.645
2013,Democratic Republic of the Congo,79.94800000000001
2014,Democratic Republic of the Congo,79.167
2015,Democratic Republic of the Congo,78.389
2016,Democratic Republic of the Congo,77.654
2017,Democratic Republic of the Congo,77.126
1990,Equatorial Guinea,87.65899999999999
1991,Equatorial Guinea,87.44200000000001
1992,Equatorial Guinea,87.07700000000001
1993,Equatorial Guinea,86.65100000000001
1994,Equatorial Guinea,86.178
1995,Equatorial Guinea,86.061
1996,Equatorial Guinea,85.639
1997,Equatorial Guinea,84.501
1998,Equatorial Guinea,83.736
1999,Equatorial Guinea,83.045
2000,Equatorial Guinea,82.212
2001,Equatorial Guinea,80.577
2002,Equatorial Guinea,78.97800000000001
2003,Equatorial Guinea,77.437
2004,Equatorial Guinea,75.734
2005,Equatorial Guinea,73.998
2006,Equatorial Guinea,72.29899999999999
2007,Equatorial Guinea,70.482
2008,Equatorial Guinea,68.48100000000001
2009,Equatorial Guinea,66.598
2010,Equatorial Guinea,64.72
2011,Equatorial Guinea,62.715
2012,Equatorial Guinea,60.723
2013,Equatorial Guinea,58.82
2014,Equatorial Guinea,56.995
2015,Equatorial Guinea,55.358000000000004
2016,Equatorial Guinea,53.881
2017,Equatorial Guinea,53.071999999999996
1990,Gabon,70.009
1991,Gabon,68.62100000000001
1992,Gabon,67.256
1993,Gabon,65.862
1994,Gabon,64.482
1995,Gabon,63.018
1996,Gabon,61.626000000000005
1997,Gabon,60.343
1998,Gabon,59.032
1999,Gabon,57.792
2000,Gabon,56.645
2001,Gabon,55.578
2002,Gabon,54.571999999999996
2003,Gabon,53.476000000000006
2004,Gabon,52.357
2005,Gabon,51.115
2006,Gabon,49.988
