year,country,value
1991,Iran,42.6
1992,Iran,45.6
1993,Iran,43.6
1994,Iran,48.4
1995,Iran,49.8
1996,Iran,50.1
1997,Iran,42.4
1998,Iran,50.3
1999,Iran,51.8
2000,Iran,54.0
2001,Iran,50.9
2002,Iran,53.2
2003,Iran,46.2
2004,Iran,52.9
2005,Iran,53.6
2006,Iran,57.3
2007,Iran,58.8
2008,Iran,59.1
2009,Iran,61.4
2010,Iran,61.4
2011,Iran,62.9
2012,Iran,60.4
2013,Iran,62.7
2014,Iran,65.2
2015,Iran,65.0
2016,Iran,67.2
2017,Iran,62.4
1990,Iraq,38.1
1991,Iraq,35.9
1992,Iraq,38.1
1993,Iraq,38.2
1994,Iraq,38.4
1995,Iraq,38.6
1996,Iraq,38.8
1997,Iraq,39.1
1998,Iraq,40.3
1999,Iraq,41.3
2000,Iraq,41.8
2001,Iraq,43.2
2002,Iraq,44.0
2003,Iraq,45.1
2004,Iraq,46.1
2005,Iraq,46.9
2006,Iraq,45.5
2007,Iraq,47.5
2008,Iraq,48.3
2009,Iraq,49.7
2010,Iraq,50.6
2011,Iraq,51.5
2012,Iraq,52.9
2013,Iraq,53.6
2014,Iraq,55.8
2015,Iraq,53.8
2016,Iraq,56.7
2017,Iraq,57.0
1990,Jordan,54.9
1991,Jordan,52.9
1992,Jordan,56.0
1993,Jordan,56.6
1994,Jordan,57.1
1995,Jordan,57.7
1996,Jordan,58.8
1997,Jordan,58.5
1998,Jordan,60.1
1999,Jordan,60.5
2000,Jordan,58.7
2001,Jordan,61.5
2002,Jordan,60.7
2003,Jordan,63.6
2004,Jordan,64.2
2005,Jordan,64.3
2006,Jordan,65.6
2007,Jordan,66.6
2008,Jordan,67.4
2009,Jordan,68.3
2010,Jordan,67.8
2011,Jordan,69.8
2012,Jordan,70.3
2013,Jordan,70.8
2014,Jordan,71.3
2015,Jordan,71.9
2016,Jordan,72.0
2017,Jordan,72.5
1990,Kuwait,58.1
1991,Kuwait,59.6
1992,Kuwait,62.0
1993,Kuwait,62.6
1994,Kuwait,61.9
1995,Kuwait,61.3
1996,Kuwait,62.6
1997,Kuwait,60.8
1998,Kuwait,64.3
1999,Kuwait,63.9
2000,Kuwait,63.9
2001,Kuwait,64.8
2002,Kuwait,64.7
2003,Kuwait,64.9
2004,Kuwait,64.3
2005,Kuwait,64.3
2006,Kuwait,64.5
2007,Kuwait,65.6
2008,Kuwait,65.7
2009,Kuwait,65.9
2010,Kuwait,67.3
2011,Kuwait,67.7
2012,Kuwait,68.4
2013,Kuwait,68.6
2014,Kuwait,70.1
2015,Kuwait,68.4
2016,Kuwait,70.1
2017,Kuwait,70.8
1990,Lebanon,36.0
1991,Lebanon,39.2
1992,Lebanon,40.0
1993,Lebanon,40.9
1994,Lebanon,41.8
1995,Lebanon,43.5
1996,Lebanon,44.2
1997,Lebanon,45.1
1998,Lebanon,46.4
1999,Lebanon,46.9
2000,Lebanon,47.3
2001,Lebanon,47.8
2002,Lebanon,47.8
2003,Lebanon,48.5
2004,Lebanon,48.2
2005,Lebanon,47.8
2006,Lebanon,46.4
2007,Lebanon,47.8
2008,Lebanon,48.7
2009,Lebanon,49.9
2010,Lebanon,50.8
2011,Lebanon,51.5
2012,Lebanon,52.0
2013,Lebanon,52.4
2014,Lebanon,52.9
2015,Lebanon,52.5
2016,Lebanon,54.5
2017,Lebanon,54.6
1990,Libya,51.1
1991,Libya,51.8
1992,Libya,52.5
1993,Libya,53.1
1994,Libya,53.6
1995,Libya,55.0
1996,Libya,53.3
1997,Libya,55.9
1998,Libya,56.4
1999,Libya,57.0
2000,Libya,57.8
2001,Libya,58.4
2002,Libya,58.9
2003,Libya,59.4
2004,Libya,59.7
2005,Libya,59.9
2006,Libya,60.4
2007,Libya,61.3
2008,Libya,60.8
2009,Libya,61.7
2010,Libya,62.0
2011,Libya,58.6
2012,Libya,61.5
2013,Libya,60.5
2014,Libya,61.6
2015,Libya,63.1
2016,Libya,61.4
2017,Libya,61.6
1990,Morocco,36.9
1991,Morocco,37.7
1992,Morocco,38.8
1993,Morocco,39.8
1994,Morocco,40.9
1995,Morocco,33.9
1996,Morocco,41.2
1997,Morocco,41.3
1998,Morocco,43.6
1999,Morocco,44.6
2000,Morocco,44.9
2001,Morocco,45.7
2002,Morocco,45.5
2003,Morocco,46.9
2004,Morocco,42.1
2005,Morocco,50.3
2006,Morocco,50.2
2007,Morocco,52.5
2008,Morocco,51.6
2009,Morocco,52.3
2010,Morocco,52.5
2011,Morocco,55.0
2012,Morocco,56.4
2013,Morocco,57.0
2014,Morocco,56.0
2015,Morocco,58.8
2016,Morocco,59.3
2017,Morocco,59.9
1990,Palestine,46.9
1991,Palestine,47.2
1992,Palestine,48.4
1993,Palestine,49.1
1994,Palestine,50.4
1995,Palestine,51.2
1996,Palestine,51.8
1997,Palestine,52.4
1998,Palestine,52.9
1999,Palestine,53.2
2000,Palestine,52.2
2001,Palestine,52.5
2002,Palestine,52.5
2003,Palestine,52.9
2004,Palestine,53.4
2005,Palestine,54.0
2006,Palestine,54.4
2007,Palestine,55.8
2008,Palestine,56.3
2009,Palestine,57.1
2010,Palestine,59.0
2011,Palestine,60.5
2012,Palestine,61.3
2013,Palestine,62.1
2014,Palestine,62.9
2015,Palestine,63.3
2016,Palestine,66.3
2017,Palestine,67.0
1990,Oman,43.8
1991,Oman,44.6
1992,Oman,45.5
1993,Oman,46.2
1994,Oman,47.4
1995,Oman,48.0
1996,Oman,48.8
1997,Oman,49.5
1998,Oman,50.1
1999,Oman,50.6
2000,Oman,51.1
2001,Oman,52.5
2002,Oman,50.9
2003,Oman,48.7
2004,Oman,54.4
2005,Oman,54.8
2006,Oman,55.3
2007,Oman,55.9
2008,Oman,56.7
2009,Oman,56.8
2010,Oman,53.9
2011,Oman,54.7
2012,Oman,58.7
2013,Oman,59.9
2014,Oman,61.0
2015,Oman,61.6
2016,Oman,61.8
2017,Oman,63.8
1990,Qatar,48.2
1991,Qatar,48.0
1992,Qatar,47.9
1993,Qatar,47.9
1994,Qatar,47.6
1995,Qatar,47.2
1996,Qatar,46.2
1997,Qatar,44.6
1998,Qatar,44.0
1999,Qatar,43.7
2000,Qatar,43.7
2001,Qatar,44.2
2002,Qatar,44.3
2003,Qatar,45.2
2004,Qatar,47.0
2005,Qatar,49.1
2006,Qatar,52.1
2007,Qatar,54.1
2008,Qatar,55.5
2009,Qatar,57.2
2010,Qatar,58.6
2011,Qatar,59.9
2012,Qatar,59.4
2013,Qatar,59.9
2014,Qatar,61.5
2015,Qatar,60.2
2016,Qatar,61.2
2017,Qatar,61.1
1990,Saudi Arabia,42.7
1991,Saudi Arabia,44.2
1992,Saudi Arabia,46.0
1993,Saudi Arabia,47.4
1994,Saudi Arabia,48.6
1995,Saudi Arabia,49.3
1996,Saudi Arabia,49.9
1997,Saudi Arabia,50.6
1998,Saudi Arabia,51.2
1999,Saudi Arabia,51.7
2000,Saudi Arabia,52.3
2001,Saudi Arabia,52.5
2002,Saudi Arabia,51.8
2003,Saudi Arabia,52.1
2004,Saudi Arabia,53.1
2005,Saudi Arabia,52.0
2006,Saudi Arabia,54.7
2007,Saudi Arabia,55.0
2008,Saudi Arabia,55.6
2009,Saudi Arabia,53.0
2010,Saudi Arabia,55.8
2011,Saudi Arabia,56.5
2012,Saudi Arabia,56.6
2013,Saudi Arabia,57.1
2014,Saudi Arabia,59.9
2015,Saudi Arabia,57.2
2016,Saudi Arabia,57.9
2017,Saudi Arabia,58.9
1990,Syria,45.2
1991,Syria,46.1
1992,Syria,46.9
1993,Syria,49.4
1994,Syria,50.6
1995,Syria,51.8
1996,Syria,52.6
1997,Syria,53.5
1998,Syria,54.5
1999,Syria,55.5
2000,Syria,56.5
2001,Syria,56.1
2002,Syria,55.4
2003,Syria,60.0
2004,Syria,60.0
2005,Syria,61.6
2006,Syria,60.6
2007,Syria,62.2
2008,Syria,62.5
2009,Syria,63.3
2010,Syria,63.8
2011,Syria,61.4
2012,Syria,60.2
2013,Syria,60.1
2014,Syria,59.4
2015,Syria,58.1
2016,Syria,59.9
2017,Syria,61.0
1990,Tunisia,46.0
1991,Tunisia,48.8
1992,Tunisia,49.7
1993,Tunisia,50.3
1994,Tunisia,50.7
1995,Tunisia,52.0
1996,Tunisia,53.4
1997,Tunisia,54.2
1998,Tunisia,54.9
1999,Tunisia,55.7
2000,Tunisia,56.0
2001,Tunisia,57.0
2002,Tunisia,57.6
2003,Tunisia,57.2
2004,Tunisia,59.9
2005,Tunisia,60.6
2006,Tunisia,60.9
2007,Tunisia,59.1
2008,Tunisia,62.2
2009,Tunisia,60.4
2010,Tunisia,62.9
2011,Tunisia,63.5
2012,Tunisia,64.5
2013,Tunisia,64.4
2014,Tunisia,65.2
2015,Tunisia,65.6
2016,Tunisia,65.8
2017,Tunisia,66.7
1990,Turkey,35.9
1991,Turkey,37.4
1992,Turkey,34.6
1993,Turkey,38.5
1994,Turkey,39.7
1995,Turkey,39.6
1996,Turkey,42.1
1997,Turkey,44.2
1998,Turkey,43.2
1999,Turkey,37.8
2000,Turkey,48.0
2001,Turkey,48.6
2002,Turkey,49.0
2003,Turkey,49.3
2004,Turkey,51.3
2005,Turkey,53.2
2006,Turkey,54.8
2007,Turkey,56.8
2008,Turkey,59.3
2009,Turkey,59.1
2010,Turkey,60.1
2011,Turkey,58.2
2012,Turkey,63.0
2013,Turkey,63.6
2014,Turkey,64.3
2015,Turkey,64.0
2016,Turkey,65.4
2017,Turkey,66.1
1990,United Arab Emirates,49.4
1991,United Arab Emirates,49.4
1992,United Arab Emirates,50.2
1993,United Arab Emirates,50.6
1994,United Arab Emirates,51.0
1995,United Arab Emirates,51.3
1996,United Arab Emirates,51.9
1997,United Arab Emirates,52.4
1998,United Arab Emirates,52.3
1999,United Arab Emirates,52.5
2000,United Arab Emirates,52.5
2001,United Arab Emirates,52.9
2002,United Arab Emirates,53.6
2003,United Arab Emirates,53.0
2004,United Arab Emirates,52.7
2005,United Arab Emirates,53.5
2006,United Arab Emirates,54.0
2007,United Arab Emirates,54.9
2008,United Arab Emirates,55.4
2009,United Arab Emirates,56.1
2010,United Arab Emirates,56.6
2011,United Arab Emirates,57.5
2012,United Arab Emirates,58.1
2013,United Arab Emirates,58.5
2014,United Arab Emirates,59.6
2015,United Arab Emirates,60.0
2016,United Arab Emirates,60.7
2017,United Arab Emirates,61.0
1990,Yemen,11.7
1991,Yemen,11.6
1992,Yemen,11.9
1993,Yemen,11.5
1994,Yemen,11.7
1995,Yemen,12.8
1996,Yemen,11.5
1997,Yemen,14.7
1998,Yemen,15.2
1999,Yemen,17.2
2000,Yemen,18.4
2001,Yemen,18.8
2002,Yemen,19.9
2003,Yemen,21.4
2004,Yemen,23.4
2005,Yemen,23.5
2006,Yemen,25.2
2007,Yemen,25.5
2008,Yemen,26.4
2009,Yemen,28.0
2010,Yemen,28.6
2011,Yemen,30.1
2012,Yemen,30.8
2013,Yemen,31.1
2014,Yemen,33.0
2015,Yemen,31.6
2016,Yemen,32.1
2017,Yemen,32.3
1990,Afghanistan,6.9
1991,Afghanistan,5.5
1992,Afghanistan,5.7
1993,Afghanistan,6.7
1994,Afghanistan,6.4
1995,Afghanistan,5.7
1996,Afghanistan,6.5
1997,Afghanistan,6.3
1998,Afghanistan,5.5
1999,Afghanistan,6.4
2000,Afghanistan,6.8
2001,Afghanistan,6.8
2002,Afghanistan,6.0
2003,Afghanistan,7.3
2004,Afghanistan,8.5
2005,Afghanistan,7.8
2006,Afghanistan,8.9
2007,Afghanistan,9.8
2008,Afghanistan,11.7
2009,Afghanistan,12.3
2010,Afghanistan,12.5
2011,Afghanistan,14.5
2012,Afghanistan,14.8
2013,Afghanistan,16.6
2014,Afghanistan,16.1
2015,Afghanistan,18.3
2016,Afghanistan,19.5
2017,Afghanistan,20.6
1990,Bangladesh,10.7
1991,Bangladesh,10.3
1992,Bangladesh,13.1
1993,Bangladesh,13.2
1994,Bangladesh,13.9
1995,Bangladesh,13.8
1996,Bangladesh,14.8
1997,Bangladesh,15.8
1998,Bangladesh,16.0
1999,Bangladesh,17.5
2000,Bangladesh,18.3
2001,Bangladesh,18.8
2002,Bangladesh,19.7
2003,Bangladesh,20.3
2004,Bangladesh,20.3
2005,Bangladesh,21.9
2006,Bangladesh,22.7
2007,Bangladesh,19.5
2008,Bangladesh,24.2
2009,Bangladesh,26.4
2010,Bangladesh,27.2
2011,Bangladesh,28.5
2012,Bangladesh,28.9
2013,Bangladesh,30.7
2014,Bangladesh,30.9
2015,Bangladesh,31.6
2016,Bangladesh,32.9
2017,Bangladesh,33.4
1990,Bhutan,18.5
1991,Bhutan,19.2
1992,Bhutan,19.6
1993,Bhutan,20.3
1994,Bhutan,17.1
1995,Bhutan,21.9
1996,Bhutan,22.9
1997,Bhutan,23.9
1998,Bhutan,25.3
1999,Bhutan,26.6
2000,Bhutan,22.6
2001,Bhutan,29.1
2002,Bhutan,30.4
2003,Bhutan,31.7
2004,Bhutan,33.0
2005,Bhutan,34.5
2006,Bhutan,36.1
2007,Bhutan,38.2
2008,Bhutan,39.5
2009,Bhutan,33.6
2010,Bhutan,42.7
2011,Bhutan,43.0
2012,Bhutan,45.3
2013,Bhutan,46.3
2014,Bhutan,47.2
2015,Bhutan,48.1
2016,Bhutan,49.0
2017,Bhutan,49.6
1990,India,16.0
1991,India,16.4
1992,India,17.2
1993,India,16.8
1994,India,18.5
1995,India,19.3
1996,India,19.9
1997,India,20.2
1998,India,20.3
1999,India,20.5
2000,India,22.3
2001,India,20.5
2002,India,24.9
2003,India,25.8
2004,India,24.2
2005,India,26.6
2006,India,27.7
2007,India,28.0
2008,India,28.6
2009,India,29.1
2010,India,29.7
2011,India,30.6
2012,India,31.9
2013,India,30.9
2014,India,33.1
2015,India,33.7
2016,India,34.5
2017,India,34.7
1990,Nepal,9.1
1991,Nepal,9.4
1992,Nepal,10.4
1993,Nepal,8.8
1994,Nepal,11.4
1995,Nepal,10.8
1996,Nepal,10.4
1997,Nepal,13.4
1998,Nepal,13.1
1999,Nepal,14.5
2000,Nepal,15.4
2001,Nepal,16.1
2002,Nepal,14.9
2003,Nepal,17.2
2004,Nepal,18.1
2005,Nepal,19.5
2006,Nepal,19.6
2007,Nepal,20.2
2008,Nepal,21.7
2009,Nepal,22.9
2010,Nepal,23.8
2011,Nepal,24.8
2012,Nepal,26.1
2013,Nepal,26.5
2014,Nepal,27.5
2015,Nepal,24.9
2016,Nepal,29.5
2017,Nepal,30.4
1990,Pakistan,17.4
1991,Pakistan,17.0
1992,Pakistan,16.2
1993,Pakistan,17.1
1994,Pakistan,17.4
1995,Pakistan,16.8
1996,Pakistan,18.2
1997,Pakistan,18.7
1998,Pakistan,18.8
1999,Pakistan,20.3
2000,Pakistan,22.1
2001,Pakistan,22.8
2002,Pakistan,23.9
2003,Pakistan,23.9
2004,Pakistan,25.1
2005,Pakistan,21.0
2006,Pakistan,25.4
2007,Pakistan,25.5
2008,Pakistan,26.6
2009,Pakistan,27.3
2010,Pakistan,25.7
2011,Pakistan,27.7
2012,Pakistan,28.4
2013,Pakistan,29.2
2014,Pakistan,30.3
2015,Pakistan,30.8
2016,Pakistan,32.2
2017,Pakistan,33.9
1990,Angola,5.3
1991,Angola,5.6
1992,Angola,5.6
1993,Angola,5.7
1994,Angola,5.8
1995,Angola,6.4
1996,Angola,7.2
1997,Angola,7.4
1998,Angola,7.1
1999,Angola,7.8
2000,Angola,8.0
2001,Angola,8.6
2002,Angola,10.0
2003,Angola,10.5
2004,Angola,11.0
2005,Angola,12.2
2006,Angola,13.9
2007,Angola,14.1
2008,Angola,15.8
2009,Angola,16.3
2010,Angola,17.7
2011,Angola,18.2
2012,Angola,20.4
2013,Angola,21.3
2014,Angola,23.3
2015,Angola,23.4
2016,Angola,24.1
2017,Angola,25.7
1990,Central African Republic,6.3
1991,Central African Republic,6.3
1992,Central African Republic,6.3
1993,Central African Republic,6.2
1994,Central African Republic,6.2
1995,Central African Republic,6.4
1996,Central African Republic,6.1
1997,Central African Republic,6.4
1998,Central African Republic,6.5
1999,Central African Republic,6.6
2000,Central African Republic,6.8
2001,Central African Republic,6.7
2002,Central African Republic,7.2
2003,Central African Republic,7.8
2004,Central African Republic,8.0
2005,Central African Republic,8.6
2006,Central African Republic,9.0
2007,Central African Republic,9.1
2008,Central African Republic,10.0
2009,Central African Republic,9.9
2010,Central African Republic,10.1
2011,Central African Republic,10.8
2012,Central African Republic,11.4
2013,Central African Republic,10.2
2014,Central African Republic,10.2
2015,Central African Republic,11.0
2016,Central African Republic,11.6
2017,Central African Republic,11.6
1990,Congo,15.0
1991,Congo,15.8
1992,Congo,16.3
1993,Congo,16.2
1994,Congo,15.9
1995,Congo,15.9
1996,Congo,16.1
1997,Congo,12.9
1998,Congo,14.0
1999,Congo,14.0
2000,Congo,15.3
2001,Congo,18.0
2002,Congo,18.8
2003,Congo,20.1
2004,Congo,20.9
2005,Congo,21.1
2006,Congo,21.6
2007,Congo,23.0
2008,Congo,23.7
2009,Congo,24.2
2010,Congo,25.5
2011,Congo,26.5
2012,Congo,26.0
2013,Congo,28.1
2014,Congo,29.2
2015,Congo,30.2
2016,Congo,30.2
2017,Congo,30.7
1990,Democratic Republic of the Congo,9.4
1991,Democratic Republic of the Congo,9.6
1992,Democratic Republic of the Congo,9.7
1993,Democratic Republic of the Congo,9.8
1994,Democratic Republic of the Congo,9.5
1995,Democratic Republic of the Congo,9.7
1996,Democratic Republic of the Congo,9.1
1997,Democratic Republic of the Congo,9.2
1998,Democratic Republic of the Congo,9.2
1999,Democratic Republic of the Congo,9.1
2000,Democratic Republic of the Congo,9.4
2001,Democratic Republic of the Congo,9.5
2002,Democratic Republic of the Congo,9.5
2003,Democratic Republic of the Congo,10.6
2004,Democratic Republic of the Congo,11.5
2005,Democratic Republic of the Congo,11.9
2006,Democratic Republic of the Congo,12.2
2007,Democratic Republic of the Congo,12.4
2008,Democratic Republic of the Congo,12.6
2009,Democratic Republic of the Congo,13.0
2010,Democratic Republic of the Congo,13.4
2011,Democratic Republic of the Congo,14.4
2012,Democratic Republic of the Congo,15.1
2013,Democratic Republic of the Congo,16.0
2014,Democratic Republic of the Congo,16.3
2015,Democratic Republic of the Congo,17.5
2016,Democratic Republic of the Congo,18.2
2017,Democratic Republic of the Congo,17.9
1990,Equatorial Guinea,4.7
1991,Equatorial Guinea,5.0
1992,Equatorial Guinea,5.1
1993,Equatorial Guinea,5.3
1994,Equatorial Guinea,5.6
1995,Equatorial Guinea,5.6
1996,Equatorial Guinea,5.9
1997,Equatorial Guinea,7.2
1998,Equatorial Guinea,8.5
1999,Equatorial Guinea,10.0
2000,Equatorial Guinea,11.9
2001,Equatorial Guinea,14.2
2002,Equatorial Guinea,16.1
2003,Equatorial Guinea,17.1
2004,Equatorial Guinea,18.2
2005,Equatorial Guinea,19.3
2006,Equatorial Guinea,19.9
2007,Equatorial Guinea,20.8
2008,Equatorial Guinea,21.9
2009,Equatorial Guinea,22.4
2010,Equatorial Guinea,22.9
2011,Equatorial Guinea,24.1
2012,Equatorial Guinea,24.7
2013,Equatorial Guinea,27.7
2014,Equatorial Guinea,27.9
2015,Equatorial Guinea,27.3
2016,Equatorial Guinea,28.0
2017,Equatorial Guinea,29.2
1990,Gabon,20.2
1991,Gabon,20.9
1992,Gabon,21.5
1993,Gabon,22.1
1994,Gabon,22.2
1995,Gabon,22.2
1996,Gabon,22.4
1997,Gabon,22.0
1998,Gabon,21.9
1999,Gabon,21.5
2000,Gabon,21.8
2001,Gabon,22.3
2002,Gabon,23.0
2003,Gabon,23.4
2004,Gabon,24.9
2005,Gabon,26.3
2006,Gabon,27.8
2007,Gabon,29.1
2008,Gabon,30.2
2009,Gabon,31.0
2010,Gabon,32.4
2011,Gabon,33.3
2012,Gabon,33.5
2013,Gabon,35.1
2014,Gabon,35.7
2015,Gabon,35.8
2016,Gabon,36.7
2017,Gabon,37.1
1990,Burundi,6.9
1991,Burundi,7.0
1992,Burundi,7.0
1993,Burundi,6.7
1994,Burundi,7.1
1995,Burundi,6.9
1996,Burundi,6.9
1997,Burundi,7.2
1998,Burundi,7.6
1999,Burundi,8.0
2000,Burundi,8.3
2001,Burundi,9.0
2002,Burundi,9.7
2003,Burundi,10.5
2004,Burundi,11.3
2005,Burundi,12.2
2006,Burundi,12.8
2007,Burundi,13.9
2008,Burundi,14.4
2009,Burundi,15.8
2010,Burundi,16.0
2011,Burundi,16.6
2012,Burundi,17.9
2013,Burundi,18.8
2014,Burundi,17.7
2015,Burundi,18.5
2016,Burundi,19.1
2017,Burundi,20.0
1990,Comoros,15.9
1991,Comoros,16.1
1992,Comoros,16.2
1993,Comoros,17.0
1994,Comoros,17.5
1995,Comoros,18.0
1996,Comoros,18.3
1997,Comoros,17.9
1998,Comoros,19.4
1999,Comoros,20.4
2000,Comoros,21.1
2001,Comoros,22.0
2002,Comoros,22.9
2003,Comoros,24.2
2004,Comoros,25.1
2005,Comoros,25.2
2006,Comoros,26.8
2007,Comoros,27.5
2008,Comoros,28.2
2009,Comoros,27.8
2010,Comoros,29.9
2011,Comoros,30.6
2012,Comoros,29.4
2013,Comoros,32.2
2014,Comoros,32.8
2015,Comoros,33.6
2016,Comoros,34.4
2017,Comoros,35.5
1990,Djibouti,17.6
1991,Djibouti,17.6
1992,Djibouti,16.5
1993,Djibouti,17.1
1994,Djibouti,13.7
1995,Djibouti,17.5
1996,Djibouti,17.4
1997,Djibouti,16.9
1998,Djibouti,17.0
1999,Djibouti,17.3
2000,Djibouti,19.0
2001,Djibouti,20.0
2002,Djibouti,21.1
2003,Djibouti,22.7
2004,Djibouti,19.2
2005,Djibouti,24.7
2006,Djibouti,25.5
2007,Djibouti,26.7
2008,Djibouti,27.0
2009,Djibouti,27.9
2010,Djibouti,28.4
2011,Djibouti,29.2
2012,Djibouti,29.9
2013,Djibouti,30.6
2014,Djibouti,31.1
2015,Djibouti,31.2
2016,Djibouti,32.3
2017,Djibouti,32.8
1990,Eritrea,5.9
1991,Eritrea,5.7
1992,Eritrea,6.5
1993,Eritrea,6.8
1994,Eritrea,7.6
1995,Eritrea,8.7
1996,Eritrea,9.3
1997,Eritrea,10.1
1998,Eritrea,10.9
1999,Eritrea,11.1
2000,Eritrea,12.5
2001,Eritrea,13.9
2002,Eritrea,15.5
2003,Eritrea,16.3
2004,Eritrea,17.0
2005,Eritrea,17.6
2006,Eritrea,18.4
2007,Eritrea,19.0
2008,Eritrea,19.5
2009,Eritrea,20.1
2010,Eritrea,20.5
2011,Eritrea,21.1
2012,Eritrea,22.3
2013,Eritrea,22.6
2014,Eritrea,24.2
2015,Eritrea,24.3
2016,Eritrea,25.1
2017,Eritrea,26.1
1990,Ethiopia,5.6
1991,Ethiopia,5.6
1992,Ethiopia,5.8
1993,Ethiopia,5.9
1994,Ethiopia,5.9
1995,Ethiopia,6.0
1996,Ethiopia,6.1
1997,Ethiopia,6.0
1998,Ethiopia,6.5
1999,Ethiopia,6.3
2000,Ethiopia,6.4
2001,Ethiopia,7.1
2002,Ethiopia,7.3
2003,Ethiopia,7.4
2004,Ethiopia,8.2
2005,Ethiopia,8.6
2006,Ethiopia,8.9
2007,Ethiopia,11.1
2008,Ethiopia,12.1
2009,Ethiopia,13.4
2010,Ethiopia,14.5
2011,Ethiopia,15.9
2012,Ethiopia,17.0
2013,Ethiopia,18.5
2014,Ethiopia,19.7
2015,Ethiopia,21.4
2016,Ethiopia,22.0
2017,Ethiopia,23.0
1990,Kenya,19.3
1991,Kenya,20.4
1992,Kenya,20.4
1993,Kenya,20.8
1994,Kenya,21.0
1995,Kenya,21.4
1996,Kenya,21.5
1997,Kenya,20.3
1998,Kenya,20.7
1999,Kenya,21.9
2000,Kenya,21.9
2001,Kenya,23.0
2002,Kenya,22.4
2003,Kenya,23.1
2004,Kenya,23.5
2005,Kenya,24.1
2006,Kenya,23.6
2007,Kenya,25.2
2008,Kenya,25.1
2009,Kenya,26.1
2010,Kenya,25.8
2011,Kenya,27.7
2012,Kenya,28.0
2013,Kenya,28.5
2014,Kenya,30.8
2015,Kenya,30.2
2016,Kenya,30.9
2017,Kenya,31.7
1990,Madagascar,12.7
1991,Madagascar,12.0
1992,Madagascar,12.6
1993,Madagascar,12.5
1994,Madagascar,11.3
1995,Madagascar,13.0
1996,Madagascar,13.0
1997,Madagascar,12.4
1998,Madagascar,14.0
1999,Madagascar,14.5
2000,Madagascar,13.7
2001,Madagascar,15.6
2002,Madagascar,16.0
2003,Madagascar,16.4
2004,Madagascar,15.1
2005,Madagascar,17.7
2006,Madagascar,19.1
2007,Madagascar,19.3
2008,Madagascar,19.1
2009,Madagascar,19.7
2010,Madagascar,20.6
2011,Madagascar,20.1
2012,Madagascar,20.5
2013,Madagascar,20.8
2014,Madagascar,21.8
2015,Madagascar,22.4
2016,Madagascar,24.0
2017,Madagascar,23.6
1990,Malawi,12.3
1991,Malawi,10.2
1992,Malawi,12.6
1993,Malawi,12.8
1994,Malawi,12.8
1995,Malawi,12.7
1996,Malawi,13.0
1997,Malawi,13.3
1998,Malawi,13.3
1999,Malawi,13.9
2000,Malawi,14.3
2001,Malawi,14.0
2002,Malawi,15.7
2003,Malawi,16.4
2004,Malawi,17.6
2005,Malawi,17.9
2006,Malawi,19.0
2007,Malawi,20.3
2008,Malawi,21.3
2009,Malawi,21.9
2010,Malawi,22.7
2011,Malawi,23.3
2012,Malawi,24.4
2013,Malawi,24.9
2014,Malawi,25.9
2015,Malawi,23.0
2016,Malawi,26.4
2017,Malawi,27.6
1990,Mauritius,56.3
1991,Mauritius,56.8
1992,Mauritius,57.1
1993,Mauritius,57.2
1994,Mauritius,55.4
1995,Mauritius,57.9
1996,Mauritius,57.5
1997,Mauritius,60.5
1998,Mauritius,61.4
1999,Mauritius,61.8
2000,Mauritius,63.5
2001,Mauritius,64.3
2002,Mauritius,62.2
2003,Mauritius,66.3
2004,Mauritius,66.8
2005,Mauritius,67.0
2006,Mauritius,67.9
2007,Mauritius,65.7
2008,Mauritius,68.2
2009,Mauritius,68.3
2010,Mauritius,68.9
2011,Mauritius,69.0
2012,Mauritius,68.9
2013,Mauritius,60.9
2014,Mauritius,69.6
2015,Mauritius,70.3
2016,Mauritius,70.8
2017,Mauritius,71.3
1990,Mozambique,6.7
1991,Mozambique,6.7
1992,Mozambique,7.0
1993,Mozambique,7.4
1994,Mozambique,6.7
1995,Mozambique,7.8
1996,Mozambique,8.1
1997,Mozambique,8.5
1998,Mozambique,9.0
1999,Mozambique,10.0
2000,Mozambique,8.9
2001,Mozambique,11.3
2002,Mozambique,12.6
2003,Mozambique,12.9
2004,Mozambique,14.0
2005,Mozambique,14.4
2006,Mozambique,15.2
2007,Mozambique,15.7
2008,Mozambique,16.9
2009,Mozambique,18.7
2010,Mozambique,19.8
2011,Mozambique,20.6
2012,Mozambique,21.5
2013,Mozambique,22.0
2014,Mozambique,24.0
2015,Mozambique,24.3
2016,Mozambique,26.2
2017,Mozambique,27.8
1990,Rwanda,7.6
1991,Rwanda,7.8
1992,Rwanda,8.1
1993,Rwanda,8.2
1994,Rwanda,7.3
1995,Rwanda,7.8
1996,Rwanda,8.1
1997,Rwanda,8.0
1998,Rwanda,8.3
1999,Rwanda,9.0
2000,Rwanda,9.2
2001,Rwanda,9.9
2002,Rwanda,11.2
2003,Rwanda,13.9
2004,Rwanda,15.5
2005,Rwanda,16.7
2006,Rwanda,17.1
2007,Rwanda,18.4
2008,Rwanda,19.7
2009,Rwanda,22.5
2010,Rwanda,22.8
2011,Rwanda,24.1
2012,Rwanda,25.2
2013,Rwanda,26.6
2014,Rwanda,27.6
2015,Rwanda,27.8
2016,Rwanda,27.1
2017,Rwanda,28.8
1990,Seychelles,56.4
1991,Seychelles,56.6
