year,country,value
2008,Panama,0.9790000000000001
2009,Panama,0.028999999999999998
2010,Panama,0.22899999999999998
2011,Panama,0.141
2012,Panama,0.221
2013,Panama,0.0
2014,Panama,0.615
2015,Panama,0.026000000000000002
2016,Panama,0.0
2017,Panama,0.026000000000000002
1990,Venezuela,0.0
1991,Venezuela,0.0
1992,Venezuela,0.0
1993,Venezuela,0.0
1994,Venezuela,0.213
1995,Venezuela,0.0
1996,Venezuela,0.042
1997,Venezuela,0.43799999999999994
1998,Venezuela,0.161
1999,Venezuela,133.299
2000,Venezuela,0.11199999999999999
2001,Venezuela,0.059000000000000004
2002,Venezuela,0.096
2003,Venezuela,0.147
2004,Venezuela,0.201
2005,Venezuela,0.17300000000000001
2006,Venezuela,0.135
2007,Venezuela,0.045
2008,Venezuela,0.063
2009,Venezuela,0.033
2010,Venezuela,0.213
2011,Venezuela,0.10300000000000001
2012,Venezuela,0.077
2013,Venezuela,0.040999999999999995
2014,Venezuela,0.0
2015,Venezuela,0.0
2016,Venezuela,0.0
2017,Venezuela,0.0
1990,Brazil,0.023
1991,Brazil,0.037000000000000005
1992,Brazil,0.113
1993,Brazil,0.003
1994,Brazil,0.013000000000000001
1995,Brazil,0.14
1996,Brazil,0.094
1997,Brazil,0.067
1998,Brazil,0.025
1999,Brazil,0.024
2000,Brazil,0.05
2001,Brazil,0.071
2002,Brazil,0.06
2003,Brazil,0.142
2004,Brazil,0.094
2005,Brazil,0.048
2006,Brazil,0.048
2007,Brazil,0.073
2008,Brazil,0.182
2009,Brazil,0.085
2010,Brazil,0.358
2011,Brazil,1.815
2012,Brazil,0.038
2013,Brazil,0.08900000000000001
2014,Brazil,0.052000000000000005
2015,Brazil,0.038
2016,Brazil,0.045
2017,Brazil,0.006999999999999999
1990,Paraguay,0.0
1991,Paraguay,0.0
1992,Paraguay,0.0
1993,Paraguay,0.0
1994,Paraguay,0.0
1995,Paraguay,0.0
1996,Paraguay,0.128
1997,Paraguay,0.687
1998,Paraguay,1.119
1999,Paraguay,0.02
2000,Paraguay,0.0
2001,Paraguay,0.0
2002,Paraguay,0.019
2003,Paraguay,0.037000000000000005
2004,Paraguay,0.018000000000000002
2005,Paraguay,0.053
2006,Paraguay,0.017
2007,Paraguay,0.0
2008,Paraguay,0.017
2009,Paraguay,0.017
2010,Paraguay,0.016
2011,Paraguay,0.032
2012,Paraguay,0.17300000000000001
2013,Paraguay,0.077
2014,Paraguay,0.03
2015,Paraguay,0.11900000000000001
2016,Paraguay,0.08800000000000001
2017,Paraguay,0.0
1990,Algeria,0.0
1991,Algeria,0.0
1992,Algeria,0.078
1993,Algeria,0.135
1994,Algeria,0.75
1995,Algeria,0.0
1996,Algeria,0.013999999999999999
1997,Algeria,0.013000000000000001
1998,Algeria,0.0
1999,Algeria,0.11
2000,Algeria,0.152
2001,Algeria,2.878
2002,Algeria,0.14800000000000002
2003,Algeria,7.071000000000001
2004,Algeria,0.066
2005,Algeria,0.065
2006,Algeria,0.015
2007,Algeria,0.23600000000000002
2008,Algeria,0.264
2009,Algeria,0.134
2010,Algeria,0.0
2011,Algeria,0.027000000000000003
2012,Algeria,0.184
2013,Algeria,0.0
2014,Algeria,0.016
2015,Algeria,0.031
2016,Algeria,0.0
2017,Algeria,0.0
1990,Bahrain,0.0
1991,Bahrain,0.0
1992,Bahrain,0.0
1993,Bahrain,0.0
1994,Bahrain,0.0
1995,Bahrain,0.0
1996,Bahrain,0.0
1997,Bahrain,0.0
1998,Bahrain,0.0
1999,Bahrain,0.0
2000,Bahrain,0.0
2001,Bahrain,0.0
2002,Bahrain,0.0
2003,Bahrain,0.0
2004,Bahrain,0.0
2005,Bahrain,0.0
2006,Bahrain,0.0
2007,Bahrain,0.0
2008,Bahrain,0.0
2009,Bahrain,0.0
2010,Bahrain,0.0
2011,Bahrain,0.0
2012,Bahrain,0.0
2013,Bahrain,0.0
2014,Bahrain,0.0
2015,Bahrain,0.0
2016,Bahrain,0.0
2017,Bahrain,0.0
1990,Egypt,0.0
1991,Egypt,0.002
1992,Egypt,0.966
1993,Egypt,0.057999999999999996
1994,Egypt,1.012
1995,Egypt,0.027999999999999997
1996,Egypt,0.019
1997,Egypt,0.035
1998,Egypt,0.0
1999,Egypt,0.0
2000,Egypt,0.003
2001,Egypt,0.001
2002,Egypt,0.036000000000000004
2003,Egypt,0.003
2004,Egypt,0.022000000000000002
2005,Egypt,0.008
2006,Egypt,0.003
2007,Egypt,0.005
2008,Egypt,0.12300000000000001
2009,Egypt,0.002
2010,Egypt,0.075
2011,Egypt,0.002
2012,Egypt,0.006
2013,Egypt,0.008
2014,Egypt,0.006
2015,Egypt,0.044000000000000004
2016,Egypt,0.027000000000000003
2017,Egypt,0.0
1990,Iran,69.19800000000001
1991,Iran,0.65
1992,Iran,0.115
1993,Iran,1.361
1994,Iran,0.08800000000000001
1995,Iran,0.044000000000000004
1996,Iran,0.09300000000000001
1997,Iran,4.377
1998,Iran,0.325
1999,Iran,0.154
2000,Iran,0.021
2001,Iran,0.996
2002,Iran,0.42
2003,Iran,38.141
2004,Iran,0.988
2005,Iran,1.022
2006,Iran,0.11
2007,Iran,0.033
2008,Iran,0.078
2009,Iran,0.0
2010,Iran,0.026000000000000002
2011,Iran,0.003
2012,Iran,0.414
2013,Iran,0.087
2014,Iran,0.022000000000000002
2015,Iran,0.078
2016,Iran,0.005
2017,Iran,1.028
1990,Iraq,0.0
1991,Iraq,0.111
1992,Iraq,0.0
1993,Iraq,0.0
1994,Iraq,0.0
1995,Iraq,0.0
1996,Iraq,0.0
1997,Iraq,0.0
1998,Iraq,0.0
1999,Iraq,0.0
2000,Iraq,0.0
2001,Iraq,0.0
2002,Iraq,0.0
2003,Iraq,0.0
2004,Iraq,0.0
2005,Iraq,0.0
2006,Iraq,0.066
2007,Iraq,0.0
2008,Iraq,0.016
2009,Iraq,0.006
2010,Iraq,0.0
2011,Iraq,0.017
2012,Iraq,0.013000000000000001
2013,Iraq,0.031
2014,Iraq,0.0
2015,Iraq,0.141
2016,Iraq,0.0
2017,Iraq,0.023
1990,Jordan,0.0
1991,Jordan,0.257
1992,Jordan,0.0
1993,Jordan,0.0
1994,Jordan,0.0
1995,Jordan,0.0
1996,Jordan,0.0
1997,Jordan,0.044000000000000004
1998,Jordan,0.0
1999,Jordan,0.0
2000,Jordan,0.18600000000000003
2001,Jordan,0.0
2002,Jordan,0.099
2003,Jordan,0.0
2004,Jordan,0.0
2005,Jordan,0.0
2006,Jordan,0.0
2007,Jordan,0.0
2008,Jordan,0.0
2009,Jordan,0.0
2010,Jordan,0.027000000000000003
2011,Jordan,0.0
2012,Jordan,0.0
2013,Jordan,0.0
2014,Jordan,0.0
2015,Jordan,0.0
2016,Jordan,0.0
2017,Jordan,0.0
1990,Kuwait,0.0
1991,Kuwait,0.0
1992,Kuwait,0.0
1993,Kuwait,0.0
1994,Kuwait,0.0
1995,Kuwait,0.0
1996,Kuwait,0.0
1997,Kuwait,0.109
1998,Kuwait,0.0
1999,Kuwait,0.0
2000,Kuwait,0.0
2001,Kuwait,0.0
2002,Kuwait,0.0
2003,Kuwait,0.0
2004,Kuwait,0.0
2005,Kuwait,0.0
2006,Kuwait,0.0
2007,Kuwait,0.0
2008,Kuwait,0.0
2009,Kuwait,0.0
2010,Kuwait,0.0
2011,Kuwait,0.0
2012,Kuwait,0.0
2013,Kuwait,0.0
2014,Kuwait,0.0
2015,Kuwait,0.0
2016,Kuwait,0.0
2017,Kuwait,0.0
1990,Lebanon,0.0
1991,Lebanon,0.0
1992,Lebanon,0.0
1993,Lebanon,0.0
1994,Lebanon,0.0
1995,Lebanon,0.0
1996,Lebanon,0.0
1997,Lebanon,0.0
1998,Lebanon,0.0
1999,Lebanon,0.0
2000,Lebanon,0.0
2001,Lebanon,0.0
2002,Lebanon,0.0
2003,Lebanon,0.0
2004,Lebanon,0.0
2005,Lebanon,0.0
2006,Lebanon,0.0
2007,Lebanon,0.0
2008,Lebanon,0.0
2009,Lebanon,0.0
2010,Lebanon,0.0
2011,Lebanon,0.0
2012,Lebanon,0.0
2013,Lebanon,0.0
2014,Lebanon,0.0
2015,Lebanon,0.061
2016,Lebanon,0.0
2017,Lebanon,0.0
1990,Libya,0.0
1991,Libya,0.0
1992,Libya,0.0
1993,Libya,0.0
1994,Libya,0.0
1995,Libya,0.0
1996,Libya,0.0
1997,Libya,0.0
1998,Libya,0.0
1999,Libya,0.0
2000,Libya,0.0
2001,Libya,0.0
2002,Libya,0.0
2003,Libya,0.0
2004,Libya,0.0
2005,Libya,0.0
2006,Libya,0.0
2007,Libya,0.0
2008,Libya,0.0
2009,Libya,0.0
2010,Libya,0.0
2011,Libya,0.0
2012,Libya,0.0
2013,Libya,0.245
2014,Libya,0.0
2015,Libya,0.0
2016,Libya,0.0
2017,Libya,0.0
1990,Morocco,0.0
1991,Morocco,0.0
1992,Morocco,0.0
1993,Morocco,0.0
1994,Morocco,0.0
1995,Morocco,2.872
1996,Morocco,0.139
1997,Morocco,0.21100000000000002
1998,Morocco,0.0
1999,Morocco,0.0
2000,Morocco,0.02
2001,Morocco,0.05
2002,Morocco,0.264
2003,Morocco,0.114
2004,Morocco,2.0269999999999997
2005,Morocco,0.01
2006,Morocco,0.054000000000000006
2007,Morocco,0.0
2008,Morocco,0.12
2009,Morocco,0.091
2010,Morocco,0.127
2011,Morocco,0.0
2012,Morocco,0.0
2013,Morocco,0.0
2014,Morocco,0.174
2015,Morocco,0.0
2016,Morocco,0.0
2017,Morocco,0.0
1990,Palestine,0.0
1991,Palestine,0.0
1992,Palestine,0.0
1993,Palestine,0.0
1994,Palestine,0.0
1995,Palestine,0.0
1996,Palestine,0.0
1997,Palestine,0.0
1998,Palestine,0.0
1999,Palestine,0.0
2000,Palestine,0.0
2001,Palestine,0.0
2002,Palestine,0.0
2003,Palestine,0.0
2004,Palestine,0.0
2005,Palestine,0.0
2006,Palestine,0.0
2007,Palestine,0.0
2008,Palestine,0.0
2009,Palestine,0.0
2010,Palestine,0.0
2011,Palestine,0.0
2012,Palestine,0.0
2013,Palestine,0.134
2014,Palestine,0.0
2015,Palestine,0.086
2016,Palestine,0.0
2017,Palestine,0.0
1990,Oman,0.0
1991,Oman,0.0
1992,Oman,0.0
1993,Oman,0.0
1994,Oman,0.0
1995,Oman,0.0
1996,Oman,0.0
1997,Oman,0.0
1998,Oman,0.0
1999,Oman,0.0
2000,Oman,0.0
2001,Oman,0.0
2002,Oman,0.293
2003,Oman,1.237
2004,Oman,0.0
2005,Oman,0.0
2006,Oman,0.0
2007,Oman,0.0
2008,Oman,0.0
2009,Oman,0.0
2010,Oman,0.561
2011,Oman,0.439
2012,Oman,0.0
2013,Oman,0.0
2014,Oman,0.0
2015,Oman,0.0
2016,Oman,0.045
2017,Oman,0.0
1990,Qatar,0.0
1991,Qatar,0.0
1992,Qatar,0.0
1993,Qatar,0.0
1994,Qatar,0.0
1995,Qatar,0.0
1996,Qatar,0.0
1997,Qatar,0.0
1998,Qatar,0.0
1999,Qatar,0.0
2000,Qatar,0.0
2001,Qatar,0.0
2002,Qatar,0.0
2003,Qatar,0.0
2004,Qatar,0.0
2005,Qatar,0.0
2006,Qatar,0.0
2007,Qatar,0.0
2008,Qatar,0.0
2009,Qatar,0.0
2010,Qatar,0.0
2011,Qatar,0.0
2012,Qatar,0.0
2013,Qatar,0.0
2014,Qatar,0.0
2015,Qatar,0.0
2016,Qatar,0.0
2017,Qatar,0.0
1990,Saudi Arabia,0.0
1991,Saudi Arabia,0.0
1992,Saudi Arabia,0.0
1993,Saudi Arabia,0.0
1994,Saudi Arabia,0.0
1995,Saudi Arabia,0.0
1996,Saudi Arabia,0.0
1997,Saudi Arabia,0.0
1998,Saudi Arabia,0.0
1999,Saudi Arabia,0.0
2000,Saudi Arabia,0.0
2001,Saudi Arabia,0.0
2002,Saudi Arabia,0.086
2003,Saudi Arabia,0.053
2004,Saudi Arabia,0.022000000000000002
2005,Saudi Arabia,0.265
2006,Saudi Arabia,0.0
2007,Saudi Arabia,0.0
2008,Saudi Arabia,0.0
2009,Saudi Arabia,0.594
2010,Saudi Arabia,0.086
2011,Saudi Arabia,0.038
2012,Saudi Arabia,0.063
2013,Saudi Arabia,0.126
2014,Saudi Arabia,0.0
2015,Saudi Arabia,0.07
2016,Saudi Arabia,0.071
2017,Saudi Arabia,0.012
1990,Syria,0.0
1991,Syria,0.0
1992,Syria,0.0
1993,Syria,0.0
1994,Syria,0.0
1995,Syria,0.0
1996,Syria,0.0
1997,Syria,0.0
1998,Syria,0.0
1999,Syria,0.0
2000,Syria,0.0
2001,Syria,0.159
2002,Syria,0.45799999999999996
2003,Syria,0.0
2004,Syria,0.027000000000000003
2005,Syria,0.0
2006,Syria,0.028999999999999998
2007,Syria,0.0
2008,Syria,0.0
2009,Syria,0.0
2010,Syria,0.0
2011,Syria,0.0
2012,Syria,0.0
2013,Syria,0.0
2014,Syria,0.0
2015,Syria,0.07200000000000001
2016,Syria,0.0
2017,Syria,0.0
1990,Tunisia,0.44
1991,Tunisia,0.0
1992,Tunisia,0.0
1993,Tunisia,0.0
1994,Tunisia,0.0
1995,Tunisia,0.0
1996,Tunisia,0.0
1997,Tunisia,0.0
1998,Tunisia,0.0
1999,Tunisia,0.0
2000,Tunisia,0.0
2001,Tunisia,0.0
2002,Tunisia,0.0
2003,Tunisia,0.11800000000000001
2004,Tunisia,0.0
2005,Tunisia,0.0
2006,Tunisia,0.0
2007,Tunisia,0.152
2008,Tunisia,0.0
2009,Tunisia,0.159
2010,Tunisia,0.0
2011,Tunisia,0.0
2012,Tunisia,0.0
2013,Tunisia,0.0
2014,Tunisia,0.0
2015,Tunisia,0.0
2016,Tunisia,0.0
2017,Tunisia,0.0
1990,Turkey,0.12
1991,Turkey,0.073
1992,Turkey,1.5319999999999998
1993,Turkey,0.223
1994,Turkey,0.049
1995,Turkey,0.252
1996,Turkey,0.0
1997,Turkey,0.0
1998,Turkey,0.371
1999,Turkey,27.576
2000,Turkey,0.008
2001,Turkey,0.031
2002,Turkey,0.127
2003,Turkey,0.273
2004,Turkey,0.109
2005,Turkey,0.037000000000000005
2006,Turkey,0.084
2007,Turkey,0.022000000000000002
2008,Turkey,0.0
2009,Turkey,0.079
2010,Turkey,0.086
2011,Turkey,0.872
2012,Turkey,0.02
2013,Turkey,0.013999999999999999
2014,Turkey,0.005
2015,Turkey,0.023
2016,Turkey,0.0
2017,Turkey,0.0
1990,United Arab Emirates,0.0
1991,United Arab Emirates,0.0
1992,United Arab Emirates,0.0
1993,United Arab Emirates,0.0
1994,United Arab Emirates,0.0
1995,United Arab Emirates,0.0
1996,United Arab Emirates,0.0
1997,United Arab Emirates,0.0
1998,United Arab Emirates,0.0
1999,United Arab Emirates,0.0
2000,United Arab Emirates,0.0
2001,United Arab Emirates,0.0
2002,United Arab Emirates,0.0
2003,United Arab Emirates,0.0
2004,United Arab Emirates,0.0
2005,United Arab Emirates,0.0
2006,United Arab Emirates,0.0
2007,United Arab Emirates,0.0
2008,United Arab Emirates,0.0
2009,United Arab Emirates,0.0
2010,United Arab Emirates,0.0
2011,United Arab Emirates,0.0
2012,United Arab Emirates,0.0
2013,United Arab Emirates,0.0
2014,United Arab Emirates,0.0
2015,United Arab Emirates,0.0
2016,United Arab Emirates,0.0
2017,United Arab Emirates,0.0
1990,Yemen,0.0
1991,Yemen,0.07
1992,Yemen,0.0
1993,Yemen,0.204
1994,Yemen,0.0
1995,Yemen,0.0
1996,Yemen,2.0709999999999997
1997,Yemen,0.0
1998,Yemen,0.396
1999,Yemen,0.0
2000,Yemen,0.0
2001,Yemen,0.327
2002,Yemen,0.267
2003,Yemen,0.073
2004,Yemen,0.0
2005,Yemen,0.401
2006,Yemen,0.134
2007,Yemen,0.429
2008,Yemen,0.379
2009,Yemen,0.045
2010,Yemen,0.087
2011,Yemen,0.0
2012,Yemen,0.0
2013,Yemen,0.146
2014,Yemen,0.0
2015,Yemen,0.111
2016,Yemen,0.135
2017,Yemen,0.16399999999999998
1990,Afghanistan,0.0
1991,Afghanistan,12.985999999999999
1992,Afghanistan,5.001
1993,Afghanistan,0.769
1994,Afghanistan,1.064
1995,Afghanistan,2.419
1996,Afghanistan,0.424
1997,Afghanistan,1.0170000000000001
1998,Afghanistan,40.055
1999,Afghanistan,0.39299999999999996
2000,Afghanistan,0.0
2001,Afghanistan,0.022000000000000002
2002,Afghanistan,6.609
2003,Afghanistan,0.66
2004,Afghanistan,0.084
2005,Afghanistan,2.483
2006,Afghanistan,1.651
2007,Afghanistan,1.253
2008,Afghanistan,0.0
2009,Afghanistan,0.39799999999999996
2010,Afghanistan,1.331
2011,Afghanistan,0.226
2012,Afghanistan,1.175
2013,Afghanistan,0.526
2014,Afghanistan,1.892
2015,Afghanistan,0.62
2016,Afghanistan,0.245
2017,Afghanistan,0.47200000000000003
1990,Bangladesh,0.831
1991,Bangladesh,124.944
1992,Bangladesh,0.035
1993,Bangladesh,0.556
1994,Bangladesh,0.272
1995,Bangladesh,1.035
1996,Bangladesh,0.5579999999999999
1997,Bangladesh,0.426
1998,Bangladesh,1.093
1999,Bangladesh,0.26
2000,Bangladesh,0.11
2001,Bangladesh,0.19
2002,Bangladesh,0.1
2003,Bangladesh,0.218
2004,Bangladesh,0.741
2005,Bangladesh,0.16899999999999998
2006,Bangladesh,0.111
2007,Bangladesh,3.9189999999999996
2008,Bangladesh,0.048
2009,Bangladesh,0.016
2010,Bangladesh,0.073
2011,Bangladesh,0.027000000000000003
2012,Bangladesh,0.183
2013,Bangladesh,0.033
2014,Bangladesh,0.052000000000000005
2015,Bangladesh,0.10300000000000001
2016,Bangladesh,0.109
2017,Bangladesh,0.10400000000000001
1990,Bhutan,0.0
1991,Bhutan,0.0
1992,Bhutan,0.0
1993,Bhutan,0.0
1994,Bhutan,7.412999999999999
1995,Bhutan,0.0
1996,Bhutan,0.0
1997,Bhutan,0.0
1998,Bhutan,0.0
1999,Bhutan,0.0
2000,Bhutan,33.157
2001,Bhutan,0.0
2002,Bhutan,0.0
2003,Bhutan,0.0
2004,Bhutan,0.0
2005,Bhutan,0.0
2006,Bhutan,0.0
2007,Bhutan,0.0
2008,Bhutan,0.0
2009,Bhutan,3.033
2010,Bhutan,0.0
2011,Bhutan,0.121
2012,Bhutan,0.0
2013,Bhutan,0.0
2014,Bhutan,0.0
2015,Bhutan,0.0
2016,Bhutan,0.0
2017,Bhutan,0.0
1990,India,0.23800000000000002
1991,India,0.29600000000000004
1992,India,0.1
1993,India,1.219
1994,India,0.23399999999999999
1995,India,0.247
1996,India,0.29100000000000004
1997,India,0.24600000000000002
1998,India,0.5820000000000001
1999,India,1.053
2000,India,0.213
2001,India,1.936
2002,India,0.081
2003,India,0.057
2004,India,1.5659999999999998
2005,India,0.326
2006,India,0.11800000000000001
2007,India,0.172
2008,India,0.14300000000000002
2009,India,0.134
2010,India,0.079
2011,India,0.065
2012,India,0.026000000000000002
2013,India,0.5
2014,India,0.065
2015,India,0.083
2016,India,0.059000000000000004
2017,India,0.14300000000000002
1990,Nepal,0.155
1991,Nepal,0.28800000000000003
1992,Nepal,0.0
1993,Nepal,6.603
1994,Nepal,0.0
1995,Nepal,1.484
1996,Nepal,3.667
1997,Nepal,0.08900000000000001
1998,Nepal,1.35
1999,Nepal,0.726
2000,Nepal,0.603
2001,Nepal,0.5920000000000001
2002,Nepal,1.9069999999999998
2003,Nepal,0.95
2004,Nepal,0.7240000000000001
2005,Nepal,0.266
2006,Nepal,0.597
2007,Nepal,0.8029999999999999
2008,Nepal,0.426
2009,Nepal,0.465
2010,Nepal,0.542
2011,Nepal,0.5
2012,Nepal,0.293
2013,Nepal,0.6809999999999999
2014,Nepal,0.677
2015,Nepal,30.759
2016,Nepal,0.551
2017,Nepal,0.515
1990,Pakistan,0.02
1991,Pakistan,0.314
1992,Pakistan,1.3019999999999998
1993,Pakistan,0.5820000000000001
1994,Pakistan,0.293
1995,Pakistan,0.862
1996,Pakistan,0.122
1997,Pakistan,0.20199999999999999
1998,Pakistan,0.769
1999,Pakistan,0.213
2000,Pakistan,0.0
2001,Pakistan,0.16699999999999998
2002,Pakistan,0.051
2003,Pakistan,0.21600000000000003
2004,Pakistan,0.019
2005,Pakistan,46.222
2006,Pakistan,0.249
2007,Pakistan,0.397
2008,Pakistan,0.14400000000000002
2009,Pakistan,0.057999999999999996
2010,Pakistan,1.203
2011,Pakistan,0.27399999999999997
2012,Pakistan,0.35200000000000004
2013,Pakistan,0.373
2014,Pakistan,0.135
2015,Pakistan,0.324
2016,Pakistan,0.172
2017,Pakistan,0.02
1990,Angola,0.0
1991,Angola,0.0
1992,Angola,0.0
1993,Angola,0.0
1994,Angola,0.0
1995,Angola,0.0
1996,Angola,0.0
1997,Angola,0.0
1998,Angola,0.0
1999,Angola,0.0
2000,Angola,0.402
2001,Angola,0.374
2002,Angola,0.05
2003,Angola,0.091
2004,Angola,0.16399999999999998
2005,Angola,0.0
2006,Angola,0.0
2007,Angola,0.544
2008,Angola,0.035
2009,Angola,0.29600000000000004
2010,Angola,0.115
2011,Angola,0.574
2012,Angola,0.0
2013,Angola,0.037000000000000005
2014,Angola,0.0
2015,Angola,0.281
2016,Angola,0.414
2017,Angola,0.039
1990,Central African Republic,0.0
1991,Central African Republic,0.0
1992,Central African Republic,0.0
1993,Central African Republic,0.0
1994,Central African Republic,0.0
1995,Central African Republic,0.0
1996,Central African Republic,0.21600000000000003
1997,Central African Republic,0.0
1998,Central African Republic,0.0
1999,Central African Republic,0.0
2000,Central African Republic,0.0
2001,Central African Republic,0.081
2002,Central African Republic,0.0
2003,Central African Republic,0.0
2004,Central African Republic,0.076
2005,Central African Republic,0.025
2006,Central African Republic,0.0
2007,Central African Republic,0.024
2008,Central African Republic,0.0
2009,Central African Republic,0.09300000000000001
2010,Central African Republic,0.068
2011,Central African Republic,0.022000000000000002
2012,Central African Republic,0.0
2013,Central African Republic,0.0
2014,Central African Republic,0.0
2015,Central African Republic,0.022000000000000002
2016,Central African Republic,0.0
2017,Central African Republic,0.0
1990,Congo,0.0
1991,Congo,0.0
1992,Congo,0.0
1993,Congo,0.0
1994,Congo,0.0
1995,Congo,0.0
1996,Congo,0.0
1997,Congo,0.0
1998,Congo,0.0
1999,Congo,0.065
2000,Congo,0.0
2001,Congo,0.0
2002,Congo,0.0
2003,Congo,0.0
2004,Congo,0.0
2005,Congo,0.027000000000000003
2006,Congo,0.16
2007,Congo,0.0
2008,Congo,0.0
2009,Congo,0.0
2010,Congo,0.0
2011,Congo,0.0
2012,Congo,0.431
2013,Congo,0.0
2014,Congo,0.0
2015,Congo,0.0
2016,Congo,0.0
2017,Congo,0.0
1990,Democratic Republic of the Congo,0.06
1991,Democratic Republic of the Congo,0.0
1992,Democratic Republic of the Congo,0.022000000000000002
1993,Democratic Republic of the Congo,0.0
1994,Democratic Republic of the Congo,0.092
1995,Democratic Republic of the Congo,0.0
1996,Democratic Republic of the Congo,0.0
1997,Democratic Republic of the Congo,0.0
1998,Democratic Republic of the Congo,0.0
1999,Democratic Republic of the Congo,0.004
2000,Democratic Republic of the Congo,0.0
2001,Democratic Republic of the Congo,0.121
2002,Democratic Republic of the Congo,0.45399999999999996
2003,Democratic Republic of the Congo,0.053
2004,Democratic Republic of the Congo,0.0
2005,Democratic Republic of the Congo,0.024
2006,Democratic Republic of the Congo,0.006999999999999999
2007,Democratic Republic of the Congo,0.052000000000000005
2008,Democratic Republic of the Congo,0.057
2009,Democratic Republic of the Congo,0.0
2010,Democratic Republic of the Congo,0.069
2011,Democratic Republic of the Congo,0.0
2012,Democratic Republic of the Congo,0.001
2013,Democratic Republic of the Congo,0.0
2014,Democratic Republic of the Congo,0.221
2015,Democratic Republic of the Congo,0.044000000000000004
2016,Democratic Republic of the Congo,0.063
2017,Democratic Republic of the Congo,0.655
1990,Equatorial Guinea,0.0
1991,Equatorial Guinea,0.0
1992,Equatorial Guinea,0.0
1993,Equatorial Guinea,0.0
1994,Equatorial Guinea,0.0
1995,Equatorial Guinea,0.0
1996,Equatorial Guinea,0.0
1997,Equatorial Guinea,0.0
1998,Equatorial Guinea,0.0
1999,Equatorial Guinea,0.0
2000,Equatorial Guinea,0.0
2001,Equatorial Guinea,0.0
2002,Equatorial Guinea,0.0
2003,Equatorial Guinea,0.0
2004,Equatorial Guinea,0.0
2005,Equatorial Guinea,0.0
2006,Equatorial Guinea,0.0
2007,Equatorial Guinea,0.0
2008,Equatorial Guinea,0.0
2009,Equatorial Guinea,0.0
2010,Equatorial Guinea,0.0
2011,Equatorial Guinea,0.0
2012,Equatorial Guinea,0.0
2013,Equatorial Guinea,0.0
2014,Equatorial Guinea,0.0
2015,Equatorial Guinea,0.0
2016,Equatorial Guinea,0.0
2017,Equatorial Guinea,0.0
1990,Gabon,0.0
1991,Gabon,0.0
1992,Gabon,0.0
1993,Gabon,0.0
1994,Gabon,0.0
1995,Gabon,0.0
1996,Gabon,0.0
1997,Gabon,0.0
1998,Gabon,0.0
1999,Gabon,0.0
2000,Gabon,0.0
2001,Gabon,0.0
2002,Gabon,0.0
2003,Gabon,0.0
2004,Gabon,0.0
2005,Gabon,0.0
2006,Gabon,0.0
2007,Gabon,0.0
2008,Gabon,0.0
2009,Gabon,0.0
2010,Gabon,0.0
2011,Gabon,0.0
2012,Gabon,0.064
2013,Gabon,0.0
2014,Gabon,0.0
2015,Gabon,0.0
2016,Gabon,0.0
2017,Gabon,0.0
1990,Burundi,0.0
1991,Burundi,0.0
1992,Burundi,0.0
1993,Burundi,0.0
1994,Burundi,0.0
1995,Burundi,0.0
1996,Burundi,0.0
1997,Burundi,0.0
1998,Burundi,0.0
1999,Burundi,0.0
2000,Burundi,0.0
2001,Burundi,0.0
2002,Burundi,0.0
2003,Burundi,0.0
2004,Burundi,0.043
2005,Burundi,0.0
2006,Burundi,0.29
2007,Burundi,0.064
2008,Burundi,0.109
2009,Burundi,0.0
2010,Burundi,0.1
2011,Burundi,0.131
2012,Burundi,0.0
2013,Burundi,0.0
2014,Burundi,0.95
2015,Burundi,0.36
2016,Burundi,0.24600000000000002
2017,Burundi,0.055
1990,Comoros,0.0
1991,Comoros,0.0
1992,Comoros,0.0
1993,Comoros,0.0
1994,Comoros,0.0
1995,Comoros,0.0
1996,Comoros,0.0
1997,Comoros,0.0
1998,Comoros,0.0
1999,Comoros,0.0
2000,Comoros,0.0
2001,Comoros,0.0
2002,Comoros,0.0
2003,Comoros,0.0
2004,Comoros,0.0
2005,Comoros,0.16699999999999998
2006,Comoros,0.0
2007,Comoros,0.0
2008,Comoros,0.0
2009,Comoros,0.312
2010,Comoros,0.0
2011,Comoros,0.0
2012,Comoros,0.597
2013,Comoros,0.0
2014,Comoros,0.0
2015,Comoros,0.0
2016,Comoros,0.0
2017,Comoros,0.0
1990,Djibouti,0.0
1991,Djibouti,0.0
1992,Djibouti,0.0
1993,Djibouti,0.0
1994,Djibouti,27.895
1995,Djibouti,0.0
1996,Djibouti,0.0
1997,Djibouti,0.0
1998,Djibouti,0.0
1999,Djibouti,0.0
2000,Djibouti,0.0
2001,Djibouti,0.0
2002,Djibouti,0.0
2003,Djibouti,0.0
2004,Djibouti,6.805
2005,Djibouti,0.0
2006,Djibouti,0.0
2007,Djibouti,0.0
2008,Djibouti,0.0
2009,Djibouti,0.0
2010,Djibouti,0.0
2011,Djibouti,0.0
2012,Djibouti,0.0
2013,Djibouti,0.0
2014,Djibouti,0.0
2015,Djibouti,0.0
2016,Djibouti,0.0
2017,Djibouti,0.0
1990,Eritrea,0.0
1991,Eritrea,0.0
1992,Eritrea,0.0
1993,Eritrea,0.109
1994,Eritrea,0.0
1995,Eritrea,0.0
1996,Eritrea,0.0
1997,Eritrea,0.0
1998,Eritrea,0.0
