year,country,value
1991,Iran,38.9
1992,Iran,39.7
1993,Iran,40.4
1994,Iran,41.3
1995,Iran,42.2
1996,Iran,42.9
1997,Iran,43.7
1998,Iran,44.2
1999,Iran,44.8
2000,Iran,45.4
2001,Iran,45.6
2002,Iran,46.0
2003,Iran,46.5
2004,Iran,47.2
2005,Iran,47.9
2006,Iran,48.1
2007,Iran,48.5
2008,Iran,49.0
2009,Iran,49.4
2010,Iran,49.8
2011,Iran,50.4
2012,Iran,50.8
2013,Iran,51.1
2014,Iran,51.0
2015,Iran,50.5
2016,Iran,50.9
2017,Iran,51.3
1990,Iraq,20.9
1991,Iraq,20.2
1992,Iraq,19.8
1993,Iraq,19.4
1994,Iraq,19.4
1995,Iraq,19.4
1996,Iraq,18.8
1997,Iraq,18.4
1998,Iraq,19.8
1999,Iraq,20.7
2000,Iraq,21.0
2001,Iraq,22.8
2002,Iraq,22.9
2003,Iraq,24.7
2004,Iraq,26.6
2005,Iraq,28.5
2006,Iraq,30.2
2007,Iraq,31.9
2008,Iraq,34.0
2009,Iraq,36.1
2010,Iraq,38.1
2011,Iraq,40.9
2012,Iraq,43.2
2013,Iraq,45.2
2014,Iraq,48.5
2015,Iraq,49.8
2016,Iraq,51.4
2017,Iraq,52.4
1990,Jordan,35.9
1991,Jordan,36.1
1992,Jordan,36.5
1993,Jordan,35.6
1994,Jordan,35.6
1995,Jordan,35.5
1996,Jordan,35.1
1997,Jordan,35.5
1998,Jordan,35.9
1999,Jordan,36.4
2000,Jordan,37.6
2001,Jordan,38.2
2002,Jordan,39.0
2003,Jordan,41.0
2004,Jordan,41.7
2005,Jordan,42.4
2006,Jordan,43.0
2007,Jordan,45.8
2008,Jordan,48.4
2009,Jordan,49.9
2010,Jordan,50.9
2011,Jordan,52.0
2012,Jordan,53.2
2013,Jordan,53.8
2014,Jordan,54.2
2015,Jordan,54.6
2016,Jordan,55.2
2017,Jordan,55.4
1990,Kuwait,44.0
1991,Kuwait,46.6
1992,Kuwait,48.9
1993,Kuwait,49.8
1994,Kuwait,49.5
1995,Kuwait,48.7
1996,Kuwait,49.4
1997,Kuwait,48.0
1998,Kuwait,48.4
1999,Kuwait,47.6
2000,Kuwait,48.1
2001,Kuwait,50.5
2002,Kuwait,51.1
2003,Kuwait,51.3
2004,Kuwait,50.7
2005,Kuwait,50.1
2006,Kuwait,49.5
2007,Kuwait,49.9
2008,Kuwait,49.9
2009,Kuwait,51.5
2010,Kuwait,53.9
2011,Kuwait,55.4
2012,Kuwait,55.2
2013,Kuwait,56.0
2014,Kuwait,57.8
2015,Kuwait,56.8
2016,Kuwait,57.8
2017,Kuwait,57.9
1990,Lebanon,36.6
1991,Lebanon,37.5
1992,Lebanon,38.1
1993,Lebanon,38.7
1994,Lebanon,39.7
1995,Lebanon,40.7
1996,Lebanon,41.7
1997,Lebanon,42.5
1998,Lebanon,43.5
1999,Lebanon,44.6
2000,Lebanon,45.3
2001,Lebanon,45.6
2002,Lebanon,45.9
2003,Lebanon,46.1
2004,Lebanon,46.1
2005,Lebanon,46.4
2006,Lebanon,46.5
2007,Lebanon,46.6
2008,Lebanon,46.7
2009,Lebanon,47.0
2010,Lebanon,47.4
2011,Lebanon,48.0
2012,Lebanon,48.5
2013,Lebanon,48.6
2014,Lebanon,48.9
2015,Lebanon,48.8
2016,Lebanon,49.3
2017,Lebanon,49.4
1990,Libya,39.4
1991,Libya,39.1
1992,Libya,39.1
1993,Libya,39.3
1994,Libya,39.7
1995,Libya,40.3
1996,Libya,40.4
1997,Libya,39.5
1998,Libya,39.2
1999,Libya,39.2
2000,Libya,39.5
2001,Libya,39.0
2002,Libya,38.8
2003,Libya,39.6
2004,Libya,40.0
2005,Libya,40.4
2006,Libya,41.3
2007,Libya,41.8
2008,Libya,40.8
2009,Libya,38.4
2010,Libya,38.1
2011,Libya,39.3
2012,Libya,39.9
2013,Libya,38.5
2014,Libya,38.4
2015,Libya,38.0
2016,Libya,37.4
2017,Libya,37.1
1990,Morocco,31.2
1991,Morocco,31.3
1992,Morocco,31.5
1993,Morocco,31.5
1994,Morocco,31.8
1995,Morocco,32.0
1996,Morocco,31.8
1997,Morocco,31.4
1998,Morocco,31.6
1999,Morocco,31.7
2000,Morocco,32.7
2001,Morocco,33.0
2002,Morocco,33.5
2003,Morocco,33.6
2004,Morocco,34.1
2005,Morocco,34.5
2006,Morocco,34.5
2007,Morocco,34.9
2008,Morocco,35.4
2009,Morocco,36.2
2010,Morocco,37.0
2011,Morocco,37.7
2012,Morocco,38.9
2013,Morocco,38.8
2014,Morocco,39.1
2015,Morocco,39.1
2016,Morocco,39.0
2017,Morocco,39.6
1990,Palestine,33.6
1991,Palestine,33.5
1992,Palestine,33.4
1993,Palestine,33.4
1994,Palestine,33.5
1995,Palestine,33.5
1996,Palestine,33.4
1997,Palestine,33.3
1998,Palestine,33.5
1999,Palestine,33.8
2000,Palestine,34.0
2001,Palestine,34.2
2002,Palestine,34.1
2003,Palestine,34.8
2004,Palestine,34.6
2005,Palestine,35.4
2006,Palestine,36.0
2007,Palestine,36.6
2008,Palestine,37.7
2009,Palestine,38.7
2010,Palestine,39.8
2011,Palestine,40.8
2012,Palestine,41.5
2013,Palestine,42.9
2014,Palestine,43.9
2015,Palestine,44.7
2016,Palestine,46.0
2017,Palestine,46.3
1990,Oman,28.9
1991,Oman,29.4
1992,Oman,29.9
1993,Oman,30.6
1994,Oman,31.2
1995,Oman,31.9
1996,Oman,32.2
1997,Oman,32.6
1998,Oman,33.2
1999,Oman,34.1
2000,Oman,35.1
2001,Oman,35.6
2002,Oman,36.4
2003,Oman,37.2
2004,Oman,38.1
2005,Oman,39.0
2006,Oman,39.4
2007,Oman,39.9
2008,Oman,40.4
2009,Oman,41.1
2010,Oman,40.9
2011,Oman,39.9
2012,Oman,40.6
2013,Oman,42.2
2014,Oman,43.5
2015,Oman,43.0
2016,Oman,45.0
2017,Oman,45.4
1990,Qatar,17.7
1991,Qatar,17.4
1992,Qatar,17.0
1993,Qatar,16.1
1994,Qatar,16.4
1995,Qatar,17.3
1996,Qatar,17.1
1997,Qatar,17.3
1998,Qatar,17.6
1999,Qatar,18.7
2000,Qatar,20.6
2001,Qatar,23.2
2002,Qatar,25.1
2003,Qatar,27.2
2004,Qatar,28.7
2005,Qatar,28.8
2006,Qatar,29.9
2007,Qatar,30.9
2008,Qatar,30.8
2009,Qatar,31.7
2010,Qatar,33.1
2011,Qatar,34.7
2012,Qatar,35.3
2013,Qatar,36.5
2014,Qatar,38.4
2015,Qatar,38.3
2016,Qatar,39.7
2017,Qatar,39.8
1990,Saudi Arabia,34.7
1991,Saudi Arabia,34.9
1992,Saudi Arabia,35.3
1993,Saudi Arabia,35.8
1994,Saudi Arabia,36.5
1995,Saudi Arabia,37.2
1996,Saudi Arabia,37.2
1997,Saudi Arabia,37.4
1998,Saudi Arabia,37.5
1999,Saudi Arabia,37.8
2000,Saudi Arabia,38.2
2001,Saudi Arabia,38.5
2002,Saudi Arabia,37.8
2003,Saudi Arabia,37.6
2004,Saudi Arabia,37.7
2005,Saudi Arabia,37.2
2006,Saudi Arabia,36.4
2007,Saudi Arabia,35.8
2008,Saudi Arabia,35.2
2009,Saudi Arabia,34.9
2010,Saudi Arabia,34.9
2011,Saudi Arabia,34.8
2012,Saudi Arabia,35.3
2013,Saudi Arabia,36.2
2014,Saudi Arabia,38.2
2015,Saudi Arabia,37.4
2016,Saudi Arabia,39.4
2017,Saudi Arabia,39.8
1990,Syria,30.3
1991,Syria,29.8
1992,Syria,29.1
1993,Syria,29.9
1994,Syria,30.1
1995,Syria,30.7
1996,Syria,30.9
1997,Syria,31.2
1998,Syria,32.0
1999,Syria,33.4
2000,Syria,34.7
2001,Syria,36.1
2002,Syria,36.7
2003,Syria,38.5
2004,Syria,39.2
2005,Syria,40.0
2006,Syria,40.7
2007,Syria,40.6
2008,Syria,40.1
2009,Syria,40.2
2010,Syria,40.6
2011,Syria,41.3
2012,Syria,41.6
2013,Syria,41.4
2014,Syria,41.4
2015,Syria,41.1
2016,Syria,41.2
2017,Syria,41.6
1990,Tunisia,36.7
1991,Tunisia,36.8
1992,Tunisia,36.8
1993,Tunisia,37.1
1994,Tunisia,37.7
1995,Tunisia,38.0
1996,Tunisia,38.5
1997,Tunisia,37.8
1998,Tunisia,38.0
1999,Tunisia,38.9
2000,Tunisia,40.2
2001,Tunisia,41.0
2002,Tunisia,41.9
2003,Tunisia,43.3
2004,Tunisia,44.3
2005,Tunisia,45.1
2006,Tunisia,45.5
2007,Tunisia,45.9
2008,Tunisia,46.2
2009,Tunisia,46.6
2010,Tunisia,47.0
2011,Tunisia,47.8
2012,Tunisia,48.4
2013,Tunisia,47.8
2014,Tunisia,48.2
2015,Tunisia,48.1
2016,Tunisia,47.7
2017,Tunisia,48.2
1990,Turkey,28.2
1991,Turkey,28.8
1992,Turkey,29.6
1993,Turkey,30.5
1994,Turkey,31.0
1995,Turkey,32.0
1996,Turkey,33.4
1997,Turkey,34.6
1998,Turkey,35.9
1999,Turkey,37.5
2000,Turkey,40.1
2001,Turkey,42.0
2002,Turkey,43.7
2003,Turkey,45.1
2004,Turkey,46.7
2005,Turkey,47.3
2006,Turkey,47.7
2007,Turkey,48.3
2008,Turkey,48.8
2009,Turkey,47.8
2010,Turkey,47.9
2011,Turkey,49.2
2012,Turkey,49.4
2013,Turkey,49.6
2014,Turkey,49.6
2015,Turkey,49.7
2016,Turkey,50.9
2017,Turkey,51.6
1990,United Arab Emirates,30.5
1991,United Arab Emirates,30.5
1992,United Arab Emirates,30.6
1993,United Arab Emirates,30.7
1994,United Arab Emirates,30.8
1995,United Arab Emirates,30.9
1996,United Arab Emirates,31.0
1997,United Arab Emirates,31.2
1998,United Arab Emirates,30.0
1999,United Arab Emirates,29.1
2000,United Arab Emirates,28.8
2001,United Arab Emirates,28.8
2002,United Arab Emirates,30.1
2003,United Arab Emirates,30.0
2004,United Arab Emirates,30.4
2005,United Arab Emirates,32.1
2006,United Arab Emirates,32.3
2007,United Arab Emirates,32.6
2008,United Arab Emirates,33.6
2009,United Arab Emirates,33.9
2010,United Arab Emirates,34.1
2011,United Arab Emirates,34.1
2012,United Arab Emirates,34.2
2013,United Arab Emirates,34.2
2014,United Arab Emirates,34.7
2015,United Arab Emirates,33.9
2016,United Arab Emirates,34.5
2017,United Arab Emirates,34.6
1990,Yemen,6.0
1991,Yemen,6.4
1992,Yemen,6.9
1993,Yemen,7.4
1994,Yemen,8.0
1995,Yemen,8.7
1996,Yemen,9.5
1997,Yemen,10.2
1998,Yemen,11.2
1999,Yemen,12.2
2000,Yemen,13.5
2001,Yemen,14.6
2002,Yemen,15.7
2003,Yemen,17.0
2004,Yemen,18.3
2005,Yemen,19.7
2006,Yemen,20.7
2007,Yemen,21.7
2008,Yemen,22.6
2009,Yemen,23.6
2010,Yemen,24.7
2011,Yemen,24.9
2012,Yemen,25.5
2013,Yemen,25.9
2014,Yemen,27.0
2015,Yemen,26.5
2016,Yemen,27.4
2017,Yemen,27.7
1990,Afghanistan,0.1
1991,Afghanistan,0.1
1992,Afghanistan,0.1
1993,Afghanistan,0.1
1994,Afghanistan,0.0
1995,Afghanistan,0.0
1996,Afghanistan,0.0
1997,Afghanistan,0.0
1998,Afghanistan,0.0
1999,Afghanistan,0.0
2000,Afghanistan,0.0
2001,Afghanistan,0.0
2002,Afghanistan,0.0
2003,Afghanistan,0.0
2004,Afghanistan,0.0
2005,Afghanistan,0.0
2006,Afghanistan,0.0
2007,Afghanistan,0.0
2008,Afghanistan,0.1
2009,Afghanistan,0.3
2010,Afghanistan,0.7
2011,Afghanistan,1.3
2012,Afghanistan,2.0
2013,Afghanistan,2.9
2014,Afghanistan,3.7
2015,Afghanistan,4.3
2016,Afghanistan,5.2
2017,Afghanistan,5.7
1990,Bangladesh,6.4
1991,Bangladesh,8.4
1992,Bangladesh,8.7
1993,Bangladesh,9.5
1994,Bangladesh,10.3
1995,Bangladesh,10.2
1996,Bangladesh,10.8
1997,Bangladesh,11.4
1998,Bangladesh,11.9
1999,Bangladesh,12.4
2000,Bangladesh,12.2
2001,Bangladesh,12.5
2002,Bangladesh,12.8
2003,Bangladesh,12.9
2004,Bangladesh,13.1
2005,Bangladesh,13.1
2006,Bangladesh,13.3
2007,Bangladesh,13.0
2008,Bangladesh,13.3
2009,Bangladesh,14.2
2010,Bangladesh,14.7
2011,Bangladesh,16.7
2012,Bangladesh,18.4
2013,Bangladesh,19.9
2014,Bangladesh,20.3
2015,Bangladesh,21.5
2016,Bangladesh,22.7
2017,Bangladesh,23.1
1990,Bhutan,9.2
1991,Bhutan,9.9
1992,Bhutan,10.3
1993,Bhutan,11.2
1994,Bhutan,12.2
1995,Bhutan,13.5
1996,Bhutan,14.9
1997,Bhutan,15.9
1998,Bhutan,17.3
1999,Bhutan,18.8
2000,Bhutan,19.8
2001,Bhutan,20.9
2002,Bhutan,22.3
2003,Bhutan,23.3
2004,Bhutan,24.5
2005,Bhutan,25.7
2006,Bhutan,26.9
2007,Bhutan,28.0
2008,Bhutan,29.1
2009,Bhutan,30.2
2010,Bhutan,31.3
2011,Bhutan,32.5
2012,Bhutan,33.6
2013,Bhutan,34.6
2014,Bhutan,35.7
2015,Bhutan,36.8
2016,Bhutan,38.1
2017,Bhutan,38.9
1990,India,2.6
1991,India,2.9
1992,India,3.2
1993,India,4.2
1994,India,5.0
1995,India,5.9
1996,India,6.4
1997,India,5.8
1998,India,6.3
1999,India,7.8
2000,India,8.6
2001,India,9.2
2002,India,10.1
2003,India,11.4
2004,India,13.2
2005,India,13.8
2006,India,13.9
2007,India,14.0
2008,India,14.2
2009,India,14.6
2010,India,14.8
2011,India,14.9
2012,India,15.7
2013,India,16.1
2014,India,16.8
2015,India,17.2
2016,India,17.7
2017,India,18.4
1990,Nepal,2.0
1991,Nepal,2.7
1992,Nepal,3.8
1993,Nepal,4.5
1994,Nepal,5.6
1995,Nepal,6.8
1996,Nepal,7.9
1997,Nepal,9.0
1998,Nepal,10.1
1999,Nepal,11.2
2000,Nepal,12.4
2001,Nepal,13.4
2002,Nepal,14.2
2003,Nepal,14.8
2004,Nepal,15.2
2005,Nepal,15.2
2006,Nepal,15.2
2007,Nepal,15.2
2008,Nepal,15.4
2009,Nepal,15.4
2010,Nepal,15.6
2011,Nepal,15.6
2012,Nepal,16.0
2013,Nepal,16.3
2014,Nepal,16.8
2015,Nepal,17.1
2016,Nepal,17.6
2017,Nepal,18.0
1990,Pakistan,13.5
1991,Pakistan,12.9
1992,Pakistan,12.8
1993,Pakistan,12.6
1994,Pakistan,12.3
1995,Pakistan,11.6
1996,Pakistan,11.6
1997,Pakistan,11.4
1998,Pakistan,11.7
1999,Pakistan,12.1
2000,Pakistan,12.4
2001,Pakistan,12.7
2002,Pakistan,12.9
2003,Pakistan,13.1
2004,Pakistan,13.3
2005,Pakistan,13.5
2006,Pakistan,13.9
2007,Pakistan,14.4
2008,Pakistan,14.6
2009,Pakistan,15.1
2010,Pakistan,15.6
2011,Pakistan,16.1
2012,Pakistan,17.0
2013,Pakistan,17.6
2014,Pakistan,18.1
2015,Pakistan,18.7
2016,Pakistan,19.4
2017,Pakistan,20.0
1990,Angola,0.3
1991,Angola,0.4
1992,Angola,0.4
1993,Angola,0.4
1994,Angola,0.6
1995,Angola,0.8
1996,Angola,1.4
1997,Angola,2.0
1998,Angola,2.0
1999,Angola,2.9
2000,Angola,3.7
2001,Angola,5.1
2002,Angola,6.4
2003,Angola,7.5
2004,Angola,8.0
2005,Angola,9.9
2006,Angola,11.4
2007,Angola,13.2
2008,Angola,14.6
2009,Angola,16.3
2010,Angola,17.9
2011,Angola,19.4
2012,Angola,20.6
2013,Angola,21.7
2014,Angola,23.7
2015,Angola,24.7
2016,Angola,25.7
2017,Angola,26.4
1990,Central African Republic,0.1
1991,Central African Republic,0.1
1992,Central African Republic,0.0
1993,Central African Republic,0.0
1994,Central African Republic,0.0
1995,Central African Republic,0.1
1996,Central African Republic,0.0
1997,Central African Republic,0.1
1998,Central African Republic,0.1
1999,Central African Republic,0.1
2000,Central African Republic,0.1
2001,Central African Republic,0.2
2002,Central African Republic,0.2
2003,Central African Republic,0.2
2004,Central African Republic,0.3
2005,Central African Republic,0.4
2006,Central African Republic,0.4
2007,Central African Republic,0.4
2008,Central African Republic,0.5
2009,Central African Republic,0.6
2010,Central African Republic,0.8
2011,Central African Republic,1.1
2012,Central African Republic,1.5
2013,Central African Republic,1.5
2014,Central African Republic,1.6
2015,Central African Republic,1.7
2016,Central African Republic,2.0
2017,Central African Republic,2.4
1990,Congo,2.5
1991,Congo,3.4
1992,Congo,3.8
1993,Congo,4.1
1994,Congo,3.5
1995,Congo,3.0
1996,Congo,3.2
1997,Congo,3.3
1998,Congo,4.3
1999,Congo,4.6
2000,Congo,5.1
2001,Congo,7.0
2002,Congo,8.3
2003,Congo,9.0
2004,Congo,9.6
2005,Congo,10.0
2006,Congo,11.6
2007,Congo,12.5
2008,Congo,13.6
2009,Congo,14.5
2010,Congo,15.2
2011,Congo,16.7
2012,Congo,17.7
2013,Congo,18.5
2014,Congo,19.0
2015,Congo,19.5
2016,Congo,20.5
2017,Congo,20.9
1990,Democratic Republic of the Congo,5.7
1991,Democratic Republic of the Congo,5.8
1992,Democratic Republic of the Congo,6.0
1993,Democratic Republic of the Congo,6.0
1994,Democratic Republic of the Congo,5.9
1995,Democratic Republic of the Congo,5.7
1996,Democratic Republic of the Congo,5.1
1997,Democratic Republic of the Congo,5.6
1998,Democratic Republic of the Congo,5.5
1999,Democratic Republic of the Congo,5.5
2000,Democratic Republic of the Congo,5.4
2001,Democratic Republic of the Congo,5.5
2002,Democratic Republic of the Congo,6.0
2003,Democratic Republic of the Congo,5.9
2004,Democratic Republic of the Congo,6.4
2005,Democratic Republic of the Congo,7.2
2006,Democratic Republic of the Congo,7.3
2007,Democratic Republic of the Congo,7.6
2008,Democratic Republic of the Congo,7.8
2009,Democratic Republic of the Congo,8.0
2010,Democratic Republic of the Congo,8.4
2011,Democratic Republic of the Congo,8.8
2012,Democratic Republic of the Congo,9.2
2013,Democratic Republic of the Congo,10.1
2014,Democratic Republic of the Congo,10.9
2015,Democratic Republic of the Congo,11.7
2016,Democratic Republic of the Congo,12.4
2017,Democratic Republic of the Congo,13.0
1990,Equatorial Guinea,0.0
1991,Equatorial Guinea,0.0
1992,Equatorial Guinea,0.0
1993,Equatorial Guinea,0.0
1994,Equatorial Guinea,0.1
1995,Equatorial Guinea,0.2
1996,Equatorial Guinea,0.4
1997,Equatorial Guinea,2.0
1998,Equatorial Guinea,4.2
1999,Equatorial Guinea,6.4
2000,Equatorial Guinea,9.3
2001,Equatorial Guinea,12.4
2002,Equatorial Guinea,15.5
2003,Equatorial Guinea,17.4
2004,Equatorial Guinea,19.8
2005,Equatorial Guinea,21.4
2006,Equatorial Guinea,22.1
2007,Equatorial Guinea,23.6
2008,Equatorial Guinea,24.9
2009,Equatorial Guinea,25.9
2010,Equatorial Guinea,27.1
2011,Equatorial Guinea,28.3
2012,Equatorial Guinea,29.4
2013,Equatorial Guinea,30.5
2014,Equatorial Guinea,31.1
2015,Equatorial Guinea,31.0
2016,Equatorial Guinea,31.2
2017,Equatorial Guinea,31.8
1990,Gabon,15.8
1991,Gabon,16.8
1992,Gabon,17.7
1993,Gabon,18.6
1994,Gabon,19.2
1995,Gabon,19.8
1996,Gabon,20.1
1997,Gabon,21.1
1998,Gabon,21.9
1999,Gabon,22.7
2000,Gabon,23.5
2001,Gabon,23.7
2002,Gabon,24.7
2003,Gabon,25.1
2004,Gabon,25.8
2005,Gabon,27.0
2006,Gabon,27.2
2007,Gabon,28.1
2008,Gabon,28.7
2009,Gabon,29.7
2010,Gabon,31.3
2011,Gabon,31.7
2012,Gabon,32.8
2013,Gabon,33.7
2014,Gabon,34.3
2015,Gabon,34.2
2016,Gabon,34.8
2017,Gabon,35.1
1990,Burundi,0.0
1991,Burundi,0.0
1992,Burundi,0.0
1993,Burundi,0.0
1994,Burundi,0.1
1995,Burundi,0.1
1996,Burundi,0.1
1997,Burundi,0.1
1998,Burundi,0.2
1999,Burundi,0.4
2000,Burundi,0.8
2001,Burundi,1.5
2002,Burundi,2.3
2003,Burundi,3.2
2004,Burundi,3.8
2005,Burundi,4.3
2006,Burundi,5.5
2007,Burundi,6.5
2008,Burundi,7.6
2009,Burundi,8.6
2010,Burundi,9.0
2011,Burundi,9.4
2012,Burundi,9.9
2013,Burundi,10.5
2014,Burundi,11.1
2015,Burundi,11.5
2016,Burundi,12.1
2017,Burundi,12.5
1990,Comoros,3.3
1991,Comoros,4.0
1992,Comoros,4.7
1993,Comoros,5.3
1994,Comoros,5.9
1995,Comoros,6.4
1996,Comoros,7.1
1997,Comoros,7.8
1998,Comoros,8.8
1999,Comoros,10.3
2000,Comoros,11.5
2001,Comoros,12.9
2002,Comoros,14.2
2003,Comoros,15.5
2004,Comoros,16.7
2005,Comoros,17.6
2006,Comoros,18.3
2007,Comoros,19.2
2008,Comoros,19.6
2009,Comoros,20.3
2010,Comoros,21.1
2011,Comoros,21.7
2012,Comoros,22.4
2013,Comoros,23.2
2014,Comoros,23.7
2015,Comoros,24.6
2016,Comoros,25.2
2017,Comoros,25.7
1990,Djibouti,11.4
1991,Djibouti,11.1
1992,Djibouti,10.5
1993,Djibouti,10.7
1994,Djibouti,11.0
1995,Djibouti,11.3
1996,Djibouti,11.7
1997,Djibouti,12.4
1998,Djibouti,13.4
1999,Djibouti,14.8
2000,Djibouti,16.3
2001,Djibouti,17.8
2002,Djibouti,19.3
2003,Djibouti,21.0
2004,Djibouti,22.5
2005,Djibouti,24.0
2006,Djibouti,24.9
2007,Djibouti,25.6
2008,Djibouti,26.5
2009,Djibouti,27.3
2010,Djibouti,28.3
2011,Djibouti,28.6
2012,Djibouti,29.5
2013,Djibouti,30.1
2014,Djibouti,30.5
2015,Djibouti,30.5
2016,Djibouti,30.9
2017,Djibouti,31.6
1990,Eritrea,0.0
1991,Eritrea,0.0
1992,Eritrea,0.0
1993,Eritrea,0.0
1994,Eritrea,0.0
1995,Eritrea,0.4
1996,Eritrea,0.3
1997,Eritrea,0.7
1998,Eritrea,1.5
1999,Eritrea,2.6
2000,Eritrea,4.3
2001,Eritrea,4.4
2002,Eritrea,5.6
2003,Eritrea,6.3
2004,Eritrea,6.8
2005,Eritrea,7.6
2006,Eritrea,7.8
2007,Eritrea,8.3
2008,Eritrea,8.8
2009,Eritrea,9.4
2010,Eritrea,9.8
2011,Eritrea,10.4
2012,Eritrea,11.1
2013,Eritrea,11.8
2014,Eritrea,12.7
2015,Eritrea,13.0
2016,Eritrea,13.9
2017,Eritrea,15.0
1990,Ethiopia,9.2
1991,Ethiopia,9.7
1992,Ethiopia,9.8
1993,Ethiopia,9.9
1994,Ethiopia,9.8
1995,Ethiopia,9.1
1996,Ethiopia,8.4
1997,Ethiopia,7.7
1998,Ethiopia,7.2
1999,Ethiopia,7.1
2000,Ethiopia,7.3
2001,Ethiopia,7.8
2002,Ethiopia,8.6
2003,Ethiopia,9.3
2004,Ethiopia,10.1
2005,Ethiopia,11.3
2006,Ethiopia,12.6
2007,Ethiopia,14.0
2008,Ethiopia,15.5
2009,Ethiopia,16.9
2010,Ethiopia,18.5
2011,Ethiopia,20.1
2012,Ethiopia,21.6
2013,Ethiopia,23.1
2014,Ethiopia,24.4
2015,Ethiopia,25.4
2016,Ethiopia,26.4
2017,Ethiopia,27.1
1990,Kenya,15.5
1991,Kenya,15.9
1992,Kenya,16.2
1993,Kenya,16.4
1994,Kenya,16.7
1995,Kenya,16.9
1996,Kenya,17.0
1997,Kenya,17.1
1998,Kenya,17.0
1999,Kenya,17.3
2000,Kenya,17.1
2001,Kenya,17.4
2002,Kenya,17.5
2003,Kenya,17.6
2004,Kenya,17.8
2005,Kenya,18.1
2006,Kenya,18.6
2007,Kenya,19.2
2008,Kenya,19.9
2009,Kenya,20.5
2010,Kenya,21.0
2011,Kenya,21.7
2012,Kenya,22.6
2013,Kenya,23.7
2014,Kenya,24.7
2015,Kenya,25.7
2016,Kenya,26.3
2017,Kenya,26.9
1990,Madagascar,1.4
1991,Madagascar,1.2
1992,Madagascar,1.1
1993,Madagascar,0.6
1994,Madagascar,1.1
1995,Madagascar,1.3
1996,Madagascar,1.2
1997,Madagascar,1.2
1998,Madagascar,1.1
1999,Madagascar,1.4
2000,Madagascar,2.1
2001,Madagascar,2.9
2002,Madagascar,2.4
2003,Madagascar,2.8
2004,Madagascar,3.5
2005,Madagascar,4.5
2006,Madagascar,5.2
2007,Madagascar,6.0
2008,Madagascar,6.2
2009,Madagascar,6.3
2010,Madagascar,6.5
2011,Madagascar,6.7
2012,Madagascar,7.3
2013,Madagascar,7.8
2014,Madagascar,8.3
2015,Madagascar,8.7
2016,Madagascar,9.3
2017,Madagascar,9.8
1990,Malawi,7.2
1991,Malawi,7.2
1992,Malawi,6.5
1993,Malawi,5.8
1994,Malawi,4.7
1995,Malawi,4.3
1996,Malawi,4.4
1997,Malawi,4.7
1998,Malawi,4.7
1999,Malawi,5.4
2000,Malawi,6.3
2001,Malawi,7.7
2002,Malawi,8.9
2003,Malawi,10.0
2004,Malawi,11.0
2005,Malawi,12.3
2006,Malawi,13.5
2007,Malawi,14.8
2008,Malawi,15.9
2009,Malawi,16.8
2010,Malawi,17.2
2011,Malawi,18.0
2012,Malawi,18.8
2013,Malawi,19.6
2014,Malawi,20.3
2015,Malawi,20.9
2016,Malawi,21.5
2017,Malawi,22.1
1990,Mauritius,35.2
1991,Mauritius,36.9
1992,Mauritius,37.2
1993,Mauritius,37.5
1994,Mauritius,38.3
1995,Mauritius,39.4
1996,Mauritius,39.7
1997,Mauritius,39.3
1998,Mauritius,40.7
1999,Mauritius,41.4
2000,Mauritius,42.6
2001,Mauritius,42.6
2002,Mauritius,42.6
2003,Mauritius,42.8
2004,Mauritius,43.1
2005,Mauritius,42.2
2006,Mauritius,41.8
2007,Mauritius,43.0
2008,Mauritius,42.9
2009,Mauritius,43.2
2010,Mauritius,44.4
2011,Mauritius,45.3
2012,Mauritius,44.8
2013,Mauritius,45.6
2014,Mauritius,45.7
2015,Mauritius,47.3
2016,Mauritius,47.7
2017,Mauritius,48.0
1990,Mozambique,1.8
1991,Mozambique,2.1
1992,Mozambique,2.3
1993,Mozambique,2.5
1994,Mozambique,3.0
1995,Mozambique,3.3
1996,Mozambique,3.9
1997,Mozambique,4.2
1998,Mozambique,5.0
1999,Mozambique,5.7
2000,Mozambique,6.3
2001,Mozambique,7.4
2002,Mozambique,8.0
2003,Mozambique,8.6
2004,Mozambique,9.0
2005,Mozambique,9.3
2006,Mozambique,9.3
2007,Mozambique,9.4
2008,Mozambique,9.7
2009,Mozambique,10.3
2010,Mozambique,10.8
2011,Mozambique,11.4
2012,Mozambique,12.1
2013,Mozambique,12.9
2014,Mozambique,13.7
2015,Mozambique,14.5
2016,Mozambique,15.3
2017,Mozambique,16.3
1990,Rwanda,0.2
1991,Rwanda,0.1
1992,Rwanda,0.1
1993,Rwanda,0.0
1994,Rwanda,0.0
1995,Rwanda,0.0
1996,Rwanda,0.0
1997,Rwanda,0.0
1998,Rwanda,0.1
1999,Rwanda,0.3
2000,Rwanda,1.3
2001,Rwanda,3.4
2002,Rwanda,5.6
2003,Rwanda,7.8
2004,Rwanda,9.6
2005,Rwanda,11.6
2006,Rwanda,13.2
2007,Rwanda,14.7
2008,Rwanda,16.4
2009,Rwanda,18.2
2010,Rwanda,19.5
2011,Rwanda,20.6
2012,Rwanda,21.5
2013,Rwanda,22.1
2014,Rwanda,22.6
2015,Rwanda,23.3
2016,Rwanda,23.9
2017,Rwanda,24.4
1990,Seychelles,38.1
1991,Seychelles,38.4
