year,country,value
1995,Mexico,4.6080000000000005
1996,Mexico,4.655
1997,Mexico,4.817
1998,Mexico,4.966
1999,Mexico,4.9030000000000005
2000,Mexico,4.805
2001,Mexico,4.81
2002,Mexico,4.925
2003,Mexico,5.005
2004,Mexico,4.935
2005,Mexico,5.0760000000000005
2006,Mexico,5.056
2007,Mexico,5.103
2008,Mexico,5.515
2009,Mexico,5.832999999999999
2010,Mexico,5.937
2011,Mexico,5.957999999999999
2012,Mexico,5.836
2013,Mexico,5.611000000000001
2014,Mexico,5.619
2015,Mexico,5.629
2016,Mexico,5.769
2017,Mexico,5.808
1990,Nicaragua,7.044
1991,Nicaragua,7.6979999999999995
1992,Nicaragua,7.747000000000001
1993,Nicaragua,7.968999999999999
1994,Nicaragua,8.392999999999999
1995,Nicaragua,8.956
1996,Nicaragua,9.352
1997,Nicaragua,9.542
1998,Nicaragua,9.691
1999,Nicaragua,9.572000000000001
2000,Nicaragua,9.344
2001,Nicaragua,9.207
2002,Nicaragua,9.104
2003,Nicaragua,8.982000000000001
2004,Nicaragua,8.705
2005,Nicaragua,8.527999999999999
2006,Nicaragua,7.879
2007,Nicaragua,7.696000000000001
2008,Nicaragua,7.5360000000000005
2009,Nicaragua,7.23
2010,Nicaragua,6.791
2011,Nicaragua,6.757000000000001
2012,Nicaragua,6.694
2013,Nicaragua,6.62
2014,Nicaragua,6.617999999999999
2015,Nicaragua,6.103
2016,Nicaragua,5.848
2017,Nicaragua,5.749
1990,Panama,5.266
1991,Panama,5.406000000000001
1992,Panama,5.596
1993,Panama,6.037000000000001
1994,Panama,6.247999999999999
1995,Panama,6.494
1996,Panama,6.136
1997,Panama,6.367999999999999
1998,Panama,6.474
1999,Panama,6.381
2000,Panama,6.107
2001,Panama,6.232
2002,Panama,6.349
2003,Panama,6.612
2004,Panama,6.292999999999999
2005,Panama,6.129
2006,Panama,6.245
2007,Panama,6.125
2008,Panama,6.305
2009,Panama,6.176
2010,Panama,5.718
2011,Panama,5.5520000000000005
2012,Panama,5.457000000000001
2013,Panama,5.159
2014,Panama,5.156000000000001
2015,Panama,4.887
2016,Panama,4.7989999999999995
2017,Panama,4.883
1990,Venezuela,7.252999999999999
1991,Venezuela,7.656000000000001
1992,Venezuela,8.08
1993,Venezuela,8.43
1994,Venezuela,8.849
1995,Venezuela,9.113999999999999
1996,Venezuela,9.217
1997,Venezuela,9.121
1998,Venezuela,9.624
1999,Venezuela,9.817
2000,Venezuela,9.862
2001,Venezuela,9.951
2002,Venezuela,9.742
2003,Venezuela,9.715
2004,Venezuela,8.667
2005,Venezuela,8.171
2006,Venezuela,8.338
2007,Venezuela,8.484
2008,Venezuela,8.63
2009,Venezuela,8.52
2010,Venezuela,8.054
2011,Venezuela,8.015
2012,Venezuela,8.378
2013,Venezuela,8.232000000000001
2014,Venezuela,8.282
2015,Venezuela,8.359
2016,Venezuela,8.433
2017,Venezuela,8.51
1990,Brazil,7.025
1991,Brazil,6.847
1992,Brazil,6.791
1993,Brazil,6.835
1994,Brazil,6.76
1995,Brazil,6.652
1996,Brazil,6.5360000000000005
1997,Brazil,6.434
1998,Brazil,6.381
1999,Brazil,6.247999999999999
2000,Brazil,6.209
2001,Brazil,6.196000000000001
2002,Brazil,6.151
2003,Brazil,6.145
2004,Brazil,6.126
2005,Brazil,6.053999999999999
2006,Brazil,5.946000000000001
2007,Brazil,5.909
2008,Brazil,5.891
2009,Brazil,5.897
2010,Brazil,5.853
2011,Brazil,5.899
2012,Brazil,5.934
2013,Brazil,5.917000000000001
2014,Brazil,5.88
2015,Brazil,5.864
2016,Brazil,5.952999999999999
2017,Brazil,5.971
1990,Paraguay,3.705
1991,Paraguay,3.688
1992,Paraguay,3.9410000000000003
1993,Paraguay,4.3180000000000005
1994,Paraguay,4.455
1995,Paraguay,4.587
1996,Paraguay,4.745
1997,Paraguay,4.757
1998,Paraguay,4.876
1999,Paraguay,5.115
2000,Paraguay,5.27
2001,Paraguay,5.29
2002,Paraguay,5.428999999999999
2003,Paraguay,5.727
2004,Paraguay,6.035
2005,Paraguay,6.0089999999999995
2006,Paraguay,6.021
2007,Paraguay,5.8229999999999995
2008,Paraguay,5.849
2009,Paraguay,6.059
2010,Paraguay,5.947
2011,Paraguay,5.824
2012,Paraguay,5.7010000000000005
2013,Paraguay,5.862
2014,Paraguay,5.807
2015,Paraguay,5.687
2016,Paraguay,5.6770000000000005
2017,Paraguay,5.642
1990,Algeria,4.745
1991,Algeria,4.749
1992,Algeria,4.773
1993,Algeria,4.819
1994,Algeria,4.953
1995,Algeria,4.994
1996,Algeria,5.041
1997,Algeria,5.095
1998,Algeria,5.093999999999999
1999,Algeria,5.1610000000000005
2000,Algeria,5.166
2001,Algeria,5.164
2002,Algeria,5.148
2003,Algeria,5.0
2004,Algeria,4.942
2005,Algeria,4.871
2006,Algeria,4.787
2007,Algeria,4.698
2008,Algeria,4.6
2009,Algeria,4.513999999999999
2010,Algeria,4.42
2011,Algeria,4.376
2012,Algeria,4.303999999999999
2013,Algeria,4.265
2014,Algeria,4.246
2015,Algeria,4.209
2016,Algeria,4.107
2017,Algeria,4.044
1990,Bahrain,5.566
1991,Bahrain,5.751
1992,Bahrain,5.94
1993,Bahrain,6.053
1994,Bahrain,6.136
1995,Bahrain,6.27
1996,Bahrain,6.229
1997,Bahrain,5.934
1998,Bahrain,6.263999999999999
1999,Bahrain,6.737
2000,Bahrain,7.0520000000000005
2001,Bahrain,7.307
2002,Bahrain,7.4110000000000005
2003,Bahrain,7.572
2004,Bahrain,7.7860000000000005
2005,Bahrain,7.629
2006,Bahrain,7.15
2007,Bahrain,6.747999999999999
2008,Bahrain,6.266
2009,Bahrain,5.726
2010,Bahrain,5.2
2011,Bahrain,4.837
2012,Bahrain,4.638
2013,Bahrain,4.351
2014,Bahrain,4.19
2015,Bahrain,4.186
2016,Bahrain,4.168
2017,Bahrain,4.145
1990,Egypt,4.938
1991,Egypt,4.834
1992,Egypt,4.699
1993,Egypt,4.87
1994,Egypt,4.968999999999999
1995,Egypt,4.873
1996,Egypt,4.967
1997,Egypt,5.067
1998,Egypt,4.986000000000001
1999,Egypt,4.967
2000,Egypt,4.843
2001,Egypt,5.178
2002,Egypt,5.365
2003,Egypt,5.511
2004,Egypt,5.541
2005,Egypt,5.532
2006,Egypt,5.559
2007,Egypt,5.397
2008,Egypt,5.388999999999999
2009,Egypt,5.462999999999999
2010,Egypt,5.457999999999999
2011,Egypt,5.396
2012,Egypt,5.377000000000001
2013,Egypt,5.193
2014,Egypt,5.154
2015,Egypt,5.269
2016,Egypt,5.331
2017,Egypt,5.364
1990,Iran,7.084
1991,Iran,7.087000000000001
1992,Iran,7.037000000000001
1993,Iran,6.985
1994,Iran,6.917000000000001
1995,Iran,6.847
1996,Iran,6.695
1997,Iran,6.53
1998,Iran,6.4110000000000005
1999,Iran,6.362
2000,Iran,6.365
2001,Iran,6.404
2002,Iran,6.377999999999999
2003,Iran,6.311
2004,Iran,6.202999999999999
2005,Iran,6.102
2006,Iran,6.01
2007,Iran,6.047999999999999
2008,Iran,6.055
2009,Iran,6.037000000000001
2010,Iran,6.037999999999999
2011,Iran,6.004
2012,Iran,5.933
2013,Iran,5.805
2014,Iran,5.625
2015,Iran,5.526
2016,Iran,5.439
2017,Iran,5.3420000000000005
1990,Iraq,7.99
1991,Iraq,8.28
1992,Iraq,8.576
1993,Iraq,8.857000000000001
1994,Iraq,9.046
1995,Iraq,9.28
1996,Iraq,9.427
1997,Iraq,9.594
1998,Iraq,9.109
1999,Iraq,8.956
2000,Iraq,9.177999999999999
2001,Iraq,8.661
2002,Iraq,8.761000000000001
2003,Iraq,8.257
2004,Iraq,7.795
2005,Iraq,7.372000000000001
2006,Iraq,6.939
2007,Iraq,6.5489999999999995
2008,Iraq,6.121
2009,Iraq,5.8660000000000005
2010,Iraq,5.617000000000001
2011,Iraq,5.31
2012,Iraq,5.03
2013,Iraq,4.906000000000001
2014,Iraq,4.623
2015,Iraq,4.27
2016,Iraq,4.0760000000000005
2017,Iraq,4.016
1990,Jordan,5.888999999999999
1991,Jordan,5.742999999999999
1992,Jordan,5.625
1993,Jordan,5.721
1994,Jordan,5.662000000000001
1995,Jordan,5.653
1996,Jordan,5.602
1997,Jordan,5.462999999999999
1998,Jordan,5.348
1999,Jordan,5.225
2000,Jordan,5.073
2001,Jordan,4.917
2002,Jordan,4.747
2003,Jordan,4.561
2004,Jordan,4.409
2005,Jordan,4.146
2006,Jordan,3.97
2007,Jordan,3.7439999999999998
2008,Jordan,3.522
2009,Jordan,3.395
2010,Jordan,3.363
2011,Jordan,3.3289999999999997
2012,Jordan,3.293
2013,Jordan,3.238
2014,Jordan,3.214
2015,Jordan,3.1860000000000004
2016,Jordan,3.1719999999999997
2017,Jordan,3.157
1990,Kuwait,2.738
1991,Kuwait,2.491
1992,Kuwait,2.376
1993,Kuwait,2.43
1994,Kuwait,2.614
1995,Kuwait,2.714
1996,Kuwait,2.7680000000000002
1997,Kuwait,3.049
1998,Kuwait,3.09
1999,Kuwait,3.353
2000,Kuwait,3.2760000000000002
2001,Kuwait,2.986
2002,Kuwait,2.967
2003,Kuwait,2.907
2004,Kuwait,2.97
2005,Kuwait,3.025
2006,Kuwait,3.068
2007,Kuwait,3.0439999999999996
2008,Kuwait,3.073
2009,Kuwait,2.951
2010,Kuwait,2.722
2011,Kuwait,2.6060000000000003
2012,Kuwait,2.657
2013,Kuwait,2.602
2014,Kuwait,2.4819999999999998
2015,Kuwait,2.437
2016,Kuwait,2.4419999999999997
2017,Kuwait,2.444
1990,Lebanon,5.169
1991,Lebanon,5.127000000000001
1992,Lebanon,5.145
1993,Lebanon,5.175
1994,Lebanon,5.171
1995,Lebanon,5.156000000000001
1996,Lebanon,5.131
1997,Lebanon,5.111000000000001
1998,Lebanon,5.066
1999,Lebanon,4.998
2000,Lebanon,4.956
2001,Lebanon,4.888
2002,Lebanon,4.832
2003,Lebanon,4.803
2004,Lebanon,4.801
2005,Lebanon,4.795
2006,Lebanon,4.76
2007,Lebanon,4.753
2008,Lebanon,4.755
2009,Lebanon,4.761
2010,Lebanon,4.737
2011,Lebanon,4.758
2012,Lebanon,4.735
2013,Lebanon,4.756
2014,Lebanon,4.751
2015,Lebanon,4.72
2016,Lebanon,4.699
2017,Lebanon,4.686
1990,Libya,6.3260000000000005
1991,Libya,6.357
1992,Libya,6.394
1993,Libya,6.422000000000001
1994,Libya,6.431
1995,Libya,6.449
1996,Libya,6.365
1997,Libya,6.563
1998,Libya,6.654
1999,Libya,6.7139999999999995
2000,Libya,6.785
2001,Libya,6.843999999999999
2002,Libya,6.792999999999999
2003,Libya,6.649
2004,Libya,6.7010000000000005
2005,Libya,6.659
2006,Libya,6.433
2007,Libya,6.399
2008,Libya,6.875
2009,Libya,7.441
2010,Libya,7.795
2011,Libya,8.238
2012,Libya,8.305
2013,Libya,8.072000000000001
2014,Libya,8.111
2015,Libya,8.186
2016,Libya,7.904
2017,Libya,7.917000000000001
1990,Morocco,7.862
1991,Morocco,7.899
1992,Morocco,7.956
1993,Morocco,8.09
1994,Morocco,8.095
1995,Morocco,8.155
1996,Morocco,8.361
1997,Morocco,8.613999999999999
1998,Morocco,8.699
1999,Morocco,8.933
2000,Morocco,9.002
2001,Morocco,8.997
2002,Morocco,8.895
2003,Morocco,8.792
2004,Morocco,8.663
2005,Morocco,8.54
2006,Morocco,8.427
2007,Morocco,8.381
2008,Morocco,8.317
2009,Morocco,8.242
2010,Morocco,8.168
2011,Morocco,7.962999999999999
2012,Morocco,7.773
2013,Morocco,7.587999999999999
2014,Morocco,7.421
2015,Morocco,7.25
2016,Morocco,7.0889999999999995
2017,Morocco,7.0089999999999995
1990,Palestine,5.2379999999999995
1991,Palestine,5.182
1992,Palestine,5.102
1993,Palestine,5.015
1994,Palestine,4.906000000000001
1995,Palestine,4.806
1996,Palestine,4.763999999999999
1997,Palestine,4.728
1998,Palestine,4.684
1999,Palestine,4.715
2000,Palestine,4.787
2001,Palestine,4.785
2002,Palestine,4.7989999999999995
2003,Palestine,4.757
2004,Palestine,4.73
2005,Palestine,4.67
2006,Palestine,4.6080000000000005
2007,Palestine,4.522
2008,Palestine,4.413
2009,Palestine,4.293
2010,Palestine,4.157
2011,Palestine,4.045
2012,Palestine,3.932
2013,Palestine,3.832
2014,Palestine,3.6210000000000004
2015,Palestine,3.573
2016,Palestine,3.522
2017,Palestine,3.478
1990,Oman,3.642
1991,Oman,3.6239999999999997
1992,Oman,3.608
1993,Oman,3.611
1994,Oman,3.589
1995,Oman,3.5580000000000003
1996,Oman,3.568
1997,Oman,3.557
1998,Oman,3.532
1999,Oman,3.486
2000,Oman,3.444
2001,Oman,3.4189999999999996
2002,Oman,3.388
2003,Oman,3.346
2004,Oman,3.284
2005,Oman,3.198
2006,Oman,3.175
2007,Oman,3.198
2008,Oman,3.2230000000000003
2009,Oman,3.225
2010,Oman,3.2319999999999998
2011,Oman,3.315
2012,Oman,3.2689999999999997
2013,Oman,3.135
2014,Oman,3.0589999999999997
2015,Oman,2.998
2016,Oman,2.8789999999999996
2017,Oman,2.861
1990,Qatar,7.365
1991,Qatar,7.4110000000000005
1992,Qatar,7.4479999999999995
1993,Qatar,7.409
1994,Qatar,7.394
1995,Qatar,7.401
1996,Qatar,7.343999999999999
1997,Qatar,7.156000000000001
1998,Qatar,6.858
1999,Qatar,6.587999999999999
2000,Qatar,6.337000000000001
2001,Qatar,6.191
2002,Qatar,5.775
2003,Qatar,5.412999999999999
2004,Qatar,5.148
2005,Qatar,4.962
2006,Qatar,5.004
2007,Qatar,5.011
2008,Qatar,4.999
2009,Qatar,5.005
2010,Qatar,4.94
2011,Qatar,4.865
2012,Qatar,4.821000000000001
2013,Qatar,4.845
2014,Qatar,4.791
2015,Qatar,4.54
2016,Qatar,4.535
2017,Qatar,4.55
1990,Saudi Arabia,2.363
1991,Saudi Arabia,2.381
1992,Saudi Arabia,2.3819999999999997
1993,Saudi Arabia,2.379
1994,Saudi Arabia,2.376
1995,Saudi Arabia,2.372
1996,Saudi Arabia,2.372
1997,Saudi Arabia,2.428
1998,Saudi Arabia,2.431
1999,Saudi Arabia,2.445
2000,Saudi Arabia,2.46
2001,Saudi Arabia,2.4619999999999997
2002,Saudi Arabia,2.54
2003,Saudi Arabia,2.5860000000000003
2004,Saudi Arabia,2.6180000000000003
2005,Saudi Arabia,2.694
2006,Saudi Arabia,2.7460000000000004
2007,Saudi Arabia,2.802
2008,Saudi Arabia,2.81
2009,Saudi Arabia,2.846
2010,Saudi Arabia,2.892
2011,Saudi Arabia,2.926
2012,Saudi Arabia,2.948
2013,Saudi Arabia,2.9210000000000003
2014,Saudi Arabia,2.9339999999999997
2015,Saudi Arabia,2.93
2016,Saudi Arabia,2.917
2017,Saudi Arabia,2.891
1990,Syria,3.608
1991,Syria,3.6519999999999997
1992,Syria,3.73
1993,Syria,3.611
1994,Syria,3.568
1995,Syria,3.5410000000000004
1996,Syria,3.489
1997,Syria,3.4589999999999996
1998,Syria,3.431
1999,Syria,3.3339999999999996
2000,Syria,3.197
2001,Syria,3.057
2002,Syria,2.992
2003,Syria,2.835
2004,Syria,2.8689999999999998
2005,Syria,2.873
2006,Syria,2.819
2007,Syria,2.8339999999999996
2008,Syria,2.915
2009,Syria,2.9139999999999997
2010,Syria,2.937
2011,Syria,2.9189999999999996
2012,Syria,2.92
2013,Syria,2.95
2014,Syria,2.977
2015,Syria,3.0039999999999996
2016,Syria,3.0189999999999997
2017,Syria,3.023
1990,Tunisia,3.023
1991,Tunisia,3.155
1992,Tunisia,3.258
1993,Tunisia,3.3480000000000003
1994,Tunisia,3.426
1995,Tunisia,3.485
1996,Tunisia,3.491
1997,Tunisia,3.56
1998,Tunisia,3.612
1999,Tunisia,3.6039999999999996
2000,Tunisia,3.596
2001,Tunisia,3.571
2002,Tunisia,3.5460000000000003
2003,Tunisia,3.517
2004,Tunisia,3.4810000000000003
2005,Tunisia,3.45
2006,Tunisia,3.424
2007,Tunisia,3.3819999999999997
2008,Tunisia,3.338
2009,Tunisia,3.306
2010,Tunisia,3.281
2011,Tunisia,3.237
2012,Tunisia,3.197
2013,Tunisia,3.1630000000000003
2014,Tunisia,3.133
2015,Tunisia,3.105
2016,Tunisia,3.076
2017,Tunisia,3.051
1990,Turkey,4.101
1991,Turkey,4.141
1992,Turkey,4.14
1993,Turkey,4.123
1994,Turkey,4.123
1995,Turkey,4.079
1996,Turkey,3.968
1997,Turkey,3.833
1998,Turkey,3.687
1999,Turkey,3.5810000000000004
2000,Turkey,3.3789999999999996
2001,Turkey,3.208
2002,Turkey,3.0239999999999996
2003,Turkey,3.022
2004,Turkey,3.003
2005,Turkey,3.045
2006,Turkey,3.032
2007,Turkey,2.9819999999999998
2008,Turkey,2.964
2009,Turkey,3.065
2010,Turkey,3.0780000000000003
2011,Turkey,3.076
2012,Turkey,3.103
2013,Turkey,3.18
2014,Turkey,3.283
2015,Turkey,3.28
2016,Turkey,3.284
2017,Turkey,3.247
1990,United Arab Emirates,4.239
1991,United Arab Emirates,4.334
1992,United Arab Emirates,4.404
1993,United Arab Emirates,4.473
1994,United Arab Emirates,4.542
1995,United Arab Emirates,4.533
1996,United Arab Emirates,4.553999999999999
1997,United Arab Emirates,4.512
1998,United Arab Emirates,4.606
1999,United Arab Emirates,4.708
2000,United Arab Emirates,4.681
2001,United Arab Emirates,4.629
2002,United Arab Emirates,4.627
2003,United Arab Emirates,4.885
2004,United Arab Emirates,5.16
2005,United Arab Emirates,5.197
2006,United Arab Emirates,5.235
2007,United Arab Emirates,5.216
2008,United Arab Emirates,5.003
2009,United Arab Emirates,5.035
2010,United Arab Emirates,5.05
2011,United Arab Emirates,5.04
2012,United Arab Emirates,5.066
2013,United Arab Emirates,5.074
2014,United Arab Emirates,5.063
2015,United Arab Emirates,5.0489999999999995
2016,United Arab Emirates,5.013999999999999
2017,United Arab Emirates,4.977
1990,Yemen,6.507999999999999
1991,Yemen,6.5360000000000005
1992,Yemen,6.604
1993,Yemen,6.688
1994,Yemen,6.769
1995,Yemen,6.831
1996,Yemen,6.849
1997,Yemen,6.845
1998,Yemen,6.7989999999999995
1999,Yemen,6.742000000000001
2000,Yemen,6.695
2001,Yemen,6.646
2002,Yemen,6.609
2003,Yemen,6.5360000000000005
2004,Yemen,6.461
2005,Yemen,6.37
2006,Yemen,6.296
2007,Yemen,6.228
2008,Yemen,6.183
2009,Yemen,6.117999999999999
2010,Yemen,6.026
2011,Yemen,5.98
2012,Yemen,5.912000000000001
2013,Yemen,5.85
2014,Yemen,5.808
2015,Yemen,5.827000000000001
2016,Yemen,5.862
2017,Yemen,5.897
1990,Afghanistan,10.119
1991,Afghanistan,10.127
1992,Afghanistan,10.073
1993,Afghanistan,10.175
1994,Afghanistan,10.370999999999999
1995,Afghanistan,10.475999999999999
1996,Afghanistan,10.513
1997,Afghanistan,10.583
1998,Afghanistan,10.652000000000001
1999,Afghanistan,10.759
2000,Afghanistan,10.88
2001,Afghanistan,10.959000000000001
2002,Afghanistan,10.841
2003,Afghanistan,10.72
2004,Afghanistan,10.63
2005,Afghanistan,10.449000000000002
2006,Afghanistan,10.335
2007,Afghanistan,10.19
2008,Afghanistan,10.021
2009,Afghanistan,9.842
2010,Afghanistan,9.684
2011,Afghanistan,9.533999999999999
2012,Afghanistan,9.385
2013,Afghanistan,9.265
2014,Afghanistan,9.166
2015,Afghanistan,9.139
2016,Afghanistan,9.073
2017,Afghanistan,9.011000000000001
1990,Bangladesh,10.302
1991,Bangladesh,9.757
1992,Bangladesh,9.894
1993,Bangladesh,9.866
1994,Bangladesh,9.617
1995,Bangladesh,9.654
1996,Bangladesh,9.288
1997,Bangladesh,8.78
1998,Bangladesh,8.464
1999,Bangladesh,8.088
2000,Bangladesh,7.73
2001,Bangladesh,7.4879999999999995
2002,Bangladesh,7.27
2003,Bangladesh,7.039
2004,Bangladesh,7.066
2005,Bangladesh,7.183
2006,Bangladesh,7.36
2007,Bangladesh,7.499
2008,Bangladesh,7.49
2009,Bangladesh,7.318
2010,Bangladesh,7.337999999999999
2011,Bangladesh,6.925
2012,Bangladesh,6.602
2013,Bangladesh,6.362
2014,Bangladesh,6.303
2015,Bangladesh,6.097
2016,Bangladesh,5.9239999999999995
2017,Bangladesh,5.915
1990,Bhutan,8.365
1991,Bhutan,8.22
1992,Bhutan,8.123
1993,Bhutan,8.106
1994,Bhutan,7.985
1995,Bhutan,7.824
1996,Bhutan,7.541
1997,Bhutan,7.452999999999999
1998,Bhutan,7.295
1999,Bhutan,7.071000000000001
2000,Bhutan,6.995
2001,Bhutan,6.827999999999999
2002,Bhutan,6.662000000000001
2003,Bhutan,6.5889999999999995
2004,Bhutan,6.481
2005,Bhutan,6.419
2006,Bhutan,6.319
2007,Bhutan,6.246
2008,Bhutan,6.162000000000001
2009,Bhutan,6.0760000000000005
2010,Bhutan,5.992999999999999
2011,Bhutan,5.933
2012,Bhutan,5.879
2013,Bhutan,5.829
2014,Bhutan,5.778
2015,Bhutan,5.724
2016,Bhutan,5.672999999999999
2017,Bhutan,5.607
1990,India,19.813
1991,India,19.885
1992,India,19.961
1993,India,19.406
1994,India,19.067
1995,India,18.774
1996,India,18.488
1997,India,19.072
1998,India,19.154
1999,India,19.42
2000,India,19.343
2001,India,18.835
2002,India,18.182000000000002
2003,India,17.425
2004,India,16.867
2005,India,17.075
2006,India,16.863
2007,India,16.592
2008,India,16.624000000000002
2009,India,16.787
2010,India,16.955
2011,India,17.121
2012,India,16.712
2013,India,16.241
2014,India,15.972000000000001
2015,India,15.401
2016,India,15.434000000000001
2017,India,15.296
1990,Nepal,11.61
1991,Nepal,11.38
1992,Nepal,11.06
1993,Nepal,10.899000000000001
1994,Nepal,10.592
1995,Nepal,10.290999999999999
1996,Nepal,9.996
1997,Nepal,9.825
1998,Nepal,9.621
1999,Nepal,9.424
2000,Nepal,9.181000000000001
2001,Nepal,8.843
2002,Nepal,8.605
2003,Nepal,8.43
2004,Nepal,8.317
2005,Nepal,8.273
2006,Nepal,8.302
2007,Nepal,8.387
2008,Nepal,8.441
2009,Nepal,8.51
2010,Nepal,8.557
2011,Nepal,8.549
2012,Nepal,8.54
2013,Nepal,8.5
2014,Nepal,8.431000000000001
2015,Nepal,8.396
2016,Nepal,8.288
2017,Nepal,8.208
1990,Pakistan,4.021
1991,Pakistan,4.256
1992,Pakistan,4.537
1993,Pakistan,4.703
1994,Pakistan,4.854
1995,Pakistan,5.151
1996,Pakistan,5.292000000000001
1997,Pakistan,5.39
1998,Pakistan,5.41
1999,Pakistan,5.4270000000000005
2000,Pakistan,5.461
2001,Pakistan,5.477
2002,Pakistan,5.48
2003,Pakistan,5.4639999999999995
2004,Pakistan,5.421
2005,Pakistan,5.382999999999999
2006,Pakistan,5.207999999999999
2007,Pakistan,5.044
2008,Pakistan,4.947
2009,Pakistan,4.8260000000000005
2010,Pakistan,4.707
2011,Pakistan,4.646
2012,Pakistan,4.6080000000000005
2013,Pakistan,4.565
2014,Pakistan,4.551
2015,Pakistan,4.477
2016,Pakistan,4.423
2017,Pakistan,4.362
1990,Angola,15.687000000000001
1991,Angola,15.755999999999998
1992,Angola,15.879000000000001
1993,Angola,16.19
1994,Angola,16.387
1995,Angola,16.199
1996,Angola,15.540999999999999
1997,Angola,15.273
1998,Angola,16.135
1999,Angola,15.673
2000,Angola,15.475
2001,Angola,15.106
2002,Angola,14.658
2003,Angola,14.547
2004,Angola,14.612
2005,Angola,14.135
2006,Angola,13.964
2007,Angola,13.612
2008,Angola,13.347999999999999
2009,Angola,13.130999999999998
2010,Angola,12.923
2011,Angola,12.796
2012,Angola,12.681
2013,Angola,12.494000000000002
2014,Angola,12.095999999999998
2015,Angola,11.934000000000001
2016,Angola,11.755999999999998
2017,Angola,11.735
1990,Central African Republic,16.329
1991,Central African Republic,16.743
1992,Central African Republic,16.811
1993,Central African Republic,17.235
1994,Central African Republic,17.326
1995,Central African Republic,17.215999999999998
1996,Central African Republic,17.543
1997,Central African Republic,17.372
1998,Central African Republic,17.588
1999,Central African Republic,17.745
2000,Central African Republic,17.506
2001,Central African Republic,17.452
2002,Central African Republic,17.539
2003,Central African Republic,17.447
2004,Central African Republic,17.320999999999998
2005,Central African Republic,17.28
2006,Central African Republic,17.301
2007,Central African Republic,17.078
2008,Central African Republic,16.872
2009,Central African Republic,16.875
2010,Central African Republic,17.107
2011,Central African Republic,17.14
2012,Central African Republic,16.929000000000002
2013,Central African Republic,17.024
2014,Central African Republic,16.918
2015,Central African Republic,16.843
2016,Central African Republic,16.724
2017,Central African Republic,16.599
1990,Congo,16.754
1991,Congo,16.458
1992,Congo,16.45
1993,Congo,16.522000000000002
1994,Congo,17.315
1995,Congo,17.587
1996,Congo,17.845
1997,Congo,18.264
1998,Congo,17.438
1999,Congo,17.413
2000,Congo,16.89
2001,Congo,15.817
2002,Congo,15.118
2003,Congo,15.174000000000001
2004,Congo,14.992
2005,Congo,14.85
2006,Congo,14.558
2007,Congo,14.435
2008,Congo,14.318
2009,Congo,14.145
2010,Congo,13.975
2011,Congo,13.654000000000002
2012,Congo,13.725999999999999
2013,Congo,13.684000000000001
2014,Congo,13.7
2015,Congo,13.700999999999999
2016,Congo,13.663
2017,Congo,13.765999999999998
1990,Democratic Republic of the Congo,11.943
1991,Democratic Republic of the Congo,12.069
1992,Democratic Republic of the Congo,12.068
1993,Democratic Republic of the Congo,11.950999999999999
1994,Democratic Republic of the Congo,11.919
1995,Democratic Republic of the Congo,12.052999999999999
1996,Democratic Republic of the Congo,12.279000000000002
1997,Democratic Republic of the Congo,11.94
1998,Democratic Republic of the Congo,11.963
1999,Democratic Republic of the Congo,11.894
2000,Democratic Republic of the Congo,11.845
2001,Democratic Republic of the Congo,11.716
2002,Democratic Republic of the Congo,11.489
2003,Democratic Republic of the Congo,11.593
2004,Democratic Republic of the Congo,11.359000000000002
2005,Democratic Republic of the Congo,11.167
2006,Democratic Republic of the Congo,11.106
2007,Democratic Republic of the Congo,11.048
2008,Democratic Republic of the Congo,11.12
2009,Democratic Republic of the Congo,11.113
2010,Democratic Republic of the Congo,11.179
2011,Democratic Republic of the Congo,11.282
2012,Democratic Republic of the Congo,11.350999999999999
2013,Democratic Republic of the Congo,11.333
2014,Democratic Republic of the Congo,11.335999999999999
2015,Democratic Republic of the Congo,11.34
2016,Democratic Republic of the Congo,11.334000000000001
2017,Democratic Republic of the Congo,11.356
1990,Equatorial Guinea,17.355
1991,Equatorial Guinea,17.237000000000002
1992,Equatorial Guinea,16.901
1993,Equatorial Guinea,16.730999999999998
1994,Equatorial Guinea,16.474
1995,Equatorial Guinea,16.473
1996,Equatorial Guinea,16.171
1997,Equatorial Guinea,14.821
1998,Equatorial Guinea,13.932
1999,Equatorial Guinea,13.222000000000001
2000,Equatorial Guinea,12.373
2001,Equatorial Guinea,11.51
2002,Equatorial Guinea,10.638
2003,Equatorial Guinea,10.342
2004,Equatorial Guinea,9.572000000000001
2005,Equatorial Guinea,9.355
2006,Equatorial Guinea,9.513
2007,Equatorial Guinea,9.339
2008,Equatorial Guinea,9.18
2009,Equatorial Guinea,9.205
2010,Equatorial Guinea,8.981
2011,Equatorial Guinea,8.807
2012,Equatorial Guinea,8.815
2013,Equatorial Guinea,8.775
2014,Equatorial Guinea,8.95
2015,Equatorial Guinea,8.997
2016,Equatorial Guinea,9.107999999999999
2017,Equatorial Guinea,9.154
1990,Gabon,12.699000000000002
1991,Gabon,12.777000000000001
1992,Gabon,12.895
1993,Gabon,12.796
1994,Gabon,13.048
1995,Gabon,13.554
1996,Gabon,13.686
1997,Gabon,13.649000000000001
1998,Gabon,13.610999999999999
1999,Gabon,13.387
2000,Gabon,13.571
2001,Gabon,13.706
