year,country,value
1991,Iran,36.5
1992,Iran,36.5
1993,Iran,36.5
1994,Iran,36.5
1995,Iran,36.5
1996,Iran,36.5
1997,Iran,36.5
1998,Iran,36.6
1999,Iran,36.6
2000,Iran,36.6
2001,Iran,36.6
2002,Iran,36.6
2003,Iran,36.6
2004,Iran,36.6
2005,Iran,36.6
2006,Iran,36.6
2007,Iran,36.6
2008,Iran,36.5
2009,Iran,36.5
2010,Iran,36.5
2011,Iran,36.5
2012,Iran,36.5
2013,Iran,36.5
2014,Iran,36.5
2015,Iran,36.5
2016,Iran,36.5
2017,Iran,36.6
1990,Iraq,36.8
1991,Iraq,36.8
1992,Iraq,36.9
1993,Iraq,36.9
1994,Iraq,36.9
1995,Iraq,36.9
1996,Iraq,36.9
1997,Iraq,36.9
1998,Iraq,36.9
1999,Iraq,36.9
2000,Iraq,36.9
2001,Iraq,37.0
2002,Iraq,37.1
2003,Iraq,37.3
2004,Iraq,37.4
2005,Iraq,37.4
2006,Iraq,37.4
2007,Iraq,37.4
2008,Iraq,37.4
2009,Iraq,37.4
2010,Iraq,37.4
2011,Iraq,37.4
2012,Iraq,37.4
2013,Iraq,37.3
2014,Iraq,37.2
2015,Iraq,37.1
2016,Iraq,37.0
2017,Iraq,36.8
1990,Jordan,53.7
1991,Jordan,53.7
1992,Jordan,53.7
1993,Jordan,53.7
1994,Jordan,53.7
1995,Jordan,53.8
1996,Jordan,53.8
1997,Jordan,53.8
1998,Jordan,53.8
1999,Jordan,53.8
2000,Jordan,53.8
2001,Jordan,53.8
2002,Jordan,53.8
2003,Jordan,53.8
2004,Jordan,53.8
2005,Jordan,53.8
2006,Jordan,53.7
2007,Jordan,53.7
2008,Jordan,53.7
2009,Jordan,53.7
2010,Jordan,53.8
2011,Jordan,53.8
2012,Jordan,53.8
2013,Jordan,53.8
2014,Jordan,53.8
2015,Jordan,53.8
2016,Jordan,53.8
2017,Jordan,53.8
1990,Kuwait,39.3
1991,Kuwait,39.3
1992,Kuwait,39.4
1993,Kuwait,39.4
1994,Kuwait,39.5
1995,Kuwait,39.5
1996,Kuwait,39.6
1997,Kuwait,39.6
1998,Kuwait,39.7
1999,Kuwait,39.8
2000,Kuwait,39.8
2001,Kuwait,39.8
2002,Kuwait,39.8
2003,Kuwait,39.8
2004,Kuwait,39.8
2005,Kuwait,39.7
2006,Kuwait,39.6
2007,Kuwait,39.5
2008,Kuwait,39.3
2009,Kuwait,39.1
2010,Kuwait,38.9
2011,Kuwait,38.7
2012,Kuwait,38.6
2013,Kuwait,38.4
2014,Kuwait,38.3
2015,Kuwait,38.1
2016,Kuwait,38.0
2017,Kuwait,37.8
1990,Lebanon,36.4
1991,Lebanon,36.4
1992,Lebanon,36.4
1993,Lebanon,36.4
1994,Lebanon,36.4
1995,Lebanon,36.4
1996,Lebanon,36.5
1997,Lebanon,36.5
1998,Lebanon,36.5
1999,Lebanon,36.5
2000,Lebanon,36.5
2001,Lebanon,36.5
2002,Lebanon,36.6
2003,Lebanon,36.6
2004,Lebanon,36.6
2005,Lebanon,36.6
2006,Lebanon,36.6
2007,Lebanon,36.6
2008,Lebanon,36.7
2009,Lebanon,36.7
2010,Lebanon,36.7
2011,Lebanon,36.7
2012,Lebanon,36.7
2013,Lebanon,36.8
2014,Lebanon,36.8
2015,Lebanon,36.8
2016,Lebanon,36.8
2017,Lebanon,36.8
1990,Libya,37.9
1991,Libya,37.8
1992,Libya,37.6
1993,Libya,37.5
1994,Libya,37.3
1995,Libya,37.2
1996,Libya,37.1
1997,Libya,37.1
1998,Libya,37.1
1999,Libya,37.1
2000,Libya,37.1
2001,Libya,37.1
2002,Libya,37.1
2003,Libya,37.1
2004,Libya,37.2
2005,Libya,37.2
2006,Libya,37.3
2007,Libya,37.3
2008,Libya,37.3
2009,Libya,37.3
2010,Libya,37.3
2011,Libya,37.2
2012,Libya,37.2
2013,Libya,37.2
2014,Libya,37.2
2015,Libya,37.1
2016,Libya,37.1
2017,Libya,37.1
1990,Morocco,36.5
1991,Morocco,36.5
1992,Morocco,36.5
1993,Morocco,36.5
1994,Morocco,36.5
1995,Morocco,36.5
1996,Morocco,36.5
1997,Morocco,36.4
1998,Morocco,36.4
1999,Morocco,36.4
2000,Morocco,36.4
2001,Morocco,36.4
2002,Morocco,36.4
2003,Morocco,36.4
2004,Morocco,36.4
2005,Morocco,36.4
2006,Morocco,36.4
2007,Morocco,36.4
2008,Morocco,36.4
2009,Morocco,36.4
2010,Morocco,36.5
2011,Morocco,36.5
2012,Morocco,36.5
2013,Morocco,36.5
2014,Morocco,36.6
2015,Morocco,36.6
2016,Morocco,36.6
2017,Morocco,36.7
1990,Palestine,36.4
1991,Palestine,36.5
1992,Palestine,36.6
1993,Palestine,36.6
1994,Palestine,36.7
1995,Palestine,36.8
1996,Palestine,36.8
1997,Palestine,36.9
1998,Palestine,36.9
1999,Palestine,36.9
2000,Palestine,36.9
2001,Palestine,36.9
2002,Palestine,36.9
2003,Palestine,36.9
2004,Palestine,36.9
2005,Palestine,36.9
2006,Palestine,36.9
2007,Palestine,36.9
2008,Palestine,36.9
2009,Palestine,36.9
2010,Palestine,36.9
2011,Palestine,36.9
2012,Palestine,36.9
2013,Palestine,36.9
2014,Palestine,36.9
2015,Palestine,36.9
2016,Palestine,36.9
2017,Palestine,36.9
1990,Oman,40.3
1991,Oman,40.3
1992,Oman,40.3
1993,Oman,40.3
1994,Oman,40.2
1995,Oman,40.0
1996,Oman,39.9
1997,Oman,39.9
1998,Oman,39.9
1999,Oman,39.6
2000,Oman,39.3
2001,Oman,39.3
2002,Oman,39.3
2003,Oman,39.3
2004,Oman,38.9
2005,Oman,38.6
2006,Oman,38.8
2007,Oman,39.1
2008,Oman,39.3
2009,Oman,39.3
2010,Oman,39.6
2011,Oman,40.4
2012,Oman,41.2
2013,Oman,41.3
2014,Oman,41.2
2015,Oman,41.1
2016,Oman,41.3
2017,Oman,41.4
1990,Qatar,42.3
1991,Qatar,42.2
1992,Qatar,42.2
1993,Qatar,42.1
1994,Qatar,42.1
1995,Qatar,42.0
1996,Qatar,41.9
1997,Qatar,41.8
1998,Qatar,41.7
1999,Qatar,41.6
2000,Qatar,41.5
2001,Qatar,41.5
2002,Qatar,41.6
2003,Qatar,41.7
2004,Qatar,41.8
2005,Qatar,42.1
2006,Qatar,42.3
2007,Qatar,42.6
2008,Qatar,43.0
2009,Qatar,43.4
2010,Qatar,43.6
2011,Qatar,43.7
2012,Qatar,43.7
2013,Qatar,43.7
2014,Qatar,43.7
2015,Qatar,43.7
2016,Qatar,43.7
2017,Qatar,43.7
1990,Saudi Arabia,39.3
1991,Saudi Arabia,39.3
1992,Saudi Arabia,39.3
1993,Saudi Arabia,39.3
1994,Saudi Arabia,39.2
1995,Saudi Arabia,39.2
1996,Saudi Arabia,39.1
1997,Saudi Arabia,39.1
1998,Saudi Arabia,39.0
1999,Saudi Arabia,39.0
2000,Saudi Arabia,38.9
2001,Saudi Arabia,38.9
2002,Saudi Arabia,38.9
2003,Saudi Arabia,38.9
2004,Saudi Arabia,38.9
2005,Saudi Arabia,38.9
2006,Saudi Arabia,38.9
2007,Saudi Arabia,38.9
2008,Saudi Arabia,38.9
2009,Saudi Arabia,39.0
2010,Saudi Arabia,39.0
2011,Saudi Arabia,39.0
2012,Saudi Arabia,39.0
2013,Saudi Arabia,39.0
2014,Saudi Arabia,39.1
2015,Saudi Arabia,39.1
2016,Saudi Arabia,39.1
2017,Saudi Arabia,39.1
1990,Syria,36.9
1991,Syria,36.9
1992,Syria,36.9
1993,Syria,36.9
1994,Syria,36.9
1995,Syria,36.9
1996,Syria,36.9
1997,Syria,36.9
1998,Syria,36.9
1999,Syria,36.9
2000,Syria,36.9
2001,Syria,37.0
2002,Syria,37.0
2003,Syria,37.0
2004,Syria,37.0
2005,Syria,37.0
2006,Syria,37.0
2007,Syria,37.0
2008,Syria,37.1
2009,Syria,37.1
2010,Syria,37.1
2011,Syria,37.1
2012,Syria,37.0
2013,Syria,37.0
2014,Syria,36.9
2015,Syria,36.9
2016,Syria,36.8
2017,Syria,36.8
1990,Tunisia,36.7
1991,Tunisia,36.7
1992,Tunisia,36.7
1993,Tunisia,36.7
1994,Tunisia,36.7
1995,Tunisia,36.7
1996,Tunisia,36.7
1997,Tunisia,36.7
1998,Tunisia,36.7
1999,Tunisia,36.7
2000,Tunisia,36.7
2001,Tunisia,36.6
2002,Tunisia,36.6
2003,Tunisia,36.6
2004,Tunisia,36.6
2005,Tunisia,36.6
2006,Tunisia,36.6
2007,Tunisia,36.5
2008,Tunisia,36.5
2009,Tunisia,36.5
2010,Tunisia,36.5
2011,Tunisia,36.5
2012,Tunisia,36.5
2013,Tunisia,36.5
2014,Tunisia,36.5
2015,Tunisia,36.5
2016,Tunisia,36.5
2017,Tunisia,36.5
1990,Turkey,60.2
1991,Turkey,60.2
1992,Turkey,60.2
1993,Turkey,60.2
1994,Turkey,60.2
1995,Turkey,60.2
1996,Turkey,60.2
1997,Turkey,60.2
1998,Turkey,60.2
1999,Turkey,60.2
2000,Turkey,60.2
2001,Turkey,60.2
2002,Turkey,60.2
2003,Turkey,60.1
2004,Turkey,60.0
2005,Turkey,60.0
2006,Turkey,60.0
2007,Turkey,60.0
2008,Turkey,60.0
2009,Turkey,60.0
2010,Turkey,60.0
2011,Turkey,60.0
2012,Turkey,60.0
2013,Turkey,60.0
2014,Turkey,60.1
2015,Turkey,60.1
2016,Turkey,60.2
2017,Turkey,60.2
1990,United Arab Emirates,41.8
1991,United Arab Emirates,41.9
1992,United Arab Emirates,41.9
1993,United Arab Emirates,42.0
1994,United Arab Emirates,42.1
1995,United Arab Emirates,42.1
1996,United Arab Emirates,42.2
1997,United Arab Emirates,42.2
1998,United Arab Emirates,42.2
1999,United Arab Emirates,42.2
2000,United Arab Emirates,42.2
2001,United Arab Emirates,42.2
2002,United Arab Emirates,42.2
2003,United Arab Emirates,42.1
2004,United Arab Emirates,42.1
2005,United Arab Emirates,42.1
2006,United Arab Emirates,42.0
2007,United Arab Emirates,42.4
2008,United Arab Emirates,42.9
2009,United Arab Emirates,43.3
2010,United Arab Emirates,43.3
2011,United Arab Emirates,43.2
2012,United Arab Emirates,43.1
2013,United Arab Emirates,43.0
2014,United Arab Emirates,42.8
2015,United Arab Emirates,42.7
2016,United Arab Emirates,42.5
2017,United Arab Emirates,42.3
1990,Yemen,36.7
1991,Yemen,36.7
1992,Yemen,36.7
1993,Yemen,36.7
1994,Yemen,36.8
1995,Yemen,36.8
1996,Yemen,36.8
1997,Yemen,36.8
1998,Yemen,36.8
1999,Yemen,36.8
2000,Yemen,36.8
2001,Yemen,36.8
2002,Yemen,36.8
2003,Yemen,36.8
2004,Yemen,36.8
2005,Yemen,36.8
2006,Yemen,36.8
2007,Yemen,36.8
2008,Yemen,36.8
2009,Yemen,36.8
2010,Yemen,36.8
2011,Yemen,36.7
2012,Yemen,36.7
2013,Yemen,36.7
2014,Yemen,36.7
2015,Yemen,36.7
2016,Yemen,36.7
2017,Yemen,36.7
1990,Afghanistan,0.0
1991,Afghanistan,0.0
1992,Afghanistan,0.0
1993,Afghanistan,0.0
1994,Afghanistan,0.0
1995,Afghanistan,0.0
1996,Afghanistan,0.0
1997,Afghanistan,0.0
1998,Afghanistan,0.0
1999,Afghanistan,0.0
2000,Afghanistan,0.0
2001,Afghanistan,0.0
2002,Afghanistan,0.0
2003,Afghanistan,0.0
2004,Afghanistan,0.0
2005,Afghanistan,0.0
2006,Afghanistan,0.0
2007,Afghanistan,0.0
2008,Afghanistan,0.0
2009,Afghanistan,0.0
2010,Afghanistan,0.0
2011,Afghanistan,0.0
2012,Afghanistan,0.0
2013,Afghanistan,0.0
2014,Afghanistan,0.0
2015,Afghanistan,0.0
2016,Afghanistan,0.0
2017,Afghanistan,0.0
1990,Bangladesh,46.3
1991,Bangladesh,46.3
1992,Bangladesh,46.3
1993,Bangladesh,46.3
1994,Bangladesh,46.3
1995,Bangladesh,46.3
1996,Bangladesh,46.3
1997,Bangladesh,46.3
1998,Bangladesh,46.3
1999,Bangladesh,46.3
2000,Bangladesh,46.2
2001,Bangladesh,46.1
2002,Bangladesh,46.0
2003,Bangladesh,45.8
2004,Bangladesh,45.6
2005,Bangladesh,45.5
2006,Bangladesh,45.4
2007,Bangladesh,45.3
2008,Bangladesh,45.3
2009,Bangladesh,45.2
2010,Bangladesh,45.1
2011,Bangladesh,45.1
2012,Bangladesh,45.0
2013,Bangladesh,45.0
2014,Bangladesh,45.0
2015,Bangladesh,45.1
2016,Bangladesh,45.1
2017,Bangladesh,45.2
1990,Bhutan,63.8
1991,Bhutan,63.8
1992,Bhutan,63.8
1993,Bhutan,63.8
1994,Bhutan,63.8
1995,Bhutan,63.8
1996,Bhutan,63.8
1997,Bhutan,63.8
1998,Bhutan,63.8
1999,Bhutan,63.8
2000,Bhutan,63.8
2001,Bhutan,63.9
2002,Bhutan,64.0
2003,Bhutan,64.1
2004,Bhutan,64.2
2005,Bhutan,64.2
2006,Bhutan,64.2
2007,Bhutan,64.3
2008,Bhutan,64.3
2009,Bhutan,64.3
2010,Bhutan,64.3
2011,Bhutan,64.3
2012,Bhutan,64.3
2013,Bhutan,64.2
2014,Bhutan,64.2
2015,Bhutan,64.1
2016,Bhutan,64.1
2017,Bhutan,64.0
1990,India,48.7
1991,India,48.8
1992,India,48.8
1993,India,48.8
1994,India,48.8
1995,India,48.8
1996,India,48.8
1997,India,48.8
1998,India,48.8
1999,India,48.7
2000,India,48.7
2001,India,48.7
2002,India,48.7
2003,India,48.7
2004,India,48.7
2005,India,48.6
2006,India,48.6
2007,India,48.6
2008,India,48.6
2009,India,48.6
2010,India,48.6
2011,India,48.6
2012,India,48.6
2013,India,48.6
2014,India,48.6
2015,India,48.6
2016,India,48.6
2017,India,48.6
1990,Nepal,67.0
1991,Nepal,67.0
1992,Nepal,67.0
1993,Nepal,67.0
1994,Nepal,67.0
1995,Nepal,67.0
1996,Nepal,67.0
1997,Nepal,67.0
1998,Nepal,67.0
1999,Nepal,67.0
2000,Nepal,67.0
2001,Nepal,67.0
2002,Nepal,67.0
2003,Nepal,67.0
2004,Nepal,67.0
2005,Nepal,67.0
2006,Nepal,67.0
2007,Nepal,67.1
2008,Nepal,67.2
2009,Nepal,67.2
2010,Nepal,67.3
2011,Nepal,67.3
2012,Nepal,67.2
2013,Nepal,67.2
2014,Nepal,67.2
2015,Nepal,67.1
2016,Nepal,67.1
2017,Nepal,67.0
1990,Pakistan,46.6
1991,Pakistan,46.6
1992,Pakistan,46.6
1993,Pakistan,46.6
1994,Pakistan,46.6
1995,Pakistan,46.6
1996,Pakistan,46.6
1997,Pakistan,46.5
1998,Pakistan,46.5
1999,Pakistan,46.5
2000,Pakistan,46.5
2001,Pakistan,46.5
2002,Pakistan,46.4
2003,Pakistan,46.4
2004,Pakistan,46.4
2005,Pakistan,46.4
2006,Pakistan,46.3
2007,Pakistan,46.3
2008,Pakistan,46.3
2009,Pakistan,46.3
2010,Pakistan,46.3
2011,Pakistan,46.3
2012,Pakistan,46.2
2013,Pakistan,46.2
2014,Pakistan,46.2
2015,Pakistan,46.2
2016,Pakistan,46.2
2017,Pakistan,46.1
1990,Angola,16.7
1991,Angola,16.6
1992,Angola,16.5
1993,Angola,16.4
1994,Angola,16.3
1995,Angola,16.3
1996,Angola,16.2
1997,Angola,16.1
1998,Angola,16.0
1999,Angola,15.9
2000,Angola,15.8
2001,Angola,15.8
2002,Angola,15.7
2003,Angola,15.6
2004,Angola,15.5
2005,Angola,15.4
2006,Angola,15.4
2007,Angola,15.3
2008,Angola,15.2
2009,Angola,15.2
2010,Angola,15.1
2011,Angola,15.1
2012,Angola,15.1
2013,Angola,15.0
2014,Angola,15.0
2015,Angola,15.0
2016,Angola,15.0
2017,Angola,15.0
1990,Central African Republic,30.2
1991,Central African Republic,30.2
1992,Central African Republic,30.3
1993,Central African Republic,30.3
1994,Central African Republic,30.3
1995,Central African Republic,30.4
1996,Central African Republic,30.4
1997,Central African Republic,30.5
1998,Central African Republic,30.5
1999,Central African Republic,30.5
2000,Central African Republic,30.6
2001,Central African Republic,30.6
2002,Central African Republic,30.6
2003,Central African Republic,30.5
2004,Central African Republic,30.5
2005,Central African Republic,30.5
2006,Central African Republic,30.5
2007,Central African Republic,30.5
2008,Central African Republic,30.5
2009,Central African Republic,30.5
2010,Central African Republic,30.5
2011,Central African Republic,30.5
2012,Central African Republic,30.6
2013,Central African Republic,30.6
2014,Central African Republic,30.6
2015,Central African Republic,30.6
2016,Central African Republic,30.6
2017,Central African Republic,30.7
1990,Congo,15.6
1991,Congo,15.6
1992,Congo,15.7
1993,Congo,15.7
1994,Congo,15.8
1995,Congo,15.9
1996,Congo,15.9
1997,Congo,15.9
1998,Congo,15.9
1999,Congo,16.0
2000,Congo,16.0
2001,Congo,16.0
2002,Congo,16.1
2003,Congo,16.1
2004,Congo,16.1
2005,Congo,16.1
2006,Congo,16.1
2007,Congo,16.1
2008,Congo,16.1
2009,Congo,16.1
2010,Congo,16.1
2011,Congo,16.1
2012,Congo,16.1
2013,Congo,16.1
2014,Congo,16.1
2015,Congo,16.1
2016,Congo,16.1
2017,Congo,16.1
1990,Democratic Republic of the Congo,0.0
1991,Democratic Republic of the Congo,0.0
1992,Democratic Republic of the Congo,0.0
1993,Democratic Republic of the Congo,0.0
1994,Democratic Republic of the Congo,0.0
1995,Democratic Republic of the Congo,0.0
1996,Democratic Republic of the Congo,0.0
1997,Democratic Republic of the Congo,0.0
1998,Democratic Republic of the Congo,0.0
1999,Democratic Republic of the Congo,0.0
2000,Democratic Republic of the Congo,0.0
2001,Democratic Republic of the Congo,0.0
2002,Democratic Republic of the Congo,0.0
2003,Democratic Republic of the Congo,0.0
2004,Democratic Republic of the Congo,0.0
2005,Democratic Republic of the Congo,0.0
2006,Democratic Republic of the Congo,0.0
2007,Democratic Republic of the Congo,0.0
2008,Democratic Republic of the Congo,0.0
2009,Democratic Republic of the Congo,0.0
2010,Democratic Republic of the Congo,0.0
2011,Democratic Republic of the Congo,0.0
2012,Democratic Republic of the Congo,0.0
2013,Democratic Republic of the Congo,0.0
2014,Democratic Republic of the Congo,0.0
2015,Democratic Republic of the Congo,0.0
2016,Democratic Republic of the Congo,0.0
2017,Democratic Republic of the Congo,0.0
1990,Equatorial Guinea,13.6
1991,Equatorial Guinea,13.5
1992,Equatorial Guinea,13.5
1993,Equatorial Guinea,13.4
1994,Equatorial Guinea,13.4
1995,Equatorial Guinea,13.4
1996,Equatorial Guinea,13.4
1997,Equatorial Guinea,13.4
1998,Equatorial Guinea,13.5
1999,Equatorial Guinea,13.5
2000,Equatorial Guinea,13.6
2001,Equatorial Guinea,13.7
2002,Equatorial Guinea,13.8
2003,Equatorial Guinea,14.0
2004,Equatorial Guinea,14.1
2005,Equatorial Guinea,14.3
2006,Equatorial Guinea,14.5
2007,Equatorial Guinea,14.7
2008,Equatorial Guinea,14.9
2009,Equatorial Guinea,15.2
2010,Equatorial Guinea,15.4
2011,Equatorial Guinea,15.7
2012,Equatorial Guinea,15.9
2013,Equatorial Guinea,16.2
2014,Equatorial Guinea,16.4
2015,Equatorial Guinea,16.7
2016,Equatorial Guinea,16.9
2017,Equatorial Guinea,17.2
1990,Gabon,25.7
1991,Gabon,25.7
1992,Gabon,25.7
1993,Gabon,25.7
1994,Gabon,25.6
1995,Gabon,25.6
1996,Gabon,25.6
1997,Gabon,25.5
1998,Gabon,25.5
1999,Gabon,25.5
2000,Gabon,25.4
2001,Gabon,25.4
2002,Gabon,25.3
2003,Gabon,25.3
2004,Gabon,25.3
2005,Gabon,25.2
2006,Gabon,25.3
2007,Gabon,25.5
2008,Gabon,25.7
2009,Gabon,25.9
2010,Gabon,26.0
2011,Gabon,25.9
2012,Gabon,25.8
2013,Gabon,25.8
2014,Gabon,25.7
2015,Gabon,25.7
2016,Gabon,25.6
2017,Gabon,25.6
1990,Burundi,27.0
1991,Burundi,27.0
1992,Burundi,27.0
1993,Burundi,27.1
1994,Burundi,27.1
1995,Burundi,27.1
1996,Burundi,27.1
1997,Burundi,27.1
1998,Burundi,27.2
1999,Burundi,27.2
2000,Burundi,27.2
2001,Burundi,27.3
2002,Burundi,27.3
2003,Burundi,27.3
2004,Burundi,27.3
2005,Burundi,27.4
2006,Burundi,27.4
2007,Burundi,27.5
2008,Burundi,27.5
2009,Burundi,27.5
2010,Burundi,27.5
2011,Burundi,27.6
2012,Burundi,27.6
2013,Burundi,27.6
2014,Burundi,27.6
2015,Burundi,27.6
2016,Burundi,27.6
2017,Burundi,27.6
1990,Comoros,62.5
1991,Comoros,62.5
1992,Comoros,62.5
1993,Comoros,62.5
1994,Comoros,62.5
1995,Comoros,62.5
1996,Comoros,62.5
1997,Comoros,62.5
1998,Comoros,62.5
1999,Comoros,62.5
2000,Comoros,62.5
2001,Comoros,62.5
2002,Comoros,62.5
2003,Comoros,62.5
2004,Comoros,62.5
2005,Comoros,62.5
2006,Comoros,62.5
2007,Comoros,62.5
2008,Comoros,62.5
2009,Comoros,62.4
2010,Comoros,62.4
2011,Comoros,62.4
2012,Comoros,62.4
2013,Comoros,62.4
2014,Comoros,62.4
2015,Comoros,62.3
2016,Comoros,62.3
2017,Comoros,62.3
1990,Djibouti,27.7
1991,Djibouti,27.8
1992,Djibouti,27.8
1993,Djibouti,27.9
1994,Djibouti,27.9
1995,Djibouti,27.9
1996,Djibouti,28.0
1997,Djibouti,28.0
1998,Djibouti,28.0
1999,Djibouti,28.0
2000,Djibouti,28.0
2001,Djibouti,28.0
2002,Djibouti,28.0
2003,Djibouti,27.9
2004,Djibouti,27.9
2005,Djibouti,27.8
2006,Djibouti,27.8
2007,Djibouti,27.7
2008,Djibouti,27.6
2009,Djibouti,27.6
2010,Djibouti,27.5
2011,Djibouti,27.4
2012,Djibouti,27.4
2013,Djibouti,27.4
2014,Djibouti,27.3
2015,Djibouti,27.3
2016,Djibouti,27.3
2017,Djibouti,27.2
1990,Eritrea,26.9
1991,Eritrea,26.9
1992,Eritrea,26.9
1993,Eritrea,26.9
1994,Eritrea,26.9
1995,Eritrea,26.9
1996,Eritrea,27.0
1997,Eritrea,27.0
1998,Eritrea,27.0
1999,Eritrea,27.0
2000,Eritrea,27.0
2001,Eritrea,27.0
2002,Eritrea,27.0
2003,Eritrea,27.1
2004,Eritrea,27.1
2005,Eritrea,27.1
2006,Eritrea,27.1
2007,Eritrea,27.2
2008,Eritrea,27.2
2009,Eritrea,27.2
2010,Eritrea,27.2
2011,Eritrea,27.2
2012,Eritrea,27.3
2013,Eritrea,27.3
2014,Eritrea,27.3
2015,Eritrea,27.3
2016,Eritrea,27.3
2017,Eritrea,27.3
1990,Ethiopia,27.0
1991,Ethiopia,27.0
1992,Ethiopia,27.0
1993,Ethiopia,27.0
1994,Ethiopia,27.1
1995,Ethiopia,27.1
1996,Ethiopia,27.1
1997,Ethiopia,27.1
1998,Ethiopia,27.1
1999,Ethiopia,27.2
2000,Ethiopia,27.2
2001,Ethiopia,27.2
2002,Ethiopia,27.2
2003,Ethiopia,27.2
2004,Ethiopia,27.2
2005,Ethiopia,27.2
2006,Ethiopia,27.2
2007,Ethiopia,27.2
2008,Ethiopia,27.2
2009,Ethiopia,27.2
2010,Ethiopia,27.2
2011,Ethiopia,27.2
2012,Ethiopia,27.2
2013,Ethiopia,27.2
2014,Ethiopia,27.2
2015,Ethiopia,27.2
2016,Ethiopia,27.2
2017,Ethiopia,27.2
1990,Kenya,44.2
1991,Kenya,44.3
1992,Kenya,44.3
1993,Kenya,44.4
1994,Kenya,44.4
1995,Kenya,44.5
1996,Kenya,44.5
1997,Kenya,44.5
1998,Kenya,44.4
1999,Kenya,44.4
2000,Kenya,44.4
2001,Kenya,44.5
2002,Kenya,44.7
2003,Kenya,45.0
2004,Kenya,45.3
2005,Kenya,45.4
2006,Kenya,45.3
2007,Kenya,45.2
2008,Kenya,45.1
2009,Kenya,45.0
2010,Kenya,44.9
2011,Kenya,44.8
2012,Kenya,44.7
2013,Kenya,44.6
2014,Kenya,44.5
2015,Kenya,44.3
2016,Kenya,44.2
2017,Kenya,44.0
1990,Madagascar,27.2
1991,Madagascar,27.2
1992,Madagascar,27.3
1993,Madagascar,27.3
1994,Madagascar,27.3
1995,Madagascar,27.3
1996,Madagascar,27.3
1997,Madagascar,27.3
1998,Madagascar,27.3
1999,Madagascar,27.3
2000,Madagascar,27.3
2001,Madagascar,27.2
2002,Madagascar,27.2
2003,Madagascar,27.2
2004,Madagascar,27.2
2005,Madagascar,27.2
2006,Madagascar,27.2
2007,Madagascar,27.2
2008,Madagascar,27.2
2009,Madagascar,27.2
2010,Madagascar,27.2
2011,Madagascar,27.2
2012,Madagascar,27.2
2013,Madagascar,27.2
2014,Madagascar,27.2
2015,Madagascar,27.2
2016,Madagascar,27.2
2017,Madagascar,27.2
1990,Malawi,0.3
1991,Malawi,0.3
1992,Malawi,0.3
1993,Malawi,0.3
1994,Malawi,0.3
1995,Malawi,0.3
1996,Malawi,0.3
1997,Malawi,0.3
1998,Malawi,0.4
1999,Malawi,0.5
2000,Malawi,0.6
2001,Malawi,0.7
2002,Malawi,0.8
2003,Malawi,1.1
2004,Malawi,1.3
2005,Malawi,1.4
2006,Malawi,1.1
2007,Malawi,0.5
2008,Malawi,0.2
2009,Malawi,0.1
2010,Malawi,0.1
2011,Malawi,0.1
2012,Malawi,0.1
2013,Malawi,0.1
2014,Malawi,0.1
2015,Malawi,0.0
2016,Malawi,0.0
2017,Malawi,0.0
1990,Mauritius,74.4
1991,Mauritius,74.4
1992,Mauritius,74.5
1993,Mauritius,74.4
1994,Mauritius,74.4
1995,Mauritius,74.4
1996,Mauritius,74.4
1997,Mauritius,74.4
1998,Mauritius,74.4
1999,Mauritius,74.4
2000,Mauritius,74.4
2001,Mauritius,74.4
2002,Mauritius,74.4
2003,Mauritius,74.4
2004,Mauritius,74.4
2005,Mauritius,74.4
2006,Mauritius,74.4
2007,Mauritius,74.4
2008,Mauritius,74.4
2009,Mauritius,74.4
2010,Mauritius,74.4
2011,Mauritius,74.4
2012,Mauritius,74.4
2013,Mauritius,74.4
2014,Mauritius,74.4
2015,Mauritius,74.4
2016,Mauritius,74.4
2017,Mauritius,74.4
1990,Mozambique,28.8
1991,Mozambique,28.8
1992,Mozambique,28.8
1993,Mozambique,28.8
1994,Mozambique,28.8
1995,Mozambique,28.8
1996,Mozambique,28.8
1997,Mozambique,28.9
1998,Mozambique,29.1
1999,Mozambique,29.3
2000,Mozambique,29.4
2001,Mozambique,29.4
2002,Mozambique,29.4
2003,Mozambique,29.4
2004,Mozambique,29.5
2005,Mozambique,29.5
2006,Mozambique,29.4
2007,Mozambique,29.0
2008,Mozambique,28.5
2009,Mozambique,28.1
2010,Mozambique,28.0
2011,Mozambique,27.9
2012,Mozambique,27.9
2013,Mozambique,28.0
2014,Mozambique,28.0
2015,Mozambique,28.2
2016,Mozambique,28.4
2017,Mozambique,28.7
1990,Rwanda,22.1
1991,Rwanda,22.2
1992,Rwanda,22.3
1993,Rwanda,22.5
1994,Rwanda,21.9
1995,Rwanda,21.4
1996,Rwanda,21.8
1997,Rwanda,22.5
1998,Rwanda,23.4
1999,Rwanda,24.1
2000,Rwanda,24.4
2001,Rwanda,24.0
2002,Rwanda,23.0
2003,Rwanda,21.8
2004,Rwanda,20.8
2005,Rwanda,20.4
2006,Rwanda,20.6
2007,Rwanda,21.2
2008,Rwanda,21.8
2009,Rwanda,22.3
2010,Rwanda,22.7
2011,Rwanda,23.0
2012,Rwanda,23.2
2013,Rwanda,23.4
2014,Rwanda,23.6
2015,Rwanda,23.8
2016,Rwanda,23.9
2017,Rwanda,24.1
1990,Seychelles,74.7
1991,Seychelles,74.6
