year,country,value
1991,Iran,44.8
1992,Iran,47.2
1993,Iran,49.4
1994,Iran,51.4
1995,Iran,52.8
1996,Iran,54.6
1997,Iran,55.7
1998,Iran,56.7
1999,Iran,57.5
2000,Iran,58.4
2001,Iran,58.8
2002,Iran,59.3
2003,Iran,59.7
2004,Iran,60.2
2005,Iran,60.8
2006,Iran,61.5
2007,Iran,62.1
2008,Iran,62.6
2009,Iran,63.0
2010,Iran,63.4
2011,Iran,63.7
2012,Iran,64.0
2013,Iran,64.2
2014,Iran,64.6
2015,Iran,65.2
2016,Iran,66.1
2017,Iran,66.8
1990,Iraq,41.8
1991,Iraq,43.2
1992,Iraq,44.8
1993,Iraq,45.2
1994,Iraq,45.6
1995,Iraq,46.1
1996,Iraq,46.7
1997,Iraq,47.6
1998,Iraq,48.9
1999,Iraq,50.9
2000,Iraq,53.7
2001,Iraq,55.7
2002,Iraq,56.8
2003,Iraq,57.0
2004,Iraq,57.5
2005,Iraq,56.9
2006,Iraq,56.2
2007,Iraq,55.7
2008,Iraq,55.1
2009,Iraq,55.4
2010,Iraq,55.6
2011,Iraq,57.1
2012,Iraq,59.1
2013,Iraq,60.8
2014,Iraq,62.6
2015,Iraq,64.6
2016,Iraq,66.3
2017,Iraq,66.8
1990,Jordan,51.7
1991,Jordan,52.8
1992,Jordan,53.9
1993,Jordan,54.8
1994,Jordan,55.6
1995,Jordan,56.2
1996,Jordan,56.6
1997,Jordan,57.2
1998,Jordan,57.5
1999,Jordan,58.0
2000,Jordan,58.7
2001,Jordan,59.1
2002,Jordan,59.6
2003,Jordan,60.2
2004,Jordan,60.5
2005,Jordan,61.1
2006,Jordan,61.6
2007,Jordan,62.4
2008,Jordan,63.5
2009,Jordan,64.5
2010,Jordan,65.3
2011,Jordan,66.0
2012,Jordan,66.9
2013,Jordan,67.5
2014,Jordan,67.8
2015,Jordan,68.3
2016,Jordan,68.9
2017,Jordan,69.2
1990,Kuwait,66.0
1991,Kuwait,67.6
1992,Kuwait,68.0
1993,Kuwait,69.5
1994,Kuwait,69.1
1995,Kuwait,70.5
1996,Kuwait,73.4
1997,Kuwait,73.6
1998,Kuwait,73.5
1999,Kuwait,73.2
2000,Kuwait,73.1
2001,Kuwait,74.1
2002,Kuwait,73.5
2003,Kuwait,73.1
2004,Kuwait,72.8
2005,Kuwait,72.5
2006,Kuwait,72.6
2007,Kuwait,72.1
2008,Kuwait,71.9
2009,Kuwait,71.7
2010,Kuwait,72.2
2011,Kuwait,72.1
2012,Kuwait,71.9
2013,Kuwait,71.6
2014,Kuwait,71.1
2015,Kuwait,72.0
2016,Kuwait,72.4
2017,Kuwait,72.7
1990,Lebanon,51.3
1991,Lebanon,52.2
1992,Lebanon,53.0
1993,Lebanon,52.5
1994,Lebanon,54.7
1995,Lebanon,55.4
1996,Lebanon,56.2
1997,Lebanon,56.8
1998,Lebanon,57.2
1999,Lebanon,57.5
2000,Lebanon,57.7
2001,Lebanon,57.9
2002,Lebanon,58.1
2003,Lebanon,58.3
2004,Lebanon,58.6
2005,Lebanon,59.2
2006,Lebanon,60.0
2007,Lebanon,60.6
2008,Lebanon,61.2
2009,Lebanon,61.8
2010,Lebanon,62.5
2011,Lebanon,63.3
2012,Lebanon,64.2
2013,Lebanon,64.8
2014,Lebanon,64.9
2015,Lebanon,65.3
2016,Lebanon,65.9
2017,Lebanon,66.2
1990,Libya,44.8
1991,Libya,45.7
1992,Libya,46.7
1993,Libya,47.4
1994,Libya,48.2
1995,Libya,48.8
1996,Libya,49.8
1997,Libya,50.3
1998,Libya,50.8
1999,Libya,51.3
2000,Libya,51.9
2001,Libya,52.6
2002,Libya,53.2
2003,Libya,54.1
2004,Libya,54.4
2005,Libya,54.9
2006,Libya,56.0
2007,Libya,56.9
2008,Libya,57.7
2009,Libya,57.9
2010,Libya,58.3
2011,Libya,59.1
2012,Libya,60.1
2013,Libya,60.6
2014,Libya,60.8
2015,Libya,61.1
2016,Libya,61.2
2017,Libya,61.2
1990,Morocco,22.5
1991,Morocco,24.0
1992,Morocco,25.4
1993,Morocco,26.6
1994,Morocco,27.9
1995,Morocco,29.0
1996,Morocco,30.2
1997,Morocco,31.3
1998,Morocco,32.4
1999,Morocco,33.4
2000,Morocco,34.4
2001,Morocco,35.4
2002,Morocco,36.3
2003,Morocco,37.2
2004,Morocco,38.2
2005,Morocco,39.3
2006,Morocco,40.6
2007,Morocco,42.0
2008,Morocco,43.2
2009,Morocco,44.0
2010,Morocco,45.0
2011,Morocco,46.0
2012,Morocco,47.4
2013,Morocco,48.7
2014,Morocco,49.3
2015,Morocco,50.3
2016,Morocco,51.3
2017,Morocco,51.8
1990,Palestine,49.6
1991,Palestine,50.0
1992,Palestine,50.4
1993,Palestine,50.7
1994,Palestine,51.1
1995,Palestine,51.5
1996,Palestine,51.9
1997,Palestine,52.3
1998,Palestine,52.8
1999,Palestine,53.3
2000,Palestine,53.8
2001,Palestine,54.2
2002,Palestine,54.5
2003,Palestine,54.9
2004,Palestine,55.2
2005,Palestine,55.6
2006,Palestine,56.0
2007,Palestine,56.2
2008,Palestine,56.2
2009,Palestine,56.2
2010,Palestine,56.2
2011,Palestine,56.7
2012,Palestine,57.1
2013,Palestine,58.0
2014,Palestine,58.8
2015,Palestine,59.7
2016,Palestine,60.5
2017,Palestine,60.8
1990,Oman,40.3
1991,Oman,41.8
1992,Oman,43.3
1993,Oman,44.8
1994,Oman,45.9
1995,Oman,47.0
1996,Oman,48.1
1997,Oman,49.0
1998,Oman,49.9
1999,Oman,50.8
2000,Oman,51.6
2001,Oman,52.7
2002,Oman,53.9
2003,Oman,55.1
2004,Oman,56.1
2005,Oman,57.2
2006,Oman,58.0
2007,Oman,58.6
2008,Oman,59.1
2009,Oman,59.4
2010,Oman,59.8
2011,Oman,59.9
2012,Oman,60.6
2013,Oman,61.8
2014,Oman,62.4
2015,Oman,63.1
2016,Oman,64.2
2017,Oman,64.4
1990,Qatar,66.5
1991,Qatar,67.3
1992,Qatar,67.8
1993,Qatar,68.0
1994,Qatar,68.7
1995,Qatar,69.5
1996,Qatar,69.3
1997,Qatar,69.3
1998,Qatar,69.1
1999,Qatar,69.4
2000,Qatar,70.1
2001,Qatar,71.0
2002,Qatar,72.1
2003,Qatar,73.1
2004,Qatar,74.0
2005,Qatar,74.2
2006,Qatar,74.5
2007,Qatar,74.5
2008,Qatar,74.0
2009,Qatar,74.0
2010,Qatar,73.9
2011,Qatar,74.0
2012,Qatar,74.0
2013,Qatar,74.1
2014,Qatar,74.2
2015,Qatar,74.6
2016,Qatar,75.2
2017,Qatar,75.5
1990,Saudi Arabia,32.1
1991,Saudi Arabia,33.3
1992,Saudi Arabia,35.0
1993,Saudi Arabia,36.6
1994,Saudi Arabia,38.3
1995,Saudi Arabia,39.8
1996,Saudi Arabia,41.4
1997,Saudi Arabia,43.0
1998,Saudi Arabia,44.4
1999,Saudi Arabia,45.5
2000,Saudi Arabia,46.6
2001,Saudi Arabia,47.6
2002,Saudi Arabia,48.4
2003,Saudi Arabia,49.2
2004,Saudi Arabia,50.2
2005,Saudi Arabia,50.9
2006,Saudi Arabia,51.8
2007,Saudi Arabia,52.6
2008,Saudi Arabia,53.6
2009,Saudi Arabia,54.6
2010,Saudi Arabia,55.6
2011,Saudi Arabia,56.9
2012,Saudi Arabia,57.9
2013,Saudi Arabia,58.9
2014,Saudi Arabia,59.8
2015,Saudi Arabia,60.9
2016,Saudi Arabia,61.7
2017,Saudi Arabia,62.2
1990,Syria,46.9
1991,Syria,48.1
1992,Syria,49.7
1993,Syria,50.7
1994,Syria,51.8
1995,Syria,52.6
1996,Syria,55.3
1997,Syria,57.4
1998,Syria,59.3
1999,Syria,60.7
2000,Syria,62.8
2001,Syria,64.5
2002,Syria,66.0
2003,Syria,67.9
2004,Syria,68.8
2005,Syria,69.6
2006,Syria,70.2
2007,Syria,70.4
2008,Syria,69.9
2009,Syria,70.0
2010,Syria,70.2
2011,Syria,70.7
2012,Syria,71.0
2013,Syria,71.3
2014,Syria,71.6
2015,Syria,72.0
2016,Syria,72.6
2017,Syria,73.0
1990,Tunisia,45.8
1991,Tunisia,47.4
1992,Tunisia,48.9
1993,Tunisia,50.4
1994,Tunisia,51.9
1995,Tunisia,53.3
1996,Tunisia,54.7
1997,Tunisia,55.5
1998,Tunisia,56.5
1999,Tunisia,57.4
2000,Tunisia,58.3
2001,Tunisia,59.0
2002,Tunisia,59.6
2003,Tunisia,60.4
2004,Tunisia,60.8
2005,Tunisia,61.1
2006,Tunisia,61.4
2007,Tunisia,61.6
2008,Tunisia,61.8
2009,Tunisia,61.9
2010,Tunisia,62.0
2011,Tunisia,62.2
2012,Tunisia,62.7
2013,Tunisia,63.1
2014,Tunisia,63.6
2015,Tunisia,64.1
2016,Tunisia,64.6
2017,Tunisia,64.9
1990,Turkey,34.0
1991,Turkey,35.2
1992,Turkey,36.3
1993,Turkey,37.1
1994,Turkey,37.6
1995,Turkey,37.9
1996,Turkey,38.8
1997,Turkey,39.4
1998,Turkey,40.4
1999,Turkey,42.0
2000,Turkey,44.2
2001,Turkey,45.9
2002,Turkey,47.3
2003,Turkey,51.7
2004,Turkey,55.6
2005,Turkey,58.8
2006,Turkey,61.2
2007,Turkey,63.2
2008,Turkey,64.8
2009,Turkey,65.8
2010,Turkey,66.7
2011,Turkey,67.6
2012,Turkey,68.0
2013,Turkey,68.2
2014,Turkey,68.6
2015,Turkey,69.3
2016,Turkey,70.0
2017,Turkey,70.7
1990,United Arab Emirates,46.4
1991,United Arab Emirates,47.5
1992,United Arab Emirates,48.5
1993,United Arab Emirates,49.3
1994,United Arab Emirates,50.0
1995,United Arab Emirates,50.7
1996,United Arab Emirates,51.4
1997,United Arab Emirates,51.7
1998,United Arab Emirates,51.6
1999,United Arab Emirates,51.8
2000,United Arab Emirates,52.0
2001,United Arab Emirates,52.0
2002,United Arab Emirates,52.6
2003,United Arab Emirates,52.5
2004,United Arab Emirates,52.7
2005,United Arab Emirates,53.3
2006,United Arab Emirates,53.4
2007,United Arab Emirates,53.9
2008,United Arab Emirates,54.4
2009,United Arab Emirates,54.6
2010,United Arab Emirates,54.7
2011,United Arab Emirates,55.0
2012,United Arab Emirates,55.1
2013,United Arab Emirates,55.3
2014,United Arab Emirates,55.4
2015,United Arab Emirates,55.7
2016,United Arab Emirates,55.9
2017,United Arab Emirates,56.0
1990,Yemen,9.9
1991,Yemen,10.3
1992,Yemen,10.7
1993,Yemen,11.0
1994,Yemen,11.5
1995,Yemen,11.9
1996,Yemen,12.5
1997,Yemen,13.0
1998,Yemen,13.5
1999,Yemen,14.3
2000,Yemen,15.1
2001,Yemen,16.0
2002,Yemen,16.6
2003,Yemen,17.5
2004,Yemen,18.7
2005,Yemen,20.1
2006,Yemen,21.1
2007,Yemen,21.3
2008,Yemen,21.7
2009,Yemen,22.3
2010,Yemen,23.1
2011,Yemen,23.9
2012,Yemen,25.6
2013,Yemen,26.9
2014,Yemen,28.6
2015,Yemen,29.7
2016,Yemen,29.9
2017,Yemen,28.5
1990,Afghanistan,13.8
1991,Afghanistan,15.2
1992,Afghanistan,18.1
1993,Afghanistan,17.5
1994,Afghanistan,17.0
1995,Afghanistan,16.5
1996,Afghanistan,17.6
1997,Afghanistan,17.9
1998,Afghanistan,18.3
1999,Afghanistan,18.1
2000,Afghanistan,18.6
2001,Afghanistan,19.2
2002,Afghanistan,20.6
2003,Afghanistan,19.4
2004,Afghanistan,19.2
2005,Afghanistan,20.3
2006,Afghanistan,21.2
2007,Afghanistan,22.4
2008,Afghanistan,24.3
2009,Afghanistan,25.6
2010,Afghanistan,26.6
2011,Afghanistan,27.7
2012,Afghanistan,28.7
2013,Afghanistan,29.2
2014,Afghanistan,29.8
2015,Afghanistan,30.4
2016,Afghanistan,31.0
2017,Afghanistan,31.2
1990,Bangladesh,1.1
1991,Bangladesh,1.4
1992,Bangladesh,1.8
1993,Bangladesh,2.3
1994,Bangladesh,3.2
1995,Bangladesh,4.1
1996,Bangladesh,5.3
1997,Bangladesh,6.6
1998,Bangladesh,7.9
1999,Bangladesh,9.2
2000,Bangladesh,10.3
2001,Bangladesh,11.6
2002,Bangladesh,12.6
2003,Bangladesh,13.6
2004,Bangladesh,15.0
2005,Bangladesh,16.2
2006,Bangladesh,17.6
2007,Bangladesh,18.9
2008,Bangladesh,19.8
2009,Bangladesh,20.7
2010,Bangladesh,21.3
2011,Bangladesh,22.1
2012,Bangladesh,23.0
2013,Bangladesh,23.4
2014,Bangladesh,23.4
2015,Bangladesh,23.8
2016,Bangladesh,24.0
2017,Bangladesh,23.8
1990,Bhutan,5.2
1991,Bhutan,5.3
1992,Bhutan,5.9
1993,Bhutan,6.6
1994,Bhutan,7.2
1995,Bhutan,7.9
1996,Bhutan,8.6
1997,Bhutan,9.4
1998,Bhutan,10.3
1999,Bhutan,11.3
2000,Bhutan,12.2
2001,Bhutan,13.2
2002,Bhutan,14.4
2003,Bhutan,15.5
2004,Bhutan,16.7
2005,Bhutan,17.8
2006,Bhutan,18.8
2007,Bhutan,19.8
2008,Bhutan,20.9
2009,Bhutan,21.9
2010,Bhutan,23.1
2011,Bhutan,24.2
2012,Bhutan,25.3
2013,Bhutan,26.2
2014,Bhutan,27.0
2015,Bhutan,27.9
2016,Bhutan,28.5
2017,Bhutan,28.7
1990,India,0.2
1991,India,0.3
1992,India,0.4
1993,India,0.6
1994,India,1.0
1995,India,1.4
1996,India,1.8
1997,India,1.9
1998,India,2.2
1999,India,2.6
2000,India,2.9
2001,India,3.3
2002,India,3.8
2003,India,4.2
2004,India,4.8
2005,India,5.2
2006,India,5.6
2007,India,6.1
2008,India,6.5
2009,India,6.8
2010,India,7.0
2011,India,7.7
2012,India,8.5
2013,India,9.3
2014,India,9.9
2015,India,10.5
2016,India,11.1
2017,India,11.3
1990,Nepal,0.1
1991,Nepal,0.2
1992,Nepal,0.4
1993,Nepal,0.6
1994,Nepal,1.0
1995,Nepal,1.4
1996,Nepal,2.0
1997,Nepal,2.6
1998,Nepal,3.2
1999,Nepal,4.0
2000,Nepal,4.8
2001,Nepal,5.6
2002,Nepal,6.4
2003,Nepal,7.2
2004,Nepal,7.9
2005,Nepal,8.4
2006,Nepal,9.0
2007,Nepal,9.5
2008,Nepal,10.1
2009,Nepal,10.7
2010,Nepal,11.2
2011,Nepal,11.8
2012,Nepal,12.3
2013,Nepal,12.8
2014,Nepal,13.5
2015,Nepal,14.3
2016,Nepal,14.9
2017,Nepal,14.9
1990,Pakistan,4.7
1991,Pakistan,5.2
1992,Pakistan,5.8
1993,Pakistan,6.6
1994,Pakistan,7.4
1995,Pakistan,8.2
1996,Pakistan,9.0
1997,Pakistan,10.0
1998,Pakistan,10.7
1999,Pakistan,11.2
2000,Pakistan,11.8
2001,Pakistan,12.4
2002,Pakistan,12.9
2003,Pakistan,13.4
2004,Pakistan,13.9
2005,Pakistan,14.3
2006,Pakistan,14.5
2007,Pakistan,14.8
2008,Pakistan,14.5
2009,Pakistan,14.6
2010,Pakistan,14.7
2011,Pakistan,15.3
2012,Pakistan,15.9
2013,Pakistan,16.7
2014,Pakistan,17.3
2015,Pakistan,18.2
2016,Pakistan,18.9
2017,Pakistan,19.1
1990,Angola,0.0
1991,Angola,0.0
1992,Angola,0.0
1993,Angola,0.0
1994,Angola,0.0
1995,Angola,0.0
1996,Angola,0.0
1997,Angola,0.0
1998,Angola,0.1
1999,Angola,0.2
2000,Angola,0.4
2001,Angola,1.0
2002,Angola,1.7
2003,Angola,2.4
2004,Angola,2.6
2005,Angola,3.2
2006,Angola,2.9
2007,Angola,3.9
2008,Angola,4.1
2009,Angola,4.3
2010,Angola,4.2
2011,Angola,4.4
2012,Angola,4.7
2013,Angola,5.2
2014,Angola,5.9
2015,Angola,6.6
2016,Angola,7.3
2017,Angola,7.5
1990,Central African Republic,1.2
1991,Central African Republic,1.1
1992,Central African Republic,1.0
1993,Central African Republic,0.8
1994,Central African Republic,0.6
1995,Central African Republic,0.5
1996,Central African Republic,0.4
1997,Central African Republic,0.3
1998,Central African Republic,0.2
1999,Central African Republic,0.2
2000,Central African Republic,0.2
2001,Central African Republic,0.2
2002,Central African Republic,0.2
2003,Central African Republic,0.2
2004,Central African Republic,0.3
2005,Central African Republic,0.3
2006,Central African Republic,0.3
2007,Central African Republic,0.3
2008,Central African Republic,0.4
2009,Central African Republic,0.4
2010,Central African Republic,0.5
2011,Central African Republic,0.6
2012,Central African Republic,0.7
2013,Central African Republic,0.6
2014,Central African Republic,0.5
2015,Central African Republic,0.5
2016,Central African Republic,0.5
2017,Central African Republic,0.5
1990,Congo,5.6
1991,Congo,5.9
1992,Congo,6.1
1993,Congo,6.3
1994,Congo,5.9
1995,Congo,5.8
1996,Congo,5.8
1997,Congo,5.4
1998,Congo,5.3
1999,Congo,5.1
2000,Congo,4.9
2001,Congo,5.2
2002,Congo,5.2
2003,Congo,5.1
2004,Congo,4.9
2005,Congo,4.3
2006,Congo,4.6
2007,Congo,4.4
2008,Congo,4.8
2009,Congo,5.2
2010,Congo,5.6
2011,Congo,6.6
2012,Congo,7.4
2013,Congo,7.8
2014,Congo,8.9
2015,Congo,9.2
2016,Congo,10.0
2017,Congo,10.1
1990,Democratic Republic of the Congo,5.3
1991,Democratic Republic of the Congo,5.3
1992,Democratic Republic of the Congo,5.5
1993,Democratic Republic of the Congo,5.5
1994,Democratic Republic of the Congo,4.9
1995,Democratic Republic of the Congo,5.4
1996,Democratic Republic of the Congo,5.1
1997,Democratic Republic of the Congo,5.0
1998,Democratic Republic of the Congo,4.5
1999,Democratic Republic of the Congo,5.0
2000,Democratic Republic of the Congo,5.2
2001,Democratic Republic of the Congo,5.6
2002,Democratic Republic of the Congo,6.0
2003,Democratic Republic of the Congo,6.5
2004,Democratic Republic of the Congo,7.1
2005,Democratic Republic of the Congo,7.5
2006,Democratic Republic of the Congo,7.6
2007,Democratic Republic of the Congo,7.7
2008,Democratic Republic of the Congo,7.6
2009,Democratic Republic of the Congo,7.5
2010,Democratic Republic of the Congo,7.5
2011,Democratic Republic of the Congo,7.8
2012,Democratic Republic of the Congo,8.2
2013,Democratic Republic of the Congo,8.8
2014,Democratic Republic of the Congo,9.3
2015,Democratic Republic of the Congo,9.7
2016,Democratic Republic of the Congo,10.1
2017,Democratic Republic of the Congo,10.3
1990,Equatorial Guinea,0.9
1991,Equatorial Guinea,0.9
1992,Equatorial Guinea,1.0
1993,Equatorial Guinea,1.0
1994,Equatorial Guinea,1.1
1995,Equatorial Guinea,1.2
1996,Equatorial Guinea,1.6
1997,Equatorial Guinea,2.8
1998,Equatorial Guinea,3.7
1999,Equatorial Guinea,4.5
2000,Equatorial Guinea,5.6
2001,Equatorial Guinea,7.2
2002,Equatorial Guinea,8.8
2003,Equatorial Guinea,10.1
2004,Equatorial Guinea,11.7
2005,Equatorial Guinea,12.2
2006,Equatorial Guinea,13.4
2007,Equatorial Guinea,14.6
2008,Equatorial Guinea,15.8
2009,Equatorial Guinea,16.6
2010,Equatorial Guinea,17.5
2011,Equatorial Guinea,18.6
2012,Equatorial Guinea,19.4
2013,Equatorial Guinea,20.1
2014,Equatorial Guinea,20.5
2015,Equatorial Guinea,21.1
2016,Equatorial Guinea,21.4
2017,Equatorial Guinea,21.5
1990,Gabon,9.7
1991,Gabon,10.1
1992,Gabon,10.5
1993,Gabon,10.8
1994,Gabon,11.1
1995,Gabon,11.3
1996,Gabon,11.5
1997,Gabon,11.9
1998,Gabon,12.0
1999,Gabon,12.4
2000,Gabon,12.6
2001,Gabon,12.8
2002,Gabon,13.3
2003,Gabon,13.6
2004,Gabon,14.0
2005,Gabon,14.4
2006,Gabon,14.9
2007,Gabon,15.4
2008,Gabon,16.0
2009,Gabon,16.6
2010,Gabon,17.2
2011,Gabon,17.8
2012,Gabon,18.5
2013,Gabon,19.2
2014,Gabon,19.7
2015,Gabon,20.2
2016,Gabon,20.8
2017,Gabon,21.0
1990,Burundi,0.4
1991,Burundi,0.6
1992,Burundi,0.3
1993,Burundi,0.6
1994,Burundi,0.8
1995,Burundi,0.7
1996,Burundi,0.6
1997,Burundi,0.6
1998,Burundi,0.8
1999,Burundi,1.1
2000,Burundi,1.6
2001,Burundi,2.4
2002,Burundi,3.0
2003,Burundi,3.6
2004,Burundi,4.2
2005,Burundi,4.7
2006,Burundi,5.3
2007,Burundi,6.0
2008,Burundi,6.7
2009,Burundi,7.2
2010,Burundi,7.4
2011,Burundi,7.6
2012,Burundi,7.8
2013,Burundi,8.0
2014,Burundi,8.2
2015,Burundi,8.3
2016,Burundi,8.6
2017,Burundi,8.7
1990,Comoros,2.5
1991,Comoros,3.0
1992,Comoros,3.3
1993,Comoros,3.7
1994,Comoros,3.9
1995,Comoros,4.1
1996,Comoros,4.2
1997,Comoros,4.3
1998,Comoros,3.3
1999,Comoros,3.7
2000,Comoros,3.3
2001,Comoros,5.0
2002,Comoros,5.0
2003,Comoros,6.3
2004,Comoros,6.9
2005,Comoros,7.6
2006,Comoros,8.2
2007,Comoros,8.3
2008,Comoros,9.3
2009,Comoros,10.0
2010,Comoros,10.6
2011,Comoros,11.2
2012,Comoros,11.9
2013,Comoros,12.6
2014,Comoros,13.0
2015,Comoros,13.4
2016,Comoros,13.7
2017,Comoros,13.7
1990,Djibouti,5.3
1991,Djibouti,5.0
1992,Djibouti,4.7
1993,Djibouti,3.8
1994,Djibouti,5.1
1995,Djibouti,5.5
1996,Djibouti,5.8
1997,Djibouti,5.7
1998,Djibouti,6.9
1999,Djibouti,7.7
2000,Djibouti,8.0
2001,Djibouti,9.3
2002,Djibouti,10.1
2003,Djibouti,10.8
2004,Djibouti,11.4
2005,Djibouti,12.1
2006,Djibouti,12.6
2007,Djibouti,13.1
2008,Djibouti,14.3
2009,Djibouti,15.0
2010,Djibouti,15.3
2011,Djibouti,16.2
2012,Djibouti,16.8
2013,Djibouti,17.4
2014,Djibouti,17.9
2015,Djibouti,18.4
2016,Djibouti,18.6
2017,Djibouti,18.7
1990,Eritrea,0.0
1991,Eritrea,0.0
1992,Eritrea,0.0
1993,Eritrea,0.0
1994,Eritrea,0.0
1995,Eritrea,0.0
1996,Eritrea,0.0
1997,Eritrea,0.0
1998,Eritrea,0.0
1999,Eritrea,0.0
2000,Eritrea,0.0
2001,Eritrea,0.0
2002,Eritrea,0.1
2003,Eritrea,0.2
2004,Eritrea,0.3
2005,Eritrea,0.4
2006,Eritrea,0.6
2007,Eritrea,0.8
2008,Eritrea,1.1
2009,Eritrea,1.4
2010,Eritrea,1.6
2011,Eritrea,2.0
2012,Eritrea,2.5
2013,Eritrea,2.9
2014,Eritrea,3.4
2015,Eritrea,3.8
2016,Eritrea,4.3
2017,Eritrea,4.5
1990,Ethiopia,0.8
1991,Ethiopia,0.8
1992,Ethiopia,0.7
1993,Ethiopia,0.7
1994,Ethiopia,0.9
1995,Ethiopia,1.0
1996,Ethiopia,1.3
1997,Ethiopia,1.7
1998,Ethiopia,2.1
1999,Ethiopia,2.7
2000,Ethiopia,3.2
2001,Ethiopia,3.7
2002,Ethiopia,4.3
2003,Ethiopia,4.9
2004,Ethiopia,5.4
2005,Ethiopia,6.0
2006,Ethiopia,6.4
2007,Ethiopia,6.9
2008,Ethiopia,7.3
2009,Ethiopia,7.5
2010,Ethiopia,7.8
2011,Ethiopia,8.0
2012,Ethiopia,8.2
2013,Ethiopia,8.4
2014,Ethiopia,8.5
2015,Ethiopia,8.6
2016,Ethiopia,8.8
2017,Ethiopia,8.8
1990,Kenya,4.4
1991,Kenya,4.3
1992,Kenya,4.1
1993,Kenya,3.9
1994,Kenya,3.8
1995,Kenya,3.7
1996,Kenya,3.8
1997,Kenya,3.8
1998,Kenya,3.9
1999,Kenya,4.5
2000,Kenya,4.8
2001,Kenya,5.3
2002,Kenya,5.7
2003,Kenya,5.9
2004,Kenya,6.2
2005,Kenya,6.6
2006,Kenya,7.0
2007,Kenya,7.3
2008,Kenya,7.7
2009,Kenya,7.9
2010,Kenya,8.2
2011,Kenya,8.4
2012,Kenya,8.8
2013,Kenya,9.2
2014,Kenya,9.6
2015,Kenya,10.0
2016,Kenya,10.3
2017,Kenya,10.3
1990,Madagascar,0.4
1991,Madagascar,0.6
1992,Madagascar,0.9
1993,Madagascar,1.1
1994,Madagascar,1.5
1995,Madagascar,1.9
1996,Madagascar,2.2
1997,Madagascar,2.7
1998,Madagascar,3.1
1999,Madagascar,3.3
2000,Madagascar,3.2
2001,Madagascar,4.0
2002,Madagascar,4.1
2003,Madagascar,4.2
2004,Madagascar,4.3
2005,Madagascar,4.2
2006,Madagascar,4.2
2007,Madagascar,4.2
2008,Madagascar,4.1
2009,Madagascar,4.0
2010,Madagascar,4.1
2011,Madagascar,4.1
2012,Madagascar,4.3
2013,Madagascar,4.6
2014,Madagascar,4.7
2015,Madagascar,4.9
2016,Madagascar,5.2
2017,Madagascar,5.2
1990,Malawi,0.3
1991,Malawi,0.2
1992,Malawi,0.2
1993,Malawi,0.1
1994,Malawi,0.1
1995,Malawi,0.1
1996,Malawi,0.1
1997,Malawi,0.2
1998,Malawi,0.4
1999,Malawi,0.5
2000,Malawi,1.1
2001,Malawi,1.8
2002,Malawi,2.2
2003,Malawi,3.3
2004,Malawi,4.0
2005,Malawi,4.7
2006,Malawi,5.5
2007,Malawi,6.4
2008,Malawi,7.2
2009,Malawi,7.8
2010,Malawi,8.5
2011,Malawi,9.0
2012,Malawi,9.7
2013,Malawi,10.3
2014,Malawi,10.8
2015,Malawi,11.0
2016,Malawi,11.2
2017,Malawi,11.3
1990,Mauritius,45.0
1991,Mauritius,48.0
1992,Mauritius,49.6
1993,Mauritius,51.9
1994,Mauritius,54.6
1995,Mauritius,56.5
1996,Mauritius,59.3
1997,Mauritius,61.7
1998,Mauritius,64.8
1999,Mauritius,66.7
2000,Mauritius,67.8
2001,Mauritius,69.5
2002,Mauritius,70.7
2003,Mauritius,71.7
2004,Mauritius,71.4
2005,Mauritius,71.1
2006,Mauritius,69.9
2007,Mauritius,70.3
2008,Mauritius,70.1
2009,Mauritius,70.1
2010,Mauritius,70.3
2011,Mauritius,70.6
2012,Mauritius,70.1
2013,Mauritius,70.7
2014,Mauritius,71.8
2015,Mauritius,72.5
2016,Mauritius,73.0
2017,Mauritius,73.0
1990,Mozambique,1.6
1991,Mozambique,1.7
1992,Mozambique,1.7
1993,Mozambique,1.9
1994,Mozambique,2.3
1995,Mozambique,2.6
1996,Mozambique,3.1
1997,Mozambique,3.5
1998,Mozambique,3.8
1999,Mozambique,4.5
2000,Mozambique,5.5
2001,Mozambique,6.3
2002,Mozambique,6.9
2003,Mozambique,7.5
2004,Mozambique,7.9
2005,Mozambique,8.2
2006,Mozambique,8.2
2007,Mozambique,8.4
2008,Mozambique,8.5
2009,Mozambique,8.8
2010,Mozambique,9.2
2011,Mozambique,9.7
2012,Mozambique,10.1
2013,Mozambique,10.4
2014,Mozambique,10.8
2015,Mozambique,11.1
2016,Mozambique,11.4
2017,Mozambique,11.6
1990,Rwanda,0.0
1991,Rwanda,0.0
1992,Rwanda,0.0
1993,Rwanda,0.0
1994,Rwanda,0.0
1995,Rwanda,0.0
1996,Rwanda,0.0
1997,Rwanda,0.0
1998,Rwanda,0.0
1999,Rwanda,0.1
2000,Rwanda,0.4
2001,Rwanda,1.4
2002,Rwanda,2.7
2003,Rwanda,4.0
2004,Rwanda,4.9
2005,Rwanda,6.1
2006,Rwanda,7.4
2007,Rwanda,8.6
2008,Rwanda,9.8
2009,Rwanda,11.0
2010,Rwanda,12.0
2011,Rwanda,12.7
2012,Rwanda,13.4
2013,Rwanda,14.0
2014,Rwanda,14.2
2015,Rwanda,14.5
2016,Rwanda,14.8
2017,Rwanda,14.9
1990,Seychelles,45.3
1991,Seychelles,45.5
