year,country,value
1991,Iran,57.4
1992,Iran,58.7
1993,Iran,60.0
1994,Iran,61.3
1995,Iran,62.6
1996,Iran,63.9
1997,Iran,65.2
1998,Iran,66.5
1999,Iran,67.8
2000,Iran,69.1
2001,Iran,70.6
2002,Iran,72.3
2003,Iran,74.1
2004,Iran,75.8
2005,Iran,77.2
2006,Iran,78.4
2007,Iran,79.4
2008,Iran,80.3
2009,Iran,81.1
2010,Iran,81.7
2011,Iran,82.2
2012,Iran,82.7
2013,Iran,83.2
2014,Iran,83.6
2015,Iran,84.0
2016,Iran,84.3
2017,Iran,84.4
1990,Iraq,46.3
1991,Iraq,46.5
1992,Iraq,46.7
1993,Iraq,46.9
1994,Iraq,47.2
1995,Iraq,47.4
1996,Iraq,47.8
1997,Iraq,48.5
1998,Iraq,49.3
1999,Iraq,50.0
2000,Iraq,50.4
2001,Iraq,50.7
2002,Iraq,51.0
2003,Iraq,51.2
2004,Iraq,51.5
2005,Iraq,51.7
2006,Iraq,52.2
2007,Iraq,53.2
2008,Iraq,54.5
2009,Iraq,55.8
2010,Iraq,56.9
2011,Iraq,58.0
2012,Iraq,59.0
2013,Iraq,60.1
2014,Iraq,61.1
2015,Iraq,62.2
2016,Iraq,63.3
2017,Iraq,64.4
1990,Jordan,66.7
1991,Jordan,68.5
1992,Jordan,70.2
1993,Jordan,71.7
1994,Jordan,73.0
1995,Jordan,74.2
1996,Jordan,75.2
1997,Jordan,76.2
1998,Jordan,77.1
1999,Jordan,77.7
2000,Jordan,78.2
2001,Jordan,78.4
2002,Jordan,78.6
2003,Jordan,78.7
2004,Jordan,78.9
2005,Jordan,79.1
2006,Jordan,79.5
2007,Jordan,80.2
2008,Jordan,81.0
2009,Jordan,81.7
2010,Jordan,82.4
2011,Jordan,82.9
2012,Jordan,83.5
2013,Jordan,84.0
2014,Jordan,84.5
2015,Jordan,85.0
2016,Jordan,85.4
2017,Jordan,85.9
1990,Kuwait,92.8
1991,Kuwait,92.6
1992,Kuwait,92.4
1993,Kuwait,92.3
1994,Kuwait,92.2
1995,Kuwait,92.2
1996,Kuwait,92.4
1997,Kuwait,92.8
1998,Kuwait,93.4
1999,Kuwait,93.9
2000,Kuwait,94.3
2001,Kuwait,94.5
2002,Kuwait,94.7
2003,Kuwait,94.9
2004,Kuwait,95.1
2005,Kuwait,95.2
2006,Kuwait,95.5
2007,Kuwait,95.7
2008,Kuwait,95.9
2009,Kuwait,96.1
2010,Kuwait,96.3
2011,Kuwait,96.5
2012,Kuwait,96.6
2013,Kuwait,96.7
2014,Kuwait,96.9
2015,Kuwait,97.0
2016,Kuwait,97.1
2017,Kuwait,97.1
1990,Lebanon,66.5
1991,Lebanon,67.4
1992,Lebanon,68.2
1993,Lebanon,69.0
1994,Lebanon,69.6
1995,Lebanon,70.1
1996,Lebanon,70.4
1997,Lebanon,70.8
1998,Lebanon,71.1
1999,Lebanon,71.3
2000,Lebanon,71.6
2001,Lebanon,71.7
2002,Lebanon,71.9
2003,Lebanon,72.1
2004,Lebanon,72.3
2005,Lebanon,72.5
2006,Lebanon,73.0
2007,Lebanon,73.9
2008,Lebanon,74.9
2009,Lebanon,75.8
2010,Lebanon,76.6
2011,Lebanon,77.3
2012,Lebanon,78.0
2013,Lebanon,78.6
2014,Lebanon,79.2
2015,Lebanon,79.7
2016,Lebanon,80.2
2017,Lebanon,80.7
1990,Libya,57.9
1991,Libya,58.7
1992,Libya,59.5
1993,Libya,60.2
1994,Libya,60.8
1995,Libya,61.4
1996,Libya,61.9
1997,Libya,62.3
1998,Libya,62.7
1999,Libya,63.0
2000,Libya,63.4
2001,Libya,63.8
2002,Libya,64.1
2003,Libya,64.3
2004,Libya,64.5
2005,Libya,64.9
2006,Libya,65.6
2007,Libya,66.5
2008,Libya,67.4
2009,Libya,68.2
2010,Libya,68.7
2011,Libya,68.9
2012,Libya,69.1
2013,Libya,69.3
2014,Libya,69.4
2015,Libya,69.4
2016,Libya,69.5
2017,Libya,69.4
1990,Morocco,38.0
1991,Morocco,39.9
1992,Morocco,41.7
1993,Morocco,43.5
1994,Morocco,45.2
1995,Morocco,46.8
1996,Morocco,48.3
1997,Morocco,49.7
1998,Morocco,51.1
1999,Morocco,52.5
2000,Morocco,53.8
2001,Morocco,55.1
2002,Morocco,56.4
2003,Morocco,57.6
2004,Morocco,58.9
2005,Morocco,60.2
2006,Morocco,61.8
2007,Morocco,63.5
2008,Morocco,65.2
2009,Morocco,66.8
2010,Morocco,68.0
2011,Morocco,69.1
2012,Morocco,70.1
2013,Morocco,71.0
2014,Morocco,71.8
2015,Morocco,72.6
2016,Morocco,73.3
2017,Morocco,73.8
1990,Palestine,72.4
1991,Palestine,72.8
1992,Palestine,73.1
1993,Palestine,73.4
1994,Palestine,73.7
1995,Palestine,73.9
1996,Palestine,74.0
1997,Palestine,74.2
1998,Palestine,74.4
1999,Palestine,74.5
2000,Palestine,74.5
2001,Palestine,74.1
2002,Palestine,73.0
2003,Palestine,71.8
2004,Palestine,70.7
2005,Palestine,70.3
2006,Palestine,70.8
2007,Palestine,71.9
2008,Palestine,73.3
2009,Palestine,74.9
2010,Palestine,76.3
2011,Palestine,77.7
2012,Palestine,79.1
2013,Palestine,80.5
2014,Palestine,82.1
2015,Palestine,83.7
2016,Palestine,85.4
2017,Palestine,87.1
1990,Oman,54.4
1991,Oman,56.2
1992,Oman,58.1
1993,Oman,59.9
1994,Oman,61.8
1995,Oman,63.6
1996,Oman,65.6
1997,Oman,67.8
1998,Oman,69.9
1999,Oman,71.8
2000,Oman,73.1
2001,Oman,74.1
2002,Oman,75.0
2003,Oman,75.7
2004,Oman,76.3
2005,Oman,76.5
2006,Oman,76.6
2007,Oman,76.7
2008,Oman,76.7
2009,Oman,76.7
2010,Oman,76.7
2011,Oman,76.6
2012,Oman,76.5
2013,Oman,76.5
2014,Oman,76.3
2015,Oman,76.1
2016,Oman,75.9
2017,Oman,75.7
1990,Qatar,75.0
1991,Qatar,75.9
1992,Qatar,76.7
1993,Qatar,77.5
1994,Qatar,78.2
1995,Qatar,78.8
1996,Qatar,79.4
1997,Qatar,79.9
1998,Qatar,80.3
1999,Qatar,80.7
2000,Qatar,81.1
2001,Qatar,81.4
2002,Qatar,81.7
2003,Qatar,82.0
2004,Qatar,82.3
2005,Qatar,82.5
2006,Qatar,82.7
2007,Qatar,82.9
2008,Qatar,83.1
2009,Qatar,83.3
2010,Qatar,83.4
2011,Qatar,83.6
2012,Qatar,83.7
2013,Qatar,83.9
2014,Qatar,84.1
2015,Qatar,84.2
2016,Qatar,84.4
2017,Qatar,84.6
1990,Saudi Arabia,52.5
1991,Saudi Arabia,54.9
1992,Saudi Arabia,57.1
1993,Saudi Arabia,59.3
1994,Saudi Arabia,61.2
1995,Saudi Arabia,63.1
1996,Saudi Arabia,64.7
1997,Saudi Arabia,66.3
1998,Saudi Arabia,67.9
1999,Saudi Arabia,69.3
2000,Saudi Arabia,70.6
2001,Saudi Arabia,71.9
2002,Saudi Arabia,73.1
2003,Saudi Arabia,74.2
2004,Saudi Arabia,75.3
2005,Saudi Arabia,76.4
2006,Saudi Arabia,77.4
2007,Saudi Arabia,78.4
2008,Saudi Arabia,79.4
2009,Saudi Arabia,80.2
2010,Saudi Arabia,81.0
2011,Saudi Arabia,81.6
2012,Saudi Arabia,82.2
2013,Saudi Arabia,82.8
2014,Saudi Arabia,83.3
2015,Saudi Arabia,83.7
2016,Saudi Arabia,84.1
2017,Saudi Arabia,84.4
1990,Syria,40.2
1991,Syria,41.4
1992,Syria,42.4
1993,Syria,43.3
1994,Syria,44.0
1995,Syria,44.4
1996,Syria,44.5
1997,Syria,44.6
1998,Syria,44.7
1999,Syria,44.8
2000,Syria,45.1
2001,Syria,45.4
2002,Syria,46.0
2003,Syria,46.6
2004,Syria,47.2
2005,Syria,47.8
2006,Syria,48.4
2007,Syria,49.0
2008,Syria,49.7
2009,Syria,50.4
2010,Syria,51.1
2011,Syria,51.7
2012,Syria,52.2
2013,Syria,52.8
2014,Syria,53.5
2015,Syria,54.3
2016,Syria,55.1
2017,Syria,55.9
1990,Tunisia,61.0
1991,Tunisia,61.7
1992,Tunisia,62.5
1993,Tunisia,63.3
1994,Tunisia,64.2
1995,Tunisia,65.2
1996,Tunisia,66.2
1997,Tunisia,67.4
1998,Tunisia,68.7
1999,Tunisia,70.0
2000,Tunisia,71.2
2001,Tunisia,72.4
2002,Tunisia,73.7
2003,Tunisia,75.0
2004,Tunisia,76.2
2005,Tunisia,77.3
2006,Tunisia,78.4
2007,Tunisia,79.5
2008,Tunisia,80.5
2009,Tunisia,81.3
2010,Tunisia,82.0
2011,Tunisia,82.5
2012,Tunisia,83.0
2013,Tunisia,83.5
2014,Tunisia,83.9
2015,Tunisia,84.2
2016,Tunisia,84.5
2017,Tunisia,84.7
1990,Turkey,52.2
1991,Turkey,53.3
1992,Turkey,54.5
1993,Turkey,55.8
1994,Turkey,57.0
1995,Turkey,58.3
1996,Turkey,59.6
1997,Turkey,61.1
1998,Turkey,62.7
1999,Turkey,64.2
2000,Turkey,65.7
2001,Turkey,67.1
2002,Turkey,68.4
2003,Turkey,69.8
2004,Turkey,71.1
2005,Turkey,72.4
2006,Turkey,73.6
2007,Turkey,74.7
2008,Turkey,75.9
2009,Turkey,76.9
2010,Turkey,77.8
2011,Turkey,78.6
2012,Turkey,79.4
2013,Turkey,80.2
2014,Turkey,80.9
2015,Turkey,81.6
2016,Turkey,82.1
2017,Turkey,82.7
1990,United Arab Emirates,65.6
1991,United Arab Emirates,66.4
1992,United Arab Emirates,67.3
1993,United Arab Emirates,68.1
1994,United Arab Emirates,68.9
1995,United Arab Emirates,69.7
1996,United Arab Emirates,70.6
1997,United Arab Emirates,71.4
1998,United Arab Emirates,72.3
1999,United Arab Emirates,73.1
2000,United Arab Emirates,73.9
2001,United Arab Emirates,74.5
2002,United Arab Emirates,75.1
2003,United Arab Emirates,75.7
2004,United Arab Emirates,76.3
2005,United Arab Emirates,76.8
2006,United Arab Emirates,77.3
2007,United Arab Emirates,77.8
2008,United Arab Emirates,78.5
2009,United Arab Emirates,79.0
2010,United Arab Emirates,79.3
2011,United Arab Emirates,79.4
2012,United Arab Emirates,79.6
2013,United Arab Emirates,79.7
2014,United Arab Emirates,79.9
2015,United Arab Emirates,80.1
2016,United Arab Emirates,80.2
2017,United Arab Emirates,80.3
1990,Yemen,3.3
1991,Yemen,3.0
1992,Yemen,2.8
1993,Yemen,2.6
1994,Yemen,2.4
1995,Yemen,2.2
1996,Yemen,1.7
1997,Yemen,1.2
1998,Yemen,0.7
1999,Yemen,0.5
2000,Yemen,0.5
2001,Yemen,0.4
2002,Yemen,0.3
2003,Yemen,0.3
2004,Yemen,0.4
2005,Yemen,0.4
2006,Yemen,0.5
2007,Yemen,0.6
2008,Yemen,1.0
2009,Yemen,1.7
2010,Yemen,2.7
2011,Yemen,3.8
2012,Yemen,5.5
2013,Yemen,7.8
2014,Yemen,10.6
2015,Yemen,13.7
2016,Yemen,17.0
2017,Yemen,20.7
1990,Afghanistan,3.9
1991,Afghanistan,3.9
1992,Afghanistan,4.1
1993,Afghanistan,4.2
1994,Afghanistan,4.0
1995,Afghanistan,3.9
1996,Afghanistan,3.6
1997,Afghanistan,3.3
1998,Afghanistan,3.1
1999,Afghanistan,2.9
2000,Afghanistan,2.8
2001,Afghanistan,2.6
2002,Afghanistan,2.4
2003,Afghanistan,2.1
2004,Afghanistan,1.9
2005,Afghanistan,2.2
2006,Afghanistan,2.4
2007,Afghanistan,2.9
2008,Afghanistan,3.6
2009,Afghanistan,4.5
2010,Afghanistan,5.5
2011,Afghanistan,6.4
2012,Afghanistan,7.4
2013,Afghanistan,8.5
2014,Afghanistan,9.7
2015,Afghanistan,11.1
2016,Afghanistan,12.6
2017,Afghanistan,14.2
1990,Bangladesh,0.0
1991,Bangladesh,0.1
1992,Bangladesh,0.2
1993,Bangladesh,0.4
1994,Bangladesh,1.0
1995,Bangladesh,2.0
1996,Bangladesh,3.4
1997,Bangladesh,5.6
1998,Bangladesh,8.4
1999,Bangladesh,11.1
2000,Bangladesh,13.5
2001,Bangladesh,15.7
2002,Bangladesh,18.0
2003,Bangladesh,20.2
2004,Bangladesh,22.0
2005,Bangladesh,23.3
2006,Bangladesh,24.2
2007,Bangladesh,25.0
2008,Bangladesh,25.6
2009,Bangladesh,26.2
2010,Bangladesh,26.9
2011,Bangladesh,27.6
2012,Bangladesh,28.2
2013,Bangladesh,29.0
2014,Bangladesh,29.7
2015,Bangladesh,30.5
2016,Bangladesh,31.2
2017,Bangladesh,32.0
1990,Bhutan,0.3
1991,Bhutan,0.4
1992,Bhutan,0.6
1993,Bhutan,0.9
1994,Bhutan,1.4
1995,Bhutan,2.1
1996,Bhutan,2.9
1997,Bhutan,3.9
1998,Bhutan,5.3
1999,Bhutan,7.0
2000,Bhutan,9.0
2001,Bhutan,11.3
2002,Bhutan,14.0
2003,Bhutan,17.1
2004,Bhutan,20.2
2005,Bhutan,23.0
2006,Bhutan,25.7
2007,Bhutan,28.5
2008,Bhutan,31.1
2009,Bhutan,33.4
2010,Bhutan,35.4
2011,Bhutan,37.1
2012,Bhutan,38.7
2013,Bhutan,40.2
2014,Bhutan,41.6
2015,Bhutan,42.8
2016,Bhutan,43.9
2017,Bhutan,44.8
1990,India,0.0
1991,India,0.0
1992,India,0.0
1993,India,0.0
1994,India,0.0
1995,India,0.0
1996,India,0.0
1997,India,0.1
1998,India,0.3
1999,India,0.8
2000,India,1.5
2001,India,2.6
2002,India,4.0
2003,India,5.5
2004,India,7.1
2005,India,8.7
2006,India,10.3
2007,India,11.9
2008,India,13.5
2009,India,15.2
2010,India,17.0
2011,India,18.9
2012,India,21.0
2013,India,23.0
2014,India,24.9
2015,India,26.9
2016,India,29.1
2017,India,31.5
1990,Nepal,0.4
1991,Nepal,0.3
1992,Nepal,0.2
1993,Nepal,0.2
1994,Nepal,0.2
1995,Nepal,0.3
1996,Nepal,0.2
1997,Nepal,0.2
1998,Nepal,0.4
1999,Nepal,0.8
2000,Nepal,1.4
2001,Nepal,2.2
2002,Nepal,4.0
2003,Nepal,6.9
2004,Nepal,10.5
2005,Nepal,14.0
2006,Nepal,17.9
2007,Nepal,22.5
2008,Nepal,27.0
2009,Nepal,30.9
2010,Nepal,33.6
2011,Nepal,35.4
2012,Nepal,37.3
2013,Nepal,38.9
2014,Nepal,40.3
2015,Nepal,41.4
2016,Nepal,42.1
2017,Nepal,42.3
1990,Pakistan,0.1
1991,Pakistan,0.1
1992,Pakistan,0.3
1993,Pakistan,0.5
1994,Pakistan,1.0
1995,Pakistan,1.7
1996,Pakistan,2.6
1997,Pakistan,4.1
1998,Pakistan,6.1
1999,Pakistan,8.0
2000,Pakistan,9.6
2001,Pakistan,10.9
2002,Pakistan,12.1
2003,Pakistan,13.3
2004,Pakistan,14.3
2005,Pakistan,15.2
2006,Pakistan,15.9
2007,Pakistan,16.7
2008,Pakistan,17.3
2009,Pakistan,17.9
2010,Pakistan,18.4
2011,Pakistan,18.8
2012,Pakistan,19.4
2013,Pakistan,20.0
2014,Pakistan,20.7
2015,Pakistan,21.5
2016,Pakistan,22.2
2017,Pakistan,23.0
1990,Angola,1.1
1991,Angola,1.1
1992,Angola,1.1
1993,Angola,1.1
1994,Angola,1.3
1995,Angola,1.4
1996,Angola,1.5
1997,Angola,1.8
1998,Angola,2.2
1999,Angola,2.8
2000,Angola,3.5
2001,Angola,4.0
2002,Angola,4.7
2003,Angola,5.5
2004,Angola,6.4
2005,Angola,7.5
2006,Angola,8.4
2007,Angola,9.5
2008,Angola,10.7
2009,Angola,12.0
2010,Angola,13.3
2011,Angola,14.7
2012,Angola,16.2
2013,Angola,17.9
2014,Angola,19.7
2015,Angola,21.5
2016,Angola,23.5
2017,Angola,25.6
1990,Central African Republic,24.5
1991,Central African Republic,25.3
1992,Central African Republic,25.9
1993,Central African Republic,26.3
1994,Central African Republic,26.5
1995,Central African Republic,26.4
1996,Central African Republic,26.1
1997,Central African Republic,25.3
1998,Central African Republic,24.3
1999,Central African Republic,23.4
2000,Central African Republic,22.6
2001,Central African Republic,21.9
2002,Central African Republic,21.2
2003,Central African Republic,20.6
2004,Central African Republic,20.1
2005,Central African Republic,19.8
2006,Central African Republic,19.9
2007,Central African Republic,20.4
2008,Central African Republic,21.1
2009,Central African Republic,21.8
2010,Central African Republic,22.4
2011,Central African Republic,22.9
2012,Central African Republic,23.2
2013,Central African Republic,23.5
2014,Central African Republic,23.9
2015,Central African Republic,24.4
2016,Central African Republic,24.9
2017,Central African Republic,25.4
1990,Congo,47.0
1991,Congo,48.3
1992,Congo,49.4
1993,Congo,50.1
1994,Congo,50.6
1995,Congo,50.8
1996,Congo,50.7
1997,Congo,50.1
1998,Congo,49.5
1999,Congo,48.8
2000,Congo,48.3
2001,Congo,48.0
2002,Congo,47.6
2003,Congo,47.2
2004,Congo,46.9
2005,Congo,46.8
2006,Congo,47.3
2007,Congo,48.4
2008,Congo,49.9
2009,Congo,51.6
2010,Congo,53.1
2011,Congo,54.5
2012,Congo,56.0
2013,Congo,57.6
2014,Congo,59.3
2015,Congo,61.0
2016,Congo,62.9
2017,Congo,64.8
1990,Democratic Republic of the Congo,18.5
1991,Democratic Republic of the Congo,19.9
1992,Democratic Republic of the Congo,21.1
1993,Democratic Republic of the Congo,22.0
1994,Democratic Republic of the Congo,22.6
1995,Democratic Republic of the Congo,22.8
1996,Democratic Republic of the Congo,22.6
1997,Democratic Republic of the Congo,22.0
1998,Democratic Republic of the Congo,21.3
1999,Democratic Republic of the Congo,20.6
2000,Democratic Republic of the Congo,20.1
2001,Democratic Republic of the Congo,19.9
2002,Democratic Republic of the Congo,19.8
2003,Democratic Republic of the Congo,19.7
2004,Democratic Republic of the Congo,19.6
2005,Democratic Republic of the Congo,19.4
2006,Democratic Republic of the Congo,18.9
2007,Democratic Republic of the Congo,18.2
2008,Democratic Republic of the Congo,17.4
2009,Democratic Republic of the Congo,16.8
2010,Democratic Republic of the Congo,16.5
2011,Democratic Republic of the Congo,16.7
2012,Democratic Republic of the Congo,17.1
2013,Democratic Republic of the Congo,17.9
2014,Democratic Republic of the Congo,19.0
2015,Democratic Republic of the Congo,20.3
2016,Democratic Republic of the Congo,21.9
2017,Democratic Republic of the Congo,23.8
1990,Equatorial Guinea,1.1
1991,Equatorial Guinea,0.9
1992,Equatorial Guinea,0.9
1993,Equatorial Guinea,0.9
1994,Equatorial Guinea,0.9
1995,Equatorial Guinea,1.1
1996,Equatorial Guinea,1.3
1997,Equatorial Guinea,2.3
1998,Equatorial Guinea,4.2
1999,Equatorial Guinea,7.2
2000,Equatorial Guinea,10.5
2001,Equatorial Guinea,14.4
2002,Equatorial Guinea,19.2
2003,Equatorial Guinea,24.5
2004,Equatorial Guinea,29.7
2005,Equatorial Guinea,34.3
2006,Equatorial Guinea,38.5
2007,Equatorial Guinea,42.7
2008,Equatorial Guinea,46.7
2009,Equatorial Guinea,50.2
2010,Equatorial Guinea,53.0
2011,Equatorial Guinea,55.4
2012,Equatorial Guinea,57.6
2013,Equatorial Guinea,59.7
2014,Equatorial Guinea,61.6
2015,Equatorial Guinea,63.2
2016,Equatorial Guinea,64.5
2017,Equatorial Guinea,65.4
1990,Gabon,32.1
1991,Gabon,33.7
1992,Gabon,35.3
1993,Gabon,36.8
1994,Gabon,38.2
1995,Gabon,39.6
1996,Gabon,40.9
1997,Gabon,42.1
1998,Gabon,43.3
1999,Gabon,44.5
2000,Gabon,45.7
2001,Gabon,47.1
2002,Gabon,48.5
2003,Gabon,50.0
2004,Gabon,51.6
2005,Gabon,53.1
2006,Gabon,54.6
2007,Gabon,56.3
2008,Gabon,57.9
2009,Gabon,59.4
2010,Gabon,60.8
2011,Gabon,62.0
2012,Gabon,63.1
2013,Gabon,64.3
2014,Gabon,65.3
2015,Gabon,66.3
2016,Gabon,67.2
2017,Gabon,68.0
1990,Burundi,18.0
1991,Burundi,17.7
1992,Burundi,16.9
1993,Burundi,16.2
1994,Burundi,15.6
1995,Burundi,14.4
1996,Burundi,12.9
1997,Burundi,10.9
1998,Burundi,8.6
1999,Burundi,6.5
2000,Burundi,5.1
2001,Burundi,4.0
2002,Burundi,3.1
2003,Burundi,2.4
2004,Burundi,2.0
2005,Burundi,1.8
2006,Burundi,1.6
2007,Burundi,1.5
2008,Burundi,1.6
2009,Burundi,1.9
2010,Burundi,2.3
2011,Burundi,2.4
2012,Burundi,2.7
2013,Burundi,3.2
2014,Burundi,3.7
2015,Burundi,4.4
2016,Burundi,5.3
2017,Burundi,6.3
1990,Comoros,9.1
1991,Comoros,9.7
1992,Comoros,10.4
1993,Comoros,11.0
1994,Comoros,11.6
1995,Comoros,12.1
1996,Comoros,12.5
1997,Comoros,12.7
1998,Comoros,13.0
1999,Comoros,13.3
2000,Comoros,13.8
2001,Comoros,14.6
2002,Comoros,15.9
2003,Comoros,17.5
2004,Comoros,19.3
2005,Comoros,21.0
2006,Comoros,22.6
2007,Comoros,24.3
2008,Comoros,26.1
2009,Comoros,27.8
2010,Comoros,29.4
2011,Comoros,30.8
2012,Comoros,32.2
2013,Comoros,33.5
2014,Comoros,34.7
2015,Comoros,36.0
2016,Comoros,37.1
2017,Comoros,38.2
1990,Djibouti,33.3
1991,Djibouti,34.2
1992,Djibouti,35.2
1993,Djibouti,36.2
1994,Djibouti,37.0
1995,Djibouti,37.5
1996,Djibouti,37.7
1997,Djibouti,38.0
1998,Djibouti,38.1
1999,Djibouti,38.4
2000,Djibouti,38.7
2001,Djibouti,39.2
2002,Djibouti,40.1
2003,Djibouti,41.0
2004,Djibouti,41.7
2005,Djibouti,42.0
2006,Djibouti,42.0
2007,Djibouti,41.8
2008,Djibouti,41.5
2009,Djibouti,41.1
2010,Djibouti,41.0
2011,Djibouti,41.1
2012,Djibouti,41.3
2013,Djibouti,41.5
2014,Djibouti,41.9
2015,Djibouti,42.3
2016,Djibouti,42.9
2017,Djibouti,43.6
1990,Eritrea,2.9
1991,Eritrea,3.6
1992,Eritrea,5.5
1993,Eritrea,7.0
1994,Eritrea,8.2
1995,Eritrea,9.3
1996,Eritrea,10.3
1997,Eritrea,11.6
1998,Eritrea,13.0
1999,Eritrea,14.2
2000,Eritrea,15.4
2001,Eritrea,16.3
2002,Eritrea,17.1
2003,Eritrea,17.7
2004,Eritrea,18.2
2005,Eritrea,18.9
2006,Eritrea,19.5
2007,Eritrea,20.0
2008,Eritrea,20.6
2009,Eritrea,21.1
2010,Eritrea,21.7
2011,Eritrea,22.4
2012,Eritrea,23.2
2013,Eritrea,24.1
2014,Eritrea,25.0
2015,Eritrea,26.0
2016,Eritrea,27.1
2017,Eritrea,28.2
1990,Ethiopia,0.5
1991,Ethiopia,0.4
1992,Ethiopia,0.4
1993,Ethiopia,0.3
1994,Ethiopia,0.3
1995,Ethiopia,0.3
1996,Ethiopia,0.3
1997,Ethiopia,0.3
1998,Ethiopia,0.4
1999,Ethiopia,0.4
2000,Ethiopia,0.6
2001,Ethiopia,0.7
2002,Ethiopia,1.1
2003,Ethiopia,1.8
2004,Ethiopia,2.8
2005,Ethiopia,4.0
2006,Ethiopia,5.3
2007,Ethiopia,7.0
2008,Ethiopia,8.8
2009,Ethiopia,10.6
2010,Ethiopia,12.4
2011,Ethiopia,14.0
2012,Ethiopia,15.7
2013,Ethiopia,17.3
2014,Ethiopia,18.9
2015,Ethiopia,20.4
2016,Ethiopia,21.9
2017,Ethiopia,23.3
1990,Kenya,13.7
1991,Kenya,14.5
1992,Kenya,15.3
1993,Kenya,16.0
1994,Kenya,16.8
1995,Kenya,17.4
1996,Kenya,18.1
1997,Kenya,18.7
1998,Kenya,19.2
1999,Kenya,19.8
2000,Kenya,20.4
2001,Kenya,21.1
2002,Kenya,21.9
2003,Kenya,22.7
2004,Kenya,23.5
2005,Kenya,24.5
2006,Kenya,25.7
2007,Kenya,27.3
2008,Kenya,29.1
2009,Kenya,30.7
2010,Kenya,32.1
2011,Kenya,33.3
2012,Kenya,34.5
2013,Kenya,35.7
2014,Kenya,36.7
2015,Kenya,37.7
2016,Kenya,38.5
2017,Kenya,39.3
1990,Madagascar,3.7
1991,Madagascar,3.6
1992,Madagascar,3.4
1993,Madagascar,3.4
1994,Madagascar,3.3
1995,Madagascar,3.3
1996,Madagascar,3.3
1997,Madagascar,3.3
1998,Madagascar,3.4
1999,Madagascar,3.7
2000,Madagascar,4.1
2001,Madagascar,4.3
2002,Madagascar,4.7
2003,Madagascar,5.1
2004,Madagascar,5.6
2005,Madagascar,6.1
2006,Madagascar,6.5
2007,Madagascar,6.8
2008,Madagascar,7.2
2009,Madagascar,7.6
2010,Madagascar,8.0
2011,Madagascar,8.5
2012,Madagascar,9.1
2013,Madagascar,9.8
2014,Madagascar,10.5
2015,Madagascar,11.4
2016,Madagascar,12.3
2017,Madagascar,13.3
1990,Malawi,7.7
1991,Malawi,7.5
1992,Malawi,7.4
1993,Malawi,7.1
1994,Malawi,6.8
1995,Malawi,6.6
1996,Malawi,6.6
1997,Malawi,6.3
1998,Malawi,6.0
1999,Malawi,5.8
2000,Malawi,5.9
2001,Malawi,6.3
2002,Malawi,7.3
2003,Malawi,8.7
2004,Malawi,10.2
2005,Malawi,11.9
2006,Malawi,14.0
2007,Malawi,16.9
2008,Malawi,20.1
2009,Malawi,23.1
2010,Malawi,25.3
2011,Malawi,27.0
2012,Malawi,28.6
2013,Malawi,30.1
2014,Malawi,31.4
2015,Malawi,32.6
2016,Malawi,33.5
2017,Malawi,34.2
1990,Mauritius,62.9
1991,Mauritius,64.8
1992,Mauritius,66.6
1993,Mauritius,68.2
1994,Mauritius,69.5
1995,Mauritius,70.4
1996,Mauritius,71.1
1997,Mauritius,71.7
1998,Mauritius,72.3
1999,Mauritius,72.8
2000,Mauritius,73.3
2001,Mauritius,73.7
2002,Mauritius,74.1
2003,Mauritius,74.4
2004,Mauritius,74.7
2005,Mauritius,75.0
2006,Mauritius,75.1
2007,Mauritius,75.3
2008,Mauritius,75.4
2009,Mauritius,75.6
2010,Mauritius,75.7
2011,Mauritius,75.9
2012,Mauritius,76.2
2013,Mauritius,76.4
2014,Mauritius,76.6
2015,Mauritius,76.9
2016,Mauritius,77.2
2017,Mauritius,77.5
1990,Mozambique,0.9
1991,Mozambique,0.8
1992,Mozambique,0.9
1993,Mozambique,1.1
1994,Mozambique,1.5
1995,Mozambique,2.2
1996,Mozambique,3.2
1997,Mozambique,5.2
1998,Mozambique,7.7
1999,Mozambique,10.3
2000,Mozambique,12.6
2001,Mozambique,14.6
2002,Mozambique,16.4
2003,Mozambique,18.2
2004,Mozambique,19.9
2005,Mozambique,21.5
2006,Mozambique,23.2
2007,Mozambique,24.8
2008,Mozambique,26.4
2009,Mozambique,27.8
2010,Mozambique,29.0
2011,Mozambique,30.0
2012,Mozambique,31.1
2013,Mozambique,32.1
2014,Mozambique,33.2
2015,Mozambique,34.1
2016,Mozambique,35.0
2017,Mozambique,35.8
1990,Rwanda,5.5
1991,Rwanda,7.6
1992,Rwanda,9.8
1993,Rwanda,11.0
1994,Rwanda,12.5
1995,Rwanda,14.8
1996,Rwanda,15.0
1997,Rwanda,15.0
1998,Rwanda,14.3
1999,Rwanda,14.3
2000,Rwanda,14.7
2001,Rwanda,15.2
2002,Rwanda,15.9
2003,Rwanda,16.5
2004,Rwanda,17.1
2005,Rwanda,17.8
2006,Rwanda,18.6
2007,Rwanda,19.6
2008,Rwanda,20.8
2009,Rwanda,22.0
2010,Rwanda,23.1
2011,Rwanda,24.1
2012,Rwanda,25.1
2013,Rwanda,26.0
2014,Rwanda,26.8
2015,Rwanda,27.8
2016,Rwanda,28.7
2017,Rwanda,29.6
1990,Seychelles,81.3
1991,Seychelles,81.7
