year,country,value
1991,Iran,94.1
1992,Iran,93.5
1993,Iran,93.0
1994,Iran,92.7
1995,Iran,92.6
1996,Iran,92.7
1997,Iran,92.9
1998,Iran,93.2
1999,Iran,93.5
2000,Iran,93.8
2001,Iran,94.1
2002,Iran,94.5
2003,Iran,94.9
2004,Iran,95.3
2005,Iran,95.5
2006,Iran,95.7
2007,Iran,95.9
2008,Iran,96.0
2009,Iran,96.1
2010,Iran,96.1
2011,Iran,96.2
2012,Iran,96.3
2013,Iran,96.4
2014,Iran,96.4
2015,Iran,96.5
2016,Iran,96.5
2017,Iran,96.6
1990,Iraq,88.3
1991,Iraq,88.1
1992,Iraq,87.9
1993,Iraq,87.8
1994,Iraq,87.8
1995,Iraq,87.9
1996,Iraq,88.0
1997,Iraq,88.3
1998,Iraq,88.6
1999,Iraq,88.9
2000,Iraq,89.2
2001,Iraq,89.4
2002,Iraq,89.6
2003,Iraq,89.8
2004,Iraq,90.0
2005,Iraq,90.2
2006,Iraq,90.4
2007,Iraq,90.6
2008,Iraq,90.8
2009,Iraq,91.0
2010,Iraq,91.1
2011,Iraq,91.2
2012,Iraq,91.4
2013,Iraq,91.5
2014,Iraq,91.6
2015,Iraq,91.7
2016,Iraq,91.8
2017,Iraq,91.9
1990,Jordan,92.4
1991,Jordan,92.3
1992,Jordan,92.2
1993,Jordan,92.2
1994,Jordan,92.2
1995,Jordan,92.3
1996,Jordan,92.4
1997,Jordan,92.6
1998,Jordan,92.8
1999,Jordan,93.1
2000,Jordan,93.3
2001,Jordan,93.5
2002,Jordan,93.7
2003,Jordan,93.9
2004,Jordan,94.1
2005,Jordan,94.3
2006,Jordan,94.6
2007,Jordan,94.9
2008,Jordan,95.1
2009,Jordan,95.4
2010,Jordan,95.6
2011,Jordan,95.7
2012,Jordan,95.9
2013,Jordan,96.1
2014,Jordan,96.2
2015,Jordan,96.3
2016,Jordan,96.4
2017,Jordan,96.5
1990,Kuwait,100.0
1991,Kuwait,100.0
1992,Kuwait,100.0
1993,Kuwait,100.0
1994,Kuwait,100.0
1995,Kuwait,100.0
1996,Kuwait,100.0
1997,Kuwait,100.0
1998,Kuwait,100.0
1999,Kuwait,100.0
2000,Kuwait,100.0
2001,Kuwait,100.0
2002,Kuwait,100.0
2003,Kuwait,100.0
2004,Kuwait,100.0
2005,Kuwait,100.0
2006,Kuwait,100.0
2007,Kuwait,100.0
2008,Kuwait,100.0
2009,Kuwait,100.0
2010,Kuwait,100.0
2011,Kuwait,100.0
2012,Kuwait,100.0
2013,Kuwait,100.0
2014,Kuwait,100.0
2015,Kuwait,100.0
2016,Kuwait,100.0
2017,Kuwait,100.0
1990,Lebanon,92.7
1991,Lebanon,92.6
1992,Lebanon,92.5
1993,Lebanon,92.5
1994,Lebanon,92.4
1995,Lebanon,92.5
1996,Lebanon,92.6
1997,Lebanon,92.6
1998,Lebanon,92.7
1999,Lebanon,92.7
2000,Lebanon,92.8
2001,Lebanon,92.9
2002,Lebanon,93.1
2003,Lebanon,93.3
2004,Lebanon,93.6
2005,Lebanon,93.9
2006,Lebanon,94.2
2007,Lebanon,94.6
2008,Lebanon,95.0
2009,Lebanon,95.4
2010,Lebanon,95.7
2011,Lebanon,95.9
2012,Lebanon,96.1
2013,Lebanon,96.4
2014,Lebanon,96.5
2015,Lebanon,96.7
2016,Lebanon,96.8
2017,Lebanon,96.9
1990,Libya,73.3
1991,Libya,73.4
1992,Libya,73.5
1993,Libya,73.6
1994,Libya,73.8
1995,Libya,74.0
1996,Libya,74.1
1997,Libya,74.3
1998,Libya,74.5
1999,Libya,74.8
2000,Libya,75.0
2001,Libya,75.3
2002,Libya,75.7
2003,Libya,76.2
2004,Libya,76.6
2005,Libya,76.9
2006,Libya,77.2
2007,Libya,77.5
2008,Libya,77.7
2009,Libya,78.0
2010,Libya,78.1
2011,Libya,78.2
2012,Libya,78.3
2013,Libya,78.3
2014,Libya,78.3
2015,Libya,78.3
2016,Libya,78.3
2017,Libya,78.2
1990,Morocco,81.6
1991,Morocco,81.8
1992,Morocco,82.0
1993,Morocco,82.4
1994,Morocco,82.8
1995,Morocco,83.3
1996,Morocco,83.9
1997,Morocco,84.7
1998,Morocco,85.6
1999,Morocco,86.4
2000,Morocco,87.1
2001,Morocco,87.6
2002,Morocco,88.2
2003,Morocco,88.7
2004,Morocco,89.1
2005,Morocco,89.5
2006,Morocco,89.8
2007,Morocco,90.1
2008,Morocco,90.4
2009,Morocco,90.6
2010,Morocco,90.9
2011,Morocco,91.2
2012,Morocco,91.4
2013,Morocco,91.7
2014,Morocco,92.0
2015,Morocco,92.3
2016,Morocco,92.5
2017,Morocco,92.8
1990,Palestine,79.2
1991,Palestine,79.4
1992,Palestine,79.7
1993,Palestine,79.9
1994,Palestine,80.3
1995,Palestine,80.7
1996,Palestine,81.2
1997,Palestine,81.8
1998,Palestine,82.3
1999,Palestine,82.8
2000,Palestine,83.1
2001,Palestine,83.3
2002,Palestine,83.5
2003,Palestine,83.7
2004,Palestine,83.9
2005,Palestine,84.1
2006,Palestine,84.5
2007,Palestine,85.1
2008,Palestine,85.8
2009,Palestine,86.5
2010,Palestine,87.2
2011,Palestine,87.7
2012,Palestine,88.2
2013,Palestine,88.7
2014,Palestine,89.2
2015,Palestine,89.6
2016,Palestine,90.0
2017,Palestine,90.4
1990,Oman,76.0
1991,Oman,76.2
1992,Oman,76.4
1993,Oman,76.7
1994,Oman,77.0
1995,Oman,77.3
1996,Oman,78.0
1997,Oman,79.4
1998,Oman,81.1
1999,Oman,83.0
2000,Oman,84.6
2001,Oman,86.1
2002,Oman,87.7
2003,Oman,89.3
2004,Oman,90.7
2005,Oman,91.7
2006,Oman,92.5
2007,Oman,93.3
2008,Oman,94.0
2009,Oman,94.5
2010,Oman,94.9
2011,Oman,95.2
2012,Oman,95.5
2013,Oman,95.8
2014,Oman,96.0
2015,Oman,96.2
2016,Oman,96.3
2017,Oman,96.4
1990,Qatar,96.0
1991,Qatar,96.0
1992,Qatar,96.0
1993,Qatar,96.0
1994,Qatar,96.1
1995,Qatar,96.2
1996,Qatar,96.4
1997,Qatar,96.5
1998,Qatar,96.7
1999,Qatar,96.8
2000,Qatar,96.9
2001,Qatar,97.0
2002,Qatar,97.2
2003,Qatar,97.3
2004,Qatar,97.3
2005,Qatar,97.4
2006,Qatar,97.5
2007,Qatar,97.5
2008,Qatar,97.5
2009,Qatar,97.5
2010,Qatar,97.5
2011,Qatar,97.6
2012,Qatar,97.6
2013,Qatar,97.6
2014,Qatar,97.7
2015,Qatar,97.7
2016,Qatar,97.7
2017,Qatar,97.7
1990,Saudi Arabia,92.6
1991,Saudi Arabia,92.9
1992,Saudi Arabia,93.3
1993,Saudi Arabia,93.6
1994,Saudi Arabia,93.8
1995,Saudi Arabia,94.1
1996,Saudi Arabia,94.2
1997,Saudi Arabia,94.4
1998,Saudi Arabia,94.5
1999,Saudi Arabia,94.6
2000,Saudi Arabia,94.8
2001,Saudi Arabia,94.9
2002,Saudi Arabia,95.1
2003,Saudi Arabia,95.2
2004,Saudi Arabia,95.4
2005,Saudi Arabia,95.5
2006,Saudi Arabia,95.7
2007,Saudi Arabia,95.8
2008,Saudi Arabia,96.0
2009,Saudi Arabia,96.2
2010,Saudi Arabia,96.3
2011,Saudi Arabia,96.5
2012,Saudi Arabia,96.6
2013,Saudi Arabia,96.7
2014,Saudi Arabia,96.9
2015,Saudi Arabia,97.0
2016,Saudi Arabia,97.1
2017,Saudi Arabia,97.2
1990,Syria,88.0
1991,Syria,87.8
1992,Syria,87.6
1993,Syria,87.4
1994,Syria,87.4
1995,Syria,87.4
1996,Syria,87.6
1997,Syria,87.8
1998,Syria,88.0
1999,Syria,88.2
2000,Syria,88.5
2001,Syria,88.7
2002,Syria,88.9
2003,Syria,89.2
2004,Syria,89.4
2005,Syria,89.7
2006,Syria,90.0
2007,Syria,90.3
2008,Syria,90.6
2009,Syria,90.9
2010,Syria,91.2
2011,Syria,91.4
2012,Syria,91.6
2013,Syria,91.8
2014,Syria,92.0
2015,Syria,92.2
2016,Syria,92.3
2017,Syria,92.5
1990,Tunisia,89.0
1991,Tunisia,88.8
1992,Tunisia,88.6
1993,Tunisia,88.6
1994,Tunisia,88.6
1995,Tunisia,88.8
1996,Tunisia,89.2
1997,Tunisia,89.8
1998,Tunisia,90.5
1999,Tunisia,91.1
2000,Tunisia,91.7
2001,Tunisia,92.2
2002,Tunisia,92.7
2003,Tunisia,93.1
2004,Tunisia,93.5
2005,Tunisia,93.8
2006,Tunisia,94.1
2007,Tunisia,94.3
2008,Tunisia,94.5
2009,Tunisia,94.7
2010,Tunisia,94.9
2011,Tunisia,95.0
2012,Tunisia,95.2
2013,Tunisia,95.3
2014,Tunisia,95.5
2015,Tunisia,95.6
2016,Tunisia,95.7
2017,Tunisia,95.9
1990,Turkey,88.2
1991,Turkey,88.5
1992,Turkey,88.9
1993,Turkey,89.3
1994,Turkey,89.8
1995,Turkey,90.3
1996,Turkey,90.8
1997,Turkey,91.4
1998,Turkey,92.0
1999,Turkey,92.5
2000,Turkey,92.9
2001,Turkey,93.3
2002,Turkey,93.7
2003,Turkey,94.0
2004,Turkey,94.4
2005,Turkey,94.6
2006,Turkey,94.9
2007,Turkey,95.2
2008,Turkey,95.4
2009,Turkey,95.6
2010,Turkey,95.8
2011,Turkey,96.0
2012,Turkey,96.2
2013,Turkey,96.4
2014,Turkey,96.6
2015,Turkey,96.8
2016,Turkey,96.9
2017,Turkey,97.1
1990,United Arab Emirates,94.2
1991,United Arab Emirates,94.7
1992,United Arab Emirates,95.2
1993,United Arab Emirates,95.6
1994,United Arab Emirates,96.0
1995,United Arab Emirates,96.3
1996,United Arab Emirates,96.6
1997,United Arab Emirates,96.8
1998,United Arab Emirates,97.0
1999,United Arab Emirates,97.2
2000,United Arab Emirates,97.4
2001,United Arab Emirates,97.5
2002,United Arab Emirates,97.6
2003,United Arab Emirates,97.7
2004,United Arab Emirates,97.8
2005,United Arab Emirates,97.9
2006,United Arab Emirates,97.9
2007,United Arab Emirates,98.0
2008,United Arab Emirates,98.0
2009,United Arab Emirates,98.0
2010,United Arab Emirates,98.0
2011,United Arab Emirates,98.0
2012,United Arab Emirates,98.0
2013,United Arab Emirates,98.0
2014,United Arab Emirates,98.0
2015,United Arab Emirates,98.0
2016,United Arab Emirates,98.0
2017,United Arab Emirates,98.0
1990,Yemen,46.6
1991,Yemen,47.1
1992,Yemen,47.6
1993,Yemen,48.3
1994,Yemen,49.1
1995,Yemen,50.1
1996,Yemen,51.3
1997,Yemen,52.7
1998,Yemen,54.2
1999,Yemen,55.8
2000,Yemen,57.2
2001,Yemen,58.5
2002,Yemen,60.0
2003,Yemen,61.5
2004,Yemen,62.8
2005,Yemen,63.7
2006,Yemen,64.5
2007,Yemen,65.3
2008,Yemen,66.2
2009,Yemen,67.2
2010,Yemen,68.3
2011,Yemen,69.5
2012,Yemen,70.9
2013,Yemen,72.5
2014,Yemen,74.2
2015,Yemen,76.1
2016,Yemen,78.1
2017,Yemen,80.3
1990,Afghanistan,47.6
1991,Afghanistan,47.5
1992,Afghanistan,47.3
1993,Afghanistan,47.2
1994,Afghanistan,47.1
1995,Afghanistan,46.9
1996,Afghanistan,46.8
1997,Afghanistan,46.7
1998,Afghanistan,46.7
1999,Afghanistan,46.7
2000,Afghanistan,46.9
2001,Afghanistan,47.4
2002,Afghanistan,48.3
2003,Afghanistan,49.4
2004,Afghanistan,50.6
2005,Afghanistan,51.7
2006,Afghanistan,52.7
2007,Afghanistan,54.0
2008,Afghanistan,55.2
2009,Afghanistan,56.5
2010,Afghanistan,57.7
2011,Afghanistan,58.8
2012,Afghanistan,60.0
2013,Afghanistan,61.1
2014,Afghanistan,62.2
2015,Afghanistan,63.3
2016,Afghanistan,64.4
2017,Afghanistan,65.4
1990,Bangladesh,33.9
1991,Bangladesh,35.3
1992,Bangladesh,36.6
1993,Bangladesh,37.8
1994,Bangladesh,38.7
1995,Bangladesh,39.3
1996,Bangladesh,39.8
1997,Bangladesh,40.4
1998,Bangladesh,41.1
1999,Bangladesh,41.8
2000,Bangladesh,42.3
2001,Bangladesh,42.7
2002,Bangladesh,43.0
2003,Bangladesh,43.4
2004,Bangladesh,43.7
2005,Bangladesh,44.2
2006,Bangladesh,44.8
2007,Bangladesh,45.5
2008,Bangladesh,46.2
2009,Bangladesh,46.9
2010,Bangladesh,47.6
2011,Bangladesh,48.1
2012,Bangladesh,48.6
2013,Bangladesh,49.2
2014,Bangladesh,49.7
2015,Bangladesh,50.3
2016,Bangladesh,50.8
2017,Bangladesh,51.3
1990,Bhutan,33.3
1991,Bhutan,35.9
1992,Bhutan,38.8
1993,Bhutan,41.6
1994,Bhutan,44.3
1995,Bhutan,46.5
1996,Bhutan,49.3
1997,Bhutan,53.0
1998,Bhutan,57.0
1999,Bhutan,60.5
2000,Bhutan,62.8
2001,Bhutan,64.2
2002,Bhutan,65.7
2003,Bhutan,67.2
2004,Bhutan,68.7
2005,Bhutan,70.2
2006,Bhutan,71.9
2007,Bhutan,73.9
2008,Bhutan,75.9
2009,Bhutan,77.7
2010,Bhutan,79.2
2011,Bhutan,80.4
2012,Bhutan,81.6
2013,Bhutan,82.7
2014,Bhutan,83.7
2015,Bhutan,84.5
2016,Bhutan,85.2
2017,Bhutan,85.8
1990,India,49.9
1991,India,50.8
1992,India,51.6
1993,India,52.4
1994,India,53.1
1995,India,53.5
1996,India,54.4
1997,India,55.8
1998,India,57.4
1999,India,58.8
2000,India,59.5
2001,India,60.0
2002,India,61.1
2003,India,62.4
2004,India,63.7
2005,India,64.8
2006,India,66.0
2007,India,67.9
2008,India,70.0
2009,India,72.1
2010,India,73.9
2011,India,75.4
2012,India,76.9
2013,India,78.5
2014,India,80.0
2015,India,81.5
2016,India,83.0
2017,India,84.3
1990,Nepal,0.1
1991,Nepal,0.1
1992,Nepal,0.2
1993,Nepal,0.4
1994,Nepal,0.6
1995,Nepal,1.0
1996,Nepal,1.5
1997,Nepal,2.4
1998,Nepal,3.7
1999,Nepal,5.5
2000,Nepal,7.6
2001,Nepal,10.0
2002,Nepal,12.7
2003,Nepal,15.4
2004,Nepal,18.2
2005,Nepal,20.8
2006,Nepal,23.6
2007,Nepal,27.0
2008,Nepal,30.5
2009,Nepal,33.9
2010,Nepal,36.8
2011,Nepal,39.5
2012,Nepal,42.2
2013,Nepal,44.9
2014,Nepal,47.5
2015,Nepal,50.0
2016,Nepal,52.4
2017,Nepal,54.7
1990,Pakistan,38.5
1991,Pakistan,38.5
1992,Pakistan,38.6
1993,Pakistan,38.9
1994,Pakistan,39.2
1995,Pakistan,39.6
1996,Pakistan,40.4
1997,Pakistan,42.0
1998,Pakistan,43.8
1999,Pakistan,45.4
2000,Pakistan,46.5
2001,Pakistan,47.5
2002,Pakistan,49.0
2003,Pakistan,50.8
2004,Pakistan,52.7
2005,Pakistan,54.7
2006,Pakistan,57.1
2007,Pakistan,60.2
2008,Pakistan,63.5
2009,Pakistan,66.6
2010,Pakistan,68.9
2011,Pakistan,70.7
2012,Pakistan,72.5
2013,Pakistan,74.1
2014,Pakistan,75.6
2015,Pakistan,76.8
2016,Pakistan,77.8
2017,Pakistan,78.5
1990,Angola,2.5
1991,Angola,3.8
1992,Angola,5.6
1993,Angola,7.7
1994,Angola,10.0
1995,Angola,12.3
1996,Angola,15.1
1997,Angola,18.5
1998,Angola,22.3
1999,Angola,26.0
2000,Angola,29.3
2001,Angola,32.1
2002,Angola,34.8
2003,Angola,37.4
2004,Angola,39.9
2005,Angola,42.3
2006,Angola,45.1
2007,Angola,48.2
2008,Angola,51.5
2009,Angola,54.5
2010,Angola,56.9
2011,Angola,58.9
2012,Angola,60.9
2013,Angola,62.9
2014,Angola,64.8
2015,Angola,66.6
2016,Angola,68.2
2017,Angola,69.5
1990,Central African Republic,0.0
1991,Central African Republic,0.1
1992,Central African Republic,0.5
1993,Central African Republic,1.5
1994,Central African Republic,3.4
1995,Central African Republic,6.4
1996,Central African Republic,10.5
1997,Central African Republic,15.7
1998,Central African Republic,21.0
1999,Central African Republic,25.6
2000,Central African Republic,29.0
2001,Central African Republic,31.0
2002,Central African Republic,32.3
2003,Central African Republic,33.2
2004,Central African Republic,34.0
2005,Central African Republic,35.0
2006,Central African Republic,36.8
2007,Central African Republic,39.4
2008,Central African Republic,42.2
2009,Central African Republic,44.8
2010,Central African Republic,46.6
2011,Central African Republic,47.7
2012,Central African Republic,48.8
2013,Central African Republic,49.9
2014,Central African Republic,50.8
2015,Central African Republic,51.6
2016,Central African Republic,52.3
2017,Central African Republic,52.9
1990,Congo,13.3
1991,Congo,16.4
1992,Congo,19.4
1993,Congo,22.3
1994,Congo,24.9
1995,Congo,27.3
1996,Congo,29.8
1997,Congo,32.3
1998,Congo,34.7
1999,Congo,36.6
2000,Congo,37.8
2001,Congo,38.4
2002,Congo,38.7
2003,Congo,38.9
2004,Congo,39.0
2005,Congo,39.2
2006,Congo,39.9
2007,Congo,41.4
2008,Congo,43.3
2009,Congo,45.3
2010,Congo,47.2
2011,Congo,49.2
2012,Congo,51.6
2013,Congo,54.4
2014,Congo,57.5
2015,Congo,61.0
2016,Congo,64.6
2017,Congo,68.5
1990,Democratic Republic of the Congo,0.0
1991,Democratic Republic of the Congo,0.0
1992,Democratic Republic of the Congo,0.0
1993,Democratic Republic of the Congo,0.0
1994,Democratic Republic of the Congo,0.0
1995,Democratic Republic of the Congo,0.0
1996,Democratic Republic of the Congo,0.0
1997,Democratic Republic of the Congo,0.0
1998,Democratic Republic of the Congo,0.0
1999,Democratic Republic of the Congo,0.0
2000,Democratic Republic of the Congo,0.0
2001,Democratic Republic of the Congo,0.0
2002,Democratic Republic of the Congo,0.0
2003,Democratic Republic of the Congo,0.0
2004,Democratic Republic of the Congo,0.0
2005,Democratic Republic of the Congo,0.0
2006,Democratic Republic of the Congo,0.0
2007,Democratic Republic of the Congo,0.0
2008,Democratic Republic of the Congo,0.0
2009,Democratic Republic of the Congo,0.0
2010,Democratic Republic of the Congo,0.0
2011,Democratic Republic of the Congo,0.0
2012,Democratic Republic of the Congo,0.0
2013,Democratic Republic of the Congo,0.0
2014,Democratic Republic of the Congo,0.4
2015,Democratic Republic of the Congo,2.3
2016,Democratic Republic of the Congo,6.1
2017,Democratic Republic of the Congo,11.1
1990,Equatorial Guinea,10.2
1991,Equatorial Guinea,13.1
1992,Equatorial Guinea,16.5
1993,Equatorial Guinea,20.2
1994,Equatorial Guinea,24.1
1995,Equatorial Guinea,28.1
1996,Equatorial Guinea,33.2
1997,Equatorial Guinea,39.8
1998,Equatorial Guinea,46.7
1999,Equatorial Guinea,52.9
2000,Equatorial Guinea,57.3
2001,Equatorial Guinea,60.3
2002,Equatorial Guinea,63.1
2003,Equatorial Guinea,65.6
2004,Equatorial Guinea,67.8
2005,Equatorial Guinea,69.5
2006,Equatorial Guinea,71.1
2007,Equatorial Guinea,72.7
2008,Equatorial Guinea,74.2
2009,Equatorial Guinea,75.6
2010,Equatorial Guinea,76.6
2011,Equatorial Guinea,77.5
2012,Equatorial Guinea,78.2
2013,Equatorial Guinea,79.0
2014,Equatorial Guinea,79.6
2015,Equatorial Guinea,80.2
2016,Equatorial Guinea,80.7
2017,Equatorial Guinea,81.1
1990,Gabon,50.0
1991,Gabon,52.7
1992,Gabon,55.3
1993,Gabon,57.7
1994,Gabon,59.9
1995,Gabon,61.9
1996,Gabon,63.8
1997,Gabon,65.6
1998,Gabon,67.4
1999,Gabon,68.9
2000,Gabon,69.9
2001,Gabon,70.7
2002,Gabon,71.4
2003,Gabon,72.0
2004,Gabon,72.6
2005,Gabon,73.1
2006,Gabon,73.5
2007,Gabon,74.0
2008,Gabon,74.5
2009,Gabon,74.9
2010,Gabon,75.4
2011,Gabon,75.8
2012,Gabon,76.2
2013,Gabon,76.6
2014,Gabon,77.0
2015,Gabon,77.4
2016,Gabon,77.7
2017,Gabon,78.1
1990,Burundi,45.0
1991,Burundi,44.8
1992,Burundi,44.6
1993,Burundi,44.3
1994,Burundi,43.8
1995,Burundi,43.3
1996,Burundi,42.5
1997,Burundi,41.4
1998,Burundi,40.2
1999,Burundi,39.0
2000,Burundi,37.9
2001,Burundi,36.4
2002,Burundi,34.3
2003,Burundi,32.0
2004,Burundi,30.3
2005,Burundi,29.7
2006,Burundi,30.7
2007,Burundi,32.7
2008,Burundi,35.3
2009,Burundi,37.7
2010,Burundi,39.6
2011,Burundi,41.2
2012,Burundi,43.3
2013,Burundi,45.8
2014,Burundi,48.7
2015,Burundi,52.0
2016,Burundi,55.4
2017,Burundi,59.1
1990,Comoros,57.5
1991,Comoros,60.2
1992,Comoros,62.6
1993,Comoros,64.6
1994,Comoros,66.1
1995,Comoros,66.9
1996,Comoros,67.3
1997,Comoros,67.4
1998,Comoros,67.4
1999,Comoros,67.3
2000,Comoros,67.3
2001,Comoros,67.7
2002,Comoros,68.6
2003,Comoros,69.9
2004,Comoros,71.3
2005,Comoros,72.5
2006,Comoros,73.8
2007,Comoros,75.3
2008,Comoros,76.8
2009,Comoros,78.2
2010,Comoros,79.3
2011,Comoros,80.2
2012,Comoros,81.0
2013,Comoros,81.7
2014,Comoros,82.4
2015,Comoros,83.1
2016,Comoros,83.7
2017,Comoros,84.1
1990,Djibouti,75.2
1991,Djibouti,76.4
1992,Djibouti,77.5
1993,Djibouti,78.6
1994,Djibouti,79.5
1995,Djibouti,80.4
1996,Djibouti,81.1
1997,Djibouti,81.9
1998,Djibouti,82.7
1999,Djibouti,83.5
2000,Djibouti,84.2
2001,Djibouti,84.9
2002,Djibouti,85.7
2003,Djibouti,86.4
2004,Djibouti,87.1
2005,Djibouti,87.7
2006,Djibouti,88.1
2007,Djibouti,88.6
2008,Djibouti,89.0
2009,Djibouti,89.4
2010,Djibouti,89.7
2011,Djibouti,90.0
2012,Djibouti,90.3
2013,Djibouti,90.6
2014,Djibouti,91.0
2015,Djibouti,91.3
2016,Djibouti,91.6
2017,Djibouti,91.9
1990,Eritrea,56.5
1991,Eritrea,58.3
1992,Eritrea,60.2
1993,Eritrea,62.0
1994,Eritrea,63.7
1995,Eritrea,65.3
1996,Eritrea,67.3
1997,Eritrea,69.9
1998,Eritrea,72.7
1999,Eritrea,74.9
2000,Eritrea,76.0
2001,Eritrea,76.0
2002,Eritrea,75.7
2003,Eritrea,75.1
2004,Eritrea,74.4
2005,Eritrea,73.6
2006,Eritrea,72.5
2007,Eritrea,71.0
2008,Eritrea,69.4
2009,Eritrea,68.3
2010,Eritrea,67.9
2011,Eritrea,68.0
2012,Eritrea,68.3
2013,Eritrea,68.8
2014,Eritrea,69.4
2015,Eritrea,70.3
2016,Eritrea,71.5
2017,Eritrea,73.0
1990,Ethiopia,2.6
1991,Ethiopia,3.3
1992,Ethiopia,4.2
1993,Ethiopia,5.4
1994,Ethiopia,6.9
1995,Ethiopia,8.8
1996,Ethiopia,11.2
1997,Ethiopia,13.9
1998,Ethiopia,16.5
1999,Ethiopia,18.8
2000,Ethiopia,20.7
2001,Ethiopia,22.4
2002,Ethiopia,24.1
2003,Ethiopia,25.8
2004,Ethiopia,27.4
2005,Ethiopia,28.7
2006,Ethiopia,30.1
2007,Ethiopia,32.0
2008,Ethiopia,33.9
2009,Ethiopia,35.5
2010,Ethiopia,36.7
2011,Ethiopia,37.6
2012,Ethiopia,38.4
2013,Ethiopia,39.2
2014,Ethiopia,39.8
2015,Ethiopia,40.4
2016,Ethiopia,40.7
2017,Ethiopia,40.8
1990,Kenya,53.5
1991,Kenya,53.8
1992,Kenya,54.2
1993,Kenya,54.7
1994,Kenya,55.2
1995,Kenya,55.6
1996,Kenya,56.1
1997,Kenya,56.8
1998,Kenya,57.5
1999,Kenya,58.2
2000,Kenya,58.7
2001,Kenya,59.2
2002,Kenya,59.8
2003,Kenya,60.4
2004,Kenya,61.1
2005,Kenya,61.9
2006,Kenya,62.9
2007,Kenya,64.4
2008,Kenya,65.9
2009,Kenya,67.3
2010,Kenya,68.3
2011,Kenya,68.9
2012,Kenya,69.5
2013,Kenya,70.0
2014,Kenya,70.5
2015,Kenya,71.0
2016,Kenya,71.3
2017,Kenya,71.6
1990,Madagascar,45.2
1991,Madagascar,42.6
1992,Madagascar,40.2
1993,Madagascar,38.3
1994,Madagascar,36.9
1995,Madagascar,36.2
1996,Madagascar,36.1
1997,Madagascar,36.3
1998,Madagascar,36.5
1999,Madagascar,36.6
2000,Madagascar,36.3
2001,Madagascar,35.6
2002,Madagascar,34.7
2003,Madagascar,33.8
2004,Madagascar,33.1
2005,Madagascar,32.6
2006,Madagascar,33.1
2007,Madagascar,34.5
2008,Madagascar,36.4
2009,Madagascar,38.3
2010,Madagascar,39.8
2011,Madagascar,40.8
2012,Madagascar,42.0
2013,Madagascar,43.3
2014,Madagascar,44.7
2015,Madagascar,46.2
2016,Madagascar,47.9
2017,Madagascar,49.7
1990,Malawi,37.7
1991,Malawi,36.7
1992,Malawi,36.1
1993,Malawi,35.7
1994,Malawi,35.6
1995,Malawi,35.9
1996,Malawi,37.1
1997,Malawi,39.5
1998,Malawi,42.3
1999,Malawi,45.0
2000,Malawi,46.8
2001,Malawi,47.8
2002,Malawi,48.3
2003,Malawi,48.6
2004,Malawi,48.7
2005,Malawi,48.9
2006,Malawi,50.2
2007,Malawi,52.8
2008,Malawi,56.1
2009,Malawi,59.3
2010,Malawi,61.7
2011,Malawi,63.7
2012,Malawi,66.0
2013,Malawi,68.7
2014,Malawi,71.6
2015,Malawi,74.7
2016,Malawi,78.1
2017,Malawi,81.6
1990,Mauritius,46.0
1991,Mauritius,46.6
1992,Mauritius,47.3
1993,Mauritius,47.9
1994,Mauritius,48.4
1995,Mauritius,48.6
1996,Mauritius,49.4
1997,Mauritius,51.2
1998,Mauritius,53.5
1999,Mauritius,55.9
2000,Mauritius,57.9
2001,Mauritius,60.1
2002,Mauritius,62.8
2003,Mauritius,65.6
2004,Mauritius,67.6
2005,Mauritius,68.5
2006,Mauritius,68.2
2007,Mauritius,67.6
2008,Mauritius,66.8
2009,Mauritius,66.0
2010,Mauritius,65.5
2011,Mauritius,65.3
2012,Mauritius,65.1
2013,Mauritius,64.9
2014,Mauritius,64.8
2015,Mauritius,64.8
2016,Mauritius,64.8
2017,Mauritius,64.8
1990,Mozambique,9.0
1991,Mozambique,9.2
1992,Mozambique,9.6
1993,Mozambique,10.4
1994,Mozambique,11.5
1995,Mozambique,13.0
1996,Mozambique,15.3
1997,Mozambique,18.6
1998,Mozambique,22.2
1999,Mozambique,25.4
2000,Mozambique,27.6
2001,Mozambique,28.8
2002,Mozambique,29.5
2003,Mozambique,30.1
2004,Mozambique,30.9
2005,Mozambique,32.2
2006,Mozambique,34.5
2007,Mozambique,37.7
2008,Mozambique,41.4
2009,Mozambique,45.0
2010,Mozambique,48.1
2011,Mozambique,50.7
2012,Mozambique,53.2
2013,Mozambique,55.7
2014,Mozambique,58.1
2015,Mozambique,60.4
2016,Mozambique,62.5
2017,Mozambique,64.5
1990,Rwanda,14.9
1991,Rwanda,15.2
1992,Rwanda,15.5
1993,Rwanda,15.7
1994,Rwanda,15.9
1995,Rwanda,16.1
1996,Rwanda,16.3
1997,Rwanda,16.6
1998,Rwanda,16.8
1999,Rwanda,17.0
2000,Rwanda,16.9
2001,Rwanda,17.0
2002,Rwanda,17.5
2003,Rwanda,18.4
2004,Rwanda,19.8
2005,Rwanda,21.8
2006,Rwanda,24.5
2007,Rwanda,28.1
2008,Rwanda,32.0
2009,Rwanda,35.6
2010,Rwanda,38.3
2011,Rwanda,40.6
2012,Rwanda,43.4
2013,Rwanda,46.3
2014,Rwanda,49.5
2015,Rwanda,52.7
2016,Rwanda,55.9
2017,Rwanda,58.9
1990,Seychelles,70.2
1991,Seychelles,71.2
