year,country,value
1991,Iran,68.1
1992,Iran,68.5
1993,Iran,68.8
1994,Iran,69.2
1995,Iran,69.6
1996,Iran,69.9
1997,Iran,70.3
1998,Iran,70.6
1999,Iran,70.8
2000,Iran,71.0
2001,Iran,71.0
2002,Iran,71.0
2003,Iran,70.9
2004,Iran,70.8
2005,Iran,70.6
2006,Iran,70.3
2007,Iran,70.1
2008,Iran,69.9
2009,Iran,69.8
2010,Iran,69.9
2011,Iran,70.1
2012,Iran,70.6
2013,Iran,71.1
2014,Iran,71.6
2015,Iran,72.2
2016,Iran,72.7
2017,Iran,73.4
1990,Iraq,50.0
1991,Iraq,51.1
1992,Iraq,52.7
1993,Iraq,54.1
1994,Iraq,55.3
1995,Iraq,56.3
1996,Iraq,57.2
1997,Iraq,58.0
1998,Iraq,58.6
1999,Iraq,58.9
2000,Iraq,59.1
2001,Iraq,58.9
2002,Iraq,58.5
2003,Iraq,57.9
2004,Iraq,57.4
2005,Iraq,56.9
2006,Iraq,56.3
2007,Iraq,55.4
2008,Iraq,54.6
2009,Iraq,53.8
2010,Iraq,53.1
2011,Iraq,52.9
2012,Iraq,53.1
2013,Iraq,53.5
2014,Iraq,54.0
2015,Iraq,54.7
2016,Iraq,55.4
2017,Iraq,56.3
1990,Jordan,36.6
1991,Jordan,37.4
1992,Jordan,38.1
1993,Jordan,38.6
1994,Jordan,39.0
1995,Jordan,39.2
1996,Jordan,39.1
1997,Jordan,39.0
1998,Jordan,38.8
1999,Jordan,38.5
2000,Jordan,38.2
2001,Jordan,37.9
2002,Jordan,37.6
2003,Jordan,37.2
2004,Jordan,36.9
2005,Jordan,36.6
2006,Jordan,36.6
2007,Jordan,36.4
2008,Jordan,36.1
2009,Jordan,35.9
2010,Jordan,35.7
2011,Jordan,35.5
2012,Jordan,35.4
2013,Jordan,35.7
2014,Jordan,36.0
2015,Jordan,36.4
2016,Jordan,37.0
2017,Jordan,37.7
1990,Kuwait,59.1
1991,Kuwait,59.4
1992,Kuwait,59.7
1993,Kuwait,60.0
1994,Kuwait,60.1
1995,Kuwait,60.1
1996,Kuwait,60.0
1997,Kuwait,59.7
1998,Kuwait,59.3
1999,Kuwait,58.8
2000,Kuwait,58.2
2001,Kuwait,57.6
2002,Kuwait,57.1
2003,Kuwait,56.5
2004,Kuwait,55.9
2005,Kuwait,55.4
2006,Kuwait,54.9
2007,Kuwait,54.4
2008,Kuwait,54.0
2009,Kuwait,53.8
2010,Kuwait,54.1
2011,Kuwait,54.6
2012,Kuwait,55.6
2013,Kuwait,56.7
2014,Kuwait,58.0
2015,Kuwait,59.1
2016,Kuwait,60.2
2017,Kuwait,61.4
1990,Lebanon,24.9
1991,Lebanon,25.2
1992,Lebanon,25.4
1993,Lebanon,25.4
1994,Lebanon,25.4
1995,Lebanon,25.3
1996,Lebanon,25.0
1997,Lebanon,24.5
1998,Lebanon,23.9
1999,Lebanon,23.0
2000,Lebanon,22.0
2001,Lebanon,20.9
2002,Lebanon,19.6
2003,Lebanon,18.3
2004,Lebanon,16.7
2005,Lebanon,14.8
2006,Lebanon,13.0
2007,Lebanon,11.8
2008,Lebanon,11.0
2009,Lebanon,10.8
2010,Lebanon,11.1
2011,Lebanon,11.7
2012,Lebanon,12.7
2013,Lebanon,14.3
2014,Lebanon,15.7
2015,Lebanon,17.0
2016,Lebanon,18.3
2017,Lebanon,20.0
1990,Libya,62.1
1991,Libya,62.0
1992,Libya,61.9
1993,Libya,61.8
1994,Libya,61.7
1995,Libya,61.6
1996,Libya,61.5
1997,Libya,61.4
1998,Libya,61.4
1999,Libya,61.5
2000,Libya,61.5
2001,Libya,61.6
2002,Libya,61.7
2003,Libya,61.8
2004,Libya,62.0
2005,Libya,62.2
2006,Libya,62.5
2007,Libya,62.9
2008,Libya,63.1
2009,Libya,63.5
2010,Libya,64.0
2011,Libya,64.7
2012,Libya,65.4
2013,Libya,66.2
2014,Libya,67.0
2015,Libya,67.8
2016,Libya,68.6
2017,Libya,69.4
1990,Morocco,63.6
1991,Morocco,64.3
1992,Morocco,65.2
1993,Morocco,66.1
1994,Morocco,67.1
1995,Morocco,68.0
1996,Morocco,68.9
1997,Morocco,69.8
1998,Morocco,70.7
1999,Morocco,71.7
2000,Morocco,72.8
2001,Morocco,73.8
2002,Morocco,74.8
2003,Morocco,75.8
2004,Morocco,76.7
2005,Morocco,77.5
2006,Morocco,78.3
2007,Morocco,78.9
2008,Morocco,79.4
2009,Morocco,79.8
2010,Morocco,80.2
2011,Morocco,80.5
2012,Morocco,80.7
2013,Morocco,81.0
2014,Morocco,81.2
2015,Morocco,81.5
2016,Morocco,81.7
2017,Morocco,82.0
1990,Palestine,47.3
1991,Palestine,47.4
1992,Palestine,47.4
1993,Palestine,47.3
1994,Palestine,47.1
1995,Palestine,46.9
1996,Palestine,46.7
1997,Palestine,46.5
1998,Palestine,46.3
1999,Palestine,46.2
2000,Palestine,46.1
2001,Palestine,46.3
2002,Palestine,46.5
2003,Palestine,46.7
2004,Palestine,46.9
2005,Palestine,47.0
2006,Palestine,47.1
2007,Palestine,47.1
2008,Palestine,47.1
2009,Palestine,47.0
2010,Palestine,47.0
2011,Palestine,47.0
2012,Palestine,47.1
2013,Palestine,47.1
2014,Palestine,47.3
2015,Palestine,47.5
2016,Palestine,47.9
2017,Palestine,48.5
1990,Oman,85.0
1991,Oman,85.3
1992,Oman,85.5
1993,Oman,85.8
1994,Oman,86.1
1995,Oman,86.5
1996,Oman,86.9
1997,Oman,87.3
1998,Oman,87.7
1999,Oman,88.1
2000,Oman,88.5
2001,Oman,88.6
2002,Oman,88.7
2003,Oman,88.7
2004,Oman,88.8
2005,Oman,88.9
2006,Oman,88.9
2007,Oman,89.0
2008,Oman,89.2
2009,Oman,89.3
2010,Oman,89.5
2011,Oman,89.9
2012,Oman,90.3
2013,Oman,90.7
2014,Oman,91.2
2015,Oman,91.6
2016,Oman,92.0
2017,Oman,92.2
1990,Qatar,77.7
1991,Qatar,77.7
1992,Qatar,77.6
1993,Qatar,77.5
1994,Qatar,77.4
1995,Qatar,77.3
1996,Qatar,77.2
1997,Qatar,77.1
1998,Qatar,76.9
1999,Qatar,76.9
2000,Qatar,76.9
2001,Qatar,76.9
2002,Qatar,76.9
2003,Qatar,76.8
2004,Qatar,76.7
2005,Qatar,76.6
2006,Qatar,76.5
2007,Qatar,76.3
2008,Qatar,76.3
2009,Qatar,76.3
2010,Qatar,76.5
2011,Qatar,76.9
2012,Qatar,77.5
2013,Qatar,78.0
2014,Qatar,78.5
2015,Qatar,79.0
2016,Qatar,79.6
2017,Qatar,80.2
1990,Saudi Arabia,87.2
1991,Saudi Arabia,86.6
1992,Saudi Arabia,86.1
1993,Saudi Arabia,85.6
1994,Saudi Arabia,85.1
1995,Saudi Arabia,84.5
1996,Saudi Arabia,83.9
1997,Saudi Arabia,83.4
1998,Saudi Arabia,83.0
1999,Saudi Arabia,82.5
2000,Saudi Arabia,82.1
2001,Saudi Arabia,81.6
2002,Saudi Arabia,81.2
2003,Saudi Arabia,80.9
2004,Saudi Arabia,80.7
2005,Saudi Arabia,80.6
2006,Saudi Arabia,80.5
2007,Saudi Arabia,80.6
2008,Saudi Arabia,80.7
2009,Saudi Arabia,80.9
2010,Saudi Arabia,81.2
2011,Saudi Arabia,81.7
2012,Saudi Arabia,82.2
2013,Saudi Arabia,82.8
2014,Saudi Arabia,83.6
2015,Saudi Arabia,84.5
2016,Saudi Arabia,85.4
2017,Saudi Arabia,86.3
1990,Syria,37.8
1991,Syria,38.5
1992,Syria,39.2
1993,Syria,39.9
1994,Syria,40.6
1995,Syria,41.2
1996,Syria,41.8
1997,Syria,42.4
1998,Syria,43.1
1999,Syria,43.7
2000,Syria,44.4
2001,Syria,45.0
2002,Syria,46.1
2003,Syria,47.1
2004,Syria,48.2
2005,Syria,49.2
2006,Syria,50.3
2007,Syria,51.4
2008,Syria,52.3
2009,Syria,53.3
2010,Syria,54.3
2011,Syria,55.3
2012,Syria,56.3
2013,Syria,57.3
2014,Syria,58.2
2015,Syria,59.1
2016,Syria,60.0
2017,Syria,60.9
1990,Tunisia,36.6
1991,Tunisia,37.1
1992,Tunisia,37.6
1993,Tunisia,38.1
1994,Tunisia,38.6
1995,Tunisia,39.1
1996,Tunisia,39.6
1997,Tunisia,39.8
1998,Tunisia,40.0
1999,Tunisia,40.0
2000,Tunisia,39.8
2001,Tunisia,39.6
2002,Tunisia,39.4
2003,Tunisia,39.2
2004,Tunisia,39.2
2005,Tunisia,39.1
2006,Tunisia,39.1
2007,Tunisia,39.2
2008,Tunisia,39.4
2009,Tunisia,39.7
2010,Tunisia,40.0
2011,Tunisia,40.6
2012,Tunisia,41.2
2013,Tunisia,41.9
2014,Tunisia,42.8
2015,Tunisia,43.8
2016,Tunisia,44.7
2017,Tunisia,45.7
1990,Turkey,7.9
1991,Turkey,8.6
1992,Turkey,9.2
1993,Turkey,9.6
1994,Turkey,9.9
1995,Turkey,10.0
1996,Turkey,10.1
1997,Turkey,10.3
1998,Turkey,10.6
1999,Turkey,11.0
2000,Turkey,11.7
2001,Turkey,12.7
2002,Turkey,14.1
2003,Turkey,15.7
2004,Turkey,16.9
2005,Turkey,18.2
2006,Turkey,19.5
2007,Turkey,21.0
2008,Turkey,22.6
2009,Turkey,24.3
2010,Turkey,26.3
2011,Turkey,28.3
2012,Turkey,30.0
2013,Turkey,31.3
2014,Turkey,32.5
2015,Turkey,33.5
2016,Turkey,34.4
2017,Turkey,35.3
1990,United Arab Emirates,78.5
1991,United Arab Emirates,78.6
1992,United Arab Emirates,78.6
1993,United Arab Emirates,78.6
1994,United Arab Emirates,78.5
1995,United Arab Emirates,78.4
1996,United Arab Emirates,77.8
1997,United Arab Emirates,77.1
1998,United Arab Emirates,76.4
1999,United Arab Emirates,75.7
2000,United Arab Emirates,75.0
2001,United Arab Emirates,74.2
2002,United Arab Emirates,73.5
2003,United Arab Emirates,72.8
2004,United Arab Emirates,72.1
2005,United Arab Emirates,71.5
2006,United Arab Emirates,70.9
2007,United Arab Emirates,70.8
2008,United Arab Emirates,70.8
2009,United Arab Emirates,71.1
2010,United Arab Emirates,71.2
2011,United Arab Emirates,71.4
2012,United Arab Emirates,71.6
2013,United Arab Emirates,72.0
2014,United Arab Emirates,72.3
2015,United Arab Emirates,72.8
2016,United Arab Emirates,73.1
2017,United Arab Emirates,73.5
1990,Yemen,60.7
1991,Yemen,61.0
1992,Yemen,61.3
1993,Yemen,61.6
1994,Yemen,61.8
1995,Yemen,62.1
1996,Yemen,62.3
1997,Yemen,62.5
1998,Yemen,62.7
1999,Yemen,62.8
2000,Yemen,63.0
2001,Yemen,63.0
2002,Yemen,63.0
2003,Yemen,62.9
2004,Yemen,62.9
2005,Yemen,62.8
2006,Yemen,62.4
2007,Yemen,62.1
2008,Yemen,61.7
2009,Yemen,61.3
2010,Yemen,61.0
2011,Yemen,60.8
2012,Yemen,60.7
2013,Yemen,60.6
2014,Yemen,60.7
2015,Yemen,61.0
2016,Yemen,61.4
2017,Yemen,61.9
1990,Afghanistan,88.3
1991,Afghanistan,88.0
1992,Afghanistan,87.7
1993,Afghanistan,87.4
1994,Afghanistan,86.9
1995,Afghanistan,86.3
1996,Afghanistan,85.7
1997,Afghanistan,85.0
1998,Afghanistan,84.3
1999,Afghanistan,83.5
2000,Afghanistan,82.6
2001,Afghanistan,81.8
2002,Afghanistan,81.0
2003,Afghanistan,80.4
2004,Afghanistan,79.7
2005,Afghanistan,79.3
2006,Afghanistan,78.9
2007,Afghanistan,78.7
2008,Afghanistan,78.5
2009,Afghanistan,78.5
2010,Afghanistan,78.6
2011,Afghanistan,78.9
2012,Afghanistan,79.3
2013,Afghanistan,79.9
2014,Afghanistan,80.5
2015,Afghanistan,81.2
2016,Afghanistan,81.9
2017,Afghanistan,82.5
1990,Bangladesh,42.4
1991,Bangladesh,43.4
1992,Bangladesh,44.4
1993,Bangladesh,45.3
1994,Bangladesh,46.1
1995,Bangladesh,46.9
1996,Bangladesh,47.8
1997,Bangladesh,48.7
1998,Bangladesh,49.5
1999,Bangladesh,50.2
2000,Bangladesh,50.8
2001,Bangladesh,51.2
2002,Bangladesh,51.3
2003,Bangladesh,51.2
2004,Bangladesh,50.8
2005,Bangladesh,50.4
2006,Bangladesh,49.9
2007,Bangladesh,49.3
2008,Bangladesh,48.8
2009,Bangladesh,48.4
2010,Bangladesh,48.1
2011,Bangladesh,48.0
2012,Bangladesh,48.0
2013,Bangladesh,48.2
2014,Bangladesh,48.4
2015,Bangladesh,48.7
2016,Bangladesh,49.1
2017,Bangladesh,49.5
1990,Bhutan,82.7
1991,Bhutan,83.0
1992,Bhutan,83.3
1993,Bhutan,83.7
1994,Bhutan,84.1
1995,Bhutan,84.4
1996,Bhutan,84.8
1997,Bhutan,85.2
1998,Bhutan,85.6
1999,Bhutan,86.0
2000,Bhutan,86.4
2001,Bhutan,86.8
2002,Bhutan,87.2
2003,Bhutan,87.7
2004,Bhutan,88.1
2005,Bhutan,88.6
2006,Bhutan,89.0
2007,Bhutan,89.5
2008,Bhutan,90.1
2009,Bhutan,90.6
2010,Bhutan,91.1
2011,Bhutan,91.5
2012,Bhutan,92.0
2013,Bhutan,92.5
2014,Bhutan,92.9
2015,Bhutan,93.2
2016,Bhutan,93.5
2017,Bhutan,93.8
1990,India,57.5
1991,India,58.5
1992,India,59.6
1993,India,60.6
1994,India,61.6
1995,India,62.6
1996,India,63.5
1997,India,64.4
1998,India,65.2
1999,India,66.0
2000,India,66.7
2001,India,67.4
2002,India,68.2
2003,India,68.9
2004,India,69.6
2005,India,70.3
2006,India,71.1
2007,India,71.5
2008,India,71.7
2009,India,71.9
2010,India,72.4
2011,India,73.0
2012,India,73.9
2013,India,75.5
2014,India,77.0
2015,India,78.6
2016,India,79.8
2017,India,80.8
1990,Nepal,6.7
1991,Nepal,6.2
1992,Nepal,5.8
1993,Nepal,5.7
1994,Nepal,5.6
1995,Nepal,5.8
1996,Nepal,6.0
1997,Nepal,6.5
1998,Nepal,7.1
1999,Nepal,8.0
2000,Nepal,9.1
2001,Nepal,10.9
2002,Nepal,12.9
2003,Nepal,15.2
2004,Nepal,18.1
2005,Nepal,21.0
2006,Nepal,23.9
2007,Nepal,26.6
2008,Nepal,29.5
2009,Nepal,32.3
2010,Nepal,35.2
2011,Nepal,38.1
2012,Nepal,40.5
2013,Nepal,42.6
2014,Nepal,44.4
2015,Nepal,45.9
2016,Nepal,47.1
2017,Nepal,48.2
1990,Pakistan,52.6
1991,Pakistan,52.8
1992,Pakistan,53.0
1993,Pakistan,53.1
1994,Pakistan,53.4
1995,Pakistan,53.7
1996,Pakistan,54.2
1997,Pakistan,54.8
1998,Pakistan,55.3
1999,Pakistan,56.0
2000,Pakistan,56.7
2001,Pakistan,57.6
2002,Pakistan,58.5
2003,Pakistan,59.6
2004,Pakistan,60.8
2005,Pakistan,62.0
2006,Pakistan,63.3
2007,Pakistan,64.6
2008,Pakistan,65.8
2009,Pakistan,67.0
2010,Pakistan,68.3
2011,Pakistan,69.5
2012,Pakistan,70.7
2013,Pakistan,71.6
2014,Pakistan,72.5
2015,Pakistan,73.3
2016,Pakistan,73.9
2017,Pakistan,74.4
1990,Angola,79.6
1991,Angola,79.5
1992,Angola,79.3
1993,Angola,79.2
1994,Angola,79.1
1995,Angola,79.1
1996,Angola,79.1
1997,Angola,79.2
1998,Angola,79.3
1999,Angola,79.3
2000,Angola,79.4
2001,Angola,79.5
2002,Angola,79.7
2003,Angola,79.8
2004,Angola,80.0
2005,Angola,80.3
2006,Angola,80.4
2007,Angola,80.5
2008,Angola,80.7
2009,Angola,80.8
2010,Angola,81.1
2011,Angola,81.5
2012,Angola,81.8
2013,Angola,82.2
2014,Angola,82.8
2015,Angola,83.4
2016,Angola,84.0
2017,Angola,84.6
1990,Central African Republic,76.0
1991,Central African Republic,75.8
1992,Central African Republic,75.6
1993,Central African Republic,75.5
1994,Central African Republic,75.5
1995,Central African Republic,75.5
1996,Central African Republic,75.6
1997,Central African Republic,75.8
1998,Central African Republic,76.0
1999,Central African Republic,76.4
2000,Central African Republic,76.9
2001,Central African Republic,77.6
2002,Central African Republic,78.4
2003,Central African Republic,79.3
2004,Central African Republic,80.0
2005,Central African Republic,80.8
2006,Central African Republic,81.5
2007,Central African Republic,82.1
2008,Central African Republic,82.8
2009,Central African Republic,83.4
2010,Central African Republic,84.0
2011,Central African Republic,84.6
2012,Central African Republic,85.1
2013,Central African Republic,85.5
2014,Central African Republic,86.1
2015,Central African Republic,86.7
2016,Central African Republic,87.1
2017,Central African Republic,87.6
1990,Congo,80.9
1991,Congo,81.2
1992,Congo,81.5
1993,Congo,81.8
1994,Congo,82.0
1995,Congo,82.2
1996,Congo,82.4
1997,Congo,82.5
1998,Congo,82.6
1999,Congo,82.6
2000,Congo,82.6
2001,Congo,82.5
2002,Congo,82.3
2003,Congo,82.2
2004,Congo,81.9
2005,Congo,81.6
2006,Congo,81.4
2007,Congo,81.2
2008,Congo,81.1
2009,Congo,81.1
2010,Congo,81.4
2011,Congo,81.8
2012,Congo,82.2
2013,Congo,82.8
2014,Congo,83.4
2015,Congo,84.0
2016,Congo,84.6
2017,Congo,85.3
1990,Democratic Republic of the Congo,73.2
1991,Democratic Republic of the Congo,73.9
1992,Democratic Republic of the Congo,74.6
1993,Democratic Republic of the Congo,75.4
1994,Democratic Republic of the Congo,76.3
1995,Democratic Republic of the Congo,77.1
1996,Democratic Republic of the Congo,77.9
1997,Democratic Republic of the Congo,78.7
1998,Democratic Republic of the Congo,79.3
1999,Democratic Republic of the Congo,80.0
2000,Democratic Republic of the Congo,80.5
2001,Democratic Republic of the Congo,81.0
2002,Democratic Republic of the Congo,81.5
2003,Democratic Republic of the Congo,81.8
2004,Democratic Republic of the Congo,82.1
2005,Democratic Republic of the Congo,82.3
2006,Democratic Republic of the Congo,82.5
2007,Democratic Republic of the Congo,82.8
2008,Democratic Republic of the Congo,83.0
2009,Democratic Republic of the Congo,83.2
2010,Democratic Republic of the Congo,83.5
2011,Democratic Republic of the Congo,83.7
2012,Democratic Republic of the Congo,84.0
2013,Democratic Republic of the Congo,84.2
2014,Democratic Republic of the Congo,84.5
2015,Democratic Republic of the Congo,84.8
2016,Democratic Republic of the Congo,85.2
2017,Democratic Republic of the Congo,85.5
1990,Equatorial Guinea,80.5
1991,Equatorial Guinea,80.8
1992,Equatorial Guinea,81.1
1993,Equatorial Guinea,81.4
1994,Equatorial Guinea,81.8
1995,Equatorial Guinea,82.1
1996,Equatorial Guinea,82.4
1997,Equatorial Guinea,82.8
1998,Equatorial Guinea,83.1
1999,Equatorial Guinea,83.4
2000,Equatorial Guinea,83.7
2001,Equatorial Guinea,84.1
2002,Equatorial Guinea,84.4
2003,Equatorial Guinea,84.7
2004,Equatorial Guinea,85.0
2005,Equatorial Guinea,85.2
2006,Equatorial Guinea,85.5
2007,Equatorial Guinea,85.8
2008,Equatorial Guinea,86.2
2009,Equatorial Guinea,86.6
2010,Equatorial Guinea,87.1
2011,Equatorial Guinea,87.5
2012,Equatorial Guinea,88.0
2013,Equatorial Guinea,88.4
2014,Equatorial Guinea,89.0
2015,Equatorial Guinea,89.6
2016,Equatorial Guinea,90.1
2017,Equatorial Guinea,90.6
1990,Gabon,79.9
1991,Gabon,80.0
1992,Gabon,79.9
1993,Gabon,79.7
1994,Gabon,79.4
1995,Gabon,79.0
1996,Gabon,78.5
1997,Gabon,78.1
1998,Gabon,77.5
1999,Gabon,77.0
2000,Gabon,76.4
2001,Gabon,75.9
2002,Gabon,75.6
2003,Gabon,75.6
2004,Gabon,75.8
2005,Gabon,76.2
2006,Gabon,76.7
2007,Gabon,77.2
2008,Gabon,77.8
2009,Gabon,78.3
2010,Gabon,78.9
2011,Gabon,79.6
2012,Gabon,80.2
2013,Gabon,80.8
2014,Gabon,81.4
2015,Gabon,82.0
2016,Gabon,82.7
2017,Gabon,83.3
1990,Burundi,80.4
1991,Burundi,80.6
1992,Burundi,80.9
1993,Burundi,81.1
1994,Burundi,81.3
1995,Burundi,81.5
1996,Burundi,81.7
1997,Burundi,82.0
1998,Burundi,82.1
1999,Burundi,82.3
2000,Burundi,82.5
2001,Burundi,82.7
2002,Burundi,82.8
2003,Burundi,83.0
2004,Burundi,83.1
2005,Burundi,83.2
2006,Burundi,83.3
2007,Burundi,83.5
2008,Burundi,83.6
2009,Burundi,83.8
2010,Burundi,84.0
2011,Burundi,84.3
2012,Burundi,84.6
2013,Burundi,84.9
2014,Burundi,85.2
2015,Burundi,85.5
2016,Burundi,85.8
2017,Burundi,86.0
1990,Comoros,73.2
1991,Comoros,73.5
1992,Comoros,73.8
1993,Comoros,74.2
1994,Comoros,74.6
1995,Comoros,74.9
1996,Comoros,75.3
1997,Comoros,75.7
1998,Comoros,76.2
1999,Comoros,76.6
2000,Comoros,76.9
2001,Comoros,77.3
2002,Comoros,77.7
2003,Comoros,78.1
2004,Comoros,78.6
2005,Comoros,79.0
2006,Comoros,79.4
2007,Comoros,79.9
2008,Comoros,80.4
2009,Comoros,81.0
2010,Comoros,81.6
2011,Comoros,82.2
2012,Comoros,82.8
2013,Comoros,83.3
2014,Comoros,83.9
2015,Comoros,84.4
2016,Comoros,85.0
2017,Comoros,85.6
1990,Djibouti,56.5
1991,Djibouti,56.5
1992,Djibouti,56.6
1993,Djibouti,56.6
1994,Djibouti,56.6
1995,Djibouti,56.7
1996,Djibouti,57.0
1997,Djibouti,57.5
1998,Djibouti,57.9
1999,Djibouti,58.3
2000,Djibouti,58.7
2001,Djibouti,59.0
2002,Djibouti,59.3
2003,Djibouti,59.3
2004,Djibouti,59.2
2005,Djibouti,59.2
2006,Djibouti,59.2
2007,Djibouti,59.8
2008,Djibouti,60.5
2009,Djibouti,61.2
2010,Djibouti,62.0
2011,Djibouti,62.8
2012,Djibouti,63.6
2013,Djibouti,64.5
2014,Djibouti,65.3
2015,Djibouti,66.2
2016,Djibouti,67.0
2017,Djibouti,67.8
1990,Eritrea,99.7
1991,Eritrea,99.8
1992,Eritrea,99.9
1993,Eritrea,99.9
1994,Eritrea,99.9
1995,Eritrea,100.0
1996,Eritrea,100.0
1997,Eritrea,100.0
1998,Eritrea,100.0
1999,Eritrea,100.0
2000,Eritrea,100.0
2001,Eritrea,100.0
2002,Eritrea,100.0
2003,Eritrea,100.0
2004,Eritrea,100.0
2005,Eritrea,100.0
2006,Eritrea,100.0
2007,Eritrea,100.0
2008,Eritrea,100.0
2009,Eritrea,100.0
2010,Eritrea,100.0
2011,Eritrea,100.0
2012,Eritrea,100.0
2013,Eritrea,100.0
2014,Eritrea,100.0
2015,Eritrea,100.0
2016,Eritrea,100.0
2017,Eritrea,100.0
1990,Ethiopia,99.2
1991,Ethiopia,99.4
1992,Ethiopia,99.6
1993,Ethiopia,99.7
1994,Ethiopia,99.8
1995,Ethiopia,99.9
1996,Ethiopia,100.0
1997,Ethiopia,100.0
1998,Ethiopia,100.0
1999,Ethiopia,100.0
2000,Ethiopia,100.0
2001,Ethiopia,100.0
2002,Ethiopia,100.0
2003,Ethiopia,100.0
2004,Ethiopia,100.0
2005,Ethiopia,100.0
2006,Ethiopia,100.0
2007,Ethiopia,100.0
2008,Ethiopia,100.0
2009,Ethiopia,100.0
2010,Ethiopia,100.0
2011,Ethiopia,100.0
2012,Ethiopia,100.0
2013,Ethiopia,100.0
2014,Ethiopia,100.0
2015,Ethiopia,100.0
2016,Ethiopia,100.0
2017,Ethiopia,100.0
1990,Kenya,71.5
1991,Kenya,71.4
1992,Kenya,71.2
1993,Kenya,71.1
1994,Kenya,71.0
1995,Kenya,70.9
1996,Kenya,70.7
1997,Kenya,70.6
1998,Kenya,70.5
1999,Kenya,70.5
2000,Kenya,70.7
2001,Kenya,71.0
2002,Kenya,71.5
2003,Kenya,72.2
2004,Kenya,73.1
2005,Kenya,74.2
2006,Kenya,75.3
2007,Kenya,76.5
2008,Kenya,77.7
2009,Kenya,78.8
2010,Kenya,79.9
2011,Kenya,81.0
2012,Kenya,82.0
2013,Kenya,82.8
2014,Kenya,83.6
2015,Kenya,84.2
2016,Kenya,84.8
2017,Kenya,85.4
1990,Madagascar,64.9
1991,Madagascar,65.5
1992,Madagascar,66.1
1993,Madagascar,66.8
1994,Madagascar,67.4
1995,Madagascar,68.0
1996,Madagascar,68.5
1997,Madagascar,69.1
1998,Madagascar,69.8
1999,Madagascar,70.3
2000,Madagascar,70.8
2001,Madagascar,71.2
2002,Madagascar,71.6
2003,Madagascar,72.0
2004,Madagascar,72.4
2005,Madagascar,72.8
2006,Madagascar,73.2
2007,Madagascar,73.4
2008,Madagascar,73.7
2009,Madagascar,74.3
2010,Madagascar,74.7
2011,Madagascar,75.0
2012,Madagascar,75.3
2013,Madagascar,75.6
2014,Madagascar,75.9
2015,Madagascar,76.3
2016,Madagascar,76.6
2017,Madagascar,77.0
1990,Malawi,68.7
1991,Malawi,69.6
1992,Malawi,70.4
1993,Malawi,71.1
1994,Malawi,71.7
1995,Malawi,72.3
1996,Malawi,72.9
1997,Malawi,73.6
1998,Malawi,74.3
1999,Malawi,75.0
2000,Malawi,75.7
2001,Malawi,76.3
2002,Malawi,76.8
2003,Malawi,77.1
2004,Malawi,77.5
2005,Malawi,77.8
2006,Malawi,78.2
2007,Malawi,78.5
2008,Malawi,78.8
2009,Malawi,79.1
2010,Malawi,79.7
2011,Malawi,80.3
2012,Malawi,80.9
2013,Malawi,81.5
2014,Malawi,82.1
2015,Malawi,82.8
2016,Malawi,83.4
2017,Malawi,84.0
1990,Mauritius,39.7
1991,Mauritius,40.4
1992,Mauritius,41.1
1993,Mauritius,41.7
1994,Mauritius,42.3
1995,Mauritius,43.0
1996,Mauritius,43.7
1997,Mauritius,44.5
1998,Mauritius,45.3
1999,Mauritius,46.2
2000,Mauritius,47.1
2001,Mauritius,47.8
2002,Mauritius,48.5
2003,Mauritius,49.1
2004,Mauritius,49.4
2005,Mauritius,49.3
2006,Mauritius,49.0
2007,Mauritius,48.6
2008,Mauritius,48.0
2009,Mauritius,47.4
2010,Mauritius,46.7
2011,Mauritius,46.3
2012,Mauritius,46.4
2013,Mauritius,46.5
2014,Mauritius,46.8
2015,Mauritius,47.1
2016,Mauritius,47.5
2017,Mauritius,48.1
1990,Mozambique,76.2
1991,Mozambique,76.1
1992,Mozambique,76.0
1993,Mozambique,75.7
1994,Mozambique,75.5
1995,Mozambique,75.2
1996,Mozambique,74.9
1997,Mozambique,74.5
1998,Mozambique,74.0
1999,Mozambique,73.5
2000,Mozambique,73.0
2001,Mozambique,72.5
2002,Mozambique,72.2
2003,Mozambique,72.0
2004,Mozambique,71.7
2005,Mozambique,71.4
2006,Mozambique,71.5
2007,Mozambique,71.8
2008,Mozambique,72.3
2009,Mozambique,72.9
2010,Mozambique,73.6
2011,Mozambique,74.3
2012,Mozambique,75.0
2013,Mozambique,75.6
2014,Mozambique,76.5
2015,Mozambique,77.4
2016,Mozambique,78.2
2017,Mozambique,79.1
1990,Rwanda,69.2
1991,Rwanda,69.4
1992,Rwanda,69.9
1993,Rwanda,70.7
1994,Rwanda,71.7
1995,Rwanda,72.7
1996,Rwanda,73.5
1997,Rwanda,74.2
1998,Rwanda,74.6
1999,Rwanda,74.6
2000,Rwanda,74.4
2001,Rwanda,74.0
2002,Rwanda,73.3
2003,Rwanda,72.8
2004,Rwanda,72.6
2005,Rwanda,72.6
2006,Rwanda,73.0
2007,Rwanda,73.7
2008,Rwanda,74.4
2009,Rwanda,75.1
2010,Rwanda,75.8
2011,Rwanda,76.4
2012,Rwanda,77.2
2013,Rwanda,78.1
2014,Rwanda,79.0
2015,Rwanda,79.8
2016,Rwanda,80.5
2017,Rwanda,81.1
1990,Seychelles,46.9
1991,Seychelles,46.3
