year,country,value
1991,Iran,26.4
1992,Iran,29.9
1993,Iran,31.1
1994,Iran,30.9
1995,Iran,36.0
1996,Iran,37.1
1997,Iran,40.1
1998,Iran,41.9
1999,Iran,43.4
2000,Iran,41.4
2001,Iran,42.7
2002,Iran,43.0
2003,Iran,39.8
2004,Iran,46.4
2005,Iran,55.9
2006,Iran,33.4
2007,Iran,45.7
2008,Iran,42.1
2009,Iran,35.5
2010,Iran,37.9
2011,Iran,38.6
2012,Iran,56.4
2013,Iran,49.7
2014,Iran,57.1
2015,Iran,48.5
2016,Iran,44.5
2017,Iran,46.9
1990,Iraq,5.6
1991,Iraq,0.0
1992,Iraq,12.5
1993,Iraq,15.0
1994,Iraq,15.6
1995,Iraq,17.4
1996,Iraq,20.8
1997,Iraq,21.8
1998,Iraq,25.6
1999,Iraq,26.3
2000,Iraq,25.4
2001,Iraq,26.5
2002,Iraq,27.0
2003,Iraq,18.9
2004,Iraq,9.1
2005,Iraq,5.8
2006,Iraq,0.0
2007,Iraq,0.0
2008,Iraq,0.0
2009,Iraq,2.2
2010,Iraq,1.7
2011,Iraq,2.3
2012,Iraq,1.0
2013,Iraq,0.0
2014,Iraq,0.0
2015,Iraq,0.0
2016,Iraq,0.0
2017,Iraq,0.0
1990,Jordan,100.0
1991,Jordan,60.1
1992,Jordan,54.3
1993,Jordan,100.0
1994,Jordan,100.0
1995,Jordan,61.2
1996,Jordan,100.0
1997,Jordan,100.0
1998,Jordan,100.0
1999,Jordan,100.0
2000,Jordan,100.0
2001,Jordan,62.2
2002,Jordan,52.7
2003,Jordan,100.0
2004,Jordan,62.9
2005,Jordan,21.0
2006,Jordan,64.4
2007,Jordan,100.0
2008,Jordan,100.0
2009,Jordan,100.0
2010,Jordan,59.8
2011,Jordan,100.0
2012,Jordan,66.7
2013,Jordan,53.2
2014,Jordan,67.8
2015,Jordan,49.8
2016,Jordan,31.0
2017,Jordan,37.4
1990,Kuwait,0.0
1991,Kuwait,0.0
1992,Kuwait,46.6
1993,Kuwait,100.0
1994,Kuwait,100.0
1995,Kuwait,34.0
1996,Kuwait,28.8
1997,Kuwait,33.9
1998,Kuwait,35.1
1999,Kuwait,34.3
2000,Kuwait,36.8
2001,Kuwait,40.1
2002,Kuwait,38.7
2003,Kuwait,38.8
2004,Kuwait,35.5
2005,Kuwait,33.4
2006,Kuwait,30.2
2007,Kuwait,34.4
2008,Kuwait,56.9
2009,Kuwait,47.6
2010,Kuwait,100.0
2011,Kuwait,58.3
2012,Kuwait,100.0
2013,Kuwait,59.3
2014,Kuwait,59.8
2015,Kuwait,24.7
2016,Kuwait,60.6
2017,Kuwait,100.0
1990,Lebanon,0.3
1991,Lebanon,16.6
1992,Lebanon,14.7
1993,Lebanon,17.4
1994,Lebanon,16.7
1995,Lebanon,18.7
1996,Lebanon,12.7
1997,Lebanon,19.6
1998,Lebanon,24.4
1999,Lebanon,25.3
2000,Lebanon,30.4
2001,Lebanon,50.7
2002,Lebanon,31.8
2003,Lebanon,51.1
2004,Lebanon,55.1
2005,Lebanon,35.2
2006,Lebanon,4.9
2007,Lebanon,17.1
2008,Lebanon,17.3
2009,Lebanon,37.1
2010,Lebanon,50.1
2011,Lebanon,50.6
2012,Lebanon,31.3
2013,Lebanon,17.7
2014,Lebanon,16.9
2015,Lebanon,20.1
2016,Lebanon,32.7
2017,Lebanon,14.0
1990,Libya,100.0
1991,Libya,100.0
1992,Libya,100.0
1993,Libya,100.0
1994,Libya,100.0
1995,Libya,100.0
1996,Libya,0.0
1997,Libya,43.3
1998,Libya,55.8
1999,Libya,100.0
2000,Libya,56.2
2001,Libya,100.0
2002,Libya,100.0
2003,Libya,100.0
2004,Libya,100.0
2005,Libya,100.0
2006,Libya,100.0
2007,Libya,100.0
2008,Libya,31.2
2009,Libya,100.0
2010,Libya,100.0
2011,Libya,0.0
2012,Libya,4.5
2013,Libya,12.2
2014,Libya,0.0
2015,Libya,30.0
2016,Libya,0.0
2017,Libya,0.1
1990,Morocco,100.0
1991,Morocco,49.4
1992,Morocco,70.7
1993,Morocco,100.0
1994,Morocco,100.0
1995,Morocco,100.0
1996,Morocco,100.0
1997,Morocco,61.8
1998,Morocco,57.4
1999,Morocco,100.0
2000,Morocco,77.5
2001,Morocco,100.0
2002,Morocco,100.0
2003,Morocco,38.5
2004,Morocco,100.0
2005,Morocco,100.0
2006,Morocco,72.3
2007,Morocco,72.4
2008,Morocco,100.0
2009,Morocco,100.0
2010,Morocco,55.7
2011,Morocco,53.6
2012,Morocco,78.7
2013,Morocco,73.0
2014,Morocco,73.1
2015,Morocco,73.1
2016,Morocco,69.7
2017,Morocco,73.3
1990,Palestine,0.0
1991,Palestine,0.2
1992,Palestine,0.0
1993,Palestine,1.6
1994,Palestine,7.2
1995,Palestine,10.7
1996,Palestine,12.6
1997,Palestine,13.5
1998,Palestine,11.8
1999,Palestine,9.0
2000,Palestine,0.0
2001,Palestine,0.0
2002,Palestine,0.0
2003,Palestine,0.0
2004,Palestine,0.0
2005,Palestine,0.0
2006,Palestine,0.0
2007,Palestine,0.0
2008,Palestine,0.0
2009,Palestine,0.0
2010,Palestine,2.8
2011,Palestine,2.0
2012,Palestine,0.0
2013,Palestine,28.5
2014,Palestine,0.8
2015,Palestine,11.6
2016,Palestine,14.8
2017,Palestine,18.9
1990,Oman,100.0
1991,Oman,100.0
1992,Oman,100.0
1993,Oman,100.0
1994,Oman,100.0
1995,Oman,100.0
1996,Oman,100.0
1997,Oman,100.0
1998,Oman,100.0
1999,Oman,100.0
2000,Oman,100.0
2001,Oman,100.0
2002,Oman,100.0
2003,Oman,100.0
2004,Oman,100.0
2005,Oman,100.0
2006,Oman,100.0
2007,Oman,100.0
2008,Oman,100.0
2009,Oman,67.7
2010,Oman,100.0
2011,Oman,100.0
2012,Oman,100.0
2013,Oman,100.0
2014,Oman,100.0
2015,Oman,100.0
2016,Oman,100.0
2017,Oman,100.0
1990,Qatar,100.0
1991,Qatar,100.0
1992,Qatar,100.0
1993,Qatar,100.0
1994,Qatar,100.0
1995,Qatar,100.0
1996,Qatar,100.0
1997,Qatar,100.0
1998,Qatar,100.0
1999,Qatar,100.0
2000,Qatar,100.0
2001,Qatar,43.8
2002,Qatar,100.0
2003,Qatar,100.0
2004,Qatar,100.0
2005,Qatar,40.5
2006,Qatar,100.0
2007,Qatar,100.0
2008,Qatar,100.0
2009,Qatar,100.0
2010,Qatar,100.0
2011,Qatar,100.0
2012,Qatar,100.0
2013,Qatar,100.0
2014,Qatar,45.8
2015,Qatar,100.0
2016,Qatar,100.0
2017,Qatar,100.0
1990,Saudi Arabia,100.0
1991,Saudi Arabia,33.1
1992,Saudi Arabia,100.0
1993,Saudi Arabia,100.0
1994,Saudi Arabia,100.0
1995,Saudi Arabia,50.8
1996,Saudi Arabia,48.3
1997,Saudi Arabia,100.0
1998,Saudi Arabia,100.0
1999,Saudi Arabia,100.0
2000,Saudi Arabia,74.8
2001,Saudi Arabia,69.0
2002,Saudi Arabia,75.1
2003,Saudi Arabia,36.6
2004,Saudi Arabia,31.1
2005,Saudi Arabia,45.4
2006,Saudi Arabia,52.4
2007,Saudi Arabia,62.4
2008,Saudi Arabia,70.7
2009,Saudi Arabia,63.0
2010,Saudi Arabia,77.1
2011,Saudi Arabia,68.1
2012,Saudi Arabia,65.8
2013,Saudi Arabia,77.9
2014,Saudi Arabia,52.2
2015,Saudi Arabia,27.6
2016,Saudi Arabia,11.7
2017,Saudi Arabia,9.5
1990,Syria,100.0
1991,Syria,100.0
1992,Syria,100.0
1993,Syria,100.0
1994,Syria,100.0
1995,Syria,100.0
1996,Syria,48.1
1997,Syria,34.6
1998,Syria,49.4
1999,Syria,55.8
2000,Syria,56.0
2001,Syria,50.0
2002,Syria,35.9
2003,Syria,38.2
2004,Syria,56.2
2005,Syria,46.2
2006,Syria,16.9
2007,Syria,23.4
2008,Syria,31.7
2009,Syria,42.0
2010,Syria,58.8
2011,Syria,0.0
2012,Syria,0.0
2013,Syria,0.0
2014,Syria,0.0
2015,Syria,0.0
2016,Syria,0.0
2017,Syria,0.0
1990,Tunisia,100.0
1991,Tunisia,54.8
1992,Tunisia,100.0
1993,Tunisia,100.0
1994,Tunisia,67.6
1995,Tunisia,50.6
1996,Tunisia,100.0
1997,Tunisia,100.0
1998,Tunisia,100.0
1999,Tunisia,100.0
2000,Tunisia,54.1
2001,Tunisia,58.7
2002,Tunisia,41.1
2003,Tunisia,100.0
2004,Tunisia,100.0
2005,Tunisia,100.0
2006,Tunisia,62.7
2007,Tunisia,40.0
2008,Tunisia,100.0
2009,Tunisia,100.0
2010,Tunisia,100.0
2011,Tunisia,42.6
2012,Tunisia,49.8
2013,Tunisia,29.9
2014,Tunisia,29.3
2015,Tunisia,28.6
2016,Tunisia,27.2
2017,Tunisia,41.1
1990,Turkey,24.3
1991,Turkey,25.9
1992,Turkey,13.1
1993,Turkey,14.8
1994,Turkey,8.7
1995,Turkey,12.6
1996,Turkey,12.4
1997,Turkey,15.9
1998,Turkey,17.5
1999,Turkey,21.5
2000,Turkey,41.8
2001,Turkey,44.6
2002,Turkey,56.9
2003,Turkey,41.3
2004,Turkey,37.8
2005,Turkey,32.5
2006,Turkey,36.1
2007,Turkey,31.0
2008,Turkey,31.3
2009,Turkey,42.0
2010,Turkey,38.5
2011,Turkey,32.1
2012,Turkey,25.2
2013,Turkey,22.8
2014,Turkey,24.7
2015,Turkey,21.5
2016,Turkey,17.1
2017,Turkey,15.9
1990,United Arab Emirates,100.0
1991,United Arab Emirates,38.2
1992,United Arab Emirates,100.0
1993,United Arab Emirates,100.0
1994,United Arab Emirates,100.0
1995,United Arab Emirates,100.0
1996,United Arab Emirates,100.0
1997,United Arab Emirates,100.0
1998,United Arab Emirates,100.0
1999,United Arab Emirates,100.0
2000,United Arab Emirates,100.0
2001,United Arab Emirates,100.0
2002,United Arab Emirates,100.0
2003,United Arab Emirates,100.0
2004,United Arab Emirates,100.0
2005,United Arab Emirates,100.0
2006,United Arab Emirates,100.0
2007,United Arab Emirates,100.0
2008,United Arab Emirates,100.0
2009,United Arab Emirates,100.0
2010,United Arab Emirates,67.4
2011,United Arab Emirates,100.0
2012,United Arab Emirates,100.0
2013,United Arab Emirates,100.0
2014,United Arab Emirates,67.9
2015,United Arab Emirates,100.0
2016,United Arab Emirates,100.0
2017,United Arab Emirates,100.0
1990,Yemen,100.0
1991,Yemen,71.4
1992,Yemen,43.7
1993,Yemen,100.0
1994,Yemen,7.4
1995,Yemen,60.4
1996,Yemen,63.2
1997,Yemen,52.0
1998,Yemen,55.1
1999,Yemen,52.5
2000,Yemen,47.9
2001,Yemen,68.0
2002,Yemen,60.3
2003,Yemen,50.2
2004,Yemen,100.0
2005,Yemen,53.3
2006,Yemen,52.2
2007,Yemen,47.7
2008,Yemen,35.7
2009,Yemen,32.4
2010,Yemen,21.1
2011,Yemen,10.5
2012,Yemen,4.8
2013,Yemen,14.3
2014,Yemen,6.4
2015,Yemen,0.0
2016,Yemen,0.0
2017,Yemen,0.0
1990,Afghanistan,3.4
1991,Afghanistan,0.0
1992,Afghanistan,0.0
1993,Afghanistan,0.0
1994,Afghanistan,0.0
1995,Afghanistan,0.0
1996,Afghanistan,0.9
1997,Afghanistan,0.0
1998,Afghanistan,0.0
1999,Afghanistan,0.0
2000,Afghanistan,0.0
2001,Afghanistan,0.0
2002,Afghanistan,13.1
2003,Afghanistan,14.8
2004,Afghanistan,13.4
2005,Afghanistan,7.7
2006,Afghanistan,0.0
2007,Afghanistan,0.0
2008,Afghanistan,0.0
2009,Afghanistan,0.0
2010,Afghanistan,0.0
2011,Afghanistan,0.0
2012,Afghanistan,0.0
2013,Afghanistan,0.0
2014,Afghanistan,0.0
2015,Afghanistan,0.0
2016,Afghanistan,0.0
2017,Afghanistan,13.1
1990,Bangladesh,44.7
1991,Bangladesh,44.6
1992,Bangladesh,38.7
1993,Bangladesh,68.1
1994,Bangladesh,54.7
1995,Bangladesh,57.6
1996,Bangladesh,47.7
1997,Bangladesh,64.6
1998,Bangladesh,76.2
1999,Bangladesh,60.6
2000,Bangladesh,62.6
2001,Bangladesh,54.8
2002,Bangladesh,62.4
2003,Bangladesh,70.9
2004,Bangladesh,52.5
2005,Bangladesh,48.0
2006,Bangladesh,50.9
2007,Bangladesh,65.7
2008,Bangladesh,64.6
2009,Bangladesh,65.5
2010,Bangladesh,67.0
2011,Bangladesh,72.6
2012,Bangladesh,73.7
2013,Bangladesh,63.6
2014,Bangladesh,59.9
2015,Bangladesh,51.7
2016,Bangladesh,48.3
2017,Bangladesh,50.5
1990,Bhutan,100.0
1991,Bhutan,100.0
1992,Bhutan,100.0
1993,Bhutan,100.0
1994,Bhutan,100.0
1995,Bhutan,100.0
1996,Bhutan,100.0
1997,Bhutan,30.6
1998,Bhutan,100.0
1999,Bhutan,100.0
2000,Bhutan,100.0
2001,Bhutan,100.0
2002,Bhutan,100.0
2003,Bhutan,100.0
2004,Bhutan,100.0
2005,Bhutan,100.0
2006,Bhutan,32.3
2007,Bhutan,100.0
2008,Bhutan,30.9
2009,Bhutan,100.0
2010,Bhutan,100.0
2011,Bhutan,100.0
2012,Bhutan,100.0
2013,Bhutan,100.0
2014,Bhutan,100.0
2015,Bhutan,100.0
2016,Bhutan,100.0
2017,Bhutan,100.0
1990,India,34.9
1991,India,33.0
1992,India,33.1
1993,India,41.5
1994,India,42.2
1995,India,44.7
1996,India,42.4
1997,India,37.6
1998,India,39.0
1999,India,36.1
2000,India,33.4
2001,India,33.5
2002,India,35.1
2003,India,36.7
2004,India,38.6
2005,India,37.7
2006,India,37.8
2007,India,39.7
2008,India,41.2
2009,India,40.2
2010,India,39.0
2011,India,44.1
2012,India,47.8
2013,India,47.4
2014,India,45.9
2015,India,47.6
2016,India,44.5
2017,India,53.3
1990,Nepal,50.9
1991,Nepal,68.3
1992,Nepal,55.2
1993,Nepal,65.1
1994,Nepal,62.8
1995,Nepal,100.0
1996,Nepal,36.2
1997,Nepal,38.9
1998,Nepal,23.6
1999,Nepal,24.8
2000,Nepal,21.8
2001,Nepal,17.6
2002,Nepal,0.9
2003,Nepal,10.3
2004,Nepal,5.4
2005,Nepal,11.4
2006,Nepal,19.1
2007,Nepal,43.4
2008,Nepal,33.8
2009,Nepal,47.5
2010,Nepal,47.3
2011,Nepal,53.0
2012,Nepal,58.2
2013,Nepal,67.9
2014,Nepal,100.0
2015,Nepal,77.5
2016,Nepal,62.2
2017,Nepal,100.0
1990,Pakistan,41.9
1991,Pakistan,42.1
1992,Pakistan,45.7
1993,Pakistan,79.8
1994,Pakistan,37.8
1995,Pakistan,31.8
1996,Pakistan,39.1
1997,Pakistan,39.6
1998,Pakistan,49.4
1999,Pakistan,47.8
2000,Pakistan,52.3
2001,Pakistan,51.2
2002,Pakistan,48.0
2003,Pakistan,40.5
2004,Pakistan,34.7
2005,Pakistan,43.0
2006,Pakistan,34.6
2007,Pakistan,25.1
2008,Pakistan,18.2
2009,Pakistan,13.6
2010,Pakistan,14.3
2011,Pakistan,19.1
2012,Pakistan,17.3
2013,Pakistan,18.3
2014,Pakistan,18.2
2015,Pakistan,21.9
2016,Pakistan,28.4
2017,Pakistan,41.0
1990,Angola,0.0
1991,Angola,12.1
1992,Angola,0.1
1993,Angola,0.0
1994,Angola,0.0
1995,Angola,20.5
1996,Angola,30.3
1997,Angola,0.1
1998,Angola,0.0
1999,Angola,0.0
2000,Angola,0.0
2001,Angola,0.7
2002,Angola,15.6
2003,Angola,33.9
2004,Angola,38.5
2005,Angola,52.3
2006,Angola,51.9
2007,Angola,43.0
2008,Angola,60.4
2009,Angola,45.5
2010,Angola,52.0
2011,Angola,61.4
2012,Angola,63.7
2013,Angola,64.1
2014,Angola,100.0
2015,Angola,76.6
2016,Angola,46.9
2017,Angola,41.9
1990,Central African Republic,100.0
1991,Central African Republic,47.5
1992,Central African Republic,45.2
1993,Central African Republic,45.5
1994,Central African Republic,51.9
1995,Central African Republic,100.0
1996,Central African Republic,52.3
1997,Central African Republic,33.4
1998,Central African Republic,33.7
1999,Central African Republic,42.0
2000,Central African Republic,36.0
2001,Central African Republic,9.2
2002,Central African Republic,6.8
2003,Central African Republic,28.9
2004,Central African Republic,20.5
2005,Central African Republic,41.9
2006,Central African Republic,13.5
2007,Central African Republic,9.4
2008,Central African Republic,18.1
2009,Central African Republic,11.5
2010,Central African Republic,10.2
2011,Central African Republic,19.5
2012,Central African Republic,17.0
2013,Central African Republic,0.0
2014,Central African Republic,0.0
2015,Central African Republic,6.8
2016,Central African Republic,6.3
2017,Central African Republic,0.0
1990,Congo,100.0
1991,Congo,100.0
1992,Congo,50.3
1993,Congo,13.0
1994,Congo,26.6
1995,Congo,51.0
1996,Congo,57.4
1997,Congo,0.0
1998,Congo,0.0
1999,Congo,0.0
2000,Congo,2.9
2001,Congo,48.8
2002,Congo,10.1
2003,Congo,25.3
2004,Congo,39.7
2005,Congo,35.4
2006,Congo,100.0
2007,Congo,53.9
2008,Congo,60.3
2009,Congo,19.5
2010,Congo,100.0
2011,Congo,61.0
2012,Congo,55.1
2013,Congo,28.2
2014,Congo,40.3
2015,Congo,100.0
2016,Congo,25.4
2017,Congo,33.5
1990,Democratic Republic of the Congo,36.0
1991,Democratic Republic of the Congo,49.1
1992,Democratic Republic of the Congo,42.5
1993,Democratic Republic of the Congo,39.7
1994,Democratic Republic of the Congo,34.9
1995,Democratic Republic of the Congo,41.1
1996,Democratic Republic of the Congo,0.0
1997,Democratic Republic of the Congo,0.0
1998,Democratic Republic of the Congo,0.3
1999,Democratic Republic of the Congo,1.5
2000,Democratic Republic of the Congo,12.2
2001,Democratic Republic of the Congo,14.7
2002,Democratic Republic of the Congo,5.3
2003,Democratic Republic of the Congo,10.3
2004,Democratic Republic of the Congo,23.3
2005,Democratic Republic of the Congo,27.6
2006,Democratic Republic of the Congo,29.8
2007,Democratic Republic of the Congo,23.5
2008,Democratic Republic of the Congo,11.8
2009,Democratic Republic of the Congo,4.0
2010,Democratic Republic of the Congo,18.9
2011,Democratic Republic of the Congo,28.1
2012,Democratic Republic of the Congo,17.4
2013,Democratic Republic of the Congo,15.2
2014,Democratic Republic of the Congo,19.0
2015,Democratic Republic of the Congo,23.9
2016,Democratic Republic of the Congo,23.4
2017,Democratic Republic of the Congo,16.5
1990,Equatorial Guinea,100.0
1991,Equatorial Guinea,100.0
1992,Equatorial Guinea,41.1
1993,Equatorial Guinea,100.0
1994,Equatorial Guinea,100.0
1995,Equatorial Guinea,100.0
1996,Equatorial Guinea,100.0
1997,Equatorial Guinea,100.0
1998,Equatorial Guinea,27.4
1999,Equatorial Guinea,100.0
2000,Equatorial Guinea,100.0
2001,Equatorial Guinea,100.0
2002,Equatorial Guinea,100.0
2003,Equatorial Guinea,45.5
2004,Equatorial Guinea,23.8
2005,Equatorial Guinea,100.0
2006,Equatorial Guinea,100.0
2007,Equatorial Guinea,100.0
2008,Equatorial Guinea,100.0
2009,Equatorial Guinea,38.2
2010,Equatorial Guinea,31.0
2011,Equatorial Guinea,100.0
2012,Equatorial Guinea,49.1
2013,Equatorial Guinea,100.0
2014,Equatorial Guinea,100.0
2015,Equatorial Guinea,100.0
2016,Equatorial Guinea,100.0
2017,Equatorial Guinea,100.0
1990,Gabon,100.0
1991,Gabon,100.0
1992,Gabon,100.0
1993,Gabon,100.0
1994,Gabon,100.0
1995,Gabon,100.0
1996,Gabon,100.0
1997,Gabon,30.8
1998,Gabon,100.0
1999,Gabon,43.6
2000,Gabon,100.0
2001,Gabon,100.0
2002,Gabon,100.0
2003,Gabon,100.0
2004,Gabon,100.0
2005,Gabon,100.0
2006,Gabon,100.0
2007,Gabon,100.0
2008,Gabon,100.0
2009,Gabon,100.0
2010,Gabon,100.0
2011,Gabon,100.0
2012,Gabon,100.0
2013,Gabon,100.0
2014,Gabon,100.0
2015,Gabon,52.5
2016,Gabon,100.0
2017,Gabon,100.0
1990,Burundi,45.9
1991,Burundi,10.1
1992,Burundi,20.3
1993,Burundi,48.9
1994,Burundi,0.0
1995,Burundi,0.0
1996,Burundi,0.0
1997,Burundi,0.0
1998,Burundi,0.0
1999,Burundi,0.0
2000,Burundi,0.0
2001,Burundi,0.0
2002,Burundi,0.0
2003,Burundi,0.0
2004,Burundi,0.0
2005,Burundi,0.0
2006,Burundi,17.3
2007,Burundi,34.7
2008,Burundi,16.9
2009,Burundi,32.9
2010,Burundi,20.1
2011,Burundi,20.7
2012,Burundi,38.4
2013,Burundi,39.8
2014,Burundi,32.5
2015,Burundi,10.9
2016,Burundi,16.4
2017,Burundi,20.6
1990,Comoros,100.0
1991,Comoros,100.0
1992,Comoros,41.5
1993,Comoros,100.0
1994,Comoros,100.0
1995,Comoros,100.0
1996,Comoros,100.0
1997,Comoros,6.4
1998,Comoros,100.0
1999,Comoros,100.0
2000,Comoros,100.0
2001,Comoros,100.0
2002,Comoros,100.0
2003,Comoros,100.0
2004,Comoros,100.0
2005,Comoros,100.0
2006,Comoros,100.0
2007,Comoros,100.0
2008,Comoros,100.0
2009,Comoros,100.0
2010,Comoros,100.0
2011,Comoros,100.0
2012,Comoros,100.0
2013,Comoros,100.0
2014,Comoros,100.0
2015,Comoros,100.0
2016,Comoros,100.0
2017,Comoros,100.0
1990,Djibouti,5.2
1991,Djibouti,4.3
1992,Djibouti,0.0
1993,Djibouti,10.7
1994,Djibouti,8.3
1995,Djibouti,100.0
1996,Djibouti,100.0
1997,Djibouti,15.5
1998,Djibouti,17.2
1999,Djibouti,11.4
2000,Djibouti,100.0
2001,Djibouti,100.0
2002,Djibouti,38.7
2003,Djibouti,100.0
2004,Djibouti,100.0
2005,Djibouti,100.0
2006,Djibouti,100.0
2007,Djibouti,100.0
2008,Djibouti,14.8
2009,Djibouti,34.4
2010,Djibouti,37.3
2011,Djibouti,100.0
2012,Djibouti,47.7
2013,Djibouti,100.0
2014,Djibouti,42.1
2015,Djibouti,19.1
2016,Djibouti,100.0
2017,Djibouti,49.0
1990,Eritrea,0.0
1991,Eritrea,0.0
1992,Eritrea,100.0
1993,Eritrea,29.9
1994,Eritrea,100.0
1995,Eritrea,100.0
1996,Eritrea,31.8
1997,Eritrea,28.2
1998,Eritrea,16.8
1999,Eritrea,0.0
2000,Eritrea,0.0
2001,Eritrea,65.0
2002,Eritrea,56.5
2003,Eritrea,21.8
2004,Eritrea,25.2
2005,Eritrea,16.2
2006,Eritrea,55.3
2007,Eritrea,40.6
2008,Eritrea,14.0
2009,Eritrea,43.6
2010,Eritrea,22.9
2011,Eritrea,33.9
2012,Eritrea,100.0
2013,Eritrea,24.1
2014,Eritrea,42.8
2015,Eritrea,42.9
2016,Eritrea,34.9
2017,Eritrea,100.0
1990,Ethiopia,0.0
1991,Ethiopia,5.4
1992,Ethiopia,28.3
1993,Ethiopia,47.3
1994,Ethiopia,45.1
1995,Ethiopia,50.1
1996,Ethiopia,38.3
1997,Ethiopia,53.7
1998,Ethiopia,11.3
1999,Ethiopia,0.0
2000,Ethiopia,0.0
2001,Ethiopia,33.0
2002,Ethiopia,28.9
2003,Ethiopia,25.7
2004,Ethiopia,29.7
2005,Ethiopia,37.7
2006,Ethiopia,39.3
2007,Ethiopia,26.9
2008,Ethiopia,25.7
2009,Ethiopia,25.9
2010,Ethiopia,31.3
2011,Ethiopia,34.9
2012,Ethiopia,33.9
2013,Ethiopia,35.1
2014,Ethiopia,47.0
2015,Ethiopia,35.4
2016,Ethiopia,29.8
2017,Ethiopia,27.2
1990,Kenya,58.7
1991,Kenya,100.0
1992,Kenya,31.5
1993,Kenya,76.3
1994,Kenya,43.0
1995,Kenya,61.3
1996,Kenya,63.2
1997,Kenya,23.9
1998,Kenya,18.7
1999,Kenya,26.3
2000,Kenya,24.6
2001,Kenya,23.9
2002,Kenya,25.8
2003,Kenya,34.5
2004,Kenya,33.4
2005,Kenya,28.3
2006,Kenya,29.6
2007,Kenya,23.6
2008,Kenya,13.3
2009,Kenya,29.2
2010,Kenya,34.9
2011,Kenya,35.6
2012,Kenya,26.0
2013,Kenya,23.2
2014,Kenya,26.1
2015,Kenya,24.5
2016,Kenya,35.1
2017,Kenya,29.4
1990,Madagascar,100.0
1991,Madagascar,58.0
1992,Madagascar,45.9
1993,Madagascar,100.0
1994,Madagascar,100.0
1995,Madagascar,59.0
1996,Madagascar,71.3
1997,Madagascar,100.0
1998,Madagascar,100.0
1999,Madagascar,100.0
2000,Madagascar,72.3
2001,Madagascar,100.0
2002,Madagascar,57.2
2003,Madagascar,100.0
2004,Madagascar,73.3
2005,Madagascar,67.6
2006,Madagascar,100.0
2007,Madagascar,64.6
2008,Madagascar,68.4
2009,Madagascar,37.1
2010,Madagascar,65.4
2011,Madagascar,100.0
2012,Madagascar,47.9
2013,Madagascar,34.4
2014,Madagascar,22.1
2015,Madagascar,30.9
2016,Madagascar,30.9
2017,Madagascar,31.2
1990,Malawi,100.0
1991,Malawi,100.0
1992,Malawi,38.0
1993,Malawi,100.0
1994,Malawi,100.0
1995,Malawi,100.0
1996,Malawi,100.0
1997,Malawi,100.0
1998,Malawi,100.0
1999,Malawi,100.0
2000,Malawi,69.3
2001,Malawi,63.5
2002,Malawi,69.7
2003,Malawi,100.0
2004,Malawi,100.0
2005,Malawi,100.0
2006,Malawi,100.0
2007,Malawi,100.0
2008,Malawi,61.5
2009,Malawi,100.0
2010,Malawi,100.0
2011,Malawi,71.7
2012,Malawi,100.0
2013,Malawi,66.1
2014,Malawi,62.8
2015,Malawi,50.8
2016,Malawi,45.6
2017,Malawi,51.2
1990,Mauritius,100.0
1991,Mauritius,100.0
1992,Mauritius,100.0
1993,Mauritius,100.0
1994,Mauritius,100.0
1995,Mauritius,100.0
1996,Mauritius,100.0
1997,Mauritius,100.0
1998,Mauritius,100.0
1999,Mauritius,100.0
2000,Mauritius,100.0
2001,Mauritius,100.0
2002,Mauritius,100.0
2003,Mauritius,100.0
2004,Mauritius,100.0
2005,Mauritius,100.0
2006,Mauritius,100.0
2007,Mauritius,100.0
2008,Mauritius,100.0
2009,Mauritius,100.0
2010,Mauritius,100.0
2011,Mauritius,100.0
2012,Mauritius,100.0
2013,Mauritius,100.0
2014,Mauritius,100.0
2015,Mauritius,100.0
2016,Mauritius,100.0
2017,Mauritius,100.0
1990,Mozambique,4.3
1991,Mozambique,3.7
1992,Mozambique,14.0
1993,Mozambique,100.0
1994,Mozambique,100.0
1995,Mozambique,48.4
1996,Mozambique,100.0
1997,Mozambique,100.0
1998,Mozambique,100.0
1999,Mozambique,100.0
2000,Mozambique,73.1
2001,Mozambique,100.0
2002,Mozambique,100.0
2003,Mozambique,100.0
2004,Mozambique,64.5
2005,Mozambique,52.5
2006,Mozambique,68.6
2007,Mozambique,59.2
2008,Mozambique,100.0
2009,Mozambique,100.0
2010,Mozambique,58.8
2011,Mozambique,100.0
2012,Mozambique,59.4
2013,Mozambique,42.1
2014,Mozambique,46.3
2015,Mozambique,65.3
2016,Mozambique,42.0
2017,Mozambique,32.5
1990,Rwanda,0.0
1991,Rwanda,3.4
1992,Rwanda,3.9
1993,Rwanda,3.1
1994,Rwanda,0.0
1995,Rwanda,0.0
1996,Rwanda,10.8
1997,Rwanda,0.0
1998,Rwanda,0.0
1999,Rwanda,31.7
2000,Rwanda,0.0
2001,Rwanda,0.0
2002,Rwanda,7.5
2003,Rwanda,11.9
2004,Rwanda,42.8
2005,Rwanda,55.3
2006,Rwanda,45.1
2007,Rwanda,42.4
2008,Rwanda,48.8
2009,Rwanda,52.7
2010,Rwanda,42.7
2011,Rwanda,59.3
2012,Rwanda,38.8
2013,Rwanda,48.3
2014,Rwanda,57.5
2015,Rwanda,60.2
2016,Rwanda,51.8
2017,Rwanda,58.2
1990,Seychelles,100.0
1991,Seychelles,100.0
