year,country,value
1991,Iran,57.6
1992,Iran,58.1
1993,Iran,58.6
1994,Iran,59.2
1995,Iran,59.9
1996,Iran,60.7
1997,Iran,61.4
1998,Iran,61.9
1999,Iran,62.0
2000,Iran,62.0
2001,Iran,61.9
2002,Iran,62.0
2003,Iran,62.4
2004,Iran,63.0
2005,Iran,63.6
2006,Iran,63.8
2007,Iran,63.4
2008,Iran,63.3
2009,Iran,63.1
2010,Iran,62.5
2011,Iran,62.9
2012,Iran,63.1
2013,Iran,63.6
2014,Iran,64.4
2015,Iran,65.1
2016,Iran,65.1
2017,Iran,65.4
1990,Iraq,27.9
1991,Iraq,27.4
1992,Iraq,27.7
1993,Iraq,27.8
1994,Iraq,28.4
1995,Iraq,28.6
1996,Iraq,28.5
1997,Iraq,29.2
1998,Iraq,31.0
1999,Iraq,32.9
2000,Iraq,34.2
2001,Iraq,36.3
2002,Iraq,37.1
2003,Iraq,38.3
2004,Iraq,40.0
2005,Iraq,41.6
2006,Iraq,43.2
2007,Iraq,45.2
2008,Iraq,47.5
2009,Iraq,49.6
2010,Iraq,52.1
2011,Iraq,54.8
2012,Iraq,57.8
2013,Iraq,60.7
2014,Iraq,63.1
2015,Iraq,64.6
2016,Iraq,65.7
2017,Iraq,66.7
1990,Jordan,31.5
1991,Jordan,30.9
1992,Jordan,31.7
1993,Jordan,30.2
1994,Jordan,31.0
1995,Jordan,31.4
1996,Jordan,31.3
1997,Jordan,32.2
1998,Jordan,33.9
1999,Jordan,36.4
2000,Jordan,39.1
2001,Jordan,42.1
2002,Jordan,44.8
2003,Jordan,46.7
2004,Jordan,48.8
2005,Jordan,52.2
2006,Jordan,55.4
2007,Jordan,57.4
2008,Jordan,60.1
2009,Jordan,62.5
2010,Jordan,63.3
2011,Jordan,63.9
2012,Jordan,64.4
2013,Jordan,65.5
2014,Jordan,65.8
2015,Jordan,66.7
2016,Jordan,66.9
2017,Jordan,67.4
1990,Kuwait,77.0
1991,Kuwait,80.3
1992,Kuwait,77.4
1993,Kuwait,73.6
1994,Kuwait,71.4
1995,Kuwait,70.0
1996,Kuwait,72.2
1997,Kuwait,61.1
1998,Kuwait,71.7
1999,Kuwait,72.2
2000,Kuwait,75.9
2001,Kuwait,80.4
2002,Kuwait,73.1
2003,Kuwait,83.4
2004,Kuwait,68.4
2005,Kuwait,76.6
2006,Kuwait,81.2
2007,Kuwait,85.1
2008,Kuwait,74.9
2009,Kuwait,70.9
2010,Kuwait,75.8
2011,Kuwait,72.0
2012,Kuwait,82.2
2013,Kuwait,75.9
2014,Kuwait,70.9
2015,Kuwait,79.0
2016,Kuwait,80.2
2017,Kuwait,80.9
1990,Lebanon,48.6
1991,Lebanon,49.3
1992,Lebanon,49.8
1993,Lebanon,50.3
1994,Lebanon,51.2
1995,Lebanon,51.9
1996,Lebanon,53.0
1997,Lebanon,54.0
1998,Lebanon,54.9
1999,Lebanon,56.1
2000,Lebanon,56.9
2001,Lebanon,57.9
2002,Lebanon,58.8
2003,Lebanon,59.6
2004,Lebanon,60.6
2005,Lebanon,61.5
2006,Lebanon,62.5
2007,Lebanon,63.5
2008,Lebanon,64.4
2009,Lebanon,65.3
2010,Lebanon,66.1
2011,Lebanon,66.4
2012,Lebanon,66.8
2013,Lebanon,67.0
2014,Lebanon,66.9
2015,Lebanon,66.8
2016,Lebanon,66.8
2017,Lebanon,66.8
1990,Libya,61.3
1991,Libya,61.7
1992,Libya,61.8
1993,Libya,61.9
1994,Libya,61.9
1995,Libya,61.7
1996,Libya,62.0
1997,Libya,61.1
1998,Libya,60.9
1999,Libya,60.8
2000,Libya,60.3
2001,Libya,59.9
2002,Libya,59.4
2003,Libya,60.3
2004,Libya,60.3
2005,Libya,59.7
2006,Libya,61.5
2007,Libya,60.3
2008,Libya,58.1
2009,Libya,55.1
2010,Libya,53.7
2011,Libya,53.4
2012,Libya,53.7
2013,Libya,53.9
2014,Libya,53.5
2015,Libya,53.4
2016,Libya,53.8
2017,Libya,53.7
1990,Morocco,5.8
1991,Morocco,6.9
1992,Morocco,8.2
1993,Morocco,9.7
1994,Morocco,11.8
1995,Morocco,13.3
1996,Morocco,14.4
1997,Morocco,15.4
1998,Morocco,16.1
1999,Morocco,17.3
2000,Morocco,19.0
2001,Morocco,22.1
2002,Morocco,24.4
2003,Morocco,26.7
2004,Morocco,28.3
2005,Morocco,28.5
2006,Morocco,29.1
2007,Morocco,29.7
2008,Morocco,30.5
2009,Morocco,29.7
2010,Morocco,29.4
2011,Morocco,29.2
2012,Morocco,29.1
2013,Morocco,29.1
2014,Morocco,29.1
2015,Morocco,29.2
2016,Morocco,29.4
2017,Morocco,30.1
1990,Palestine,59.0
1991,Palestine,59.5
1992,Palestine,60.2
1993,Palestine,60.9
1994,Palestine,61.7
1995,Palestine,62.5
1996,Palestine,63.1
1997,Palestine,63.8
1998,Palestine,64.7
1999,Palestine,65.5
2000,Palestine,66.0
2001,Palestine,66.5
2002,Palestine,66.5
2003,Palestine,66.4
2004,Palestine,67.2
2005,Palestine,67.0
2006,Palestine,67.2
2007,Palestine,67.6
2008,Palestine,67.8
2009,Palestine,68.4
2010,Palestine,69.2
2011,Palestine,70.3
2012,Palestine,71.4
2013,Palestine,72.0
2014,Palestine,74.0
2015,Palestine,75.0
2016,Palestine,76.0
2017,Palestine,77.0
1990,Oman,54.1
1991,Oman,54.5
1992,Oman,55.1
1993,Oman,56.1
1994,Oman,56.9
1995,Oman,57.8
1996,Oman,59.1
1997,Oman,60.1
1998,Oman,61.1
1999,Oman,62.3
2000,Oman,63.2
2001,Oman,64.0
2002,Oman,64.7
2003,Oman,65.1
2004,Oman,65.4
2005,Oman,65.5
2006,Oman,65.1
2007,Oman,68.3
2008,Oman,69.2
2009,Oman,69.8
2010,Oman,70.2
2011,Oman,70.7
2012,Oman,71.2
2013,Oman,71.4
2014,Oman,71.4
2015,Oman,71.0
2016,Oman,70.7
2017,Oman,71.2
1990,Qatar,51.4
1991,Qatar,52.1
1992,Qatar,53.1
1993,Qatar,53.9
1994,Qatar,54.8
1995,Qatar,56.2
1996,Qatar,56.8
1997,Qatar,57.8
1998,Qatar,59.2
1999,Qatar,60.5
2000,Qatar,61.7
2001,Qatar,63.3
2002,Qatar,63.9
2003,Qatar,64.9
2004,Qatar,66.4
2005,Qatar,66.5
2006,Qatar,67.3
2007,Qatar,66.5
2008,Qatar,67.5
2009,Qatar,67.9
2010,Qatar,69.8
2011,Qatar,71.6
2012,Qatar,73.2
2013,Qatar,74.6
2014,Qatar,75.7
2015,Qatar,75.4
2016,Qatar,79.7
2017,Qatar,79.5
1990,Saudi Arabia,61.2
1991,Saudi Arabia,61.7
1992,Saudi Arabia,62.2
1993,Saudi Arabia,62.6
1994,Saudi Arabia,62.9
1995,Saudi Arabia,63.0
1996,Saudi Arabia,63.1
1997,Saudi Arabia,63.3
1998,Saudi Arabia,63.5
1999,Saudi Arabia,63.7
2000,Saudi Arabia,63.7
2001,Saudi Arabia,64.0
2002,Saudi Arabia,63.4
2003,Saudi Arabia,62.4
2004,Saudi Arabia,62.3
2005,Saudi Arabia,62.0
2006,Saudi Arabia,61.8
2007,Saudi Arabia,62.4
2008,Saudi Arabia,62.9
2009,Saudi Arabia,63.4
2010,Saudi Arabia,64.0
2011,Saudi Arabia,64.6
2012,Saudi Arabia,64.9
2013,Saudi Arabia,64.9
2014,Saudi Arabia,64.5
2015,Saudi Arabia,63.9
2016,Saudi Arabia,63.3
2017,Saudi Arabia,63.4
1990,Syria,41.3
1991,Syria,40.7
1992,Syria,40.0
1993,Syria,40.4
1994,Syria,42.3
1995,Syria,43.7
1996,Syria,45.2
1997,Syria,46.5
1998,Syria,47.5
1999,Syria,50.1
2000,Syria,52.6
2001,Syria,57.6
2002,Syria,60.8
2003,Syria,64.0
2004,Syria,67.4
2005,Syria,70.9
2006,Syria,73.5
2007,Syria,75.3
2008,Syria,74.7
2009,Syria,75.3
2010,Syria,76.7
2011,Syria,76.4
2012,Syria,75.5
2013,Syria,74.2
2014,Syria,73.3
2015,Syria,72.7
2016,Syria,72.7
2017,Syria,73.0
1990,Tunisia,46.1
1991,Tunisia,45.2
1992,Tunisia,45.2
1993,Tunisia,45.0
1994,Tunisia,45.6
1995,Tunisia,45.8
1996,Tunisia,46.6
1997,Tunisia,49.0
1998,Tunisia,50.2
1999,Tunisia,51.1
2000,Tunisia,51.2
2001,Tunisia,52.1
2002,Tunisia,52.9
2003,Tunisia,52.8
2004,Tunisia,53.7
2005,Tunisia,54.6
2006,Tunisia,55.4
2007,Tunisia,56.2
2008,Tunisia,57.1
2009,Tunisia,57.7
2010,Tunisia,58.2
2011,Tunisia,59.2
2012,Tunisia,60.1
2013,Tunisia,60.7
2014,Tunisia,61.2
2015,Tunisia,61.5
2016,Tunisia,61.8
2017,Tunisia,62.3
1990,Turkey,29.9
1991,Turkey,30.1
1992,Turkey,30.4
1993,Turkey,30.9
1994,Turkey,31.2
1995,Turkey,31.4
1996,Turkey,32.4
1997,Turkey,33.9
1998,Turkey,35.2
1999,Turkey,36.9
2000,Turkey,40.8
2001,Turkey,43.7
2002,Turkey,45.4
2003,Turkey,50.4
2004,Turkey,55.2
2005,Turkey,59.1
2006,Turkey,62.3
2007,Turkey,65.0
2008,Turkey,66.9
2009,Turkey,67.6
2010,Turkey,69.2
2011,Turkey,70.1
2012,Turkey,69.4
2013,Turkey,66.8
2014,Turkey,65.2
2015,Turkey,65.2
2016,Turkey,65.9
2017,Turkey,66.9
1990,United Arab Emirates,73.0
1991,United Arab Emirates,73.5
1992,United Arab Emirates,73.8
1993,United Arab Emirates,74.0
1994,United Arab Emirates,74.3
1995,United Arab Emirates,74.6
1996,United Arab Emirates,75.0
1997,United Arab Emirates,75.6
1998,United Arab Emirates,76.2
1999,United Arab Emirates,76.9
2000,United Arab Emirates,77.7
2001,United Arab Emirates,77.9
2002,United Arab Emirates,78.3
2003,United Arab Emirates,78.7
2004,United Arab Emirates,79.2
2005,United Arab Emirates,80.1
2006,United Arab Emirates,80.3
2007,United Arab Emirates,80.5
2008,United Arab Emirates,81.8
2009,United Arab Emirates,83.0
2010,United Arab Emirates,82.1
2011,United Arab Emirates,81.2
2012,United Arab Emirates,80.2
2013,United Arab Emirates,79.1
2014,United Arab Emirates,77.9
2015,United Arab Emirates,76.7
2016,United Arab Emirates,75.5
2017,United Arab Emirates,74.3
1990,Yemen,10.2
1991,Yemen,10.2
1992,Yemen,10.1
1993,Yemen,10.1
1994,Yemen,10.2
1995,Yemen,10.4
1996,Yemen,10.8
1997,Yemen,11.2
1998,Yemen,11.7
1999,Yemen,12.3
2000,Yemen,13.0
2001,Yemen,13.7
2002,Yemen,14.3
2003,Yemen,15.0
2004,Yemen,15.6
2005,Yemen,16.4
2006,Yemen,17.0
2007,Yemen,17.4
2008,Yemen,17.7
2009,Yemen,18.2
2010,Yemen,18.8
2011,Yemen,19.4
2012,Yemen,19.9
2013,Yemen,20.4
2014,Yemen,20.8
2015,Yemen,20.9
2016,Yemen,21.0
2017,Yemen,21.1
1990,Afghanistan,2.6
1991,Afghanistan,2.8
1992,Afghanistan,4.0
1993,Afghanistan,5.0
1994,Afghanistan,5.0
1995,Afghanistan,5.2
1996,Afghanistan,5.4
1997,Afghanistan,5.3
1998,Afghanistan,5.1
1999,Afghanistan,4.8
2000,Afghanistan,4.7
2001,Afghanistan,4.3
2002,Afghanistan,4.0
2003,Afghanistan,3.8
2004,Afghanistan,3.8
2005,Afghanistan,3.7
2006,Afghanistan,3.9
2007,Afghanistan,3.5
2008,Afghanistan,3.9
2009,Afghanistan,4.4
2010,Afghanistan,5.4
2011,Afghanistan,6.6
2012,Afghanistan,7.9
2013,Afghanistan,9.3
2014,Afghanistan,10.6
2015,Afghanistan,11.6
2016,Afghanistan,12.7
2017,Afghanistan,13.7
1990,Bangladesh,3.0
1991,Bangladesh,5.5
1992,Bangladesh,5.4
1993,Bangladesh,6.2
1994,Bangladesh,6.7
1995,Bangladesh,6.5
1996,Bangladesh,7.9
1997,Bangladesh,8.8
1998,Bangladesh,10.1
1999,Bangladesh,11.5
2000,Bangladesh,12.0
2001,Bangladesh,13.4
2002,Bangladesh,13.7
2003,Bangladesh,13.5
2004,Bangladesh,14.2
2005,Bangladesh,14.6
2006,Bangladesh,14.2
2007,Bangladesh,14.5
2008,Bangladesh,16.0
2009,Bangladesh,18.7
2010,Bangladesh,19.1
2011,Bangladesh,20.5
2012,Bangladesh,21.5
2013,Bangladesh,22.6
2014,Bangladesh,23.3
2015,Bangladesh,24.2
2016,Bangladesh,25.2
2017,Bangladesh,25.7
1990,Bhutan,3.5
1991,Bhutan,4.1
1992,Bhutan,4.4
1993,Bhutan,5.1
1994,Bhutan,5.9
1995,Bhutan,6.5
1996,Bhutan,7.8
1997,Bhutan,8.6
1998,Bhutan,9.9
1999,Bhutan,11.4
2000,Bhutan,12.7
2001,Bhutan,13.1
2002,Bhutan,13.5
2003,Bhutan,13.5
2004,Bhutan,13.4
2005,Bhutan,14.7
2006,Bhutan,16.1
2007,Bhutan,17.5
2008,Bhutan,18.9
2009,Bhutan,20.2
2010,Bhutan,21.3
2011,Bhutan,22.3
2012,Bhutan,23.2
2013,Bhutan,23.8
2014,Bhutan,24.4
2015,Bhutan,24.8
2016,Bhutan,25.2
2017,Bhutan,25.9
1990,India,6.9
1991,India,6.9
1992,India,6.7
1993,India,7.7
1994,India,8.4
1995,India,8.8
1996,India,9.2
1997,India,8.9
1998,India,8.9
1999,India,8.6
2000,India,8.5
2001,India,9.4
2002,India,10.9
2003,India,12.9
2004,India,13.9
2005,India,14.0
2006,India,14.8
2007,India,16.0
2008,India,16.7
2009,India,17.1
2010,India,17.5
2011,India,18.8
2012,India,21.8
2013,India,23.4
2014,India,24.2
2015,India,25.8
2016,India,25.9
2017,India,26.1
1990,Nepal,4.2
1991,Nepal,5.0
1992,Nepal,5.8
1993,Nepal,6.6
1994,Nepal,7.9
1995,Nepal,8.4
1996,Nepal,9.3
1997,Nepal,11.0
1998,Nepal,12.3
1999,Nepal,13.4
2000,Nepal,14.1
2001,Nepal,14.9
2002,Nepal,16.0
2003,Nepal,17.1
2004,Nepal,17.2
2005,Nepal,17.5
2006,Nepal,17.4
2007,Nepal,17.0
2008,Nepal,16.7
2009,Nepal,16.3
2010,Nepal,15.8
2011,Nepal,15.4
2012,Nepal,16.5
2013,Nepal,17.3
2014,Nepal,18.0
2015,Nepal,18.6
2016,Nepal,19.4
2017,Nepal,20.4
1990,Pakistan,6.1
1991,Pakistan,5.3
1992,Pakistan,3.7
1993,Pakistan,3.6
1994,Pakistan,3.4
1995,Pakistan,2.3
1996,Pakistan,2.5
1997,Pakistan,3.1
1998,Pakistan,3.3
1999,Pakistan,3.6
2000,Pakistan,4.0
2001,Pakistan,4.1
2002,Pakistan,4.4
2003,Pakistan,4.5
2004,Pakistan,4.9
2005,Pakistan,5.3
2006,Pakistan,6.0
2007,Pakistan,6.6
2008,Pakistan,7.0
2009,Pakistan,7.5
2010,Pakistan,8.0
2011,Pakistan,8.9
2012,Pakistan,9.6
2013,Pakistan,10.2
2014,Pakistan,10.6
2015,Pakistan,11.4
2016,Pakistan,12.0
2017,Pakistan,12.9
1990,Angola,4.8
1991,Angola,5.0
1992,Angola,5.0
1993,Angola,4.5
1994,Angola,4.3
1995,Angola,4.9
1996,Angola,7.0
1997,Angola,8.0
1998,Angola,5.8
1999,Angola,7.1
2000,Angola,7.7
2001,Angola,9.0
2002,Angola,10.6
2003,Angola,10.4
2004,Angola,11.3
2005,Angola,11.4
2006,Angola,11.8
2007,Angola,12.4
2008,Angola,13.6
2009,Angola,14.4
2010,Angola,15.4
2011,Angola,16.5
2012,Angola,17.3
2013,Angola,18.1
2014,Angola,18.9
2015,Angola,19.6
2016,Angola,20.7
2017,Angola,21.6
1990,Central African Republic,0.3
1991,Central African Republic,0.2
1992,Central African Republic,0.1
1993,Central African Republic,0.0
1994,Central African Republic,0.0
1995,Central African Republic,0.0
1996,Central African Republic,0.0
1997,Central African Republic,0.0
1998,Central African Republic,0.0
1999,Central African Republic,0.0
2000,Central African Republic,0.0
2001,Central African Republic,0.0
2002,Central African Republic,0.0
2003,Central African Republic,0.0
2004,Central African Republic,0.1
2005,Central African Republic,0.1
2006,Central African Republic,0.1
2007,Central African Republic,0.2
2008,Central African Republic,0.3
2009,Central African Republic,0.3
2010,Central African Republic,0.4
2011,Central African Republic,0.5
2012,Central African Republic,0.9
2013,Central African Republic,0.8
2014,Central African Republic,0.9
2015,Central African Republic,0.9
2016,Central African Republic,1.1
2017,Central African Republic,1.3
1990,Congo,9.1
1991,Congo,9.3
1992,Congo,9.5
1993,Congo,8.9
1994,Congo,6.3
1995,Congo,5.6
1996,Congo,4.8
1997,Congo,3.9
1998,Congo,4.3
1999,Congo,3.0
2000,Congo,2.7
2001,Congo,4.2
2002,Congo,5.0
2003,Congo,4.0
2004,Congo,3.9
2005,Congo,3.5
2006,Congo,3.7
2007,Congo,4.1
2008,Congo,4.3
2009,Congo,4.4
2010,Congo,4.9
2011,Congo,6.1
2012,Congo,6.6
2013,Congo,7.0
2014,Congo,7.2
2015,Congo,7.6
2016,Congo,7.9
2017,Congo,8.0
1990,Democratic Republic of the Congo,9.5
1991,Democratic Republic of the Congo,9.2
1992,Democratic Republic of the Congo,9.4
1993,Democratic Republic of the Congo,9.5
1994,Democratic Republic of the Congo,10.4
1995,Democratic Republic of the Congo,10.3
1996,Democratic Republic of the Congo,9.7
1997,Democratic Republic of the Congo,11.5
1998,Democratic Republic of the Congo,11.6
1999,Democratic Republic of the Congo,11.8
2000,Democratic Republic of the Congo,11.2
2001,Democratic Republic of the Congo,10.9
2002,Democratic Republic of the Congo,10.9
2003,Democratic Republic of the Congo,10.1
2004,Democratic Republic of the Congo,9.0
2005,Democratic Republic of the Congo,8.7
2006,Democratic Republic of the Congo,7.7
2007,Democratic Republic of the Congo,6.7
2008,Democratic Republic of the Congo,5.9
2009,Democratic Republic of the Congo,5.5
2010,Democratic Republic of the Congo,5.3
2011,Democratic Republic of the Congo,5.2
2012,Democratic Republic of the Congo,5.8
2013,Democratic Republic of the Congo,6.7
2014,Democratic Republic of the Congo,7.7
2015,Democratic Republic of the Congo,8.6
2016,Democratic Republic of the Congo,9.6
2017,Democratic Republic of the Congo,10.5
1990,Equatorial Guinea,0.0
1991,Equatorial Guinea,0.0
1992,Equatorial Guinea,0.0
1993,Equatorial Guinea,0.0
1994,Equatorial Guinea,0.0
1995,Equatorial Guinea,0.0
1996,Equatorial Guinea,0.0
1997,Equatorial Guinea,0.5
1998,Equatorial Guinea,1.4
1999,Equatorial Guinea,2.5
2000,Equatorial Guinea,4.4
2001,Equatorial Guinea,7.3
2002,Equatorial Guinea,10.2
2003,Equatorial Guinea,11.4
2004,Equatorial Guinea,13.4
2005,Equatorial Guinea,14.4
2006,Equatorial Guinea,14.7
2007,Equatorial Guinea,15.9
2008,Equatorial Guinea,16.9
2009,Equatorial Guinea,17.6
2010,Equatorial Guinea,18.8
2011,Equatorial Guinea,20.2
2012,Equatorial Guinea,21.2
2013,Equatorial Guinea,22.4
2014,Equatorial Guinea,22.8
2015,Equatorial Guinea,23.3
2016,Equatorial Guinea,23.6
2017,Equatorial Guinea,24.1
1990,Gabon,14.6
1991,Gabon,14.3
1992,Gabon,14.2
1993,Gabon,14.9
1994,Gabon,14.4
1995,Gabon,13.3
1996,Gabon,13.4
1997,Gabon,13.7
1998,Gabon,13.5
1999,Gabon,13.7
2000,Gabon,13.4
2001,Gabon,13.5
2002,Gabon,13.2
2003,Gabon,13.0
2004,Gabon,13.1
2005,Gabon,14.0
2006,Gabon,14.2
2007,Gabon,15.3
2008,Gabon,15.6
2009,Gabon,16.5
2010,Gabon,18.9
2011,Gabon,19.3
2012,Gabon,19.1
2013,Gabon,20.2
2014,Gabon,20.5
2015,Gabon,20.7
2016,Gabon,21.4
2017,Gabon,21.9
1990,Burundi,0.2
1991,Burundi,0.3
1992,Burundi,0.3
1993,Burundi,0.2
1994,Burundi,0.4
1995,Burundi,0.3
1996,Burundi,0.2
1997,Burundi,0.1
1998,Burundi,0.1
1999,Burundi,0.3
2000,Burundi,0.5
2001,Burundi,1.2
2002,Burundi,2.0
2003,Burundi,3.0
2004,Burundi,3.8
2005,Burundi,5.0
2006,Burundi,6.6
2007,Burundi,8.6
2008,Burundi,10.5
2009,Burundi,12.2
2010,Burundi,13.4
2011,Burundi,13.8
2012,Burundi,14.5
2013,Burundi,15.1
2014,Burundi,15.5
2015,Burundi,15.8
2016,Burundi,16.2
2017,Burundi,16.3
1990,Comoros,8.9
1991,Comoros,9.1
1992,Comoros,9.3
1993,Comoros,9.5
1994,Comoros,9.7
1995,Comoros,10.0
1996,Comoros,10.2
1997,Comoros,10.6
1998,Comoros,10.9
1999,Comoros,11.3
2000,Comoros,12.9
2001,Comoros,12.9
2002,Comoros,15.1
2003,Comoros,16.2
2004,Comoros,17.1
2005,Comoros,17.8
2006,Comoros,18.9
2007,Comoros,20.2
2008,Comoros,20.4
2009,Comoros,19.5
2010,Comoros,20.1
2011,Comoros,20.3
2012,Comoros,23.0
2013,Comoros,23.1
2014,Comoros,23.5
2015,Comoros,23.9
2016,Comoros,24.4
2017,Comoros,25.1
1990,Djibouti,3.2
1991,Djibouti,2.9
1992,Djibouti,2.4
1993,Djibouti,2.2
1994,Djibouti,2.1
1995,Djibouti,1.9
1996,Djibouti,1.9
1997,Djibouti,2.1
1998,Djibouti,2.4
1999,Djibouti,3.0
2000,Djibouti,3.6
2001,Djibouti,4.1
2002,Djibouti,4.4
2003,Djibouti,4.4
2004,Djibouti,4.4
2005,Djibouti,4.6
2006,Djibouti,5.0
2007,Djibouti,5.5
2008,Djibouti,5.9
2009,Djibouti,6.3
2010,Djibouti,6.5
2011,Djibouti,6.9
2012,Djibouti,7.2
2013,Djibouti,7.5
2014,Djibouti,7.8
2015,Djibouti,8.1
2016,Djibouti,8.5
2017,Djibouti,9.0
1990,Eritrea,0.4
1991,Eritrea,0.1
1992,Eritrea,0.1
1993,Eritrea,0.0
1994,Eritrea,0.0
1995,Eritrea,0.1
1996,Eritrea,0.3
1997,Eritrea,0.7
1998,Eritrea,1.1
1999,Eritrea,1.7
2000,Eritrea,2.4
2001,Eritrea,2.8
2002,Eritrea,3.1
2003,Eritrea,3.3
2004,Eritrea,3.5
2005,Eritrea,3.7
2006,Eritrea,3.9
2007,Eritrea,4.0
2008,Eritrea,4.0
2009,Eritrea,4.1
2010,Eritrea,4.3
2011,Eritrea,4.4
2012,Eritrea,4.7
2013,Eritrea,5.0
2014,Eritrea,5.2
2015,Eritrea,5.4
2016,Eritrea,5.7
2017,Eritrea,6.1
1990,Ethiopia,0.0
1991,Ethiopia,0.0
1992,Ethiopia,0.0
1993,Ethiopia,0.0
1994,Ethiopia,0.0
1995,Ethiopia,0.0
1996,Ethiopia,0.0
1997,Ethiopia,0.1
1998,Ethiopia,0.2
1999,Ethiopia,0.7
2000,Ethiopia,1.4
2001,Ethiopia,2.6
2002,Ethiopia,3.9
2003,Ethiopia,4.9
2004,Ethiopia,5.8
2005,Ethiopia,6.9
2006,Ethiopia,7.9
2007,Ethiopia,9.0
2008,Ethiopia,9.8
2009,Ethiopia,10.7
2010,Ethiopia,11.9
2011,Ethiopia,13.1
2012,Ethiopia,14.9
2013,Ethiopia,16.5
2014,Ethiopia,18.0
2015,Ethiopia,19.1
2016,Ethiopia,20.3
2017,Ethiopia,21.7
1990,Kenya,8.7
1991,Kenya,8.5
1992,Kenya,8.5
1993,Kenya,8.2
1994,Kenya,7.9
1995,Kenya,7.4
1996,Kenya,7.3
1997,Kenya,7.1
1998,Kenya,7.1
1999,Kenya,7.2
2000,Kenya,7.0
2001,Kenya,7.1
2002,Kenya,6.9
2003,Kenya,6.9
2004,Kenya,6.9
2005,Kenya,7.1
2006,Kenya,7.0
2007,Kenya,7.3
2008,Kenya,7.7
2009,Kenya,8.2
2010,Kenya,8.6
2011,Kenya,9.4
2012,Kenya,10.6
2013,Kenya,11.7
2014,Kenya,12.9
2015,Kenya,13.2
2016,Kenya,13.5
2017,Kenya,14.1
1990,Madagascar,9.4
1991,Madagascar,9.2
1992,Madagascar,8.4
1993,Madagascar,7.0
1994,Madagascar,7.4
1995,Madagascar,7.2
1996,Madagascar,7.1
1997,Madagascar,6.7
1998,Madagascar,6.9
1999,Madagascar,7.7
2000,Madagascar,7.7
2001,Madagascar,8.1
2002,Madagascar,8.3
2003,Madagascar,8.8
2004,Madagascar,9.6
2005,Madagascar,10.7
2006,Madagascar,11.5
2007,Madagascar,12.5
2008,Madagascar,12.3
2009,Madagascar,12.0
2010,Madagascar,12.0
2011,Madagascar,12.2
2012,Madagascar,12.7
2013,Madagascar,13.3
2014,Madagascar,13.8
2015,Madagascar,14.4
2016,Madagascar,15.1
2017,Madagascar,15.9
1990,Malawi,13.3
1991,Malawi,13.8
1992,Malawi,13.2
1993,Malawi,12.3
1994,Malawi,11.2
1995,Malawi,10.7
1996,Malawi,11.0
1997,Malawi,11.5
1998,Malawi,11.8
1999,Malawi,12.6
2000,Malawi,13.1
2001,Malawi,14.3
2002,Malawi,15.2
2003,Malawi,16.2
2004,Malawi,17.0
2005,Malawi,18.0
2006,Malawi,19.2
2007,Malawi,20.4
2008,Malawi,21.2
2009,Malawi,21.8
2010,Malawi,21.8
2011,Malawi,22.2
2012,Malawi,22.8
2013,Malawi,23.3
2014,Malawi,23.7
2015,Malawi,24.2
2016,Malawi,24.4
2017,Malawi,25.1
1990,Mauritius,42.1
1991,Mauritius,40.7
1992,Mauritius,44.3
1993,Mauritius,47.2
1994,Mauritius,40.0
1995,Mauritius,41.4
1996,Mauritius,47.2
1997,Mauritius,45.9
1998,Mauritius,50.2
1999,Mauritius,49.0
2000,Mauritius,57.0
2001,Mauritius,55.0
2002,Mauritius,64.1
2003,Mauritius,53.3
2004,Mauritius,52.6
2005,Mauritius,51.5
2006,Mauritius,51.3
2007,Mauritius,48.5
2008,Mauritius,45.3
2009,Mauritius,42.3
2010,Mauritius,47.6
2011,Mauritius,48.3
2012,Mauritius,41.9
2013,Mauritius,43.0
2014,Mauritius,43.8
2015,Mauritius,48.8
2016,Mauritius,45.2
2017,Mauritius,47.9
1990,Mozambique,5.6
1991,Mozambique,6.7
1992,Mozambique,7.6
1993,Mozambique,8.8
1994,Mozambique,9.6
1995,Mozambique,9.7
1996,Mozambique,10.2
1997,Mozambique,10.9
1998,Mozambique,12.4
1999,Mozambique,13.8
2000,Mozambique,15.0
2001,Mozambique,16.1
2002,Mozambique,16.4
2003,Mozambique,16.9
2004,Mozambique,17.0
2005,Mozambique,16.6
2006,Mozambique,16.1
2007,Mozambique,15.5
2008,Mozambique,15.3
2009,Mozambique,15.2
2010,Mozambique,15.2
2011,Mozambique,15.9
2012,Mozambique,16.9
2013,Mozambique,17.7
2014,Mozambique,18.3
2015,Mozambique,18.9
2016,Mozambique,19.7
2017,Mozambique,20.7
1990,Rwanda,4.1
1991,Rwanda,4.2
1992,Rwanda,5.4
1993,Rwanda,7.2
1994,Rwanda,6.0
1995,Rwanda,4.6
1996,Rwanda,3.9
1997,Rwanda,3.2
1998,Rwanda,3.1
1999,Rwanda,3.3
2000,Rwanda,3.5
2001,Rwanda,4.2
2002,Rwanda,4.9
2003,Rwanda,5.7
2004,Rwanda,6.4
2005,Rwanda,7.8
2006,Rwanda,9.4
2007,Rwanda,11.1
2008,Rwanda,12.8
2009,Rwanda,14.7
2010,Rwanda,16.2
2011,Rwanda,18.2
2012,Rwanda,19.6
2013,Rwanda,21.1
2014,Rwanda,22.4
2015,Rwanda,23.2
2016,Rwanda,24.1
2017,Rwanda,24.7
1990,Seychelles,41.3
1991,Seychelles,42.4
