year,country,value
1991,Iran,96.9
1992,Iran,97.0
1993,Iran,96.0
1994,Iran,94.6
1995,Iran,92.7
1996,Iran,90.4
1997,Iran,87.8
1998,Iran,85.4
1999,Iran,83.7
2000,Iran,82.7
2001,Iran,82.1
2002,Iran,82.0
2003,Iran,81.8
2004,Iran,81.2
2005,Iran,82.3
2006,Iran,80.9
2007,Iran,80.0
2008,Iran,79.3
2009,Iran,78.1
2010,Iran,76.8
2011,Iran,75.3
2012,Iran,73.5
2013,Iran,71.8
2014,Iran,70.1
2015,Iran,68.5
2016,Iran,68.5
2017,Iran,68.2
1990,Iraq,99.7
1991,Iraq,99.5
1992,Iraq,99.4
1993,Iraq,99.4
1994,Iraq,99.2
1995,Iraq,98.8
1996,Iraq,98.3
1997,Iraq,97.6
1998,Iraq,96.8
1999,Iraq,96.2
2000,Iraq,95.9
2001,Iraq,95.7
2002,Iraq,95.9
2003,Iraq,96.1
2004,Iraq,96.1
2005,Iraq,96.4
2006,Iraq,96.3
2007,Iraq,95.7
2008,Iraq,95.6
2009,Iraq,95.4
2010,Iraq,95.1
2011,Iraq,94.7
2012,Iraq,94.2
2013,Iraq,93.6
2014,Iraq,92.8
2015,Iraq,92.2
2016,Iraq,92.0
2017,Iraq,91.9
1990,Jordan,98.8
1991,Jordan,98.4
1992,Jordan,98.0
1993,Jordan,97.3
1994,Jordan,96.8
1995,Jordan,96.1
1996,Jordan,95.4
1997,Jordan,94.6
1998,Jordan,93.7
1999,Jordan,92.9
2000,Jordan,92.4
2001,Jordan,92.1
2002,Jordan,92.2
2003,Jordan,92.6
2004,Jordan,92.2
2005,Jordan,91.9
2006,Jordan,92.2
2007,Jordan,91.6
2008,Jordan,90.9
2009,Jordan,90.1
2010,Jordan,89.5
2011,Jordan,88.8
2012,Jordan,90.9
2013,Jordan,91.3
2014,Jordan,91.0
2015,Jordan,90.4
2016,Jordan,90.1
2017,Jordan,89.9
1990,Kuwait,90.2
1991,Kuwait,91.1
1992,Kuwait,91.5
1993,Kuwait,92.9
1994,Kuwait,93.5
1995,Kuwait,92.4
1996,Kuwait,91.0
1997,Kuwait,91.1
1998,Kuwait,90.8
1999,Kuwait,91.8
2000,Kuwait,90.8
2001,Kuwait,90.6
2002,Kuwait,91.8
2003,Kuwait,90.9
2004,Kuwait,92.1
2005,Kuwait,94.8
2006,Kuwait,94.4
2007,Kuwait,95.5
2008,Kuwait,95.5
2009,Kuwait,94.9
2010,Kuwait,94.7
2011,Kuwait,93.7
2012,Kuwait,94.7
2013,Kuwait,93.1
2014,Kuwait,94.3
2015,Kuwait,94.0
2016,Kuwait,93.8
2017,Kuwait,93.8
1990,Lebanon,74.3
1991,Lebanon,74.4
1992,Lebanon,75.5
1993,Lebanon,76.0
1994,Lebanon,76.4
1995,Lebanon,77.0
1996,Lebanon,77.5
1997,Lebanon,78.4
1998,Lebanon,78.6
1999,Lebanon,79.5
2000,Lebanon,79.7
2001,Lebanon,79.7
2002,Lebanon,79.2
2003,Lebanon,79.1
2004,Lebanon,79.0
2005,Lebanon,79.5
2006,Lebanon,80.1
2007,Lebanon,81.1
2008,Lebanon,80.8
2009,Lebanon,81.1
2010,Lebanon,80.7
2011,Lebanon,79.9
2012,Lebanon,79.5
2013,Lebanon,79.2
2014,Lebanon,78.6
2015,Lebanon,78.1
2016,Lebanon,77.8
2017,Lebanon,77.8
1990,Libya,90.6
1991,Libya,90.1
1992,Libya,89.9
1993,Libya,89.3
1994,Libya,88.7
1995,Libya,87.7
1996,Libya,86.6
1997,Libya,85.3
1998,Libya,84.0
1999,Libya,83.0
2000,Libya,82.2
2001,Libya,81.8
2002,Libya,82.1
2003,Libya,82.3
2004,Libya,82.4
2005,Libya,82.8
2006,Libya,83.2
2007,Libya,83.2
2008,Libya,83.2
2009,Libya,82.9
2010,Libya,82.3
2011,Libya,81.1
2012,Libya,80.5
2013,Libya,79.9
2014,Libya,79.2
2015,Libya,78.8
2016,Libya,78.7
2017,Libya,78.7
1990,Morocco,81.1
1991,Morocco,79.6
1992,Morocco,78.5
1993,Morocco,77.4
1994,Morocco,76.3
1995,Morocco,75.4
1996,Morocco,74.3
1997,Morocco,73.1
1998,Morocco,71.9
1999,Morocco,70.7
2000,Morocco,69.6
2001,Morocco,69.1
2002,Morocco,69.1
2003,Morocco,69.0
2004,Morocco,68.9
2005,Morocco,69.7
2006,Morocco,70.5
2007,Morocco,71.2
2008,Morocco,72.0
2009,Morocco,72.8
2010,Morocco,73.2
2011,Morocco,73.5
2012,Morocco,76.6
2013,Morocco,76.7
2014,Morocco,76.7
2015,Morocco,76.6
2016,Morocco,77.2
2017,Morocco,77.4
1990,Palestine,99.6
1991,Palestine,99.5
1992,Palestine,99.3
1993,Palestine,99.1
1994,Palestine,98.8
1995,Palestine,98.5
1996,Palestine,98.1
1997,Palestine,97.7
1998,Palestine,96.9
1999,Palestine,96.3
2000,Palestine,96.0
2001,Palestine,95.7
2002,Palestine,95.6
2003,Palestine,95.3
2004,Palestine,95.4
2005,Palestine,95.6
2006,Palestine,95.7
2007,Palestine,95.8
2008,Palestine,95.9
2009,Palestine,95.7
2010,Palestine,95.6
2011,Palestine,95.3
2012,Palestine,95.1
2013,Palestine,94.7
2014,Palestine,94.1
2015,Palestine,93.7
2016,Palestine,93.8
2017,Palestine,93.8
1990,Oman,82.2
1991,Oman,80.9
1992,Oman,79.5
1993,Oman,77.6
1994,Oman,74.2
1995,Oman,72.2
1996,Oman,69.6
1997,Oman,67.1
1998,Oman,64.9
1999,Oman,63.2
2000,Oman,61.0
2001,Oman,60.1
2002,Oman,59.8
2003,Oman,59.8
2004,Oman,61.6
2005,Oman,61.7
2006,Oman,62.4
2007,Oman,62.5
2008,Oman,63.6
2009,Oman,70.7
2010,Oman,65.9
2011,Oman,60.6
2012,Oman,62.1
2013,Oman,62.4
2014,Oman,61.8
2015,Oman,60.9
2016,Oman,56.6
2017,Oman,56.6
1990,Qatar,79.8
1991,Qatar,80.5
1992,Qatar,81.2
1993,Qatar,82.1
1994,Qatar,83.1
1995,Qatar,84.1
1996,Qatar,84.8
1997,Qatar,85.0
1998,Qatar,85.0
1999,Qatar,85.4
2000,Qatar,86.9
2001,Qatar,88.3
2002,Qatar,90.7
2003,Qatar,92.4
2004,Qatar,93.0
2005,Qatar,93.1
2006,Qatar,94.3
2007,Qatar,94.7
2008,Qatar,94.7
2009,Qatar,94.6
2010,Qatar,94.9
2011,Qatar,95.2
2012,Qatar,95.2
2013,Qatar,95.2
2014,Qatar,95.5
2015,Qatar,95.9
2016,Qatar,95.8
2017,Qatar,95.9
1990,Saudi Arabia,79.4
1991,Saudi Arabia,79.0
1992,Saudi Arabia,78.5
1993,Saudi Arabia,77.9
1994,Saudi Arabia,77.2
1995,Saudi Arabia,76.3
1996,Saudi Arabia,75.3
1997,Saudi Arabia,74.3
1998,Saudi Arabia,73.4
1999,Saudi Arabia,73.0
2000,Saudi Arabia,72.9
2001,Saudi Arabia,73.4
2002,Saudi Arabia,74.2
2003,Saudi Arabia,75.0
2004,Saudi Arabia,75.7
2005,Saudi Arabia,76.4
2006,Saudi Arabia,76.9
2007,Saudi Arabia,76.9
2008,Saudi Arabia,77.4
2009,Saudi Arabia,77.7
2010,Saudi Arabia,77.6
2011,Saudi Arabia,77.5
2012,Saudi Arabia,77.6
2013,Saudi Arabia,77.4
2014,Saudi Arabia,77.1
2015,Saudi Arabia,77.1
2016,Saudi Arabia,77.4
2017,Saudi Arabia,77.5
1990,Syria,99.9
1991,Syria,99.7
1992,Syria,99.8
1993,Syria,99.5
1994,Syria,99.7
1995,Syria,99.3
1996,Syria,99.2
1997,Syria,99.5
1998,Syria,99.1
1999,Syria,99.0
2000,Syria,99.4
2001,Syria,99.2
2002,Syria,99.2
2003,Syria,99.5
2004,Syria,99.3
2005,Syria,99.3
2006,Syria,99.6
2007,Syria,96.6
2008,Syria,94.2
2009,Syria,95.3
2010,Syria,96.9
2011,Syria,97.6
2012,Syria,98.3
2013,Syria,94.3
2014,Syria,94.5
2015,Syria,96.9
2016,Syria,97.7
2017,Syria,97.9
1990,Tunisia,93.1
1991,Tunisia,92.2
1992,Tunisia,91.4
1993,Tunisia,90.3
1994,Tunisia,89.1
1995,Tunisia,88.1
1996,Tunisia,86.9
1997,Tunisia,85.5
1998,Tunisia,84.3
1999,Tunisia,83.0
2000,Tunisia,81.7
2001,Tunisia,80.5
2002,Tunisia,79.4
2003,Tunisia,78.6
2004,Tunisia,77.7
2005,Tunisia,77.0
2006,Tunisia,76.5
2007,Tunisia,76.1
2008,Tunisia,75.8
2009,Tunisia,75.7
2010,Tunisia,75.5
2011,Tunisia,75.4
2012,Tunisia,74.9
2013,Tunisia,73.6
2014,Tunisia,72.6
2015,Tunisia,71.8
2016,Tunisia,71.8
2017,Tunisia,71.8
1990,Turkey,99.9
1991,Turkey,99.0
1992,Turkey,99.8
1993,Turkey,99.5
1994,Turkey,99.7
1995,Turkey,99.4
1996,Turkey,99.4
1997,Turkey,98.8
1998,Turkey,97.9
1999,Turkey,96.7
2000,Turkey,96.4
2001,Turkey,95.0
2002,Turkey,93.6
2003,Turkey,93.1
2004,Turkey,91.7
2005,Turkey,90.4
2006,Turkey,90.1
2007,Turkey,90.8
2008,Turkey,90.7
2009,Turkey,90.5
2010,Turkey,90.3
2011,Turkey,90.0
2012,Turkey,89.8
2013,Turkey,89.4
2014,Turkey,89.1
2015,Turkey,89.1
2016,Turkey,89.0
2017,Turkey,88.9
1990,United Arab Emirates,92.1
1991,United Arab Emirates,91.7
1992,United Arab Emirates,91.4
1993,United Arab Emirates,90.9
1994,United Arab Emirates,90.1
1995,United Arab Emirates,89.2
1996,United Arab Emirates,88.0
1997,United Arab Emirates,86.7
1998,United Arab Emirates,85.4
1999,United Arab Emirates,84.5
2000,United Arab Emirates,83.9
2001,United Arab Emirates,83.8
2002,United Arab Emirates,84.0
2003,United Arab Emirates,84.0
2004,United Arab Emirates,83.6
2005,United Arab Emirates,82.8
2006,United Arab Emirates,79.9
2007,United Arab Emirates,74.7
2008,United Arab Emirates,72.0
2009,United Arab Emirates,72.2
2010,United Arab Emirates,74.6
2011,United Arab Emirates,73.5
2012,United Arab Emirates,67.6
2013,United Arab Emirates,57.4
2014,United Arab Emirates,75.9
2015,United Arab Emirates,77.1
2016,United Arab Emirates,76.8
2017,United Arab Emirates,76.6
1990,Yemen,83.5
1991,Yemen,83.5
1992,Yemen,83.1
1993,Yemen,83.1
1994,Yemen,83.0
1995,Yemen,82.7
1996,Yemen,82.2
1997,Yemen,81.8
1998,Yemen,81.5
1999,Yemen,81.1
2000,Yemen,80.8
2001,Yemen,80.5
2002,Yemen,80.4
2003,Yemen,80.2
2004,Yemen,80.0
2005,Yemen,80.1
2006,Yemen,80.1
2007,Yemen,80.0
2008,Yemen,79.8
2009,Yemen,79.8
2010,Yemen,79.6
2011,Yemen,78.9
2012,Yemen,78.6
2013,Yemen,77.6
2014,Yemen,76.7
2015,Yemen,75.9
2016,Yemen,75.6
2017,Yemen,75.7
1990,Afghanistan,88.0
1991,Afghanistan,87.8
1992,Afghanistan,86.9
1993,Afghanistan,87.8
1994,Afghanistan,88.1
1995,Afghanistan,88.0
1996,Afghanistan,88.0
1997,Afghanistan,87.8
1998,Afghanistan,87.6
1999,Afghanistan,87.7
2000,Afghanistan,86.8
2001,Afghanistan,86.7
2002,Afghanistan,85.7
2003,Afghanistan,86.0
2004,Afghanistan,85.4
2005,Afghanistan,85.3
2006,Afghanistan,85.7
2007,Afghanistan,85.2
2008,Afghanistan,85.1
2009,Afghanistan,85.1
2010,Afghanistan,84.6
2011,Afghanistan,83.9
2012,Afghanistan,80.8
2013,Afghanistan,79.6
2014,Afghanistan,78.7
2015,Afghanistan,78.0
2016,Afghanistan,77.7
2017,Afghanistan,77.7
1990,Bangladesh,100.0
1991,Bangladesh,100.0
1992,Bangladesh,100.0
1993,Bangladesh,100.0
1994,Bangladesh,99.5
1995,Bangladesh,99.9
1996,Bangladesh,99.8
1997,Bangladesh,99.6
1998,Bangladesh,99.3
1999,Bangladesh,98.9
2000,Bangladesh,97.9
2001,Bangladesh,96.8
2002,Bangladesh,95.3
2003,Bangladesh,94.1
2004,Bangladesh,93.1
2005,Bangladesh,92.3
2006,Bangladesh,91.8
2007,Bangladesh,91.2
2008,Bangladesh,90.7
2009,Bangladesh,90.4
2010,Bangladesh,90.2
2011,Bangladesh,90.8
2012,Bangladesh,90.7
2013,Bangladesh,91.1
2014,Bangladesh,91.4
2015,Bangladesh,91.8
2016,Bangladesh,92.0
2017,Bangladesh,92.1
1990,Bhutan,75.6
1991,Bhutan,76.9
1992,Bhutan,75.4
1993,Bhutan,74.8
1994,Bhutan,73.6
1995,Bhutan,72.5
1996,Bhutan,71.4
1997,Bhutan,70.1
1998,Bhutan,69.2
1999,Bhutan,68.2
2000,Bhutan,67.3
2001,Bhutan,66.5
2002,Bhutan,65.7
2003,Bhutan,65.0
2004,Bhutan,64.2
2005,Bhutan,63.5
2006,Bhutan,62.9
2007,Bhutan,62.4
2008,Bhutan,61.8
2009,Bhutan,61.3
2010,Bhutan,60.9
2011,Bhutan,60.0
2012,Bhutan,59.9
2013,Bhutan,59.8
2014,Bhutan,59.4
2015,Bhutan,59.5
2016,Bhutan,60.0
2017,Bhutan,60.0
1990,India,70.1
1991,India,62.7
1992,India,55.9
1993,India,50.0
1994,India,45.3
1995,India,41.7
1996,India,39.4
1997,India,38.4
1998,India,38.8
1999,India,40.3
2000,India,42.5
2001,India,45.2
2002,India,48.1
2003,India,50.9
2004,India,53.3
2005,India,55.1
2006,India,56.3
2007,India,57.4
2008,India,58.1
2009,India,58.5
2010,India,58.7
2011,India,58.5
2012,India,58.0
2013,India,58.1
2014,India,58.0
2015,India,57.9
2016,India,58.8
2017,India,59.9
1990,Nepal,99.0
1991,Nepal,97.3
1992,Nepal,95.4
1993,Nepal,89.9
1994,Nepal,84.3
1995,Nepal,78.2
1996,Nepal,70.9
1997,Nepal,63.1
1998,Nepal,56.3
1999,Nepal,52.0
2000,Nepal,50.3
2001,Nepal,49.7
2002,Nepal,49.3
2003,Nepal,48.9
2004,Nepal,49.4
2005,Nepal,51.1
2006,Nepal,53.8
2007,Nepal,54.2
2008,Nepal,55.3
2009,Nepal,56.9
2010,Nepal,58.1
2011,Nepal,59.4
2012,Nepal,61.3
2013,Nepal,63.2
2014,Nepal,64.4
2015,Nepal,65.8
2016,Nepal,67.1
2017,Nepal,67.3
1990,Pakistan,91.6
1991,Pakistan,93.5
1992,Pakistan,94.1
1993,Pakistan,94.3
1994,Pakistan,94.4
1995,Pakistan,94.2
1996,Pakistan,93.8
1997,Pakistan,93.2
1998,Pakistan,92.3
1999,Pakistan,91.3
2000,Pakistan,90.1
2001,Pakistan,88.7
2002,Pakistan,87.0
2003,Pakistan,85.2
2004,Pakistan,83.3
2005,Pakistan,81.4
2006,Pakistan,79.5
2007,Pakistan,78.1
2008,Pakistan,76.1
2009,Pakistan,69.5
2010,Pakistan,71.3
2011,Pakistan,69.4
2012,Pakistan,69.8
2013,Pakistan,68.8
2014,Pakistan,68.0
2015,Pakistan,67.5
2016,Pakistan,67.3
2017,Pakistan,67.3
1990,Angola,50.0
1991,Angola,45.5
1992,Angola,41.4
1993,Angola,37.7
1994,Angola,34.4
1995,Angola,31.5
1996,Angola,29.0
1997,Angola,26.8
1998,Angola,25.0
1999,Angola,23.5
2000,Angola,22.3
2001,Angola,21.4
2002,Angola,20.8
2003,Angola,20.3
2004,Angola,20.0
2005,Angola,19.9
2006,Angola,20.0
2007,Angola,20.0
2008,Angola,20.2
2009,Angola,20.5
2010,Angola,20.9
2011,Angola,21.3
2012,Angola,21.8
2013,Angola,22.9
2014,Angola,24.2
2015,Angola,25.7
2016,Angola,27.1
2017,Angola,29.1
1990,Central African Republic,2.3
1991,Central African Republic,2.4
1992,Central African Republic,1.9
1993,Central African Republic,1.1
1994,Central African Republic,0.6
1995,Central African Republic,0.6
1996,Central African Republic,0.6
1997,Central African Republic,0.7
1998,Central African Republic,0.9
1999,Central African Republic,1.6
2000,Central African Republic,3.0
2001,Central African Republic,5.1
2002,Central African Republic,7.6
2003,Central African Republic,10.4
2004,Central African Republic,13.3
2005,Central African Republic,16.1
2006,Central African Republic,18.8
2007,Central African Republic,20.9
2008,Central African Republic,22.4
2009,Central African Republic,22.7
2010,Central African Republic,23.2
2011,Central African Republic,23.6
2012,Central African Republic,23.8
2013,Central African Republic,22.8
2014,Central African Republic,22.7
2015,Central African Republic,23.4
2016,Central African Republic,24.8
2017,Central African Republic,25.5
1990,Congo,7.6
1991,Congo,10.7
1992,Congo,12.9
1993,Congo,14.0
1994,Congo,14.6
1995,Congo,14.9
1996,Congo,15.0
1997,Congo,15.0
1998,Congo,15.0
1999,Congo,15.2
2000,Congo,15.3
2001,Congo,15.5
2002,Congo,15.7
2003,Congo,16.0
2004,Congo,16.4
2005,Congo,16.9
2006,Congo,17.1
2007,Congo,17.6
2008,Congo,18.1
2009,Congo,18.0
2010,Congo,18.3
2011,Congo,18.6
2012,Congo,18.7
2013,Congo,18.9
2014,Congo,18.8
2015,Congo,19.4
2016,Congo,19.8
2017,Congo,20.4
1990,Democratic Republic of the Congo,21.2
1991,Democratic Republic of the Congo,21.9
1992,Democratic Republic of the Congo,22.2
1993,Democratic Republic of the Congo,22.2
1994,Democratic Republic of the Congo,22.0
1995,Democratic Republic of the Congo,21.6
1996,Democratic Republic of the Congo,21.3
1997,Democratic Republic of the Congo,21.0
1998,Democratic Republic of the Congo,20.7
1999,Democratic Republic of the Congo,20.5
2000,Democratic Republic of the Congo,20.6
2001,Democratic Republic of the Congo,20.8
2002,Democratic Republic of the Congo,21.5
2003,Democratic Republic of the Congo,22.8
2004,Democratic Republic of the Congo,24.6
2005,Democratic Republic of the Congo,27.1
2006,Democratic Republic of the Congo,30.2
2007,Democratic Republic of the Congo,33.8
2008,Democratic Republic of the Congo,38.1
2009,Democratic Republic of the Congo,42.7
2010,Democratic Republic of the Congo,46.3
2011,Democratic Republic of the Congo,48.1
2012,Democratic Republic of the Congo,50.0
2013,Democratic Republic of the Congo,49.3
2014,Democratic Republic of the Congo,48.7
2015,Democratic Republic of the Congo,48.2
2016,Democratic Republic of the Congo,47.9
2017,Democratic Republic of the Congo,49.1
1990,Equatorial Guinea,26.1
1991,Equatorial Guinea,23.1
1992,Equatorial Guinea,20.5
1993,Equatorial Guinea,18.4
1994,Equatorial Guinea,16.6
1995,Equatorial Guinea,15.0
1996,Equatorial Guinea,13.7
1997,Equatorial Guinea,12.4
1998,Equatorial Guinea,11.2
1999,Equatorial Guinea,10.2
2000,Equatorial Guinea,9.2
2001,Equatorial Guinea,8.4
2002,Equatorial Guinea,7.8
2003,Equatorial Guinea,7.2
2004,Equatorial Guinea,6.7
2005,Equatorial Guinea,6.3
2006,Equatorial Guinea,6.0
2007,Equatorial Guinea,5.7
2008,Equatorial Guinea,5.6
2009,Equatorial Guinea,5.5
2010,Equatorial Guinea,6.0
2011,Equatorial Guinea,6.3
2012,Equatorial Guinea,7.0
2013,Equatorial Guinea,9.5
2014,Equatorial Guinea,11.2
2015,Equatorial Guinea,12.8
2016,Equatorial Guinea,15.2
2017,Equatorial Guinea,18.7
1990,Gabon,20.6
1991,Gabon,17.6
1992,Gabon,14.3
1993,Gabon,10.9
1994,Gabon,7.6
1995,Gabon,5.0
1996,Gabon,3.1
1997,Gabon,2.1
1998,Gabon,1.9
1999,Gabon,2.2
2000,Gabon,3.6
2001,Gabon,6.2
2002,Gabon,9.5
2003,Gabon,12.9
2004,Gabon,16.2
2005,Gabon,18.2
2006,Gabon,18.7
2007,Gabon,19.7
2008,Gabon,20.4
2009,Gabon,21.4
2010,Gabon,22.2
2011,Gabon,23.6
2012,Gabon,25.0
2013,Gabon,27.0
2014,Gabon,28.7
2015,Gabon,30.3
2016,Gabon,33.4
2017,Gabon,36.8
1990,Burundi,6.2
1991,Burundi,3.7
1992,Burundi,2.0
1993,Burundi,1.0
1994,Burundi,0.9
1995,Burundi,1.1
1996,Burundi,2.4
1997,Burundi,4.7
1998,Burundi,7.4
1999,Burundi,10.6
2000,Burundi,14.4
2001,Burundi,18.8
2002,Burundi,24.1
2003,Burundi,29.6
2004,Burundi,35.1
2005,Burundi,40.5
2006,Burundi,45.2
2007,Burundi,49.3
2008,Burundi,51.5
2009,Burundi,49.0
2010,Burundi,48.7
2011,Burundi,45.8
2012,Burundi,43.0
2013,Burundi,40.7
2014,Burundi,39.4
2015,Burundi,39.9
2016,Burundi,40.4
2017,Burundi,42.4
1990,Comoros,99.3
1991,Comoros,99.3
1992,Comoros,99.4
1993,Comoros,99.3
1994,Comoros,99.2
1995,Comoros,98.9
1996,Comoros,98.6
1997,Comoros,98.1
1998,Comoros,97.4
1999,Comoros,96.5
2000,Comoros,95.5
2001,Comoros,94.4
2002,Comoros,93.5
2003,Comoros,92.9
2004,Comoros,92.8
2005,Comoros,93.0
2006,Comoros,93.5
2007,Comoros,94.3
2008,Comoros,95.3
2009,Comoros,95.8
2010,Comoros,95.7
2011,Comoros,94.6
2012,Comoros,93.1
2013,Comoros,91.2
2014,Comoros,89.0
2015,Comoros,86.4
2016,Comoros,83.4
2017,Comoros,83.4
1990,Djibouti,67.7
1991,Djibouti,55.5
1992,Djibouti,44.3
1993,Djibouti,35.1
1994,Djibouti,27.2
1995,Djibouti,20.8
1996,Djibouti,15.7
1997,Djibouti,12.3
1998,Djibouti,10.2
1999,Djibouti,9.4
2000,Djibouti,10.0
2001,Djibouti,11.6
2002,Djibouti,14.4
2003,Djibouti,17.9
2004,Djibouti,21.6
2005,Djibouti,25.2
2006,Djibouti,28.6
2007,Djibouti,30.8
2008,Djibouti,31.8
2009,Djibouti,32.0
2010,Djibouti,31.8
2011,Djibouti,31.7
2012,Djibouti,31.3
2013,Djibouti,30.2
2014,Djibouti,29.5
2015,Djibouti,30.5
2016,Djibouti,30.5
2017,Djibouti,31.1
1990,Eritrea,25.0
1991,Eritrea,19.9
1992,Eritrea,17.7
1993,Eritrea,15.4
1994,Eritrea,13.5
1995,Eritrea,12.5
1996,Eritrea,12.1
1997,Eritrea,12.9
1998,Eritrea,14.4
1999,Eritrea,16.9
2000,Eritrea,20.6
2001,Eritrea,25.1
2002,Eritrea,30.4
2003,Eritrea,34.2
2004,Eritrea,38.4
2005,Eritrea,42.8
2006,Eritrea,45.3
2007,Eritrea,45.6
2008,Eritrea,44.4
2009,Eritrea,43.6
2010,Eritrea,42.8
2011,Eritrea,42.6
2012,Eritrea,42.7
2013,Eritrea,41.7
2014,Eritrea,41.2
2015,Eritrea,41.1
2016,Eritrea,41.4
2017,Eritrea,42.0
1990,Ethiopia,5.7
1991,Ethiopia,4.3
1992,Ethiopia,3.7
1993,Ethiopia,4.0
1994,Ethiopia,5.1
1995,Ethiopia,6.8
1996,Ethiopia,9.0
1997,Ethiopia,11.8
1998,Ethiopia,15.1
1999,Ethiopia,18.8
2000,Ethiopia,23.1
2001,Ethiopia,27.9
2002,Ethiopia,33.2
2003,Ethiopia,38.4
2004,Ethiopia,43.5
2005,Ethiopia,47.8
2006,Ethiopia,51.3
2007,Ethiopia,52.5
2008,Ethiopia,51.2
2009,Ethiopia,49.4
2010,Ethiopia,47.9
2011,Ethiopia,46.5
2012,Ethiopia,44.9
2013,Ethiopia,44.8
2014,Ethiopia,45.4
2015,Ethiopia,45.8
2016,Ethiopia,46.5
2017,Ethiopia,50.1
1990,Kenya,0.0
1991,Kenya,0.0
1992,Kenya,0.0
1993,Kenya,0.0
1994,Kenya,0.0
1995,Kenya,0.0
1996,Kenya,0.1
1997,Kenya,0.6
1998,Kenya,1.8
1999,Kenya,3.2
2000,Kenya,4.6
2001,Kenya,6.0
2002,Kenya,7.2
2003,Kenya,8.4
2004,Kenya,9.3
2005,Kenya,10.1
2006,Kenya,10.8
2007,Kenya,11.4
2008,Kenya,12.0
2009,Kenya,12.4
2010,Kenya,12.9
2011,Kenya,13.6
2012,Kenya,13.7
2013,Kenya,13.7
2014,Kenya,13.9
2015,Kenya,14.3
2016,Kenya,15.1
2017,Kenya,16.1
1990,Madagascar,91.8
1991,Madagascar,83.8
1992,Madagascar,75.0
1993,Madagascar,67.3
1994,Madagascar,60.4
1995,Madagascar,54.4
1996,Madagascar,49.1
1997,Madagascar,44.3
1998,Madagascar,40.5
1999,Madagascar,37.7
2000,Madagascar,36.1
2001,Madagascar,35.8
2002,Madagascar,36.8
2003,Madagascar,38.9
2004,Madagascar,42.3
2005,Madagascar,46.7
2006,Madagascar,51.5
2007,Madagascar,55.7
2008,Madagascar,57.9
2009,Madagascar,58.2
2010,Madagascar,58.1
2011,Madagascar,57.9
2012,Madagascar,57.5
2013,Madagascar,56.1
2014,Madagascar,54.2
2015,Madagascar,51.7
2016,Madagascar,48.4
2017,Madagascar,44.4
1990,Malawi,0.1
1991,Malawi,0.0
1992,Malawi,0.0
1993,Malawi,0.0
1994,Malawi,0.0
1995,Malawi,0.0
1996,Malawi,0.0
1997,Malawi,0.0
1998,Malawi,0.0
1999,Malawi,0.0
2000,Malawi,0.0
2001,Malawi,0.0
2002,Malawi,0.1
2003,Malawi,0.3
2004,Malawi,0.9
2005,Malawi,2.2
2006,Malawi,3.9
2007,Malawi,5.5
2008,Malawi,6.9
2009,Malawi,7.6
2010,Malawi,8.3
2011,Malawi,9.2
2012,Malawi,10.5
2013,Malawi,11.5
2014,Malawi,12.6
2015,Malawi,14.5
2016,Malawi,16.8
2017,Malawi,19.3
1990,Mauritius,91.3
1991,Mauritius,91.3
1992,Mauritius,90.0
1993,Mauritius,88.1
1994,Mauritius,84.2
1995,Mauritius,79.6
1996,Mauritius,75.0
1997,Mauritius,69.9
1998,Mauritius,65.8
1999,Mauritius,62.2
2000,Mauritius,59.6
2001,Mauritius,56.6
2002,Mauritius,54.9
2003,Mauritius,54.5
2004,Mauritius,53.2
2005,Mauritius,52.6
2006,Mauritius,52.5
2007,Mauritius,49.0
2008,Mauritius,45.5
2009,Mauritius,43.9
2010,Mauritius,44.3
2011,Mauritius,38.2
2012,Mauritius,38.5
2013,Mauritius,40.0
2014,Mauritius,41.7
2015,Mauritius,40.1
2016,Mauritius,44.6
2017,Mauritius,44.6
1990,Mozambique,9.8
1991,Mozambique,6.3
1992,Mozambique,3.6
1993,Mozambique,1.5
1994,Mozambique,0.3
1995,Mozambique,0.0
1996,Mozambique,0.0
1997,Mozambique,0.0
1998,Mozambique,0.0
1999,Mozambique,0.0
2000,Mozambique,0.0
2001,Mozambique,0.0
2002,Mozambique,0.0
2003,Mozambique,0.0
2004,Mozambique,0.0
2005,Mozambique,0.0
2006,Mozambique,0.0
2007,Mozambique,0.0
2008,Mozambique,0.0
2009,Mozambique,0.0
2010,Mozambique,0.0
2011,Mozambique,0.0
2012,Mozambique,0.0
2013,Mozambique,0.1
2014,Mozambique,0.4
2015,Mozambique,1.2
2016,Mozambique,2.6
2017,Mozambique,4.7
1990,Rwanda,10.7
1991,Rwanda,7.6
1992,Rwanda,5.3
1993,Rwanda,3.7
1994,Rwanda,2.3
1995,Rwanda,3.4
1996,Rwanda,4.6
1997,Rwanda,6.1
1998,Rwanda,8.0
1999,Rwanda,10.3
2000,Rwanda,13.0
2001,Rwanda,16.0
2002,Rwanda,18.8
2003,Rwanda,21.0
2004,Rwanda,23.2
2005,Rwanda,24.0
2006,Rwanda,23.4
2007,Rwanda,22.5
2008,Rwanda,22.6
2009,Rwanda,23.1
2010,Rwanda,23.3
2011,Rwanda,24.2
2012,Rwanda,24.5
2013,Rwanda,26.2
2014,Rwanda,27.2
2015,Rwanda,29.4
2016,Rwanda,31.7
2017,Rwanda,33.4
1990,Seychelles,49.3
1991,Seychelles,50.1
