year,country,value
1991,Iran,50.9
1992,Iran,52.4
1993,Iran,53.8
1994,Iran,54.9
1995,Iran,56.2
1996,Iran,57.6
1997,Iran,60.2
1998,Iran,61.8
1999,Iran,62.6
2000,Iran,63.1
2001,Iran,63.3
2002,Iran,63.6
2003,Iran,64.1
2004,Iran,65.8
2005,Iran,66.5
2006,Iran,66.8
2007,Iran,67.1
2008,Iran,66.6
2009,Iran,66.0
2010,Iran,66.4
2011,Iran,66.7
2012,Iran,66.9
2013,Iran,67.2
2014,Iran,68.3
2015,Iran,69.7
2016,Iran,71.6
2017,Iran,73.1
1990,Iraq,40.5
1991,Iraq,39.4
1992,Iraq,39.1
1993,Iraq,38.5
1994,Iraq,38.2
1995,Iraq,38.2
1996,Iraq,38.1
1997,Iraq,38.2
1998,Iraq,39.5
1999,Iraq,42.1
2000,Iraq,43.0
2001,Iraq,44.5
2002,Iraq,44.8
2003,Iraq,45.7
2004,Iraq,46.9
2005,Iraq,48.3
2006,Iraq,48.7
2007,Iraq,50.4
2008,Iraq,52.5
2009,Iraq,54.0
2010,Iraq,55.7
2011,Iraq,57.5
2012,Iraq,59.1
2013,Iraq,60.1
2014,Iraq,60.9
2015,Iraq,62.2
2016,Iraq,63.6
2017,Iraq,64.5
1990,Jordan,46.1
1991,Jordan,46.7
1992,Jordan,47.7
1993,Jordan,48.2
1994,Jordan,48.9
1995,Jordan,49.4
1996,Jordan,50.1
1997,Jordan,50.9
1998,Jordan,52.0
1999,Jordan,52.8
2000,Jordan,53.8
2001,Jordan,54.5
2002,Jordan,55.0
2003,Jordan,55.8
2004,Jordan,59.7
2005,Jordan,61.3
2006,Jordan,62.6
2007,Jordan,64.2
2008,Jordan,65.6
2009,Jordan,67.1
2010,Jordan,68.4
2011,Jordan,69.3
2012,Jordan,70.4
2013,Jordan,71.3
2014,Jordan,72.7
2015,Jordan,73.5
2016,Jordan,73.6
2017,Jordan,74.0
1990,Kuwait,61.8
1991,Kuwait,65.1
1992,Kuwait,66.1
1993,Kuwait,67.2
1994,Kuwait,66.6
1995,Kuwait,66.8
1996,Kuwait,68.5
1997,Kuwait,68.6
1998,Kuwait,70.0
1999,Kuwait,70.4
2000,Kuwait,70.5
2001,Kuwait,71.8
2002,Kuwait,71.4
2003,Kuwait,71.6
2004,Kuwait,71.1
2005,Kuwait,71.5
2006,Kuwait,72.1
2007,Kuwait,73.1
2008,Kuwait,73.4
2009,Kuwait,74.6
2010,Kuwait,77.6
2011,Kuwait,79.8
2012,Kuwait,81.1
2013,Kuwait,82.7
2014,Kuwait,84.0
2015,Kuwait,84.3
2016,Kuwait,84.9
2017,Kuwait,85.4
1990,Lebanon,49.8
1991,Lebanon,51.9
1992,Lebanon,53.2
1993,Lebanon,54.4
1994,Lebanon,56.0
1995,Lebanon,57.4
1996,Lebanon,58.8
1997,Lebanon,60.2
1998,Lebanon,61.6
1999,Lebanon,62.9
2000,Lebanon,66.3
2001,Lebanon,67.9
2002,Lebanon,68.8
2003,Lebanon,69.1
2004,Lebanon,68.7
2005,Lebanon,68.4
2006,Lebanon,67.6
2007,Lebanon,69.9
2008,Lebanon,72.1
2009,Lebanon,74.1
2010,Lebanon,75.6
2011,Lebanon,76.7
2012,Lebanon,78.0
2013,Lebanon,78.7
2014,Lebanon,78.9
2015,Lebanon,79.4
2016,Lebanon,79.5
2017,Lebanon,79.8
1990,Libya,49.8
1991,Libya,50.4
1992,Libya,51.0
1993,Libya,51.6
1994,Libya,52.2
1995,Libya,53.0
1996,Libya,53.2
1997,Libya,54.0
1998,Libya,54.3
1999,Libya,55.8
2000,Libya,56.3
2001,Libya,56.9
2002,Libya,57.7
2003,Libya,58.9
2004,Libya,59.5
2005,Libya,60.3
2006,Libya,63.1
2007,Libya,64.2
2008,Libya,64.6
2009,Libya,64.1
2010,Libya,64.0
2011,Libya,61.2
2012,Libya,63.7
2013,Libya,64.3
2014,Libya,63.6
2015,Libya,64.1
2016,Libya,63.7
2017,Libya,63.8
1990,Morocco,20.6
1991,Morocco,21.5
1992,Morocco,22.6
1993,Morocco,23.6
1994,Morocco,25.1
1995,Morocco,26.5
1996,Morocco,28.2
1997,Morocco,29.3
1998,Morocco,30.5
1999,Morocco,31.3
2000,Morocco,32.2
2001,Morocco,32.7
2002,Morocco,33.2
2003,Morocco,36.8
2004,Morocco,37.8
2005,Morocco,38.7
2006,Morocco,39.7
2007,Morocco,40.5
2008,Morocco,41.2
2009,Morocco,42.0
2010,Morocco,42.7
2011,Morocco,43.4
2012,Morocco,44.3
2013,Morocco,45.2
2014,Morocco,46.8
2015,Morocco,47.9
2016,Morocco,48.7
2017,Morocco,49.4
1990,Palestine,46.8
1991,Palestine,47.2
1992,Palestine,47.6
1993,Palestine,48.2
1994,Palestine,48.9
1995,Palestine,49.5
1996,Palestine,49.9
1997,Palestine,50.4
1998,Palestine,50.9
1999,Palestine,52.5
2000,Palestine,52.5
2001,Palestine,52.7
2002,Palestine,52.6
2003,Palestine,53.0
2004,Palestine,53.1
2005,Palestine,53.9
2006,Palestine,54.1
2007,Palestine,54.6
2008,Palestine,55.0
2009,Palestine,55.5
2010,Palestine,56.9
2011,Palestine,58.4
2012,Palestine,60.0
2013,Palestine,61.5
2014,Palestine,62.3
2015,Palestine,63.9
2016,Palestine,64.7
2017,Palestine,65.6
1990,Oman,52.0
1991,Oman,53.0
1992,Oman,54.2
1993,Oman,55.3
1994,Oman,57.0
1995,Oman,58.9
1996,Oman,60.5
1997,Oman,61.7
1998,Oman,62.9
1999,Oman,64.1
2000,Oman,68.1
2001,Oman,69.4
2002,Oman,70.2
2003,Oman,71.0
2004,Oman,72.0
2005,Oman,73.0
2006,Oman,73.4
2007,Oman,73.4
2008,Oman,73.2
2009,Oman,72.8
2010,Oman,73.1
2011,Oman,73.3
2012,Oman,73.9
2013,Oman,74.8
2014,Oman,75.4
2015,Oman,75.9
2016,Oman,76.5
2017,Oman,77.0
1990,Qatar,50.7
1991,Qatar,51.6
1992,Qatar,52.2
1993,Qatar,52.6
1994,Qatar,53.2
1995,Qatar,53.9
1996,Qatar,55.3
1997,Qatar,56.9
1998,Qatar,58.5
1999,Qatar,60.3
2000,Qatar,65.5
2001,Qatar,68.0
2002,Qatar,70.4
2003,Qatar,72.4
2004,Qatar,74.2
2005,Qatar,75.2
2006,Qatar,75.9
2007,Qatar,76.7
2008,Qatar,77.5
2009,Qatar,78.6
2010,Qatar,79.1
2011,Qatar,79.6
2012,Qatar,80.2
2013,Qatar,80.9
2014,Qatar,81.3
2015,Qatar,81.9
2016,Qatar,82.7
2017,Qatar,83.6
1990,Saudi Arabia,49.7
1991,Saudi Arabia,51.0
1992,Saudi Arabia,52.0
1993,Saudi Arabia,53.0
1994,Saudi Arabia,54.1
1995,Saudi Arabia,55.0
1996,Saudi Arabia,55.9
1997,Saudi Arabia,56.9
1998,Saudi Arabia,57.7
1999,Saudi Arabia,60.0
2000,Saudi Arabia,61.0
2001,Saudi Arabia,62.0
2002,Saudi Arabia,62.2
2003,Saudi Arabia,62.4
2004,Saudi Arabia,63.0
2005,Saudi Arabia,63.4
2006,Saudi Arabia,63.9
2007,Saudi Arabia,64.7
2008,Saudi Arabia,66.3
2009,Saudi Arabia,67.2
2010,Saudi Arabia,68.0
2011,Saudi Arabia,68.9
2012,Saudi Arabia,70.3
2013,Saudi Arabia,71.4
2014,Saudi Arabia,72.5
2015,Saudi Arabia,73.7
2016,Saudi Arabia,74.4
2017,Saudi Arabia,74.7
1990,Syria,37.2
1991,Syria,37.7
1992,Syria,38.1
1993,Syria,39.2
1994,Syria,40.2
1995,Syria,41.1
1996,Syria,42.5
1997,Syria,43.6
1998,Syria,44.5
1999,Syria,46.2
2000,Syria,48.1
2001,Syria,50.0
2002,Syria,51.3
2003,Syria,56.2
2004,Syria,57.2
2005,Syria,58.7
2006,Syria,59.9
2007,Syria,60.7
2008,Syria,60.8
2009,Syria,62.4
2010,Syria,63.4
2011,Syria,62.5
2012,Syria,60.9
2013,Syria,60.6
2014,Syria,60.2
2015,Syria,60.6
2016,Syria,61.3
2017,Syria,62.8
1990,Tunisia,55.2
1991,Tunisia,54.8
1992,Tunisia,56.3
1993,Tunisia,56.8
1994,Tunisia,57.1
1995,Tunisia,57.8
1996,Tunisia,58.6
1997,Tunisia,59.3
1998,Tunisia,59.9
1999,Tunisia,60.9
2000,Tunisia,61.6
2001,Tunisia,65.2
2002,Tunisia,66.3
2003,Tunisia,67.3
2004,Tunisia,68.1
2005,Tunisia,69.1
2006,Tunisia,70.2
2007,Tunisia,70.8
2008,Tunisia,71.4
2009,Tunisia,72.0
2010,Tunisia,72.3
2011,Tunisia,72.6
2012,Tunisia,73.5
2013,Tunisia,74.2
2014,Tunisia,75.0
2015,Tunisia,75.7
2016,Tunisia,76.4
2017,Tunisia,77.1
1990,Turkey,38.6
1991,Turkey,39.8
1992,Turkey,40.5
1993,Turkey,41.1
1994,Turkey,41.3
1995,Turkey,41.9
1996,Turkey,42.9
1997,Turkey,44.2
1998,Turkey,45.7
1999,Turkey,47.1
2000,Turkey,49.2
2001,Turkey,50.9
2002,Turkey,52.5
2003,Turkey,54.5
2004,Turkey,57.1
2005,Turkey,59.3
2006,Turkey,64.7
2007,Turkey,66.3
2008,Turkey,67.7
2009,Turkey,67.7
2010,Turkey,68.3
2011,Turkey,69.4
2012,Turkey,70.3
2013,Turkey,70.9
2014,Turkey,71.4
2015,Turkey,72.5
2016,Turkey,73.5
2017,Turkey,74.7
1990,United Arab Emirates,46.4
1991,United Arab Emirates,47.4
1992,United Arab Emirates,48.3
1993,United Arab Emirates,49.1
1994,United Arab Emirates,50.0
1995,United Arab Emirates,51.0
1996,United Arab Emirates,52.2
1997,United Arab Emirates,53.2
1998,United Arab Emirates,53.5
1999,United Arab Emirates,54.7
2000,United Arab Emirates,55.2
2001,United Arab Emirates,55.4
2002,United Arab Emirates,56.8
2003,United Arab Emirates,56.8
2004,United Arab Emirates,56.7
2005,United Arab Emirates,57.2
2006,United Arab Emirates,56.9
2007,United Arab Emirates,56.5
2008,United Arab Emirates,57.1
2009,United Arab Emirates,57.1
2010,United Arab Emirates,57.1
2011,United Arab Emirates,57.4
2012,United Arab Emirates,57.8
2013,United Arab Emirates,58.2
2014,United Arab Emirates,58.7
2015,United Arab Emirates,59.5
2016,United Arab Emirates,60.4
2017,United Arab Emirates,61.4
1990,Yemen,15.3
1991,Yemen,15.4
1992,Yemen,15.1
1993,Yemen,15.1
1994,Yemen,14.1
1995,Yemen,16.6
1996,Yemen,17.8
1997,Yemen,19.5
1998,Yemen,21.9
1999,Yemen,23.9
2000,Yemen,25.7
2001,Yemen,27.1
2002,Yemen,28.1
2003,Yemen,29.1
2004,Yemen,30.1
2005,Yemen,31.4
2006,Yemen,32.4
2007,Yemen,35.9
2008,Yemen,36.6
2009,Yemen,36.9
2010,Yemen,37.7
2011,Yemen,38.0
2012,Yemen,38.2
2013,Yemen,39.9
2014,Yemen,40.7
2015,Yemen,41.3
2016,Yemen,41.9
2017,Yemen,42.0
1990,Afghanistan,1.1
1991,Afghanistan,0.9
1992,Afghanistan,0.8
1993,Afghanistan,0.7
1994,Afghanistan,0.3
1995,Afghanistan,0.3
1996,Afghanistan,0.3
1997,Afghanistan,0.2
1998,Afghanistan,0.1
1999,Afghanistan,0.1
2000,Afghanistan,0.1
2001,Afghanistan,0.1
2002,Afghanistan,1.0
2003,Afghanistan,1.8
2004,Afghanistan,3.2
2005,Afghanistan,5.2
2006,Afghanistan,6.1
2007,Afghanistan,7.8
2008,Afghanistan,9.9
2009,Afghanistan,14.1
2010,Afghanistan,16.2
2011,Afghanistan,18.3
2012,Afghanistan,20.0
2013,Afghanistan,21.7
2014,Afghanistan,22.7
2015,Afghanistan,23.3
2016,Afghanistan,23.8
2017,Afghanistan,26.5
1990,Bangladesh,7.3
1991,Bangladesh,10.8
1992,Bangladesh,11.9
1993,Bangladesh,12.9
1994,Bangladesh,13.8
1995,Bangladesh,13.9
1996,Bangladesh,14.6
1997,Bangladesh,15.5
1998,Bangladesh,16.7
1999,Bangladesh,17.9
2000,Bangladesh,18.5
2001,Bangladesh,19.7
2002,Bangladesh,20.9
2003,Bangladesh,22.3
2004,Bangladesh,24.4
2005,Bangladesh,28.3
2006,Bangladesh,30.0
2007,Bangladesh,32.0
2008,Bangladesh,33.8
2009,Bangladesh,36.2
2010,Bangladesh,37.8
2011,Bangladesh,39.6
2012,Bangladesh,41.2
2013,Bangladesh,42.8
2014,Bangladesh,43.6
2015,Bangladesh,45.4
2016,Bangladesh,46.8
2017,Bangladesh,47.3
1990,Bhutan,11.9
1991,Bhutan,12.9
1992,Bhutan,12.8
1993,Bhutan,13.6
1994,Bhutan,15.0
1995,Bhutan,16.9
1996,Bhutan,19.1
1997,Bhutan,21.3
1998,Bhutan,23.4
1999,Bhutan,25.6
2000,Bhutan,27.2
2001,Bhutan,29.5
2002,Bhutan,31.1
2003,Bhutan,32.7
2004,Bhutan,36.1
2005,Bhutan,37.7
2006,Bhutan,39.3
2007,Bhutan,42.2
2008,Bhutan,44.3
2009,Bhutan,45.6
2010,Bhutan,46.7
2011,Bhutan,47.7
2012,Bhutan,48.2
2013,Bhutan,49.4
2014,Bhutan,50.6
2015,Bhutan,51.8
2016,Bhutan,52.9
2017,Bhutan,53.8
1990,India,13.4
1991,India,13.8
1992,India,14.2
1993,India,15.1
1994,India,16.2
1995,India,17.2
1996,India,18.0
1997,India,17.7
1998,India,18.3
1999,India,19.4
2000,India,20.5
2001,India,21.9
2002,India,23.6
2003,India,25.4
2004,India,28.8
2005,India,30.3
2006,India,31.7
2007,India,33.0
2008,India,34.1
2009,India,35.3
2010,India,36.4
2011,India,37.7
2012,India,39.0
2013,India,40.1
2014,India,40.9
2015,India,41.6
2016,India,41.9
2017,India,42.8
1990,Nepal,2.3
1991,Nepal,3.4
1992,Nepal,4.8
1993,Nepal,6.0
1994,Nepal,7.6
1995,Nepal,9.4
1996,Nepal,12.0
1997,Nepal,14.8
1998,Nepal,17.2
1999,Nepal,19.6
2000,Nepal,21.8
2001,Nepal,24.1
2002,Nepal,25.7
2003,Nepal,27.6
2004,Nepal,31.0
2005,Nepal,32.8
2006,Nepal,34.7
2007,Nepal,36.0
2008,Nepal,37.0
2009,Nepal,38.3
2010,Nepal,39.1
2011,Nepal,40.2
2012,Nepal,41.2
2013,Nepal,42.8
2014,Nepal,43.8
2015,Nepal,44.5
2016,Nepal,45.3
2017,Nepal,46.2
1990,Pakistan,8.5
1991,Pakistan,8.5
1992,Pakistan,8.5
1993,Pakistan,8.4
1994,Pakistan,8.2
1995,Pakistan,8.0
1996,Pakistan,8.5
1997,Pakistan,9.4
1998,Pakistan,10.5
1999,Pakistan,11.9
2000,Pakistan,13.6
2001,Pakistan,15.1
2002,Pakistan,18.3
2003,Pakistan,19.6
2004,Pakistan,20.6
2005,Pakistan,21.4
2006,Pakistan,22.3
2007,Pakistan,23.3
2008,Pakistan,24.1
2009,Pakistan,25.6
2010,Pakistan,26.9
2011,Pakistan,28.2
2012,Pakistan,29.1
2013,Pakistan,29.7
2014,Pakistan,30.5
2015,Pakistan,32.1
2016,Pakistan,33.7
2017,Pakistan,34.9
1990,Angola,0.1
1991,Angola,0.1
1992,Angola,0.0
1993,Angola,0.0
1994,Angola,0.0
1995,Angola,0.3
1996,Angola,0.8
1997,Angola,0.9
1998,Angola,0.3
1999,Angola,0.8
2000,Angola,1.6
2001,Angola,2.1
2002,Angola,3.8
2003,Angola,4.3
2004,Angola,6.6
2005,Angola,8.3
2006,Angola,9.7
2007,Angola,12.2
2008,Angola,13.5
2009,Angola,14.2
2010,Angola,15.4
2011,Angola,16.1
2012,Angola,16.7
2013,Angola,17.5
2014,Angola,18.8
2015,Angola,19.8
2016,Angola,21.2
2017,Angola,22.1
1990,Central African Republic,1.3
1991,Central African Republic,1.1
1992,Central African Republic,0.4
1993,Central African Republic,0.0
1994,Central African Republic,0.0
1995,Central African Republic,0.0
1996,Central African Republic,0.0
1997,Central African Republic,0.0
1998,Central African Republic,0.0
1999,Central African Republic,0.0
2000,Central African Republic,0.0
2001,Central African Republic,0.0
2002,Central African Republic,0.2
2003,Central African Republic,1.0
2004,Central African Republic,1.8
2005,Central African Republic,3.3
2006,Central African Republic,4.1
2007,Central African Republic,4.7
2008,Central African Republic,5.4
2009,Central African Republic,5.6
2010,Central African Republic,4.9
2011,Central African Republic,5.1
2012,Central African Republic,5.0
2013,Central African Republic,1.1
2014,Central African Republic,1.0
2015,Central African Republic,2.8
2016,Central African Republic,3.3
2017,Central African Republic,2.8
1990,Congo,12.6
1991,Congo,13.1
1992,Congo,12.7
1993,Congo,11.5
1994,Congo,9.9
1995,Congo,9.1
1996,Congo,8.9
1997,Congo,1.0
1998,Congo,2.3
1999,Congo,3.6
2000,Congo,5.6
2001,Congo,10.1
2002,Congo,13.4
2003,Congo,16.4
2004,Congo,18.6
2005,Congo,21.0
2006,Congo,22.5
2007,Congo,23.4
2008,Congo,24.4
2009,Congo,25.0
2010,Congo,25.9
2011,Congo,27.5
2012,Congo,27.8
2013,Congo,28.0
2014,Congo,28.9
2015,Congo,29.5
2016,Congo,29.6
2017,Congo,30.2
1990,Democratic Republic of the Congo,2.3
1991,Democratic Republic of the Congo,1.4
1992,Democratic Republic of the Congo,1.5
1993,Democratic Republic of the Congo,1.5
1994,Democratic Republic of the Congo,1.4
1995,Democratic Republic of the Congo,1.1
1996,Democratic Republic of the Congo,0.1
1997,Democratic Republic of the Congo,0.2
1998,Democratic Republic of the Congo,0.7
1999,Democratic Republic of the Congo,1.4
2000,Democratic Republic of the Congo,3.5
2001,Democratic Republic of the Congo,4.6
2002,Democratic Republic of the Congo,6.8
2003,Democratic Republic of the Congo,9.4
2004,Democratic Republic of the Congo,12.4
2005,Democratic Republic of the Congo,14.6
2006,Democratic Republic of the Congo,15.7
2007,Democratic Republic of the Congo,16.7
2008,Democratic Republic of the Congo,16.6
2009,Democratic Republic of the Congo,16.1
2010,Democratic Republic of the Congo,17.1
2011,Democratic Republic of the Congo,17.4
2012,Democratic Republic of the Congo,17.7
2013,Democratic Republic of the Congo,18.8
2014,Democratic Republic of the Congo,20.0
2015,Democratic Republic of the Congo,21.3
2016,Democratic Republic of the Congo,22.3
2017,Democratic Republic of the Congo,23.2
1990,Equatorial Guinea,0.0
1991,Equatorial Guinea,0.0
1992,Equatorial Guinea,0.0
1993,Equatorial Guinea,0.0
1994,Equatorial Guinea,0.1
1995,Equatorial Guinea,0.1
1996,Equatorial Guinea,0.1
1997,Equatorial Guinea,1.1
1998,Equatorial Guinea,2.2
1999,Equatorial Guinea,3.5
2000,Equatorial Guinea,6.0
2001,Equatorial Guinea,9.9
2002,Equatorial Guinea,14.9
2003,Equatorial Guinea,17.2
2004,Equatorial Guinea,20.7
2005,Equatorial Guinea,22.5
2006,Equatorial Guinea,23.6
2007,Equatorial Guinea,26.7
2008,Equatorial Guinea,30.0
2009,Equatorial Guinea,30.9
2010,Equatorial Guinea,31.6
2011,Equatorial Guinea,33.5
2012,Equatorial Guinea,33.8
2013,Equatorial Guinea,34.2
2014,Equatorial Guinea,33.8
2015,Equatorial Guinea,33.6
2016,Equatorial Guinea,34.4
2017,Equatorial Guinea,35.9
1990,Gabon,22.0
1991,Gabon,22.5
1992,Gabon,22.7
1993,Gabon,23.1
1994,Gabon,22.8
1995,Gabon,22.3
1996,Gabon,22.3
1997,Gabon,21.8
1998,Gabon,21.3
1999,Gabon,20.7
2000,Gabon,19.8
2001,Gabon,21.8
2002,Gabon,23.1
2003,Gabon,23.6
2004,Gabon,24.5
2005,Gabon,26.3
2006,Gabon,28.3
2007,Gabon,30.6
2008,Gabon,32.2
2009,Gabon,33.4
2010,Gabon,34.7
2011,Gabon,36.0
2012,Gabon,37.5
2013,Gabon,38.7
2014,Gabon,39.5
2015,Gabon,40.1
2016,Gabon,41.0
2017,Gabon,41.6
1990,Burundi,0.2
1991,Burundi,0.5
1992,Burundi,0.9
1993,Burundi,0.1
1994,Burundi,1.5
1995,Burundi,0.9
1996,Burundi,0.7
1997,Burundi,1.2
1998,Burundi,1.9
1999,Burundi,3.1
2000,Burundi,4.0
2001,Burundi,7.6
2002,Burundi,9.7
2003,Burundi,12.3
2004,Burundi,14.1
2005,Burundi,15.5
2006,Burundi,16.9
2007,Burundi,18.3
2008,Burundi,19.5
2009,Burundi,21.1
2010,Burundi,22.3
2011,Burundi,22.9
2012,Burundi,23.3
2013,Burundi,24.2
2014,Burundi,24.4
2015,Burundi,24.3
2016,Burundi,24.9
2017,Burundi,25.0
1990,Comoros,5.1
1991,Comoros,4.0
1992,Comoros,3.3
1993,Comoros,3.6
1994,Comoros,3.8
1995,Comoros,4.2
1996,Comoros,4.3
1997,Comoros,4.2
1998,Comoros,6.7
1999,Comoros,8.6
2000,Comoros,10.0
2001,Comoros,11.3
2002,Comoros,12.4
2003,Comoros,13.3
2004,Comoros,13.9
2005,Comoros,17.7
2006,Comoros,18.6
2007,Comoros,19.6
2008,Comoros,21.2
2009,Comoros,22.2
2010,Comoros,23.0
2011,Comoros,23.7
2012,Comoros,24.2
2013,Comoros,24.8
2014,Comoros,25.5
2015,Comoros,26.4
2016,Comoros,27.4
2017,Comoros,28.5
1990,Djibouti,10.2
1991,Djibouti,9.6
1992,Djibouti,6.0
1993,Djibouti,6.3
1994,Djibouti,5.1
1995,Djibouti,5.3
1996,Djibouti,4.5
1997,Djibouti,4.1
1998,Djibouti,4.3
1999,Djibouti,4.9
2000,Djibouti,7.1
2001,Djibouti,8.7
2002,Djibouti,10.3
2003,Djibouti,14.3
2004,Djibouti,16.1
2005,Djibouti,17.9
2006,Djibouti,19.8
2007,Djibouti,21.3
2008,Djibouti,22.4
2009,Djibouti,23.9
2010,Djibouti,24.9
2011,Djibouti,25.6
2012,Djibouti,26.3
2013,Djibouti,27.0
2014,Djibouti,27.4
2015,Djibouti,27.9
2016,Djibouti,29.6
2017,Djibouti,30.8
1990,Eritrea,0.0
1991,Eritrea,0.0
1992,Eritrea,0.0
1993,Eritrea,0.0
1994,Eritrea,0.0
1995,Eritrea,0.0
1996,Eritrea,0.0
1997,Eritrea,0.0
1998,Eritrea,0.0
1999,Eritrea,0.0
2000,Eritrea,0.2
2001,Eritrea,0.9
2002,Eritrea,2.7
2003,Eritrea,3.9
2004,Eritrea,4.8
2005,Eritrea,6.1
2006,Eritrea,7.0
2007,Eritrea,7.9
2008,Eritrea,8.5
2009,Eritrea,9.2
2010,Eritrea,10.1
2011,Eritrea,11.2
2012,Eritrea,12.4
2013,Eritrea,13.4
2014,Eritrea,21.6
2015,Eritrea,15.3
2016,Eritrea,16.6
2017,Eritrea,17.9
1990,Ethiopia,0.0
1991,Ethiopia,0.0
1992,Ethiopia,0.0
1993,Ethiopia,0.0
1994,Ethiopia,0.0
1995,Ethiopia,0.0
1996,Ethiopia,0.0
1997,Ethiopia,0.0
1998,Ethiopia,0.0
1999,Ethiopia,0.0
2000,Ethiopia,0.0
2001,Ethiopia,0.0
2002,Ethiopia,0.0
2003,Ethiopia,0.0
2004,Ethiopia,0.0
2005,Ethiopia,0.5
2006,Ethiopia,2.0
2007,Ethiopia,3.5
2008,Ethiopia,5.4
2009,Ethiopia,6.9
2010,Ethiopia,9.1
2011,Ethiopia,11.3
2012,Ethiopia,13.6
2013,Ethiopia,15.6
2014,Ethiopia,17.5
2015,Ethiopia,19.7
2016,Ethiopia,21.9
2017,Ethiopia,23.7
1990,Kenya,24.5
1991,Kenya,24.6
1992,Kenya,24.3
1993,Kenya,24.2
1994,Kenya,24.5
1995,Kenya,25.1
1996,Kenya,25.1
1997,Kenya,24.3
1998,Kenya,24.2
1999,Kenya,24.8
2000,Kenya,24.4
2001,Kenya,25.3
2002,Kenya,25.8
2003,Kenya,26.8
2004,Kenya,29.9
2005,Kenya,30.9
2006,Kenya,31.5
2007,Kenya,32.5
2008,Kenya,32.8
2009,Kenya,33.4
2010,Kenya,34.0
2011,Kenya,34.4
2012,Kenya,34.8
2013,Kenya,35.7
2014,Kenya,36.1
2015,Kenya,36.1
2016,Kenya,36.5
2017,Kenya,37.6
1990,Madagascar,3.5
1991,Madagascar,3.3
1992,Madagascar,3.3
1993,Madagascar,2.8
1994,Madagascar,3.7
1995,Madagascar,4.2
1996,Madagascar,4.8
1997,Madagascar,5.4
1998,Madagascar,6.0
1999,Madagascar,7.3
2000,Madagascar,8.1
2001,Madagascar,9.1
2002,Madagascar,10.5
2003,Madagascar,13.2
2004,Madagascar,15.0
2005,Madagascar,17.1
2006,Madagascar,17.9
2007,Madagascar,18.2
2008,Madagascar,17.9
2009,Madagascar,16.9
2010,Madagascar,16.1
2011,Madagascar,16.1
2012,Madagascar,16.3
2013,Madagascar,16.7
2014,Madagascar,17.3
2015,Madagascar,18.0
2016,Madagascar,18.8
2017,Madagascar,19.7
1990,Malawi,20.4
1991,Malawi,20.8
1992,Malawi,20.3
1993,Malawi,19.8
1994,Malawi,18.8
1995,Malawi,18.2
1996,Malawi,18.2
1997,Malawi,18.6
1998,Malawi,18.9
1999,Malawi,20.3
2000,Malawi,21.0
2001,Malawi,22.3
2002,Malawi,23.2
2003,Malawi,24.3
2004,Malawi,27.1
2005,Malawi,28.5
2006,Malawi,29.8
2007,Malawi,31.0
2008,Malawi,32.2
2009,Malawi,33.2
2010,Malawi,33.4
2011,Malawi,34.4
2012,Malawi,35.0
2013,Malawi,35.2
2014,Malawi,35.6
2015,Malawi,35.6
2016,Malawi,35.4
2017,Malawi,36.1
1990,Mauritius,51.5
1991,Mauritius,52.6
1992,Mauritius,52.5
1993,Mauritius,53.2
1994,Mauritius,53.8
1995,Mauritius,54.8
1996,Mauritius,55.5
1997,Mauritius,55.6
1998,Mauritius,56.4
1999,Mauritius,56.1
2000,Mauritius,60.3
2001,Mauritius,61.2
2002,Mauritius,62.1
2003,Mauritius,62.0
2004,Mauritius,62.4
2005,Mauritius,61.7
2006,Mauritius,61.8
2007,Mauritius,62.3
2008,Mauritius,62.2
2009,Mauritius,62.4
2010,Mauritius,63.6
2011,Mauritius,64.2
2012,Mauritius,63.9
2013,Mauritius,65.1
2014,Mauritius,64.4
2015,Mauritius,64.6
2016,Mauritius,64.8
2017,Mauritius,65.4
1990,Mozambique,0.0
1991,Mozambique,0.0
1992,Mozambique,0.0
1993,Mozambique,0.1
1994,Mozambique,0.5
1995,Mozambique,1.0
1996,Mozambique,2.1
1997,Mozambique,3.5
1998,Mozambique,5.4
1999,Mozambique,7.8
2000,Mozambique,9.6
2001,Mozambique,11.5
2002,Mozambique,13.1
2003,Mozambique,16.6
2004,Mozambique,17.2
2005,Mozambique,17.9
2006,Mozambique,18.9
2007,Mozambique,18.9
2008,Mozambique,18.9
2009,Mozambique,19.7
2010,Mozambique,20.4
2011,Mozambique,20.7
2012,Mozambique,21.4
2013,Mozambique,22.0
2014,Mozambique,22.8
2015,Mozambique,23.7
2016,Mozambique,24.9
2017,Mozambique,26.2
1990,Rwanda,0.1
1991,Rwanda,0.2
1992,Rwanda,0.3
1993,Rwanda,0.1
1994,Rwanda,0.0
1995,Rwanda,0.0
1996,Rwanda,0.0
1997,Rwanda,0.0
1998,Rwanda,0.0
1999,Rwanda,0.2
2000,Rwanda,0.3
2001,Rwanda,1.4
2002,Rwanda,3.7
2003,Rwanda,6.1
2004,Rwanda,11.3
2005,Rwanda,14.4
2006,Rwanda,17.1
2007,Rwanda,19.8
2008,Rwanda,21.8
2009,Rwanda,23.7
2010,Rwanda,25.5
2011,Rwanda,27.0
2012,Rwanda,28.1
2013,Rwanda,29.1
2014,Rwanda,30.6
2015,Rwanda,31.3
2016,Rwanda,32.1
2017,Rwanda,32.7
1990,Seychelles,48.3
1991,Seychelles,48.3
