year,country,value
1991,Iran,59.1
1992,Iran,57.7
1993,Iran,57.0
1994,Iran,57.1
1995,Iran,57.3
1996,Iran,57.7
1997,Iran,58.2
1998,Iran,59.1
1999,Iran,60.1
2000,Iran,61.1
2001,Iran,62.1
2002,Iran,63.1
2003,Iran,64.4
2004,Iran,65.7
2005,Iran,66.8
2006,Iran,68.0
2007,Iran,69.1
2008,Iran,70.3
2009,Iran,71.3
2010,Iran,72.3
2011,Iran,73.2
2012,Iran,74.0
2013,Iran,74.9
2014,Iran,75.7
2015,Iran,76.3
2016,Iran,76.8
2017,Iran,77.3
1990,Iraq,45.1
1991,Iraq,44.4
1992,Iraq,46.5
1993,Iraq,47.0
1994,Iraq,47.0
1995,Iraq,46.9
1996,Iraq,47.0
1997,Iraq,47.2
1998,Iraq,47.6
1999,Iraq,48.1
2000,Iraq,48.6
2001,Iraq,49.2
2002,Iraq,49.9
2003,Iraq,50.4
2004,Iraq,51.2
2005,Iraq,51.3
2006,Iraq,50.5
2007,Iraq,50.9
2008,Iraq,52.2
2009,Iraq,53.3
2010,Iraq,54.5
2011,Iraq,56.2
2012,Iraq,58.2
2013,Iraq,59.8
2014,Iraq,61.0
2015,Iraq,62.0
2016,Iraq,63.1
2017,Iraq,64.2
1990,Jordan,79.4
1991,Jordan,77.3
1992,Jordan,75.3
1993,Jordan,73.5
1994,Jordan,71.7
1995,Jordan,69.9
1996,Jordan,68.2
1997,Jordan,66.7
1998,Jordan,65.2
1999,Jordan,64.0
2000,Jordan,63.0
2001,Jordan,62.3
2002,Jordan,61.8
2003,Jordan,61.7
2004,Jordan,62.1
2005,Jordan,64.6
2006,Jordan,67.2
2007,Jordan,68.8
2008,Jordan,70.6
2009,Jordan,72.5
2010,Jordan,74.8
2011,Jordan,76.7
2012,Jordan,79.6
2013,Jordan,82.9
2014,Jordan,85.5
2015,Jordan,88.0
2016,Jordan,90.3
2017,Jordan,92.5
1990,Kuwait,61.2
1991,Kuwait,57.8
1992,Kuwait,54.2
1993,Kuwait,50.7
1994,Kuwait,47.2
1995,Kuwait,44.0
1996,Kuwait,43.8
1997,Kuwait,44.0
1998,Kuwait,43.1
1999,Kuwait,42.5
2000,Kuwait,42.2
2001,Kuwait,42.6
2002,Kuwait,43.3
2003,Kuwait,43.4
2004,Kuwait,44.0
2005,Kuwait,45.3
2006,Kuwait,47.1
2007,Kuwait,49.4
2008,Kuwait,51.4
2009,Kuwait,53.6
2010,Kuwait,56.0
2011,Kuwait,58.4
2012,Kuwait,60.7
2013,Kuwait,63.4
2014,Kuwait,66.2
2015,Kuwait,68.5
2016,Kuwait,70.6
2017,Kuwait,72.6
1990,Lebanon,56.6
1991,Lebanon,56.7
1992,Lebanon,56.6
1993,Lebanon,56.6
1994,Lebanon,56.8
1995,Lebanon,57.2
1996,Lebanon,57.5
1997,Lebanon,57.8
1998,Lebanon,58.2
1999,Lebanon,58.8
2000,Lebanon,59.4
2001,Lebanon,59.9
2002,Lebanon,60.3
2003,Lebanon,60.9
2004,Lebanon,61.6
2005,Lebanon,62.4
2006,Lebanon,63.2
2007,Lebanon,63.9
2008,Lebanon,64.6
2009,Lebanon,65.1
2010,Lebanon,65.7
2011,Lebanon,66.8
2012,Lebanon,70.4
2013,Lebanon,74.2
2014,Lebanon,75.8
2015,Lebanon,76.6
2016,Lebanon,77.4
2017,Lebanon,78.3
1990,Libya,65.6
1991,Libya,64.8
1992,Libya,64.2
1993,Libya,63.7
1994,Libya,63.4
1995,Libya,63.1
1996,Libya,63.0
1997,Libya,63.1
1998,Libya,63.5
1999,Libya,64.0
2000,Libya,64.3
2001,Libya,64.7
2002,Libya,65.2
2003,Libya,65.9
2004,Libya,66.8
2005,Libya,67.5
2006,Libya,68.3
2007,Libya,69.4
2008,Libya,70.5
2009,Libya,71.7
2010,Libya,72.3
2011,Libya,73.0
2012,Libya,74.1
2013,Libya,75.2
2014,Libya,76.2
2015,Libya,77.1
2016,Libya,77.8
2017,Libya,78.6
1990,Morocco,43.2
1991,Morocco,43.4
1992,Morocco,43.5
1993,Morocco,43.5
1994,Morocco,43.6
1995,Morocco,43.6
1996,Morocco,43.7
1997,Morocco,43.7
1998,Morocco,43.8
1999,Morocco,43.9
2000,Morocco,44.0
2001,Morocco,44.2
2002,Morocco,44.4
2003,Morocco,44.7
2004,Morocco,45.0
2005,Morocco,45.3
2006,Morocco,45.7
2007,Morocco,46.1
2008,Morocco,46.6
2009,Morocco,47.1
2010,Morocco,47.5
2011,Morocco,48.0
2012,Morocco,48.5
2013,Morocco,48.9
2014,Morocco,49.4
2015,Morocco,49.7
2016,Morocco,50.1
2017,Morocco,50.4
1990,Palestine,42.8
1991,Palestine,42.4
1992,Palestine,42.1
1993,Palestine,42.0
1994,Palestine,42.0
1995,Palestine,42.2
1996,Palestine,42.5
1997,Palestine,42.9
1998,Palestine,43.4
1999,Palestine,44.1
2000,Palestine,44.8
2001,Palestine,45.5
2002,Palestine,46.3
2003,Palestine,47.2
2004,Palestine,48.1
2005,Palestine,49.1
2006,Palestine,50.1
2007,Palestine,51.2
2008,Palestine,52.2
2009,Palestine,53.2
2010,Palestine,54.3
2011,Palestine,55.3
2012,Palestine,56.4
2013,Palestine,57.5
2014,Palestine,58.5
2015,Palestine,59.6
2016,Palestine,60.6
2017,Palestine,61.5
1990,Oman,46.2
1991,Oman,46.0
1992,Oman,46.1
1993,Oman,45.3
1994,Oman,43.4
1995,Oman,41.6
1996,Oman,41.5
1997,Oman,42.0
1998,Oman,41.2
1999,Oman,39.1
2000,Oman,37.3
2001,Oman,37.6
2002,Oman,38.6
2003,Oman,37.6
2004,Oman,34.8
2005,Oman,33.2
2006,Oman,34.8
2007,Oman,37.6
2008,Oman,38.8
2009,Oman,40.0
2010,Oman,44.9
2011,Oman,54.7
2012,Oman,64.2
2013,Oman,67.7
2014,Oman,68.8
2015,Oman,70.9
2016,Oman,74.2
2017,Oman,75.6
1990,Qatar,39.4
1991,Qatar,30.3
1992,Qatar,23.0
1993,Qatar,17.0
1994,Qatar,11.8
1995,Qatar,7.4
1996,Qatar,3.7
1997,Qatar,1.3
1998,Qatar,0.4
1999,Qatar,0.1
2000,Qatar,0.0
2001,Qatar,0.0
2002,Qatar,0.0
2003,Qatar,0.1
2004,Qatar,0.7
2005,Qatar,3.3
2006,Qatar,8.1
2007,Qatar,14.0
2008,Qatar,20.9
2009,Qatar,27.6
2010,Qatar,32.9
2011,Qatar,36.4
2012,Qatar,38.9
2013,Qatar,41.6
2014,Qatar,44.6
2015,Qatar,47.3
2016,Qatar,49.8
2017,Qatar,52.0
1990,Saudi Arabia,44.6
1991,Saudi Arabia,45.9
1992,Saudi Arabia,47.2
1993,Saudi Arabia,48.4
1994,Saudi Arabia,49.5
1995,Saudi Arabia,50.4
1996,Saudi Arabia,51.3
1997,Saudi Arabia,52.2
1998,Saudi Arabia,53.0
1999,Saudi Arabia,53.8
2000,Saudi Arabia,54.6
2001,Saudi Arabia,55.5
2002,Saudi Arabia,56.4
2003,Saudi Arabia,57.5
2004,Saudi Arabia,58.8
2005,Saudi Arabia,60.3
2006,Saudi Arabia,61.9
2007,Saudi Arabia,63.7
2008,Saudi Arabia,65.7
2009,Saudi Arabia,67.8
2010,Saudi Arabia,69.9
2011,Saudi Arabia,71.9
2012,Saudi Arabia,74.1
2013,Saudi Arabia,76.3
2014,Saudi Arabia,78.5
2015,Saudi Arabia,80.6
2016,Saudi Arabia,82.7
2017,Saudi Arabia,84.8
1990,Syria,35.8
1991,Syria,37.3
1992,Syria,38.9
1993,Syria,40.4
1994,Syria,41.9
1995,Syria,43.3
1996,Syria,44.7
1997,Syria,46.1
1998,Syria,47.5
1999,Syria,48.9
2000,Syria,50.4
2001,Syria,51.9
2002,Syria,53.4
2003,Syria,54.9
2004,Syria,56.5
2005,Syria,58.8
2006,Syria,61.9
2007,Syria,63.9
2008,Syria,65.2
2009,Syria,66.8
2010,Syria,68.3
2011,Syria,69.0
2012,Syria,67.7
2013,Syria,65.4
2014,Syria,63.5
2015,Syria,61.9
2016,Syria,62.1
2017,Syria,63.0
1990,Tunisia,57.8
1991,Tunisia,59.0
1992,Tunisia,60.0
1993,Tunisia,61.1
1994,Tunisia,62.0
1995,Tunisia,62.9
1996,Tunisia,63.8
1997,Tunisia,64.6
1998,Tunisia,65.4
1999,Tunisia,66.2
2000,Tunisia,67.0
2001,Tunisia,67.9
2002,Tunisia,68.7
2003,Tunisia,69.6
2004,Tunisia,70.5
2005,Tunisia,71.5
2006,Tunisia,72.4
2007,Tunisia,73.3
2008,Tunisia,74.2
2009,Tunisia,75.1
2010,Tunisia,76.0
2011,Tunisia,76.8
2012,Tunisia,77.6
2013,Tunisia,78.3
2014,Tunisia,79.0
2015,Tunisia,79.6
2016,Tunisia,80.2
2017,Tunisia,80.7
1990,Turkey,4.2
1991,Turkey,5.6
1992,Turkey,7.1
1993,Turkey,8.5
1994,Turkey,10.0
1995,Turkey,11.5
1996,Turkey,12.9
1997,Turkey,14.2
1998,Turkey,15.5
1999,Turkey,16.9
2000,Turkey,18.3
2001,Turkey,19.7
2002,Turkey,21.2
2003,Turkey,22.6
2004,Turkey,24.1
2005,Turkey,25.6
2006,Turkey,27.1
2007,Turkey,28.7
2008,Turkey,30.2
2009,Turkey,31.9
2010,Turkey,33.5
2011,Turkey,35.1
2012,Turkey,36.7
2013,Turkey,38.2
2014,Turkey,39.8
2015,Turkey,41.4
2016,Turkey,42.9
2017,Turkey,44.5
1990,United Arab Emirates,42.2
1991,United Arab Emirates,35.5
1992,United Arab Emirates,30.5
1993,United Arab Emirates,26.8
1994,United Arab Emirates,24.1
1995,United Arab Emirates,21.9
1996,United Arab Emirates,19.8
1997,United Arab Emirates,17.9
1998,United Arab Emirates,16.5
1999,United Arab Emirates,15.6
2000,United Arab Emirates,14.9
2001,United Arab Emirates,14.1
2002,United Arab Emirates,13.7
2003,United Arab Emirates,13.9
2004,United Arab Emirates,14.6
2005,United Arab Emirates,15.6
2006,United Arab Emirates,17.0
2007,United Arab Emirates,21.6
2008,United Arab Emirates,26.6
2009,United Arab Emirates,31.8
2010,United Arab Emirates,35.6
2011,United Arab Emirates,39.2
2012,United Arab Emirates,43.3
2013,United Arab Emirates,47.6
2014,United Arab Emirates,51.5
2015,United Arab Emirates,54.6
2016,United Arab Emirates,57.0
2017,United Arab Emirates,58.6
1990,Yemen,8.7
1991,Yemen,9.4
1992,Yemen,10.2
1993,Yemen,11.0
1994,Yemen,11.9
1995,Yemen,12.8
1996,Yemen,13.8
1997,Yemen,15.0
1998,Yemen,16.2
1999,Yemen,17.4
2000,Yemen,18.7
2001,Yemen,20.1
2002,Yemen,21.5
2003,Yemen,23.0
2004,Yemen,24.5
2005,Yemen,26.0
2006,Yemen,27.6
2007,Yemen,29.2
2008,Yemen,30.8
2009,Yemen,32.5
2010,Yemen,34.0
2011,Yemen,35.7
2012,Yemen,37.3
2013,Yemen,38.9
2014,Yemen,40.6
2015,Yemen,42.1
2016,Yemen,43.7
2017,Yemen,45.2
1990,Afghanistan,2.2
1991,Afghanistan,1.5
1992,Afghanistan,3.8
1993,Afghanistan,6.2
1994,Afghanistan,5.0
1995,Afghanistan,3.8
1996,Afghanistan,2.7
1997,Afghanistan,1.8
1998,Afghanistan,1.0
1999,Afghanistan,0.4
2000,Afghanistan,0.1
2001,Afghanistan,0.0
2002,Afghanistan,0.0
2003,Afghanistan,0.1
2004,Afghanistan,0.1
2005,Afghanistan,0.2
2006,Afghanistan,0.2
2007,Afghanistan,0.3
2008,Afghanistan,0.9
2009,Afghanistan,1.8
2010,Afghanistan,3.3
2011,Afghanistan,5.6
2012,Afghanistan,8.1
2013,Afghanistan,11.0
2014,Afghanistan,13.3
2015,Afghanistan,14.8
2016,Afghanistan,16.4
2017,Afghanistan,18.3
1990,Bangladesh,0.0
1991,Bangladesh,0.0
1992,Bangladesh,0.0
1993,Bangladesh,0.0
1994,Bangladesh,0.0
1995,Bangladesh,0.0
1996,Bangladesh,0.1
1997,Bangladesh,0.1
1998,Bangladesh,0.2
1999,Bangladesh,0.5
2000,Bangladesh,0.8
2001,Bangladesh,1.4
2002,Bangladesh,2.3
2003,Bangladesh,3.5
2004,Bangladesh,4.9
2005,Bangladesh,6.2
2006,Bangladesh,7.6
2007,Bangladesh,9.0
2008,Bangladesh,10.4
2009,Bangladesh,11.8
2010,Bangladesh,13.1
2011,Bangladesh,14.5
2012,Bangladesh,15.8
2013,Bangladesh,17.2
2014,Bangladesh,18.4
2015,Bangladesh,19.7
2016,Bangladesh,20.8
2017,Bangladesh,22.0
1990,Bhutan,0.0
1991,Bhutan,0.0
1992,Bhutan,0.0
1993,Bhutan,0.0
1994,Bhutan,0.0
1995,Bhutan,0.0
1996,Bhutan,0.0
1997,Bhutan,0.0
1998,Bhutan,0.0
1999,Bhutan,0.0
2000,Bhutan,0.0
2001,Bhutan,0.0
2002,Bhutan,0.1
2003,Bhutan,0.3
2004,Bhutan,0.7
2005,Bhutan,1.4
2006,Bhutan,2.5
2007,Bhutan,4.1
2008,Bhutan,6.0
2009,Bhutan,8.1
2010,Bhutan,10.3
2011,Bhutan,12.5
2012,Bhutan,14.6
2013,Bhutan,16.4
2014,Bhutan,18.2
2015,Bhutan,20.0
2016,Bhutan,21.6
2017,Bhutan,23.0
1990,India,4.0
1991,India,5.0
1992,India,6.0
1993,India,7.0
1994,India,8.1
1995,India,9.2
1996,India,10.3
1997,India,11.5
1998,India,12.6
1999,India,13.8
2000,India,14.9
2001,India,16.2
2002,India,17.5
2003,India,18.9
2004,India,20.4
2005,India,21.8
2006,India,23.3
2007,India,24.8
2008,India,26.3
2009,India,27.8
2010,India,29.2
2011,India,30.7
2012,India,32.1
2013,India,33.5
2014,India,34.8
2015,India,36.2
2016,India,37.5
2017,India,38.8
1990,Nepal,0.0
1991,Nepal,0.0
1992,Nepal,0.0
1993,Nepal,0.0
1994,Nepal,0.0
1995,Nepal,0.0
1996,Nepal,0.0
1997,Nepal,0.0
1998,Nepal,0.0
1999,Nepal,0.0
2000,Nepal,0.0
2001,Nepal,0.0
2002,Nepal,0.0
2003,Nepal,0.0
2004,Nepal,0.0
2005,Nepal,0.0
2006,Nepal,0.0
2007,Nepal,0.1
2008,Nepal,0.2
2009,Nepal,0.4
2010,Nepal,0.7
2011,Nepal,1.2
2012,Nepal,1.9
2013,Nepal,2.6
2014,Nepal,3.4
2015,Nepal,4.3
2016,Nepal,5.2
2017,Nepal,6.1
1990,Pakistan,24.5
1991,Pakistan,24.5
1992,Pakistan,24.5
1993,Pakistan,24.6
1994,Pakistan,24.7
1995,Pakistan,24.9
1996,Pakistan,25.1
1997,Pakistan,25.3
1998,Pakistan,25.6
1999,Pakistan,25.9
2000,Pakistan,26.4
2001,Pakistan,26.8
2002,Pakistan,27.4
2003,Pakistan,28.0
2004,Pakistan,28.6
2005,Pakistan,29.4
2006,Pakistan,30.1
2007,Pakistan,31.0
2008,Pakistan,31.8
2009,Pakistan,32.8
2010,Pakistan,33.8
2011,Pakistan,34.8
2012,Pakistan,35.9
2013,Pakistan,37.1
2014,Pakistan,38.2
2015,Pakistan,39.4
2016,Pakistan,40.6
2017,Pakistan,41.8
1990,Angola,0.7
1991,Angola,0.9
1992,Angola,1.3
1993,Angola,1.7
1994,Angola,2.2
1995,Angola,3.0
1996,Angola,4.0
1997,Angola,5.1
1998,Angola,6.3
1999,Angola,7.4
2000,Angola,8.8
2001,Angola,10.3
2002,Angola,11.7
2003,Angola,13.2
2004,Angola,14.6
2005,Angola,16.3
2006,Angola,17.9
2007,Angola,19.6
2008,Angola,21.2
2009,Angola,22.9
2010,Angola,24.7
2011,Angola,26.5
2012,Angola,28.2
2013,Angola,29.9
2014,Angola,31.7
2015,Angola,33.5
2016,Angola,35.3
2017,Angola,37.1
1990,Central African Republic,1.3
1991,Central African Republic,1.6
1992,Central African Republic,2.0
1993,Central African Republic,2.5
1994,Central African Republic,2.9
1995,Central African Republic,3.4
1996,Central African Republic,4.0
1997,Central African Republic,4.7
1998,Central African Republic,5.5
1999,Central African Republic,6.4
2000,Central African Republic,7.1
2001,Central African Republic,7.8
2002,Central African Republic,8.6
2003,Central African Republic,9.3
2004,Central African Republic,10.0
2005,Central African Republic,10.7
2006,Central African Republic,11.3
2007,Central African Republic,11.9
2008,Central African Republic,12.6
2009,Central African Republic,13.5
2010,Central African Republic,14.6
2011,Central African Republic,15.7
2012,Central African Republic,16.4
2013,Central African Republic,16.3
2014,Central African Republic,16.0
2015,Central African Republic,16.5
2016,Central African Republic,17.5
2017,Central African Republic,18.7
1990,Congo,20.8
1991,Congo,21.1
1992,Congo,21.4
1993,Congo,21.7
1994,Congo,22.1
1995,Congo,22.5
1996,Congo,23.0
1997,Congo,23.4
1998,Congo,23.9
1999,Congo,24.5
2000,Congo,25.2
2001,Congo,26.1
2002,Congo,27.0
2003,Congo,28.0
2004,Congo,29.1
2005,Congo,30.2
2006,Congo,31.4
2007,Congo,32.6
2008,Congo,33.9
2009,Congo,35.2
2010,Congo,36.5
2011,Congo,37.8
2012,Congo,39.1
2013,Congo,40.4
2014,Congo,41.7
2015,Congo,43.0
2016,Congo,44.3
2017,Congo,45.6
1990,Democratic Republic of the Congo,9.0
1991,Democratic Republic of the Congo,8.9
1992,Democratic Republic of the Congo,8.7
1993,Democratic Republic of the Congo,8.6
1994,Democratic Republic of the Congo,8.5
1995,Democratic Republic of the Congo,8.3
1996,Democratic Republic of the Congo,8.4
1997,Democratic Republic of the Congo,8.4
1998,Democratic Republic of the Congo,8.5
1999,Democratic Republic of the Congo,8.7
2000,Democratic Republic of the Congo,8.8
2001,Democratic Republic of the Congo,9.1
2002,Democratic Republic of the Congo,9.5
2003,Democratic Republic of the Congo,10.0
2004,Democratic Republic of the Congo,10.5
2005,Democratic Republic of the Congo,10.9
2006,Democratic Republic of the Congo,11.5
2007,Democratic Republic of the Congo,12.2
2008,Democratic Republic of the Congo,12.9
2009,Democratic Republic of the Congo,13.6
2010,Democratic Republic of the Congo,14.3
2011,Democratic Republic of the Congo,15.1
2012,Democratic Republic of the Congo,16.0
2013,Democratic Republic of the Congo,16.9
2014,Democratic Republic of the Congo,17.9
2015,Democratic Republic of the Congo,18.8
2016,Democratic Republic of the Congo,19.8
2017,Democratic Republic of the Congo,20.9
1990,Equatorial Guinea,1.8
1991,Equatorial Guinea,2.5
1992,Equatorial Guinea,3.4
1993,Equatorial Guinea,4.4
1994,Equatorial Guinea,5.5
1995,Equatorial Guinea,6.7
1996,Equatorial Guinea,8.4
1997,Equatorial Guinea,10.2
1998,Equatorial Guinea,12.1
1999,Equatorial Guinea,14.0
2000,Equatorial Guinea,15.8
2001,Equatorial Guinea,18.2
2002,Equatorial Guinea,20.5
2003,Equatorial Guinea,22.9
2004,Equatorial Guinea,25.2
2005,Equatorial Guinea,27.5
2006,Equatorial Guinea,30.1
2007,Equatorial Guinea,32.7
2008,Equatorial Guinea,35.2
2009,Equatorial Guinea,37.7
2010,Equatorial Guinea,40.2
2011,Equatorial Guinea,42.9
2012,Equatorial Guinea,45.6
2013,Equatorial Guinea,48.2
2014,Equatorial Guinea,50.9
2015,Equatorial Guinea,53.5
2016,Equatorial Guinea,56.2
2017,Equatorial Guinea,58.9
1990,Gabon,35.1
1991,Gabon,36.2
1992,Gabon,37.2
1993,Gabon,38.2
1994,Gabon,38.9
1995,Gabon,39.3
1996,Gabon,40.7
1997,Gabon,41.8
1998,Gabon,42.9
1999,Gabon,43.6
2000,Gabon,44.0
2001,Gabon,45.4
2002,Gabon,46.5
2003,Gabon,47.6
2004,Gabon,48.4
2005,Gabon,49.0
2006,Gabon,50.4
2007,Gabon,51.6
2008,Gabon,52.8
2009,Gabon,53.8
2010,Gabon,54.7
2011,Gabon,56.3
2012,Gabon,57.7
2013,Gabon,59.1
2014,Gabon,60.4
2015,Gabon,61.5
2016,Gabon,63.1
2017,Gabon,64.5
1990,Burundi,5.8
1991,Burundi,4.9
1992,Burundi,2.0
1993,Burundi,1.3
1994,Burundi,2.0
1995,Burundi,0.8
1996,Burundi,0.1
1997,Burundi,0.0
1998,Burundi,0.0
1999,Burundi,0.0
2000,Burundi,0.0
2001,Burundi,0.0
2002,Burundi,0.0
2003,Burundi,0.0
2004,Burundi,0.0
2005,Burundi,0.0
2006,Burundi,0.1
2007,Burundi,0.3
2008,Burundi,0.9
2009,Burundi,2.1
2010,Burundi,3.0
2011,Burundi,3.8
2012,Burundi,5.0
2013,Burundi,6.4
2014,Burundi,7.2
2015,Burundi,7.9
2016,Burundi,9.0
2017,Burundi,10.3
1990,Comoros,11.0
1991,Comoros,11.2
1992,Comoros,11.3
1993,Comoros,11.5
1994,Comoros,11.7
1995,Comoros,12.0
1996,Comoros,12.2
1997,Comoros,12.4
1998,Comoros,12.6
1999,Comoros,12.9
2000,Comoros,13.2
2001,Comoros,13.6
2002,Comoros,14.0
2003,Comoros,14.5
2004,Comoros,15.0
2005,Comoros,15.5
2006,Comoros,16.1
2007,Comoros,16.6
2008,Comoros,17.2
2009,Comoros,17.8
2010,Comoros,18.4
2011,Comoros,19.0
2012,Comoros,19.6
2013,Comoros,20.3
2014,Comoros,21.0
2015,Comoros,21.7
2016,Comoros,22.4
2017,Comoros,23.1
1990,Djibouti,34.8
1991,Djibouti,32.4
1992,Djibouti,29.4
1993,Djibouti,28.7
1994,Djibouti,28.5
1995,Djibouti,27.9
1996,Djibouti,27.4
1997,Djibouti,27.9
1998,Djibouti,28.5
1999,Djibouti,29.0
2000,Djibouti,29.6
2001,Djibouti,30.3
2002,Djibouti,31.2
2003,Djibouti,32.1
2004,Djibouti,32.8
2005,Djibouti,33.5
2006,Djibouti,34.3
2007,Djibouti,35.3
2008,Djibouti,36.5
2009,Djibouti,37.8
2010,Djibouti,39.2
2011,Djibouti,40.5
2012,Djibouti,41.7
2013,Djibouti,43.0
2014,Djibouti,44.2
2015,Djibouti,45.4
2016,Djibouti,46.6
2017,Djibouti,47.8
1990,Eritrea,14.4
1991,Eritrea,1.9
1992,Eritrea,3.2
1993,Eritrea,6.3
1994,Eritrea,8.9
1995,Eritrea,11.1
1996,Eritrea,11.4
1997,Eritrea,11.7
1998,Eritrea,11.9
1999,Eritrea,11.0
2000,Eritrea,11.2
2001,Eritrea,13.1
2002,Eritrea,17.1
2003,Eritrea,20.5
2004,Eritrea,21.2
2005,Eritrea,22.0
2006,Eritrea,22.7
2007,Eritrea,24.0
2008,Eritrea,25.4
2009,Eritrea,26.4
2010,Eritrea,27.4
2011,Eritrea,28.2
2012,Eritrea,29.1
2013,Eritrea,29.9
2014,Eritrea,30.6
2015,Eritrea,31.3
2016,Eritrea,32.4
2017,Eritrea,33.8
1990,Ethiopia,0.0
1991,Ethiopia,0.0
1992,Ethiopia,0.0
1993,Ethiopia,0.0
1994,Ethiopia,0.0
1995,Ethiopia,0.1
1996,Ethiopia,0.1
1997,Ethiopia,0.2
1998,Ethiopia,0.2
1999,Ethiopia,0.3
2000,Ethiopia,0.4
2001,Ethiopia,0.6
2002,Ethiopia,0.9
2003,Ethiopia,1.2
2004,Ethiopia,1.6
2005,Ethiopia,2.1
2006,Ethiopia,2.8
2007,Ethiopia,3.7
2008,Ethiopia,4.6
2009,Ethiopia,5.7
2010,Ethiopia,6.9
2011,Ethiopia,8.3
2012,Ethiopia,9.6
2013,Ethiopia,11.1
2014,Ethiopia,12.6
2015,Ethiopia,14.1
2016,Ethiopia,15.6
2017,Ethiopia,17.1
1990,Kenya,13.6
1991,Kenya,13.3
1992,Kenya,13.1
1993,Kenya,13.0
1994,Kenya,13.0
1995,Kenya,13.0
1996,Kenya,13.1
1997,Kenya,13.2
1998,Kenya,13.4
1999,Kenya,13.6
2000,Kenya,13.8
2001,Kenya,14.1
2002,Kenya,14.5
2003,Kenya,14.9
2004,Kenya,15.4
2005,Kenya,15.8
2006,Kenya,16.4
2007,Kenya,17.1
2008,Kenya,17.8
2009,Kenya,18.6
2010,Kenya,19.5
2011,Kenya,20.4
2012,Kenya,21.5
2013,Kenya,22.5
2014,Kenya,23.6
2015,Kenya,24.7
2016,Kenya,25.9
2017,Kenya,27.0
1990,Madagascar,0.0
1991,Madagascar,0.0
1992,Madagascar,0.0
1993,Madagascar,0.0
1994,Madagascar,0.0
1995,Madagascar,0.0
1996,Madagascar,0.0
1997,Madagascar,0.0
1998,Madagascar,0.0
1999,Madagascar,0.0
2000,Madagascar,0.0
2001,Madagascar,0.0
2002,Madagascar,0.0
2003,Madagascar,0.0
2004,Madagascar,0.0
2005,Madagascar,0.0
2006,Madagascar,0.0
2007,Madagascar,0.0
2008,Madagascar,0.0
2009,Madagascar,0.0
2010,Madagascar,0.0
2011,Madagascar,0.0
2012,Madagascar,0.1
2013,Madagascar,0.2
2014,Madagascar,0.6
2015,Madagascar,1.1
2016,Madagascar,1.9
2017,Madagascar,2.9
1990,Malawi,12.6
1991,Malawi,13.2
1992,Malawi,13.6
1993,Malawi,13.1
1994,Malawi,10.9
1995,Malawi,9.3
1996,Malawi,9.3
1997,Malawi,9.3
1998,Malawi,9.2
1999,Malawi,9.2
2000,Malawi,9.3
2001,Malawi,9.5
2002,Malawi,9.8
2003,Malawi,10.0
2004,Malawi,10.4
2005,Malawi,10.9
2006,Malawi,11.4
2007,Malawi,12.1
2008,Malawi,12.9
2009,Malawi,13.8
2010,Malawi,14.8
2011,Malawi,16.0
2012,Malawi,17.2
2013,Malawi,18.6
2014,Malawi,20.0
2015,Malawi,21.4
2016,Malawi,22.9
2017,Malawi,24.3
1990,Mauritius,71.4
1991,Mauritius,71.9
1992,Mauritius,72.6
1993,Mauritius,73.1
1994,Mauritius,73.7
1995,Mauritius,74.3
1996,Mauritius,75.0
1997,Mauritius,75.8
1998,Mauritius,76.5
1999,Mauritius,77.2
2000,Mauritius,78.0
2001,Mauritius,78.8
2002,Mauritius,79.7
2003,Mauritius,80.4
2004,Mauritius,81.2
2005,Mauritius,82.0
2006,Mauritius,82.7
2007,Mauritius,83.6
2008,Mauritius,84.4
2009,Mauritius,85.2
2010,Mauritius,85.9
2011,Mauritius,86.7
2012,Mauritius,87.4
2013,Mauritius,88.1
2014,Mauritius,88.7
2015,Mauritius,89.3
2016,Mauritius,89.7
2017,Mauritius,90.1
1990,Mozambique,1.3
1991,Mozambique,1.3
1992,Mozambique,1.4
1993,Mozambique,1.5
1994,Mozambique,1.6
1995,Mozambique,1.7
1996,Mozambique,1.9
1997,Mozambique,2.1
1998,Mozambique,2.5
1999,Mozambique,2.9
2000,Mozambique,3.4
2001,Mozambique,4.0
2002,Mozambique,4.6
2003,Mozambique,5.4
2004,Mozambique,6.1
2005,Mozambique,6.9
2006,Mozambique,7.8
2007,Mozambique,8.8
2008,Mozambique,9.8
2009,Mozambique,10.9
2010,Mozambique,12.0
2011,Mozambique,13.3
2012,Mozambique,14.6
2013,Mozambique,16.0
2014,Mozambique,17.6
2015,Mozambique,19.2
2016,Mozambique,21.0
2017,Mozambique,22.8
1990,Rwanda,0.0
1991,Rwanda,0.0
1992,Rwanda,0.1
1993,Rwanda,0.0
1994,Rwanda,0.0
1995,Rwanda,0.0
1996,Rwanda,0.0
1997,Rwanda,0.0
1998,Rwanda,0.0
1999,Rwanda,0.0
2000,Rwanda,0.0
2001,Rwanda,0.0
2002,Rwanda,0.0
2003,Rwanda,0.0
2004,Rwanda,0.0
2005,Rwanda,0.1
2006,Rwanda,0.4
2007,Rwanda,1.2
2008,Rwanda,2.3
2009,Rwanda,3.9
2010,Rwanda,6.0
2011,Rwanda,8.3
2012,Rwanda,10.5
2013,Rwanda,12.5
2014,Rwanda,14.0
2015,Rwanda,15.6
2016,Rwanda,17.6
2017,Rwanda,19.4
1990,Seychelles,47.5
1991,Seychelles,47.8
