year,country,value
1991,Iran,82.9
1992,Iran,84.3
1993,Iran,85.7
1994,Iran,86.8
1995,Iran,87.7
1996,Iran,87.6
1997,Iran,87.2
1998,Iran,87.0
1999,Iran,87.4
2000,Iran,88.5
2001,Iran,89.4
2002,Iran,89.9
2003,Iran,90.1
2004,Iran,90.4
2005,Iran,90.7
2006,Iran,91.0
2007,Iran,91.4
2008,Iran,91.6
2009,Iran,91.7
2010,Iran,91.8
2011,Iran,91.8
2012,Iran,91.8
2013,Iran,92.0
2014,Iran,92.2
2015,Iran,92.5
2016,Iran,92.8
2017,Iran,93.3
1990,Iraq,39.8
1991,Iraq,39.8
1992,Iraq,40.2
1993,Iraq,40.9
1994,Iraq,41.5
1995,Iraq,41.8
1996,Iraq,42.4
1997,Iraq,43.2
1998,Iraq,44.4
1999,Iraq,45.8
2000,Iraq,47.0
2001,Iraq,48.1
2002,Iraq,48.9
2003,Iraq,49.2
2004,Iraq,50.0
2005,Iraq,50.9
2006,Iraq,51.6
2007,Iraq,51.9
2008,Iraq,52.2
2009,Iraq,52.5
2010,Iraq,53.0
2011,Iraq,53.5
2012,Iraq,54.6
2013,Iraq,55.7
2014,Iraq,56.7
2015,Iraq,57.7
2016,Iraq,58.8
2017,Iraq,59.6
1990,Jordan,38.2
1991,Jordan,39.7
1992,Jordan,41.2
1993,Jordan,42.7
1994,Jordan,44.3
1995,Jordan,45.8
1996,Jordan,47.3
1997,Jordan,48.9
1998,Jordan,50.4
1999,Jordan,51.5
2000,Jordan,52.3
2001,Jordan,53.0
2002,Jordan,53.7
2003,Jordan,54.2
2004,Jordan,54.6
2005,Jordan,54.8
2006,Jordan,55.0
2007,Jordan,55.3
2008,Jordan,55.6
2009,Jordan,56.2
2010,Jordan,56.6
2011,Jordan,56.8
2012,Jordan,57.0
2013,Jordan,57.1
2014,Jordan,56.9
2015,Jordan,56.4
2016,Jordan,55.9
2017,Jordan,55.4
1990,Kuwait,58.7
1991,Kuwait,57.9
1992,Kuwait,56.5
1993,Kuwait,55.6
1994,Kuwait,55.0
1995,Kuwait,54.7
1996,Kuwait,55.4
1997,Kuwait,57.0
1998,Kuwait,58.8
1999,Kuwait,60.0
2000,Kuwait,61.0
2001,Kuwait,61.6
2002,Kuwait,61.9
2003,Kuwait,62.6
2004,Kuwait,63.6
2005,Kuwait,65.0
2006,Kuwait,66.6
2007,Kuwait,68.1
2008,Kuwait,69.6
2009,Kuwait,70.8
2010,Kuwait,71.8
2011,Kuwait,72.7
2012,Kuwait,73.6
2013,Kuwait,74.7
2014,Kuwait,75.8
2015,Kuwait,76.7
2016,Kuwait,77.4
2017,Kuwait,78.0
1990,Lebanon,38.6
1991,Lebanon,39.6
1992,Lebanon,40.6
1993,Lebanon,41.3
1994,Lebanon,42.0
1995,Lebanon,42.8
1996,Lebanon,43.7
1997,Lebanon,44.7
1998,Lebanon,45.7
1999,Lebanon,46.6
2000,Lebanon,47.3
2001,Lebanon,47.2
2002,Lebanon,47.1
2003,Lebanon,47.1
2004,Lebanon,47.1
2005,Lebanon,48.3
2006,Lebanon,49.4
2007,Lebanon,50.7
2008,Lebanon,52.1
2009,Lebanon,53.8
2010,Lebanon,55.5
2011,Lebanon,57.0
2012,Lebanon,58.4
2013,Lebanon,59.8
2014,Lebanon,61.1
2015,Lebanon,62.2
2016,Lebanon,63.1
2017,Lebanon,63.8
1990,Libya,19.5
1991,Libya,20.3
1992,Libya,21.2
1993,Libya,21.5
1994,Libya,22.0
1995,Libya,22.9
1996,Libya,25.9
1997,Libya,29.3
1998,Libya,32.5
1999,Libya,35.6
2000,Libya,38.6
2001,Libya,41.0
2002,Libya,43.6
2003,Libya,46.3
2004,Libya,47.9
2005,Libya,50.0
2006,Libya,51.7
2007,Libya,53.3
2008,Libya,54.8
2009,Libya,55.8
2010,Libya,56.8
2011,Libya,57.2
2012,Libya,58.0
2013,Libya,58.5
2014,Libya,58.6
2015,Libya,58.5
2016,Libya,58.1
2017,Libya,58.0
1990,Morocco,54.0
1991,Morocco,56.4
1992,Morocco,58.6
1993,Morocco,60.8
1994,Morocco,63.1
1995,Morocco,65.3
1996,Morocco,67.5
1997,Morocco,68.8
1998,Morocco,70.0
1999,Morocco,70.9
2000,Morocco,71.6
2001,Morocco,72.3
2002,Morocco,72.8
2003,Morocco,73.2
2004,Morocco,73.1
2005,Morocco,72.8
2006,Morocco,72.5
2007,Morocco,72.1
2008,Morocco,71.8
2009,Morocco,71.5
2010,Morocco,71.3
2011,Morocco,71.7
2012,Morocco,72.1
2013,Morocco,72.6
2014,Morocco,73.1
2015,Morocco,73.8
2016,Morocco,74.4
2017,Morocco,75.0
1990,Palestine,48.9
1991,Palestine,49.5
1992,Palestine,50.2
1993,Palestine,51.1
1994,Palestine,52.0
1995,Palestine,52.9
1996,Palestine,53.9
1997,Palestine,53.5
1998,Palestine,53.3
1999,Palestine,53.1
2000,Palestine,52.9
2001,Palestine,53.0
2002,Palestine,52.8
2003,Palestine,52.7
2004,Palestine,53.0
2005,Palestine,53.9
2006,Palestine,54.5
2007,Palestine,55.1
2008,Palestine,56.0
2009,Palestine,57.0
2010,Palestine,58.2
2011,Palestine,59.7
2012,Palestine,61.1
2013,Palestine,62.4
2014,Palestine,63.3
2015,Palestine,64.4
2016,Palestine,65.4
2017,Palestine,66.2
1990,Oman,23.1
1991,Oman,24.2
1992,Oman,25.3
1993,Oman,26.4
1994,Oman,27.4
1995,Oman,28.5
1996,Oman,29.9
1997,Oman,31.1
1998,Oman,32.2
1999,Oman,33.2
2000,Oman,34.2
2001,Oman,35.0
2002,Oman,35.7
2003,Oman,36.1
2004,Oman,36.4
2005,Oman,36.6
2006,Oman,36.8
2007,Oman,36.6
2008,Oman,36.4
2009,Oman,36.2
2010,Oman,36.0
2011,Oman,35.8
2012,Oman,35.5
2013,Oman,35.5
2014,Oman,35.3
2015,Oman,36.8
2016,Oman,37.7
2017,Oman,38.8
1990,Qatar,48.5
1991,Qatar,49.7
1992,Qatar,50.8
1993,Qatar,51.8
1994,Qatar,52.6
1995,Qatar,53.3
1996,Qatar,53.9
1997,Qatar,54.6
1998,Qatar,55.1
1999,Qatar,56.7
2000,Qatar,58.1
2001,Qatar,59.4
2002,Qatar,60.7
2003,Qatar,61.9
2004,Qatar,63.1
2005,Qatar,64.1
2006,Qatar,65.0
2007,Qatar,65.8
2008,Qatar,66.6
2009,Qatar,67.5
2010,Qatar,68.3
2011,Qatar,69.2
2012,Qatar,70.0
2013,Qatar,70.9
2014,Qatar,71.8
2015,Qatar,72.5
2016,Qatar,73.2
2017,Qatar,73.8
1990,Saudi Arabia,26.9
1991,Saudi Arabia,29.7
1992,Saudi Arabia,32.3
1993,Saudi Arabia,34.8
1994,Saudi Arabia,37.2
1995,Saudi Arabia,39.3
1996,Saudi Arabia,41.3
1997,Saudi Arabia,42.7
1998,Saudi Arabia,43.9
1999,Saudi Arabia,44.7
2000,Saudi Arabia,45.4
2001,Saudi Arabia,45.7
2002,Saudi Arabia,45.7
2003,Saudi Arabia,45.7
2004,Saudi Arabia,45.6
2005,Saudi Arabia,45.5
2006,Saudi Arabia,45.3
2007,Saudi Arabia,44.7
2008,Saudi Arabia,44.2
2009,Saudi Arabia,43.5
2010,Saudi Arabia,42.9
2011,Saudi Arabia,42.1
2012,Saudi Arabia,41.3
2013,Saudi Arabia,40.6
2014,Saudi Arabia,39.9
2015,Saudi Arabia,39.2
2016,Saudi Arabia,38.6
2017,Saudi Arabia,39.7
1990,Syria,42.9
1991,Syria,43.5
1992,Syria,44.2
1993,Syria,45.2
1994,Syria,45.9
1995,Syria,46.6
1996,Syria,47.2
1997,Syria,47.8
1998,Syria,48.3
1999,Syria,48.5
2000,Syria,48.7
2001,Syria,48.8
2002,Syria,48.9
2003,Syria,48.9
2004,Syria,49.3
2005,Syria,49.9
2006,Syria,50.2
2007,Syria,49.7
2008,Syria,49.4
2009,Syria,49.1
2010,Syria,50.5
2011,Syria,51.9
2012,Syria,53.2
2013,Syria,54.3
2014,Syria,55.4
2015,Syria,56.3
2016,Syria,57.0
2017,Syria,57.6
1990,Tunisia,59.1
1991,Tunisia,60.9
1992,Tunisia,62.8
1993,Tunisia,64.5
1994,Tunisia,66.1
1995,Tunisia,67.4
1996,Tunisia,68.7
1997,Tunisia,69.9
1998,Tunisia,71.1
1999,Tunisia,72.3
2000,Tunisia,73.3
2001,Tunisia,73.9
2002,Tunisia,73.9
2003,Tunisia,73.9
2004,Tunisia,73.8
2005,Tunisia,73.6
2006,Tunisia,73.4
2007,Tunisia,73.3
2008,Tunisia,73.1
2009,Tunisia,72.8
2010,Tunisia,72.6
2011,Tunisia,72.2
2012,Tunisia,72.8
2013,Tunisia,73.5
2014,Tunisia,74.3
2015,Tunisia,75.1
2016,Tunisia,75.8
2017,Tunisia,76.5
1990,Turkey,41.8
1991,Turkey,42.9
1992,Turkey,44.0
1993,Turkey,45.2
1994,Turkey,46.4
1995,Turkey,47.6
1996,Turkey,48.9
1997,Turkey,50.1
1998,Turkey,51.2
1999,Turkey,52.1
2000,Turkey,52.8
2001,Turkey,53.3
2002,Turkey,53.8
2003,Turkey,54.1
2004,Turkey,54.7
2005,Turkey,55.2
2006,Turkey,55.7
2007,Turkey,56.2
2008,Turkey,56.6
2009,Turkey,56.8
2010,Turkey,57.1
2011,Turkey,57.5
2012,Turkey,57.9
2013,Turkey,58.3
2014,Turkey,59.6
2015,Turkey,60.8
2016,Turkey,62.0
2017,Turkey,63.0
1990,United Arab Emirates,37.2
1991,United Arab Emirates,39.1
1992,United Arab Emirates,40.8
1993,United Arab Emirates,42.2
1994,United Arab Emirates,43.4
1995,United Arab Emirates,44.6
1996,United Arab Emirates,47.0
1997,United Arab Emirates,49.2
1998,United Arab Emirates,51.4
1999,United Arab Emirates,53.5
2000,United Arab Emirates,55.7
2001,United Arab Emirates,57.6
2002,United Arab Emirates,59.4
2003,United Arab Emirates,61.1
2004,United Arab Emirates,62.8
2005,United Arab Emirates,64.6
2006,United Arab Emirates,66.3
2007,United Arab Emirates,67.5
2008,United Arab Emirates,68.8
2009,United Arab Emirates,69.9
2010,United Arab Emirates,71.4
2011,United Arab Emirates,72.4
2012,United Arab Emirates,73.1
2013,United Arab Emirates,74.0
2014,United Arab Emirates,74.2
2015,United Arab Emirates,74.8
2016,United Arab Emirates,74.9
2017,United Arab Emirates,75.1
1990,Yemen,0.0
1991,Yemen,0.1
1992,Yemen,0.3
1993,Yemen,0.9
1994,Yemen,2.1
1995,Yemen,3.6
1996,Yemen,5.3
1997,Yemen,6.9
1998,Yemen,8.4
1999,Yemen,10.0
2000,Yemen,11.6
2001,Yemen,13.4
2002,Yemen,15.2
2003,Yemen,17.1
2004,Yemen,19.5
2005,Yemen,22.2
2006,Yemen,25.1
2007,Yemen,27.3
2008,Yemen,29.4
2009,Yemen,31.3
2010,Yemen,33.3
2011,Yemen,35.0
2012,Yemen,36.5
2013,Yemen,38.0
2014,Yemen,39.2
2015,Yemen,40.0
2016,Yemen,40.5
2017,Yemen,40.6
1990,Afghanistan,6.4
1991,Afghanistan,6.1
1992,Afghanistan,5.6
1993,Afghanistan,5.4
1994,Afghanistan,5.5
1995,Afghanistan,5.7
1996,Afghanistan,6.0
1997,Afghanistan,6.4
1998,Afghanistan,6.9
1999,Afghanistan,7.4
2000,Afghanistan,8.0
2001,Afghanistan,9.2
2002,Afghanistan,10.7
2003,Afghanistan,12.3
2004,Afghanistan,14.2
2005,Afghanistan,16.3
2006,Afghanistan,18.6
2007,Afghanistan,21.2
2008,Afghanistan,23.6
2009,Afghanistan,26.3
2010,Afghanistan,28.9
2011,Afghanistan,30.4
2012,Afghanistan,32.1
2013,Afghanistan,33.6
2014,Afghanistan,35.1
2015,Afghanistan,36.5
2016,Afghanistan,37.5
2017,Afghanistan,38.0
1990,Bangladesh,54.4
1991,Bangladesh,56.1
1992,Bangladesh,57.8
1993,Bangladesh,59.4
1994,Bangladesh,60.9
1995,Bangladesh,62.3
1996,Bangladesh,63.7
1997,Bangladesh,64.9
1998,Bangladesh,66.0
1999,Bangladesh,67.1
2000,Bangladesh,68.1
2001,Bangladesh,69.0
2002,Bangladesh,69.8
2003,Bangladesh,70.6
2004,Bangladesh,71.3
2005,Bangladesh,72.1
2006,Bangladesh,72.8
2007,Bangladesh,73.6
2008,Bangladesh,74.6
2009,Bangladesh,75.6
2010,Bangladesh,76.6
2011,Bangladesh,77.8
2012,Bangladesh,78.9
2013,Bangladesh,79.9
2014,Bangladesh,80.9
2015,Bangladesh,81.8
2016,Bangladesh,82.8
2017,Bangladesh,83.5
1990,Bhutan,44.3
1991,Bhutan,46.0
1992,Bhutan,47.9
1993,Bhutan,49.4
1994,Bhutan,51.1
1995,Bhutan,53.8
1996,Bhutan,56.6
1997,Bhutan,59.4
1998,Bhutan,62.2
1999,Bhutan,64.8
2000,Bhutan,67.4
2001,Bhutan,69.0
2002,Bhutan,70.7
2003,Bhutan,72.3
2004,Bhutan,73.7
2005,Bhutan,75.2
2006,Bhutan,76.5
2007,Bhutan,77.8
2008,Bhutan,79.2
2009,Bhutan,80.5
2010,Bhutan,81.7
2011,Bhutan,82.5
2012,Bhutan,83.4
2013,Bhutan,84.2
2014,Bhutan,84.9
2015,Bhutan,85.7
2016,Bhutan,86.4
2017,Bhutan,86.9
1990,India,62.8
1991,India,62.6
1992,India,62.9
1993,India,63.1
1994,India,63.2
1995,India,63.4
1996,India,64.1
1997,India,64.6
1998,India,65.1
1999,India,66.3
2000,India,67.8
2001,India,69.1
2002,India,70.4
2003,India,71.8
2004,India,73.3
2005,India,74.1
2006,India,74.7
2007,India,75.0
2008,India,75.1
2009,India,75.0
2010,India,74.5
2011,India,73.6
2012,India,72.9
2013,India,73.2
2014,India,74.1
2015,India,74.7
2016,India,75.3
2017,India,76.1
1990,Nepal,36.6
1991,Nepal,38.4
1992,Nepal,39.6
1993,Nepal,40.9
1994,Nepal,42.5
1995,Nepal,44.2
1996,Nepal,46.1
1997,Nepal,48.0
1998,Nepal,49.9
1999,Nepal,51.8
2000,Nepal,53.7
2001,Nepal,55.6
2002,Nepal,57.3
2003,Nepal,58.8
2004,Nepal,59.8
2005,Nepal,60.6
2006,Nepal,61.2
2007,Nepal,61.5
2008,Nepal,61.8
2009,Nepal,61.9
2010,Nepal,62.0
2011,Nepal,61.8
2012,Nepal,61.6
2013,Nepal,61.4
2014,Nepal,61.2
2015,Nepal,61.1
2016,Nepal,60.9
2017,Nepal,61.2
1990,Pakistan,16.6
1991,Pakistan,17.8
1992,Pakistan,18.8
1993,Pakistan,19.8
1994,Pakistan,20.8
1995,Pakistan,22.0
1996,Pakistan,23.4
1997,Pakistan,24.5
1998,Pakistan,25.7
1999,Pakistan,27.0
2000,Pakistan,28.3
2001,Pakistan,29.3
2002,Pakistan,30.1
2003,Pakistan,30.9
2004,Pakistan,31.6
2005,Pakistan,32.3
2006,Pakistan,33.1
2007,Pakistan,33.6
2008,Pakistan,34.7
2009,Pakistan,35.8
2010,Pakistan,36.7
2011,Pakistan,37.8
2012,Pakistan,39.1
2013,Pakistan,40.1
2014,Pakistan,41.5
2015,Pakistan,42.7
2016,Pakistan,43.9
2017,Pakistan,44.8
1990,Angola,0.0
1991,Angola,0.0
1992,Angola,0.0
1993,Angola,0.1
1994,Angola,0.1
1995,Angola,0.1
1996,Angola,0.2
1997,Angola,0.1
1998,Angola,0.1
1999,Angola,0.1
2000,Angola,0.1
2001,Angola,0.1
2002,Angola,0.2
2003,Angola,0.5
2004,Angola,0.8
2005,Angola,1.5
2006,Angola,2.5
2007,Angola,3.8
2008,Angola,5.5
2009,Angola,7.3
2010,Angola,9.3
2011,Angola,11.5
2012,Angola,13.8
2013,Angola,16.2
2014,Angola,18.6
2015,Angola,20.9
2016,Angola,22.5
2017,Angola,23.5
1990,Central African Republic,0.2
1991,Central African Republic,0.2
1992,Central African Republic,0.2
1993,Central African Republic,0.3
1994,Central African Republic,0.4
1995,Central African Republic,0.6
1996,Central African Republic,0.9
1997,Central African Republic,1.4
1998,Central African Republic,1.9
1999,Central African Republic,2.4
2000,Central African Republic,2.9
2001,Central African Republic,3.5
2002,Central African Republic,4.0
2003,Central African Republic,4.5
2004,Central African Republic,5.1
2005,Central African Republic,5.8
2006,Central African Republic,6.5
2007,Central African Republic,7.0
2008,Central African Republic,7.4
2009,Central African Republic,7.9
2010,Central African Republic,8.6
2011,Central African Republic,9.5
2012,Central African Republic,10.5
2013,Central African Republic,10.8
2014,Central African Republic,11.0
2015,Central African Republic,11.4
2016,Central African Republic,11.8
2017,Central African Republic,12.0
1990,Congo,8.4
1991,Congo,9.1
1992,Congo,9.8
1993,Congo,10.4
1994,Congo,10.9
1995,Congo,11.4
1996,Congo,12.0
1997,Congo,12.4
1998,Congo,12.8
1999,Congo,13.2
2000,Congo,13.8
2001,Congo,14.4
2002,Congo,15.1
2003,Congo,15.9
2004,Congo,16.8
2005,Congo,17.9
2006,Congo,19.6
2007,Congo,21.4
2008,Congo,23.3
2009,Congo,25.3
2010,Congo,27.6
2011,Congo,29.9
2012,Congo,31.6
2013,Congo,33.2
2014,Congo,34.6
2015,Congo,36.1
2016,Congo,37.3
2017,Congo,38.0
1990,Democratic Republic of the Congo,0.0
1991,Democratic Republic of the Congo,0.0
1992,Democratic Republic of the Congo,0.0
1993,Democratic Republic of the Congo,0.0
1994,Democratic Republic of the Congo,0.0
1995,Democratic Republic of the Congo,0.0
1996,Democratic Republic of the Congo,0.0
1997,Democratic Republic of the Congo,0.0
1998,Democratic Republic of the Congo,0.1
1999,Democratic Republic of the Congo,0.1
2000,Democratic Republic of the Congo,0.2
2001,Democratic Republic of the Congo,0.3
2002,Democratic Republic of the Congo,0.4
2003,Democratic Republic of the Congo,0.6
2004,Democratic Republic of the Congo,0.9
2005,Democratic Republic of the Congo,1.4
2006,Democratic Republic of the Congo,1.9
2007,Democratic Republic of the Congo,2.4
2008,Democratic Republic of the Congo,2.7
2009,Democratic Republic of the Congo,2.9
2010,Democratic Republic of the Congo,3.6
2011,Democratic Republic of the Congo,4.6
2012,Democratic Republic of the Congo,5.8
2013,Democratic Republic of the Congo,7.5
2014,Democratic Republic of the Congo,8.8
2015,Democratic Republic of the Congo,10.1
2016,Democratic Republic of the Congo,11.3
2017,Democratic Republic of the Congo,12.2
1990,Equatorial Guinea,0.0
1991,Equatorial Guinea,0.0
1992,Equatorial Guinea,0.0
1993,Equatorial Guinea,0.0
1994,Equatorial Guinea,0.0
1995,Equatorial Guinea,0.0
1996,Equatorial Guinea,0.0
1997,Equatorial Guinea,0.0
1998,Equatorial Guinea,0.2
1999,Equatorial Guinea,0.6
2000,Equatorial Guinea,1.4
2001,Equatorial Guinea,2.7
2002,Equatorial Guinea,4.1
2003,Equatorial Guinea,5.4
2004,Equatorial Guinea,6.8
2005,Equatorial Guinea,8.2
2006,Equatorial Guinea,9.5
2007,Equatorial Guinea,10.8
2008,Equatorial Guinea,12.3
2009,Equatorial Guinea,13.8
2010,Equatorial Guinea,15.5
2011,Equatorial Guinea,17.4
2012,Equatorial Guinea,19.4
2013,Equatorial Guinea,21.4
2014,Equatorial Guinea,23.1
2015,Equatorial Guinea,24.8
2016,Equatorial Guinea,26.1
2017,Equatorial Guinea,26.8
1990,Gabon,8.2
1991,Gabon,9.0
1992,Gabon,9.9
1993,Gabon,10.8
1994,Gabon,11.7
1995,Gabon,12.5
1996,Gabon,13.5
1997,Gabon,14.4
1998,Gabon,15.4
1999,Gabon,16.4
2000,Gabon,17.4
2001,Gabon,18.8
2002,Gabon,20.3
2003,Gabon,21.9
2004,Gabon,23.7
2005,Gabon,25.6
2006,Gabon,27.5
2007,Gabon,29.4
2008,Gabon,31.4
2009,Gabon,33.2
2010,Gabon,35.1
2011,Gabon,37.1
2012,Gabon,39.1
2013,Gabon,40.6
2014,Gabon,42.0
2015,Gabon,43.4
2016,Gabon,44.8
2017,Gabon,45.7
1990,Burundi,0.3
1991,Burundi,0.9
1992,Burundi,1.9
1993,Burundi,3.0
1994,Burundi,4.4
1995,Burundi,5.7
1996,Burundi,6.8
1997,Burundi,7.9
1998,Burundi,8.9
1999,Burundi,9.8
2000,Burundi,10.5
2001,Burundi,11.1
2002,Burundi,11.7
2003,Burundi,12.6
2004,Burundi,13.7
2005,Burundi,14.8
2006,Burundi,16.3
2007,Burundi,18.0
2008,Burundi,19.9
2009,Burundi,22.1
2010,Burundi,24.3
2011,Burundi,25.9
2012,Burundi,27.6
2013,Burundi,29.3
2014,Burundi,30.9
2015,Burundi,32.1
2016,Burundi,33.2
2017,Burundi,33.3
1990,Comoros,11.3
1991,Comoros,11.8
1992,Comoros,12.4
1993,Comoros,13.0
1994,Comoros,13.4
1995,Comoros,13.9
1996,Comoros,14.2
1997,Comoros,14.9
1998,Comoros,15.7
1999,Comoros,16.6
2000,Comoros,17.6
2001,Comoros,18.0
2002,Comoros,18.4
2003,Comoros,18.7
2004,Comoros,18.9
2005,Comoros,19.1
2006,Comoros,19.3
2007,Comoros,19.5
2008,Comoros,19.6
2009,Comoros,19.6
2010,Comoros,19.6
2011,Comoros,19.8
2012,Comoros,20.0
2013,Comoros,21.3
2014,Comoros,22.7
2015,Comoros,24.0
2016,Comoros,25.2
2017,Comoros,26.1
1990,Djibouti,13.4
1991,Djibouti,13.7
1992,Djibouti,13.9
1993,Djibouti,14.3
1994,Djibouti,14.7
1995,Djibouti,15.1
1996,Djibouti,15.6
1997,Djibouti,16.2
1998,Djibouti,16.6
1999,Djibouti,17.0
2000,Djibouti,17.3
2001,Djibouti,18.0
2002,Djibouti,19.7
2003,Djibouti,22.7
2004,Djibouti,25.7
2005,Djibouti,28.5
2006,Djibouti,30.7
2007,Djibouti,32.6
2008,Djibouti,34.8
2009,Djibouti,37.0
2010,Djibouti,39.2
2011,Djibouti,41.4
2012,Djibouti,43.5
2013,Djibouti,44.9
2014,Djibouti,46.4
2015,Djibouti,47.7
2016,Djibouti,48.9
2017,Djibouti,49.7
1990,Eritrea,0.0
1991,Eritrea,0.0
1992,Eritrea,0.0
1993,Eritrea,0.0
1994,Eritrea,0.1
1995,Eritrea,0.2
1996,Eritrea,0.5
1997,Eritrea,1.0
1998,Eritrea,1.7
1999,Eritrea,2.4
2000,Eritrea,3.1
2001,Eritrea,3.7
2002,Eritrea,4.3
2003,Eritrea,5.2
2004,Eritrea,6.1
2005,Eritrea,7.0
2006,Eritrea,8.0
2007,Eritrea,9.0
2008,Eritrea,9.9
2009,Eritrea,10.9
2010,Eritrea,12.0
2011,Eritrea,13.2
2012,Eritrea,14.7
2013,Eritrea,16.3
2014,Eritrea,18.1
2015,Eritrea,19.6
2016,Eritrea,20.9
2017,Eritrea,21.8
1990,Ethiopia,1.2
1991,Ethiopia,2.0
1992,Ethiopia,2.7
1993,Ethiopia,3.7
1994,Ethiopia,4.6
1995,Ethiopia,5.6
1996,Ethiopia,6.7
1997,Ethiopia,8.0
1998,Ethiopia,9.2
1999,Ethiopia,10.3
2000,Ethiopia,11.4
2001,Ethiopia,13.5
2002,Ethiopia,16.0
2003,Ethiopia,18.5
2004,Ethiopia,21.1
2005,Ethiopia,23.9
2006,Ethiopia,27.3
2007,Ethiopia,31.1
2008,Ethiopia,35.2
2009,Ethiopia,39.0
2010,Ethiopia,42.7
2011,Ethiopia,46.0
2012,Ethiopia,49.2
2013,Ethiopia,52.3
2014,Ethiopia,55.1
2015,Ethiopia,57.5
2016,Ethiopia,59.7
2017,Ethiopia,61.2
1990,Kenya,27.7
1991,Kenya,30.1
1992,Kenya,32.4
1993,Kenya,34.5
1994,Kenya,36.3
1995,Kenya,37.7
1996,Kenya,38.8
1997,Kenya,40.0
1998,Kenya,41.2
1999,Kenya,42.6
2000,Kenya,43.6
2001,Kenya,44.4
2002,Kenya,45.5
2003,Kenya,46.9
2004,Kenya,48.5
2005,Kenya,50.2
2006,Kenya,52.1
2007,Kenya,54.4
2008,Kenya,57.1
2009,Kenya,60.0
2010,Kenya,63.0
2011,Kenya,65.8
2012,Kenya,68.4
2013,Kenya,71.2
2014,Kenya,73.8
2015,Kenya,75.5
2016,Kenya,76.8
2017,Kenya,77.8
1990,Madagascar,9.6
1991,Madagascar,9.9
1992,Madagascar,10.1
1993,Madagascar,11.1
1994,Madagascar,11.9
1995,Madagascar,12.9
1996,Madagascar,13.9
1997,Madagascar,15.2
1998,Madagascar,16.8
1999,Madagascar,18.3
2000,Madagascar,19.9
2001,Madagascar,21.7
2002,Madagascar,23.5
2003,Madagascar,25.5
2004,Madagascar,27.5
2005,Madagascar,29.4
2006,Madagascar,30.9
2007,Madagascar,32.4
2008,Madagascar,34.1
2009,Madagascar,34.7
2010,Madagascar,35.0
2011,Madagascar,35.1
2012,Madagascar,35.3
2013,Madagascar,36.0
2014,Madagascar,36.9
2015,Madagascar,37.5
2016,Madagascar,38.1
2017,Madagascar,38.4
1990,Malawi,17.9
1991,Malawi,18.3
1992,Malawi,18.7
1993,Malawi,20.6
1994,Malawi,22.6
1995,Malawi,24.6
1996,Malawi,26.7
1997,Malawi,29.0
1998,Malawi,31.3
1999,Malawi,33.5
2000,Malawi,35.8
2001,Malawi,38.1
2002,Malawi,40.6
2003,Malawi,43.2
2004,Malawi,45.9
2005,Malawi,48.8
2006,Malawi,51.9
2007,Malawi,54.8
2008,Malawi,57.8
2009,Malawi,60.7
2010,Malawi,63.5
2011,Malawi,66.2
2012,Malawi,68.7
2013,Malawi,71.1
2014,Malawi,72.8
2015,Malawi,74.3
2016,Malawi,75.1
2017,Malawi,75.7
1990,Mauritius,62.9
1991,Mauritius,63.9
1992,Mauritius,64.1
1993,Mauritius,64.4
1994,Mauritius,64.8
1995,Mauritius,65.2
1996,Mauritius,65.4
1997,Mauritius,65.4
1998,Mauritius,65.1
1999,Mauritius,64.6
2000,Mauritius,64.5
2001,Mauritius,64.6
2002,Mauritius,64.6
2003,Mauritius,65.7
2004,Mauritius,66.8
2005,Mauritius,67.8
2006,Mauritius,68.8
2007,Mauritius,69.7
2008,Mauritius,70.7
2009,Mauritius,71.7
2010,Mauritius,72.7
2011,Mauritius,73.8
2012,Mauritius,74.9
2013,Mauritius,76.0
2014,Mauritius,77.0
2015,Mauritius,77.8
2016,Mauritius,78.2
2017,Mauritius,78.7
1990,Mozambique,9.7
1991,Mozambique,10.0
1992,Mozambique,10.2
1993,Mozambique,10.6
1994,Mozambique,11.0
1995,Mozambique,11.3
1996,Mozambique,12.0
1997,Mozambique,13.0
1998,Mozambique,14.1
1999,Mozambique,15.2
2000,Mozambique,16.3
2001,Mozambique,17.5
2002,Mozambique,18.9
2003,Mozambique,20.4
2004,Mozambique,21.1
2005,Mozambique,21.9
2006,Mozambique,22.8
2007,Mozambique,23.9
2008,Mozambique,25.3
2009,Mozambique,27.3
2010,Mozambique,29.6
2011,Mozambique,32.0
2012,Mozambique,34.4
2013,Mozambique,36.9
2014,Mozambique,39.5
2015,Mozambique,42.1
2016,Mozambique,43.7
2017,Mozambique,44.9
1990,Rwanda,3.9
1991,Rwanda,5.2
1992,Rwanda,6.5
1993,Rwanda,7.2
1994,Rwanda,7.1
1995,Rwanda,7.4
1996,Rwanda,7.9
1997,Rwanda,8.8
1998,Rwanda,9.6
1999,Rwanda,10.5
2000,Rwanda,11.5
2001,Rwanda,13.5
2002,Rwanda,15.7
2003,Rwanda,18.2
2004,Rwanda,20.9
2005,Rwanda,23.7
2006,Rwanda,27.3
2007,Rwanda,31.1
2008,Rwanda,35.0
2009,Rwanda,39.0
2010,Rwanda,43.0
2011,Rwanda,45.6
2012,Rwanda,48.2
2013,Rwanda,50.8
2014,Rwanda,53.3
2015,Rwanda,54.4
2016,Rwanda,55.3
2017,Rwanda,56.0
1990,Seychelles,66.2
1991,Seychelles,66.9
