year,country,value
1991,Iran,66.5
1992,Iran,66.5
1993,Iran,66.5
1994,Iran,66.5
1995,Iran,66.5
1996,Iran,66.5
1997,Iran,66.5
1998,Iran,66.6
1999,Iran,66.6
2000,Iran,66.6
2001,Iran,66.6
2002,Iran,66.6
2003,Iran,66.6
2004,Iran,66.6
2005,Iran,66.6
2006,Iran,66.6
2007,Iran,66.5
2008,Iran,66.5
2009,Iran,66.4
2010,Iran,66.4
2011,Iran,66.4
2012,Iran,66.4
2013,Iran,66.4
2014,Iran,66.4
2015,Iran,66.3
2016,Iran,66.3
2017,Iran,66.3
1990,Iraq,68.3
1991,Iraq,68.3
1992,Iraq,68.3
1993,Iraq,68.3
1994,Iraq,68.3
1995,Iraq,68.3
1996,Iraq,68.3
1997,Iraq,68.3
1998,Iraq,68.3
1999,Iraq,68.2
2000,Iraq,68.2
2001,Iraq,68.2
2002,Iraq,68.2
2003,Iraq,68.2
2004,Iraq,68.2
2005,Iraq,68.2
2006,Iraq,68.2
2007,Iraq,68.2
2008,Iraq,68.2
2009,Iraq,68.2
2010,Iraq,68.2
2011,Iraq,68.2
2012,Iraq,68.2
2013,Iraq,68.2
2014,Iraq,68.2
2015,Iraq,68.1
2016,Iraq,68.1
2017,Iraq,68.1
1990,Jordan,68.6
1991,Jordan,68.6
1992,Jordan,68.6
1993,Jordan,68.6
1994,Jordan,68.6
1995,Jordan,68.5
1996,Jordan,68.5
1997,Jordan,68.4
1998,Jordan,68.4
1999,Jordan,68.3
2000,Jordan,68.3
2001,Jordan,68.3
2002,Jordan,68.2
2003,Jordan,68.2
2004,Jordan,68.2
2005,Jordan,68.2
2006,Jordan,68.3
2007,Jordan,68.3
2008,Jordan,68.3
2009,Jordan,68.3
2010,Jordan,68.3
2011,Jordan,68.4
2012,Jordan,68.4
2013,Jordan,68.5
2014,Jordan,68.5
2015,Jordan,68.5
2016,Jordan,68.6
2017,Jordan,68.6
1990,Kuwait,68.5
1991,Kuwait,68.4
1992,Kuwait,68.4
1993,Kuwait,68.4
1994,Kuwait,68.4
1995,Kuwait,68.4
1996,Kuwait,68.5
1997,Kuwait,68.6
1998,Kuwait,68.6
1999,Kuwait,68.7
2000,Kuwait,68.8
2001,Kuwait,68.8
2002,Kuwait,68.9
2003,Kuwait,68.9
2004,Kuwait,68.9
2005,Kuwait,68.9
2006,Kuwait,68.8
2007,Kuwait,68.6
2008,Kuwait,68.5
2009,Kuwait,68.4
2010,Kuwait,68.2
2011,Kuwait,68.1
2012,Kuwait,67.9
2013,Kuwait,67.8
2014,Kuwait,67.8
2015,Kuwait,67.8
2016,Kuwait,67.8
2017,Kuwait,67.9
1990,Lebanon,68.0
1991,Lebanon,68.1
1992,Lebanon,68.1
1993,Lebanon,68.1
1994,Lebanon,68.1
1995,Lebanon,68.1
1996,Lebanon,68.1
1997,Lebanon,68.1
1998,Lebanon,68.1
1999,Lebanon,68.0
2000,Lebanon,68.0
2001,Lebanon,68.0
2002,Lebanon,68.0
2003,Lebanon,68.0
2004,Lebanon,68.0
2005,Lebanon,68.0
2006,Lebanon,68.1
2007,Lebanon,68.1
2008,Lebanon,68.1
2009,Lebanon,68.1
2010,Lebanon,68.1
2011,Lebanon,68.1
2012,Lebanon,68.1
2013,Lebanon,68.1
2014,Lebanon,68.1
2015,Lebanon,68.1
2016,Lebanon,68.1
2017,Lebanon,68.1
1990,Libya,68.2
1991,Libya,68.2
1992,Libya,68.1
1993,Libya,68.0
1994,Libya,67.9
1995,Libya,67.9
1996,Libya,67.9
1997,Libya,67.9
1998,Libya,67.9
1999,Libya,68.0
2000,Libya,68.0
2001,Libya,68.1
2002,Libya,68.1
2003,Libya,68.2
2004,Libya,68.2
2005,Libya,68.3
2006,Libya,68.3
2007,Libya,68.3
2008,Libya,68.3
2009,Libya,68.3
2010,Libya,68.2
2011,Libya,68.1
2012,Libya,68.1
2013,Libya,68.0
2014,Libya,68.0
2015,Libya,68.0
2016,Libya,68.0
2017,Libya,68.0
1990,Morocco,57.9
1991,Morocco,59.6
1992,Morocco,61.1
1993,Morocco,62.4
1994,Morocco,63.3
1995,Morocco,63.6
1996,Morocco,63.6
1997,Morocco,63.6
1998,Morocco,63.6
1999,Morocco,63.6
2000,Morocco,63.5
2001,Morocco,63.5
2002,Morocco,63.5
2003,Morocco,63.5
2004,Morocco,63.5
2005,Morocco,63.5
2006,Morocco,63.5
2007,Morocco,63.5
2008,Morocco,63.6
2009,Morocco,63.6
2010,Morocco,63.6
2011,Morocco,63.5
2012,Morocco,63.1
2013,Morocco,62.4
2014,Morocco,61.5
2015,Morocco,60.4
2016,Morocco,59.3
2017,Morocco,58.0
1990,Palestine,68.2
1991,Palestine,68.2
1992,Palestine,68.2
1993,Palestine,68.2
1994,Palestine,68.2
1995,Palestine,68.2
1996,Palestine,68.2
1997,Palestine,68.2
1998,Palestine,68.2
1999,Palestine,68.2
2000,Palestine,68.2
2001,Palestine,68.2
2002,Palestine,68.1
2003,Palestine,68.1
2004,Palestine,68.1
2005,Palestine,68.1
2006,Palestine,68.1
2007,Palestine,68.1
2008,Palestine,68.1
2009,Palestine,68.1
2010,Palestine,68.1
2011,Palestine,68.1
2012,Palestine,68.2
2013,Palestine,68.2
2014,Palestine,68.2
2015,Palestine,68.2
2016,Palestine,68.2
2017,Palestine,68.2
1990,Oman,69.5
1991,Oman,69.4
1992,Oman,69.3
1993,Oman,69.3
1994,Oman,69.2
1995,Oman,69.0
1996,Oman,68.8
1997,Oman,68.7
1998,Oman,68.7
1999,Oman,68.6
2000,Oman,68.5
2001,Oman,68.4
2002,Oman,68.4
2003,Oman,68.4
2004,Oman,68.4
2005,Oman,68.3
2006,Oman,68.3
2007,Oman,68.5
2008,Oman,68.9
2009,Oman,69.2
2010,Oman,69.2
2011,Oman,69.5
2012,Oman,69.9
2013,Oman,69.8
2014,Oman,69.7
2015,Oman,69.6
2016,Oman,69.8
2017,Oman,69.9
1990,Qatar,70.4
1991,Qatar,70.5
1992,Qatar,70.6
1993,Qatar,70.7
1994,Qatar,70.6
1995,Qatar,70.5
1996,Qatar,70.3
1997,Qatar,70.2
1998,Qatar,70.1
1999,Qatar,70.2
2000,Qatar,70.2
2001,Qatar,70.2
2002,Qatar,70.2
2003,Qatar,70.0
2004,Qatar,70.0
2005,Qatar,70.3
2006,Qatar,70.6
2007,Qatar,71.0
2008,Qatar,71.3
2009,Qatar,71.4
2010,Qatar,71.4
2011,Qatar,71.2
2012,Qatar,71.2
2013,Qatar,71.2
2014,Qatar,71.4
2015,Qatar,71.5
2016,Qatar,71.6
2017,Qatar,71.6
1990,Saudi Arabia,69.0
1991,Saudi Arabia,69.0
1992,Saudi Arabia,69.0
1993,Saudi Arabia,68.9
1994,Saudi Arabia,68.9
1995,Saudi Arabia,68.8
1996,Saudi Arabia,68.8
1997,Saudi Arabia,68.8
1998,Saudi Arabia,68.7
1999,Saudi Arabia,68.7
2000,Saudi Arabia,68.7
2001,Saudi Arabia,68.6
2002,Saudi Arabia,68.6
2003,Saudi Arabia,68.6
2004,Saudi Arabia,68.6
2005,Saudi Arabia,68.6
2006,Saudi Arabia,68.6
2007,Saudi Arabia,68.6
2008,Saudi Arabia,68.6
2009,Saudi Arabia,68.6
2010,Saudi Arabia,68.6
2011,Saudi Arabia,68.6
2012,Saudi Arabia,68.6
2013,Saudi Arabia,68.7
2014,Saudi Arabia,68.7
2015,Saudi Arabia,68.7
2016,Saudi Arabia,68.7
2017,Saudi Arabia,68.7
1990,Syria,68.1
1991,Syria,68.1
1992,Syria,68.1
1993,Syria,68.1
1994,Syria,68.0
1995,Syria,68.0
1996,Syria,68.0
1997,Syria,68.0
1998,Syria,68.0
1999,Syria,68.0
2000,Syria,68.1
2001,Syria,68.1
2002,Syria,68.1
2003,Syria,68.1
2004,Syria,68.1
2005,Syria,68.1
2006,Syria,68.1
2007,Syria,68.1
2008,Syria,68.1
2009,Syria,68.1
2010,Syria,68.1
2011,Syria,68.1
2012,Syria,68.1
2013,Syria,68.0
2014,Syria,68.0
2015,Syria,67.9
2016,Syria,67.9
2017,Syria,67.9
1990,Tunisia,67.9
1991,Tunisia,67.9
1992,Tunisia,67.9
1993,Tunisia,67.9
1994,Tunisia,67.9
1995,Tunisia,67.9
1996,Tunisia,68.0
1997,Tunisia,68.0
1998,Tunisia,68.0
1999,Tunisia,68.0
2000,Tunisia,68.0
2001,Tunisia,67.9
2002,Tunisia,67.9
2003,Tunisia,67.9
2004,Tunisia,67.9
2005,Tunisia,67.9
2006,Tunisia,67.9
2007,Tunisia,67.9
2008,Tunisia,67.8
2009,Tunisia,67.8
2010,Tunisia,67.8
2011,Tunisia,67.8
2012,Tunisia,67.8
2013,Tunisia,67.8
2014,Tunisia,67.7
2015,Tunisia,67.7
2016,Tunisia,67.7
2017,Tunisia,67.7
1990,Turkey,71.1
1991,Turkey,72.0
1992,Turkey,72.8
1993,Turkey,73.5
1994,Turkey,74.1
1995,Turkey,74.5
1996,Turkey,74.7
1997,Turkey,74.8
1998,Turkey,75.0
1999,Turkey,75.0
2000,Turkey,75.1
2001,Turkey,75.1
2002,Turkey,75.2
2003,Turkey,75.2
2004,Turkey,75.2
2005,Turkey,75.2
2006,Turkey,75.2
2007,Turkey,75.2
2008,Turkey,75.2
2009,Turkey,75.2
2010,Turkey,75.2
2011,Turkey,75.2
2012,Turkey,75.2
2013,Turkey,75.2
2014,Turkey,75.3
2015,Turkey,75.3
2016,Turkey,75.3
2017,Turkey,75.4
1990,United Arab Emirates,69.6
1991,United Arab Emirates,69.7
1992,United Arab Emirates,69.8
1993,United Arab Emirates,69.8
1994,United Arab Emirates,69.9
1995,United Arab Emirates,69.9
1996,United Arab Emirates,69.9
1997,United Arab Emirates,69.9
1998,United Arab Emirates,69.9
1999,United Arab Emirates,69.9
2000,United Arab Emirates,69.9
2001,United Arab Emirates,69.9
2002,United Arab Emirates,69.9
2003,United Arab Emirates,69.9
2004,United Arab Emirates,69.9
2005,United Arab Emirates,69.8
2006,United Arab Emirates,69.6
2007,United Arab Emirates,69.9
2008,United Arab Emirates,70.2
2009,United Arab Emirates,70.8
2010,United Arab Emirates,70.7
2011,United Arab Emirates,70.6
2012,United Arab Emirates,70.5
2013,United Arab Emirates,70.3
2014,United Arab Emirates,70.1
2015,United Arab Emirates,69.9
2016,United Arab Emirates,69.7
2017,United Arab Emirates,69.5
1990,Yemen,67.8
1991,Yemen,67.8
1992,Yemen,67.9
1993,Yemen,68.0
1994,Yemen,68.0
1995,Yemen,68.1
1996,Yemen,68.1
1997,Yemen,68.2
1998,Yemen,68.2
1999,Yemen,68.2
2000,Yemen,68.2
2001,Yemen,68.2
2002,Yemen,68.2
2003,Yemen,68.2
2004,Yemen,68.1
2005,Yemen,68.1
2006,Yemen,68.1
2007,Yemen,68.0
2008,Yemen,68.0
2009,Yemen,68.0
2010,Yemen,68.0
2011,Yemen,68.0
2012,Yemen,67.9
2013,Yemen,67.9
2014,Yemen,67.9
2015,Yemen,67.9
2016,Yemen,67.9
2017,Yemen,67.9
1990,Afghanistan,68.0
1991,Afghanistan,68.0
1992,Afghanistan,68.0
1993,Afghanistan,68.0
1994,Afghanistan,68.1
1995,Afghanistan,68.1
1996,Afghanistan,68.1
1997,Afghanistan,68.1
1998,Afghanistan,68.0
1999,Afghanistan,68.0
2000,Afghanistan,67.9
2001,Afghanistan,68.0
2002,Afghanistan,68.0
2003,Afghanistan,68.0
2004,Afghanistan,68.1
2005,Afghanistan,68.1
2006,Afghanistan,68.1
2007,Afghanistan,68.1
2008,Afghanistan,68.1
2009,Afghanistan,68.2
2010,Afghanistan,68.2
2011,Afghanistan,68.2
2012,Afghanistan,68.2
2013,Afghanistan,68.2
2014,Afghanistan,68.3
2015,Afghanistan,68.3
2016,Afghanistan,68.3
2017,Afghanistan,68.2
1990,Bangladesh,0.0
1991,Bangladesh,0.0
1992,Bangladesh,0.0
1993,Bangladesh,0.0
1994,Bangladesh,0.0
1995,Bangladesh,0.0
1996,Bangladesh,0.0
1997,Bangladesh,0.1
1998,Bangladesh,0.4
1999,Bangladesh,1.3
2000,Bangladesh,2.0
2001,Bangladesh,2.0
2002,Bangladesh,2.0
2003,Bangladesh,2.0
2004,Bangladesh,1.9
2005,Bangladesh,1.9
2006,Bangladesh,1.8
2007,Bangladesh,1.8
2008,Bangladesh,1.7
2009,Bangladesh,1.7
2010,Bangladesh,1.7
2011,Bangladesh,1.7
2012,Bangladesh,1.6
2013,Bangladesh,1.6
2014,Bangladesh,1.6
2015,Bangladesh,1.7
2016,Bangladesh,1.7
2017,Bangladesh,1.7
1990,Bhutan,33.1
1991,Bhutan,33.1
1992,Bhutan,33.0
1993,Bhutan,33.0
1994,Bhutan,33.1
1995,Bhutan,33.1
1996,Bhutan,33.0
1997,Bhutan,33.0
1998,Bhutan,32.9
1999,Bhutan,32.8
2000,Bhutan,32.7
2001,Bhutan,32.7
2002,Bhutan,32.6
2003,Bhutan,32.6
2004,Bhutan,32.6
2005,Bhutan,32.6
2006,Bhutan,32.6
2007,Bhutan,32.7
2008,Bhutan,32.7
2009,Bhutan,32.8
2010,Bhutan,32.8
2011,Bhutan,32.8
2012,Bhutan,32.8
2013,Bhutan,32.8
2014,Bhutan,32.8
2015,Bhutan,32.9
2016,Bhutan,32.9
2017,Bhutan,32.9
1990,India,55.3
1991,India,56.4
1992,India,57.4
1993,India,58.3
1994,India,58.8
1995,India,59.0
1996,India,59.0
1997,India,59.0
1998,India,58.9
1999,India,58.9
2000,India,58.9
2001,India,58.9
2002,India,58.9
2003,India,58.9
2004,India,58.9
2005,India,59.0
2006,India,59.0
2007,India,59.0
2008,India,59.1
2009,India,59.1
2010,India,59.1
2011,India,58.9
2012,India,58.7
2013,India,58.3
2014,India,57.7
2015,India,57.1
2016,India,56.3
2017,India,55.5
1990,Nepal,34.1
1991,Nepal,34.1
1992,Nepal,34.1
1993,Nepal,34.1
1994,Nepal,34.1
1995,Nepal,34.0
1996,Nepal,34.0
1997,Nepal,34.0
1998,Nepal,34.0
1999,Nepal,34.0
2000,Nepal,34.0
2001,Nepal,34.0
2002,Nepal,34.0
2003,Nepal,34.1
2004,Nepal,34.1
2005,Nepal,34.2
2006,Nepal,34.2
2007,Nepal,34.3
2008,Nepal,34.3
2009,Nepal,34.4
2010,Nepal,34.4
2011,Nepal,34.4
2012,Nepal,34.5
2013,Nepal,34.5
2014,Nepal,34.4
2015,Nepal,34.4
2016,Nepal,34.4
2017,Nepal,34.4
1990,Pakistan,33.0
1991,Pakistan,33.1
1992,Pakistan,33.1
1993,Pakistan,33.2
1994,Pakistan,33.2
1995,Pakistan,33.3
1996,Pakistan,33.3
1997,Pakistan,33.3
1998,Pakistan,33.4
1999,Pakistan,33.4
2000,Pakistan,33.4
2001,Pakistan,33.4
2002,Pakistan,33.4
2003,Pakistan,33.4
2004,Pakistan,33.4
2005,Pakistan,33.4
2006,Pakistan,33.4
2007,Pakistan,33.4
2008,Pakistan,33.4
2009,Pakistan,33.4
2010,Pakistan,33.4
2011,Pakistan,33.4
2012,Pakistan,33.5
2013,Pakistan,33.5
2014,Pakistan,33.5
2015,Pakistan,33.5
2016,Pakistan,33.4
2017,Pakistan,33.4
1990,Angola,36.5
1991,Angola,36.5
1992,Angola,36.5
1993,Angola,36.4
1994,Angola,36.4
1995,Angola,36.4
1996,Angola,36.3
1997,Angola,36.3
1998,Angola,36.2
1999,Angola,36.2
2000,Angola,36.1
2001,Angola,36.1
2002,Angola,36.1
2003,Angola,36.1
2004,Angola,36.0
2005,Angola,36.0
2006,Angola,36.0
2007,Angola,35.9
2008,Angola,35.9
2009,Angola,35.8
2010,Angola,35.8
2011,Angola,35.8
2012,Angola,35.8
2013,Angola,35.8
2014,Angola,35.8
2015,Angola,35.9
2016,Angola,35.9
2017,Angola,35.9
1990,Central African Republic,36.0
1991,Central African Republic,36.0
1992,Central African Republic,36.1
1993,Central African Republic,36.1
1994,Central African Republic,36.1
1995,Central African Republic,36.2
1996,Central African Republic,36.2
1997,Central African Republic,36.2
1998,Central African Republic,36.2
1999,Central African Republic,36.2
2000,Central African Republic,36.2
2001,Central African Republic,36.2
2002,Central African Republic,36.2
2003,Central African Republic,36.2
2004,Central African Republic,36.2
2005,Central African Republic,36.2
2006,Central African Republic,36.2
2007,Central African Republic,36.2
2008,Central African Republic,36.2
2009,Central African Republic,36.2
2010,Central African Republic,36.1
2011,Central African Republic,36.1
2012,Central African Republic,36.1
2013,Central African Republic,36.1
2014,Central African Republic,36.1
2015,Central African Republic,36.1
2016,Central African Republic,36.0
2017,Central African Republic,36.0
1990,Congo,36.3
1991,Congo,36.3
1992,Congo,36.4
1993,Congo,36.4
1994,Congo,36.4
1995,Congo,36.4
1996,Congo,36.4
1997,Congo,36.4
1998,Congo,36.4
1999,Congo,36.3
2000,Congo,36.3
2001,Congo,36.3
2002,Congo,36.2
2003,Congo,36.2
2004,Congo,36.2
2005,Congo,36.1
2006,Congo,36.1
2007,Congo,36.0
2008,Congo,36.0
2009,Congo,36.0
2010,Congo,36.0
2011,Congo,36.0
2012,Congo,36.1
2013,Congo,36.1
2014,Congo,36.1
2015,Congo,36.1
2016,Congo,36.2
2017,Congo,36.2
1990,Democratic Republic of the Congo,36.4
1991,Democratic Republic of the Congo,36.4
1992,Democratic Republic of the Congo,36.4
1993,Democratic Republic of the Congo,36.5
1994,Democratic Republic of the Congo,36.5
1995,Democratic Republic of the Congo,36.5
1996,Democratic Republic of the Congo,36.5
1997,Democratic Republic of the Congo,36.5
1998,Democratic Republic of the Congo,36.5
1999,Democratic Republic of the Congo,36.5
2000,Democratic Republic of the Congo,36.5
2001,Democratic Republic of the Congo,36.5
2002,Democratic Republic of the Congo,36.5
2003,Democratic Republic of the Congo,36.5
2004,Democratic Republic of the Congo,36.5
2005,Democratic Republic of the Congo,36.5
2006,Democratic Republic of the Congo,36.5
2007,Democratic Republic of the Congo,36.5
2008,Democratic Republic of the Congo,36.5
2009,Democratic Republic of the Congo,36.5
2010,Democratic Republic of the Congo,36.5
2011,Democratic Republic of the Congo,36.5
2012,Democratic Republic of the Congo,36.5
2013,Democratic Republic of the Congo,36.5
2014,Democratic Republic of the Congo,36.5
2015,Democratic Republic of the Congo,36.5
2016,Democratic Republic of the Congo,36.5
2017,Democratic Republic of the Congo,36.5
1990,Equatorial Guinea,35.5
1991,Equatorial Guinea,35.5
1992,Equatorial Guinea,35.5
1993,Equatorial Guinea,35.5
1994,Equatorial Guinea,35.5
1995,Equatorial Guinea,35.6
1996,Equatorial Guinea,35.6
1997,Equatorial Guinea,35.6
1998,Equatorial Guinea,35.7
1999,Equatorial Guinea,35.7
2000,Equatorial Guinea,35.8
2001,Equatorial Guinea,35.8
2002,Equatorial Guinea,35.9
2003,Equatorial Guinea,36.0
2004,Equatorial Guinea,36.1
2005,Equatorial Guinea,36.2
2006,Equatorial Guinea,36.3
2007,Equatorial Guinea,36.5
2008,Equatorial Guinea,36.6
2009,Equatorial Guinea,36.7
2010,Equatorial Guinea,36.8
2011,Equatorial Guinea,37.0
2012,Equatorial Guinea,37.1
2013,Equatorial Guinea,37.2
2014,Equatorial Guinea,37.4
2015,Equatorial Guinea,37.5
2016,Equatorial Guinea,37.6
2017,Equatorial Guinea,37.7
1990,Gabon,36.4
1991,Gabon,36.3
1992,Gabon,36.2
1993,Gabon,36.2
1994,Gabon,36.1
1995,Gabon,36.1
1996,Gabon,36.1
1997,Gabon,36.1
1998,Gabon,36.1
1999,Gabon,36.1
2000,Gabon,36.0
2001,Gabon,36.0
2002,Gabon,36.0
2003,Gabon,36.0
2004,Gabon,36.0
2005,Gabon,36.0
2006,Gabon,36.0
2007,Gabon,36.0
2008,Gabon,36.0
2009,Gabon,36.0
2010,Gabon,36.0
2011,Gabon,36.0
2012,Gabon,35.9
2013,Gabon,35.9
2014,Gabon,35.9
2015,Gabon,35.9
2016,Gabon,35.9
2017,Gabon,35.9
1990,Burundi,44.6
1991,Burundi,44.6
1992,Burundi,44.7
1993,Burundi,44.6
1994,Burundi,44.6
1995,Burundi,44.6
1996,Burundi,44.6
1997,Burundi,44.6
1998,Burundi,44.6
1999,Burundi,44.5
2000,Burundi,44.5
2001,Burundi,44.4
2002,Burundi,44.4
2003,Burundi,44.3
2004,Burundi,44.3
2005,Burundi,44.3
2006,Burundi,44.3
2007,Burundi,44.2
2008,Burundi,44.2
2009,Burundi,44.2
2010,Burundi,44.2
2011,Burundi,44.2
2012,Burundi,44.3
2013,Burundi,44.3
2014,Burundi,44.4
2015,Burundi,44.4
2016,Burundi,44.4
2017,Burundi,44.4
1990,Comoros,44.3
1991,Comoros,44.2
1992,Comoros,44.1
1993,Comoros,44.1
1994,Comoros,44.1
1995,Comoros,44.0
1996,Comoros,44.0
1997,Comoros,44.0
1998,Comoros,44.0
1999,Comoros,43.9
2000,Comoros,43.9
2001,Comoros,43.9
2002,Comoros,43.9
2003,Comoros,43.9
2004,Comoros,43.9
2005,Comoros,43.9
2006,Comoros,43.9
2007,Comoros,43.9
2008,Comoros,43.9
2009,Comoros,43.9
2010,Comoros,43.9
2011,Comoros,43.9
2012,Comoros,43.9
2013,Comoros,43.9
2014,Comoros,43.9
2015,Comoros,43.9
2016,Comoros,43.9
2017,Comoros,43.9
1990,Djibouti,42.3
1991,Djibouti,42.4
1992,Djibouti,42.5
1993,Djibouti,42.5
1994,Djibouti,42.5
1995,Djibouti,42.5
1996,Djibouti,42.5
1997,Djibouti,42.4
1998,Djibouti,42.5
1999,Djibouti,42.5
2000,Djibouti,42.6
2001,Djibouti,42.8
2002,Djibouti,42.9
2003,Djibouti,43.0
2004,Djibouti,43.1
2005,Djibouti,43.2
2006,Djibouti,43.3
2007,Djibouti,43.5
2008,Djibouti,43.6
2009,Djibouti,43.7
2010,Djibouti,43.7
2011,Djibouti,43.7
2012,Djibouti,43.7
2013,Djibouti,43.7
2014,Djibouti,43.7
2015,Djibouti,43.6
2016,Djibouti,43.4
2017,Djibouti,43.3
1990,Eritrea,43.8
1991,Eritrea,43.8
1992,Eritrea,43.8
1993,Eritrea,43.7
1994,Eritrea,43.7
1995,Eritrea,43.6
1996,Eritrea,43.6
1997,Eritrea,43.5
1998,Eritrea,43.5
1999,Eritrea,43.5
2000,Eritrea,43.6
2001,Eritrea,43.5
2002,Eritrea,43.5
2003,Eritrea,43.5
2004,Eritrea,43.5
2005,Eritrea,43.5
2006,Eritrea,43.5
2007,Eritrea,43.5
2008,Eritrea,43.5
2009,Eritrea,43.5
2010,Eritrea,43.5
2011,Eritrea,43.5
2012,Eritrea,43.5
2013,Eritrea,43.5
2014,Eritrea,43.5
2015,Eritrea,43.5
2016,Eritrea,43.5
2017,Eritrea,43.5
1990,Ethiopia,24.2
1991,Ethiopia,24.2
1992,Ethiopia,24.2
1993,Ethiopia,24.2
1994,Ethiopia,24.2
1995,Ethiopia,24.2
1996,Ethiopia,24.2
1997,Ethiopia,24.2
1998,Ethiopia,24.2
1999,Ethiopia,24.2
2000,Ethiopia,24.2
2001,Ethiopia,24.2
2002,Ethiopia,24.2
2003,Ethiopia,24.2
2004,Ethiopia,24.2
2005,Ethiopia,24.2
2006,Ethiopia,24.2
2007,Ethiopia,24.2
2008,Ethiopia,24.2
2009,Ethiopia,24.2
2010,Ethiopia,24.2
2011,Ethiopia,24.2
2012,Ethiopia,24.2
2013,Ethiopia,24.2
2014,Ethiopia,24.3
2015,Ethiopia,24.3
2016,Ethiopia,24.3
2017,Ethiopia,24.3
1990,Kenya,5.9
1991,Kenya,6.1
1992,Kenya,6.3
1993,Kenya,6.4
1994,Kenya,6.5
1995,Kenya,6.6
1996,Kenya,6.1
1997,Kenya,5.3
1998,Kenya,4.4
1999,Kenya,3.8
2000,Kenya,3.7
2001,Kenya,3.7
2002,Kenya,3.7
2003,Kenya,3.7
2004,Kenya,3.7
2005,Kenya,3.7
2006,Kenya,3.7
2007,Kenya,3.7
2008,Kenya,3.7
2009,Kenya,3.7
2010,Kenya,3.7
2011,Kenya,3.6
2012,Kenya,3.5
2013,Kenya,3.5
2014,Kenya,3.4
2015,Kenya,3.3
2016,Kenya,3.2
2017,Kenya,3.1
1990,Madagascar,44.2
1991,Madagascar,44.2
1992,Madagascar,44.2
1993,Madagascar,44.3
1994,Madagascar,44.3
1995,Madagascar,44.3
1996,Madagascar,44.3
1997,Madagascar,44.3
1998,Madagascar,44.3
1999,Madagascar,44.3
2000,Madagascar,44.2
2001,Madagascar,44.2
2002,Madagascar,44.2
2003,Madagascar,44.2
2004,Madagascar,44.2
2005,Madagascar,44.2
2006,Madagascar,44.1
2007,Madagascar,44.1
2008,Madagascar,44.1
2009,Madagascar,44.1
2010,Madagascar,44.1
2011,Madagascar,44.1
2012,Madagascar,44.0
2013,Madagascar,44.0
2014,Madagascar,44.0
2015,Madagascar,44.0
2016,Madagascar,43.9
2017,Madagascar,43.9
1990,Malawi,44.7
1991,Malawi,44.6
1992,Malawi,44.6
1993,Malawi,44.6
1994,Malawi,44.6
1995,Malawi,44.6
1996,Malawi,44.6
1997,Malawi,44.6
1998,Malawi,44.6
1999,Malawi,44.6
2000,Malawi,44.6
2001,Malawi,44.6
2002,Malawi,44.6
2003,Malawi,44.7
2004,Malawi,44.7
2005,Malawi,44.7
2006,Malawi,44.7
2007,Malawi,44.7
2008,Malawi,44.7
2009,Malawi,44.7
2010,Malawi,44.8
2011,Malawi,44.8
2012,Malawi,44.8
2013,Malawi,44.8
2014,Malawi,44.8
2015,Malawi,44.7
2016,Malawi,44.7
2017,Malawi,44.7
1990,Mauritius,78.8
1991,Mauritius,78.8
1992,Mauritius,78.8
1993,Mauritius,78.8
1994,Mauritius,78.8
1995,Mauritius,78.9
1996,Mauritius,78.9
1997,Mauritius,79.0
1998,Mauritius,79.0
1999,Mauritius,79.0
2000,Mauritius,79.1
2001,Mauritius,79.1
2002,Mauritius,79.0
2003,Mauritius,79.0
2004,Mauritius,79.0
2005,Mauritius,79.0
2006,Mauritius,78.9
2007,Mauritius,78.9
2008,Mauritius,78.9
2009,Mauritius,78.9
2010,Mauritius,78.9
2011,Mauritius,78.9
2012,Mauritius,78.9
2013,Mauritius,78.9
2014,Mauritius,78.9
2015,Mauritius,78.9
2016,Mauritius,78.9
2017,Mauritius,78.9
1990,Mozambique,65.2
1991,Mozambique,65.6
1992,Mozambique,66.1
1993,Mozambique,66.5
1994,Mozambique,66.8
1995,Mozambique,67.0
1996,Mozambique,67.1
1997,Mozambique,67.1
1998,Mozambique,67.1
1999,Mozambique,67.0
2000,Mozambique,66.9
2001,Mozambique,66.7
2002,Mozambique,66.6
2003,Mozambique,66.5
2004,Mozambique,66.4
2005,Mozambique,66.3
2006,Mozambique,66.3
2007,Mozambique,66.3
2008,Mozambique,66.3
2009,Mozambique,66.4
2010,Mozambique,66.5
2011,Mozambique,66.6
2012,Mozambique,66.6
2013,Mozambique,66.6
2014,Mozambique,66.5
2015,Mozambique,66.4
2016,Mozambique,66.2
2017,Mozambique,66.1
1990,Rwanda,44.2
1991,Rwanda,44.2
1992,Rwanda,44.0
1993,Rwanda,43.9
1994,Rwanda,44.6
1995,Rwanda,45.2
1996,Rwanda,45.2
1997,Rwanda,45.1
1998,Rwanda,45.1
1999,Rwanda,45.1
2000,Rwanda,45.0
2001,Rwanda,44.8
2002,Rwanda,44.7
2003,Rwanda,44.6
2004,Rwanda,44.5
2005,Rwanda,44.5
2006,Rwanda,44.4
2007,Rwanda,44.3
2008,Rwanda,44.3
2009,Rwanda,44.2
2010,Rwanda,44.2
2011,Rwanda,44.2
2012,Rwanda,44.2
2013,Rwanda,44.2
2014,Rwanda,44.2
2015,Rwanda,44.2
2016,Rwanda,44.2
2017,Rwanda,44.2
1990,Seychelles,79.1
1991,Seychelles,79.1
